agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	445443092494901	HW1	44.91194440	-92.83027780	F	NAD83	 824.50	.73	NAVD88	2	2
USGS	445457092472001	C-3	44.91583330	-92.78888890	F	NAD83	 696.47	.73	NAVD88	2	2
USGS	445459092471601	C-4	44.91638889	-92.78777780	F	NAD83	 695.62	.73	NAVD88	2	2
USGS	445501092474001	B-12A	44.91694440	-92.79444440	F	NAD83	 704.95	.73	NAVD88	2	2
USGS	445504092474801	SPR	44.91777778	-92.79666670	F	NAD83	 715.02	.73	NAVD88	2	2
USGS	445507092474601	B-2	44.91861110	-92.79611110	F	NAD83	 708.46	.73	NAVD88	2	2
USGS	445508092475901	BMR SPR	44.91888889	-92.79972220	F	NAD83	 718.34	.73	NAVD88	2	2
USGS	445509092474701	VC1-P2	44.91916667	-92.79638890	F	NAD83	 710.45	.73	NAVD88	2	2
USGS	445509092475501	VC1-P1	44.91916667	-92.79861110	F	NAD83	 717.40	.73	NAVD88	2	2
USGS	450322092575701	WBLMP12   030N21W30DAAD  01 S Sh, of SE Bay in WBL	45.05602778	-92.96586110	S	NAD83	 919.03	.73	NAVD88	1	1
USGS	450401092574401	WBLMP07   030N21W20CCAC  01 E Sh. of SE Bay in WBL	45.06697220	-92.96225000	S	NAD83	 920.39	.73	NAVD88	1.00	1.00
USGS	450409092574101	WBLMP01   030N21W20CBDC  01 Mahtomedi Beach in WBL	45.06925000	-92.96130560	S	NAD83	 920.85	.73	NAVD88	2.55	2.55
USGS	450410093004201	WBLMP14   030N22W23DBDB  01 E Sh. in Goose Lk East	45.06933330	-93.01175000	S	NAD83	 928.43	.71	NAVD88	0.65	0.65
USGS	450416093003801	WBLMP09   030N22W23DBAD  01 SW Corner Bay in WBL	45.07097220	-93.01063890	S	NAD83	 922.18	.71	NAVD88	4.10	4.10
USGS	450422093005101	WBLMP13   030N22W23ACCC  01 N Sh. in Goose Lk East	45.07275000	-93.01422220	S	NAD83	 928.53	.71	NAVD88	0.50	0.50
USGS	450426093005001	WBLMP08   030N22W23ACCA  01 Lions Park Bdwalk, WBL	45.07377778	-93.01397220	S	NAD83	 920.97	.71	NAVD88	3.55	3.55
USGS	450441092592502	WBLMP10   030N22W24ABAD  01 SW Pt Manitou Is, WBL	45.07805556	-92.99027780	S	NAD83	 919.03	.71	NAVD88	2	2
USGS	450452093164201	MR201     030N24W15CBD   02	45.08107639	-93.27856020	S	NAD83	 802.47	.77	NAVD88	3	3
USGS	450453092575501	WBLMP02   030N21W18DDAD  01 Wetland Cove in WBL	45.08141667	-92.96527780	S	NAD83	 920.67	.73	NAVD88	2.25	2.25
USGS	450453093164301	MR301     030N24W15CDB   03	45.08135416	-93.27883800	S	NAD83	 802.50	.77	NAVD88	3	3
USGS	450458094233502	ROI-South PW	45.08277778	-94.39305560	S	NAD83	 1078.60	.78	NAVD88	1	1
USGS	450458094233604	ROI-S South Soil near Darwin, Mn	45.08277778	-94.39333330	S	NAD83	 1077.91	.78	NAVD88		1
USGS	450458094234103	DARP S-E Soil	45.08277778	-94.39472220	S	NAD83	 1091.39	.78	NAVD88		1
USGS	450459094233303	ROI-3 West Soil	45.08305556	-94.39250000	S	NAD83	 1078.47	.78	NAVD88		1
USGS	450459094233504	ROI-N North Soil	45.08305556	-94.39305560	S	NAD83	 1077.50	.78	NAVD88		1
USGS	450459094233601	ROI-North PW	45.08305556	-94.39333330	S	NAD83	 1077.76	.78	NAVD88	1	1
USGS	450501094233503	ROI-2A S-W Soil	45.08361110	-94.39305560	S	NAD83	 1096.33	.78	NAVD88		1
USGS	450517092595701	WBLMP11   030N22W13BDCB  01 NW Of Manitou Isl, WBL	45.08802778	-92.99911110	S	NAD83	 919.94	.71	NAVD88	1.08	1.08
USGS	450526092583701	WBLMP04   030N21W18BADC  01 NW of Yacht Club, WBL	45.09047220	-92.97705560	S	NAD83	 919.03	.73	NAVD88	1.65	1.65
USGS	450544092590201	WBLMP05   030N21W07CCCB  01 N Side Ordway Pnt, WBL	45.09544440	-92.98391670	S	NAD83	 919.03	.73	NAVD88	2.15	2.15
USGS	450603093004201	WBLMP16   030N22W11DBAB  01 S Sh. in Bald Eagle Lk	45.10088889	-93.01155560	S	NAD83	 909.71	.71	NAVD88	1.00	1.00
USGS	450649093000501	WBLMP15   030N22W01CBDB  01 E Sh. in Bald Eagle Lk	45.11350000	-93.00141670	S	NAD83	 914.97	.71	NAVD88	0.90	0.90
USGS	451609093260801	          032N25W15ABAC  01             0000135744	45.26916667	-93.43611110	S	NAD83	 885.99	.77	NAVD88	13	13
USGS	453135093371402	B400-2    035N26W18ACAD  01	45.52635460	-93.62079700	S	NAD83	 978.34	.05	NGVD29	11.39	40
USGS	453138093365901	T35NR26W18AACD-MC39	45.52718789	-93.61663020	S	NAD83	 975.02	.51	NAVD88	12	12
USGS	453142093371403	R1-3      035N26W18ABB   01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	10.58	15.85
USGS	453142093371404	R1-4      035N26W18ABBB  01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	12.22	15.85
USGS	453142093371405	R1-5      035N26W18ABBB  01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	13.86	35.10
USGS	453142093371406	R1-6      035N26W18ABBB  01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	15.50	35.10
USGS	453142093371408	R1-8      035N26W18ABB   01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	18.69	35.10
USGS	453142093371409	R1-9      035N26W18ABBB  01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	21.97	35.10
USGS	453142093371410	R1-10     035N26W18ABBB  01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	28.53	35.10
USGS	453142093371411	R1-11     035N26W18ABBB  01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	35.10	35.10
USGS	453142093371423	S-13      035N26W18ABBB  01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	7.87	
USGS	453142093371427	S-17      035N26W18ABBB  01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	2.62	
USGS	453142093371428	S-18      035N26W18ABBB  01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	5.91	
USGS	453142093371429	S-19      035N26W18ABBB  01	45.52829900	-93.62079700	S	NAD83	 974.09	.51	NAVD88	7.87	
USGS	453143093371103	R2-3      035N26W18ABA   01	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	15.83	20.75
USGS	453143093371104	T35NR26W18ABAD-R2-4	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	17.47	20.75
USGS	453143093371105	T35NR26W18ABAD-R2-5	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	19.11	20.75
USGS	453143093371106	T35NR26W18ABAD-R2-6	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	20.75	20.75
USGS	453143093371108	R2-8      035N26W18ABA   01	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	24.38	40.79
USGS	453143093371109	T35NR26W18ABAD-R2-9	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	27.66	40.79
USGS	453143093371110	T35NR26W18ABAD-R2-10	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	34.22	40.79
USGS	453143093371111	T35NR26W18ABAD-R2-11	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	40.79	40.79
USGS	453143093371127	S-27      035N26W18ABAD  01	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	2.62	
USGS	453143093371128	S-28      035N26W18ABAD  01	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	5.91	
USGS	453143093371129	S-29      035N26W18ABAD  01	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	9.19	
USGS	453143093371133	          035N26W18ABAD  01 R2 WEIGHING LYSIMETER	45.52857680	-93.61996370	S	NAD83	 977.80	.51	NAVD88	3.28	
USGS	453143093371302	R1-2      035N26W18ABD   01	45.52857680	-93.62051930	S	NAD83	 980.05	 .1	NGVD29	9.3	12.15
USGS	453143093371433	          035N26W18ABBB  01 R1 WEIGHING LYSIMETER2	45.52857680	-93.62079700	S	NAD83	 973.93	.51	NAVD88	3.28	
USGS	453144093370801	ET2-1     035N26W18AAB   01	45.52885458	-93.61913030	S	NAD83	 978.19	.51	NAVD88	12.67	
USGS	453144093370802	ET2-2     035N26W18AAB   01	45.52885458	-93.61913030	S	NAD83	 978.19	.51	NAVD88	15.33	
USGS	453144093370803	ET2-3     035N26W18AAB   01	45.52885458	-93.61913030	S	NAD83	 978.19	.51	NAVD88	17.75	
USGS	453145093370501	SP-1      035N26W18AAB   01	45.52913235	-93.61829690	S	NAD83	 965.86	.51	NAVD88	6	
USGS	453145093370602	ET1-2     035N26W18AAB   01	45.52913235	-93.61857470	U	NAD83	 971.52	.51	NAVD88	9.83	
USGS	453145093370603	ET1-3     035N26W18AAB   01	45.52913235	-93.61857470	S	NAD83	 971.52	.51	NAVD88	14.25	
USGS	453145093371202	R2-2      035N26W18ABA   01	45.52913237	-93.62024150	S	NAD83	 978.96	.51	NAVD88	13.25	63
USGS	453146093370201	SP-4      035N26W18AAB   01	45.52941010	-93.61746350	S	NAD83	 965.15	.51	NAVD88	6.0	
USGS	453146093370202	SP-3      035N26W18AAB   01	45.52941010	-93.61746350	S	NAD83	 965.15	.51	NAVD88	6.0	
USGS	453146093370401	SP-2      035N26W18AAB   01	45.52941010	-93.61801910	S	NAD83	 965.09	.51	NAVD88	6.0	
USGS	453147093370101	SP-5      035N26W18AAB   01	45.52968789	-93.61718570	S	NAD83	 967.01	.51	NAVD88	6.0	
USGS	455136095474301	Elk Lake nr Hoffman, MN GW Site A	45.86005556	-95.79530560	S	NAD83	 1202.71	.95	NAVD88	1.13	1.13
USGS	455137095474201	Elk Lake nr Hoffman, MN GW Site C	45.86033330	-95.79500000	S	NAD83	 1202.52	.95	NAVD88	0.98	0.98
USGS	455137095474301	Elk Lake nr Hoffman, MN GW Site B	45.86016667	-95.79519440	S	NAD83	 1202.70	.95	NAVD88	1.53	1.53
USGS	455854089355501	TRL3DA1-SW GW03	45.98177778	-89.59852780	R	NAD83	 1649	4.3	NAVD88	1.30	1.30
USGS	455855089355401	TRL3DA105 040N07E03AAA   01	45.98197220	-89.59827780	M	NAD83	 1644	4.3	NAVD88		3.85
USGS	455856089355301	TRL3DA104 040N07E03AAA   01	45.98219440	-89.59805560	R	NAD83	 1646	4.3	NAVD88		3.52
USGS	455857089355401	TRL3DA103 041N07E34DDD   01	45.98266667	-89.59827780	R	NAD83	 1657	4.3	NAVD88		5.5
USGS	455857089355501	TRL3DA101 041N07E34DDC   01	45.98244440	-89.59861110	M	NAD83	 1648	4.3	NAVD88		4.9
USGS	455857089355502	TRL3DA102 041N07E34DDC   01	45.98247220	-89.59852780	M	NAD83	 1648	4.3	NAVD88		4.7
USGS	455857089355503	TRL3DA106 041N07E34DDC   01	45.98241667	-89.59872220	M	NAD83	 1649	4.3	NAVD88		4.7
USGS	460059089344601	TRL1DB102 041N07E23DAC   01	46.01647220	-89.57952780	M	NAD83	 1668	4.3	NAVD88		6.25
USGS	460059089344801	TRL1DB103 041N07E23DAC   01	46.01633330	-89.57994440	M	NAD83	 1667	4.3	NAVD88		5.55
USGS	460059089344901	TRL1DB1-NW GW04	46.01638889	-89.57997220	R	NAD83	 1667	4.3	NAVD88	0.9	0.9
USGS	460060089344901	TRL1DB104 041N07E23DAC   01	46.01658330	-89.58036110	M	NAD83	 1668	4.3	NAVD88		4.78
USGS	460100089344602	TRLDB1-SE GW02	46.01669440	-89.57938890	R	NAD83	 1668	4.3	NAVD88	2.5	2.5
USGS	460100089344603	TRL1DB101 041N07E23DAB   01	46.01686110	-89.57947220	M	NAD83	 1669	4.3	NAVD88		5.23
USGS	460100089344901	TRL1DB105 041N07E23DAB   01	46.01686110	-89.58025000	M	NAD83	 1669	4.3	NAVD88		4.28
USGS	460101089344601	TRL1DB107 041N07E23DAB   01	46.01702778	-89.57955560	M	NAD83	 1669	4.3	NAVD88		
USGS	460101089344701	TRL1DB1-NE GW01	46.01700000	-89.57952780	R	NAD83	 1669	4.3	NAVD88	3.7	3.7
USGS	460102089344801	TRL1DB106 041N07E23DAB   01	46.01713889	-89.57991670	M	NAD83	 1669	4.3	NAVD88		4.52
USGS	460832093590001	          042N29W03DCDDDD01             0000234185	46.14218560	-93.98359630	S	NAD83	 1280.12	.93	NAVD88	148.5	148.5
USGS	461722095480101	IWPA South Soil nr Underwood, MN	46.28944440	-95.80027780	S	NAD83	 1335.39	.93	NAVD88	1	1
USGS	461723095480201	IWPS South Pond Sediment nr Underwood, MN	46.28972220	-95.80055560	S	NAD83	 1331.03	.93	NAVD88	1	1
USGS	461723095480301	IWPA West Soil nr Underwood, MN	46.28972220	-95.80083330	S	NAD83	 1338.81	.93	NAVD88	1	1
USGS	461724095480102	IWPA East Soil nr Underwood, MN	46.29000000	-95.80027780	S	NAD83	 1330.79	.93	NAVD88	1	1
USGS	461724095480201	IWPA North Pond Sediment nr Underwood, MN	46.29000000	-95.80055560	S	NAD83	 1330.82	.93	NAVD88	1	1
USGS	461725095480101	IWPA NE Soil nr Underwood, Minn	46.29027778	-95.80027780	S	NAD83	 1330.75	.93	NAVD88	1	1
USGS	461725095480301	IWPA NW Soil nr Underwood, MN	46.29027778	-95.80083330	S	NAD83	 1330.84	.93	NAVD88	1	1
USGS	462134094171201	White Sand Lake nr Baxter, MN GW Site A	46.35930556	-94.28663890	5	NAD83	 1193.52	.96	NAVD88	1.88	1.88
USGS	462134094171301	White Sand Lake nr Baxter, MN GW Site B	46.35936110	-94.28686110	S	NAD83	 1192.65	.96	NAVD88	1.22	1.22
USGS	462134094171401	White Sand Lake nr Baxter, MN GW Site C	46.35938889	-94.28716670	S	NAD83	 1193.84	.96	NAVD88	1.10	1.10
USGS	462134094171601	White Sand Lake nr Baxter, MN GW Site D	46.35933330	-94.28775000	S	NAD83	 1193.87	.96	NAVD88	1.15	1.15
USGS	462318093575403	CWB South Soil	46.38833330	-93.96500000	S	NAD83	 1260.80	.96	NAVD88		1
USGS	462319093575401	CWB-South PW	46.38857370	-93.96526210	5	NAD83	 1260.97	.96	NAVD88	1	1
USGS	462328093575104	CWB East Soil	46.39111110	-93.96416670	S	NAD83	 1238.79	.96	NAVD88		1
USGS	462328093575201	CWB-East PW	46.39107370	-93.96470650	5	NAD83	 1237.94	.96	NAVD88	1	1
USGS	462329093580701	CWB-West PW	46.39135157	-93.96887340	5	NAD83	 1264.07	.96	NAVD88	1	1
USGS	462331093581303	CWB West Soil	46.39194440	-93.97027780	S	NAD83	 1264.30	.96	NAVD88		1
USGS	462335093575601	CWB-North PW	46.39301817	-93.96581770	5	NAD83	 1238.62	.96	NAVD88	1	1
USGS	462338093575604	CWB North Soil	46.39388889	-93.96555560	S	NAD83	 1276.67	.96	NAVD88		1
USGS	462417093504601	          045N28W02CDBCCC01             0000236098	46.40468230	-93.84636700	S	NAD83	 1266.84	.96	NAVD88	187.5	187.5
USGS	462418093504401	          045N28W02CDBCCC02             0000236099	46.40496010	-93.84581150	S	NAD83	 1271.70	.96	NAVD88	423	423
USGS	462620093502701	          046N28W26DBBBBB01             0000236100	46.43884898	-93.84108900	S	NAD83	 1316.43	.96	NAVD88	16	16
USGS	462622093495901	          046N28W26ADDCCA01             0000236101	46.43940438	-93.83331090	S	NAD83	 1284.41	.96	NAVD88	500	500
USGS	462750093494001	          046N28W13CCABDA01             0000236102	46.46384877	-93.82803280	S	NAD83	 1243.31	.96	NAVD88	217.7	217.7
USGS	462837093373101	          046N26W09DDCAAB01             0000236094	46.47689997	-93.62552500	S	NAD83	 1270.90	.87	NAVD88	154.5	154.5
USGS	463143095583201	S. Lake Lida in Maplewood State Park, MN GW	46.52850000	-95.97563890	S	NAD83	 1316.96	.93	NAVD88	1.07	1.07
USGS	463257095365901	OT11-2    REDN NAWQA OT landuse test hole	46.54912646	-95.61670990	S	NAD83	 1384.36	.93	NAVD88		13
USGS	463304095590701	S. Lake Lida nr Pelican Rapids, MN GW	46.55113889	-95.98536110	S	NAD83	 1315.74	.93	NAVD88	2.04	2.04
USGS	463710096153801	JWPA SW Soil nr Pelican Rapids, MN	46.61944440	-96.26055560	S	NAD83	 1225.45	.93	NAVD88	1	1
USGS	463711096153701	JWPA SW Pond Sediment nr Pelican Rapids, MN	46.61972220	-96.26027780	S	NAD83	 1229.61	.93	NAVD88	1	1
USGS	463712096154401	JWPA West Soil nr Pelican Rapids, MN	46.62000000	-96.26222220	S	NAD83	 1229.57	.93	NAVD88	1	1
USGS	463714096153101	JWPA SE Soil nr Pelican Rapids, MN	46.62055556	-96.25861110	S	NAD83	 1222.96	.93	NAVD88	1	1
USGS	463717096153701	JWPA North Pond Sediment nr Pelican Rapids, MN	46.62138889	-96.26027780	S	NAD83	 1223.05	.93	NAVD88	1	1
USGS	463718096153201	JWPA East/NE Soil nr Pelican Rapids, MN	46.62166667	-96.25888890	S	NAD83	 1224.15	.93	NAVD88	1	1
USGS	463718096153802	JWPA North Soil nr Pelican Rapids, MN	46.62166667	-96.26055560	S	NAD83	 1225.54	.93	NAVD88	1	1
USGS	464321092404001	FDLGWSW23 049N18W19BBAB  01	46.72244440	-92.67777780	R	NAD83	 1305.19	.88	NAVD88		1.5
USGS	464503092381801	FDLGWSW21 049N18W04CCCC  01	46.75077778	-92.63836110	R	NAD83	 1369.93	.88	NAVD88		2.4
USGS	464506092404701	FDLGWSW20 049N18W06CCCC  01	46.75155556	-92.67972220	R	NAD83	 1291.63	.88	NAVD88		8.8
USGS	464536092402101	FDLGWSW24 049N18W06CAAB  01	46.75988889	-92.67250000	R	NAD83	 1293.44	.88	NAVD88		2.5
USGS	464542092424801	FDLGWSW22 049N19W02BDDA  01	46.76158330	-92.71308330	R	NAD83	 1309.65	.88	NAVD88		1.5
USGS	464652092460201	FDL TH    050N19W32AAA   01 Berth. Rd.  0000685833	46.78111110	-92.76722220	5	NAD83	 1341.25	.88	NAVD88		39
USGS	465325096382001	          139N47W06AAA   02	46.89024000	-96.63924260	F	NAD83	 901.97	.65	NAVD88	103	103
USGS	465539095384201	TA1DB105  140N39W20BCC   01	46.92750000	-95.64505560	M	NAD83	 1463.03	.82	NAVD88		0.85
USGS	465539095384301	TA1DB106  140N39W20BCC   01	46.92761110	-95.64525000	R	NAD83	 1463.05	.82	NAVD88	0.8	0.8
USGS	465540095384202	TA1DB104  140N39W20BCC   01	46.92772220	-95.64500000	M	NAD83	 1463.12	.82	NAVD88		1.3
USGS	465540095384203	TA1DB103  140N39W20BCC   01	46.92786110	-95.64511110	M	NAD83	 1463.11	.82	NAVD88		0.8
USGS	465540095384301	TA1DB101  140N39W23ACD   01	46.92775000	-95.64536110	M	NAD83	 1463.09	.82	NAVD88		0.8
USGS	465540095384401	TA1DB1 GW01	46.92769440	-95.64544440	R	NAD83	 1462.97	.82	NAVD88	0.90	0.90
USGS	465540095384402	TA1DB1 GW04	46.92786110	-95.64547220	R	NAD83	 1463.20	.82	NAVD88	0.43	0.43
USGS	465541095384301	TA1DB102  140N39W20BCC   01	46.92797220	-95.64538890	M	NAD83	 1463.19	.82	NAVD88		1
USGS	465623096390401	          140N47W18AAA   01	46.93968460	-96.65146490	F	NAD83	 911.04	.65	NAVD88		98
USGS	465812095323601	TA2DC201  140N39W01ADD   01	46.97005556	-95.54319440	M	NAD83	 1638.65	.82	NAVD88		0.75
USGS	465812095323602	TA2DC204  140N39W01ADC   01	46.96997220	-95.54341670	M	NAD83	 1638.60	.82	NAVD88		1
USGS	465813095323301	TA2DC101  140N39W01ADD   01	46.97033330	-95.54244440	M	NAD83	 1640.14	.82	NAVD88		0.85
USGS	465813095323302	TA2DC1 GW05	46.97013889	-95.54261110	R	NAD83	 1640.28	.82	NAVD88	0.83	0.83
USGS	465813095323401	TA2DC104  140N39W01ADD   01	46.97022220	-95.54272220	R	NAD83	 1640.31	.82	NAVD88		0.75
USGS	465813095323701	TA2DC202  140N39W01ADC   01	46.97025000	-95.54355560	M	NAD83	 1638.49	.82	NAVD88		1.6
USGS	465813095323702	TA2DC203  140N39W01ADC   01	46.97019440	-95.54372220	M	NAD83	 1638.95	.82	NAVD88		1.15
USGS	465814095323301	TA2DC102  140N39W01ADD   01	46.97052778	-95.54250000	M	NAD83	 1640.30	.82	NAVD88		0.95
USGS	465814095323401	TA2DC103  140N39W01ADD   01	46.97066667	-95.54280560	M	NAD83	 1640.23	.82	NAVD88		1.05
USGS	465815095323401	TA2DC1 GW03	46.97069440	-95.54280560	R	NAD83	 1640.32	.82	NAVD88	0.75	0.75
USGS	470000094411701	Shingobee Lake nr Akeley, MN GW	46.99988889	-94.68800000	S	NAD83	 1329.33	.82	NAVD88	0.96	0.96
USGS	470350095341101	TA3DC1 GW01	47.06372220	-95.56961110	R	NAD83	 1563.89	.82	NAVD88	1.22	1.22
USGS	470359095341102	TA3DC1 GW04	47.06638889	-95.56975000	R	NAD83	 1509.60	.82	NAVD88	1.02	1.02
USGS	470359095341201	TA3DC103  142N39W36CCB   01	47.06636110	-95.57005560	R	NAD83	 1509.78	.82	NAVD88		0.85
USGS	470359095341202	TA3DC104  142N39W36CCA   01	47.06627778	-95.56977780	M	NAD83	 1509.63	.82	NAVD88		1.05
USGS	470360095341101	TA3DC1 GW02	47.06663889	-95.56969440	R	NAD83	 1509.76	.82	NAVD88	1.25	1.25
USGS	470360095341201	TA3DC102  142N39W36CCA   01	47.06663889	-95.56988890	M	NAD83	 1509.76	.82	NAVD88		1.01
USGS	470400095341201	TA3DC101  142N39W36CCA   01	47.06666667	-95.56986110	M	NAD83	 1509.65	.82	NAVD88		1.68
USGS	471124095132901	Piezometer by Spring 1 nr Hubbard, MN	47.18994440	-95.22483330	S	NAD83	 1470.96	1.1	NAVD88	1.50	1.50
USGS	471126095124301	ELK LAKE (PIEZOMETER 1) NR HUBBARD, MN	47.19055556	-95.21194440	5	NAD83	 1472.97	1.1	NAVD88	1.20	1.20
USGS	471126095124302	ELK LAKE (PIEZOMETER 2) NR HUBBARD, MN	47.19055556	-95.21194440	5	NAD83	 1472.97	1.1	NAVD88	1.54	1.54
USGS	471126095124303	ELK LAKE (PIEZOMETER 3) NR HUBBARD, MN	47.19055556	-95.21194440	5	NAD83	 1472.97	1.1	NAVD88	1.90	1.90
USGS	472136092510301	HIB Pond Inlet Sed	47.36000000	-92.85083330	S	NAD83	 1316.65	.59	NAVD88	1	1
USGS	472137092510101	HIB Pond SE Sed	47.36021116	-92.85046700	S	NAD83	 1316.76	.59	NAVD88	1	1
USGS	472138092510001	HIB Pond SE Soil	47.36048890	-92.85018930	S	NAD83	 1317.00	.59	NAVD88	1	1
USGS	472139092510101	HIB Pond NE Soil	47.36076670	-92.85046700	S	NAD83	 1317.09	.59	NAVD88	1	1
USGS	472139092510201	HIB Pond N Soil	47.36104448	-92.85074480	S	NAD83	 1318.05	.59	NAVD88	1	1
USGS	472140092510201	HIB Pond North Sed	47.36104448	-92.85074480	S	NAD83	 1318.05	.59	NAVD88	1	1
USGS	472655093183301	          146N37W24DAA   01	47.44854780	-93.30936380	S	NAD83	 1332.32	1.1	NAVD88	50.0	
USGS	473418095050101	12LKNW1   147N35W02      01 on S Sh, Unnamed Lk	47.57175000	-95.08358330	S	NAD83	 1389.04	.76	NAVD88	1.97	1.97
USGS	473418095050201	12LKNU1   147N35W02      01 on S Sh, Unnamed Lk	47.57172220	-95.08394440	S	NAD83	 1389.13	.76	NAVD88	2.72	2.72
USGS	473418095050301	12LKNT2   147N35W02      01 on S Sh, Unnamed Lk	47.57172220	-95.08413890	S	NAD83	 1388.96	.76	NAVD88	3.15	3.15
USGS	473419095050401	12LKNS1   147N35W02      01 on SW Sh, Unnamed Lk	47.57197220	-95.08452780	S	NAD83	 1389.13	.76	NAVD88	2.41	2.41
USGS	473420095050601	12LKNR1   147N35W02      01 on W Sh, Unnamed Lk	47.57233330	-95.08494440	S	NAD83	 1388.84	.76	NAVD88	2.53	2.53
USGS	473422095050001	12LKNA2   147N35W02      01 on E Sh, Unnamed Lk	47.57269440	-95.08338890	S	NAD83	 1389.07	.76	NAVD88		
USGS	473422095050701	12LKNQ1   147N35W02      01 on W Sh, Unnamed Lk	47.57272220	-95.08522220	S	NAD83	 1389.30	.76	NAVD88	3.08	3.08
USGS	473423095050101	12LKNB2   147N35W02      01 on E Sh, Unnamed Lk	47.57300000	-95.08369440	S	NAD83	 1389.79	.76	NAVD88	2.23	2.23
USGS	473424095050801	12LKNP1   147N35W02      01 on W Sh, Unnamed Lk	47.57338889	-95.08541670	S	NAD83	 1388.55	.76	NAVD88	3.79	3.79
USGS	473425095050202	12LKNC2   147N35W02      01 on E Sh, Unnamed Lk	47.57369440	-95.08377780	S	NAD83	 1389.44	.76	NAVD88	2.36	2.36
USGS	473425095050901	12LKNO1   147N35W02      01 on W Sh, Unnamed Lk	47.57363889	-95.08577780	S	NAD83	 1389.11	.76	NAVD88	3.25	3.25
USGS	473426095050901	12LKNN1   147N35W02      01 on W Sh, Unnamed Lk	47.57402778	-95.08597220	S	NAD83	 1388.67	.76	NAVD88	4.27	4.27
USGS	473428095051001	12LKNA1   147N35W02      01 on W Sh, Unnamed Lk	47.57447220	-95.08605560	S	NAD83	 1398.41	.76	NAVD88	2.40	2.40
USGS	473429095050401	12LKND2   147N35W02      01 on E Sh, Unnamed Lk	47.57475000	-95.08441670	S	NAD83	 1388.95	.76	NAVD88	2.23	2.23
USGS	473429095050901	12LKNB1   147N35W02      01 W Sh.In Unnamed Lk	47.57458330	-95.08594440	S	NAD83	 1388.96	.76	NAVD88	3.02	3.02
USGS	473429095051001	12LKNC1   147N35W02      01 on W Sh, Unnamed Lk	47.57458330	-95.08605560	S	NAD83	 1389.49	.76	NAVD88	3.92	3.92
USGS	473429095051101	12LKNC3   147N35W02      01 on NW Sh, Unnamed Lk	47.57480556	-95.08625000	S	NAD83	 1388.89	.76	NAVD88	2.89	2.89
USGS	473430095051102	12LKND1   147N35W02      01 on NW Sh, Unnamed Lk	47.57494440	-95.08647220	S	NAD83	 1389.70	.76	NAVD88	3.25	3.25
USGS	473431095050901	12LKNG1   147N35W02      01 on NW Sh, Unnamed Lk	47.57536110	-95.08588890	S	NAD83	 1389.06	.76	NAVD88	3.41	3.41
USGS	473431095051002	12LKNF2   147N35W02      01 on NW Sh, Unnamed Lk	47.57536110	-95.08602780	S	NAD83	 1389.13	.76	NAVD88	3.61	3.61
USGS	473431095051101	12LKNE1   147N35W02      01 on NW Sh, Unnamed Lk	47.57522220	-95.08636110	S	NAD83	 1389.17	.76	NAVD88	3.84	3.84
USGS	473432095050901	12LKNH1   147N35W02      01 on NW Sh, Unnamed Lk	47.57552778	-95.08580560	S	NAD83	 1389.79	.76	NAVD88	2.92	2.92
USGS	473433095050601	12LKNI1   147N35W02      01 on N Sh, Unnamed Lk	47.57588889	-95.08502780	S	NAD83	 1389.05	.76	NAVD88	2.56	2.56
USGS	473435095050501	12LKNJ1   147N35W02      01 on N Sh, Unnamed Lk	47.57630556	-95.08461110	S	NAD83	 1389.25	.76	NAVD88	3.89	3.89
USGS	473436095050301	12LKNK1   147N35W02      01 on N Sh, Unnamed Lk	47.57677778	-95.08408330	S	NAD83	 1389.06	.76	NAVD88	2.66	2.66
USGS	473437095050101	12LKNK2   147N35W02      01 on N Sh, Unnamed Lk	47.57702778	-95.08369440	S	NAD83	 1394.05	.76	NAVD88	1.90	1.90
