agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	312448087120801	Well ( U 8) E.J. COFIELD 312448087120801  AL	31.41349955	-87.20220190	U	NAD83	 356.00	.01	NGVD29	145	
USGS	312449085114101	Well  T 10 ACF NAWQA 312449085114101 Russel Cnty	31.41378364	-85.19465390	F	NAD83	 400	  5	NGVD29	115	115
USGS	312451085275001	Well  I 11 F.RUCKER(GLBRG3)  312451085275001 Dale	31.41433704	-85.46382470	S	NAD83	 355	  5	NGVD29	303	303
USGS	312452085144601	Well  T 4  312452085144601 Henry County Al	31.41600545	-85.24798850	F	NAD83	 422	  5	NGVD29	68	68
USGS	312454087170401	Well ( V 11) L. GRIFFIN 312454087170401  AL	31.41516597	-87.28442660	U	NAD83	 294.00	.01	NGVD29	225	
USGS	312455088135601	Well U-2 A.C. BAXTER Washington Cnty AL	31.41544453	-88.23223230	U	NAD83	 140.00	.01	NGVD29	58	
USGS	312456087473401	Well  TT 1  312456087473401 Clarke County Al	31.41266573	-87.79138450	F	NAD83	 224	  5	NGVD29	103	103
USGS	312457085302001	Well  J 6  312457085302001 Dale County Al	31.41739220	-85.50215850	F	NAD83	 358	  1	NGVD29	218	218
USGS	312458085314001	Well  J 4  312458085314001 Dale County Al	31.41766990	-85.52604750	F	NAD83	 225	  5	NGVD29	202	202
USGS	312500087415501	Well  UU 2  312500087415501 Clarke County Al	31.41683210	-87.69860450	F	NAD83	 145	  5	NGVD29	280	280
USGS	312500088175401	Well U-1 BRUCE WILLIAMS Washington Cnty AL	31.41683394	-88.29834630	U	NAD83	 325.00	.01	NGVD29	32	
USGS	312504086044801	Well K 3 Elba PWS Well #1  312504086044801 Al	31.41711076	-86.07994700	F	NAD83	 195	5	NGVD29	534	731
USGS	312506086442401	Well ( Q 3) E. WILSON 312506086442401  AL	31.41849905	-86.73996729	U	NAD83	 200.00	.01	NGVD29	230	
USGS	312508085195201	Well  U 10(MIGHT DELETE) 312508085195201 AL	31.41906025	-85.33104520	U	NAD83	 390	 10	NGVD29	620	
USGS	312508087420401	Well  UU 1  312508087420401 Clarke County Al	31.41849870	-87.69943780	F	NAD83	 155	  5	NGVD29	50	50
USGS	312510085202001	Well U 3 Newville #3 312510085202001 Al	31.42017128	-85.33715640	F	NAD83	 393	  1	NGVD29	335	335
USGS	312510085341601	Well  J 3  312510085341601 Dale County Al	31.42044754	-85.56882550	F	NAD83	 387	  1	NGVD29	450	450
USGS	312510087142601	Well V 4 TOWN OF REPTON 312510087142601	31.41961030	-87.24053640	U	NAD83	 354.00	.01	NGVD29	204	
USGS	312510087264801	Well GG-1 CLARENCE BROOKS Monroe Cnty AL	31.41961016	-87.44665400	U	NAD83	 399.00	.01	NGVD29	108	
USGS	312514087141801	Well (  V   3) UNION BANK OF REPTON Conecuh Cnty	31.42072140	-87.23831420	U	NAD83	 83.00	.01	NGVD29	340	
USGS	312517085201801	Well  U 3 (ACF NAWQA)  312517085201801	31.42156010	-85.33826750	U	NAD83	 393	  1	NGVD29	335	
USGS	312518085272001	Well  I 2  312518085272001 Dale County Al	31.42128140	-85.45271349	F	NAD83	 350	  5	NGVD29	245	245
USGS	312518087142001	Well ( V 2) L.A. ROBERSON 312518087142001  AL	31.42183247	-87.23886980	U	NAD83	 336.00	.01	NGVD29	68	
USGS	312524085404401	Well  K 2  312524085404401 Dale County Al	31.42850265	-85.67493720	U	NAD83	 430	 10	NGVD29	296	296
USGS	312524086224801	Well ( J 1) JIM OLMSTEAD 312524086224801  AL	31.42349938	-86.37995740	U	NAD83	 440.00	.01	NGVD29	282	
USGS	312524088020601	Well W-1 J.O. SULIVAN Washington Cnty AL	31.42349979	-88.03500270	U	NAD83	 65.00	.01	NGVD29	120	
USGS	312526086101401	Well  L 2  312526086101401 Coffee County Al	31.42377680	-86.17217240	F	NAD83	 426	  5	NGVD29	312	312
USGS	312528085120601	Well  T 1  312528085120601 Henry County Al	31.42739438	-85.20104300	F	NAD83	 392	  5	NGVD29	67	67
USGS	312528086474001	Well ( Q 1) C.L. MURPHY 312528086474001  AL	31.42461010	-86.79441330	U	NAD83	 347.00	.01	NGVD29	150	
USGS	312528087514901	Well 252 Clarke Cnty AL	31.42461010	-87.86360880	U	NAD83	 238.00	  1	NGVD29	3938	3938
USGS	312532085294401	Well  J 5  312532085294401 Dale County Al	31.42989200	-85.49160300	F	NAD83	 380	 10	NGVD29	380	380
USGS	312532086104605	Well  2 Near Elba Al	31.42555556	-86.17944440	U	NAD83					
USGS	312532087314601	Well FF-1 MRS. I.M. RABB Monroe Cnty AL	31.42572095	-87.52943420	U	NAD83	 160.00	.01	NGVD29	220	
USGS	312533086104805	Well  1 Near Elba Al	31.42583333	-86.18000000	U	NAD83					
USGS	312534085203401	Well  U 11  312534085203401 Henry County Al	31.42628220	-85.34271200	S	NAD83	 394	  5	NGVD29	420	572
USGS	312534085470401	Well  L 8 F.RUCKER(RNG HQ)  312534085470401	31.42627990	-85.78438290	S	NAD83	 396	5	NGVD29	230	260
USGS	312534088130301	Well 683 Washington Cnty AL	31.42627753	-88.21750960	U	NAD83	 100.00	  1	NGVD29	6610	6610
USGS	312535087142005	Well 1 Near Repton Al	31.42638889	-87.23888889	U	NAD83					
USGS	312540087522301	Well 1303 Clarke Cnty AL	31.42794340	-87.87305350	U	NAD83	 124.00	  1	NGVD29	3520	3520
USGS	312542085350201	Well  J 2  312542085350201 Dale County Al	31.43044727	-85.58271460	F	NAD83	 389	  1	NGVD29	98	98
USGS	312542087201101	Well HH-2 Town Of Excel Monroe Cnty Al	31.42849880	-87.33637290	U	NAD83	 403.00	.01	NGVD29	133	
USGS	312544086041201	Well  K 2 312544086041201 Coffee Cnty AL	31.43044380	-86.06828010	F	NAD83	 190	  5	NGVD29	292	292
USGS	312545087000805	Well  1 Near Evergreen Al	31.42916667	-87.00222220	U	NAD83					
USGS	312550087020001	Well ( T 4) W.W. WARD 312550087020001  AL	31.43072178	-87.03330850	U	NAD83	 249.00	.01	NGVD29	150	
USGS	312554087241201	Well HH-3 Town Of Frisco City Monroe Cnty Al	31.43183196	-87.40331949	U	NAD83	 413.00	.01	NGVD29	130	
USGS	312600085195801	Well  U 1  312600085195801 Henry County Al	31.43572650	-85.33132300	F	NAD83	 370	  5	NGVD29	33	33
USGS	312600085401101	Well  K 1 OZARK PWS #3  312600085401101 Al	31.43350255	-85.66965950	S	NAD83	 430	  5	NGVD29	900	933
USGS	312600085530201	Well  I 1  312600085530201 Coffee County Al	31.43183425	-85.88466360	F	NAD83	 465	  5	NGVD29	272	272
USGS	312600087233201	Well Z-12 TOWN OF FRISCO CITY Monroe County Al	31.43349858	-87.39220800	U	NAD83	 412.00	.01	NGVD29	124	
USGS	312602085312201	Well  J 1  312602085312201 Dale County Al	31.43572509	-85.51521440	F	NAD83	 339	  1	NGVD29	250	250
USGS	312602086070401	Well  L 1  312602086070401 Coffee County Al	31.43349907	-86.11550400	F	NAD83	 330	  5	NGVD29	212	212
USGS	312604085144401	Well  T 2  312604085144401 Henry County Al	31.43850495	-85.24271070	F	NAD83	 340	  5	NGVD29	50	50
USGS	312605086225105	Well  12 Near Andalusia Al	31.43472220	-86.38083330	U	NAD83					
USGS	312605086571101	Well  S 2 CITY OF EVERGREEN 312605086571101	31.43488820	-86.95302869	U	NAD83	 300.00	.01	NGVD29	180	
USGS	312607087525101	Well 735 Clarke Cnty AL	31.43544320	-87.88083150	U	NAD83	 155.00	  1	NGVD29	15350	15350
USGS	312608086041001	Well  K 1  312608086041001 Coffee County Al	31.43683250	-86.07022480	F	NAD83	 205	  5	NGVD29	312	312
USGS	312608086184201	Well ( J 2) H.B. LANGFORD 312608086184201  AL	31.43572090	-86.31162189	U	NAD83	 421.00	.01	NGVD29	262	
USGS	312609086044001	Well  K 6 312609086044001 Coffee Cnty AL	31.43599918	-86.07772499	F	NAD83	 260	  5	NGVD29	24	24
USGS	312610086493001	Well (  R   1) MRS. V.B. MCINTYRE Conecuh Cnty AL	31.43627650	-86.82496990	U	NAD83	 352.00	.01	NGVD29	163	
USGS	312613088024205	Well  1 Near Wagarville Al	31.43694444	-88.04500000	U	NAD83					
USGS	312614085150001	Well  T 3  312614085150001 Henry County Al	31.43572719	-85.24937750	F	NAD83	 380	  5	NGVD29	108	108
USGS	312616087234001	Well  Z 13 312616087234001 Monroe Cnty AL	31.43794286	-87.39443040	U	NAD83	 412.00	.01	NGVD29	129	
USGS	312616087234401	Well Z 13  312616087234401 Monroe Cnty Al	31.43794286	-87.39554160	S	NAD83	 412.00	  5	NGVD29	129	
USGS	312618085264401	Well  I 1  312618085264401 Dale County Al	31.44016995	-85.44104690	F	NAD83	 340	 10	NGVD29	235	235
USGS	312622085093201	Well  P 9  312622085093201 Henry County Al	31.44100540	-85.15965310	F	NAD83	 380	  5	NGVD29	78	78
USGS	312622085225001	Well  U 2  312622085225001 Henry County Al	31.44183707	-85.38160160	F	NAD83	 379	  5	NGVD29	320	320
USGS	312622086571801	Well S 2  Well  1  And 2 Near Evergreen Al	31.43488820	-86.95302869	S	NAD83	 300.00	  5	NGVD29	180	198
USGS	312626086184401	Well ( B 4) HARRY LUMPKINS 312626086184401  AL	31.44072079	-86.31217760	U	NAD83	 400.00	.01	NGVD29	260	
USGS	312627086045101	Well K 7 Elba PWS Well #3  312627086045101 Al	31.44099904	-86.08078070	F	NAD83	 312	  5	NGVD29	462	558
USGS	312628087520801	Well  PP 8  312628087520801 Clarke County Al	31.44183180	-87.86972010	F	NAD83	 56	  5	NGVD29	200	200
USGS	312629086595705	Well  3 Near Evergreen Al	31.44138889	-86.99916670	U	NAD83					
USGS	312634085164601	Well  O 7  312634085164601 Henry County Al	31.44267124	-85.27771120	F	NAD83	 351	  1	NGVD29	85	85
USGS	312636087455201	Well  OO 2  312636087455201 Clarke County Al	31.44210888	-87.76027270	F	NAD83	 158	  5	NGVD29	76	76
USGS	312639085361601	Well   F  19 OZARK PWS #4 Dale County Al	31.44433579	-85.60438160	S	NAD83	 490	  5	NGVD29	815	830
USGS	312640086530001	Well ( R 2) A. MCCREARY 312640086530001  AL	31.44460980	-86.88330490	U	NAD83	 340.00	.01	NGVD29	143	
USGS	312642087120001	Well ( U 4) I. ANDREWS 312642087120001  AL	31.44516517	-87.19998030	U	NAD83	 350.00	.01	NGVD29	115	
USGS	312642087413501	Well  NN 4  312642087413501 Clarke County Al	31.44516435	-87.69304900	F	NAD83	 264	  5	NGVD29	340	340
USGS	312644086191001	Well ( B 5) SAMMIE DOZIER 312644086191001  AL	31.44572070	-86.31940010	U	NAD83	 450.00	.01	NGVD29	330	
USGS	312646085524001	Well  H 5  312646085524001 Coffee County Al	31.44794506	-85.87549700	F	NAD83	 400	  5	NGVD29	352	352
USGS	312648085191801	Well  N 8  312648085191801 Henry County Al	31.44683745	-85.32160080	S	NAD83	 380	  5	NGVD29	560	560
USGS	312648085421201	Well  E 11  312648085421201 Dale County Al	31.44627996	-85.69993770	F	NAD83	 251	  5	NGVD29	120	120
USGS	312648087080801	Well ( U 1) D.T. STUART 312648087080801  AL	31.44683199	-87.13553400	U	NAD83	 272.00	.01	NGVD29	173	
USGS	312654085274801	Well  I 12 F.RUCKER(GLBRG2)  312654085274801 Dale	31.41489258	-85.46326910	S	NAD83	 356	  5	NGVD29	365	365
USGS	312657086245705	Well  11 Near Andalusia Al	31.44916667	-86.41583330	U	NAD83					
USGS	312658086235105	Well  10 Near Andalusia Al	31.44944444	-86.39750000	U	NAD83					
USGS	312700087540701	Well 262 Clarke Cnty AL	31.45016508	-87.90194329	U	NAD83	 153.00	  1	NGVD29	7505	7505
USGS	312701085583101	Well  G 5 NO SITE SCHED. 312701085583101  AL	31.45266604	-85.97466640	F	NAD83	 267	  5	NGVD29	13	13
USGS	312702086050001	Well  F 6  312702086050001 Coffee County Al	31.45072100	-86.08328099	S	NAD83	 335	  5	NGVD29	372	372
USGS	312704085123601	Well  O 9  312704085123601 Henry County Al	31.44989378	-85.20854320	F	NAD83	 292	  1	NGVD29	180	180
USGS	312708086140801	Well (  B   3) MACEDONIA METHODIST CHURCH AL	31.45238698	-86.23550830	U	NAD83	 425.00	.01	NGVD29	190	
USGS	312708088074501	Well O-4 J.R. DICKEY JR. Washington Cnty AL	31.45238787	-88.12917300	U	NAD83	 130.00	.01	NGVD29	90	
USGS	312710085061001	Well  P 5  312710085061001 Henry County Al	31.45489430	-85.10381849	F	NAD83	 312	  5	NGVD29	360	360
USGS	312710085142801	Well  O 8  312710085142801 Henry County Al	31.45294906	-85.24104400	U	NAD83	 335	 10	NGVD29	79	79
USGS	312710086555401	Well ( M 6) N.D. ROSS 312710086555401  AL	31.45294304	-86.93163970	U	NAD83	 300.00	.01	NGVD29	212	
USGS	312713086585805	Well  4 Near Evergreen Al	31.45361110	-86.98277780	U	NAD83					
USGS	312714085380901	Well  F 17 OZARK PWS #2 312714085380901 Dale Cnty	31.45405770	-85.63549300	S	NAD83	 403	  5	NGVD29	813	823
USGS	312714085405201	Well   F  15 WOZK RADIO STAT. Dale County Al	31.45627979	-85.67660440	F	NAD83	 275	  1	NGVD29	105	105
USGS	312716085091701	Well  P 8  312716085091701 Henry County Al	31.45461620	-85.15465300	F	NAD83	 378	  5	NGVD29	320	320
USGS	312716085372701	Well  F 18  312716085372701 Dale County Al	31.45461328	-85.62410409	F	NAD83	 396	  5	NGVD29	775	779
USGS	312716086194601	Well ( B 2) W.A. MERRILL 312716086194601  AL	31.45460940	-86.32940060	U	NAD83	 425.00	.01	NGVD29	270	
USGS	312719085061301	Well  P 10  312719085061301 Henry County Al	31.45544984	-85.10354070	S	NAD83	 308	  5	NGVD29	500	
USGS	312720085092201	Well  P 7  312720085092201 Henry County Al	31.45544950	-85.15437530	F	NAD83	 382	  5	NGVD29	287	287
USGS	312720085161701	Well  P 11  312720085161701 Henry County Al	31.45572654	-85.27132230	S	NAD83	 320	5	NGVD29	360	360
USGS	312720085193201	Well  N 7  312720085193201 Henry County Al	31.45600387	-85.32465640	S	NAD83	 380	 10	NGVD29	23.7	
USGS	312720085262201	Well  H 8  312720085262201 Dale County Al	31.45905848	-85.43160250	F	NAD83	 402	  1	NGVD29	260	260
USGS	312722085285401	Well  H 6  312722085285401 Dale County Al	31.46128027	-85.47688100	F	NAD83	 425	  1	NGVD29	310	310
USGS	312723085384201	Well  F 16 OZARK PWS #1 312723085384201 Dale Cnty	31.45544655	-85.64521530	S	NAD83	 442	  5	NGVD29	845	884
USGS	312724085262801	Well  H 7  312724085262801 Dale County Al	31.46016956	-85.43215800	F	NAD83	 410	 10	NGVD29	302	302
USGS	312724086054801	Well  E 5  312724086054801 Coffee County Al	31.45766523	-86.09244800	F	NAD83	 359	  5	NGVD29	272	272
USGS	312728087003401	Well ( L 11) C. HIGDON 312728087003401  AL	31.45794309	-87.00941950	U	NAD83	 278.00	.01	NGVD29	103	
USGS	312733085123801	Well O 11 312733085123801 Tumbleton Al	31.45933798	-85.21048770	S	NAD83	 200	  5	NGVD29	690	
USGS	312734086081601	Well  E 2  312734086081601 Coffee County Al	31.49516415	-86.13522789	F	NAD83	 385	  5	NGVD29	182	182
USGS	312734088144001	Well P-3 TOWN OF CHATOM Washington County Al	31.45960985	-88.24445530	U	NAD83	 165.00	.01	NGVD29	298	
USGS	312736085375601	Well  F 10 GULF ICE CO.  312736085375601 Dale Cnty	31.45989090	-85.62882640	F	NAD83	 410	 10	NGVD29	230	230
USGS	312738086005201	Well  F 5  312738086005201 Coffee County Al	31.45988770	-86.01439000	F	NAD83	 310	  5	NGVD29	202	202
USGS	312738086213505	Rosehill  Well 1 Near Andalusia Al	31.46055556	-86.35972220	U	NAD83					
USGS	312742088151001	Well  P 4  312742088151001 Washington County Al	31.46183200	-88.25278890	S	NAD83	 185.00	.01	NGVD29	329	
USGS	312743085402501	Well   F  14 WOODLAWN MEMORY Dale County Al	31.46322408	-85.67299339	S	NAD83	 295	5	NGVD29	345	345
USGS	312745088250801	Well Q-3 R.L. HENNIS Washington Cnty AL	31.46266650	-88.41890820	U	NAD83	 225.00	.01	NGVD29	236	
USGS	312746085341701	Well  G 9  312746085341701 Dale County Al	31.46377987	-85.56938170	S	NAD83	 225	  5	NGVD29	153	153
USGS	312748086470801	Well (  O  25) E.D. RAY ESTATE Conecuh Cnty AL	31.46349770	-86.78552520	U	NAD83	 220.00	.01	NGVD29	160	
USGS	312748088015501	Well N-1 H.B. BRACEWELL Washington Cnty AL	31.46349870	-88.03194730	U	NAD83	 45.00	.01	NGVD29	160	
USGS	312750086382501	Well 309 Covington Cnty AL	31.46405357	-86.64024390	S	NAD83	 332.00	  1	NGVD29		
USGS	312752087524901	Well 895 Clarke Cnty AL	31.46460890	-87.88027610	U	NAD83	 208.00	  1	NGVD29	11641	11641
USGS	312754085070601	Well  P 6  312754085070601 Henry County Al	31.46683835	-85.11770770	F	NAD83	 316	  5	NGVD29	307	307
USGS	312758085514001	Well  H 4  312758085514001 Coffee County Al	31.46488926	-85.86021900	F	NAD83	 450	  5	NGVD29	76	76
USGS	312759085503401	Well  H 6 RUKR(TBRNACL FLD  312759085503401  Al	31.46655609	-85.84271860	S	NAD83	 463	5	NGVD29	460	460
USGS	312800087164401	Well Y-1 ISHMON GRAHAM Monroe Cnty AL	31.46683090	-87.27887190	U	NAD83	 363.00	.01	NGVD29	120	
USGS	312802085384401	Well  F 13  312802085384401 Dale County Al	31.46572410	-85.64077100	F	NAD83	 425	  1	NGVD29	250	250
USGS	312803085140101	Well T 9 (DELETE-KJW) Henry Cnty AL	31.40100590	-85.23354360	U	NAD83	 360.00	.01	NGVD29	706	
USGS	312803088241401	Well 1543 Washington Cnty AL	31.46766619	-88.40390760	S	NAD83	 257.00	  1	NGVD29		
USGS	312804085152201	Well  O 6  312804085152201 Henry County Al	31.46878190	-85.25437770	F	NAD83	 363	  1	NGVD29	85	85
USGS	312805087522001	Well 458 Clarke Cnty AL	31.46821983	-87.87222040	S	NAD83	 265.00	  1	NGVD29	4169	4169
USGS	312814087193001	Well Z-10 KENNETH JOHNSON Monroe Cnty AL	31.47071959	-87.32498450	U	NAD83	 425.00	.01	NGVD29	284	
USGS	312816086063401	Well  E 4  312816086063401 Coffee County Al	31.47210926	-86.10633770	F	NAD83	 350	  5	NGVD29	302	302
USGS	312818085275801	Well  H 5  312818085275801 Dale County Al	31.47516895	-85.46354759	F	NAD83	 430	 10	NGVD29	440	440
USGS	312820086263001	Well (C-1)J.W. BOZMAN Covington Cnty AL	31.47238700	-86.44162739	U	NAD83					
USGS	312824085304101	Well  G 8 BETHEL CRCH  312824085304101 Al	31.47377977	-85.51049260	S	NAD83	 367	  5	NGVD29	285	285
USGS	312824086263301	Well  C 1  312824086263301 Covington County Al	31.47349810	-86.44246080	S	NAD83	 400.00	  5	NGVD29	672	
USGS	312824087093801	Well ( K 4) G.L. OWENS 312824087093801  AL	31.47349767	-87.16053530	U	NAD83	 329.00	.01	NGVD29	70	
USGS	312826085192601	Well  N 5  312826085192601 Henry County Al	31.47517008	-85.32521210	F	NAD83	 417	  1	NGVD29	63	63
USGS	312828085131601	Well  O 5  312828085131601 Henry County Al	31.47489310	-85.21937690	F	NAD83	 387	  1	NGVD29	94	94
USGS	312828085430001	Well  E 10  312828085430001 Dale County Al	31.47572370	-85.71466050	F	NAD83	 330	  5	NGVD29	315	315
USGS	312828086240001	Well ( W 2) BENSON BOZEMAN 312828086240001  AL	31.47460906	-86.39995920	U	NAD83	 226.00	.01	NGVD29	480	
USGS	312830086064601	Well  E 3  312830086064601 Coffee County Al	31.47516470	-86.10967120	F	NAD83	 352	  5	NGVD29	250	250
USGS	312830087531601	Well  PP 6  312830087531601 Clarke County Al	31.47266426	-87.88805420	F	NAD83	 87	  5	NGVD29	30	30
USGS	312831085585701	Well  G 7  312831085585701 Coffee County Al	31.47544310	-85.98244480	F	NAD83	 325	  5	NGVD29	29	29
USGS	312832085282401	Well  H 4  312832085282401 Dale County Al	31.47933549	-85.46632550	F	NAD83	 433	  1	NGVD29	285	285
USGS	312832085443601	Well  E 9  312832085443601 Dale County Al	31.47711250	-85.73827179	F	NAD83	 355	  5	NGVD29	150	150
USGS	312834087452401	Well  OO 1  312834087452401 Clarke County Al	31.47405203	-87.75443940	F	NAD83	 261	  5	NGVD29	125	125
USGS	312835087062201	Well 204 Conecuh Cnty AL	31.47655327	-87.10608940	S	NAD83	 340.00	  1	NGVD29		
USGS	312838085395601	Well  F 9  312838085395601 Dale County Al	31.47655714	-85.66188240	F	NAD83	 335	  5	NGVD29	210	210
USGS	312840086524801	Well (  N   3) MRS. I.N. JORDON Conecuh Cnty AL	31.47794199	-86.87997230	U	NAD83	 362.00	.01	NGVD29	122	
USGS	312842086195001	Well ( B 1) DEMPSEY BOWER 312842086195001  AL	31.47849766	-86.33051220	U	NAD83	 400.00	.01	NGVD29	260	
USGS	312842086582001	Well ( M 7) P. JONES 312842086582001  AL	31.47849780	-86.97219680	U	NAD83	 325.00	.01	NGVD29	153	
USGS	312842088200901	Well Q-2 E.H. STRYKER Washington Cnty AL	31.47849864	-88.33584880	U	NAD83	 260.00	.01	NGVD29	365	
USGS	312842088203501	Well Q-1 E.H. STRYKER Washington Cnty AL	31.47849868	-88.34307130	U	NAD83	 255.00	.01	NGVD29	95	
USGS	312844085082801	Well  P 4  312844085082801 Henry County Al	31.47878235	-85.14104160	F	NAD83	 267	  5	NGVD29	42	42
USGS	312844085424801	Well  F 7  312844085424801 Dale County Al	31.47711260	-85.68299369	F	NAD83	 330	  5	NGVD29	285	285
USGS	312845085404901	Well  F 8  312845085404901 Dale County Al	31.48016810	-85.68188260	S	NAD83	 322	  5	NGVD29	330	
USGS	312848085410601	Well  F 1  312848085410601 Dale County Al	31.51877868	-85.58521600	F	NAD83	 314	  5	NGVD29	180	180
USGS	312849088090901	Well O-3 H.E. ANDERSON Washington Cnty AL	31.48044260	-88.15250750	U	NAD83	 153.00	.01	NGVD29	340	
USGS	312850085504601	Well  H 3  312850085504601 Coffee County Al	31.48016680	-85.84771900	F	NAD83	 430	  5	NGVD29	242	242
USGS	312854087114801	Well ( K 3) P.S. WATSON 312854087114801  AL	31.48183060	-87.19664760	U	NAD83	 350.00	.01	NGVD29	256	
USGS	312857085470101	Well  E 12 F.RUCKER(LONGST)  312857085470101 Al	31.48266750	-85.78355070	S	NAD83	 470	  5	NGVD29		
USGS	312858086344501	Well  D 1  312858086344501 Covington County Al	31.48294207	-86.57913180	S	NAD83	 450.00	  5	NGVD29	820	820
USGS	312858086495601	Well ( N 4) MRS. R.L. HALL 312858086495601  AL	31.48294167	-86.83219350	U	NAD83	 338.00	.01	NGVD29	252	
USGS	312859085135201	Well  O 10  312859085135201 Henry County Al	31.48322617	-85.23104390	S	NAD83	 320	  5	NGVD29	210	210
USGS	312902087502801	Well  PP 5  312902087502801 Clarke County Al	31.48294130	-87.84083070	F	NAD83	 345	  5	NGVD29	300	300
USGS	312904085191201	Well  N 6  312904085191201 Henry County Al	31.48655870	-85.32187880	F	NAD83	 415	  1	NGVD29	27.5	27.5
USGS	312904086540605	Well 1 Near Evergreen Al  In Conecuh Cnty Al	31.48444444	-86.90166670	U	NAD83					
USGS	312905088091901	Well O-2 O.D. BEECH Washington Cnty AL	31.48488690	-88.15528540	U	NAD83	 175.00	.01	NGVD29	89	
USGS	312908086032001	Well  F 4  312908086032001 Coffee County Al	31.48683130	-86.05411400	F	NAD83	 245	  5	NGVD29	192	192
USGS	312908086125401	Well ( V 4) MAX BOZEMAN 312908086125401  AL	31.48571965	-86.21495260	U	NAD83	 422.00	.01	NGVD29	47	
USGS	312912088092501	Well O-1 O.D. BEECH Washington Cnty AL	31.48683130	-88.15695210	U	NAD83	 180.00	.01	NGVD29	48	
USGS	312913087445901	Well 585 Clarke Cnty AL	31.48710704	-87.74971720	S	NAD83	 368.00	  1	NGVD29	5360	5360
USGS	312914085154401	Well  O 4  312914085154401 Henry County Al	31.48822586	-85.26048900	F	NAD83	 393	  1	NGVD29	40	40
USGS	312917087242301	Well 1801 Monroe Cnty AL	31.48821878	-87.40637600	S	NAD83	 439.00	  1	NGVD29		
USGS	312924085130801	Well  O 3  312924085130801 Henry County Al	31.48822610	-85.21798800	F	NAD83	 397	  1	NGVD29	280	280
USGS	312926085410601	Well  E 8  312926085410601 Dale County Al	31.48822295	-85.78216180	F	NAD83	 485	  5	NGVD29	201	201
USGS	312930085415801	Well  E 6  312930085415801 Dale County Al	31.49239003	-85.69382740	F	NAD83	 270	  5	NGVD29	80	80
USGS	312930086424201	Well ( O 20) W.D. BROWDER 312930086424201  AL	31.49183016	-86.71163530	U	NAD83	 338.00	.01	NGVD29	100	
USGS	312932085424801	Well  E 7  312932085424801 Dale County Al	31.49266777	-85.70771630	F	NAD83	 306	  5	NGVD29	240	240
USGS	312932085500801	Well  H 1 OLD TBRNACLE CH.  312932085500801 Al	31.49516659	-85.83549680	F	NAD83	 465	  5	NGVD29	460	460
USGS	312933084582501	Well M    8  J.P. MCKEE Washington Cnty AL	31.49266437	-87.97361220	F	NAD83	 125.00	.01	NGVD29	260	
USGS	312944085224601	Well  N 4  312944085224601 Henry County Al	31.49461360	-85.38049090	F	NAD83	 365	  1	NGVD29	202	202
USGS	312946086214601	Well  W 3 312946086214601 Crenshaw Cnty AL	31.49627500	-86.36273600	S	NAD83	 245.00	  5	NGVD29		
USGS	312949088141201	Well P-2 HENRY CARPENTER Washington Cnty AL	31.49710870	-88.23667739	U	NAD83	 190.00	.01	NGVD29	212	
USGS	312950085503001	Well  H 2  312950085503001 Coffee County Al	31.49738870	-85.83910800	F	NAD83	 425	  5	NGVD29	252	252
USGS	312950086014801	Well  F 3  312950086014801 Coffee County Al	31.49655336	-86.02800220	F	NAD83	 255	  5	NGVD29	160	160
USGS	312954086220401	Well W 1  Town Of Dozier  312954086220401 Al	31.49849719	-86.36773630	U	NAD83	 239.00	.01	NGVD29	586	
USGS	312956085382501	Well  F 6  312956085382501 Dale County Al	31.49905667	-85.64021600	F	NAD83	 475	  5	NGVD29	240	240
USGS	312956087421401	Well  NN 1  312956087421401 Clarke County Al	31.49905109	-87.70388300	F	NAD83	 351	  5	NGVD29	346	346
USGS	312958085184801	Well  N 3  312958085184801 Henry County Al	31.49766965	-85.31298990	F	NAD83	 425	  1	NGVD29	45	45
USGS	312959085392501	Well   F  20 OZARK PWS #5 Dale County Al	31.49988994	-85.65688280	S	NAD83	 443	  5	NGVD29		908
USGS	313000085044201	Well  P 3  313000085044201 Henry County Al	31.50433759	-85.07659560	F	NAD83	 197	  5	NGVD29	263	263
USGS	313001087574201	Well M-7 TOWN OF LEROY Washington Cnty AL	31.50044180	-87.96166750	U	NAD83	 100.00	.01	NGVD29	167	
USGS	313002087565301	Well M-4 LEROY HIGH SCHOOL Washington Cnty AL	31.50071947	-87.94805600	U	NAD83	 131.00	.01	NGVD29	360	
USGS	313004087102001	Well (  K   2) MRS. S.M. PITTMAN Conecuh Cnty AL	31.50127448	-87.17220289	U	NAD83	 308.00	.01	NGVD29	160	
USGS	313005085541001	Well  G 4 STHLAND BROILERS 313005085541001 Al	31.50155450	-85.90272090	S	NAD83	 335	  5	NGVD29	430	440
USGS	313006085064201	Well  P 2  313006085064201 Henry County Al	31.50405960	-85.11270759	F	NAD83	 362	  5	NGVD29	67	67
USGS	313006085091001	Well  P 1  313006085091001 Henry County Al	31.50044840	-85.15104189	F	NAD83	 232	  5	NGVD29	157	157
USGS	313008085572201	Well  G 3  313008085572201 Coffee County Al	31.50349824	-85.95605580	F	NAD83	 475	  5	NGVD29	250	250
