agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	425423071040701	NH-KTW  105	42.90647710	-71.06811400	F	NAD83	 140.	5.	NGVD29	16.	
USGS	425423071170601	NH-DFW   29	42.90638889	-71.28500000	1	NAD83	 366	  5	NGVD29	500	
USGS	425423071231201	NH-LRW  553	42.90647500	-71.38617599	F	NAD83	 350	5	NGVD29	241.0	
USGS	425423071281501	NH-MKA   99	42.90647460	-71.47034450	S	NAD83					45.0
USGS	425423071282001	NH-MKA   97	42.90647460	-71.47173350	S	NAD83					28.0
USGS	425423071321401	NH-BIW  456	42.90647430	-71.53673520	F	NAD83	 250	 10	NGVD29	255.0	
USGS	425423071321701	NH-BIW  432	42.90647430	-71.53756857	F	NAD83	 260	 10	NGVD29	240.0	
USGS	425423071321901	NH-BIW 1013	42.90647430	-71.53812410	S	NAD83	 276	 20	NGVD29	420.0	
USGS	425423071325001	NH-BIW 1016	42.90647427	-71.54673550	S	NAD83	 276	 20	NGVD29	580.0	
USGS	425423071332301	NH-BIW  200	42.90647420	-71.55590250	F	NAD83	 260	 10	NGVD29	252.0	
USGS	425423071332401	NH-BIW  280	42.90647420	-71.55618020	F	NAD83	 260	 10	NGVD29	400.0	
USGS	425423071335401	NH-BIW  465	42.90647419	-71.56451380	F	NAD83	 340	 10	NGVD29	705.0	
USGS	425423071352401	NH-AMW  377	42.90647408	-71.58951458	S	NAD83	 305	 20	NGVD29	505.0	
USGS	425423072104701	NH-MDW   51	42.90674836	-72.17980590	F	NAD83	 935	10	NGVD29	110	
USGS	425423072153601	NH-SZA   23	42.90647020	-72.25869600	F	NAD83	 480.00	20	NGVD29	19.0	
USGS	425423072250401	NH-CMW   86	42.90619250	-72.41730970	F	NAD83	 750	 10	NGVD29	365.	
USGS	425423072293101	NH-CMW   62	42.90647035	-72.49147760	F	NAD83	 850	 10	NGVD29	330.	
USGS	425423072293701	NH-CMW  157	42.90638889	-72.49361110	S	NAD83				420.0	
USGS	425423072293901	NH-CMW  174	42.90638889	-72.49416670	S	NAD83				400.0	
USGS	425423072301701	NH-CMW  146	42.90638889	-72.50472220	S	NAD83				400.0	
USGS	425423072313001	NH-CMW  131	42.90647030	-72.52453380	F	NAD83	 341	  1	NGVD29	460.0	
USGS	425424070522501	NH-HFW   41	42.90675667	-70.87310940	F	NAD83	 40	 10	NGVD29	300.0	
USGS	425424070551801	NH-KFW   11	42.90675620	-70.92116618	F	NAD83	 90	10	NGVD29	23.5	23.5
USGS	425424071042601	NH-KTW   93	42.90675486	-71.07366960	F	NAD83	 170	5.	NGVD29	627.	627.
USGS	425424071242101	NH-LRB    1	42.90675268	-71.40534309	F	NAD83	 261	1	NGVD29		26
USGS	425424071322901	NH-BIW  570	42.90675207	-71.54090200	F	NAD83	 270	 10	NGVD29	230.0	
USGS	425424071332701	NH-BIW  113	42.90675200	-71.55701360	F	NAD83	 260	 10	NGVD29	600.0	
USGS	425424071333001	NH-BIW  117	42.90675199	-71.55784700	F	NAD83	 270	 10	NGVD29	360.0	
USGS	425424071333501	NH-BIW  149	42.90675199	-71.55923589	F	NAD83	 270	 10	NGVD29	925.0	
USGS	425424071374501	NH-AMW  192	42.90675167	-71.62868240	F	NAD83	 650	 10	NGVD29	155.0	
USGS	425424071391801	NH-MVW   77	42.90675156	-71.65451650	F	NAD83	 590	 10	NGVD29	280.0	
USGS	425424071560401	NH-PCW   69	42.90674977	-71.93396800	F	NAD83	 700	10	NGVD29		14
USGS	425424072053201	NH-DKW   56	42.90674880	-72.09174880	F	NAD83	 1530	 10	NGVD29	199.0	
USGS	425424072152901	NH-SZB    1	42.90647020	-72.25841829	S	NAD83	 475.8	 .1	NGVD29		35
USGS	425424072250601	NH-CMW  115	42.90674809	-72.41842080	F	NAD83	 676	  1	NGVD29	415	
USGS	425424072251201	NH-CMW  123	42.90674809	-72.42008750	F	NAD83	 686	  1	NGVD29	141	
USGS	425425070534901	NH-HFA    4	42.90703420	-70.89644330	F	NAD83	 50	10	NGVD29		36.5
USGS	425425070552101	NH-KFW   16	42.90703398	-70.92199950	F	NAD83	 80	10	NGVD29	140	
USGS	425425071012601	NH-EAW   23	42.90731080	-71.02339090	F	NAD83	 120.00	5.	NGVD29	145.	
USGS	425425071112901	NH-HDW   38	42.90703165	-71.19117180	F	NAD83	 250.00	5.	NGVD29	620.	620.
USGS	425425071142501	NH-DFW  340	42.90703125	-71.23978380	F	NAD83	 310	 10	NGVD29	705.00	
USGS	425425071142601	NH-DFW  338	42.90703124	-71.24006160	F	NAD83	 310	 10	NGVD29	445.00	
USGS	425425071162807	NH-DFW   47	42.90703105	-71.27395120	S	NAD83	 408.00	5	NGVD29	15.9	
USGS	425425071182701	NH-DFW  102	42.90703090	-71.30700750	F	NAD83	 330.00	5	NGVD29	95.00	
USGS	425425071321401	NH-BIW  449	42.90702986	-71.53673520	F	NAD83	 260	 10	NGVD29	185.0	
USGS	425425071323201	NH-BIW  569	42.90702980	-71.54173540	F	NAD83	 270	 10	NGVD29	300.0	
USGS	425425071323501	NH-BIW  571	42.90702980	-71.54256870	F	NAD83	 280	 10	NGVD29	465.0	
USGS	425425071335601	NH-BIW  193	42.90702970	-71.56506940	F	NAD83	 330	 10	NGVD29	540.0	
USGS	425425071362201	NH-AMW    2	42.90694444	-71.60611110	1	NAD83	 267	  5	NGVD29	200	
USGS	425425071415201	NH-MVW  107	42.90694444	-71.69777778	S	NAD83				300.0	
USGS	425425071460201	NH-LZW   52	42.90702877	-71.76674200	F	NAD83	 890	 10	NGVD29	425.0	
USGS	425425072153001	NH-SZA   20	42.90647020	-72.25869600	F	NAD83	 480.00	20	NGVD29	2.0	
USGS	425425072153301	NH-SZA   22	42.90647020	-72.25869600	F	NAD83	 480.00	20	NGVD29	27.0	
USGS	425425072153601	NH-SZA   21	42.90647020	-72.25869600	F	NAD83	 480.00	20	NGVD29	19.0	
USGS	425426070564701	NH-KFW   59	42.90731150	-70.94588900	F	NAD83	 200	 10	NGVD29	304.0	
USGS	425426071094701	NH-SDW   74	42.90730966	-71.16256018	F	NAD83	 250	 10	NGVD29	250.	250.
USGS	425426071094901	NH-SDW   73	42.90730966	-71.16339350	F	NAD83	 230	 10	NGVD29	250.	250.
USGS	425426071134301	NH-DFW  323	42.90758689	-71.22811700	F	NAD83	 300	 10	NGVD29	225.00	
USGS	425426071135901	NH-DFW  258	42.90730908	-71.23256149	F	NAD83	 350	 10	NGVD29	205.00	
USGS	425426071162501	NH-DFW  433	42.90730880	-71.27311790	F	NAD83	 380.	5	NGVD29	300.00	
USGS	425426071162701	NH-DFW   80	42.90730880	-71.27367350	F	NAD83	 380.00	5	NGVD29	320.00	
USGS	425426071171401	NH-DFW  567	42.90722220	-71.28722220	S	NAD83				525.0	
USGS	425426071281601	NH-MKA   98	42.90730790	-71.47062230	S	NAD83					35.0
USGS	425426071292401	NH-BIW  134	42.90730785	-71.48951170	F	NAD83	 380	 10	NGVD29	400.0	
USGS	425426071321401	NH-BIW  455	42.90730760	-71.53673520	F	NAD83	 270	 10	NGVD29	280.0	
USGS	425426071323801	NH-BIW  568	42.90730760	-71.54340209	F	NAD83	 280	 10	NGVD29	425.0	
USGS	425426071324101	NH-BIW  572	42.90730760	-71.54423540	F	NAD83	 290	 10	NGVD29	175.0	
USGS	425426071333801	NH-BIW 1384	42.90730750	-71.56006930	S	NAD83	 266	 20	NGVD29	1100.0	
USGS	425426071334901	NH-BIW  898	42.90730750	-71.56312490	S	NAD83	 285	 20	NGVD29	275.0	
USGS	425426071375701	NH-AMW  317	42.90730720	-71.63201590	F	NAD83	 700	 10	NGVD29	345.0	
USGS	425426071394901	NH-MVW   78	42.90730706	-71.66312790	F	NAD83	 700	 10	NGVD29	205.0	
USGS	425426072031601	NH-DKW   43	42.90730455	-72.05397040	S	NAD83	 1320	10	NGVD29	85	
USGS	425427070563401	NH-KFW   75	42.90758930	-70.94227780	F	NAD83	 140	 10	NGVD29	225.0	
USGS	425427070564101	NH-KFW   58	42.90758930	-70.94422230	F	NAD83	 160	 10	NGVD29	184.0	
USGS	425427071184501	NH-DFW  417	42.90786420	-71.31117430	F	NAD83	 370.00	5	NGVD29	185.00	
USGS	425427071193901	NH-DFW  221	42.90786410	-71.32700800	F	NAD83	 390.00	5	NGVD29	205.00	
USGS	425427071194301	NH-DFW  216	42.90758635	-71.32811910	F	NAD83	 390.00	5	NGVD29	145.00	
USGS	425427071241801	NH-LRA   17	42.90758600	-71.40450970	F	NAD83	 255	5	NGVD29		8
USGS	425427071320101	NH-BIW  365	42.90758540	-71.53312400	F	NAD83	 250	 10	NGVD29	300.0	
USGS	425427071324301	NH-BIW  766	42.90758537	-71.54479100	F	NAD83	 300	 10	NGVD29	160.0	
USGS	425427071333101	NH-BIW  393	42.90758530	-71.55812480	F	NAD83	 280	 10	NGVD29	340.0	
USGS	425427071333601	NH-BIW  157	42.90758530	-71.55951368	F	NAD83	 275	  1	NGVD29	140.0	
USGS	425427071360301	NH-AMW  416	42.90758510	-71.60034820	S	NAD83	 259	 20	NGVD29	300.0	
USGS	425427071405201	NH-MVW   79	42.90758476	-71.68062840	F	NAD83	 800	 10	NGVD29	160.0	
USGS	425427072153301	NH-SZA   24	42.90647020	-72.25869600	F	NAD83	 480.00	20	NGVD29	45.0	
USGS	425427072290501	NH-CMW   33	42.90785920	-72.48425520	F	NAD83	 750	 10	NGVD29	320.	
USGS	425428070514001	NH-HFW  154	42.90777778	-70.86111110	R	NAD83	 21	  1	NGVD29	140.0	
USGS	425428070514601	NH-HFW  165	42.90777778	-70.86277778	R	NAD83	 20	 10	NGVD29	140.0	
USGS	425428070533901	NH-HFA    5	42.90786757	-70.89366547	F	NAD83	 60	10	NGVD29		33
USGS	425428070545001	NH-HFW   66	42.90786739	-70.91338820	F	NAD83	 140	 10	NGVD29	300.0	
USGS	425428071135301	NH-DFW  317	42.90786460	-71.23089480	F	NAD83	 330	 10	NGVD29	505.00	
USGS	425428071135801	NH-DFW  226	42.90814240	-71.23228370	F	NAD83	 350	 10	NGVD29	285.00	
USGS	425428071161501	NH-DFW  305	42.90786439	-71.27034000	F	NAD83	 370.00	5	NGVD29	175.00	
USGS	425428071161701	NH-DFW  304	42.90786438	-71.27089560	F	NAD83	 370.00	5	NGVD29	150.00	
USGS	425428071163001	NH-DFW   66	42.90786437	-71.27450680	F	NAD83	 400.00	5	NGVD29	575.00	
USGS	425428071173101	NH-DFW  249	42.90786429	-71.29117390	F	NAD83	 290.00	5	NGVD29	150.00	
USGS	425428071273201	NH-MKW  290	42.90786350	-71.45839980	F	NAD83	 150	 10	NGVD29	325.0	
USGS	425428071320701	NH-BIW  426	42.90786319	-71.53479070	F	NAD83	 270	 10	NGVD29	305.0	
USGS	425428071321501	NH-BIW  433	42.90786318	-71.53701300	F	NAD83	 280	 10	NGVD29	200.0	
USGS	425428071324901	NH-BIW  687	42.90786310	-71.54645770	F	NAD83	 320	 10	NGVD29	645.0	
USGS	425428071330201	NH-BIW 1314	42.90786310	-71.55006900	S	NAD83	 256	 20	NGVD29	125.0	
USGS	425428071335301	NH-BIW  215	42.90786305	-71.56423600	F	NAD83	 310	 10	NGVD29	280.0	
USGS	425428071361001	NH-AMW  430	42.90786288	-71.60229280	S	NAD83	 279	 20	NGVD29	305.0	
USGS	425428071361801	NH-AMW  439	42.90786287	-71.60451500	S	NAD83	 285	 20	NGVD29	300.0	
USGS	425428071375901	NH-AMW  298	42.90786275	-71.63257140	F	NAD83	 720	 10	NGVD29	664.0	
USGS	425428072103001	NH-MDW   37	42.90813725	-72.17536130	F	NAD83	 984	10	NGVD29	195	
USGS	425428072103401	NH-MDB    7	42.90785947	-72.17563910	S	NAD83	 936.	  1	NGVD29		20
USGS	425429070514201	NH-HFW  164	42.90805556	-70.86166670	R	NAD83	 19	  1	NGVD29	220.0	
USGS	425429070515601	NH-HFW  192	42.90805556	-70.86555560	R	NAD83	 16	  1	NGVD29	140.0	
USGS	425429070521001	NH-HFW   94	42.90805556	-70.86944440	R	NAD83	 34	  1	NGVD29	140.0	
USGS	425429070532901	NH-HFW   48	42.90814537	-70.89088760	F	NAD83	 60	 10	NGVD29	200.0	
USGS	425429070535001	NH-HFA    6	42.90814530	-70.89672110	F	NAD83	 70	10	NGVD29		14.5
USGS	425429071043001	NH-KTW   74	42.90786595	-71.07450297	F	NAD83	 170.00	5.	NGVD29	250.	250.
USGS	425429071162301	NH-DFW   78	42.90841990	-71.27228460	F	NAD83	 380	5	NGVD29	245	
USGS	425429071163201	NH-DFW  425	42.90841990	-71.27506239	F	NAD83	 400	5	NGVD29	450.00	
USGS	425429071172305	NH-DFW   45	42.90814207	-71.28922937	S	NAD83	 315	5	NGVD29	27.3	
USGS	425429071185001	NH-DFW  231	42.90814196	-71.31339658	F	NAD83	 380.00	5	NGVD29	125.00	
USGS	425429071194001	NH-DFW  217	42.90814190	-71.32728579	F	NAD83	 390.00	5	NGVD29	145.00	
USGS	425429071285201	NH-BIW 1459	42.90814120	-71.48062260	S	NAD83	 282	 20	NGVD29	320.0	
USGS	425429071285401	NH-BIW 1418	42.90814120	-71.48117810	S	NAD83	 298	 20	NGVD29	500.0	
USGS	425429071285701	NH-BIW 1416	42.90814120	-71.48201149	S	NAD83	 321	 20	NGVD29	280.0	
USGS	425429071324601	NH-BIW  617	42.90814090	-71.54562438	F	NAD83	 320	 10	NGVD29	162.0	
USGS	425429071325901	NH-BIW 1312	42.90814089	-71.54923560	S	NAD83	 295	 20	NGVD29	205.0	
USGS	425429071333601	NH-BIW  122	42.90814085	-71.55951369	F	NAD83	 280	 10	NGVD29	280.0	
USGS	425429071565201	NH-PCW   58	42.90813850	-71.94730170	F	NAD83	 705	10	NGVD29		61
USGS	425429071565402	NH-PCW  125	42.90813850	-71.94785720	F	NAD83	 705.	 10	NGVD29	60.0	
USGS	425429072272201	NH-CMW  164	42.90805556	-72.45611110	S	NAD83				600.0	
USGS	425430070511601	NH-HFW   76	42.90842349	-70.85394220	F	NAD83	 10	 10	NGVD29	150.0	
USGS	425430071005300	NH-EAW    6	42.90897750	-71.01450190	S	NAD83	 130.	5.	NGVD29	12.3	12.3
USGS	425430071043601	NH-KTW   73	42.90842148	-71.07616968	F	NAD83	 180.00	5.	NGVD29	445.	445.
USGS	425430071113001	NH-SDW    4	42.90842050	-71.19089400	F	NAD83	 250.	5.	NGVD29	300	
USGS	425430071134701	NH-DFW  320	42.90842020	-71.22922810	F	NAD83	 320	 10	NGVD29	200.00	
USGS	425430071135001	NH-DFW  318	42.90842019	-71.23006150	F	NAD83	 310	 10	NGVD29	125.00	
USGS	425430071182201	NH-DFW  299	42.90841977	-71.30561860	F	NAD83	 305.00	5	NGVD29	165.00	
USGS	425430071182408	NH-DFW   18	42.90841977	-71.30617420	S	NAD83	 325.00	5	NGVD29	10.9	
USGS	425430071184501	NH-DFW  612	42.90840000	-71.31262778	S	NAD83					
USGS	425430071184801	NH-DFW  230	42.90869750	-71.31284100	F	NAD83	 380.00	5	NGVD29	205.00	
USGS	425430071214001	NH-LRW  135	42.90869730	-71.36061987	F	NAD83	 340	5	NGVD29	185.0	
USGS	425430071224701	NH-LRW  715	42.90841940	-71.37923140	F	NAD83	 410	5	NGVD29	305.0	
USGS	425430071283601	NH-BIW  457	42.90841900	-71.47617800	F	NAD83	 230	 10	NGVD29	325.0	
USGS	425430071285101	NH-BIW 1494	42.90841898	-71.48034478	S	NAD83	 279	 20	NGVD29	260.0	
USGS	425430071292501	NH-BIW 1354	42.90841890	-71.48978940	S	NAD83	 400	 20	NGVD29	1140.0	
USGS	425430071320001	NH-BIW  366	42.90841870	-71.53284620	F	NAD83	 270	 10	NGVD29	300.0	
USGS	425430071320002	NH-BIW  742	42.90841870	-71.53284620	F	NAD83	 270	 10	NGVD29	165.0	
USGS	425430071321601	NH-BIW  450	42.90841870	-71.53729080	F	NAD83	 300	 10	NGVD29	305.0	
USGS	425430071325401	NH-BIW  563	42.90841867	-71.54784670	F	NAD83	 300	 10	NGVD29	300.0	
USGS	425430071330301	NH-BIW 1318	42.90841866	-71.55034670	S	NAD83	 269	 20	NGVD29	165.0	
USGS	425430071330302	NH-BIW 1449	42.90841866	-71.55034670	S	NAD83	 269	 20	NGVD29	245.0	
USGS	425430071333201	NH-BIW  109	42.90841860	-71.55840250	F	NAD83	 280	 10	NGVD29	487.0	
USGS	425430071335201	NH-BIW 1482	42.90841860	-71.56395830	S	NAD83	 276	 20	NGVD29	340.0	
USGS	425430071335501	NH-BIW 1168	42.90841860	-71.56479160	S	NAD83	 295	 20	NGVD29	700.0	
USGS	425430071335701	NH-BIW  214	42.90841859	-71.56534720	F	NAD83	 310	 10	NGVD29	330.0	
USGS	425430072274201	NH-CMW   65	42.90869250	-72.46119930	F	NAD83	 1000	 10	NGVD29	248.	
USGS	425431070533701	NH-HFA    8	42.90870090	-70.89310990	F	NAD83	 50	10	NGVD29		32
USGS	425431070544501	NH-HFW  260	42.90861110	-70.91250000	R	NAD83	 165	  1	NGVD29	300.0	
USGS	425431070565401	NH-KFW   74	42.90870038	-70.94783360	F	NAD83	 200	 10	NGVD29	300.0	
USGS	425431071112801	NH-SDW    5	42.90869829	-71.19061630	F	NAD83	 250.	5.	NGVD29	12.0	
USGS	425431071193104	NH-DFW   14	42.90869746	-71.32478570	S	NAD83	 420.00	5	NGVD29	12.8	
USGS	425431071284701	NH-BIW 1524	42.90869676	-71.47923360	S	NAD83	 233	 20	NGVD29	400.0	
USGS	425431071290401	NH-BIW 1522	42.90869670	-71.48395598	S	NAD83	 335	 20	NGVD29	320.0	
USGS	425431071320701	NH-BIW  437	42.90869650	-71.53479070	F	NAD83	 290	 10	NGVD29	565.0	
USGS	425431071324701	NH-BIW  801	42.90869645	-71.54590220	F	NAD83	 320	 10	NGVD29	305.0	
USGS	425431071333601	NH-BIW  302	42.90869639	-71.55951369	F	NAD83	 290	 10	NGVD29	420.0	
USGS	425431071334401	NH-BIW 1363	42.90869638	-71.56173598	S	NAD83	 276	 20	NGVD29	500.0	
USGS	425431071380301	NH-AMW  258	42.90869606	-71.63368259	F	NAD83	 710	 10	NGVD29	436.0	
USGS	425431071380701	NH-AMW  355	42.90869605	-71.63479370	F	NAD83	 710	 10	NGVD29	500.0	
USGS	425431071455501	NH-LZW   65	42.90861110	-71.76527778	S	NAD83				480.0	
USGS	425431071542201	NH-PCW  119	42.90869439	-71.90563400	F	NAD83	 940	 10	NGVD29	385.0	
USGS	425431071564701	NH-PCW   59	42.90869409	-71.94591270	F	NAD83	 700	10	NGVD29		73
USGS	425431072010701	NH-DKW   68	42.90869360	-72.01813649	F	NAD83	 990	 10	NGVD29	142.0	
USGS	425431072011901	NH-DKW   69	42.90869358	-72.02146988	F	NAD83	 1080	 10	NGVD29	170.0	
USGS	425431072225001	NH-CMW  162	42.90861110	-72.38055560	S	NAD83	 841	  1	NGVD29	460.0	
USGS	425431072272301	NH-CMW   91	42.90869250	-72.45592140	F	NAD83	 760	 10	NGVD29	280.	
USGS	425432070535001	NH-HFA    7	42.90897860	-70.89672110	U	NAD83	 90	10	NGVD29		22.7
USGS	425432070553601	NH-KFW   12	42.90897837	-70.92561080	U	NAD83	 110	10	NGVD29		74.3
USGS	425432071114001	NH-SDW   25	42.90897600	-71.19367189	F	NAD83	 242.	5.	NGVD29	500	
USGS	425432071134501	NH-DFW  319	42.90897575	-71.22867250	F	NAD83	 330	 10	NGVD29	100.00	
USGS	425432071152901	NH-DFW  568	42.90888889	-71.25805560	S	NAD83				705.0	
USGS	425432071153601	NH-DFW  196	42.90897550	-71.25950649	F	NAD83	 360.00	5	NGVD29	145.00	
USGS	425432071283601	NH-BIW  458	42.90897450	-71.47617800	F	NAD83	 220	 10	NGVD29	165.0	
USGS	425432071285201	NH-BIW 1498	42.90897450	-71.48062260	S	NAD83	 276	 20	NGVD29	240.0	
USGS	425432071285801	NH-BIW 1523	42.90897450	-71.48228927	S	NAD83	 292	 20	NGVD29	360.0	
USGS	425432071290801	NH-BIW 1417	42.90897450	-71.48506710	S	NAD83	 354	 20	NGVD29	500.0	
USGS	425432071320801	NH-BIW  266	42.90897428	-71.53506850	F	NAD83	 310	 10	NGVD29	185.0	
USGS	425432071321801	NH-BIW  451	42.90897426	-71.53784640	F	NAD83	 310	 10	NGVD29	230.0	
USGS	425432071324901	NH-BIW  732	42.90897420	-71.54645770	F	NAD83	 330	 10	NGVD29	230.0	
USGS	425432071333201	NH-BIW  151	42.90897417	-71.55840250	F	NAD83	 290	 10	NGVD29	400.0	
USGS	425432071334101	NH-BIW 1364	42.90897416	-71.56090260	S	NAD83	 282	 20	NGVD29	120.0	
USGS	425432071334501	NH-BIW 1368	42.90897415	-71.56201380	S	NAD83	 282	 20	NGVD29	500.0	
USGS	425432071335001	NH-BIW 1469	42.90897415	-71.56340270	S	NAD83	 279	 20	NGVD29	700.0	
USGS	425432072010401	NH-DKW   74	42.90897138	-72.01730310	F	NAD83	 990	 10	NGVD29	220.0	
USGS	425432072030401	NH-DKW   76	42.90897120	-72.05063700	F	NAD83	 1250	 10	NGVD29	120.0	
USGS	425432072113601	NH-MDW   31	42.90897048	-72.19286160	F	NAD83	 886	  1	NGVD29	220.	
USGS	425432072123801	NH-MDW    2	42.90758150	-72.21008420	S	NAD83	 690	10	NGVD29	54.0	
USGS	425432072152601	NH-SZB    2	42.90897019	-72.25675160	S	NAD83	 483.3	 .1	NGVD29		19
USGS	425432072241501	NH-CMW   21	42.90897028	-72.40342060	F	NAD83	 1000	 10	NGVD29	520.	
USGS	425432072272101	NH-CMW   24	42.90924809	-72.45536589	F	NAD83	 750	 10	NGVD29	158.	
USGS	425432072272102	NH-CMW   25	42.90924809	-72.45536589	F	NAD83	 750	 10	NGVD29	158.	
USGS	425433070513101	NH-HFW  138	42.90916667	-70.85861110	R	NAD83	 27	  1	NGVD29	180.0	
USGS	425433070534401	NH-HFW   44	42.90925640	-70.89505440	F	NAD83	 90	 10	NGVD29	140.0	
USGS	425433071153701	NH-DFW  195	42.90925330	-71.25978428	F	NAD83	 360.00	5	NGVD29	245.00	
USGS	425433071201409	NH-DFW    9	42.90953070	-71.33700820	S	NAD83	 380	5	NGVD29	9	
USGS	425433071202101	NH-DFW  255	42.90925290	-71.33867490	F	NAD83	 380.00	5	NGVD29	150.00	
USGS	425433071310501	NH-BIW 1604	42.90916667	-71.51805560	S	NAD83				102.0	
USGS	425433071315901	NH-BIW  367	42.90925206	-71.53256840	F	NAD83	 270	 10	NGVD29	200.0	
USGS	425433071333201	NH-BIW  150	42.90925190	-71.55840250	F	NAD83	 290	 10	NGVD29	120.0	
USGS	425433071333601	NH-BIW  261	42.90925190	-71.55951369	F	NAD83	 290	 10	NGVD29	320.0	
USGS	425433071345001	NH-AMW  308	42.90925185	-71.58006990	F	NAD83	 320	 10	NGVD29	1000.0	
USGS	425433071565501	NH-PCW   64	42.90924960	-71.94813500	F	NAD83	 715	10	NGVD29		10
USGS	425433072503201	VT-W6W   43WELL	42.90924727	-72.84176398	T	NAD83					
USGS	425434070512801	NH-HFW   34	42.90953456	-70.85727570	F	NAD83	 20	 10	NGVD29	120.0	
USGS	425434070530301	NH-HFW   29	42.90953430	-70.88366520	F	NAD83	 45	10	NGVD29	135	
USGS	425434070534101	NH-HFW  259	42.90944444	-70.89472220	R	NAD83	 89	  1	NGVD29	185.0	
USGS	425434070552101	NH-KFW   13	42.90953395	-70.92199960	F	NAD83	 105	10	NGVD29	57	68
USGS	425434071010201	NH-EAW   22	42.90981080	-71.01700190	F	NAD83	 130.00	5.	NGVD29	345.	
USGS	425434071083701	NH-DCW    4	42.90944444	-71.14361110	S	NAD83				425.0	
USGS	425434071154001	NH-DFW  316	42.90980880	-71.26061760	F	NAD83	 360.00	5	NGVD29	185.00	
USGS	425434071190201	NH-DFW  290	42.90953080	-71.31673000	F	NAD83	 430.00	5	NGVD29	245.00	
USGS	425434071194801	NH-DFW  428	42.90953075	-71.32978590	F	NAD83	 390	5	NGVD29	200.00	
USGS	425434071222501	NH-LRW  384	42.91008610	-71.37312020	F	NAD83	 420	5	NGVD29	125.0	
USGS	425434071310001	NH-BIW 1048	42.90952990	-71.51617900	S	NAD83	 210	 20	NGVD29	260.0	
USGS	425434071322501	NH-BIW 1479	42.90952980	-71.53979088	S	NAD83	 341	 20	NGVD29	325.0	
USGS	425434071330001	NH-BIW 1327	42.90952976	-71.54951339	S	NAD83	 279	 20	NGVD29	405.0	
USGS	425434071333101	NH-BIW  106	42.90952970	-71.55812480	F	NAD83	 530	 10	NGVD29	180.0	
USGS	425434071334301	NH-BIW 1381	42.90952970	-71.56145820	S	NAD83	 289	 20	NGVD29	260.0	
USGS	425434071334801	NH-BIW 1395	42.90952970	-71.56284710	S	NAD83	 282	 20	NGVD29	500.0	
USGS	425434071351601	NH-AMW  422	42.90952958	-71.58729230	S	NAD83	 364	 20	NGVD29	500.0	
USGS	425434071564301	NH-PCW   60	42.90952740	-71.94480160	F	NAD83	 700	10	NGVD29		80
USGS	425434072011201	NH-DKW   71	42.90952690	-72.01952540	F	NAD83	 1000	100	NGVD29	145.0	
USGS	425435070511901	NH-HFW  252	42.90972220	-70.85527778	R	NAD83	 10	 10	NGVD29	150.0	
USGS	425435070525901	NH-HFB    1	42.90981209	-70.88255409	F	NAD83	 34.7	.1	NGVD29		21
USGS	425435070530501	NH-HFW  210	42.90972220	-70.88472220	R	NAD83	 54	  1	NGVD29	188.0	
USGS	425435070532901	NH-HFW  234	42.90972220	-70.89138889	R	NAD83	 77	  1	NGVD29	142.0	
USGS	425435071010201	NH-EAA    2	42.90981084	-71.01672410	S	NAD83	 125.0	5.	NGVD29		14.0
USGS	425435071130201	NH-HDW   93	42.90980917	-71.21672788	F	NAD83	 370	 10	NGVD29	205.	205.
USGS	425435071153208	NH-DFW   48	42.90925330	-71.25867310	S	NAD83	 385	5	NGVD29	12.5	
USGS	425435071153701	NH-DFW  315	42.90980884	-71.25978428	F	NAD83	 360.00	5	NGVD29	265.00	
USGS	425435071154101	NH-DFW  314	42.90980880	-71.26089540	F	NAD83	 360.00	5	NGVD29	205.00	
USGS	425435071285001	NH-BIW 1501	42.90980780	-71.48006700	S	NAD83	 233	 20	NGVD29	120.0	
USGS	425435071311901	NH-BIW  180	42.90980765	-71.52145699	F	NAD83	 210	 10	NGVD29	625.0	
USGS	425435071320601	NH-BIW  430	42.90980760	-71.53451290	F	NAD83	 300	 10	NGVD29	200.0	
USGS	425435071320901	NH-BIW  352	42.90980759	-71.53534630	F	NAD83	 320	 10	NGVD29	320.0	
USGS	425435071325501	NH-BIW  739	42.90980750	-71.54812450	F	NAD83	 280	 10	NGVD29	400.0	
USGS	425435071325502	NH-BIW  740	42.90980750	-71.54812450	F	NAD83	 320	 10	NGVD29	345.0	
USGS	425435071333601	NH-BIW  102	42.90980748	-71.55951369	F	NAD83	 300	 10	NGVD29	180.0	
USGS	425435071334201	NH-BIW 1385	42.90980748	-71.56118040	S	NAD83	 295	 20	NGVD29	200.0	
USGS	425435071342101	NH-BIW  164	42.90980740	-71.57201400	F	NAD83	 250	 10	NGVD29	138.0	
USGS	425435071344801	NH-AMW  370	42.90980739	-71.57951430	S	NAD83	 302	 20	NGVD29	20.0	
USGS	425435071493401	NH-LZW   53	42.90980607	-71.82563220	F	NAD83	 850	 10	NGVD29	300.0	
USGS	425436070522601	NH-HFW  247	42.91000000	-70.87388889	R	NAD83	 44	  1	NGVD29	250.0	
USGS	425436070531101	NH-HFW   33	42.91008980	-70.88588750	F	NAD83	 60	 10	NGVD29	180.0	
