agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	205140156304501	GW	2003-01-07	15:03	HST		11.95	LMSL	Z	USGS	m	2	S	T	A
USGS	205140156304501	GW	2003-02-11	09:19	HST		11.48	LMSL	Z	USGS	m	2	S	T	A
USGS	205140156304501	GW	2003-03-31	12:04	HST		11.94	LMSL	Z	USGS	m	2	S	T	A
USGS	205140156304501	GW	2003-05-14	12:44	HST		11.77	LMSL	Z	USGS	m	2	S	T	A
USGS	205140156304501	GW	2003-07-10	09:05	HST		12.22	LMSL	Z	USGS	m	2	S	T	A
USGS	205140156304501	GW	2003-08-19	09:30	HST		11.54	LMSL		USGS	m	2	S	T	A
USGS	205140156304501	GW	2003-10-02	13:55	HST		11.70	LMSL		USGS	m	2	S	T	A
USGS	205140156304501	GW	2003-11-13	13:34	HST		11.68	LMSL		USGS	m	2	S	T	A
USGS	205140156304501	GW	2004-01-05	11:10	HST		10.40	LMSL		USGS	m	2	S	T	A
USGS	205140156304501	GW	2004-01-05	12:25	HST		10.48	LMSL		USGS	m	2	S	T	A
USGS	205140156304501	GW	2004-02-10	09:21	HST		11.44	LMSL		USGS	m	2	S	T	A
USGS	205140156304501	GW	2004-04-02	09:50	HST		11.99	LMSL		USGS	m	2	S	T	A
USGS	205140156304501	GW	2004-05-13	09:36	HST		13.21	LMSL		USGS	m	2	S	T	A
USGS	205140156304501	GW	2004-05-27	13:18	HST		14.15	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2004-06-04	14:14	HST		13.68	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2004-07-02	10:47	HST		14.12	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2004-10-01	12:21	HST		13.03	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2004-10-01	15:43	HST		13.46	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2004-11-15	15:14	HST		12.51	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2005-03-07	16:37	HST		13.34	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2005-04-29	14:15	HST		12.88	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2005-05-17	08:38	HST		12.78	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2005-07-18	10:23	HST		12.15	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2005-08-15	10:36	HST		11.67	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2005-10-03	12:13	HST		11.87	LMSL		USGS	m	2	S	S	A
USGS	205140156304501	GW	2005-11-15	09:36	HST		11.15	LMSL	Z	USGS	m	2	S	V	A
USGS	205140156304501	GW	2006-01-06	11:51	HST		11.01	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2006-02-16	09:40	HST		12.00	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2006-04-06	11:05	HST		11.32	LMSL	Z	USGS	m	2	S	V	A
USGS	205140156304501	GW	2006-05-16	09:35	HST		12.00	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2006-07-05	12:00	HST		11.34	LMSL	Z	USGS	m	2	S	V	A
USGS	205140156304501	GW	2006-08-18	09:06	HST		11.12	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2006-10-02	09:53	HST		11.01	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2006-11-15	09:32	HST		10.53	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2007-01-10	09:57	HST		11.17	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2007-02-16	15:15	HST		10.96	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2007-04-02	11:52	HST		10.64	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2007-05-16	12:38	HST		10.78	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2007-07-05	09:26	HST		10.34	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2007-08-16	11:55	HST		10.64	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2007-10-02	11:28	HST		10.44	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2007-11-13	15:00	HST		10.82	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2008-01-07	12:15	HST		10.96	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2008-02-14	11:20	HST		10.79	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2008-04-01	11:41	HST		10.52	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2008-05-14	09:40	HST		10.70	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2008-07-01	11:04	HST		10.56	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2008-08-25	11:40	HST		10.27	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2008-10-02	11:27	HST		10.10	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2008-11-17	14:56	HST		10.21	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2009-01-07	09:25	HST		9.91	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2009-02-17	11:30	HST		10.17	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2009-04-01	11:20	HST		10.02	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2009-05-13	14:54	HST		10.60	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2009-07-01	11:42	HST		10.43	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2009-08-11	13:20	HST		10.61	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2009-10-01	12:49	HST		9.96	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2010-01-05	14:47	HST		10.25	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2010-02-19	13:08	HST		9.79	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2010-04-01	11:16	HST		9.89	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2010-07-01	13:20	HST		9.65	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2010-08-11	11:36	HST		9.80	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2010-10-01	12:48	HST		9.51	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2010-11-16	11:21	HST		10.11	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2011-01-04	10:20	HST		9.87	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2011-04-01	13:46	HST		10.69	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2011-05-16	12:05	HST		10.16	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2011-07-01	13:14	HST		10.14	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2011-08-16	13:35	HST		10.71	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2011-10-03	10:15	HST		10.39	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2012-01-04	12:27	HST		10.11	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2012-04-03	11:13	HST		10.31	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2012-07-02	11:43	HST		10.57	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2012-08-29	08:26	HST		10.92	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2012-10-01	09:08	HST		10.18	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2013-01-07	13:25	HST		11.44	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2013-04-01	11:32	HST		10.58	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2013-07-01	13:15	HST		10.03	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2013-10-18	12:38	HST		9.71	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2014-01-08	11:03	HST		9.19	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2014-02-14	11:23	HST		9.36	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2014-04-03	12:24	HST		9.39	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2014-08-13	13:50	HST		10.65	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2014-10-03	10:38	HST		10.49	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2015-01-13	10:38	HST		10.14	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2015-04-01	09:40	HST		11.23	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2015-07-20	11:10	HST		11.97	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2015-09-15	09:50	HST		11.31	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2015-10-19	10:15	HST		11.06	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2015-11-12	12:40	HST		11.61	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2016-01-14	13:00	HST		11.74	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2016-02-10	10:10	HST		10.74	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2016-04-05	11:07	HST		10.34	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2016-05-26	10:38	HST		10.33	LMSL		USGS	m	2	S	V	A
USGS	205140156304501	GW	2016-07-06	14:51	HST		10.61	LMSL		USGS	m	2	S	V	A
USGS	205140156305301	GW	1999-12-10		UTC		12.65	LMSL		HI025	D	2	R	R	P
USGS	205140156305301	GW	2012-08-29	08:04	HST		12.01	LMSL		USGS	m	2	S	V	A
USGS	205140156305301	GW	2015-09-15	10:15	HST		12.31	LMSL		USGS	m	2	S	V	P
USGS	205142156251801	GW	2001-04-04		UTC		3.03	LMSL		HI025	D	2	A	R	P
USGS	205147156285701	GW	2007-01-17		UTC		9	LMSL		HI025	D	0	A	R	P
USGS	205154156303801	GW	1974-02-01		UTC		10.3	LMSL		HI025	D	1	R	R	A
USGS	205154156303801	GW	1983-10-17	09:45	HST		13.97	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1983-12-07	12:42	HST		13.79	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1984-01-17	09:05	HST		13.81	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1984-02-27	10:45	HST		13.83	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1984-04-10	08:40	HST		14.05	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1984-05-23	08:55	HST		14.15	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1984-07-05	08:55	HST		14.20	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1984-08-29	08:45	HST		14.07	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1984-10-16	11:05	HST		13.80	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1984-11-23	08:55	HST		13.63	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1985-01-16	09:55	HST		13.53	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1985-02-20	09:55	HST		13.55	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1985-04-08	11:10	HST		13.48	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1985-05-20	10:15	HST		13.51	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1985-07-09	10:15	HST		13.59	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1985-08-30	08:50	HST		13.58	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1985-09-18	10:35	HST		13.56	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1985-10-23	09:15	HST		13.56	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1985-11-27	09:20	HST		13.73	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1986-01-13	10:15	HST		13.57	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1986-02-28	10:35	HST		13.74	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1986-04-21	09:10	HST		13.98	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1986-05-28	08:45	HST		14.31	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1986-07-09	09:50	HST		14.38	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1986-08-14	09:40	HST		14.27	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1986-10-14	09:40	HST		13.96	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1986-11-28	09:20	HST		14.12	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1987-01-16	10:55	HST		14.26	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1987-02-27	09:20	HST		14.51	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1987-04-10	08:25	HST		14.69	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1987-05-21	10:15	HST		14.79	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1987-07-15	11:40	HST		15.03	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1987-08-28	13:10	HST		14.77	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1987-10-14	10:25	HST		14.41	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1987-11-30	14:00	HST		14.40	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1988-01-12	10:50	HST		14.39	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1988-02-24	09:15	HST		14.29	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1988-04-19	10:50	HST		14.27	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1988-05-20	09:10	HST		14.23	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1988-07-22	10:15	HST		13.98	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1988-09-14	09:55	HST		13.90	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1988-10-13	09:30	HST		13.80	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1988-12-14	10:10	HST		13.96	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1989-01-18	09:35	HST		13.88	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1989-03-08	09:45	HST		13.94	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1989-05-02	12:00	HST		13.93	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1989-05-23	10:05	HST		13.84	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1989-07-25	11:00	HST		13.83	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1989-08-24	10:35	HST		13.87	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1989-10-31	09:35	HST		14.05	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1989-11-28	13:25	HST		14.12	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1990-01-31	09:55	HST		14.08	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1990-03-15	10:25	HST		14.05	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1990-04-20	09:55	HST		13.93	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1990-05-31	10:25	HST		13.94	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1990-06-27	09:35	HST		13.89	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1990-08-22	13:20	HST		13.79	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1990-10-29	09:35	HST		13.75	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1990-12-11	11:20	HST		13.78	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1991-01-28	09:45	HST		13.83	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1991-03-05	09:45	HST		13.73	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1991-04-12	09:50	HST		13.65	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1991-05-28	09:15	HST		13.52	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1991-07-08	09:25	HST		13.52	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1991-09-06	14:20	HST		13.57	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1991-10-17	09:40	HST		13.27	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1991-12-05	12:20	HST		13.27	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1992-01-30	09:45	HST		13.04	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1992-02-28	09:55	HST		13.10	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1992-04-23	11:10	HST		12.87	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1992-06-24	10:35	HST		12.96	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1992-08-05	09:55	HST		12.98	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1992-09-15	10:20	HST		13.03	LMSL		USGS	m	2	S	S	A
USGS	205154156303801	GW	1992-11-10	11:30	HST		12.97	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1992-12-29	13:05	HST		13.02	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1993-02-16	09:40	HST		12.83	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1993-04-01	09:35	HST		12.84	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1993-05-10	09:45	HST		12.83	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1993-07-07	11:15	HST		12.76	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1993-08-27	10:10	HST		12.66	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1993-11-08	09:35	HST		12.55	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1993-12-10	09:30	HST		12.56	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1994-01-20	13:30	HST		12.61	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1994-03-17	13:20	HST		12.62	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1994-05-05	09:15	HST		12.72	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1994-06-21	10:20	HST		12.55	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1994-08-18	11:30	HST		12.92	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1994-11-15	12:00	HST		13.09	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1995-01-18	10:40	HST		13.01	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1995-05-16	12:00	HST		12.70	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1995-07-12	11:15	HST		12.53	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1995-08-24	13:55	HST		12.53	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1995-10-02	12:00	HST		12.41	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1996-01-17	10:30	HST		12.34	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1996-03-07	11:45	HST		12.41	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1996-04-04	09:35	HST		12.50	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1996-05-28	11:45	HST		12.20	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1996-07-01	14:00	HST		12.12	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1996-08-26	13:20	HST		12.13	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1996-10-01	09:35	HST		11.88	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1996-11-25	10:30	HST		11.94	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1997-01-03	10:00	HST		12.43	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1997-02-24	10:05	HST		12.85	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1997-04-01	09:30	HST		12.99	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1997-05-27	09:35	HST		12.92	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1997-06-30	09:40	HST		12.89	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1997-08-06	09:30	HST		12.97	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1997-08-25	09:05	HST		12.84	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1997-10-01	09:40	HST		12.52	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1997-11-25	09:40	HST		12.30	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1998-01-05	11:20	HST		12.51	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1998-02-23	15:30	HST		12.36	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1998-04-01	09:50	HST		12.18	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1998-05-26	09:30	HST		12.20	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1998-07-02	10:00	HST		12.12	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1998-08-24	12:05	HST		12.11	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1998-09-29	14:00	HST		12.11	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1998-09-29	14:10	HST		12.11	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1998-12-01	12:50	HST		12.06	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1999-01-05	13:50	HST		12.38	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1999-03-09	13:20	HST		12.21	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1999-03-30	13:25	HST		12.33	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1999-05-19	10:45	HST		12.08	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1999-05-19	10:47	HST		12.08	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1999-07-02	10:15	HST		11.76	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1999-08-24	15:00	HST		12.11	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1999-10-01	12:50	HST		12.48	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	1999-11-22	10:40	HST		12.53	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2000-01-04	11:40	HST		12.66	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2000-02-24	12:50	HST		12.19	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2000-04-04	09:05	HST		11.73	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2000-05-16	09:20	HST		11.58	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2000-07-06	10:00	HST		11.41	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2000-08-24	12:50	HST		11.30	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2000-10-03	13:30	HST		11.38	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2000-12-07	11:50	HST		11.45	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2001-01-09	13:40	HST		11.43	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2001-03-08	09:33	HST		11.18	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2001-04-03	09:30	HST		11.11	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2001-05-15	12:10	HST		11.16	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2001-07-03	09:05	HST		11.10	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2001-08-21	13:10	HST		11.14	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2001-10-16	13:30	HST		11.08	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2001-12-04	14:20	HST		11.28	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2002-01-08	14:00	HST		11.53	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2002-02-21	14:40	HST		11.50	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2002-04-02	14:35	HST		11.55	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2002-05-14	14:03	HST		11.48	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2002-07-02	14:39	HST		11.31	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2002-08-20	14:50	HST		11.20	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2002-10-01	14:05	HST		10.23	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2002-11-19	13:53	HST		11.14	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2003-01-07	15:18	HST		11.18	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2003-02-11	09:40	HST		11.15	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2003-03-31	10:17	HST		11.34	LMSL	Z	USGS	m	2	Z	T	A
USGS	205154156303801	GW	2003-05-14	12:55	HST		11.21	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2003-07-10	09:22	HST		11.12	LMSL	Z	USGS	m	2	S	T	A
USGS	205154156303801	GW	2003-08-19	09:41	HST		11.15	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2003-10-02	14:07	HST		10.93	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2003-11-13	14:45	HST		10.70	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2004-01-05	12:00	HST		10.96	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2004-02-10	09:42	HST		11.02	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2004-04-02	10:05	HST		11.18	LMSL		USGS	m	2	S	T	A
USGS	205154156303801	GW	2004-05-26	14:04	HST		11.61	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2004-05-26	15:15	HST		11.57	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2004-06-17	15:34	HST		11.61	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2004-07-07	13:47	HST		11.45	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2004-10-01	12:44	HST		11.15	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2004-10-01	15:26	HST		11.18	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2004-11-15	16:13	HST		11.22	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2004-11-16	15:06	HST		11.25	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2005-03-07	17:28	HST		11.64	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2005-03-09	15:46	HST		11.66	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2005-04-29	14:59	HST		11.61	LMSL		USGS	m	2	S	V	A
USGS	205154156303801	GW	2005-05-17	08:54	HST		11.61	LMSL		USGS	m	2	S	V	A
