agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	412829072491701	 CT-WLD  251	41.47481960	-72.82093290	S	NAD83	 50.00	5.	NGVD29	385	
USGS	412830072303001	 CT-HD   456	41.47509916	-72.50786650	S	NAD83	 100.00	5.	NGVD29	155	
USGS	412830072405601	 CT-D    159	41.47509800	-72.68176150	S	NAD83	 235	2.5	NGVD29	200	200
USGS	412830072474601	 CT-WLD   94	41.47509746	-72.79565430	S	NAD83	 248.00	5.	NGVD29	140	
USGS	412831072235901	 CT-EHD  323	41.47537657	-72.39925180	S	NAD83	 520.00	5.	NGVD29	160	
USGS	412831072290201	 CT-HD   414	41.47537690	-72.48342120	S	NAD83	 10.00	5.	NGVD29	116	
USGS	412832072405701	 CT-D    152	41.47565358	-72.68203920	S	NAD83	 237	2.5	NGVD29	140	140
USGS	412832072410101	 CT-D    160	41.47565357	-72.68315040	S	NAD83	 198	  1	NGVD29	160	160
USGS	412832072491301	 CT-WLD  243	41.47565295	-72.81982179	S	NAD83	 50.00	5.	NGVD29	210	
USGS	412832073130601	 CT-SB    14	41.47565140	-73.21789180	S	NAD83	 280.00	5.	NGVD29	241	
USGS	412832073253701	 CT-BD    12	41.47565010	-73.42651020	S	NAD83	 545.00	5.	NGVD29	116	
USGS	412833072034801	 CT-PS   105	41.47593150	-72.06285460	S	NAD83	 40.00	10	NGVD29	73.0	
USGS	412833072402701	 CT-D    138	41.47593140	-72.67370560	S	NAD83	 183	2.5	NGVD29	310	310
USGS	412833072404601	 CT-D    191	41.47593137	-72.67898358	S	NAD83	 223	2.5	NGVD29	386.2	386.2
USGS	412833072405301	 CT-D     90	41.47593136	-72.68092810	S	NAD83	 230	 5.	NGVD29	145	
USGS	412833073253601	 CT-BD    13	41.47592790	-73.42623240	S	NAD83	 545.00	5.	NGVD29	360	
USGS	412834072115601	 CT-MV    39	41.47620929	-72.19841270	U	NAD83	 525	 10	NGVD29	395	
USGS	412834072405001	 CT-D    196	41.47620915	-72.68009470	S	NAD83	 215	  5	NGVD29	7	7
USGS	412834072405501	 CT-D    190	41.47620910	-72.68148370	S	NAD83	 241	2.5	NGVD29	263	263
USGS	412834072405801	 CT-D    167	41.47620910	-72.68231700	S	NAD83	 236	1.0	NGVD29	280	280
USGS	412834072544301	 CT-CS    81	41.47620827	-72.91149159	S	NAD83	 200.00	5.	NGVD29	125	
USGS	412834073294301	 CT-NFF   15	41.47620526	-73.49484590	S	NAD83	 895	 10	NGVD29	505	
USGS	412835072421901	 CT-D    100	41.47648676	-72.70481780	S	NAD83	 240.00	5.	NGVD29	145	
USGS	412835073151901	 CT-SB    48	41.47648455	-73.25483759	S	NAD83	 165	  5	NGVD29	125	125
USGS	412836072402301	 CT-D     60	41.47676475	-72.67259450	S	NAD83	 198	 5.	NGVD29	255	
USGS	412836072405401	 CT-D    137	41.47676469	-72.68120588	S	NAD83	 240	1.0	NGVD29	205	205
USGS	412836073152901	 CT-SB    81	41.47676230	-73.25761550	S	NAD83	 175	 10	NGVD29	505	505
USGS	412837072115901	 CT-MV    41	41.47704260	-72.19924608	U	NAD83	 530	 10	NGVD29	300	
USGS	412837072404601	 CT-D 1   95	41.47704249	-72.67898358	S	NAD83	 208	  5	NGVD29	15.5	15.5
USGS	412837072405401	 CT-D    187	41.47704247	-72.68120588	S	NAD83	 239	2.5	NGVD29	185	185
USGS	412837072410001	 CT-D    208	41.47704246	-72.68287260	S	NAD83	 207	  5	NGVD29	110	
USGS	412837072474001	 CT-WLD   95	41.47704190	-72.79398758	S	NAD83	 285.00	5.	NGVD29	132	
USGS	412837073030301	 CT-NA    21	41.47704110	-73.05038540	S	NAD83	 175.00	5.	NGVD29	87.0	
USGS	412837073153301	 CT-SB    82	41.47704008	-73.25872660	S	NAD83	 165	 10	NGVD29	445	445
USGS	412837073153302	 CT-SB    83	41.47704008	-73.25872660	S	NAD83	 165	 10	NGVD29	445	445
USGS	412838072405101	 CT-D     59	41.47732026	-72.68037250	S	NAD83	 220	 5.	NGVD29	750	
USGS	412838072405102	 CT-D 1   93	41.47732026	-72.68037250	S	NAD83	 230	2.5	NGVD29	18.5	18.5
USGS	412838072405201	 CT-D    129	41.47732025	-72.68065030	S	NAD83	 219	2.5	NGVD29	400	400
USGS	412838072405202	 CT-D    192	41.47732025	-72.68065030	S	NAD83	 230	2.5	NGVD29	12	12
USGS	412838072405203	 CT-D 2   12	41.47732025	-72.68065030	S	NAD83	 219	  1	NGVD29	300	
USGS	412838072405501	 CT-D    188	41.47732025	-72.68148370	S	NAD83	 240	2.5	NGVD29	250	250
USGS	412838073152901	 CT-SB    80	41.47731786	-73.25761550	S	NAD83	 175	 10	NGVD29	565	565
USGS	412838073155601	 CT-SB    60	41.47731780	-73.26511570	S	NAD83	 450	 20	NGVD29	334	334
USGS	412839072304701	 CT-HD   428	41.47759910	-72.51258880	S	NAD83	 90.00	5.	NGVD29	205	
USGS	412839072404401	 CT-D    197	41.47759805	-72.67842800	S	NAD83	 202	  5	NGVD29	15.75	15.75
USGS	412839072404402	 CT-D    198	41.47759805	-72.67842800	S	NAD83	 195	  1	NGVD29	11.5	11.5
USGS	412839072404403	 CT-D    199	41.47759805	-72.67842800	S	NAD83	 195	  5	NGVD29	10	10
USGS	412839072404601	 CT-D 1   94	41.47759804	-72.67898358	S	NAD83	 204	2.5	NGVD29		14
USGS	412839072404801	 CT-D    157	41.47759800	-72.67953920	S	NAD83	 207	2.5	NGVD29	340	340
USGS	412839072410301	 CT-D    207	41.47759800	-72.68370600	S	NAD83	 192	  5	NGVD29	78	
USGS	412839072410601	 CT-D    118	41.47759800	-72.68453930	S	NAD83	 165	  5	NGVD29	13.0	13.0
USGS	412839072545101	 CT-CS   131	41.47759715	-72.91371389	S	NAD83	 175.00	5.	NGVD29	102	
USGS	412839073153201	 CT-SB    84	41.47759560	-73.25844880	S	NAD83	 165	 10	NGVD29	265	265
USGS	412840072405501	 CT-D    162	41.47787580	-72.68148370	S	NAD83	 241	  1	NGVD29	260	260
USGS	412840072494601	 CT-WLD  193	41.47787516	-72.82898878	S	NAD83	 50.00	5.	NGVD29	84.0	
USGS	412841072273201	 CT-EHD  324	41.47815459	-72.45842039	S	NAD83	 340.00	5.	NGVD29	130	
USGS	412841072405301	 CT-D    132	41.47815359	-72.68092810	S	NAD83	 232	  1	NGVD29	295	295
USGS	412841072410601	 CT-D     51	41.47815356	-72.68453930	S	NAD83	 190	 5.	NGVD29	196	
USGS	412841072494601	 CT-WLD  248	41.47815290	-72.82898878	S	NAD83	 45.00	5.	NGVD29	85.0	
USGS	412841072552501	 CT-CS   174	41.47815268	-72.92315870	S	NAD83	 157.00	5.	NGVD29	140	
USGS	412841073130901	 CT-SB    16	41.47815140	-73.21872510	S	NAD83	 220.00	5.	NGVD29	190	
USGS	412842072405601	 CT-D    161	41.47843136	-72.68176150	S	NAD83	 236.5	  1	NGVD29	220	220
USGS	412842073152801	 CT-SB    79	41.47842897	-73.25733770	S	NAD83	 195	 10	NGVD29	285	285
USGS	412842073153101	 CT-SB    85	41.47842897	-73.25817100	S	NAD83	 185	 10	NGVD29	525	525
USGS	412843072052501	 CT-MV    67	41.47870928	-72.08979950	S	NAD83				80.0	
USGS	412843072405401	 CT-D    130	41.47870914	-72.68120588	S	NAD83	 235	2.5	NGVD29	250	250
USGS	412843072405501	 CT-D    153	41.47870910	-72.68148370	S	NAD83	 236	2.5	NGVD29	340	340
USGS	412843073130101	 CT-SB     3	41.47870696	-73.21650280	S	NAD83	 215.00	5.	NGVD29	107	
USGS	412843073152701	 CT-SB    78	41.47870675	-73.25705988	S	NAD83	 200	 10	NGVD29	285	285
USGS	412844072332101	 CT-HD   449	41.47898770	-72.55536810	S	NAD83	 180.00	 5.	NGVD29	89.0	
USGS	412844072405201	 CT-D    140	41.47898690	-72.68065030	S	NAD83	 232	2.5	NGVD29	205	205
USGS	412844072405501	 CT-D    210	41.47898690	-72.68148370	S	NAD83	 236	2.5	NGVD29	125	
USGS	412844072551701	 CT-CS   191	41.47898600	-72.92093640	S	NAD83	 145.00	5.	NGVD29	79.0	
USGS	412844073152301	 CT-SB    76	41.47898450	-73.25594870	S	NAD83	 195	 10	NGVD29	205	205
USGS	412844073152901	 CT-SB    86	41.47898450	-73.25761550	S	NAD83	 195	 10	NGVD29	285	285
USGS	412845072292901	 CT-HD   415	41.47926580	-72.49092140	S	NAD83	 10.00	5.	NGVD29	57.0	
USGS	412845072405401	 CT-D    133	41.47926470	-72.68120588	S	NAD83	 234	2.5	NGVD29	160	160
USGS	412845073152601	 CT-SB    87	41.47926230	-73.25678209	S	NAD83	 200	 10	NGVD29	305	305
USGS	412846072404701	 CT-D    143	41.47954249	-72.67926140	S	NAD83	 222.5	1.0	NGVD29	190	190
USGS	412846072404801	 CT-D    142	41.47954249	-72.67953920	S	NAD83	 222.5	1.0	NGVD29	250	250
USGS	412846072405601	 CT-D    135	41.47954247	-72.68176150	S	NAD83	 235	2.5	NGVD29	235	235
USGS	412846072405602	 CT-D    209	41.47954247	-72.68176150	U	NAD83	 231	2.5	NGVD29	108	
USGS	412846072405603	 CT-D    136	41.47954247	-72.68176150	S	NAD83	 235	2.5	NGVD29	220	220
USGS	412846072410401	 CT-D    181	41.47954246	-72.68398380	S	NAD83	 192.5	2.5	NGVD29	205	205
USGS	412846073011901	 CT-NA    46	41.47954126	-73.02149540	S	NAD83	 655	  5	NGVD29	605	605
USGS	412846073232901	 CT-BD    17	41.47953920	-73.39095340	S	NAD83	 460.00	5.	NGVD29	395	
USGS	412847071580401	 CT-LY    69	41.47982050	-71.96729690	U	NAD83	 118	  1	NGVD29	10	
USGS	412847071580402	 CT-LY    70	41.47982050	-71.96729690	U	NAD83	 118	  1	NGVD29	23	
USGS	412847072294001	 CT-HD   416	41.47982140	-72.49397708	S	NAD83	 10.00	5.	NGVD29	47.0	
USGS	412847072312901	 CT-HD   426	41.47982126	-72.52425590	S	NAD83	 240.00	5.	NGVD29	98.0	
USGS	412847072332601	 CT-HD   418	41.47982105	-72.55675700	S	NAD83	 145.00	5.	NGVD29	175	
USGS	412847072403501	 CT-D     54	41.47982029	-72.67592790	S	NAD83	 195	 5.	NGVD29	120	
USGS	412847072405401	 CT-D    134	41.47982026	-72.68120588	S	NAD83	 227	2.5	NGVD29	250	250
USGS	412847072410401	 CT-D    182	41.47982020	-72.68398380	S	NAD83	 191	2.5	NGVD29	310	310
USGS	412847073282401	 CT-NFF   16	41.47981648	-73.47290070	S	NAD83	 875	 10	NGVD29	380	
USGS	412848072303001	 CT-HD   470	41.48009914	-72.50786640	S	NAD83	 10	50	NGVD29	58	82
USGS	412848072405601	 CT-D     78	41.48009800	-72.68176150	S	NAD83	 225	 5.	NGVD29	190	
USGS	412848072405602	 CT-D    145	41.48009800	-72.68176150	S	NAD83	 220	2.5	NGVD29	280	280
USGS	412848072515901	 CT-CS   198	41.48009728	-72.86593449	S	NAD83	 263.00	5.	NGVD29	90.0	
USGS	412848073154001	 CT-SB    52	41.48009560	-73.26067110	S	NAD83	 165	  5	NGVD29	305	305
USGS	412849072404001	 CT-D    147	41.48037580	-72.67731690	S	NAD83	 190.07	.01	NGVD29	143	143
USGS	412849072404002	 CT-D 2   13	41.48037580	-72.67731690	S	NAD83	 190	 10	NGVD29	26	
USGS	412849073154601	 CT-SB    67	41.48037338	-73.26233780	S	NAD83	 310	 10	NGVD29	505	505
USGS	412849073154801	 CT-SB    68	41.48037338	-73.26289340	S	NAD83	 315	 10	NGVD29	240	240
USGS	412850072405401	 CT-D    180	41.48065359	-72.68120588	S	NAD83	 222.5	2.5	NGVD29	260	260
USGS	412850072405601	 CT-D    154	41.48065359	-72.68176150	S	NAD83	 219	2.5	NGVD29	360	360
USGS	412850073155001	 CT-SB    69	41.48065115	-73.26344899	S	NAD83	 325	 10	NGVD29	345	345
USGS	412851072400201	 CT-D    103	41.48093146	-72.66676090	S	NAD83	 265.00	5.	NGVD29	130	
USGS	412851072404901	 CT-D    149	41.48093138	-72.67981690	S	NAD83	 215.15	.01	NGVD29	202	202
USGS	412851072405001	 CT-D    148	41.48093138	-72.68009470	S	NAD83	 218.71	.01	NGVD29	152	152
USGS	412851072423101	 CT-D    101	41.48093120	-72.70815128	S	NAD83	 335.00	5.	NGVD29	130	
USGS	412851073153501	 CT-SB    56	41.48092896	-73.25928218	S	NAD83	 160	  5	NGVD29	305	305
USGS	412852072311401	 CT-HD   431	41.48121018	-72.52008908	S	NAD83	 100.00	5.	NGVD29	380	
USGS	412852072394601	 CT-D    108	41.48120927	-72.66231630	S	NAD83	 280.00	5.	NGVD29	130	
USGS	412852072404401	 CT-D 2    3	41.48120916	-72.67842800	S	NAD83	 195.58	.01	NGVD29		3.9
USGS	412852072404601	 CT-D 2    2	41.48120916	-72.67898358	S	NAD83	 197.27	.01	NGVD29	3.4	3.8
USGS	412852072405001	 CT-D    150	41.48120915	-72.68009470	S	NAD83	 212.40	.01	NGVD29	140	140
USGS	412852072405002	 CT-D    189	41.48120915	-72.68009470	S	NAD83	 212.12	0.1	NGVD29	60	60
USGS	412852072405301	 CT-D    151	41.48120915	-72.68092809	S	NAD83	 220.07	.01	NGVD29	240	240
USGS	412852072405401	 CT-D    211	41.48120915	-72.68120588	S	NAD83	 219	2.5	NGVD29	75	
USGS	412852072541801	 CT-CS   168	41.48120829	-72.90454690	S	NAD83	 170.00	5.	NGVD29	95.0	
USGS	412852073030301	 CT-NA    35	41.48120778	-73.05038540	S	NAD83	 180	 10	NGVD29	116	
USGS	412852073154701	 CT-SB    66	41.48120670	-73.26261560	S	NAD83	 275	 10	NGVD29	285	285
USGS	412853072394301	 CT-D     80	41.48148705	-72.66148300	S	NAD83	 275.00	5.	NGVD29	175	
USGS	412853072404801	 CT-D 2    1	41.48148690	-72.67953920	S	NAD83	 200.09	.01	NGVD29	3.5	3.9
USGS	412854072404601	 CT-D 2    5	41.48176470	-72.67898358	S	NAD83	 197	  1	NGVD29		
USGS	412854072404701	 CT-D 2    0	41.48176470	-72.67926140	S	NAD83	 200.94	.01	NGVD29	4.1	4.5
USGS	412854072405501	 CT-D 4    8	41.48176470	-72.68148370	S	NAD83	 220	2.5	NGVD29	125	125
USGS	412854072410701	 CT-D    131	41.48176468	-72.68481710	S	NAD83	 188	2.5	NGVD29	250	250
USGS	412854072534201	 CT-CS    88	41.48176387	-72.89454659	S	NAD83	 270.00	5.	NGVD29	200	
USGS	412855072404701	 CT-D 2    4	41.48204249	-72.67926140	S	NAD83	 200	 10	NGVD29		
USGS	412855072410601	 CT-D    139	41.48204246	-72.68453930	S	NAD83	 200	2.5	NGVD29	145	145
USGS	412855072522001	 CT-CS   164	41.48204170	-72.87176800	S	NAD83	 248.00	5.	NGVD29	370	
USGS	412856072405501	 CT-D    164	41.48232026	-72.68148370	U	NAD83	 223	  1	NGVD29	209	209
USGS	412856072405502	 CT-D    184	41.48232026	-72.68148370	S	NAD83	 222	2.5	NGVD29	205	205
USGS	412856072405801	 CT-D    166	41.48232025	-72.68231700	S	NAD83	 218	  1	NGVD29	205	205
USGS	412856072410401	 CT-D 4    9	41.48232024	-72.68398380	S	NAD83	 200	 10	NGVD29	115	115
USGS	412856072471101	 CT-WLD   93	41.48231970	-72.78593180	S	NAD83	 337.00	5.	NGVD29	131	
USGS	412857072155901	 CT-SM     8	41.48259827	-72.26591430	S	NAD83	 318	 10	NGVD29	150	150
USGS	412857073030701	 CT-NA    20	41.48259666	-73.05149660	S	NAD83	 175.00	5.	NGVD29	120	
USGS	412858072405701	 CT-D    175	41.48287580	-72.68203920	S	NAD83	 225	2.5	NGVD29	197	197
USGS	412858072405702	 CT-D    177	41.48287580	-72.68203920	S	NAD83	 227	2.5	NGVD29	240	240
USGS	412858072410401	 CT-D    185	41.48287580	-72.68398380	S	NAD83	 217	  5	NGVD29	200	200
USGS	412858072423901	 CT-D    115	41.48287560	-72.71037358	S	NAD83	 270.00	5	NGVD29	32.0	32.0
USGS	412858073153501	 CT-SB    62	41.48287340	-73.25928218	S	NAD83	 165	  5	NGVD29	305	305
USGS	412858073153801	 CT-SB    58	41.48287339	-73.26011550	S	NAD83	 185	  5	NGVD29	225	225
USGS	412859072053801	 CT-MV    99	41.48315370	-72.09341080	S	NAD83	 128	 10	NGVD29	16	16
USGS	412859072313601	 CT-HD   451	41.48315458	-72.52620040	S	NAD83	 140.00	 5.	NGVD29	120	
USGS	412859072405701	 CT-D    176	41.48315359	-72.68203920	S	NAD83	 227	2.5	NGVD29	200	200
USGS	412900072054001	 CT-MV    98	41.48343149	-72.09396630	S	NAD83	 130	 10	NGVD29	180	180
USGS	412900072405501	 CT-D    169	41.48343137	-72.68148370	S	NAD83	 230	  1	NGVD29	295	295
USGS	412900073010001	 CT-NA    43	41.48343017	-73.01621749	S	NAD83	 745.00	5.	NGVD29	150	
USGS	412901072404401	 CT-D    165	41.48370917	-72.67842800	S	NAD83	 216	  1	NGVD29	140	140
USGS	412901072405601	 CT-D    183	41.48370915	-72.68176150	S	NAD83	 223	2.5	NGVD29	280	280
USGS	412901072405801	 CT-D    171	41.48370914	-72.68231700	U	NAD83	 226	  1	NGVD29	150	150
USGS	412901072532801	 CT-CS   196	41.48370830	-72.89065758	S	NAD83	 250.00	5.	NGVD29	103	
USGS	412901073124901	 CT-SB  27 NW	41.48370697	-73.21316940	S	NAD83	 245.00	5	NGVD29	22.5	22.5
USGS	412901073153401	 CT-SB    64	41.48370670	-73.25900439	S	NAD83	 165	  5	NGVD29	305	305
USGS	412902072332801	 CT-HD   427	41.48398770	-72.55731260	S	NAD83	 170.00	5.	NGVD29	175	
USGS	412902073152901	 CT-SB    70	41.48398450	-73.25761540	S	NAD83	 155	  5	NGVD29	225	225
USGS	412902073153401	 CT-SB    63	41.48398450	-73.25900439	S	NAD83	 165	 10	NGVD29	125	125
USGS	412903072405601	 CT-D     55	41.48426470	-72.68176150	S	NAD83	 225	 5.	NGVD29	312	
USGS	412903072410201	 CT-D    168	41.48426469	-72.68342818	S	NAD83	 215	  1	NGVD29	220	220
USGS	412903072410901	 CT-D 4    6	41.48426468	-72.68537269	S	NAD83	 205	  5	NGVD29	135	135
USGS	412904072395401	 CT-D     68	41.48454259	-72.66453860	S	NAD83	 315.00	5.	NGVD29	85.0	
USGS	412904072423801	 CT-D    114	41.48454230	-72.71009579	S	NAD83	 261.00	5	NGVD29	25.0	26.0
USGS	412904073154100	 CT-SB   115	41.48454005	-73.26094890	S	NAD83	 185.7	 .1	NGVD29	25	25
USGS	412905072350801	 CT-HD   454	41.48482087	-72.58509140	S	NAD83	 215.00	5.	NGVD29	123	
USGS	412905072435501	 CT-D     67	41.48481995	-72.73148540	S	NAD83	 460.00	5.	NGVD29	190	
USGS	412905072544501	 CT-CS   194	41.48481938	-72.91204720	S	NAD83	 175.00	5.	NGVD29	70.0	
USGS	412906072395301	 CT-D    104	41.48509815	-72.66426080	S	NAD83	 305.00	5.	NGVD29	115	
USGS	412906072402901	 CT-D     75	41.48509809	-72.67426119	S	NAD83	 250.00	5.	NGVD29	175	
USGS	412906072545801	 CT-CS   162	41.48509715	-72.91565840	S	NAD83	 172.00	5.	NGVD29	59.0	
USGS	412906073133301	 CT-SB    28	41.48509580	-73.22539200	S	NAD83	 215.00	5	NGVD29	32.9	37.0
USGS	412906073245301	 CT-BD     6	41.48509460	-73.41428760	S	NAD83				44	
USGS	412908072391301	 CT-D    102	41.48565378	-72.65314930	S	NAD83	 315.00	5.	NGVD29	100	
USGS	412908072423801	 CT-D    113	41.48565340	-72.71009579	S	NAD83	 247.00	5	NGVD29	57.0	57.0
USGS	412908072445201	 CT-WLD  277	41.48565318	-72.74731930	S	NAD83	 430	10	NGVD29		
USGS	412909072313901	 CT-HD   432	41.48593235	-72.52703370	S	NAD83	 155.00	5.	NGVD29	400	
USGS	412910072411601	 CT-D     56	41.48620910	-72.68731720	S	NAD83	 180	 5.	NGVD29	200	
USGS	412913072320401	 CT-HD   425	41.48704340	-72.53397840	S	NAD83	 265.00	5.	NGVD29	105	
USGS	412913072401201	 CT-D     76	41.48704256	-72.66953879	S	NAD83	 260.00	5.	NGVD29	237	
USGS	412913073031801	 CT-NA    22	41.48704108	-73.05455229	S	NAD83	 180.00	5.	NGVD29	70.0	
USGS	412914072483401	 CT-WLD  242	41.48731967	-72.80898810	S	NAD83	 85.00	5.	NGVD29	47.0	
USGS	412914073032101	 CT-NA    24	41.48731886	-73.05538570	S	NAD83	 185.00	5.	NGVD29	104	
USGS	412915072492001	 CT-WLD  247	41.48759740	-72.82176630	S	NAD83	 85.00	5.	NGVD29	21.0	
USGS	412915073161001	 CT-SB    61	41.48759555	-73.26900470	S	NAD83	 440	  5	NGVD29	400	400
USGS	412916073121701	 CT-SB    42 SOUTHBURY, CT	41.48787368	-73.20428010	F	NAD83	 468.71	0.2	NAVD88	82	82
USGS	412916073130001	 CT-SB    38	41.48787360	-73.21622500	S	NAD83	 215	5	NGVD29	25.3	25.3
USGS	412917072020101	 CT-PS    65	41.48815368	-72.03313189	U	NAD83	 70	 10	NGVD29	20	
USGS	412917072315001	 CT-HD   448	41.48815455	-72.53008940	S	NAD83	 190.00	 5.	NGVD29	100	
USGS	412917073152300	 CT-SB   111	41.48815119	-73.25594870	S	NAD83	 215.3	 .1	NGVD29	96	101
USGS	412917073153300	 CT-SB   110	41.48815117	-73.25872659	S	NAD83	 161.4	 .1	NGVD29	67	78
USGS	412918072530501	 CT-CS    73	41.48843057	-72.88426849	S	NAD83	 270.00	5.	NGVD29	80.0	
USGS	412918073132501	 CT-SB    35	41.48842910	-73.22316970	S	NAD83	 187	5	NGVD29	26.1	26.1
USGS	412919072470401	 CT-WLD  256	41.48870860	-72.78398730	S	NAD83	 380.00	5.	NGVD29	143	
USGS	412920072394701	 CT-D     77	41.48898705	-72.66259410	S	NAD83	 260.00	5.	NGVD29	220	
USGS	412920073031601	 CT-NA    23	41.48898550	-73.05399670	S	NAD83	 185	  1	NGVD29	112	
USGS	412920073304901	 CT-NFF    1	41.48898288	-73.51317980	S	NAD83	 666.00	5.	NGVD29	50.0	
USGS	412921073153601	 CT-SB   108	41.48926227	-73.25956000	S	NAD83	 165.4	 .1	NGVD29	62	80
USGS	412921073153602	 CT-SB   109	41.48926227	-73.25956000	S	NAD83	 165.5	 .1	NGVD29	13	13
USGS	412921073153801	 CT-SB    99	41.48926227	-73.26011550	S	NAD83	 155	 10	NGVD29	79	79
USGS	412921073154000	 CT-SB   114	41.48926226	-73.26067110	S	NAD83	 181.5	 .1	NGVD29	32	50
USGS	412922073153701	 CT-SB   106	41.48954005	-73.25983770	S	NAD83	 169.3	 .1	NGVD29	61	76
USGS	412922073153702	 CT-SB   107	41.48954005	-73.25983770	S	NAD83	 169.3	 .1	NGVD29	16	16
USGS	412922073153801	 CT-SB   100	41.48954005	-73.26011550	S	NAD83	 173.8	 .1	NGVD29	61	77
USGS	412922073153802	 CT-SB   101	41.48954005	-73.26011550	S	NAD83	 173.8	 .1	NGVD29	23	23
USGS	412922073153901	CT- SB  112	41.48922220	-73.26041670	5	NAD83	 175	 .1	NGVD29	76	79
USGS	412922073153902	 CT-SB   113	41.48954004	-73.26039330	S	NAD83	 174.5	 .1	NGVD29	23	23
USGS	412922073153903	CT- SB 112B	41.48922220	-73.26041670	5	NAD83	 175	  5	NGVD29	76	79
USGS	412923072393401	 CT-D     58	41.48982040	-72.65898290	S	NAD83	 320.00	5.	NGVD29	338	
USGS	412923073131401	 CT-SB    43	41.48981800	-73.22011400	U	NAD83					
USGS	412923073131701	 CT-SB     9	41.48981800	-73.22094740	S	NAD83	 182.00	.1	NGVD29	60.0	
USGS	412923073153801	 CT-SB   102	41.48981780	-73.26011550	S	NAD83	 177.6	 .1	NGVD29	61	87
USGS	412923073153802	 CT-SB   103	41.48981780	-73.26011550	S	NAD83	 177.4	 .1	NGVD29	23	23
USGS	412924073031401	 CT-NA    29	41.49009664	-73.05344120	S	NAD83	 190.00	5.	NGVD29	102	
USGS	412924073132101	 CT-SB    11	41.49009580	-73.22205858	S	NAD83	 182.00	.1	NGVD29	53.0	
USGS	412924073132102	 CT-SB    12	41.49009580	-73.22205858	S	NAD83	 182.00	.1	NGVD29	48.0	
USGS	412924073132201	 CT-SB    10	41.49009580	-73.22233640	S	NAD83	 181.00	.1	NGVD29	53.0	
USGS	412924073132401	 CT-SB     5	41.49009580	-73.22289190	S	NAD83	 182.00	 .1	NGVD29	64.0	
USGS	412924073132402	 CT-SB     8	41.49009580	-73.22289190	S	NAD83	 182.00	.1	NGVD29	55.0	
USGS	412924073132403	 CT-SB    23	41.49009580	-73.22289190	S	NAD83	 182.00	.5	NGVD29	66.0	
USGS	412924073153700	 CT-SB   104	41.49009560	-73.25983770	S	NAD83	 175.2	 .1	NGVD29	47	76
USGS	412925072043401	 CT-PS    67	41.49037590	-72.07563270	S	NAD83	 72.00	10	NGVD29	120	
USGS	412925072332901	 CT-HD   455	41.49037659	-72.55759040	S	NAD83	 150.00	5.	NGVD29	121	
USGS	412925072410501	 CT-D     57	41.49037580	-72.68426150	S	NAD83	 280.00	5.	NGVD29	182	
USGS	412925072424101	 CT-MF   218	41.49037565	-72.71092910	F	NAD83	 212	  5	NGVD29	21.14	32
USGS	412925073132201	CT- SB  118	41.49038889	-73.22263889	5	NAD83	 189	 10	NGVD29	64	64
USGS	412926072452601	 CT-WLD  141	41.49065317	-72.75676410	S	NAD83	 580.00	5.	NGVD29	228	
USGS	412926073132401	 CT-SB     7	41.49065136	-73.22289190	S	NAD83	 181.00	.1	NGVD29	42.0	
USGS	412928072343501	 CT-HD   433	41.49120980	-72.57592430	S	NAD83	 190.00	 5.	NGVD29	250	
USGS	412928072391801	 CT-D     73	41.49120930	-72.65453830	S	NAD83	 350.00	5.	NGVD29	175	
USGS	412928073132401	 CT-SB     4	41.49120690	-73.22289190	S	NAD83	 184.00	.1	NGVD29	64.0	
USGS	412928073132402	 CT-SB    22	41.49120690	-73.22289190	S	NAD83	 189.00	.1	NGVD29	48.0	
USGS	412928073153201	 CT-SB    19	41.49120670	-73.25844880	S	NAD83	 180.00	5.	NGVD29	54.0	
USGS	412928073254301	 CT-BD     5	41.49120560	-73.42817690	S	NAD83				248	
USGS	412929071585801	 CT-PS   115	41.49148707	-71.98229740	S	NAD83	 120	 10	NGVD29	96	96
USGS	412929072573401	 CT-PR     6	41.49148590	-72.95899330	S	NAD83	 760.00	5.	NGVD29	105	
USGS	412929073125901	 CT-SB    29	41.49148470	-73.21594720	S	NAD83	 220.00	5	NGVD29	32.7	45.0
USGS	412929073153201	 CT-SB    18	41.49148450	-73.25844880	S	NAD83	 180.00	5.	NGVD29	54.0	
USGS	412930072350801	 CT-HD   112	41.49176530	-72.58509130	F	NAD83	 280.00	10	NGVD29	112	
USGS	412930072532501	 CT-CS    69	41.49176389	-72.88982430	S	NAD83	 280.00	5.	NGVD29	113	
USGS	412930073132501	 CT-SB     6	41.49176246	-73.22316970	S	NAD83	 178	1.6	NAVD88	56.0	
USGS	412931071514201	CT-NSN   77	41.49210000	-71.85985278	5	NAD83	 516.93	0.2	NAVD88	43	43
USGS	412931072404901	 CT-D     61	41.49204250	-72.67981690	S	NAD83	 365.00	5.	NGVD29	200	
USGS	412931072434401	 CT-MF   215	41.49204220	-72.72842980	F	NAD83	 425	5	NGVD29	8.13	8.13
USGS	412931072525401	 CT-CS    70	41.49204170	-72.88121280	S	NAD83	 310.00	5.	NGVD29	91.0	
USGS	412931072592001	 CT-PR     2	41.49204138	-72.98843880	S	NAD83	 790.00	5.	NGVD29	18.0	
