agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	324447104244201	18S.26E.17.31313	32.74650250	-104.41218530	T	NAD83	 3406	4.3	NAVD88	250	
USGS	324447105583401	18S.09E.13.311	32.74675665	-105.97859490	T	NAD83	 4042	 10	NGVD29		
USGS	324448104215101	18S.26E.15.423131	32.74678078	-104.36468360	T	NAD83	 3333	4.3	NAVD88	800	
USGS	324448105590501	18S.09E.14.144	32.74842307	-105.98942860	T	NAD83	 4034	 10	NGVD29		
USGS	324448107155301	RIN9R	32.74667778	-107.26471940	H	NAD83	 4100.11	0.5	NAVD88	34	34
USGS	324448107494401	18S.10W.13.12421	32.74674430	-107.82947830	T	NAD83	 5890.00	20	NGVD29		250
USGS	324448107532201	18S.10W.17.22424	32.74674410	-107.89003550	T	NAD83	 5560.00	20	NGVD29	93.2	100
USGS	324449103124801	18S.37E.14.24122	32.75094837	-103.21604340	S	NAD83	 3688.30	2.5	NGVD29		
USGS	324449104215201	18S.26E.15.4211	32.74678078	-104.36412800	U	NAD83	 3331	  5	NGVD29		
USGS	324449104252801	18S.26E.18.32311	32.74705795	-104.42496360	T	NAD83	 3425	4.3	NAVD88	235	
USGS	324449105560001	18S.10E.17.232	32.74703525	-105.93387140	T	NAD83	 4135.00	25	NGVD29	104	
USGS	324449107494901	18S.10W.13.12323	32.74702208	-107.83086730	T	NAD83	 5835	4.3	NAVD88		
USGS	324449107531601	18S.10W.16.11321	32.74702188	-107.88836880	T	NAD83	 5533.00	 20	NGVD29	50.0	50.0
USGS	324449108075101	18S.13W.13.22244	32.74702070	-108.13143210	T	NAD83	 5735	4.3	NAVD88		
USGS	324450103074501	18S.38E.15.24111	32.75094286	-103.13159910	S	NAD83	 3637.40	2.5	NGVD29	102	
USGS	324450103233301	18S.36E.18.41112	32.74734350	-103.39299190	U	NAD83	 3857	  5	NGVD29	140.	140.
USGS	324450104242301	18S.26E.17.32130	32.74733590	-104.40690740	T	NAD83	 3399	4.3	NAVD88	1200	
USGS	324451103094601	18S.38E.17.232241	32.75066738	-103.16687680	S	NAD83	 3656.00	  5	NGVD29	160	
USGS	324451104204901	18S.26E.14.421313	32.74761428	-104.34746070	T	NAD83	 3310	4.3	NAVD88	150	
USGS	324451104215101	18S.26E.15.421331	32.74761410	-104.36468360	T	NAD83	 3333	4.3	NAVD88	768	
USGS	324451105591501	18S.09E.14.233	32.74758978	-105.98803960	T	NAD83	 4030.00	25	NGVD29	49.0	
USGS	324451107532101	18S.10W.17.22421	32.74757740	-107.88975770	T	NAD83	 5540.00	 20	NGVD29	32.7	33.0
USGS	324451107532102	18S.10W.17.22422	32.74757740	-107.88975770	T	NAD83	 5565	4.3	NAVD88		
USGS	324451108095701	18S.13W.15.22232	32.74757606	-108.16643340	T	NAD83	 5846	4.3	NAVD88		
USGS	324452104204901	18S.26E.14.421311	32.74789205	-104.34746070	T	NAD83	 3310	4.3	NAVD88	165	
USGS	324452104223701	18S.26E.15.31131	32.74789176	-104.37746180	T	NAD83	 3351	4.3	NAVD88	175	
USGS	324452104224101	18S.26E.16.422414	32.74789174	-104.37857300	T	NAD83	 3353	4.3	NAVD88	685	
USGS	324452105563702	18S.10E.18.224A	32.74925718	-105.94664960	T	NAD83	 4090	 10	NGVD29		
USGS	324453104204901	18S.26E.14.421133	32.74816980	-104.34746070	T	NAD83	 3310	4.3	NAVD88		
USGS	324453106114501	18S.07E.14.233	32.74814217	-106.19638230	T	NAD83	 3990	4.3	NAVD88	29.0	
USGS	324453107521501	18S.10W.15.11124	32.74813300	-107.87142390	T	NAD83	 5600.00	 20	NGVD29	150	150
USGS	324453108180501	18S.14W.16.11144	32.74813100	-108.30199280	T	NAD83	 5960.00	10	NGVD29	28.7	
USGS	324454108181101	18S.14W.16.111	32.74868654	-108.30282620	T	NAD83	 5980	 10	NGVD29	28	
USGS	324455103073201	18S.38E.14.111333	32.75316480	-103.12743250	S	NAD83	 3635.00	2.5	NGVD29	140	
USGS	324455103283501	18S.35E.17.41111	32.74758333	-103.47969440	S	NAD83	 3941.00	  5	NGVD29	190	
USGS	324455107521001	18S.10W.15.11131	32.74868857	-107.87003500	T	NAD83	 5561	4.3	NAVD88		
USGS	324455108085501	18S.13W.14.22221	32.74868724	-108.14921060	T	NAD83	 5824	4.3	NAVD88	103	
USGS	324455108085602	18S.13W.14.22212 A	32.74868724	-108.14948840	T	NAD83	 5824	4.3	NAVD88	124	
USGS	324455108090702	18S.13W.14.22111 A	32.74868720	-108.15254400	T	NAD83	 5822	4.3	NAVD88		
USGS	324455108180801	18S.14W.09.33343	32.74868654	-108.30282620	T	NAD83	 5974	4.3	NAVD88		
USGS	324456103153901	18S.37E.16.11144	32.75345096	-103.26326600	S	NAD83	 3735.00	2.5	NGVD29		
USGS	324456104204601	18S.26E.14.42112	32.74900317	-104.34662740	T	NAD83	 3308	4.3	NAVD88	798	
USGS	324456107494101	18S.10W.13.12223	32.74896648	-107.82864500	T	NAD83	 5841	4.3	NAVD88		
USGS	324456108095601	18S.13W.10.44443	32.74896490	-108.16615570	T	NAD83	 5863	4.3	NAVD88		
USGS	324457103100501	18S.38E.17.23224	32.75011180	-103.16659900	U	NAD83	 3653	2.5	NGVD29	120	
USGS	324457103135301	18S.37E.15.221443	32.75317174	-103.23382120	S	NAD83	 3703.80	2.5	NGVD29	120	
USGS	324457104223401	18S.26E.15.13	32.74928065	-104.37662850	U	NAD83	 3348	  5	NGVD29	922	
USGS	324457108090501	18S.13W.14.22111	32.74924276	-108.15198850	T	NAD83	 5830.00	 12	NGVD29		
USGS	324457108180801	18S.14W.09.33341	32.74924208	-108.30282620	T	NAD83	 5978	4.3	NAVD88		
USGS	324458103454301	18S.32E.16.22433	32.75150907	-103.76467040	S	NAD83	 3796.00	  5	NGVD29	100	
USGS	324458107531102	18S.10W.16.111 A	32.74729964	-107.88920210	T	NAD83	 5560	 20	NGVD29	58	
USGS	324459103104301	18S.38E.18.222323	32.75344607	-103.18076580	S	NAD83	 3671.00	2.5	NGVD29	43	
USGS	324500103035201	18S.39E.08.433424	32.75538300	-103.06548830	S	NAD83	 3613.10	 10	NGVD29	100	
USGS	324500103072501	18S.38E.14.113111	32.75260926	-103.12743250	S	NAD83	 3635.00	2.5	NGVD29	51	
USGS	324500104223701	18S.26E.15.13313	32.75011397	-104.37746190	T	NAD83	 3352	4.3	NAVD88	133	
USGS	324500107154001	18S.04W.16.112	32.75007499	-107.26168880	F	NAD83	 4100.00	 10	NGVD29	60.0	
USGS	324500107533201	18S.10W.08.443A	32.74896625	-107.89392450	T	NAD83	 5600	 20	NGVD29		
USGS	324500107535201	18S.10W.08.44322	32.75007730	-107.89836900	T	NAD83	 5555.00	40	NGVD29	21.8	22.0
USGS	324501103194501	18S.36E.11.33344	32.75539730	-103.33187930	S	NAD83	 3799.00	  5	NGVD29	48	
USGS	324501103274001	18S.35E.16.12223	32.75428986	-103.46327200	S	NAD83	 3925.00	2.5	NGVD29	122	
USGS	324501104223701	18S.26E.15.133113	32.75039174	-104.37746190	T	NAD83	 3352	4.3	NAVD88	235	
USGS	324501107162101	18S.04W.17.211	32.75008333	-107.27225000	R	NAD83	 4100.00	 10	NGVD29		
USGS	324502103381801	18S.33E.14.111	32.75401090	-103.64133330	F	NAD83	 3976.00	  5	NGVD29		
USGS	324502103381802	18S.33E.14.11140	32.75373315	-103.64077770	R	NAD83	 3976.20	  5	NGVD29	46	
USGS	324502103495801	18S.31E.14.22133	32.75067499	-103.83328270	T	NAD83	 3736	4.3	NAVD88	400	
USGS	324502104223501	18S.26E.15.13312	32.75066950	-104.37690630	T	NAD83	 3350	4.3	NAVD88	1130	
USGS	324502104223701	18S.26E.15.13311	32.75066950	-104.37746190	T	NAD83	 3351	4.3	NAVD88	697	
USGS	324502104250601	18S.26E.18.233222	32.75066910	-104.41885230	T	NAD83	 3415	4.3	NAVD88	334	
USGS	324503103272901	18S.35E.16.211	32.75373425	-103.46104970	U	NAD83	 3927	2.5	NGVD29		
USGS	324503104223501	18S.26E.15.13130	32.75094729	-104.37690630	T	NAD83	 3350	4.3	NAVD88	922	
USGS	324503108090001	18S.13W.11.444	32.75090940	-108.15059950	T	NAD83	 5831.00	12	NGVD29		
USGS	324503108222801	18S.15W.10.441	32.75090855	-108.37504940	S	NAD83	 5780.00	 10	NGVD29	659	659
USGS	324504103153101	18S.37E.16.112133	32.75319444	-103.26311110	S	NAD83	 3734.00	2.5	NGVD29	160	
USGS	324504105565101	18S.10E.18.221	32.75120157	-105.94803850	T	NAD83	 4090	 20	NGVD29		
USGS	324505104205001	18S.26E.14.23242	32.75150310	-104.34773860	T	NAD83	 3308	4.3	NAVD88	704	
USGS	324505104205401	18S.26E.14.232322	32.75150310	-104.34884970	T	NAD83	 3308	4.3	NAVD88	746	
USGS	324505104264501	18S.25E.13.13133	32.75150216	-104.44635330	T	NAD83	 3467	4.3	NAVD88	800	
USGS	324505107180401	18S.05W.12.444	32.75146446	-107.30168960	S	NAD83	 4170.00	10	NGVD29		
USGS	324505107534801	18S.10W.08.433	32.75146618	-107.89725790	T	NAD83	 5615.00	 20	NGVD29	148	150
USGS	324506104205301	18S.26E.14.23223	32.75178089	-104.34857190	T	NAD83	 3308	4.3	NAVD88	756	
USGS	324508103255601	18S.35E.11.33322	32.75651127	-103.43493790	S	NAD83	 3890.00	2.5	NGVD29		
USGS	324508103314501	18S.34E.11.34413	32.75623480	-103.53299650	S	NAD83	 4002.00	2.5	NGVD29	220	
USGS	324508103373501	18S.33E.11.443313	32.75539998	-103.62911070	S	NAD83	 3982.60	  5	NGVD29	90	
USGS	324508107004001	18S.02W.11.441	32.75230110	-107.01168290	T	NAD83	 4340.00	12	NGVD29	300	
USGS	324508107004201	18S.02W.11.440	32.75230109	-107.01223850	F	NAD83	 4325.00	20	NGVD29		
USGS	324509104204901	18S.26E.14.23	32.74983646	-104.35023860	U	NAD83	 3308	  5	NGVD29	756	
USGS	324509104245701	18S.26E.18.24111	32.75261355	-104.41635220	T	NAD83	 3413	4.3	NAVD88	230	
USGS	324509104264501	18S.25E.13.13113	32.75261325	-104.44635330	T	NAD83	 3466	4.3	NAVD88		
USGS	324509107490901	18S.09W.07.33133	32.75257754	-107.81975590	T	NAD83	 5940.00	20	NGVD29		126
USGS	324510103255601	18S.35E.11.33133	32.75706688	-103.43688250	S	NAD83	 3893.00	2.5	NGVD29	105	
USGS	324510104245201	18S.26E.18.223	32.75289133	-104.41496330	U	NAD83	 3413	  5	NGVD29		
USGS	324510107162601	18S.04W.08.342	32.75279167	-107.27438060	H	NAD83	 4103.78	0.2	NAVD88	18.35	18.35
USGS	324510107162602	18S.04W.08.342 H-10R	32.75280556	-107.27438890	1	NAD83	 4104	4.3	NAVD88	37.2	45
USGS	324512103144301	18S.37E.10.333113	32.75622820	-103.24771020	S	NAD83	 3719.00	2.5	NGVD29		
USGS	324512103455001	18S.32E.16.223433	32.75345350	-103.76439270	U	NAD83	 3800	4.3	NAVD88	100	
USGS	324512107161801	18S.04W.08.431	32.75340840	-107.27224460	S	NAD83	 4100.00	10	NGVD29	71.0	72.0
USGS	324513107180201	18S.05W.12.442	32.75368660	-107.30113400	T	NAD83	 4160	 10	NGVD29		
USGS	324513108220501	18S.15W.11.300	32.75368627	-108.36866050	T	NAD83	 5818	 10	NGVD29		
USGS	324513108220502	18S.15W.11.300A	32.75368627	-108.36866050	T	NAD83	 5818	 10	NGVD29		
USGS	324514103070701	18S.38E.14.11113	32.75399760	-103.11909930	S	NAD83	 3634	2.5	NGVD29	120	
USGS	324514103083301	18S.38E.10.331131	32.75788818	-103.14465490	S	NAD83	 3645.10	2.5	NGVD29	125	
USGS	324514105553301	18S.10E.09.332A	32.75375000	-105.92591670	5	NAD83	 4206	4.3	NAVD88	1003	1006.
USGS	324514105580301	18S.09E.12.433	32.75536775	-105.97053930	T	NAD83	 4055	 20	NGVD29	350	
USGS	324514105580302	18S.09E.12.433   A	32.75536775	-105.97053930	T	NAD83	 4055	 20	NGVD29	300	
USGS	324514105592201	18S.09E.14.122	32.75397850	-105.98998430	T	NAD83	 4025.00	50	NGVD29	300	
USGS	324514108164901	18S.14W.10.32144	32.75396425	-108.28088150	T	NAD83	 6012	4.3	NAVD88		
USGS	324515105553301	18S.10E.09.332	32.75425748	-105.92637130	F	NAD83	 4202	 20	NGVD29	1000	
USGS	324515107534601	18S.10W.08.32414	32.75424390	-107.89670240	T	NAD83	 5583	4.3	NAVD88		
USGS	324516104242601	18S.26E.17.12133	32.75455805	-104.40774080	T	NAD83	 3403	4.3	NAVD88	165	
USGS	324516104314601	18S.25E.18.114131	32.75455658	-104.52996670	T	NAD83	 3632	4.3	NAVD88	305.0	
USGS	324516108165501	18S.14W.10.32313	32.75451979	-108.28254820	T	NAD83	 6020.00	10	NGVD29		160
USGS	324518103285301	18S.35E.08.323331	32.75901260	-103.48382840	S	NAD83	 3952.00	2.5	NGVD29	216	
USGS	324518103313101	18S.34E.11.432122	32.75845708	-103.52799640	S	NAD83	 4000.00	2.5	NGVD29	211	
USGS	324518103362601	18S.33E.12.44211	32.75845579	-103.61049900	S	NAD83	 4089.00	2.5	NGVD29	205	
USGS	324518106365901	18S.03E.10.423	32.75508230	-106.61694860	S	NAD83	 5160.00	25	NGVD29		
USGS	324518107315801	18S.07W.11.324	32.75507836	-107.53336080	F	NAD83	 5085.00	20	NGVD29	120	
USGS	324518108221301	18S.15W.11.313+DUP	32.75507510	-108.37088270	S	NAD83	 5822.00	 10	NGVD29	417	597
USGS	324518108221801	18S.15W.11.313	32.75424180	-108.37143830	T	NAD83	 5820	 10	NGVD29		
USGS	324518108270501	18S.16W.12.144	32.75422778	-108.45088610	5	NAD83	 5080	 10	NGVD29		
USGS	324519103302301	18S.34E.12.41444	32.75901290	-103.50994030	S	NAD83	 3982.00	2.5	NGVD29	204	
USGS	324519103383001	18S.33E.10.44211	32.75817749	-103.64411130	S	NAD83	 3985.00	  5	NGVD29	60	
USGS	324519103383002	18S.33E.10.44211A	32.75817749	-103.64411130	S	NAD83	 3984.10	  5	NGVD29		
USGS	324519103474501	18S.32E.07.44233	32.75678640	-103.79911560	S	NAD83	 3759.00	 10	NGVD29		
USGS	324519104250201	18S.26E.18.21214	32.75539127	-104.41774110	T	NAD83	 3418	4.3	NAVD88	276	
USGS	324519105595901	18S.09E.10.443	32.75536720	-106.00026240	F	NAD83	 4030.00	 12	NGVD29		100
USGS	324519107163101	RIN11R	32.75536667	-107.27534440	H	NAD83	 4104.38	0.5	NAVD88	34	34
USGS	324519107174801	18S.04W.07.313	32.75535320	-107.29724500	S	NAD83	 4145.00	10	NGVD29	100	
USGS	324519107531501	18S.10W.08.42243	32.75507720	-107.89142450	T	NAD83	 5550	 20	NGVD29		
USGS	324519108125901	18S.13W.08.31312	32.75535337	-108.21699090	T	NAD83	 5985.00	 12	NGVD29	207	207
USGS	324520103292201	18S.35E.07.42331	32.75956839	-103.49243980	S	NAD83	 3961.00	2.5	NGVD29	207	
USGS	324520104035201	18S.29E.10.34310	32.75567244	-104.06495360	T	NAD83	 3478	4.3	NAVD88		
USGS	324520105584401	18S.09E.12.333	32.75564536	-105.97942840	T	NAD83	 4050.00	50	NGVD29	85.0	
USGS	324520105591501	18S.09E.11.433	32.75564520	-105.98803980	T	NAD83	 4005.00	50	NGVD29	50.0	
USGS	324520108074601	18S.12W.07.13343	32.75563165	-108.13004330	T	NAD83	 5805	4.3	NAVD88		
USGS	324520108161001	18S.14W.11.311	32.75368650	-108.26810350	T	NAD83	 5790	 10	NGVD29	45	
USGS	324520108161002	18S.14W.11.311 A	32.75646420	-108.26810350	T	NAD83	 5780	 10	NGVD29		
USGS	324521104213401	18S.26E.10. OIL TEST	32.75594738	-104.35996130	U	NAD83				1800	
USGS	324521104223401	18S.26E.10.33 WORLEY	32.75650277	-104.37635070	U	NAD83	 3344	  5	NGVD29		
USGS	324521104240401	18S.26E.08.43300	32.75594697	-104.40162940	T	NAD83	 3392	4.3	NAVD88	744	
USGS	324521104243001	18S.26E.08.33443	32.75594690	-104.40885190	T	NAD83	 3406	4.3	NAVD88		
USGS	324522103300801	18S.35E.07.313114	32.76040186	-103.50521800	S	NAD83	 3972.00	2.5	NGVD29	212	
USGS	324522104195901	18S.26E.12.433342	32.75622540	-104.33357140	T	NAD83	 3293	4.3	NAVD88	25	
USGS	324522104203301	18S.26E.13.111111	32.75622530	-104.34301620	T	NAD83	 3300	4.3	NAVD88	150	
USGS	324522104223701	18S.26E.15.11111	32.75622498	-104.37746190	T	NAD83	 3347	4.3	NAVD88	660	
USGS	324522104230901	18S.26E.16.21111	32.75622490	-104.38635110	T	NAD83	 3367	4.3	NAVD88	857	
USGS	324522104245301	18S.26E.18.212 T.VANDEVEER	32.75428018	-104.41746340	U	NAD83	 3416	  5	NGVD29		
USGS	324522104251401	18S.26E.18.12222	32.75622456	-104.42107460	T	NAD83	 3422	4.3	NAVD88	755	
USGS	324522106113301	18S.07E.11.443	32.75619768	-106.19249340	U	NAD83	 3990	  5	NGVD29		
USGS	324522106204401	16S.06E.32.232 RATSCAT WELL	32.75619580	-106.34610880	U	NAD83	 3965	  5	NAVD88		
USGS	324522107532301	18S.10W.08.42123	32.75535500	-107.89309120	T	NAD83	 5550	 20	NGVD29		
USGS	324523104121601	18S.28E.17.111212	32.75650440	-104.20495640	T	NAD83	 3611	4.3	NAVD88		
USGS	324523104121701	18S.28E.17.111211	32.75455556	-104.20491670	1	NAD83	 3601	4.3	NAVD88		
USGS	324523104244201	18S.26E.08.33331	32.75650240	-104.41218540	T	NAD83	 3412	4.3	NAVD88	671	
USGS	324523107155301	18S.04W.08.422+DUP	32.75646380	-107.26530000	F	NAD83	 4100	 10	NGVD29		
USGS	324523108153602	18S.14W.11.23341 A	32.75813088	-108.25921450	T	NAD83	 5880	 10	NGVD29		
USGS	324523108183201	18S.14W.08.23432	32.75646410	-108.30949300	T	NAD83	 6054	4.3	NAVD88		
USGS	324525105575201	18S.09E.12.440	32.75703450	-105.96498360	T	NAD83	 4025.00	50	NGVD29	87.0	
USGS	324525105595501	18S.10E.10.440	32.75703386	-105.99915130	T	NAD83	 4005.00	50	NGVD29	34.0	
USGS	324525107452801	18S.09W.10.23341	32.75702208	-107.75836550	T	NAD83	 6440.00	20	NGVD29		549
USGS	324526103052501	18S.39E.07.133332	32.76258333	-103.09286110	S	NAD83	 3649.60	2.5	NGVD29	191	
USGS	324526103202201	18S.36E.10.41111	32.76234200	-103.34215770	S	NAD83	 3817.00	  5	NGVD29	223	
USGS	324526103212401	18S.36E.09.411111	32.76234248	-103.35993600	S	NAD83	 3830.00	2.5	NGVD29	223	
USGS	324526103233001	18S.36E.07.32222	32.76206566	-103.39438140	S	NAD83	 3872.00	2.5	NGVD29	235	
USGS	324526105574801	18S.09E.12.441	32.75759003	-105.96581700	T	NAD83	 4068	 20	NGVD29	264	
USGS	324527103052701	18S.39E.07.133314	32.76260708	-103.09298850	S	NAD83	 3650.10	2.5	NGVD29		
USGS	324527103192101	18S.36E.11.144444	32.76261930	-103.32549050	S	NAD83	 3812.00	2.5	NGVD29	219	
USGS	324527104210401	18S.26E.11.43311	32.75761410	-104.35162760	T	NAD83	 3315	4.3	NAVD88	600	
USGS	324527104223701	18S.26E.10.33311	32.75761385	-104.37746190	T	NAD83	 3347	4.3	NAVD88	835	
USGS	324527104230901	18S.26E.09.43311	32.75761376	-104.38635110	T	NAD83	 3367	4.3	NAVD88		
USGS	324527107154501	18S.04W.09.130	32.75757488	-107.26307770	S	NAD83	 4059.00	10	NGVD29	100	
USGS	324527108075201	18S.12W.07.13334	32.75757605	-108.13171000	T	NAD83	 5780.00	12	NGVD29		50.6
USGS	324527108110901	18S.13W.09.24311	32.75757570	-108.18643420	T	NAD83	 5877	4.3	NAVD88		
USGS	324528103181401	18S.36E.12.23343	32.76261879	-103.30660100	S	NAD83	 3781.00	2.5	NGVD29		
USGS	324528103184701	18S.36E.12.31121	32.76211110	-103.31511110	1	NAD83	 3793	4.3	NAVD88	221	
USGS	324528103222801	18S.36E.08.14444	32.76234296	-103.37715870	S	NAD83	 3852.00	2.5	NGVD29	223	
USGS	324528104230901	18S.26E.09.4313312	32.75789154	-104.38635110	T	NAD83	 3367	4.3	NAVD88	884	
USGS	324528105565001	18S.10E.07.420	32.75786815	-105.94776090	T	NAD83	 4120.00	50	NGVD29	66.0	
USGS	324528107155301	18S.04W.08.422	32.75785268	-107.26530000	S	NAD83	 4100.00	 10	NGVD29	50.0	50.0
USGS	324529105273101	18S.14E.12.23431	32.75815668	-105.45914650	T	NAD83	 6745	4.3	NAVD88		
USGS	324529105273501	18S.14E.12.233+DUP	32.75815667	-105.46025770	S	NAD83	 6620.00	 10	NGVD29	80.0	80.0
USGS	324530104220601	18S.26E.10.43131	32.75844725	-104.36885050	T	NAD83	 3336	4.3	NAVD88	798	
USGS	324530108514201	18S.20W.12.142	32.75840673	-108.86228080	F	NAD83	 4570.00	40	NGVD29	88.9	88.9
USGS	324531103105501	18S.38E.07.234433	32.76205740	-103.18437730	S	NAD83	 3677.00	2.5	NGVD29	180	
USGS	324531104213501	18S.26E.11.33113	32.75872510	-104.36023900	T	NAD83	 3326	4.3	NAVD88		
USGS	324531104254401	18S.26E.07.33113	32.75872444	-104.42940820	T	NAD83	 3434	4.3	NAVD88	831	
USGS	324531107533801	18S.10W.08.23321	32.75785490	-107.89725800	T	NAD83	 5570	 20	NGVD29		
USGS	324532103060001	18S.38E.12.144222	32.76371878	-103.10215520	S	NAD83	 3648.00	2.5	NGVD29	193	
USGS	324532103174201	18S.37E.07.133223	32.76372965	-103.29771200	S	NAD83	 3768.00	  5	NGVD29	91	
USGS	324532103274401	18S.35E.09.41334	32.75883333	-103.46213890	R	NAD83	 3932.0	5.0	NGVD29		
USGS	324532104125101	18S.28E.07.43131	32.75900429	-104.21467880	T	NAD83	 3601	4.3	NAVD88		
USGS	324532108125801	18S.13W.08.13312	32.75896440	-108.21671320	T	NAD83	 5965.00	 12	NGVD29	270	270
USGS	324533104223401	18S.26E.10.331 AARON&JOHNSON	32.75789160	-104.37718410	U	NAD83	 3346	  5	NGVD29		
USGS	324533104251301	18S.26E.07.43111	32.75928007	-104.42079680	T	NAD83	 3423	4.3	NAVD88		
USGS	324534104223701	18S.26E.10.31333	32.75955826	-104.37746190	T	NAD83	 3345	4.3	NAVD88	810	
USGS	324534104230901	18S.26E.09.413333	32.75955818	-104.38635110	T	NAD83	 3367	4.3	NAVD88	740	
USGS	324534104254001	18S.26E.07.31343	32.75955777	-104.42829700	T	NAD83	 3433	4.3	NAVD88		
USGS	324534107535801	18S.10W.08.13242	32.75952155	-107.90003590	T	NAD83	 5579	4.3	NAVD88		
USGS	324534108111601	18S.13W.09.241	32.75950000	-108.18766670	1	NAD83	 5889	4.3	NAVD88	107	107
USGS	324534108112501	18S.13W.09.23143	32.75952010	-108.19087890	T	NAD83	 5902.00	12	NGVD29	116	
USGS	324535104285201	18S.25E.10.313331	32.75983500	-104.48163240	U	NAD83	 3526	  5	NGVD29	300.00	
USGS	324535107473801	18S.09W.08.14221	32.75979967	-107.79447750	T	NAD83	 6055.00	20	NGVD29		160
USGS	324535107510901	18S.10W.11.13122	32.75979948	-107.85309020	T	NAD83	 5820.00	20	NGVD29		180
USGS	324535108084502	18S.13W.12.11344 A	32.75979814	-108.14643280	T	NAD83	 5876	4.3	NAVD88	345	
USGS	324535108084504	18S.13W.12.11344 C	32.75979814	-108.14643280	T	NAD83	 5876	4.3	NAVD88	343	
USGS	324536108181501	18S.14W.08.22441	32.76007517	-108.30477070	T	NAD83	 6064	4.3	NAVD88		
USGS	324537103081001	17S.38E.27.32444	32.76038766	-103.13659950	U	NAD83	 3660	  5	NGVD29	180.	180.
USGS	324537104234001	18S.26E.09.31331	32.76039140	-104.39496250	T	NAD83	 3386	4.3	NAVD88	90	
USGS	324537108105701	18S.13W.09.22441	32.76035347	-108.18310080	T	NAD83	 5924	4.3	NAVD88		
USGS	324537108181301	18S.14W.08.24222	32.76035295	-108.30421520	T	NAD83	 6070.00	10	NGVD29	164	200
USGS	324538104223701	18S.26E.10.31313	32.76066936	-104.37746190	T	NAD83	 3344	4.3	NAVD88	697	
USGS	324538108105801	18S.13W.09.22414	32.76063124	-108.18337860	T	NAD83	 5913	4.3	NAVD88		
USGS	324539103490501	18S.31E.12.23144	32.76095280	-103.81856040	T	NAD83	 3775	4.3	NAVD88	600	
USGS	324539105573401	18S.09E.12.422	32.76180556	-105.96008330	S	NAD83	 4084	4.3	NAVD88	302	
USGS	324539105580301	18S.09E.12.411	32.76066667	-105.97116670	S	NAD83	 4068	4.3	NAVD88	310	
USGS	324539105580302	18S.09E.12.4111	32.76092328	-105.96803940	T	NAD83	 4065	 20	NGVD29	330	
USGS	324540103071701	18S.38E.11.132222	32.76538685	-103.12382190	S	NAD83	 3640.30	2.5	NGVD29	148	
USGS	324540104241101	18S.26E.08.41311	32.76122465	-104.40357400	T	NAD83	 3399	4.3	NAVD88	682	
USGS	324540105584101	18S.09E.12.311	32.76120086	-105.97859520	T	NAD83	 4055.00	50	NGVD29	316	
USGS	324540105592101	18S.09E.11.322	32.76120065	-105.98970660	T	NAD83	 4025.00	50	NGVD29	313	
USGS	324540106522201	18S.01E.07.223	32.76119120	-106.87334570	T	NAD83	 4350	 10	NGVD29		
USGS	324540108105701	18S.13W.09.22421	32.76118679	-108.18310080	T	NAD83	 5925	4.3	NAVD88		
USGS	324541103383901	18S.33E.10.23244	32.76456625	-103.64744490	S	NAD83	 4003.10	  5	NGVD29	70	
USGS	324541108084701	18S.13W.12.11344	32.76146477	-108.14698840	T	NAD83	 5855.00	12	NGVD29	224	224
USGS	324542104220601	18S.26E.10.411314	32.76178053	-104.36885050	T	NAD83	 3335	4.3	NAVD88		
USGS	324542104220602	18S.26E.10.411314A	32.76178053	-104.36885050	T	NAD83	 3335	4.3	NAVD88	147	
USGS	324543103343701	18S.34E.08.23213	32.76540060	-103.58022050	S	NAD83	 4042.00	2.5	NGVD29		
USGS	324543104272401	18S.25E.11.32233	32.76205746	-104.45718700	T	NAD83	 3482	4.3	NAVD88		
USGS	324543105273201	18S.14E.12.233	32.75843440	-105.46247990	U	NAD83	 6660	 10	NGVD29		
USGS	324543105412501	18S.12E.11.100	32.76204000	-105.69081170	F	NAD83	 8650.00	25	NGVD29	300	350
USGS	324543108112401	18S.13W.09.21131	32.76202006	-108.19060100	T	NAD83	 5907	4.3	NAVD88		
USGS	324544108101901	18S.13W.10.21413	32.76229794	-108.17254490	T	NAD83	 5924.00	12	NGVD29	55.8	
USGS	324544108180101	18S.14W.09.11214	32.76229736	-108.30088180	T	NAD83	 6131	4.3	NAVD88		
USGS	324545103193101	18S.36E.11.11000	32.76789720	-103.33160200	T	NAD83	 3816.00	  5	NGVD29		
USGS	324545103203201	18S.36E.10.11000	32.76789770	-103.34882470	T	NAD83	 3826.00	2.5	NGVD29		
USGS	324545103344001	18S.34E.08.231221	32.76567840	-103.58077610	S	NAD83	 4041.00	2.5	NGVD29	194	
USGS	324545107201401	18S.05W.10.214	32.76375000	-107.33850000	R	NAD83	 4265	 10	NGVD29	466	
USGS	324545107330401	18S.07W.10.123	32.76336110	-107.54952780	R	NAD83	 5155	 20	NGVD29	120	
USGS	324545108180901	18S.14W.09.11134	32.76257510	-108.30310400	T	NAD83	 6115.00	10	NGVD29	49.5	50.0
USGS	324546104234001	18S.26E.09.31111	32.76289138	-104.39496250	T	NAD83	 3386	4.3	NAVD88	163	
USGS	324547103261701	18S.35E.10.223221	32.76762239	-103.43910510	S	NAD83	 3907.00	2.5	NGVD29	112	
