agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	370336088003301	BELL SPRING	37.06005200	-88.00918720	U	NAD83					
USGS	370336088211401	I6D0094	37.06005600	-88.35392510	S	NAD83	 332	  5	NGVD29	27.1	
USGS	370336089005601	I03D0604	37.06005299	-89.01562239	S	NAD83	 411	5	NGVD29	118	
USGS	370337086453701	I12D0002	37.06032159	-86.76027190	S	NAD83	 485	  5	NGVD29	140	
USGS	370337088211401	I6D0092	37.06033380	-88.35392510	S	NAD83	 330	  5	NGVD29		40
USGS	370338082481601	I28D0041	37.06065316	-82.80432678	S	NAD83	 1650.00	20	NGVD29	28.0	28.0
USGS	370338086100001	ROCK HILL	37.06060170	-86.16664840	U	NAD83					
USGS	370339082480901	I28D0044	37.06093099	-82.80238230	S	NAD83	 1670	20	NGVD29	6.0	6.0
USGS	370339086203701	I14D0022	37.06087745	-86.34359670	U	NAD83	 620.00	 5.	NGVD29	225	
USGS	370339089012001	I03D0605	37.06088625	-89.02228930	S	NAD83	 408	5	NGVD29		102
USGS	370341088190601	I6D0109	37.06144460	-88.31836760	S	NAD83	 324	  5	NGVD29		45
USGS	370341089063801	I03D0404	37.06144089	-89.11062610	S	NAD83	 311	5	NGVD29		87
USGS	370342086080101	I15C0063	37.06171346	-86.13359210	S	NAD83	 645.00	5	NGVD29	94.6	
USGS	370343086193601	I14D0047	37.06198868	-86.32665180	M	NAD83	 558.00	 5.	NGVD29	140	
USGS	370343088483801	I04D0504	37.06199870	-88.81061210	S	NAD83	 400	  5	NGVD29	67.6	70
USGS	370343088534601	I04C0607	37.06199820	-88.89617200	S	NAD83	 378	  5	NGVD29		182
USGS	370344086240801	I14C0021	37.06226605	-86.40220920	U	NAD83	 585.00	 5.	NGVD29	107	
USGS	370344088504301	I04D0402	37.06227629	-88.84533610	S	NAD83	 435	  5	NGVD29	95	95
USGS	370344088573301	I04C0404	37.06227560	-88.95923080	S	NAD83	 365	  5	NGVD29	24.8	
USGS	370345088484101	I04D0505	37.06255426	-88.81144550	S	NAD83	 405	  5	NGVD29	46.8	47
USGS	370346088480901	I04D0506	37.06283209	-88.80255620	S	NAD83	 385	  5	NGVD29	32.7	
USGS	370346088493101	I04D0507	37.06283196	-88.82533510	S	NAD83	 450	  5	NGVD29	115	
USGS	370347089015001	I03D0606	37.06310838	-89.03062300	S	NAD83	 391	5	NGVD29	124	124
USGS	370348083483101	I24D0017	37.06342280	-83.80853280	S	NAD83	 1000	10	NGVD29	45.1	
USGS	370348085405601	I17C0155	37.06338865	-85.68219170	F	NAD83					
USGS	370348085504201	I16D0002	37.06338556	-85.84497369	U	NAD83	 740	 10	NGVD29	111	
USGS	370348086211401	I14D0030	37.06337745	-86.35387460	S	NAD83	 610.00	 5.	NGVD29	97.0	
USGS	370348086534101	I12C0011	37.06337765	-86.89471800	S	NAD83	 620	  5	NGVD29	100	
USGS	370348088482101	I04D0508	37.06338760	-88.80588970	S	NAD83	 400	  5	NGVD29	45.3	
USGS	370349082515301	I28D0059	37.06370748	-82.86460520	S	NAD83	 1390	20	NGVD29	56.4	56.4
USGS	370349086211601	I14D0032	37.06365520	-86.35443019	S	NAD83	 611.00	 5.	NGVD29	198	
USGS	370349087540101	I08C0030	37.06366120	-87.90029400	S	NAD83	 457.00	  5	NGVD29	170	170
USGS	370349088190101	I6D0110	37.06366680	-88.31697870	S	NAD83	 354	  5	NGVD29		34
USGS	370349088493401	I04D0509	37.06366528	-88.82616850	S	NAD83	 450	  5	NGVD29	128	128
USGS	370350088211101	I6D0095	37.06394488	-88.35309170	S	NAD83	 325	  5	NGVD29		34
USGS	370351082475001	I28D0051	37.06426450	-82.79710450	S	NAD83	 1820.00	20	NGVD29	96.0	96.0
USGS	370351088471101	I04D0607	37.06422107	-88.78644430	S	NAD83	 385	  5	NGVD29	54	
USGS	370351088531001	I04C0602	37.06422048	-88.88617160	S	NAD83	 388	  5	NGVD29	47.3	54
USGS	370351088544501	I04C0605	37.06422030	-88.91256180	S	NAD83	 374	  5	NGVD29	40	
USGS	370352087365201	I9D0008	37.06449010	-87.61445030	M	NAD83	 570.00	 10	NGVD29	60.0	
USGS	370352088275501	I6C0075	37.06450130	-88.46532000	S	NAD83	 362	  5	NGVD29		207
USGS	370352088493401	I04D0510	37.06449860	-88.82616850	S	NAD83	 450	  5	NGVD29	106	
USGS	370352088553101	I04C0501	37.06449800	-88.92534030	S	NAD83	 366	  5	NGVD29	12	
USGS	370353087590201	I08C0034	37.06477379	-87.98390830	S	NAD83	 475	  5	NGVD29	220	220
USGS	370353089022101	I03D0607	37.06477495	-89.03923450	S	NAD83	 380	5	NGVD29	172	172
USGS	370353089071901	I03D0405	37.06477409	-89.12201550	S	NAD83	 311	5	NGVD29		9595
USGS	370353089104301	I03C0500	37.06477349	-89.17868440	S	NAD83	 312	5	NGVD29	806.5	806.5
USGS	370354086355201	I13D0046	37.06504354	-86.59776880	U	NAD83	 635	  5	NGVD29	94.0	94.0
USGS	370354088534701	I04C0603	37.06505375	-88.89644990	S	NAD83	 400	  5	NGVD29		18
USGS	370355088471101	I04D0608	37.06533218	-88.78644430	S	NAD83	 382	  5	NGVD29	18.1	
USGS	370356083491301	I24D0018	37.06564509	-83.82019990	S	NAD83	 905	10	NGVD29	72	75
USGS	370356083521101	I24D0016	37.06564530	-83.86964640	S	NAD83	 1050	10	NGVD29	105	105
USGS	370357083480401	I24D0006	37.06592279	-83.80103249	S	NAD83	 895.00	20	NGVD29	50.0	50.0
USGS	370357083480402	I24D0019	37.06592279	-83.80103249	S	NAD83	 895	20	NGVD29	22.0	22.0
USGS	370357086215101	I14D0031	37.06587745	-86.36415250	S	NAD83	 635.00	 5.	NGVD29	170	
USGS	370357088450501	I04D0609	37.06588794	-88.75144249	S	NAD83	 380	  5	NGVD29	39.5	
USGS	370358089000801	I03D0608	37.06616420	-89.00228860	S	NAD83	 388	5	NGVD29		192
USGS	370359085565401	I16C0128	37.06643914	-85.94831000	U	NAD83	 814	 10	NGVD29	250	
USGS	370359088471101	I04D0622	37.06644329	-88.78644430	S	NAD83	 380	  5	NGVD29		
USGS	370400083374301	I25C0018	37.06675576	-83.62852610	S	NAD83	 1210	20	NGVD29	57.6	57.8
USGS	370400088210701	I6D0096	37.06672260	-88.35198050	S	NAD83	 322	  5	NGVD29		33
USGS	370400088500401	I04D0407	37.06672078	-88.83450230	S	NAD83	 445	  5	NGVD29		87
USGS	370403083272301	I26C0010	37.06758965	-83.45629720	S	NAD83	 1400	20	NGVD29	94	94
USGS	370403086262201	I14C0022	37.06754370	-86.43943200	S	NAD83	 532.00	 5.	NGVD29	54.0	
USGS	370403086304601	I13D0049	37.06754340	-86.51276710	U	NAD83	 532	  5	NGVD29	94.4	94.4
USGS	370403086533801	I12C0012	37.06754430	-86.89388460	S	NAD83	 580	  5	NGVD29	28	
USGS	370403087574901	I08C0018	37.06755120	-87.96362970	S	NAD83	 462	  5	NGVD29	150	150
USGS	370403088113301	I07C0023	37.06755437	-88.19252820	S	NAD83	 475	  5	NGVD29	126	126
USGS	370403088453201	I04D0610	37.06755456	-88.75894289	S	NAD83	 385	  5	NGVD29	22.7	
USGS	370403088480101	I04D0511	37.06755430	-88.80033390	S	NAD83	 395	  5	NGVD29	36.3	
USGS	370403089083901	I03C0604	37.06755160	-89.14423869	S	NAD83	 330.00	 5.	NGVD29	45.2	
USGS	370403089092701	I03C0609	37.06755148	-89.15757260	S	NAD83	 314	5	NGVD29		215
USGS	370404086054601	I15D0101	37.06782530	-86.09609110	S	NAD83	 620.00	10	NGVD29	48.0	60.0
USGS	370404088453001	I04DEC	37.06783230	-88.75838730	S	NAD83	 385	  5	NGVD29		62
USGS	370405082460501	I28D0056	37.06815410	-82.76793740	S	NAD83	 1760.00	20	NGVD29	9.5	9.5
USGS	370406088463701	I04D0611	37.06838778	-88.77699940	S	NAD83	 388	 10	NGVD29	41.7	
USGS	370407082551001	I28C0001	37.06870640	-82.91932790	S	NAD83	 1200.00	20	NGVD29	67.0	
USGS	370407086252901	RAYS BRANCH	37.06865495	-86.42470940	U	NAD83					
USGS	370407088171401	I6D0127	37.06866650	-88.28725480	S	NAD83	 400	  5	NGVD29	100	
USGS	370407088455601	I04D0612	37.06866560	-88.76560990	S	NAD83	 370	  5	NGVD29		400
USGS	370408085401701	I17C0151	37.06894446	-85.67135820	U	NAD83	 920	 10	NGVD29	122	
USGS	370408085480701	I16D0010	37.06894198	-85.80191679	U	NAD83	 765	 10	NGVD29	28	
USGS	370408086244201	I14C0014	37.06893280	-86.41165360	S	NAD83	 518.00	 5.	NGVD29	62.0	
USGS	370408088455401	I04D0624	37.06894340	-88.76505430	S	NAD83	 370	  5	NGVD29		78
USGS	370408088460201	I04D0613	37.06894339	-88.76727670	S	NAD83	 380	  5	NGVD29	31.0	
USGS	370409088170701	I6D0131	37.06922207	-88.28531030	S	NAD83	 420	  5	NGVD29	405	405
USGS	370410088210401	I6D0097	37.06950037	-88.35114710	S	NAD83	 347	  5	NGVD29		60
USGS	370410088210701	I6D0145	37.06950037	-88.35198050	S	NAD83	 345	  5	NGVD29	80	
USGS	370410089074301	I03C0605	37.06949620	-89.12868260	S	NAD83	 315	5	NGVD29		132
USGS	370412088520701	I04D0408	37.07005389	-88.86867080	S	NAD83	 450	  5	NGVD29		60
USGS	370413088593301	I04C0406	37.07033090	-88.99256600	S	NAD83	 392	  5	NGVD29		90
USGS	370413089015801	I03D0609	37.07033054	-89.03284550	S	NAD83	 393	5	NGVD29		103
USGS	370413089034701	I03D0510	37.07033020	-89.06312440	S	NAD83	 370	5	NGVD29		107
USGS	370414082510301	I28D0019	37.07065239	-82.85071600	S	NAD83	 1320.00	20	NGVD29	14.0	14.0
USGS	370414088552801	I04C0504	37.07060910	-88.92450700	S	NAD83	 370	  5	NGVD29	27.9	32
USGS	370414089081201	I03C0606	39.07060004	-89.13673850	S	NAD83	 312	5	NGVD29		112
USGS	370415082504701	I28D0023	37.07093027	-82.84627158	S	NAD83	 1300.00	20	NGVD29	100	100
USGS	370416086273101	I14C0023	37.07115480	-86.45859900	U	NAD83				125	
USGS	370417083422501	I25C0014	37.07147810	-83.70686220	S	NAD83	 1180	20	NGVD29	141	141
USGS	370417083422502	I25C0013	37.07147810	-83.70686220	S	NAD83	 1200	20	NGVD29	141.5	141.5
USGS	370417087571901	I08C0024	37.07143990	-87.95529600	S	NAD83	 481	  5	NGVD29		
USGS	370418086320301	I13D0028	37.07171020	-86.53415630	U	NAD83	 685	  5	NGVD29	16.9	16.9
USGS	370418089083401	I03C0607	37.07171828	-89.14284980	S	NAD83	 311	5	NGVD29		127
USGS	370420087122501	I11C0006	37.07226529	-87.20694270	S	NAD83	 625	  5	NGVD29	60	
USGS	370420088583001	I04C0407	37.07227547	-88.97506510	S	NAD83	 370	  5	NGVD29	558	
USGS	370421082483701	I28D0036	37.07259776	-82.81016000	S	NAD83	 2570	20	NGVD29	50.4	50.4
USGS	370421088202701	I6D0153	37.07255580	-88.34086880	S	NAD83	 390	  5	NGVD29	120	120
USGS	370421088510801	I04D0404	37.07255398	-88.85228100	S	NAD83	 420	  5	NGVD29	165	200
USGS	370421089052501	I03D0406	37.07255216	-89.09034780	S	NAD83	 310	5	NGVD29		92
USGS	370421089090801	I03C0608	37.07255150	-89.15229470	S	NAD83	 317	5	NGVD29		122
USGS	370422086240101	I14C0052	37.07282184	-86.40026420	F	NAD83	 575.00	 5.	NGVD29	300	
USGS	370422088444001	I04DI04D0625	37.07283240	-88.74449780	S	NAD83	 377	  5	NGVD29		62
USGS	370422089035301	I03D0511	37.07283020	-89.06479120	S	NAD83	 372	5	NGVD29	66.9	
USGS	370423086210401	I14D0034	37.07309989	-86.35109630	S	NAD83	 583.00	 5.	NGVD29	98.0	
USGS	370423086251201	I14C0024	37.07309950	-86.41998690	S	NAD83	 493.00	 5.	NGVD29	88.0	
USGS	370423086353101	I13D0045	37.07309925	-86.59193510	U	NAD83	 638	  5	NGVD29	44.9	44.9
USGS	370423087540501	I08C0036	37.07310560	-87.90140500	S	NAD83	 433	  5	NGVD29	70	70
USGS	370423088270201	I6C0079	37.07311220	-88.45059690	S	NAD83	 345	  5	NGVD29		150
USGS	370423088452501	I04D0614	37.07311010	-88.75699840	S	NAD83	 378	  5	NGVD29	39.4	
USGS	370424083410301	I25C0015	37.07342254	-83.68408360	S	NAD83	 900	20	NGVD29	61.2	61.2
USGS	370424087553101	I08C0010	37.07338380	-87.92529490	S	NAD83	 430	  5	NGVD29	109.2	109.2
USGS	370424088464401	I04D0615	37.07338775	-88.77894400	S	NAD83	 385	  5	NGVD29	31.8	
USGS	370424089101101	I03C0504	37.07338466	-89.16979540	S	NAD83	 300	 10	NGVD29		255
USGS	370425088271501	I6C0101	37.07366780	-88.45420820	S	NAD83	 330	  5	NGVD29	128	
USGS	370425089055801	I03D0407	37.07366317	-89.09951480	S	NAD83	 314	5	NGVD29		102
USGS	370426086063801	I15D0121	37.07393620	-86.11053560	S	NAD83	 610.00	10	NGVD29	83.7	
USGS	370426086064001	I15D0122	37.07393620	-86.11109120	S	NAD83	 600.00	10	NGVD29	100	100
USGS	370426087394501	I9C0019	37.07393518	-87.66250740	M	NAD83	 610.00	 10	NGVD29	210	
USGS	370427086504301	I12D0006	37.07421087	-86.84527280	S	NAD83	 475	  5	NGVD29	21	
USGS	370427088251501	I6C0080A	37.07422309	-88.42087300	F	NAD83	 450.00	 10	NGVD29	135	
USGS	370428087075901	I11C0010	37.07448800	-87.13305340	S	NAD83	 645	  5	NGVD29	14.35	
USGS	370428088251401	I6C0098	37.07450086	-88.42059520	S	NAD83	 445	  5	NGVD29	160	
USGS	370429083234801	I26C0009	37.07481290	-83.39657200	S	NAD83	 980	20	NGVD29		
USGS	370429089031401	I03D0512	37.07477475	-89.05395749	S	NAD83	 375	5	NGVD29	89	89
USGS	370430082483801	I28D0035	37.07509780	-82.81043780	S	NAD83	 2630	20	NGVD29	22.0	22.0
USGS	370430083333401	I25D0013	37.07508910	-83.55935700	S	NAD83	 960.00	20	NGVD29	101	101
USGS	370430085412501	I17C0017	37.07505526	-85.69024740	U	NAD83					
USGS	370430086214601	I14D0033	37.07504430	-86.36276320	S	NAD83	 592.00	 5.	NGVD29	210	
USGS	370430086505301	I12D0010	37.07504420	-86.84805060	S	NAD83	 535	  5	NGVD29	86.30	
USGS	370430087300201	I9D0004	37.07504424	-87.50055740	M	NAD83	 595.00	 10	NGVD29	95.0	
USGS	370430088091101	I07C0012	37.07505380	-88.15308200	S	NAD83	 480	  5	NGVD29	145	145
USGS	370430088184701	I6D0124	37.07505557	-88.31308950	S	NAD83	 365	  5	NGVD29	165	165
USGS	370430088461701	I04D0626	37.07505445	-88.77144360	S	NAD83	 383	  5	NGVD29		62
USGS	370431088582101	I04C0408	37.07533100	-88.97256500	S	NAD83	 370	  5	NGVD29	300	
USGS	370431088582201	I04C0409	37.07533100	-88.97284290	S	NAD83	 370	  5	NGVD29	146.7	426
USGS	370432088253301	I6C0003	37.07561200	-88.42587330	S	NAD83	 450	  5	NGVD29	168	
USGS	370434083075401	I25C0019	37.07620029	-83.63158180	S	NAD83	 1010	20	NGVD29	67.7	67.7
USGS	370434083332001	I25D0011	37.07620020	-83.55546800	S	NAD83	 935.00	20	NGVD29	66.0	66.0
USGS	370434087501801	I08D0010	37.07616006	-87.83834700	S	NAD83	 540	  5	NGVD29	160	160
USGS	370434088582601	I04C0410	37.07616435	-88.97395400	S	NAD83	 366	  5	NGVD29	93	
USGS	370435083333901	I25D001	37.07647800	-83.56074590	S	NAD83	 900	20	NGVD29		
USGS	370435089034401	I03D0513	37.07644130	-89.06229120	S	NAD83	 341	5	NGVD29		122
USGS	370436086184801	I14D0049	37.07671128	-86.31331740	S	NAD83	 540.00	 5.	NGVD29	159	
USGS	370436086331001	I13D0006	37.07671037	-86.55276760	U	NAD83	 665	  5	NGVD29	80	80
USGS	370436088450201	I04D0616	37.07672120	-88.75060920	S	NAD83	 375	  5	NGVD29	29.7	
USGS	370437087444301	I9C0001	37.07699177	-87.74528790	M	NAD83	 570.00	 10	NGVD29	125	
USGS	370438083233501	I26C0006	37.07731299	-83.39296080	S	NAD83	 900.00	20	NGVD29		
USGS	370438085430801	I17C0004	37.07727697	-85.71885900	U	NAD83	 785	 10	NGVD29	95	
USGS	370438086371201	I13D0043	37.07726605	-86.61999110	U	NAD83	 625	 10	NGVD29	42.3	42.3
USGS	370439086320301	I13D0029	37.07754369	-86.53415600	U	NAD83	 705	  5	NGVD29	87.7	87.7
USGS	370439087023801	I11D0012	37.07754418	-87.04388610	S	NAD83	 575	  5	NGVD29	66.30	
USGS	370440083503701	I24D0015	37.07786740	-83.84353420	S	NAD83	 1090	10	NGVD29	48.9	48.9
USGS	370440088571001	I04C0505	37.07783110	-88.95284190	S	NAD83	 350	  5	NGVD29	70	70
USGS	370440089133001	I03C0400	37.07782850	-89.22507550	S	NAD83	 313	5	NGVD29	21.9	
USGS	370441088570601	I04C0506	37.07810890	-88.95173070	S	NAD83	 352	  5	NGVD29	27.7	
USGS	370442083325901	I25D0019	37.07842247	-83.54963440	S	NAD83	 925	20	NGVD29	85	85
USGS	370442084081501	I23C0007	37.07842047	-84.13743240	U	NAD83				230	
USGS	370443086530801	I12C0016	37.07865539	-86.88555100	S	NAD83	 410	  5	NGVD29	30	
USGS	370443086530802	I12C0015	37.07865539	-86.88555100	S	NAD83	 410	  5	NGVD29	12.3	
USGS	370443088494402	I04D0513	37.07866520	-88.82894660	S	NAD83	 410	  5	NGVD29		310
USGS	370444088245901	I6C0081	37.07894520	-88.41642830	S	NAD83	 390	  5	NGVD29		130
USGS	370444088473801	I04C0514	37.07894319	-88.79394480	S	NAD83	 385.00	  5	NGVD29	400	400
USGS	370444088473802	I04D0515	37.07894319	-88.79394480	S	NAD83	 385	  5	NGVD29	64	65
USGS	370445088565101	I04C0507	37.07922005	-88.94756380	S	NAD83	 363	  5	NGVD29		72
USGS	370446088483501	I04D0521	37.07949865	-88.80977900	S	NAD83	 390	  5	NGVD29		126
USGS	370446088494701	I04D0517	37.07949850	-88.82978000	S	NAD83	 410	  5	NGVD29	55.7	58
USGS	370446088593901	I04C0412	37.07949754	-88.99423290	S	NAD83	 354	  5	NGVD29		77
USGS	370446089023801	I03D0514	37.07949705	-89.04395720	S	NAD83	 341	5	NGVD29	24.1	35
USGS	370447086530901	I12C0018	37.07976650	-86.88582880	S	NAD83	 440	  5	NGVD29	51	
USGS	370447089024501	I03D0515	37.07977480	-89.04590170	S	NAD83	 355	5	NGVD29		92
USGS	370448083064501	I27D0006	37.08009348	-83.11239060	S	NAD83	 1020.00	20	NGVD29	70.0	70.0
USGS	370449086300601	I13D0026	37.08032148	-86.50165530	U	NAD83	 460	 10	NGVD29	65	65
USGS	370449089013301	I03D0610	37.08033057	-89.02590090	S	NAD83	 383	5	NGVD29		117
USGS	370450088233101	I6C0095	37.08061168	-88.39198260	S	NAD83	 385	  5	NGVD29	115	
USGS	370450088251301	I6C0116	37.08061190	-88.42031740	S	NAD83	 435	  5	NGVD29	200	
USGS	370450088252601	I6C0001	37.08061190	-88.42392870	S	NAD83	 460	  5	NGVD29		573
USGS	370451088460501	I04D0617	37.08088778	-88.76811010	S	NAD83	 372	  5	NGVD29	32.4	
USGS	370452082495201	I28D0062	37.08120860	-82.83099360	S	NAD83	 1210	20	NGVD29	97.0	97.0
USGS	370452088453601	I04DP001	37.08116560	-88.76005420	S	NAD83	 374	  5	NGVD29		635
USGS	370452089031901	I03D0516	37.08116359	-89.05534660	S	NAD83	 355	5	NGVD29	50.2	
USGS	370455083414201	I25C0016	37.08203370	-83.69491730	S	NAD83	 881.6	20	NGVD29	105.0	105.0
USGS	370455083414202	I25C0017	37.08203370	-83.69491730	S	NAD83	 880	20	NGVD29	178.6	
USGS	370455083571001	I24C0005	37.08203448	-83.95270530	U	NAD83				58	
USGS	370455087003101	I11D0003	37.08198880	-87.00860810	S	NAD83	 560	  5	NGVD29	29.5	
USGS	370456087540901	I08C0032	37.08227226	-87.90251610	S	NAD83	 460	  5	NGVD29	71.5	71.5
USGS	370457084024701	I23D0006	37.08258916	-84.04631940	U	NAD83				250	
USGS	370457086524501	I12C0019	37.08254428	-86.87916200	S	NAD83	 450	  5	NGVD29	28	
USGS	370457088102601	I07C0011	37.08255400	-88.17391620	S	NAD83	 462	  5	NGVD29	100	100
USGS	370457088452101	I04D0618	37.08255450	-88.75588730	S	NAD83	 355	  5	NGVD29	22.5	24
USGS	370457088453601	I04D0628	37.08255449	-88.76005419	S	NAD83	 375	  5	NGVD29		72
USGS	370457088462801	I04D0627	37.08255440	-88.77449940	S	NAD83	 359	  5	NGVD29		40
USGS	370457088505701	I04D0405	37.08255395	-88.84922550	S	NAD83	 430	 10	NGVD29	156.2	
USGS	370457088563301	I04C0508	37.08255339	-88.94256360	S	NAD83	 363	  5	NGVD29	30.7	
USGS	370458086331201	I13D0047	37.08282160	-86.55332290	U	NAD83	 658	  5	NGVD29	12.3	12.3
USGS	370458087313601	I9D0002	37.08282237	-87.52666930	M	NAD83	 495.00	 10	NGVD29	42.0	
USGS	370459088103701	I07C0009	37.08310960	-88.17697190	S	NAD83	 460	  5	NGVD29	97	97
USGS	370501086310401	I13D0015	37.08365490	-86.51776660	U	NAD83	 520	  5	NGVD29	55.7	55.7
USGS	370501088113701	I07C0021	37.08366540	-88.19363930	S	NAD83	 450	  5	NGVD29		
USGS	370501089080401	I03C0300	37.08366277	-89.13451640	S	NAD83	 320	5	NGVD29		67
USGS	370502083150201	I26D0004	37.08397820	-83.75047490	S	NAD83	 1030	20	NGVD29	141.5	143
USGS	370502083582701	I24C0007	37.08397899	-83.97409510	U	NAD83				200	
USGS	370502087503101	I08D0014	37.08393785	-87.84195820	S	NAD83	 502	  5	NGVD29	70	70
USGS	370503083462201	I24DPW01	37.08425606	-83.77269800	S	NAD83	 890	10	NGVD29	1865	1865
USGS	370503086530501	I12C0017	37.08421095	-86.88471760	S	NAD83	 530	  5	NGVD29	21.8	
USGS	370503088453001	I04D0300	37.08422116	-88.75838750	S	NAD83	 375	  5	NGVD29	30.3	
USGS	370503088531601	I04C0300	37.08422038	-88.88783859	S	NAD83	 425	  5	NGVD29	189	
USGS	370503088532701	I04C0301	37.08422036	-88.89089430	S	NAD83	 425	  5	NGVD29	134.3	
USGS	370504086224501	I14C0018	37.08448887	-86.37915200	S	NAD83	 745.00	 5.	NGVD29	40.0	
USGS	370504088470801	I04D0301	37.08449877	-88.78561100	S	NAD83	 382	  5	NGVD29	36.7	
USGS	370505086371101	I13D0042	37.08476620	-86.61971309	U	NAD83	 602	  5	NGVD29	90.2	90.2
USGS	370505088222701	I6D0112	37.08477817	-88.37420380	S	NAD83	 402	  5	NGVD29		26.5
USGS	370506087490501	I08D0011	37.08504850	-87.81806840	S	NAD83	 595	  5	NGVD29	75	75
USGS	370506088571301	I04C0200	37.08505330	-88.95367530	S	NAD83	 370	  5	NGVD29	38.4	
USGS	370506089093801	I03C0303	37.08505138	-89.16062860	S	NAD83	 320	5	NGVD29	630	630
USGS	370507086530001	I12C0014	37.08532206	-86.88332870	S	NAD83	 545	  5	NGVD29	138	
USGS	370507087572501	I08C0009	37.08532875	-87.95696260	S	NAD83	 510	  5	NGVD29	77.7	77.7
USGS	370507088583101	I04C0100	37.08533096	-88.97534310	S	NAD83	 345	  5	NGVD29	28.8	
USGS	370508083322601	I25D0017	37.08564477	-83.54046740	S	NAD83	 900	20	NGVD29	65	65
USGS	370508088205701	I6D0113	37.08561130	-88.34920250	S	NAD83	 342	  5	NGVD29		45
USGS	370508088530701	I04C0303	37.08560928	-88.88533850	S	NAD83	 435	  5	NGVD29	102.5	
USGS	370509086264101	I14C0053	37.08587745	-86.44470920	S	NAD83	 500.00	 5.	NGVD29	600	
USGS	370509086514701	I12D0018	37.08587760	-86.86305059	S	NAD83	 555	  5	NGVD29		
USGS	370509088485501	I04D0202	37.08588748	-88.81533490	S	NAD83	 425	  5	NGVD29		62
USGS	370509089035901	I03D200	37.08588568	-89.06645819	S	NAD83	 341	  5	NGVD29		147
USGS	370509089060401	I03DP001	37.08588530	-89.10118180	S	NAD83	 317	5	NGVD29		36000
USGS	370510083461301	I24D0012	37.08620050	-83.77019790	S	NAD83	 870	20	NGVD29	111.7	111.7
USGS	370510087053201	I11D0001	37.08615488	-87.09221970	S	NAD83	 610	  5	NGVD29	20.5	
USGS	370510088200001	I6D0152	37.08616674	-88.33336830	S	NAD83	 410	  5	NGVD29	117	117
USGS	370510088204201	I6D0138	37.08616680	-88.34503560	S	NAD83	 370	  5	NGVD29	71	71
USGS	370510088233401	I6C0093	37.08616719	-88.39281590	S	NAD83	 380	  5	NGVD29	67	
USGS	370511086264401	I14C0017	37.08643300	-86.44554250	S	NAD83	 520.00	 5.	NGVD29	90.0	
USGS	370511088084701	I07C0022	37.08644254	-88.14641499	S	NAD83	 480	  5	NGVD29	48	48
USGS	370512083404801	I25C0002	37.08675596	-83.67991679	S	NAD83	 915.00	20	NGVD29	30.0	30.0
USGS	370512085190001	I18D0007	37.08672950	-85.31662840	U	NAD83					
USGS	370512086303701	I13D0067	37.08671050	-86.51026640	U	NAD83	 465.00	 10	NGVD29	47.7	47.7
USGS	370512087112201	I11C0016	37.08670980	-87.18944240	S	NAD83	 590	  5	NGVD29	44.88	
USGS	370512087141301	I11C0003	37.08670950	-87.23694269	S	NAD83	 660	  5	NGVD29	16.5	
USGS	370513088473001	I04D0203	37.08699870	-88.79172250	S	NAD83	 385	  5	NGVD29		80
USGS	370514086340901	I13D0014	37.08726618	-86.56915640	U	NAD83	 425	 10	NGVD29	28.1	28.1
USGS	370514087381801	I9C0013	37.08726818	-87.63833970	S	NAD83	 562.00	 10	NGVD29	133	
USGS	370515087141101	I11C0004	37.08754287	-87.23638710	S	NAD83	 580	  5	NGVD29	31.39	
USGS	370515089093601	I03B302	37.08755137	-89.16007300	S	NAD83	 320	5	NGVD29	650	650
USGS	370516085364401	I17D0048	37.08783460	-85.61219030	S	NAD83	 800	10	NGVD29	102.5	
USGS	370516087575101	I08C0017	37.08782887	-87.96418500	S	NAD83	 525.00	  5	NGVD29	150.4	150.4
USGS	370516088112601	I07C0013	37.08783200	-88.19058360	S	NAD83	 460	  5	NGVD29	160	160
USGS	370516088504401	I04D0002	37.08783170	-88.84561420	S	NAD83	 430.00	5	NGVD29	131	
USGS	370517086201901	I14D0039	37.08810027	-86.33859530	S	NAD83	 685.00	 5.	NGVD29	327	
USGS	370517088521401	I04D0109	37.08810936	-88.87061550	S	NAD83	 463	  5	NGVD29		62
USGS	370518082511501	I28D0017	37.08843050	-82.85404930	S	NAD83	 1290	20	NGVD29	14.0	14.0
USGS	370518083250701	I26C0008	37.08842384	-83.41851750	S	NAD83	 1080	20	NGVD29	75	
USGS	370518088571201	I04C0201	37.08838660	-88.95339760	S	NAD83	 375	  5	NGVD29	54.0	
USGS	370518089011301	I03D0300	37.08838614	-89.02034530	S	NAD83	 350	5	NGVD29	35.5	
USGS	370518089034801	I03D201	37.08838570	-89.06340260	S	NAD83	 340	5	NGVD29	42.1	
USGS	370519085471701	I16D0131	37.08866460	-85.78802730	U	NAD83	 785	 10	NGVD29	89	
USGS	370519086471501	I12D0007	37.08865536	-86.78749400	S	NAD83	 490	  5	NGVD29	33.9	
USGS	370519087383501	I9C0011	37.08865710	-87.64306200	S	NAD83	 550	 10	NGVD29	125	
USGS	370520082501501	I28D0026	37.08898644	-82.83738250	S	NAD83	 1170	20	NGVD29	107	107
USGS	370520088495901	I04D0204	37.08894290	-88.83311359	S	NAD83	 400	  5	NGVD29		61
