agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	373916081112301	 Ral-0194	37.65456010	-81.18954330	S	NAD83	 2300.00	20	NGVD29	282	282
USGS	373916081112401	 Ral-0195	37.65456010	-81.18982100	S	NAD83	 2300.00	20	NGVD29	221	221
USGS	373917081170101	 Ral-0208	37.65483678	-81.28343500	T	NAD83					
USGS	373918081394401	 Wyo-0120	37.65511074	-81.66205510	S	NAD83	 1260.00	20	NGVD29	72.0	72.0
USGS	373918082012701	 Mig-0062	37.65510678	-82.02401350	S	NAD83	 1320.00	20	NGVD29	40.0	40.0
USGS	373920080292801	Mnr-0206	37.65554720	-80.49113889	1	NAD83	 2233.1	  5	NAVD88	600	
USGS	373920080543901	 Sum-0067	37.65567460	-80.91064339	S	NAD83	 1480.00	20	NGVD29	60.0	60.0
USGS	373922080292401	Mnr-0219	37.65612500	-80.48993330	1	NAD83	 2240.3	  5	NAVD88		
USGS	373923082053901	 Mig-0063	37.65649424	-82.09401820	S	NAD83	 1060.00	20	NGVD29	60.0	60.0
USGS	373924080314401	Mnr-0214	37.65654720	-80.52888060	1	NAD83	 2283.1	  5	NAVD88	400	
USGS	373924081142301	 Ral-0141	37.65678160	-81.23954520	S	NAD83	 2520.00	20	NGVD29	50.0	50.0
USGS	373926080314601	Mnr-0215	37.65733330	-80.52956389	1	NAD83	 2256.2	  5	NAVD88	520	
USGS	373926081275901	 Wyo-0176	37.65733526	-81.46621550	S	NAD83	 2040.00	 20	NGVD29	90.0	90.0
USGS	373927081183601	 Ral-0209	37.65761430	-81.30982430	T	NAD83					
USGS	373927081545501	 Mig-0040	37.65760800	-81.91511990	S	NAD83	 1070.00	20	NGVD29	50.0	50.0
USGS	373928080285901	Mnr-0221	37.65790000	-80.48298060	1	NAD83	 2228.3	  5	NAVD88	500	
USGS	373932080210901	 Mnr-0062	37.65901238	-80.35228800	U	NAD83	 2500.00	50	NGVD29	40.0	
USGS	373932081442201	 Wyo-0092	37.65899860	-81.73928010	S	NAD83	 1240.00	20	NGVD29	125	125
USGS	373935081275801	 Wyo-0177	37.65983524	-81.46593770	S	NAD83	 1980.00	20	NGVD29	170	170
USGS	373938080285001	 Mnr-0063	37.66067828	-80.48034799	U	NAD83	 2200.00	50	NGVD29	592	
USGS	373939081361001	 Wyo-0265	37.66094477	-81.60260860	S	NAD83	 1360.	 20	NGVD29	125.	125.
USGS	373944080301401	Mnr-0365	37.66222220	-80.50394440	1	NAD83	 2169.5	  5	NAVD88	265	
USGS	373945080282601	Mnr-0220	37.66239167	-80.47376940	1	NAD83	 2171.3	  5	NAVD88	800	
USGS	373945080535501	 Sum-0092	37.66261914	-80.89842080	S	NAD83	 1380.00	20	NGVD29		
USGS	373945080540101	 Sum-0057	37.66261910	-80.90008750	U	NAD83				100	
USGS	373946080341701	Mnr-0211	37.66268610	-80.57147500	1	NAD83	 2195.5	  5	NAVD88	320	
USGS	373946080373101	Mnr-0301	37.66290556	-80.62526110	1	NAD83	 1599.0	  5	NAVD88	71	
USGS	373947080341001	Mnr-0212	37.66315556	-80.56941110	1	NAD83	 2242.6	  5	NAVD88	340	
USGS	373948080281901	Mnr-0352	37.66327778	-80.47188889	1	NAD83	 2107.7	  5	NAVD88	480	
USGS	373948080312701	Mnr-0218	37.66325278	-80.52405000	1	NAD83	 2313.4	  5	NAVD88	740	
USGS	373949081280501	 Wyo-0178	37.66372409	-81.46788220	S	NAD83	 1832.27	 20	NAVD88	58.5	58.5
USGS	373950082092301	 Mig-0064	37.66399285	-82.15624448	S	NAD83	 860.00	20	NGVD29	40.0	40.0
USGS	373953080310501	Mnr-0209	37.66462778	-80.51795830	1	NAD83	 2252.0	  5	NAVD88	580	
USGS	373955080314201	Mnr-0216	37.66523056	-80.52840560	1	NAD83	 2259.5	  5	NAVD88	440	
USGS	373955080314401	Mnr-0217	37.66518610	-80.52901670	1	NAD83	 2262.0	  5	NAVD88		
USGS	373955080323001	 Mnr-0064	37.66539999	-80.54146170	U	NAD83	 2200.00	50	NGVD29	285	
USGS	373957080323101	Mnr-0207	37.66589720	-80.54190830	1	NAD83	 2182.9	  5	NAVD88	340	
USGS	373958080301201	Mnr-0364	37.66613889	-80.50338889	1	NAD83	 2197.5	  5	NAVD88	420	
USGS	373958080335501	 Mnr-0065	37.66623310	-80.56507380	U	NAD83	 2125.00	50	NGVD29	457	
USGS	373958081105401	 Ral-0158	37.66622680	-81.18148750	S	NAD83	 2300.00	20	NGVD29	92.0	92.0
USGS	373958081354201	 Wyo-0121	37.66622260	-81.59483060	S	NAD83	 1340.00	20	NGVD29	127	127
USGS	373959080271701	Mnr-0362	37.66647220	-80.45466670	1	NAD83	 1869.8	  5	NAVD88	220	
USGS	373959081182101	 Ral-0150	37.66650319	-81.30565759	S	NAD83	 1720.00	 20	NGVD29	212	212
USGS	374000081181901	 Ral-0007	37.66678097	-81.30510200	S	NAD83	 1730.00	50	NGVD29	250	
USGS	374001080333701	Mnr-0210	37.66699720	-80.56040000	1	NAD83	 2160.4	  5	NAVD88	460	
USGS	374001081182301	 Ral-0008	37.66705874	-81.30621320	S	NAD83	 1740.00	50	NGVD29	250	
USGS	374002080272201	Mnr-0335	37.66711110	-80.45597220	1	NAD83	 1865.4	  5	NAVD88	21	
USGS	374006080271501	 Mnr-0066	37.66845610	-80.45395860	U	NAD83	 1900.00	50	NGVD29	159	
USGS	374006082072801	 Mig-0065	37.66843786	-82.12429790	S	NAD83	 980.00	20	NGVD29	16.0	16.0
USGS	374012081343701	 Wyo-0122	37.67011169	-81.57677439	S	NAD83	 1400.00	20	NGVD29	63.0	63.0
USGS	374013081141301	 Ral-0142	37.67039270	-81.23676740	S	NAD83	 2300.00	20	NGVD29		
USGS	374014082071801	 Mig-0121	37.67066010	-82.12152000	S	NAD83	 1000.00	20	NGVD29	130	130
USGS	374015080323301	Mnr-0174	37.67080000	-80.54245560	1	NAD83	 2302.3	  5	NAVD88	320	
USGS	374016081274501	 Wyo-0179	37.67122409	-81.46232660	S	NAD83	 1810.00	 20	NGVD29	84.0	84.0
USGS	374019080383701	Mnr-0302	37.67188889	-80.64374720	1	NAD83	 1590.3	  5	NAVD88	141	
USGS	374019082130201	 Mig-0066	37.67204700	-82.21708180	S	NAD83	 820.00	20	NGVD29	65.0	65.0
USGS	374020080533701	 Sum-0004	37.67234130	-80.89342080	S	NAD83	 1350.00	50	NGVD29	81.0	
USGS	374020081272901	 Wyo-0180	37.67233520	-81.45788210	F	NAD83	 1820.00	20	NGVD29	37.0	37.0
USGS	374021081272801	 Wyo-0181	37.67261300	-81.45760430	F	NAD83	 1820.00	20	NGVD29	50.0	50.0
USGS	374022081272601	 Wyo-0182	37.67289079	-81.45704880	F	NAD83	 1820.00	20	NGVD29	52.0	52.0
USGS	374027081220701	 Ral-0144	37.67428040	-81.36843640	S	NAD83	 1690.00	 20	NGVD29	50.0	50.0
USGS	374027081280801	 Wyo-0270	37.67420556	-81.46898889	5	NAD83	 1880	 20	NGVD29	230	230
USGS	374027082002101	 Log-0087	37.67427350	-82.00567900	S	NAD83	 1260.00	20	NGVD29	41.7	41.7
USGS	374029080324801	Mnr-0208	37.67458330	-80.54663610	1	NAD83	 2192.0	  5	NAVD88	302	
USGS	374031080332201	Mnr-0176	37.67518889	-80.55603330	1	NAD83	 2192.5	  5	NAVD88	500	
USGS	374034081365201	 Wyo-0134	37.67622226	-81.61427579	S	NAD83	 1370.00	20	NGVD29	108	108
USGS	374035082103701	 Mig-0126	37.67649220	-82.17680140	S	NAD83	 840.00	20	NGVD29	135	135
USGS	374037080325401	Mnr-0175	37.67682500	-80.54822780	1	NAD83	 2307.2	  5	NAVD88		
USGS	374038081501301	 Log-0088	37.67733070	-81.83678390	S	NAD83	 790.00	20	NGVD29	35.0	35.0
USGS	374040080555001	 Sum-0058	37.67789650	-80.93036690	U	NAD83	 1650.00	50	NGVD29	62.0	
USGS	374040081271101	 Wyo-0183	37.67789079	-81.45288209	S	NAD83	 1820.00	20	NGVD29	90.0	90.0
USGS	374041081280201	 Wyo-0184	37.67816845	-81.46704900	S	NAD83	 1820.00	20	NGVD29	122	122
USGS	374041081280401	 Wyo-0185	37.67816845	-81.46760450	S	NAD83	 1860.00	20	NGVD29	158	158
USGS	374042080314901	Mnr-0173	37.67836389	-80.53014440	1	NAD83	 2123.9	  5	NAVD88	325	
USGS	374042080531701	 Sum-0005	37.67845245	-80.88786519	S	NAD83	 1380.00	50	NGVD29	81.0	
USGS	374042081280001	 Wyo-0186	37.67844620	-81.46649340	S	NAD83	 1820.00	20	NGVD29	152	152
USGS	374042081281301	 Wyo-0187	37.67844620	-81.47010460	S	NAD83	 1790.00	20	NGVD29	47.5	50.0
USGS	374042081502201	 Log-0223	37.67838889	-81.83955560	1	NAD83	 792.82	005	NAVD88	33.0	33.0
USGS	374044080290601	Mnr-0222	37.67875278	-80.48508330	1	NAD83	 2270.2	  5	NAVD88	620	
USGS	374045081324301	 Wyo-0123	37.67927869	-81.54510670	S	NAD83	 1380.00	20	NGVD29	39.0	39.0
USGS	374050080271501	 Mnr-0067	37.68067815	-80.45395920	U	NAD83	 1840.00	50	NGVD29	75.0	
USGS	374050080433501	 Sum-0059	37.68067610	-80.72619200	U	NAD83	 1550.00	50	NGVD29	98.0	
USGS	374051081432901	 Wyo-0093	37.68094299	-81.72455758	S	NAD83	 1440.00	20	NGVD29	280	280
USGS	374052081270801	 Wyo-0188	37.68122410	-81.45204880	S	NAD83	 1815.29	 20	NAVD88	72.0	72.0
USGS	374052081281901	 Wyo-0189	37.68122395	-81.47177128	S	NAD83	 1840.00	20	NGVD29	170	170
USGS	374052081283201	 Wyo-0190	37.68122390	-81.47538240	S	NAD83	 1786.48	 20	NAVD88	87.6	87.6
USGS	374053080303501	Mnr-0170	37.68130556	-80.50974720	1	NAD83	 2226.8	  5	NAVD88	600	
USGS	374053080512201	 Sum-0102	37.68150827	-80.85591950	S	NAD83	 2565.00	 20	NGVD29	130.00	130.00
USGS	374054080303601	Mnr-0171	37.68179720	-80.51000000	1	NAD83	 2229.7	  5	NAVD88		
USGS	374055081270801	 Wyo-0191	37.68205744	-81.45204880	S	NAD83	 1820.00	20	NGVD29	72.0	72.0
USGS	374057081262201	 Wyo-0207	37.68261310	-81.43927080	S	NAD83	 1820.00	20	NGVD29	101	101
USGS	374057081270601	 Wyo-0192	37.68261300	-81.45149320	S	NAD83	 1860.00	20	NGVD29	91.0	91.0
USGS	374057081282001	 Wyo-0193	37.68261280	-81.47204900	S	NAD83	 1840.00	20	NGVD29	100	100
USGS	374058081281701	 Wyo-0194	37.68289060	-81.47121570	S	NAD83	 1840.00	20	NGVD29	106	106
USGS	374058081281901	 Wyo-0195	37.68289060	-81.47177130	S	NAD83	 1840.00	20	NGVD29	106	106
USGS	374058081283901	 Wyo-0196	37.68289056	-81.47732690	S	NAD83	 1840.00	 20	NGVD29	96.8	96.8
USGS	374058081524601	 Log-0089	37.68288580	-81.87928540	S	NAD83	 880.00	20	NGVD29	82.3	82.3
USGS	374100080432101	 Sum-0006	37.68345388	-80.72230309	S	NAD83	 1520.00	20	NGVD29	43.0	
USGS	374100080440001	 Sum-0060	37.68345380	-80.73313690	T	NAD83	 1725.00	 50	NGVD29	119	
USGS	374100080440002	 Sum-0061	37.68345380	-80.73313690	T	NAD83	 1725.00	 50	NGVD29	30.0	
USGS	374102080273101	Mnr-0361	37.68377778	-80.45855560	1	NAD83	 1823.6	  5	NAVD88	40	
USGS	374102080440003	 Sum-0062	37.68400935	-80.73313690	U	NAD83	 1750.00	50	NGVD29	30.0	
USGS	374102081263701	 Wyo-0197	37.68400194	-81.44343750	S	NAD83	 1830.00	 20	NGVD29	45.6	45.6
USGS	374108080310701	Mnr-0172	37.68547778	-80.51851110	1	NAD83	 2178.1	  5	NAVD88	366	
USGS	374109082215101	E068	37.68593330	-82.36403310	S	NAD83	 680.00	20	NGVD29	40.0	40.0
USGS	374112081210201	 Ral-0145	37.68678048	-81.35038060	S	NAD83	 1800.00	 20	NGVD29	55.0	55.0
USGS	374112081305101	 Wyo-0135	37.68677905	-81.51399450	F	NAD83	 1500.00	20	NGVD29	53.0	53.0
USGS	374113080300801	Mnr-0169	37.68684167	-80.50210280	1	NAD83	 2141.6	  5	NAVD88	620	
USGS	374114082104601	 Mig-0067	37.68732529	-82.17930150	S	NAD83	 790.00	20	NGVD29	40.0	40.0
USGS	374117080572301	 Sum-0068	37.68817398	-80.95620148	S	NAD83	 1940.00	20	NGVD29	45.0	45.0
USGS	374117081511301	 Log-0136	37.68816376	-81.85345120	S	NAD83	 760.00	20	NGVD29	120	120
USGS	374119082174101	 Mig-0079	37.68871205	-82.29458580	S	NAD83	 640.00	20	NGVD29	56.0	56.0
USGS	374121081290301	 Wyo-0044	37.68927935	-81.48399370	S	NAD83	 1740.00	 20	NGVD29	106	106
USGS	374121081511501	 Log-0137	37.68927485	-81.85400679	S	NAD83	 780.00	20	NGVD29	48.0	48.0
USGS	374123081120901	 Ral-0143	37.68983750	-81.20232180	S	NAD83	 2400.00	20	NGVD29	227	227
USGS	374123081520901	 Log-0138	37.68983025	-81.86900730	S	NAD83	 780.00	20	NGVD29	100	100
USGS	374124081162901	 Ral-0210	37.69011440	-81.27454620	T	NAD83					
USGS	374124081393801	 Wyo-0124	37.69011040	-81.66038868	S	NAD83	 1260.00	20	NGVD29	50.0	50.0
USGS	374126081122501	 Ral-0196	37.69067077	-81.20676640	S	NAD83	 2640	 20	NGVD29	406	406
USGS	374128080281601	 Mnr-0160	37.69123347	-80.47090480	T	NAD83	 1800.00	 10	NGVD29		
USGS	374130081161001	 Ral-0009	37.69178110	-81.26926830	S	NAD83	 2000.00	50	NGVD29	420	
USGS	374131080291701	 Mnr-0161	37.69206670	-80.48784980	T	NAD83	 1750.00	 10	NGVD29		
USGS	374131081161701	 Ral-0151	37.69205889	-81.27121280	S	NAD83	 1940.00	 20	NGVD29	300	300
USGS	374133081520001	 Log-0090	37.69260800	-81.86650730	S	NAD83	 750.00	20	NGVD29	79.0	79.0
USGS	374133082044801	 Mig-0068	37.69260500	-82.07985060	S	NAD83	 1100.00	20	NGVD29	64.0	64.0
USGS	374142081151401	 Ral-0010	37.69511457	-81.25371260	S	NAD83	 2025.00	50	NGVD29	180	
USGS	374146081474601	 Log-0091	37.69621978	-81.79594919	S	NAD83	 1000.00	20	NGVD29	80.0	80.0
USGS	374147082063701	 Mig-0018	37.69649320	-82.11013040	S	NAD83	 950.00	20	NGVD29	100	
USGS	374147082063702	 Mig-0019	37.69649320	-82.11013040	S	NAD83	 950.00	20	NGVD29	33.0	
USGS	374147082063703	 Mig-0020	37.69649320	-82.11013040	S	NAD83	 950.00	20	NGVD29	90.0	
USGS	374147082063704	 Mig-0021	37.69649320	-82.11013040	S	NAD83	 950.00	20	NGVD29	73.0	
USGS	374148081152101	 Ral-0011	37.69678120	-81.25565700	S	NAD83	 1980.00	50	NGVD29	160	
USGS	374148081370701	 Wyo-0143	37.69677757	-81.61844280	S	NAD83	 1300.00	20	NGVD29	17.0	17.0
USGS	374149080392101	Mnr-0303	37.69687500	-80.65571940	1	NAD83	 1537.0	  5	NAVD88	65	
USGS	374150080391901	Mnr-0304	37.69709720	-80.65540280	1	NAD83	 1538.7	  5	NAVD88	166	
USGS	374150080401901	 Sum-0007	37.69734304	-80.67174600	S	NAD83	 1525.00	20	NGVD29	56.0	
USGS	374150082135501	 Mig-0080	37.69732400	-82.23180490	S	NAD83	 960.00	20	NGVD29	36.0	36.0
USGS	374151080402201	 Sum-0008	37.69762080	-80.67257940	S	NAD83	 1525.00	20	NGVD29	59.0	
USGS	374152080402001	 Sum-0009	37.69789859	-80.67202380	S	NAD83	 1525.00	20	NGVD29	75.0	
USGS	374153082072801	 Mig-0134	37.69815956	-82.12429790	S	NAD83	 1000.	20	NGVD29	435.	435.
USGS	374154081152301	 Ral-0211	37.69844786	-81.25621260	T	NAD83					
USGS	374157080402501	 Sum-0010	37.69928745	-80.67341280	S	NAD83	 1550.00	20	NGVD29	125	
USGS	374157080402601	 Sum-0011	37.69928745	-80.67369059	S	NAD83	 1570.00	20	NGVD29	105	
USGS	374158080402001	 Sum-0012	37.69956520	-80.67202390	S	NAD83	 1550.00	20	NGVD29	60.0	
USGS	374159080511901	 Sum-0069	37.69984147	-80.85508660	S	NAD83	 2400.00	20	NGVD29	250	250
USGS	374200080402901	 Sum-0013	37.70012077	-80.67452399	S	NAD83	 1600.00	20	NGVD29	165	
USGS	374208081114401	 Ral-0159	37.70233750	-81.19537720	S	NAD83	 2260.00	20	NGVD29	106	106
USGS	374208081593201	 Log-0092	37.70232880	-81.99206739	S	NAD83	 1075.00	20	NGVD29	100	100
USGS	374209081090701	 Ral-0160	37.70261588	-81.15176450	S	NAD83	 2420.00	20	NGVD29	101	101
USGS	374209082074201	 Mig-0069	37.70260384	-82.12818700	S	NAD83	 900.00	20	NGVD29	18.0	18.0
USGS	374209082113401	 Mig-0081	37.70260250	-82.19263569	S	NAD83	 890.00	20	NGVD29	73.0	73.0
USGS	374212082095301	 Mig-0070	37.70343640	-82.16457830	S	NAD83	 800.00	20	NGVD29	35.0	35.0
USGS	374215080283501	 Grb-0026	37.70428880	-80.47618330	U	NAD83	 2250.00	50	NGVD29	655	
USGS	374216081283101	 Wyo-0045	37.70455710	-81.47510480	S	NAD83	 1750.00	 20	NGVD29	20.0	20.0
USGS	374217080594901	 Ral-0189	37.70484016	-80.99675900	S	NAD83	 2540.00	20	NGVD29	80.0	80.0
USGS	374218081173201	 Ral-0161	37.70511419	-81.29204650	S	NAD83	 2620.00	20	NGVD29	173	173
USGS	374219081390501	 Wyo-0125	37.70538815	-81.65122180	S	NAD83	 1420.00	20	NGVD29	82.0	82.0
USGS	374222081521201	 Log-0001	37.70621890	-81.86984080	T	NAD83	 760.00	50	NGVD29	50.0	
USGS	374228081591701	 Log-0139	37.70788430	-81.98790060	U	NAD83	 1020.00	20	NGVD29	100	100
USGS	374232082163001	 Mig-0071	37.70898970	-82.27486260	S	NAD83	 750.00	20	NGVD29	72.0	72.0
USGS	374232082204701	E067	37.70898877	-82.34625450	S	NAD83	 660.00	20	NGVD29		
USGS	374234080593201	 Ral-0162	37.70956239	-80.99203660	S	NAD83	 2500.00	20	NGVD29	56.0	56.0
USGS	374236081263301	 Wyo-0046	37.71011290	-81.44232660	S	NAD83	 1810.00	 20	NGVD29	58.0	58.0
USGS	374240080304001	 Grb-0027	37.71123299	-80.51090700	U	NAD83	 2125.00	50	NGVD29	145	
USGS	374240080463001	 Sum-0063	37.71123098	-80.77480600	U	NAD83	 2800.00	50	NGVD29	70.0	
USGS	374242081345501	 Wyo-0126	37.71177794	-81.58177490	S	NAD83	 1420.00	20	NGVD29	70.0	70.0
USGS	374242082034301	 Log-0093	37.71177170	-82.06179390	S	NAD83	 1435.00	20	NGVD29	100	100
USGS	374244082111001	 Mig-0141	37.71225556	-82.18621389	1	NAD83	 750	010	NGVD29	190	190
USGS	374245081342801	 Wyo-0021	37.71261137	-81.57427460	T	NAD83	 1400.00	50	NGVD29	30.0	
USGS	374247081342801	 Wyo-0022	37.71316690	-81.57427460	T	NAD83	 1400.00	50	NGVD29	35.0	
USGS	374247081343001	 Wyo-0023	37.71316690	-81.57483020	T	NAD83	 1385.00	50	NGVD29	36.0	
USGS	374248080595801	 Ral-0163	37.71345118	-80.99925920	S	NAD83	 2480.00	20	NGVD29	39.0	39.0
USGS	374248081345801	 Wyo-0024	37.71344458	-81.58260828	T	NAD83	 1390.00	50	NGVD29	65.0	
USGS	374249080595601	 Ral-0164	37.71372896	-80.99870360	S	NAD83	 2530.00	20	NGVD29	70.0	70.0
USGS	374249081520201	 Log-0140	37.71371880	-81.86706298	S	NAD83	 760.00	20	NGVD29	150	150
USGS	374250080272201	 Grb-0307	37.71396389	-80.45622220	H	NAD83				320	320
USGS	374250080312501	 Grb-0028	37.71401064	-80.52340760	U	NAD83	 1650.00	50	NGVD29	80.0	
USGS	374250080323001	 Grb-0029	37.71401050	-80.54146390	T	NAD83	 2050.00	 50	NGVD29	270	
USGS	374250080323002	 Grb-0030	37.71401050	-80.54146390	T	NAD83	 2050.00	 50	NGVD29	510	
USGS	374250080323003	 Grb-0031	37.71401050	-80.54146390	T	NAD83	 2050.00	 50	NGVD29	820	
WV002	374250082111901	 Mig-0139	37.71399127	-82.18846870	T	NAD83					
USGS	374250082180801	 Mig-0022	37.71398928	-82.30208600	S	NAD83	 690.00	20	NGVD29	110	
USGS	374250082181301	 Mig-0023	37.71398926	-82.30347490	S	NAD83	 650.00	20	NGVD29	79.0	
USGS	374250082181302	 Mig-0024	37.71398926	-82.30347490	S	NAD83	 650.00	20	NGVD29	117	
USGS	374250082181303	 Mig-0025	37.71398926	-82.30347490	S	NAD83	 650.00	20	NGVD29	30.0	
USGS	374251081521101	 Log-0002	37.71427434	-81.86956300	S	NAD83	 725.00	20	NGVD29	240	
USGS	374253082181901	 Mig-0072	37.71482256	-82.30514170	S	NAD83	 660.00	20	NGVD29	60.0	60.0
USGS	374255080391201	 Mnr-0068	37.71539855	-80.65313480	U	NAD83	 1710	 20	NGVD29	580	
USGS	374255081001001	 Ral-0165	37.71539557	-81.00259270	F	NAD83	 2560.00	20	NGVD29	30.8	30.8
USGS	374255081090201	 Ral-0228	37.71535000	-81.15054440	1	NAD83	 2304.00	008	NAVD88	100	100
USGS	374257081245601	 Wyo-0273	37.71588889	-81.41558330	S	NAD83	 1840	 20	NGVD29	720	720
USGS	374258081250001	 Wyo-0047	37.71622419	-81.41649290	S	NAD83	 1830.00	 20	NGVD29	210	210
USGS	374301081355401	 Wyo-0142	37.71705545	-81.59816440	S	NAD83	 1380.00	20	NGVD29	36.0	36.0
USGS	374303081330701	 Wyo-0127	37.71761164	-81.55177390	S	NAD83	 1500.00	20	NGVD29	50.0	50.0
USGS	374303081534001	 Log-0094	37.71760737	-81.89428620	S	NAD83	 870.00	20	NGVD29	26.7	26.7
USGS	374304081013801	 Ral-0166	37.71789520	-81.02703800	S	NAD83	 2940.00	 20	NGVD29	100	120
USGS	374304081014301	 Ral-0167	37.71789520	-81.02842699	S	NAD83	 2900.00	20	NGVD29	127	127
USGS	374305081353501	 Wyo-0025	37.71816660	-81.59288650	T	NAD83	 1500.00	50	NGVD29	22.0	
USGS	374306081130501	 Ral-0197	37.71844820	-81.21787820	S	NAD83	 2280.00	20	NGVD29	110	110
USGS	374309081521601	 Log-0141	37.71927426	-81.87095200	S	NAD83	 780.00	20	NGVD29	135	135
USGS	374309081592701	 Log-0003	37.71927300	-81.99067850	S	NAD83	 1100.00	50	NGVD29	400	
USGS	374309082111901	 Mig-0127	37.71926895	-82.18846870	S	NAD83	 760.00	20	NGVD29	100	100
USGS	374315081130201	 Ral-0168	37.72094820	-81.21704480	S	NAD83	 2260.00	20	NGVD29	85.0	85.0
USGS	374315081130401	 Ral-0169	37.72094820	-81.21760040	S	NAD83	 2260.00	20	NGVD29	57.5	57.5
USGS	374315081325801	 Wyo-0026	37.72094499	-81.54927380	T	NAD83	 1420.00	50	NGVD29	74.0	
USGS	374317081082301	 Ral-0170	37.72150480	-81.13954209	S	NAD83	 2400.00	20	NGVD29	65.0	65.0
USGS	374318081152001	 Ral-0051	37.72178107	-81.25537940	U	NAD83	 2340.00	50	NGVD29		
USGS	374319082073501	 Mig-0073	37.72204798	-82.12624250	S	NAD83	 940.00	20	NGVD29	63.0	63.0
USGS	374321081522801	 Log-0142	37.72260750	-81.87428550	S	NAD83	 780.00	20	NGVD29	126	126
USGS	374324080363002	 Grb-0032	37.72345436	-80.60813350	U	NAD83	 1560.00	50	NGVD29	87.0	
USGS	374324082262701	E107	37.72343175	-82.44070280	S	NAD83	 700.00	20	NGVD29	86.0	86.0
USGS	374325080362801	 Grb-0033	37.72373210	-80.60757789	U	NAD83	 1600.00	50	NGVD29	105	
USGS	374327080385001	 Mnr-0006	37.72428740	-80.64702380	S	NAD83	 1555.00	20	NGVD29	145	
USGS	374328081271401	 Wyo-0048	37.72455716	-81.45371580	S	NAD83	 1840.00	 20	NGVD29	72.0	72.0
USGS	374330082000201	 Log-0004	37.72510614	-82.00040110	S	NAD83	 950.00	50	NGVD29	170	
USGS	374330082001001	 Log-0005	37.72510609	-82.00262349	S	NAD83	 1025.00	50	NGVD29	170	
USGS	374331081595001	 Log-0006	37.72538396	-81.99706770	S	NAD83	 950.00	50	NGVD29	400	
USGS	374335082113401	 Mig-0074	37.72649095	-82.19263560	S	NAD83	 740.00	20	NGVD29	80.0	80.0
USGS	374338080404001	 Sum-0014	37.72734270	-80.67758060	S	NAD83	 1550.00	20	NGVD29	45.0	
USGS	374338080540801	 Ral-0171	37.72734080	-80.90203350	S	NAD83	 1340.00	20	NGVD29	105	105
USGS	374338081353501	 Wyo-0027	37.72733320	-81.59288650	T	NAD83	 1470.00	50	NGVD29	85.0	
USGS	374338082022401	 Log-0095	37.72732749	-82.03984810	S	NAD83	 1080.00	20	NGVD29	150	150
USGS	374340081474001	 Log-0143	37.72788606	-81.79428270	S	NAD83	 880.00	20	NGVD29	110	110
USGS	374341081164501	 Ral-0212	37.72816970	-81.27899090	T	NAD83					
USGS	374342080493801	 Sum-0071	37.72845260	-80.82703070	S	NAD83	 3080.00	20	NGVD29	210	210
USGS	374343080491001	 Sum-0064	37.72873044	-80.81925260	U	NAD83	 2450.00	50	NGVD29		
USGS	374343081165201	 Ral-0052	37.72872526	-81.28093539	U	NAD83	 2160.00	50	NGVD29	300	
USGS	374343081523801	 Log-0144	37.72871850	-81.87706340	S	NAD83	 740.00	20	NGVD29	45.0	45.0
USGS	374344080381801	 Grb-0001	37.72900960	-80.63813480	S	NAD83	 1575.00	20	NGVD29	80.0	
USGS	374344081164301	 Ral-0053	37.72900306	-81.27843540	U	NAD83	 2185.00	50	NGVD29	300	
USGS	374345080214201	 Grb-0034	37.72928890	-80.36145900	T	NAD83	 1950.00	 50	NGVD29		
USGS	374345080305101	 Grb-0306	37.72911389	-80.51422220	H	NAD83				50	50
USGS	374345081164201	 Ral-0213	37.72928080	-81.27815760	T	NAD83					
USGS	374346080214601	 Grb-0295	37.72958330	-80.36286110	S	NAD83	 1940	 20	NGVD29	120	120
USGS	374346080254801	 Grb-0035	37.72956640	-80.42979440	U	NAD83	 2300.00	50	NGVD29	198	
USGS	374346081501901	 Log-0145	37.72955224	-81.83845100	S	NAD83	 800.00	20	NGVD29	70.0	70.0
USGS	374346082000201	 Log-0007	37.72955050	-82.00040110	S	NAD83	 1100.00	 20	NGVD29	600	
USGS	374347080534701	 Sum-0072	37.72984087	-80.89620000	S	NAD83	 1420.00	20	NGVD29	160	160
USGS	374347081503001	 Log-0146	37.72982998	-81.84150660	S	NAD83	 780.00	20	NGVD29	119	119
USGS	374348081522101	 Log-0147	37.73010740	-81.87234100	S	NAD83	 740.00	20	NGVD29	88.0	88.0
USGS	374350081420801	 Wyo-0028	37.73066496	-81.70205720	T	NAD83	 1130.00	50	NGVD29	70.0	
USGS	374350081472101	 Log-0229	37.73063889	-81.78916670	1	NAD83	 888.66	005	NAVD88	82.0	82.0
USGS	374350081520701	 Log-0096	37.73066300	-81.86845200	S	NAD83	 760.00	20	NGVD29	99.0	99.0
USGS	374351080534801	 Sum-0073	37.73095197	-80.89647780	S	NAD83	 1420.00	20	NGVD29	101	101
USGS	374351081472401	 Log-0111	37.73094160	-81.78983820	S	NAD83	 880.00	20	NGVD29	120	120
USGS	374353081500901	 Log-0008	37.72983004	-81.83595088	S	NAD83	 800	20	NGVD29	120	120
