agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	350724089555600	GW	1992-12-30	09:10	CST	153.20				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-01-27	16:50	CST	144.80				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-03-01	09:50	CST	152.20				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-03-31	08:41	CST	149.00				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-04-28	09:30	CDT	149.30				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-05-27	09:49	CDT	148.00				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-07-01	13:10	CDT	156.90				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-07-28	10:20	CDT	162.10				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-08-30	09:35	CDT	161.30				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-09-29	09:35	CDT	159.10				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-10-29	09:50	CDT	153.70				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-11-29	15:24	CST	148.40				USGS	m	2	S	S	A
USGS	350724089555600	GW	1993-12-29	14:50	CST	146.50				USGS	m	2	S	S	A
USGS	350724089555600	GW	1994-03-01	12:20	CST	144.80				USGS	m	2	S	S	A
USGS	350724089555600	GW	1994-03-31	09:25	CST	145.90				USGS	m	2	S	S	A
USGS	350724089555600	GW	1994-04-28	08:30	CDT	141.60				USGS	m	2	S	S	A
USGS	350724089555600	GW	1994-05-31	13:35	CDT	156.50				USGS	m	2	S	S	A
USGS	350724089555600	GW	1994-06-28	13:40	CDT	159.10				USGS	m	2	S	S	A
USGS	350724089555600	GW	1994-07-28	14:30	CDT	148.90				USGS	m	2	S	S	A
USGS	350724089555600	GW	1994-08-30	13:00	CDT	156.20				USGS	m	2	S	S	A
USGS	350724089555600	GW	1994-10-03	14:30	CDT	158.30				USGS	m	2	S	S	A
USGS	350724089555600	GW	1994-10-27	12:50	CDT	153.80				USGS	m	2	S	S	A
USGS	350724089555600	GW	1994-11-30	12:37	CST	153.30				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-01-04	14:39	CST	143.70				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-01-31	13:00	CST	141.90				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-02-28	12:40	CST	148.20				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-04-03	10:25	CDT	150.20				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-04-28	15:15	CDT	155.00				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-05-30	14:00	CDT	155.20				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-06-29	13:45	CDT	163.50				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-07-27	14:05	CDT	163.30				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-08-31	13:30	CDT	167.20				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-09-27	14:05	CDT	156.10				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-10-30	15:45	CST	153.80				USGS	m	2	S	S	A
USGS	350724089555600	GW	1995-11-29	14:30	CST	150.00				USGS	m	2	S	S	A
USGS	350724089555600	GW	1996-01-03	14:30	CST	151.00				USGS	m	2	S	S	A
USGS	350724089555600	GW	1996-02-05	13:20	CST	157.90				USGS	m	2	S	V	A
USGS	350724089555600	GW	1996-03-06	13:05	CST	151.40				USGS	m	2	S	S	A
USGS	350724089555600	GW	1996-04-01	13:40	CST	146.70				USGS	m	2	S	S	A
USGS	350724089555600	GW	1996-04-30	14:40	CDT	148.70				USGS	m	2	S	V	A
USGS	350724089555600	GW	1996-05-31	13:45	CDT	151.00				USGS	m	2	S	V	A
USGS	350724089555600	GW	1996-07-01	14:55	CDT	154.60				USGS	m	2	S	V	A
USGS	350724089555600	GW	1996-07-31	13:15	CDT	158.50				USGS	m	2	S	V	A
USGS	350724089555600	GW	1996-08-29	17:35	CDT	151.00				USGS	m	2	S	V	A
USGS	350724089555600	GW	1996-10-01	09:10	CDT	156.00				USGS	m	2	S	V	A
USGS	350724089555600	GW	1996-10-30	09:30	CST	156.40				USGS	m	2	S	V	A
USGS	350724089555600	GW	1996-11-25	12:45	CST	151.30				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-01-02	13:30	CST	152.70				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-01-30	16:40	CST	148.60				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-02-27	09:20	CST	146.80				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-04-02	12:10	CST	150.60				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-05-01	09:55	CDT	146.80				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-06-02	10:05	CDT	145.20				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-06-30	11:25	CDT	152.30				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-07-31	12:05	CDT	154.00				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-08-29	09:20	CDT	159.00				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-09-30	14:15	CDT	159.50				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-10-31	09:25	CST	147.40				USGS	m	2	S	V	A
USGS	350724089555600	GW	1997-12-02	15:20	CST	151.10				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-01-07	12:40	CST	151.00				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-01-28	13:45	CST	144.50				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-03-04	15:12	CST	144.50				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-04-02	13:40	CST	145.20				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-04-29	10:55	CDT	143.20				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-06-01	12:40	CDT	158.20				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-07-06	10:05	CDT	158.00				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-07-28	10:30	CDT	155.10				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-09-01	13:10	CDT	154.00				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-09-28	11:45	CDT	160.50				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-11-03	14:30	CST	160.20				USGS	m	2	S	V	A
USGS	350724089555600	GW	1998-12-03	13:20	CST	149.20				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-01-07	14:30	CST	150.20				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-02-04	14:15	CST	145.30				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-03-04	16:05	CST	144.80				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-04-05	10:00	CDT	140.90				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-05-04	14:35	CDT	141.40				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-05-27	13:00	CDT	152.10				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-06-29	13:55	CDT	156.50				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-07-29	10:00	CDT	162.40				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-09-03	11:05	CDT	157.60				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-09-30	16:20	CDT	153.20				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-10-28	10:55	CDT	154.30				USGS	m	2	S	V	A
USGS	350724089555600	GW	1999-11-30	14:05	CST	149.40				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-01-06	10:10	CST	154.10				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-02-11	12:25	CST	156.70				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-03-07	15:50	CST	151.00				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-03-30	13:15	CST	142.80				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-05-05	12:45	CDT	150.70				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-06-05	11:10	CDT	157.10				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-06-28	13:05	CDT	147.92				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-08-02	11:00	CDT	157.45				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-09-06	13:10	CDT	171.05				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-10-17		UTC	159.98				USGS	D	2	S	E	A
USGS	350724089555600	GW	2000-11-01	14:15	CST	162.95				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-12-01	11:50	CST	153.08				USGS	m	2	S	V	A
USGS	350724089555600	GW	2000-12-27	10:40	CST	162.63				USGS	m	2	S	V	A
USGS	350724089555600	GW	2001-01-31	13:00	CST	152.78				USGS	m	2	S	V	A
USGS	350724089555600	GW	2001-03-01	12:50	CST	153.80				USGS	m	2	S	V	A
USGS	350724089555600	GW	2001-04-04	09:55	CDT	152.47				USGS	m	2	S	V	A
USGS	350724089555600	GW	2001-05-03	15:00	CDT	156.27				USGS	m	2	S	V	A
USGS	350724089555600	GW	2001-05-30	14:20	CDT	155.86				USGS	m	2	S	V	A
USGS	350724089555600	GW	2001-07-03	13:30	CDT	160.74				USGS	m	2	S	V	A
USGS	350724089555600	GW	2001-08-01	12:15	CDT	163.16				USGS	m	2	S	V	A
USGS	350724089555600	GW	2001-08-29	13:50	CDT	168.17				USGS	m	2	S	V	A
USGS	350724089555600	GW	2001-10-03	13:45	CDT	168.33				USGS	m	2	S	V	A
USGS	350724089555600	GW	2001-10-31	12:25	CST	150.03				USGS	m	2	S	V	A
USGS	350724089555600	GW	2001-12-03	14:10	CST	154.51				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-01-04	14:05	CST	153.57				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-01-31	14:15	CST	150.32				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-03-01	12:30	CST	149.27				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-04-01	12:40	CST	146.36				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-05-02	11:50	CDT	146.76				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-05-30	11:15	CDT	148.60				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-06-27	15:20	CDT	162.71				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-08-01	15:35	CDT	151.31				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-08-30	14:10	CDT	153.73				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-10-02	13:05	CDT	148.35				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-10-30	13:55	CST	148.27				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-11-26	13:05	CST	147.71				USGS	m	2	S	V	A
USGS	350724089555600	GW	2002-12-23	11:25	CST	145.61				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-02-03	14:55	CST	158.02				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-03-05	10:25	CST	150.77				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-04-03	10:05	CST	151.84				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-05-05	11:50	CDT	148.20				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-05-21	10:05	CDT	144.51				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-06-25	10:35	CDT	150.31				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-07-30	13:40	CDT	145.33				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-09-04	13:00	CDT	143.37				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-10-01	17:10	CDT	146.29				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-10-29	12:35	CST	148.83				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-12-03	13:55	CST	149.89				USGS	m	2	S	V	A
USGS	350724089555600	GW	2003-12-18	08:40	CST	149.73				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-02-03	14:45	CST	145.52				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-03-01	12:40	CST	144.21				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-03-30	11:20	CST	142.44				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-04-29	14:00	CDT	146.55				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-06-02	12:45	CDT	151.37				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-06-28	14:15	CDT	147.19				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-07-29	11:00	CDT	146.78				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-09-01	14:00	CDT	148.80				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-09-27	12:50	CDT	149.57				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-10-29	13:40	CDT	144.50				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-12-01	13:40	CST	136.42				USGS	m	2	S	V	A
USGS	350724089555600	GW	2004-12-21	16:30	CST	137.85				USGS	m	2	S	V	A
USGS	350724089555600	GW	2005-02-01	13:00	CST	133.48				USGS	m	2	S	V	A
USGS	350724089555600	GW	2005-03-04	11:55	CST	133.74				USGS	m	2	S	V	A
USGS	350724089555600	GW	2005-03-31	13:00	CST	131.09				USGS	m	2	S	V	A
USGS	350724089555600	GW	2005-04-27	11:40	CDT	131.99				USGS	m	2	S	V	A
USGS	350724089555600	GW	2005-06-01	10:35	CDT	145.83				USGS	m	2	S	V	A
USGS	350724089555600	GW	2005-06-28	16:05	CDT	149.31				USGS	m	2	S	V	A
USGS	350724089555600	GW	2005-08-04	12:13	CDT	147.05				USGS	m	2	S	V	A
USGS	350724089555600	GW	2005-08-30	15:00	CDT	147.99				USGS	m	2	S	V	A
USGS	350724089555600	GW	2005-09-27	16:20	CDT	143.39				USGS	m	2	S	V	A
USGS	350724089555600	GW	2005-10-31	17:35	CST	141.09				USGS	m	2	S	V	A
USGS	350724089555600	GW	2005-12-20	13:55	CST	137.46				USGS	m	2	S	V	A
USGS	350724089555600	GW	2006-02-01	16:40	CST	133.51				USGS	m	2	S	V	A
USGS	350724089555600	GW	2006-02-28	16:45	CST	135.85				USGS	m	2	S	V	A
USGS	350724089555600	GW	2006-03-28	08:55	CST	135.70				USGS	m	2	S	V	A
USGS	350724089555600	GW	2006-05-23	11:50	CDT	146.90				USGS	m	2	S	V	A
USGS	350724089555600	GW	2006-06-28	18:28	CDT	151.39				USGS	m	2	S	V	A
USGS	350724089555600	GW	2006-08-15	16:05	CDT	155.67				USGS	m	2	S	V	A
USGS	350724089555600	GW	2006-09-12	10:35	CDT	155.37				USGS	m	2	S	V	A
USGS	350724089555600	GW	2006-10-02	13:45	CDT	155.15				USGS	m	2	S	V	A
USGS	350724089555600	GW	2006-10-31	14:15	CST	147.86				USGS	m	2	S	V	A
USGS	350724089555600	GW	2006-12-01	09:55	CST	146.51				USGS	m	2	S	V	A
USGS	350724089555600	GW	2006-12-20	15:00	CST	145.53				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-02-01	12:40	CST	144.13				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-02-28	14:50	CST	143.35				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-03-30	09:55	CDT	143.92				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-04-25	12:20	CDT	135.97				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-05-25	10:30	CDT	150.55				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-06-29	09:25	CDT	147.85				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-08-01	15:15	CDT	152.88				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-08-28	11:20	CDT	156.63				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-09-27	13:25	CDT	151.38				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-11-02	14:50	CDT	151.15				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-11-29	14:25	CST	148.60				USGS	m	2	S	V	A
USGS	350724089555600	GW	2007-12-20	14:10	CST	141.90				USGS	m	2	S	V	A
USGS	350724089555600	GW	2008-01-31	13:15	CST	146.78				USGS	m	2	S	V	A
USGS	350724089555600	GW	2008-02-29	13:30	CST	136.50				USGS	m	2	S	V	A
USGS	350724089555600	GW	2008-04-01	12:45	CDT	140.72				USGS	m	2	S	V	A
USGS	350724089555600	GW	2008-05-02	12:15	CDT	137.00				USGS	m	2	S	V	A
USGS	350724089555600	GW	2008-05-28	14:10	CDT	137.73				USGS	m	2	S	V	A
USGS	350724089555600	GW	2008-06-26	14:58	CDT	146.12				USGS	m	2	S	T	A
USGS	350724089555600	GW	2008-08-01	12:44	CDT	153.20				USGS	m	2	S	T	A
USGS	350724089555600	GW	2008-09-03	10:02	CDT	146.07				USGS	m	2	S	T	A
USGS	350724089555600	GW	2008-10-03	15:48	CDT	146.51				USGS	m	2	S	T	A
USGS	350724089555600	GW	2008-11-03	12:59	CST	147.35				USGS	m	2	S	T	A
USGS	350724089555600	GW	2008-12-03	14:10	CST	141.22				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-01-06	11:06	CST	138.57				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-01-30	15:08	CST	137.73				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-03-02	13:41	CST	138.31				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-03-30	14:07	CDT	137.36				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-04-28	12:59	CDT	136.81				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-05-28	09:01	CDT	137.48				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-06-25	10:41	CDT	144.11				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-08-05	14:26	CDT	143.02				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-08-31	12:08	CDT	150.08				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-09-25	12:09	CDT	141.36				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-10-28	10:18	CDT	139.34				USGS	m	2	S	T	A
USGS	350724089555600	GW	2009-12-04	13:45	CST	139.26				USGS	m	2	S	T	A
USGS	350724089555600	GW	2010-01-04	10:10	CST	133.79				USGS	m	2	S	T	A
USGS	350724089555600	GW	2010-02-04	13:56	CST	139.05				USGS	m	2	S	T	A
USGS	350724089555600	GW	2010-03-03	15:18	CST	138.49				USGS	m	2	S	T	A
USGS	350724089555600	GW	2010-03-31	13:59	CDT	135.15				USGS	m	2	S	T	A
USGS	350724089555600	GW	2010-04-28	14:32	CDT	138.64				USGS	m	2	S	T	A
USGS	350724089555600	GW	2010-06-02	14:31	CDT	138.23				USGS	m	2	S	T	A
USGS	350724089555600	GW	2010-07-06	14:31	CDT	148.98				USGS	m	2	S	T	A
USGS	350724089555600	GW	2010-07-28	15:06	CDT	145.62				USGS	m	2	S	T	A
USGS	350724089555600	GW	2010-08-25	15:50	CDT	147.30				USGS	m	2	S	T	A
USGS	350724089555600	GW	2010-10-05	16:49	CDT	145.26				USGS	m	2	S	T	A
USGS	350724089555600	GW	2010-11-01	14:20	CDT	144.03			A	USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-01-03	14:35	CST	135.60				USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-02-02	14:05	CST	134.00				USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-02-28	10:25	CST	133.64				USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-03-29	11:57	CDT	132.89				USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-05-02	12:06	CST	133.05				USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-05-31	12:30	CST	136.62				USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-06-30	15:34	CST	136.95				USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-07-25	11:29	CST	144.96				USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-09-01	11:12	CST	146.36				USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-10-04	12:22	CDT	137.70				USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-11-01	10:38	CDT	136.03				USGS	m	2	S	T	A
USGS	350724089555600	GW	2011-11-28	14:50	CST	134.40				USGS	m	2	S	T	A
USGS	350724089555600	GW	2012-01-05	15:43	CST	136.30				USGS	m	2	S	T	A
USGS	350724089555600	GW	2012-02-03	12:00	CST	136.40				USGS	m	2	S	T	A
USGS	350724089555600	GW	2012-02-29	14:05	CST	136.85				USGS	m	2	S	T	A
USGS	350724089555600	GW	2012-03-29	18:31	CDT	134.09				USGS	m	2	S	V	A
USGS	350724089555600	GW	2012-05-07	15:55	CDT	136.55				USGS	m	2	S	V	A
USGS	350724089555600	GW	2012-06-05	16:53	CDT	138.01				USGS	m	2	S	V	A
USGS	350724089555600	GW	2012-07-04	08:51	CDT	151.95				USGS	m	2	S	V	A
USGS	350724089555600	GW	2012-07-30	17:12	CDT	141.05				USGS	m	2	S	V	A
USGS	350724089555600	GW	2012-09-05	15:30	CST	137.61				USGS	m	2	S	T	A
USGS	350724089555600	GW	2012-10-03	12:32	CDT	142.75				USGS	m	2	S	V	A
USGS	350724089555600	GW	2012-11-05	11:41	CST	141.85				USGS	m	2	S	T	A
USGS	350724089555600	GW	2012-11-28	15:22	CST	134.18				USGS	m	2	S	T	A
USGS	350724089555600	GW	2013-01-03	15:55	CST	134.86				USGS	m	2	S	V	A
USGS	350724089555600	GW	2013-01-29	15:22	CST	135.70				USGS	m	2	S	T	A
USGS	350724089555600	GW	2013-02-25	15:25	CST	135.96				USGS	m	2	S	T	A
USGS	350724089555600	GW	2013-03-26	15:45	CDT	136.75				USGS	m	2	S	T	A
USGS	350724089555600	GW	2013-04-30	15:31	CDT	132.34				USGS	m	2	S	T	A
USGS	350724089555600	GW	2013-05-30	13:22	CDT	136.95				USGS	m	2	S	T	A
USGS	350724089555600	GW	2013-06-27	12:53	CDT	140.53				USGS	m	2	S	T	A
USGS	350724089555600	GW	2013-07-31	15:03	CDT	139.69				USGS	m	2	S	T	A
USGS	350724089555600	GW	2013-08-22	11:35	CDT	140.32				USGS	m	2	S	T	A
USGS	350724089555600	GW	2013-09-30	14:49	CDT	137.88				USGS	m	2	S	T	A
USGS	350724089555600	GW	2013-12-04	14:40	CST	135.52				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-01-09	11:04	CST	140.25				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-01-31	16:41	CST	130.18				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-03-05	10:53	CST	133.00				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-03-26	15:54	CDT	134.09				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-05-07	15:47	CDT	131.48				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-05-30	12:40	CDT	132.72				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-06-24	14:04	CDT	134.80				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-08-27	16:54	CDT	135.50				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-09-29	11:02	CDT	138.02				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-10-27	14:41	CDT	133.47				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-12-01	14:51	CST	134.04				USGS	m	2	S	T	A
USGS	350724089555600	GW	2014-12-22	14:13	CST	134.05				USGS	m	2	S	T	A
USGS	350724089555600	GW	2015-01-26	10:46	CST	131.14				USGS	m	2	S	T	A
USGS	350724089555600	GW	2015-03-03	15:02	CST	130.93				USGS	m	2	S	T	A
USGS	350724089555600	GW	2015-03-12	13:40	CDT	130.67				USGS	m	2	S	V	A
USGS	350724089555600	GW	2015-04-02	10:02	CDT	129.86				USGS	m	2	S	T	A
USGS	350724089555600	GW	2015-04-28	14:30	CDT	129.17				USGS	m	2	S	T	A
USGS	350724089555600	GW	2015-07-13	13:35	CDT	135.50				USGS	m	2	S	T	A
USGS	350724089555600	GW	2015-07-29	10:08	CDT	138.92				USGS	m	2	S	T	A
USGS	350724089555600	GW	2015-09-30	15:21	CDT	130.25				USGS	m	2	S	T	A
USGS	350724089555600	GW	2015-10-26	16:08	CDT	130.70				USGS	m	2	S	T	A
USGS	350724089555600	GW	2015-12-01	08:41	CST	131.19				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-01-04	10:24	CST	135.31				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-01-28	14:52	CST	130.04				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-02-25	13:49	CST	128.71				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-03-28	14:48	CDT	127.58				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-05-02	14:39	CDT	127.42				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-05-24	14:33	CDT	126.57				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-06-28	14:21	CDT	128.79				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-08-01	15:05	CDT	128.56				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-09-06	14:28	CDT	132.12				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-09-27	13:26	CDT	130.89				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-10-19	08:27	CDT	134.42				USGS	m	2	S	T	A
USGS	350724089555600	GW	2016-11-15	08:53	CDT	130.52				USGS	m	2	S	T	A
USGS	350724089555600	GW	2017-01-04	15:29	CST	126.26				USGS	m	2	S	T	A
USGS	350724089555600	GW	2017-02-03	09:13	CST	128.23				USGS	m	2	S	T	A
USGS	350724089555600	GW	2017-03-01	14:02	CST	123.79				USGS	m	2	S	T	A
USGS	350724089555600	GW	2017-04-06	08:48	CDT	124.78				USGS	m	2	S	T	A
USGS	350724089555600	GW	2017-05-03	09:36	CDT	129.41				USGS	m	2	S	T	A
USGS	350724089555600	GW	2017-06-06	15:29	CDT	128.58				USGS	m	2	S	T	A
USGS	350724089555600	GW	2017-09-06	15:04	CDT	128.09				USGS	m	2	S	V	A
USGS	350724089555600	GW	2017-10-04	15:20	CDT	129.23				USGS	m	2	S	V	A
USGS	350724089555600	GW	2017-11-01	15:50	CDT	128.78				USGS	m	2	S	V	A
USGS	350724089555600	GW	2017-12-06	12:40	CST	125.12				USGS	m	2	S	V	A
USGS	350724089555600	GW	2018-01-25	14:16	CST	128.40				USGS	m	2	S	V	A
USGS	350724089555600	GW	2018-02-06	14:54	CST	124.91				USGS	m	2	S	V	A
USGS	350724089555600	GW	2018-02-26	14:04	CST	126.45				USGS	m	2	S	V	A
USGS	350724089555600	GW	2018-04-11	10:15	CDT	127.71				USGS	m	2	S	V	A
USGS	350724089555600	GW	2018-04-24	16:48	CDT	124.90				USGS	m	2	S	V	A
USGS	350724089555600	GW	2018-06-04	13:35	CDT	129.44				USGS	m	2	S	V	A
USGS	350724089555600	GW	2018-07-11	07:07	CDT	130.86				USGS	m	2	S	V	A
USGS	350724089555600	GW	2018-08-02	09:08	CDT	131.46				USGS	m	2	S	V	A
USGS	350724089555600	GW	2018-08-27	14:26	CDT	133.17				USGS	m	2	S	V	A
USGS	350724089555600	GW	2018-11-01	12:10	CDT	131.71				USGS	m	2	S	V	A
USGS	350724089555600	GW	2018-12-04	15:47	CST	124.46				USGS	m	2	S	V	A
USGS	350724089555600	GW	2019-01-29	16:55	CST	125.34				USGS	m	2	S	V	A
USGS	350724089555600	GW	2019-07-01	17:06	CDT	126.62				USGS	m	2	S	V	A
