agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	433156072561701	GW	1974-04		UTC	30					M	0	U	U	A
USGS	433202072271301	GW	1969-08-01		UTC	6.00				USGS	D	2	S	R	A
USGS	433202072292501	GW	1974-01-01		UTC				F		D		O	R	A
USGS	433204072243001	GW	1966-01-01		UTC				F		D		O	R	A
USGS	433206072270801	GW	1969-08-01		UTC	1.00				USGS	D	2	S	S	A
USGS	433207072292101	GW	1968-08-01		UTC	4.00				USGS	D	2	S	R	A
USGS	433214072260601	GW	1969-08-01		UTC	8.00				USGS	D	2	S	S	A
USGS	433216072231401	GW	1968-07-01		UTC	35.00				USGS	D	2	S	R	A
USGS	433216072234701	GW	1973-10-01		UTC	27.00				USGS	D	2	S	R	A
USGS	433219072231901	GW	1966-10-01		UTC	36.00					D	2	O	R	A
USGS	433239072242801	GW	1969-08-01		UTC	3.00				USGS	D	2	S	S	A
USGS	433240072242801	GW	1971-08-01		UTC	8.00				USGS	D	2	S	S	A
USGS	433240072242901	GW	1969-08-01		UTC	9.00				USGS	D	2	S	S	A
USGS	433240072242901	GW	1969-08-25		UTC	8.8					D	1	U	S	A
USGS	433240072242901	GW	1969-09-24		UTC	9.09					D	2	U	S	A
USGS	433240072242901	GW	1969-10-27		UTC	9.03					D	2	U	S	A
USGS	433240072242901	GW	1969-11-25		UTC	8.43					D	2	U	S	A
USGS	433240072242901	GW	1969-12-29		UTC	7.93					D	2	U	S	A
USGS	433240072242901	GW	1970-01-26		UTC	8.6					D	1	U	S	A
USGS	433240072242901	GW	1970-02-23		UTC	8.6					D	1	U	S	A
USGS	433240072242901	GW	1970-03-26		UTC	8.71					D	2	U	S	A
USGS	433240072242901	GW	1970-04-23		UTC	6.85					D	2	U	S	A
USGS	433240072242901	GW	1970-05-25		UTC	7.61					D	2	U	S	A
USGS	433240072242901	GW	1970-06-24		UTC	8.57					D	2	U	S	A
USGS	433240072242901	GW	1970-07-27		UTC	9.13					D	2	U	S	A
USGS	433240072242901	GW	1970-08-25		UTC	9.41					D	2	U	S	A
USGS	433240072242901	GW	1970-09-28		UTC	9.42					D	2	U	S	A
USGS	433240072242901	GW	1970-10-26		UTC	9.41					D	2	U	S	A
USGS	433240072242901	GW	1970-11-18		UTC	9.42					D	2	U	S	A
USGS	433240072242901	GW	1970-12-23		UTC	9.2					D	1	U	S	A
USGS	433240072242901	GW	1971-01-22		UTC	8.84					D	2	U	S	A
USGS	433240072242901	GW	1971-02-22		UTC	8.13					D	2	U	S	A
USGS	433240072242901	GW	1971-03-25		UTC	8.97					D	2	U	S	A
USGS	433240072242901	GW	1971-04-26		UTC	7.39					D	2	U	S	A
USGS	433240072242901	GW	1971-05-24		UTC	7.98					D	2	U	S	A
USGS	433240072242901	GW	1971-06-25		UTC	8.79					D	2	U	S	A
USGS	433240072242901	GW	1971-07-23		UTC	9.25					D	2	U	S	A
USGS	433240072242901	GW	1971-08-25		UTC	9.6					D	1	U	S	A
USGS	433240072242901	GW	1971-09-24		UTC	9.52					D	2	U	S	A
USGS	433240072242901	GW	1971-10-22		UTC	9.94					D	2	U	S	A
USGS	433240072242901	GW	1971-12-27		UTC	9.07					D	2	U	S	A
USGS	433240072242901	GW	1972-01-27		UTC	8.49					D	2	U	S	A
USGS	433240072242901	GW	1972-02-25		UTC	9.11					D	2	U	S	A
USGS	433240072242901	GW	1972-03-28		UTC	8.75					D	2	U	S	A
USGS	433240072242901	GW	1972-04-26		UTC	6.86					D	2	U	S	A
USGS	433240072242901	GW	1972-05-23		UTC	7.32					D	2	U	S	A
USGS	433240072242901	GW	1972-06-27		UTC	8.33					D	2	U	S	A
USGS	433240072242901	GW	1972-07-26		UTC	8.6					D	1	U	S	A
USGS	433240072242901	GW	1972-08-28		UTC	9.13					D	2	U	S	A
USGS	433240072242901	GW	1972-09-25		UTC	9.55					D	2	U	S	A
USGS	433240072242901	GW	1972-10-27		UTC	9.65					D	2	U	S	A
USGS	433240072242901	GW	1972-11-27		UTC	8.83					D	2	U	S	A
USGS	433240072242901	GW	1972-12-26		UTC	8.98					D	2	U	S	A
USGS	433240072242901	GW	1973-01-26		UTC	8.43					D	2	U	S	A
USGS	433240072242901	GW	1973-02-26		UTC	8.52					D	2	U	S	A
USGS	433240072242901	GW	1973-03-26		UTC	7.12					D	2	U	S	A
USGS	433240072242901	GW	1973-04-26		UTC	7.26					D	2	U	S	A
USGS	433240072242901	GW	1973-05-29		UTC	7.36					D	2	U	S	A
USGS	433240072242901	GW	1973-06-25		UTC	8.17			T		D	2	U	S	A
USGS	433240072242901	GW	1973-07-26		UTC	6.65					D	2	U	S	A
USGS	433240072242901	GW	1973-08-27		UTC	7.83					D	2	U	S	A
USGS	433240072242901	GW	1973-09-24		UTC	8.91					D	2	U	S	A
USGS	433240072242901	GW	1973-10-26		UTC	9.28					D	2	U	S	A
USGS	433240072242901	GW	1973-11-27		UTC	9.34					D	2	U	S	A
USGS	433240072242901	GW	1973-12-20		UTC	8.51					D	2	U	S	A
USGS	433240072242901	GW	1974-01-28		UTC	7.95					D	2	U	S	A
USGS	433240072242901	GW	1974-02-26		UTC	8.36					D	2	U	S	A
USGS	433240072242901	GW	1974-03-25		UTC	7.75					D	2	U	S	A
USGS	433240072242901	GW	1974-04-25		UTC	7.29					D	2	U	S	A
USGS	433240072242901	GW	1974-05-28		UTC	7.89					D	2	U	S	A
USGS	433240072242901	GW	1974-06-24		UTC	8.54					D	2	U	S	A
USGS	433240072242901	GW	1974-07-25		UTC	8.95					D	2	U	S	A
USGS	433240072242901	GW	1974-08-25		UTC	9.56					D	2	U	S	A
USGS	433240072242901	GW	1974-09-25		UTC	9.52					D	2	U	S	A
USGS	433240072242901	GW	1974-10-28		UTC	9.59					D	2	U	S	A
USGS	433240072242901	GW	1974-11-22		UTC	9.14					D	2	U	S	A
USGS	433240072242901	GW	1974-12-26		UTC	9.27					D	2	U	S	A
USGS	433240072242901	GW	1975-01-27		UTC	8.65					D	2	U	S	A
USGS	433240072242901	GW	1975-02-24		UTC	9.16					D	2	U	S	A
USGS	433240072242901	GW	1975-03-26		UTC	8.27					D	2	U	S	A
USGS	433240072242901	GW	1975-04-26		UTC	7.4					D	1	U	S	A
USGS	433240072242901	GW	1975-05-26		UTC	8.4					D	1	U	S	A
USGS	433240072242901	GW	1975-06-25		UTC	8.99					D	2	U	S	A
USGS	433240072242901	GW	1975-07-28		UTC	9.28					D	2	U	S	A
USGS	433240072242901	GW	1975-08-25		UTC	9.61					D	2	U	S	A
USGS	433240072242901	GW	1975-09-24		UTC	9.47					D	2	U	S	A
USGS	433240072242901	GW	1975-10-27		UTC	8.67					D	2	U	S	A
USGS	433240072242901	GW	1975-11-26		UTC	8.62					D	2	U	S	A
USGS	433240072242901	GW	1975-12-23		UTC	8.61					D	2	U	S	A
USGS	433240072242901	GW	1976-01-27		UTC	8.33					D	2	U	S	A
USGS	433240072242901	GW	1976-02-25		UTC	8.22					D	2	U	S	A
USGS	433240072242901	GW	1976-03-25		UTC	7.36					D	2	U	S	A
USGS	433240072242901	GW	1976-04-27		UTC	6.99					D	2	U	S	A
USGS	433240072242901	GW	1976-05-26		UTC	7.42					D	2	U	S	A
USGS	433240072242901	GW	1976-06-24		UTC	8.2					D	1	U	S	A
USGS	433240072242901	GW	1976-07-26		UTC	8.56					D	2	U	S	A
USGS	433240072242901	GW	1976-08-25		UTC	8.64					D	2	U	S	A
USGS	433240072242901	GW	1976-09-24		UTC	8.93					D	2	U	S	A
USGS	433240072242901	GW	1976-10-25		UTC	8.26					D	2	U	S	A
USGS	433240072242901	GW	1976-11-22		UTC	8.46					D	2	U	S	A
USGS	433240072242901	GW	1976-12-21		UTC	7.58					D	2	U	S	A
USGS	433240072242901	GW	1977-01-25		UTC	8.77					D	2	U	S	A
USGS	433240072242901	GW	1977-02-23		UTC	9.16					D	2	U	S	A
USGS	433240072242901	GW	1977-03-28		UTC	8.01					D	2	U	S	A
USGS	433240072242901	GW	1977-04-25		UTC	7.32					D	2	U	S	A
USGS	433240072242901	GW	1977-05-26		UTC	8.4					D	1	U	S	A
USGS	433240072242901	GW	1977-06-27		UTC	8.62					D	2	U	S	A
USGS	433240072242901	GW	1977-07-26		UTC	9.21					D	2	U	S	A
USGS	433240072242901	GW	1977-08-29		UTC	9.63					D	2	U	S	A
USGS	433240072242901	GW	1977-09-27		UTC	9.42					D	2	U	S	A
USGS	433240072242901	GW	1977-10-25		UTC	8.89					D	2	U	S	A
USGS	433240072242901	GW	1977-11-28		UTC	8.58					D	2	U	S	A
USGS	433240072242901	GW	1977-12-27		UTC	8.6					D	1	U	S	A
USGS	433240072242901	GW	1978-01-26		UTC	7.55					D	2	U	S	A
USGS	433240072242901	GW	1978-02-22		UTC	8.31					D	2	U	S	A
USGS	433240072242901	GW	1978-03-28		UTC	8.22					D	2	U	S	A
USGS	433240072242901	GW	1978-04-24		UTC	6.95					D	2	U	S	A
USGS	433240072242901	GW	1978-05-25		UTC	7.9					D	1	U	S	A
USGS	433240072242901	GW	1978-06-26		UTC	8.6					D	1	U	S	A
USGS	433240072242901	GW	1978-07-26		UTC	9.31					D	2	U	S	A
USGS	433240072242901	GW	1978-08-28		UTC	9.54					D	2	U	S	A
USGS	433240072242901	GW	1978-09-25		UTC	9.78					D	2	U	S	A
USGS	433240072242901	GW	1978-10-25		UTC	9.80					D	2	U	S	A
USGS	433240072242901	GW	1978-11-27		UTC	9.81					D	2	U	S	A
USGS	433240072242901	GW	1978-12-27		UTC	9.39					D	2	U	S	A
USGS	433240072242901	GW	1979-01-25		UTC	8.20					D	2	U	S	A
USGS	433240072242901	GW	1979-02-22		UTC	8.33					D	2	U	S	A
USGS	433240072242901	GW	1979-03-26		UTC	7.26					D	2	U	S	A
USGS	433240072242901	GW	1979-04-24		UTC	7.58					D	2	U	S	A
USGS	433240072242901	GW	1979-05-25		UTC	7.33					D	2	U	S	A
USGS	433240072242901	GW	1979-06-26		UTC	8.70					D	2	U	S	A
USGS	433240072242901	GW	1979-07-26		UTC	9.27					D	2	U	S	A
USGS	433240072242901	GW	1979-08-27		UTC	9.55					D	2	U	S	A
USGS	433240072242901	GW	1979-09-25		UTC	9.73					D	2	U	S	A
USGS	433240072242901	GW	1979-10-25		UTC	9.49					D	2	U	S	A
USGS	433240072242901	GW	1979-11-26		UTC	9.47					D	2	U	S	A
USGS	433240072242901	GW	1979-12-19		UTC	9.37					D	2	U	S	A
USGS	433240072242901	GW	1980-01-23		UTC	8.97					D	2	U	S	A
USGS	433240072242901	GW	1980-02-21		UTC	9.24					D	2	U	S	A
USGS	433240072242901	GW	1980-03-25		UTC	8.93					D	2	U	S	A
USGS	433240072242901	GW	1980-04-11		UTC	8.34					D	2	U	U	A
USGS	433240072242901	GW	1980-04-24		UTC	8.69					D	2	U	S	A
USGS	433240072242901	GW	1980-05-26		UTC	9.01					D	2	U	S	A
USGS	433240072242901	GW	1980-06-24		UTC	9.27					D	2	U	S	A
USGS	433240072242901	GW	1980-07-25		UTC	9.57					D	2	U	S	A
USGS	433240072242901	GW	1980-08-25		UTC	9.81					D	2	U	S	A
USGS	433240072242901	GW	1980-09-08		UTC	9.86					D	2	U	U	A
USGS	433240072242901	GW	1980-09-23		UTC	9.89					D	2	U	S	A
USGS	433240072242901	GW	1980-10-24		UTC	9.92					D	2	U	S	A
USGS	433240072242901	GW	1980-11-21		UTC	9.87					D	2	U	S	A
USGS	433240072242901	GW	1980-12-22		UTC	9.41					D	2	U	S	A
USGS	433240072242901	GW	1981-01-23		UTC	8.12					D	2	U	S	A
USGS	433240072242901	GW	1981-02-24		UTC	6.89					D	2	U	S	A
USGS	433240072242901	GW	1981-03-25		UTC	8.83					D	2	U	S	A
USGS	433240072242901	GW	1981-04-24		UTC	8.43					D	2	U	S	A
USGS	433240072242901	GW	1981-05-14		UTC	8.52					D	2	U	U	A
USGS	433240072242901	GW	1981-05-22		UTC	8.55					D	2	U	S	A
USGS	433240072242901	GW	1981-06-15		UTC	9.05					D	2	U	S	A
USGS	433240072242901	GW	1981-06-24		UTC	9.11					D	2	U	S	A
USGS	433240072242901	GW	1981-07-24		UTC	9.46					D	2	U	S	A
USGS	433240072242901	GW	1981-08-25		UTC	9.56					D	2	U	S	A
USGS	433240072242901	GW	1981-09-23		UTC	9.35					D	2	U	S	A
USGS	433240072242901	GW	1981-10-26		UTC	9.18					D	2	U	S	A
USGS	433240072242901	GW	1981-11-23		UTC	9.06					D	2	U	S	A
USGS	433240072242901	GW	1981-12-21		UTC	8.84					D	2	U	S	A
USGS	433240072242901	GW	1982-01-21		UTC	8.85					D	2	U	S	A
USGS	433240072242901	GW	1982-02-22		UTC	9.00					D	2	U	S	A
USGS	433240072242901	GW	1982-03-24		UTC	8.80					D	2	U	S	A
USGS	433240072242901	GW	1982-04-23		UTC	6.83					D	2	U	S	A
USGS	433240072242901	GW	1982-05-21		UTC	7.88					D	2	U	S	A
USGS	433240072242901	GW	1982-06-25		UTC	8.52					D	2	U	S	A
USGS	433240072242901	GW	1982-07-22		UTC	9.14					D	2	U	S	A
USGS	433240072242901	GW	1982-08-23		UTC	9.55					D	2	U	S	A
USGS	433240072242901	GW	1982-09-22		UTC	9.74					D	2	U	S	A
USGS	433240072242901	GW	1982-10-21		UTC	9.79					D	2	U	S	A
USGS	433240072242901	GW	1982-11-22		UTC	9.88					D	2	U	S	A
USGS	433240072242901	GW	1982-12-21		UTC	9.52					D	2	U	S	A
USGS	433240072242901	GW	1983-01-21		UTC	9.42					D	2	U	S	A
USGS	433240072242901	GW	1983-02-22		UTC	8.76					D	2	U	S	A
USGS	433240072242901	GW	1983-03-24		UTC	8.43					D	2	U	S	A
USGS	433240072242901	GW	1983-04-21		UTC	7.93					D	2	U	S	A
USGS	433240072242901	GW	1983-05-24		UTC	7.79					D	2	U	S	A
USGS	433240072242901	GW	1983-06-21		UTC	8.37					D	2	U	S	A
USGS	433240072242901	GW	1983-07-21		UTC	9.12					D	2	U	S	A
USGS	433240072242901	GW	1983-08-22		UTC	9.42					D	2	U	S	A
USGS	433240072242901	GW	1983-09-23		UTC	9.60					D	2	U	S	A
USGS	433240072242901	GW	1983-10-24		UTC	9.63					D	2	U	S	A
USGS	433240072242901	GW	1983-11-21		UTC	9.29					D	2	U	S	A
USGS	433240072242901	GW	1983-12-14		UTC	7.45					D	2	U	S	A
USGS	433240072242901	GW	1983-12-23		UTC	7.47					D	2	U	S	A
USGS	433240072242901	GW	1984-01-26		UTC	8.59					D	2	U	S	A
USGS	433240072242901	GW	1984-02-22		UTC	8.17					D	2	U	S	A
USGS	433240072242901	GW	1984-03-27		UTC	7.96					D	2	U	S	A
USGS	433240072242901	GW	1984-04-23		UTC	7.01					D	2	U	S	A
USGS	433240072242901	GW	1984-05-25		UTC	7.63					D	2	U	S	A
USGS	433240072242901	GW	1984-06-01		UTC	5.96					D	2	U	S	A
USGS	433240072242901	GW	1984-06-12		UTC	7.03					D	2	U	S	A
USGS	433240072242901	GW	1984-06-25		UTC	7.35					D	2	U	S	A
USGS	433240072242901	GW	1984-07-25		UTC	8.35					D	2	U	S	A
USGS	433240072242901	GW	1984-08-21		UTC	8.98					D	2	U	S	A
USGS	433240072242901	GW	1984-09-21		UTC	9.36					D	2	U	S	A
USGS	433240072242901	GW	1984-10-25		UTC	9.54					D	2	U	S	A
USGS	433240072242901	GW	1984-11-26		UTC	9.60					D	2	U	S	A
USGS	433240072242901	GW	1984-12-21		UTC	9.49					D	2	U	S	A
USGS	433240072242901	GW	1985-01-21		UTC	8.60					D	2	U	S	A
USGS	433240072242901	GW	1985-02-20		UTC	9.18					D	2	U	S	A
USGS	433240072242901	GW	1985-03-25		UTC	8.74					D	2	U	S	A
USGS	433240072242901	GW	1985-04-22		UTC	8.60					D	2	U	S	A
USGS	433240072242901	GW	1985-05-24		UTC	8.85					D	2	U	S	A
USGS	433240072242901	GW	1985-06-24		UTC	9.31					D	2	U	S	A
USGS	433240072242901	GW	1985-07-26		UTC	9.66					D	2	U	S	A
USGS	433240072242901	GW	1985-08-26		UTC	9.75					D	2	U	S	A
USGS	433240072242901	GW	1985-08-29		UTC	9.75					D	2	U	S	A
USGS	433240072242901	GW	1985-09-20		UTC	9.73					D	2	U	S	A
USGS	433240072242901	GW	1985-10-24		UTC	9.43					D	2	U	S	A
USGS	433240072242901	GW	1985-11-25		UTC	8.91					D	2	U	S	A
USGS	433240072242901	GW	1985-12-20		UTC	8.39					D	2	U	S	A
USGS	433240072242901	GW	1986-01-24		UTC	8.35					D	2	U	S	A
USGS	433240072242901	GW	1986-02-25		UTC	8.29					D	2	U	S	A
USGS	433240072242901	GW	1986-03-24		UTC	7.62					D	2	U	S	A
USGS	433240072242901	GW	1986-04-21		UTC	7.14					D	2	U	S	A
USGS	433240072242901	GW	1986-05-23		UTC	7.78					D	2	U	S	A
USGS	433240072242901	GW	1986-06-24		UTC	8.22					D	2	U	U	A
USGS	433240072242901	GW	1986-07-21		UTC	8.64					D	2	U	U	A
USGS	433240072242901	GW	1986-08-20		UTC	9.09					D	2	U	U	A
USGS	433240072242901	GW	1986-09-24		UTC	9.21					D	2	U	U	A
USGS	433240072242901	GW	1986-10-21		UTC	9.45					D	2	U	U	A
USGS	433240072242901	GW	1986-11-25		UTC	9.16					D	2	U	U	A
USGS	433240072242901	GW	1986-12-29		UTC	8.67					D	2	U	U	A
USGS	433240072242901	GW	1987-01-22		UTC	8.11					D	2	U	U	A
USGS	433240072242901	GW	1987-02-20		UTC	8.15					D	2	U	U	A
USGS	433240072242901	GW	1987-03-25		UTC	8.57					D	2	U	U	A
USGS	433240072242901	GW	1987-04-21		UTC	7.32					D	2	U	U	A
USGS	433240072242901	GW	1987-05-22		UTC	8.05					D	2	U	U	A
USGS	433240072242901	GW	1987-06-24		UTC	7.98					D	2	U	U	A
USGS	433240072242901	GW	1987-07-22		UTC	8.55					D	2	U	U	A
USGS	433240072242901	GW	1987-08-24		UTC	8.96					D	2	U	U	A
USGS	433240072242901	GW	1987-09-24		UTC	8.36					D	2	U	U	A
USGS	433240072242901	GW	1987-10-23		UTC	8.10					D	2	U	U	A
USGS	433240072242901	GW	1987-11-20		UTC	8.07					D	2	U	U	A
USGS	433240072242901	GW	1987-12-31		UTC	8.20					D	2	U	U	A
USGS	433240072242901	GW	1988-01-26		UTC	8.61					D	2	U	U	A
USGS	433240072242901	GW	1988-02-23		UTC	8.62					D	2	U	U	A
USGS	433240072242901	GW	1988-03-28		UTC	8.16					D	2	U	U	A
USGS	433240072242901	GW	1988-04-21		UTC	8.20					D	2	U	U	A
USGS	433240072242901	GW	1988-05-25		UTC	8.06					D	2	U	U	A
USGS	433240072242901	GW	1988-06-24		UTC	8.84					D	2	U	U	A
USGS	433240072242901	GW	1988-07-29		UTC	9.02					D	2	U	U	A
USGS	433240072242901	GW	1988-08-26		UTC	9.33					D	2	U	U	A
USGS	433240072242901	GW	1988-09-21		UTC	9.30					D	2	U	U	A
USGS	433240072242901	GW	1988-10-24		UTC	9.40					D	2	U	U	A
USGS	433240072242901	GW	1988-11-22		UTC	9.14					D	2	U	U	A
USGS	433240072242901	GW	1988-12-22		UTC	9.03					D	2	U	U	A
USGS	433240072242901	GW	1989-01-25		UTC	9.48					D	2	U	U	A
USGS	433240072242901	GW	1989-02-23		UTC	8.68					D	2	U	U	A
USGS	433240072242901	GW	1989-03-23		UTC	9.22					D	2	U	U	A
USGS	433240072242901	GW	1989-04-25		UTC	8.69					D	2	U	U	A
USGS	433240072242901	GW	1989-05-25		UTC	8.40					D	2	U	U	A
USGS	433240072242901	GW	1989-06-26		UTC	8.53					D	2	U	U	A
USGS	433240072242901	GW	1989-07-26		UTC	9.04					D	2	U	U	A
USGS	433240072242901	GW	1989-08-25		UTC	9.08					D	2	U	U	A
USGS	433240072242901	GW	1989-09-25		UTC	8.78					D	2	U	U	A
USGS	433240072242901	GW	1989-10-26		UTC	8.75					D	2	U	U	A
USGS	433240072242901	GW	1989-11-21		UTC	8.47					D	2	U	U	A
USGS	433240072242901	GW	1989-12-20		UTC	8.65					D	2	U	U	A
USGS	433240072242901	GW	1990-01-26		UTC	8.16					D	2	U	U	A
USGS	433240072242901	GW	1990-02-21		UTC	8.77					D	2	U	U	A
USGS	433240072242901	GW	1990-03-22		UTC	7.52					D	2	U	U	A
USGS	433240072242901	GW	1990-04-24		UTC	7.68					D	2	U	U	A
USGS	433240072242901	GW	1990-05-28		UTC	7.80					D	2	U	U	A
USGS	433240072242901	GW	1990-06-21		UTC	8.42					D	2	U	U	A
USGS	433240072242901	GW	1990-07-26		UTC	9.05					D	2	U	U	A
USGS	433240072242901	GW	1990-08-23		UTC	9.12					D	2	U	U	A
USGS	433240072242901	GW	1990-09-27		UTC	9.32					D	2	U	U	A
USGS	433240072242901	GW	1990-10-22		UTC	9.07					D	2	U	U	A
USGS	433240072242901	GW	1990-11-26		UTC	8.82					D	2	U	U	A
USGS	433240072242901	GW	1990-12-21		UTC	8.79					D	2	U	U	A
USGS	433240072242901	GW	1991-01-28		UTC	8.36					D	2	U	U	A
USGS	433240072242901	GW	1991-02-22		UTC	8.84					D	2	U	U	A
USGS	433240072242901	GW	1991-03-21		UTC	8.55					D	2	U	U	A
USGS	433240072242901	GW	1991-04-25		UTC	8.15					D	2	U	U	A
USGS	433240072242901	GW	1991-05-22		UTC	8.67					D	2	U	U	A
USGS	433240072242901	GW	1991-06-25		UTC	9.24					D	2	U	U	A
USGS	433240072242901	GW	1991-07-12		UTC	9.50					D	2	U	U	A
USGS	433240072242901	GW	1991-07-26		UTC	9.63					D	2	U	U	A
USGS	433240072242901	GW	1991-08-23		UTC	9.57					D	2	U	U	A
USGS	433240072242901	GW	1991-09-27		UTC	9.63					D	2	U	U	A
USGS	433240072242901	GW	1991-10-25		UTC	9.57					D	2	U	U	A
USGS	433240072242901	GW	1991-11-20		UTC	9.68					D	2	U	U	A
USGS	433240072242901	GW	1991-12-24		UTC	8.56					D	2	U	U	A
USGS	433240072242901	GW	1992-01-27		UTC	8.08					D	2	U	U	A
USGS	433240072242901	GW	1992-02-21		UTC	8.75					D	2	U	U	A
USGS	433240072242901	GW	1992-03-27		UTC	8.04					D	2	U	U	A
USGS	433240072242901	GW	1992-04-21		UTC	7.96					D	2	U	U	A
USGS	433240072242901	GW	1992-05-28		UTC	8.49					D	2	U	U	A
USGS	433240072242901	GW	1992-06-25		UTC	8.69					D	2	U	U	A
USGS	433240072242901	GW	1992-07-25		UTC	9.08					D	2	U	U	A
USGS	433240072242901	GW	1992-08-26		UTC	9.28					D	2	U	U	A
USGS	433240072242901	GW	1992-09-23		UTC	9.33					D	2	U	U	A
USGS	433240072242901	GW	1992-10-23		UTC	9.46					D	2	U	U	A
USGS	433240072242901	GW	1992-11-24		UTC	8.99					D	2	U	U	A
USGS	433240072242901	GW	1992-12-23		UTC	9.13					D	2	U	U	A
USGS	433240072242901	GW	1993-01-26		UTC	8.86					D	2	U	U	A
USGS	433240072242901	GW	1993-02-20		UTC	8.92					D	2	U	U	A
USGS	433240072242901	GW	1993-03-26		UTC	9.16					D	2	U	U	A
USGS	433240072242901	GW	1993-04-23		UTC	6.83					D	2	U	U	A
USGS	433240072242901	GW	1993-05-24		UTC	7.92					D	2	U	U	A
USGS	433240072242901	GW	1993-06-28		UTC	8.85					D	2	U	U	A
USGS	433240072242901	GW	1993-07-22		UTC	9.30					D	2	U	U	A
USGS	433240072242901	GW	1993-08-27		UTC	9.60					D	2	U	U	A
USGS	433240072242901	GW	1993-09-24		UTC	9.76					D	2	U	U	A
USGS	433240072242901	GW	1993-10-28		UTC	9.79					D	2	U	U	A
USGS	433240072242901	GW	1993-11-24		UTC	9.82					D	2	U	U	A
USGS	433240072242901	GW	1993-12-22		UTC	9.25					D	2	U	U	A
USGS	433240072242901	GW	1994-01-21		UTC	8.88					D	2	U	U	A
USGS	433240072242901	GW	1994-02-25		UTC	8.72					D	2	U	U	A
USGS	433240072242901	GW	1994-03-23		UTC	9.17					D	2	U	U	A
USGS	433240072242901	GW	1994-04-22		UTC	7.76					D	2	U	U	A
USGS	433240072242901	GW	1994-05-27		UTC	7.91					D	2	U	U	A
USGS	433240072242901	GW	1994-06-24		UTC	8.76					D	2	U	U	A
USGS	433240072242901	GW	1994-07-29		UTC	9.16					D	2	U	U	A
USGS	433240072242901	GW	1994-08-26		UTC	9.35					D	2	U	U	A
USGS	433240072242901	GW	1994-09-27		UTC	9.50					D	2	U	U	A
USGS	433240072242901	GW	1994-10-28		UTC	9.60					D	2	U	U	A
USGS	433240072242901	GW	1994-11-23		UTC	9.61					D	2	U	U	A
USGS	433240072242901	GW	1994-12-28		UTC	9.21					D	2	U	U	A
USGS	433240072242901	GW	1995-01-24		UTC	10.75					D	2	U	U	A
USGS	433240072242901	GW	1995-02-22		UTC	9.02					D	2	U	U	A
USGS	433240072242901	GW	1995-03-21		UTC	8.56					D	2	U	U	A
USGS	433240072242901	GW	1995-04-27		UTC	8.82					D	2	U	U	A
USGS	433240072242901	GW	1995-05-26		UTC	9.10					D	2	U	U	A
USGS	433240072242901	GW	1995-06-27		UTC	9.60					D	2	U	U	A
USGS	433240072242901	GW	1995-07-24		UTC	9.71					D	2	U	U	A
USGS	433240072242901	GW	1995-08-25		UTC	9.69					D	2	U	U	A
USGS	433240072242901	GW	1995-09-26		UTC	9.67					D	2	U	U	A
USGS	433240072242901	GW	1996-10-23		UTC	9.08					D	2	U	U	A
USGS	433240072242901	GW	1996-11-25		UTC	9.29					D	2	U	U	A
USGS	433240072242901	GW	1996-12-20		UTC	8.68					D	2	U	U	A
USGS	433240072242901	GW	1997-01-29		UTC	8.33					D	2	U	U	A
USGS	433240072242901	GW	1997-02-25		UTC	8.72					D	2	U	U	A
USGS	433240072242901	GW	1997-03-20		UTC	8.53					D	2	U	U	A
USGS	433240072242901	GW	1997-04-28		UTC	6.62					D	2	U	U	A
USGS	433240072242901	GW	1997-05-30		UTC	7.95					D	2	U	U	A
USGS	433240072242901	GW	1997-07-31		UTC	9.32					D	2	U	U	A
USGS	433240072242901	GW	1997-08-30		UTC	9.30					D	2	U	U	A
USGS	433240072242901	GW	1997-09-29		UTC	9.48					D	2	U	U	A
USGS	433240072242901	GW	1997-10-22		UTC	9.22					D	2	U	U	A
USGS	433240072242901	GW	1997-11-29		UTC	9.31					D	2	U	U	A
USGS	433240072242901	GW	1998-01-02		UTC	8.96					D	2	U	U	A
USGS	433240072242901	GW	1998-01-06		UTC	9.25					D	2	U	U	A
USGS	433240072242901	GW	1998-02-01		UTC	9.00					D	2	U	U	A
USGS	433240072242901	GW	1998-02-27		UTC	8.97					D	2	U	U	A
USGS	433240072242901	GW	1998-03-31		UTC	6.75					D	2	U	U	A
USGS	433240072242901	GW	1998-04-25		UTC	7.65					D	2	U	U	A
USGS	433240072242901	GW	1998-05-30		UTC	8.52					D	2	U	U	A
USGS	433240072242901	GW	1998-06-29		UTC	7.74					D	2	U	U	A
USGS	433240072242901	GW	1998-07-21		UTC	8.84					D	2	U	U	A
USGS	433240072242901	GW	1998-08-23		UTC	9.28					D	2	U	U	A
USGS	433240072242901	GW	1998-10-02		UTC	9.59					D	2	U	U	A
USGS	433240072242901	GW	1998-10-29		UTC	9.64					D	2	U	U	A
USGS	433240072242901	GW	1998-11-28		UTC	9.45					D	2	U	U	A
USGS	433240072242901	GW	1999-01-07		UTC	9.25					D	2	U	U	A
USGS	433240072242901	GW	1999-01-29		UTC	7.95					D	2	U	U	A
USGS	433240072242901	GW	1999-02-27		UTC	9.00					D	2	U	U	A
