agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	175855066050500	GW	2000-05-16	10:32	AST	32.98			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2000-06-15	10:20	AST	31.74			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2000-07-19	10:42	AST	33.35			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2000-08-16	11:48	AST	34.07			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2000-09-27	13:28	AST	30.42				USGS	m	2	S	S	A
USGS	175855066050500	GW	2000-12-14	10:16	AST	30.68				USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-01-23	09:50	AST	32.36			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-02-15	11:41	AST	32.91			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-03-14	09:20	AST	33.45			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-04-10	09:26	AST	33.45			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-05-09	10:57	AST	33.32				USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-06-05	11:00	AST	32.55			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-07-18	09:13	AST	34.18				USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-08-21	09:41	AST	33.72			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-09-11	09:20	AST	28.53			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-10-11	11:12	AST	31.45				USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-11-15	11:44	AST	31.07				USGS	m	2	S	S	A
USGS	175855066050500	GW	2001-12-12	10:58	AST	32.38				USGS	m	2	S	S	A
USGS	175855066050500	GW	2002-01-10	10:29	AST	32.35				USGS	m	2	S	S	A
USGS	175855066050500	GW	2002-02-11	10:42	AST	33.66				USGS	m	2	S	S	A
USGS	175855066050500	GW	2002-03-12	08:54	AST	30.18				USGS	m	2	S	S	A
USGS	175855066050500	GW	2002-03-28	11:36	AST	33.12				USGS	m	2	S	S	A
USGS	175855066050500	GW	2002-04-24	08:39	AST	34.51				USGS	m	2	S	S	A
USGS	175855066050500	GW	2002-08-05	14:41	AST	31.58				USGS	m	2	S	S	A
USGS	175855066050500	GW	2002-09-18	13:13	AST	33.44				USGS	m	2	S	S	A
USGS	175855066050500	GW	2002-10-30	10:08	AST	32.01				USGS	m	2	S	S	A
USGS	175855066050500	GW	2002-12-09	10:16	AST	34.61			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-01-29	15:09	AST	34.49			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-02-20	14:38	AST	33.87				USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-03-14	09:57	AST	33.32			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-04-21	11:06	AST	30.77			Z	USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-05-14	11:51	AST	30.81				USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-06-12	09:45	AST	30.77				USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-07-02	09:43	AST	32.70				USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-08-05	09:17	AST	34.10				USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-09-09	11:48	AST	33.22				USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-10-10	09:39	AST	33.65				USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-11-05	12:18	AST	30.08				USGS	m	2	S	S	A
USGS	175855066050500	GW	2003-12-09	09:21	AST	20.67				USGS	m	2	S	S	A
USGS	175855066050500	GW	2004-01-14	08:51	AST	24.21				USGS	m	2	S	S	A
USGS	175855066050500	GW	2004-02-05	09:35	AST	27.32				USGS	m	2	S	S	A
USGS	175855066050500	GW	2004-03-02	11:30	AST	28.65				USGS	m	2	S	S	A
USGS	175855066050500	GW	2004-04-15	14:40	AST	30.70				USGS	m	2	S	S	A
USGS	175855066050500	GW	2004-05-25	09:47	AST	31.44				USGS	m	2	S	S	A
USGS	175855066050500	GW	2004-06-23	09:37	AST	30.97				USGS	m	2	S	S	A
USGS	175855066050500	GW	2004-07-08	11:54	AST	32.06				USGS	m	2	S	S	A
USGS	175855066050500	GW	2004-08-10	12:40	AST	32.72				USGS	m	2	S	S	A
USGS	175855066050500	GW	2004-08-26	09:41	AST	32.45				USGS	m	2	S	S	A
USGS	175855066161400	GW	1962-01-31		UTC	16.0				USGS	D	1	S	R	A
USGS	175855066161400	GW	2015-10-08		UTC	41.66			S	USGS	D	2	S	S	P
USGS	175855066202800	GW	2008-04-02	12:15	AST	10.68			S	USGS	m	2	S	S	A
USGS	175855066342000	GW	1958-06-01		UTC	3.0				USGS	D	1	S	R	A
USGS	175855066371800	GW	1958-06-08		UTC	5.0				USGS	D	1	S	R	A
USGS	175856066034600	GW	1939-08		UTC	25.0					M	1	D	R	A
USGS	175856066144200	GW	2015-10-07		UTC	57.60			S	USGS	D	2	S	S	P
USGS	175856066223500	GW-MW	1926-04		UTC	15.16					M	2	U	R	A
USGS	175856066223500	GW-MW	1926-10		UTC	10.15					M	2	U	R	A
USGS	175856066223500	GW-MW	1927-04-19		UTC	12.14					D	2	U	R	A
USGS	175856066223500	GW-MW	1927-10		UTC	13.13					M	2	U	R	A
USGS	175856066223500	GW-MW	1933-04		UTC	4.8					M	1	U	R	A
USGS	175856066223500	GW-MW	1935-04		UTC	13.14					M	2	U	R	A
USGS	175856066223500	GW-MW	1935-10		UTC	14.5					M	1	U	R	A
USGS	175856066223500	GW-MW	1936-04		UTC	15.17					M	2	U	R	A
USGS	175856066223500	GW-MW	1936-10		UTC	4.5					M	1	U	R	A
USGS	175856066223500	GW-MW	1937-04		UTC	9.07					M	2	U	R	A
USGS	175856066223500	GW-MW	1937-10		UTC	11.90					M	2	U	R	A
USGS	175856066223500	GW-MW	1940-09		UTC	16.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1943-04		UTC	5.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1943-10		UTC	5.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1944-04		UTC	7.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1944-09		UTC	5.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1945-04		UTC	6.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1945-10		UTC	3.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1946-04		UTC	12.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1946-10		UTC	15.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1947-04		UTC	18.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1947-10		UTC	20.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1948-03		UTC	20.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1949-04		UTC	13.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1949-09		UTC	18.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1950-04		UTC	14.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1950-10		UTC	19.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1951-04		UTC	12.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1951-10		UTC	15.0					M	1	U	R	A
USGS	175856066223500	GW-MW	1952-04		UTC	13.0					M	1	U	R	A
USGS	175856066223500	GW-MW	2003-01-29	11:35	AST	49.75				USGS	m	2	S	T	A
USGS	175856066361400	GW	1939-06-28		UTC	4.0				USGS	D	1	S	R	A
USGS	175856066371700	GW	1964-01-01		UTC	8.0				USGS	D	1	S	R	A
USGS	175857066123100	GW	2002-07-09		UTC	4.68				USGS	D	2	S	S	A
USGS	175857066203000	GW	1967-02-01		UTC	36.9			P		D	1	U	U	A
USGS	175857066203000	GW	1967-03-28		UTC	31.8			P		D	1	U	U	A
USGS	175857066203000	GW	1967-04-26		UTC	23.9					D	1	U	U	A
USGS	175857066203000	GW	1967-05-23		UTC	36.5			P		D	1	U	U	A
USGS	175857066203000	GW	1967-07-01		UTC	28.5					D	1	U	U	A
USGS	175857066203000	GW	1967-07-17		UTC	28.4					D	1	U	U	A
USGS	175857066203000	GW	1967-08-13		UTC	28.6					D	1	U	U	A
USGS	175857066203000	GW	1967-08-31		UTC	42.2					D	1	U	U	A
USGS	175857066203000	GW	1967-09-12		UTC	43.1					D	1	U	U	A
USGS	175857066203000	GW	1967-10-02		UTC	44.4					D	1	U	U	A
USGS	175857066203000	GW	1967-10-17		UTC	42.0					D	1	U	U	A
USGS	175857066203000	GW	1967-11-09		UTC	29.1					D	1	U	U	A
USGS	175857066203000	GW	1967-11-30		UTC	43.1			P		D	1	U	U	A
USGS	175857066203000	GW	1968-01-11		UTC	44.6			P		D	1	U	U	A
USGS	175857066370900	GW	1958-07-08		UTC	2.39				USGS	D	2	S	S	A
USGS	175857066490000	GW	1966-06-14		UTC	6.58				USGS	D	2	S	R	A
USGS	175857066491500	GW	1952		UTC	10.0					Y	1	R	R	A
USGS	175857066491700	GW	1960-09-27		UTC	7.80				USGS	D	2	S	R	A
USGS	175858066100200	GW	1960-11-15		UTC	29.76				USGS	D	2	S	S	A
USGS	175858066100200	GW	1961-07-11		UTC	45.99				USGS	D	2	S	S	A
USGS	175858066100200	GW	1961-08-24		UTC	45.99					D	2	U	U	A
USGS	175858066100200	GW	1961-08-28		UTC	46.08				USGS	D	2	S	S	A
USGS	175858066100200	GW	1961-08-29		UTC	45.71					D	2	U	U	A
USGS	175858066100200	GW	1961-08-30		UTC	44.88					D	2	U	U	A
USGS	175858066100200	GW	1961-09-05		UTC	43.21				USGS	D	2	S	U	A
USGS	175858066100200	GW	1961-09-10		UTC	42.70					D	2	U	U	A
USGS	175858066100200	GW	1961-09-11		UTC	43.07				USGS	D	2	S	U	A
USGS	175858066100200	GW	1961-09-20		UTC	42.57					D	2	U	U	A
USGS	175858066100200	GW	1961-09-28		UTC	46.08					D	2	U	U	A
USGS	175858066100200	GW	1961-09-29		UTC	42.70				USGS	D	2	S	S	A
USGS	175858066100200	GW	1961-10-03		UTC	42.60					D	2	U	U	A
USGS	175858066100200	GW	1961-10-09		UTC	42.50					D	2	U	U	A
USGS	175858066100200	GW	1961-10-10		UTC	42.13					D	2	U	U	A
USGS	175858066100200	GW	1961-10-12		UTC	42.14				USGS	D	2	S	S	A
USGS	175858066100200	GW	1961-10-17		UTC	41.50					D	2	U	U	A
USGS	175858066100200	GW	1961-10-25		UTC	37.41					D	2	U	U	A
USGS	175858066100200	GW	1961-10-31		UTC	35.46				USGS	D	2	S	U	A
USGS	175858066100200	GW	1961-11-09		UTC	34.81				USGS	D	2	S	U	A
USGS	175858066100200	GW	1961-11-17		UTC	34.09				USGS	D	2	S	U	A
USGS	175858066100200	GW	1961-11-24		UTC	33.17				USGS	D	2	S	U	A
USGS	175858066100200	GW	1961-11-30		UTC	33.12				USGS	D	2	S	U	A
USGS	175858066100200	GW	1961-12-08		UTC	33.47				USGS	D	2	S	U	A
USGS	175858066100200	GW	1961-12-14		UTC	34.30				USGS	D	2	S	U	A
USGS	175858066100200	GW	1961-12-22		UTC	34.83				USGS	D	2	S	U	A
USGS	175858066100200	GW	1961-12-28		UTC	35.46				USGS	D	2	S	U	A
USGS	175858066100200	GW	1962-01-10		UTC	38.78					D	2	U	U	A
USGS	175858066100200	GW	1962-01-16		UTC	38.10				USGS	D	2	S	U	A
USGS	175858066100200	GW	1962-01-17		UTC	38.14				USGS	D	2	S	S	A
USGS	175858066100200	GW	1962-01-18		UTC	38.20				USGS	D	2	S	S	A
USGS	175858066100200	GW	1962-01-19		UTC	38.28				USGS	D	2	S	S	A
USGS	175858066100200	GW	1962-01-23		UTC	38.67				USGS	D	2	S	U	A
USGS	175858066100200	GW	1962-01-24		UTC	38.81				USGS	D	2	S	U	A
USGS	175858066100200	GW	1962-02-06		UTC	42.35					D	2	U	U	A
USGS	175858066100200	GW	1962-02-15		UTC	41.84					D	2	U	U	A
USGS	175858066100200	GW	1962-02-23		UTC	44.31					D	2	U	U	A
USGS	175858066100200	GW	1962-03-02		UTC	45.17					D	2	U	U	A
USGS	175858066100200	GW	1962-03-09		UTC	45.63					D	2	U	U	A
USGS	175858066100200	GW	1962-03-23		UTC	46.37					D	2	U	U	A
USGS	175858066100200	GW	1962-04-16		UTC	46.49					D	2	U	U	A
USGS	175858066100200	GW	1962-04-17		UTC	48.53					D	2	U	U	A
USGS	175858066100200	GW	1962-09-16		UTC	46.26					D	2	U	U	A
USGS	175858066100200	GW	1962-10		UTC	53.60					M	2	U	U	A
USGS	175858066100200	GW	1962-10-16		UTC	48.17					D	2	U	U	A
USGS	175858066100200	GW	1962-10-17		UTC	48.07					D	2	U	U	A
USGS	175858066100200	GW	1964-10-21		UTC	58.14					D	2	U	U	A
USGS	175858066100200	GW	1965-03-09		UTC	62.80					D	2	U	U	A
USGS	175858066100200	GW	1967-11-05		UTC	63.80					D	2	U	U	A
USGS	175858066100200	GW	1968-02-06		UTC	63.25					D	2	U	U	A
USGS	175858066100200	GW	1969-01-09		UTC	62.45				USGS	D	2	S	S	A
USGS	175858066100200	GW	1969-02-20		UTC	60.85				USGS	D	2	S	S	A
USGS	175858066100200	GW	1969-04-01		UTC	61.37				USGS	D	2	S	S	A
USGS	175858066100200	GW	1969-05-27		UTC	63.24				USGS	D	2	S	S	A
USGS	175858066100200	GW	1969-06-25		UTC	62.87				USGS	D	2	S	S	A
USGS	175858066100200	GW	1969-08-06		UTC	59.14				USGS	D	2	S	S	A
USGS	175858066100200	GW	1969-09-09		UTC	52.02				USGS	D	2	S	S	A
USGS	175858066100200	GW	1972-01-11		UTC	50.77				USGS	D	2	S	S	A
USGS	175858066100200	GW	1972-02-25		UTC	53.81				USGS	D	2	S	S	A
USGS	175858066100200	GW	1972-04-03		UTC	55.00				USGS	D	2	S	S	A
USGS	175858066100200	GW	1972-05-17		UTC	57.65				USGS	D	2	S	S	A
USGS	175858066100200	GW	1972-07-07		UTC	55.17				USGS	D	2	S	S	A
USGS	175858066100200	GW	1972-11-08		UTC	49.43				USGS	D	2	S	S	A
USGS	175858066100200	GW	1973-01-10		UTC	47.80				USGS	D	2	S	S	A
USGS	175858066100200	GW	1973-03-12		UTC	51.25				USGS	D	2	S	S	A
USGS	175858066100200	GW	1973-04-10		UTC	52.80				USGS	D	2	S	S	A
USGS	175858066100200	GW	1973-05-02		UTC	54.90				USGS	D	2	S	S	A
USGS	175858066100200	GW	1973-06-06		UTC	56.29				USGS	D	2	S	S	A
USGS	175858066100200	GW	1973-07-17		UTC	56.50				USGS	D	2	S	S	A
USGS	175858066100200	GW	1973-08-24		UTC	54.88				USGS	D	2	S	S	A
USGS	175858066100200	GW	1973-10-16		UTC	53.82				USGS	D	2	S	S	A
USGS	175858066100200	GW	1973-11-13		UTC	49.07				USGS	D	2	S	S	A
USGS	175858066100200	GW	1974-01-18		UTC	47.99				USGS	D	2	S	S	A
USGS	175858066100200	GW	1974-02-26		UTC	51.83				USGS	D	2	S	S	A
USGS	175858066100200	GW	1974-04-17		UTC	54.15				USGS	D	2	S	S	A
USGS	175858066100200	GW	1974-05-23		UTC	56.16				USGS	D	2	S	S	A
USGS	175858066100200	GW	1974-06-20		UTC	58.76				USGS	D	2	S	S	A
USGS	175858066100200	GW	1974-07-17		UTC	60.35				USGS	D	2	S	S	A
USGS	175858066100200	GW	1974-09-17		UTC	58.09				USGS	D	2	S	S	A
USGS	175858066100200	GW	1974-10-25		UTC	51.54				USGS	D	2	S	S	A
USGS	175858066100200	GW	1974-11-29		UTC	39.13				USGS	D	2	S	S	A
USGS	175858066100200	GW	1974-12-24		UTC	34.39				USGS	D	2	S	S	A
USGS	175858066100200	GW	1975-01-16		UTC	34.66				USGS	D	2	S	S	A
USGS	175858066100200	GW	1975-03-25		UTC	41.31				USGS	D	2	S	S	A
USGS	175858066100200	GW	1975-03-27		UTC	41.31				USGS	D	2	S	S	A
USGS	175858066100200	GW	1975-04-24		UTC	44.21				USGS	D	2	S	S	A
USGS	175858066100200	GW	1975-05-28		UTC	47.03				USGS	D	2	S	S	A
USGS	175858066100200	GW	1975-08-13		UTC	50.20				USGS	D	2	S	S	A
USGS	175858066100200	GW	1975-10-16		UTC	49.98				USGS	D	2	S	S	A
USGS	175858066100200	GW	1975-11-13		UTC	48.74				USGS	D	2	S	S	A
USGS	175858066100200	GW	1975-12-09		UTC	49.38				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-01-15		UTC	47.91				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-02-18		UTC	47.81				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-03-17		UTC	49.18				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-04-14		UTC	50.52				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-05-14		UTC	50.86				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-06-10		UTC	51.45				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-07-08		UTC	52.18				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-08-11		UTC	52.13				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-09-17		UTC	52.72				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-10-06		UTC	51.41				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-12-01		UTC	50.60				USGS	D	2	S	S	A
USGS	175858066100200	GW	1976-12-08		UTC	50.62				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-01-10		UTC	52.12				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-02-15		UTC	51.71				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-03-22		UTC	53.46				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-04-12		UTC	58.17				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-05-06		UTC	51.90				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-05-31		UTC	50.19				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-07-07		UTC	51.20				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-08-11		UTC	55.27				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-09-12		UTC	57.62				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-10-13		UTC	52.97				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-11-16		UTC	49.25				USGS	D	2	S	S	A
USGS	175858066100200	GW	1977-12-09		UTC	46.06				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-01-18		UTC	43.46				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-02-07		UTC	45.03				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-03-16		UTC	47.80				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-04-19		UTC	48.68				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-05-16		UTC	52.04				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-06-13		UTC	46.86				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-07-20		UTC	49.07				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-08-22		UTC	50.50				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-09-19		UTC	50.38				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-10-12		UTC	51.31				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-11-21		UTC	41.61				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-11-22		UTC	41.45				USGS	D	2	S	S	A
USGS	175858066100200	GW	1978-12-18		UTC	40.59				USGS	D	2	S	S	A
USGS	175858066100200	GW	1979-01-16		UTC	41.31				USGS	D	2	S	S	A
USGS	175858066100200	GW	1979-02-22		UTC	40.23				USGS	D	2	S	S	A
USGS	175858066100200	GW	1979-03-22		UTC	41.18				USGS	D	2	S	S	A
USGS	175858066100200	GW	1982-04-08	10:20	AST	48.05				USGS	m	2	S	S	A
USGS	175858066100200	GW	1982-07-12	10:28	AST	47.57				USGS	m	2	S	S	A
USGS	175858066100200	GW	1982-08-09	09:26	AST	47.58				USGS	m	2	S	S	A
USGS	175858066100200	GW	1982-09-15	10:53	AST	51.15				USGS	m	2	S	S	A
USGS	175858066100200	GW	1982-10-18	10:58	AST	51.90				USGS	m	2	S	S	A
USGS	175858066100200	GW	1982-11-16	10:15	AST	53.63				USGS	m	2	S	S	A
USGS	175858066100200	GW	1982-12-10	10:00	AST	53.95				USGS	m	2	S	S	A
USGS	175858066100200	GW	1983-07-13	09:43	AST	55.04				USGS	m	2	S	S	A
USGS	175858066100200	GW	1984-09-28	11:15	AST	54.52			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1984-10-18	13:20	AST	54.30			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1984-11-16	10:57	AST	47.52			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1984-12-11	10:50	AST	42.56			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1985-01-29	16:02	AST	43.65			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1985-03-07	12:56	AST	46.86			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1985-05-09	13:35	AST	47.95			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1985-06-28	15:25	AST	47.95			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1985-09-04	15:16	AST	50.72			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1985-09-04	17:15	AST	32.15			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1985-11-18	10:17	AST	31.93			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1986-01-23	13:00	AST	32.95			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1986-03-04	09:04	AST	38.14			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1986-05-06	12:35	AST	44.16			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1986-07-08	09:30	AST	44.88			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1986-09-05	08:43	AST	48.66			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1986-10-03	09:14	AST	50.06			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1986-11-03	12:35	AST	51.34			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-01-16	12:00	AST	46.99			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-02-03	10:39	AST	47.04			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-03-05	14:57	AST	48.38			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-04-09	15:36	AST	50.51			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-05-11	15:53	AST	50.51			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-06-04	12:30	AST	51.56			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-07-13	10:19	AST	49.50			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-08-07	14:47	AST	51.29			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-09-09	10:24	AST	50.08			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-10-09	13:33	AST	50.46			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-11-02	08:08	AST	52.16			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1987-12-11	13:12	AST	45.73			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-01-21	15:44	AST	41.18			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-02-04	15:01	AST	40.20			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-03-11	10:38	AST	42.93			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-04-14	10:11	AST	45.39			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-06-08	11:36	AST	50.50			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-07-13	12:00	AST	52.26			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-08-08	09:47	AST	53.16			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-09-14	13:04	AST	50.90			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-10-07	09:23	AST	51.10			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-10-17	09:38	AST	51.04			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-11-11	11:10	AST	49.43			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1988-12-08	10:30	AST	48.38			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-01-11	08:06	AST	49.93			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-02-08	12:14	AST	52.15			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-03-14	08:42	AST	53.05			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-04-06	12:10	AST	52.41			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-05-09	09:47	AST	45.90			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-06-09	10:56	AST	49.33			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-07-25	09:02	AST	55.06			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-08-16	10:01	AST	56.37			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-09-11	10:12	AST	57.95			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-09-11	10:21	AST	57.95			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-10-16	09:40	AST	53.78			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-11-17	09:44	AST	48.60			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1989-12-11	08:32	AST	48.67			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1990-01-29	12:24	AST	54.10			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1990-02-09	12:09	AST	54.72			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1990-03-20	11:32	AST	53.07			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1990-04-05	12:31	AST	52.65			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1990-05-04	10:26	AST	51.28			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1990-06-04	12:14	AST	48.25			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1990-07-10	11:11	AST	56.50			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1990-08-07	13:28	AST	59.40			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1990-09-04	11:45	AST	60.30			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1990-11-28	12:45	AST	41.95			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1991-02-01	12:25	AST	46.48			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1991-02-13	09:38	AST	47.58			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1991-02-14	09:45	AST	47.58			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1991-03-28	10:02	AST	47.40			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1991-05-08	12:39	AST	51.21			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1991-07-30	12:47	AST	56.66			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1991-08-29	09:07	AST	56.87			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1991-09-26	08:29	AST	59.65			Z	USGS	m	2	S	S	A
USGS	175858066100200	GW	1991-11-05	10:35	AST	59.10			Z	USGS	m	2	S	S	A
