agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	375903085572901	GW	1998-02-25	13:45	EST	39.10				USGS	m	2	S	S	A
USGS	375903085572901	GW	1998-06-16		UTC	36.42				USGS	D	2	S	S	A
USGS	375903085572901	GW	2002-02-26	11:10	EST	47.01				USGS	m	2	S	T	A
USGS	375903085572901	GW	2002-03-14	11:25	EST	46.75				USGS	m	2	S	T	A
USGS	375903085572901	GW	2002-04-18	11:05	EDT	45.71				USGS	m	2	S	S	A
USGS	375903085572901	GW	2002-05-09	11:30	EDT	44.46				USGS	m	2	S	S	A
USGS	375903085572901	GW	2002-06-14	17:10	EDT	42.17				USGS	m	2	S	S	A
USGS	375903085572901	GW	2002-07-11	11:00	EDT	42.40				USGS	m	2	S	S	A
USGS	375903085572901	GW	2002-08-16	11:45	EDT	43.60				USGS	m	2	S	S	A
USGS	375903085572901	GW	2002-09-13	11:00	EDT	44.50				USGS	m	2	S	S	A
USGS	375903085572901	GW	2002-10-15	12:15	EDT	45.38				USGS	m	2	S	S	A
USGS	375903085572901	GW	2002-11-14	13:25	EST	46.35				USGS	m	2	S	S	A
USGS	375903085572901	GW	2002-12-17	10:45	EST	46.12				USGS	m	2	S	S	A
USGS	375903085572901	GW	2003-01-14	11:35	EST	45.67				USGS	m	2	A	S	A
USGS	375903085572901	GW	2003-02-14	11:13	EST	44.95				USGS	m	2	A	S	A
USGS	375903085572901	GW	2003-03-11	11:10	EST	44.45				USGS	m	2	A	S	A
USGS	375903085572901	GW	2003-07-01	10:45	EDT	40.66				USGS	m	2	A	S	A
USGS	375903085572901	GW	2003-09-23	11:20	EDT	41.99				USGS	m	2	S	S	A
USGS	375903085572901	GW	2004-06-21	14:10	EDT	36.81				USGS	m	2	S	S	A
USGS	375903085572901	GW	2007-06-21	11:00	EDT	39.46				USGS	m	2	S	S	A
USGS	375903085572901	GW	2008-06-04	14:00	EDT	37.65				USGS	m	2	S	S	A
USGS	375903085572901	GW	2008-07-08	12:00	EDT	38.73				USGS	m	2	S	S	A
USGS	375903085572901	GW	2008-08-21	12:50	EDT	40.32				USGS	m	2	S	S	A
USGS	375903085572901	GW	2008-12-03	11:15	EST	43.28				USGS	m	2	S	S	A
USGS	375903085572901	GW	2009-02-05	15:40	EST	42.98				USGS	m	2	S	S	A
USGS	375903085572901	GW	2009-02-24	13:17	EST	42.71				USGS	m	2	S	S	A
USGS	375903085572901	GW	2009-04-27	11:30	EDT	41.90				USGS	m	2	S	S	A
USGS	375903085572901	GW	2009-05-29	13:15	EDT	41.03				USGS	m	2	S	S	A
USGS	375903085572901	GW	2009-07-01	11:05	EDT	41.18				USGS	m	2	S	S	A
USGS	375903085572901	GW	2009-11-18	13:30	EST	43.62				USGS	m	2	S	S	A
USGS	375903085572901	GW	2010-01-11	14:30	EST	43.25				USGS	m	2	S	S	A
USGS	375903085572901	GW	2010-02-22	11:00	EST	42.28				USGS	m	2	S	S	A
USGS	375903085572901	GW	2010-03-30	14:10	EDT	41.80				USGS	m	2	S	S	A
USGS	375903085572901	GW	2010-05-21	11:50	EDT	41.00				USGS	m	2	S	S	A
USGS	375903085572901	GW	2010-07-09	10:45	EDT	41.30				USGS	m	2	S	S	A
USGS	375903085572901	GW	2010-08-19	10:30	EDT	42.58				USGS	m	2	S	S	A
USGS	375903085572901	GW	2011-01-07	15:20	EST	45.30				USGS	m	2	S	S	A
USGS	375903085572901	GW	2011-02-17	16:35	EST	45.55				USGS	m	2	S	S	A
USGS	375903085572901	GW	2011-03-21	10:00	EDT	44.30				USGS	m	2	S	S	A
USGS	375903085572901	GW	2011-05-19	14:00	EDT	36.90				USGS	m	2	S	S	A
USGS	375903085572901	GW	2011-06-24	15:30	EDT	37.64				USGS	m	2	S	S	A
USGS	375903085572901	GW	2011-07-28	11:50	EDT	39.50				USGS	m	2	S	S	A
USGS	375903085572901	GW	2011-09-01	14:40	EDT	41.12				USGS	m	2	S	S	A
USGS	375903085572901	GW	2012-01-30	14:15	EST	39.51				USGS	m	2	S	S	A
USGS	375903085572901	GW	2012-02-24	13:15	EST	39.03				USGS	m	2	S	S	A
USGS	375903085572901	GW	2012-03-26	13:00	EST	38.85				USGS	m	2	S	S	A
USGS	375903085572901	GW	2012-04-26	11:00	EDT	38.29				USGS	m	2	S	S	A
USGS	375903085572901	GW	2012-05-25	14:50	EDT	40.75				USGS	m	2	S	S	A
USGS	375903085572901	GW	2012-06-22	13:15	EDT	40.47				USGS	m	2	S	S	A
USGS	375903085572901	GW	2012-07-20	15:20	EDT	41.59				USGS	m	2	S	S	A
USGS	375903085572901	GW	2012-08-15	12:45	EDT	42.61				USGS	m	2	S	S	A
USGS	375903085572901	GW	2012-09-24	14:28	EDT	43.68				USGS	m	2	S	S	A
USGS	375903085572901	GW	2013-03-21	14:55	EST	41.62				USGS	m	2	S	S	A
USGS	375903085572901	GW	2013-05-01	14:00	EDT	40.90				USGS	m	2	S	S	A
USGS	375903085572901	GW	2013-05-20	13:46	EDT	40.53				USGS	m	2	S	S	A
USGS	375903085572901	GW	2013-07-26	13:42	EDT	40.76				USGS	m	2	S	S	A
USGS	375903085572901	GW	2013-09-30	12:10	EDT	41.75				USGS	m	2	S	S	A
USGS	375903085572901	GW	2014-04-02	14:30	EDT	40.03				USGS	m	2	S	S	A
USGS	375903085572901	GW	2014-05-05	14:09	EDT	39.17				USGS	m	2	S	S	A
USGS	375903085572901	GW	2014-06-30	13:50	EDT	39.76				USGS	m	2	S	S	A
USGS	375903085572901	GW	2014-08-04	13:48	EDT	40.58				USGS	m	2	S	S	A
USGS	375903085572901	GW	2014-09-26	15:37	EDT	41.51				USGS	m	2	S	S	A
USGS	375903085572901	GW	2015-02-04	15:57	EST	42.13				USGS	m	2	S	S	A
USGS	375903085572901	GW	2015-03-26	15:09	EDT	40.87				USGS	m	2	S	S	A
USGS	375903085572901	GW	2015-07-16	15:54	EDT	39.86				USGS	m	2	S	S	A
USGS	375903085572901	GW	2015-09-18	13:51	EDT	40.04				USGS	m	2	S	S	A
USGS	375903085572901	GW	2016-03-07	16:16	EST	39.73				USGS	m	2	S	S	P
USGS	375903085572901	GW	2016-04-20	16:05	EDT	38.40				USGS	m	2	S	S	A
USGS	375903085572901	GW	2016-07-14	12:35	EDT	39.16				USGS	m	2	S	S	A
USGS	375903085572901	GW	2016-09-28	13:10	EDT	40.67				USGS	m	2	S	S	A
USGS	375903085572901	GW	2017-02-10	16:10	EST	40.31				USGS	m	2	S	S	A
USGS	375903085572901	GW	2017-03-24	16:13	EDT	39.25				USGS	m	2	S	S	A
USGS	375903085572901	GW	2017-06-02	16:11	EDT	37.70				USGS	m	2	S	S	A
USGS	375903085572901	GW	2017-08-11	13:55	EDT	39.06				USGS	m	2	S	S	A
USGS	375903085572901	GW	2017-09-22	15:41	EDT	40.27				USGS	m	2	S	S	A
USGS	375903085572901	GW	2018-01-30	13:57	EST	40.89				USGS	m	2	S	S	P
USGS	375903085572901	GW	2018-05-10	12:09	EST	34.50				USGS	m	2	S	S	P
USGS	375903085572901	GW	2018-07-26	13:57	EST	40.89				USGS	m	2	S	S	P
USGS	375903085572901	GW	2018-08-24	14:27	EST	38.01				USGS	m	2	S	T	P
USGS	375903085572901	GW	2018-12-07	11:41	EST	36.78				USGS	m	2	S	T	P
USGS	375903085572901	GW	2019-06-04	13:17	EST	32.99				USGS	m	2	S	V	P
USGS	375903086505201	GW	1974-09-04		UTC	36.73			X		D	2	U	S	A
USGS	375905086251901	GW	1975-10-22		UTC	45.00					D	2	O	R	A
USGS	375906085580101	GW	1951-10-31		UTC	50				USGS	D	0	S	U	A
USGS	375906085580101	GW	1997-05-14		UTC	28.64					D	2	U	S	A
USGS	375906085580101	GW	1997-09-04	12:15	EDT	29.26					m	2	U	S	A
USGS	375906085580101	GW	1997-11-03		UTC	30.45					D	2	U	S	A
USGS	375907085585201	GW	1952-01-22		UTC				F		D		U	S	A
USGS	375907086135801	GW	1975-07-24		UTC	204				USGS	D	0	S	T	A
USGS	375907086584501	GW	1975-07-24		UTC	204.00				USGS	D	2	S	T	A
USGS	375908086140001	GW	1975-10-31		UTC	238.2					D	1	D	T	A
USGS	375908086142901	GW	1975-05-23		UTC	163.75				USGS	D	2	S	T	A
USGS	375908086584801	GW	1975-10-01		UTC	238.20					D	2	D	T	A
USGS	375909085583601	GW	1986-11		UTC	44			P		M	0	D	R	A
USGS	375909085583601	GW	1996-09-23		UTC	36.05					D	2	U	S	A
USGS	375909085583601	GW	1997-05-14		UTC	31.32					D	2	U	S	A
USGS	375909085583601	GW	1997-09-04	12:30	EDT	32.07					m	2	U	S	A
USGS	375909085583601	GW	1997-11-04		UTC	33.23					D	2	U	S	A
USGS	375909085583601	GW	1998-02-26	13:30	EST	33.08				USGS	m	2	S	S	A
USGS	375909085583601	GW	1998-06-18	13:43	EDT	32.26				USGS	m	2	S	S	A
USGS	375909085583601	GW	2002-02-26		UTC	39.55				USGS	D	2	S	T	A
USGS	375909085583601	GW	2002-03-14	14:45	EST	40.60				USGS	m	2	S	S	A
USGS	375909085583601	GW	2002-04-18	11:15	EDT	40.72				USGS	m	2	S	S	A
USGS	375909085583601	GW	2002-05-09	12:45	EDT	39.44				USGS	m	2	S	S	A
USGS	375909085583601	GW	2002-06-14	15:30	EDT	38.42				USGS	m	2	S	S	A
USGS	375909085583601	GW	2002-07-11	12:45	EDT	38.53				USGS	m	2	S	S	A
USGS	375909085583601	GW	2002-08-14	13:50	EDT	39.69				USGS	m	2	S	S	A
USGS	375909085583601	GW	2002-09-12	13:05	EDT	39.21				USGS	m	2	S	S	A
USGS	375909085583601	GW	2002-10-17	12:30	EDT	40.35				USGS	m	2	S	S	A
USGS	375909085583601	GW	2002-11-13	13:07	EST	39.82				USGS	m	2	S	S	A
USGS	375909085583601	GW	2002-12-11	13:30	EST	39.66				USGS	m	2	S	S	A
USGS	375909085583601	GW	2003-01-14	12:40	EST	39.43				USGS	m	2	A	S	A
USGS	375909085583601	GW	2003-02-10	14:20	EST	39.30				USGS	m	2	A	S	A
USGS	375909085583601	GW	2003-03-11	14:10	EST	38.72				USGS	m	2	A	S	A
USGS	375909085583601	GW	2003-07-01	12:10	EDT	36.77				USGS	m	2	A	S	A
USGS	375909085583601	GW	2003-09-23	12:45	EDT	37.38				USGS	m	2	S	S	A
USGS	375909085583601	GW	2004-06-15	13:00	EDT	33.85				USGS	m	2	S	S	A
USGS	375909085583601	GW	2007-06-22	12:30	EDT	35.07				USGS	m	2	S	S	A
USGS	375909085583601	GW	2008-06-04	15:50	EDT	33.96				USGS	m	2	S	S	A
USGS	375909085583601	GW	2008-07-11	13:25	EDT	34.38				USGS	m	2	S	S	A
USGS	375909085583601	GW	2008-08-21	14:25	EDT	35.25				USGS	m	2	S	S	A
USGS	375909085583601	GW	2008-12-04	11:55	EST	37.39				USGS	m	2	S	S	A
USGS	375909085583601	GW	2009-02-09	12:12	EST	37.16				USGS	m	2	S	S	A
USGS	375909085583601	GW	2009-02-24	14:53	EST	37.12				USGS	m	2	S	S	A
USGS	375909085583601	GW	2009-05-01	12:45	EDT	38.87				USGS	m	2	S	S	A
USGS	375909085583601	GW	2009-05-29	11:40	EDT	36.82				USGS	m	2	S	S	A
USGS	375909085583601	GW	2009-07-01	15:20	EDT	37.11				USGS	m	2	S	S	A
USGS	375909085583601	GW	2009-11-23	15:05	EST	38.35				USGS	m	2	S	S	A
USGS	375909085583601	GW	2010-01-11	14:10	EST	37.88				USGS	m	2	S	S	A
USGS	375909085583601	GW	2010-02-22	13:00	EST	37.67				USGS	m	2	S	S	A
USGS	375909085583601	GW	2010-03-30	14:30	EDT	37.61				USGS	m	2	S	S	A
USGS	375909085583601	GW	2010-05-18	13:35	EDT	37.08				USGS	m	2	S	S	A
USGS	375909085583601	GW	2010-07-09	12:20	EDT	37.30				USGS	m	2	D	S	A
USGS	375909085583601	GW	2010-08-19	11:35	EDT	37.99				USGS	m	2	S	S	A
USGS	375909085583601	GW	2011-01-07	15:45	EST	39.79				USGS	m	2	S	S	A
USGS	375909085583601	GW	2011-02-17	15:40	EST	40.17				USGS	m	2	S	S	A
USGS	375909085583601	GW	2011-03-21	10:28	EDT	39.30				USGS	m	2	S	S	A
USGS	375909085583601	GW	2011-05-19	14:25	EDT	35.27				USGS	m	2	S	S	A
USGS	375909085583601	GW	2011-06-24	12:25	EDT	34.80				USGS	m	2	S	S	A
USGS	375909085583601	GW	2011-07-28	13:45	EDT	35.19				USGS	m	2	S	S	A
USGS	375909085583601	GW	2011-09-01	15:15	EDT	35.90				USGS	m	2	S	S	A
USGS	375909085583601	GW	2012-01-30	14:55	EST	35.39				USGS	m	2	S	S	A
USGS	375909085583601	GW	2012-02-24	11:45	EST	34.97				USGS	m	2	S	S	A
USGS	375909085583601	GW	2012-03-26	14:55	EST	34.67				USGS	m	2	S	S	A
USGS	375909085583601	GW	2012-04-26	11:25	EDT	34.90				USGS	m	2	S	S	A
USGS	375909085583601	GW	2012-05-24	12:00	EDT	35.21				USGS	m	2	S	S	A
USGS	375909085583601	GW	2012-06-22	11:07	EDT	35.59				USGS	m	2	S	S	A
USGS	375909085583601	GW	2012-07-20	14:50	EDT	36.25				USGS	m	2	S	S	A
USGS	375909085583601	GW	2012-08-15	14:15	EDT	36.83				USGS	m	2	S	S	A
USGS	375909085583601	GW	2012-09-24	14:50	EDT	37.40				USGS	m	2	S	S	A
USGS	375909085583601	GW	2013-03-21	15:35	EST	36.76				USGS	m	2	S	S	A
USGS	375909085583601	GW	2013-04-30	13:45	EDT	36.26				USGS	m	2	S	S	A
USGS	375909085583601	GW	2013-05-20	14:13	EDT	36.08				USGS	m	2	S	S	A
USGS	375909085583601	GW	2013-06-17	12:27	EDT	36.14				USGS	m	2	S	S	A
USGS	375909085583601	GW	2013-07-26	12:05	EDT	36.19				USGS	m	2	S	S	A
USGS	375909085583601	GW	2013-09-30	11:26	EDT	36.72				USGS	m	2	S	S	A
USGS	375909085583601	GW	2014-04-02	14:58	EDT	35.73				USGS	m	2	S	S	A
USGS	375909085583601	GW	2014-05-05	14:38	EDT	34.92			S	USGS	m	2	S	S	A
USGS	375909085583601	GW	2014-06-30	12:38	EDT	35.05				USGS	m	2	S	S	A
USGS	375909085583601	GW	2014-08-04	14:13	EDT	35.70				USGS	m	2	S	S	A
USGS	375909085583601	GW	2014-09-25	14:17	EDT	36.11				USGS	m	2	S	S	A
USGS	375909085583601	GW	2015-02-04	14:48	EST	36.51				USGS	m	2	S	S	A
USGS	375909085583601	GW	2015-03-26	16:44	EDT	35.56				USGS	m	2	S	S	A
USGS	375909085583601	GW	2015-07-16	14:26	EDT	34.65				USGS	m	2	S	S	A
USGS	375909085583601	GW	2015-09-18	12:17	EDT	34.61				USGS	m	2	S	S	A
USGS	375909085583601	GW	2016-03-07	15:40	EST	34.38				USGS	m	2	S	S	A
USGS	375909085583601	GW	2016-04-19	14:35	EDT	33.98				USGS	m	2	S	S	A
USGS	375909085583601	GW	2016-05-25	13:49	EDT	33.74				USGS	m	2	S	S	A
USGS	375909085583601	GW	2016-07-14	11:44	EDT	34.02				USGS	m	2	S	S	A
USGS	375909085583601	GW	2016-09-28	13:26	EDT	35.18				USGS	m	2	S	S	A
USGS	375909085583601	GW	2017-02-10	15:07	EST	35.38				USGS	m	2	S	S	A
USGS	375909085583601	GW	2017-03-24	14:19	EDT	34.73				USGS	m	2	S	S	A
USGS	375909085583601	GW	2017-06-02	15:40	EDT	33.99				USGS	m	2	S	S	A
USGS	375909085583601	GW	2017-08-11	14:20	EDT	34.21				USGS	m	2	S	S	A
USGS	375909085583601	GW	2017-09-22	10:44	EDT	34.92				USGS	m	2	S	S	A
USGS	375909085583601	GW	2018-01-31	15:00	EST	35.61				USGS	m	2	S	S	P
USGS	375909085583601	GW	2018-05-10	11:10	EST	31.01				USGS	m	2	S	S	P
USGS	375909085583601	GW	2018-08-24	11:47	EST	32.81				USGS	m	2	S	T	P
USGS	375909085583601	GW	2018-09-27	13:45	EST	32.85				USGS	m	2	S	T	P
USGS	375909085583601	GW	2018-12-07	10:18	EST	32.09				USGS	m	2	S	T	P
USGS	375909085583601	GW	2019-03-18	11:56	CDT	27.34				USGS	m	2	S	S	P
USGS	375909085583601	GW	2019-05-06	11:47	EST	28.06				USGS	m	2	S	S	P
USGS	375909085583601	GW	2019-06-04	12:12	EST	28.78				USGS	m	2	S	V	P
USGS	375909085584101	GW	1987-02-01		UTC	44					D	0	D	R	A
USGS	375909085584301	GW	1955-10-10		UTC	50				USGS	D	0	S	R	A
USGS	375909086175201	GW	1971-04-30		UTC	155.00					D	2	D	R	A
USGS	375909086491801	GW	1955-09-01		UTC	37.00					D	2	O	R	A
USGS	375910085584401	GW	1987-01-10		UTC	47			W		D	0	D	R	A
USGS	375912086242701	GW	1949		UTC	20.00					Y	2	O	R	A
USGS	375913083053001	GW	1955-02-25		UTC	2.79				USGS	D	2	S	U	A
USGS	375914083311901	GW	1954-06-17		UTC	11.18				USGS	D	2	S	S	A
USGS	375914084581501	GW	1953-09-30		UTC	12.90				USGS	D	2	S	S	A
USGS	375914085575401	GW	1955-10-10		UTC	50			S		D	0	U	R	A
USGS	375914085575401	GW	2002-03-11	13:13	EST	44.00				USGS	m	2	S	S	A
USGS	375914085575402	GW	1996-09-24		UTC	35.70				USGS	D	2	S	S	A
USGS	375914085575402	GW	1997-05-14		UTC	31.73				USGS	D	2	S	S	A
USGS	375914085575402	GW	1997-09-04		UTC	32.90				USGS	D	2	S	S	A
USGS	375914085575402	GW	1997-11-04	17:10	EST	34.18				USGS	m	2	S	S	A
USGS	375914085575402	GW	1998-02-26	11:05	EST	33.90				USGS	m	2	S	S	A
USGS	375914085575402	GW	1998-06-16		UTC	33.37				USGS	D	2	S	S	A
USGS	375914085575402	GW	2002-02-26		UTC	44.43				USGS	D	2	S	T	A
USGS	375914085575402	GW	2002-03-11	13:13	EST	44.00				USGS	m	2	S	T	A
USGS	375914085575402	GW	2002-04-16	11:00	EDT	42.79				USGS	m	2	S	T	A
USGS	375914085575402	GW	2002-05-09	15:10	EDT	43.36				USGS	m	2	S	S	A
USGS	375914085575402	GW	2002-06-11	13:40	EDT	39.58				USGS	m	2	S	S	A
USGS	375914085575402	GW	2002-07-11	13:00	EDT	41.54				USGS	m	2	S	S	A
USGS	375914085575402	GW	2002-08-16	11:50	EDT	41.19				USGS	m	2	S	S	A
USGS	375914085575402	GW	2002-09-12	14:40	EDT	43.11				USGS	m	2	S	S	A
USGS	375914085575402	GW	2002-10-17	11:05	EDT	42.18				USGS	m	2	S	S	A
USGS	375914085575402	GW	2002-11-13	15:03	EST	44.56				USGS	m	2	S	S	A
USGS	375914085575402	GW	2002-12-12	10:25	EST	43.80				USGS	m	2	S	S	A
USGS	375914085575402	GW	2003-01-14	12:30	EST	44.71				USGS	m	2	S	S	A
USGS	375914085575402	GW	2003-02-12	10:00	EST	44.31				USGS	m	2	S	S	A
USGS	375914085575402	GW	2003-03-11	14:15	EST	42.70				USGS	m	2	S	S	A
USGS	375914085575402	GW	2003-07-01	12:00	EDT	38.70				USGS	m	2	S	S	A
USGS	375914085575402	GW	2003-09-23	12:40	EDT	39.68				USGS	m	2	S	S	A
USGS	375914085575402	GW	2004-06-17	11:15	EDT	33.79				USGS	m	2	S	S	A
USGS	375914085575402	GW	2007-06-21	12:00	EDT	35.62				USGS	m	2	S	S	A
USGS	375914085575402	GW	2008-06-04	16:00	EDT	35.27				USGS	m	2	S	S	A
USGS	375914085575402	GW	2008-07-11	13:20	EDT	35.75				USGS	m	2	S	S	A
USGS	375914085575402	GW	2008-08-21	14:18	EDT	36.69				USGS	m	2	S	S	A
USGS	375914085575402	GW	2008-12-04	12:00	EST	39.52				USGS	m	2	S	S	A
USGS	375914085575402	GW	2009-02-09	12:15	EST	40.71				USGS	m	2	S	S	A
USGS	375914085575402	GW	2009-02-24	14:40	EST	38.38				USGS	m	2	S	S	A
USGS	375914085575402	GW	2009-05-01	12:35	EDT	37.90				USGS	m	2	S	S	A
USGS	375914085575402	GW	2009-05-29	11:45	EDT	37.49				USGS	m	2	S	S	A
USGS	375914085575402	GW	2009-07-01	15:15	EDT	37.62				USGS	m	2	S	S	A
USGS	375914085575402	GW	2009-11-23	15:00	EST	39.28				USGS	m	2	S	S	A
USGS	375914085575402	GW	2010-01-11	14:15	EST	39.31				USGS	m	2	S	S	A
USGS	375914085575402	GW	2010-02-22	12:55	EST	38.39				USGS	m	2	S	S	A
USGS	375914085575402	GW	2010-03-30	14:20	EDT	38.17				USGS	m	2	S	S	A
USGS	375914085575402	GW	2010-05-18	13:25	EDT	39.54				USGS	m	2	S	S	A
USGS	375914085575402	GW	2010-07-09	11:20	EDT	38.92				USGS	m	2	S	S	A
USGS	375914085575402	GW	2010-08-19	11:25	EDT	40.12				USGS	m	2	S	S	A
USGS	375914085575402	GW	2011-01-07	15:35	EST	43.64				USGS	m	2	S	S	A
USGS	375914085575402	GW	2011-02-17	15:45	EST	41.62				USGS	m	2	S	S	A
USGS	375914085575402	GW	2011-03-21	10:20	EDT	41.10				USGS	m	2	S	S	A
USGS	375914085575402	GW	2011-05-19	14:15	EDT	36.55				USGS	m	2	S	S	A
USGS	375914085575402	GW	2011-06-24	12:30	EDT	34.87				USGS	m	2	S	S	A
USGS	375914085575402	GW	2011-07-28	13:30	EDT	37.24				USGS	m	2	S	S	A
USGS	375914085575402	GW	2011-09-01	15:20	EDT	38.63				USGS	m	2	S	S	A
USGS	375914085575402	GW	2012-01-30	14:42	EST	37.58				USGS	m	2	S	S	A
USGS	375914085575402	GW	2012-02-24	11:55	EST	35.37				USGS	m	2	S	S	A
USGS	375914085575402	GW	2012-03-26	14:40	EST	37.56				USGS	m	2	S	S	A
USGS	375914085575402	GW	2012-04-26	11:15	EDT	37.97				USGS	m	2	S	S	A
USGS	375914085575402	GW	2012-05-24	12:10	EDT	38.43				USGS	m	2	S	S	A
USGS	375914085575402	GW	2012-06-22	11:00	EDT	38.90				USGS	m	2	S	S	A
USGS	375914085575402	GW	2012-07-20	14:45	EDT	39.30				USGS	m	2	S	S	A
USGS	375914085575402	GW	2012-08-15	14:05	EDT	39.78				USGS	m	2	S	S	A
USGS	375914085575402	GW	2012-09-24	14:40	EDT	40.62				USGS	m	2	S	S	A
USGS	375914085575402	GW	2013-03-21	15:25	EST	37.41				USGS	m	2	S	S	A
USGS	375914085575402	GW	2013-04-30	13:55	EDT	36.63				USGS	m	2	S	S	A
USGS	375914085575402	GW	2013-05-20	14:05	EDT	38.30				USGS	m	2	S	S	A
USGS	375914085575402	GW	2013-06-17	12:30	EDT	36.37				USGS	m	2	S	S	A
USGS	375914085575402	GW	2013-07-26	12:15	EDT	36.35				USGS	m	2	S	S	A
USGS	375914085575402	GW	2013-09-30	11:34	EDT	38.53				USGS	m	2	S	S	A
USGS	375914085575402	GW	2014-04-02	14:51	EDT	36.10				USGS	m	2	S	S	A
USGS	375914085575402	GW	2014-05-05	14:30	EDT	35.19				USGS	m	2	S	S	A
USGS	375914085575402	GW	2014-06-30	12:49	EDT	38.34				USGS	m	2	S	S	A
USGS	375914085575402	GW	2014-08-04	14:05	EDT	36.67				USGS	m	2	S	S	A
USGS	375914085575402	GW	2014-09-25	14:10	EDT	37.82				USGS	m	2	S	S	A
USGS	375914085575402	GW	2015-02-04	14:40	EST	37.23				USGS	m	2	S	S	A
USGS	375914085575402	GW	2015-03-26	16:36	EDT	39.50				USGS	m	2	S	S	A
USGS	375914085575402	GW	2015-07-16	14:36	EDT	35.83				USGS	m	2	S	S	A
USGS	375914085575402	GW	2015-09-18	12:27	EDT	35.86				USGS	m	2	S	S	A
USGS	375914085575402	GW	2016-03-07	15:34	EST	34.96				USGS	m	2	S	S	A
USGS	375914085575402	GW	2016-04-19	14:28	EDT	34.22				USGS	m	2	S	S	A
USGS	375914085575402	GW	2016-05-25	13:41	EDT	36.09				USGS	m	2	S	S	A
USGS	375914085575402	GW	2016-07-14	11:51	EDT	34.47				USGS	m	2	S	S	A
USGS	375914085575402	GW	2016-09-28	13:21	EDT	35.59				USGS	m	2	S	S	A
USGS	375914085575402	GW	2017-02-10	15:02	EST	35.59				USGS	m	2	S	S	A
USGS	375914085575402	GW	2017-03-24	14:15	EDT	34.82				USGS	m	2	S	S	A
USGS	375914085575402	GW	2017-06-02	15:34	EDT	33.70				USGS	m	2	S	S	A
USGS	375914085575402	GW	2017-08-11	14:09	EDT	34.43				USGS	m	2	S	S	A
USGS	375914085575402	GW	2017-09-22	10:35	EDT	38.99				USGS	m	2	S	S	A
USGS	375914085575402	GW	2018-01-31	14:50	EST	36.06				USGS	m	2	S	S	P
USGS	375914085575402	GW	2018-05-10	11:00	EST	30.03				USGS	m	2	S	S	P
USGS	375914085575402	GW	2018-08-24	11:36	EST	33.64				USGS	m	2	S	T	P
USGS	375914085575402	GW	2018-09-27	13:40	EST	33.55				USGS	m	2	S	T	P
USGS	375914085575402	GW	2018-12-07	10:12	EST	32.43				USGS	m	2	S	T	P
USGS	375914085575402	GW	2019-03-18	11:45	CDT	27.43				USGS	m	2	S	S	P
USGS	375914085575402	GW	2019-05-06	11:55	EST	28.20				USGS	m	2	S	S	P
USGS	375914085575402	GW	2019-06-04	12:20	EST	28.82				USGS	m	2	S	V	P
USGS	375914085581901	GW	1955-10-10		UTC	50					D	0	O	R	A
USGS	375914085583601	GW	1987-10-14		UTC	50.51			R		D	2	G	S	A
USGS	375914085583601	GW	1997-05-13		UTC	37.46					D	2	U	S	A
USGS	375914085583601	GW	1997-09-04	13:00	EDT	37.56					m	2	U	S	A
USGS	375914085583601	GW	1997-11-04		UTC				P		D		U	Z	A
USGS	375914085584601	GW	1987-10-14		UTC	43.0			R		D	1	G	T	A
USGS	375914085585801	GW	1986-05-12		UTC	41			P		D	0	D	R	A
KY001	375917083551301	GW	1979		UTC	5					Y	0	U	U	A
USGS	375917086132801	GW	1975-05-22		UTC	174.00				USGS	D	2	S	T	A
USGS	375918085571201	GW	1997-05-14		UTC	31.18					D	2	U	S	A
USGS	375918085571201	GW	1997-09-03		UTC	31.23					D	2	U	S	A
USGS	375918085591901	GW	1997-08-26		UTC	32.80			S		D	2	D	S	A
USGS	375918085591901	GW	1997-09-04	14:45	EDT	33.24					m	2	U	S	A
USGS	375918085591901	GW	1997-11-03		UTC	37.20					D	2	U	S	A
USGS	375918085591901	GW	1998-02-25	15:30	EST	29.35				USGS	m	2	S	S	A
USGS	375918085591901	GW	1998-06-18	12:45	EDT	27.94				USGS	m	2	S	S	A
USGS	375918085591901	GW	2002-02-13	16:00	EST	35.23				USGS	m	2	S	S	A
USGS	375918085591901	GW	2002-02-21	10:55	EST	34.97				USGS	m	2	S	S	A
USGS	375918085591901	GW	2002-03-11		UTC	34.95				USGS	D	2	S	S	A
USGS	375918085591901	GW	2002-04-16	12:26	EDT	31.44				USGS	m	2	S	S	A
USGS	375918085591901	GW	2002-05-08	11:45	EDT	27.75				USGS	m	2	S	S	A
USGS	375918085591901	GW	2002-06-12	14:15	EDT	28.60				USGS	m	2	S	S	A
USGS	375918085591901	GW	2002-07-10	14:00	EDT	30.95				USGS	m	2	S	S	A
USGS	375918085591901	GW	2002-08-15	10:00	EDT	33.78				USGS	m	2	S	S	A
USGS	375918085591901	GW	2002-09-11	00:00	EDT	35.45				USGS	m	2	S	S	A
USGS	375918085591901	GW	2002-10-17	00:00	EDT	36.74				USGS	m	2	S	S	A
USGS	375918085591901	GW	2002-11-15	10:30	EST	36.14				USGS	m	2	S	S	A
