agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	383138075260201	GW	1985-05-30		UTC	10.00					D	2	U	U	A
USGS	383138075260201	GW	1985-06-20		UTC	10.42					D	2	U	U	A
USGS	383138075260201	GW	1985-06-27		UTC	10.59					D	2	U	U	A
USGS	383138075260201	GW	1985-07-18		UTC	11.13					D	2	U	U	A
USGS	383138075260201	GW	1985-07-30		UTC	11.44					D	2	U	U	A
USGS	383138075260201	GW	1985-08-21		UTC	6.68					D	2	U	U	A
USGS	383138075260201	GW	1985-08-22		UTC	6.55					D	2	U	U	A
USGS	383138075260201	GW	1985-09-04		UTC	6.60					D	2	U	U	A
USGS	383138075260201	GW	1985-09-20		UTC	8.66					D	2	U	U	A
USGS	383138075260201	GW	1985-10-03		UTC	5.85					D	2	U	U	A
USGS	383138075260201	GW	1985-10-22		UTC	7.22					D	2	U	U	A
USGS	383138075260201	GW	1985-10-29		UTC	7.53					D	2	U	U	A
USGS	383138075260201	GW	1985-11-21		UTC	8.31					D	2	U	U	A
USGS	383138075260201	GW	1985-11-25		UTC	7.70					D	2	U	U	A
USGS	383138075260201	GW	1985-12-27		UTC	7.44					D	2	U	U	A
USGS	383138075260201	GW	1985-12-30		UTC	7.62					D	2	U	U	A
USGS	383138075260201	GW	1986-01-23		UTC	7.66					D	2	U	U	A
USGS	383138075260201	GW	1986-01-30		UTC	6.05					D	2	U	U	A
USGS	383138075260201	GW	1986-02-26		UTC	6.03					D	2	U	U	A
USGS	383138075260201	GW	1986-02-28		UTC	6.28					D	2	U	U	A
USGS	383138075260201	GW	1986-03-26		UTC	7.27					D	2	U	U	A
USGS	383138075260201	GW	1986-05-02		UTC	8.31					D	2	U	U	A
USGS	383138075260201	GW	1986-05-22		UTC	9.29					D	2	U	U	A
USGS	383138075260201	GW	1986-05-29		UTC	9.62					D	2	U	U	A
USGS	383138075260201	GW	1986-06-20		UTC	10.50					D	2	U	U	A
USGS	383138075260201	GW	1986-06-30		UTC	10.84					D	2	U	U	A
USGS	383138075260201	GW	1986-07-23		UTC	11.47					D	2	U	U	A
USGS	383138075260201	GW	1986-08-04		UTC	11.72					D	2	U	U	A
USGS	383138075260201	GW	1986-08-28		UTC	10.94					D	2	U	U	A
USGS	383138075260201	GW	1986-09-02		UTC	10.81					D	2	U	U	A
USGS	383138075260201	GW	1986-09-12		UTC	10.89					D	2	U	U	A
USGS	383138075260201	GW	1986-09-29		UTC	11.49					D	2	U	U	A
USGS	383138075260201	GW	1986-09-30		UTC	11.60					D	2	U	U	A
USGS	383138075260201	GW	1986-10-28		UTC	11.94					D	2	U	U	A
USGS	383138075260201	GW	1986-10-30		UTC	11.91					D	2	U	U	A
USGS	383138075260201	GW	1986-11-11		UTC	11.96					D	2	U	U	A
USGS	383138075260201	GW	1986-11-26		UTC	11.72					D	2	U	U	A
USGS	383138075260201	GW	1986-12-02		UTC	11.53					D	2	U	U	A
USGS	383138075260201	GW	1986-12-16		UTC	9.75					D	2	U	U	A
USGS	383138075260201	GW	1987-01-05		UTC	6.64					D	2	U	U	A
USGS	383138075260201	GW	1987-01-06		UTC	6.75					D	2	U	U	A
USGS	383138075260201	GW	1987-02-03		UTC	5.89					D	2	U	U	A
USGS	383138075260201	GW	1987-02-26		UTC	5.50					D	2	U	U	A
USGS	383138075260201	GW	1987-03-03		UTC	5.48					D	2	U	U	A
USGS	383138075260201	GW	1987-03-31		UTC	6.08					D	2	U	U	A
USGS	383138075260201	GW	1987-04-13		UTC	6.70					D	2	U	U	A
USGS	383138075260201	GW	1987-04-23		UTC	6.71					D	2	U	U	A
USGS	383138075260201	GW	1987-04-30		UTC	6.25					D	2	U	U	A
USGS	383138075260201	GW	1987-05-19		UTC	6.50					D	2	U	U	A
USGS	383138075260201	GW	1987-06-02		UTC	8.04					D	2	U	U	A
USGS	383138075260201	GW	1987-06-23		UTC	8.28					D	2	U	U	A
USGS	383138075260201	GW	1987-07-27		UTC	10.36					D	2	U	U	A
USGS	383138075260201	GW	1987-08-24		UTC	11.00					D	2	U	U	A
USGS	383138075260201	GW	1987-09-17		UTC	11.44					D	2	U	U	A
USGS	383138075260201	GW	1987-10-01		UTC	11.71					D	2	U	U	A
USGS	383138075260201	GW	1987-10-14		UTC	11.95					D	2	U	U	A
USGS	383138075260201	GW	1987-10-29		UTC	11.70					D	2	U	U	A
USGS	383138075260201	GW	1987-11-23		UTC	11.32					D	2	U	U	A
USGS	383138075260201	GW	1987-11-30		UTC	10.90					D	2	U	U	A
USGS	383138075260201	GW	1987-12-15		UTC	10.07					D	2	U	U	A
USGS	383138075260201	GW	1988-01-04		UTC	8.50					D	2	U	U	A
USGS	383138075260201	GW	1988-01-19		UTC	8.60					D	2	U	U	A
USGS	383138075260201	GW	1988-01-28		UTC	6.83					D	2	U	U	A
USGS	383138075260201	GW	1988-02-16		UTC	5.55					D	2	U	U	A
USGS	383138075260201	GW	1988-02-26		UTC	6.40					D	2	U	U	A
USGS	383138075260201	GW	1988-03-16		UTC	7.16					D	2	U	U	A
USGS	383138075260201	GW	1988-03-31		UTC	6.29					D	2	U	U	A
USGS	383138075260201	GW	1988-04-19		UTC	6.82					D	2	U	U	A
USGS	383138075260201	GW	1988-04-29		UTC	7.32					D	2	U	U	A
USGS	383138075260201	GW	1988-05-25		UTC	7.58					D	2	U	U	A
USGS	383138075260201	GW	1988-06-16		UTC	9.35					D	2	U	U	A
USGS	383138075260201	GW	1988-06-30		UTC	10.13					D	2	U	U	A
USGS	383138075260201	GW	1988-07-08		UTC	10.59					D	2	U	U	A
USGS	383138075260201	GW	1988-07-13		UTC	10.70					D	2	U	U	A
USGS	383138075260201	GW	1988-08-02		UTC	10.79					D	2	U	U	A
USGS	383138075260201	GW	1988-08-17		UTC	11.47					D	2	U	U	A
USGS	383138075260201	GW	1988-08-31		UTC	11.45					D	2	U	U	A
USGS	383138075260201	GW	1988-09-15		UTC	11.79					D	2	U	U	A
USGS	383138075260201	GW	1988-09-29		UTC	11.93					D	2	U	U	A
USGS	383138075260201	GW	1988-10-18		UTC	12.04					D	2	U	U	A
USGS	383138075260201	GW	1988-10-31		UTC	11.56					D	2	U	U	A
USGS	383138075260201	GW	1988-11-14		UTC	11.16					D	2	U	U	A
USGS	383138075260201	GW	1988-12-01		UTC	10.22					D	2	U	U	A
USGS	383138075260201	GW	1988-12-15		UTC	10.44					D	2	U	U	A
USGS	383138075260201	GW	1989-01-02		UTC	10.67					D	2	U	U	A
USGS	383138075260201	GW	1989-01-30		UTC	9.76					D	2	U	U	A
USGS	383138075260201	GW	1989-02-07		UTC	9.77					D	2	U	U	A
USGS	383138075260201	GW	1989-02-28		UTC	7.75					D	2	U	U	A
USGS	383138075260201	GW	1989-03-16		UTC	6.43					D	2	U	U	A
USGS	383138075260201	GW	1989-03-29		UTC	5.79					D	2	U	U	A
USGS	383138075260201	GW	1989-04-13		UTC	5.73					D	2	U	U	A
USGS	383138075260201	GW	1989-04-27		UTC	6.39					D	2	U	U	A
USGS	383138075260201	GW	1989-05-11		UTC	5.62					D	2	U	U	A
USGS	383138075260201	GW	1989-05-24		UTC	7.18					D	2	U	U	A
USGS	383138075260201	GW	1989-06-15		UTC	7.80					D	2	U	U	A
USGS	383138075260201	GW	1989-06-28		UTC	6.34					D	2	U	U	A
USGS	383138075260201	GW	1989-07-18		UTC	5.85					D	2	U	U	A
USGS	383138075260201	GW	1989-07-31		UTC	5.79					D	2	U	U	A
USGS	383138075260201	GW	1989-08-17		UTC	5.24					D	2	U	U	A
USGS	383138075260201	GW	1989-08-31		UTC	6.80					D	2	U	U	A
USGS	383138075260201	GW	1989-09-15		UTC	7.96					D	2	U	U	A
USGS	383138075260201	GW	1989-09-28		UTC	6.20					D	2	U	U	A
USGS	383138075260201	GW	1989-10-17		UTC	7.42					D	2	U	U	A
USGS	383138075260201	GW	1989-10-30		UTC	7.08					D	2	U	U	A
USGS	383138075260201	GW	1989-11-15		UTC	6.37					D	2	U	U	A
USGS	383138075260201	GW	1989-11-30		UTC	6.49					D	2	U	U	A
USGS	383138075260201	GW	1989-12-15		UTC	6.97					D	2	U	U	A
USGS	383138075260201	GW	1990-01-17		UTC	6.55					D	2	U	U	A
USGS	383138075260201	GW	1990-01-25		UTC	6.81					D	2	U	U	A
USGS	383138075260201	GW	1990-02-20		UTC	6.78					D	2	U	U	A
USGS	383138075260201	GW	1990-02-27		UTC	7.05					D	2	U	U	A
USGS	383138075260201	GW	1990-03-16		UTC	7.70					D	2	U	U	A
USGS	383138075260201	GW	1990-03-29		UTC	7.41					D	2	U	U	A
USGS	383138075260201	GW	1990-04-20		UTC	6.85					D	2	U	U	A
USGS	383138075260201	GW	1990-04-26		UTC	7.11					D	2	U	U	A
USGS	383138075260201	GW	1990-05-17		UTC	6.72					D	2	U	U	A
USGS	383138075260201	GW	1990-05-30		UTC	5.45					D	2	U	U	A
USGS	383138075260201	GW	1990-06-15		UTC	7.79					D	2	U	U	A
USGS	383138075260201	GW	1990-07-02		UTC	9.07					D	2	U	U	A
USGS	383138075260201	GW	1990-07-16		UTC	9.30					D	2	U	U	A
USGS	383138075260201	GW	1990-08-06		UTC	9.47					D	2	U	U	A
USGS	383138075260201	GW	1990-08-16		UTC	8.55					D	2	U	U	A
USGS	383138075260201	GW	1990-08-30		UTC	7.80					D	2	U	U	A
USGS	383138075260201	GW	1990-09-14		UTC	9.19					D	2	U	U	A
USGS	383138075260201	GW	1990-09-27		UTC	9.86					D	2	U	U	A
USGS	383138075260201	GW	1990-10-17		UTC	9.44					D	2	U	U	A
USGS	383138075260201	GW	1990-10-30		UTC	10.27					D	2	U	U	A
USGS	383138075260201	GW	1990-11-19		UTC	10.10					D	2	U	U	A
USGS	383138075260201	GW	1990-11-29		UTC	10.32					D	2	U	U	A
USGS	383138075260201	GW	1990-12-17		UTC	9.69					D	2	U	U	A
USGS	383138075260201	GW	1991-01-02		UTC	8.00					D	2	U	U	A
USGS	383138075260201	GW	1991-01-15		UTC	5.55					D	2	U	U	A
USGS	383138075260201	GW	1991-01-31		UTC	6.82					D	2	U	U	A
USGS	383138075260201	GW	1991-02-19		UTC	7.51					D	2	U	U	A
USGS	383138075260201	GW	1991-02-27		UTC	7.59					D	2	U	U	A
USGS	383138075260201	GW	1991-03-15		UTC	6.56					D	2	U	U	A
USGS	383138075260201	GW	1991-03-27		UTC	6.34					D	2	U	U	A
USGS	383138075260201	GW	1991-04-17		UTC	7.14					D	2	U	U	A
USGS	383138075260201	GW	1991-04-30		UTC	6.66					D	2	U	U	A
USGS	383138075260201	GW	1991-05-20		UTC	8.20					D	2	U	U	A
USGS	383138075260201	GW	1991-05-30		UTC	8.96					D	2	U	U	A
USGS	383138075260201	GW	1991-06-28		UTC	9.90					D	2	U	U	A
USGS	383138075260201	GW	1991-07-30		UTC	9.84					D	2	U	U	A
USGS	383138075260201	GW	1991-08-08		UTC	10.27					D	2	U	U	A
USGS	383138075260201	GW	1991-09-04		UTC	10.47					D	2	U	U	A
USGS	383138075260201	GW	1991-09-18		UTC	10.27					D	2	U	U	A
USGS	383138075260201	GW	1991-10-01		UTC	9.27					D	2	U	U	A
USGS	383138075260201	GW	1991-10-29		UTC	8.60					D	2	U	U	A
USGS	383138075260201	GW	1991-10-30		UTC	8.61					D	2	U	U	A
USGS	383138075260201	GW	1991-11-25		UTC	9.34					D	2	U	U	A
USGS	383138075260201	GW	1991-11-26		UTC	9.31					D	2	U	U	A
USGS	383138075260201	GW	1992-01-07		UTC	6.67					D	2	U	U	A
USGS	383138075260201	GW	1992-01-15		UTC	7.45					D	2	U	U	A
USGS	383138075260201	GW	1992-01-30		UTC	7.92					D	2	U	U	A
USGS	383138075260201	GW	1992-02-11		UTC	8.44					D	2	U	U	A
USGS	383138075260201	GW	1992-02-27		UTC	5.78					D	2	U	U	A
USGS	383138075260201	GW	1992-03-31		UTC	6.30					D	2	U	U	A
USGS	383138075260201	GW	1992-04-29		UTC	7.94					D	2	U	U	A
USGS	383138075260201	GW	1992-05-05		UTC	8.41					D	2	U	U	A
USGS	383138075260201	GW	1992-05-27		UTC	8.18					D	2	U	U	A
USGS	383138075260201	GW	1992-06-15		UTC	7.77					D	2	U	U	A
USGS	383138075260201	GW	1992-06-29		UTC	8.88					D	2	U	U	A
USGS	383138075260201	GW	1992-07-15		UTC	9.38					D	2	U	U	A
USGS	383138075260201	GW	1992-07-30		UTC	9.95					D	2	U	U	A
USGS	383138075260201	GW	1992-08-20		UTC	6.20					D	2	U	U	A
USGS	383138075260201	GW	1992-09-01		UTC	8.20					D	2	U	U	A
USGS	383138075260201	GW	1992-09-17		UTC	8.90					D	2	U	U	A
USGS	383138075260201	GW	1992-10-15		UTC	8.14					D	2	U	U	A
USGS	383138075260201	GW	1992-11-04		UTC	7.76					D	2	U	U	A
USGS	383138075260201	GW	1992-11-17		UTC	7.55					D	2	U	U	A
USGS	383138075260201	GW	1992-12-01		UTC	7.46					D	2	U	U	A
USGS	383138075260201	GW	1992-12-17		UTC	6.37					D	2	U	U	A
USGS	383138075260201	GW	1993-01-06		UTC	5.95					D	2	U	U	A
USGS	383138075260201	GW	1993-01-14		UTC	5.40					D	2	U	U	A
USGS	383138075260201	GW	1993-01-28		UTC	6.48					D	2	U	U	A
USGS	383138075260201	GW	1993-02-17		UTC	5.30					D	2	U	U	A
USGS	383138075260201	GW	1993-03-08		UTC	5.40					D	2	U	U	A
USGS	383138075260201	GW	1993-03-17		UTC	5.19					D	2	U	U	A
USGS	383138075260201	GW	1993-04-01		UTC	5.91					D	2	U	U	A
USGS	383138075260201	GW	1993-04-14		UTC	6.34					D	2	U	U	A
USGS	383138075260201	GW	1993-05-05		UTC	6.81					D	2	U	U	A
USGS	383138075260201	GW	1993-05-13		UTC	7.32					D	2	U	U	A
USGS	383138075260201	GW	1993-06-04		UTC	6.95					D	2	U	U	A
USGS	383138075260201	GW	1993-06-11		UTC	6.73					D	2	U	U	A
USGS	383138075260201	GW	1993-07-07		UTC	8.94					D	2	U	U	A
USGS	383138075260201	GW	1993-07-15		UTC	9.51					D	2	U	U	A
USGS	383138075260201	GW	1993-08-04		UTC	10.55					D	2	U	U	A
USGS	383138075260201	GW	1993-08-16		UTC	10.69					D	2	U	U	A
USGS	383138075260201	GW	1993-09-15		UTC	11.43					D	2	U	U	A
USGS	383138075260201	GW	1993-09-30		UTC	11.55					D	2	U	U	A
USGS	383138075260201	GW	1993-10-15		UTC	11.74					D	2	U	U	A
USGS	383138075260201	GW	1993-11-02		UTC	10.76					D	2	U	U	A
USGS	383138075260201	GW	1993-12-08		UTC	7.85					D	2	U	U	A
USGS	383138075260201	GW	1994-01-10		UTC	3.66					D	2	U	U	A
USGS	383138075260201	GW	1994-02-02		UTC	6.19					D	2	U	U	A
USGS	383138075260201	GW	1994-03-08		UTC	5.40					D	2	U	U	A
USGS	383138075260201	GW	1994-03-31		UTC	5.08					D	2	U	U	A
USGS	383138075260201	GW	1994-05-03		UTC	7.79					D	2	U	U	A
USGS	383138075260201	GW	1994-06-02		UTC	7.37					D	2	U	U	A
USGS	383138075260201	GW	1994-07-06		UTC	10.02					D	2	U	U	A
USGS	383138075260201	GW	1994-08-02		UTC	8.36					D	2	U	U	A
USGS	383138075260201	GW	1994-08-30		UTC	8.48					D	2	U	U	A
USGS	383138075260201	GW	1994-09-29		UTC	7.24					D	2	U	U	A
USGS	383138075260201	GW	1994-10-25		UTC	9.12					D	2	U	U	A
USGS	383138075260201	GW	1994-12-05		UTC	7.52					D	2	U	U	A
USGS	383138075260201	GW	1995-01-03		UTC	8.13					D	2	U	U	A
USGS	383138075260201	GW	1995-01-25		UTC	6.80					D	2	U	U	A
USGS	383138075260201	GW	1995-02-23		UTC	7.18					D	2	U	U	A
USGS	383138075260201	GW	1995-03-28		UTC	7.33					D	2	U	U	A
USGS	383138075260201	GW	1995-05-01		UTC	8.01					D	2	U	U	A
USGS	383138075260201	GW	1995-05-30		UTC	7.94					D	2	U	U	A
USGS	383138075260201	GW	1995-06-29		UTC	9.00					D	2	U	U	A
USGS	383138075260201	GW	1995-07-26		UTC	10.24					D	2	U	U	A
USGS	383138075260201	GW	1995-09-05		UTC	12.02					D	2	U	U	A
USGS	383138075260201	GW	1995-10-03		UTC	12.20					D	2	U	U	A
USGS	383138075260201	GW	1995-10-26		UTC	11.23					D	2	U	U	A
USGS	383138075260201	GW	1995-11-30		UTC	9.54					D	2	U	U	A
USGS	383138075260201	GW	1996-01-02		UTC	6.50					D	2	U	U	A
USGS	383138075260201	GW	1996-02-27		UTC	6.31					D	2	U	U	A
USGS	383138075260201	GW	1996-03-26		UTC	7.38					D	2	U	U	A
USGS	383138075260201	GW	1996-04-25		UTC	6.68					D	2	U	U	A
USGS	383138075260201	GW	1996-06-03		UTC	7.63					D	2	U	U	A
USGS	383138075260201	GW	1996-07-01		UTC	9.08					D	2	U	U	A
USGS	383138075260201	GW	1996-08-01		UTC	7.94					D	2	U	U	A
USGS	383138075260201	GW	1996-08-26		UTC	8.42					D	2	U	U	A
USGS	383138075260201	GW	1996-09-30		UTC	7.30					D	2	U	U	A
USGS	383138075260201	GW	1996-11-04		UTC	7.49					D	2	U	U	A
USGS	383138075260201	GW	1996-12-02		UTC	7.34					D	2	U	U	A
USGS	383138075260201	GW	1997-01-08		UTC	6.44					D	2	U	U	A
USGS	383138075260201	GW	1997-01-27		UTC	6.74					D	2	U	U	A
USGS	383138075260201	GW	1997-02-24		UTC	6.42					D	2	U	U	A
USGS	383138075260201	GW	1997-03-26		UTC	6.65					D	2	U	U	A
USGS	383138075260201	GW	1997-04-29		UTC	6.56					D	2	U	U	A
USGS	383138075260201	GW	1997-05-29		UTC	8.46					D	2	U	U	A
USGS	383138075260201	GW	1997-06-27		UTC	9.59					D	2	U	U	A
USGS	383138075260201	GW	1997-07-28		UTC	9.60					D	2	U	U	A
USGS	383138075260201	GW	1997-09-09		UTC	10.58					D	2	U	U	A
USGS	383138075260201	GW	1997-09-30		UTC	11.25					D	2	U	U	A
USGS	383138075260201	GW	1997-11-04		UTC	10.81					D	2	U	U	A
USGS	383138075260201	GW	1997-12-02		UTC	6.93					D	2	U	U	A
USGS	383138075260201	GW	1998-01-06		UTC	6.74					D	2	U	U	A
USGS	383138075260201	GW	1998-01-30		UTC	4.92					D	2	U	U	A
USGS	383138075260201	GW	1998-02-27		UTC	5.40					D	2	U	U	A
USGS	383138075260201	GW	1998-04-07		UTC	6.20					D	2	U	U	A
USGS	383138075260201	GW	1998-05-12		UTC	7.02					D	2	U	U	A
USGS	383138075260201	GW	1998-06-03		UTC	8.34					D	2	U	U	A
USGS	383138075260201	GW	1998-07-02		UTC	7.66					D	2	U	U	A
USGS	383138075260201	GW	1998-07-27		UTC	10.14					D	2	U	U	A
USGS	383138075260201	GW	1998-08-31		UTC	12.00					D	2	U	U	A
USGS	383138075260201	GW	1998-10-05		UTC	12.37					D	2	U	U	A
USGS	383138075260201	GW	1998-11-05		UTC	12.29					D	2	U	U	A
USGS	383138075260201	GW	1998-12-01		UTC	12.46					D	2	U	U	A
USGS	383138075260201	GW	1999-01-06		UTC	10.87					D	2	U	U	A
USGS	383138075260201	GW	1999-01-29		UTC	7.54					D	2	U	U	A
USGS	383138075260201	GW	1999-03-02		UTC	7.25					D	2	U	U	A
USGS	383138075260201	GW	1999-03-31		UTC	6.64					D	2	U	U	A
USGS	383138075260201	GW	1999-04-29		UTC	7.48					D	2	U	U	A
USGS	383138075260201	GW	1999-05-25		UTC	8.96					D	2	U	U	A
USGS	383138075260201	GW	1999-06-29		UTC	11.00					D	2	U	U	A
USGS	383138075260201	GW	1999-07-19		UTC	11.33					D	2	U	U	A
USGS	383138075260201	GW	1999-08-11		UTC	12.23					D	2	U	U	A
USGS	383138075260201	GW	1999-08-23		UTC	11.54					D	2	U	U	A
USGS	383138075260201	GW	1999-09-29		UTC	8.21					D	2	U	U	A
USGS	383138075260201	GW	1999-11-05		UTC	7.41					D	2	U	U	A
USGS	383138075260201	GW	1999-11-30		UTC	8.35					D	2	U	U	A
USGS	383138075260201	GW	2000-01-05		UTC	7.31					D	2	U	U	A
USGS	383138075260201	GW	2000-01-20		UTC	7.92					D	2	U	U	A
USGS	383138075260201	GW	2000-02-17		UTC	7.14					D	2	U	U	A
USGS	383138075260201	GW	2000-03-15		UTC	8.58					D	2	U	U	A
USGS	383138075260201	GW	2000-04-11		UTC	6.70					D	2	U	U	A
USGS	383138075260201	GW	2000-05-11		UTC	7.85					D	2	U	U	A
USGS	383138075260201	GW	2000-06-16		UTC	9.53					D	2	U	U	A
USGS	383138075260201	GW	2000-07-17		UTC	8.60					D	2	U	U	A
USGS	383138075260201	GW	2000-08-15		UTC	7.97					D	2	U	U	A
USGS	383138075260201	GW	2000-09-19		UTC	6.66					D	2	U	U	A
USGS	383138075260201	GW	2000-10-16		UTC	7.90					D	2	U	U	A
USGS	383138075260201	GW	2000-11-15		UTC	9.13					D	2	U	U	A
USGS	383138075260201	GW	2000-12-18		UTC	7.64				USGS	D	2	S	U	A
USGS	383138075260201	GW	2001-01-22		UTC	6.26				USGS	D	2	S	U	A
USGS	383138075260201	GW	2001-02-20		UTC	6.68					D	2	U	U	A
USGS	383138075260201	GW	2001-03-19		UTC	6.45				USGS	D	2	S	U	A
USGS	383138075260201	GW	2001-04-24		UTC	6.88					D	2	U	U	A
USGS	383138075260201	GW	2001-05-21		UTC	10.20					D	2	U	U	A
USGS	383138075260201	GW	2001-06-21		UTC	7.48					D	2	U	U	A
USGS	383138075260201	GW	2001-07-13		UTC	10.09				USGS	D	2	S	T	A
USGS	383138075260201	GW	2001-08-17		UTC	5.84				USGS	D	2	S	T	A
USGS	383138075260201	GW	2001-09-18		UTC	9.51				DE001	D	2	S	T	A
USGS	383138075260201	GW	2001-10-17		UTC	10.23				DE001	D	2	S	T	A
USGS	383138075260201	GW	2001-11-13		UTC	11.00				DE001	D	2	S	T	A
USGS	383138075260201	GW	2001-12-17		UTC	11.24				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-01-15		UTC	10.79				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-02-21		UTC	10.15				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-03-12		UTC	10.24				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-04-11		UTC	7.57				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-05-09		UTC	7.50				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-06-10		UTC	9.73				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-07-05		UTC	10.17				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-07-17		UTC	11.93				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-08-12		UTC	12.84				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-08-28		UTC	13.11				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-09-18		UTC	9.53				DE001	D	2	S	T	A
USGS	383138075260201	GW	2002-10-17		UTC	7.77				DE001	D	2	S	S	A
USGS	383138075260201	GW	2002-11-11		UTC	6.85				DE001	D	2	S	S	A
USGS	383138075260201	GW	2002-12-18		UTC	6.25				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-01-15		UTC	7.14				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-02-02		UTC	4.38				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-03-17		UTC	11.46				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-04-14		UTC	5.42				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-05-19		UTC	5.92				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-06-16		UTC	6.64				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-07-15		UTC	7.85				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-08-12		UTC	8.33				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-09-11		UTC	8.15				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-10-13		UTC	7.56				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-11-13		UTC	5.45				DE001	D	2	S	S	A
USGS	383138075260201	GW	2003-12-11		UTC	5.00				DE001	D	2	S	S	A
USGS	383138075260201	GW	2004-01-13		UTC	6.50				DE001	D	2	S	S	A
USGS	383138075260201	GW	2004-02-17		UTC	6.40				DE001	D	2	S	S	A
USGS	383138075260201	GW	2004-03-16		UTC	7.45				DE001	D	2	S	S	A
USGS	383138075260201	GW	2004-04-06		UTC	7.50				DE001	D	2	S	S	A
USGS	383138075260201	GW	2004-05-18		UTC	7.95				DE001	D	2	S	S	A
USGS	383138075260201	GW	2004-06-23		UTC	9.56				DE001	D	2	S	S	A
USGS	383138075260201	GW	2004-07-14		UTC	10.85				DE001	D	2	S	S	A
USGS	383138075260201	GW	2004-08-17		UTC	8.48				DE001	D	2	S	S	A
USGS	383138075260201	GW	2004-09-13		UTC	9.19				DE001	D	2	S	S	A
USGS	383210075035802	GW	1988-02-17		UTC	2.87					D	2	U	U	A
USGS	383210075035802	GW	1988-11-10		UTC	3.67					D	2	U	U	A
USGS	383210075035802	GW	1989-04-14		UTC	2.31					D	2	U	U	A
USGS	383210075035802	GW	1989-10-06		UTC	4.32					D	2	U	U	A
USGS	383210075035802	GW	1990-04-09		UTC	2.79					D	2	U	U	A
USGS	383210075035802	GW	1990-10-17		UTC	4.89					D	2	U	U	A
USGS	383210075035802	GW	1991-04-18		UTC	3.12					D	2	U	U	A
USGS	383210075035802	GW	1991-10-24		UTC	5.02					D	2	U	U	A
USGS	383210075035802	GW	1991-10-30		UTC	4.17					D	2	U	U	A
USGS	383210075035802	GW	1991-11-26		UTC	4.83					D	2	U	U	A
USGS	383210075035802	GW	1992-01-02		UTC	3.35					D	2	U	U	A
USGS	383210075035802	GW	1992-01-30		UTC	3.33					D	2	U	U	A
USGS	383210075035802	GW	1992-02-27		UTC	3.04					D	2	U	U	A
USGS	383210075035802	GW	1992-03-31		UTC	2.73					D	2	U	U	A
USGS	383210075035802	GW	1992-04-06		UTC	3.40					D	2	U	U	A
USGS	383210075035802	GW	1992-05-05		UTC	4.54					D	2	U	U	A
USGS	383210075035802	GW	1992-05-28		UTC	5.25					D	2	U	U	A
USGS	383210075035802	GW	1992-06-29		UTC	5.85					D	2	U	U	A
USGS	383210075035802	GW	1992-07-30		UTC	10.71					D	2	U	U	A
USGS	383210075035802	GW	1992-09-02		UTC	7.52					D	2	U	U	A
USGS	383210075035802	GW	1992-10-02		UTC	4.83					D	2	U	U	A
USGS	383210075035802	GW	1992-11-04		UTC	3.74					D	2	U	U	A
USGS	383210075035802	GW	1992-12-01		UTC	3.73					D	2	U	U	A
USGS	383210075035802	GW	1993-01-06		UTC	3.24					D	2	U	U	A
USGS	383210075035802	GW	1993-01-28		UTC	2.37					D	2	U	U	A
USGS	383210075035802	GW	1993-03-08		UTC	2.37					D	2	U	U	A
USGS	383210075035802	GW	1993-04-01		UTC	2.12					D	2	U	U	A
USGS	383210075035802	GW	1993-05-05		UTC	3.11					D	2	U	U	A
USGS	383210075035802	GW	1993-06-04		UTC	4.28					D	2	U	U	A
USGS	383210075035802	GW	1993-07-12		UTC	10.34					D	2	U	U	A
USGS	383210075035802	GW	1993-08-04		UTC	10.97					D	2	U	U	A
USGS	383210075035802	GW	1993-09-02		UTC	8.71					D	2	U	U	A
USGS	383210075035802	GW	1993-09-28		UTC	6.62					D	2	U	U	A
USGS	383210075035802	GW	1993-11-02		UTC	5.08					D	2	U	U	A
USGS	383210075035802	GW	1993-12-08		UTC	3.25					D	2	U	U	A
