agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	361239115143901	212  S20 E60 15DABA1    LVVWD W116	36.21080085	-115.24500440	F	NAD83	 2324	 30	NAVD88	1315.	1315.
USGS	361239115593601	162  S20 E53 14CBCA1    Moose Lodge 808	36.21079415	-115.99419270	S	NAD83	 2658.	 16	NGVD29	300.	300.
USGS	361241115024801	212  S20 E62 16ACC 1    USAF Nellis 13 (B)	36.21186110	-115.05308330	5	NAD83	 1811.	  1	NGVD29	694.	694
USGS	361241116011401	162  S20 E53 16DBBD1	36.21134949	-116.02141580	S	NAD83	 2585.	 16	NGVD29		
USGS	361242115094401	212  S20 E61 16BA  1	36.21163574	-115.16305820	T	NAD83	 2110.	5	NGVD29	505	505
USGS	361242115591800	162  S20 E53 14    2    Pahrump Community Church	36.21162745	-115.99502610	F	NAD83					
USGS	361242115593901	162  S20 E53 14CBBA1    Pahrump Community Church	36.21162745	-115.99502610	F	NAD83	 2641.	 16	NGVD29	312.	315.
USGS	361242116004201	162  S20 E53 16DAA 1	36.21162730	-116.01252660	F	NAD83	 2595.	10	NGVD29		
USGS	361243115052501	212  S20 E62 18BBAD1    CNLV Gowen 1	36.21719250	-115.09194590	F	NAD83	 1847.	  1	NGVD29	700.	
USGS	361243115113701	212  S20 E60 24DB  1	36.19357969	-115.21333640	T	NAD83	 2225.	5	NGVD29	300	300
USGS	361245115034201	212  S20 E62 17ADD 1	36.21247100	-115.06250060	U	NAD83	 1820.04	10	NGVD29		
USGS	361245115053301	212  S20 E62 18BBC 2	36.21247040	-115.09333460	M	NAD83	 1847.	1	NGVD29	700	
USGS	361245115593701	162  S20 E53 14BCCD1    Pahrump Valley School	36.21246077	-115.99447060	S	NAD83	 2645.	 16	NGVD29	70.	285.
USGS	361245116595701	162  S20 E53 15DAB 1	36.21107186	-116.00058180	F	NAD83	 2625.	10	NGVD29		
USGS	361246115594201	162  S20 E53 14BCCC1	36.21273850	-115.99585950	F	NAD83	 2641.	 16	NGVD29	100.	100.
USGS	361246116030001	162  S20 E53 18DAA 1	36.21273814	-116.05086120	F	NAD83	 2564.	10	NGVD29	800	
USGS	361246116033101	162  S20 E53 18BDD 1     Wilson Rd Irrigation Well	36.21242500	-116.05925280	1	NAD83	 2552.29	  1	NAVD88	250	250
USGS	361248115122701	212  S20 E60 13ADAB1    North Las Vegas Airport	36.21330150	-115.20722590	M	NAD83	 2210.	 10	NGVD29	38.	38.
USGS	361248116113801	162  024N007E02G01S     USGS	36.21329270	-116.19475470	F	NAD83	 2457.	10	NGVD29	34.0	34.0
USGS	361249115095001	212  S20 E61 16BDB 2	36.21358010	-115.16472500	S	NAD83	 2500.	1	NGVD29	386	
USGS	361249116034001	162  S20 E53 18BD  1	36.21350000	-116.06116670	S	NAD83	 2550	4.3	NAVD88		
USGS	361249116224300	230  024N006E18N01S     SP-50	36.21356864	-116.37948250	T	NAD83					
USGS	361250115033901	212  S20 E62 17AAA 1	36.21385987	-115.06166730	F	NAD83	 1826.	  1	NGVD29	250.	
USGS	361250115051801	212  S20 E62 18BABA1    CNLV Gowen 2	36.21635918	-115.09416800	F	NAD83	 1845.	  1	NGVD29	450.	
USGS	361250115055001	212  S20 E62 18BBC 3	36.21385917	-115.09805700	U	NAD83	 1850.	10	NGVD29		375
USGS	361251115055201	212  S20 E62 18BBC 4	36.21413690	-115.09861250	U	NAD83	 1846.	10	NGVD29	700	700
USGS	361252115071501	212  S20 E61 14DA  2    CNLV Northland Park	36.21441425	-115.12166860	F	NAD83	 1895.	 10	NGVD29	472.	472.
USGS	361252116462901	243  024N002E04 01S     S-Badwater Deep Well	36.21439658	-116.77560480	1	NAD83	 -274.	 20	NGVD29	10.8	10.8
USGS	361252116462902	243  024N002E04 02S     S-Badwater Shallow Well	36.21439658	-116.77560480	1	NAD83	 -274.	 20	NGVD29	5.6	5.6
USGS	361254115081201	212  S20 E61 15AAC 1    CNLV Reservoir 1	36.21496949	-115.13750230	F	NAD83	 2000.	5	NGVD29	1171	1171
USGS	361254115081202	212  S20 E61 15AB  1    CNLV Reservoir 2	36.21496949	-115.13750230	F	NAD83	 2003.	  5	NGVD29	1925.	1925.
USGS	361254115124701	212  S20 E60 12DCB 1    LVVWD W046	36.21496800	-115.21389280	F	NAD83	 2252.	  1	NGVD29	355.	400.
USGS	361254115132301	212  S20 E60 10CDB 1	36.22052268	-115.25528270	M	NAD83	 2340.	  1	NGVD29	400.	
USGS	361256115103101	212  S20 E61 08DCD 1    CNLV Carlton Square 1	36.21552428	-115.17611420	F	NAD83	 2193.	1	NGVD29	1170	
USGS	361257115054101	212  S20 E62 18BBC 1	36.21580360	-115.09555700	S	NAD83	 1800.	1	NGVD29	700	
USGS	361257115082301	212  S20 E61 15AB  2    CNLV Reservoir 2A	36.21580274	-115.14055790	F	NAD83				1220.	1220.
USGS	361258115024301	212  S20 E62 09DCDD1    USAF Nellis 11 (X)	36.21608234	-115.04611150	F	NAD83	 1818.	1	NGVD29	802	
USGS	361258115032101	212  S20 E62 09CCC 1    USAF Nellis 14 (A)	36.21608210	-115.05666730	F	NAD83	 1827.	  1	NGVD29	650.	650
USGS	361259115151901	212  S20 E60 10CAB 1	36.21635610	-115.25611590	M	NAD83	 2335.	1	NGVD29	310.	
USGS	361259115153901	212  S20 E60 09DCC 1	36.21830045	-115.26722740	F	NAD83	 2400.	  1	NGVD29	450.	
USGS	361301115115401	212  S20 E61 07CCB 1	36.21691269	-115.19917030	F	NAD83	 2228.	  1	NGVD29	300.	
USGS	361301115141901	212  S20 E60 11CBA 1    LVVWD W029	36.22357840	-115.23833800	F	NAD83	 2298.8	0.1	NGVD29	1000.	
USGS	361301115142401	212  S20 E60 11CBBB1    LVVWD W033	36.22524498	-115.24167150	F	NAD83	 2300.1	0.1	NGVD29	1000.	
USGS	361302115051301	212  S20 E62 07CDC 1	36.21719260	-115.08777900	M	NAD83	 1849.	1	NGVD29	300.	
USGS	361303115102301	212  S20 E61 08DBC 1    CNLV Carlton Square 2	36.21746870	-115.17389200	F	NAD83	 2190.	1	NGVD29	1200.	
USGS	361303115124501	212  S20 E60 12DBB 1    CNLV Elstner Estates	36.22357886	-115.21555980	F	NAD83	 2252.	 10	NGVD29	800.	800.
USGS	361303115132801	212  S20 E60 11DAA 1	36.21746770	-115.22528200	M	NAD83	 2271.	1	NGVD29	180.	
USGS	361303115140301	212  S20 E60 11CAAA1    LVVWD W028	36.22469444	-115.23427780	5	NAD83	 2287.3	0.1	NGVD29	1003.	1003.
USGS	361305115073201	212  S20 E61 11CDDC1    USGS 2	36.21802518	-115.12639100	S	NAD83	 1920.	  5	NGVD29	62.	75.
USGS	361305115152501	212  S20 E60 15BBAB1    LVVWD W117	36.21802270	-115.25778270	F	NAD83	 2358	 30	NAVD88	1317.	1317.
USGS	361306115045501	212  S20 E62 07DBC 1	36.21830380	-115.08277900	M	NAD83	 1857.	1	NGVD29	235.	
USGS	361306116033201	162  S20 E53 18BAAD1	36.21829350	-116.05975050	S	NAD83	 2549.	 16	NGVD29	150.	150.
USGS	361306116225001	230  024NR006E18E002S    Eagle Mtn South	36.21820278	-116.38066940	1	NAD83	 1995.54	  1	NAVD88		
USGS	361307116225101	230  024N006E18E001S    Eagle Mtn North	36.21851110	-116.38091670	1	NAD83	 1996.32	  1	NAVD88		
USGS	361308115170501	212  S20 E60 08DC  1    LVVWD W119	36.21885589	-115.28556120	S	NAD83	 2588.	 1.	NGVD29	1140.	1140.
USGS	361308116005201	162  S20 E53 16AAA 1	36.21884934	-116.01530470	F	NAD83	 2596.	10	NGVD29	422	
USGS	361308116010501	162  S20 E53 16ABA 1    BO	36.21884930	-116.01891590	F	NAD83	 2590.	10	NGVD29	400.	400.
USGS	361308116012401	162  S20 E53 16BAA 1    JK	36.21936667	-116.02367500	1	NAD83	 2584.78	  1	NAVD88	400.	400.
USGS	361308116012402	162  S20 E53 16BAA 2    JK (Deepened)	36.21936667	-116.02367500	1	NAD83	 2584.78	  1	NAVD88	600	600
USGS	361309115102701	212  S20 E61 08DCDA1	36.21913530	-115.17500320	S	NAD83	 2194.	 20	NGVD29		
USGS	361310115121701	212  S20 E61 07CC  1	36.21941250	-115.20555940	T	NAD83	 2220.	5	NGVD29	240	240
USGS	361310115593001	162  S20 E53 14BBAA1    Central NV Utilities	36.21940505	-115.99252620	S	NAD83	 2657.	 16	NGVD29		
USGS	361311115064301	212  S20 E61 12CCA 1	36.21969207	-115.11277970	M	NAD83	 1877.	1	NGVD29	155.	
USGS	361311115164201	212  S20 E60 08DD  1    LVVWD W121	36.21968924	-115.27917220	S	NAD83	 2554.	 1.	NGVD29	1160.	1160.
USGS	361311116025501	162  S20 E53 08CCC 1    Basin Station	36.21993610	-116.04960280	1	NAD83	 2560.71	  1	NAVD88	120	120
USGS	361312115180401	212  S20 E60 07DCDA1    LVVWD W078	36.21996689	-115.30195060	F	NAD83	 2592	 30	NAVD88	1048.	1048.
USGS	361313115154301	212  S20 E60 09DD  1    LVVWD W069	36.21913379	-115.26083840	F	NAD83	 2367.2	0.1	NGVD29	1143.	1309.
USGS	361313116013001	162  S20 E53 09CDCD1	36.22023810	-116.02586060	S	NAD83	 2580.	 16	NGVD29	140.	140.
USGS	361313116061201	162  S20 E52 10DDD 1    USGS	36.22023760	-116.10419650	F	NAD83	 2550.	10	NGVD29	75.0	
USGS	361315115171501	212  S20 E60 08CDAD1    LVVWD W090	36.22080027	-115.28833910	F	NAD83	 2487	 30	NAVD88	1320.	1320.
USGS	361315115174101	212  S20 E60 08CCBD1    LVVWD W095	36.22080020	-115.29556160	F	NAD83	 2536	 30	NAVD88	1260.	1260.
USGS	361315116020801	162  S20 E53 08DDCB1	36.22079360	-116.03641650	S	NAD83	 2569.	 16	NGVD29		
USGS	361315116021301	162  S20 E53 08DCDA1	36.22079359	-116.03780550	S	NAD83	 2576.	 16	NGVD29		
USGS	361316115182101	212  S20 E60 07CDA 1    LVVWD W096	36.22107794	-115.30667300	F	NAD83	 2636	 30	NAVD88	1156.	1156.
USGS	361318116015501	162  S20 E53 08DDAD1    RW	36.22162690	-116.03280530	S	NAD83	 2575.	 16	NGVD29	100.	100.
USGS	361319115594201	162  S20 E53 11CCBC1    Nye Complex Park	36.22190495	-115.99585970	F	NAD83	 2641.	 16	NGVD29	375.	375.
USGS	361320115141401	212  S20 E60 01CB  1	36.23774500	-115.22306040	T	NAD83	 2260.	  5	NGVD29	400	400
USGS	361320115152101	212  S20 E60 10CBDD1	36.22218929	-115.25667170	S	NAD83	 2342.	 20	NGVD29	550.	
USGS	361321115101801	212  S20 E61 08ACA 1	36.22246860	-115.17250330	M	NAD83	 2179.	1	NGVD29	300.	
USGS	361321115164201	212  S20 E60 08DA  1    LVVWD W120	36.22246694	-115.27917230	S	NAD83	 2544.	 1.	NGVD29	1260.	1260.
USGS	361321115170501	212  S20 E60 08DB  1    LVVWD W118	36.22246690	-115.28556140	S	NAD83	 2571.	 1.	NGVD29	1140.	1140.
USGS	361321116041801	162  S20 E52 12DCA 1	36.22246000	-116.07252880	F	NAD83	 2548.	10	NGVD29		
USGS	361322114512801	215  S20 E64 08CAAB1	36.22275238	-114.85860430	S	NAD83	 1805.	 10	NGVD29	920.	920.
USGS	361323115063601	212  S20 E61 12BCA 1	36.22302536	-115.11083530	M	NAD83	 1891.	  1	NGVD29	160.	
USGS	361323116030401	162  S20 E53 07DDBA1	36.22301567	-116.05197260	S	NAD83	 2559.	 16	NGVD29	160.	160.
USGS	361324115045201	212  S20 E62 07DAAC1	36.22330369	-115.08194590	F	NAD83	 1873.	 5.	NGVD29	315.	315.
USGS	361324115051001	212  S20 E62 07DB  1	36.22330359	-115.08694600	T	NAD83	 1850.	5	NGVD29	400	400
USGS	361324115104901	212  S20 E61 13CB  1    CNLV Desert View	36.22330176	-115.18111460	F	NAD83				550.	550.
USGS	361324115153601	212  S20 E60 09DADA1    LVVWD W072	36.22330035	-115.26083850	F	NAD83	 2358	 30	NAVD88	1626.	1626.
USGS	361324115593101	162  S20 E53 11CBC 1	36.22329380	-115.99280410	F	NAD83	 2642.	10	NGVD29	261	261
USGS	361326115065301	212  S20 E61 12CB  1	36.22385858	-115.11555770	T	NAD83	 1885.	5	NGVD29	200	200
USGS	361327115032401	212  S20 E62 09BCC 1    USAF Nellis  7	36.22413748	-115.05750090	F	NAD83	 1837.	1	NGVD29	760	
USGS	361327115125301	212  S20 E60 12DB  1    CNLV Elstner Estates 2	36.22413440	-115.21555980	F	NAD83	 2248.	  5	NGVD29	990.	990.
USGS	361327116001801	162  S20 E53 10CDA 1	36.22412704	-116.00586000	F	NAD83	 2610.	10	NGVD29	650	
USGS	361327116224900	230  024N006E18D01S     USGS-20	36.22412400	-116.38114960	T	NAD83	 1996.59	.01	NGVD29	14.92	14.92
USGS	361329115062301	212  S20 E61 12DBC 1    USGS	36.22469205	-115.10722420	F	NAD83	 1870.	  5	NGVD29	77.0	77.0
USGS	361329116051201	162  S20 E52 11DAD 1    Horse Farm	36.22470830	-116.08661940	1	NAD83	 2540.74	  1	NAVD88	140	140
USGS	361330115151701	212  S20 E60 10CABB1    LVVWD W101	36.22496700	-115.25556070	F	NAD83	 2335	 30	NAVD88	1215.	1215.
USGS	361330115160201	212  S20 E60 09DBBA1    LVVWD W092	36.22496690	-115.26806100	F	NAD83	 2384	 30	NAVD88	1230.	1230.
USGS	361331115025301	212  S20 E62 09ABC 1    USAF Nellis  6	36.22524870	-115.04888970	F	NAD83	 1840.	1	NGVD29	850	
USGS	361331115115501	212  S20 E61 07DB  1    CNLV Sun Valley	36.22524580	-115.19944840	F	NAD83	 2210.	  5	NGVD29	910.	910.
USGS	361331116003601	162  S20 E53 10CBA 1	36.22523809	-116.01086030	F	NAD83	 2603.	10	NGVD29		
USGS	361333115164601	212  S20 E60 08DAAB1    LVVWD W115	36.22580018	-115.28028360	F	NAD83	 2433	 30	NAVD88	1317.	1317.
USGS	361333115170501	212  S20 E60 08DBAB1    LVVWD W114	36.22580015	-115.28556150	F	NAD83	 2459	 30	NAVD88	1314.	1314.
USGS	361333116001801	162  S20 E53 10CAA 1    RUUD1	36.22523810	-116.00586000	F	NAD83	 2611.	10	NGVD29	1000.	1000.
USGS	361333116050901	162  S20 E52 11DA  1	36.22579317	-116.08669600	T	NAD83	 2544	 10	NGVD29	198	198
USGS	361333116225901	024N006E0701S    NMR SOUTH DEEP	36.22581667	-116.38314720	1	NAD83	 2000.	20.	NGVD29	105.	150.
USGS	361333116225902	024N006E07N02S    NMR SOUTH SHALLOW	36.22581667	-116.38314720	1	NAD83	 2000.	 20	NGVD29	35.	150.
USGS	361334115595001	162  S20 E53 10DAA 1    Pahrump	36.22607149	-115.99808200	F	NAD83	 2630.	 10	NGVD29	410.	
USGS	361334116015601	162  S20 E53 08DAA 1	36.22607127	-116.03308320	F	NAD83	 2580.	10	NGVD29	390	
USGS	361335114463001	215  S20 E65 07BCBC1    ROSEN OIL	36.22620278	-114.77573890	5	NAD83	 2295	 20	NGVD29		5666.
USGS	361337115042501	212  S20 E62 08BABA1	36.22691486	-115.07444580	F	NAD83	 1860.	  1	NGVD29	200.	
USGS	361339115130500	212  S20 E60 12    1	36.22746758	-115.21889330	U	NAD83					
USGS	361339116022201	162  S20 E53 08AC  1	36.22738889	-116.03936100	5	NAD83	 2574	4.3	NAVD88		
USGS	361340115123201	212  S20 E60 01DADD1	36.22774550	-115.20972650	M	NAD83	 2218.	1	NGVD29	93.	
USGS	361340116470601	243  025N002E32 03S     S-Playa Shallow Well	36.22772965	-116.78588320	S	NAD83	 -280	 20	NGVD29	3.9	5.
USGS	361340116470701	243  025N002E32 01S     S-Playa Deep Well	36.22772964	-116.78616100	S	NAD83	 -280	 20	NGVD29	13.4	14.
USGS	361340116470702	243  025N002E32 02S     S-Playa Middle Well	36.22772964	-116.78616100	S	NAD83	 -280	 20	NGVD29	7.7	7.75
USGS	361342115063801	212  S20 E61 01CBA 1    NDWR	36.22830299	-115.11139100	M	NAD83	 1913.	1	NGVD29	250	
USGS	361344115081401	212  S20 E62 03DAD 1    USAF Nellis  2	36.22885800	-115.13805830	F	NAD83	 1982.	  1	NGVD29	291	300
USGS	361344115134301	212  S20 E60 02DDD 1	36.22885620	-115.22944910	M	NAD83	 2270.	  1	NGVD29	707	
USGS	361344116040801	162  S20 E52 12ADA 1    Ruins Well	36.22875556	-116.06887220	1	NAD83	 2551.32	  1	NAVD88		
USGS	361345115175401	212  S20 E60 07ADAB1    SUB 19	36.22913330	-115.29917300	S	NAD83	 2590.	 20	NGVD29		
USGS	361346115095501	212  S20 E61 04CDDD1	36.23219077	-115.16333680	F	NAD83	 2107.	 5.	NGVD29	300.	300.
USGS	361346115102301	212  S20 E61 05DBA 1	36.22941286	-115.17389240	M	NAD83	 2150.	1	NGVD29	200.	
USGS	361346115115901	212  S20 E61 06CBDD1    CNLV Desert Aire	36.23580100	-115.20306000	F	NAD83	 2211.	  1	NGVD29	1000.	1000
USGS	361348115081401	212  S20 E60 03DAD 1    USAF	36.23691128	-115.24444970	M	NAD83	 2320.	 30	NAVD88	913.	
USGS	361349114524401	215  S20 E64 18CB  1	36.20858559	-114.88138270	M	NAD83	 1770.	  1	NGVD29		240.
USGS	361349115070501	212  S20 E61 11AA  1    CNLV Leavitt	36.23024724	-115.11889130	F	NAD83	 1905.	5	NGVD29	1040	1040
USGS	361350115130800	212  S20 E60 12    2	36.23052304	-115.21972680	U	NAD83					
USGS	361351115175101	212  S20 E60 07AADA1    LVVWD AR113	36.23079996	-115.29833980	F	NAD83				1000.	1000.
USGS	361352115035101	212  S20 E62 08AA  1	36.23108160	-115.06500140	T	NAD83	 1850.	5	NGVD29	200.	200.
USGS	361352116005301	162  S20 E53 09AAD 1	36.23107125	-116.01558280	F	NAD83	 2598.	10	NGVD29		
USGS	361352116230201	024N005E12J01S    NMR NORTH DEEP	36.23117500	-116.38378060	1	NAD83	 2001.	 20	NGVD29	109.	110.
USGS	361352116230202	024N005E12J02S    NMR NORTH SHALLOW	36.23117500	-116.38378060	1	NAD83	 2001.	 20	NGVD29	40.	110.
USGS	361353115175201	212  S20 E60 07AADA2    LVVWD W113	36.23135550	-115.29861760	F	NAD83	 2541	 30	NAVD88	1222.	1222.
USGS	361354115024801	212  S20 E62 04DCA 2    USAF Nellis  3	36.23163749	-115.04750100	M	NAD83	 1866.	  1	NGVD29	786	
USGS	361354115032401	212  S20 E62 04CBC 1    Central Telephone Company	36.23163730	-115.05750120	F	NAD83	 1865.	  1	NGVD29	250.	
USGS	361354115153201	212  S20 E60 10BBBD1    LVVWD W094	36.23163347	-115.25972770	F	NAD83	 2339	 30	NAVD88	1320.	1320.
USGS	361355115113901	212  S20 E61 07AB  1    CNLV Silver Mesa	36.23191238	-115.19500400	F	NAD83	 2215.	  5	NGVD29	950.	950.
USGS	361356115132601	212  S20 E60 01CCC 1	36.23218957	-115.22472690	U	NAD83	 2268.29	10	NGVD29	156	156
USGS	361356115150501	212  S20 E60 10BAAA1    LVVWD W103	36.23218905	-115.25222750	F	NAD83	 2326	 30	NAVD88	1217.	1217.
USGS	361357115185801	212  S20 E59 12AAAB1    SUB 15	36.23246648	-115.31695140	S	NAD83	 2710.	 20	NGVD29	730.	
USGS	361359115133101	212  S20 E60 02DDD 2	36.23302285	-115.22611590	S	NAD83	 2270.	 30	NAVD88	707	
USGS	361359115165501	212  S20 E60 08AABB1    LVVWD W110	36.23302220	-115.28278390	F	NAD83	 2426	 30	NAVD88	1290.	1290.
USGS	361400114510001	215  S20 E64 05DDBD1	36.23414118	-114.85082650	S	NAD83	 1920.	 10	NGVD29		
USGS	361400115040901	212  S20 E62 05CAAA1    CNLV Wilshire	36.23330368	-115.07000150	F	NAD83	 1869.	  1	NGVD29	1000.	1000
USGS	361400115141301	212  S20 E60 02BDD 1	36.23330039	-115.23778280	M	NAD83	 2305.	1	NGVD29	275.	
USGS	361401116042101	162  S20 E52 12ABA 1    IAS	36.23357085	-116.07336250	F	NAD83	 2551.	10	NGVD29	200	200
USGS	361402115103701	212  S20 E61 05DC  1	36.23385710	-115.17778160	T	NAD83	 2160.	5	NGVD29	335	335
USGS	361403114510001	215  S20 E64 05DDCA1	36.23328330	-114.85089720	5	NAD83	 1920.	 10	NGVD29	162.	
USGS	361403115035501	212  S20 E62 05DDC 1	36.23413707	-115.06611260	U	NAD83	 1857.02	5	NGVD29	150	150
USGS	361404115180601	212  S20 E60 06DCDD1    LVVWD W091	36.23441095	-115.30250670	F	NAD83	 2558	 30	NAVD88	1130.	1130.
USGS	361405116033201	162  S20 E53 06CDA 1	36.23468200	-116.05975100	S	NAD83	 2558.	 16	NGVD29	200.	
USGS	361406115594301	162  S20 E53 02CCC 1    AW 37	36.23509444	-115.99533060	1	NAD83	 2654.20	  1	NAVD88		
USGS	361406116110601	162  N25 E07 25CCB 1    USGS	36.23495907	-116.18586620	F	NAD83	 2459.	10	NGVD29	42.0	42.0
USGS	361406116173200	230  024N006E07A04S     Well-05	36.23745728	-116.37337200	T	NAD83	 1999.93	20.	NGVD29	35.	
USGS	361406116173900	230  024N006E07F01S     Well-10	36.23662390	-116.37587200	T	NAD83	 1993.83	20.	NGVD29	40.	
USGS	361410115025701	212  S20 E62 04DCA 1    USAF Nellis  3	36.23608178	-115.05000120	F	NAD83	 1865.	5	NGVD29	795	795
USGS	361410115031101	212  S20 E62 04BDC 1	36.23608170	-115.05389020	M	NAD83	 1872.	  1	NGVD29	200	
USGS	361410115141601	212  S20 E60 02BDA 1	36.23607808	-115.23861630	M	NAD83	 2310.	1	NGVD29	300	300
USGS	361410115142601	212  S20 E60 02CCBB1    USGS-PZD	36.23607800	-115.24139400	F	NAD83	 2312.	 5.	NGVD29	697.	
USGS	361410115142602	212  S20 E60 02CCBB2    USGS-PZM	36.23607800	-115.24139400	F	NAD83	 2312.	 5.	NGVD29	467.	
USGS	361410115142603	212  S20 E60 02CCBB3    USGS-PZS	36.23607800	-115.24139400	F	NAD83	 2312.	 5.	NGVD29	320.	
USGS	361410115142604	212  S20 E60 02CCBB4    USGS-Ext1	36.23607800	-115.24139400	S	NAD83	 2312.	  5	NGVD29	800.	
USGS	361411116100301	162  S20 E52 06CDA 1    USGS	36.23634800	-116.16836570	F	NAD83	 2457.	10	NGVD29	27.0	30.0
USGS	361412115023501	212  S20 E62 04ADD 1    USAF Nellis  1	36.24088889	-115.04463890	5	NAD83	 1871.	  1	NGVD29	800.	800.
USGS	361412115080801	212  S20 E61 03DAD 2    USAF Nellis  8	36.22885800	-115.13805830	F	NAD83	 1973.	  5	NGVD29	913.	913
USGS	361413116221201	230  024N006E07A01S     Well  6	36.23690176	-116.37087190	F	NAD83	 1998.6	  1	NGVD29	20.	
USGS	361413116221202	230  024N006E07A02S     Well  7	36.23690176	-116.37087190	T	NAD83	 2000.2	  1	NGVD29	20.	
USGS	361413116221203	230  024N006E07A03S     Well  8	36.23690176	-116.37087190	F	NAD83	 2000.1	  1	NGVD29	31.	
USGS	361414115083401	212  S20 E61 03DCC 1	36.23719100	-115.14361430	U	NAD83	 2012.	10	NGVD29	300	300
USGS	361414115110201	212  S22 E61 33CCC 1	35.98469700	-115.17110580	M	NAD83	 2354.	1	NGVD29	445	
USGS	361415115172101	212  S20 E60 05CADC1	36.23746649	-115.29000640	S	NAD83	 2453.	 20	NGVD29	580.	
USGS	361415115594401	162  S20 E53 02CC  1	36.23739167	-115.99568890	S	NAD83	 2657	4.3	NAVD88	205	205
USGS	361415116002001	162  S20 E53 03CDA 1	36.23763889	-116.00636100	F	NAD83	 2612.	 3.	NGVD29	662.	662.
USGS	361415116022901	162  S20 E53 05CDAA1    BIETZ	36.23745980	-116.04225050	S	NAD83	 2569.	16.	NGVD29	370.	370.
USGS	361415116092601	162  S20 E52 05CCB 1	36.23745918	-116.15808760	S	NAD83	 2477.	 20	NGVD29		140.
USGS	361415116222101	230  024N006E07B01S     Well  1	36.23745728	-116.37337200	F	NAD83	 2000.	  1	NGVD29	27.	
USGS	361415116222102	230  024N006E07B02S     Well  3	36.23745728	-116.37337200	T	NAD83	 2000.2	  1	NGVD29	15.	
USGS	361415116222103	230  024N006E07B03S     Well  5	36.23745728	-116.37337200	F	NAD83	 1999.9	  1	NGVD29	35.	
USGS	361415116230200	230  024N005E12A01S     Well-14	36.23745715	-116.38476120	T	NAD83	 2002.27	 .3	NGVD29	59.	
USGS	361416115123701	212  S20 E60 01ADC 1	36.23774525	-115.21111570	M	NAD83	 2215.	10	NGVD29	148.	
USGS	361417115161301	212  S20 E60 04CAD 1	36.23802210	-115.27111700	F	NAD83	 2380.	  5	NGVD29	500.	500.
USGS	361417116224001	230  024N006E07D01S     Well 11	36.23801276	-116.37864990	F	NAD83	 2000.1	  1	NGVD29	40.	
USGS	361418115081201	212  S20 E61 03DAB 1    USAF - LV Army Airfield	36.23830220	-115.13750310	F	NAD83	 1973.	  5	NGVD29	242.	242.
USGS	361419115013801	212  S20 E62 03DA  1    USAF	36.23858215	-115.02805640	T	NAD83	 1845.	5	NGVD29	300	300
USGS	361419115072201	212  S20 E61 02DBB 1	36.23941355	-115.12528070	F	NAD83	 1900.	  1	NGVD29	785.	
USGS	361419115152701	212  S20 E60 03CB  1	36.23857774	-115.25833900	T	NAD83	 2345.	 20	NGVD29	500	500
USGS	361420115170401	212  S20 E60 05DBDB1    LVVWD W112	36.23885537	-115.28528420	F	NAD83	 2424	 30	NAVD88	1200.	1200.
USGS	361421115001601	212  S20 E62 01BBC 1    USAF Lake Mead  3	36.23913814	-115.00527820	F	NAD83	 1865.	  1	NGVD29	1026.	
USGS	361421115022301	212  S20 E62 03BBB 1    USAF	36.23913745	-115.04055670	M	NAD83	 1890.	1	NGVD29	1497	
USGS	361423115081601	212  S20 E61 03ADC 1    USAF - LV Army Airfield	36.23969106	-115.13861430	F	NAD83				340.	340.
USGS	361423115081602	212  S20 E61 03ADC 2    USAF - LV Army Airfield	36.23969106	-115.13861430	F	NAD83				400.	400.
USGS	361423115145401	212  S20 E60 03DBBA1	36.23968889	-115.24917220	S	NAD83	 2326.	 20	NGVD29		
USGS	361424115105701	212  S20 E61 05B   1	36.23996795	-115.18333750	U	NAD83	 2168.	10	NGVD29	267	267
USGS	361425115061501	212  S20 E61 01ACCD2    Well (Craig & I15)	36.24024726	-115.10500250	U	NAD83	 1919.	 10	NGVD29	84.	
USGS	361425115061901	212  S20 E61 01ACCD1    USGS 4	36.24041667	-115.10677780	5	NAD83	 1919.	  5	NGVD29	84.	84.
USGS	361425115171001	212  S20 E60 05DBBA2    LVVWD AR098	36.24024420	-115.28695090	F	NAD83				830.	830.
USGS	361426115095001	212  S20 E61 04BDCA1	36.24052386	-115.16472600	F	NAD83	 2103.	  5	NGVD29	270.	270
USGS	361426115171001	212  S20 E60 05DBBA1    LVVWD W098	36.24052199	-115.28695090	F	NAD83	 2432	 30	NAVD88	1255.	1255.
USGS	361428116031701	162  S20 E53 06DBAA1    C & R	36.24107078	-116.05558430	S	NAD83	 2562.	16.	NGVD29	200.	200.
USGS	361429116001801	162  S20 E53 03CAA 1    EBP	36.24134880	-116.00586050	F	NAD83	 2616.	10	NGVD29	769.	769.
USGS	361429116004901	162  S20 E53 03CBB 1	36.24134877	-116.01447190	F	NAD83	 2604.	10	NGVD29	742	742
USGS	361431115154001	212  S20 E60 04ADD 1	36.24191097	-115.26195030	T	NAD83	 2355.	 20	NGVD29	350	350
USGS	361432115110001	212  S22 E61 33CBA 1	35.99025240	-115.16888370	M	NAD83	 2330.	1	NGVD29	207	
USGS	361433115144000	212  S20 E60 03    1	36.24246667	-115.24528330	U	NAD83					
