agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	412220089280301	GW	1958-07-19		UTC	12.86					D	2	U	N	A
USGS	412220089280301	GW	1958-07-26		UTC	12.22					D	2	U	N	A
USGS	412220089280301	GW	1958-08-16		UTC	11.99					D	2	U	N	A
USGS	412220089280301	GW	1958-08-23		UTC	13.39					D	2	U	N	A
USGS	412220089280301	GW	1958-08-30		UTC	14.35					D	2	U	N	A
USGS	412220089280301	GW	1958-09-06		UTC	12.97					D	2	U	N	A
USGS	412220089280301	GW	1958-09-13		UTC	11.82					D	2	U	N	A
USGS	412220089280301	GW	1958-09-20		UTC	13.50					D	2	U	N	A
USGS	412220089280301	GW	1958-09-27		UTC	13.80					D	2	U	N	A
USGS	412220089280301	GW	1958-10-04		UTC	14.28					D	2	U	N	A
USGS	412220089280301	GW	1958-10-11		UTC	12.97					D	2	U	N	A
USGS	412220089280301	GW	1958-10-18		UTC	13.78					D	2	U	N	A
USGS	412220089280301	GW	1958-10-25		UTC	14.11					D	2	U	N	A
USGS	412220089280301	GW	1958-11-01		UTC	13.98					D	2	U	N	A
USGS	412220089280301	GW	1958-11-08		UTC	14.42					D	2	U	N	A
USGS	412220089280301	GW	1958-11-15		UTC	13.55					D	2	U	N	A
USGS	412220089280301	GW	1958-11-22		UTC	13.47					D	2	U	N	A
USGS	412220089280301	GW	1958-11-29		UTC	13.67					D	2	U	N	A
USGS	412220089280301	GW	1958-12-06		UTC	14.04					D	2	U	N	A
USGS	412220089280301	GW	1958-12-13		UTC	14.42					D	2	U	N	A
USGS	412220089280301	GW	1958-12-20		UTC	14.69					D	2	U	N	A
USGS	412220089280301	GW	1958-12-27		UTC	14.84					D	2	U	N	A
USGS	412220089280301	GW	1959-01-03		UTC	14.91					D	2	U	N	A
USGS	412220089280301	GW	1959-01-10		UTC	15.19					D	2	U	N	A
USGS	412220089280301	GW	1959-01-17		UTC	14.98					D	2	U	N	A
USGS	412220089280301	GW	1959-01-24		UTC	15.08					D	2	U	N	A
USGS	412220089280301	GW	1959-01-31		UTC	15.18					D	2	U	N	A
USGS	412220089280301	GW	1959-02-07		UTC	15.19					D	2	U	N	A
USGS	412220089280301	GW	1959-02-14		UTC	9.32					D	2	U	N	A
USGS	412220089280301	GW	1959-02-21		UTC	10.88					D	2	U	N	A
USGS	412220089280301	GW	1959-02-28		UTC	9.03					D	2	U	N	A
USGS	412220089280301	GW	1959-03-07		UTC	9.00					D	2	U	N	A
USGS	412220089280301	GW	1959-03-14		UTC	9.64					D	2	U	N	A
USGS	412220089280301	GW	1959-03-21		UTC	9.36					D	2	U	N	A
USGS	412220089280301	GW	1959-03-28		UTC	8.79					D	2	U	N	A
USGS	412220089280301	GW	1959-04-04		UTC	7.78					D	2	U	N	A
USGS	412220089280301	GW	1959-04-11		UTC	8.44					D	2	U	N	A
USGS	412220089280301	GW	1959-04-18		UTC	9.00					D	2	U	N	A
USGS	412220089280301	GW	1959-04-25		UTC	9.38					D	2	U	N	A
USGS	412220089280301	GW	1959-05-02		UTC	8.65					D	2	U	N	A
USGS	412220089280301	GW	1959-05-09		UTC	10.05					D	2	U	N	A
USGS	412220089280301	GW	1959-05-16		UTC	10.30					D	2	U	N	A
USGS	412220089280301	GW	1959-05-23		UTC	9.28					D	2	U	N	A
USGS	412220089280301	GW	1959-05-30		UTC	10.30					D	2	U	N	A
USGS	412220089280301	GW	1959-06-06		UTC	10.90					D	2	U	N	A
USGS	412220089280301	GW	1959-06-13		UTC	11.80					D	2	U	N	A
USGS	412220089280301	GW	1959-06-20		UTC	12.68					D	2	U	N	A
USGS	412220089280301	GW	1959-06-27		UTC	13.42					D	2	U	N	A
USGS	412220089280301	GW	1959-07-04		UTC	12.30					D	2	U	N	A
USGS	412220089280301	GW	1959-07-11		UTC	13.32					D	2	U	N	A
USGS	412220089280301	GW	1959-07-18		UTC	13.59					D	2	U	N	A
USGS	412220089280301	GW	1959-07-25		UTC	12.58					D	2	U	N	A
USGS	412220089280301	GW	1959-08-01		UTC	13.64					D	2	U	N	A
USGS	412220089280301	GW	1959-08-08		UTC	11.43					D	2	U	N	A
USGS	412220089280301	GW	1959-08-22		UTC	12.20					D	2	U	N	A
USGS	412220089280301	GW	1959-08-29		UTC	13.03					D	2	U	N	A
USGS	412220089280301	GW	1959-09-05		UTC	13.94					D	2	U	N	A
USGS	412220089280301	GW	1959-09-12		UTC	14.90					D	2	U	N	A
USGS	412220089280301	GW	1959-09-19		UTC	15.54					D	2	U	N	A
USGS	412220089280301	GW	1959-09-26		UTC	13.04					D	2	U	N	A
USGS	412220089280301	GW	1959-10-02		UTC	11.92					D	2	U	N	A
USGS	412220089280301	GW	1959-10-10		UTC	9.87					D	2	U	N	A
USGS	412220089280301	GW	1959-10-16		UTC	11.38					D	2	U	N	A
USGS	412220089280301	GW	1959-10-23		UTC	12.00					D	2	U	N	A
USGS	412220089280301	GW	1959-10-31		UTC	11.68					D	2	U	N	A
USGS	412220089280301	GW	1959-11-07		UTC	11.00					D	2	U	N	A
USGS	412220089280301	GW	1959-11-14		UTC	11.26					D	2	U	N	A
USGS	412220089280301	GW	1959-11-21		UTC	11.31					D	2	U	N	A
USGS	412220089280301	GW	1959-11-28		UTC	11.11					D	2	U	N	A
USGS	412220089280301	GW	1959-12-05		UTC	11.22					D	2	U	N	A
USGS	412220089280301	GW	1959-12-12		UTC	10.36					D	2	U	N	A
USGS	412220089280301	GW	1959-12-19		UTC	10.65					D	2	U	N	A
USGS	412220089280301	GW	1959-12-26		UTC	10.23					D	2	U	N	A
USGS	412220089280301	GW	1960-01-02		UTC	8.14					D	2	U	N	A
USGS	412220089280301	GW	1960-01-09		UTC	8.97					D	2	U	N	A
USGS	412220089280301	GW	1960-01-16		UTC	5.91					D	2	U	N	A
USGS	412220089280301	GW	1960-01-23		UTC	7.41					D	2	U	N	A
USGS	412220089280301	GW	1960-01-30		UTC	8.28					D	2	U	N	A
USGS	412220089280301	GW	1960-02-06		UTC	8.05					D	2	U	N	A
USGS	412220089280301	GW	1960-02-13		UTC	8.98					D	2	U	N	A
USGS	412220089280301	GW	1960-02-20		UTC	9.23					D	2	U	N	A
USGS	412220089280301	GW	1960-02-27		UTC	9.52					D	2	U	N	A
USGS	412220089280301	GW	1960-03-05		UTC	9.94					D	2	U	N	A
USGS	412220089280301	GW	1960-03-12		UTC	10.17					D	2	U	N	A
USGS	412220089280301	GW	1960-03-19		UTC	9.13					D	2	U	N	A
USGS	412220089280301	GW	1960-03-26		UTC	9.20					D	2	U	N	A
USGS	412220089280301	GW	1960-04-02		UTC	4.21					D	2	U	N	A
USGS	412220089280301	GW	1960-04-09		UTC	5.72					D	2	U	N	A
USGS	412220089280301	GW	1960-04-23		UTC	4.90					D	2	U	N	A
USGS	412220089280301	GW	1960-04-30		UTC	5.70					D	2	U	N	A
USGS	412220089280301	GW	1960-05-07		UTC	5.23					D	2	U	N	A
USGS	412220089280301	GW	1960-05-14		UTC	6.20					D	2	U	N	A
USGS	412220089280301	GW	1960-05-21		UTC	6.10					D	2	U	N	A
USGS	412220089280301	GW	1960-05-28		UTC	4.86					D	2	U	N	A
USGS	412220089280301	GW	1960-06-04		UTC	5.74					D	2	U	N	A
USGS	412220089280301	GW	1960-06-11		UTC	6.27					D	2	U	N	A
USGS	412220089280301	GW	1960-06-18		UTC	5.25					D	2	U	N	A
USGS	412220089280301	GW	1960-06-25		UTC	6.23					D	2	U	N	A
USGS	412220089280301	GW	1960-07-02		UTC	7.20					D	2	U	N	A
USGS	412220089280301	GW	1960-07-09		UTC	8.42					D	2	U	N	A
USGS	412220089280301	GW	1960-07-16		UTC	9.40					D	2	U	N	A
USGS	412220089280301	GW	1960-07-23		UTC	9.96					D	2	U	N	A
USGS	412220089280301	GW	1960-07-30		UTC	10.25					D	2	U	N	A
USGS	412220089280301	GW	1960-08-06		UTC	9.25					D	2	U	N	A
USGS	412220089280301	GW	1960-08-13		UTC	9.51					D	2	U	N	A
USGS	412220089280301	GW	1960-08-20		UTC	8.05					D	2	U	N	A
USGS	412220089280301	GW	1960-08-27		UTC	10.04					D	2	U	N	A
USGS	412220089280301	GW	1960-09-03		UTC	12.05					D	2	U	N	A
USGS	412220089280301	GW	1960-09-10		UTC	11.62					D	2	U	N	A
USGS	412220089280301	GW	1960-09-17		UTC	11.75					D	2	U	N	A
USGS	412220089280301	GW	1960-09-24		UTC	11.85					D	2	U	N	A
USGS	412220089280301	GW	1960-10-01		UTC	11.58					D	2	U	N	A
USGS	412220089280301	GW	1960-10-08		UTC	12.38					D	2	U	N	A
USGS	412220089280301	GW	1960-10-15		UTC	12.70					D	2	U	N	A
USGS	412220089280301	GW	1960-10-22		UTC	13.08					D	2	U	N	A
USGS	412220089280301	GW	1960-10-29		UTC	13.10					D	2	U	N	A
USGS	412220089280301	GW	1960-11-05		UTC	12.44					D	2	U	N	A
USGS	412220089280301	GW	1960-11-12		UTC	12.79					D	2	U	N	A
USGS	412220089280301	GW	1960-11-19		UTC	12.70					D	2	U	N	A
USGS	412220089280301	GW	1960-11-26		UTC	12.04					D	2	U	N	A
USGS	412220089280301	GW	1960-12-03		UTC	13.32					D	2	U	N	A
USGS	412220089280301	GW	1960-12-10		UTC	13.43					D	2	U	N	A
USGS	412220089280301	GW	1960-12-17		UTC	13.65					D	2	U	N	A
USGS	412220089280301	GW	1960-12-31		UTC	13.98					D	2	U	N	A
USGS	412220089280301	GW	1961-01-07		UTC	14.25					D	2	U	N	A
USGS	412220089280301	GW	1961-01-14		UTC	14.45					D	2	U	N	A
USGS	412220089280301	GW	1961-01-21		UTC	14.65					D	2	U	N	A
USGS	412220089280301	GW	1961-01-28		UTC	14.85					D	2	U	N	A
USGS	412220089280301	GW	1961-02-04		UTC	15.28					D	2	U	N	A
USGS	412220089280301	GW	1961-02-11		UTC	15.26					D	2	U	N	A
USGS	412220089280301	GW	1961-02-18		UTC	15.06					D	2	U	N	A
USGS	412220089280301	GW	1961-02-25		UTC	14.43					D	2	U	N	A
USGS	412220089280301	GW	1961-03-04		UTC	14.39					D	2	U	N	A
USGS	412220089280301	GW	1961-03-11		UTC	10.80					D	2	U	N	A
USGS	412220089280301	GW	1961-03-18		UTC	9.62					D	2	U	N	A
USGS	412220089280301	GW	1961-03-25		UTC	9.84					D	2	U	N	A
USGS	412220089280301	GW	1961-04-01		UTC	10.21					D	2	U	N	A
USGS	412220089280301	GW	1961-04-08		UTC	10.70					D	2	U	N	A
USGS	412220089280301	GW	1961-04-15		UTC	10.67					D	2	U	N	A
USGS	412220089280301	GW	1961-04-22		UTC	10.02					D	2	U	N	A
USGS	412220089280301	GW	1961-04-29		UTC	10.50					D	2	U	N	A
USGS	412220089280301	GW	1961-05-06		UTC	9.00					D	2	U	N	A
USGS	412220089280301	GW	1961-05-13		UTC	9.39					D	2	U	N	A
USGS	412220089280301	GW	1961-05-20		UTC	9.46					D	2	U	N	A
USGS	412220089280301	GW	1961-05-27		UTC	9.79					D	2	U	N	A
USGS	412220089280301	GW	1961-06-03		UTC	10.36					D	2	U	N	A
USGS	412220089280301	GW	1961-06-10		UTC	10.38					D	2	U	N	A
USGS	412220089280301	GW	1961-06-17		UTC	11.37					D	2	U	N	A
USGS	412220089280301	GW	1961-06-22		UTC	11.05					D	2	U	N	A
USGS	412220089280301	GW	1961-06-24		UTC	11.47					D	2	U	N	A
USGS	412220089280301	GW	1961-07-01		UTC	10.90					D	2	U	N	A
USGS	412220089280301	GW	1961-07-08		UTC	11.20					D	2	U	N	A
USGS	412220089280301	GW	1961-07-15		UTC	12.02					D	2	U	N	A
USGS	412220089280301	GW	1961-07-22		UTC	12.04					D	2	U	N	A
USGS	412220089280301	GW	1961-07-29		UTC	9.81					D	2	U	N	A
USGS	412220089280301	GW	1961-08-05		UTC	5.03					D	2	U	N	A
USGS	412220089280301	GW	1961-08-12		UTC	8.65					D	2	U	N	A
USGS	412220089280301	GW	1961-08-19		UTC	10.02					D	2	U	N	A
USGS	412220089280301	GW	1961-08-26		UTC	11.02					D	2	U	N	A
USGS	412220089280301	GW	1961-09-02		UTC	11.92					D	2	U	N	A
USGS	412220089280301	GW	1961-09-09		UTC	12.58					D	2	U	N	A
USGS	412220089280301	GW	1961-09-16		UTC	6.92					D	2	U	N	A
USGS	412220089280301	GW	1961-09-23		UTC	8.92					D	2	U	N	A
USGS	412220089280301	GW	1961-09-30		UTC	6.85					D	2	U	N	A
USGS	412220089280301	GW	1961-10-07		UTC	8.14					D	2	U	N	A
USGS	412220089280301	GW	1961-10-14		UTC	8.37					D	2	U	N	A
USGS	412220089280301	GW	1961-10-21		UTC	8.85					D	2	U	N	A
USGS	412220089280301	GW	1961-10-28		UTC	9.28					D	2	U	N	A
USGS	412220089280301	GW	1961-11-04		UTC	7.80					D	2	U	N	A
USGS	412220089280301	GW	1961-11-11		UTC	7.97					D	2	U	N	A
USGS	412220089280301	GW	1961-11-18		UTC	6.42					D	2	U	N	A
USGS	412220089280301	GW	1961-11-25		UTC	6.68					D	2	U	N	A
USGS	412220089280301	GW	1961-12-01		UTC	7.25					D	2	U	N	A
USGS	412220089280301	GW	1961-12-09		UTC	7.84					D	2	U	N	A
USGS	412220089280301	GW	1961-12-15		UTC	8.41					D	2	U	N	A
USGS	412220089280301	GW	1961-12-23		UTC	8.74					D	2	U	N	A
USGS	412220089280301	GW	1961-12-30		UTC	9.16					D	2	U	N	A
USGS	412220089280301	GW	1962-01-06		UTC	8.42					D	2	U	N	A
USGS	412220089280301	GW	1962-01-13		UTC	8.77					D	2	U	N	A
USGS	412220089280301	GW	1962-01-20		UTC	9.06					D	2	U	N	A
USGS	412220089280301	GW	1962-01-27		UTC	8.52					D	2	U	N	A
USGS	412220089280301	GW	1962-02-03		UTC	8.40					D	2	U	N	A
USGS	412220089280301	GW	1962-02-10		UTC	7.44					D	2	U	N	A
USGS	412220089280301	GW	1962-02-17		UTC	7.22					D	2	U	N	A
USGS	412220089280301	GW	1962-02-24		UTC	7.35					D	2	U	N	A
USGS	412220089280301	GW	1962-03-03		UTC	7.24					D	2	U	N	A
USGS	412220089280301	GW	1962-03-10		UTC	7.34					D	2	U	N	A
USGS	412220089280301	GW	1962-03-17		UTC	5.62					D	2	U	N	A
USGS	412220089280301	GW	1962-03-24		UTC	4.34					D	2	U	N	A
USGS	412220089280301	GW	1962-03-31		UTC	5.20					D	2	U	N	A
USGS	412220089280301	GW	1962-04-07		UTC	5.12					D	2	U	N	A
USGS	412220089280301	GW	1962-04-14		UTC	5.78					D	2	U	N	A
USGS	412220089280301	GW	1962-04-21		UTC	6.23					D	2	U	N	A
USGS	412220089280301	GW	1962-04-28		UTC	6.71					D	2	U	N	A
USGS	412220089280301	GW	1962-05-05		UTC	5.62					D	2	U	N	A
USGS	412220089280301	GW	1962-05-12		UTC	4.41					D	2	U	N	A
USGS	412220089280301	GW	1962-05-18		UTC	5.88					D	2	U	N	A
USGS	412220089280301	GW	1962-05-26		UTC	6.61					D	2	U	N	A
USGS	412220089280301	GW	1962-06-02		UTC	6.85					D	2	U	N	A
USGS	412220089280301	GW	1962-06-09		UTC	7.54					D	2	U	N	A
USGS	412220089280301	GW	1962-06-28		UTC	10.00					D	2	U	N	A
USGS	412220089280301	GW	1962-07-15		UTC	8.01					D	2	U	N	A
USGS	412220089280301	GW	1962-07-28		UTC	10.37					D	2	U	N	A
USGS	412220089280301	GW	1962-08-15		UTC	11.71					D	2	U	N	A
USGS	412220089280301	GW	1962-08-28		UTC	12.45					D	2	U	N	A
USGS	412220089280301	GW	1962-09-15		UTC	12.64					D	2	U	N	A
USGS	412220089280301	GW	1962-09-28		UTC	14.32					D	2	U	N	A
USGS	412220089280301	GW	1962-10-15		UTC	14.28					D	2	U	N	A
USGS	412220089280301	GW	1962-10-28		UTC	14.63					D	2	U	N	A
USGS	412220089280301	GW	1962-11-15		UTC	16.30					D	2	U	N	A
USGS	412220089280301	GW	1962-11-28		UTC	14.95					D	2	U	N	A
USGS	412220089280301	GW	1962-12-15		UTC	15.86					D	2	U	N	A
USGS	412220089280301	GW	1962-12-28		UTC	16.66					D	2	U	N	A
USGS	412220089280301	GW	1963-01-15		UTC	16.78					D	2	U	N	A
USGS	412220089280301	GW	1963-01-28		UTC	16.98					D	2	U	N	A
USGS	412220089280301	GW	1963-02-15		UTC	16.92					D	2	U	N	A
USGS	412220089280301	GW	1963-02-28		UTC	16.85					D	2	U	N	A
USGS	412220089280301	GW	1963-03-15		UTC	11.18					D	2	U	N	A
USGS	412220089280301	GW	1963-03-28		UTC	11.67					D	2	U	N	A
USGS	412220089280301	GW	1963-04-15		UTC	11.38					D	2	U	N	A
USGS	412220089280301	GW	1963-04-28		UTC	10.75					D	2	U	N	A
USGS	412220089280301	GW	1963-05-15		UTC	8.81					D	2	U	N	A
USGS	412220089280301	GW	1963-05-28		UTC	8.95					D	2	U	N	A
USGS	412220089280301	GW	1963-06-15		UTC	11.51					D	2	U	N	A
USGS	412220089280301	GW	1963-06-28		UTC	12.54					D	2	U	N	A
USGS	412220089280301	GW	1963-07-15		UTC	10.61					D	2	U	N	A
USGS	412220089280301	GW	1963-07-28		UTC	11.06					D	2	U	N	A
USGS	412220089280301	GW	1963-08-15		UTC	13.36					D	2	U	N	A
USGS	412220089280301	GW	1963-08-28		UTC	12.73					D	2	U	N	A
USGS	412220089280301	GW	1963-09-15		UTC	14.32					D	2	U	N	A
USGS	412220089280301	GW	1963-09-28		UTC	16.12					D	2	U	N	A
USGS	412220089280301	GW	1963-10-02		UTC	16.12					D	2	U	N	A
USGS	412220089280301	GW	1963-10-15		UTC	17.37					D	2	U	N	A
USGS	412220089280301	GW	1963-10-28		UTC	15.40					D	2	U	N	A
USGS	412220089280301	GW	1963-11-15		UTC	16.78					D	2	U	N	A
USGS	412220089280301	GW	1963-11-28		UTC	15.31					D	2	U	N	A
USGS	412220089280301	GW	1963-12-15		UTC	16.01					D	2	U	N	A
USGS	412220089280301	GW	1963-12-28		UTC	16.23					D	2	U	N	A
USGS	412220089280301	GW	1964-01-15		UTC	16.61					D	2	U	N	A
USGS	412220089280301	GW	1964-01-28		UTC	15.67					D	2	U	N	A
USGS	412220089280301	GW	1964-02-15		UTC	15.69					D	2	U	N	A
USGS	412220089280301	GW	1964-02-28		UTC	15.62					D	2	U	N	A
USGS	412220089280301	GW	1964-03-15		UTC	10.24					D	2	U	N	A
USGS	412220089280301	GW	1964-03-28		UTC	8.25					D	2	U	N	A
USGS	412220089280301	GW	1964-04-15		UTC	8.60					D	2	U	N	A
USGS	412220089280301	GW	1964-04-28		UTC	5.90					D	2	U	N	A
USGS	412220089280301	GW	1964-05-15		UTC	8.38					D	2	U	N	A
USGS	412220089280301	GW	1964-05-28		UTC	10.17					D	2	U	N	A
USGS	412220089280301	GW	1964-06-20		UTC	5.46					D	2	U	N	A
USGS	412220089280301	GW	1964-07-15		UTC	11.28					D	2	U	N	A
USGS	412220089280301	GW	1964-07-28		UTC	11.99					D	2	U	N	A
USGS	412220089280301	GW	1964-08-15		UTC	13.34					D	2	U	N	A
USGS	412220089280301	GW	1964-08-28		UTC	14.51					D	2	U	N	A
USGS	412220089280301	GW	1964-09-15		UTC	16.84					D	2	U	N	A
USGS	412220089280301	GW	1964-09-28		UTC	14.58					D	2	U	N	A
USGS	412220089280301	GW	1964-10-15		UTC	17.36					D	2	U	N	A
USGS	412220089280301	GW	1964-10-28		UTC	18.51					D	2	U	N	A
USGS	412220089280301	GW	1964-11-15		UTC	19.00					D	2	U	N	A
USGS	412220089280301	GW	1964-11-28		UTC	17.36					D	2	U	N	A
USGS	412220089280301	GW	1964-12-15		UTC	16.14					D	2	U	N	A
USGS	412220089280301	GW	1964-12-28		UTC	17.04					D	2	U	N	A
USGS	412220089280301	GW	1965-01-15		UTC	14.51					D	2	U	N	A
USGS	412220089280301	GW	1965-01-28		UTC	10.51					D	2	U	N	A
USGS	412220089280301	GW	1965-02-15		UTC	10.22					D	2	U	N	A
USGS	412220089280301	GW	1965-02-28		UTC	11.61					D	2	U	N	A
USGS	412220089280301	GW	1965-03-15		UTC	10.01					D	2	U	N	A
USGS	412220089280301	GW	1965-03-28		UTC	9.71					D	2	U	N	A
USGS	412220089280301	GW	1965-04-15		UTC	5.57					D	2	U	N	A
USGS	412220089280301	GW	1965-04-28		UTC	4.67					D	2	U	N	A
USGS	412220089280301	GW	1965-05-15		UTC	6.60					D	2	U	N	A
USGS	412220089280301	GW	1965-05-28		UTC	8.26					D	2	U	N	A
USGS	412220089280301	GW	1965-06-15		UTC	10.67					D	2	U	N	A
USGS	412220089280301	GW	1965-06-28		UTC	11.96					D	2	U	N	A
USGS	412220089280301	GW	1965-07-15		UTC	12.49					D	2	U	N	A
USGS	412220089280301	GW	1965-07-28		UTC	13.68					D	2	U	N	A
USGS	412220089280301	GW	1965-08-15		UTC	13.78					D	2	U	N	A
USGS	412220089280301	GW	1965-08-28		UTC	13.04					D	2	U	N	A
USGS	412220089280301	GW	1965-09-15		UTC	11.38					D	2	U	N	A
USGS	412220089280301	GW	1965-09-28		UTC	9.64					D	2	U	N	A
USGS	412220089280301	GW	1965-10-15		UTC	11.66					D	2	U	N	A
USGS	412220089280301	GW	1965-10-28		UTC	12.03					D	2	U	N	A
USGS	412220089280301	GW	1965-11-15		UTC	12.62					D	2	U	N	A
USGS	412220089280301	GW	1965-11-28		UTC	12.14					D	2	U	N	A
USGS	412220089280301	GW	1965-12-15		UTC	12.34					D	2	U	N	A
USGS	412220089280301	GW	1965-12-28		UTC	8.20					D	2	U	N	A
USGS	412220089280301	GW	1966-01-15		UTC	7.67					D	2	U	N	A
USGS	412220089280301	GW	1966-01-28		UTC	9.18					D	2	U	N	A
USGS	412220089280301	GW	1966-02-15		UTC	7.60					D	2	U	N	A
USGS	412220089280301	GW	1966-02-28		UTC	9.42					D	2	U	N	A
USGS	412220089280301	GW	1966-03-15		UTC	9.68					D	2	U	N	A
USGS	412220089280301	GW	1966-03-28		UTC	9.71					D	2	U	N	A
USGS	412220089280301	GW	1966-04-15		UTC	10.10					D	2	U	N	A
USGS	412220089280301	GW	1966-04-28		UTC	5.10					D	2	U	N	A
USGS	412220089280301	GW	1966-05-10		UTC	6.00					D	2	U	N	A
USGS	412220089280301	GW	1966-05-20		UTC	4.90					D	2	U	N	A
USGS	412220089280301	GW	1966-06-10		UTC	6.43					D	2	U	N	A
USGS	412220089280301	GW	1966-06-20		UTC	8.41					D	2	U	N	A
USGS	412220089280301	GW	1966-07-02		UTC	9.87					D	2	U	N	A
USGS	412220089280301	GW	1966-07-20		UTC	12.00					D	2	U	N	A
USGS	412220089280301	GW	1966-08-09		UTC	12.80					D	2	U	N	A
USGS	412220089280301	GW	1966-08-20		UTC	13.48					D	2	U	N	A
USGS	412220089280301	GW	1966-09-10		UTC	15.77					D	2	U	N	A
USGS	412220089280301	GW	1966-09-21		UTC	15.53					D	2	U	N	A
USGS	412220089280301	GW	1966-10-10		UTC	18.21					D	2	U	N	A
USGS	412220089280301	GW	1966-10-20		UTC	17.11					D	2	U	N	A
USGS	412220089280301	GW	1966-11-10		UTC	18.42					D	2	U	N	A
USGS	412220089280301	GW	1966-11-22		UTC	17.90					D	2	U	N	A
USGS	412220089280301	GW	1966-12-10		UTC	11.32					D	2	U	N	A
USGS	412220089280301	GW	1966-12-20		UTC	13.86					D	2	U	N	A
USGS	412220089280301	GW	1967-01-10		UTC	15.44					D	2	U	N	A
USGS	412220089280301	GW	1967-01-21		UTC	15.94					D	2	U	N	A
USGS	412220089280301	GW	1967-02-10		UTC	15.30					D	2	U	N	A
USGS	412220089280301	GW	1967-02-20		UTC	13.20					D	2	U	N	A
USGS	412220089280301	GW	1967-03-10		UTC	13.28					D	2	U	N	A
USGS	412220089280301	GW	1967-03-20		UTC	13.14					D	2	U	N	A
USGS	412220089280301	GW	1967-04-10		UTC	6.46					D	2	U	N	A
USGS	412220089280301	GW	1967-04-20		UTC	7.10					D	2	U	N	A
USGS	412220089280301	GW	1967-05-10		UTC	6.40					D	2	U	N	A
USGS	412220089280301	GW	1967-05-21		UTC	7.60					D	2	U	N	A
USGS	412220089280301	GW	1967-06-10		UTC	9.12					D	2	U	N	A
USGS	412220089280301	GW	1967-06-20		UTC	8.41					D	2	U	N	A
USGS	412220089280301	GW	1967-07-10		UTC	10.37					D	2	U	N	A
USGS	412220089280301	GW	1967-07-20		UTC	11.48					D	2	U	N	A
USGS	412220089280301	GW	1967-08-10		UTC	7.77					D	2	U	N	A
USGS	412220089280301	GW	1967-08-20		UTC	8.74					D	2	U	N	A
USGS	412220089280301	GW	1967-09-10		UTC	11.14					D	2	U	N	A
USGS	412220089280301	GW	1967-09-20		UTC	10.94					D	2	U	N	A
USGS	412220089280301	GW	1967-10-10		UTC	9.90					D	2	U	N	A
USGS	412220089280301	GW	1967-10-20		UTC	7.81					D	2	U	N	A
USGS	412220089280301	GW	1967-11-10		UTC	5.36					D	2	U	N	A
USGS	412220089280301	GW	1967-11-20		UTC	6.03					D	2	U	N	A
USGS	412220089280301	GW	1967-12-10		UTC	7.28					D	2	U	N	A
USGS	412220089280301	GW	1967-12-20		UTC	7.44					D	2	U	N	A
USGS	412220089280301	GW	1968-01-10		UTC	7.41					D	2	U	N	A
USGS	412220089280301	GW	1968-01-20		UTC	8.00					D	2	U	N	A
USGS	412220089280301	GW	1968-02-10		UTC	6.84					D	2	U	N	A
USGS	412220089280301	GW	1968-02-20		UTC	7.45					D	2	U	N	A
USGS	412220089280301	GW	1968-03-10		UTC	8.35					D	2	U	N	A
USGS	412220089280301	GW	1968-03-19		UTC	8.68					D	2	U	N	A
USGS	412220089280301	GW	1968-04-10		UTC	7.93					D	2	U	N	A
USGS	412220089280301	GW	1968-04-20		UTC	7.08					D	2	U	N	A
USGS	412220089280301	GW	1968-05-10		UTC	8.10					D	2	U	N	A
USGS	412220089280301	GW	1968-05-20		UTC	8.45					D	2	U	N	A
USGS	412220089280301	GW	1968-06-10		UTC	9.65					D	2	U	N	A
USGS	412220089280301	GW	1968-06-20		UTC	10.42					D	2	U	N	A
USGS	412220089280301	GW	1968-07-17		UTC	11.29					D	2	U	N	A
USGS	412220089280301	GW	1968-08-10		UTC	11.90					D	2	U	N	A
USGS	412220089280301	GW	1968-08-20		UTC	12.30					D	2	U	N	A
USGS	412220089280301	GW	1968-09-10		UTC	12.92					D	2	U	N	A
USGS	412220089280301	GW	1968-09-20		UTC	8.38					D	2	U	N	A
USGS	412220089280301	GW	1968-10-10		UTC	11.26					D	2	U	N	A
USGS	412220089280301	GW	1968-10-20		UTC	11.83					D	2	U	N	A
USGS	412220089280301	GW	1968-11-10		UTC	12.19					D	2	U	N	A
USGS	412220089280301	GW	1968-11-20		UTC	11.12					D	2	U	N	A
USGS	412220089280301	GW	1968-12-10		UTC	10.35					D	2	U	N	A
USGS	412220089280301	GW	1968-12-20		UTC	10.51					D	2	U	N	A
USGS	412220089280301	GW	1969-01-10		UTC	9.51					D	2	U	N	A
USGS	412220089280301	GW	1969-01-20		UTC	8.34					D	2	U	N	A
USGS	412220089280301	GW	1969-02-10		UTC	11.20					D	2	U	N	A
USGS	412220089280301	GW	1969-02-20		UTC	9.56					D	2	U	N	A
USGS	412220089280301	GW	1969-03-10		UTC	10.25					D	2	U	N	A
USGS	412220089280301	GW	1969-03-20		UTC	10.50					D	2	U	N	A
USGS	412220089280301	GW	1969-04-10		UTC	7.80					D	2	U	N	A
USGS	412220089280301	GW	1969-04-20		UTC	6.20					D	2	U	N	A
USGS	412220089280301	GW	1969-05-10		UTC	5.75					D	2	U	N	A
