agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	365539093532401	GW	2006-03-08	12:32	CST	95.8				USGS	m	1	S	Z	A
USGS	365540089155801	GW	1977-04-01		UTC	12.66				USGS	D	2	S	S	A
USGS	365540089155801	GW	1977-10-20		UTC	13.11				USGS	D	2	S	S	A
USGS	365540093033501	GW	1963-10-01		UTC	299				MO005	D	0	L	R	A
USGS	365541089315301	GW	1975-10-09		UTC	4.85				USGS	D	2	S	S	A
USGS	365541089315301	GW	1976-04-14		UTC	6.18				USGS	D	2	S	S	A
USGS	365541089315301	GW	1976-10-20		UTC	6.16				USGS	D	2	S	S	A
USGS	365541089315301	GW	1977-03-30		UTC	3.08				USGS	D	2	S	S	A
USGS	365541089315301	GW	1977-10-21		UTC	4.55				USGS	D	2	S	S	A
USGS	365541090000201	GW	1943		UTC	105				MO005	Y	9	D	R	A
USGS	365542094242501	GW	1963-01-01		UTC	125				MO005	D	9	L	R	A
USGS	365543091483301	GW	2000-06-30		UTC	402.7				USGS	D	1	S	V	A
USGS	365543091483301	GW	2000-10-24		UTC	419.2				USGS	D	1	S	V	A
USGS	365544090573201	GW	2000-06-02		UTC	23.2				USGS	D	1	S	V	A
USGS	365544090573201	GW	2000-10-18		UTC	27.05				USGS	D	2	S	V	A
USGS	365545089442801	GW	1975-11-21		UTC	7.05				USGS	D	2	S	S	A
USGS	365545089442801	GW	1976-10-19		UTC	8.18				USGS	D	2	S	S	A
USGS	365545089442801	GW	1977-03-31		UTC	1.45				USGS	D	2	S	S	A
USGS	365545089442801	GW	1977-10-18		UTC	6.73				USGS	D	2	S	S	A
USGS	365545089442801	GW	1978-04-06		UTC	5.76				USGS	D	2	S	S	A
USGS	365548091434101	GW	2000-06-19		UTC	381.7				USGS	D	1	S	V	A
USGS	365551091443501	GW	2000-06-19		UTC	401.8				USGS	D	1	S	V	A
USGS	365551091443501	GW	2000-10-24		UTC	424.1				USGS	D	1	S	V	A
USGS	365553091403401	GW	1955-12		UTC	400				USGS	M	9	D	R	A
USGS	365555091425101	GW	1955-11		UTC	375				USGS	M	9	D	R	A
USGS	365555094250301	GW	1955-07-05		UTC	120				MO005	D	9	L	R	A
USGS	365555094250301	GW	1955-07-29		UTC	120				MO005	D	9	L	R	A
USGS	365556089131501	GW	1975-10-17		UTC	11.16				USGS	D	2	S	S	A
USGS	365556089131501	GW	1976-04-21		UTC	9.68				USGS	D	2	S	S	A
USGS	365556089131501	GW	1976-10-28		UTC	12.85				USGS	D	2	S	S	A
USGS	365556089131501	GW	1977-04-05		UTC	13.80				USGS	D	2	S	S	A
USGS	365556089131501	GW	1977-10-20		UTC	13.51				USGS	D	2	S	S	A
USGS	365556089131501	GW	1977-11-01		UTC	13.63				USGS	D	2	S	S	A
USGS	365556093483501	GW	2006-03-14		UTC	62.6				USGS	D	1	S	Z	A
USGS	365556093483501	GW	2006-06-21		UTC	51.6				USGS	D	1	S	Z	A
USGS	365557092025801	GW	1935-07-29		UTC	240				MO005	D	9	L	R	A
USGS	365557092025801	GW	1956-12-01		UTC	216				MO005	D	0	L	R	A
USGS	365557092025801	GW	1981-02-25		UTC	215				MO005	D	9	L	R	A
USGS	365559089202201	GW	1959-07-10		UTC	1				MO005	D	0	L	R	A
USGS	365559089392501	GW	1975-10-09		UTC	5.80				USGS	D	2	S	S	A
USGS	365559089392501	GW	1976-04-12		UTC	5.62				USGS	D	2	S	S	A
USGS	365559089392501	GW	1976-10-26		UTC	6.83				USGS	D	2	S	S	A
USGS	365559089392501	GW	1977-03-31		UTC	2.52				USGS	D	2	S	S	A
USGS	365559089392501	GW	1977-10-25		UTC	5.66				USGS	D	2	S	S	A
USGS	365559092030001	GW	1935-07		UTC	240				MO005	M	9	D	R	A
USGS	365559092030001	GW	2008-10-21	10:00	CDT	206.9				MO005	m	1	A	T	A
USGS	365559092030001	GW	2008-10-29		UTC	207.4				MO005	D	1	A	T	A
USGS	365559092030001	GW	2008-12-30	09:24	CST	205.9				MO005	m	1	A	T	A
USGS	365559092030001	GW	2009-05-04	11:03	CDT	199.2				MO005	m	1	A	T	A
USGS	365559092030001	GW	2009-05-06	09:59	CDT	199.6				MO005	m	1	A	T	A
USGS	365559092030001	GW	2009-08-25	10:30	CDT	207.4				MO005	m	1	A	T	A
USGS	365559092030001	GW	2009-12-16	10:52	CST	205.6				MO005	m	1	A	T	A
USGS	365559092030001	GW	2010-04-05	09:26	CDT	197.6				MO005	m	1	A	T	A
USGS	365559092030001	GW	2010-07-14	09:21	CST	203.21				MO005	m	2	A	V	A
USGS	365559092030001	GW	2010-10-14	09:23	CDT	207.33				MO005	m	2	A	T	A
USGS	365559092030001	GW	2010-12-02	14:00	CST	208.77				USGS	m	2	S	V	A
USGS	365559092030001	GW	2010-12-30		UTC	209.56				MO005	D	2	A	T	A
USGS	365559092030001	GW	2011-06-14	10:50	CDT	198.59				MO005	m	2	A	T	A
USGS	365559092030001	GW	2011-12-21	09:00	CST	206.14				MO005	m	2	A	T	A
USGS	365559092030001	GW	2012-02-27	19:30	CST	206.08				MO005	m	2	A	T	A
USGS	365559092030001	GW	2012-07-26	18:10	CDT	209.80				USGS	m	2	S	V	A
USGS	365559092030001	GW	2012-10-10	14:30	CDT	211.8				MO005	m	1	A	T	A
USGS	365559092030001	GW	2013-03-25	16:30	CDT	202.7				MO005	m	1	A	T	A
USGS	365559092030001	GW	2013-08-21	10:20	CDT	197.94				USGS	m	2	S	V	A
USGS	365559092030001	GW	2013-09-17	10:30	CDT	204.8				MO005	m	1	A	T	A
USGS	365559092030001	GW	2014-03-27	07:15	CDT	205.68				MO005	m	2	A	V	A
USGS	365559092030001	GW	2014-09-22	14:45	CDT	209.93				MO005	m	2	A	V	A
USGS	365559092030001	GW	2014-12-18	12:35	CST	209.11				USGS	m	2	S	V	A
USGS	365559092030001	GW	2015-03-18	07:45	CDT	203.35				MO005	m	2	A	V	A
USGS	365559092030001	GW	2015-09-22	14:00	CDT	205.95				MO005	m	2	A	V	A
USGS	365559092030001	GW	2016-03-16	12:30	CDT	198.65				MO005	m	2	A	V	A
USGS	365559092030001	GW	2016-09-07	14:45	CDT	203.69				MO005	m	2	A	V	A
USGS	365559092030001	GW	2017-02-22	09:45	CDT	206.59				MO005	m	2	A	V	A
USGS	365559092030001	GW	2017-03-21	11:26	CST	207.31				MO005	m	2	A	V	A
USGS	365559092030001	GW	2017-10-11	14:24	CDT	207.17				MO005	m	2	A	V	A
USGS	365559092030001	GW	2018-05-02	17:25	CDT	204.05				MO005	m	2	A	V	A
USGS	365559092030001	GW	2018-12-27	11:20	CST	209.57				MO005	m	2	A	V	A
USGS	365559092030001	GW	2019-06-05	11:02	CDT	196.27				MO005	m	2	A	V	A
USGS	365600093130001	GW	2006-06-15		UTC	235.2				USGS	D	1	S	Z	A
USGS	365601091283401	GW	2000-06-07		UTC	242.1				USGS	D	1	S	V	A
USGS	365601091283401	GW	2000-10-20		UTC	243.25				USGS	D	2	S	V	A
USGS	365601093453301	GW	1982-08-09		UTC	72.26				USGS	D	2	S	T	A
USGS	365601093514401	GW	1982-08-06		UTC	126				USGS	D	0	S	T	A
USGS	365602092395101	GW	2010-06-30	12:32	CST	287.36				MO005	m	2	A	V	A
USGS	365602092395101	GW	2010-08-24		UTC	307.00				MO005	D	2	A	V	A
USGS	365602092395101	GW	2010-09-03	11:00	CST	308				MO005	m	0	A	V	A
USGS	365602092395101	GW	2010-12-21	08:31	CST	317.05				MO005	m	2	A	T	A
USGS	365602092395101	GW	2011-03-23	10:15	CDT	299.80				MO005	m	2	A	T	A
USGS	365602092395101	GW	2011-04-19	10:51	CDT	293.85				MO005	m	2	A	T	A
USGS	365602092395101	GW	2011-07-19	10:18	CDT	290.80				MO005	m	2	A	T	A
USGS	365602092395101	GW	2011-10-11	13:26	CDT	305.51				MO005	m	2	A	T	A
USGS	365602092395101	GW	2012-02-27	13:15	CST	291.24				MO005	m	2	A	T	A
USGS	365602092395101	GW	2012-06-20	10:24	CDT	298.68				MO005	m	2	A	V	A
USGS	365602092395101	GW	2012-07-27	12:15	CDT	307.57				USGS	m	2	S	V	A
USGS	365602092395101	GW	2012-10-10	11:15	CDT	308.02				MO005	m	2	S	V	A
USGS	365602092395101	GW	2013-03-19	10:30	CDT	292.53				MO005	m	2	S	V	A
USGS	365602092395101	GW	2013-08-14	15:14	CDT	290.08				USGS	m	2	S	V	A
USGS	365602092395101	GW	2013-09-19	11:30	CDT	295.65				MO005	m	2	S	V	A
USGS	365602092395101	GW	2014-03-24	13:35	CDT	291.97				MO005	m	2	S	V	A
USGS	365602092395101	GW	2014-09-17	08:25	CDT	307.27				MO005	m	2	A	V	A
USGS	365602092395101	GW	2014-12-15	16:16	CST	306.50				USGS	m	2	S	V	A
USGS	365602092395101	GW	2015-03-05	10:00	CST	298.33				MO005	m	2	A	V	A
USGS	365602092395101	GW	2015-09-22	09:45	CDT	283.71				MO005	m	2	A	V	A
USGS	365602092395101	GW	2016-03-23	08:30	CDT	279.78				MO005	m	2	A	V	A
USGS	365602092395101	GW	2016-06-10	09:43	CDT	277.94				USGS	m	2	S	V	A
USGS	365602092395101	GW	2016-07-26	14:30	CDT	281.99				MO005	m	2	A	T	A
USGS	365602092395101	GW	2016-09-29	11:45	CDT	292.58				MO005	m	2	A	T	A
USGS	365602092395101	GW	2016-10-19	09:20	CDT	295.73				MO005	m	2	A	V	A
USGS	365602092395101	GW	2017-02-22	15:05	CDT	305.75				MO005	m	2	A	V	A
USGS	365602092395101	GW	2017-10-12	13:27	CDT	304.98				MO005	m	2	A	V	A
USGS	365602092395101	GW	2018-02-14	12:05	CST	314.42				MO005	m	2	A	V	A
USGS	365602092395101	GW	2018-05-02	10:32	CDT	286.99				MO005	m	2	A	V	A
USGS	365602092395101	GW	2018-09-12	11:10	CDT	301.91				MO005	m	2	A	V	A
USGS	365602092395101	GW	2018-12-27	14:20	CST	291.87				MO005	m	2	A	V	A
USGS	365602092395101	GW	2019-06-05	15:35	CDT	274.95				MO005	m	2	A	V	A
USGS	365605091535601	GW	1967-10		UTC	180				USGS	M	9	D	R	A
USGS	365607089300501	GW	1975-10-09		UTC	4.27				USGS	D	2	S	S	A
USGS	365607089300501	GW	1976-04-22		UTC	4.14				USGS	D	2	S	S	A
USGS	365607089300501	GW	1976-10-20		UTC	5.08				USGS	D	2	S	S	A
USGS	365607089300501	GW	1977-03-30		UTC	2.05				USGS	D	2	S	S	A
USGS	365607089300501	GW	1977-10-04		UTC	4.18				USGS	D	2	S	S	A
USGS	365607093493401	GW	1942-01-01		UTC	45				MO005	D	9	L	R	A
USGS	365610090195001	GW	1968		UTC	116				MO005	Y	0	D	R	A
USGS	365611091360401	GW	1957-07		UTC	139				USGS	M	9	D	R	A
USGS	365611093415401	GW	1982-08-05		UTC	117				USGS	D	0	S	T	A
USGS	365612091061901	GW	2000-06-01		UTC	26.1				USGS	D	1	S	V	A
USGS	365612091061901	GW	2000-10-18		UTC	28.67				USGS	D	2	S	V	A
USGS	365612093494001	GW	1982-07-15		UTC	67				USGS	D	0	S	T	A
USGS	365613093483701	GW	1982-08-06		UTC	48				USGS	D	0	S	T	A
USGS	365614089272001	GW	1975-10-15		UTC	6.75				USGS	D	2	S	S	A
USGS	365614089272001	GW	1976-04-19		UTC	6.53				USGS	D	2	S	S	A
USGS	365614089272001	GW	1976-10-28		UTC	7.80				USGS	D	2	S	S	A
USGS	365614089272001	GW	1977-03-30		UTC	7.04				USGS	D	2	S	S	A
USGS	365614089272001	GW	1977-10-20		UTC	7.71				USGS	D	2	S	S	A
USGS	365615091425601	GW	2000-06-20		UTC	269.0				USGS	D	1	S	V	A
USGS	365615091425601	GW	2000-10-24		UTC	274.5				USGS	D	1	S	V	A
USGS	365616091063701	GW	2000-06-01		UTC	20.7				USGS	D	1	S	V	A
USGS	365616091063701	GW	2000-10-18		UTC	25.09				USGS	D	2	S	V	A
USGS	365617091460001	GW	1963-08		UTC	300				USGS	M	9	D	R	A
USGS	365620091101701	GW	2000-04-18		UTC	93.3				USGS	D	1	S	V	A
USGS	365620091101701	GW	2000-10-18		UTC	93.9				USGS	D	1	S	V	A
USGS	365621089250501	GW	1977-10-20		UTC	9.43				USGS	D	2	S	S	A
USGS	365622093015601	GW	2006-06-15		UTC	320.0				USGS	D	1	S	Z	A
USGS	365623091054101	GW	2000-06-01		UTC	203.2				USGS	D	1	S	V	A
USGS	365623091054101	GW	2000-10-18		UTC	186.05				USGS	D	2	S	V	A
USGS	365623091232201	GW	1990-05-17		UTC	229				USGS	D	0	S	V	A
USGS	365623091232201	GW	1991-05-22		UTC	195.0				USGS	D	1	S	V	A
USGS	365623091232201	GW	1991-09-18		UTC	246.3				USGS	D	1	S	V	A
USGS	365623091232201	GW	1992-05-20		UTC	231.4				USGS	D	1	S	S	A
USGS	365623091232201	GW	1992-10-06		UTC	259.9				USGS	D	1	S	V	A
USGS	365623091232201	GW	1993-06-03		UTC	243.0				USGS	D	1	S	V	A
USGS	365623091232201	GW	1993-09-29		UTC	245.8				USGS	D	1	S	V	A
USGS	365623091232201	GW	2000-06-05		UTC	285.5				USGS	D	1	S	V	A
USGS	365623091232201	GW	2000-10-20		UTC	283.0				USGS	D	1	S	V	A
USGS	365624090121601	GW	2015-01-13	14:50	CDT	119.05				USGS	m	2	S	T	A
USGS	365628091322601	GW	2000-06-20		UTC	112.5				USGS	D	1	S	V	A
USGS	365628091322601	GW	2000-10-24		UTC	117.4				USGS	D	1	S	V	A
USGS	365628093430501	GW	1982-08-05		UTC	262				USGS	D	0	S	T	A
USGS	365629093504101	GW	1982-08-06		UTC	103.92				USGS	D	2	S	T	A
USGS	365630090125001	GW	1969		UTC	125				MO005	Y	9	D	R	A
USGS	365630090450001	GW	1950-08-01		UTC	66				MO005	D	0	L	S	A
USGS	365631089413001	GW	1998-07-21		UTC	0			Z	MO005	D	0	D	Z	A
USGS	365631090055201	GW	1965-04-09		UTC	1.92				USGS	D	2	S	S	A
USGS	365631090055201	GW	1975-11-19		UTC	17.79				USGS	D	2	S	S	A
USGS	365631090055201	GW	1976-10-20		UTC	19.28				USGS	D	2	S	S	A
USGS	365631090055201	GW	1977-04-05		UTC	9.75				USGS	D	2	S	S	A
USGS	365631090055201	GW	1977-10-20		UTC	19.13				USGS	D	2	S	S	A
USGS	365631090055201	GW	1985-04-09		UTC	38.90				USGS	D	2	S	S	A
USGS	365631093492801	GW	1982-07-15		UTC	36.92				USGS	D	2	S	T	A
USGS	365632091152401	GW	1990-05-21		UTC	166				USGS	D	0	S	V	A
USGS	365632091152401	GW	1991-05-24		UTC	157.5				USGS	D	1	S	V	A
USGS	365632091152401	GW	1991-09-19		UTC	159.6				USGS	D	1	S	V	A
USGS	365632091152401	GW	1992-06-04		UTC	158.4				USGS	D	1	S	S	A
USGS	365632091152401	GW	1992-10-06		UTC	162.3				USGS	D	1	S	V	A
USGS	365632091152401	GW	1993-06-02		UTC	156.1				USGS	D	1	S	V	A
USGS	365632091152401	GW	1993-09-30		UTC	158.5				USGS	D	1	S	V	A
USGS	365632091152401	GW	2000-06-05		UTC	174.9				USGS	D	1	S	V	A
USGS	365632091152401	GW	2000-10-19		UTC	178.82				USGS	D	2	S	V	A
USGS	365632091152401	GW	2001-08-29		UTC	188.8				USGS	D	1	S	V	A
USGS	365632091152401	GW	2001-10-19		UTC	190.7				USGS	D	1	S	V	A
USGS	365632093440901	GW	1982-08-03		UTC	217.85				USGS	D	2	S	T	A
USGS	365634093542701	GW	2012-11-15	12:03	CST	164.0				MO005	m	1	A	T	A
USGS	365634093542701	GW	2013-03-26	12:45	CDT	156.2				MO005	m	1	A	T	A
USGS	365634093542701	GW	2013-06-04	17:30	CDT	137.9				MO005	m	1	A	T	A
USGS	365634093542701	GW	2013-06-19	13:50	CDT	135.6				MO005	m	1	A	T	A
USGS	365634093542701	GW	2013-07-25	16:00	CDT	134.8				MO005	m	1	A	T	A
USGS	365634093542701	GW	2013-07-29	14:00	CDT	134.7				MO005	m	1	A	T	A
USGS	365634093542701	GW	2013-10-09	20:00	CDT	126.2				MO005	m	1	A	T	A
USGS	365634093542701	GW	2014-04-17	10:00	CDT	140.12				MO005	m	2	A	V	A
USGS	365634093542701	GW	2014-10-07	17:45	CDT	147.68				MO005	m	2	A	V	A
USGS	365634093542701	GW	2014-10-15	09:31	CDT	147.67				MO005	m	2	A	V	A
USGS	365634093542701	GW	2014-12-10	08:54	CST	150.52				USGS	m	2	S	V	A
USGS	365634093542701	GW	2015-03-12	10:45	CDT	159.60				MO005	m	2	A	V	A
USGS	365634093542701	GW	2015-07-30	07:30	CDT	124.40				MO005	m	2	A	V	A
USGS	365634093542701	GW	2015-11-12	16:30	CST	123.86				MO005	m	2	A	V	A
USGS	365634093542701	GW	2015-12-30	14:30	CST	117.49				MO005	m	2	A	V	A
USGS	365634093542701	GW	2016-01-04	16:00	CST	117.45				MO005	m	2	A	V	A
USGS	365634093542701	GW	2016-04-25	17:45	CDT	115.38				MO005	m	2	A	T	A
USGS	365634093542701	GW	2016-07-20	10:00	CDT	125.84				MO005	m	2	A	T	A
USGS	365634093542701	GW	2017-07-12	12:10	CDT	123.32				MO005	m	2	A	V	A
USGS	365635089250601	GW	1975-10-15		UTC	7.50				USGS	D	2	S	S	A
USGS	365635089250601	GW	1976-04-20		UTC	7.60				USGS	D	2	S	S	A
USGS	365635089250601	GW	1976-10-28		UTC	9.74				USGS	D	2	S	S	A
USGS	365635089250601	GW	1976-11-16		UTC	9.43				USGS	D	2	S	S	A
USGS	365635089250601	GW	1977-04-01		UTC	8.81				USGS	D	2	S	S	A
USGS	365635091223201	GW	1991-05-22		UTC	97.3				USGS	D	1	S	V	A
USGS	365635091252101	GW	1990-05-17		UTC	219.6				USGS	D	1	S	V	A
USGS	365635091252101	GW	1991-05-22		UTC	206.5				USGS	D	1	S	V	A
USGS	365635091252101	GW	1991-09-18		UTC	340.2				USGS	D	1	S	V	A
USGS	365635091252101	GW	1992-05-19		UTC	265.8				USGS	D	1	S	S	A
USGS	365635091252101	GW	1992-10-07		UTC	369.0				USGS	D	1	S	V	A
USGS	365635091252101	GW	1993-06-02		UTC	290.6				USGS	D	1	S	V	A
USGS	365635091252101	GW	1993-09-29		UTC	250.1				USGS	D	1	S	V	A
USGS	365635091252101	GW	2000-06-12		UTC	366.4				USGS	D	1	S	V	A
USGS	365635091252101	GW	2000-10-20		UTC	368.3				USGS	D	1	S	V	A
USGS	365635091252301	GW	1990-05-17		UTC	198				USGS	D	0	S	V	A
USGS	365635091252301	GW	1991-05-22		UTC	184.5				USGS	D	1	S	V	A
USGS	365635091252301	GW	1991-09-18		UTC	212.4				USGS	D	1	S	V	A
USGS	365635091252301	GW	1992-05-20		UTC	205.0				USGS	D	1	S	S	A
USGS	365635091252301	GW	1992-10-07		UTC	229.3				USGS	D	1	S	V	A
USGS	365635091252301	GW	1993-06-02		UTC	201.5				USGS	D	1	S	V	A
USGS	365635091252301	GW	1993-09-29		UTC	214.0				USGS	D	1	S	V	A
USGS	365635091252301	GW	2000-06-12		UTC	247.3				USGS	D	1	S	V	A
USGS	365635091252301	GW	2000-10-20		UTC	259.9				USGS	D	1	S	V	A
USGS	365635091560301	GW	1962-11		UTC	223				USGS	M	9	D	R	A
USGS	365636093423901	GW	2006-06-20		UTC	134.9				USGS	D	1	S	Z	A
USGS	365639091280501	GW	1991-05-22		UTC	208.7				USGS	D	1	S	V	A
USGS	365639091280501	GW	1991-09-18		UTC	226.8				USGS	D	1	S	V	A
USGS	365639091280501	GW	1992-05-20		UTC	224.6				USGS	D	1	S	S	A
USGS	365639091280501	GW	1992-10-07		UTC	234.7				USGS	D	1	S	V	A
USGS	365639091280501	GW	1993-06-02		UTC	222.4				USGS	D	1	S	V	A
USGS	365639091280501	GW	1993-09-29		UTC	230.3				USGS	D	1	S	V	A
USGS	365639093461201	GW	2006-03-16	18:54	CST	67.5				USGS	m	1	S	Z	A
USGS	365640090585001	GW	1956-03		UTC	40				USGS	M	9	D	R	A
USGS	365640091103001	GW	2000-04-18		UTC	119.9				USGS	D	1	S	V	A
USGS	365640091103001	GW	2000-10-18		UTC	126.5				USGS	D	1	S	V	A
USGS	365640091191601	GW	1990-05-16		UTC	30				USGS	D	0	S	V	A
USGS	365640091191601	GW	1991-05-22		UTC	24.9				USGS	D	1	S	V	A
USGS	365640091191601	GW	1991-09-18		UTC	61.2				USGS	D	1	S	V	A
USGS	365640091191601	GW	1992-06-03		UTC	45.1				USGS	D	1	S	S	A
USGS	365640091191601	GW	1992-10-06		UTC	69.8				USGS	D	1	S	V	A
USGS	365640091191601	GW	1993-06-02		UTC	35.9				USGS	D	1	S	V	A
USGS	365640091191601	GW	1993-09-29		UTC	49.2				USGS	D	1	S	V	A
USGS	365640091191601	GW	2000-06-05		UTC	54.8				USGS	D	1	S	V	A
USGS	365640091191601	GW	2000-10-19		UTC	97.0				USGS	D	1	S	V	A
USGS	365643094305801	GW	2006-03-16	13:32	CST	313				USGS	m	0	S	Z	A
USGS	365644089101701	GW	1975-10-21		UTC	8.53				USGS	D	2	S	S	A
USGS	365644089101701	GW	1976-04-21		UTC	4.70				USGS	D	2	S	S	A
USGS	365644089101701	GW	1976-11-19		UTC	10.39				USGS	D	2	S	S	A
USGS	365644089101701	GW	1977-04-05		UTC	10.70				USGS	D	2	S	S	A
USGS	365644089101701	GW	1977-10-20		UTC	10.84				USGS	D	2	S	S	A
USGS	365644090595501	GW	1970-12-11		UTC	52				USGS	D	0	S	S	A
USGS	365644094001301	GW	1952-05		UTC	38				MO005	M	0	L	R	A
USGS	365644094001301	GW	2006-03-14	14:24	CST	110.5				USGS	m	1	S	V	A
USGS	365644094001301	GW	2007-01-09		UTC	102.3				MO005	D	1	A	T	A
USGS	365644094001301	GW	2008-01-23	12:41	CST	114.9				MO005	m	1	A	T	A
USGS	365644094001301	GW	2008-02-26	11:30	CST	111.1				MO005	m	1	A	T	A
USGS	365644094001301	GW	2008-08-12		UTC	85.5				MO005	D	1	A	T	A
USGS	365644094001301	GW	2009-04-13	15:30	CDT	119.3				MO005	m	1	A	T	A
USGS	365644094001301	GW	2009-08-05		UTC	112.3				MO005	D	1	A	T	A
USGS	365644094001301	GW	2009-12-07	12:10	CST	98.2				MO005	m	1	A	T	A
USGS	365644094001301	GW	2010-04-07		UTC	107.6				MO005	D	1	A	T	A
USGS	365644094001301	GW	2010-07-20	14:55	CST	98.36				MO005	m	2	A	V	A
USGS	365644094001301	GW	2010-08-12	10:15	CDT	106.49				USGS	m	2	S	V	A
USGS	365644094001301	GW	2010-10-19	14:10	CDT	106.45				MO005	m	2	A	T	A
USGS	365644094001301	GW	2011-04-14	10:09	CDT	112.33				MO005	m	2	A	T	A
USGS	365644094001301	GW	2011-10-12	10:55	CDT	105.39				MO005	m	2	A	T	A
USGS	365644094001301	GW	2012-06-05	16:30	CDT	119.54				MO005	m	2	A	V	A
USGS	365644094001301	GW	2012-07-12	11:09	CDT	133.74				MO005	m	2	A	V	A
USGS	365644094001301	GW	2012-07-26	10:22	CDT	140.36				USGS	m	2	S	V	A
USGS	365644094001301	GW	2012-12-11	09:15	CST	119.5				MO005	m	1	A	T	A
USGS	365644094001301	GW	2013-03-26	13:30	CDT	118.8				MO005	m	1	A	T	A
USGS	365644094001301	GW	2013-08-14	07:37	CDT	96.00				USGS	m	2	S	V	A
USGS	365644094001301	GW	2013-10-09	19:00	CDT	103.3				MO005	m	1	A	T	A
USGS	365644094001301	GW	2013-11-18	11:00	CST	105.0				MO005	m	1	A	T	A
USGS	365644094001301	GW	2014-04-29	10:00	CDT	95.38				MO005	m	2	A	V	A
USGS	365644094001301	GW	2014-11-25	09:15	CST	99.79				MO005	m	2	A	V	A
USGS	365644094001301	GW	2014-12-10	08:18	CST	98.61				USGS	m	2	S	V	A
USGS	365644094001301	GW	2015-04-21	15:45	CDT	83.99				MO005	m	2	A	V	A
USGS	365644094001301	GW	2015-08-26	16:45	CDT	84.49				MO005	m	2	A	V	A
USGS	365644094001301	GW	2015-09-15	15:00	CDT	85.98				MO005	m	2	A	V	A
USGS	365644094001301	GW	2015-11-04	11:50	CST	80.92				MO005	m	2	A	V	A
USGS	365644094001301	GW	2016-01-26	09:45	CST	79.36				MO005	m	2	A	V	A
USGS	365644094001301	GW	2016-04-25	18:15	CDT	80.46				MO005	m	2	A	T	A
USGS	365644094001301	GW	2016-10-06	12:30	CDT	90.53				MO005	m	2	A	T	A
USGS	365644094001301	GW	2017-04-12	12:35	CDT	103.21				MO005	m	2	A	V	A
USGS	365644094001301	GW	2017-12-14	11:15	CST	99.15				MO005	m	2	A	V	A
USGS	365644094001301	GW	2018-05-15	18:14	CDT	83.63				MO005	m	2	A	V	A
USGS	365644094001301	GW	2019-01-08	17:20	CST	116.84				MO005	m	2	A	V	A
USGS	365644094001301	GW	2019-06-26	14:07	CDT	93.61				MO005	m	2	A	V	A
USGS	365645090125001	GW	1976-01-20		UTC	7.58				USGS	D	2	S	S	A
USGS	365645090125001	GW	1976-10-28		UTC	11.96				USGS	D	2	S	S	A
USGS	365645090125001	GW	1977-04-07		UTC	5.50				USGS	D	2	S	S	A
USGS	365645090142101	GW	1976-01-20		UTC	5.68				USGS	D	2	S	S	A
USGS	365645090142101	GW	1976-04-13		UTC	4.60				USGS	D	2	S	S	A
USGS	365645090142101	GW	1976-10-28		UTC	7.20				USGS	D	2	S	S	A
USGS	365645090142101	GW	1977-04-07		UTC	1.59				USGS	D	2	S	S	A
USGS	365645090142101	GW	1977-10-26		UTC	7.77				USGS	D	2	S	S	A
USGS	365645093431601	GW	1986-09-26		UTC	255				MO005	D	9	D	R	A
USGS	365645093431601	GW	1988-11-17	12:00	CST	106				USGS	m	0	S	T	A
USGS	365645093431601	GW	1989-02-22	14:00	CST	102				USGS	m	0	S	T	A
USGS	365645093431601	GW	1989-08-29	15:15	CDT	103				USGS	m	0	S	T	A
USGS	365645093431601	GW	1989-11-07	14:20	CST	107				USGS	m	0	S	T	A
USGS	365645093431601	GW	1989-12-05	13:30	CST	110				USGS	m	0	S	T	A
USGS	365645093431601	GW	1990-01-09	13:20	CST	114				USGS	m	0	S	T	A
USGS	365645093431601	GW	1990-02-07	09:00	CST	113				USGS	m	0	S	T	A
USGS	365645093431601	GW	1990-03-05	17:10	CST	104				USGS	m	0	S	T	A
USGS	365645093431601	GW	1990-04-03		UTC	93				USGS	D	0	S	T	A
USGS	365645093431601	GW	1990-05-09	12:20	CDT	89				USGS	m	0	S	T	A
USGS	365645093431601	GW	1990-06-05		UTC	82				USGS	D	0	S	T	A
USGS	365645093431601	GW	1990-07-09	12:30	CDT	83				USGS	m	0	S	T	A
USGS	365645093431601	GW	1990-08-07	15:55	CDT	85				USGS	m	0	S	T	A
USGS	365645093431601	GW	1990-09-05	11:15	CDT	87				USGS	m	0	S	T	A
USGS	365645093431601	GW	1990-10-11	13:16	CDT	90				USGS	m	0	S	T	A
USGS	365645093431601	GW	1990-11-05	13:00	CST	91				USGS	m	0	S	T	A
USGS	365645093431601	GW	1990-12-04	13:20	CST	94				USGS	m	0	S	T	A
USGS	365645093431601	GW	1991-01-08	13:00	CST	93				USGS	m	0	S	T	A
USGS	365645093431601	GW	1991-02-06	10:55	CST	86				USGS	m	0	S	T	A
USGS	365645093431601	GW	1991-03-04	14:00	CST	86				USGS	m	0	S	T	A
USGS	365645093431601	GW	1991-04-15	13:10	CDT	90				USGS	m	0	S	T	A
USGS	365645093431601	GW	1991-05-09	15:05	CDT	88				USGS	m	0	S	T	A
