agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	374814080223601	GW	2008-06-17	11:45	EDT	28.5			R	USGS	m	1	S	S	A
USGS	374818081453201	GW	1971-01-01		UTC	14.00					D	2	O	R	A
USGS	374822080490601	GW	1982-07-23		UTC	49.60				USGS	D	2	S	T	A
USGS	374823081420701	GW	1975-06-10		UTC	23.00					D	2	D	R	A
USGS	374827080422801	GW	1975-07-01		UTC	35.00					D	2	O	R	A
USGS	374834080174501	GW	1982-03-01		UTC	4.00					D	2	G	U	A
USGS	374835081243501	GW	1974-04-01		UTC	64.00				USGS	D	2	S	S	A
USGS	374836080300601	GW	1997-01-28		UTC	417.00			R		D	2	O	R	A
USGS	374840080584001	GW	1982-07-07		UTC	16.40				USGS	D	2	S	T	A
USGS	374841081205201	GW	1974-04-01		UTC	2.00				USGS	D	2	S	S	A
USGS	374841081273801	GW	1974-04-01		UTC	2.00				USGS	D	2	S	S	A
USGS	374902081202901	GW	1974-04-01		UTC	13.00				USGS	D	2	S	S	A
USGS	374908080435601	GW	1997-06-17		UTC	6.34			R	USGS	D	2	S	T	A
USGS	374908081560701	GW	1977-04-21		UTC	27.42			R	USGS	D	2	S	S	A
USGS	374915081282701	GW	1974-04-01		UTC	8.00				USGS	D	2	S	S	A
USGS	374917081194601	GW	1972-09-01		UTC	38.00				USGS	D	2	S	R	A
USGS	374933081200201	GW	1972-07-01		UTC	20.00				USGS	D	2	S	R	A
USGS	374934081245301	GW	1974-04-01		UTC	37.00				USGS	D	2	S	S	A
USGS	374935081225001	GW	1974-04-01		UTC	47.00				USGS	D	2	S	S	A
USGS	374944080433701	GW	1972-07-01		UTC	25.00					D	2	O	R	A
USGS	374948080164501	GW	2017-08-09	12:58	EDT	34.20				USGS	m	2	S	T	P
USGS	374948080511401	GW	1982-07-27		UTC	37.40				USGS	D	2	S	S	A
USGS	374957081254701	GW	1973-05-01		UTC	25.00				USGS	D	2	S	S	A
USGS	375001081234501	GW	1974-04-01		UTC	10.00				USGS	D	2	S	E	A
USGS	375002081291501	GW	2016-06-08		UTC	6.00			R	USGS	D	2	S	S	A
USGS	375017081572301	GW	1977-04-21		UTC	11.67				USGS	D	2	S	S	A
USGS	375022081282101	GW	1974-04-01		UTC	7.00				USGS	D	2	S	S	A
USGS	375045081374201	GW	1974-04-01		UTC	12.00				USGS	D	2	S	S	A
USGS	375058080472401	GW	1997-10-01		UTC	43.88			Z		D	2	G	R	A
USGS	375100081482701	GW	1974-04-01		UTC	75.00				USGS	D	2	S	S	A
USGS	375101081250801	GW	1974-05-01		UTC	78.00				USGS	D	2	S	S	A
USGS	375102081482801	GW	1973-08-01		UTC	36.00					D	2	O	R	A
USGS	375104081243001	GW	1974-05-01		UTC	145.00				USGS	D	2	S	S	A
USGS	375108081145401	GW	2016-05-26		UTC	129.93				USGS	D	2	S	S	A
USGS	375115080474901	GW	1988		UTC	30.00			Z		Y	2	O	Z	A
USGS	375115080474901	GW	1998-06-18	10:10	EDT	46.60			R	USGS	m	2	S	T	A
USGS	375119082172001	GW	1979-07-23		UTC	20.00				USGS	D	2	S	E	A
USGS	375121080583301	GW	1972		UTC	10.00			Z		Y	2	O	Z	A
USGS	375123081364901	GW	1974-03-01		UTC	36.00					D	2	O	R	A
USGS	375127080423301	GW	1980-04-22		UTC	21.55				USGS	D	2	S	T	A
USGS	375129081380401	GW	1974-04-25		UTC	17.97				USGS	D	2	S	S	A
USGS	375139081483101	GW	2017-05-09	15:27	EDT	16.53			R	USGS	m	2	S	T	A
USGS	375146081290901	GW	1974-04-01		UTC	28.00				USGS	D	2	S	S	A
USGS	375150081181701	GW	1974-05-01		UTC	1.00				USGS	D	2	S	S	A
USGS	375204081265101	GW	1974-04-01		UTC	8.00				USGS	D	2	S	S	A
USGS	375213081543301	GW	1977-04-21		UTC	10.16				USGS	D	2	S	S	A
USGS	375217081191001	GW	1973-05-01		UTC	18.00				USGS	D	2	S	U	A
USGS	375226081494701	GW	2017-05-09	14:00	EDT	5.60			R	USGS	m	2	S	T	A
USGS	375228081144601	GW	1980-01-01		UTC	60.00					D	2	O	R	A
USGS	375232081382701	GW	1994-01-12		UTC	40.00			Z		D	2	D	R	A
USGS	375239080475801	GW	1980-06-02		UTC	8.97				USGS	D	2	S	T	A
USGS	375243081162801	GW	1982-08-04		UTC	13.00				USGS	D	2	S	T	A
USGS	375246080492201	GW	1982-07-27		UTC	99.10				USGS	D	2	S	T	A
USGS	375246081133401	GW	1998-03-18		UTC	23.37			Z	USGS	D	2	S	T	A
USGS	375246081133401	GW	1998-05-27	09:24	EDT	22.55			R	USGS	m	2	S	T	A
USGS	375256081480401	GW	1974-04-01		UTC	4.00				USGS	D	2	S	S	A
USGS	375302081114001	GW	1982-08-04		UTC	191.00				USGS	D	2	S	T	A
USGS	375302081390901	GW	1984-06-14		UTC	40.02			R	USGS	D	2	S	S	A
USGS	375303081391201	GW	2017-06-20	12:30	EDT	34.85			R	USGS	m	2	S	T	A
USGS	375304081284601	GW	1974-05-01		UTC	74.00				USGS	D	2	S	S	A
USGS	375320080360801	GW	1997-01-29		UTC	139.35			R	USGS	D	2	S	T	A
USGS	375321081492301	GW	1974-04-01		UTC	5.00				USGS	D	2	S	S	A
USGS	375331080544701	GW	1980-01-01		UTC	35.00					D	2	O	R	A
USGS	375334081354801	GW	1974-04-01		UTC	7.00				USGS	D	2	S	S	A
USGS	375336082134001	GW	2005-06-23	13:15	EDT	12.22			R	USGS	m	2	S	T	A
USGS	375337082141701	GW	2017-05-10	10:40	EDT	4.85			R	USGS	m	2	S	T	A
USGS	375339082143501	GW	2005-06-23	09:45	EDT	11.10			R	USGS	m	2	S	T	A
USGS	375342081571001	GW	1959-04-01		UTC	3.00					D	2	O	R	A
USGS	375343080365601	GW	1980-04-24		UTC	33.30				USGS	D	2	S	T	A
USGS	375348080453801	GW	1980-06-02		UTC	10.16				USGS	D	2	S	T	A
USGS	375359081204501	GW	1974-05-01		UTC	22.00				USGS	D	2	S	S	A
USGS	375408081014401	GW	2016-06-02	12:07	EDT	24.62				USGS	m	2	S	T	P
USGS	375416082005301	GW	1992-09-30		UTC	36.71			R	USGS	D	2	S	S	A
USGS	375417081141401	GW	1982-08-04		UTC	10.20				USGS	D	2	S	T	A
USGS	375420081091301	GW	1998-03-16		UTC	12.70			Z	USGS	D	2	S	T	A
USGS	375420081091301	GW	1998-05-21	11:15	EDT	11.95			R	USGS	m	2	S	T	A
USGS	375426081094101	GW	1996-11-06		UTC	14.70			Z	USGS	D	2	S	T	A
USGS	375426081504001	GW	1998-01-08		UTC	18.79			P	USGS	D	2	S	S	A
USGS	375439081554701	GW	1974-04-01		UTC	59.00				USGS	D	2	S	S	A
USGS	375444080213401	GW	1970-10-01		UTC	14.00				USGS	D	2	S	S	A
USGS	375445080151001	GW	1972-06-01		UTC	1.00				USGS	D	2	S	S	A
USGS	375445080212001	GW	1970-09-01		UTC	24.00				USGS	D	2	S	S	A
USGS	375450080523201	GW	1982-07-16		UTC	32.60				USGS	D	2	S	T	A
USGS	375454081542001	GW	1974-04-01		UTC	20.00				USGS	D	2	S	S	A
USGS	375457080405301	GW	1980-04-23		UTC	6.35				USGS	D	2	S	T	A
USGS	375503080382301	GW	1997-01-09		UTC	61.35			R	USGS	D	2	S	T	A
USGS	375503080382301	GW	1997-05-12	14:15	EDT	62.50			R	USGS	m	2	S	T	A
USGS	375515081361801	GW	1974-04-01		UTC	6.00				USGS	D	2	S	S	A
USGS	375518080365201	GW	1980-04-01		UTC	0					D	0	O	R	A
USGS	375518081101001	GW	1980-01-01		UTC	20.00					D	2	O	R	A
USGS	375521080153101	GW	1965-12-01		UTC	24.00					D	2	O	R	A
USGS	375521080365201	GW	1980-04-24		UTC	10.45				USGS	D	2	S	T	A
USGS	375531081372401	GW	1974-04-01		UTC	15.00				USGS	D	2	S	S	A
USGS	375531082072401	GW	2017-05-10	14:03	EDT	57.43			R	USGS	m	2	S	T	P
USGS	375533081372601	GW	1974-04-01		UTC	33.00				USGS	D	2	S	S	A
USGS	375549081451001	GW	1974-04-01		UTC	8.00				USGS	D	2	S	S	A
USGS	375555081542001	GW	1974-04-01		UTC	8.00				USGS	D	2	S	S	A
USGS	375611080501701	GW	1980-05-16		UTC	25.97				USGS	D	2	S	*	A
USGS	375611080501701	GW	1980-07-16		UTC	24.62				USGS	D	2	S	T	A
USGS	375611080501701	GW	1980-07-25		UTC	25.44				USGS	D	2	S	*	A
USGS	375611080501701	GW	1980-09-12		UTC	26.67				USGS	D	2	S	S	A
USGS	375611080501701	GW	1980-10-22		UTC	27.70				USGS	D	2	S	S	A
USGS	375611080501701	GW	1980-12-02		UTC	24.34				USGS	D	2	S	S	A
USGS	375611080501701	GW	1981-03-02		UTC	23.00				USGS	D	2	S	S	A
USGS	375611080501701	GW	1981-04-02		UTC	24.41				USGS	D	2	S	*	A
USGS	375611080501701	GW	1981-04-07		UTC	24.20				USGS	D	2	S	S	A
USGS	375611080501701	GW	1981-06-03		UTC	21.18				USGS	D	2	S	*	A
USGS	375618080381901	GW	1980-05-13		UTC	67.56				USGS	D	2	S	T	A
USGS	375621081211301	GW	1974-05-01		UTC	13.00				USGS	D	2	S	S	A
USGS	375624081552701	GW	1974-04-01		UTC	6.00				USGS	D	2	S	S	A
USGS	375625081225701	GW	1974-05-01		UTC	9.00				USGS	D	2	S	S	A
USGS	375625081552201	GW	1974-04-01		UTC	7.00				USGS	D	2	S	S	A
USGS	375650081515401	GW	1974-04-01		UTC	7.00				USGS	D	2	S	S	A
USGS	375704081263101	GW	1974-05-01		UTC	11.00				USGS	D	2	S	S	A
USGS	375710081150301	GW	1980-01-01		UTC	40.00					D	2	O	R	A
USGS	375713081043601	GW	1997-03-19		UTC	19					D	0	D	R	A
USGS	375713081043601	GW	2016-06-02	12:00	EDT	34.87				USGS	m	2	S	T	A
USGS	375716081510801	GW	1974-04-01		UTC	14.00				USGS	D	2	S	S	A
USGS	375717080411601	GW	1980-05-14		UTC	9.98				USGS	D	2	S	T	A
USGS	375719081392401	GW	1956-08-01		UTC	70.00				USGS	D	2	S	S	A
USGS	375720081525501	GW	1974-04-01		UTC	42.00				USGS	D	2	S	S	A
USGS	375720082152701	GW	2017-05-18	12:15	EDT	10.80			R	USGS	m	2	S	T	A
USGS	375722081525801	GW	1974-04-01		UTC	6.00				USGS	D	2	S	S	A
USGS	375724081043501	GW	2016-06-02	12:02	EDT	125.02				USGS	m	2	S	T	P
USGS	375726081065701	GW	1982-07-13		UTC	25.80				USGS	D	2	S	S	A
USGS	375727081044101	GW	2016-06-02	12:11	EDT	80.44				USGS	m	2	S	T	A
USGS	375727081044101	GW	2016-09-06	14:17	EDT	159.55			R	USGS	m	2	S	T	A
USGS	375727081044601	GW	2016-06-02	13:00	EDT	38.79				USGS	m	2	S	T	P
USGS	375727081273601	GW	1974-05-01		UTC	19.00				USGS	D	2	S	S	A
USGS	375734080450101	GW	1980-05-15		UTC	21.54				USGS	D	2	S	T	A
USGS	375739081171801	GW	1998-05-12	11:28	EDT	8.21			R	USGS	m	2	S	S	A
USGS	375739081171801	GW	1998-05-12		UTC	6.50			Z	USGS	D	2	S	T	P
USGS	375742080540001	GW	1982-01-01		UTC	5.00					D	2	O	E	A
USGS	375742081553301	GW	1976-04-08		UTC	81.20			P	USGS	D	2	S	T	A
USGS	375742082234301	GW	1979-10-17		UTC	13.26				USGS	D	2	S	S	A
USGS	375742082234302	GW	1979-10-17		UTC	11.18				USGS	D	2	S	S	A
USGS	375743080073601	GW	2015-07-01	16:17	EDT	7.10				USGS	m	2	S	T	P
USGS	375746080470101	GW	1981-12-18		UTC	21.83				USGS	D	2	S	T	A
USGS	375746082260101	GW	1976-01-01		UTC	36.00					D	2	O	R	A
USGS	375747080465901	GW	1980-01-16		UTC	20.66				USGS	D	2	S	T	A
USGS	375756081502901	GW	1974-04-01		UTC	46.00				USGS	D	2	S	S	A
USGS	375757080075701	GW	2015-06-18	10:53	EDT	7.75				USGS	m	2	S	T	P
USGS	375800081132701	GW	1982-07-14		UTC	2.60				USGS	D	2	S	S	A
USGS	375802080411201	GW	1979-01-01		UTC	53.00					D	2	O	R	A
USGS	375804081425901	GW	1974-04-01		UTC	17.00				USGS	D	2	S	S	A
USGS	375804081572201	GW	1977-05-03		UTC	13.78				USGS	D	2	S	S	A
USGS	375805081093001	GW	1982-07-14		UTC	9.55				USGS	D	2	S	S	A
USGS	375805081525301	GW	1971-01-01		UTC	15.00					D	2	O	R	A
USGS	375805081525302	GW	1974-04-01		UTC	7.00				USGS	D	2	S	S	A
USGS	375807080460001	GW	1961-01-01		UTC	57.00				USGS	D	2	S	S	A
USGS	375807082285901	GW	1977-01-01		UTC	25.00					D	2	O	U	A
USGS	375810081491801	GW	1974-04-01		UTC	11.00				USGS	D	2	S	S	A
USGS	375811082000601	GW	2017-05-31	15:57	EDT	45.90			R	USGS	m	2	S	T	A
USGS	375811082212401	GW	1992-09-30		UTC	16.02			R	USGS	D	2	S	S	A
USGS	375822081535401	GW	1974-04-01		UTC	6.00				USGS	D	2	S	S	A
USGS	375827082211501	GW	1971-02-04		UTC	31.66				USGS	D	2	S	S	A
USGS	375827082211501	GW	1971-05-26		UTC	29.10				USGS	D	2	S	S	A
USGS	375827082211501	GW	1971-06-02		UTC	29.30				USGS	D	2	S	S	A
USGS	375827082211501	GW	1971-06-09		UTC	29.62				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-06-16		UTC	30.62				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-06-23		UTC	29.53				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-06-30		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-07-07		UTC	28.53				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-07-14		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-07-21		UTC	28.37				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-07-28		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-08-04		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-08-11		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-08-18		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-08-25		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-09-01		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-09-08		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-09-15		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-09-22		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-09-29		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-10-06		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-10-13		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-10-20		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-10-26		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-11-03		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-11-10		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-11-17		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-11-23		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-12-01		UTC	29.65				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-12-08		UTC	29.64				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-12-15		UTC	29.63				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-12-22		UTC	29.64				USGS	D	2	S	U	A
USGS	375827082211501	GW	1971-12-29		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-01-05		UTC	27.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-01-12		UTC	28.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-01-19		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-01-24		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-02-02		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-02-09		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-02-16		UTC	28.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-02-23		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-03-01		UTC	27.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-03-08		UTC	28.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-03-15		UTC	28.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-03-22		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-03-29		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-04-05		UTC	28.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-04-12		UTC	28.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-04-19		UTC	28.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-04-25		UTC	28.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-05-03		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-05-10		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-05-17		UTC	29.25				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-05-24		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-05-31		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-06-07		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-06-14		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-06-21		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-07-05		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-07-12		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-07-19		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-07-26		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-08-02		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-08-09		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-08-16		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-08-23		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-08-30		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-09-06		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-09-13		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-09-20		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-09-27		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-10-04		UTC	29.65				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-10-11		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-10-18		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-10-25		UTC	29.80				USGS	D	2	S	S	A
USGS	375827082211501	GW	1972-11-01		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-11-08		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-11-15		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-11-22		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-11-29		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-12-06		UTC	28.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-12-13		UTC	28.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-12-20		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1972-12-27		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-01-03		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-01-10		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-01-17		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-01-24		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-01-31		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-02-07		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-02-14		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-02-21		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-02-28		UTC	30.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-03-07		UTC	30.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-03-14		UTC	30.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-03-21		UTC	30.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-03-28		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-04-04		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-04-11		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-04-18		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-04-25		UTC	30.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-05-02		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-05-09		UTC	28.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-05-16		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-05-23		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-05-30		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-06-06		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-06-13		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-06-20		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-07-04		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-07-11		UTC	29.85				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-07-18		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-07-25		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-08-01		UTC	30.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-08-08		UTC	30.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-08-15		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-08-22		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-08-29		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-09-05		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-09-12		UTC	29.95				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-09-19		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-09-26		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-10-03		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-10-10		UTC	29.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-10-17		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-10-24		UTC	29.85				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-10-31		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-11-07		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-11-14		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-11-21		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-11-28		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-12-05		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-12-12		UTC	29.45				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-12-19		UTC	29.40				USGS	D	2	S	U	A
USGS	375827082211501	GW	1973-12-26		UTC	29.35				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-01-02		UTC	29.35				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-01-09		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-01-16		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-01-23		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-01-30		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-02-06		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-02-13		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-02-20		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-02-27		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-03-06		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-03-13		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-03-20		UTC	28.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-03-27		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-04-03		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-04-10		UTC	29.00				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-04-17		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-04-24		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-05-01		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-05-08		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-05-15		UTC	29.30				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-05-22		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-05-29		UTC	28.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-06-05		UTC	28.90				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-06-12		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-06-19		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-06-25		UTC	29.50				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-06-26		UTC	29.10				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-07-03		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-07-10		UTC	29.20				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-07-17		UTC	29.60				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-07-22		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-07-31		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-08-07		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-08-14		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-08-21		UTC	29.80				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-08-28		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-09-04		UTC	29.70				USGS	D	2	S	U	A
USGS	375827082211501	GW	1974-09-11		UTC	29.70				USGS	D	2	S	U	A
