agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	394032085543101	NAWQA AG WELL TP17 NEAR PLEASANT VIEW, IN	39.67536110	-85.90869440	5	NAD83	 790	  5	NGVD29	60	63
IN015	394034086324201	RASA - IGS PETROLEUM FILE WELL 117	39.67615740	-86.54499920	S	NAD83	 868	1.0	NGVD29	1700	1700
USGS	394041086114200	MARION COUNTY OBSERVATION WELL 11 AT INDNPLS, IN	39.67810076	-86.19498780	S	NAD83	 680.89	.01	NGVD29	23.7	24.0
USGS	394041086123900	MARION COUNTY OBSERVATION WELL 16 AT INDNPLS IN	39.67782300	-86.21026600	S	NAD83	 669.22	.01	NGVD29	23.42	24.0
IN002	394043085043801	393680664900 (UTM)	39.67865867	-85.07718530	S	NAD83	 1021	  5	NGVD29	115	
USGS	394043086103100	MARION COUNTY OBSERVATION WELL 12 AT INDNPLS, IN	39.67865628	-86.17526500	S	NAD83	 701.02	.01	NGVD29	34.3	34.3
IN002	394050086034201	MRN 36	39.68060057	-86.06165090	S	NAD83	 848	  5	NGVD29	272	
USGS	394054086132000	CONCORD STREET TEST WELL	39.68171180	-86.22221080	U	NAD83					
IN033	394107085104301	IDEM PESTICIDE SURVEY WELL 239	39.68532489	-85.17857560	S	NAD83	 1010	 20	NGVD29	43.5	51
IN002	394116086132001	MRN 33	39.68782280	-86.22221070	S	NAD83	 661	  5	NGVD29	84	
IN002	394123086232701	HND 21	39.68976790	-86.39082730	S	NAD83	 715	  5	NGVD29	113	
IN033	394123086311801	IDEM PESTICIDE SURVEY WELL 316	39.68976840	-86.52166500	S	NAD83	 860	  2	NGVD29		
USGS	394126086123600	MARION COUNTY OBSERVATION WELL 14 AT INDNPLS, IN	39.69060050	-86.20998820	S	NAD83	 671.55	.01	NGVD29	23.52	24.0
USGS	394129086111300	MARION COUNTY OBSERVATION WELL 13 AT INDNPLS, IN	39.69143380	-86.18693200	S	NAD83	 676.77	.01	NGVD29	23.7	24.0
USGS	394129086130800	MARION COUNTY OBSERVATION WELL 15 AT INDNPLS, IN	39.69143387	-86.21887729	S	NAD83	 670	2.5	NGVD29	23.6	23.6
USGS	394130086104100	MARION COUNTY OBSERVATION WELL 81 AT INDNPLS, IN	39.69171157	-86.17804290	S	NAD83	 681.56	.01	NGVD29	26.2	26.2
IN002	394146086160401	MRN 40	39.69615614	-86.26776760	S	NAD83	 753	  5	NGVD29	390	
USGS	394157085430401	NAWQA AG WELL TP1 NEAR MORRISTOWN, IN	39.69894444	-85.71947220	5	NAD83	 852	  5	NGVD29	28	30
IN002	394207085061001	396240662650 (UTM)	39.70199164	-85.10274140	S	NAD83	 868	  5	NGVD29	28	
USGS	394217086094901	WELL 18 INDIANAPOLIS IND	39.70476680	-86.16359790	U	NAD83				60	
USGS	394225086104000	MARION COUNTY OBSERVATION WELL 17 AT INDNPLS, IN	39.70698900	-86.17776499	S	NAD83	 683.93	.01	NGVD29	24.4	25.0
USGS	394226085275601	NAWQA AG WELL TP22 NEAR SEXTON, IN	39.70697220	-85.46594440	5	NAD83	 999	  5	NGVD29	26.5	28
IN033	394229086003301	IDEM PESTICIDE SURVEY WELL 272	39.70809969	-86.00914920	S	NAD83	 844	  1	NGVD29	190	200
IN033	394236085454901	IDEM PESTICIDE SURVEY WELL 129	39.71004420	-85.76358940	S	NAD83	 842	  5	NGVD29		
IN015	394239086082901	RASA - IGS PETROLEUM FILE WELL 325	39.71087770	-86.14137500	S	NAD83	 737	5.0	NGVD29	1545	1545
IN015	394243085124001	RASA - IGS PETROLEUM FILE WELL 47	39.71199114	-85.21107610	S	NAD83	 1040	1.0	NGVD29	1487	1487
IN015	394247085250001	RASA - IGS PETROLEUM FILE WELL 281	39.71310144	-85.41663710	S	NAD83	 1022	1.0	NGVD29	1258	1258
IN015	394248086363601	RASA - IGS PETROLEUM FILE WELL 54	39.71337957	-86.61000170	S	NAD83	 872	1.0	NGVD29	1500	1500
USGS	394250086221501	IW-60 PLAINFIELD, IND.	39.71393419	-86.37082660	U	NAD83				129	
USGS	394251085282501	NAWQA AG WELL FA21 NEAR MAYS, IN	39.71421230	-85.47358330	S	NAD83	 500	  5	NGVD29	15	20
IN015	394252086313901	RASA - IGS PETROLEUM FILE WELL 273	39.71449050	-86.52749870	S	NAD83	 916	1.0	NGVD29	1808	1808
USGS	394255086120700	KY AVE LANDFILL WELL SS-1 NR INDPLS IND	39.71532226	-86.20193230	U	NAD83					
IN033	394258086371201	IDEM PESTICIDE SURVEY WELL 341	39.71615736	-86.62000200	S	NAD83	 900	  2	NGVD29		
USGS	394300086080000	WELL #1	39.71671090	-86.13331930	U	NAD83					
USGS	394300086122901	Q1 LANDFILL KENTUCKY AVE INDPLS IND	39.71671110	-86.20804360	U	NAD83	 675	 10	NAVD88	86	
USGS	394300086122902	Q2 LANDFILL KENTUCKY AVE INDPLS IND	39.71671110	-86.20804360	U	NAD83	 675	 10	NAVD88	40	
IN002	394303085343701	RUS511	39.71754506	-85.57691900	S	NAD83	 954	  5	NGVD29	155	
USGS	394306086115701	P1 LANDFILL KENTUCKY AVE INDPLS IND	39.71837775	-86.19915440	U	NAD83	 680	 10	NAVD88	83	
USGS	394306086115702	P2 LANDFILL KENTUCKY AVE INDPLS IND	39.71837775	-86.19915440	U	NAD83	 680	 10	NAVD88	28	
USGS	394307086113301	USGS BELMONT SLUDGE WELL C1 @ INDPLS. IN	39.71865550	-86.19248760	U	NAD83	 688.5	 .1	NGVD29	73.4	73.4
USGS	394307086113302	USGS BELMONT SLUDGE WELL C2 @ INDPLS. IN	39.71865550	-86.19248760	U	NAD83	 688	  5	NGVD29	30.4	30.4
USGS	394307086113303	USGS BELMONT SLUDGE WELL C3 @ INDPLS. IN	39.71865550	-86.19248760	U	NAD83					
USGS	394308086114401	USGS BELMONT SLUDGE WELL B1 @ INDPLS. IN	39.71893328	-86.19554320	U	NAD83	 688.5	 .1	NGVD29	75.1	75.1
USGS	394308086114402	USGS BELMONT SLUDGE WELL B2 @ INDPLS. IN	39.71893328	-86.19554320	U	NAD83	 688.5	 .1	NGVD29	31.1	31.1
USGS	394308086114403	USGS BELMONT SLUDGE WELL B3 @ INDPLS. IN	39.71893328	-86.19554320	U	NAD83					
IN033	394309086364201	IDEM PESTICIDE SURVEY WELL 115	39.71921289	-86.61166840	S	NAD83	 883	  5	NGVD29	66	66
USGS	394310086115000	KY AVE LANDFILL WELL D-4 NR INDPLS IND	39.71948880	-86.19720990	U	NAD83					
USGS	394310086115001	D1 LANDFILL KENTUCKY AV INDPLS IND	39.71948880	-86.19720990	U	NAD83	 675	  1	NGVD29	16	
USGS	394310086115002	D2 LANDFILL KENTUCKY AV INDPLS IND	39.71948880	-86.19720990	U	NAD83	 675	  1	NGVD29	71	
USGS	394310086115003	D3 LANDFILL KENTUCKY AV INDPLS IND	39.71948880	-86.19720990	U	NAD83	 675	  1	NGVD29	95	
USGS	394310086115004	D4 LANDFILL KENTUCKY AV INDPLS IND	39.71948880	-86.19720990	U	NAD83	 675	  1	NGVD29	26	
USGS	394310086115005	D5 LANDFILL KENTUCKY AV INDPLS IND	39.71948880	-86.19720990	U	NAD83	 675	  1	NGVD29	86	
IN002	394311085080501	398150659875 (UTM)	39.71976910	-85.13468630	S	NAD83	 881	  5	NGVD29	102	
USGS	394311086121301	F1 LANDFILL KENTUCKY AV INDPLS IND	39.71976660	-86.20359900	U	NAD83	 680	  1	NGVD29	65	
USGS	394311086121302	F2 LANDFILL KENTUCKY AV INDPLS IND	39.71976660	-86.20359900	U	NAD83	 680	  1	NGVD29	16	
USGS	394311086121303	F3 LANDFILL KENTUCKY AV INDPLS IND	39.71976660	-86.20359900	U	NAD83	 680	  1	NGVD29	32	
USGS	394311086121304	F4 LANDFILL KENTUCKY AV INDPLS IND	39.71976660	-86.20359900	U	NAD83	 680	  1	NGVD29	80	
IN015	394312085393201	RASA - IGS PETROLEUM FILE WELL 213	39.72004450	-85.65886500	S	NAD83	 865	1.0	NGVD29	887	887
USGS	394312086112101	MARION COUNTY OBSERVATION WELL 79-1  INDNPLS, IN	39.72004435	-86.18915410	S	NAD83	 694.80	.01	NGVD29	23.7	25.0
USGS	394312086112102	MARION COUNTY OBSERVATION WELL 79-2  INDNPLS, IN	39.72004435	-86.18915410	S	NAD83	 694.80	.01	NGVD29	24.3	27.0
IN015	394313085380401	RASA - IGS PETROLEUM FILE WELL 334	39.72032245	-85.63442010	S	NAD83	 852	1.0	NGVD29	220	220
USGS	394313086112401	USGS BELMONT SLUDGE WELL D1 @ INDPLS. IN	39.72032210	-86.18998750	U	NAD83	 688.8	 .1	NGVD29	47.0	47.0
USGS	394313086112402	USGS BELMONT SLUDGE WELL D2 @ INDPLS. IN	39.72032210	-86.18998750	U	NAD83	 688.9	 .1	NGVD29	30.2	30.2
USGS	394313086112403	USGS BELMONT SLUDGE WELL D3 @ INDPLS. IN	39.72032210	-86.18998750	U	NAD83					
USGS	394313086113301	USGS BELMONT SLUDGE WELL F @ INDPLS. IN	39.72032210	-86.19248750	U	NAD83	 689.7	 .1	NGVD29	31.1	31.1
USGS	394313086113801	I1 LANDFILL KENTUCKY AVE INDPLS IND	39.72032210	-86.19387650	U	NAD83	 710	 10	NAVD88	93	
USGS	394313086113802	I2 LANDFILL KENTUCKY AVE INDPLS IND	39.72032210	-86.19387650	U	NAD83	 710	 10	NAVD88	39	
USGS	394313086115101	C1 LANDFILL KENTUCKY AV INDPLS IND	39.72032215	-86.19748769	U	NAD83	 671	  1	NGVD29	25	
USGS	394313086120401	E1 LANDFILL KENTUCKY AV INDPLS IND	39.72032216	-86.20109890	U	NAD83	 695	  1	NGVD29	90	
USGS	394313086120402	E2 LANDFILL KENTUCKY AV INDPLS IND	39.72032216	-86.20109890	U	NAD83	 695	  1	NGVD29	35	
USGS	394313086120403	E3 LANDFILL KENTUCKY AV INDPLS IND	39.72032216	-86.20109890	U	NAD83	 695	  1	NGVD29	14	
USGS	394314086114401	J1 LANDFILL KENTUCKY AVE INDPLS IND	39.72059990	-86.19554319	U	NAD83	 690	 10	NAVD88	73	
USGS	394314086114402	J2 LANDFILL KENTUCKY AVE INDPLS IND	39.72059990	-86.19554319	U	NAD83	 690	 10	NAVD88	39	
USGS	394316086114501	USGS BELMONT SLUDGE WELL A1 @ INDPLS. IN	39.72115546	-86.19582100	U	NAD83	 673.3	 .1	NGVD29	65.2	65.2
USGS	394316086114502	USGS BELMONT SLUDGE WELL A2 @ INDPLS. IN	39.72115546	-86.19582100	U	NAD83	 673.5	 .1	NGVD29	15.9	15.9
USGS	394316086121901	A1 LANDFILL KENTUCKY AV INDPLS IND	39.72115549	-86.20526570	U	NAD83	 680	  1	NGVD29	74	
USGS	394316086121902	A2 LANDFILL KENTUCKY AV INDPLS IND	39.72115549	-86.20526570	U	NAD83	 680	  1	NGVD29	29	
USGS	394316086121903	A3 LANDFILL KENTUCKY AV INDPLS IND	39.72115549	-86.20526570	U	NAD83	 680	  1	NGVD29	46	
USGS	394316086121904	LANDFILL A4 KENTUCKY AVE, INDPLS IND - AKA MRN132	39.72115549	-86.20526570	S	NAD83	 680	  5	NGVD29	100	
USGS	394316086121905	A5 LANDFILL KENTUCKY AV INDPLS IND	39.72115549	-86.20526570	U	NAD83	 680	  1	NGVD29	17	
USGS	394316086122701	R1 LANDFILL KENTUCKY AVE INDPLS IND	39.72115550	-86.20748800	U	NAD83	 677	 10	NAVD88	80	
USGS	394316086122702	R2 LANDFILL KENTUCKY AVE INDPLS IND	39.72115550	-86.20748800	U	NAD83	 677	 10	NAVD88	31	
USGS	394317086105401	H1 LANDFILL KENTUCKY AV INDPLS IND	39.72143318	-86.18165390	U	NAD83				19	
USGS	394317086115101	B1 LANDFILL KENTUCKY AV INDPLS IND	39.72143320	-86.19748770	U	NAD83	 675	  1	NGVD29	68	
USGS	394317086115102	B2 LANDFILL KENTUCKY AV INDPLS IND	39.72143320	-86.19748770	U	NAD83	 675	  1	NGVD29	57	
USGS	394317086115103	B3 LANDFILL KENTUCKY AV INDPLS IND	39.72143320	-86.19748770	U	NAD83	 675	  1	NGVD29	35	
USGS	394317086115104	B4 LANDFILL KENTUCKY AV INDPLS IND	39.72143320	-86.19748770	U	NAD83	 675	  1	NGVD29	24	
USGS	394317086115105	B5 LANDFILL KENTUCKY AV INDPLS IND	39.72143320	-86.19748770	U	NAD83	 675	  1	NGVD29	14	
USGS	394317086115106	B6 LANDFILL KENTUCKY AV INDPLS IND	39.72143320	-86.19748770	U	NAD83	 675	  1	NGVD29	88	
USGS	394317086120501	G1 LANDFILL KENTUCKY AV INDPLS IND	39.72143325	-86.20137670	U	NAD83	 690	  1	NGVD29	37	
USGS	394317086120502	G2 LANDFILL KENTUCKY AV INDPLS IND	39.72143325	-86.20137670	U	NAD83	 690	  1	NGVD29	30	
USGS	394318086101400	MARION COUNTY OBSERVATION WELL 77 AT INDNPLS, IN	39.72171090	-86.17054249	S	NAD83	 680.96	.01	NGVD29	34.4	35.0
USGS	394320086113101	USGS BELMONT SLUDGE WELL E1 @ INDPLS. IN	39.72234720	-86.19178610	1	NAD83	 686.8	 .1	NGVD29	69.6	69.6
USGS	394320086113102	USGS BELMONT SLUDGE WELL E2 @ INDPLS. IN	39.72231389	-86.19180280	1	NAD83	 686.9	 .1	NGVD29	30.2	30.2
USGS	394320086113103	USGS BELMONT SLUDGE WELL E3 @ INDPLS. IN	39.72226650	-86.19193200	U	NAD83					
USGS	394321086111400	MARION COUNTY OBSERVATION WELL 78 AT INDNPLS, IN	39.72254429	-86.18720960	S	NAD83	 674.47	.01	NGVD29	34.4	35.0
USGS	394327086115001	O1 LANDFILL KENTUCKY AVE INDPLS IND	39.72421096	-86.19720990	U	NAD83	 679	 10	NAVD88	84	
USGS	394327086115002	O2 LANDFILL KENTUCKY AVE INDPLS IND	39.72421096	-86.19720990	U	NAD83	 679	 10	NAVD88	42	
USGS	394330086121601	K1 LANDFILL KENTUCKY AVE INDPLS IND	39.72504430	-86.20443230	U	NAD83	 677	 10	NAVD88	32	
USGS	394330086121602	K2 LANDFILL KENTUCKY AVE INDPLS IND	39.72504430	-86.20443230	U	NAD83	 677	 10	NAVD88	62	
USGS	394332086050701	BEEVER LANDFILL EMERSON AVE INDPLS IND	39.72559940	-86.08526230	U	NAD83	 808	 10	NAVD88		
IN002	394334085575601	MRN 38	39.72615470	-85.96553720	S	NAD83	 790	  5	NGVD29	74	
USGS	394334086124401	L1 LANDFILL KENTUCKY AVE INDPLS IND	39.72615540	-86.21221029	U	NAD83	 681	 10	NAVD88	85	
USGS	394334086124402	L2 LANDFILL KENTUCKY AVE INDPLS IND	39.72615540	-86.21221029	U	NAD83	 681	 10	NAVD88	31	
USGS	394338086050401	F1 LANDFILL EMERSON AV INDPLS IND	39.72726605	-86.08442900	U	NAD83	 810	  1	NGVD29	38	
USGS	394338086050402	F2 LANDFILL EMERSON AV INDPLS IND	39.72726605	-86.08442900	U	NAD83	 810	  1	NGVD29	87	
USGS	394339086051501	E1 LANDFILL EMERSON AV INDPLS IND	39.72754380	-86.08748459	U	NAD83	 813	  1	NGVD29	108	
USGS	394339086051502	E2 LANDFILL EMERSON AV INDPLS IND	39.72754380	-86.08748459	U	NAD83	 813	  1	NGVD29	40	
USGS	394339086051503	E3 LANDFILL EMERSON AV INDPLS IND	39.72754380	-86.08748459	U	NAD83	 813	  1	NGVD29	23	
USGS	394339086053001	PERVIS LANDFILL EMERSON AVE INDPLS IND	39.72754384	-86.09165140	U	NAD83					
USGS	394340086045601	G1 LANDFILL EMERSON AV INDPLS IND	39.72782158	-86.08220670	U	NAD83	 814	  1	NGVD29	127	
USGS	394340086045602	G2 LANDFILL EMERSON AV INDPLS IND	39.72782158	-86.08220670	U	NAD83	 814	  1	NGVD29	33	
IN033	394341087193301	IDEM PESTICIDE SURVEY WELL 279	39.72809430	-87.32584970	F	NAD83	 490	 10	NGVD29	55	
IN033	394342085434201	IDEM PESTICIDE SURVEY WELL 105	39.72837729	-85.72831090	S	NAD83	 868	  5	NGVD29		
USGS	394342086122401	M1 LANDFILL KENTUCKY AVE INDPLS IND	39.72837758	-86.20665460	U	NAD83	 692	 10	NAVD88	84	
USGS	394342086122402	M2	39.72837758	-86.20665460	U	NAD83	 692	 10	NAVD88	30	
USGS	394343086050901	H1 LANDFILL EMERSON AV INDPLS IND	39.72865490	-86.08581790	U	NAD83	 832	  1	NGVD29	30	
USGS	394343086050902	H2 LANDFILL EMERSON AV INDPLS IND	39.72865490	-86.08581790	U	NAD83	 832	  1	NGVD29	46	
USGS	394345086050001	A1 LANDFILL EMERSON AV INDPLS IND	39.72921040	-86.08331780	U	NAD83	 808	  1	NGVD29	126	
USGS	394345086050002	A2 LANDFILL EMERSON AV INDPLS IND	39.72921040	-86.08331780	U	NAD83	 808	  1	NGVD29	56	
USGS	394346086052101	D1 LANDFILL EMERSON AV INDPLS IND	39.72948820	-86.08915129	U	NAD83	 791	  1	NGVD29	104	
USGS	394346086052102	D2 LANDFILL EMERSON AV INDPLS IND	39.72948820	-86.08915129	U	NAD83	 791	  1	NGVD29	28	
USGS	394346086120301	N1 LANDFILL KENTUCKY AVE INDPLS IND	39.72948864	-86.20082100	U	NAD83	 679	 10	NAVD88	84	
USGS	394346086120302	N2 LANDFILL KENTUCKY AVE INDPLS IND	39.72948864	-86.20082100	U	NAD83	 679	 10	NAVD88	30	
IN002	394353086051501	MRN172	39.73143260	-86.08748460	S	NAD83	 796	  5	NGVD29	106	
USGS	394354085521502	USGS JULIETTA WELL L2 NR INDPLS.IN	39.73171010	-85.97081500	F	NAD83	 797	  1	NGVD29		
USGS	394354085581501	L1 U.S.52 AND SENOUR RD, INDPLS, IND.	39.73171010	-85.97081500	U	NAD83	 797	  1	NGVD29	35	80
USGS	394354085581502	L2 LANDFILL US 52 @ SENOUR RD	39.73171010	-85.97081500	U	NAD83	 797	  5	NGVD29	15	20
USGS	394354086061701	C1 LANDFILL EMERSON AV INDPLS IND	39.73171045	-86.10470730	U	NAD83	 796	  1	NGVD29	106	
USGS	394354086061702	C2 LANDFILL EMERSON AV INDPLS IND	39.73171045	-86.10470730	U	NAD83	 796	  1	NGVD29	64	
USGS	394354086061703	C3 LANDFILL EMERSON AV INDPLS IND	39.73171045	-86.10470730	U	NAD83	 796	  1	NGVD29	27	
USGS	394355085583702	USGS JULIETTA WELL O-2 NR INDPLS.IN.	39.73198786	-85.97692620	U	NAD83	 844	  1	NGVD29		
USGS	394355086093000	MARION COUNTY OBSERVATION WELL 76 AT INDNPLS, IN	39.73198840	-86.15831990	M	NAD83	 695.37	.01	NGVD29	23.7	24.0
USGS	394356085581401	N1 LANDFILL US 52 @ SENOUR RD	39.73226560	-85.97053720	S	NAD83	 797	 10	NAVD88	53	53
USGS	394357085581401	JULIETTA WELL MN-1 NR. INDPLS. IN	39.73254340	-85.97053720	U	NAD83	 798	  5	NGVD29	36	36
USGS	394357085583701	O1 LANDFILL U S 52 & SENOUR RD INDPLS IND	39.73254340	-85.97692620	U	NAD83	 840	 10	NAVD88	113	115
USGS	394357085583702	O2 LANDFILL U S 52 & SENOUR RD INDPLS IND	39.73254340	-85.97692620	U	NAD83	 940	 10	NAVD88	21	22
USGS	394357086045901	CLOYD LANDFILL EMERSON AVE INDPLS IND          01	39.73254368	-86.08303999	U	NAD83					
USGS	394357086045902	CLOYD LANDFILL EMERSON AVE INDPLS IND          02	39.73254368	-86.08303999	U	NAD83					
USGS	394358085581001	JULIETTA WELL P-1 NR. INDPLS. IN	39.73282118	-85.96942600	U	NAD83	 797	  1	NGVD29	30	36
USGS	394358085581401	M1 LANDFILL US 52 & SENOUR RD	39.73282117	-85.97053720	U	NAD83	 796	 10	NAVD88	48	50
USGS	394358086050801	B1 LANDFILL EMERSON AV INDPLS IND	39.73282146	-86.08554000	U	NAD83	 808	  1	NGVD29	126	
USGS	394358086050802	B2 LANDFILL EMERSON AV INDPLS IND	39.73282146	-86.08554000	U	NAD83	 808	  1	NGVD29	24	
USGS	394359085581501	E1 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73309894	-85.97081500	U	NAD83	 798	  1	NGVD29		
USGS	394359085581502	E2 LANDFILL US 52 @ SENOUR RD	39.73309894	-85.97081500	U	NAD83	 798	  1	NGVD29		
USGS	394359085581503	E3 LANDFILL US 52 @ SENOUR RD	39.73309894	-85.97081500	U	NAD83	 798	  1	NGVD29	48	
USGS	394359085581504	E4 LANDFILL U.S.52 AND SENOUR RD INDPLS,IND	39.73309894	-85.97081500	U	NAD83	 798	  1	NGVD29	40	
USGS	394359085581505	E5 LANDFILL U.S.52 AND SENOUR RD INDPLS,IND	39.73309894	-85.97081500	U	NAD83	 798	  1	NGVD29	30	
USGS	394359085581506	E6 LANDFILL U.S.52 AND SENOUR RD INDPLS, IND	39.73309894	-85.97081500	U	NAD83	 798	  1	NGVD29	142	
USGS	394359085582601	F1 LANDFILL U.S.52 AND SENOUR RD INDPLS,IND	39.73309890	-85.97387060	U	NAD83	 809	  1	NGVD29	55	
USGS	394359085582602	F2 LANDFILL U.S.52 AND SENOUR RD INDPLS,IND	39.73309890	-85.97387060	U	NAD83	 809	  1	NGVD29	25	
USGS	394359085582603	F3 LANDFILL U S 52 & SENOUR RD	39.73309890	-85.97387060	U	NAD83	 809	  1	NGVD29		
USGS	394359085582604	F4 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73309890	-85.97387060	U	NAD83	 809	  1	NGVD29		
USGS	394359085582605	F5 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73309890	-85.97387060	U	NAD83	 809	  1	NGVD29		
USGS	394359085583601	A1 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73309890	-85.97664839	U	NAD83	 835	  1	NGVD29		
USGS	394359085583602	A2 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73309890	-85.97664839	U	NAD83	 835	  1	NGVD29		
USGS	394400085581501	JULIETTA WELL EE-1 NR. INDPLS. IN	39.73337670	-85.97081500	U	NAD83	 800	  1	NGVD29	19	21
USGS	394400085581502	JULIETTA WELL EE-2 NR. INDPLS. IN	39.73337670	-85.97081500	U	NAD83	 800	  1	NGVD29	42	45
USGS	394400085581503	JULIETTA WELL EE-3 NR. INDPLS. IN	39.73337670	-85.97081500	U	NAD83	 800	  1	NGVD29	60	61
USGS	394400085583001	JULIETTA WELL R-1 NR. INDPLS. IN	39.73337670	-85.97498169	U	NAD83	 818	  1	NGVD29	42	47
USGS	394402085581801	I1 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73393225	-85.97164830	U	NAD83	 814	  1	NGVD29		
USGS	394402085581802	I2 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73393225	-85.97164830	U	NAD83	 814	  1	NGVD29		
USGS	394402085581803	I3 LANDFILL U.S.52 AND SENOUR RD INDPLS,IND	39.73393225	-85.97164830	U	NAD83	 814	  1	NGVD29	41	
USGS	394402085581804	I4 LANDFILL US 52 @ SENOUR RD NR.INDPLS. IN	39.73393225	-85.97164830	U	NAD83	 814	  1	NGVD29		
USGS	394402086132401	NAWQA URBAN WELL FU1 AT INDIANAPOLIS	39.73386110	-86.22325000	5	NAD83	 702	  5	NGVD29	26	35
IN002	394403085342501	RUS501	39.73421150	-85.57358570	S	NAD83	 880	  5	NGVD29	126	
USGS	394406085105601	IW-40 BLUFFTON, IND.	39.73504654	-85.18218700	U	NAD83				296	
USGS	394406085581601	D1 LANDFILL U.S.52 AND SENOUR RD INDPLS,IND	39.73504330	-85.97109270	U	NAD83	 799	  1	NGVD29	25	
USGS	394406085581602	D2 LANDFILL U.S.52 AND SENOUR RD INDPLS,IND	39.73504330	-85.97109270	U	NAD83	 799	  1	NGVD29	35	
USGS	394406085581603	D3 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73504330	-85.97109270	U	NAD83	 799	  1	NGVD29		
USGS	394406085581604	D4 LANDFILL U.S. 52 AND SENOUR RD, INDPLS, IND.	39.73504330	-85.97109270	U	NAD83	 799	  1	NGVD29		
USGS	394406086120901	WELL 1 MAYWOOD, IND.	39.73504410	-86.20248780	U	NAD83				101	
USGS	394407085581501	JULIETTA WELL DD-1 NR. INDPLS. IN	39.73532110	-85.97081490	U	NAD83	 797	  1	NGVD29	16	64
USGS	394407085581502	JULIETTA WELL DD-2 NR. INDPLS. IN	39.73532110	-85.97081490	U	NAD83	 797	  1	NGVD29	31	32
USGS	394407086131300	MARION COUNTY OBSERVATION WELL 61 AT INDNPLS, IN	39.73563330	-86.19606940	1	NAD83	 685.85	.01	NGVD29	34.5	35.0
IN015	394408085030701	RASA - IGS PETROLEUM FILE WELL 79	39.73560250	-85.05190760	S	NAD83	 957	1.0	NGVD29	3907	3907
USGS	394408086121900	MARION COUNTY OBSERVATION WELL 99 AT INDPLS, IN	39.73559965	-86.20526560	S	NAD83	 698.45	.01	NGVD29	45.2	45.2
USGS	394408086125800	MARION COUNTY OBSERVATION WELL 75 AT INDNPLS, IN	39.73559970	-86.21609920	S	NAD83	 701.48	.01	NGVD29	44.7	45.0
USGS	394410085583901	B1 LANDFILL U.S.52 AND SENOUR RD INDPLS,IND	39.73615440	-85.97748170	U	NAD83	 818	  1	NGVD29	31	
USGS	394410086121400	MARION COUNTY OBSERVATION WELL 100 AT INDNPLS, IN	39.73615519	-86.20387670	S	NAD83	 688.77	.01	NGVD29	34.4	35.0
USGS	394411086102601	E1 LANDFILL RAYMOND ST INDPLS IND	39.73643284	-86.17387580	U	NAD83	 679	  1	NGVD29	24	
USGS	394411086102602	E2 LANDFILL RAYMOND ST INDPLS IND	39.73643284	-86.17387580	U	NAD83	 679	  1	NGVD29	53	
USGS	394411086102603	E3 LANDFILL RAYMOND ST INDPLS IND	39.73643284	-86.17387580	U	NAD83	 679	  1	NGVD29	37	
USGS	394411086102604	E4 LANDFILL RAYMOND ST INDPLS IND	39.73643284	-86.17387580	U	NAD83	 679	  1	NGVD29	81	
USGS	394411086104101	F1 LANDFILL RAYMOND ST INDPLS IND	39.73643286	-86.17804260	U	NAD83	 690	  1	NGVD29	25	
USGS	394411086104102	F2 LANDFILL RAYMOND ST INDPLS IND	39.73643286	-86.17804260	U	NAD83	 690	  1	NGVD29	55	
USGS	394411086104103	F3 LANDFILL RAYMOND ST INDPLS IND	39.73643286	-86.17804260	U	NAD83	 690	  1	NGVD29	85	
USGS	394411086104104	F4 LANDFILL RAYMOND ST INDPLS IND	39.73643286	-86.17804260	U	NAD83	 690	  1	NGVD29	41	
USGS	394412085581401	HAILEY WELL	39.73670995	-85.97053710	U	NAD83					
USGS	394412085581601	JULIETTA WELL T-1 NR. INDPLS. IN	39.73670995	-85.97109270	U	NAD83	 808	  1	NGVD29	18	20.5
USGS	394412085581602	JULIETTA WELL T-2 NR. INDPLS. IN	39.73670995	-85.97109270	U	NAD83	 808	  1	NGVD29	42	47
USGS	394414086101801	D1 LANDFILL RAYMOND ST INDPLS IND	39.73726615	-86.17165360	U	NAD83	 694	  1	NGVD29	81	
USGS	394414086101802	D2 LANDFILL RAYMOND ST INDPLS IND	39.73726615	-86.17165360	U	NAD83	 694	  1	NGVD29	55	
USGS	394414086101803	D3 LANDFILL RAYMOND ST INDPLS IND	39.73726615	-86.17165360	U	NAD83	 694	  1	NGVD29	37	
USGS	394414086103081	D-1 LANDFILL RAYMOND ST, IND	39.73726616	-86.17498700	U	NAD83					
USGS	394414086112900	MARION COUNTY OBSERVATION WELL 74 AT INDNPLS, IN	39.73726620	-86.19137630	M	NAD83	 705.86	.01	NGVD29	27.2	27.2
