agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	324120081195609	HAM- 138	32.68906048	-81.33204860	S	NAD83	  80	0.1	NGVD29	1000	
SC008	324122080211308	CHN- 504	32.68962440	-80.35343420	S	NAD83	 22	  1	NGVD29		600.
USGS	324122080505009	HAM-   3	32.68962260	-80.84705150	S	NAD83	  95	0.1	NGVD29	112	
USGS	324123080462908	COL- 153	32.68990140	-80.77455100	S	NAD83	 58	  1	NGVD29		
USGS	324123080462909	COL- 147	32.68990140	-80.77455100	S	NAD83	 10	0.1	NGVD29	220	256
USGS	324124080005709	CHN- 306	32.69017905	-80.01564800	S	NAD83	 12	0.1	NGVD29		
USGS	324125080460809	COL- 155	32.69045704	-80.76871760	S	NAD83	 12	0.1	NGVD29	58	
USGS	324125081103001	HAM- 279	32.69045120	-81.17482670	S	NAD83	 112	0.5	NAVD88	360	360
USGS	324126080461301	COL- 377	32.69073479	-80.77010650	S	NAD83	 3	0.5	NAVD88	600	600
USGS	324128080183109	CHN- 617	32.69129074	-80.30843320	S	NAD83	 12	0.1	NGVD29	610	
USGS	324128081201800	HAM- 143	32.69128250	-81.33815980	S	NAD83	 82.00	2.5	NGVD29	1000	
USGS	324130080433001	COL- 614	32.69184627	-80.72482830	S	NAD83	 9	0.5	NAVD88	580	580
USGS	324130080455609	COL-   2	32.69184590	-80.76538420	S	NAD83	 27	0.1	NGVD29	550	
USGS	324130080510500	HAM-   9	32.68073414	-80.85121820	U	NAD83	 35	  1	NGVD29	667	
USGS	324130081090501	HAM- 256	32.69184036	-81.15121609	S	NAD83	 106	0.5	NAVD88	200	200
USGS	324130081093001	HAM- 270	32.69184026	-81.15816038	S	NAD83	 82	0.5	NAVD88	365	365
USGS	324130081095501	HAM- 308	32.69184016	-81.16510470	S	NAD83	 103	0.5	NAVD88	180	180
USGS	324130081103009	HAM- 193	32.69184000	-81.17482668	S	NAD83	  115	0.1	NGVD29	292	
USGS	324131080460109	COL-   3	32.69212366	-80.76677310	S	NAD83	 7	0.1	NGVD29	700	
USGS	324131080544700	HAM-  78	32.69212154	-80.91288539	F	NAD83	 80.00	001	NGVD29	158.00	200.00
USGS	324131081015609	JAS- 365	32.69211980	-81.03205200	S	NAD83	 40	0.1	NGVD29	80	
USGS	324132080123509	CHN- 508	32.69240140	-80.20954200	S	NAD83	 11	0.1	NGVD29	540	
USGS	324133080460309	COL- 373	32.69267918	-80.76732870	S	NAD83	 10	  1	NGVD29		
SC008	324134080121408	CHN- 507	32.69295690	-80.20370850	S	NAD83	 38	  1	NGVD29		
USGS	324134080121409	CHN- 515	32.69295690	-80.20370850	S	NAD83	 11	0.1	NGVD29	40	
USGS	324134080510200	HAM-32	32.69462229	-80.85177380	S	NAD83	 40	1.0	NGVD29	137	
USGS	324135080184001	CHN- 895	32.69323510	-80.31093330	S	NAD83	 2	0.5	NAVD88	600	600
USGS	324135081115501	HAM- 312	32.69322850	-81.19843730	S	NAD83	 110	0.5	NAVD88	331	331
USGS	324136081130509	HAM- 159	32.69350598	-81.21788130	S	NAD83	  112	0.1	NGVD29	335	
USGS	324137080163709	CHN- 657	32.69379044	-80.27676590	S	NAD83	 10	0.1	NGVD29	580	
USGS	324137080591501	JAS- 478	32.69378700	-80.98733040	S	NAD83	 25	0.5	NAVD88	90	90
USGS	324139080510809	HAM-226	32.69462229	-80.85177380	S	NAD83	 46	  1	NGVD29	137	
USGS	324140080175209	CHN- 469	32.69462387	-80.29759960	S	NAD83	 15	0.1	NGVD29	641	
USGS	324140081195501	HAM- 245	32.69461570	-81.33177079	S	NAD83	 70	0.5	NAVD88	140	140
USGS	324143080505900	HAM-  83	32.69795546	-80.85094050	S	NAD83	 45	  5	NGVD29	113	
USGS	324144080175309	CHN- 407	32.69573493	-80.29787740	S	NAD83	 15	0.1	NGVD29	601	
USGS	324144081142501	HAM- 260	32.69572776	-81.24010300	S	NAD83	 97	0.5	NAVD88	136	
USGS	324144081185309	HAM- 173	32.69572695	-81.31454830	S	NAD83	  80	0.1	NGVD29	374	405
SC008	324145081150208	HAM- 190	32.69600537	-81.25038050	S	NAD83	 99	  1	NGVD29		
USGS	324149080143409	CHN- 626	32.69712347	-80.24259840	S	NAD83	 5	0.1	NGVD29	580	
USGS	324150080553009	HAM- 101	32.69739885	-80.92482990	S	NAD83	  95	0.1	NGVD29	100	
USGS	324150080580000	HAM-   6	32.69739824	-80.96649690	U	NAD83	 20.00	999	NGVD29	86	
USGS	324152080515409	HAM-206	32.69767750	-80.86455170	S	NAD83	  45	0.1	NGVD29	137	
USGS	324153081014709	JAS- 364	32.69823060	-81.02955209	S	NAD83	 45	0.1	NGVD29	160	
USGS	324155080175300	CHN- 221	32.69879037	-80.29787740	U	NAD83	 32	  1	NGVD29	570	
USGS	324155080313001	COL- 480	32.69879147	-80.52482640	S	NAD83	 11	0.5	NAVD88	460	460
USGS	324155080592409	JAS- 306	32.69878670	-80.98983050	S	NAD83	 30	0.1	NGVD29	84	
USGS	324155081201001	HAM- 277	32.69878210	-81.33593748	S	NAD83	 85	0.5	NAVD88	140	140
USGS	324156080143109	CHN- 633	32.69906780	-80.24176500	S	NAD83	 6	0.1	NGVD29	580	
USGS	324156081130209	HAM- 201	32.69906120	-81.21704789	S	NAD83	  110	0.1	NGVD29	180	
SC008	324158080132708	CHN- 216	32.69962335	-80.22398680	S	NAD83	 58	  1	NGVD29		561.
USGS	324158080460609	COL-  88	32.69962326	-80.76816200	S	NAD83	 8	0.1	NGVD29	676	
USGS	324159080143809	CHN- 625	32.69990110	-80.24370960	S	NAD83	 6	0.1	NGVD29	580	
USGS	324159080511501	HAM- 292	32.69989976	-80.85399600	S	NAD83	 40	0.5	NAVD88	95	95
USGS	324201080174501	CHN- 902	32.70045695	-80.29565520	S	NAD83	 9	0.5	NAVD88	600	600
USGS	324202080561509	HAM- 100	32.70073180	-80.93733000	S	NAD83	  84	0.1	NGVD29	15	
USGS	324203080195001	CHN- 954	32.70101270	-80.33037810	S	NAD83	 14	0.5	NAVD88	540	540
USGS	324205080173401	CHN- 934	32.70156800	-80.29259950	S	NAD83	 12	0.5	NAVD88	520	
USGS	324205080200201	CHN- 967	32.70156825	-80.33371150	S	NAD83	 14	0.5	NAVD88	520	520
USGS	324205080212001	CHN- 962	32.70156838	-80.35537870	S	NAD83	 29	0.5	NAVD88	540	540
USGS	324205081174001	HAM- 269	32.70156016	-81.29427008	S	NAD83	 97	0.5	NAVD88	302	302
USGS	324206079531300	CTF-   5	32.70184509	-79.88675369	U	NAD83	 147	999	NGVD29	24	
USGS	324206080175309	CHN- 357	32.70184580	-80.29787740	S	NAD83	 8	0.1	NGVD29	26	
USGS	324208080460809	COL- 154	32.70240090	-80.76871758	S	NAD83	 8	0.1	NGVD29	543	
USGS	324209080043909	CHN- 302	32.70267873	-80.07731630	S	NAD83	 68	999	NGVD29	40	
USGS	324210080002009	CHN-   5	32.70295648	-80.00537000	S	NAD83	 20	  1	NGVD29	510	
USGS	324210080212001	CHN- 953	32.70295720	-80.35537870	S	NAD83	 33	0.5	NAVD88	540	540
USGS	324210080404601	COL- 490	32.70295710	-80.67927230	S	NAD83	 12	0.5	NAVD88	540	540
USGS	324212080173201	CHN- 890	32.70351236	-80.29204400	S	NAD83	 12	0.5	NAVD88	600	600
USGS	324215080173501	CHN- 900	32.70434566	-80.29287730	S	NAD83	 0	0.5	NAVD88	600	600
USGS	324215080210301	CHN- 955	32.70434600	-80.35065630	S	NAD83	 29	0.5	NAVD88	540	540
USGS	324215080211001	CHN- 965	32.70434600	-80.35260080	S	NAD83	 32	0.5	NAVD88	540	540
USGS	324215080405601	COL- 658	32.70434590	-80.68205010	S	NAD83	 14	0.5	NAVD88	580	580
USGS	324215081084501	HAM- 259	32.70433970	-81.14566060	S	NAD83	 109	0.5	NAVD88	290	290
USGS	324218080394809	COL-  34	32.70517930	-80.66316100	S	NAD83	 5	0.1	NGVD29	248	
USGS	324219079562109	CHN- 376	32.70545624	-79.93897820	S	NAD83	 5	0.1	NGVD29	58	
USGS	324220080060501	CHN- 927	32.70573420	-80.10120580	S	NAD83	 15	0.5	NAVD88	570	570
USGS	324220080211409	CHN- 637	32.70573487	-80.35371190	S	NAD83	 40	0.1	NGVD29	580	
USGS	324220080410209	COL- 144	32.70573470	-80.68371680	S	NAD83	 10	0.1	NGVD29	63	
USGS	324220080572501	HAM- 274	32.70573125	-80.95677460	S	NAD83	 31	0.5	NAVD88	200	200
USGS	324220081071501	HAM- 291	32.70572888	-81.12066110	S	NAD83	 82	0.5	NAVD88	180	180
SC008	324221080205808	CHN- 365	32.70601260	-80.34926740	S	NAD83	 51	  1	NGVD29		580.
USGS	324222080493209	COL-   6	32.70628874	-80.82538470	S	NAD83	 8	0.1	NGVD29	100	
USGS	324225080215309	CHN- 414	32.70712377	-80.36454550	S	NAD83	 22	  1	NGVD29	55	
SC008	324226080180408	CHN- 179	32.70740114	-80.30093300	S	NAD83	 25	  1	NGVD29		641.
SC008	324227080152508	CHN- 623	32.70767864	-80.25676550	S	NAD83	 16	  1	NGVD29		
SC008	324227080233808	CHN- 415	32.70767949	-80.39371279	S	NAD83	 38	  1	NGVD29		560.
USGS	324228080083601	CHN- 805	32.70775000	-80.14344440	1	NAD83	 15	  5	NGVD29	580	580
USGS	324228080560001	HAM- 229	32.70775556	-80.93332500	H	NAD83	 85	  5	NGVD29	120	120
USGS	324230079584501	CHN- 897	32.70851180	-79.97897999	S	NAD83	 14	0.5	NAVD88	442	
SC008	324230080145608	CHN- 391	32.70851189	-80.24870970	S	NAD83	 19	  1	NGVD29		525.
USGS	324230080211001	CHN- 880	32.70851250	-80.35260080	S	NAD83	 30	0.5	NAVD88	580	580
USGS	324231080165501	CHN- 938	32.70878986	-80.28176598	S	NAD83	 12	0.5	NAVD88	550	
USGS	324233080561309	HAM- 102	32.70934247	-80.93677448	S	NAD83	  65	0.1	NGVD29	168	
USGS	324233081182709	HAM- 139	32.70933737	-81.30732580	S	NAD83	  100	0.1	NGVD29	1000	
USGS	324233081183309	HAM- 140	32.70933735	-81.30899250	S	NAD83	  90	0.1	NGVD29	1000	
USGS	324235080421509	COL-  39	32.70990108	-80.70399480	S	NAD83	 7	0.1	NGVD29	700	
USGS	324235081212600	HAM-  34	32.71211450	-81.35565990	T	NAD83	 87.00	2.5	NGVD29	822	822
USGS	324236080383301	COL- 478	32.71017920	-80.64232750	S	NAD83	 17	0.5	NAVD88	580	580
USGS	324236080462609	COL-   1	32.71017820	-80.77371760	S	NAD83	 18	0.1	NGVD29	52	
USGS	324236081183109	HAM- 137	32.71017064	-81.30843689	S	NAD83	  100	0.1	NGVD29	1000	
USGS	324237081024200	JAS- 419	32.71045190	-81.04482950	F	NAD83	 86.00	001	NGVD29	150.00	
USGS	324241080203609	CHN- 649	32.71156790	-80.34315620	S	NAD83	 33	0.1	NGVD29	580	
USGS	324241081210409	HAM- 182	32.71155904	-81.35093760	S	NAD83	  85	0.1	NGVD29	135	
USGS	324246080410809	COL-  60	32.71295660	-80.68538348	S	NAD83	 25	0.1	NGVD29	600	600
USGS	324246081102909	HAM- 147	32.71294990	-81.17454870	S	NAD83	  114	0.1	NGVD29	185	
USGS	324248081185209	HAM- 144	32.71350373	-81.31427029	S	NAD83	  98	0.1	NGVD29	150	
USGS	324249080530309	HAM-   7	32.71378747	-80.88399629	S	NAD83	  20	0.1	NGVD29	25	
USGS	324250080413009	COL- 146	32.71406760	-80.69149470	S	NAD83	 12	0.1	NGVD29	83	
USGS	324254080141509	CHN- 665	32.71517829	-80.23732050	S	NAD83	 7	  1	NGVD29	580	580
USGS	324255080361509	COL- 251	32.71545698	-80.60399380	S	NAD83	 21	0.1	NGVD29	625	625
USGS	324255080405009	COL- 381	32.71545650	-80.68038340	S	NAD83	 198	  1	NGVD29	560	560
USGS	324255081181501	HAM- 263	32.71544817	-81.30399230	S	NAD83	 99	0.5	NAVD88	312	312
USGS	324301080142009	CHN-  63	32.71712266	-80.23870950	S	NAD83	 5	0.1	NGVD29	600	
USGS	324301080210101	CHN- 906	32.71712328	-80.35010080	S	NAD83	 36	0.5	NAVD88	520	520
USGS	324302080110201	CHN- 901	32.71740045	-80.18370800	S	NAD83	 5	0.5	NAVD88	560	560
USGS	324303080003201	CHN- 915	32.71767830	-80.00870340	S	NAD83	 6	0.5	NAVD88	440	440
USGS	324304079562809	CHN- 144	32.71795590	-79.94092270	S	NAD83	 5	0.1	NGVD29	186	
USGS	324305080402009	COL- 107	32.71823420	-80.67205000	S	NAD83	 23	0.1	NGVD29	130	
SC008	324306080153408	CHN- 350	32.71851154	-80.25926550	S	NAD83	 22	  1	NGVD29		581.
USGS	324308080193309	CHN- 653	32.71906749	-80.32565580	S	NAD83	 36	0.1	NGVD29	560	
USGS	324309080043907	CHN- 303	32.71934489	-80.07731629	S	NAD83	 32	  1	NGVD29	40	
USGS	324309080043908	CHN- 301	32.71934489	-80.07731629	S	NAD83	 32	  1	NGVD29	40	
USGS	324309080043909	CHN- 300	32.71934489	-80.07731629	S	NAD83	 32	  1	NGVD29	40	
USGS	324309080153309	CHN- 352	32.71934484	-80.25898770	S	NAD83	 10	0.1	NGVD29		
USGS	324310080123609	CHN- 392	32.71962257	-80.20981980	S	NAD83	 11	0.1	NGVD29	60	
USGS	324310080205409	CHN- 644	32.71962316	-80.34815630	S	NAD83	 40	0.1	NGVD29	580	
USGS	324310080572601	HAM- 323	32.71961937	-80.95705240	S	NAD83	 69	0.5	NAVD88	122	
USGS	324311080160207	CHN- 356	32.71990040	-80.26704350	S	NAD83	 17	0.1	NGVD29	21	
USGS	324311080160208	CHN- 355	32.71990040	-80.26704350	S	NAD83	 17	0.1	NGVD29	655	
USGS	324311080160209	CHN- 354	32.71990040	-80.26704350	S	NAD83	 17	0.1	NGVD29	20	
SC008	324316080104508	CHN- 393	32.72128920	-80.17898570	S	NAD83	 22	  1	NGVD29		
USGS	324316081151300	HAM- 212	32.72128165	-81.25343580	F	NAD83	 130.00	001	NGVD29	346.00	350.00
SC008	324318080210608	CHN- 557	32.72184530	-80.35148970	S	NAD83	 58	  1	NGVD29		560.
USGS	324320080062109	CHN- 147	32.72240030	-80.10565040	S	NAD83	 10	  1	NGVD29	500	
USGS	324320081062709	HAM- 105	32.72239478	-81.10732798	S	NAD83	  84	0.1	NGVD29	270	
USGS	324323080014509	CHN- 379	32.72323369	-80.02898170	S	NAD83	 5	0.1	NGVD29	30	
SC008	324323080130408	CHN- 433	32.72323354	-80.21759780	S	NAD83	 28	  1	NGVD29	48	55
USGS	324323080130409	CHN- 434	32.72323354	-80.21759780	S	NAD83	 15	0.1	NGVD29		
USGS	324323080144908	CHN- 773	32.72323350	-80.24676530	S	NAD83	 15	0.1	NGVD29	14	
USGS	324323080144909	CHN- 772	32.72323350	-80.24676530	S	NAD83	 15	0.1	NGVD29	16	
USGS	324324080012008	CHN- 305	32.72351147	-80.02203700	S	NAD83	 15	0.1	NGVD29		
USGS	324324080012009	CHN- 304	32.72351147	-80.02203700	S	NAD83	 15	0.1	NGVD29		
USGS	324325080115901	CHN- 905	32.72378909	-80.19954180	S	NAD83	 9	0.5	NAVD88	560	560
USGS	324325080352601	COL- 645	32.72379003	-80.59038250	S	NAD83	 7	0.5	NAVD88	580	580
USGS	324325080371600	COL- 336	32.72378984	-80.62093840	F	NAD83	 25	  1	NGVD29	534.00	625.00
USGS	324327080161809	CHN- 406	32.72434470	-80.27148800	S	NAD83	 20	0.1	NGVD29	580	
USGS	324327080524800	HAM-  77	32.72434250	-80.87982960	U	NAD83	 45.00	999	NGVD29	154	
USGS	324328080170509	CHN- 468	32.72462256	-80.28454380	S	NAD83	 25	0.1	NGVD29	560	
USGS	324328081120809	HAM- 113	32.72461550	-81.20204790	S	NAD83	  100	0.1	NGVD29	1000	
USGS	324329079560609	CHN- 553	32.72490016	-79.93481130	S	NAD83	 98	999	NGVD29	80	
USGS	324330080055509	CHN- 166	32.72517800	-80.09842800	S	NAD83	 25	  1	NGVD29	51	51
USGS	324330080055510	CHN- 165	32.72517800	-80.09842800	S	NAD83	 25	  1	NGVD29	977	
USGS	324330080353109	COL-  44	32.72517885	-80.59177140	S	NAD83	 12	0.1	NGVD29	94	
USGS	324330080355509	COL- 109	32.72517880	-80.59843820	S	NAD83	 10	0.1	NGVD29	150	
USGS	324330080464009	COL-   8	32.72517740	-80.77760660	S	NAD83	 16	  1	NGVD29	585	
USGS	324330081060101	HAM- 313	32.72517250	-81.10010590	S	NAD83	 80	0.5	NAVD88	160	160
USGS	324332080112209	CHN- 467	32.72573347	-80.18926370	S	NAD83	 13	0.1	NGVD29	35	
USGS	324333080332001	COL- 434	32.72601239	-80.55538218	S	NAD83	 3	0.5	NAVD88	600	600
USGS	324335080370109	COL-   7	32.72656750	-80.61677168	S	NAD83	 22	0.1	NGVD29	650	
USGS	324336080131209	CHN- 843	32.72684450	-80.21982010	S	NAD83	 32	  1	NGVD29	500	
USGS	324337080172309	CHN- 405	32.72712249	-80.28954390	S	NAD83	 32	0.1	NGVD29	35	
USGS	324337080415601	COL- 555	32.72712250	-80.69871690	S	NAD83	 8	0.5	NAVD88	600	600
USGS	324338080364709	COL-   9	32.72740084	-80.61288280	S	NAD83	 32	0.1	NGVD29	586	586
USGS	324338081032709	HAM- 183	32.72739520	-81.05732920	S	NAD83	  85	0.1	NGVD29	160	
USGS	324338081143409	HAM- 200	32.72739254	-81.24260250	S	NAD83	  125	0.1	NGVD29	180	
USGS	324339080130509	CHN- 435	32.72767780	-80.21787560	S	NAD83	 15	0.1	NGVD29	100	
USGS	324339080171909	CHN- 351	32.72767800	-80.28843280	S	NAD83	 30	0.1	NGVD29		
USGS	324340081124009	HAM- 112	32.72794850	-81.21093660	S	NAD83	  100	0.1	NGVD29	142	
USGS	324341080173109	CHN- 176	32.72823357	-80.29176620	S	NAD83	 36	0.1	NGVD29	603	
USGS	324341080173809	CHN- 217	32.72823358	-80.29371069	S	NAD83	 35	0.1	NGVD29	601	
USGS	324341080392601	COL- 474	32.72823385	-80.65704990	S	NAD83	 18	0.5	NAVD88	580	580
USGS	324342080132509	CHN- 844	32.72851110	-80.22343130	S	NAD83	 31	  1	NGVD29	50	
USGS	324342080172209	CHN- 120	32.72851130	-80.28926620	S	NAD83	 35	0.1	NGVD29	605	
USGS	324345080283001	COL- 435	32.72934579	-80.47482550	S	NAD83	 2	0.5	NAVD88	480	480
USGS	324346080131809	CHN- 453	32.72962217	-80.22148680	S	NAD83	 15	0.1	NGVD29	580	
USGS	324346080132209	CHN- 436	32.72962217	-80.22259800	S	NAD83	 15	0.1	NGVD29	25	
USGS	324349081092801	HAM- 223	32.73028610	-81.15777780	H	NAD83	 107	  2	NGVD29	17.00	20.00
USGS	324350080061709	CHN-   3	32.73073339	-80.10453920	S	NAD83	 20	0.1	NGVD29	505	
USGS	324350080482009	COL-  93	32.73073224	-80.80538460	S	NAD83	 42	0.1	NGVD29	400	
USGS	324350081030501	HAM- 281	32.73072845	-81.05121819	S	NAD83	 89	0.5	NAVD88	180	180
USGS	324352079554409	CHN- 825	32.73128886	-79.92869990	S	NAD83	 14	  1	NGVD29	60	
USGS	324352080571909	HAM-  91	32.73128540	-80.95510800	S	NAD83	  67	0.1	NGVD29	96	
USGS	324353080362501	COL- 646	32.73156737	-80.60677160	S	NAD83	 10	0.5	NAVD88	560	560
USGS	324354079554109	CHN- 828	32.73184440	-79.92786660	S	NAD83	 14	  1	NGVD29	60	
USGS	324354080133109	CHN- 845	32.73184430	-80.22509800	S	NAD83	 29	  1	NGVD29	500	
USGS	324355080464509	COL-   5	32.73212148	-80.77899550	S	NAD83	 13	0.1	NGVD29	60	
USGS	324358080272009	COL- 111	32.73295664	-80.45538069	S	NAD83	 13	0.1	NGVD29	120	
USGS	324358081090501	HAM- 301	32.73294910	-81.15121570	S	NAD83	 100	0.5	NAVD88	180	180
USGS	324359081020909	JAS- 185	32.73322850	-81.03566300	S	NAD83	 85	0.1	NGVD29	130	
USGS	324400080131509	CHN-  69	32.73351090	-80.22065350	S	NAD83	 358	  1	NGVD29	659	
USGS	324401080032309	CHN- 189	32.73378890	-80.05620460	S	NAD83	 25	0.1	NGVD29	581	
USGS	324401080160709	CHN- 666	32.73378875	-80.26843240	S	NAD83	 35	  1	NGVD29	600	
USGS	324401080272001	COL- 524	32.73378994	-80.45538068	S	NAD83	 10	0.5	NAVD88	540	540
USGS	324401081013001	JAS- 481	32.73378420	-81.02482990	S	NAD83	 88	0.5	NAVD88	135	
USGS	324401081214009	HAM- 181	32.73377994	-81.36093760	S	NAD83	  82	0.1	NGVD29	120	
USGS	324402081075801	HAM- 320	32.73406040	-81.13260500	S	NAD83	 109	0.5	NAVD88	180	180
USGS	324402081090201	HAM- 303	32.73406015	-81.15038240	S	NAD83	 102	0.5	NAVD88	180	180
USGS	324403080144809	CHN- 341	32.73434417	-80.24648749	S	NAD83	 30	0.1	NGVD29	581	
USGS	324403080145209	CHN- 340	32.73434417	-80.24759860	S	NAD83	 30	0.1	NGVD29	555	
USGS	324405080141309	CHN- 487	32.73489970	-80.23676500	S	NAD83	 42	  1	NGVD29		
USGS	324405080383001	COL- 528	32.73490030	-80.64149410	S	NAD83	 15	0.5	NAVD88	520	520
USGS	324405081090501	HAM- 252	32.73489340	-81.15121570	S	NAD83	 100	0.5	NAVD88	200	200
USGS	324406080141409	CHN- 339	32.73517748	-80.23704279	S	NAD83	 30	0.1	NGVD29	600	
SC008	324407080142208	CHN- 338	32.73545525	-80.23926500	S	NAD83	 42	  1	NGVD29		600.
USGS	324407080352801	COL- 789	32.73545619	-80.59093800	S	NAD83	 27	0.5	NAVD88	560	560
USGS	324408080135909	CHN- 336	32.73573300	-80.23287600	S	NAD83	 32	0.1	NGVD29	80	
USGS	324408080270809	COL- 207	32.73573428	-80.45204730	S	NAD83	 10	0.1	NGVD29	521	
USGS	324410080274001	COL- 664	32.73628987	-80.46093630	S	NAD83	 11	0.5	NAVD88	560	560
USGS	324411080270701	COL- 638	32.73656758	-80.45176949	S	NAD83	 4	0.5	NAVD88	540	540
USGS	324411080270900	COL-  96	32.73656758	-80.45232500	F	NAD83	 10.00	001	NGVD29	508.00	600.00
USGS	324412080135209	CHN- 337	32.73684409	-80.23093150	S	NAD83	 30	0.1	NGVD29	553	
USGS	324412080485501	COL- 357	32.73684289	-80.81510690	S	NAD83	 52	  5	NGVD29	25.00	28.00
USGS	324413080490201	COL- 785	32.73712060	-80.81705130	S	NAD83	 51	0.5	NAVD88		
USGS	324414080104001	CHN- 989	32.73739970	-80.17759680	S	NAD83	 16	0.5	NAVD88	531	
USGS	324415080361101	COL- 750	32.73767824	-80.60288260	S	NAD83	 13	0.5	NAVD88	580	580
SC008	324416080210008	CHN- 223	32.73795576	-80.34982300	S	NAD83	 68	  1	NGVD29		621.
USGS	324416080490409	COL- 118	32.73795390	-80.81760689	S	NAD83	 50	0.1	NGVD29	135	
USGS	324418080051801	CHN- 945	32.73851094	-80.08814990	S	NAD83	 18	0.5	NAVD88	460	460
USGS	324418081053009	HAM- 148	32.73850519	-81.09149490	S	NAD83	  94	0.1	NGVD29	145	
USGS	324418081122809	HAM- 114	32.73850350	-81.20760320	S	NAD83	  100	0.1	NGVD29	250	
USGS	324420080235501	CHN- 985	32.73906714	-80.39843500	S	NAD83	 15	0.5	NAVD88	480	480
USGS	324420080394401	COL- 545	32.73906665	-80.66204990	S	NAD83	 20	0.5	NAVD88	520	520
USGS	324421080142709	CHN- 342	32.73934398	-80.24065400	S	NAD83	 30	0.1	NGVD29	620	
USGS	324421081122509	HAM- 115	32.73933680	-81.20676980	S	NAD83	  100	0.1	NGVD29	118	
USGS	324425080015909	CHN- 378	32.74045540	-80.03287060	S	NAD83	 20	0.1	NGVD29		
USGS	324426079550200	CHN- 143	32.74073300	-79.91703270	U	NAD83	 15	  1	NGVD29	434	
USGS	324426080015809	CHN- 142	32.74073320	-80.03259280	S	NAD83	 20	0.1	NGVD29	750	
USGS	324426080094209	CHN- 315	32.74073296	-80.16148520	S	NAD83	 5	0.1	NGVD29	560	
USGS	324426080325801	COL- 693	32.74073404	-80.54927100	S	NAD83	 10	0.5	NAVD88	540	540
USGS	324430080020201	CHN- 921	32.74184428	-80.03370399	S	NAD83	 19	0.5	NAVD88	440	440
USGS	324430080235901	CHN- 984	32.74184480	-80.39954619	S	NAD83	 7	0.5	NAVD88	500	500
USGS	324430080411501	COL- 462	32.74184410	-80.68732790	S	NAD83	 19	0.5	NAVD88	480	480
USGS	324430080412001	COL- 618	32.74184410	-80.68871680	S	NAD83	 24	0.5	NAVD88	580	580
USGS	324435080333001	COL- 413	32.74323387	-80.55815990	S	NAD83	 9	0.5	NAVD88	580	580
USGS	324437080330909	COL-  95	32.74378944	-80.55232650	S	NAD83	 15	0.1	NGVD29	141	
USGS	324438080555300	HAM-  69	32.74406287	-80.93121890	T	NAD83	 85.00	10.	NGVD29	1000	1000
USGS	324440080365801	COL- 540	32.74462229	-80.61593830	S	NAD83	 22	0.5	NAVD88	520	520
USGS	324440080560000	HAM-  24	32.74406280	-80.93427449	U	NAD83	 70	  1	NGVD29	750	
USGS	324440081152009	HAM- 225	32.74461360	-81.25537990	S	NAD83	  115	0.1	NGVD29	842	
USGS	324443080083709	CHN- 481	32.74545505	-80.14342920	S	NAD83	 5	0.1	NGVD29	525	
USGS	324445080101001	CHN- 891	32.74601050	-80.16926320	S	NAD83	 5	0.5	NAVD88	540	540
USGS	324445080123001	CHN- 904	32.74601044	-80.20815310	S	NAD83	 30	0.5	NAVD88	540	540
USGS	324445080555001	HAM- 286	32.74600720	-80.93038560	S	NAD83	 76	0.5	NAVD88	180	180
USGS	324445081142500	HAM-  36	32.75711319	-81.23760238	U	NAD83	 115	  1	NGVD29	152	
USGS	324446080075309	CHN- 386	32.74628838	-80.13120660	S	NAD83	 25	0.1	NGVD29	50	
USGS	324447081143609	HAM- 192	32.74655809	-81.24315770	S	NAD83	  110	0.1	NGVD29	260	265
USGS	324450080365901	COL- 708	32.74739994	-80.61621609	S	NAD83	 15	0.5	NAVD88	560	560
USGS	324450080374209	COL-  62	32.74739985	-80.62816070	S	NAD83	 25	0.1	NGVD29	600	600
USGS	324450081103701	HAM- 324	32.74739233	-81.17677050	S	NAD83	 110	0.5	NAVD88	175	
USGS	324450081142000	HAM-  35	32.75433566	-81.22899140	U	NAD83	 112	  1	NGVD29	180	
USGS	324451081123300	HAM- 195	32.74766960	-81.20899190	U	NAD83	 107.00	001	NGVD29	251.00	251.00
USGS	324452081141100	HAM-  92	32.74794699	-81.23621340	S	NAD83	 114.00	10	NGVD29	985	1015
SC008	324453080111608	CHN- 451	32.74823260	-80.18759700	S	NAD83	 36	  1	NGVD29		578.
USGS	324455081123700	HAM- 194	32.74878066	-81.21010300	F	NAD83	 105	  1	NGVD29	150.00	
USGS	324456080414401	COL- 795	32.74906595	-80.69538360	S	NAD83	 19	0.5	NAVD88	540	540
SC008	324458080163408	CHN- 222	32.74962148	-80.27593260	S	NAD83	 44	  1	NGVD29		590.
USGS	324458081141500	HAM-211	32.72350380	-81.24815790	M	NAD83	 120.00	001	NGVD29	160.00	200.00
USGS	324459080385801	COL- 740	32.74989958	-80.64927198	S	NAD83	 13	0.5	NAVD88	540	540
USGS	324459081085809	HAM- 165	32.74989259	-81.14927119	S	NAD83	  110	0.1	NGVD29	160	
USGS	324459081095101	HAM- 290	32.74989238	-81.16399300	S	NAD83	 111	0.5	NAVD88	160	160
USGS	324500079492009	CHN- 578	32.75017695	-79.82202850	S	NAD83	 8	  1	NGVD29		
