agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	351934076481001	BO-200 (NC-212) AURORA, NC	35.32611110	-76.80333330	S	NAD83	 7.00	  1	NGVD29	168	
USGS	351934076481102	BO-422 AURORA II RS 2	35.32608330	-76.80291670	S	NAD83	 7.00	2.5	NGVD29	18.00	
USGS	351934076481103	BO-423 AURORA II RS 3	35.32608330	-76.80291670	S	NAD83	 7.00	2.5	NGVD29	80.00	
USGS	351934076481104	BO-424 AURORA II RS 4	35.32608330	-76.80291670	S	NAD83	 7.00	2.5	NGVD29	1000.00	
USGS	351934076481105	BO-425 AURORA II RS 5	35.32608330	-76.80291670	S	NAD83	 7.00	2.5	NGVD29	519.00	
USGS	351934083484401	GM-20	35.32619920	-83.81212140	S	NAD83	 1979	1.6	NAVD88	120.0	
USGS	351935078393501	HR-037 ALFRED BLALOCK	35.32655150	-78.65946050	S	NAD83				250.0	
USGS	351935083102901	JA-28	35.32648900	-83.17458880	S	NAD83	 2044	1.6	NAVD88	120.0	
USGS	351936077080001	CR-072	35.32682870	-77.13300780	S	NAD83	 33	  1	NGVD29	118	
USGS	351936077301001	LN-099 NORTH LENOIR WATER CORP. (WELL 7)	35.32682999	-77.50246580	F	NAD83	 75	  5	NGVD29	358	400
USGS	351936080201201	ST-142	35.32680949	-80.33645060	S	NAD83	 509	1.6	NAVD88	104.0	
USGS	351937077284201	LN-110 (NC-185) GRAINGERS RS Q25d12	35.32722220	-77.47805560	S	NAD83	 66	  1	NGVD29	134	
USGS	351937077284211	LN-105 (NC-223) GRAINGERS RS (SURFICIAL)	35.32722220	-77.47805560	S	NAD83	 66	  1	NGVD29	40	833
USGS	351937077284213	LN-106 GRAINGER RS 11X	35.32710768	-77.47802050	F	NAD83	 65	  5	NGVD29		833
USGS	351937077284214	LN-107 GRAINGER RS 11A	35.32710768	-77.47802050	F	NAD83	 62	1.6	NAVD88	742	833
USGS	351937077284215	LN-108 GRAINGER RS 11B	35.32710768	-77.47802050	F	NAD83	 62	1.6	NAVD88	684	833
USGS	351937077581401	WA-125 SEYMOUR JOHNSON AIRFORCE BASE (WELL 8)	35.32710700	-77.97026410	F	NAD83	 62	  5	NGVD29	94	263
USGS	351937077583501	WA-135 SEYMOUR JOHNSON AFB WELL 3	35.32710700	-77.97609769	F	NAD83	 50	  5	NGVD29		
USGS	351937078034401	WA-171	35.32710720	-78.06193450	F	NAD83	 139	  5	NGVD29		191
USGS	351937082373201	HE-034 IKE CAIRNES	35.32705875	-82.62540130	S	NAD83	 2141	1.6	NAVD88	174.0	
USGS	351938077283201	LN-159 DUPONT 9	35.32738545	-77.47524270	F	NAD83	 67	1.6	NAVD88		600
USGS	351938077583501	WA-269 SJAFB SJW-8	35.32738479	-77.97609769	F	NAD83	 61.0	  5	NGVD29		
USGS	351938079161901	MO-049 A G EDMONDS	35.32737796	-79.27169200	S	NAD83				100.0	
USGS	351938079161902	MO-050 J H EDMONDS	35.32737796	-79.27169200	S	NAD83				75.0	
USGS	351938079161903	MO-051 J WALTER MCDONALD	35.32737796	-79.27169200	S	NAD83				125.0	
USGS	351938079161904	MO-052 M W HARBOUR	35.32737796	-79.27169200	S	NAD83				100.0	
USGS	351938080520801	ME-087	35.32736210	-80.86868339	S	NAD83	 780	1.6	NAVD88	130.0	
USGS	351939077234101	CR-202	35.32766287	-77.39440660	S	NAD83	 36	  1	NGVD29	185	
USGS	351939077283503	LN-026 DUPONT 3	35.32766320	-77.47607600	S	NAD83	 65	1.6	NAVD88	446	509
USGS	351939078034401	WA-312 SCOTTS HILL RS 1	35.32741667	-78.06211110	S	NAD83	 137.80	2.5	NGVD29	191.0	
USGS	351939078034402	WA-313 SCOTTS HILL RS 2	35.32741667	-78.06211110	S	NAD83	 137.98	2.5	NGVD29	55.0	
USGS	351940077583001	WA-264 SJAFB SJW-2	35.32794034	-77.97470870	F	NAD83	 61.0	  5	NGVD29	160.0	160.0
USGS	351941077285806	LN-029 DUPONT 6	35.32821880	-77.48246510	S	NAD83	 53.3	0.1	NGVD29	687	823
USGS	351942077374501	LN-017 KINSTON AIRPORT	35.32849610	-77.62886030	S	NAD83	 92	1.6	NAVD88	95	
USGS	351942081303801	CV-077	35.32833330	-81.51055560	S	NAD83	 946	1.6	NAVD88	100	
USGS	351943079334501	MO-040 SARAH DUNLAP	35.32876109	-79.56225280	S	NAD83				110.0	
USGS	351946077283904	LN-027 DUPONT 4	35.32960767	-77.47718720	S	NAD83	 64	1.6	NAVD88		
USGS	351946077284001	LN-160 DUPONT 10	35.32960767	-77.47746498	F	NAD83	 66	  3	NGVD29		600
USGS	351946077285005	LN-028 DUPONT 5	35.32960768	-77.48024290	S	NAD83	 68.6	0.1	NGVD29		627
USGS	351946077285301	LN-158 DUPONT 8	35.32960768	-77.48107620	F	NAD83					
USGS	351946077582401	WA-133 SEYMOUR JOHNSON AFB	35.32960698	-77.97304200	F	NAD83	 61	  5	NGVD29		
USGS	351946078033801	WA-317	35.32944444	-78.06055560	S	NAD83	 138	  5	NGVD29		238
USGS	351946080304501	CB-130	35.32958630	-80.51228790	S	NAD83	 601	1.6	NAVD88	55.0	
USGS	351947077581401	WA-124 SEYMOUR JOHNSON AIRFORCE BASE WELL 7	35.32988475	-77.97026410	F	NAD83	 64	  5	NGVD29	92	229
USGS	351947077584601	WA-132 SEYMOUR JOHNSON AFB WELL NO. 16	35.32988476	-77.97915340	F	NAD83	 51	  5	NGVD29	88	215
USGS	351947078285001	JH-137	35.32988565	-78.48028510	S	NAD83	 210	1.6	NAVD88	172	
USGS	351947080521401	ME-086	35.32986200	-80.87035010	S	NAD83	 781	1.6	NAVD88	140.0	
USGS	351947080592501	GS-081	35.32986050	-80.99007450	S	NAD83				70.0	
USGS	351947082305601	HE-045 S J CHILDS ESTATE	35.32983886	-82.51539850	S	NAD83	 2149	1.6	NAVD88	100.0	
USGS	351948077283702	LN-025 DUPONT 2	35.33016320	-77.47663160	S	NAD83	 60	  5	NGVD29	439	498
USGS	351949078305501	JH-135	35.33027778	-78.51527780	S	NAD83	 220	1.6	NAVD88	47	
USGS	351949078402801	HR-036 M F MCLAMB	35.33044027	-78.67418330	S	NAD83				175.0	
USGS	351951077062001	CR-028	35.33099537	-77.10522890	S	NAD83	 36	  1	NGVD29	97.0	
USGS	351951077102001	CR-076	35.33099547	-77.17189840	S	NAD83	 26	  1	NGVD29	135	
USGS	351951080305701	CB-131	35.33097519	-80.51562130	S	NAD83	 603	1.6	NAVD88	158.0	
USGS	351952080521801	ME-085	35.33125088	-80.87146130	S	NAD83				100.0	
USGS	351953076133101	PK-157 H C FERRELL	36.33154480	-76.22493430	S	NAD83	 9	1.6	NAVD88		
USGS	351953077282701	LN-024 DUPONT 1	35.33155209	-77.47385380	S	NAD83	 67	  5	NGVD29	414.6	509
USGS	351953077282707	LN-157 DUPONT 7	35.33155209	-77.47385380	F	NAD83					
USGS	351953081453301	RU-41	35.33151285	-81.75898830	S	NAD83				114.0	
USGS	351954077585101	WA-127 SEYMOUR JOHNSON AFB WELL NO. 10	35.33182919	-77.98054230	F	NAD83	 54	  5	NGVD29		140
USGS	351954081454501	RU-43	35.33179057	-81.76232170	S	NAD83				76.0	
USGS	351957077102106	CR-660 PALMETTO SWAMP RS 6	35.33241667	-77.17250000	S	NAD83	 27.10	2.5	NGVD29	619.00	
USGS	351957077102107	CR-661 PALMETTO SWAMP RS 7	35.33241667	-77.17250000	S	NAD83	 27.36	2.5	NGVD29	350.00	
USGS	351957077102108	CR-662 PALMETTO SWAMP RS 8	35.33241667	-77.17250000	S	NAD83	 27.35	2.5	NGVD29	239	
USGS	351957077102109	CR-663 PALMETTO SWAMP RS 9	35.33241667	-77.17250000	S	NAD83	 27.10	2.5	NGVD29	25.00	
USGS	351957077102110	CR-664 PALMETTO SWAMP RS 10	35.33241667	-77.17250000	S	NAD83	 27.29	2.5	NGVD29	85.00	
USGS	351957080234201	ST-146	35.33264240	-80.39478520	S	NAD83	 663	1.6	NAVD88	80.0	
USGS	351957081454001	RU-42	35.33262394	-81.76093280	S	NAD83				74.0	
USGS	351958077585901	WA-266 SJAFB SJW-5	35.33294029	-77.98276460	F	NAD83	 61.0	  5	NGVD29	151.0	165.0
USGS	351959077282401	LN-161 DUPONT 1 SHALLOW	35.33321874	-77.47302040	F	NAD83	 66	  3	NGVD29	147	149
USGS	351959077590001	WA-123 SEYMOUR JOHNSON AIRFORCE BASE WELL NO. 5	35.33321806	-77.98304240	F	NAD83	 50	  5	NGVD29	84	232
USGS	351959080160501	ST-116	35.33319860	-80.26783780	S	NAD83	 536	1.6	NAVD88	110.0	
USGS	352000077550201	WA-062	35.33333330	-77.91722220	S	NAD83	 110	1.6	NAVD88	228	
USGS	352001077282801	LN-130 DUPONT OBSERV. 4	35.33377430	-77.47413159	F	NAD83	 59	  5	NGVD29	80	82
USGS	352001077581301	WA-236 SJAFB MWPOL1	35.33377360	-77.96998630	S	NAD83	 92.18	 .1	NGVD29	11.48	11.48
USGS	352002077581001	WA-053 (NC-25)	35.33405137	-77.96915290	F	NAD83	 70.00	  1	NGVD29	87.0	150
USGS	352002077581501	WA-237 SJAFB MWPOL2	35.33405137	-77.96998630	S	NAD83	 92.00	 .1	NGVD29	11.20	11.20
USGS	352002080043401	ST-122	35.33388889	-80.07611110	S	NAD83	 342	1.6	NAVD88	148	
USGS	352002080190601	ST-114	35.33403169	-80.31811670	S	NAD83	 591	1.6	NAVD88	110.0	
USGS	352003077284201	LN-162 DUPONT 3 OBSERVAT	35.33432987	-77.47802060	F	NAD83	 52	  3	NGVD29	580	600
USGS	352003078152501	JH-155 D.H. Johnston P37w2	35.33433000	-78.46445100	S	NAD83	 203	  5	NGVD29		203
USGS	352004077101001	CR-460 NC DEPT OF HWYS	35.33460660	-77.16912060	S	NAD83	 21.98	.01	NGVD29	30.1	35.0
USGS	352004077101002	CR-461 NC DEPT OF HWYS	35.33460660	-77.16912060	S	NAD83	 21.78	.01	NGVD29	119	122
USGS	352005081463201	RU-40	35.33484590	-81.77537769	S	NAD83				65.0	
USGS	352006077535411	WA-060	35.33500000	-77.89833330	S	NAD83				118	
USGS	352006077580701	WA-238 SJAFB MWPOL3	35.33516247	-77.96831960	S	NAD83	 91.56	 .1	NGVD29	11.32	11.32
USGS	352006077581002	WA-051	35.33516247	-77.96915290	S	NAD83	 69	1.6	NAVD88	168	
USGS	352006077581003	WA-052	35.33516247	-77.96915290	S	NAD83	 69	1.6	NAVD88	165	
USGS	352006077581004	WA-054	35.33516247	-77.96915290	S	NAD83	 69	1.6	NAVD88	189	
USGS	352006077581005	WA-055	35.33516247	-77.96915290	S	NAD83	 69	1.6	NAVD88	171	
USGS	352006077581006	WA-056	35.33516247	-77.96915290	S	NAD83				180	
USGS	352006077581007	WA-057	35.33516247	-77.96915290	S	NAD83				191.1	
USGS	352006077581008	WA-058	35.33516247	-77.96915290	S	NAD83					
USGS	352006077581009	WA-059	35.33516247	-77.96915290	S	NAD83	 69	1.6	NAVD88	125	
USGS	352006077581010	WA-061	35.33516247	-77.96915290	S	NAD83	 69	1.6	NAVD88	115	
USGS	352006082311401	HE-044 S J CHILDS ESTATE	35.33511646	-82.52039870	S	NAD83	 2161	1.6	NAVD88	150.0	
USGS	352007077183001	CR-119 OWNER UNKNOWN	35.33544028	-77.30801490	S	NAD83	 27	1.6	NAVD88	22	
USGS	352007079150101	MO-053 H E WALL	35.33543360	-79.25002490	S	NAD83				37.0	
USGS	352007079150102	MO-054 P R MCKINNEY	35.33543360	-79.25002490	S	NAD83				78.0	
USGS	352007080120501	ST-117	35.33527778	-80.20138889	S	NAD83	 505	1.6	NAVD88	175	
USGS	352008077434401	LN-171 NORTH LENOIR WATER CORP. (WELL 8)	35.33571785	-77.72858700	S	NAD83	 105	  1	NGVD29		380
USGS	352008077590701	WA-272 SJAFB WY-T-3-84	35.33571804	-77.98498700	F	NAD83	 66.0	  5	NGVD29	198.0	198.0
USGS	352009077590801	WA-128 SEYMOUR JOHNSON AFB WELL NO. 11	35.33599580	-77.98526470	F	NAD83	 61	  5	NGVD29		
USGS	352010077053901	CR-018 USGS TEST HOLE	35.33627317	-77.09383950	S	NAD83	 28.00	5	NGVD29		116
USGS	352010077101201	CR-459 NC DEPT OF HWYS	35.33627327	-77.16967620	S	NAD83	 14.25	.01	NGVD29	17.7	18.0
USGS	352010079154301	MO-048 N A GRAHAM	35.33626676	-79.26169170	S	NAD83				108.0	
USGS	352011077304601	LN-111 SAVANNAH SCH RS 1	35.33655210	-77.51246640	F	NAD83	 72	  5	NGVD29	97	
USGS	352011077304602	LN-112 SAVANNAH SCH RS 2	35.33655210	-77.51246640	F	NAD83	 72	  5	NGVD29	18.85	18.85
USGS	352011077304603	LN-113 SAVANNAH SCH RS 3	35.33655210	-77.51246640	S	NAD83	 72	  5	NGVD29	44	
USGS	352011077304604	LN-101 SAVANNAH SCH RS 4	35.33655210	-77.51246640	F	NAD83	 72	  5	NGVD29	50	
USGS	352011077304605	LN-102 SAVANNAH SCH RS 5	35.33655210	-77.51246640	F	NAD83	 72	  5	NGVD29	570	852
USGS	352011077304606	LN-103 SAVANNAH SCH RS 6	35.33655210	-77.51246640	F	NAD83	 72	  5	NGVD29	185	185
USGS	352011077304607	LN-188 SAVANNAH SCHOOL  RS 7	35.33672220	-77.51183330	S	NAD83	 72.0	2.5	NGVD29	373.0	
USGS	352011077304608	LN-189 SAVANNAH SCHOOL  RS 8	35.33672220	-77.51183330	S	NAD83	 72.0	2.5	NGVD29	269.0	
USGS	352011077304617	LN-115 SAVANNAH SCH RS5X	35.33655210	-77.51246640	F	NAD83	 72	  5	NGVD29		852
USGS	352012081154301	GS-289 PASOUR MTN RS REGOLITH WELL, PM-25	35.33680556	-81.26206940	H	NAD83	 931.78	  1	NAVD88	80	
USGS	352012081154302	GS-290 PASOUR MTN RS TRANSITION ZONE WELL, PM-3	35.33680556	-81.26206940	H	NAD83	 925.82	  1	NAVD88	123	123
USGS	352013077575301	WA-211 SJAFB MW1506	35.33710688	-77.96443050	F	NAD83	 72.58	  5	NGVD29	18.65	20.00
USGS	352013082222001	HE-065 HENDERSON CO BOE	35.33706080	-82.37206180	S	NAD83	 2266	1.6	NAVD88	85.0	
USGS	352013082374901	HE-033 CASKELL RHODES	35.33705848	-82.63012370	S	NAD83				200.0	
USGS	352014077172301	CR-113	35.33738466	-77.28940320	S	NAD83	 26	  1	NGVD29	19	
USGS	352015077101401	CR-457 NC DEPT OF HWYS	35.33766217	-77.17023180	S	NAD83	 8.36	.01	NGVD29	100	102
USGS	352015077101402	CR-458 NC DEPT OF HWYS	35.33766217	-77.17023180	S	NAD83	 8.36	.01	NGVD29	17.2	18.0
USGS	352017080050101	ST-121	35.33805556	-80.08361110	S	NAD83	 330	1.6	NAVD88	97	
USGS	352018080455701	ME-039	35.33847430	-80.76562600	S	NAD83				85.0	
USGS	352019077593101	WA-129 SEYMOUR JOHNSON AFB WELL NO. 13	35.33877356	-77.99165390	F	NAD83	 62	  5	NGVD29	90	202
USGS	352019081460001	RU-34	35.33873500	-81.76648850	S	NAD83				90.0	
USGS	352019081460002	RU-35	35.33873500	-81.76648850	S	NAD83	 1003	1.6	NAVD88	59.0	
USGS	352019081460003	RU-36	35.33873500	-81.76648850	S	NAD83	 1003	1.6	NAVD88	174.0	
USGS	352019081460004	RU-37	35.33873500	-81.76648850	S	NAD83	 1003	1.6	NAVD88	45.0	
USGS	352019081460005	RU-38	35.33873500	-81.76648850	S	NAD83	 1003	1.6	NAVD88	48.0	
USGS	352019081460006	RU-39	35.33873500	-81.76648850	S	NAD83				77.0	
USGS	352019082312601	HE-043 S J CHILDS ESTATE	35.33872744	-82.52373209	S	NAD83				125.0	
USGS	352020077575101	WA-212 SJAFB MW1507	35.33905130	-77.96387490	S	NAD83	 74.92	 .1	NGVD29	15.88	15.88
USGS	352021080222101	ST-145	35.33916667	-80.37250000	S	NAD83	 565	1.6	NAVD88	33.2	
USGS	352021080461001	ME-038	35.33930757	-80.76923720	S	NAD83				118.0	
USGS	352022077575801	WA-210 SJAFB MW1505	35.33960686	-77.96581950	F	NAD83	 74.34	  5	NGVD29	13.21	15.00
USGS	352022083483601	GM-6	35.33953258	-83.80989900	S	NAD83	 1975	1.6	NAVD88	82.0	
USGS	352023077580001	WA-215 SJAFB MW1512	35.33988460	-77.96637500	S	NAD83	 75.04	  5	NGVD29	14.13	15
USGS	352023077590301	WA-050	35.33988465	-77.98387579	S	NAD83	 72	1.6	NAVD88	176	
USGS	352024077083601	CR-073	35.34016215	-77.14300840	S	NAD83	 39	  1	NGVD29	112	
USGS	352024077133101	CR-088	35.34016226	-77.22495640	S	NAD83	 20	  1	NGVD29	180	191
USGS	352024077575601	WA-213 SJAFB MW1509D	35.34016240	-77.96526388	S	NAD83	 78.45	 .1	NGVD29	39.31	39.4
USGS	352025077575801	WA-214 SJAFB MW1511	35.34044018	-77.96581950	S	NAD83	 78.45	 .1	NGVD29	14.55	15.0
USGS	352026077385201	LN-016 F D KENNEDY	35.34071816	-77.64747240	S	NAD83	 105	1.6	NAVD88		
USGS	352026077574301	WA-209 SJAFB MW1504	35.34071795	-77.96165260	F	NAD83	 81.80	  5	NGVD29	16.92	18.00
USGS	352027077574301	WA-208 SJAFB MW1503D	35.34099570	-77.96165260	F	NAD83	 82.03	  5	NGVD29	38.90	38.90
USGS	352027078062801	WA-067	35.34083330	-78.10777780	S	NAD83	 160	1.6	NAVD88	70	
USGS	352027080091201	ST-118	35.34097588	-80.15311220	S	NAD83	 584	1.6	NAVD88	56.0	
USGS	352027080454101	ME-040	35.34097430	-80.76118150	S	NAD83				38.0	
USGS	352028077574701	WA-207 SJAFB MW101A	35.34127350	-77.96276380	F	NAD83	 84.98	  5	NGVD29	17.33	18
USGS	352028078083001	WA-064	35.34111110	-78.14166670	S	NAD83	 131	1.6	NAVD88	83	
USGS	352028080220901	ST-113	35.34125350	-80.36895110	S	NAD83	 567	1.6	NAVD88	202.0	
USGS	352029080181401	ST-115	35.34153160	-80.30367180	S	NAD83				92.0	
USGS	352029081190601	GS-062	35.34152324	-81.31813810	S	NAD83				125.0	
USGS	352029082222701	HE-064 MELVIN T RAINES	35.34150529	-82.37400630	S	NAD83	 2272	1.6	NAVD88	113.0	
USGS	352030077404501	LN-136 NORTH LENOIR HS	35.34182910	-77.67886270	F	NAD83	 112.5	  3	NGVD29	184	
USGS	352031078073101	WA-066	35.34194444	-78.12527780	S	NAD83	 100	1.6	NAVD88	70	
USGS	352032077535401	WA-063	35.34238450	-77.89803879	S	NAD83	 111	1.6	NAVD88	65	
USGS	352032082370401	HE-036 EARL ASHWORTH	35.34233644	-82.61762350	S	NAD83	 2188	1.6	NAVD88	104.0	
USGS	352033077193501	CR-120	35.34266259	-77.32607119	S	NAD83	 20	  1	NGVD29	325	
USGS	352033081185701	GS-063	35.34263439	-81.31563800	S	NAD83				119.0	
USGS	352034077392601	LN-093 NORTH LENOIR WATER CORP. (WELL 1)	35.34294030	-77.65691720	F	NAD83	 102	  1	NGVD29	345.5	
USGS	352035078152501	JH-156 Tuscarora Scout Council P35u1	35.34321860	-78.25666430	S	NAD83	 125	  5	NGVD29		139
USGS	352036076513903	BO-372 (NC-196) BONNERTON RS P18v3	35.34349945	-76.86049320	S	NAD83	 37.64	.01	NGVD29	30	30
USGS	352036076513904	BO-373 BONNERTON RS 4	35.34349945	-76.86049320	S	NAD83	 39	  5	NGVD29	385	431
USGS	352036079355901	MO-018 E L KELLY	35.34348100	-79.59947620	S	NAD83				87.0	
USGS	352037076514007	BO-426 BONNERTON RS 7	35.34369444	-76.86105560	S	NAD83	 35.00	2.5	NGVD29	1000.00	
USGS	352037076514008	BO-427 BONNERTON RS 8	35.34369444	-76.86105560	S	NAD83	 35.00	2.5	NGVD29	457.00	
USGS	352037076514101	BO-374 (NC-145) BONNERTON RS P18v5	35.34377720	-76.86104880	S	NAD83	 36.41	.01	NGVD29	280	280
USGS	352037076514106	BO-375 (NC-162) BONNERTON RS P18v6	35.34349945	-76.86049320	S	NAD83	 37.09	.01	NGVD29	86	86
USGS	352037079435001	MG-018	35.34375269	-79.73031470	S	NAD83	 573	  1	NGVD29	78.0	
USGS	352039078532801	HR-034 J L STUCKEY	35.34432670	-78.89085599	S	NAD83				110.0	
USGS	352040077142501	CR-086	35.34460675	-77.23995710	S	NAD83	 23	  1	NGVD29	25	
USGS	352040077565401	WA-201 SJAFB MW1101	35.34460678	-77.94804090	F	NAD83	 103.56	  5	NGVD29	15.21	16
USGS	352040077573601	WA-203 SJAFB MW1203	35.34460679	-77.95970809	F	NAD83	 89.88	  5	NGVD29	13.67	16
USGS	352040081185501	GS-064	35.34457880	-81.31508248	S	NAD83	 961	1.6	NAVD88	157.0	
USGS	352041077085101	CR-073A	35.34488440	-77.14717530	S	NAD83	 37.45	.01	NGVD29	138	138
USGS	352041077573502	WA-186 SJAFB MW1202	35.34488457	-77.95943030	F	NAD83	 85.14	  5	NGVD29	11.31	11.5
USGS	352042077573501	WA-202 SJAFB MW1201	35.34516234	-77.95943030	F	NAD83	 83.87	  5	NGVD29	11.2	11.5
USGS	352042078072401	WA-065	35.34516270	-78.12304800	S	NAD83				135	
USGS	352042078543301	HR-033 C M JOHNSON	35.34515980	-78.90891190	S	NAD83				200.0	
USGS	352043077422501	LN-096 NORTH LENOIR WATER CORP. (WELL 4)	35.34544008	-77.70664168	F	NAD83	 112	  5	NGVD29	393	416
USGS	352043080374801	CB-073	35.34541910	-80.62979010	S	NAD83				135.0	
USGS	352043083241901	SW-042	35.34537416	-83.40515560	S	NAD83	 2863	1.6	NAVD88	90.0	
USGS	352044077111201	CR-077	35.34571780	-77.18634370	S	NAD83	 20	  1	NGVD29	105	
USGS	352045077171201	CR-114	35.34599579	-77.28634769	S	NAD83	 29	  1	NGVD29	19	
USGS	352045080404501	CB-064	35.34597454	-80.67895770	S	NAD83	 685	1.6	NAVD88	90.0	
USGS	352046077573301	WA-249 SJAFB MWTOW6	35.34627344	-77.95887470	F	NAD83	 84.35	  5	NGVD29	15.20	15.20
USGS	352046077573401	WA-243 SJAFB MWTOW1	35.34627344	-77.95915250	S	NAD83	 84.90	 .1	NGVD29	14.3	14.3
USGS	352047077573501	WA-244 SJAFB MWTOW2	35.34655120	-77.95943030	S	NAD83	 81.50	 .1	NGVD29	13.8	13.8
USGS	352047080405301	CB-063	35.34653008	-80.68118000	S	NAD83				225.0	
USGS	352048077573201	WA-248 SJAFB MWTOW5	35.34682899	-77.95859690	F	NAD83	 94.17	  5	NGVD29	19.70	20.50
USGS	352048077573301	WA-245 SJAFB MWTOW3	35.34682899	-77.95887470	S	NAD83	 93.13	 .1	NGVD29	20.50	20.50
USGS	352048079213801	MO-035 W M MCLAUGHLIN	35.34682076	-79.36030379	S	NAD83				111.0	
USGS	352049077573101	WA-247 SJAFB MWTOW40	35.34710676	-77.95831910	F	NAD83	 92.94	  5	NGVD29	39.40	39.40
USGS	352049077573301	WA-246 SJAFB MWTOW4	35.34710676	-77.95887470	F	NAD83	 92.90	  1	NGVD29	18.8	18.8
USGS	352049077573302	WA-250 SJAFB MWTOW7	35.34710676	-77.95887470	F	NAD83	 91.46	  5	NGVD29	20.50	20.50
USGS	352049079463601	MG-016	35.34708515	-79.77642800	S	NAD83	 603	  1	NGVD29	72.0	
USGS	352049081593201	RU-076 AUGUSTA HYDE	35.34723080	-81.99205380	5	NAD83	 1010	 10	NGVD29	450	450
USGS	352050077572801	WA-251 SJAFB MWTOW8	35.34738454	-77.95748580	F	NAD83	 100.92	  5	NGVD29	25.20	25.20
USGS	352050079225001	MO-036 NC HIGHWAY CMMSSN	35.34737600	-79.38030400	F	NAD83				779.0	
USGS	352050080410401	CB-062	35.34736339	-80.68423560	S	NAD83				59.0	
USGS	352050081593201	RU-  76	35.34734195	-81.99205098	S	NAD83	 1010	 10	NGVD29	450	450
USGS	352051078314901	JH-133	35.34750000	-78.53027780	S	NAD83	 214	1.6	NAVD88	243	
USGS	352051080383101	CB-072	35.34764129	-80.64173480	S	NAD83				83.0	
USGS	352052077074201	CR-027	35.34793997	-77.12800790	S	NAD83	 39	  1	NGVD29	95	
USGS	352053083125201	JA-22	35.34815550	-83.21431300	S	NAD83	 2146	1.6	NAVD88	284.0	
USGS	352054077581401	WA-206 SJAFB MW1417	35.34849565	-77.97026410	F	NAD83	 86.60	  5	NGVD29	9.69	9.69
USGS	352055077564401	WA-263 SJAFB SJGC-7	35.34877340	-77.94526300	F	NAD83	 68.0	  5	NGVD29	193.30	193.30
USGS	352055080140401	ST-102	35.34875390	-80.23422550	S	NAD83	 489	1.6	NAVD88	180.0	
USGS	352055082212501	HE-067 CARL E JUSTICE	35.34872750	-82.35678360	S	NAD83	 2237	1.6	NAVD88	81.0	
USGS	352057079471101	MG-015	35.34930735	-79.78615080	S	NAD83	 599	  1	NGVD29	300.0	
USGS	352058077182401	CR-117	35.34960698	-77.30634840	S	NAD83	 33	  1	NGVD29	21	
USGS	352058080531601	ME-019	35.34958360	-80.88757280	S	NAD83				101.0	
USGS	352058083131101	JA-21	35.34954439	-83.21959100	S	NAD83	 2116	1.6	NAVD88	250.0	
USGS	352101077264101	LN-010 S BARWICK	35.35044079	-77.44440858	F	NAD83	 27	  3	NGVD29	280	
USGS	352101077572001	WA-261 SJAFB SJGC-2	35.35044005	-77.95526350	F	NAD83	 66.0	  5	NGVD29	170.0	170.0
USGS	352101077581501	WA-239 SJAFB MWPTW1	35.35044007	-77.97054189	S	NAD83	 92.32	 .1	NGVD29	17.47	17.47
USGS	352104077582801	WA-049	35.35127340	-77.97415320	S	NAD83				200	
USGS	352104080491701	ME-070	35.35125109	-80.82118270	S	NAD83	 803	1.6	NAVD88	125.5	
USGS	352105078321001	JH-134	35.35155177	-78.53584300	S	NAD83	 210	1.6	NAVD88	30	
USGS	352105081152601	GS-288	35.35166326	-81.25711640	5	NAD83	 885	 10	NGVD29	80	80
USGS	352106077083401	CR-026	35.35182890	-77.14245300	S	NAD83	 42.00	5	NGVD29	170	170
USGS	352106078280801	JH-136	35.35166667	-78.46888889	S	NAD83	 211	1.6	NAVD88	178	
USGS	352106081152601	GS- 288	35.35180215	-81.25702480	S	NAD83	 910	 10	NGVD29	80	
USGS	352108079085201	LE-050 W E FALLIN	35.35237889	-79.14752450	S	NAD83				125.0	
USGS	352109080144401	ST-101	35.35264278	-80.24533679	S	NAD83				100.0	
USGS	352110077570101	WA-262 SJAFB SSGC-3	35.35294000	-77.94998550	F	NAD83	 67.0	  5	NGVD29	174.0	174.0
USGS	352110080252301	CB-128	35.35291977	-80.42284110	S	NAD83				160.0	
USGS	352110080370301	CB-074	35.35291905	-80.61728980	S	NAD83				125.0	
USGS	352111083114401	JA-26	35.35315570	-83.19542320	S	NAD83	 2132	1.6	NAVD88	301.0	
USGS	352112077582401	WA-218 SJAFB MW40	35.35349559	-77.97304199	S	NAD83	 91.77	 .1	NGVD29	13	15
USGS	352112077582901	WA-223 SJAFB MW41	35.35349559	-77.97443090	S	NAD83	 89.31	 .1	NGVD29	12	12
USGS	352112080412301	CB-061	35.35347437	-80.68951350	S	NAD83	 679	1.6	NAVD88	37.0	
USGS	352113077582701	WA-252 SJAFB PZ103	35.35377337	-77.97387540	F	NAD83	 93.68	  5	NGVD29	15.95	17.0
USGS	352113077582901	WA-224 SJAFB MW42	35.35377337	-77.97443090	S	NAD83	 91.29	 .1	NGVD29	12.5	13.5
USGS	352113077583101	WA-200 SJAFB MW101A	35.35377337	-77.97498650	F	NAD83	 86.97	  5	NGVD29	15.96	16.46
