agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	342508078360802	GW	1994-07-20	13:46	EDT	46.05				USGS	m	2	S	S	A
USGS	342508078360802	GW	1994-09-15	08:58	EDT	46.11				USGS	m	2	S	S	A
USGS	342508078360802	GW	1994-10-17	16:50	EDT	46.02				USGS	m	2	S	S	A
USGS	342508078360802	GW	1994-11-03	13:35	EST	46.17				USGS	m	2	S	S	A
USGS	342508078360802	GW	1994-12-24	08:00	EST	46.09				USGS	m	2	S	S	A
USGS	342508078360802	GW	1995-01-04	14:40	EST	46.15				USGS	m	2	S	S	A
USGS	342508078360802	GW	1995-02-02	13:08	EST	46.05				USGS	m	2	S	S	A
USGS	342508078360802	GW	1995-03-21	07:32	EST	46.04				USGS	m	2	S	S	A
USGS	342508078360802	GW	1995-04-06	08:00	EDT	46.20				USGS	m	2	S	S	A
USGS	342508078360802	GW	1995-06-01	08:15	EDT	46.46				USGS	m	2	S	S	A
USGS	342508078360802	GW	1995-07-11	08:30	EDT	46.16				USGS	m	2	S	S	A
USGS	342508078360802	GW	1995-08-22	12:55	EDT	46.63				USGS	m	2	S	S	A
USGS	342508078360802	GW	1995-10-03	09:15	EDT	46.58				USGS	m	2	S	S	A
USGS	342508078360802	GW	1995-10-23	16:45	EDT	46.50				USGS	m	2	S	S	A
USGS	342508078360802	GW	1995-11-22	11:05	EST	46.53				USGS	m	2	S	S	A
USGS	342508078360802	GW	1995-12-12	10:36	EST	46.63				USGS	m	2	S	S	A
USGS	342508078360802	GW	1996-02-13	12:56	EST	46.59				USGS	m	2	S	S	A
USGS	342508078360802	GW	1996-03-19	09:56	EST	46.40				USGS	m	2	S	S	A
USGS	342508078360802	GW	1996-04-25	13:21	EDT	46.65				USGS	m	2	S	S	A
USGS	342508078360802	GW	1996-06-11	11:50	EDT	46.77				USGS	m	2	S	S	A
USGS	342508078360802	GW	1996-07-25	11:40	EDT	46.81				USGS	m	2	S	S	A
USGS	342508078360802	GW	1996-08-13	16:40	EDT	46.71				USGS	m	2	S	S	A
USGS	342508078360802	GW	1996-09-04	10:09	EDT	46.90				USGS	m	2	S	S	A
USGS	342508078360802	GW	1996-10-08	17:24	EDT	46.45				USGS	m	2	S	S	A
USGS	342508078360802	GW	1996-12-10	15:00	EST	46.98				USGS	m	2	S	S	A
USGS	342508078360802	GW	1997-01-17	09:55	EST	47.08				USGS	m	2	S	S	A
USGS	342508078360802	GW	1997-02-20	07:20	EST	46.98				USGS	m	2	S	S	A
USGS	342508078360802	GW	1997-04-17	13:20	EDT	46.96				USGS	m	2	S	S	A
USGS	342508078360802	GW	1997-05-14	13:15	EDT	47.13				USGS	m	2	S	S	A
USGS	342508078360802	GW	1997-07-08	12:15	EDT	47.44				USGS	m	2	S	S	A
USGS	342508078360802	GW	1997-08-20	15:40	EDT	47.72				USGS	m	2	S	S	A
USGS	342508078360802	GW	1997-09-10	15:55	EDT	47.92				USGS	m	2	S	S	A
USGS	342508078360802	GW	1997-11-18	16:15	EST	48.06				USGS	m	2	S	S	A
USGS	342508078360802	GW	1997-12-19	11:15	EST	48.12				USGS	m	2	S	S	A
USGS	342508078360802	GW	1998-03-03	08:35	EST	47.91				USGS	m	2	S	S	A
USGS	342508078360802	GW	1998-04-21	19:44	EDT	47.96				USGS	m	2	S	S	A
USGS	342508078360802	GW	1998-06-16	17:35	EDT	47.97				USGS	m	2	S	S	A
USGS	342508078360802	GW	1998-07-15	18:53	EDT	48.30				USGS	m	2	S	S	A
USGS	342508078360802	GW	1998-09-09	17:44	EDT	48.11				USGS	m	2	S	S	A
USGS	342508078360802	GW	1998-09-29	17:45	EDT	48.36				USGS	m	2	S	S	A
USGS	342508078360802	GW	1998-11-10	15:58	EST	48.71				USGS	m	2	S	S	A
USGS	342508078360802	GW	1999-04-01	18:30	EST	48.49				USGS	m	2	S	S	A
USGS	342508078360802	GW	1999-05-19	17:33	EDT	48.46				USGS	m	2	S	S	A
USGS	342508078360802	GW	1999-09-01	18:31	EDT	48.69				USGS	m	2	S	S	A
USGS	342508078360802	GW	1999-11-02	15:30	EST	48.46				USGS	m	2	S	S	A
USGS	342508078360802	GW	2000-03-01	17:05	EST	48.52				USGS	m	2	S	S	A
USGS	342508078360802	GW	2000-04-04	16:15	EDT	48.43					m	2	U	S	A
USGS	342508078360802	GW	2000-06-23	16:20	EDT	48.47				USGS	m	2	S	S	A
USGS	342508078360802	GW	2000-09-21	14:05	EDT	48.61					m	2	U	S	A
USGS	342508078360802	GW	2000-10-11	07:58	EDT	48.81				USGS	m	2	S	S	A
USGS	342508078360802	GW	2000-12-19	15:54	EST	48.78					m	2	U	S	A
USGS	342508078360802	GW	2001-01-19	17:24	EST	48.81				USGS	m	2	S	S	A
USGS	342508078360802	GW	2001-03-28	16:35	EST	48.80					m	2	U	S	A
USGS	342508078360802	GW	2001-05-07	12:03	EDT	49.02				USGS	m	2	S	S	A
USGS	342508078360802	GW	2001-07-09	16:24	EDT	49.01				USGS	m	2	S	S	A
USGS	342508078360802	GW	2001-09-04	16:32	EDT	49.02				USGS	m	2	S	S	A
USGS	342508078360802	GW	2001-11-16	13:48	EST	49.63				USGS	m	2	S	S	A
USGS	342508078360802	GW	2001-12-17	16:38	EST	49.59				USGS	m	2	S	S	A
USGS	342508078360802	GW	2002-03-22	15:38	EST	49.58				USGS	m	2	S	S	A
USGS	342508078360802	GW	2002-06-03	14:59	EDT	49.86				USGS	m	2	S	S	A
USGS	342508078360802	GW	2002-09-03	11:35	EDT	50.09				USGS	m	2	S	S	A
USGS	342508078360802	GW	2002-09-23	11:58	EDT	50.20				USGS	m	2	S	S	A
USGS	342508078360802	GW	2002-11-07	13:36	EST	50.28				USGS	m	2	S	S	A
USGS	342508078360802	GW	2003-03-25	16:38	EST	49.82				USGS	m	2	S	S	A
USGS	342508078360802	GW	2003-08-08	14:04	EDT	49.35				USGS	m	2	S	S	A
USGS	342508078360802	GW	2003-09-02	15:41	EDT	49.51				USGS	m	2	S	S	A
USGS	342508078360802	GW	2003-12-17	14:24	EST	48.99				USGS	m	2	S	S	A
USGS	342508078360802	GW	2004-03-26	12:36	EST	48.99				USGS	m	2	S	S	A
USGS	342508078360802	GW	2004-05-27	11:37	EDT	48.93				USGS	m	2	S	S	A
USGS	342508078360802	GW	2004-09-24	11:51	EDT	48.95				USGS	m	2	S	T	A
USGS	342508078360802	GW	2004-11-30	13:40	EST	48.92				USGS	m	2	S	T	A
USGS	342508078360803	GW	1981-08-19	10:30	EDT	37.28				USGS	m	2	S	T	A
USGS	342508078360803	GW	1988-11-30	08:21	EST	37.91				USGS	m	2	S	S	A
USGS	342508078360803	GW	1992-09-05		UTC	38.26				USGS	D	2	S	S	A
USGS	342508078360803	GW	1994-01-31	15:07	EST	39.33				USGS	m	2	S	S	A
USGS	342508078360803	GW	1994-02-23	15:30	EST	39.35				USGS	m	2	S	S	A
USGS	342508078360803	GW	1994-03-30	15:00	EST	39.23				USGS	m	2	S	S	A
USGS	342508078360803	GW	1994-04-01	10:33	EST	39.14				USGS	m	2	S	S	A
USGS	342508078360803	GW	1994-05-10	13:25	EDT	39.19				USGS	m	2	S	S	A
USGS	342508078360803	GW	1994-06-02	15:35	EDT	39.21				USGS	m	2	S	S	A
USGS	342508078360803	GW	1994-06-30	12:15	EDT	39.23				USGS	m	2	S	S	A
USGS	342508078360803	GW	1994-07-20	19:52	EDT	39.43				USGS	m	2	S	S	A
USGS	342508078360803	GW	1994-09-15	09:05	EDT	39.49				USGS	m	2	S	S	A
USGS	342508078360803	GW	1994-10-17	17:00	EDT	39.38				USGS	m	2	S	S	A
USGS	342508078360803	GW	1994-11-03	13:46	EST	39.49				USGS	m	2	S	S	A
USGS	342508078360803	GW	1995-01-04		UTC	39.35				USGS	D	2	S	S	A
USGS	342508078360803	GW	1995-02-02	13:17	EST	39.16				USGS	m	2	S	S	A
USGS	342508078360803	GW	1995-02-24	08:05	EST	39.14				USGS	m	2	S	S	A
USGS	342508078360803	GW	1995-03-21	07:37	EST	39.04				USGS	m	2	S	S	A
USGS	342508078360803	GW	1995-04-06	08:05	EDT	39.12				USGS	m	2	S	S	A
USGS	342508078360803	GW	1995-06-01	08:20	EDT	39.41				USGS	m	2	S	S	A
USGS	342508078360803	GW	1995-07-11	08:36	EDT	39.24				USGS	m	2	S	S	A
USGS	342508078360803	GW	1995-10-03	09:20	EDT	39.65				USGS	m	2	S	S	A
USGS	342508078360803	GW	1995-10-23	16:52	EDT	39.58				USGS	m	2	S	S	A
USGS	342508078360803	GW	1995-11-22	11:21	EST	39.54				USGS	m	2	S	S	A
USGS	342508078360803	GW	1995-12-12	10:44	EST	39.59				USGS	m	2	S	S	A
USGS	342508078360803	GW	1996-02-13	12:45	EST	39.41				USGS	m	2	S	S	A
USGS	342508078360803	GW	1996-03-19	09:59	EST	39.22				USGS	m	2	S	S	A
USGS	342508078360803	GW	1996-04-25	13:26	EDT	39.36				USGS	m	2	S	S	A
USGS	342508078360803	GW	1996-06-11	11:55	EDT	39.47				USGS	m	2	S	S	A
USGS	342508078360803	GW	1996-07-25	11:45	EDT	39.63				USGS	m	2	S	S	A
USGS	342508078360803	GW	1996-08-13	16:45	EDT	39.56				USGS	m	2	S	S	A
USGS	342508078360803	GW	1996-09-04	10:15	EDT	39.79				USGS	m	2	S	S	A
USGS	342508078360803	GW	1996-10-08	17:28	EDT	39.34				USGS	m	2	S	S	A
USGS	342508078360803	GW	1996-12-10		UTC	39.64				USGS	D	2	S	S	A
USGS	342508078360803	GW	1997-01-17		UTC	39.52				USGS	D	2	S	S	A
USGS	342508078360803	GW	1997-02-20		UTC	39.52				USGS	D	2	S	S	A
USGS	342508078360803	GW	1997-04-17		UTC	39.50				USGS	D	2	S	S	A
USGS	342508078360803	GW	1997-05-14		UTC	39.56				USGS	D	2	S	S	A
USGS	342508078360803	GW	1997-07-08		UTC	40.07				USGS	D	2	S	S	A
USGS	342508078360803	GW	1997-08-20	15:45	EDT	40.58				USGS	m	2	S	S	A
USGS	342508078360803	GW	1997-09-10	16:00	EDT	40.85				USGS	m	2	S	S	A
USGS	342508078360803	GW	1997-11-18	16:20	EST	41.14				USGS	m	2	S	S	A
USGS	342508078360803	GW	1997-12-19	11:20	EST	41.16				USGS	m	2	S	S	A
USGS	342508078360803	GW	1998-03-03	08:40	EST	40.67				USGS	m	2	S	S	A
USGS	342508078360803	GW	1998-04-21	19:51	EDT	40.46				USGS	m	2	S	S	A
USGS	342508078360803	GW	1998-06-16	17:40	EDT	40.42				USGS	m	2	S	S	A
USGS	342508078360803	GW	1998-07-15	19:18	EDT	40.80				USGS	m	2	S	T	A
USGS	342508078360803	GW	1998-09-09	17:55	EDT	40.73				USGS	m	2	S	S	A
USGS	342508078360803	GW	1998-11-10	16:04	EST	41.41				USGS	m	2	S	S	A
USGS	342508078360803	GW	1999-04-01	18:35	EST	41.01				USGS	m	2	S	S	A
USGS	342508078360803	GW	1999-11-02	15:35	EST	41.00				USGS	m	2	S	S	A
USGS	342508078360803	GW	2000-03-01	17:10	EST	40.77				USGS	m	2	S	S	A
USGS	342508078360803	GW	2000-04-04	16:20	EDT	40.65				USGS	m	2	S	S	A
USGS	342508078360803	GW	2000-06-23	16:40	EDT	40.69				USGS	m	2	S	S	A
USGS	342508078360803	GW	2000-09-21	14:55	EDT	40.90				USGS	m	2	S	S	A
USGS	342508078360803	GW	2000-12-19	15:20	EST	41.03				USGS	m	2	S	S	A
USGS	342508078360803	GW	2001-01-19	17:47	EST	41.07				USGS	m	2	S	T	A
USGS	342508078360803	GW	2001-03-28	16:40	EST	40.94				USGS	m	2	S	S	A
USGS	342508078360803	GW	2001-07-09	17:45	EDT	41.25				USGS	m	2	S	S	A
USGS	342508078360803	GW	2001-09-04	17:45	EDT	41.45				USGS	m	2	S	S	A
USGS	342508078360803	GW	2001-12-17	16:45	EST	42.18				USGS	m	2	S	S	A
USGS	342508078360803	GW	2002-03-22	16:22	EST	42.10				USGS	m	2	S	S	A
USGS	342508078360803	GW	2002-06-12	15:01	EDT	42.24				USGS	m	2	D	T	A
USGS	342508078360803	GW	2002-09-03	12:55	EDT	42.77				USGS	m	2	S	S	A
USGS	342508078360803	GW	2002-11-07	14:12	EST	43.04				USGS	m	2	S	S	A
USGS	342508078360803	GW	2003-03-25	16:25	EST	42.22				USGS	m	2	S	S	A
USGS	342508078360803	GW	2003-08-08	14:37	EDT	41.65				USGS	m	2	S	S	A
USGS	342508078360803	GW	2003-09-02	15:30	EDT	41.76				USGS	m	2	S	S	A
USGS	342508078360803	GW	2004-11-09	14:01	EST	41.72				NC027	m	2	A	T	A
USGS	342508078360804	GW	1975-07-10		UTC	31.73				NC004	D	2	A	R	A
USGS	342508078360804	GW	1981-08-19	11:00	EDT	33.65				USGS	m	2	S	T	A
USGS	342508078360804	GW	1988-11-30	08:31	EST	33.88				USGS	m	2	S	S	A
USGS	342508078360804	GW	1992-09-05		UTC	33.75				USGS	D	2	S	S	A
USGS	342508078360804	GW	1994-01-31	15:03	EST	34.93				USGS	m	2	S	S	A
USGS	342508078360804	GW	1994-02-23	15:35	EST	34.68				USGS	m	2	S	S	A
USGS	342508078360804	GW	1994-03-30	15:05	EST	34.47				USGS	m	2	S	S	A
USGS	342508078360804	GW	1994-04-01	10:40	EST	34.37				USGS	m	2	S	S	A
USGS	342508078360804	GW	1994-05-10	13:30	EDT	34.44				USGS	m	2	S	S	A
USGS	342508078360804	GW	1994-06-02	15:40	EDT	34.5				USGS	m	1	S	S	A
USGS	342508078360804	GW	1994-06-30	12:20	EDT	34.64				USGS	m	2	S	S	A
USGS	342508078360804	GW	1994-07-20	19:58	EDT	34.89				USGS	m	2	S	S	A
USGS	342508078360804	GW	1994-09-15	09:10	EDT	35.03				USGS	m	2	S	S	A
USGS	342508078360804	GW	1994-10-17	17:03	EDT	34.77				USGS	m	2	S	S	A
USGS	342508078360804	GW	1994-11-03	13:50	EST	34.79				USGS	m	2	S	S	A
USGS	342508078360804	GW	1995-01-04		UTC	34.35				USGS	D	2	S	S	A
USGS	342508078360804	GW	1995-02-02	13:20	EST	34.05				USGS	m	2	S	S	A
USGS	342508078360804	GW	1995-02-24	08:10	EST	33.95				USGS	m	2	S	S	A
USGS	342508078360804	GW	1995-03-21	07:40	EST	33.82				USGS	m	2	S	S	A
USGS	342508078360804	GW	1995-04-06	08:14	EDT	33.97				USGS	m	2	S	S	A
USGS	342508078360804	GW	1995-06-01	08:30	EDT	34.62				USGS	m	2	S	S	A
USGS	342508078360804	GW	1995-07-11	08:45	EDT	34.45				USGS	m	2	S	S	A
USGS	342508078360804	GW	1995-10-03	09:25	EDT	34.98				USGS	m	2	S	S	A
USGS	342508078360804	GW	1995-10-23	16:57	EDT	34.83				USGS	m	2	S	S	A
USGS	342508078360804	GW	1995-11-22	11:16	EST	34.60				USGS	m	2	S	S	A
USGS	342508078360804	GW	1995-12-12	11:14	EST	34.54				USGS	m	2	S	S	A
USGS	342508078360804	GW	1996-02-13	12:52	EST	34.25				USGS	m	2	S	S	A
USGS	342508078360804	GW	1996-03-19	10:03	EST	34.01				USGS	m	2	S	S	A
USGS	342508078360804	GW	1996-04-25	13:31	EDT	34.16				USGS	m	2	S	S	A
USGS	342508078360804	GW	1996-06-11	11:59	EDT	34.43				USGS	m	2	S	S	A
USGS	342508078360804	GW	1996-07-25	11:48	EDT	34.87				USGS	m	2	S	S	A
USGS	342508078360804	GW	1996-08-13	16:50	EDT	34.83				USGS	m	2	S	S	A
USGS	342508078360804	GW	1996-09-04	10:19	EDT	34.92				USGS	m	2	S	S	A
USGS	342508078360804	GW	1996-10-08	17:31	EDT	34.25				USGS	m	2	S	S	A
USGS	342508078360804	GW	1996-12-10		UTC	34.43				USGS	D	2	S	S	A
USGS	342508078360804	GW	1997-01-17		UTC	34.31				USGS	D	2	S	S	A
USGS	342508078360804	GW	1997-02-20		UTC	34.22				USGS	D	2	S	S	A
USGS	342508078360804	GW	1997-04-17		UTC	34.22				USGS	D	2	S	S	A
USGS	342508078360804	GW	1997-05-14		UTC	34.46				USGS	D	2	S	S	A
USGS	342508078360804	GW	1997-07-08		UTC	35.24				USGS	D	2	S	S	A
USGS	342508078360804	GW	1997-08-20	15:54	EDT	35.93				USGS	m	2	S	S	A
USGS	342508078360804	GW	1997-09-10	16:05	EDT	36.35				USGS	m	2	S	S	A
USGS	342508078360804	GW	1997-11-18	16:25	EST	36.68				USGS	m	2	S	S	A
USGS	342508078360804	GW	1997-12-19	11:25	EST	36.52				USGS	m	2	S	S	A
USGS	342508078360804	GW	1998-03-03	08:45	EST	35.34				USGS	m	2	S	S	A
USGS	342508078360804	GW	1998-04-21	20:01	EDT	35.06				USGS	m	2	S	S	A
USGS	342508078360804	GW	1998-06-16	17:45	EDT	35.20				USGS	m	2	S	S	A
USGS	342508078360804	GW	1998-07-15	19:05	EDT	35.75				USGS	m	2	S	T	A
USGS	342508078360804	GW	1998-09-09	17:58	EDT	36.05				USGS	m	2	S	S	A
USGS	342508078360804	GW	1998-11-10	16:09	EST	36.54				USGS	m	2	S	S	A
USGS	342508078360804	GW	1999-04-01	18:40	EST	35.56				USGS	m	2	S	S	A
USGS	342508078360804	GW	1999-11-02	15:45	EST	35.67					m	2	U	S	A
USGS	342508078360804	GW	2000-03-01	17:15	EST	35.30					m	2	U	S	A
USGS	342508078360804	GW	2000-04-04	16:25	EDT	35.15					m	2	U	S	A
USGS	342508078360804	GW	2000-06-23	16:47	EDT	35.48					m	2	U	S	A
USGS	342508078360804	GW	2000-09-21	15:00	EDT	35.82					m	2	U	S	A
USGS	342508078360804	GW	2000-10-11	08:23	EDT	35.86					m	2	U	S	A
USGS	342508078360804	GW	2000-12-19	15:25	EST	35.80					m	2	U	S	A
USGS	342508078360804	GW	2001-01-19	17:50	EST	35.76					m	2	U	T	A
USGS	342508078360804	GW	2001-03-28	16:45	EST	35.53					m	2	U	S	A
USGS	342508078360804	GW	2001-07-09	17:50	EDT	36.09				USGS	m	2	S	S	A
USGS	342508078360804	GW	2001-09-04	17:50	EDT	36.44				USGS	m	2	S	S	A
USGS	342508078360804	GW	2001-12-17	17:00	EST	37.36				USGS	m	2	S	S	A
USGS	342508078360804	GW	2002-03-22	16:28	EST	36.96				USGS	m	2	S	S	A
USGS	342508078360804	GW	2002-06-12	15:00	EDT	37.31				USGS	m	2	S	T	A
USGS	342508078360804	GW	2002-09-03	13:00	EDT	38.11				USGS	m	2	S	S	A
USGS	342508078360804	GW	2002-11-07	14:16	EST	39.27				USGS	m	2	S	S	A
USGS	342508078360804	GW	2003-03-25	16:30	EST	36.72				USGS	m	2	S	S	A
USGS	342508078360804	GW	2003-08-08	14:42	EDT	36.22				USGS	m	2	S	S	A
USGS	342508078360804	GW	2003-09-02	15:35	EDT	36.30				USGS	m	2	S	S	A
USGS	342508078360804	GW	2004-11-09	14:07	EST	36.38				NC027	m	2	A	T	A
USGS	342508078360805	GW-TH	2004-11-09	13:58	EST	49.27				NC027	m	2	A	T	A
USGS	342508078360808	GW-TH	1975-06-30		UTC	39.54					D	2	U	R	A
USGS	342511077520701	GW	2003-03-12	10:00	EST	9.29			S	USGS	m	2	S	S	A
USGS	342511077520701	GW	2004-10-25	09:00	EDT	10.68				USGS	m	2	S	T	A
USGS	342511077520701	GW	2005-05-02	09:45	EDT	10.14				USGS	m	2	S	S	A
USGS	342511077520701	GW	2005-06-07	10:31	EDT	7.47				USGS	m	2	S	S	A
USGS	342511077520701	GW	2005-07-06	09:21	EDT	11.57				USGS	m	2	S	S	A
USGS	342511077520701	GW	2005-08-03	09:28	EDT	11.50				USGS	m	2	S	S	A
USGS	342511077520701	GW	2005-09-08	10:38	EDT	14.49				USGS	m	2	S	S	A
USGS	342511077520701	GW	2007-06-20	13:00	EDT	11.55				USGS	m	2	S	T	A
USGS	342511077520701	GW	2008-07-02		UTC	13.22				USGS	D	2	S	T	A
USGS	342511077520701	GW	2009-07-28		UTC	11.30				USGS	D	2	S	T	A
USGS	342511077520701	GW	2010-04-26	14:40	EDT	8.61				USGS	m	2	S	T	A
USGS	342511077520701	GW	2011-04-21	16:15	EDT	8.28				USGS	m	2	S	T	A
USGS	342511077520701	GW	2012-06-05	11:30	EDT	6.78				USGS	m	2	S	T	A
USGS	342511077520701	GW	2013-08-13	11:45	EDT	7.44				USGS	m	2	S	T	A
USGS	342511077520701	GW	2015-04-14	12:30	EDT	6.35				USGS	m	2	S	T	P
USGS	342515077353901	GW	2003-02-05	09:30	EST	5.18				USGS	m	2	S	R	A
USGS	342515077353901	GW	2003-02-05		UTC	5.18				USGS	D	2	S	S	A
USGS	342515077353901	GW	2007-04-19	14:10	EDT	4.7				USGS	m	1	S	T	A
USGS	342515077353901	GW	2009-07-28		UTC	5.45				USGS	D	2	S	S	A
USGS	342515077353901	GW	2010-05-25	14:45	EDT	4.76				USGS	m	2	S	S	A
USGS	342515077353901	GW	2011-04-20	16:20	EDT	4.82			R	USGS	m	2	S	S	A
USGS	342515077353901	GW	2012-06-04	17:45	EDT	5.99				USGS	m	2	S	S	A
USGS	342515077353901	GW	2013-08-22	10:30	EDT	4.70				USGS	m	2	S	S	A
USGS	342515077353901	GW	2015-04-15	10:30	EDT	4.49				USGS	m	2	S	S	P
USGS	342515078152801	GW	1960-04-26		UTC	10				USGS	D	0	S	R	A
USGS	342548079114801	GW	1994-04-09	15:04	EDT	32.59				USGS	m	2	S	S	A
USGS	342548079114801	GW	1998-11-08	16:20	EST	36.38				USGS	m	2	S	S	A
USGS	342554077373701	GW	2012-08-30	08:47	EDT	16.42				USGS	m	2	S	S	A
USGS	342554077373701	GW	2013-03-19	10:55	EDT	13.64				USGS	m	2	S	S	A
USGS	342557079125701	GW	1994-03-25	13:20	EST	30.84					m	2	U	S	A
USGS	342557079125701	GW	2004-11-02	14:40	EST	41.72				USGS	m	2	S	S	A
USGS	342557079125703	GW	1998-11-07		UTC	37.8			R	USGS	D	1	S	S	A
USGS	342610077371401	GW	2002-09-11		UTC	9.00				USGS	D	2	S	U	A
USGS	342610077371401	GW	2002-09-11	15:00	EDT	9.00				USGS	m	2	S	R	A
USGS	342610077371401	GW	2004-11-08	13:21	EST	8.35				USGS	m	2	S	S	A
USGS	342610077371401	GW	2005-06-07	13:50	EDT	8.29				USGS	m	2	S	S	A
USGS	342610077371401	GW	2005-07-06	12:20	EDT	8.74				USGS	m	2	S	S	A
USGS	342610077371401	GW	2005-08-03	12:12	EDT	9.04				USGS	m	2	S	S	A
USGS	342610077371401	GW	2007-04-19	13:20	EDT	8.86				USGS	m	2	S	R	A
USGS	342610077371401	GW	2008-07-02		UTC	12.06				USGS	D	2	S	S	A
USGS	342610077371401	GW	2009-07-28		UTC	9.69				USGS	D	2	S	S	A
USGS	342610077371401	GW	2010-05-25	16:30	EDT	8.98				USGS	m	2	S	S	A
USGS	342610077371401	GW	2011-04-20	17:45	EDT	9.10				USGS	m	2	S	S	A
USGS	342610077371401	GW	2012-06-04	16:00	EDT	10.95				USGS	m	2	S	S	A
USGS	342610077371401	GW	2013-08-20	12:10	EDT	8.46				USGS	m	2	S	S	A
USGS	342610077371401	GW	2015-04-15	10:10	EDT	9.15				USGS	m	2	S	S	P
USGS	342620078581801	GW	1981-08-18	17:45	EDT	29.75				USGS	m	2	S	S	A
USGS	342620078581801	GW	1988-12-16	08:28	EST	38.28				USGS	m	2	S	S	A
USGS	342620078581801	GW	1992-10-22	13:33	EDT	43.9				USGS	m	1	S	S	A
USGS	342620078581801	GW	1993-12-15		UTC	45.94				NC004	D	2	A	R	A
USGS	342620078581801	GW	1994-01-24		UTC	46.14				NC004	D	2	A	R	A
USGS	342620078581801	GW	1994-02-04	14:55	EST	46.17				USGS	m	2	S	S	A
USGS	342620078581801	GW	1994-03-24	09:25	EST	46.64				USGS	m	2	S	S	A
USGS	342620078581801	GW	1994-07-19		UTC	47.65				USGS	D	2	S	S	A
USGS	342620078581801	GW	1994-10-17	18:06	EDT	47.87				USGS	m	2	S	S	A
USGS	342620078581801	GW	1995-02-03	08:10	EST	48.67				USGS	m	2	S	S	A
USGS	342620078581801	GW	1995-10-23	17:56	EDT	50.69				USGS	m	2	S	S	A
USGS	342620078581801	GW	1996-03-22	13:55	EST	51.52				USGS	m	2	S	S	A
USGS	342620078581801	GW	1996-04-22	14:01	EDT	51.92				USGS	m	2	S	S	A
USGS	342620078581801	GW	1996-06-12	17:42	EDT	52.35				USGS	m	2	S	S	A
USGS	342620078581801	GW	1996-08-13	17:48	EDT	52.52				USGS	m	2	S	S	A
USGS	342620078581801	GW	1996-10-17	17:25	EDT	52.59				USGS	m	2	S	S	A
USGS	342620078581801	GW	1996-12-16	13:10	EST	53.22				USGS	m	2	S	S	A
USGS	342620078581801	GW	1997-01-28	12:15	EST	53.49				USGS	m	2	S	S	A
USGS	342620078581801	GW	1997-04-07	14:20	EDT	54.08				USGS	m	2	S	S	A
USGS	342620078581801	GW	1997-06-03	09:30	EDT	54.45				USGS	m	2	S	S	A
USGS	342620078581801	GW	1997-08-06	15:00	EDT	54.69				USGS	m	2	S	S	A
USGS	342620078581801	GW	1997-09-10	17:30	EDT	55.18				USGS	m	2	S	S	A
USGS	342620078581801	GW	1997-11-18	17:10	EST	55.10				USGS	m	2	S	S	A
USGS	342620078581801	GW	1997-12-19	13:10	EST	55.14				USGS	m	2	S	S	A
USGS	342620078581801	GW	1998-03-02	12:25	EST	55.20				USGS	m	2	S	S	A
USGS	342620078581801	GW	1998-04-28	15:55	EDT	55.58				USGS	m	2	S	S	A
USGS	342620078581801	GW	1998-06-18	15:45	EDT	55.99				USGS	m	2	S	S	A
USGS	342620078581801	GW	1998-08-25	16:55	EDT	56.61				USGS	m	2	S	S	A
USGS	342620078581801	GW	1998-09-25	11:25	EDT	56.70				USGS	m	2	S	S	A
USGS	342620078581801	GW	1998-11-07	17:25	EST	56.98				USGS	m	2	S	S	A
USGS	342620078581801	GW	2000-03-30	09:15	EST	58.56				USGS	m	2	S	S	A
USGS	342620078581801	GW	2000-09-05	16:10	EDT	59.76				USGS	m	2	S	S	A
USGS	342620078581801	GW	2000-12-06	15:30	EST	60.28				USGS	m	2	S	S	A
USGS	342620078581801	GW	2001-02-06	17:40	EST	60.71				USGS	m	2	S	S	A
USGS	342620078581801	GW	2001-09-05	18:15	EDT	61.55				USGS	m	2	S	S	A
USGS	342620078581801	GW	2002-01-16	16:35	EST	61.94				USGS	m	2	S	S	A
USGS	342620078581801	GW	2002-03-20	15:05	EST	62.04				USGS	m	2	S	S	A
USGS	342620078581801	GW	2002-09-03	16:20	EDT	62.36				USGS	m	2	S	S	A
USGS	342620078581801	GW	2003-03-19	15:15	EST	62.06				USGS	m	2	S	S	A
USGS	342620078581801	GW	2003-09-02	12:50	EDT	62.59				USGS	m	2	S	S	A
USGS	342620078581801	GW	2004-10-27	11:00	EDT	62.70				NC027	m	2	A	T	A
USGS	342626077333101	GW	1968-05-06		UTC	3					D	0	D	U	A
USGS	342634079101101	GW	1994-04-06		UTC	20.48				USGS	D	2	S	S	A
USGS	342634079101101	GW	1998-11-09	12:05	EST	23.83				USGS	m	2	S	S	A
USGS	342635079044001	GW	1988-11-03	11:30	EST	35.39					m	2	U	S	A
USGS	342635079044001	GW	1992-10-22	14:37	EDT	36.36					m	2	U	S	A
USGS	342635079044001	GW	1994-03-23	16:25	EST	36.90				USGS	m	2	S	S	A
USGS	342635079044001	GW	1998-11-05	11:28	EST	38.37				USGS	m	2	S	S	A
USGS	342640077333301	GW	1968-05-03		UTC	20					D	0	D	U	A
