agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	411829072542001	GW	1965-11-23		UTC	19.55					D	2	U	S	A
USGS	411829072542001	GW	1965-12-28		UTC	19.44					D	2	U	S	A
USGS	411829072542001	GW	1966-01-27		UTC	19.35					D	2	U	S	A
USGS	411829072542001	GW	1966-02-23		UTC	19.02					D	2	U	S	A
USGS	411829072542001	GW	1966-03-29		UTC	19.03					D	2	U	S	A
USGS	411829072542001	GW	1966-04-26		UTC	18.88					D	2	U	S	A
USGS	411829072542001	GW	1966-05-25		UTC	19.11					D	2	U	S	A
USGS	411829072542001	GW	1966-06-27		UTC	19.17					D	2	U	S	A
USGS	411829072542001	GW	1966-07-27		UTC	18.46					D	2	U	S	A
USGS	411829072542001	GW	1966-08-29		UTC	19.40					D	2	U	S	A
USGS	411829072542001	GW	1966-09-28		UTC	19.62					D	2	U	S	A
USGS	411829072542001	GW	1966-10-26		UTC	19.85					D	2	U	S	A
USGS	411829072542001	GW	1966-11-28		UTC	19.88					D	2	U	S	A
USGS	411829072542001	GW	1966-12-27		UTC	20.09					D	2	U	S	A
USGS	411829072542001	GW	1967-01-24		UTC	20.15					D	2	U	S	A
USGS	411829072542001	GW	1967-02-27		UTC	20.27					D	2	U	S	A
USGS	411829072542001	GW	1967-03-30		UTC	19.65					D	2	U	S	A
USGS	411829072542001	GW	1967-04-27		UTC	19.62					D	2	U	S	A
USGS	411829072542001	GW	1967-05-23		UTC	19.08					D	2	U	S	A
USGS	411829072542001	GW	1967-06-28		UTC	18.95					D	2	U	S	A
USGS	411829072542001	GW	1967-07-26		UTC	18.07					D	2	U	S	A
USGS	411829072542001	GW	1967-08-30		UTC	18.87					D	2	U	S	A
USGS	411829072542001	GW	1967-09-25		UTC	19.09					D	2	U	S	A
USGS	411829072542001	GW	1967-10-25		UTC	19.36					D	2	U	S	A
USGS	411829072542001	GW	1967-11-27		UTC	19.37					D	2	U	S	A
USGS	411829072542001	GW	1967-12-27		UTC	19.00					D	2	U	S	A
USGS	411829072542001	GW	1968-01-29		UTC	18.62					D	2	U	S	A
USGS	411829072542001	GW	1968-02-27		UTC	19.27					D	2	U	S	A
USGS	411829072542001	GW	1968-04-04		UTC	19.06					D	2	U	S	A
USGS	411829072542001	GW	1968-04-25		UTC	18.67					D	2	U	S	A
USGS	411829072542001	GW	1968-06-26		UTC	18.60					D	2	U	S	A
USGS	411829072542001	GW	1968-07-25		UTC	16.91					D	2	U	S	A
USGS	411829072542001	GW	1968-09-23		UTC	18.62					D	2	U	S	A
USGS	411829072542001	GW	1968-10-22		UTC	18.92					D	2	U	S	A
USGS	411829072542001	GW	1968-11-25		UTC	18.87					D	2	U	S	A
USGS	411829072542001	GW	1968-12-23		UTC	16.80					D	2	U	S	A
USGS	411829072542001	GW	1969-01-22		UTC	18.79					D	2	U	S	A
USGS	411829072542001	GW	1969-02-20		UTC	18.44					D	2	U	S	A
USGS	411829072542001	GW	1969-03-21		UTC	18.27					D	2	U	S	A
USGS	411829072542001	GW	1969-04-21		UTC	17.73					D	2	U	S	A
USGS	411829072542001	GW	1969-05-22		UTC	16.80					D	2	U	S	A
USGS	411829072542001	GW	1969-06-23		UTC	17.10					D	2	U	S	A
USGS	411829072542001	GW	1969-07-23		UTC	16.65					D	2	U	S	A
USGS	411829072542001	GW	1969-08-28		UTC	17.42					D	2	U	S	A
USGS	411829072542001	GW	1969-09-22		UTC	17.62					D	2	U	S	A
USGS	411829072542001	GW	1969-10-21		UTC	17.25					D	2	U	S	A
USGS	411829072542001	GW	1969-11-24		UTC	17.66					D	2	U	S	A
USGS	411829072542001	GW	1969-12-23		UTC	16.55					D	2	U	S	A
USGS	411829072542001	GW	1970-01-21		UTC	17.30					D	2	U	S	A
USGS	411829072542001	GW	1970-02-25		UTC	16.98					D	2	U	S	A
USGS	411829072542001	GW	1970-03-23		UTC	17.58					D	2	U	S	A
USGS	411829072542001	GW	1970-04-22		UTC	16.90					D	2	U	S	A
USGS	411829072542001	GW	1970-05-22		UTC	17.12					D	2	U	S	A
USGS	411829072542001	GW	1970-06-22		UTC	17.33					D	2	U	S	A
USGS	411829072542001	GW	1970-07-22		UTC	16.13					D	2	U	S	A
USGS	411829072542001	GW	1970-08-21		UTC	16.86					D	2	U	S	A
USGS	411829072542001	GW	1970-09-21		UTC	17.68					D	2	U	S	A
USGS	411829072542001	GW	1970-10-27		UTC	17.76					D	2	U	S	A
USGS	411829072542001	GW	1970-11-23		UTC	17.58					D	2	U	S	A
USGS	411829072542001	GW	1970-12-28		UTC	17.66					D	2	U	S	A
USGS	411829072542001	GW	1971-01-26		UTC	16.17					D	2	U	S	A
USGS	411829072542001	GW	1971-02-23		UTC	17.44					D	2	U	S	A
USGS	411829072542001	GW	1971-03-23		UTC	17.09					D	2	U	S	A
USGS	411829072542001	GW	1971-04-27		UTC	16.67					D	2	U	S	A
USGS	411829072542001	GW	1971-05-24		UTC	16.38					D	2	U	S	A
USGS	411829072542001	GW	1971-06-24		UTC	16.30					D	2	U	S	A
USGS	411829072542001	GW	1971-07-26		UTC	15.58					D	2	U	S	A
USGS	411829072542001	GW	1971-08-24		UTC	16.37					D	2	U	S	A
USGS	411829072542001	GW	1971-09-23		UTC	16.48					D	2	U	S	A
USGS	411829072542001	GW	1971-10-21		UTC	16.63					D	2	U	S	A
USGS	411829072542001	GW	1971-11-23		UTC	17.30					D	2	U	S	A
USGS	411829072542001	GW	1971-12-27		UTC	16.82					D	2	U	S	A
USGS	411829072542001	GW	1972-01-24		UTC	17.60					D	2	U	S	A
USGS	411829072542001	GW	1972-02-23		UTC	17.76					D	2	U	S	A
USGS	411829072542001	GW	1972-03-24		UTC	17.57					D	2	U	S	A
USGS	411829072542001	GW	1972-04-21		UTC	17.49					D	2	U	S	A
USGS	411829072542001	GW	1972-05-22		UTC	17.34					D	2	U	S	A
USGS	411829072542001	GW	1972-06-23		UTC	16.64					D	2	U	S	A
USGS	411829072542001	GW	1972-06-25		UTC	16.30					D	2	U	S	A
USGS	411829072542001	GW	1972-07-24		UTC	14.97					D	2	U	S	A
USGS	411829072542001	GW	1972-08-22		UTC	15.86					D	2	U	S	A
USGS	411829072542001	GW	1972-09-25		UTC	16.3					D	1	U	S	A
USGS	411829072542001	GW	1972-10-25		UTC	16.50					D	2	U	S	A
USGS	411829072542001	GW	1972-11-22		UTC	16.03					D	2	U	S	A
USGS	411829072542001	GW	1972-12-20		UTC	16.23					D	2	U	S	A
USGS	411829072542001	GW	1973-01-22		UTC	15.90					D	2	U	S	A
USGS	411829072542001	GW	1973-02-22		UTC	15.60					D	2	U	S	A
USGS	411829072542001	GW	1973-03-23		UTC	15.80					D	2	U	S	A
USGS	411829072542001	GW	1973-04-23		UTC	15.47					D	2	U	S	A
USGS	411829072542001	GW	1973-05-22		UTC	14.90					D	2	U	S	A
USGS	411829072542001	GW	1973-06-21		UTC	15.60					D	2	U	S	A
USGS	411829072542001	GW	1973-07-24		UTC	15.08					D	2	U	S	A
USGS	411829072542001	GW	1973-08-22		UTC	15.70					D	2	U	S	A
USGS	411829072542001	GW	1973-10-23		UTC	16.33					D	2	U	S	A
USGS	411829072542001	GW	1973-11-20		UTC	16.63					D	2	U	S	A
USGS	411829072542001	GW	1973-12-26		UTC	16.40					D	2	U	S	A
USGS	411829072542001	GW	1974-01-24		UTC	15.62					D	2	U	S	A
USGS	411829072542001	GW	1974-02-22		UTC	15.60					D	2	U	S	A
USGS	411829072542001	GW	1974-03-22		UTC	13.17					D	2	U	S	A
USGS	411829072542001	GW	1974-04-24		UTC	15.40					D	2	U	S	A
USGS	411829072542001	GW	1974-05-23		UTC	15.72					D	2	U	S	A
USGS	411829072542001	GW	1974-06-24		UTC	15.68					D	2	U	S	A
USGS	411829072542001	GW	1974-07-26		UTC	15.10					D	2	U	S	A
USGS	411829072542001	GW	1974-08-23		UTC	16.06					D	2	U	S	A
USGS	411829072542001	GW	1974-09-25		UTC	16.20					D	2	U	S	A
USGS	411829072542001	GW	1974-10-25		UTC	16.42					D	2	U	S	A
USGS	411829072542001	GW	1974-11-22		UTC	16.27					D	2	U	S	A
USGS	411829072542001	GW	1974-12-23		UTC	15.50					D	2	U	S	A
USGS	411829072542001	GW	1975-01-22		UTC	13.93					D	2	U	S	A
USGS	411829072542001	GW	1975-02-26		UTC	12.65					D	2	U	S	A
USGS	411829072542001	GW	1975-03-25		UTC	12.15					D	2	U	S	A
USGS	411829072542001	GW	1975-04-23		UTC	12.00					D	2	U	S	A
USGS	411829072542001	GW	1975-05-21		UTC	9.50					D	2	U	S	A
USGS	411829072542001	GW	1975-06-25		UTC	11.10					D	2	U	S	A
USGS	411829072542001	GW	1975-07-25		UTC	11.08					D	2	U	S	A
USGS	411829072542001	GW	1975-08-26		UTC	11.15					D	2	U	S	A
USGS	411829072542001	GW	1975-09-24		UTC	10.96					D	2	U	S	A
USGS	411829072542001	GW	1975-10-28		UTC	10.59					D	2	U	S	A
USGS	411829072542001	GW	1975-11-21		UTC	10.46					D	2	U	S	A
USGS	411829072542001	GW	1976-02-25		UTC	10					D	0	U	S	A
USGS	411829072542001	GW	1976-03-22		UTC	10.24					D	2	U	S	A
USGS	411829072542001	GW	1976-04-28		UTC	10.25					D	2	U	S	A
USGS	411829072542001	GW	1976-05-24		UTC	10.38					D	2	U	S	A
USGS	411829072542001	GW	1976-06-22		UTC	10.62					D	2	U	S	A
USGS	411829072542001	GW	1976-07-27		UTC	10.72					D	2	U	S	A
USGS	411829072542001	GW	1976-08-24		UTC	10.51					D	2	U	S	A
USGS	411829072542001	GW	1976-09-27		UTC	10.55					D	2	U	S	A
USGS	411829072542001	GW	1976-10-26		UTC	10.53					D	2	U	S	A
USGS	411829072542001	GW	1976-11-19		UTC	10.71					D	2	U	S	A
USGS	411829072542001	GW	1976-12-23		UTC	11.01					D	2	U	S	A
USGS	411829072542001	GW	1977-01-26		UTC	11.15					D	2	U	S	A
USGS	411829072542001	GW	1977-02-24		UTC	10.92					D	2	U	S	A
USGS	411829072542001	GW	1977-03-29		UTC	10.7					D	1	U	S	A
USGS	411829072542001	GW	1977-04-26		UTC	10.25					D	2	U	S	A
USGS	411829072542001	GW	1977-05-25		UTC	10.53					D	2	U	S	A
USGS	411829072542001	GW	1977-06-23		UTC	10.46					D	2	U	S	A
USGS	411829072542001	GW	1977-07-27		UTC	10.8					D	1	U	S	A
USGS	411829072542001	GW	1977-08-26		UTC	10.54					D	2	U	S	A
USGS	411829072542001	GW	1977-09-28		UTC	10.18					D	2	U	S	A
USGS	411829072542001	GW	1977-10-27		UTC	10.45					D	2	U	S	A
USGS	411829072542001	GW	1977-11-23		UTC	10.37					D	2	U	S	A
USGS	411829072542001	GW	1977-12-21		UTC	9.97					D	2	U	S	A
USGS	411829072542001	GW	1978-01-30		UTC	9.7					D	1	U	S	A
USGS	411829072542001	GW	1978-02-23		UTC				O		D	0	U	U	A
USGS	411829072542001	GW	1978-03-29		UTC	9.87					D	2	U	S	A
USGS	411829072542001	GW	1978-04-28		UTC	9.85					D	2	U	S	A
USGS	411829072542001	GW	1978-05-25		UTC	9.93					D	2	U	S	A
USGS	411829072542001	GW	1978-06-26		UTC	10.16					D	2	U	S	A
USGS	411829072542001	GW	1978-07-25		UTC	11.33					D	2	U	S	A
USGS	411829072542001	GW	1978-08-28		UTC	11.28					D	2	U	S	A
USGS	411829072542001	GW	1978-09-27		UTC	11.45					D	2	U	S	A
USGS	411829072542001	GW	1978-10-29		UTC	10.7					D	1	U	S	A
USGS	411829072542001	GW	1978-11-29		UTC	10.69					D	2	U	S	A
USGS	411829072542001	GW	1978-12-27		UTC	10.49					D	2	U	S	A
USGS	411829072542001	GW	1979-10-22		UTC	10.63					D	2	U	S	A
USGS	411829072542001	GW	1979-11-27		UTC	10.78					D	2	U	S	A
USGS	411829072542001	GW	1979-12-26		UTC	10.88					D	2	U	S	A
USGS	411829072542001	GW	1980-01-29		UTC	10.98					D	2	U	S	A
USGS	411829072542001	GW	1980-02-26		UTC	10.75					D	2	U	S	A
USGS	411829072542001	GW	1980-03-25		UTC	10.83					D	2	U	S	A
USGS	411829072542001	GW	1980-04-28		UTC	9.78					D	2	U	S	A
USGS	411829072542001	GW	1980-05-28		UTC	10.01					D	2	U	S	A
USGS	411829072542001	GW	1980-06-26		UTC	10.29					D	2	U	S	A
USGS	411829072542001	GW	1980-07-28		UTC	10.63					D	2	U	S	A
USGS	411829072542001	GW	1980-08-26		UTC	10.61					D	2	U	S	A
USGS	411829072542001	GW	1980-09-29		UTC	10.86					D	2	U	S	A
USGS	411829072542001	GW	1980-10-28		UTC	10.76					D	2	U	S	A
USGS	411829072542001	GW	1980-11-25		UTC	9.77					D	2	U	S	A
USGS	411829072542001	GW	1980-12-29		UTC	10.78					D	2	U	S	A
USGS	411829072542001	GW	1981-01-26		UTC	10.47					D	2	U	S	A
USGS	411829072542001	GW	1981-02-25		UTC	10.20					D	2	U	S	A
USGS	411829072542001	GW	1981-03-24		UTC	10.65					D	2	U	S	A
USGS	411829072542001	GW	1981-04-28		UTC	10.85					D	2	U	S	A
USGS	411829072542001	GW	1981-05-27		UTC	10.71					D	2	U	S	A
USGS	411829072542001	GW	1981-06-25		UTC	10.36					D	2	U	S	A
USGS	411829072542001	GW	1981-07-29		UTC	8.92					D	2	U	S	A
USGS	411829072542001	GW	1981-08-27		UTC	9.89					D	2	U	S	A
USGS	411829072542001	GW	1981-09-28		UTC	9.90					D	2	U	S	A
USGS	411829072542001	GW	1981-10-29		UTC	10.73					D	2	U	S	A
USGS	411829072542001	GW	1981-11-25		UTC	11.10					D	2	U	S	A
USGS	411829072542001	GW	1981-12-29		UTC	10.90					D	2	U	S	A
USGS	411829072542001	GW	1982-01-27		UTC	10.58					D	2	U	S	A
USGS	411829072542001	GW	1982-03-29		UTC	11.67					D	2	U	S	A
USGS	411829072542001	GW	1982-04-27		UTC	10.43					D	2	U	S	A
USGS	411829072542001	GW	1982-05-26		UTC	10.38					D	2	U	S	A
USGS	411829072542001	GW	1982-06-28		UTC	10.87					D	2	U	S	A
USGS	411829072542001	GW	1982-07-27		UTC	7.78					D	2	U	S	A
USGS	411829072542001	GW	1982-08-25		UTC	7.76					D	2	U	S	A
USGS	411829072542001	GW	1982-09-28		UTC	8.25					D	2	U	S	A
USGS	411829072542001	GW	1982-10-28		UTC	7.96					D	2	U	S	A
USGS	411829072542001	GW	1982-11-23		UTC	8.33					D	2	U	S	A
USGS	411829072542001	GW	1982-12-28		UTC	8.71					D	2	U	S	A
USGS	411829072542001	GW	1983-01-25		UTC	7.75					D	2	U	S	A
USGS	411829072542001	GW	1983-02-23		UTC				O		D	0	U	U	A
USGS	411829072542001	GW	1983-03-31		UTC	8.50					D	2	U	S	A
USGS	411829072542001	GW	1983-04-26		UTC	7.82					D	2	U	S	A
USGS	411829072542001	GW	1983-05-26		UTC	7.81					D	2	U	S	A
USGS	411829072542001	GW	1983-06-28		UTC	7.81					D	2	U	S	A
USGS	411829072542001	GW	1983-07-27		UTC	8.01					D	2	U	S	A
USGS	411829072542001	GW	1983-08-29		UTC	7.88					D	2	U	S	A
USGS	411829072542001	GW	1983-09-27		UTC	7.97					D	2	U	S	A
USGS	411830072302601	GW	1968-12-01		UTC	20.00				USGS	D	2	S	R	A
USGS	411830072324001	GW	1971-12-01		UTC	20.00				USGS	D	2	S	R	A
USGS	411830072554401	GW	1939-07-01		UTC	36.00					D	2	O	R	A
USGS	411830072554402	GW	1939-04-01		UTC	33.00					D	2	O	R	A
USGS	411831072323801	GW	1971-12-01		UTC	20.00				USGS	D	2	S	R	A
USGS	411831072535401	GW	1938-12-01		UTC	30.00				USGS	D	2	S	R	A
USGS	411831072564801	GW	1937-11-01		UTC	40.00					D	2	O	R	A
USGS	411832072323601	GW	1971-12-01		UTC	20.00				USGS	D	2	S	R	A
USGS	411832072325501	GW	1991-10-22		UTC	7.10					D	2	U	S	A
USGS	411832072325501	GW	1991-11-19		UTC	7.49					D	2	U	S	A
USGS	411832072325501	GW	1991-11-27		UTC	5.99					D	2	U	S	A
USGS	411832072325501	GW	1991-12-18		UTC	4.06					D	2	U	S	A
USGS	411832072325501	GW	1991-12-31		UTC	4.52					D	2	U	S	A
USGS	411832072325501	GW	1992-01-17		UTC	4.14					D	2	U	S	A
USGS	411832072325501	GW	1992-01-29		UTC	4.15					D	2	U	S	A
USGS	411832072325501	GW	1992-02-18		UTC	4.25					D	2	U	S	A
USGS	411832072325501	GW	1992-02-27		UTC	3.96					D	2	U	S	A
USGS	411832072325501	GW	1992-03-18		UTC	4.22					D	2	U	S	A
USGS	411832072325501	GW	1992-03-30		UTC	3.37					D	2	U	S	A
USGS	411832072325501	GW	1992-04-16		UTC	4.80					D	2	U	S	A
USGS	411832072325501	GW	1992-04-30		UTC	3.88					D	2	U	S	A
USGS	411832072325501	GW	1992-05-19		UTC	5.17					D	2	U	S	A
USGS	411832072325501	GW	1992-05-26		UTC	5.64					D	2	U	S	A
USGS	411832072325501	GW	1992-06-18		UTC	5.03					D	2	U	S	A
USGS	411832072325501	GW	1992-06-26		UTC	5.54					D	2	U	S	A
USGS	411832072325501	GW	1992-07-21		UTC	6.71					D	2	U	S	A
USGS	411832072325501	GW	1992-07-29		UTC	7.07					D	2	U	S	A
USGS	411832072325501	GW	1992-08-20		UTC	3.96					D	2	U	S	A
USGS	411832072325501	GW	1992-08-29		UTC	5.23					D	2	U	S	A
USGS	411832072325501	GW	1992-09-18		UTC	5.24					D	2	U	S	A
USGS	411832072325501	GW	1992-10-15		UTC	6.69					D	2	U	S	A
USGS	411832072325501	GW	1992-10-29		UTC	7.28					D	2	U	S	A
USGS	411832072325501	GW	1992-11-17		UTC	5.66					D	2	U	S	A
USGS	411832072325501	GW	1992-11-27		UTC	3.53					D	2	U	S	A
USGS	411832072325501	GW	1992-12-16		UTC	2.75					D	2	U	S	A
USGS	411832072325501	GW	1992-12-29		UTC	3.77					D	2	U	S	A
USGS	411832072325501	GW	1993-01-19		UTC	3.77					D	2	U	S	A
USGS	411832072325501	GW	1993-01-28		UTC	3.67					D	2	U	S	A
USGS	411832072325501	GW	1993-02-10		UTC	4.35					D	2	U	S	A
USGS	411832072325501	GW	1993-02-25		UTC	3.48					D	2	U	S	A
USGS	411832072325501	GW	1993-03-18		UTC	1.62					D	2	U	S	A
USGS	411832072325501	GW	1993-03-30		UTC	1.99					D	2	U	S	A
USGS	411832072325501	GW	1993-04-19		UTC	3.48					D	2	U	S	A
USGS	411832072325501	GW	1993-04-28		UTC	3.42					D	2	U	S	A
USGS	411832072325501	GW	1993-05-17		UTC	4.64					D	2	U	S	A
USGS	411832072325501	GW	1993-05-27		UTC	5.40					D	2	U	S	A
USGS	411832072325501	GW	1993-06-15		UTC	6.20					D	2	U	S	A
USGS	411832072325501	GW	1993-06-30		UTC	7.27					D	2	U	S	A
USGS	411832072325501	GW	1993-07-20		UTC	8.52					D	2	U	S	A
USGS	411832072325501	GW	1993-07-28		UTC	9.00					D	2	U	S	A
USGS	411832072325501	GW	1993-08-18		UTC	10.20					D	2	U	S	A
USGS	411832072325501	GW	1993-08-27		UTC	10.62					D	2	U	S	A
USGS	411832072325501	GW	1993-09-14		UTC	11.11					D	2	U	S	A
USGS	411832072325501	GW	1993-09-30		UTC	9.39					D	2	U	S	A
USGS	411832072325501	GW	1993-10-15		UTC	9.40					D	2	U	S	A
USGS	411832072325501	GW	1993-10-28		UTC	8.58					D	2	U	S	A
USGS	411832072325501	GW	1993-11-16		UTC	7.40					D	2	U	S	A
USGS	411832072325501	GW	1993-11-30		UTC	5.19					D	2	U	S	A
USGS	411832072325501	GW	1993-12-17		UTC	3.59					D	2	U	S	A
USGS	411832072325501	GW	1993-12-29		UTC	3.30					D	2	U	S	A
USGS	411832072325501	GW	1994-01-27		UTC	4.07					D	2	U	S	A
USGS	411832072325501	GW	1994-02-14		UTC	3.97					D	2	U	S	A
USGS	411832072325501	GW	1994-02-25		UTC	1.69					D	2	U	S	A
USGS	411832072325501	GW	1994-03-17		UTC	1.51					D	2	U	S	A
USGS	411832072325501	GW	1994-03-30		UTC	1.37					D	2	U	S	A
USGS	411832072325501	GW	1994-04-28		UTC	3.89					D	2	U	S	A
USGS	411832072325501	GW	1994-05-24		UTC	4.75					D	2	U	S	A
USGS	411832072325501	GW	1994-06-15		UTC	6.41					D	2	U	S	A
USGS	411832072325501	GW	1994-06-29		UTC	7.48					D	2	U	S	A
USGS	411832072325501	GW	1994-07-06		UTC	7.52					D	2	U	S	A
USGS	411832072325501	GW	1994-07-22		UTC	8.25					D	2	U	S	A
USGS	411832072325501	GW	1994-07-28		UTC	8.58					D	2	U	S	A
USGS	411832072325501	GW	1994-08-09		UTC	9.12					D	2	U	S	A
USGS	411832072325501	GW	1994-08-30		UTC	8.20					D	2	U	S	A
USGS	411832072325501	GW	1994-09-08		UTC	8.49					D	2	U	S	A
USGS	411832072325501	GW	1994-10-01		UTC	8.63					D	2	U	S	A
USGS	411832072325501	GW	1994-10-12		UTC	9.16					D	2	U	S	A
USGS	411832072325501	GW	1994-10-26		UTC	9.65					D	2	U	T	A
USGS	411832072325501	GW	1994-11-09		UTC	9.87					D	2	U	T	A
USGS	411832072325501	GW	1994-11-24		UTC	8.43					D	2	U	T	A
USGS	411832072325501	GW	1994-12-15		UTC	4.69					D	2	U	T	A
USGS	411832072325501	GW	1994-12-28		UTC	3.44					D	2	U	T	A
USGS	411832072325501	GW	1995-01-13		UTC	3.15					D	2	U	T	A
USGS	411832072325501	GW	1995-01-31		UTC	3.79					D	2	U	T	A
USGS	411832072325501	GW	1995-02-08		UTC	3.66					D	2	U	T	A
USGS	411832072325501	GW	1995-02-28		UTC	3.36					D	2	U	T	A
USGS	411832072325501	GW	1995-03-10		UTC	2.82					D	2	U	T	A
USGS	411832072325501	GW	1995-03-28		UTC	4.13					D	2	U	T	A
USGS	411832072325501	GW	1995-04-14		UTC	3.71					D	2	U	T	A
USGS	411832072325501	GW	1995-05-31		UTC	4.65					D	2	U	T	A
USGS	411832072325501	GW	1995-06-20		UTC	5.66					D	2	U	T	A
USGS	411832072325501	GW	1995-06-28		UTC	6.30					D	2	U	T	A
USGS	411832072325501	GW	1995-07-12		UTC	7.12					D	2	U	T	A
USGS	411832072325501	GW	1995-07-31		UTC	8.32					D	2	U	T	A
USGS	411832072325501	GW	1995-08-18		UTC	9.39					D	2	U	T	A
USGS	411832072325501	GW	1995-08-30		UTC	10.00					D	2	U	T	A
USGS	411832072325501	GW	1995-09-13		UTC	11.16					D	2	U	T	A
USGS	411832072325501	GW	1995-09-28		UTC	10.97					D	2	U	T	A
USGS	411832072325501	GW	1995-10-12		UTC	9.95					D	2	U	T	A
USGS	411832072325501	GW	1995-10-30		UTC	8.67					D	2	U	T	A
USGS	411832072325501	GW	1995-11-29		UTC	4.95					D	2	U	T	A
USGS	411832072325501	GW	1995-12-13		UTC	4.18					D	2	U	T	A
USGS	411832072325501	GW	1996-01-17		UTC	4.28					D	2	U	T	A
USGS	411832072325501	GW	1996-01-31		UTC	2.41					D	2	U	T	A
USGS	411832072325501	GW	1996-02-12		UTC	2.83					D	2	U	T	A
USGS	411832072325501	GW	1996-02-29		UTC	2.64					D	2	U	T	A
USGS	411832072325501	GW	1996-03-14		UTC	2.42					D	2	U	T	A
USGS	411832072325501	GW	1996-03-29		UTC	3.71					D	2	U	T	A
USGS	411832072325501	GW	1996-04-15		UTC	3.05					D	2	U	T	A
USGS	411832072325501	GW	1996-04-30		UTC	2.94					D	2	U	T	A
USGS	411832072325501	GW	1996-05-16		UTC	3.53					D	2	U	T	A
USGS	411832072325501	GW	1996-05-28		UTC	4.24					D	2	U	T	A
USGS	411832072325501	GW	1996-06-13		UTC	5.07					D	2	U	T	A
USGS	411832072325501	GW	1996-06-25		UTC	5.76					D	2	U	T	A
USGS	411832072325501	GW	1996-07-31		UTC	6.91					D	2	U	T	A
USGS	411832072325501	GW	1996-08-16		UTC	7.52					D	2	U	T	A
USGS	411832072325501	GW	1996-08-29		UTC	8.26					D	2	U	T	A
USGS	411832072325501	GW	1996-09-16		UTC	9.22					D	2	U	T	A
USGS	411832072325501	GW	1996-09-27		UTC	9.14					D	2	U	T	A
USGS	411832072325501	GW	1996-10-29		UTC	6.84					D	2	U	T	A
USGS	411832072325501	GW	1996-11-29		UTC	3.01					D	2	U	T	A
USGS	411832072325501	GW	1996-12-27		UTC	2.63					D	2	U	T	A
USGS	411832072325501	GW	1997-01-31		UTC	2.98					D	2	U	T	A
USGS	411832072325501	GW	1997-02-27		UTC	3.65					D	2	U	T	A
USGS	411832072325501	GW	1997-03-31		UTC	3.34					D	2	U	T	A
USGS	411832072325501	GW	1997-04-29		UTC	3.35					D	2	U	T	A
USGS	411832072325501	GW	1997-05-30		UTC	4.70					D	2	U	T	A
USGS	411832072325501	GW	1997-06-30		UTC	6.94					D	2	U	T	A
USGS	411832072325501	GW	1997-07-29		UTC	8.90					D	2	U	T	A
USGS	411832072325501	GW	1997-08-29		UTC	9.89					D	2	U	T	A
USGS	411832072325501	GW	1997-09-25		UTC	11.06					D	2	U	T	A
USGS	411832072325501	GW	1997-10-30		UTC	12.43					D	2	U	T	A
USGS	411832072325501	GW	1997-11-25		UTC	10.35					D	2	U	E	A
USGS	411832072325501	GW	1997-12-30		UTC	7.21					D	2	U	E	A
USGS	411832072325501	GW	1998-01-30		UTC	2.42					D	2	U	E	A
USGS	411832072325501	GW	1998-02-26		UTC	2.10					D	2	U	E	A
USGS	411832072325501	GW	1998-03-30		UTC	2.94					D	2	U	E	A
USGS	411832072325501	GW	1998-04-29		UTC	3.13					D	2	U	E	A
USGS	411832072325501	GW	1998-05-28		UTC	3.74					D	2	U	E	A
USGS	411832072325501	GW	1998-07-01		UTC	4.19					D	2	U	E	A
USGS	411832072325501	GW	1998-07-29		UTC	6.92					D	2	U	E	A
USGS	411832072325501	GW	1998-08-27		UTC	5.22					D	2	U	E	A
USGS	411832072325501	GW	1998-09-30		UTC	9.64					D	2	U	E	A
USGS	411832072325501	GW	1998-10-29		UTC	9.97					D	2	U	E	A
USGS	411832072325501	GW	1998-11-24		UTC	10.39					D	2	U	E	A
USGS	411832072325501	GW	1998-12-28		UTC	10.26					D	2	U	E	A
USGS	411832072325501	GW	1999-01-27		UTC	3.36					D	2	U	E	A
USGS	411832072325501	GW	1999-02-23		UTC	3.00					D	2	U	E	A
USGS	411832072325501	GW	1999-03-29		UTC	2.57					D	2	U	E	A
USGS	411832072325501	GW	1999-04-28		UTC	4.12					D	2	U	E	A
USGS	411832072325501	GW	1999-05-26		UTC	3.32					D	2	U	E	A
USGS	411832072325501	GW	1999-06-29		UTC	7.12					D	2	U	E	A
USGS	411832072325501	GW	1999-07-29		UTC	8.67					D	2	U	E	A
USGS	411832072325501	GW	1999-08-24		UTC	9.57					D	2	U	E	A
USGS	411832072325501	GW	1999-09-21		UTC	6.47					D	2	U	E	A
USGS	411832072325501	GW	1999-10-26		UTC	5.37					D	2	U	E	A
USGS	411832072325501	GW	1999-11-30		UTC	5.94					D	2	U	E	A
USGS	411832072325501	GW	1999-12-28		UTC	4.62					D	2	U	E	A
USGS	411832072325501	GW	2000-01-24		UTC	4.48					D	2	U	T	A
USGS	411832072325501	GW	2000-02-28		UTC	3.05					D	2	U	T	A
USGS	411832072325501	GW	2000-03-28		UTC	3.03					D	2	U	T	A
USGS	411832072325501	GW	2000-04-28		UTC	2.64					D	2	U	T	A
USGS	411832072325501	GW	2000-05-24		UTC	3.37					D	2	U	T	A
