agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	425811071304002	GW	1977-07-11		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1977-08-25		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1977-10-03		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1977-11-03		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1977-12-05		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1978-01-09		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1978-02-13		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1978-03-14		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1978-04-25		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1978-05-26		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1978-07-17		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1978-08-28		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1978-09-26		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1978-10-27		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1978-11-27		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1978-12-11		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1979-01-24		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1979-02-26		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1979-03-22		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1979-04-25		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1979-05-28		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1979-06-26		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1979-07-30		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1979-08-27		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1979-09-24		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1979-10-26		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1979-11-26		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1980-01-24		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1980-02-24		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1980-03-25		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1980-04-25		UTC				D		D	0	U	U	A
USGS	425811071304002	GW	1980-06-26		UTC				D		D	0	U	U	A
USGS	425811071304003	GW	1965-12-22		UTC	5.28					D	2	U	S	A
USGS	425811071304003	GW	1965-12-30		UTC	5.06					D	2	U	S	A
USGS	425811071304003	GW	1966-01-04		UTC	4.95					D	2	U	S	A
USGS	425811071304003	GW	1966-02-11		UTC	4.69					D	2	U	S	A
USGS	425811071304003	GW	1966-02-15		UTC	4.33					D	2	U	S	A
USGS	425811071304003	GW	1966-03-04		UTC	3.87					D	2	U	S	A
USGS	425811071304003	GW	1966-03-10		UTC	3.35					D	2	U	S	A
USGS	425811071304003	GW	1966-03-16		UTC	3.62					D	2	U	S	A
USGS	425811071304003	GW	1966-03-22		UTC	3.23					D	2	U	S	A
USGS	425811071304003	GW	1966-04-05		UTC	3.41					D	2	U	S	A
USGS	425811071304003	GW	1966-05-06		UTC	3.65					D	2	U	S	A
USGS	425811071304003	GW	1966-06-02		UTC	3.95					D	2	U	S	A
USGS	425811071304003	GW	1966-07-12		UTC	5.48					D	2	U	S	A
USGS	425811071304003	GW	1966-08-09		UTC	5.99					D	2	U	S	A
USGS	425811071304003	GW	1966-09-21		UTC	5.63					D	2	U	S	A
USGS	425811071304003	GW	1967-02-01		UTC	4.00				USGS	D	2	S	S	A
USGS	425811071304003	GW	1967-02-15		UTC	4.30					D	2	U	S	A
USGS	425811071304003	GW	1967-05-04		UTC	3.22					D	2	U	S	A
USGS	425811071304003	GW	1967-05-19		UTC	3.00					D	2	U	S	A
USGS	425811071304003	GW	1967-09-11		UTC	4.22					D	2	U	S	A
USGS	425811071304003	GW	1967-09-25		UTC	4.77					D	2	U	S	A
USGS	425811071304003	GW	1967-11-01		UTC	4.46					D	2	U	S	A
USGS	425811071304003	GW	1967-11-17		UTC	4.09					D	2	U	S	A
USGS	425811071304003	GW	1967-12-13		UTC	2.91					D	2	U	S	A
USGS	425811071304003	GW	1968-01-15		UTC	4.08					D	2	U	S	A
USGS	425811071304003	GW	1968-03-19		UTC	3.29					D	2	U	S	A
USGS	425811071304003	GW	1968-04-17		UTC	3.59					D	2	U	S	A
USGS	425811071304003	GW	1968-05-01		UTC	3.69					D	2	U	S	A
USGS	425811071304003	GW	1968-05-28		UTC	3.98					D	2	U	S	A
USGS	425811071304003	GW	1970-02-12		UTC	2.61					D	2	U	S	A
USGS	425811071304003	GW	1970-03-19		UTC	4.27					D	2	U	S	A
USGS	425811071304003	GW	1970-04-20		UTC	4.20					D	2	U	S	A
USGS	425811071304003	GW	1970-05-05		UTC	4.23					D	2	U	S	A
USGS	425811071304003	GW	1970-05-20		UTC	2.84					D	2	U	S	A
USGS	425811071304003	GW	1970-06-26		UTC	5.39					D	2	U	S	A
USGS	425811071304003	GW	1970-07-17		UTC	5.33					D	2	U	S	A
USGS	425811071304003	GW	1970-08-10		UTC	5.79					D	2	U	S	A
USGS	425811071304003	GW	1970-08-24		UTC	5.93					D	2	U	S	A
USGS	425811071304003	GW	1970-09-21		UTC	4.99					D	2	U	S	A
USGS	425811071304003	GW	1970-09-30		UTC	5.07					D	2	U	S	A
USGS	425811071304003	GW	1970-11-18		UTC	3.41					D	2	U	S	A
USGS	425811071304003	GW	1971-02-18		UTC	4.10					D	2	U	S	A
USGS	425811071304003	GW	1971-03-23		UTC	2.50					D	2	U	S	A
USGS	425811071304003	GW	1971-06-02		UTC	4.69					D	2	U	S	A
USGS	425811071304003	GW	1971-07-02		UTC	5.43					D	2	U	S	A
USGS	425811071304003	GW	1971-08-02		UTC	4.88					D	2	U	S	A
USGS	425811071304003	GW	1971-08-31		UTC	5.79					D	2	U	S	A
USGS	425811071304003	GW	1971-10-05		UTC	5.67					D	2	U	S	A
USGS	425811071304003	GW	1971-10-30		UTC	4.55					D	2	U	S	A
USGS	425811071304003	GW	1971-12-02		UTC	3.27					D	2	U	S	A
USGS	425811071304003	GW	1972-01-05		UTC	3.95					D	2	U	S	A
USGS	425811071304003	GW	1972-02-02		UTC	5.04					D	2	U	S	A
USGS	425811071304003	GW	1972-03-01		UTC	5.08					D	2	U	S	A
USGS	425811071304003	GW	1972-05-02		UTC	3.33					D	2	U	S	A
USGS	425811071304003	GW	1972-05-31		UTC	4.62					D	2	U	S	A
USGS	425811071304003	GW	1972-07-07		UTC	4.40					D	2	U	S	A
USGS	425811071304003	GW	1972-08-17		UTC	4.57					D	2	U	S	A
USGS	425811071304003	GW	1972-09-11		UTC	5.56					D	2	U	S	A
USGS	425811071304003	GW	1972-10-11		UTC	5.90					D	2	U	S	A
USGS	425811071304003	GW	1972-10-26		UTC	6.72					D	2	U	S	A
USGS	425811071304003	GW	1972-11-28		UTC	5.52					D	2	U	S	A
USGS	425811071304003	GW	1972-12-26		UTC	5.90					D	2	U	S	A
USGS	425811071304003	GW	1973-01-26		UTC	6.18					D	2	U	S	A
USGS	425811071304003	GW	1973-02-26		UTC	6.79					D	2	U	S	A
USGS	425811071304003	GW	1973-03-27		UTC	5.92					D	2	U	S	A
USGS	425811071304003	GW	1973-04-26		UTC	6.43					D	2	U	S	A
USGS	425811071304003	GW	1973-06-18		UTC	6.18					D	2	U	S	A
USGS	425811071304003	GW	1973-07-06		UTC	7.87					D	2	U	S	A
USGS	425811071304003	GW	1973-07-26		UTC	7.95					D	2	U	S	A
USGS	425811071304003	GW	1973-08-27		UTC	7.60					D	2	U	S	A
USGS	425811071304003	GW	1973-09-27		UTC	7.81					D	2	U	S	A
USGS	425811071304003	GW	1973-10-29		UTC	7.97					D	2	U	S	A
USGS	425811071304003	GW	1973-11-26		UTC	7.90					D	2	U	S	A
USGS	425811071304003	GW	1973-12-26		UTC	7.49					D	2	U	S	A
USGS	425811071304003	GW	1974-01-28		UTC	7.66					D	2	U	S	A
USGS	425811071304003	GW	1974-02-26		UTC	8.07					D	2	U	S	A
USGS	425811071304003	GW	1974-03-27		UTC	8.15					D	2	U	S	A
USGS	425811071304003	GW	1974-04-25		UTC	7.98					D	2	U	S	A
USGS	425811071304003	GW	1974-05-28		UTC	7.95					D	2	U	S	A
USGS	425811071304003	GW	1974-06-26		UTC	8.35					D	2	U	S	A
USGS	425811071304003	GW	1974-07-29		UTC	8.30					D	2	U	S	A
USGS	425811071304003	GW	1974-08-26		UTC	8.59					D	2	U	S	A
USGS	425811071304003	GW	1974-09-25		UTC	8.47					D	2	U	S	A
USGS	425811071304003	GW	1974-10-29		UTC	8.39					D	2	U	S	A
USGS	425811071304003	GW	1974-11-25		UTC	8.20					D	2	U	S	A
USGS	425811071304003	GW	1974-12-23		UTC	8.35					D	2	U	S	A
USGS	425811071304003	GW	1975-01-31		UTC	8.15					D	2	U	S	A
USGS	425811071304003	GW	1975-02-25		UTC	8.55					D	2	U	S	A
USGS	425811071304003	GW	1975-03-31		UTC	8.44					D	2	U	S	A
USGS	425811071304003	GW	1975-04-28		UTC	8.43					D	2	U	S	A
USGS	425811071304003	GW	1975-05-28		UTC	8.67					D	2	U	S	A
USGS	425811071304003	GW	1975-06-25		UTC	8.57					D	2	U	S	A
USGS	425811071304003	GW	1975-07-29		UTC	8.57					D	2	U	S	A
USGS	425811071304003	GW	1975-08-27		UTC	8.60					D	2	U	S	A
USGS	425811071304003	GW	1975-09-30		UTC	8.23					D	2	U	S	A
USGS	425811071304003	GW	1975-10-28		UTC	8.45					D	2	U	S	A
USGS	425811071304003	GW	1975-11-25		UTC	8.52					D	2	U	S	A
USGS	425811071304003	GW	1976-01-08		UTC	8.48					D	2	U	S	A
USGS	425811071304003	GW	1976-02-11		UTC	8.56					D	2	U	S	A
USGS	425811071304003	GW	1976-03-24		UTC	8.31					D	2	U	S	A
USGS	425811071304003	GW	1976-04-29		UTC	8.52					D	2	U	S	A
USGS	425811071304003	GW	1976-05-26		UTC	8.63					D	2	U	S	A
USGS	425811071304003	GW	1976-06-25		UTC	8.60					D	2	U	S	A
USGS	425811071304003	GW	1976-07-27		UTC	8.73					D	2	U	S	A
USGS	425811071304003	GW	1976-09-15		UTC	8.64					D	2	U	S	A
USGS	425811071304003	GW	1976-10-27		UTC	8.59					D	2	U	S	A
USGS	425811071304003	GW	1976-12-17		UTC	8.56					D	2	U	S	A
USGS	425811071304003	GW	1977-01-24		UTC	8.73					D	2	U	S	A
USGS	425811071304003	GW	1977-02-25		UTC	8.72					D	2	U	S	A
USGS	425811071304003	GW	1977-03-29		UTC	8.54					D	2	U	S	A
USGS	425811071304003	GW	1977-05-26		UTC	8.53					D	2	U	S	A
USGS	425811071304003	GW	1977-07-11		UTC	8.43					D	2	U	S	A
USGS	425811071304003	GW	1977-08-25		UTC	8.39					D	2	U	S	A
USGS	425811071304003	GW	1977-10-03		UTC	8.56					D	2	U	S	A
USGS	425811071304003	GW	1977-11-03		UTC	8.25					D	2	U	S	A
USGS	425811071304003	GW	1977-12-05		UTC	8.42					D	2	U	S	A
USGS	425811071304003	GW	1978-01-09		UTC	8.23					D	2	U	S	A
USGS	425811071304003	GW	1978-02-13		UTC	8.58					D	2	U	S	A
USGS	425811071304003	GW	1978-03-14		UTC	8.19					D	2	U	S	A
USGS	425811071304003	GW	1978-04-25		UTC	8.27					D	2	U	S	A
USGS	425811071304003	GW	1978-05-26		UTC	8.39					D	2	U	S	A
USGS	425811071304003	GW	1978-07-17		UTC	8.28					D	2	U	S	A
USGS	425811071304003	GW	1978-08-28		UTC	8.51					D	2	U	S	A
USGS	425811071304003	GW	1978-09-26		UTC	8.56					D	2	U	S	A
USGS	425811071304003	GW	1978-10-27		UTC	8.58					D	2	U	S	A
USGS	425811071304003	GW	1978-11-27		UTC	8.54					D	2	U	S	A
USGS	425811071304003	GW	1978-12-11		UTC	8.50					D	2	U	S	A
USGS	425811071304003	GW	1979-01-24		UTC	8.11					D	2	U	S	A
USGS	425811071304003	GW	1979-02-26		UTC	8.60					D	2	U	S	A
USGS	425811071304003	GW	1979-03-22		UTC	8.10					D	2	U	S	A
USGS	425811071304003	GW	1979-04-25		UTC	7.41					D	2	U	S	A
USGS	425811071304003	GW	1979-05-29		UTC	7.34					D	2	U	S	A
USGS	425811071304003	GW	1979-06-26		UTC	7.85					D	2	U	S	A
USGS	425811071304003	GW	1979-07-30		UTC	7.92					D	2	U	S	A
USGS	425811071304003	GW	1979-08-27		UTC	8.21					D	2	U	S	A
USGS	425811071304003	GW	1979-09-24		UTC	8.03					D	2	U	S	A
USGS	425811071304003	GW	1979-10-26		UTC	8.60					D	2	U	S	A
USGS	425811071304003	GW	1979-11-26		UTC	8.71					D	2	U	S	A
USGS	425811071304003	GW	1979-12-26		UTC	8.75					D	2	U	S	A
USGS	425811071304003	GW	1980-01-24		UTC				D		D	0	U	U	A
USGS	425811071304003	GW	1980-02-24		UTC				D		D	0	U	U	A
USGS	425811071304003	GW	1980-03-25		UTC	8.49					D	2	U	S	A
USGS	425811071304003	GW	1980-04-25		UTC	7.69					D	2	U	S	A
USGS	425811071304003	GW	1980-06-26		UTC	8.54					D	2	U	S	A
USGS	425811072184501	GW	1964-07-01		UTC	8.00				USGS	D	2	S	S	A
USGS	425812071093401	GW	1984-07-10		UTC	8.00					D	2	O	R	A
USGS	425812071200301	GW	1984-07-10		UTC	20.0					D	1	D	U	A
USGS	425812071412301	GW	1987-03-07		UTC	23.0					D	1	D	U	A
USGS	425812071424801	GW	1984-09-07		UTC	23.0					D	1	D	U	A
USGS	425812071425501	GW	1985-03-27		UTC	123.0					D	1	D	U	A
USGS	425813071185001	GW	1968-08-14		UTC	7.05					D	2	R	R	A
USGS	425813071264601	GW	1961-11		UTC	10					M	0	D	U	A
USGS	425813071315901	GW	1989-08-25		UTC	10.0					D	1	D	U	A
USGS	425813071315902	GW	1993-05-19		UTC	18.0					D	1	D	U	A
USGS	425813071425701	GW	1985-05-19		UTC	15.0					D	1	D	U	A
USGS	425813071494501	GW	1986-11-25		UTC	20.0					D	1	D	U	A
USGS	425814071301901	GW	1993-05-07		UTC	10.0					D	1	D	U	A
USGS	425814071304001	GW	1967-02-01		UTC	4.00				USGS	D	2	S	S	A
USGS	425814071304002	GW	1966-12		UTC	7.00				USGS	M	2	S	S	A
USGS	425814071304003	GW	1966-12-01		UTC	9.00				USGS	D	2	S	S	A
USGS	425814071340701	GW	1991-02-09		UTC	20.0					D	1	D	U	A
USGS	425814071343301	GW	1997-08-29		UTC	25.0					D	1	D	U	A
USGS	425814071382401	GW	1984-07-12		UTC	14.0					D	1	D	U	A
USGS	425814071451601	GW	1984-07-12		UTC	25.0					D	1	D	U	A
USGS	425815070513701	GW	1985-04-04		UTC	20					D	0	D	R	A
USGS	425815071343301	GW	1988-10-07		UTC	30.0					D	1	D	U	A
USGS	425815071371401	GW	1987-09-23		UTC	20.0					D	1	D	U	A
USGS	425815071424001	GW	1984-08-29		UTC	27.0					D	1	D	U	A
USGS	425816070471701	GW	1999-06-10		UTC	10				USGS	D	0	D	R	A
USGS	425816070483601	GW	1998-05-12		UTC	13				USGS	D	0	D	R	A
USGS	425816070492301	GW	2001-06-22		UTC	20				USGS	D	0	D	R	A
USGS	425816070514101	GW	1996-08-23		UTC	50				USGS	D	0	D	R	A
USGS	425816071183001	GW	1985-09-24		UTC	25.0					D	1	D	U	A
USGS	425816071313101	GW	1986-04-01		UTC	32.0					D	1	D	U	A
USGS	425816071425901	GW	1985-05-20		UTC	5.0					D	1	D	U	A
USGS	425817070504301	GW	1947		UTC	23					Y	0	D	R	A
USGS	425817070555801	GW	1955-01-01		UTC	6.80					D	2	D	R	A
USGS	425817071343301	GW	1985-04-18		UTC	40.0					D	1	D	U	A
USGS	425817071424501	GW	1986-10-16		UTC	155.0					D	1	D	U	A
USGS	425817072003801	GW	1982-12-02		UTC	1.2					D	1	U	R	A
USGS	425817072195001	GW	1964-07-01		UTC	4.00				USGS	D	2	S	S	A
USGS	425818070471801	GW	1998-06-08		UTC	7				USGS	D	0	D	R	A
USGS	425818071341701	GW	1985-09-15		UTC	20.0					D	1	D	U	A
USGS	425819070514601	GW	1956-04-12		UTC	17.61				USGS	D	2	S	S	A
USGS	425819071110601	GW	1982-01-01		UTC	12.00					D	2	O	R	A
USGS	425819071111501	GW	1930-01-01		UTC	6.00					D	2	O	R	A
USGS	425819071342801	GW	1994-08-03		UTC	100.0					D	1	D	U	A
USGS	425819071464801	GW	1985-03-08		UTC	10.0					D	1	D	U	A
USGS	425819071571801	GW	1960-08		UTC	18					M	0	D	U	A
USGS	425819072143101	GW	1964-08-01		UTC	47.00					D	2	O	R	A
USGS	425820070514901	GW	1995-12-07		UTC	20				USGS	D	0	D	R	A
USGS	425820070515101	GW	1996-05-22		UTC	20				USGS	D	0	D	R	A
USGS	425820070530801	GW	1992-07-26		UTC	16				USGS	D	0	D	R	A
USGS	425820070542801	GW	1955-01-01		UTC	9.40					D	2	D	R	A
USGS	425820071190201	GW	1968-08-14		UTC	17					D	0	R	T	A
USGS	425820071340001	GW	1986-09-29		UTC	25.0					D	1	D	U	A
USGS	425820071404001	GW	1988-05-23		UTC	20.0					D	1	D	U	A
USGS	425820071404301	GW	1988-07-04		UTC	8.0					D	1	D	U	A
USGS	425820071424801	GW	1986-06-24		UTC	15.0					D	1	D	U	A
USGS	425820071425601	GW	1985-01-21		UTC	26.0					D	1	D	U	A
USGS	425820071523401	GW	1957		UTC	11					Y	0	D	U	A
USGS	425820071575001	GW	1960-07		UTC	15					M	0	D	U	A
USGS	425821070570501	GW-TH	1964-07		UTC	0					M	0	O	R	A
USGS	425821071343201	GW	1985-08-14		UTC	40.0					D	1	D	U	A
USGS	425821071343601	GW	1985-06-19		UTC	20.0					D	1	D	U	A
USGS	425821071343901	GW	1986-05-01		UTC	25.0					D	1	D	U	A
USGS	425821071344101	GW	1986-08-01		UTC	10.0					D	1	D	U	A
USGS	425821071424101	GW	1985-03-08		UTC	8.0					D	1	D	U	A
USGS	425821071424501	GW	1989-04-09		UTC	200.0					D	1	D	U	A
USGS	425821072100801	GW	1957-01-01		UTC	12.00					D	2	O	R	A
USGS	425822070515201	GW	1995-09-23		UTC	20				USGS	D	0	D	R	A
USGS	425822070530801	GW	1992-05-14		UTC	6				USGS	D	0	D	R	A
USGS	425822071114901	GW	1984-11-09		UTC	20.45					D	2	U	S	A
USGS	425822071114901	GW	1984-12-17		UTC	21.17					D	2	U	S	A
USGS	425822071114901	GW	1985-01-23		UTC	21.11					D	2	U	S	A
USGS	425822071114901	GW	1985-04-03		UTC	19.95					D	2	U	S	A
USGS	425822071114901	GW	1985-04-26		UTC	19.49					D	2	U	S	A
USGS	425822071114901	GW	1985-05-31		UTC	19.83					D	2	U	S	A
USGS	425822071114901	GW	1985-06-28		UTC	20.46					D	2	U	S	A
USGS	425822071114901	GW	1985-07-19		UTC	20.98					D	2	U	S	A
USGS	425822071114901	GW	1985-08-29		UTC	21.88					D	2	U	S	A
USGS	425822071114901	GW	1985-09-30		UTC	22.26					D	2	U	S	A
USGS	425822071114901	GW	1985-11-08		UTC	22.56					D	2	U	S	A
USGS	425822071114901	GW	1985-12-09		UTC	21.35					D	2	U	S	A
USGS	425822071114901	GW	1986-01-28		UTC	20.46					D	2	U	S	A
USGS	425822071114901	GW	1986-02-25		UTC	19.41					D	2	U	S	A
USGS	425822071114901	GW	1986-04-04		UTC	17.58					D	2	U	S	A
USGS	425822071114901	GW	1986-05-06		UTC	16.74					D	2	U	S	A
USGS	425822071183701	GW	2000-10-31		UTC	15				USGS	D	0	D	R	A
USGS	425822071201301	GW	1986-07-10		UTC	15.0					D	1	D	U	A
USGS	425822071341301	GW	1985-02-28		UTC	15.0					D	1	D	U	A
USGS	425822071342901	GW	1994-07-30		UTC	20.0					D	1	D	U	A
USGS	425822071432401	GW	1987-05-18		UTC	8.0					D	1	D	U	A
USGS	425823070564301	GW	1951-01-01		UTC	8.50					D	2	D	R	A
USGS	425823071000301	GW	1983-03-04		UTC	24.5					D	1	D	R	A
USGS	425823071342501	GW	1986-06-19		UTC	30.0					D	1	D	U	A
USGS	425823071343001	GW	1995-03-20		UTC	25.0					D	1	D	U	A
USGS	425823071344101	GW	1986-05-02		UTC	25.0					D	1	D	U	A
USGS	425823071344102	GW	1986-08-25		UTC	20.0					D	1	D	U	A
USGS	425823071404601	GW	1988-12-13		UTC	12.0					D	1	D	U	A
USGS	425823071474301	GW	1957-08-06		UTC	20					D	0	D	U	A
USGS	425824070501001	GW	1947		UTC	12					Y	0	D	R	A
USGS	425824071183801	GW	2000-10-13		UTC	15				USGS	D	0	D	R	A
USGS	425824071280701	GW	1987-12-03		UTC	11.0					D	1	D	U	A
USGS	425825070515901	GW	1995-10-13		UTC	18				USGS	D	0	D	R	A
USGS	425825070563001	GW	1955-01-01		UTC	9.00					D	2	D	R	A
USGS	425825071201601	GW	2001-09-25		UTC	100				USGS	D	0	D	R	A
USGS	425825071340901	GW	1986-06-09		UTC	30.0					D	1	D	U	A
USGS	425825071341301	GW	1987-05-20		UTC	10.0					D	1	D	U	A
USGS	425825072141901	GW	1985-03-20		UTC	21					D	0	D	U	A
USGS	425826070463101	GW	1993-08-26		UTC	12				USGS	D	0	D	R	A
USGS	425826070563001	GW	1956-05-18		UTC	11.18					D	2	U	S	A
USGS	425826070563001	GW	1956-05-29		UTC	9.35					D	2	U	S	A
USGS	425826070563001	GW	1956-07-31		UTC	10.96					D	2	U	S	A
USGS	425826070563001	GW	1956-10-30		UTC	10.21					D	2	U	S	A
USGS	425826070563001	GW	1956-11-30		UTC	11.65					D	2	U	S	A
USGS	425826070563001	GW	1956-12-28		UTC	9.89					D	2	U	S	A
USGS	425826070563002	GW	1956-11-13		UTC	11.54				USGS	D	2	S	S	A
USGS	425826071001601	GW	1955-01-01		UTC	40.00				USGS	D	2	S	S	A
USGS	425826071101201	GW	1984-07-11		UTC	15.00					D	2	O	R	A
USGS	425826071183801	GW	2000-10-12		UTC	15				USGS	D	0	D	R	A
USGS	425826071464901	GW	1986-07-11		UTC	20.0					D	1	D	U	A
USGS	425826072200601	GW	1986-10-07		UTC	7					D	0	D	U	A
USGS	425827071130101	GW	1954-01-01		UTC	4.00					D	2	O	R	A
USGS	425827071211601	GW	1985-12-20		UTC	5.0					D	1	D	U	A
USGS	425827071305201	GW	1984-10-03		UTC	7.0					D	1	D	U	A
USGS	425827071333201	GW	1984-08-03		UTC	6.0					D	1	D	U	A
USGS	425827071403301	GW	1988-01-20		UTC	40.0					D	1	D	U	A
USGS	425827072060901	GW	1959		UTC	40					Y	0	D	U	A
USGS	425827072093301	GW	1964-08-01		UTC	8.00				USGS	D	2	S	S	A
USGS	425828070463401	GW	1956-04-11		UTC	3.55				USGS	D	2	S	S	A
USGS	425828070563401	GW	1984-03-23		UTC	2.25					D	2	D	R	A
USGS	425828071184101	GW	2000-08-24		UTC	20				USGS	D	0	D	R	A
USGS	425828071402701	GW	1988-06-17		UTC	25.0					D	1	D	U	A
USGS	425828072182201	GW	1988-08-30		UTC	5.32				USGS	D	2	S	U	A
USGS	425829070523801	GW	1994-09-19		UTC	12				USGS	D	0	D	R	A
USGS	425829070550701	GW	1999-07-03		UTC	22				USGS	D	0	D	R	A
USGS	425829071130401	GW	1978-01-01		UTC	0.00					D	2	O	R	A
USGS	425829071185101	GW	2000-11-01		UTC	15				USGS	D	0	D	R	A
USGS	425830071005701	GW	1951-01-01		UTC	45.00					D	2	D	R	A
USGS	425830071084401	GW	1984-05-29		UTC	35.00					D	2	D	U	A
USGS	425830071211701	GW	1985-03-29		UTC	32.0					D	1	D	U	A
USGS	425830071342101	GW	1985-09-19		UTC	20.0					D	1	D	U	A
USGS	425830072183701	GW	1966-10-01		UTC	16.00				USGS	D	2	S	S	A
USGS	425831071210801	GW	1985-03-28		UTC	20.0					D	1	D	U	A
USGS	425831071211001	GW	1984-03-12		UTC	3.0					D	1	D	U	A
USGS	425831071212701	GW	1988-06-04		UTC	30.0					D	1	D	U	A
USGS	425831071414001	GW	1988-05-20		UTC	20.0					D	1	D	U	A
USGS	425832071412501	GW	1987-07-10		UTC	50.0					D	1	D	U	A
USGS	425832071412801	GW	1985-01-08		UTC	10.0					D	1	D	U	A
USGS	425832072103201	GW	1964-06-01		UTC	60.00					D	2	O	R	A
USGS	425833071203401	GW	1986-08-12		UTC	35.0					D	1	D	U	A
USGS	425833071342601	GW	1985-06-22		UTC	20.0					D	1	D	U	A
USGS	425833071503901	GW	1987-09-18		UTC	40.0					D	1	D	U	A
USGS	425833072180801	GW	1964-06-01		UTC	12.00				USGS	D	2	S	S	A
USGS	425834071342301	GW	1984-08-24		UTC	4.0					D	1	D	U	A
USGS	425834071352001	GW	1987-10-03		UTC	30.0					D	1	D	U	A
USGS	425834071402701	GW	1987-09-29		UTC	21.0					D	1	D	U	A
USGS	425834071504301	GW	1985-10-17		UTC	28.0					D	1	D	U	A
USGS	425834072050901	GW	1987-07-11		UTC	12.0					D	1	D	U	A
USGS	425834072182701	GW	1966-10-01		UTC	15.00				USGS	D	2	S	S	A
USGS	425835070461001	GW	1995-10-28		UTC	1				USGS	D	0	D	R	A
USGS	425835070480801	GW	2000-04-06		UTC	6				USGS	D	0	D	R	A
USGS	425835070571601	GW	1998-04-30		UTC	15				USGS	D	0	D	R	A
USGS	425835071220701	GW	1988-08-03		UTC	25.0					D	1	D	U	A
USGS	425835071352301	GW	1985-06-15		UTC	20.0					D	1	D	U	A
USGS	425835071373401	GW	1988-08-15		UTC	22.0					D	1	D	U	A
USGS	425835071381101	GW	1988-12-20		UTC	30.0					D	1	D	U	A
USGS	425835071412801	GW	1988-04-12		UTC	10.0					D	1	D	U	A
USGS	425835071413101	GW	1986-10-28		UTC	10.0					D	1	D	U	A
USGS	425835071465701	GW	1959-05		UTC	12					M	0	D	U	A
USGS	425835071493301	GW	1985-12-20		UTC	10.0					D	1	D	U	A
USGS	425835072061301	GW	1964-08		UTC	70					M	0	D	U	A
USGS	425836071193101	GW	1988-11-03		UTC	4.0					D	1	D	U	A
USGS	425836071350701	GW	1985-12-31		UTC	40.0					D	1	D	U	A
USGS	425836071412901	GW	1986-09-25		UTC	15.0					D	1	D	U	A
USGS	425837070551201	GW	1956-05-18		UTC	2.30				USGS	D	2	S	S	A
USGS	425837071400301	GW	1987-08-28		UTC	50.0					D	1	D	U	A
USGS	425837071443701	GW	1986-03-27		UTC	20.0					D	1	D	U	A
USGS	425837071491701	GW	1957		UTC	70					Y	0	D	U	A
USGS	425837072084801	GW	1964-07-01		UTC	9.00				USGS	D	2	S	S	A
USGS	425837072174201	GW	1964-06-01		UTC	5.00				USGS	D	2	S	S	A
USGS	425837072182201	GW	1966-10-01		UTC	6.00				USGS	D	2	S	S	A
USGS	425838071183201	GW	1988-11-14		UTC	18.0					D	1	D	U	A
USGS	425838071301601	GW	1985-10-22		UTC	15.0					D	1	D	U	A
USGS	425838071381701	GW	1985-05-30		UTC	30.0					D	1	D	U	A
USGS	425838072182001	GW	1966-10-01		UTC	15.00				USGS	D	2	S	S	A
USGS	425838072184101	GW-TH	1970		UTC	9.08					Y	2	D	U	A
USGS	425838072184102	GW-TH	1970		UTC	9.08					Y	2	D	U	A
USGS	425839071192901	GW	1984-03-19		UTC	30.0					D	1	D	U	A
USGS	425839071193901	GW	1987-05-29		UTC	16.0					D	1	D	U	A
USGS	425839071380901	GW	1988-12-21		UTC	20.0					D	1	D	U	A
USGS	425839072073601	GW	1984-10-28		UTC	15.0					D	1	D	U	A
