agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	174231064471603	GW	1992-05-27		UTC	17.2					D	1	U	S	A
USGS	174231064471603	GW	1992-06-01		UTC	10.1					D	1	U	S	A
USGS	174231064471603	GW	1992-06-25		UTC	16.3					D	1	U	S	A
USGS	174231064471603	GW	1992-07-20		UTC	16.7					D	1	U	S	A
USGS	174231064471603	GW	1992-07-30		UTC	17.1					D	1	U	S	A
USGS	174231064471603	GW	1992-09-17		UTC	10.4					D	1	U	S	A
USGS	174231064471603	GW	1992-11-30		UTC	16.0					D	1	U	S	A
USGS	174231064471603	GW	1993-05-12		UTC	15.8					D	1	U	S	A
USGS	174231064471603	GW	1993-05-20		UTC	16.7					D	1	U	S	A
USGS	174231064471603	GW	1993-05-28		UTC	16.1					D	1	U	S	A
USGS	174231064471603	GW	1993-06-01		UTC	15.4					D	1	U	S	A
USGS	174231064471603	GW	1993-06-16		UTC	15.4					D	1	U	S	A
USGS	174231064471603	GW	1993-06-23		UTC	10.7					D	1	U	S	A
USGS	174231064471603	GW	1993-07-01		UTC	11.4					D	1	U	S	A
USGS	174231064471603	GW	1993-07-12		UTC	10.8					D	1	U	S	A
USGS	174231064471603	GW	1993-07-19		UTC	13.2					D	1	U	S	A
USGS	174231064471603	GW	1993-07-26		UTC	12.0					D	1	U	S	A
USGS	174231064471603	GW	1993-08-02		UTC	12.7					D	1	U	S	A
USGS	174231064471603	GW	1993-08-09		UTC	12.4					D	1	U	S	A
USGS	174231064471603	GW	1993-08-17		UTC	11.6					D	1	U	S	A
USGS	174231064471603	GW	1993-08-25		UTC	13.1					D	1	U	S	A
USGS	174231064471603	GW	1993-08-31		UTC	13.1					D	1	U	S	A
USGS	174231064471603	GW	1993-09-15		UTC	12.8					D	1	U	S	A
USGS	174231064471603	GW	1993-09-23		UTC	12.1					D	1	U	S	A
USGS	174231064471603	GW	1993-10-04		UTC	11.9					D	1	U	S	A
USGS	174231064471603	GW	1993-10-13		UTC	12.0					D	1	U	S	A
USGS	174231064471603	GW	1993-10-22		UTC	12.3					D	1	U	S	A
USGS	174231064471603	GW	1993-11-04		UTC	11.8					D	1	U	S	A
USGS	174231064471603	GW	1993-11-20		UTC	12.6					D	1	U	S	A
USGS	174231064471603	GW	1993-12-04		UTC	11.9					D	1	U	S	A
USGS	174231064471603	GW	1993-12-11		UTC	11.8					D	1	U	S	A
USGS	174231064471603	GW	1994-01-12		UTC	11.8					D	1	U	S	A
USGS	174231064471603	GW	1994-01-18		UTC	11.0					D	1	U	S	A
USGS	174231064471603	GW	1994-01-25		UTC	11.9					D	1	U	S	A
USGS	174231064471603	GW	1994-02-01		UTC	11.2					D	1	U	S	A
USGS	174231064471603	GW	1994-02-09		UTC	11.3					D	1	U	S	A
USGS	174231064471603	GW	1994-02-23		UTC	12.2					D	1	U	S	A
USGS	174231064471603	GW	1994-03-01		UTC	12.3					D	1	U	S	A
USGS	174231064471603	GW	1994-03-10		UTC	11.9					D	1	U	S	A
USGS	174231064471603	GW	1994-03-16		UTC	12.4					D	1	U	S	A
USGS	174231064471603	GW	1994-03-24		UTC	12.5					D	1	U	S	A
USGS	174231064471603	GW	1994-04-04		UTC	11.7					D	1	U	S	A
USGS	174231064471603	GW	1994-04-12		UTC	11.9					D	1	U	S	A
USGS	174231064471603	GW	1994-04-20		UTC	11.9					D	1	U	S	A
USGS	174231064471603	GW	1994-04-29		UTC	12.5					D	1	U	S	A
USGS	174231064471603	GW	1994-05-09		UTC	14.4					D	1	U	S	A
USGS	174231064471603	GW	1994-05-19		UTC	14.1					D	1	U	S	A
USGS	174231064471603	GW	1994-06-03		UTC	13.9					D	1	U	S	A
USGS	174231064471603	GW	1994-06-10		UTC	14.3					D	1	U	S	A
USGS	174231064471603	GW	1994-06-16		UTC	14.1					D	1	U	S	A
USGS	174231064471603	GW	1994-07-08		UTC	13.3					D	1	U	S	A
USGS	174231064471603	GW	1994-07-16		UTC	13.1					D	1	U	S	A
USGS	174231064471603	GW	1994-07-23		UTC	12.8					D	1	U	S	A
USGS	174231064471603	GW	1994-07-29		UTC	12.7					D	1	U	S	A
USGS	174231064471603	GW	1994-08-12		UTC	12.6					D	1	U	S	A
USGS	174231064471603	GW	1994-08-21		UTC	12.4					D	1	U	S	A
USGS	174231064471603	GW	1994-08-28		UTC	12.2					D	1	U	S	A
USGS	174231064471603	GW	1994-09-03		UTC	12.2					D	1	U	S	A
USGS	174231064471603	GW	1994-09-18		UTC	12.1					D	1	U	S	A
USGS	174231064471603	GW	1994-09-25		UTC	12.2					D	1	U	S	A
USGS	174231064471604	GW	1990-06-19		UTC	11.9					D	1	U	S	A
USGS	174231064471604	GW	1990-06-26		UTC	15.4					D	1	U	S	A
USGS	174231064471604	GW	1990-08-01		UTC	22.5					D	1	U	S	A
USGS	174231064471604	GW	1990-08-08		UTC	22.8					D	1	U	S	A
USGS	174231064471604	GW	1990-08-14		UTC	22.3					D	1	U	S	A
USGS	174231064471604	GW	1990-08-17		UTC	22.3					D	1	U	S	A
USGS	174231064471604	GW	1990-08-21		UTC	22.2					D	1	U	S	A
USGS	174231064471604	GW	1990-08-29		UTC	22.6					D	1	U	S	A
USGS	174231064471604	GW	1990-08-31		UTC	23.0					D	1	U	S	A
USGS	174231064471604	GW	1990-09-12		UTC	19.2					D	1	U	S	A
USGS	174231064471604	GW	1990-09-17		UTC	18.3					D	1	U	S	A
USGS	174231064471604	GW	1990-09-19		UTC	18.4					D	1	U	S	A
USGS	174231064471604	GW	1990-09-25		UTC	17.31				USGS	D	2	S	S	A
USGS	174231064471604	GW	1990-10-04		UTC	21.2					D	1	U	S	A
USGS	174231064471604	GW	1990-10-12		UTC	20.1					D	1	U	S	A
USGS	174231064471604	GW	1990-10-18		UTC	15.8					D	1	U	S	A
USGS	174231064471604	GW	1990-10-26		UTC	15.0					D	1	U	S	A
USGS	174231064471604	GW	1990-10-30		UTC	17.5					D	1	U	S	A
USGS	174231064471604	GW	1990-11-08		UTC	17.0					D	1	U	S	A
USGS	174231064471604	GW	1990-11-16		UTC	13.2					D	1	U	S	A
USGS	174231064471604	GW	1990-11-21		UTC	16.3					D	1	U	S	A
USGS	174231064471604	GW	1990-11-30		UTC	16.4					D	1	U	S	A
USGS	174231064471604	GW	1990-12-07		UTC	13.9					D	1	U	S	A
USGS	174231064471604	GW	1990-12-14		UTC	14.5					D	1	U	S	A
USGS	174231064471604	GW	1990-12-21		UTC	14.8					D	1	U	S	A
USGS	174231064471604	GW	1990-12-28		UTC	14.7					D	1	U	S	A
USGS	174231064471604	GW	1991-01-04		UTC	15.0					D	1	U	S	A
USGS	174231064471604	GW	1991-01-11		UTC	15.4					D	1	U	S	A
USGS	174231064471604	GW	1991-01-17		UTC	15.4					D	1	U	S	A
USGS	174231064471604	GW	1991-01-25		UTC	18.1					D	1	U	S	A
USGS	174231064471604	GW	1991-02-01		UTC	18.8					D	1	U	S	A
USGS	174231064471604	GW	1991-02-08		UTC	17.6					D	1	U	S	A
USGS	174231064471604	GW	1991-02-15		UTC	17.7					D	1	U	S	A
USGS	174231064471604	GW	1991-02-22		UTC	19.0					D	1	U	S	A
USGS	174231064471604	GW	1991-03-01		UTC	19.1					D	1	U	S	A
USGS	174231064471604	GW	1991-03-06		UTC	18.2					D	1	U	S	A
USGS	174231064471604	GW	1991-03-08		UTC	18.4					D	1	U	S	A
USGS	174231064471604	GW	1991-03-14		UTC	18.5					D	1	U	S	A
USGS	174231064471604	GW	1991-03-22		UTC	18.5					D	1	U	S	A
USGS	174231064471604	GW	1991-03-29		UTC	18.3					D	1	U	S	A
USGS	174231064471604	GW	1991-04-05		UTC	19.0					D	1	U	S	A
USGS	174231064471604	GW	1991-04-12		UTC	18.9					D	1	U	S	A
USGS	174231064471604	GW	1991-04-19		UTC	18.8					D	1	U	S	A
USGS	174231064471604	GW	1991-04-29		UTC	20.0					D	1	U	S	A
USGS	174231064471604	GW	1991-05-10		UTC	19.8					D	1	U	S	A
USGS	174231064471604	GW	1991-05-17		UTC	19.7					D	1	U	S	A
USGS	174231064471604	GW	1991-05-23		UTC	20.0					D	1	U	S	A
USGS	174231064471604	GW	1991-05-31		UTC	19.7					D	1	U	S	A
USGS	174231064471604	GW	1991-06-07		UTC	19.9					D	1	U	S	A
USGS	174231064471604	GW	1991-06-12		UTC	17.4					D	1	U	S	A
USGS	174231064471604	GW	1991-06-19		UTC	16.6					D	1	U	S	A
USGS	174231064471604	GW	1991-06-28		UTC	16.3					D	1	U	S	A
USGS	174231064471604	GW	1991-07-03		UTC	19.7					D	1	U	S	A
USGS	174231064471604	GW	1991-07-12		UTC	21.0					D	1	U	S	A
USGS	174231064471604	GW	1991-07-22		UTC	20.9					D	1	U	S	A
USGS	174231064471604	GW	1991-07-26		UTC	18.9					D	1	U	S	A
USGS	174231064471604	GW	1991-08-02		UTC	20.8					D	1	U	S	A
USGS	174231064471604	GW	1991-08-09		UTC	21.1					D	1	U	S	A
USGS	174231064471604	GW	1991-08-16		UTC	21.0					D	1	U	S	A
USGS	174231064471604	GW	1991-08-23		UTC	21.3					D	1	U	S	A
USGS	174231064471604	GW	1991-08-30		UTC	21.3					D	1	U	S	A
USGS	174231064471604	GW	1991-09-06		UTC	20.7					D	1	U	S	A
USGS	174231064471604	GW	1991-09-13		UTC	20.8					D	1	U	S	A
USGS	174231064471604	GW	1991-09-20		UTC	17.8					D	1	U	S	A
USGS	174231064471604	GW	1991-09-27		UTC	17.4					D	1	U	S	A
USGS	174231064471604	GW	1991-10-04		UTC	17.4					D	1	U	S	A
USGS	174231064471604	GW	1991-10-11		UTC	17.2					D	1	U	S	A
USGS	174231064471604	GW	1991-10-18		UTC	17.2					D	1	U	S	A
USGS	174231064471604	GW	1991-10-25		UTC	18.2					D	1	U	S	A
USGS	174231064471604	GW	1991-11-01		UTC	17.3					D	1	U	S	A
USGS	174231064471604	GW	1991-11-08		UTC	20.1					D	1	U	S	A
USGS	174231064471604	GW	1991-11-15		UTC	20.3					D	1	U	S	A
USGS	174231064471604	GW	1991-11-22		UTC	20.3					D	1	U	S	A
USGS	174231064471604	GW	1991-12-02		UTC	20.5					D	1	U	S	A
USGS	174231064471604	GW	1991-12-05		UTC	20.5					D	1	U	S	A
USGS	174231064471604	GW	1991-12-13		UTC	19.9					D	1	U	S	A
USGS	174231064471604	GW	1991-12-20		UTC	20.7					D	1	U	S	A
USGS	174231064471604	GW	1991-12-27		UTC	20.6					D	1	U	S	A
USGS	174231064471604	GW	1992-01-03		UTC	20.5					D	1	U	S	A
USGS	174231064471604	GW	1992-01-10		UTC	20.8					D	1	U	S	A
USGS	174231064471604	GW	1992-01-17		UTC	20.8					D	1	U	S	A
USGS	174231064471604	GW	1992-01-31		UTC	20.9					D	1	U	S	A
USGS	174231064471604	GW	1992-02-07		UTC	21.1					D	1	U	S	A
USGS	174231064471604	GW	1992-02-14		UTC	21.0					D	1	U	S	A
USGS	174231064471604	GW	1992-02-21		UTC	17.2					D	1	U	S	A
USGS	174231064471604	GW	1992-02-28		UTC	17.8					D	1	U	S	A
USGS	174231064471604	GW	1992-03-05		UTC	18.0					D	1	U	S	A
USGS	174231064471604	GW	1992-03-16		UTC	20.0					D	1	U	S	A
USGS	174231064471604	GW	1992-04-29		UTC	17.7					D	1	U	S	A
USGS	174231064471604	GW	1992-05-27		UTC	17.1					D	1	U	S	A
USGS	174231064471604	GW	1992-06-01		UTC	9.9					D	1	U	S	A
USGS	174231064471604	GW	1992-06-25		UTC	16.1					D	1	U	S	A
USGS	174231064471604	GW	1992-07-20		UTC	16.6					D	1	U	S	A
USGS	174231064471604	GW	1992-07-30		UTC	16.9					D	1	U	S	A
USGS	174231064471604	GW	1992-09-17		UTC	10.3					D	1	U	S	A
USGS	174231064471604	GW	1992-11-30		UTC	15.8					D	1	U	S	A
USGS	174231064471604	GW	1993-05-12		UTC	15.6					D	1	U	S	A
USGS	174231064471604	GW	1993-05-20		UTC	16.6					D	1	U	S	A
USGS	174231064471604	GW	1993-05-28		UTC	15.9					D	1	U	S	A
USGS	174231064471604	GW	1993-06-01		UTC	15.3					D	1	U	S	A
USGS	174231064471604	GW	1993-06-16		UTC	15.3					D	1	U	S	A
USGS	174231064471604	GW	1993-06-23		UTC	10.6					D	1	U	S	A
USGS	174231064471604	GW	1993-07-01		UTC	11.3					D	1	U	S	A
USGS	174231064471604	GW	1993-07-12		UTC	10.7					D	1	U	S	A
USGS	174231064471604	GW	1993-07-19		UTC	13.1					D	1	U	S	A
USGS	174231064471604	GW	1993-07-26		UTC	11.9					D	1	U	S	A
USGS	174231064471604	GW	1993-08-02		UTC	12.6					D	1	U	S	A
USGS	174231064471604	GW	1993-08-09		UTC	12.3					D	1	U	S	A
USGS	174231064471604	GW	1993-08-17		UTC	11.5					D	1	U	S	A
USGS	174231064471604	GW	1993-08-25		UTC	12.9					D	1	U	S	A
USGS	174231064471604	GW	1993-08-31		UTC	13.0					D	1	U	S	A
USGS	174231064471604	GW	1993-09-15		UTC	12.6					D	1	U	S	A
USGS	174231064471604	GW	1993-09-23		UTC	12.0					D	1	U	S	A
USGS	174231064471604	GW	1993-10-04		UTC	11.9					D	1	U	S	A
USGS	174231064471604	GW	1993-10-13		UTC	11.9					D	1	U	S	A
USGS	174231064471604	GW	1993-10-22		UTC	12.2					D	1	U	S	A
USGS	174231064471604	GW	1993-11-04		UTC	11.7					D	1	U	S	A
USGS	174231064471604	GW	1993-11-20		UTC	12.5					D	1	U	S	A
USGS	174231064471604	GW	1993-12-04		UTC	11.8					D	1	U	S	A
USGS	174231064471604	GW	1993-12-11		UTC	11.7					D	1	U	S	A
USGS	174231064471604	GW	1994-01-12		UTC	11.7					D	1	U	S	A
USGS	174231064471604	GW	1994-01-18		UTC	10.9					D	1	U	S	A
USGS	174231064471604	GW	1994-01-25		UTC	11.8					D	1	U	S	A
USGS	174231064471604	GW	1994-02-01		UTC	11.1					D	1	U	S	A
USGS	174231064471604	GW	1994-02-09		UTC	11.2					D	1	U	S	A
USGS	174231064471604	GW	1994-02-22		UTC	12.1					D	1	U	S	A
USGS	174231064471604	GW	1994-03-01		UTC	12.2					D	1	U	S	A
USGS	174231064471604	GW	1994-03-10		UTC	11.9					D	1	U	S	A
USGS	174231064471604	GW	1994-03-16		UTC	12.3					D	1	U	S	A
USGS	174231064471604	GW	1994-03-24		UTC	12.4					D	1	U	S	A
USGS	174231064471604	GW	1994-04-04		UTC	11.6					D	1	U	S	A
USGS	174231064471604	GW	1994-04-12		UTC	11.8					D	1	U	S	A
USGS	174231064471604	GW	1994-04-20		UTC	11.8					D	1	U	S	A
USGS	174231064471604	GW	1994-04-29		UTC	12.4					D	1	U	S	A
USGS	174231064471604	GW	1994-05-09		UTC	14.3					D	1	U	S	A
USGS	174231064471604	GW	1994-05-18		UTC	14.0					D	1	U	S	A
USGS	174231064471604	GW	1994-06-03		UTC	13.9					D	1	U	S	A
USGS	174231064471604	GW	1994-06-10		UTC	14.2					D	1	U	S	A
USGS	174231064471604	GW	1994-06-16		UTC	14.0					D	1	U	S	A
USGS	174231064471604	GW	1994-07-08		UTC	13.2					D	1	U	S	A
USGS	174231064471604	GW	1994-07-16		UTC	13.1					D	1	U	S	A
USGS	174231064471604	GW	1994-07-23		UTC	12.7					D	1	U	S	A
USGS	174231064471604	GW	1994-07-29		UTC	12.6					D	1	U	S	A
USGS	174231064471604	GW	1994-08-12		UTC	12.6					D	1	U	S	A
USGS	174231064471604	GW	1994-08-21		UTC	12.3					D	1	U	S	A
USGS	174231064471604	GW	1994-08-28		UTC	12.1					D	1	U	S	A
USGS	174231064471604	GW	1994-09-03		UTC	12.2					D	1	U	S	A
USGS	174231064471604	GW	1994-09-11		UTC	12.1					D	1	U	S	A
USGS	174231064471604	GW	1994-09-18		UTC	12.0					D	1	U	S	A
USGS	174231064471604	GW	1994-09-25		UTC	11.9					D	1	U	S	A
USGS	174232064521700	GW	1989-01-25		UTC	25				USGS	D	0	S	S	A
USGS	174233064471501	GW	1990-06-19		UTC	11.4					D	1	U	S	A
USGS	174233064471501	GW	1990-06-26		UTC	14.6					D	1	U	S	A
USGS	174233064471501	GW	1990-07-03		UTC	19.6					D	1	U	S	A
USGS	174233064471501	GW	1990-07-10		UTC	19.4					D	1	U	S	A
USGS	174233064471501	GW	1990-07-17		UTC	19.7					D	1	U	S	A
USGS	174233064471501	GW	1990-07-23		UTC	19.9					D	1	U	S	A
USGS	174233064471501	GW	1990-08-01		UTC	19.6					D	1	U	S	A
USGS	174233064471501	GW	1990-08-08		UTC	20.0					D	1	U	S	A
USGS	174233064471501	GW	1990-08-14		UTC	18.5					D	1	U	S	A
USGS	174233064471501	GW	1990-08-21		UTC	19.1					D	1	U	S	A
USGS	174233064471501	GW	1990-08-29		UTC	19.7					D	1	U	S	A
USGS	174233064471501	GW	1990-08-31		UTC	20.1					D	1	U	S	A
USGS	174233064471501	GW	1990-09-12		UTC	16.8					D	1	U	S	A
USGS	174233064471501	GW	1990-09-17		UTC	15.4					D	1	U	S	A
USGS	174233064471501	GW	1990-09-19		UTC	15.5					D	1	U	S	A
USGS	174233064471501	GW	1990-09-25		UTC	14.61				USGS	D	2	S	S	A
USGS	174233064471501	GW	1990-10-04		UTC	17.6					D	1	U	S	A
USGS	174233064471501	GW	1990-10-12		UTC	16.9					D	1	U	S	A
USGS	174233064471501	GW	1990-10-18		UTC	13.9					D	1	U	S	A
USGS	174233064471501	GW	1990-10-26		UTC	13.3					D	1	U	S	A
USGS	174233064471501	GW	1990-10-30		UTC	15.4					D	1	U	S	A
USGS	174233064471501	GW	1990-11-08		UTC	15.0					D	1	U	S	A
USGS	174233064471501	GW	1990-11-16		UTC	11.8					D	1	U	S	A
USGS	174233064471501	GW	1990-11-21		UTC	14.4					D	1	U	S	A
USGS	174233064471501	GW	1990-11-30		UTC	14.6					D	1	U	S	A
USGS	174233064471501	GW	1990-12-07		UTC	13.1					D	1	U	S	A
USGS	174233064471501	GW	1990-12-14		UTC	13.6					D	1	U	S	A
USGS	174233064471501	GW	1990-12-21		UTC	13.8					D	1	U	S	A
USGS	174233064471501	GW	1990-12-28		UTC	13.8					D	1	U	S	A
USGS	174233064471501	GW	1991-01-04		UTC	14.0					D	1	U	S	A
USGS	174233064471501	GW	1991-01-11		UTC	14.3					D	1	U	S	A
USGS	174233064471501	GW	1991-01-17		UTC	14.4					D	1	U	S	A
USGS	174233064471501	GW	1991-01-25		UTC	15.9					D	1	U	S	A
USGS	174233064471501	GW	1991-02-01		UTC	16.4					D	1	U	S	A
USGS	174233064471501	GW	1991-02-08		UTC	15.5					D	1	U	S	A
USGS	174233064471501	GW	1991-02-15		UTC	15.6					D	1	U	S	A
USGS	174233064471501	GW	1991-02-22		UTC	16.3					D	1	U	S	A
USGS	174233064471501	GW	1991-03-01		UTC	16.4					D	1	U	S	A
USGS	174233064471501	GW	1991-03-06		UTC	15.9					D	1	U	S	A
USGS	174233064471501	GW	1991-03-08		UTC	16.1					D	1	U	S	A
USGS	174233064471501	GW	1991-03-14		UTC	16.2					D	1	U	S	A
USGS	174233064471501	GW	1991-03-22		UTC	16.1					D	1	U	S	A
USGS	174233064471501	GW	1991-03-29		UTC	15.9					D	1	U	S	A
USGS	174233064471501	GW	1991-04-05		UTC	16.4					D	1	U	S	A
USGS	174233064471501	GW	1991-04-12		UTC	16.5					D	1	U	S	A
USGS	174233064471501	GW	1991-04-19		UTC	16.3					D	1	U	S	A
USGS	174233064471501	GW	1991-04-30		UTC	17.1					D	1	U	S	A
USGS	174233064471501	GW	1991-05-10		UTC	17.2					D	1	U	S	A
USGS	174233064471501	GW	1991-05-17		UTC	17.3					D	1	U	S	A
USGS	174233064471501	GW	1991-05-23		UTC	17.5					D	1	U	S	A
USGS	174233064471501	GW	1991-05-31		UTC	17.3					D	1	U	S	A
USGS	174233064471501	GW	1991-06-07		UTC	17.5					D	1	U	S	A
USGS	174233064471501	GW	1991-06-12		UTC	16.1					D	1	U	S	A
USGS	174233064471501	GW	1991-06-19		UTC	15.6					D	1	U	S	A
USGS	174233064471501	GW	1991-06-28		UTC	14.6					D	1	U	S	A
USGS	174233064471501	GW	1991-07-03		UTC	17.5					D	1	U	S	A
USGS	174233064471501	GW	1991-07-12		UTC	18.4					D	1	U	S	A
USGS	174233064471501	GW	1991-07-22		UTC	18.4					D	1	U	S	A
USGS	174233064471501	GW	1991-07-26		UTC	17.4					D	1	U	S	A
USGS	174233064471501	GW	1991-08-02		UTC	18.4					D	1	U	S	A
USGS	174233064471501	GW	1991-08-09		UTC	18.6					D	1	U	S	A
USGS	174233064471501	GW	1991-08-16		UTC	18.6					D	1	U	S	A
USGS	174233064471501	GW	1991-08-23		UTC	18.8					D	1	U	S	A
USGS	174233064471501	GW	1991-08-30		UTC	18.9					D	1	U	S	A
USGS	174233064471501	GW	1991-09-06		UTC	18.5					D	1	U	S	A
USGS	174233064471501	GW	1991-09-13		UTC	18.6					D	1	U	S	A
USGS	174233064471501	GW	1991-09-20		UTC	16.9					D	1	U	S	A
USGS	174233064471501	GW	1991-09-27		UTC	16.5					D	1	U	S	A
USGS	174233064471501	GW	1991-10-04		UTC	16.5					D	1	U	S	A
USGS	174233064471501	GW	1991-10-11		UTC	16.3					D	1	U	S	A
USGS	174233064471501	GW	1991-10-18		UTC	16.3					D	1	U	S	A
USGS	174233064471501	GW	1991-10-25		UTC	17.0					D	1	U	S	A
USGS	174233064471501	GW	1991-11-01		UTC	16.4					D	1	U	S	A
USGS	174233064471501	GW	1991-11-08		UTC	18.0					D	1	U	S	A
USGS	174233064471501	GW	1991-11-15		UTC	18.2					D	1	U	S	A
USGS	174233064471501	GW	1991-11-22		UTC	18.2					D	1	U	S	A
USGS	174233064471501	GW	1991-12-02		UTC	18.3					D	1	U	S	A
USGS	174233064471501	GW	1991-12-05		UTC	18.4					D	1	U	S	A
USGS	174233064471501	GW	1991-12-13		UTC	18.1					D	1	U	S	A
USGS	174233064471501	GW	1991-12-20		UTC	18.6					D	1	U	S	A
USGS	174233064471501	GW	1991-12-27		UTC	18.5					D	1	U	S	A
USGS	174233064471501	GW	1992-01-03		UTC	18.5					D	1	U	S	A
USGS	174233064471501	GW	1992-01-10		UTC	18.7					D	1	U	S	A
USGS	174233064471501	GW	1992-01-17		UTC	18.7					D	1	U	S	A
USGS	174233064471501	GW	1992-01-31		UTC	18.9					D	1	U	S	A
USGS	174233064471501	GW	1992-02-07		UTC	19.0					D	1	U	S	A
USGS	174233064471501	GW	1992-02-14		UTC	19.0					D	1	U	S	A
USGS	174233064471501	GW	1992-02-21		UTC	15.5					D	1	U	S	A
USGS	174233064471501	GW	1992-02-28		UTC	17.0					D	1	U	S	A
USGS	174233064471501	GW	1992-03-05		UTC	17.2					D	1	U	S	A
USGS	174233064471501	GW	1992-03-16		UTC	18.1					D	1	U	S	A
USGS	174233064471501	GW	1992-04-29		UTC	15.9					D	1	U	S	A
USGS	174233064471501	GW	1992-05-27		UTC	14.3					D	1	U	S	A
USGS	174233064471501	GW	1992-06-01		UTC	10.3					D	1	U	S	A
USGS	174233064471501	GW	1992-06-25		UTC	14.0					D	1	U	S	A
USGS	174233064471501	GW	1992-07-20		UTC	14.2					D	1	U	S	A
USGS	174233064471501	GW	1992-07-31		UTC	14.6					D	1	U	S	A
USGS	174233064471501	GW	1992-09-17		UTC	11.3					D	1	U	S	A
USGS	174233064471501	GW	1992-11-30		UTC	13.2					D	1	U	S	A
USGS	174233064471501	GW	1993-05-28		UTC	12.3					D	1	U	S	A
USGS	174233064471501	GW	1993-06-01		UTC	12.3					D	1	U	S	A
USGS	174233064471501	GW	1993-06-16		UTC	12.5					D	1	U	S	A
USGS	174233064471501	GW	1993-06-23		UTC	10.2					D	1	U	S	A
USGS	174233064471501	GW	1993-07-01		UTC	10.7					D	1	U	S	A
USGS	174233064471501	GW	1993-07-12		UTC	10.5					D	1	U	S	A
USGS	174233064471501	GW	1993-07-19		UTC	11.6					D	1	U	S	A
USGS	174233064471501	GW	1993-07-26		UTC	10.4					D	1	U	S	A
USGS	174233064471501	GW	1993-08-02		UTC	11.0					D	1	U	S	A
USGS	174233064471501	GW	1993-08-09		UTC	11.0					D	1	U	S	A
USGS	174233064471501	GW	1993-08-17		UTC	10.7					D	1	U	S	A
USGS	174233064471501	GW	1993-08-25		UTC	11.4					D	1	U	S	A
USGS	174233064471501	GW	1993-08-31		UTC	11.5					D	1	U	S	A
USGS	174233064471501	GW	1993-09-15		UTC	11.6					D	1	U	S	A
USGS	174233064471501	GW	1993-09-23		UTC	11.6					D	1	U	S	A
USGS	174233064471501	GW	1993-10-04		UTC	11.4					D	1	U	S	A
USGS	174233064471501	GW	1993-10-13		UTC	11.7					D	1	U	S	A
USGS	174233064471501	GW	1993-10-22		UTC	11.9					D	1	U	S	A
USGS	174233064471501	GW	1993-11-04		UTC	11.7					D	1	U	S	A
USGS	174233064471501	GW	1993-11-20		UTC	12.0					D	1	U	S	A
USGS	174233064471501	GW	1993-12-04		UTC	10.7					D	1	U	S	A
USGS	174233064471501	GW	1993-12-11		UTC	10.7					D	1	U	S	A
USGS	174233064471501	GW	1994-01-12		UTC	11.1					D	1	U	S	A
USGS	174233064471501	GW	1994-01-18		UTC	10.9					D	1	U	S	A
USGS	174233064471501	GW	1994-01-25		UTC	11.2					D	1	U	S	A
USGS	174233064471501	GW	1994-02-01		UTC	11.1					D	1	U	S	A
USGS	174233064471501	GW	1994-02-09		UTC	11.2					D	1	U	S	A
USGS	174233064471501	GW	1994-02-23		UTC	11.7					D	1	U	S	A
USGS	174233064471501	GW	1994-03-01		UTC	11.8					D	1	U	S	A
USGS	174233064471501	GW	1994-03-10		UTC	11.7					D	1	U	S	A
USGS	174233064471501	GW	1994-03-24		UTC	12.0					D	1	U	S	A
USGS	174233064471501	GW	1994-04-04		UTC	11.8					D	1	U	S	A
USGS	174233064471501	GW	1994-04-12		UTC	11.9					D	1	U	S	A
USGS	174233064471501	GW	1994-04-20		UTC	11.9					D	1	U	S	A
USGS	174233064471501	GW	1994-04-29		UTC	12.2					D	1	U	S	A
USGS	174233064471501	GW	1994-05-09		UTC	12.8					D	1	U	S	A
USGS	174233064471501	GW	1994-05-18		UTC	12.9					D	1	U	S	A
USGS	174233064471501	GW	1994-06-03		UTC	13.0					D	1	U	S	A
USGS	174233064471501	GW	1994-06-10		UTC	13.2					D	1	U	S	A
USGS	174233064471501	GW	1994-06-16		UTC	13.2					D	1	U	S	A
USGS	174233064471501	GW	1994-07-08		UTC	12.9					D	1	U	S	A
USGS	174233064471501	GW	1994-07-16		UTC	12.9					D	1	U	S	A
USGS	174233064471501	GW	1994-07-23		UTC	12.8					D	1	U	S	A
USGS	174233064471501	GW	1994-07-29		UTC	12.8					D	1	U	S	A
USGS	174233064471501	GW	1994-08-12		UTC	12.7					D	1	U	S	A
USGS	174233064471501	GW	1994-08-21		UTC	12.5					D	1	U	S	A
USGS	174233064471501	GW	1994-08-28		UTC	12.2					D	1	U	S	A
USGS	174233064471501	GW	1994-09-03		UTC	12.3					D	1	U	S	A
USGS	174233064471501	GW	1994-09-11		UTC	12.3					D	1	U	S	A
USGS	174233064471501	GW	1994-09-18		UTC	12.2					D	1	U	S	A
USGS	174233064471501	GW	1994-09-25		UTC	12.1					D	1	U	S	A
USGS	174233064471502	GW	1990-06-19		UTC	12.1					D	1	U	S	A
USGS	174233064471502	GW	1990-06-26		UTC	14.9					D	1	U	S	A
USGS	174233064471502	GW	1990-07-03		UTC	20.1					D	1	U	S	A
