agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	180028066540500	VAR WELL, GUANICA, PR	18.00579833	-66.90100950	S	NAD83	 47.0	  3	NGVD29		20.0
USGS	180028067032100	RAM WINDMILL 1 WELL, LAJAS, PR	18.00579744	-67.05545567	S	NAD83	 59.0	  5	NGVD29	42.0	42.0
USGS	180029065543000	CAL 1 WELL, MAUNABO, PR	18.00607735	-65.90794020	S	NAD83	 26.0	  3	NGVD29		
USGS	180029066355500	PASTO TEST WELL, PONCE, PR	18.00607693	-66.59822809	S	NAD83	 44.0	  1	NGVD29		250.0
USGS	180029066473200	PIEZOMETER USGS SALINITY 8, GUAYANILLA, PR	18.00607650	-66.79184190	S	NAD83	 15.0	  3	NGVD29	108.0	123.0
USGS	180030066291500	HURS WELL, JUANA DIAZ, PR	18.00635319	-66.48711640	S	NAD83	 13.0	  1	NGVD29	20.0	20.0
USGS	180030066351800	LAB 2 WELL, PONCE, PR	18.00635456	-66.58795018	S	NAD83	 41.0	  1	NGVD29	80.0	80.0
USGS	180030066355800	CONSTANCIA BTR WELL, PONCE, PR	18.00635470	-66.59906140	S	NAD83	 44.0	  1	NGVD29		
USGS	180030066360400	SAN ANTON NORTH WELL, PONCE, PR	18.00635470	-66.60072810	S	NAD83	 46.0	  3	NGVD29	61.0	85.0
USGS	180030066365800	RAILROAD 1 WELL, PONCE, PR	18.00635475	-66.61572830	S	NAD83	 36.0	  3	NGVD29	103.0	250.0
USGS	180030066382100	REPARADA 2 WELL, PONCE, PR	18.00635480	-66.63878420	S	NAD83	 44.0	  5	NGVD29		
USGS	180030066382800	SAN WELL, PONCE, PR	18.00635480	-66.64072860	S	NAD83	 46.0	  3	NGVD29		
USGS	180030066384400	MAT 2 WELL, PONCE, PR	18.00635480	-66.64517310	S	NAD83	 62.0	  5	NGVD29	160.0	160.0
USGS	180030066434200	PIEZOMETER USGS SALINITY 3, PENUELAS, PR	18.00635436	-66.72795230	S	NAD83	 24.0	  5	NGVD29		
USGS	180030066540200	SAN 1 WELL, GUANICA, PR	18.00635387	-66.90017618	S	NAD83	 46.0	  3	NGVD29	30.0	30.0
USGS	180030066541700	SAN 2 WELL, GUANICA, PR	18.00635385	-66.90434287	S	NAD83	 45.0	  3	NGVD29	20.0	20.0
USGS	180030066542100	VAZ WELL, GUANICA, PR	18.00635384	-66.90545399	S	NAD83	 42.0	  3	NGVD29	23.0	23.0
USGS	180031066002100	ELAT WELL,PATILLAS,PR.	18.00682663	-66.00546920	5	NAD83	 168.07	 17	NGVD29		
USGS	180031066130600	ISAN WELL, SALINAS, P.R.	18.00665920	-66.21808390	5	NAD83	 293.25	 29	NGVD29		
USGS	180031066135200	HUCAR 9 WELL, SALINAS, PR	18.00652030	-66.23058407	S	NAD83	 203	 20	NGVD29	75	
USGS	180031066135400	HUCAR 10 WELL, SALINAS, PR	18.00649252	-66.23141740	S	NAD83	 193	 19	NGVD29		
USGS	180031066140900	HUCAR 2 WELL, SALINAS, PR	18.00663140	-66.23544520	S	NAD83	 171	 10	NGVD29	100.0	100.0
USGS	180031066274100	AMELIA 3 BTR WELL, JUANA DIAZ, PR	18.00663110	-66.46100460	S	NAD83	 22.0	  1	NGVD29		150.0
USGS	180031066313400	POTALA 2 BTR WELL, JUANA DIAZ, PR	18.00663139	-66.52572760	S	NAD83	 43.0	  1	NGVD29		
USGS	180031066350100	USSC WELL, PONCE, PR	18.00635450	-66.58381120	5	NAD83	 35.43	1.6	NGVD29		100.00
USGS	180031066351700	LAB WELL, PONCE, PR	18.00663232	-66.58767240	S	NAD83	 43.0	  1	NGVD29	60.0	60.0
USGS	180031066351800	LAB 1 WELL, PONCE, PR	18.00663233	-66.58795019	S	NAD83	 42.0	  1	NGVD29	60.0	60.0
USGS	180031066352600	RESTAURADA P3 NORTH WELL, PONCE, PR	18.00663236	-66.59017240	S	NAD83	 43.0	  1	NGVD29		
USGS	180031066360100	SAN ANTON 1 WELL, PONCE, PR	18.00663248	-66.59989478	S	NAD83	 44.0	  3	NGVD29	240.0	250.0
USGS	180031066382200	PIEZOMETER ANGOR 9, PONCE, PR	18.00663256	-66.63906190	S	NAD83	 44.0	  5	NGVD29		39.0
USGS	180031066434400	FFLU 1 WELL, PENUELAS, PR	18.00663210	-66.72850790	S	NAD83	 24.0	  5	NGVD29	174.0	227.0
USGS	180031066441900	COR 11 WELL, PENUELAS, PR	18.00663207	-66.73823020	S	NAD83	 27.0	  5	NGVD29	75.0	75.0
USGS	180031066442000	COR 13 WELL, PENUELAS, PR	18.00663207	-66.73850800	S	NAD83	 28.0	  5	NGVD29		75.0
USGS	180031066470100	PIEZOMETER USGS SALINITY 13, GUAYANILLA, PR	18.00663203	-66.78323070	S	NAD83	 6.0	0.5	NGVD29	107.0	115.0
USGS	180031066540400	MALETICHE WELL, GUANICA, PR	18.00663163	-66.90073170	S	NAD83	 46.0	  5	NGVD29	25.0	25.0
USGS	180031067033700	PARGUERA BTR WELL, LAJAS, PR	18.00663070	-67.05990020	S	NAD83	 66.0	  5	NGVD29		
USGS	180032066354100	CAN WELL, PONCE, PR	18.00691017	-66.59433920	S	NAD83	 44.0	  1	NGVD29	130.0	150.0
USGS	180032066360700	CUATRO CALLES 5 WELL, PONCE, PR	18.00691024	-66.60156147	S	NAD83	 48.0	  5	NGVD29		
USGS	180032066365300	ANT 296 WELL, PONCE, PR	18.00691027	-66.61433940	S	NAD83	 36.0	  3	NGVD29	87.0	95.0
USGS	180032066384500	MAT 3 WELL, PONCE, PR	18.00691034	-66.64545090	S	NAD83	 66	  5	NGVD29		160
USGS	180032066441000	PIEZOMETER USGS SALINITY 5, PENUELAS, PR	18.00690985	-66.73573020	S	NAD83	 23.0	  5	NGVD29	55.0	57.0
USGS	180032066441600	COR 10 WELL, PENUELAS, PR	18.00690984	-66.73739689	S	NAD83	 25.0	  5	NGVD29	70.0	70.0
USGS	180032066441700	COR 12 WELL, PENUELAS, PR	18.00690984	-66.73767468	S	NAD83	 27.0	  5	NGVD29		75.0
USGS	180032066551200	16 C ABANDONED CASING WELL, GUANICA, PR	18.00690930	-66.91962070	S	NAD83					
USGS	180032067033500	RAM OLD WINDMILL WELL, LAJAS, PR	18.00690847	-67.05934460	S	NAD83	 55.80	  5	NGVD29	35.0	40.0
USGS	180033066140900	HUCAR 1 WELL, SALINAS, PR	18.00718693	-66.23544520	S	NAD83	 180	 10	NGVD29		
USGS	180033066224400	VALLE COSTERO P WELL, SANTA ISABEL, PR	18.00715913	-66.37844710	5	NAD83	 140	1.6	NGVD29		
USGS	180033066232500	PORVENIR 1 NORTH WELL, SANTA ISABEL, PR	18.00718689	-66.38989180	S	NAD83	 121.0	  5	NGVD29		
USGS	180033066254800	MEL WELL, SANTA ISABEL, PR	18.00718677	-66.42961500	S	NAD83	 72.2	  5	NGVD29	131.0	131.0
USGS	180033066270200	BAR WELL, JUANA DIAZ, PR	18.00718669	-66.45017100	S	NAD83	 36.0	  1	NGVD29	152.0	168.0
USGS	180033066344200	IUNI WELL, PONCE, PR	18.00718773	-66.57795000	5	NAD83	 23	1.5	NGVD29		
USGS	180033066350700	HUCAR WELL, PONCE, PR	18.00718782	-66.58489459	S	NAD83	 39.0	  1	NGVD29	136.0	143.0
USGS	180033066435100	VAL 4 WELL, PENUELAS, PR	18.00718763	-66.73045230	S	NAD83	 25.0	  5	NGVD29		50.0
USGS	180033066435101	VAL 5 WELL, PENUELAS, PR	18.00718763	-66.73045230	S	NAD83	 26.0	  5	NGVD29		39.0
USGS	180033066441600	COR 6 WELL, PENUELAS, PR	18.00718760	-66.73739689	S	NAD83	 23.0	  5	NGVD29	67.0	140.0
USGS	180033066441601	COR 6A WELL, PENUELAS, PR	18.00718760	-66.73739689	S	NAD83	 27.0	  5	NGVD29	81.75	84.5
USGS	180033066442400	COR 1 WELL, PENUELAS, PR	18.00718759	-66.73961920	S	NAD83	 66.0	  5	NGVD29	158.0	189.0
USGS	180033066533300	ORT WELL, GUANICA, PR	18.00718723	-66.89212057	S	NAD83	 59.0	  5	NGVD29		
USGS	180033066551100	PR LAND 2 WELL, GUANICA, PR	18.00718707	-66.91934297	S	NAD83	 17.10	  5	NGVD29	98.0	140.0
USGS	180034066131000	PASTO 1 WELL, SALINAS, PR	18.00746472	-66.21905610	S	NAD83	 272.0	  5	NGVD29		
USGS	180034066131001	WINDMILL WELL, SALINAS, PR	18.00746472	-66.21905610	S	NAD83	 272.00	  5	NGVD29		
USGS	180034066135700	HUCAR 4 WELL, SALINAS, PR	18.00746470	-66.23211187	S	NAD83	 200.0	10.	NGVD29	70.0	70.0
USGS	180034066230300	BAL 5 WELL, SANTA ISABEL, PR	18.00746467	-66.38378058	S	NAD83	 141.0	  5	NGVD29	112.0	114.0
USGS	180034066235300	RVIL WELL, SANTA ISABEL, PR	18.00749242	-66.39775310	5	NAD83	 131.40	 13	NGVD29		
USGS	180034066360500	CUATRO CALLES 4 WELL, PONCE, PR	18.00746577	-66.60100590	S	NAD83	 49.0	  3	NGVD29		
USGS	180034066361800	SAL WELL, PONCE, PR	18.00746578	-66.60461707	S	NAD83	 46.0	  5	NGVD29	136.0	136.0
USGS	180034066450900	COR 8 WELL, GUAYANILLA, PR	18.00746530	-66.75211930	S	NAD83	 125.0	  5	NGVD29		190.0
USGS	180034066524800	SANTA RITA 11 WELL, GUANICA, PR	18.00746510	-66.87962047	S	NAD83	 92.0	  5	NGVD29	48.6	137.0
USGS	180035066124500	JDIA WELL, SALINAS, PR	18.00763139	-66.21216720	1	NAD83	 394	 30	NGVD29	125	
USGS	180035066232300	PIEZOMETER PASO SECO, SANTA ISABEL, PR	18.00774242	-66.38933630	S	NAD83	 125.0	  5	NGVD29		
USGS	180035066332800	VAY 1 WELL, PONCE, PR	18.00774300	-66.55739430	S	NAD83	 23.0	  1	NGVD29		
USGS	180035066365801	PIETRI 1 WELL, PONCE, PR	18.00774357	-66.61572830	S	NAD83	 36.08	1.6	NGVD29	108.0	120.0
USGS	180035066370400	JCHA 1 WELL, PONCE, PR	18.00774357	-66.61739500	S	NAD83	 34.0	  3	NGVD29	160.0	160.0
USGS	180035066433100	VAL 3 WELL, PENUELAS, PR	18.00774318	-66.72489669	S	NAD83	 25.0	  5	NGVD29		50.0
USGS	180035066455700	PIEZOMETER USGS SALINITY 1, GUAYANILLA, PR	18.00774308	-66.76545280	S	NAD83	 2.0	0.5	NGVD29	86.0	90.0
USGS	180035066502900	CES 1 WELL, YAUCO, PR	18.00829864	-66.84156460	S	NAD83	 43.0	  5	NGVD29		105.0
USGS	180035066502901	CES 2 WELL, YAUCO, PR	18.00774310	-66.84100900	S	NAD83	 63.3	  5	NGVD29	105.0	105.0
USGS	180035067081300	HER WELL, CABO ROJO, PR	18.00774107	-67.13656740	S	NAD83	 32.0	  3	NGVD29	96.0	96.0
USGS	180036066245500	ALTURA 3 WELL, SANTA ISABEL, PR	18.00771458	-66.41472580	5	NAD83	 105.0	5	NGVD29	82.0	315.0
USGS	180036066315400	SANTA ROSA 1 WELL, JUANA DIAZ, PR	18.00802033	-66.53128310	S	NAD83	 43.0	  1	NGVD29		
USGS	180036066354000	FLO WELL, PONCE, PR	18.00802123	-66.59406138	S	NAD83	 46.0	  1	NGVD29		
USGS	180036066355900	ROV 2 WELL, PONCE, PR	18.00802130	-66.59933920	S	NAD83	 46.0	  1	NGVD29		
USGS	180036066365800	PHLI WELL, PONCE, PR	18.00802133	-66.61572830	S	NAD83	 12.0	  1	NGVD29	63.0	95.0
USGS	180036066385100	SAYA WELL, PONCE, PR	18.00802139	-66.64711760	S	NAD83	 62.0	  5	NGVD29		
USGS	180037065552000	CAL 6 WELL, MAUNABO, PR	18.00829938	-65.92182920	S	NAD83	 59.0	  5	NGVD29		140.0
USGS	180037066135200	HUCAR 7 WELL, SALINAS, PR	18.00829800	-66.23072297	S	NAD83	 197	 10	NGVD29	57.0	57.0
USGS	180037066224800	PIEZOMETER BALLESTER B, SANTA ISABEL, PR	18.00829797	-66.37961380	S	NAD83	 141.0	  5	NGVD29		78.0
USGS	180037066262400	RIV WELL, JUANA DIAZ, PR	18.00852002	-66.43905969	S	NAD83	 65.6	  5	NGVD29	170.0	170.0
USGS	180037066341300	BROAWELL, PONCE, PR	18.00438219	-66.56972770	5	NAD83	 11.81	1.6	NGVD29	80	80
USGS	180037066355900	ROV 1 WELL, PONCE, PR	18.00829906	-66.59933920	S	NAD83	 46.0	  5	NGVD29	220.0	220.0
USGS	180037066435000	UC 2 WELL, PENUELAS, PR	18.00829869	-66.73017460	S	NAD83	 24.0	  5	NGVD29	170	325.0
USGS	180038066262200	RIV BTR WELL, JUANA DIAZ, PR	18.00852002	-66.43908747	5	NAD83	 66.0	1.6	NGVD29		
USGS	180038066275200	AMELIA 7 WELL, JUANA DIAZ, PR	18.00857547	-66.46378249	5	NAD83	 36.09	1.5	NGVD29	125.0	134
USGS	180038066300800	PIEZOMETER FA-2, JUANA DIAZ, PR	18.00857532	-66.50183890	S	NAD83	 28.0	  1	NGVD29		
USGS	180038066321100	BAS WELL, PONCE, PR	18.00857595	-66.53600530	S	NAD83	 46.0	  1	NGVD29		82.0
USGS	180038066350500	JOA 1 WELL, PONCE, PR	18.00857664	-66.58433900	S	NAD83	 41.0	  1	NGVD29		85.0
USGS	180038066470200	PIEZOMETER USGS SALINITY 14, GUAYANILLA, PR	18.00857638	-66.78350850	S	NAD83	 11.0	  1	NGVD29	82.0	109.0
USGS	180038066525400	FATIMA WELL, GUANICA, PR	18.00857615	-66.88128720	S	NAD83	 92.0	  5	NGVD29		
USGS	180038067044900	MAGUAYO 5 WELL, LAJAS, PR	18.00857494	-67.07990030	S	NAD83	 82.0	  5	NGVD29	75.0	80.0
USGS	180039065542900	CAL 4 WELL, MAUNABO, PR	18.00885502	-65.90766239	S	NAD83	 38.0	  5	NGVD29		57.0
USGS	180039066005900	PATILLAS WELL, PATILLAS, PR	18.00885430	-66.01599720	S	NAD83	 82.0	  5	NGVD29	84.0	92.0
USGS	180039066095700	HONDO 1 WELL, GUAYAMA, PR	18.00885380	-66.16544430	S	NAD83	 395.0	2.5	NGVD29		
USGS	180039066135800	HUCAR 5 WELL, SALINAS, PR	18.00888130	-66.23247299	S	NAD83	 211	 21	NGVD29		
USGS	180039066232200	BAL 4 WELL, SANTA ISABEL, PR	18.00885349	-66.38905849	S	NAD83	 125.0	  5	NGVD29	100.0	100.0
USGS	180039066265400	MCINC WELL, JUANA DIAZ, PR	18.00889498	-66.44785990	5	NAD83	 48.26	  5	NGVD29		
USGS	180039066350500	ALLAH WELL, PONCE, PR	18.00885440	-66.58433900	S	NAD83	 39.0	  1	NGVD29		
USGS	180039066351200	VILLA FLORES WELL, PONCE, PR	18.00885443	-66.58628350	S	NAD83	 44.0	  1	NGVD29	61.0	66.0
USGS	180039066442000	COR 7 WELL, PENUELAS, PR	18.00885418	-66.73850800	S	NAD83	 125.0	16	NGVD29	187.0	187.0
USGS	180039066473700	MER 5 WELL, GUAYANILLA, PR	18.00957634	-66.79392530	5	NAD83	 20.0	1.6	NGVD29		120.0
USGS	180040065553600	GARONA WELL, MAUNABO, PR	18.00913265	-65.92627370	S	NAD83	 46.0	  5	NGVD29		
USGS	180040066152800	MMAR WELL, SALINAS, PR	18.00885350	-66.25766780	S	NAD83	 145.0	  5	NGVD29		
USGS	180040066223000	BAL 3 WELL, SANTA ISABEL, PR	18.00913127	-66.37489150	S	NAD83	 141.0	  5	NGVD29		16.0
USGS	180040066350700	JOA 2 WELL, PONCE, PR	18.00913218	-66.58489460	S	NAD83	 43.0	  1	NGVD29		100.0
USGS	180040066360800	CAF 3 WELL, PONCE, PR	18.00913236	-66.60183930	S	NAD83	 50.0	  3	NGVD29	150.0	200.0
USGS	180040066440000	PIEZOMETER USGS SALINITY 6, PENUELAS, PR	18.00913196	-66.73295238	S	NAD83	 24.0	  5	NGVD29	25.0	124.0
USGS	180040066473700	MER 6 WELL, GUAYANILLA, PR	18.00913190	-66.79323080	S	NAD83	 20.0	  3	NGVD29	30.17	30.17
USGS	180040066473701	MER 7 WELL, GUAYANILLA, PR	18.00913190	-66.79323080	S	NAD83	 20.0	  3	NGVD29	30.17	30.17
USGS	180040067042800	MAGUAYO 4 WELL, LAJAS, PR	18.00913050	-67.07406697	S	NAD83	 49.0	  5	NGVD29	65.0	70.0
USGS	180041066222900	BAL WELL, SANTA ISABEL, PR	18.00940904	-66.37433590	S	NAD83	 174.0	  5	NGVD29	32.50	61.0
USGS	180041066260300	SAURI 2 WELL, JUANA DIAZ, PR	18.00904780	-66.43394850	5	NAD83	 74.0	1.6	NGVD29		
USGS	180041066281000	AMELIA 6 WELL, JUANA DIAZ, PR	18.00940875	-66.46906040	S	NAD83	 48.0	 16	NGVD29		125.0
USGS	180041066320200	SANTA ROSA 2 WELL, JUANA DIAZ, PR	18.00940920	-66.53350537	S	NAD83	 46.0	  1	NGVD29		
USGS	180041066322500	VEN BTR WELL, PONCE, PR	18.00940933	-66.53989420	S	NAD83	 46.0	  1	NGVD29		
USGS	180041066360300	CAF 4 WELL, PONCE, PR	18.00941012	-66.60045040	S	NAD83	 52.0	  3	NGVD29	150.0	200.0
USGS	180041066360800	CUATRO CALLES 3 WELL, PONCE, PR	18.00941013	-66.60183927	S	NAD83	 49.0	  3	NGVD29	50.0	65.0
USGS	180041066361200	CUATRO CALLES 2 WELL, PONCE, PR	18.00941013	-66.60295039	S	NAD83	 49.0	  5	NGVD29		
USGS	180041066432900	PIEZOMETER 4, PENUELAS, PR	18.00940976	-66.72434110	S	NAD83	 25.0	  5	NGVD29		16.0
USGS	180041066454600	BUENA VISTA 2 WELL, GUAYANILLA, PR	18.00940966	-66.76239720	S	NAD83	 12.2	  5	NGVD29	100.0	160.0
USGS	180041066474300	SUGAR MILL 1 WELL, GUAYANILLA, PR	18.00940968	-66.79489750	S	NAD83	 21.0	  3	NGVD29	180.0	180.0
USGS	180041066532000	PIEZOMETER GUANICA 19, GUANICA, PR	18.00940938	-66.88850940	S	NAD83					
USGS	180041066542600	FRATERNIDAD 1 WELL, GUANICA, PR	18.00940925	-66.90684290	S	NAD83	 49.20	  3	NGVD29	96.0	
USGS	180041066542800	PIEZOMETER GUANICA 18, GUANICA, PR	18.00940925	-66.90739847	S	NAD83					
USGS	180041066564000	SUS WELL, GUANICA, PR	18.00940906	-66.94406540	S	NAD83	 13.10	  5	NGVD29		
USGS	180041067043900	MAGUAYO 1 WELL, LAJAS, PR	18.00940826	-67.07712260	S	NAD83	 50.90	  5	NGVD29	80.0	125.0
USGS	180041067043901	MAGUAYO 2 WELL, LAJAS, PR	18.00940826	-67.07712260	S	NAD83	 50.9	  5	NGVD29	65.0	70.0
USGS	180041067043902	MAGUAYO 3 WELL, LAJAS, PR	18.00940826	-67.07712260	S	NAD83	 49.0	  5	NGVD29		30.0
USGS	180041067073800	TORO WELL, CABO ROJO, PR	18.00940779	-67.12684510	S	NAD83	 42.7	  3	NGVD29	30.0	
USGS	180042066211000	QUI WELL, SANTA ISABEL, PR	18.00968683	-66.35239099	S	NAD83	 161.0	  5	NGVD29		
USGS	180042066223100	BAL 2 WELL, SANTA ISABEL, PR	18.00968680	-66.37489150	S	NAD83	 155.0	  5	NGVD29		30.0
USGS	180042066260800	SAURI 1 WELL, JUANA DIAZ, PR	18.00949222	-66.43500400	5	NAD83	 74.0	1.6	NGVD29		
USGS	180042066283200	AMELIA 5 WELL, JUANA DIAZ, PR	18.00968648	-66.47517160	S	NAD83	 33.0	  1	NGVD29		27.50
USGS	180042066434500	FFLU 2 WELL, PENUELAS, PR	18.00968750	-66.72878560	S	NAD83	 127.0	16	NGVD29		100.0
USGS	180042066474500	SUGAR MILL 2 WELL, GUAYANILLA, PR	18.00968745	-66.79545309	S	NAD83	 23.0	2.5	NGVD29		100.0
USGS	180042066502400	GAR WELL, YAUCO, PR	18.00968746	-66.83962020	S	NAD83	 63.1	  5	NGVD29		125.0
USGS	180042067070600	ZANOGET WELL, CABO ROJO, PR	18.00968566	-67.11795617	S	NAD83	 98.40	  5	NGVD29	106.0	
USGS	180043065543200	DOM WELL, MAUNABO, PR	18.00996608	-65.90849570	S	NAD83	 33.0	  3	NGVD29		
USGS	180043066152300	JUA WELL, SALINAS, PR	18.00996458	-66.25600107	S	NAD83	 147.64	  5	NGVD29	84.0	84.0
USGS	180043066310700	CIN 5 WELL, JUANA DIAZ, PR	18.00996447	-66.51822767	S	NAD83	 44.0	  1	NGVD29		
USGS	180043066364600	EENT WELL, PONCE, PR	18.00996567	-66.61239500	S	NAD83	 46.0	  3	NGVD29	85.0	125.0
USGS	180043066434200	SOUCO 2 WELL, PENUELAS, PR	18.00996527	-66.72795230	S	NAD83	 25.0	  5	NGVD29		
USGS	180043067073800	ACO WELL, CABO ROJO, PR	18.00996332	-67.12684510	S	NAD83	 36.1	  3	NGVD29		
USGS	180044066132200	HUCAR 30 WELL, SALINAS, PR	18.01024238	-66.22244508	S	NAD83	 291	 30	NGVD29	160	
USGS	180044066280100	HACIENDA AMELIA WELL, JUANA DIAZ, PR	18.01024207	-66.46656030	S	NAD83	 49.0	  1	NGVD29		
USGS	180044066301000	DDGUE 4 WELL, JUANA DIAZ, PR	18.01024195	-66.50244997	5	NAD83	 31.0	1.6	NGVD29	240.90	255.0
USGS	180044066310700	POTALA 3 BTR WELL, JUANA DIAZ, PR	18.01035334	-66.51833878	5	NAD83	 43	1.6	NGVD29		
USGS	180044066310701	CIN 1 WELL, JUANA DIAZ, PR	18.01024224	-66.51822767	S	NAD83	 45.0	  1	NGVD29		
USGS	180044066310702	CIN 2 WELL, JUANA DIAZ, PR	18.01024224	-66.51822767	S	NAD83	 45.0	  1	NGVD29		
USGS	180044066310703	CIN 3 WELL, JUANA DIAZ, PR	18.01024224	-66.51822767	S	NAD83	 45.0	  1	NGVD29		
USGS	180044066310704	CIN 4 WELL, JUANA DIAZ, PR	18.01024224	-66.51822767	S	NAD83	 45.0	  1	NGVD29		
USGS	180044066311800	SSER 1 WELL, JUANA DIAZ, PR	18.01024229	-66.52128320	S	NAD83	 38.0	  1	NGVD29		
USGS	180044066355400	BUENA VISTA WELL, PONCE, PR	18.01024340	-66.59795030	S	NAD83	 54.0	  1	NGVD29	70.0	80.0
USGS	180044066365700	GPOP WELL, PONCE, PR	18.01024344	-66.61545060	S	NAD83	 46.0	  3	NGVD29		
USGS	180044066384500	ANGOLA 4 WELL, PONCE, PR	18.01024348	-66.64545090	S	NAD83	 58.0	  5	NGVD29	150.0	275.0
USGS	180044066473900	CENTRAL RUFINA WEL, GUAYANILLA, PR	18.01024297	-66.79378640	U	NAD83	 23.0	1.6	NGVD29		
USGS	180044066504200	CCLA WELL, YAUCO, PR	18.01029855	-66.84473130	5	NAD83	 68.04	 10	NGVD29		
USGS	180044066530100	SECO WELL, GUANICA, PR	18.01024272	-66.88323160	S	NAD83	 88.0	  5	NGVD29		140.0
USGS	180045066380200	NEG 1 WELL, PONCE, PR	18.01052123	-66.63350630	S	NAD83	 44.0	  5	NGVD29	200.0	225.0
USGS	180045066381600	ALBERGUE DE NINOS WELL, PONCE, PR	18.01052123	-66.63739527	S	NAD83	 49.0	1.6	NGVD29		240.0
USGS	180045066381900	SAN 1 WELL, PONCE, PR	18.01052123	-66.63822860	S	NAD83	 46.0	  5	NGVD29	175.0	175.0
USGS	180045066382500	WESTERN P-2 WELL, PONCE, PR	18.01052124	-66.63989530	S	NAD83	 49.0	  5	NGVD29	375.0	415.0
USGS	180045066525400	SANTA RITA 8 WELL, GUANICA, PR	18.01052050	-66.88128718	S	NAD83	 90.0	  5	NGVD29	137.0	137.0
USGS	180045066525500	SANTA RITA 5 BTR WELL, GUANICA, PR	18.01052050	-66.88156500	S	NAD83	 92.0	  5	NGVD29		
USGS	180045067072900	SAN WELL, CABO ROJO, PR	18.01051888	-67.12434510	S	NAD83	 42.70	  3	NGVD29	36.0	
USGS	180045067073000	LOP 1 WELL, CABO ROJO, PR	18.01051888	-67.12490070	S	NAD83	 33.0	  3	NGVD29		
USGS	180046066135400	HUCAR 6 WELL, SALINAS, PR	18.01079790	-66.23127850	S	NAD83	 230	 10	NGVD29	65.0	65.0
USGS	180046066135500	HUCAR 23 WELL, SALINAS, PR	18.01088123	-66.23163970	S	NAD83	 230	 20	NGVD29	305	
USGS	180046066281700	AMELIA DOMESTIC WELL JUANA DIAZ, PR	18.01040870	-66.47092160	5	NAD83	 46	1.6	NGVD29		
USGS	180046066345300	SABANETAS WELL, PONCE, PR	18.01079872	-66.58100569	S	NAD83	 30.0	  1	NGVD29	80.0	80.0
USGS	180046066380900	HER WELL, PONCE, PR	18.01079899	-66.63545080	S	NAD83	 51.0	  5	NGVD29	80.0	80.0
USGS	180046066382200	WESTERN P-1 WELL, PONCE, PR	18.01079900	-66.63906200	S	NAD83	 52.0	  3	NGVD29		406.0
USGS	180046066434800	EL MANGO BTR WELL, PENUELAS, PR	18.01079856	-66.72961900	S	NAD83	 23.0	  5	NGVD29		120.0
USGS	180046067053700	LAGUNA CARTAGENA WELL, LAJAS, PR	18.01079699	-67.09323380	S	NAD83	 42.70	  5	NGVD29		
USGS	180047066011600	PATILLAS 3 WELL, PATILLAS, PR	18.01107643	-66.02071950	S	NAD83	 98.0	  5	NGVD29		102.0
USGS	180047066132700	HUCAR 28 WELL, SALINAS, PR	18.01018683	-66.22372288	S	NAD83	 305	 10	NGVD29	80.0	80.0
USGS	180047066135200	HUCAR 22 WELL, SALINAS, PR	18.01113122	-66.23072297	S	NAD83	 235	 20	NGVD29	100	
USGS	180047066345700	ESSILOR 1 WELL, PONCE, PR	18.01099317	-66.58211680	5	NAD83	 33.46	1.6	NGVD29		
USGS	180047066375500	COL WELL, PONCE, PR	18.01107675	-66.63156190	S	NAD83	 39.0	  3	NGVD29	47.0	100.0
USGS	180047066383200	BLA 3 WELL, PONCE, PR	18.01107676	-66.64183977	S	NAD83	 56.0	  5	NGVD29	136.0	315.0
USGS	180047066523500	SANTA RITA 9 WELL, GUANICA, PR	18.01107608	-66.87600940	S	NAD83	 82.0	  5	NGVD29		
USGS	180047067051300	MAGUAYO VIEJO WELL, LAJAS, PR	18.01107479	-67.08656709	S	NAD83	 98.0	  5	NGVD29		
USGS	180047067063900	LHOU WELL, CABO ROJO, PR	18.01107458	-67.11045610	S	NAD83	 45.9	  3	NGVD29	2.0	
USGS	180048066152800	SAN 2 WELL, SALINAS, PR	18.01135340	-66.25738998	S	NAD83	 134.50	  5	NGVD29		98.0
USGS	180048066300200	DDGUE 5 WELL, JUANA DIAZ, PR	18.01135299	-66.50017220	S	NAD83	 38.0	  1	NGVD29		
USGS	180048066301800	PIEZOMETER FA-1, JUANA DIAZ, PR	18.01135309	-66.50572770	S	NAD83	 38.0	  1	NGVD29	142.6	
USGS	180048066364300	JVIV WELL, PONCE, PR	18.01135449	-66.61156160	S	NAD83	 49.0	  3	NGVD29	67.0	67.0
USGS	180048066383400	BLA 1 WELL, PONCE, PR	18.01135453	-66.64239530	S	NAD83	 54.0	  5	NGVD29		120.0
USGS	180048066462700	PIEZOMETER USGS SALINITY 4, GUAYANILLA, PR	18.01135400	-66.77378620	S	NAD83	 7.0	  1	NGVD29	57.0	65.0
USGS	180048066465000	MER 1 WELL, GUAYANILLA, PR	18.01135402	-66.78017517	S	NAD83	 16.0	2.5	NGVD29	125.0	125.0
USGS	180049066120500	MANGO 1 WELL, GUAYAMA, PR	18.01163125	-66.20100040	S	NAD83	 497.0	  5	NGVD29		
USGS	180049066153200	SAN 1 WELL, SALINAS, PR	18.01163118	-66.25850110	S	NAD83	 157.20	  5	NGVD29	38.00	38.00
