agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	422742083385601	01N 07E 20CCCA 01	42.46170100	-83.64882840	F	NAD83	 940	 10	NGVD29	78.0	
USGS	422742084143101	01N 02E 19ADC  01	42.46170247	-84.24190750	F	NAD83	 925	 5.	NGVD29	70.0	
USGS	422742084210401	65-BUNKERHILL-2	42.46170285	-84.35107820	M	NAD83	 951	1.6	NAVD88	207	
USGS	422751083405200	URB093-13	42.46421110	-83.68118330	5	NAD83	 905	  5	NGVD29	15.36	20.00
USGS	422752083223401	01N 09E 27BCBC 01	42.46447950	-83.37604410	F	NAD83	 745	 10	NGVD29	170	
USGS	422754083274201	01N 08E 26ABAC 01	42.46503474	-83.46160200	F	NAD83	 885	 10	NGVD29		
USGS	422754085025901	01N 06W 20BBA  01	42.46503770	-85.04971530	F	NAD83	 930	 5.	NGVD29	110	
USGS	422756083405001	DWS093-13 (A)	42.46518610	-83.68003889	5	NAD83	 910	  5	NGVD29	49	49
USGS	422756083405201	DWS093-13 (B)	42.46558975	-83.68105129	F	NAD83	 905	  5	NGVD29		
USGS	422758084594001	01N 06W 15DDD  01	42.46614890	-84.99443530	F	NAD83	 941	 5.	NGVD29	125	
USGS	422802084325801	65-ONONDAGA-20	42.46725918	-84.54941920	M	NAD83	 932	1.6	NAVD88	660	
USGS	422806083493700	URB093-10	42.46825278	-83.82692220	5	NAD83	 880	  5	NGVD29	26.46	30.00
USGS	422806083493701	DWS093-10	42.46818889	-83.82690830	5	NAD83	 880	  5	NGVD29	60	60
USGS	422817083140601	01N 10E 26BABC 01	42.47142440	-83.23492910	F	NAD83	 675	 10	NGVD29		
USGS	422822083195101	01N 09E 24CD 01	42.47281290	-83.33076520	F	NAD83	 680	 10	NGVD29	108	
USGS	422829083470400	5-32	42.47469444	-83.78433330	1	NAD83	 870	  5	NGVD29	32.6	
USGS	422829083470401	5-18	42.47463889	-83.78413889	1	NAD83	 870	  5	NGVD29	18.76	
USGS	422832084394401	45-HAMLIN-20	42.47559300	-84.66220200	M	NAD83	 926	1.6	NAVD88	410	
USGS	422834084193601	65-BUNKERHILL-3	42.47614725	-84.32663360	M	NAD83	 945	1.6	NAVD88	100	
USGS	422842083333801	01N 07E 13DCD  01	42.47836755	-83.56049320	F	NAD83	 960	 10	NGVD29	92.0	
USGS	422842084273601	01N 01W 17BBBB 01	42.47836996	-84.45997200	F	NAD83	 985	 5.	NGVD29	120	
USGS	422844084433801	01N 04W 13ABA  01	42.47892659	-84.72720470	F	NAD83	 925	 5.	NGVD29	150	
USGS	422846083171901	01N 10E 20ACCC 01	42.47947965	-83.28854190	F	NAD83	 680	 10	NGVD29	94.0	
USGS	422847083304701	01N 08E 21BBBA 01	42.47975650	-83.51299220	F	NAD83	 965	 10	NGVD29	102	
USGS	422849083283301	01N 08E 22AAAA 01	42.48031220	-83.47576900	F	NAD83	 909	 10	NGVD29	60.0	
USGS	422850083230101	OAK 36	42.48059035	-83.38354439	S	NAD83	 777	1.6	NAVD88		
USGS	422853083402801	01N 06E 13DBAB 01 LIVINGSTON CO (AMR AGG)	42.48142277	-83.67438450	M	NAD83	 930	 10	NGVD29	29	
USGS	422856084453201	05N 04W 14CAC  01 (A)	42.81559026	-84.75887800	S	NAD83	 820	  1	NGVD29	180	
USGS	422857084451401	05N 04W 14CDC  02	42.81586805	-84.75387780	S	NAD83	 806	  1	NGVD29	115	
USGS	422858084452601	05N 04W 14CAD  01	42.81614580	-84.75721120	S	NAD83	 827	  1	NGVD29	155	
USGS	422859083464100	REF093-2	42.48287220	-83.77796389	5	NAD83	 915	  5	NGVD29	23.15	
USGS	422901083221101	01N 09E 21AAAA 01	42.48364590	-83.36965510	F	NAD83	 830	 10	NGVD29		
USGS	422903083364701	01N 07E 15BCCC 01	42.48420060	-83.61299430	F	NAD83	 932	 10	NGVD29	443	
USGS	422904084451401	05N 04W 14CDB  01	42.81781248	-84.75387780	S	NAD83	 800	  1	NGVD29	125	
USGS	422909084451601	05N 04W 14CAC  01 (B)	42.81920136	-84.75443350	S	NAD83	 811	  1	NGVD29	200	
USGS	422910084431301	04N 02W 24ADDD 01	42.48614870	-84.72026030	F	NAD83	 854	 5.	NGVD29	425	
USGS	422917083241501	01N 09E 17DBDB 01	42.48809014	-83.40410050	F	NAD83	 870	 10	NGVD29	293	
USGS	422917084451301	05N 04W 14CAB  01	42.82142357	-84.75360020	S	NAD83	 815	  1	NGVD29	170	
USGS	422921083301201	01N 08E 16ACAC 01	42.48920080	-83.50326978	F	NAD83	 970	 10	NGVD29	128	
USGS	422921083462200	4-205	42.48925000	-83.77269440	1	NAD83	 895	  5	NGVD29		
USGS	422922083462000	4-50	42.48955556	-83.77233330	1	NAD83	 895	  5	NGVD29	52.21	
USGS	422922083462001	4-33	42.48988889	-83.77241670	1	NAD83	 895	  5	NGVD29	33.22	
USGS	422922083462002	4-25	42.48961110	-83.77241670	1	NAD83	 895	  5	NGVD29	26.48	
USGS	422928083204802	01N 09E 14DBBA 02	42.49114590	-83.34659900	F	NAD83	 780	 10	NGVD29	196	
USGS	422929084025201	01N 03E 11ADO1 LIVINGSTON CO (GREGORY GAME AREA)	42.49184010	-84.04709080	1	NAD83	 980	  5	NGVD29		
USGS	422932083535001	93 HAMBURG 1	42.49225615	-83.89716819	M	NAD83	 941	1.6	NAVD88		
USGS	422933083462800	3-134	42.49241667	-83.77450000	1	NAD83	 895	  5	NGVD29	134	
USGS	422935083464300	3-77	42.49294444	-83.77858330	1	NAD83	 895	  5	NGVD29	77.01	
USGS	422935083464301	3-38	42.49291667	-83.77861110	1	NAD83	 895	  5	NGVD29	38.73	
USGS	422935083464302	3-28	42.49294444	-83.77844440	1	NAD83	 895	  5	NGVD29	29.73	
USGS	422935084453001	05N 04W 14BBC  01	42.82642350	-84.75832270	S	NAD83	 810	  1	NGVD29	185	
USGS	422936084452101	05N 04W 14BBD  01	42.82670130	-84.75582260	S	NAD83	 808	  1	NGVD29	155	
USGS	422937083392401	01N 07E 07DACD 02	42.49364479	-83.65660640	F	NAD83	 930	 10	NGVD29	42.0	
USGS	422942084350001	65 ONONDAGA 1	42.49503710	-84.58331100	M	NAD83	 913	1.6	NAVD88		
USGS	422947083330000	01N 08E 07 CDA00 OAKLAND CO (VIR125-9-COMPOSITE)	42.49643889	-83.55001670	5	NAD83	 965	  5	NGVD29		
USGS	422947083330001	01N 08E 07 CDA01 OAKLAND CO (VIR125-9)	42.49643889	-83.55001670	5	NAD83	 965	  5	NGVD29	111	
USGS	422947083330002	01N 08E 07 CDA02 OAKLAND CO (VIR125-9)	42.49643889	-83.55001670	5	NAD83	 965	  5	NGVD29	113	
USGS	422949084461401	05N 04W 10CDD  02	42.83031235	-84.77054549	S	NAD83	 800	  1	NGVD29	200	
USGS	422949084500701	01N 04W 06CCBB 01	42.49698180	-84.83526468	F	NAD83	 941	 5.	NGVD29	184	
USGS	422950084461501	05N 04W 10CDD  01	42.83059010	-84.77082329	S	NAD83	 770	  1	NGVD29	185	
USGS	422951084582701	01N04W06CCBB01 B HICE	42.49753715	-84.97415820	M	NAD83	 955	 10	NGVD29	235	
USGS	422954083123301	01N 10E 13ACAB 01	42.49836860	-83.20909518	F	NAD83	 707	 10	NGVD29	183	
USGS	422954083162501	01N 10E 16BACD 01	42.49836830	-83.27354160	F	NAD83	 690	 10	NGVD29	163	
USGS	422955083225501	01N 09E 09DDCC 01	42.49864560	-83.38187770	F	NAD83	 855	 10	NGVD29	124	
USGS	422955084582901	01N 06W 02DDAA 01	42.49864820	-84.97471390	F	NAD83	 955	 5.	NGVD29	235	
USGS	422956083380000	URB125-7	42.49886110	-83.63330560	5	NAD83	 925	  5	NGVD29	14.15	16.00
USGS	422959083202301	01N 09E 11DDDD 01	42.49975690	-83.33965440	F	NAD83				93.0	
USGS	423002083190601	01N 10E 07CCCC 01	42.50059030	-83.31826500	F	NAD83	 735	 10	NGVD29	63.0	
USGS	423003083115301	01N 11E 18BACB 01	42.50086860	-83.19798380	F	NAD83	 700	 10	NGVD29	189	
USGS	423003083115302	01N 11E 18BACB 02	42.50086860	-83.19798380	F	NAD83	 700	 10	NGVD29	219	
USGS	423003083120101	01N 11E 18BBDB 01	42.50086860	-83.20020600	F	NAD83	 703	 10	NGVD29	205	
USGS	423003084471701	05N 04W 09DBC  01	42.83420117	-84.78804630	S	NAD83	 800	  1	NGVD29	185	
USGS	423003084473501	05N 04W 09CAC  01	42.83420115	-84.79304640	S	NAD83	 801	  1	NGVD29	170	
USGS	423004083463000	URB093-28	42.50113610	-83.77496389	5	NAD83	 895	  5	NGVD29	24.95	27.00
USGS	423004083463001	DWS093-28	42.50155278	-83.77565560	5	NAD83	 895	  5	NGVD29	116	116
USGS	423004083463002	2-34	42.50108330	-83.77494440	1	NAD83	 895	  5	NGVD29	33.42	
USGS	423004083463003	2-18	42.50108330	-83.77505560	1	NAD83	 895	  5	NGVD29	18.81	
USGS	423004083463004	2-67	42.50105556	-83.77502780	1	NAD83	 895	  5	NGVD29	67.82	
USGS	423005083170701	01N 10E 08DDCC 01	42.50142380	-83.28520860	F	NAD83	 694	 10	NGVD29	60.0	
USGS	423006083115301	01N 11E 18BABC 01	42.50170190	-83.19798378	F	NAD83	 700	 10	NGVD29	223	
USGS	423006083115302	01N11E18BACB02 C BERKLEY	42.50170190	-83.19798378	M	NAD83					
USGS	423008084234001	01N 01W 02CAAA 01	42.50225868	-84.39441520	F	NAD83	 970	 5.	NGVD29	140	
USGS	423009083191401	01N 09E 12DD   01	42.50253470	-83.32048730	F	NAD83	 750	 10	NGVD29	275	
USGS	423011084593701	45 BELLEVUE 1	42.50309259	-84.99499240	M	NAD83	 898	1.6	NAVD88		
USGS	423012083261301	01N 08E 12DAAA 01	42.50336750	-83.43687929	F	NAD83	 910	 10	NGVD29	75.0	
USGS	423015083304800	01N 08E 08 ACB00 OAKLAND CO (VIR125-25-COMPOSITE)	42.50440000	-83.51355830	5	NAD83	 960	  5	NGVD29		
USGS	423015083304801	01N 08E 08 ACB01 OAKLAND CO (VIR125-25)	42.50440000	-83.51355830	5	NAD83	 960	  5	NGVD29	180	
USGS	423015083304802	01N 08E 08 ACB02 OAKLAND CO (VIR125-25)	42.50440000	-83.51355830	5	NAD83	 960	  5	NGVD29	184	
USGS	423015084453001	05N 04W 11BCC  02	42.83753456	-84.75832300	S	NAD83	 798	  1	NGVD29	155	
USGS	423015084480101	05N 04W 08ADD  01	42.83753444	-84.80026900	S	NAD83	 800	  1	NGVD29	115	
USGS	423015084481901	05N 04W 08ACD  01	42.83753440	-84.80526920	S	NAD83	 781	  1	NGVD29	110	
USGS	423017083382201	01N 07E 05DDCC 01	42.50475570	-83.63938400	F	NAD83	 940	 10	NGVD29	28.0	
USGS	423020083390100	URB125-8	42.50552500	-83.65028060	5	NAD83	 915	  5	NGVD29	10.53	12.00
USGS	423020083390101	DWS125-8	42.50538610	-83.64994720	5	NAD83	 915	  5	NGVD29	38	38
USGS	423022083233300	URB125-25	42.50599444	-83.39255560	5	NAD83	 875	  5	NGVD29	13.94	14.00
USGS	423026083223901	01N 09E 10BCCC 01	42.50725660	-83.37743340	F	NAD83	 858	 10	NGVD29	221	
USGS	423027084480101	05N 04W 08AAD  01	42.84086775	-84.80026910	S	NAD83	 762	  1	NGVD29	110	
USGS	423031084112301	65-STOCKBRIDGE-20	42.50864650	-84.18968370	M	NAD83	 970	1.6	NAVD88	315	
USGS	423032083090701	01N 11E 09DBDB 01	42.50892420	-83.15187140	F	NAD83	 650	 10	NGVD29	143	
USGS	423032083094501	01N 11E 09CBCA 01	42.50892418	-83.16242730	F	NAD83	 665	 10	NGVD29	158	
USGS	423032083295700	SUS125-37	42.50891667	-83.49913889	5	NAD83	 943	  5	NGVD29	72	72
USGS	423032083461900	1-114	42.50877778	-83.77202780	1	NAD83	 913	  5	NGVD29	114	
USGS	423032083462000	1-40	42.50880556	-83.77213889	1	NAD83	 913	  5	NGVD29	41.71	
USGS	423032083462001	1-30	42.50883330	-83.77200000	1	NAD83	 913	  5	NGVD29	30.14	
USGS	423032083462002	1-21	42.50880556	-83.77219440	1	NAD83	 913	  5	NGVD29	21.98	
USGS	423033083462000	1-50	42.50916667	-83.77208330	1	NAD83	 913	  5	NGVD29	50	
USGS	423034083090101	01N 11E 09DBDA 01	42.50947978	-83.15020470	F	NAD83	 650	 10	NGVD29	147	
USGS	423035084345701	02N 02W 31DD01 INGAHM CO (AURELIUS 23)	42.50986110	-84.58252780	U	NAD83	 918	1.6	NAVD88	111	
USGS	423035084383400	02N 03W 34DDDC 01	42.50975937	-84.64275800	S	NAD83	 900	 5.	NGVD29	185	
USGS	423035084481001	05N 04W 08AAB  02	42.84308995	-84.80276930	S	NAD83	 771	 52	NGVD29	110	
USGS	423036083182701	OAKLAND 24 (A)	42.51003467	-83.30743170	S	NAD83	 764	1.6	NAVD88		
USGS	423036084354001	INGHAM 2-2 CEM 02	42.50986110	-84.59447220	1	NAD83	 916	1.6	NAVD88		
USGS	423036084475001	05N 04W 09BBB  01	42.84336774	-84.79721350	S	NAD83	 770	  1	NGVD29	125	
USGS	423036084481101	05N 04W 08AAB  01	42.84336770	-84.80304709	S	NAD83	 770	  1	NGVD29	125	
USGS	423036084494501	05N 04W 07BAA  01	42.84336766	-84.82915920	S	NAD83	 760	  1	NGVD29	245	
USGS	423037085032401	02N 06W 31DDCD 01	42.51031458	-85.05666169	F	NAD83	 960	 5.	NGVD29	162	
USGS	423038083234501	01N 09E 09BBCA 01	42.51058979	-83.39576730	F	NAD83	 880	 10	NGVD29	186	
USGS	423038083290301	01N 08E 03DCDC 01	42.51058936	-83.48410290	F	NAD83	 940	 10	NGVD29	101	
USGS	423038084541001	02N 05W 33DCCD 01	42.51059268	-84.90276720	F	NAD83	 921	 5.	NGVD29	170	
USGS	423040084474801	05N 04W 04CCC  01	42.84447885	-84.79665800	S	NAD83	 800	  1	NGVD29	140	
USGS	423041084482701	05N 04W 05DCC  01	42.84475659	-84.80749170	S	NAD83	 796	  1	NGVD29	125	
USGS	423042083365401	01N 07E 03CBBC 01	42.51170008	-83.61493920	F	NAD83	 934	 10	NGVD29	30.0	
USGS	423042084312201	02N 02W 34DD01 INGHAM CO (AURELIUS 20)	42.51175000	-84.52275000	U	NAD83	 964	1.6	NAVD88	155	
USGS	423043083213901	01N 09E 10AAAC 01	42.51197880	-83.36076650	F	NAD83	 855	 10	NGVD29	134	
USGS	423044083503600	SUS093-34	42.51219444	-83.84341670	5	NAD83	 951	  5	NGVD29	103	103
USGS	423046083273901	15N 09E 30ABAD 01	43.69557339	-83.46107180	S	NAD83	 599	001	NGVD29	119.5	119.5
USGS	423046084405201	02N 03W 32DDD  01	42.51281498	-84.68109280	F	NAD83	 920	 5.	NGVD29	95.0	
USGS	423047083273801	15N 09E 30ABAD 02	43.69557339	-83.46079400	S	NAD83	 599	 10	NGVD29	76	76
USGS	423047084450401	05N 04W 02CDA  01	42.84642340	-84.75110080	S	NAD83	 800	  1	NGVD29	190	
USGS	423048083274001	15N 09E 30ABAD03 HURON CO (SEBEWAING TWP, H-1C)	43.69529560	-83.46246079	S	NAD83	 599	  5	NGVD29	242.5	285
USGS	423049083274201	15N 09E 30ABDB 04	43.69501785	-83.46162740	S	NAD83	 599	 10	NGVD29	70	70
USGS	423049084494301	05N 04W 06CDA  01	42.84697874	-84.82860370	S	NAD83	 765	  1	NGVD29	180	
USGS	423050084312301	INGHAM 2-2 CEM 03	42.51391667	-84.52311110	1	NAD83	 967	1.6	NAVD88		
USGS	423051083385301	01N 07E 05 AAB01 OAKLAND CO (VIR125-12)	42.51427778	-83.64831670	5	NAD83	 968	  5	NGVD29	238	
USGS	423051084305401	45-03	42.51420347	-84.51497540	M	NAD83	 971	1.6	NAVD88		
USGS	423052084495201	05N 04W 06CAC  02	42.84781206	-84.83110380	S	NAD83	 780	  1	NGVD29	80.0	
USGS	423053084485101	06N 04W 05CBD  01	42.84808989	-84.81415880	S	NAD83	 792	  1	NGVD29	365	
USGS	423053084495301	05N 04W 06CAC  01	42.84808980	-84.83138160	S	NAD83	 781	  1	NGVD29	105	
USGS	423058083230801	01N 09E 04DCAB 01	42.51614529	-83.38548950	F	NAD83	 879	 10	NGVD29	231	
USGS	423058084181801	02N 01E 34DB01 INGHAM CO (DANSVILLE GAME AREA)	42.51614710	-84.30496750	S	NAD83	 980	  5	NGVD29	87.0	87.0
USGS	423102083433901	VIR093-3 T2NR6ES34SWSWSE01	42.51730000	-83.72761940	5	NAD83	 925	  5	NGVD29	82	
USGS	423103084394201	45 EATON RAPIDS 2	42.51753709	-84.65053620	M	NAD83	 866	1.6	NAVD88		
USGS	423105083173201	OAKLAND 22	42.51809016	-83.29215380	S	NAD83	 761	1.6	NAVD88		
USGS	423105084113001	02N 02E 34CAA  01	42.51809090	-84.19162850	F	NAD83	 965	 5.	NGVD29	124	
USGS	423105084113002	02N 02E 34CAA  02	42.51809090	-84.19162850	F	NAD83	 965	 5.	NGVD29	340	
USGS	423106084493501	05N 04W 06ACC  01	42.85170090	-84.82638150	S	NAD83	 789	  1	NGVD29	110	
USGS	423108083173801	OAKLAND 23	42.51892348	-83.29382060	S	NAD83	 768	1.6	NAVD88		
USGS	423110084385301	02N 03W 34ACAB 01	42.51948150	-84.64803600	F	NAD83	 862	 5.	NGVD29	294	
USGS	423110085583301	02N 14W 32AAA 01 ALLEGN	42.51947598	-85.97586260	M	NAD83				105	
USGS	423112083191501	01N 09E 01DAAD 01	42.52003440	-83.32076570	F	NAD83	 830	 10	NGVD29	104	
USGS	423112083191502	01N 09E 01DA   01	42.52003440	-83.32076570	F	NAD83				164	
USGS	423113084464701	05N 04W 04ADA  01	42.85364550	-84.77971319	S	NAD83	 790	  1	NGVD29	290	
USGS	423113084465501	05N 04W 04ADB  01	42.85364549	-84.78193550	S	NAD83	 791	  1	NGVD29	280	
USGS	423119083411701	URB093-5B	42.52194444	-83.68805560	S	NAD83	 913	  5	NAVD88	47.00	63
USGS	423120083411001	VIR093-5 T1NR6ES36SENWSW01	42.52222220	-83.68622220	5	NAD83	 915	  5	NGVD29	158	
USGS	423120084215301	02N 01W 36 AAA01 INGHAM CO (KELLY ROAD)	42.52225840	-84.36469209	S	NAD83	 945.9	 .1	NGVD29	120	120
USGS	423121084463901	05N 04W 03BBC  01	42.85586770	-84.77749100	S	NAD83	 790	  1	NGVD29	275	
USGS	423126084294201	02N 02W 36BA01 INGHAM CO (AURELIUS 21)	42.52397220	-84.49488889	U	NAD83	 936	1.6	NAVD88	87	
USGS	423127084321901	04N 02W 16DAAA 01 INGHAM CO (CEDAR)	42.73253498	-84.54747880	S	NAD83	 829.10	.01	NGVD29	417	417
USGS	423127084384401	45 EATON RAPIDS 1	42.52420370	-84.65331410	M	NAD83	 864	1.6	NAVD88		
USGS	423127084451901	05N 04W 02BBA  02	42.85753440	-84.75526790	S	NAD83	 796	  1	NGVD29	275	
USGS	423127084490801	05N 04W 06AAA  01	42.85753425	-84.81888140	S	NAD83	 800	  1	NGVD29	185	
USGS	423127084501001	05N 04W 06BBB  01	42.85753420	-84.83610430	S	NAD83	 777	  1	NGVD29	90.0	
USGS	423128084313301	02N 02W 27DD01 INGHAM CO (AURELIUS 17)	42.52430556	-84.52572220	U	NAD83	 953	1.6	NAVD88	81	
USGS	423128084451101	05N 04W 02BAB  01	42.85781220	-84.75304560	S	NAD83	 779	  1	NGVD29	275	
USGS	423128084480801	05N 04W 05AAB  01 (A)	42.85697874	-84.80221410	S	NAD83	 791	  1	NGVD29	305	
USGS	423128084480901	05N 04W 05AAB  01 (B)	42.85697870	-84.80249190	S	NAD83	 793	  5	NGVD29	118	
USGS	423128084481601	05N 04W 05ABA  01	42.85781206	-84.80443650	S	NAD83	 789	  1	NGVD29	320	
USGS	423130083314301	01N 07E 34 CDC01 OAKLAND CO (VIR125-4)	42.52505000	-83.52881940	5	NAD83	 935	  5	NGVD29	77	
USGS	423133083421200	URB093-5	42.52580556	-83.70335000	5	NAD83	 935	  5	NGVD29	40.85	41.00
USGS	423133083421201	DWS093-5	42.52579167	-83.70278060	5	NAD83	 935	  5	NGVD29	106	106
USGS	423133084453701	06N 04W 34DDD  01	42.85920107	-84.76026820	S	NAD83	 800	  1	NGVD29	164	
USGS	423133084472401	06N 04W 33CDD  01	42.85920098	-84.78999150	S	NAD83	 782	  1	NGVD29	325	
USGS	423135084420501	02N 03W 30DAB  01	42.52642600	-84.70137150	F	NAD83	 920	 5.	NGVD29	250	
USGS	423135084452801	06N 04W 35CCC  01	42.85975660	-84.75776810	S	NAD83	 800	  1	NGVD29	170	
USGS	423135084481101	06N 04W 32DDC  01	42.85975650	-84.80304760	S	NAD83	 779	  1	NGVD29	340	
USGS	423136084191701	65 INGHAM 5	42.52864706	-84.31746820	M	NAD83	 971	1.6	NAVD88		
USGS	423137083434500	URB093-12	42.52703889	-83.72908330	5	NAD83	 925	  5	NGVD29	21.02	22.00
USGS	423137083434501	DWS093-12	42.52709720	-83.72971670	5	NAD83	 935	  5	NGVD29	93	93
USGS	423137083465702	02N 06E 31BADB 02 LIVINGSTON CO (BRIGHTON)	42.52697738	-83.78244350	S	NAD83	 935	  5	NGVD29	83.0	83.0
USGS	423138084522901	02N 05W 26CCB  01	42.52725920	-84.87471090	F	NAD83	 912	 5.	NGVD29	160	
USGS	423139084385301	45-EATON RAPIDS-23	42.52753700	-84.64803620	M	NAD83	 871	1.6	NAVD88	293	
USGS	423140083182301	01N 10E 06ABAD 01	42.52781216	-83.30632120	F	NAD83	 790	 10	NGVD29	20.0	
USGS	423140084323201	02N 02W 28DD01 INGHAM CO (AURELIUS 18)	42.52783330	-84.54227780	U	NAD83	 920	1.6	NAVD88	115	
USGS	423141084464001	06N 04W 34CCB  01	42.86142320	-84.77776890	S	NAD83	 800	  1	NGVD29	340	
USGS	423141084484401	06N 04W 32CDB  01	42.86142310	-84.81221460	S	NAD83	 781	  1	NGVD29	155	
USGS	423142084160501	02N 01E 25CDDA 01	42.52836909	-84.26802190	F	NAD83	 960	 5.	NGVD29	136	
USGS	423144084560801	02N 05W 30DADD 01	42.52892578	-84.93554630	F	NAD83	 930	 5.	NGVD29	195	
USGS	423145084475001	06N 04W 33CBC  01	42.86253427	-84.79721410	S	NAD83	 800	  1	NGVD29	285	
USGS	423147083114501	01N 11E 06BADB 01	42.52975705	-83.19576249	F	NAD83	 733	 10	NGVD29	194	
USGS	423147083121301	01N 11E 06BBCB 01	42.52975700	-83.20354050	F	NAD83	 745	 10	NGVD29	194	
USGS	423150084263201	02N 01W 28CBBB 01	42.53059197	-84.44219509	F	NAD83	 980	 5.	NGVD29	119	
USGS	423152083475901	VIR093-1 T2NR5ES25SESWESE1	42.53133889	-83.79981940	5	NAD83	 930	  5	NGVD29	63	
USGS	423153083114402	01N 11E 06BAAA 02	42.53142369	-83.19548480	F	NAD83	 733	 10	NGVD29	230	
USGS	423155083132901	02N 10E 35DDDD 01	42.53197910	-83.22465240	F	NAD83	 742	 10	NGVD29	248	
USGS	423155084192001	02N 01E 28DACC 01	42.53198038	-84.32219060	F	NAD83	 965	 5.	NGVD29	120	
USGS	423156083392201	02N 07E 31AADA 01	42.53225510	-83.65605180	F	NAD83	 920	 10	NGVD29	154	
USGS	423157083205100	01N 09E 35 CDB00 OAKLAND CO (VIR125-2-COMPOSITE)	42.53258889	-83.34759720	5	NAD83	 880	  5	NGVD29		
USGS	423157083205101	01N 09E 35 CDA01 OAKLAND CO (VIR125-2)	42.53258889	-83.34759720	5	NAD83	 880	  5	NGVD29	105	
USGS	423157083205102	01N 09E 35 CDB02 OAKLAND CO (VIR125-2)	42.53258889	-83.34759720	5	NAD83	 880	  5	NGVD29	171.0	
USGS	423157084234801	02N 01W 26BDBB 01	42.53253620	-84.39663790	F	NAD83	 970	 5.	NGVD29	130	
USGS	423157085005201	02N 06W 28ADD  01	42.53253670	-85.01443800	F	NAD83	 952	 5.	NGVD29	180	
USGS	423158084501101	02N 05W 25ADDA 01	42.53281480	-84.83637630	F	NAD83	 930	 5.	NGVD29	95.0	
USGS	423159083084801	01N 11E 04AAAA 02	42.53309049	-83.14659430	F	NAD83	 665	 10	NGVD29	218	
USGS	423200084490001	EATON 2-4 PAS-04	42.54633330	-84.83350000	5	NAD83	 889	  5	NAVD88	114	114
USGS	423202083172601	02N 10E 32DCBA 01	42.53392325	-83.29048770	F	NAD83	 780	 10	NGVD29	133	
USGS	423202084524801	02N 05W 27ACAD 01	42.53392580	-84.87998890	F	NAD83	 875	 5.	NGVD29	91.0	
USGS	423207084464001	06N 04W 34BCB  01	42.86864540	-84.77776910	S	NAD83	 800	  1	NGVD29	120	
USGS	423209083431300	URB093-6	42.53587220	-83.72038889	5	NAD83	 935	  5	NGVD29	16.32	20.00
USGS	423209083431301	DWS093-6	42.53579444	-83.72045280	5	NAD83	 930	  5	NGVD29	230	230
USGS	423211083170801	02N 10E 32DAAC 01	42.53642320	-83.28548760	F	NAD83	 780	 10	NGVD29		
USGS	423211084300901	02N 02W 25BB01 INGHAM CO (AURELIUS 16)	42.53644444	-84.50255560	U	NAD83	 973	1.6	NAVD88	170	
USGS	423213083141101	02N 10E 35CAAC 01	42.53697900	-83.23631960	F	NAD83	 730	 10	NGVD29	174	
USGS	423213083284401	02N 08E 34AADC 01	42.53697770	-83.47882579	F	NAD83	 945	 10	NGVD29	181	
USGS	423215083140401	02N 10E 35DBBC 01	42.53753458	-83.23437510	F	NAD83	 735	 10	NGVD29	170	
USGS	423215084215701	65 VEVEY 1	42.53753606	-84.36580340	M	NAD83	 963	1.6	NAVD88		
USGS	423217084291901	02N 02W 25AB01 INGHAM CO (AURELIUS 15)	42.53813889	-84.48850000	U	NAD83	 924	1.6	NAVD88	125	
USGS	423218084224501	65 VEVAY 2	42.53725830	-84.37913720	M	NAD83	 926	1.6	NAVD88		
USGS	423218084475001	06N 04W 33BBB  01	42.87170087	-84.79721440	S	NAD83	 777	  1	NGVD29	280	
USGS	423219083091801	02N 11E 33DBCA 01	42.53864590	-83.15492810	F	NAD83	 670	 10	NGVD29	225	
USGS	423219083091802	02N 11E 33DBCA 02	42.53864590	-83.15492810	M	NAD83	 666	 10	NGVD29	220	
USGS	423219084451901	06N 04W 35BBA  01	42.87197877	-84.75526840	S	NAD83	 773	  1	NGVD29	110	
USGS	423221084314801	02N 02W 22DC01 INGHAM CO (AURELIUS 13)	42.53919444	-84.53008330	U	NAD83	 936	1.6	NAVD88	135	
USGS	423223083374000	REF125-1	42.53956667	-83.62765560	5	NAD83	 915	  5	NGVD29	45.8	
USGS	423224083192101	02N 09E 36ADAB 01	42.54003409	-83.32243310	F	NAD83					
USGS	423225084032501	02N03E23CA-01 CORNELL'S	42.54031210	-84.05689850	M	NAD83					
USGS	423226083181101	02N 10E 31ADAA 01	42.54058970	-83.30298819	F	NAD83	 852	 10	NGVD29	86.0	
USGS	423226084475601	06N 04W 29DDD  01	42.87392307	-84.79888120	S	NAD83	 778	  1	NGVD29	260	
USGS	423230083150401	02N 10E 34ACAA 01 OAKLAND CO	42.54170110	-83.25104250	F	NAD83	 745	 10	NGVD29	221	
USGS	423230084191501	02N 01E 21DDCC 01	42.54170250	-84.32080179	F	NAD83	 962	 5.	NGVD29	110	
USGS	423231083284201	02N 08E 27DDDA 01	42.54197760	-83.47827040	F	NAD83	 933	 10	NGVD29	83.0	
USGS	423234083194801	02N 09E 36ABBB 01	42.54281177	-83.32993340	F	NAD83	 885	 10	NGVD29	78.0	
