agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	383854075124803	Ph23-19	38.64844599	-75.21296470	S	NAD83	 25.24	.01	NGVD29	87.00	110.00
USGS	383855075135701	Ph22-11	38.64872385	-75.23213220	F	NAD83	 28.36	.02	NGVD29	54	105
USGS	383855075135702	Ph22-12	38.64872385	-75.23213220	S	NAD83	 28.56	.02	NGVD29	15	20
USGS	383855075135703	Ph22-16	38.64872385	-75.23213220	S	NAD83	 40	20	NGVD29	15.00	15.00
USGS	383855075135704	Ph22-15	38.64872385	-75.23213220	S	NAD83	 28.19	.02	NGVD29	88	89
USGS	383856075102501	WCV-309-GP01	38.64888889	-75.17361110	S	NAD83	 17.6	 .5	NAVD88	26	30
USGS	383856075102502	WCV-309-GP02	38.64888889	-75.17361110	1	NAD83	 17.6	 .5	NAVD88	18	30
USGS	383857075121601	Ph23-11	38.64927928	-75.20407540	S	NAD83	 16.16	.01	NGVD29	25.00	25.00
USGS	383859075254401	Pe25-02	38.64983616	-75.42853040	F	NAD83	 48	 10	NGVD29	35	35.00
USGS	383902075123801	SC-21.06-GP01	38.65050000	-75.21047220	1	NAD83	 25.8	 .5	NAVD88	60	60
USGS	383902075123802	SC-21.06-GP02	38.65050000	-75.21047220	1	NAD83	 25.8	 .5	NAVD88	50	60
USGS	383902075123803	SC-21.06-GP03	38.65050000	-75.21047220	1	NAD83	 25.8	 .5	NAVD88	40	60
USGS	383902075123804	SC-21.06-GP04	38.65050000	-75.21047220	1	NAD83	 25.8	 .5	NAVD88	30	60
USGS	383902075123805	SC-21.06-GP05	38.65050000	-75.21047220	1	NAD83	 25.8	 .5	NAVD88	20	60
USGS	383903075123001	Ph13-26	38.65094596	-75.20796450	S	NAD83	 19.35	.03	NGVD29	102	150
USGS	383903075123002	Ph13-25	38.65094596	-75.20796450	S	NAD83	 19.33	.03	NGVD29	85	90
USGS	383903075123003	Ph13-24	38.65094596	-75.20796450	S	NAD83	 19.32	.03	NGVD29	65	150
USGS	383903075123004	Ph13-23	38.65094596	-75.20796450	S	NAD83	 19.34	.03	NGVD29	45	60
USGS	383903075123005	Ph13-04	38.65094596	-75.20796450	S	NAD83	 19.28	.03	NGVD29	25	35
USGS	383906075121801	Ph13-05	38.65177927	-75.20463098	S	NAD83	 16.41	.01	NGVD29	25.00	25.00
USGS	383906075130301	Ph12-05	38.65177930	-75.21713150	S	NAD83	 31.90	.02	NGVD29	68.00	105.00
USGS	383906075130302	Ph12-06	38.65177930	-75.21713150	F	NAD83	 32.07	.02	NGVD29	23	25
USGS	383907075123601	PH13-32	38.65205707	-75.20963120	S	NAD83	 21.86	.03	NGVD29	90	100
USGS	383907075124101	Ph13-18	38.65205708	-75.21102020	S	NAD83	 22.54	.03	NGVD29	85	160
USGS	383907075124102	Ph13-17	38.65205708	-75.21102020	S	NAD83	 22.51	.03	NGVD29	60	160
USGS	383907075124103	Ph13-16	38.65205708	-75.21102020	S	NAD83	 22.47	.03	NGVD29	45	60
USGS	383907075124104	Ph13-03	38.65205708	-75.21102020	S	NAD83	 22.40	.03	NGVD29	25	35
USGS	383908075123701	Ph13-02 DUP	38.65233485	-75.20990900	F	NAD83	 22.31	.03	NGVD29	93	93
USGS	383908075133501	Ph12-08	38.65233490	-75.22602080	F	NAD83	 33.09	.02	NGVD29	20	25
USGS	383914075080501	Pi12-11	38.65400120	-75.13435000	S	NAD83	 21	  1	NGVD29	68	68
USGS	383915075130801	Ph12-09	38.65427930	-75.21852048	F	NAD83	 25.35	.02	NGVD29	17	20
USGS	383916075040201	Pj12-01	38.65455650	-75.06684700	S	NAD83	 5	 10	NGVD29	196.00	502.00
USGS	383917075130702	PB6-C-GW	38.65483487	-75.21824269	S	NAD83	 15	 .5	NGVD29	1.6	
USGS	383918075135301	Ph12-11A	38.65511269	-75.23102100	S	NAD83	 24	3	NGVD29	15.00	20.00
USGS	383918075143401	FAIRMOUNT	38.65511270	-75.24241040	S	NAD83	 35.58	.02	NGVD29	23.00	30.00
USGS	383919075123501	Ph13-22	38.65539039	-75.20935340	S	NAD83	 23.26	 10	NGVD29	103.	125
USGS	383919075123502	Ph13-21	38.65539039	-75.20935340	S	NAD83	 23.17	.03	NGVD29	85	100
USGS	383919075123503	Ph13-20	38.65539039	-75.20935340	S	NAD83	 23.38	.03	NGVD29	60	125
USGS	383919075123504	Ph13-19	38.65539039	-75.20935340	S	NAD83	 23.33	 10	NGVD29	45	60
USGS	383919075123505	Ph13-08	38.65539039	-75.20935340	S	NAD83	 22.31	 10	NGVD29	25	35
USGS	383921075151501	Pg15-02	38.65594610	-75.25379980	S	NAD83	 34.49	.02	NGVD29	69.50	105.00
USGS	383921075151502	Pg15-03	38.65594610	-75.25379980	S	NAD83	 34.58	.02	NGVD29	15	20
USGS	383923075122701	Ph13-06	38.65650148	-75.20713100	S	NAD83	 23.27	.02	NGVD29	25	30
USGS	383929075123101	Ph13-15	38.65816815	-75.20824220	S	NAD83	 25.16	.03	NGVD29	95.	172
USGS	383929075123102	Ph13-14	38.65816815	-75.20824220	S	NAD83	 25.08	.03	NGVD29	75	175
USGS	383929075123103	Ph13-13	38.65816815	-75.20824220	S	NAD83	 25.04	 10	NGVD29	60	75
USGS	383929075123104	Ph13-28	38.65816815	-75.20824220	S	NAD83	 25.13	 10	NGVD29	40	60
USGS	383929075123105	Ph13-07	38.65816815	-75.20824220	S	NAD83	 25.09	.03	NGVD29	20	35.
USGS	383930075123102	PB7-B-GW	38.65844590	-75.20824220	S	NAD83	 10	 .5	NGVD29	2.3	
USGS	383932075112601	Ph14-13	38.65900140	-75.19018590	S	NAD83	 10	  5	NGVD29	65.00	65.00
USGS	383932075122901	Ph13-	38.65900147	-75.20768660	S	NAD83	 45	  5	NGVD29	45	45
USGS	383932075133601	Ph14-11	38.65900154	-75.22629859	S	NAD83	 4.50	 10	NGVD29	30.00	185.00
USGS	383932075133602	Ph14-12	38.65900154	-75.22629859	S	NAD83	 4.50	 10	NGVD29	14.00	80.00
USGS	383937075094401	WCV-179-GP01	38.66041667	-75.16222220	1	NAD83	 14	.50	NAVD88	30	30
USGS	383937075094402	WCV-179-GP02	38.66041667	-75.16222220	1	NAD83	 14	 .5	NAVD88	20	30
USGS	383937075094403	WCV-179-GP03	38.66041667	-75.16222220	1	NAD83	 14	 .5	NAVD88	10	30
USGS	383939075120101	Ph13-29	38.66094588	-75.19990850	S	NAD83	 11.28	.02	NGVD29	78.00	105.0
USGS	383939075120102	Ph13-30	38.66094588	-75.19990850	S	NAD83	 11.30	.02	NGVD29	15.00	20.00
USGS	383939075120103	Ph13-33	38.66094588	-75.19990850	S	NAD83	 40	20	NGVD29	15.00	15.00
USGS	383939075120104	Ph13-31	38.66094588	-75.19990850	S	NAD83	 11.35	.02	NGVD29	39	44
USGS	383939075163801	Pg14-01	38.66094620	-75.27685649	S	NAD83	 41	2	NGVD29	23.00	50.00
USGS	383949075402301	Pg15-	38.66372540	-75.67270720	S	NAD83	 42	 10	NGVD29	40	
USGS	384032075093801	Oi51-07	38.67566790	-75.16018440	F	NAD83	 31	 10	NGVD29	33	65
USGS	384032075094001	Oi51-06	38.67566790	-75.16074000	F	NAD83	 28.5	 10	NGVD29	60	60
USGS	384038075110001	Oh54-01	38.67733464	-75.18296320	S	NAD83	 18	  9	NGVD29	290	375.00
USGS	384038075110002	Oh54-02	38.67733464	-75.18296320	S	NAD83	 18	 10	NGVD29	189	189.00
USGS	384044075091001	Oi51-11	38.67900120	-75.15240629	S	NAD83	 10	2	NGVD29	58.00	65.00
USGS	384044075091002	Oi51-12	38.67900120	-75.15240629	S	NAD83	 10	2	NGVD29	21.50	25.00
USGS	384049075340201	Od51-01	38.68039195	-75.56686990	S	NAD83	 30	 10	NGVD29	70	
USGS	384101075320201	Od43-01	38.68372526	-75.53353529	S	NAD83	 31	 10	NGVD29	35	35.00
USGS	384116075376001	73380	38.68780556	-75.63325000	S	NAD83	 34.8	4.3	NAVD88	60	
USGS	384118075173101	Og43-02	38.68844615	-75.29157940	S	NAD83	 44	2	NGVD29	20.00	50.00
USGS	384119075221601	DE-SU 242195	38.68877720	-75.37066940	H	NAD83				87	
USGS	384119075374401	184720	38.68861110	-75.62888889	S	NAD83	 35.4	4.3	NAVD88	54	54
USGS	384119075391001	163232	38.68872220	-75.65266670	1	NAD83	 43.6	4.3	NAVD88	79	80
USGS	384122075380901	Oc42-04	38.68955854	-75.63548359	S	NAD83	 39	 10	NGVD29	40	
USGS	384129075354401	Oc45-30	38.69138075	-75.59525430	H	NAD83				80	
USGS	384129075380602	BB2-J-GW	38.69150297	-75.63465020	S	NAD83	 35	 .5	NGVD29	1.3	
USGS	384130075125801	Oh42-07	38.69163889	-75.21611110	1	NAD83	 24	1.6	NAVD88	13.2	
USGS	384130075381301	BUCKS-IR-W-4DD	38.69177778	-75.63697220	1	NAD83	 35	1.6	NAVD88	70	70
USGS	384130075381401	BUCKS-IR-W-4-D	38.69177778	-75.63708330	1	NAD83	 31	1.6	NAVD88	38.3	38.3
USGS	384131075381601	BUCKS-IR11-GP01	38.69197220	-75.63766670	1	NAD83	 37	4.3	NAVD88		
USGS	384132075382601	BUCKS-IR10-GP01	38.69219444	-75.64041670	1	NAD83	 37	4.3	NAVD88		
USGS	384133075375001	BUCKS-IR-W-4S	38.69250000	-75.63055560	S	NAD83	 38	1.6	NAVD88	7	8
USGS	384133075375002	BUCKS-IR-W-4M	38.69250000	-75.63055560	S	NAD83	 38	1.6	NAVD88	17	20
USGS	384133075384101	BUCKS-DR09-GP01	38.69241667	-75.64466670	1	NAD83	 41	4.3	NAVD88		
USGS	384134075381901	BUCKS-IR-W-3S	38.69291667	-75.63863889	1	NAD83	 41	1.6	NAVD88	9	10
USGS	384134075381905	BUCKS-IR-LY-3S	38.69305556	-75.63861110	S	NAD83	 41	1.6	NAVD88	1.0	1.1
USGS	384134075381906	BUCKS-IR-LY-3D	38.69305556	-75.63861110	S	NAD83	 41	1.6	NAVD88	3.0	3.1
USGS	384134075381907	BUCKS-IR-W-3D	38.69275000	-75.63869440	1	NAD83	 35	1.6	NAVD88	40	40
USGS	384134075381908	BUCKS-IR-W-3DD	38.69272220	-75.63866670	1	NAD83	 35	1.6	NAVD88	74	74.5
USGS	384134075381909	IR-LY-3M-RADISH	38.69277778	-75.63861110	S	NAD83	 35	1.6	NAVD88	2	2
USGS	384134075382301	BUCKS-IR-W-7S	38.69288889	-75.63983330	1	NAD83	 34	1.6	NAVD88	9	10
USGS	384134075382801	BUCKS-IR09-GP01	38.69269444	-75.64122220	1	NAD83	 37	4.3	NAVD88		
USGS	384134075384301	BUCKS-DR-W-7S	38.69286110	-75.64541670	1	NAD83	 43	1.6	NAVD88	9	12
USGS	384134075384501	BUCKS-DR-W-3S	38.69288889	-75.64580560	1	NAD83	 43	1.6	NAVD88	9	10
USGS	384134075384505	BUCKS-DR-W-3D	38.69283330	-75.64575000	1	NAD83	 37	1.6	NAVD88	38	38
USGS	384135075380801	BUCKS-IR02-GP01	38.69302778	-75.63566670	1	NAD83	 37	4.3	NAVD88		
USGS	384135075381901	BUCKS-IR03-GP01	38.69313889	-75.63861110	1	NAD83	 37	4.3	NAVD88		
USGS	384135075381902	BUCKS-IR03-GP02	38.69313889	-75.63861110	1	NAD83	 37	4.3	NAVD88		
USGS	384135075381903	BUCKS-IR03-GP03	38.69313889	-75.63861110	1	NAD83	 37	4.3	NAVD88		
USGS	384135075381904	BUCKS-IR-W-3M	38.69291667	-75.63866670	1	NAD83	 41	1.6	NAVD88	19	20
USGS	384135075381905	IR-LY-3S-RYE	38.69305556	-75.63861110	S	NAD83	 35	1.6	NAVD88	1	1
USGS	384135075381906	IR-LY-3M-RYE	38.69305556	-75.63861110	S	NAD83	 35	1.6	NAVD88	2	2
USGS	384135075381907	IR-LY-3D-RYE	38.69305556	-75.63861110	S	NAD83	 35	1.6	NAVD88	3	3
USGS	384135075384001	BUCKS-DR04-GP01	38.69311110	-75.64450000	1	NAD83	 41	4.3	NAVD88		
USGS	384135075384501	BUCKS-DR05-GP01	38.69297220	-75.64572220	1	NAD83	 41	4.3	NAVD88		
USGS	384135075384502	BUCKS-DR-W-3M	38.69297220	-75.64575000	1	NAD83	 43	1.6	NAVD88	19	20
USGS	384135075384503	BUCKS-DR-LY-3S	38.69305556	-75.64583330	S	NAD83	 41	1.6	NAVD88	1.0	1.1
USGS	384135075384504	BUCKS-DR-LY-3D	38.69305556	-75.64583330	S	NAD83	 41	1.6	NAVD88	3.0	3.1
USGS	384135075384505	BUCKS-DR-W-3DD	38.69294444	-75.64580560	1	NAD83	 38	1.6	NAVD88	74	74
USGS	384135075384506	DR-LY-3M-RYE	38.69305556	-75.64583330	S	NAD83	 39	1.6	NAVD88	2	2
USGS	384135075384601	BUCKS-DR-W-6S	38.69308330	-75.64613889	1	NAD83	 43	1.6	NAVD88	14	15
USGS	384136075381701	BUCKS-IR-W-8S	38.69336110	-75.63808330	1	NAD83	 40	1.6	NAVD88	9	10
USGS	384136075384801	BUCKS-DR06-GP01	38.69322220	-75.64661110	1	NAD83	 41	4.3	NAVD88		
USGS	384137075382101	IR-LY-2S-RADISH	38.69361110	-75.63916670	S	NAD83	 36	1.6	NAVD88	1	1
USGS	384137075382102	IR-LY-2M-RADISH	38.69361110	-75.63916670	S	NAD83	 36	1.6	NAVD88	2	2
USGS	384137075382103	IR-LY-2D-RADISH	38.69361110	-75.63916670	S	NAD83	 36	1.6	NAVD88	3	3
USGS	384137075383301	BUCKS-IR07-GP01	38.69366667	-75.64261110	1	NAD83	 37	4.3	NAVD88		
USGS	384137075384501	BUCKS-DR-W-2S	38.69372220	-75.64575000	1	NAD83	 43.00	1.6	NAVD88	14	15
USGS	384137075384502	BUCKS-DR-W-2M	38.69372220	-75.64577778	1	NAD83	 43.	1.6	NAVD88	24.00	25.00
USGS	384137075384503	BUCKS-DR-LY-2S	38.69372220	-75.64575000	1	NAD83	 41	1.6	NAVD88	1	1.1
USGS	384137075384504	BUCKS-DR-LY-2D	38.69372220	-75.64575000	1	NAD83	 41	1.6	NAVD88	3.0	3.1
USGS	384137075384505	DR-LY-2M-RYE	38.69361110	-75.64583330	S	NAD83	 43	1.6	NAVD88	2	2
USGS	384137075384601	BUCKS-DR03-GP01	38.69363889	-75.64600000	1	NAD83	 41	4.3	NAVD88		
USGS	384137075384602	BUCKS-DR03-GP02	38.69363889	-75.64600000	1	NAD83	 41	4.3	NAVD88		
USGS	384137075384603	BUCKS-DR03-GP03	38.69363889	-75.64600000	1	NAD83	 41	4.3	NAVD88		
USGS	384137075384604	BUCKS-DR-W-4S	38.69369444	-75.64600000	1	NAD83	 43	1.6	NAVD88	14	15
USGS	384137075385201	BUCKS-DR07-GP01	38.69366667	-75.64788889	1	NAD83	 41	4.3	NAVD88		
USGS	384138075230201	Of42-01	38.69400224	-75.38352830	S	NAD83	 55	 10	NGVD29		
USGS	384138075382101	BUCKS-IR04-GP01	38.69400000	-75.63925000	1	NAD83	 37	4.3	NAVD88		
USGS	384138075382102	BUCKS-IR-W-2S	38.69400000	-75.63919440	1	NAD83	 41	1.6	NAVD88	11	12
USGS	384138075382103	BUCKS-IR-W-2M	38.69400000	-75.63916670	1	NAD83	 41	1.6	NAVD88	21	22
USGS	384138075382104	BUCKS-IR-LY-2S	38.69388889	-75.63916670	S	NAD83	 41	1.6	NAVD88	1.0	1.1
USGS	384138075382105	BUCKS-IR-LY-2D	38.69388889	-75.63916670	S	NAD83	 41	1.6	NAVD88	3.0	3.1
USGS	384138075382106	IR-LY-2S-RYE	38.69388889	-75.63916670	S	NAD83	 37	1.6	NAVD88	1	1
USGS	384138075382107	IR-LY-2M-RYE	38.69388889	-75.63916670	S	NAD83	 37	1.6	NAVD88	2	2
USGS	384138075382108	IR-LY-2D-RYE	38.69388889	-75.63916670	S	NAD83	 37	1.6	NAVD88	3	3
USGS	384138075384401	BUCKS-DR-W-5S	38.69377778	-75.64550000	1	NAD83	 43	1.6	NAVD88	14	15
USGS	384139075230101	Georgetown 1	38.69416667	-75.38361110	U	NAD83	 49.33	  1	NGVD29	120	120
USGS	384139075382301	BUCKS-IR-W-6S	38.69436405	-75.63926150	1	NAD83	 39	1.6	NAVD88	11	12
USGS	384139075384001	BUCKS-DR02-GP01	38.69419444	-75.64458330	1	NAD83	 41	4.3	NAVD88		
USGS	384140075383001	BUCKS-IR08-GP01	38.69447220	-75.64172220	1	NAD83	 37	4.3	NAVD88		
USGS	384140075383002	BUCKS-IR08-GP02	38.69447220	-75.64172220	1	NAD83	 37	4.3	NAVD88		
USGS	384140075383003	BUCKS-IR08-GP03	38.69447220	-75.64172220	1	NAD83	 37	4.3	NAVD88		
USGS	384140075384701	71479	38.69458330	-75.64636110	S	NAD83	 42.0	4.3	NAVD88		
USGS	384140075385201	BUCKS-DR08-GP01	38.69450000	-75.64777778	1	NAD83	 41	4.3	NAVD88		
USGS	384141075384501	BUCKS-DR-W-1M	38.69466667	-75.64597220	1	NAD83	 42	1.6	NAVD88	24.00	25.00
USGS	384141075384503	BUCKS-DR-LY-1S	38.69472220	-75.64583330	S	NAD83	 41	1.6	NAVD88	1.0	1.1
USGS	384141075384504	BUCKS-DR-LY-1D	38.69472220	-75.64583330	S	NAD83	 41	1.6	NAVD88	3.0	3.1
USGS	384141075384505	BUCKS-DR-W-1D	38.69472220	-75.64594440	1	NAD83	 42	1.6	NAVD88	39	39
USGS	384141075384506	BUCKS-DR-W-1DD	38.69472220	-75.64594440	1	NAD83	 42	1.6	NAVD88	69.5	70
USGS	384141075384601	BUCKS-DR01-GP01	38.69480849	-75.64562290	1	NAD83	 41	4.3	NAVD88		
USGS	384141075384602	BUCKS-DR01-GP02	38.69480849	-75.64562290	1	NAD83	 41	4.3	NAVD88		
USGS	384141075384603	BUCKS-DR01-GP03	38.69480849	-75.64562290	1	NAD83	 41	4.3	NAVD88		
USGS	384143075381301	BUCKS-IR01-GP01	38.69536110	-75.63686110	1	NAD83	 37	4.3	NAVD88		
USGS	384143075382501	BUCKS-IR05-GP01	38.69536110	-75.64019440	1	NAD83	 37	4.3	NAVD88		
USGS	384143075382502	BUCKS-IR05-GP02	38.69536110	-75.64019440	1	NAD83	 37	4.3	NAVD88		
USGS	384143075382503	BUCKS-IR05-GP03	38.69536110	-75.64019440	1	NAD83	 37	4.3	NAVD88		
USGS	384143075382504	BUCKS-IR-W-1S	38.69530556	-75.64016670	1	NAD83	 41	1.6	NAVD88	14	15
USGS	384143075382505	BUCKS-IR-W-1M	38.69530556	-75.64016670	1	NAD83	 41	1.6	NAVD88	24	25
USGS	384143075382506	BUCKS-IR-LY-1S	38.69527778	-75.64027778	S	NAD83	 41	1.6	NAVD88	1.0	1.1
USGS	384143075382507	BUCKS-IR-LY-1D	38.69527778	-75.64027778	S	NAD83	 41	1.6	NAVD88	3.0	3.1
USGS	384144075382501	DE 219044	38.69555556	-75.64027778	S	NAD83	 41	1.6	NAVD88	89	96
USGS	384144075382502	BUCKS-IR-W-1D	38.69547220	-75.64019440	1	NAD83	 41	1.6	NAVD88	40	40
USGS	384145075243201	Of41-01	38.69594680	-75.40852958	S	NAD83	 48	 10	NGVD29	117	117.00
USGS	384145075383701	BUCKS-IR06-GP01	38.69586110	-75.64352778	1	NAD83	 37	4.3	NAVD88		
USGS	384145075384301	37912	38.69583330	-75.64538889	1	NAD83	 43.2	4.3	NAVD88	87	87
USGS	384150075265301	Oe44-01	38.69733595	-75.44769819	F	NAD83	 39	 10	NGVD29	18.5	90
USGS	384150075265302	Oe44-02	38.69733595	-75.44769819	F	NAD83	 39	 10	NGVD29	90	
USGS	384152075290401	18D-R	38.69777778	-75.48444440	S	NAD83	 34	4.3	NAVD88	90	100
USGS	384154075132101	DE-SU 216591	38.69844020	-75.22217600	H	NAD83				118	
USGS	384155075270401	De43-02	38.69872485	-75.45075390	S	NAD83	 39	 10	NGVD29	50	
USGS	384157075413901	Ob44-02	38.69928067	-75.69381909	S	NAD83	 51	 10	NGVD29	80	80.00
USGS	384159075310801	Od44-02	38.69983330	-75.51883330	1	NAD83	 31	1.6	NAVD88	14.6	
USGS	384201075185401	Og32-07	38.70022220	-75.31502778	1	NAD83	 42	1.6	NAVD88	13.2	
USGS	384203075395602	BB6-L-GW	38.70094730	-75.66520690	S	NAD83	 45	 .5	NGVD29	2.3	
USGS	384211075050601	Oi35-27	38.70316765	-75.08462530	S	NAD83	 18	 10	NGVD29		340.00
USGS	384214075382401	105802	38.70381944	-75.64013610	S	NAD83	 44.2	4.3	NAVD88	63	63
USGS	384218075404201	153581	38.70511110	-75.67841670	1	NAD83	 48.3	  1	NAVD88	55	55
USGS	384222075305001	Od35-05	38.70622509	-75.51353470	S	NAD83	 36	 10	NGVD29	44	44.00
USGS	384223075381301	Buck Branch PZ-2	38.70650000	-75.63694440	1	NAD83	 43	1.6	NAVD88	2	2
USGS	384230075381302	Bucks Branch PZ-3	38.70855838	-75.63659480	1	NAD83	 45	1.6	NAVD88	2	2
USGS	384230075381303	Bucks Branch PZ-4	38.70844444	-75.63694440	1	NAD83	 45	1.6	NAVD88		
USGS	384230075381304	Bucks Branch PZ-5	38.70844444	-75.63694440	1	NAD83	 45	1.6	NAVD88		
USGS	384239075055101	Oi35-30	38.71094545	-75.09712580	F	NAD83	 20	 10	NGVD29	35	35
USGS	384242075061001	Oi34-04	38.71177879	-75.10240380	S	NAD83	 25	 10	NGVD29		35.00
USGS	384242075376001	71170	38.71163889	-75.63327778	1	NAD83	 44.8	4.3	NAVD88	55	55
USGS	384243075191201	Og31-01	38.71205728	-75.31963630	S	NAD83	 40	 10	NGVD29		703.00
USGS	384244075402501	Ob35-03	38.71233610	-75.67326280	S	NAD83	 48	 10	NGVD29	72	90.00
USGS	384246075354701	Oc25-51	38.71294168	-75.59600160	H	NAD83				115	
USGS	384250075085001	Oi32-18	38.71375000	-75.14716670	1	NAD83	 27	1.6	NAVD88	26.8	
USGS	384253075053501	Oi35-15	38.71483430	-75.09268120	S	NAD83	 25	 10	NGVD29		136.00
USGS	384253075401301	214998	38.71475000	-75.67022220	S	NAD83	 45.8	4.3	NAVD88	80	80
USGS	384254075045901	Oj31-01	38.71511209	-75.08268069	S	NAD83	 18	 10	NGVD29		110.00
USGS	384254075390801	53219	38.71511110	-75.65233330	1	NAD83	 47.6	4.3	NAVD88	80	80
USGS	384257075063101	Oi34-01	38.71622325	-75.10934860	S	NAD83	 23	 10	NGVD29	131	137.00
USGS	384258075063101	Oi24-06	38.71622324	-75.10823740	F	NAD83	 25	 10	NGVD29	250	390.00
USGS	384259075050501	Oi35-01	38.71650098	-75.08434740	S	NAD83	 18	 10	NGVD29		110.00
USGS	384259075050502	Oi35-02	38.71650098	-75.08434740	S	NAD83	 18	 10	NGVD29		110.00
USGS	384259075242501	Of31-03	38.71650220	-75.40658509	S	NAD83	 50	 10	NGVD29	74	74.00
USGS	384311075052001	DE-SU 98192	38.71987876	-75.08860590	H	NAD83				41	
USGS	384311075355301	Oc25-04	38.71983607	-75.59770450	S	NAD83	 45	 10	NGVD29	96	96.00
USGS	384316075330501	Od22-04	38.72100000	-75.55133330	1	NAD83	 34	1.6	NAVD88	18.3	
USGS	384319075075401	Oi23-13	38.72205660	-75.13129398	F	NAD83	 22.	5	NGVD29	96.	125.00
USGS	384320075321701	Od23-07	38.72233608	-75.53770230	S	NAD83	 41	 10	NGVD29	99	103.00
USGS	384322075051101	Oi25-18	38.72265830	-75.08630278	1	NAD83	 13.96	  1	NGVD29	38	38
USGS	384322075394401	Oc21-02	38.72289158	-75.66187350	F	NAD83	 50	10	NGVD29	45	45
USGS	384323075393201	Oc21-03	38.72316935	-75.65854000	F	NAD83	 50	 10	NGVD29	23	70
USGS	384326075050801	Oi25-19	38.72385278	-75.08554170	S	NAD83	 16	  1	NGVD29	37	37
USGS	384329075070101	Oi23-14	38.72483436	-75.11657100	S	NAD83	 25	  5	NGVD29	102	102
USGS	384333075222901	Of23-03	38.72594640	-75.37436130	F	NAD83	 51.40	 .1	NGVD29	20.00	20.00
USGS	384333075222902	Of23-02	38.72594640	-75.37436130	F	NAD83	 51.25	 .1	NGVD29	50.00	50.00
USGS	384338075222303	Of23-01	38.72594640	-75.37436130	F	NAD83	 51.22	 .1	NGVD29	99	128
USGS	384338075222601	E-14	38.72733529	-75.37352788	S	NAD83	 50.60	 .1	NGVD29	13	15
USGS	384339075332301	DE-SU 95932	38.72764710	-75.55618350	H	NAD83				395	
USGS	384341075223801	Of23-05	38.72816860	-75.37686139	F	NAD83	 46.49	 .1	NGVD29	18.00	18.00
USGS	384341075223802	Of23-06	38.72816860	-75.37686139	F	NAD83	 46.38	 .1	NGVD29	55.00	55.00
USGS	384341075223803	Of23-04	38.72816860	-75.37686139	F	NAD83	 46.29	 .1	NGVD29	104.00	118.00
USGS	384341075230001	Of22-11	38.72900200	-75.38325060	F	NAD83	 47.92	 .1	NGVD29	16.00	16.00
USGS	384341075230003	Of22-10	38.72816867	-75.38297280	S	NAD83	 45	  5	NGVD29	118	118
USGS	384343075230101	Of22-07	38.72872420	-75.38325060	F	NAD83	 47.85	 .1	NGVD29	16.00	16.00
USGS	384343075230201	Of22-06	38.72872420	-75.38352839	F	NAD83	 48.46	 .1	NGVD29	16.00	16.00
USGS	384343075230301	Of22-05	38.72872420	-75.38380618	F	NAD83	 48.31	 .1	NGVD29	16.00	16.00
USGS	384343075230401	Of22-04	38.72872420	-75.38408398	F	NAD83	 47.62	 .1	NGVD29	15.00	15.00
USGS	384343075230402	Of22-02	38.72872420	-75.38408398	F	NAD83	 47.36	 .1	NGVD29	56.00	56.00
USGS	384343075230403	Of22-03	38.72872420	-75.38408398	F	NAD83	 47.41	 .1	NGVD29	118.00	118.00
USGS	384344075230102	Of22-09	38.72900200	-75.38325060	F	NAD83	 47.85	 .1	NGVD29	55.00	55.00
USGS	384344075230301	Of22-08	38.72900200	-75.38380618	F	NAD83	 48.13	 .1	NGVD29	16.00	16.00
USGS	384345075225101	Of23-11	38.72927976	-75.38047268	F	NAD83	 46.64	.01	NGVD29	19.00	19.00
USGS	384345075225102	Of23-12	38.72927976	-75.38047268	S	NAD83	 47	 10	NGVD29	60.00	60.00
USGS	384345075225103	Of23-13	38.72927976	-75.38047268	S	NAD83	 47	 10	NGVD29	110.00	110.00
USGS	384349075101402	Oh25-03	38.73038997	-75.17018460	S	NAD83	 18	 .1	NGVD29	240.00	250.00
USGS	384350075101401	Oh25-02	38.73066775	-75.17018460	S	NAD83	 18	  5	NGVD29	410	1338.00
USGS	384351075061801	Oi24-31	38.73102320	-75.10457880	H	NAD83				110	
USGS	384351075225601	E-7	38.73094640	-75.38186160	S	NAD83	 48.78	.01	NGVD29	13	15
USGS	384355075164901	DE-SU 220005	38.73205410	-75.27981760	H	NAD83				105	
USGS	384356075224901	Of23-10	38.73233529	-75.37991710	S	NAD83	 46	1.6	NAVD88		
USGS	384357075165301	DE-SU 216928	38.73264580	-75.28098150	H	NAD83				100	
USGS	384401075224901	Of13-03	38.73400195	-75.38019490	F	NAD83	 48.37	 .1	NGVD29	20.00	20.00
USGS	384401075224903	Of13-01	38.73400195	-75.38019490	S	NAD83	 48.29	 .1	NGVD29	103	103.00
USGS	384402075225002	Of13-02	38.73400195	-75.38019490	F	NAD83	 48.28	 .1	NGVD29	52.00	55.00
USGS	384403075224701	Of13-04	38.73427970	-75.37936150	F	NAD83	 47.75	 .1	NGVD29	16.00	16.00
USGS	384404075225001	Of13-05	38.73455750	-75.38019490	F	NAD83	 47.84	 .1	NGVD29	16.00	16.00
