agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	392134084563200	GW	2012-08-27	15:27	EDT	37.38				USGS	m	2	S	V	A
USGS	392134084563200	GW	2013-09-19	11:04	EDT	37.27				USGS	m	2	S	V	A
USGS	392134084563200	GW	2014-08-19	14:18	EDT	36.38				USGS	m	2	S	V	A
USGS	392134084563200	GW	2016-08-10	11:48	EDT	36.62				USGS	m	2	S	V	A
USGS	392134084563200	GW	2018-08-09	12:11	EST	35.53				USGS	m	2	S	V	P
USGS	392145086041401	GW	2003-07-31	09:45	EST	6.18				USGS	m	2	S	T	A
USGS	392145086041401	GW	2009-11-03	15:50	EST	5.02				USGS	m	2	S	T	A
USGS	392145086041401	GW	2010-01-20	15:06	EST	5.62				USGS	m	2	S	T	A
USGS	392145086041401	GW	2010-08-17	14:10	EST	7.49				USGS	m	2	S	T	A
USGS	392145086041401	GW	2010-09-30	11:53	EST	8.93				USGS	m	2	S	T	A
USGS	392145086041501	GW	2003-07-31	09:40	EST	9.71				USGS	m	2	S	T	A
IN033	392151086261501	GW	1985-10-21		UTC	15			Z	IN033	D	0	D	R	A
USGS	392204086325701	GW	1979-07-25		UTC	15.34				USGS	D	2	D	S	A
USGS	392204086372501	GW	1979-10-17		UTC	4.2				USGS	D	1	D	S	A
USGS	392211086283701	GW	1995-07-27	10:30	EST	10.42				USGS	m	2	S	T	A
USGS	392211086283701	GW	1997-11-19	18:00	EST	11.06				USGS	m	2	S	T	A
USGS	392211086283701	GW	2001-06-27	13:30	EST	9.61				USGS	m	2	S	T	A
USGS	392211086283701	GW	2008-11-25	11:40	EST	9.9				USGS	m	1	S	T	A
USGS	392213086375901	GW	1979-07-01		UTC	9.69				USGS	D	2	D	S	A
USGS	392213086375901	GW	1980-05-13	11:35	EST	34				USGS	m	0	S	R	P
USGS	392218086365401	GW	1979-10-17		UTC	5.96				USGS	D	2	D	S	A
USGS	392228086275801	GW	1979-08-15		UTC	14.83				USGS	D	2	D	S	A
USGS	392228086284501	GW	1979-06-28		UTC	10.25				USGS	D	2	D	S	A
USGS	392228086333101	GW	1979-10-17		UTC	10.53				USGS	D	2	D	S	A
USGS	392244086240301	GW	1979-06-26		UTC	10.03				USGS	D	2	D	S	A
USGS	392254085333201	GW	1989-10-09		UTC	5					D	0	R	R	A
USGS	392255086355701	GW	1979-07-25		UTC	6.42				USGS	D	2	D	S	A
USGS	392258086311701	GW	1979-10-17		UTC	12.01				USGS	D	2	D	S	A
USGS	392301086335101	GW	1979-07-25		UTC	8.13				USGS	D	2	D	S	A
USGS	392311086574901	GW	1961-07-13		UTC	45				IN002	D	0	D	R	A
USGS	392314087000101	GW	1952-08		UTC	41				IN002	M	0	D	R	A
USGS	392340086270901	GW	1979-06-26		UTC	9.13				USGS	D	2	D	S	A
USGS	392348086301001	GW	1979-07-02		UTC	8.97				USGS	D	2	D	S	A
USGS	392354086320801	GW	1979-07-25		UTC	10.97				USGS	D	2	D	S	A
USGS	392355086343001	GW	1979-07-25		UTC	6.86				USGS	D	2	D	S	A
USGS	392402087003301	GW	1962-03-28		UTC	71				IN002	D	0	D	R	A
USGS	392405086312901	GW	1979-07-24		UTC	9.84				USGS	D	2	D	S	A
USGS	392416085004301	GW	1991-10-05		UTC	26.52				USGS	D	2	S	B	A
IN033	392416086303001	GW	1987-04-10		UTC	17			Z	IN033	D	0	D	R	A
USGS	392416086333301	GW	1979-07-05		UTC	7.57				USGS	D	2	D	S	A
USGS	392417086273701	GW	1979-07-03		UTC	12.84				USGS	D	2	R	S	A
USGS	392417086273701	GW	1991-04-01		UTC	10.54				USGS	D	2	R	S	A
USGS	392417086273701	GW	1991-08-01	16:45	EST	18				USGS	m	0	S	R	P
USGS	392417086273701	GW	1992-08-17	13:30	EST	14.1				USGS	m	1	S	R	P
USGS	392417086273701	GW	1992-08-17	15:40	EST	14.15				USGS	m	2	S	R	P
USGS	392417086273701	GW	1992-08-18	12:05	EST	14.24				USGS	m	2	S	R	P
USGS	392439086290101	GW	1979-07-26		UTC	8.67				USGS	D	2	D	S	A
USGS	392448087062801	GW	1994-07-21	11:00	EST	4.12				USGS	m	2	S	T	A
USGS	392448087062801	GW	1994-09-08		UTC	4.12				USGS	D	2	R	T	A
USGS	392448087062801	GW	1997-08-21	15:50	EST	7.67				USGS	m	2	S	T	A
USGS	392448087062801	GW	2001-07-17	09:10	EST	3.50				USGS	m	2	S	T	A
USGS	392448087062801	GW	2008-11-12	11:38	EST	8.5				USGS	m	1	S	T	A
USGS	392456086322801	GW	1979-12-04		UTC	7.51				USGS	D	2	D	S	A
USGS	392509086272101	GW	1979-07-03		UTC	8.49				USGS	D	2	D	S	A
IN002	392511085191001	GW	1965-05		UTC	15				IN002	M	0	R	R	A
USGS	392518086284301	GW	1979-11-14		UTC	15.25				USGS	D	2	D	S	A
USGS	392527085005201	GW	2016-05-04	08:55	EST	21.26				IN002	m	2	A	T	A
USGS	392527085005201	GW	2016-06-17	08:58	EST	22.68				IN002	m	2	A	T	A
USGS	392527085005201	GW	2016-10-03	09:24	EST	22.88				IN002	m	2	A	T	A
USGS	392527085005201	GW	2017-02-06	09:48	EST	22.61			S	IN002	m	2	A	T	A
USGS	392527085005201	GW	2017-06-07	07:35	EST	21.62			S	IN002	m	2	S	V	A
USGS	392527085005201	GW	2017-10-05	10:40	EST	23.82				IN002	m	2	S	V	A
USGS	392527085005201	GW	2018-02-06	13:00	EST	22.13				IN002	m	2	S	V	A
USGS	392527085005201	GW	2018-06-11	12:10	EST	22.42				IN002	m	2	A	V	A
USGS	392527085005201	GW	2018-10-31	07:54	EST	23.23			S	IN002	m	2	S	V	A
USGS	392527085005201	GW	2019-03-29	08:51	EST	21.13				IN002	m	2	S	V	P
IN033	392528086205601	GW	1987-05-02		UTC	2			Z	IN033	D	0	D	R	A
USGS	392543086261701	GW	1979-07-19		UTC	9.73				USGS	D	2	D	S	A
USGS	392547087133801	GW	1979-05-22	12:30	EST	89				USGS	m	0	S	R	P
IN033	392611086425701	GW	1986-09-10		UTC	70.5			Z	IN033	D	1	D	R	A
USGS	392612086230001	GW	2016-05-24	09:38	EST	63.18				IN002	m	2	A	T	A
USGS	392612086230001	GW	2016-06-16	07:38	EST	63.73				IN002	m	2	A	V	A
USGS	392612086230001	GW	2016-06-27	09:29	EST	64.09				IN002	m	2	A	V	A
USGS	392612086230001	GW	2016-09-16	11:05	EST	64.10			S	IN002	m	2	A	T	A
USGS	392612086230001	GW	2017-01-26	10:22	EST	61.70				IN002	m	2	A	V	A
USGS	392612086230001	GW	2017-05-25	10:50	EST	62.68				IN002	m	2	S	V	A
USGS	392612086230001	GW	2017-09-25	10:16	EST	63.58				IN002	m	2	S	V	A
USGS	392612086230001	GW	2018-09-24	09:47	EST	64.16			S	IN002	m	2	S	V	A
USGS	392644086261201	GW	1979-11		UTC	18.64				USGS	M	2	D	S	A
USGS	392653087120501	GW	1991-10-05		UTC	155.07				USGS	D	2	S	B	A
USGS	392655086255801	GW	1979-11-13		UTC	12.77				USGS	D	2	D	S	A
IN033	392711086263201	GW	1983-07-26		UTC	12.6				IN033	D	1	R	R	A
USGS	392713086261601	GW	1979-07-11		UTC	9.59				USGS	D	2	D	S	A
IN033	392735087264801	GW	1988-03-02		UTC	60				IN033	D	0	A	R	A
USGS	392759086255401	GW	1979-12-06		UTC	12.99				USGS	D	2	D	S	A
USGS	392820087242601	GW	1970-01-28		UTC	49.95				USGS	D	2	D	R	A
USGS	392820087242601	GW	1983-09-09	07:42	EST	46.13				USGS	m	2	S	S	A
USGS	392820087242601	GW	1983-10-25	13:20	EST	47.35				USGS	m	2	S	S	A
USGS	392820087242601	GW	1984-01-12	09:17	EST	46.06				USGS	m	2	S	S	A
USGS	392820087242601	GW	1984-02-23	07:16	EST	46.11				USGS	m	2	S	S	A
USGS	392820087242601	GW	1984-04-10	11:50	EST	44.01				USGS	m	2	S	S	A
USGS	392820087242601	GW	1984-05-24	09:45	EST	43.97				USGS	m	2	S	S	A
USGS	392820087242601	GW	1984-07-02	15:10	EST	44.16				USGS	m	2	S	S	A
USGS	392820087242601	GW	1984-08-09	10:35	EST	45.36				USGS	m	2	S	S	A
USGS	392820087242601	GW	1984-08-14	12:25	EST	45.51				USGS	m	2	S	S	A
USGS	392820087242601	GW	1984-09-12	14:52	EST	46.57				USGS	m	2	S	S	A
USGS	392820087242601	GW	1984-11-08	13:40	EST	47.5				USGS	m	1	S	S	A
USGS	392820087242601	GW	1984-12-13	12:40	EST	47.05				USGS	m	2	S	S	A
USGS	392820087242601	GW	1985-01-23		UTC	45.84				USGS	D	2	S	S	A
USGS	392820087242601	GW	1985-03-15	10:18	EST	43.52				USGS	m	2	S	S	A
USGS	392820087242601	GW	1985-04-18	07:57	EST	42.33				USGS	m	2	S	S	A
USGS	392820087242601	GW	1985-05-30	08:25	EST	43.88				USGS	m	2	S	S	A
USGS	392820087242601	GW	1985-07-10	13:42	EST	44.81				USGS	m	2	S	S	A
USGS	392820087242601	GW	1985-08-14	12:25	EST	46.00				USGS	m	2	S	S	A
USGS	392820087242601	GW	1985-10-02		UTC	46.61				USGS	D	2	S	S	A
USGS	392820087242601	GW	1986-02-19		UTC	43.44				USGS	D	2	S	S	A
USGS	392820087242601	GW	1986-03-27	09:14	EST	42.85				USGS	m	2	S	S	A
USGS	392820087242601	GW	1986-05-07	11:58	EST	43.82				USGS	m	2	S	S	A
USGS	392820087242601	GW	1986-06-19	07:28	EST	42.87				USGS	m	2	S	S	A
USGS	392820087242601	GW	1986-07-30		UTC	43.43				USGS	D	2	S	S	A
USGS	392820087242601	GW	1986-11-07	11:35	EST	45.63				USGS	m	2	S	S	A
USGS	392820087242601	GW	1986-12-16	15:40	EST	46.02				USGS	m	2	S	S	A
USGS	392820087242601	GW	1987-03-11	14:54	EST	46.21				USGS	m	2	S	S	A
USGS	392820087242601	GW	1987-06-01	16:10	EST	47.48				USGS	m	2	S	S	A
USGS	392820087242601	GW	1987-07-24	07:35	EST	46.97				USGS	m	2	S	S	A
USGS	392820087242601	GW	1987-10-08		UTC	48.30				USGS	D	2	S	S	A
USGS	392820087242601	GW	1987-12-11	09:10	EST	48.46				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-02-16	15:25	EST	46.51				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-03-30	16:45	EST	45.91				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-05-24		UTC	46.04				USGS	D	2	S	S	A
USGS	392820087242601	GW	1988-07-06	12:20	EST	47.83				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-07-11	10:45	EST	47.97				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-07-18	10:05	EST	48.10				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-08-01	11:35	EST	48.20				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-08-15	11:10	EST	48.48				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-08-18	12:50	EST	48.54				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-08-29	11:05	EST	48.80				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-09-12	11:10	EST	49.19				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-09-26	13:10	EST	49.51				USGS	m	2	S	S	A
USGS	392820087242601	GW	1988-10-07		UTC	49.69				USGS	D	2	S	S	A
USGS	392820087242601	GW	1988-10-10		UTC	49.70				USGS	D	2	S	S	A
USGS	392820087242601	GW	1988-10-31		UTC	49.66				USGS	D	2	S	S	A
USGS	392820087242601	GW	1988-11-14		UTC	49.96				USGS	D	2	S	S	A
USGS	392820087242601	GW	1988-11-15		UTC	49.99				USGS	D	2	S	S	A
USGS	392820087242601	GW	1988-11-28		UTC	49.92				USGS	D	2	S	S	A
USGS	392820087242601	GW	1988-12-19		UTC	50.09				USGS	D	2	S	S	A
USGS	392820087242601	GW	1989-01-31		UTC	48.84				USGS	D	2	S	S	A
USGS	392820087242601	GW	1989-04-03		UTC	48.18				USGS	D	2	S	S	A
USGS	392820087242601	GW	1989-05-25		UTC	47.14				USGS	D	2	S	S	A
USGS	392820087242601	GW	1989-06-26	13:20	EST	45.74				USGS	m	2	S	S	A
USGS	392820087242601	GW	1989-07-13	14:57	EST	46.23				USGS	m	2	S	S	A
USGS	392820087242601	GW	1989-09-07	07:50	EST	47.08				USGS	m	2	S	S	A
USGS	392820087242601	GW	1989-10-10	13:00	EST	45.67				USGS	m	2	S	S	A
USGS	392820087242601	GW	1990-01-10	08:12	EST	47.18				USGS	m	2	S	S	A
USGS	392820087242601	GW	1990-03-07		UTC	45.03				USGS	D	2	S	S	A
USGS	392820087242601	GW	1990-04-26	16:40	EST	44.92				USGS	m	2	S	S	A
USGS	392820087242601	GW	1990-07-27	08:36	EST	44.49				USGS	m	2	S	S	A
USGS	392820087242601	GW	1990-11-06	12:55	EST	44.31				USGS	m	2	S	S	A
USGS	392820087242601	GW	1990-12-11	12:50	EST	44.58				USGS	m	2	S	S	A
USGS	392820087242601	GW	1991-02-27	16:40	EST	42.00				USGS	m	2	S	S	A
USGS	392820087242601	GW	1991-04-12	07:45	EST	41.36				USGS	m	2	S	S	A
USGS	392820087242601	GW	1991-05-21	11:18	EST	42.20				USGS	m	2	S	S	A
USGS	392820087242601	GW	1991-06-25	10:45	EST	43.00				USGS	m	2	S	S	A
USGS	392820087242601	GW	1991-08-05	12:06	EST	44.75				USGS	m	2	S	S	A
USGS	392820087242601	GW	1991-09-17	12:50	EST	45.89				USGS	m	2	S	S	A
USGS	392820087242601	GW	1991-11-04	13:15	EST	46.12				USGS	m	2	S	S	A
USGS	392820087242601	GW	1991-12-30	11:45	EST	45.28				USGS	m	2	S	S	A
USGS	392820087242601	GW	1992-02-28	09:27	EST	45.54				USGS	m	2	S	S	A
USGS	392820087242601	GW	1992-04-20		UTC	45.15				USGS	D	2	S	S	A
USGS	392820087242601	GW	1992-06-09		UTC	44.97				USGS	D	2	S	S	A
USGS	392820087242601	GW	1992-06-16	10:50	EST	45.14				USGS	m	2	S	S	A
USGS	392820087242601	GW	1992-07-06	10:20	EST	45.43				USGS	m	2	S	S	A
USGS	392820087242601	GW	1992-07-27	17:20	EST	44.36				USGS	m	2	S	S	A
USGS	392820087242601	GW	1992-08-03	10:52	EST	43.69				USGS	m	2	S	S	A
USGS	392820087242601	GW	1992-09-21	16:00	EST	44.32				USGS	m	2	S	S	A
USGS	392820087242601	GW	1992-11-13	08:01	EST	43.54				USGS	m	2	S	S	A
USGS	392820087242601	GW	1993-01-05	09:54	EST	41.32				USGS	m	2	S	S	A
USGS	392820087242601	GW	1993-03-01		UTC	40.41				USGS	D	2	S	S	A
USGS	392820087242601	GW	1993-04-29	11:03	EST	38.79				USGS	m	2	S	S	A
USGS	392820087242601	GW	1993-06-24	07:20	EST	40.44				USGS	m	2	S	S	A
USGS	392820087242601	GW	1993-08-18	07:05	EST	40.74				USGS	m	2	S	S	A
USGS	392820087242601	GW	1993-09-13	11:30	EST	40.84				USGS	m	2	S	S	A
USGS	392820087242601	GW	1993-10-15	07:00	EST	40.89				USGS	m	2	S	S	A
USGS	392820087242601	GW	1993-12-10	07:50	EST	38.39				USGS	m	2	S	S	A
USGS	392820087242601	GW	1994-02-02	16:05	EST	40.58				USGS	m	2	S	S	A
USGS	392820087242601	GW	1994-04-06	11:25	EST	41.40				USGS	m	2	S	S	A
USGS	392820087242601	GW	1994-06-02	11:25	EST	40.10				USGS	m	2	S	S	A
USGS	392820087242601	GW	1994-08-11	07:47	EST	42.62				USGS	m	2	S	S	A
USGS	392820087242601	GW	1994-10-07	08:01	EST	44.18				USGS	m	2	S	S	A
USGS	392820087242601	GW	1994-12-14	10:40	EST	44.81				USGS	m	2	S	S	A
USGS	392820087242601	GW	1995-01-31	13:25	EST	44.62				USGS	m	2	S	S	A
USGS	392820087242601	GW	1995-03-28	10:00	EST	43.75				USGS	m	2	S	S	A
USGS	392820087242601	GW	1995-05-08	17:50	EST	43.58				USGS	m	2	S	S	A
USGS	392820087242601	GW	1995-07-10	16:44	EST	42.80				USGS	m	2	S	S	A
USGS	392820087242601	GW	1995-09-06	07:04	EST	44.71				USGS	m	2	S	S	A
USGS	392820087242601	GW	1995-10-26	07:07	EST	45.93				USGS	m	2	S	S	A
USGS	392820087242601	GW	1996-01-10	16:20	EST	46.78				USGS	m	2	S	S	A
USGS	392820087242601	GW	1996-02-22	17:15	EST	46.03				USGS	m	2	S	S	A
USGS	392820087242601	GW	1996-04-17	16:07	EST	45.85				USGS	m	2	S	S	A
USGS	392820087242601	GW	1996-06-12	17:28	EST	40.46				USGS	m	2	S	S	A
USGS	392820087242601	GW	1996-07-31	14:20	EST	41.48				USGS	m	2	S	S	A
USGS	392820087242601	GW	1996-10-02	08:15	EST	44.45				USGS	m	2	S	S	A
USGS	392820087242601	GW	1996-12-03	07:42	EST	45.02				USGS	m	2	S	S	A
USGS	392820087242601	GW	1997-02-04	07:39	EST	43.57				USGS	m	2	S	S	A
USGS	392820087242601	GW	1997-04-01	06:20	EST	39.76				USGS	m	2	S	S	A
USGS	392820087242601	GW	1997-05-20	05:42	EST	42.05				USGS	m	2	S	S	A
USGS	392820087242601	GW	1997-07-16	06:18	EST	41.28				USGS	m	2	S	S	A
USGS	392820087242601	GW	1997-09-11	12:14	EST	43.82				USGS	m	2	S	S	A
USGS	392820087242601	GW	1997-10-08	06:03	EST	44.51				USGS	m	2	S	S	A
USGS	392820087242601	GW	1997-12-04	06:49	EST	45.75				USGS	m	2	S	S	A
USGS	392820087242601	GW	1998-01-28	06:49	EST	44.90				USGS	m	2	S	S	A
USGS	392820087242601	GW	1998-03-10	15:12	EST	45.35				USGS	m	2	S	S	A
USGS	392820087242601	GW	1998-04-24	06:49	EST	41.70				USGS	m	2	S	S	A
USGS	392820087242601	GW	1998-06-17	06:32	EST	41.38				USGS	m	2	S	S	A
USGS	392820087242601	GW	1998-08-20	06:27	EST	39.64				USGS	m	2	S	S	A
USGS	392820087242601	GW	1998-10-16	06:02	EST	43.43				USGS	m	2	S	S	A
USGS	392820087242601	GW	1998-11-12	08:54	EST	43.79				USGS	m	2	S	S	A
USGS	392820087242601	GW	1999-01-26	15:38	EST	44.34				USGS	m	2	S	S	A
USGS	392820087242601	GW	1999-03-25	07:25	EST	40.04				USGS	m	2	S	S	A
USGS	392820087242601	GW	1999-04-28	14:07	EST	40.28				USGS	m	2	S	S	A
USGS	392820087242601	GW	1999-07-06	13:41	EST	41.60				USGS	m	2	S	S	A
USGS	392820087242601	GW	1999-08-19	13:02	EST	43.39				USGS	m	2	S	S	A
USGS	392820087242601	GW	1999-10-20	06:39	EST	44.84				USGS	m	2	S	S	A
USGS	392820087242601	GW	1999-12-07	06:25	EST	45.60				USGS	m	2	S	S	A
USGS	392820087242601	GW	2000-02-01	06:29	EST	46.38				USGS	m	2	S	S	A
USGS	392820087242601	GW	2000-03-23	05:53	EST	46.46				USGS	m	2	S	S	A
USGS	392820087242601	GW	2000-06-02	06:38	EST	46.17				USGS	m	2	S	S	A
USGS	392820087242601	GW	2000-07-21	06:42	EST	43.94				USGS	m	2	S	S	A
USGS	392820087242601	GW	2000-10-03	06:04	EST	45.88				USGS	m	2	S	S	A
USGS	392820087242601	GW	2000-11-07	07:06	EST	45.90				USGS	m	2	S	S	A
USGS	392820087242601	GW	2001-01-11	06:43	EST	46.08				USGS	m	2	S	S	A
USGS	392820087242601	GW	2001-03-09	07:34	EST	43.17				USGS	m	2	S	S	A
USGS	392820087242601	GW	2001-05-03	06:21	EST	43.92				USGS	m	2	S	S	A
USGS	392820087242601	GW	2001-07-11	19:56	EST	44.19				USGS	m	2	S	S	A
USGS	392820087242601	GW	2001-08-28	06:28	EST	45.34				USGS	m	2	S	S	A
USGS	392820087242601	GW	2001-08-30	06:46	EST	45.35				USGS	m	2	S	S	A
USGS	392820087242601	GW	2001-10-24	14:10	EST	44.00				USGS	m	2	S	S	A
USGS	392820087242601	GW	2001-12-19	17:40	EST	42.53				USGS	m	2	S	S	A
USGS	392820087242601	GW	2002-02-21	06:45	EST	41.90				USGS	m	2	S	S	A
USGS	392820087242601	GW	2002-04-23	06:49	EST	39.74				USGS	m	2	S	S	A
USGS	392820087242601	GW	2002-06-11	06:57	EST	36.95				USGS	m	2	S	S	A
USGS	392820087242601	GW	2002-08-20	06:22	EST	41.65				USGS	m	2	S	S	A
USGS	392820087242601	GW	2002-10-23	06:40	EST	43.49				USGS	m	2	S	S	A
USGS	392820087242601	GW	2002-12-03	07:34	EST	44.21				USGS	m	2	S	S	A
USGS	392820087242601	GW	2003-03-04	07:05	EST	45.10				USGS	m	2	S	S	A
USGS	392820087242601	GW	2003-04-29	06:15	EST	44.74				USGS	m	2	S	S	A
USGS	392820087242601	GW	2003-06-25	06:09	EST	43.25				USGS	m	2	S	S	A
USGS	392820087242601	GW	2003-10-07	06:25	EST	41.29				USGS	m	2	S	S	A
USGS	392820087242601	GW	2004-01-14	06:49	EST	40.26				USGS	m	2	S	S	A
USGS	392820087242601	GW	2004-04-28	13:20	EST	42.12				USGS	m	2	S	S	A
USGS	392820087242601	GW	2004-07-20	15:15	EST	41.37				USGS	m	2	S	S	A
USGS	392820087242601	GW	2004-07-22	14:48	EST	41.49				USGS	m	2	S	S	A
USGS	392820087242601	GW	2004-10-01	11:35	EST	43.90				USGS	m	2	S	S	A
USGS	392820087242601	GW	2005-01-31	14:37	EST	37.65				USGS	m	2	S	S	A
USGS	392820087242601	GW	2005-03-15	12:11	EST	38.36				USGS	m	2	S	S	A
USGS	392820087242601	GW	2005-06-07	18:12	EST	42.00				USGS	m	2	S	S	A
USGS	392820087242601	GW	2005-07-13	14:50	EST	43.13				USGS	m	2	S	S	A
USGS	392820087242601	GW	2005-10-12	06:51	EST	44.60				USGS	m	2	S	T	A
USGS	392820087242601	GW	2005-11-18	16:30	EST	44.92				USGS	m	2	S	T	A
USGS	392820087242601	GW	2006-01-31	06:52	EST	43.77				USGS	m	2	S	T	A
USGS	392820087242601	GW	2006-04-04	15:44	EST	42.92				USGS	m	2	S	T	A
USGS	392820087242601	GW	2006-07-31	18:30	EST	43.47				USGS	m	2	S	T	A
USGS	392820087242601	GW	2006-08-24	13:16	EST	44.26				USGS	m	2	S	T	A
USGS	392820087242601	GW	2006-11-09	12:00	EST	44.13				USGS	m	2	S	T	A
USGS	392820087242601	GW	2007-02-26	17:52	EST	40.45				USGS	m	2	S	T	A
USGS	392820087242601	GW	2007-06-14	07:05	EST	41.40				USGS	m	2	S	T	A
USGS	392820087242601	GW	2007-07-31	16:26	EST	43.22				USGS	m	2	S	T	A
USGS	392820087242601	GW	2007-09-13	16:28	EST	44.13				USGS	m	2	S	T	A
USGS	392820087242601	GW	2007-11-14	13:13	EST	44.99				USGS	m	2	S	T	A
USGS	392820087242601	GW	2008-04-10	06:48	EST	37.64				USGS	m	2	S	T	A
USGS	392820087242601	GW	2008-09-09	14:27	EST	41.03				USGS	m	2	S	T	A
USGS	392820087242601	GW	2008-10-29	10:22	EST	42.60				USGS	m	2	S	T	A
USGS	392820087242601	GW	2009-01-29	08:02	EST	42.35				USGS	m	2	S	T	A
USGS	392820087242601	GW	2009-04-08	09:33	EST	39.62				USGS	m	2	S	T	A
USGS	392820087242601	GW	2009-05-06	06:08	EST	38.03				USGS	m	2	S	T	A
USGS	392820087242601	GW	2009-08-24	17:16	EST				N	USGS	m		R	O	A
USGS	392820087242601	GW	2009-10-15	06:05	EST	43.02				USGS	m	2	S	T	A
USGS	392820087242601	GW	2010-02-24	12:32	EST	42.40				USGS	m	2	S	T	A
USGS	392820087242601	GW	2010-04-06	06:18	EST	40.54				USGS	m	2	S	T	A
USGS	392820087242601	GW	2010-04-19	14:10	EST	40.80				USGS	m	2	S	T	A
USGS	392820087242601	GW	2010-06-03	06:28	EST	40.55				USGS	m	2	S	T	A
USGS	392820087242601	GW	2010-12-19	08:26	EST	44.93				USGS	m	2	S	T	A
USGS	392820087242601	GW	2011-02-24	07:37	EST	45.26				USGS	m	2	S	T	A
USGS	392820087242601	GW	2011-05-18	16:39	EST	37.25				USGS	m	2	S	T	A
USGS	392820087242601	GW	2011-06-03	10:37	EST	36.97				USGS	m	2	S	T	A
USGS	392820087242601	GW	2011-06-22	15:35	EST	37.14				USGS	m	2	S	T	A
USGS	392820087242601	GW	2011-08-03	16:41	EST	40.33				USGS	m	2	S	T	A
USGS	392820087242601	GW	2011-10-05	16:51	EST	43.29				USGS	m	2	S	T	A
USGS	392820087242601	GW	2011-12-01	07:35	EST	43.14				USGS	m	2	S	T	A
USGS	392820087242601	GW	2012-01-11	15:42	EST	39.43				USGS	m	2	S	T	A
USGS	392820087242601	GW	2012-03-14	10:50	EST	40.26				USGS	m	2	S	T	A
USGS	392820087242601	GW	2012-05-04	08:11	EST	42.18				USGS	m	2	S	T	A
USGS	392820087242601	GW	2012-06-27	16:07	EST	43.92				USGS	m	2	S	T	A
USGS	392820087242601	GW	2012-07-06	09:45	EST	44.23				USGS	m	2	S	T	A
USGS	392820087242601	GW	2012-08-22	16:53	EST	45.52				USGS	m	2	S	T	A
USGS	392820087242601	GW	2012-10-24	13:41	EST	46.07				USGS	m	2	S	T	A
USGS	392820087242601	GW	2012-12-06	08:50	EST	46.10				USGS	m	2	S	T	A
USGS	392820087242601	GW	2012-12-17	16:02	EST	46.24				USGS	m	2	S	T	A
USGS	392820087242601	GW	2013-02-06	08:28	EST	43.99				USGS	m	2	S	T	A
USGS	392820087242601	GW	2013-02-19	13:39	EST	43.69				USGS	m	2	S	T	A
USGS	392820087242601	GW	2013-04-04	16:36	EST	43.15				USGS	m	2	S	T	A
USGS	392820087242601	GW	2013-06-07	06:56	EST	39.76				USGS	m	2	S	T	A
USGS	392820087242601	GW	2013-07-24	07:54	EST	40.22				USGS	m	2	S	T	A
USGS	392820087242601	GW	2013-09-18	08:29	EST	43.32				USGS	m	2	S	T	A
USGS	392820087242601	GW	2013-11-21	13:41	EST	44.57				USGS	m	2	S	T	A
USGS	392820087242601	GW	2014-01-16	11:35	EST	43.84				USGS	m	2	S	T	A
USGS	392820087242601	GW	2014-03-06	08:52	EST	42.12				USGS	m	2	S	T	A
USGS	392820087242601	GW	2014-05-01	08:00	EST	40.58				USGS	m	2	S	T	A
USGS	392820087242601	GW	2014-06-26	07:49	EST	40.64				USGS	m	2	S	T	A
USGS	392820087242601	GW	2014-08-21	14:16	EST	43.03				USGS	m	2	S	T	A
USGS	392820087242601	GW	2014-10-22	07:55	EST	42.13				USGS	m	2	S	T	A
USGS	392820087242601	GW	2014-12-10	09:05	EST	42.14				USGS	m	2	S	T	A
USGS	392820087242601	GW	2015-02-05	08:56	EST	42.50				USGS	m	2	S	T	A
USGS	392820087242601	GW	2015-03-19	07:10	EST	42.56				USGS	m	2	S	T	A
USGS	392820087242601	GW	2015-05-20	07:52	EST	41.55				USGS	m	2	S	T	A
USGS	392820087242601	GW	2015-07-06	16:45	EST	37.85				USGS	m	2	S	T	A
USGS	392820087242601	GW	2015-09-03	13:28	EST	40.10				USGS	m	2	S	V	A
USGS	392820087242601	GW	2015-11-06	10:55	EST	43.53				USGS	m	2	S	V	A
USGS	392820087242601	GW	2015-12-08	10:17	EST	43.69				USGS	m	2	S	T	A
USGS	392820087242601	GW	2016-02-20	15:01	EST	41.92				USGS	m	2	S	T	A
USGS	392820087242601	GW	2016-04-18	18:02	EST	40.70				USGS	m	2	S	T	A
USGS	392820087242601	GW	2016-06-09	13:37	EST	41.76				USGS	m	2	S	T	A
