agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	421742085452501	GW	2018-09-27	15:25	EST	45.74				MI086	m	2	R	V	P
USGS	421742085452501	GW	2018-12-07	09:20	EST	46.37				MI086	m	2	R	V	P
USGS	421742085452501	GW	2019-04-02	11:35	EST	46.96				MI086	m	2	R	V	P
USGS	421742085452501	GW	2019-06-25	15:50	EST	45.75				MI086	m	2	R	V	P
USGS	421757084202501	GW	1967-07-01		UTC	14.00				USGS	D	2	S	R	A
USGS	421800085394201	GW	1993-10-14		UTC	73.89					D	2	Z	Z	A
USGS	421800085394212	GW	1994-08-24		UTC	75.49					D	2	G	T	A
USGS	421800085394213	GW	1994-08-24		UTC	74.02					D	2	G	T	A
USGS	421800085394214	GW	1994-08-24		UTC	70.10					D	2	G	T	A
USGS	421800085394215	GW	1994-08-24		UTC	67.23					D	2	G	T	A
USGS	421800085394216	GW	1994-08-24		UTC	66.95					D	2	G	T	A
USGS	421800085394241	GW	1994-08-24		UTC	77.15					D	2	G	T	A
USGS	421800085394242	GW	1994-08-24		UTC	76.49					D	2	G	T	A
USGS	421800085394251	GW	1994-08-24		UTC	78.66					D	2	G	T	A
USGS	421800085394253	GW	1994-08-24		UTC	79.93					D	2	G	T	A
USGS	421800085394256	GW	1994-08-24		UTC	73.21					D	2	G	T	A
USGS	421804085583501	GW	1980-12-15	16:50	EST	70.68				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-01-29	10:25	EST	71.15				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-02-27	08:35	EST	69.06				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-03-27	07:10	EST	71.02				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-04-29	14:55	EST	70.60				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-05-27	15:30	EST	70.83				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-06-30	14:45	EST	70.97				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-07-16	08:00	EST	71.00				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-07-29	08:55	EST	71.39				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-08-20	09:45	EST	71.50				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-09-29	09:15	EST	71.63				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-10-16	13:55	EST	71.40				USGS	m	2	S	T	A
USGS	421804085583501	GW	1981-11-25	12:55	EST	71.36				USGS	m	2	S	T	A
USGS	421804085583501	GW	1982-01-06	14:20	EST	71.04				USGS	m	2	S	T	A
USGS	421804085583501	GW	1982-02-24	07:45	EST	71.09				USGS	m	2	S	T	A
USGS	421804085583501	GW	1982-04-02	13:55	EST	70.7				USGS	m	1	S	T	A
USGS	421804085583501	GW	1982-04-27	15:40	EST	71.07				USGS	m	2	S	T	A
USGS	421804085583501	GW	1982-05-26	12:35	EST	71.25				USGS	m	2	S	T	A
USGS	421804085583501	GW	1982-06-30	13:00	EST	71.43				USGS	m	2	S	T	A
USGS	421804085583501	GW	1982-07-29	14:40	EST	71.31				USGS	m	2	S	T	A
USGS	421804085583501	GW	2005-04-27	16:45	EST	71.50				USGS	m	2	S	T	A
USGS	421809086174801	GW	1980-12-15	11:30	EST	6.50				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-01-29	08:40	EST	7.14				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-02-25	12:10	EST	5.23				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-03-27	08:20	EST	5.60				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-04-29	08:50	EST	4.02				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-05-28	10:45	EST	4.06				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-06-30	10:30	EST	5.67				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-07-16	10:10	EST	6.74				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-07-29	11:25	EST	7.38				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-08-18	12:55	EST	7.88				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-09-28	13:15	EST	8.38				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-10-16	09:25	EST	7.54				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-10-21	13:15	EST	7.50				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-10-21	14:15	EST	7.42				USGS	m	2	S	T	A
USGS	421809086174801	GW	1981-11-24	09:35	EST	7.28				USGS	m	2	S	T	A
USGS	421809086174801	GW	1982-01-06	09:10	EST	6.63				USGS	m	2	S	T	A
USGS	421809086174801	GW	1982-02-24	09:25	EST	6.92				USGS	m	2	S	T	A
USGS	421809086174801	GW	1982-04-02	08:30	EST	3.74				USGS	m	2	S	T	A
USGS	421809086174801	GW	1982-04-26	14:30	EST	3.88				USGS	m	2	S	T	A
USGS	421809086174801	GW	1982-05-26	15:40	EST	5.25				USGS	m	2	S	T	A
USGS	421809086174801	GW	1982-06-30	11:00	EST	6.22				USGS	m	2	S	T	A
USGS	421809086174801	GW	1982-07-28	14:00	EST	6.23				USGS	m	2	S	T	A
USGS	421809086174801	GW	2005-04-27	14:45	EST	6.95				USGS	m	2	S	T	A
USGS	421825086070001	GW	1980-12-15	10:00	EST	16.45				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-01-29	09:35	EST	16.55				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-02-25	13:15	EST	16.05				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-03-27	07:40	EST	16.03				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-04-29	08:05	EST	16.02				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-05-28	11:25	EST	15.80				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-06-30	11:15	EST	16.37				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-07-16	09:25	EST	16.7				USGS	m	1	S	T	A
USGS	421825086070001	GW	1981-07-29	10:30	EST	16.91				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-08-20	10:30	EST	17.17				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-09-29	09:50	EST	17.18				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-10-20	14:50	EST	16.99				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-10-20	15:30	EST	17.03				USGS	m	2	S	T	A
USGS	421825086070001	GW	1981-11-25	12:10	EST	16.92				USGS	m	2	S	T	A
USGS	421825086070001	GW	1982-01-06	11:50	EST	16.49				USGS	m	2	S	T	A
USGS	421825086070001	GW	1982-02-24	08:15	EST	16.79				USGS	m	2	S	T	A
USGS	421825086070001	GW	1982-04-02	09:35	EST	15.48				USGS	m	2	S	T	A
USGS	421825086070001	GW	1982-04-26	15:45	EST	15.81				USGS	m	2	S	T	A
USGS	421825086070001	GW	1982-06-04	11:30	EST	16.29				USGS	m	2	S	T	A
USGS	421825086070001	GW	1982-06-30	13:40	EST	16.71				USGS	m	2	S	T	A
USGS	421825086070001	GW	1982-07-28	14:50	EST	16.23				USGS	m	2	S	T	A
USGS	421828083523501	GW	1985-12-11		UTC	20					D	0	Z	R	A
USGS	421834085344601	GW	1968-06-20		UTC	16.41					D	2	Z	Z	A
USGS	421850084043001	GW	2002-09-16	11:05	EDT	5.94				USGS	m	2	S	T	A
USGS	421850084043001	GW	2002-12-11	16:15	EST	5.90				USGS	m	2	S	T	A
USGS	421850084043001	GW	2003-06-06	16:55	EDT	5.12				USGS	m	2	S	T	A
USGS	421850084043001	GW	2003-07-08	13:15	EDT	5.65				USGS	m	2	S	T	A
USGS	421850084043001	GW	2003-08-15	09:00	EDT	5.95				USGS	m	2	S	T	A
USGS	421850084265001	GW	1967-07-01		UTC	14.00				USGS	D	2	S	R	A
USGS	421908085240501	GW	1987-04-06	16:15	EDT	3.91				USGS	m	2	S	T	A
USGS	421908085240501	GW	1987-04-16	10:30	EDT	3.45				USGS	m	2	S	S	A
USGS	421908085240501	GW	1987-07-27	12:15	EDT	4.67				USGS	m	2	S	T	A
USGS	421908085240501	GW	1987-08-26	14:00	EDT	4.37				USGS	m	2	S	T	A
USGS	421908085240501	GW	1987-12-01	11:05	EST	4.14				USGS	m	2	S	T	A
USGS	421908085240501	GW	1988-02-23	09:00	EST	3.69				USGS	m	2	S	T	A
USGS	421908085240501	GW	1988-06-02	10:10	EDT	4.30				USGS	m	2	S	T	A
USGS	421908085240501	GW	1988-08-04	12:08	EDT	5.01				USGS	m	2	S	T	A
USGS	421908085240501	GW	2000-07-28	12:00	EDT	5.41				USGS	m	2	S	T	A
USGS	421908085240501	GW	2001-07-25	15:00	EDT	4.38				USGS	m	2	S	T	A
USGS	421908085240501	GW	2001-08-07	00:00	EDT	4.73				USGS	m	2	S	T	A
USGS	421908085240501	GW	2001-12-04	09:00	EST	3.11				USGS	m	2	S	T	A
USGS	421908085240501	GW	2002-03-25	11:15	EST	3.00				USGS	m	2	S	T	A
USGS	421908085240501	GW	2002-06-12	15:05	EDT	3.50				USGS	m	2	S	T	A
USGS	421908085240501	GW	2002-09-03	14:09	EDT	4.97				USGS	m	2	S	T	A
USGS	421908085240501	GW	2003-12-17	12:23	EST	4.54				MI086	m	2	R	T	A
USGS	421908085240501	GW	2004-02-25	13:20	EST	4.74				MI086	m	2	R	T	A
USGS	421908085240501	GW	2004-05-26	09:40	EDT	3.16				MI086	m	2	R	T	A
USGS	421908085240501	GW	2004-08-25	09:02	EDT	4.63				MI086	m	2	S	T	A
USGS	421908085240501	GW	2004-12-08	13:00	EST	3.59				MI086	m	2	R	T	A
USGS	421908085240501	GW	2005-03-15	13:25	EST	3.59				MI086	m	2	R	T	A
USGS	421908085240501	GW	2005-07-20	12:30	EDT	4.16				MI086	m	2	R	T	A
USGS	421908085240501	GW	2005-10-12	12:35	EDT	5.06				MI086	m	2	R	T	A
USGS	421908085240501	GW	2006-05-19	09:00	EDT	3.88				MI086	m	2	R	T	A
USGS	421908085240501	GW	2006-09-11	11:07	EDT	5.02				MI086	m	2	R	T	A
USGS	421908085240501	GW	2007-01-19	09:13	EST	3.51				MI086	m	2	R	T	A
USGS	421908085240501	GW	2007-05-18	13:15	EDT	3.92				MI086	m	2	R	T	A
USGS	421908085240501	GW	2007-08-07	13:16	EDT	5.09				MI086	m	2	R	T	A
USGS	421908085240501	GW	2008-02-05	16:15	EST	3.42				MI086	m	2	R	T	A
USGS	421908085240501	GW	2008-06-18	14:17	EDT	3.54				MI086	m	2	R	T	A
USGS	421908085240501	GW	2008-10-29	13:20	EDT	2.82				MI086	m	2	R	T	A
USGS	421908085240501	GW	2009-02-16	14:10	EST	3.01				MI086	m	2	R	T	A
USGS	421908085240501	GW	2009-05-12	11:50	EDT	2.59				MI086	m	2	R	T	A
USGS	421908085240501	GW	2009-08-27	13:00	EDT	3.00				MI086	m	2	R	T	A
USGS	421908085240501	GW	2010-01-27	13:55	EST	3.66				MI086	m	2	R	T	A
USGS	421908085240501	GW	2010-04-28	11:00	EDT	4.02				MI086	m	2	R	T	A
USGS	421908085240501	GW	2010-08-25	14:55	EDT	4.23				MI086	m	2	R	T	A
USGS	421908085240501	GW	2011-02-15	12:45	EST	4.49				MI086	m	2	R	T	A
USGS	421908085240501	GW	2011-06-01	13:20	EST	2.73				MI086	m	2	R	T	A
USGS	421908085240501	GW	2011-11-14	15:00	EST	3.64				MI086	m	2	R	T	A
USGS	421908085240501	GW	2012-02-16	13:33	EST	3.92				MI086	m	2	R	T	A
USGS	421908085240501	GW	2012-05-23	14:58	EST	3.98				MI086	m	2	R	T	A
USGS	421908085240501	GW	2012-07-27	11:45	EST	4.97				MI086	m	2	R	T	A
USGS	421908085240501	GW	2012-11-28	13:11	EST	4.28				MI086	m	2	R	T	A
USGS	421908085240501	GW	2013-03-07	09:45	EST	3.97				MI086	m	2	R	T	A
USGS	421908085240501	GW	2013-06-06	15:00	EST	3.51				MI086	m	2	R	T	A
USGS	421908085240501	GW	2013-08-12	15:00	EST	4.19				MI086	m	2	R	T	A
USGS	421908085240501	GW	2013-12-05	15:30	EST	3.71				MI086	m	2	R	T	A
USGS	421908085240501	GW	2014-03-06	15:25	EST	3.82				MI086	m	2	R	T	A
USGS	421908085240501	GW	2014-06-05	15:05	EST	3.69				MI086	m	2	R	T	A
USGS	421908085240501	GW	2014-09-04	15:00	EST	4.19				MI086	m	2	R	T	A
USGS	421908085240501	GW	2014-12-04	14:00	EST	3.80				MI086	m	2	R	T	A
USGS	421908085240501	GW	2015-03-06	14:50	EST	4.44				MI086	m	2	R	T	A
USGS	421908085240501	GW	2015-06-26	13:45	EST	3.14				MI086	m	2	R	T	A
USGS	421908085240501	GW	2015-09-23	13:00	EST	4.25				MI086	m	2	R	T	A
USGS	421908085240501	GW	2015-11-23	09:55	EST	4.02				USGS	m	2	S	T	A
USGS	421908085240501	GW	2016-03-22	14:15	EST	3.93				MI086	m	2	R	T	A
USGS	421908085240501	GW	2016-06-21	14:50	EST	4.48				MI086	m	2	R	T	A
USGS	421908085240501	GW	2016-09-20	16:05	EST	4.46				MI086	m	2	R	T	P
USGS	421908085240501	GW	2016-11-29	09:15	EST	4.04				USGS	m	2	S	T	A
USGS	421908085240501	GW	2017-03-10	10:15	EST	3.49				MI086	m	2	R	T	P
USGS	421908085240501	GW	2017-06-15	08:55	EST	3.73				MI086	m	2	R	V	P
USGS	421908085240501	GW	2017-09-12	09:15	EST	4.74				MI086	m	2	R	V	P
USGS	421908085240501	GW	2017-12-05	09:00	EST	3.32				MI086	m	2	R	V	P
USGS	421908085240501	GW	2018-03-15	09:30	EST	2.67				MI086	m	2	R	V	P
USGS	421908085240501	GW	2018-06-19	09:25	EST	2.92				MI086	m	2	R	V	P
USGS	421908085240501	GW	2018-09-27	10:25	EST	3.89				MI086	m	2	R	V	P
USGS	421908085240501	GW	2018-12-07	13:10	EST	3.69				MI086	m	2	R	V	P
USGS	421908085240501	GW	2019-04-02	09:20	EST	3.46				MI086	m	2	R	V	P
USGS	421908085240501	GW	2019-06-25	10:05	EST	2.35				MI086	m	2	R	V	P
USGS	421918085283801	GW	2002-12-31	11:03	EST	3.73				USGS	m	2	S	T	A
USGS	421918085283801	GW	2003-02-13	10:46	EST	4.04				USGS	m	2	S	T	A
USGS	421918085283801	GW	2003-03-26	12:58	EST	3.86				USGS	m	2	S	T	A
USGS	421918085283801	GW	2003-05-05	15:44	EST	3.84				USGS	m	2	S	T	A
USGS	421918085283801	GW	2003-06-09	15:03	EST	4.45				USGS	m	2	S	T	A
USGS	421918085283801	GW	2003-07-28	14:00	EST	5.74				USGS	m	2	S	T	A
USGS	421918085283801	GW	2003-09-15	15:00	EST	6.59				USGS	m	2	S	T	A
USGS	421918085283801	GW	2003-11-05	12:10	EST	5.81				USGS	m	2	S	T	A
USGS	421918085283801	GW	2003-12-15	16:30	EST	4.79				USGS	m	2	S	T	A
USGS	421918085283801	GW	2004-02-03	15:10	EST	5.17				USGS	m	2	S	T	A
USGS	421918085283801	GW	2004-03-23	10:55	EST	4.56				USGS	m	2	S	T	A
USGS	421918085283801	GW	2004-05-11	14:42	EST	4.62				USGS	m	2	S	T	A
USGS	421918085283801	GW	2004-06-28	15:43	EST	4.38				USGS	m	2	S	T	A
USGS	421918085283801	GW	2004-08-16	14:36	EST	5.72				USGS	m	2	S	T	A
USGS	421918085283801	GW	2004-10-13	08:35	EST	5.55				USGS	m	2	S	T	A
USGS	421918085283801	GW	2004-11-30	16:58	EST	4.28				USGS	m	2	S	T	A
USGS	421918085283801	GW	2005-01-18	17:49	EST	3.48				USGS	m	2	S	T	A
USGS	421918085283801	GW	2005-03-08	12:19	EST	3.38				USGS	m	2	S	T	A
USGS	421918085283801	GW	2005-04-19	10:26	EST	3.52				USGS	m	2	S	T	A
USGS	421918085283801	GW	2005-06-14	06:35	EST	4.10				USGS	m	2	S	T	A
USGS	421918085283801	GW	2005-08-15	13:19	EST	5.38				USGS	m	2	S	T	A
USGS	421918085283801	GW	2005-10-05	12:10	EST	6.24				USGS	m	2	S	T	A
USGS	421918085283801	GW	2005-11-29	10:51	EST	5.36				USGS	m	2	S	T	A
USGS	421918085283801	GW	2006-01-24	13:31	EST	4.22				USGS	m	2	S	T	A
USGS	421918085283801	GW	2006-03-22	14:01	EST	3.85				USGS	m	2	S	S	A
USGS	421918085283801	GW	2006-05-18	12:50	EST	4.34				USGS	m	2	S	B	A
USGS	421918085283801	GW	2006-07-11	12:26	EST	5.94				USGS	m	2	S	T	A
USGS	421918085283801	GW	2006-09-07	07:40	EST	6.29				USGS	m	2	S	T	A
USGS	421918085283801	GW	2006-11-02	10:19	EST	5.03				USGS	m	2	S	T	A
USGS	421918085283801	GW	2006-12-29	14:20	EST	4.05				USGS	m	2	S	T	A
USGS	421918085283801	GW	2007-01-25	14:09	EST	3.91				USGS	m	2	S	T	A
USGS	421918085283801	GW	2007-02-22	12:02	EST	4.38				USGS	m	2	S	T	A
USGS	421918085283801	GW	2007-04-18	10:26	EST	3.64				USGS	m	2	S	T	A
USGS	421918085283801	GW	2007-06-14	10:57	EST	4.97				USGS	m	2	S	T	A
USGS	421918085283801	GW	2007-08-01	12:38	EST	6.73				USGS	m	2	S	T	A
USGS	421918085283801	GW	2007-10-03	11:19	EST	6.19				USGS	m	2	S	T	A
USGS	421918085283801	GW	2007-11-29	11:56	EST	4.90				USGS	m	2	S	T	A
USGS	421918085283801	GW	2008-01-24	12:18	EST	4.05				USGS	m	2	S	T	A
USGS	421918085283801	GW	2008-03-20	10:58	EST	3.94				USGS	m	2	S	T	A
USGS	421918085283801	GW	2008-05-14	11:13	EST	3.84				USGS	m	2	S	T	A
USGS	421918085283801	GW	2008-07-09	11:38	EST	3.49				USGS	m	2	S	T	A
USGS	421918085283801	GW	2008-09-04	13:08	EST	4.67				USGS	m	2	S	T	A
USGS	421918085283801	GW	2008-10-22	11:03	EST	3.19				USGS	m	2	S	T	A
USGS	421918085283801	GW	2008-12-17	14:44	EST	3.06				USGS	m	2	S	T	A
USGS	421918085283801	GW	2009-02-13	12:23	EST	2.74				USGS	m	2	S	F	A
USGS	421918085283801	GW	2009-04-10	12:40	EST	2.61				USGS	m	2	S	T	A
USGS	421918085283801	GW	2009-05-26	14:33	EST	2.71				USGS	m	2	S	T	A
USGS	421918085283801	GW	2009-07-30	09:05	EST	3.33				USGS	m	2	S	T	A
USGS	421918085283801	GW	2009-09-22	14:23	EST	3.28				USGS	m	2	S	T	A
USGS	421918085283801	GW	2009-11-18	09:22	EST	2.99				USGS	m	2	S	T	A
USGS	421918085283801	GW	2010-01-14	09:05	EST	3.15				USGS	m	2	S	T	A
USGS	421918085283801	GW	2010-01-19	12:47	EST	3.18				USGS	m	2	S	T	A
USGS	421918085283801	GW	2010-03-11	10:08	EST	3.19				USGS	m	2	S	T	A
USGS	421918085283801	GW	2010-04-28	10:35	EST	3.53				USGS	m	2	S	T	A
USGS	421918085283801	GW	2010-06-29	10:38	EST	3.26				USGS	m	2	S	T	A
USGS	421918085283801	GW	2010-08-25	06:15	EST	3.76				USGS	m	2	S	S	A
USGS	421918085283801	GW	2010-10-14	10:12	EST	3.69				USGS	m	2	S	T	A
USGS	421918085283801	GW	2010-10-18	09:15	EST	3.68				USGS	m	2	S	T	A
USGS	421918085283801	GW	2010-12-17	10:36	EST	3.54				USGS	m	2	S	T	A
USGS	421918085283801	GW	2011-01-26	12:55	EST	3.73				USGS	m	2	S	T	A
USGS	421918085283801	GW	2011-03-23	14:38	EST	3.27				USGS	m	2	S	T	A
USGS	421918085283801	GW	2011-06-06	16:48	EST	3.40				USGS	m	2	S	T	A
USGS	421918085283801	GW	2011-08-03	18:55	EST	4.22				USGS	m	2	S	T	A
USGS	421918085283801	GW	2011-10-04	13:25	EST	4.32				USGS	m	2	S	T	A
USGS	421918085283801	GW	2011-12-12	16:56	EST	3.57				USGS	m	2	S	S	A
USGS	421918085283801	GW	2012-02-07	17:53	EST	3.60				USGS	m	2	S	T	A
USGS	421918085283801	GW	2012-04-11	12:05	EST	4.08				USGS	m	2	S	T	A
USGS	421918085283801	GW	2012-06-14	10:25	EST	5.01				USGS	m	2	S	T	A
USGS	421918085283801	GW	2012-08-07	18:17	EST	5.70				USGS	m	2	S	T	A
USGS	421918085283801	GW	2012-10-12	11:50	EST	5.04				USGS	m	2	S	T	A
USGS	421918085283801	GW	2012-11-28	10:10	EST	4.21				USGS	m	2	S	T	A
USGS	421918085283801	GW	2013-01-24	14:47	EST	4.10				USGS	m	2	S	T	A
USGS	421918085283801	GW	2013-03-20	12:39	EST	3.86				USGS	m	2	S	T	A
USGS	421918085283801	GW	2013-05-14	12:23	EST	3.53				USGS	m	2	S	T	A
USGS	421918085283801	GW	2013-07-18	11:10	EST	3.92				USGS	m	2	S	T	A
USGS	421918085283801	GW	2013-09-12	12:10	EST	4.14				USGS	m	2	S	T	A
USGS	421918085283801	GW	2013-10-29	12:28	EST	3.59				USGS	m	2	S	T	A
USGS	421918085283801	GW	2013-12-17	14:46	EST	3.29				USGS	m	2	S	T	A
USGS	421918085283801	GW	2014-02-12	15:32	EST	3.33				USGS	m	2	S	T	A
USGS	421918085283801	GW	2014-04-17	11:37	EST	2.75				USGS	m	2	S	T	A
USGS	421918085283801	GW	2014-06-03	12:00	EST	3.40				USGS	m	2	S	T	A
USGS	421918085283801	GW	2014-07-30	10:22	EST	4.02				USGS	m	2	S	T	A
USGS	421918085283801	GW	2014-10-02	11:13	EST	4.02				USGS	m	2	S	S	A
USGS	421918085283801	GW	2014-11-25	11:34	EST	2.89				USGS	m	2	S	T	A
USGS	421918085283801	GW	2015-01-22	09:58	EST	3.50				USGS	m	2	S	T	A
USGS	421918085283801	GW	2015-03-18	10:21	EST	3.44				USGS	m	2	S	T	A
USGS	421918085283801	GW	2015-05-06	10:59	EST	3.89				USGS	m	2	S	T	A
USGS	421918085283801	GW	2015-07-09	07:18	EST	4.15				USGS	m	2	S	T	A
USGS	421918085283801	GW	2015-08-31	13:23	EST	5.05				USGS	m	2	S	T	A
USGS	421918085283801	GW	2015-11-10	09:19	EST	4.96				USGS	m	2	S	T	A
USGS	421918085283801	GW	2016-01-06	12:51	EST	4.36				USGS	m	2	S	T	A
USGS	421918085283801	GW	2016-03-08	10:49	EST	4.28				USGS	m	2	S	T	A
USGS	421918085283801	GW	2016-04-27	13:31	EST	4.08				USGS	m	2	S	T	A
USGS	421918085283801	GW	2016-06-21	09:10	EST	4.10				USGS	m	2	S	T	A
USGS	421918085283801	GW	2016-08-18	10:24	EST	3.71				USGS	m	2	S	S	A
USGS	421918085283801	GW	2016-10-19	10:45	EST	4.20				USGS	m	2	S	S	A
USGS	421918085283801	GW	2016-11-15	12:03	EST	4.06				USGS	m	2	S	T	A
USGS	421918085283801	GW	2017-01-23	11:30	EST	3.38				USGS	m	2	S	T	A
USGS	421918085283801	GW	2017-03-21	10:32	EST	3.56				USGS	m	2	S	T	A
USGS	421918085283801	GW	2017-05-18	10:12	EST	3.33				USGS	m	2	S	T	A
USGS	421918085283801	GW	2017-06-02	09:04	EST	3.47				USGS	m	2	S	S	A
USGS	421918085283801	GW	2017-06-26	14:14	EST	4.17				USGS	m	2	S	T	A
USGS	421918085283801	GW	2017-08-14	11:15	EST	4.99				USGS	m	2	S	V	A
USGS	421918085283801	GW	2017-10-11	11:12	EST	5.05				USGS	m	2	S	V	A
USGS	421918085283801	GW	2017-12-04	12:48	EST	3.36				USGS	m	2	S	V	A
USGS	421918085283801	GW	2018-01-18	10:04	EST	3.64				USGS	m	2	S	V	A
USGS	421918085283801	GW	2018-03-20	11:39	EST	2.95				USGS	m	2	S	V	A
USGS	421918085283801	GW	2018-05-14	15:30	EST	2.36				USGS	m	2	S	V	A
USGS	421918085283801	GW	2018-07-09	11:17	EST	3.00				USGS	m	2	S	S	A
USGS	421918085283801	GW	2018-09-04	11:46	EST	2.74				USGS	m	2	S	V	A
USGS	421918085283801	GW	2018-11-19	09:37	EST	2.90				USGS	m	2	S	T	A
USGS	421918085283801	GW	2019-02-04	11:09	EST	2.92				USGS	m	2	S	V	A
USGS	421918085283801	GW	2019-04-11	09:05	EST	2.70				USGS	m	2	S	V	P
USGS	421918085283801	GW	2019-06-06	09:46	EST	2.64				USGS	m	2	S	S	P
USGS	421918085283801	GW	2019-07-25	07:34	EST	2.84				USGS	m	2	S	S	P
USGS	421922084274701	GW	1967-09-01		UTC	27.00				USGS	D	2	S	R	A
USGS	421928085123001	GW	1966-11-01		UTC	14.00				USGS	D	2	S	S	A
USGS	421942085190301	GW	1987-04-08	12:15	EST	15.91				USGS	m	2	S	T	A
USGS	421942085190301	GW	1987-07-27	10:35	EST	16.04				USGS	m	2	S	T	A
USGS	421942085190301	GW	1987-08-26	10:30	EST	16.07				USGS	m	2	S	T	A
USGS	421942085190301	GW	1987-11-30	10:34	EST	16.78				USGS	m	2	S	T	A
USGS	421942085190301	GW	1988-02-23	11:20	EST	15.91				USGS	m	2	S	T	A
USGS	421942085190301	GW	1988-06-02	11:00	EST	15.84				USGS	m	2	S	T	A
USGS	421942085190301	GW	1988-08-04	13:52	EST	16.20				USGS	m	2	S	T	A
USGS	421945085481001	GW	1963-05-10		UTC	3.16				USGS	D	2	S	T	A
USGS	421945085481001	GW	1963-05-13		UTC	3.14				USGS	D	2	S	T	A
USGS	421945085481001	GW	1963-06-19		UTC	3.56				USGS	D	2	S	T	A
USGS	421945085481001	GW	1963-07-23		UTC	4.17				USGS	D	2	S	T	A
USGS	421945085481001	GW	1963-08-10		UTC	4.47				USGS	D	2	S	T	A
USGS	421945085481001	GW	1963-08-22		UTC	4.63				USGS	D	2	S	T	A
USGS	421945085481001	GW	1963-09-13		UTC	4.95				USGS	D	2	S	T	A
USGS	421945085481001	GW	1963-09-26		UTC	5.04				USGS	D	2	S	T	A
USGS	421945085481001	GW	1963-10-11		UTC	5.10				USGS	D	2	S	T	A
USGS	421945085481001	GW	1963-10-30	09:40	EST	4.98				USGS	m	2	S	T	A
USGS	421945085481001	GW	1963-11-07		UTC	4.84				USGS	D	2	S	T	A
USGS	421945085481001	GW	1963-12-04	10:00	EST	4.56				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-01-06	15:00	EST	4.29				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-02-03	11:10	EST	3.91				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-03-03	10:05	EST	3.84				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-04-01	10:05	EST	3.35				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-05-01	11:00	EST	3.12				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-05-29	10:05	EST	3.24				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-06-26	10:10	EST	3.84				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-07-24	09:55	EST	4.56				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-08-24	10:05	EST	5.12				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-09-22	10:55	EST	5.14				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-10-22	11:25	EST	4.67				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-11-20	09:40	EST	4.43				USGS	m	2	S	T	A
USGS	421945085481001	GW	1964-12-22	09:45	EST	3.69				USGS	m	2	S	T	A
USGS	421945085481001	GW	1965-02-03	09:50	EST	3.21				USGS	m	2	S	T	A
USGS	421945085481001	GW	1965-03-09	10:10	EST	2.48				USGS	m	2	S	T	A
