agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	314315085252801	GW	1970-03-17		UTC	112.29					D	2	U	S	A
USGS	314315085252801	GW	1970-10-12		UTC	109.46					D	2	U	S	A
USGS	314315085252801	GW	1971-04-13		UTC	110.02					D	2	U	S	A
USGS	314315085252801	GW	1974-04-09		UTC	109.45					D	2	U	S	A
USGS	314315085252801	GW	1974-10-22		UTC	112.07					D	2	U	S	A
USGS	314315085252801	GW	1975-04-01		UTC	103.21					D	2	U	S	A
USGS	314315085252801	GW	1976-11-02		UTC	102.26					D	2	U	S	A
USGS	314315085252801	GW	1977-04-11		UTC	101.20					D	2	U	S	A
USGS	314319085160701	GW	1986-02-11		UTC	184					D	0	U	R	A
USGS	314321085192601	GW	1964-04-18		UTC	55					D	0	D	R	A
USGS	314327087072901	GW	1980-08-08		UTC	120.00					D	2	U	R	A
USGS	314327087072901	GW	1982-11-11		UTC	138.00					D	2	U	S	A
USGS	314327087072901	GW	1984-05-01		UTC	128.90					D	2	U	S	A
USGS	314327087072901	GW	1984-11-05		UTC	129.05					D	2	U	U	A
USGS	314327087072901	GW	1985-04-26		UTC	128.60					D	2	U	T	A
USGS	314330085192801	GW	1964-04		UTC	67					M	0	D	R	A
USGS	314330085234901	GW	1962-02		UTC	35					M	0	O	R	A
USGS	314330086423201	GW	1964-06-22		UTC	39.28					D	2	U	S	A
USGS	314331085192501	GW	1964-04-14		UTC	51					D	0	D	R	A
USGS	314331085422901	GW	1954-11		UTC	65					M	0	O	R	A
USGS	314332086571501	GW	1920-01-01		UTC	850.00					D	2	U	U	A
USGS	314332086571501	GW	1925-01-01		UTC	2160.00					D	2	U	U	A
USGS	314332086571501	GW	1927-01-01		UTC	2450.00					D	2	U	U	A
USGS	314332086571501	GW	1928-01-01		UTC	2880.00					D	2	U	U	A
USGS	314332086571501	GW	1931-01-01		UTC	3700.00					D	2	U	U	A
USGS	314335086422501	GW	1964-06-29		UTC	16.34					D	2	U	S	A
USGS	314336087534401	GW	1966-08-19		UTC	80					D	0	O	R	A
USGS	314338085092801	GW	1964		UTC	31					Y	0	U	S	A
USGS	314338085160501	GW	1964-04-21		UTC	136					D	0	U	U	A
USGS	314338086314501	GW	1964-05-30		UTC	47.54					D	2	U	S	A
USGS	314338086314501	GW	1989-03-20		UTC	49.30					D	2	U	S	A
USGS	314338086314501	GW	1989-10-31	15:15	CST	48.74					m	2	U	S	A
USGS	314338086314501	GW	1990-04-26		UTC	45.77					D	2	U	S	A
USGS	314338086314501	GW	1990-10-23	09:40	CDT	50.60					m	2	U	S	A
USGS	314339087485101	GW	1914-01-01		UTC	515.00					D	2	U	U	A
USGS	314339087485101	GW	1915-01-01		UTC	830.00					D	2	U	U	A
USGS	314339087485101	GW	1916-01-01		UTC	1250.00					D	2	U	U	A
USGS	314339087485101	GW	1917-01-01		UTC	1670.00					D	2	U	U	A
USGS	314339087485101	GW	1920-01-01		UTC	2300.00					D	2	U	U	A
USGS	314339087485101	GW	1925-01-01		UTC	3410.00					D	2	U	U	A
USGS	314339087495801	GW	1957-08-29		UTC	191.8					D	1	U	S	A
USGS	314340086190701	GW	1967-10-02		UTC	86.31					D	2	U	S	A
USGS	314340086190701	GW	1968-03-13		UTC	88.29					D	2	U	S	A
USGS	314340086190701	GW	1968-10-23		UTC	92.45					D	2	U	S	A
USGS	314340086190701	GW	1969-04-24		UTC	88.92					D	2	U	S	A
USGS	314340086190701	GW	1969-10-22		UTC	86.91					D	2	U	S	A
USGS	314340086190701	GW	1970-03-16		UTC	85.79					D	2	U	S	A
USGS	314340086190701	GW	1970-10-13		UTC	87.43					D	2	U	S	A
USGS	314340086190701	GW	1971-04-15		UTC	82.94					D	2	U	S	A
USGS	314340086190701	GW	1974-04-10		UTC	83.4					D	1	U	S	A
USGS	314340086190701	GW	1974-10-22		UTC	85.62					D	2	U	S	A
USGS	314340086190701	GW	1975-04-01		UTC	86.34					D	2	U	S	A
USGS	314340086190701	GW	1976-11-01		UTC	85.47					D	2	U	S	A
USGS	314340086190701	GW	1977-04-18		UTC	80.2					D	1	U	S	A
USGS	314340086190701	GW	1977-11-11		UTC	83.37					D	2	U	S	A
USGS	314340086190701	GW	1978-11-16		UTC	93.67					D	2	U	S	A
USGS	314340086190701	GW	1979-11-14		UTC	91.93					D	2	U	S	A
USGS	314340086190701	GW	1980-05-02		UTC	89.12					D	2	U	S	A
USGS	314340086190701	GW	1980-11-07		UTC	96.41					D	2	U	S	A
USGS	314340086190701	GW	1981-04-09		UTC	93.12					D	2	U	U	A
USGS	314340086190701	GW	1981-11-05		UTC	97.43					D	2	U	U	A
USGS	314340086190701	GW	1982-04-23		UTC	95.62					D	2	U	U	A
USGS	314340086190701	GW	1982-11-04		UTC	94.62					D	2	U	U	A
USGS	314340086190701	GW	1983-11-11		UTC	94.13					D	2	U	U	A
USGS	314340086190701	GW	1984-05-02		UTC	91.62					D	2	U	S	A
USGS	314340086190701	GW	1984-11-06		UTC	99.53					D	2	U	U	A
USGS	314340086190701	GW	1985-04-25		UTC	101.62					D	2	U	S	A
USGS	314342085313301	GW	1964-05-06		UTC	60					D	0	O	R	A
USGS	314351086492301	GW	1964-06-23		UTC	38.63					D	2	U	S	A
USGS	314355086440501	GW	1970-02-05		UTC	74.00					D	2	U	S	A
USGS	314401087121101	GW	1962-09-01		UTC	117.00					D	2	U	R	A
USGS	314401087121101	GW	1967-06-16		UTC	127.32					D	2	U	S	A
USGS	314401087121101	GW	1982-11-12		UTC	201.70					D	2	U	S	A
USGS	314401087121101	GW	1983-11-12		UTC	284.30			R	USGS	D	2	S	S	A
USGS	314401087121101	GW	1984-05-01		UTC	201.95					D	2	U	S	A
USGS	314401087121101	GW	1984-11-01		UTC	206.00					D	2	U	U	A
USGS	314401087121101	GW	1985-04-26		UTC	197.60					D	2	U	S	A
USGS	314424086493701	GW	1964-06-23		UTC	28					D	0	U	R	A
USGS	314431086284801	GW	1964-07-14		UTC	33.10					D	2	U	S	A
USGS	314434085161901	GW	1964-05-06		UTC	41					D	0	U	U	A
USGS	314440086273801	GW	1964-06-01		UTC	50.50					D	2	U	S	A
USGS	314440086273801	GW	1964-09-17		UTC	62.00					D	2	U	S	A
USGS	314440086273801	GW	1964-09-18		UTC	51.71					D	2	U	S	A
USGS	314442086325701	GW	1964-07-15		UTC	39.83					D	2	U	S	A
USGS	314442087153201	GW	1920-01-01		UTC	1070.00					D	2	U	U	A
USGS	314442087153201	GW	1925-01-01		UTC	2230.00					D	2	U	U	A
USGS	314442087153201	GW	1927-01-01		UTC	2635.00					D	2	U	U	A
USGS	314442087153201	GW	1928-01-01		UTC	3225.00					D	2	U	U	A
USGS	314456087320001	GW	1966-08-25		UTC	2.20					D	2	U	S	A
USGS	314459086273301	GW	1951-10-23		UTC	95					D	0	U	R	A
USGS	314503085270501	GW	1957		UTC	53					Y	0	O	R	A
USGS	314504088042601	GW	1957-10-28		UTC	38.25					D	2	U	S	A
USGS	314507085361301	GW	1964-07-30		UTC	98					D	0	D	R	A
USGS	314512085435901	GW	1965-06-13		UTC	139.20					D	2	U	S	A
USGS	314512085435901	GW	1982-09-09		UTC	144.20					D	2	U	S	A
USGS	314512085435901	GW	1982-11-16		UTC	141.60					D	2	U	S	A
USGS	314512085435901	GW	1983-11-16		UTC	142.70					D	2	U	S	A
USGS	314512085435901	GW	1984-11-12		UTC	143.70					D	2	U	U	A
USGS	314513086331801	GW	1964-04-20		UTC	18.0					D	1	U	S	A
USGS	314514087384001	GW	1966-08-25		UTC	130.6					D	1	U	S	A
USGS	314522086280001	GW	1964-06-17		UTC	61.20					D	2	U	S	A
USGS	314522086280001	GW	1982-09-10		UTC	63.30					D	2	U	S	A
USGS	314522086280001	GW	1982-11-04		UTC	65.70					D	2	U	S	A
USGS	314522086280001	GW	1984-04-27		UTC	61.01					D	2	U	U	A
USGS	314522086280001	GW	1984-11-07		UTC	67.76					D	2	U	U	A
USGS	314522086280001	GW	1985-05-08		UTC	64.34					D	2	U	S	A
USGS	314523087325401	GW	1916-01-01		UTC	570.00					D	2	U	U	A
USGS	314523087325401	GW	1917-01-01		UTC	750.00					D	2	U	U	A
USGS	314523087325401	GW	1920-01-01		UTC	1370.00					D	2	U	U	A
USGS	314523087325401	GW	1925-01-01		UTC	2520.00					D	2	U	U	A
USGS	314524087551801	GW	1957-10-24		UTC	54.9					D	1	U	S	A
USGS	314531086313401	GW	1964-05-29		UTC	64.5					D	1	U	S	A
USGS	314532085123401	GW	1992-05-27		UTC	21.29					D	2	U	S	A
USGS	314534086275101	GW	1964-06-17		UTC	16.30					D	2	U	S	A
USGS	314537086400501	GW	1962-04-18		UTC	85.00					D	2	U	R	A
USGS	314537086400501	GW	1967-08-24		UTC	96.23					D	2	U	S	A
USGS	314537086400501	GW	1968-03-12		UTC	92.58					D	2	U	S	A
USGS	314537086400501	GW	1968-10-21		UTC	87.56					D	2	U	S	A
USGS	314537086400501	GW	1969-04-25		UTC	86.46					D	2	U	S	A
USGS	314537086400501	GW	1969-10-21		UTC	87.47					D	2	U	S	A
USGS	314537086400501	GW	1970-03-16		UTC	86.60					D	2	U	S	A
USGS	314537086400501	GW	1970-10-14		UTC	86.12					D	2	U	S	A
USGS	314537086400501	GW	1971-04-13		UTC	87.19					D	2	U	S	A
USGS	314537086400501	GW	1974-04-04		UTC	84.00					D	2	U	S	A
USGS	314537086400501	GW	1974-10-23		UTC	83.67					D	2	U	S	A
USGS	314537086400501	GW	1975-04-02		UTC	82.52					D	2	U	S	A
USGS	314537086400501	GW	1976-11-01		UTC	81.52					D	2	U	S	A
USGS	314537086400501	GW	1977-04-20		UTC	86.21					D	2	U	S	A
USGS	314537086400501	GW	1977-11-21		UTC	82.16					D	2	U	S	A
USGS	314537086400501	GW	1978-11-08		UTC	83.76					D	2	U	S	A
USGS	314537086400501	GW	1979-11-14		UTC	87.29					D	2	U	S	A
USGS	314537086400501	GW	1980-05-02		UTC	81.15					D	2	U	S	A
USGS	314537086400501	GW	1980-11-07		UTC	82.16					D	2	U	S	A
USGS	314537086400501	GW	1981-04-16		UTC	81.62					D	2	U	S	A
USGS	314537086400501	GW	1981-11-05		UTC	81.82					D	2	U	S	A
USGS	314537086400501	GW	1982-04-15		UTC	81.30					D	2	U	S	A
USGS	314537086400501	GW	1982-09-03		UTC	81.80					D	2	U	S	A
USGS	314537086400501	GW	1982-11-03		UTC	81.87					D	2	U	S	A
USGS	314537086400501	GW	1983-11-10		UTC	82.10					D	2	U	U	A
USGS	314537086400501	GW	1984-04-27		UTC	81.52					D	2	U	S	A
USGS	314537086400501	GW	1984-11-07		UTC	82.12					D	2	U	S	A
USGS	314537086400501	GW	1985-05-08		UTC	81.59					D	2	U	S	A
USGS	314538085325701	GW	1955		UTC	53					Y	0	O	R	A
USGS	314549085125901	GW	1964-04-21		UTC	20					D	0	U	U	A
USGS	314549088194101	GW	1967-06-19		UTC	40.00					D	2	U	R	A
USGS	314553088194501	GW	1967-06-19		UTC	40.00			R	USGS	D	2	S	R	A
USGS	314600085111901	GW	1964-04-21		UTC	67.9					D	1	U	U	A
USGS	314604086392401	GW	1963		UTC	60					Y	0	U	R	A
USGS	314606085542901	GW	1981-11-02		UTC	367.24					D	2	U	U	A
USGS	314606085542901	GW	1982-04-25		UTC	355.12					D	2	U	U	A
USGS	314606085542901	GW	1982-11-17		UTC	351.30					D	2	U	U	A
USGS	314606085542901	GW	1983-11-14		UTC	351.60					D	2	U	S	A
USGS	314606085542901	GW	1984-11-12		UTC	363.40					D	2	U	U	A
USGS	314606085575401	GW	1982-11-17		UTC	23.40					D	2	U	S	A
USGS	314606086520001	GW	1951		UTC	30					Y	0	U	R	A
USGS	314610085090501	GW	1964		UTC	93					Y	0	U	S	A
USGS	314610085090501	GW	1964-02		UTC	93					M	0	U	R	A
USGS	314610085331601	GW	1964-08		UTC	98					M	0	O	R	A
USGS	314610086595001	GW	1967-05-11		UTC	92.38					D	2	U	S	A
USGS	314610086595001	GW	1982-10-20		UTC	91.66					D	2	U	S	A
USGS	314618087560601	GW	1960		UTC	60					Y	0	U	R	A
USGS	314621086485401	GW	1989-02-01		UTC	30.08					D	2	U	S	A
USGS	314621086485401	GW	1989-10-30	14:15	CST	39.90					m	2	U	S	A
USGS	314625087445901	GW	1966-09-23		UTC	74.2					D	1	U	S	A
USGS	314626087555601	GW	1914-01-01		UTC	200.00					D	2	U	U	A
USGS	314626087555601	GW	1915-01-01		UTC	550.00					D	2	U	U	A
USGS	314626087555601	GW	1916-01-01		UTC	1000.00					D	2	U	U	A
USGS	314626087555601	GW	1917-01-01		UTC	1350.00					D	2	U	U	A
USGS	314626087555601	GW	1920-01-01		UTC	2000.00					D	2	U	U	A
USGS	314626087555601	GW	1925-01-01		UTC	3160.00					D	2	U	U	A
USGS	314628087451201	GW	1966-09-23		UTC	33.26					D	2	U	S	A
USGS	314630087322601	GW	1957-08-21		UTC	27.4					D	1	U	S	A
USGS	314633085172901	GW	1964-04		UTC	40					M	0	D	R	A
USGS	314637085134401	GW	1964-05-06		UTC	40					D	0	U	U	A
USGS	314639087511701	GW	1966-08-22		UTC	-7.0					D	1	U	U	A
USGS	314642085372901	GW	1955		UTC	107					Y	0	D	R	A
USGS	314642086414801	GW	1963		UTC	95					Y	0	U	R	A
USGS	314644085175401	GW	1964-04		UTC	272					M	0	D	R	A
USGS	314647085333501	GW	1967-02-17		UTC	169					D	0	U	R	A
USGS	314647088222701	GW	1948-07-29		UTC	46.50					D	2	U	S	A
USGS	314647088222701	GW	1967-06-22		UTC	53.10					D	2	U	S	A
USGS	314647088222701	GW	1968-02-20		UTC	65.48					D	2	U	S	A
USGS	314648086344501	GW	1964-05-29		UTC	5.5					D	1	U	S	A
USGS	314650086275201	GW	1964-06-18		UTC	3.70					D	2	U	S	A
USGS	314650087375001	GW	1963		UTC	120					Y	0	O	R	A
USGS	314651085181701	GW	1967-06-09		UTC	84					D	0	D	R	A
USGS	314652085181801	GW	1975-10		UTC	182					M	0	D	R	A
USGS	314652085392301	GW	1955		UTC	60					Y	0	U	U	A
USGS	314654087433801	GW	1966-10-10		UTC	3.5					D	1	U	A	A
USGS	314655085104001	GW	1969-04-02		UTC	131.00					D	2	U	S	A
USGS	314655085104001	GW	1982-08-31		UTC	128.98					D	2	U	S	A
USGS	314655085104001	GW	1982-11-03		UTC	129.23					D	2	U	S	A
USGS	314656085202101	GW	1955-07		UTC	70					M	0	U	R	A
USGS	314657085180201	GW	1964-04		UTC	220					M	0	Z	R	A
USGS	314700085564901	GW	1971-12-01		UTC	300.00					D	2	U	U	A
USGS	314700088042501	GW	1967-10		UTC	97					M	0	D	R	A
USGS	314701085175801	GW	1964-04		UTC	28					M	0	D	R	A
USGS	314701086443001	GW	1964-06-22		UTC	72.61					D	2	U	S	A
USGS	314703085183601	GW	1959-03-15		UTC	251					D	0	U	R	A
USGS	314703085594701	GW	1981-07-09		UTC	352.00					D	2	D	C	A
USGS	314703087575701	GW	1957-09-25		UTC	20					D	0	O	R	A
USGS	314704085250601	GW	1963-11-09		UTC	105					D	0	O	R	A
USGS	314706086380201	GW	1957-08-27		UTC	95					D	0	U	R	A
USGS	314710088040601	GW	1966-10-04		UTC	108.2					D	1	U	A	A
USGS	314710088040601	GW	1983-11-01		UTC	111.29					D	2	U	S	A
USGS	314710088040601	GW	1984-04-24		UTC	107.07					D	2	U	S	A
USGS	314710088040601	GW	1984-10-31		UTC	110.08					D	2	U	U	A
USGS	314710088040601	GW	1985-04-23		UTC	109.10					D	2	U	S	A
USGS	314714088013401	GW	1960		UTC	100					Y	0	O	R	A
USGS	314715086350801	GW	1964-07-22		UTC	18.19					D	2	U	S	A
USGS	314720085171901	GW	1964-04-22		UTC	111					D	0	O	R	A
USGS	314723086374601	GW	1960-05-26		UTC	90					D	0	U	R	A
USGS	314724087045801	GW	1981-10-27		UTC	185.69					D	2	U	U	A
USGS	314724087045801	GW	1982-04-15		UTC	189.84					D	2	U	U	A
USGS	314724087045801	GW	1982-11-11		UTC	190.55					D	2	U	U	A
USGS	314724087045801	GW	1983-11-09		UTC	192.24					D	2	U	U	A
USGS	314724087045801	GW	1984-11-05		UTC	191.20					D	2	U	U	A
USGS	314724087045801	GW	1985-04-26		UTC	189.80					D	2	U	S	A
USGS	314726085222801	GW	1964-08-11		UTC	12.59					D	2	U	M	A
USGS	314728087432801	GW	1967-03-02		UTC	20.69					D	2	U	S	A
USGS	314730087432901	GW	1974-03-07		UTC	63					D	0	D	U	A
USGS	314730087432901	GW	1983-11-01		UTC	89.59					D	2	U	S	A
USGS	314730087432901	GW	1984-04-24		UTC	98.35					D	2	U	S	A
USGS	314730087432901	GW	1984-11-01		UTC	83.60					D	2	U	U	A
USGS	314730087432901	GW	1985-04-24		UTC	91.40					D	2	U	S	A
USGS	314732087432501	GW	1966		UTC	25					Y	0	O	R	A
USGS	314732087432901	GW	1967-03-02		UTC	26.10					D	2	U	S	A
USGS	314736087432401	GW	1967-03-02		UTC	36.95					D	2	U	S	A
USGS	314740086360201	GW	1964-07-22		UTC	-8					D	0	U	U	A
USGS	314741086434401	GW	1964-06-23		UTC	39.51					D	2	U	S	A
USGS	314747085223301	GW	1959-11-01		UTC	80.00			R	USGS	D	2	S	R	A
USGS	314747085231901	GW	1959-11		UTC	90					M	0	O	R	A
USGS	314747085250401	GW	1963-12		UTC	55					M	0	D	U	A
USGS	314748086363401	GW	1989-02-20		UTC	287.44					D	2	U	S	A
USGS	314748086363401	GW	1990-02-02		UTC	294.80					D	2	U	S	A
USGS	314748086363401	GW	1990-03-13		UTC	287.48					D	2	U	S	A
USGS	314748086363401	GW	1990-04-25		UTC	287.15					D	2	U	S	A
USGS	314752085133101	GW	1964-04-22		UTC	30.74					D	2	U	M	A
USGS	314755085095401	GW	1964-04-22		UTC	23					D	0	U	U	A
USGS	314756085284001	GW	1963-02		UTC	60					M	0	O	R	A
USGS	314802087493301	GW	1966-08-22		UTC	-0.32					D	2	U	S	A
USGS	314805087493201	GW	1966-08-22		UTC	2.72					D	2	U	S	A
USGS	314811085131101	GW	1945		UTC	16					Y	0	U	R	A
USGS	314816085095101	GW	1964-04		UTC	29					M	0	U	U	A
USGS	314816086312101	GW	1964-07-14		UTC	31.50					D	2	U	S	A
USGS	314816086464501	GW	1964-06-23		UTC	76.50					D	2	U	S	A
USGS	314816087485201	GW	1966-08-22		UTC	-0.10					D	2	U	U	A
USGS	314817086032401	GW	1981-11-05		UTC	150.65					D	2	U	U	A
USGS	314817086032401	GW	1982-04-23		UTC	149.83					D	2	U	U	A
USGS	314817086032401	GW	1983-11-16		UTC	155.00					D	2	U	S	A
USGS	314817086032401	GW	1984-05-09		UTC	154.55					D	2	U	T	A
USGS	314817086032401	GW	1985-04-29		UTC	157.40					D	2	U	S	A
USGS	314821085500701	GW	1968-10-10		UTC	318.00					D	2	U	A	A
USGS	314821085500701	GW	1982-11-22		UTC	344.59					D	2	U	S	A
USGS	314832086395901	GW	1972-02		UTC	256					M	0	U	R	A
USGS	314832087242401	GW	1978-08-19		UTC	111.00					D	2	U	R	A
USGS	314832087242401	GW	1982-11-12		UTC	72.20					D	2	U	S	A
USGS	314833085115201	GW	1964-04-22		UTC	14					D	0	U	R	A
USGS	314839085581001	GW	1945-10-02		UTC	280.00					D	2	O	R	A
USGS	314848087543401	GW	1966-08-22		UTC	0.50					D	2	U	S	A
USGS	314852087193501	GW	1967-06-01		UTC	63.91					D	2	U	S	A
USGS	314852087193501	GW	1968-01-19		UTC	62.32					D	2	U	S	A
USGS	314852087193501	GW	1968-03-11		UTC	63.07					D	2	U	S	A
USGS	314852087193501	GW	1968-10-24		UTC	66.2					D	1	U	S	A
USGS	314852087193501	GW	1969-04-25		UTC	66.09					D	2	U	S	A
USGS	314852087193501	GW	1970-03-20		UTC	66.21					D	2	U	S	A
USGS	314852087193501	GW	1970-10-14		UTC	65.96					D	2	U	S	A
USGS	314852087193501	GW	1971-04-13		UTC	67.43					D	2	U	S	A
USGS	314852087193501	GW	1974-04-10		UTC	68.54					D	2	U	S	A
USGS	314852087193501	GW	1974-10-21		UTC	66					D	0	U	S	A
USGS	314852087193501	GW	1975-04-03		UTC	65.3					D	1	U	S	A
USGS	314852087193501	GW	1976-11-01		UTC	66.3					D	1	U	S	A
USGS	314852087193501	GW	1977-04-14		UTC	68.2					D	1	U	S	A
USGS	314852087193501	GW	1980-11-03		UTC	75.07					D	2	U	U	A
USGS	314852087193501	GW	1981-04-15		UTC	71.04					D	2	U	U	A
USGS	314852087193501	GW	1981-11-27		UTC	68.88					D	2	U	U	A
USGS	314852087193501	GW	1982-04-15		UTC	70.81					D	2	U	U	A
USGS	314852087193501	GW	1982-11-12		UTC	69.28					D	2	U	S	A
USGS	314852087193501	GW	1983-11-08		UTC	73.44					D	2	U	U	A
USGS	314852087193501	GW	1985-04-26		UTC	71.50					D	2	U	T	A
USGS	314856085212701	GW	1964-08-11		UTC	60					D	0	Z	U	A
USGS	314856086285901	GW	1964-06-16		UTC	55.13					D	2	U	S	A
USGS	314903085310501	GW	1952-01-15		UTC	63					D	0	U	U	A
USGS	314906086280001	GW	1964-06-16		UTC	104.40					D	2	U	S	A
USGS	314908086403301	GW	1979-02		UTC	255					M	0	U	R	A
USGS	314908086403301	GW	1979-06-04		UTC	240					D	0	U	R	A
USGS	314908086403301	GW	1989-01-31		UTC	318.2					D	1	U	S	A
USGS	314908086403301	GW	1989-11-01		UTC	335.6					D	1	U	S	A
USGS	314908086403301	GW	1990-04-26		UTC	344.8					D	1	U	S	A
USGS	314908086403301	GW	1990-10-25		UTC	361.3					D	1	U	S	A
USGS	314909085203101	GW	1964-08-11		UTC	8.1					D	1	O	M	A
USGS	314912086370301	GW	1955		UTC	65					Y	0	U	R	A
USGS	314915086182301	GW	1981-11-05		UTC	95.71					D	2	U	U	A
USGS	314915086182301	GW	1982-04-23		UTC	95.72					D	2	U	U	A
USGS	314915086182301	GW	1982-11-04		UTC	95.62					D	2	U	U	A
USGS	314915086182301	GW	1983-11-11		UTC	92.71					D	2	U	U	A
USGS	314915086182301	GW	1984-05-02		UTC	91.95					D	2	U	S	A
USGS	314915086182301	GW	1984-11-07		UTC	95.04					D	2	U	U	A
USGS	314915086182301	GW	1985-04-25		UTC	94.46					D	2	U	S	A
USGS	314921085105001	GW	1964-04-22		UTC	9.77					D	2	U	U	A
USGS	314921088200001	GW	1982-10-21		UTC	2.40					D	2	U	S	A
USGS	314921088200001	GW	1984-11-20		UTC	1.91					D	2	U	U	A
USGS	314921088200001	GW	1985-05-08		UTC	1.69					D	2	U	S	A
USGS	314925086501101	GW	1949		UTC	17					Y	0	U	R	A
USGS	314927088020301	GW	1920-01-01		UTC	2650.00					D	2	U	U	A
USGS	314927088020301	GW	1925-01-01		UTC	3700.00					D	2	U	U	A
USGS	314927088020301	GW	1931-01-01		UTC	5760.00					D	2	U	U	A
USGS	314928088040201	GW	1966-08-24		UTC	112.10					D	2	U	S	A
USGS	314932086381101	GW	1955		UTC	187					Y	0	U	R	A
USGS	314932087192501	GW	1967-05-30		UTC	46.70					D	2	U	S	A
USGS	314932087192501	GW	1982-10-20		UTC	59.30			R		D	2	U	S	A
USGS	314932087192501	GW	1984-11-02		UTC	60.90					D	2	U	U	A
USGS	314932087192501	GW	1985-04-26		UTC	60.00					D	2	U	S	A
USGS	314932087414201	GW	1965		UTC	120					Y	0	O	R	A
USGS	314934086344601	GW	1989-12-05		UTC	308.28					D	2	U	S	A
USGS	314939085160001	GW	1949-03		UTC	89					M	0	O	R	A
USGS	314939088072601	GW	1965-08		UTC	85					M	0	O	R	A
USGS	314946085171501	GW	1963-07		UTC	20					M	0	U	R	A
USGS	314946086374801	GW	1964-05-05		UTC	61.9					D	1	U	S	A
USGS	314946086380501	GW	1953-03		UTC	61					M	0	U	R	A
USGS	314947086364001	GW	1964-05-29		UTC	236.50				USGS	D	2	Z	S	A
USGS	314947086364001	GW	1967-08-23		UTC	240.00				USGS	D	2	S	S	A
USGS	314947086364001	GW	1968-03-12		UTC	210.29				USGS	D	2	S	S	A
USGS	314947086364001	GW	1968-10-21		UTC	210.22				USGS	D	2	S	S	A
USGS	314947086364001	GW	1969-04-25		UTC	220.70				USGS	D	2	S	S	A
USGS	314947086364001	GW	1969-10-21		UTC	212.80				USGS	D	2	S	S	A
USGS	314947086364001	GW	1974-10-24		UTC	226.18				USGS	D	2	S	S	A
USGS	314947086364001	GW	1975-04-02		UTC	221.82				USGS	D	2	S	S	A
USGS	314947086364001	GW	1976-11-01		UTC	236.24				USGS	D	2	S	S	A
USGS	314947086364001	GW	1977-04-20		UTC	240.80				USGS	D	2	S	S	A
USGS	314947086364001	GW	1977-11-21		UTC	234.27				USGS	D	2	S	S	A
USGS	314947086364001	GW	1978-11-08		UTC	246.80				USGS	D	2	S	S	A
USGS	314947086364001	GW	1979-11-19		UTC	240.21				USGS	D	2	S	S	A
USGS	314947086364001	GW	1980-05-02		UTC	232.35				USGS	D	2	S	S	A
USGS	314947086364001	GW	1982-09-03		UTC	278.00			P	USGS	D	2	S	S	A
USGS	314947086364001	GW	1993-10-12	12:00	CDT	306.43				USGS	m	2	S	S	A
USGS	314947086364201	GW	1964-05-29		UTC	236.50					D	2	U	S	A
USGS	314950086434401	GW	1964-06-23		UTC	110.00					D	2	U	S	A
USGS	314950088052001	GW	1957-11-04		UTC	37.90					D	2	U	S	A
USGS	314950088052001	GW	1966-08-22		UTC	27.90					D	2	U	S	A
USGS	314950088052001	GW	1968-02-20		UTC	27.50					D	2	U	S	A
USGS	314950088052001	GW	1968-10-24		UTC	28.84					D	2	U	S	A
USGS	314950088052001	GW	1969-04-24		UTC	38.18					D	2	U	S	A
USGS	314950088052001	GW	1969-10-22		UTC	40.40					D	2	U	S	A
USGS	314950088052001	GW	1970-03-19		UTC	40.50					D	2	U	S	A
USGS	314950088052001	GW	1970-10-13		UTC	38.59					D	2	U	S	A
USGS	314950088052001	GW	1971-04-14		UTC	36.33					D	2	U	S	A
USGS	314950088052001	GW	1973-04-12		UTC	26.34					D	2	U	S	A
USGS	314950088052001	GW	1974-04-09		UTC	27.55					D	2	U	S	A
USGS	314950088052001	GW	1974-10-23		UTC	29.15					D	2	U	S	A
USGS	314950088052001	GW	1975-03-31		UTC	26.58					D	2	U	S	A
USGS	314950088052001	GW	1976-11-03		UTC	28.65					D	2	U	S	A
USGS	314950088052001	GW	1977-04-07		UTC	30.10					D	2	U	S	A
USGS	314950088052001	GW	1977-11-09		UTC	28.59					D	2	U	S	A
USGS	314950088052001	GW	1978-11-06		UTC	28.78					D	2	U	S	A
USGS	314950088052001	GW	1979-11-14		UTC	28.73					D	2	U	S	A
USGS	314950088052001	GW	1980-04-27		UTC	26.27					D	2	U	S	A
USGS	314950088052001	GW	1980-11-03		UTC	28.14					D	2	U	S	A
USGS	314950088052001	GW	1981-04-13		UTC	28.97					D	2	U	S	A
USGS	314950088052001	GW	1981-10-27		UTC	30.99					D	2	U	S	A
USGS	314950088052001	GW	1982-04-13		UTC	36.42					D	2	U	S	A
USGS	314950088052001	GW	1982-10-22		UTC	29.90					D	2	U	S	A
USGS	314950088052001	GW	1983-11-01		UTC	32.82					D	2	U	S	A
USGS	314950088052001	GW	1984-04-24		UTC	27.15					D	2	U	S	A
USGS	314950088052001	GW	1984-10-31		UTC	29.30					D	2	U	U	A
USGS	314950088052001	GW	1985-04-23		UTC	28.40					D	2	U	S	A
USGS	314952086364501	GW	1946		UTC	65					Y	0	U	R	A
USGS	314956087450801	GW	1966-08-15		UTC	16.0					D	1	U	S	A
