agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	394157074405602	050589-- 14-89Feet	39.69928440	-74.68182450	F	NAD83	 25.00	  5	NGVD29	89.0	
USGS	394157074405603	050590-- 14-19Feet	39.69928440	-74.68182450	F	NAD83	 25.00	  5	NGVD29	19.0	
USGS	394159074571201	070576-- Tw 3	39.69983775	-74.95294400	T	NAD83	 111.40	 .1	NGVD29	11	11
USGS	394200074125501	292270-- EBF-PZ-22	39.70005556	-74.21536110	1	NAD83	 1	1.6	NAVD88	4.91	4.91
USGS	394200074571402	070581-- Tw 7M	39.70011550	-74.95349960	T	NAD83	 109.9	 .1	NGVD29	20	20
USGS	394200075013901	151355-- PW 10	39.69994444	-75.02577778	5	NAD83	 156.38	.01	NGVD29	135	138
USGS	394200075084901	151098-- MW 5	39.70011430	-75.14656690	S	NAD83	 150.95	.01	NGVD29	15.9	17
USGS	394200075085901	151099-- MW 4	39.70011430	-75.14934490	S	NAD83	 146.68	.01	NGVD29	15	17
USGS	394201074121201	290598-- Test 1960	39.70061110	-74.20213889	5	NAD83	 2.9	  3	NAVD88		
USGS	394201074140601	292271-- EBF-PZ-21	39.70019444	-74.23505560	1	NAD83	 13	1.6	NAVD88	5.29	5.29
USGS	394201074570601	070585-- Tw 5D	39.70039330	-74.95127730	T	NAD83	 108.6	 .1	NGVD29	25	25
USGS	394201074570602	070584-- Tw 5M	39.70039330	-74.95127730	T	NAD83	 108.6	 .1	NGVD29	15	15
USGS	394201074570603	070583-- Tw 5S	39.70039330	-74.95127730	T	NAD83	 108.6	 .1	NGVD29	5	5
USGS	394203075252901	331172-- Irr	39.70083330	-75.42472220	S	NAD83	 21	  5	NAVD88	90	90
USGS	394203075265401	330697-- Layton 2	39.70125249	-75.44808399	5	NAD83	 14	  3	NAVD88	76	84
USGS	394204074492101	070430-- Mullica 7D	39.70086110	-74.82208330	5	NAD83	 92.52	.01	NAVD88	120	270
USGS	394204074492102	070431-- Mullica 16S	39.70088889	-74.82205560	5	NAD83	 93.64	.01	NGVD29	29.0	94.0
USGS	394204075012901	151354-- PW 9	39.70044444	-75.02411110	5	NAD83	 161.72	.01	NGVD29	145	145
USGS	394204075253201	331173-- Irr	39.70111110	-75.42555560	S	NAD83	 22	4.3	NAVD88	90	90
USGS	394204075265901	330361-- PW 4	39.70108580	-75.44941739	5	NAD83	 13	  3	NAVD88	64.0	
USGS	394205074165701	290768-- Institutional 2	39.70150810	-74.28208700	S	NAD83	 75.00	  5	NGVD29	154	154
USGS	394205074571801	070577-- Tw 4	39.70150440	-74.95461070	M	NAD83	 110.7	 .1	NGVD29	12	12
USGS	394205075075301	150060-- Glassboro PW 3	39.70180556	-75.13236110	S	NAD83	 150	1.5	NAVD88	612	
USGS	394205075265701	330330-- Layton 11	39.70139137	-75.44947290	5	NAD83	 16.00	2.5	NGVD29	394	
USGS	394206074512201	070715-- Dom 1	39.69975000	-74.85375000	5	NAD83	 98	  5	NAVD88	104	104
USGS	394206074512202	070716-- Irr 1	39.69963889	-74.85375000	5	NAD83	 98	  5	NAVD88	16	16
USGS	394206074552601	070679-- Dom 705	39.70808330	-74.93197220	5	NAD83	 131.89	  5	NAVD88	80	110
USGS	394206075265801	331141-- PW 11A	39.70166667	-75.44944440	S	NAD83	 13	  3	NAVD88	404	407
USGS	394207075264501	330461-- Dom	39.70205805	-75.44547270	S	NAD83	 20	2.5	NGVD29		
USGS	394207075264502	330975-- Dom	39.70205805	-75.44547270	S	NAD83	 20	2.5	NGVD29		
USGS	394208074264501	050029-- Oswego Lake 1	39.70234116	-74.44542690	S	NAD83	 91.94	.01	NGVD29	59.0	
USGS	394208074264502	050030-- Oswego Lake 2	39.70234116	-74.44542690	S	NAD83	 92.59	.01	NGVD29	345	
USGS	394208074403101	050592-- Mullica 26S	39.70234000	-74.67487970	S	NAD83	 30.40	 .1	NGVD29	25.0	25.0
USGS	394208074503301	070532-- Dom 1	39.70233875	-74.84210740	T	NAD83	 110.00	  5	NGVD29	94.0	94.0
USGS	394208074534801	070741-- Pz 4	39.70219444	-74.89625000	5	NAD83	 123.03	  5	NAVD88	32	32
USGS	394208075285901	330333-- Carney Pt 5	39.70233580	-75.48269679	S	NAD83	 5.00	2.5	NGVD29	81.0	
USGS	394209075063803	151263-- Ou09-Ten	39.70275000	-75.11041670	5	NAD83	 147.00	  5	NGVD29	42.5	42.5
USGS	394211075063701	151240-- Ou09	39.70275000	-75.11038889	5	NAD83	 147.00	  5	NGVD29	24	24
USGS	394211075290101	330334-- Carney Pt 6	39.70316910	-75.48325240	S	NAD83	 5.00	2.5	NGVD29	185	185
USGS	394212075275101	330335-- Carney Pt 7	39.70313889	-75.46202778	5	NAD83	 13	2.5	NGVD29	435	435
USGS	394214074503101	071115-- Ab Up-2	39.70377778	-74.84191670	5	NAD83	 108.27	  5	NAVD88	35	35
USGS	394215074561701	070476-- New Brooklyn Park 1 Obs	39.70428230	-74.93766569	S	NAD83	 111.13	.01	NGVD29	1505	2090
USGS	394215074561702	070477-- New Brooklyn Park 2 Obs	39.70428230	-74.93766569	S	NAD83	 111.13	.01	NGVD29	849	849
USGS	394215074561703	070478-- New Brooklyn Park 3 Obs	39.70428230	-74.93766569	S	NAD83	 111.45	.01	NGVD29	530	540
USGS	394215074561704	070479-- New Brooklyn 4	39.70428230	-74.93766569	S	NAD83	 111.24	.01	NGVD29	210	
USGS	394215075004701	151755-- ASR 14	39.70421389	-75.01293330	S	NAD83	 150	1.5	NAVD88	820	825
USGS	394216074522201	071126-- Dom	39.70441667	-74.87269440	5	NAD83	 119.45	  5	NAVD88	105	105
USGS	394216075003401	150794-- Com 1	39.70455949	-75.00905700	S	NAD83	 152.00	  5	NGVD29	85	85
USGS	394217075002401	151465-- 2-90Ft Domestic	39.70483728	-75.00627908	M	NAD83	 165	  5	NGVD29	90	90
USGS	394217075003901	151048-- Mua 8	39.70422220	-75.01283330	5	NAD83	 152	  5	NGVD29	144	160
USGS	394218074080801	290112-- Harvey Cedars PW 3	39.70525000	-74.13522220	5	NAD83	 5	1.5	NAVD88	493	706
USGS	394218075002101	151468-- 4-85Ft Domestic	39.70539280	-75.00627900	M	NAD83	 160	  5	NGVD29	85	85
USGS	394218075002701	151477-- 15-95Ft Domestic	39.70511505	-75.00711250	S	NAD83	 160	  5	NGVD29	95	95
USGS	394219074594401	150365-- PW 6	39.70091667	-74.99369440	5	NAD83	 140.00	  5	NGVD29	144	166
USGS	394219075002401	151472-- 11-100Ft Domestic	39.70511506	-75.00544568	F	NAD83	 160	  5	NGVD29	100	100
USGS	394219075095401	150120-- 1-Stock	39.70539197	-75.16462370	F	NAD83	 141.00	  5	NGVD29	51.0	
USGS	394220075002901	151466-- 1-95Ft Domestic	39.70567060	-75.00766800	F	NAD83	 155	  5	NGVD29	95	95
USGS	394221075072201	151054-- Rowan-1 Shallow Obs	39.70594775	-75.12239840	S	NAD83	 153.9	 .1	NGVD29	36	36
USGS	394221075072202	151055-- Gsc-2 Med Obs	39.70594775	-75.12239840	S	NAD83	 153.9	 .1	NGVD29	66	66
USGS	394221075072203	151056-- Gsc-3 Deep Obs	39.70594775	-75.12239840	S	NAD83	 153.9	 .1	NGVD29	84	93
USGS	394223074415301	050598-- Mullica 11D	39.70650658	-74.69765830	S	NAD83	 34.13	.01	NGVD29	150	212
USGS	394223074415302	050599-- Mullica 25S	39.70650658	-74.69765830	S	NAD83	 34.03	.01	NGVD29	25.0	30.0
USGS	394224074471301	070432-- Mullica 18S	39.70678370	-74.78655000	S	NAD83	 69.83	.01	NGVD29	25.0	30.0
USGS	394224075001401	151473-- 12-100Ft Domestic	39.70678170	-75.00350100	F	NAD83	 151	  5	NGVD29	100	100
USGS	394224075003901	151281-- Ou20	39.70708330	-75.01077778	5	NAD83	 145.00	  5	NGVD29	24	24
USGS	394224075003902	151282-- Ou20-Ten	39.70708330	-75.01080560	5	NAD83	 145.00	  5	NGVD29	52	52
USGS	394225074580701	070481-- 3-1973	39.70702778	-74.97102778	5	NAD83	 123	  5	NAVD88	111	124
USGS	394226074394801	050600-- Mullica 37S	39.70734010	-74.66293479	S	NAD83	 36.09	.01	NGVD29	24.5	25.0
USGS	394226075001501	151469-- 6-85Ft Domestic	39.70733728	-75.00377880	M	NAD83	 150	  5	NGVD29	85	85
USGS	394226075001701	151510-- 18-87 Domestic	39.70733728	-75.00433440	S	NAD83	 150	  5	NGVD29	87	87
USGS	394226075003201	151470-- 5-80Ft Domestic	39.70733726	-75.00850138	M	NAD83	 145	  5	NGVD29	80	80
USGS	394227075052201	150801-- Dom 1	39.70761459	-75.08906268	S	NAD83	 144	  5	NGVD29	85	85
USGS	394227075054101	151272-- Db-6	39.70761456	-75.09434080	S	NAD83	 121.00	  5	NGVD29	6.75	6.75
USGS	394227075233101	331174-- Irr 1	39.70750000	-75.39194440	S	NAD83	 37	  5	NAVD88	150	150
USGS	394228075221301	330920-- Auburn 2	39.71075255	-75.36688540	5	NAD83	 80	1.5	NAVD88	204	217
USGS	394229075002101	151489-- MW-Mon1A	39.70805950	-75.00544559	S	NAD83	 140	  5	NGVD29	25.1	25.5
USGS	394229075002102	151490-- MW-Mon1B	39.70805950	-75.00544559	S	NAD83	 140	  5	NGVD29	48	55.5
USGS	394232074161501	292267-- EBF-PZ-12	39.70896667	-74.27098330	1	NAD83	 38	1.6	NAVD88	13.2	13.2
USGS	394232075012601	150759-- Dom 1	39.70900380	-75.02350240	S	NAD83	 159	  5	NGVD29	135	135
USGS	394232075045001	151158-- MW 12	39.70900350	-75.08017310	F	NAD83	 145	  1	NGVD29	82	87
USGS	394232075133501	150367-- Irr	39.70941667	-75.21847220	5	NAD83	 73	  5	NGVD29	500	
USGS	394233074574302	070869-- Nu16-Ten	39.70938889	-74.96177778	5	NAD83	 125.00	  5	NGVD29	48	48
USGS	394233074574303	070894-- Nu16-Probe	39.70900000	-74.96177778	5	NAD83	 125.00	  5	NGVD29	15	22
USGS	394233074574401	070843-- Nu16	39.70900000	-74.96177778	5	NAD83	 125	  5	NGVD29	22	22
USGS	394233075001901	151491-- MW-Mon2A	39.70921780	-75.00498718	S	NAD83	 140	  5	NGVD29	21	21
USGS	394233075001902	151492-- MW-Mon2B	39.70921780	-75.00498718	S	NAD83	 140	  5	NGVD29	46	46
USGS	394233075001903	151493-- MW-Mon2C	39.70921780	-75.00498718	S	NAD83	 140	  5	NGVD29	71	76
USGS	394233075003001	151474-- 8-100Ft Domestic	39.70928170	-75.00794570	F	NAD83	 145	  5	NGVD29	100	100
USGS	394233075045401	151113-- MW	39.70928130	-75.08128430	S	NAD83	 145	  5	NGVD29	112	112
USGS	394233075045402	151366-- PW 16	39.70938889	-75.08291670	5	NAD83	 145.00	  5	NGVD29	92	112
USGS	394233075071701	151242-- Ou13	39.70969444	-75.12038889	5	NAD83	 130.00	  5	NGVD29	17	17
USGS	394233075071705	151243-- Ou13-Probe	39.70969444	-75.12038889	5	NAD83	 130.00	  5	NGVD29	8.5	17
USGS	394234075014001	151217-- Ou03	39.70925000	-75.02672220	5	NAD83	 158	  5	NGVD29	28	28
USGS	394234075014002	151353-- Ou03-Probe	39.70925000	-75.02672220	5	NAD83	 158	  5	NGVD29	21	28
USGS	394234075045402	151203-- Washtington Twp MW-9	39.70955907	-75.08128430	F	NAD83	 147	1.5	NAVD88	308	333
USGS	394234075045403	151367-- Washington Twp PW 17	39.70961110	-75.08250000	5	NAD83	 148	1.5	NAVD88	342	363
USGS	394235074535101	070717-- Nursery	39.70988889	-74.89797220	5	NAD83	 130.25	  5	NAVD88	150	150
USGS	394235074572801	070485-- 2-1971 Obs	39.70983769	-74.95738830	S	NAD83	 123.40	 .1	NGVD29	78.0	
USGS	394235075042701	150244-- 1964 Well	39.70983689	-75.07378380	F	NAD83	 150.00	  5	NGVD29	100	
USGS	394236075272101	330342-- Penns Grove 24	39.71058586	-75.45669539	S	NAD83	 17.94	.01	NGVD29	51.0	
USGS	394237075002101	151471-- 7-55Ft Domestic	39.71039280	-75.00544550	F	NAD83	 145	  5	NGVD29	55	55
USGS	394238075030801	150796-- Irr 5	39.71067034	-75.05183770	S	NAD83	 160	  5	NGVD29	90	90
USGS	394240074151101	291655-- Jrsr High S	39.71123045	-74.25264130	M	NAD83	 40.00	  5	NGVD29	160	
USGS	394240074544801	071132-- Dom	39.71119444	-74.91325000	5	NAD83	 149.28	  5	NAVD88	74	74
USGS	394241075050701	151646-- Nu-24 Repl	39.71138889	-75.08527778	1	NAD83	 133	  5	NGVD29	30	30
USGS	394241075064201	150062-- PW 2	39.71136446	-75.11117528	5	NAD83	 145.00	  5	NGVD29	602	
USGS	394241075220501	330074-- PW 1	39.71150255	-75.36657980	F	NAD83	 80.00	  5	NGVD29	206	
USGS	394242074171301	290644-- Inspection Sta	39.71178595	-74.28653158	F	NAD83	 70.00	  5	NGVD29	78.8	81.0
USGS	394242075002301	151499-- MW-Mon5A	39.71178448	-75.00605660	S	NAD83	 145	  5	NGVD29	26.5	26.5
USGS	394242075002302	151511-- 17-100 Domestic	39.71178170	-75.00605660	S	NAD83	 140	  5	NGVD29	100	100
USGS	394242075033001	151057-- Tpe-1 Shallow Obs	39.71178140	-75.05794920	S	NAD83	 155.89	.01	NGVD29	27	28
USGS	394242075033002	151058-- Tpe-2 Med-Deep Obs	39.71178140	-75.05794920	S	NAD83	 156.20	.01	NGVD29	75	75
USGS	394242075033003	151059-- Tpe-3 Deep Obs	39.71178140	-75.05794920	S	NAD83	 156.20	.01	NGVD29	100	115
USGS	394242075033004	151063-- Tpe-4 Med-Shal Obs	39.71178140	-75.05794920	S	NAD83	 155.78	.01	NGVD29	40	40
USGS	394242075171801	151100-- MW 11 S	39.71178035	-75.28796490	S	NAD83	 147.54	.01	NGVD29	73	73
USGS	394243074171501	291426-- Maint Yard MW-1	39.71206370	-74.28708720	S	NAD83	 68	  5	NGVD29	33.5	33.5
USGS	394243074493201	070435-- Dom	39.71206110	-74.82516220	S	NAD83	 91	  5	NAVD88	105	
USGS	394243075034401	151256-- Nu25	39.71205556	-75.06188889	5	NAD83	 155.00	  5	NGVD29	22.5	22.5
USGS	394243075034402	151257-- Nu25-Probe	39.71205556	-75.06188889	5	NAD83	 155.00	  5	NGVD29	15.0	22.5
USGS	394243075051401	151234-- Nu24	39.71150000	-75.08505560	5	NAD83	 140.00	  5	NGVD29	25	25
USGS	394244075165901	151105-- Com 1	39.71233590	-75.28268680	M	NAD83	 143	  5	NAVD88	377	410
USGS	394245074163201	292272-- EBF-PZ-23	39.71241667	-74.27566670	1	NAD83	 39	1.6	NAVD88	10.39	10.39
USGS	394245075151001	151516-- So Harrison MW21	39.71261368	-75.25240750	S	NAD83	 112	  5	NGVD29	29.5	29.5
USGS	394245075271801	330428-- PW 2A	39.71261364	-75.45463970	T	NAD83	 19.00	2.5	NGVD29	60.0	
USGS	394246074304401	051545-- Oswego Rd	39.71277778	-74.51222220	M	NAD83	 45	  5	NGVD29	60	60
USGS	394246075015101	150802-- Com 1	39.71289267	-75.03044720	S	NAD83	 150	  5	NGVD29	65	65
USGS	394247075003001	151467-- 3-60Ft Domestic	39.71317058	-75.00794560	F	NAD83	 150	  5	NGVD29	60	60
USGS	394247075271401	330345-- 2B/Rf1A	39.71150250	-75.45269518	S	NAD83	 10.00	2.5	NGVD29	60.0	
USGS	394247075271402	330460-- 1A/Rf2A	39.71272476	-75.45386189	5	NAD83	 15	2.5	NAVD88	61.0	62.0
USGS	394248074571001	070490-- Prod 1	39.71327778	-74.95286110	5	NAD83	 116	  5	NAVD88	113	119
USGS	394248075003201	151497-- MW-Mon4A	39.71342057	-75.00841780	S	NAD83	 145	  5	NGVD29	30	30
USGS	394248075003202	151498-- MW-Mon4B	39.71342057	-75.00841780	S	NAD83	 145	  5	NGVD29	45.5	47
USGS	394248075003203	151512-- 16-80 Domestic	39.71344835	-75.00850119	S	NAD83	 150	  5	NGVD29	105	105
USGS	394249075005501	151475-- 10-90Ft Domestic	39.71372609	-75.01489050	F	NAD83	 165	  5	NGVD29	90	90
USGS	394251074304001	051126-- Dom	39.71428550	-74.51070710	S	NAD83	 40	  5	NGVD29	175	175
USGS	394251074532801	070700-- Dom	39.71428275	-74.89071960	S	NAD83	 125	  5	NGVD29	104	104
USGS	394252075005501	151478-- 14-84Ft Domestic	39.71455940	-75.01489050	S	NAD83	 165	  5	NGVD29	84	84
USGS	394252075010201	151476-- 9-95Ft Domestic	39.71455940	-75.01683508	F	NAD83	 165	  5	NGVD29	95	95
USGS	394252075093701	150123-- Ind 1	39.71494444	-75.15944440	5	NAD83	 145	1.5	NAVD88	150	
USGS	394253074540901	070701-- Dom	39.71466667	-74.90305560	5	NAD83	 137.79	  5	NAVD88	104	104
USGS	394253074550201	070901-- PW 8	39.71505556	-74.91702778	5	NAD83	 153	  5	NAVD88	149.6	181
USGS	394254074304901	051127-- Irr	39.71511885	-74.51320720	S	NAD83	 40	  5	NGVD29	169	169
USGS	394254074590501	070888-- Nu19	39.71513889	-74.98416670	5	NAD83	 145.00	  5	NGVD29	29	29
USGS	394254074590502	070887-- Nu19-Ten	39.71513889	-74.98416670	5	NAD83	 145.00	  5	NGVD29	52	52
USGS	394254074590503	070895-- Nu19-Probe	39.71513889	-74.98416670	5	NAD83	 145.00	  5	NGVD29	15	29
USGS	394254075010401	151479-- 13-110Ft Domestic	39.71511496	-75.01739070	S	NAD83	 162	  5	NGVD29	110	110
USGS	394255075030401	151361-- TW-18	39.71586110	-75.05077778	5	NAD83	 149.00	  5	NGVD29	93	105
USGS	394255075272201	330750-- Rf 3A	39.71533588	-75.45572300	5	NAD83	 20	2.5	NGVD29	56	56
USGS	394256074535501	071133-- Dom	39.71544444	-74.89872220	5	NAD83	 118.11	  5	NAVD88	83	83
USGS	394256075101001	151208-- Ag02	39.71738889	-75.17011110	5	NAD83	 140	  5	NGVD29	33	33
USGS	394256075101002	151230-- Ag02-Probe	39.71738889	-75.17011110	5	NAD83	 140	  5	NGVD29	26.5	33
USGS	394256075271801	330346-- PW 1	39.71572477	-75.45458410	5	NAD83	 15	2.5	NAVD88	357	
USGS	394256075272301	330347-- Ranney	39.71566920	-75.45602860	S	NAD83	 17.00	2.5	NGVD29	34.0	
USGS	394257074535201	071116-- ABHT1-3D	39.71577778	-74.89775000	5	NAD83	 114.27	  5	NAVD88	10	10
USGS	394257074535202	071117-- ABHT1-3S	39.71577778	-74.89775000	5	NAD83	 114.25	  5	NAVD88	6	6
USGS	394257075004901	151494-- MW-Mon3A	39.71586498	-75.01332920	S	NAD83	 140	  5	NGVD29	49	49
USGS	394257075004902	151495-- MW-Mon3B	39.71586498	-75.01332920	S	NAD83	 140	  5	NGVD29	67.5	68
USGS	394257075004903	151496-- MW-Mon3C	39.71586498	-75.01332920	S	NAD83	 140	  5	NGVD29	94.5	94.5
USGS	394257075165701	151101-- MW 117 D	39.71594700	-75.28213118	S	NAD83	 103.58	.01	NGVD29	50	52
USGS	394257075182501	150336-- Dom 1	39.71594700	-75.30657680	S	NAD83	 120.00	  5	NGVD29	85.0	
USGS	394257075182502	151040-- Dom 2	39.71594700	-75.30657680	F	NAD83	 119	1.5	NAVD88	87	93
USGS	394258075030001	151878-- PW 21	39.71611110	-75.05000000	S	NAD83	 148	1.6	NAVD88	380	385
USGS	394258075050801	151028-- TW 13 /Hydro Group T-2	39.71622569	-75.08517329	M	NAD83	 135.0	  5	NGVD29	62	62
USGS	394258075061101	151244-- Nu18	39.71541667	-75.10250000	5	NAD83	 142.00	  5	NGVD29	39	39
USGS	394258075083601	150829-- 1927	39.71622537	-75.14295520	S	NAD83	 141	  5	NGVD29	29	39
USGS	394258075220001	330075-- Cm1	39.71622477	-75.36630198	S	NAD83	 16	  3	NGVD29	134	
USGS	394259074583601	070736-- PW 3	39.70861110	-74.92041670	5	NAD83	 142	  5	NAVD88	96.92	157
USGS	394300074383001	050608-- Mullica 4D Obs	39.71678474	-74.64126720	S	NAD83	 63.03	.01	NGVD29	160	315
USGS	394300074383002	050609-- Mullica 54S Obs	39.71678474	-74.64126720	S	NAD83	 62.90	 .1	NGVD29	45.0	45.0
USGS	394300074532701	070840-- Nu15	39.71658330	-74.89058330	5	NAD83	 131	  5	NGVD29	29	29
USGS	394301075045901	151029-- TW 12 /Hydro Group T-1	39.71705900	-75.08267308	M	NAD83	 145	  5	NGVD29	65	65
USGS	394302074535301	071109-- ABHT1-2D	39.71708330	-74.89805560	5	NAD83	 121.07	  5	NAVD88	20	20
USGS	394302074535302	071118-- ABHT1-2S	39.71708330	-74.89805560	5	NAD83	 121.09	  5	NAVD88	14	14
USGS	394302075030501	151445-- Db-17B	39.71733699	-75.05100410	S	NAD83	 149	  5	NGVD29	7.4	7.4
USGS	394303075030301	151037-- Irr	39.71761477	-75.05044850	S	NAD83	 150	  5	NGVD29	77.06	
USGS	394303075050401	151049-- 774	39.71761454	-75.09100700	S	NAD83	 115	  5	NGVD29	70	70
USGS	394304074494201	071129-- Dom	39.71775000	-74.82822220	5	NAD83	 90.88	  5	NAVD88	110	110
USGS	394304074535301	071110-- ABHT1-1S	39.71780556	-74.89808330	5	NAD83	 123.01	  5	NAVD88	14.5	14.5
USGS	394304074535302	071119-- ABHT1-1D	39.71780556	-74.89808330	5	NAD83	 123.06	  5	NAVD88	20	20
USGS	394305074335701	050612-- Mullica 13D	39.71817410	-74.56543130	S	NAD83	 41.16	.01	NGVD29	272	305
USGS	394305074335702	050613-- Mullica 45S	39.71817410	-74.56543130	S	NAD83	 41.07	.01	NGVD29	35.0	35.0
USGS	394307075083301	151873-- MTL-2	39.71863889	-75.14255560	1	NAD83	 138	1.5	NAVD88	210	210
USGS	394308074571101	070493-- 3-1971 Obs	39.71983770	-74.95155450	S	NAD83	 116.00	  1	NGVD29	78.0	
USGS	394308075050501	151050-- 581	39.71900346	-75.08433980	S	NAD83	 130	  5	NGVD29	50	50
USGS	394308075070201	150063-- Glassboro PW 4	39.71900000	-75.11644440	5	NAD83	 148	1.5	NAVD88	599	
USGS	394308075083201	151544-- Lipari V-5	39.71886110	-75.14230560	S	NAD83	 133	1.5	NAVD88	140	145
USGS	394311075091401	151442-- Db-18	39.71983640	-75.15351150	S	NAD83	 148	  5	NGVD29	5.5	5.5
USGS	394312074170301	291656-- Hospital	39.72011936	-74.28375370	M	NAD83	 60.00	  5	NGVD29	100	
USGS	394312074282101	050034-- 49S	39.72011900	-74.47209450	S	NAD83	 89.93	.01	NGVD29	44.0	45.0
USGS	394312074321301	050615-- OW5	39.72011870	-74.53654130	S	NAD83	 45.00	  5	NGVD29	30.0	
USGS	394314075014501	151051-- Wtmua-1 Shallow Obs	39.72067040	-75.02878020	S	NAD83	 152.17	.01	NGVD29	27	27
USGS	394314075014502	151052-- Wtmua-2 Med Obs	39.72067040	-75.02878020	S	NAD83	 152.16	.01	NGVD29	65	65
USGS	394314075014503	151053-- Wtmua-3 Deep Obs	39.72067040	-75.02878020	S	NAD83	 152.18	.01	NGVD29	97	105
USGS	394314075085601	151452-- Lipari 1	39.71886110	-75.14230560	5	NAD83	 142	  5	NGVD29	261	280
USGS	394315074550301	070713-- Dom 5	39.72094916	-74.91710900	F	NAD83	 154	  5	NAVD88	108	108
USGS	394315075014701	150246-- Dom	39.72094820	-75.02933579	F	NAD83	 154.00	  5	NGVD29	50.0	
USGS	394316074441501	010348-- 22S	39.72122860	-74.73710390	S	NAD83	 50.07	.01	NGVD29	15.0	25.0
USGS	394316074544901	071120-- Ab Up-1	39.72102778	-74.91347220	5	NAD83	 135.83	  5	NAVD88	35	35
USGS	394316075211001	151102-- Hand Dug	39.72122477	-75.35241230	F	NAD83	 70	  5	NGVD29	14	14
USGS	394317075261901	330348-- Penns Grove 14 Obs	39.72197479	-75.43883320	S	NAD83	 25.40	 .1	NGVD29	18.0	
USGS	394319075024801	151543-- Washington Twp TW20	39.72180556	-75.04563889	M	NAD83	 156	1.5	NAVD88	711	725
USGS	394319075064401	151273-- Db-5	39.72205885	-75.11184170	S	NAD83	 140	  5	NGVD29	10.75	10.75
USGS	394319075072501	150808-- 1 Obs	39.72205879	-75.12323140	S	NAD83	 122	  5	NGVD29	60	60
USGS	394320074164601	291415-- Dom	39.72234160	-74.27903129	S	NAD83	 60	  5	NGVD29	80	80
USGS	394321075015501	151874-- MW 3	39.72236110	-75.03205560	1	NAD83	 160	1.5	NAVD88	354	370
USGS	394321075015701	151087-- PW 10	39.72211110	-75.03233330	5	NAD83	 160	  5	NGVD29	103	107
USGS	394321075020602	151229-- MW-2Inch Obs	39.72261480	-75.03461390	F	NAD83	 152.00	  5	NGVD29	86	103
USGS	394323075063701	151246-- Nu17	39.72266667	-75.11008330	5	NAD83	 130.00	  5	NGVD29	19	19
USGS	394323075063702	151247-- Nu17-Probe	39.72266667	-75.11008330	5	NAD83	 130.00	  5	NGVD29	12	19
USGS	394323075132001	151517-- Rec Park Irr	39.72372220	-75.22208330	5	NAD83	 86	1.5	NAVD88	132	132
USGS	394324075131501	150125-- Dom	39.72344710	-75.22046069	F	NAD83	 92.00	  5	NGVD29	105	
USGS	394325075045801	151209-- Nu01	39.72408330	-75.08261110	5	NAD83	 150	  5	NGVD29	40	40
USGS	394325075045802	151266-- Nu01-Ten	39.72408330	-75.08255560	5	NAD83	 150.00	  5	NGVD29	58	58
USGS	394327075020202	151349-- Washington Twp MW 6	39.72241667	-75.03200000	T	NAD83	 160	1.5	NAVD88	690	784
USGS	394327075021001	151065-- PW 11	39.72394444	-75.03580560	5	NAD83	 152	  5	NGVD29	85	95
USGS	394328075244601	330076-- Dom 1	39.72438889	-75.41236110	M	NAD83	 22	1.5	NAVD88	124	
USGS	394329074371801	050618-- Mullica 36S	39.72484046	-74.62126650	S	NAD83	 52.80	 .1	NGVD29	25.0	25.0
USGS	394329074581201	070865-- Nu28	39.72466667	-74.97016670	5	NAD83	 130.00	  5	NGVD29	19	19
USGS	394329075053601	151446-- Db-16	39.72483670	-75.09295140	S	NAD83	 115	  5	NGVD29	7.75	7.75
USGS	394330074573901	071151-- MW 12D	39.72502778	-74.96080560	5	NAD83	 121.39	  5	NAVD88	26	26
USGS	394331074131501	292258-- EBF-PZ-14	39.72523330	-74.22080000	1	NAD83	 5	1.6	NAVD88	4.94	4.94
USGS	394331074161301	292057-- TW 11	39.72528889	-74.27017500	S	NAD83	 60	1.5	NAVD88	442	450
USGS	394331075034301	150797-- #1 House	39.72539245	-75.06156020	S	NAD83	 142	  5	NGVD29	90	90
USGS	394332074574001	070497-- Prod 2	39.72491667	-74.96119440	5	NAD83	 122	  5	NAVD88	101	136
USGS	394332075000301	070498-- 4-1971 Obs	39.72567058	-75.00044470	S	NAD83	 144.17	.01	NGVD29	76.0	76
USGS	394332075021601	151384-- Washington Twp PW 14	39.72230556	-75.03227778	5	NAD83	 161	1.5	NAVD88	382	385
USGS	394333075080801	150223-- Dom 1	39.72594759	-75.13517670	S	NAD83	 130.00	  5	NGVD29	135	
USGS	394334074132301	291247-- Taylor Rd Cabin-1	39.72623070	-74.22264010	F	NAD83	 7.00	  5	NGVD29	7.55	7.55
USGS	394335075155701	151007-- Domestic	39.72650250	-75.26546350	M	NAD83	 95	  5	NGVD29	305	305
USGS	394336074161201	291433-- Stafford MW5 Obs	39.72675000	-74.26947220	5	NAD83	 58	  5	NGVD29	415	430
USGS	394337074461401	070742-- Pz 2	39.72706170	-74.77016030	M	NAD83	 60	  5	NGVD29	18	18
USGS	394337075004101	070690-- 1987	39.72705940	-75.01100090	S	NAD83	 160	  5	NGVD29	100	100
USGS	394340074461401	070743-- Pz 1	39.72789504	-74.77016030	M	NAD83	 60	  5	NGVD29	17	17
