agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	381651075385201	SO Af  15	38.28095320	-75.64742550	F	NAD83	 30.	  5	NGVD29	33.	33.
USGS	381651075390401	SO Af  16	38.28095325	-75.65075900	S	NAD83	 30.00	5	NGVD29	90	
USGS	381651075391001	SO Af   9	38.28095326	-75.65242568	F	NAD83	 30.	  5	NGVD29	30.	30.
USGS	381652075390701	SO Af  20	38.28123100	-75.65159230	S	NAD83	 30.	 10	NGVD29	180.	180.
USGS	381652075390702	SO Af  21	38.28123100	-75.65159230	S	NAD83	 30.	 10	NGVD29	190.	190.
USGS	381653075133501	WO Cf  50	38.28150485	-75.22602320	S	NAD83	 20.00	 10	NGVD29	154	
USGS	381653076534101	CH Ff  44	38.28151745	-76.89441490	F	NAD83	 14	 10	NGVD29	273	273
USGS	381654076394501	SM Dd  51	38.28179410	-76.66218460	S	NAD83	 126	  5	NGVD29	470	470
USGS	381654076394502	SM Dd  68	38.28179410	-76.66218460	S	NAD83	 125	  1	NGVD29		
USGS	381654076423501	SM Dc  27	38.28179477	-76.70940920	F	NAD83	 10.00	 10	NGVD29	312	
USGS	381655075133401	WO Cf  17	38.28206040	-75.22574540	F	NAD83	 18.00	 10	NGVD29	62.0	
USGS	381655075404601	SO Ae  12	38.28206460	-75.67909320	F	NAD83	 12.	5	NGVD29	27.	27.
USGS	381655075410401	SO Ae  18	38.28206466	-75.68409340	S	NAD83	 25	  5	NGVD29	160	
USGS	381655076053101	DO Fd  11	38.28206725	-76.09160530	S	NAD83	 3.00	 10	NGVD29	420	
USGS	381655076334501	SM De  48	38.28207047	-76.56217940	F	NAD83	 120.00	 10	NGVD29	374	374
USGS	381656075412001	SO Ae  14	38.28234248	-75.68853800	F	NAD83	 20.	  5	NGVD29	121.	121.
USGS	381656076050101	DO Fd   6	38.28234500	-76.08327160	S	NAD83	 2.00	 10	NGVD29	450	
USGS	381657075093601	WO Cg  27	38.28261558	-75.15963150	F	NAD83	 6.00	 10	NGVD29	12.0	
USGS	381657075210801	WO Cd  22	38.28261700	-75.35186059	S	NAD83					
USGS	381657076050501	DO Fd   5	38.28262278	-76.08438280	S	NAD83	 2.00	 10	NGVD29	504	
USGS	381657076260001	SM Df  97	38.28290240	-76.43328470	S	NAD83	 46.26	.01	NAVD88	568	603
USGS	381657076413701	SM Dc  11	38.28262786	-76.69329730	F	NAD83	 20.00	 10	NGVD29	336	
USGS	381658076255601	SM Df   9	38.28290239	-76.43189570	S	NAD83	 48.00	 10	NGVD29	285	
USGS	381658076282401	SM Df  37	38.28290270	-76.47300840	F	NAD83	 120.00	 10	NGVD29	42.0	
USGS	381658076332201	SM De  24	38.28290370	-76.55579010	S	NAD83	 130.00	 10	NGVD29	397	
USGS	381658076463801	SM Db  21	38.28290640	-76.77691198	F	NAD83	 30.00	 10	NGVD29	311	
USGS	381659076335301	SM De  47	38.28318160	-76.56440169	F	NAD83	 110.00	 10	NGVD29	372	372
USGS	381659076420801	SM Dc  25	38.28318350	-76.70190880	F	NAD83	 3.00	 10	NGVD29	286	
USGS	381700075140901	WO Cf  35	38.28344930	-75.23546800	S	NAD83	 42.00	 10	NGVD29	120	
USGS	381700075140902	WO Cf  34	38.28344930	-75.23546800	S	NAD83	 42.00	 10	NGVD29	115	
USGS	381700076421201	SM Dc  26	38.28346130	-76.70302000	S	NAD83	 2.00	 10	NGVD29	350	
USGS	381701075084701	WO Cg  64	38.28372660	-75.14601980	F	NAD83	 6.00	  5	NGVD29	115	115
USGS	381701076303701	SM De  31	38.28373639	-76.50995440	S	NAD83	 105.00	 10	NGVD29	374	
USGS	381701076303702	SM De  34	38.28373639	-76.50995440	F	NAD83	 110.00	 10	NGVD29	380	
USGS	381701076333701	SM De  17	38.28373708	-76.55995700	F	NAD83	 110.00	 10	NGVD29	8.0	
USGS	381702075205801	WO Cd  19	38.28400588	-75.34908270	S	NAD83	 28.00	 10	NGVD29	119	
USGS	381702076052501	DO Fd  17	38.28401166	-76.08993860	R	NAD83	 5	  5	NGVD29	504	504
USGS	381702076294001	SM Df  20	38.28401397	-76.49412030	F	NAD83	 105	 10	NGVD29	28.0	
USGS	381702076375301	SM Dd  16	38.28401585	-76.63107180	F	NAD83	 4.00	 10	NGVD29	220	
USGS	381702076481701	SM Db  40	38.28401746	-76.80441260	S	NAD83	 5.00	 10	NGVD29	273	
USGS	381703076333101	SM De  58	38.28429260	-76.55829030	S	NAD83	 110	 10	NGVD29	376	376
USGS	381703076421501	SM Dc  29	38.28429460	-76.70385340	F	NAD83	 10.00	 10	NGVD29	312	
USGS	381704075083901	WO Cg  43	38.28455990	-75.14379749	F	NAD83	 5.00	 10	NGVD29	84.0	
USGS	381704075140301	WO Cf  42	38.28456040	-75.23380120	S	NAD83	 40.00	 10	NGVD29	115	
USGS	381704076051801	DO Fd  10	38.28456720	-76.08799400	S	NAD83	 4.00	 10	NGVD29	420	
USGS	381704076284301	SM Df  56	38.28456940	-76.47828639	S	NAD83	 110.00	 10	NGVD29	373	
USGS	381704076293701	SM Df  65	38.28456950	-76.49328700	F	NAD83	 100.00	 10	NGVD29	360	360
USGS	381704076415101	SM Dc  34	38.28457230	-76.69718640	F	NAD83	 20.00	 10	NGVD29	336	
USGS	381705075085401	WO Cg  81	38.28472220	-75.14833330	S	NAD83	 11	  5	NAVD88	280	300
USGS	381705076463501	SM Db  34	38.28485079	-76.77607860	F	NAD83	 50	 10	NGVD29	332	
USGS	381705076475801	SM Db  36	38.28485077	-76.79913470	S	NAD83	 20.00	 10	NGVD29	294	
USGS	381706076050101	DO Fd   7	38.28512274	-76.08327170	S	NAD83	 2.00	 10	NGVD29	485	
USGS	381706076351101	SM Dd  21	38.28512630	-76.58606950	F	NAD83	 110	 10	NGVD29	25.0	
USGS	381706076374101	SM Dd  17	38.28512689	-76.62773830	F	NAD83	 4.00	 10	NGVD29	210	
USGS	381706076480201	SM Db   1	38.28512854	-76.80024590	F	NAD83	 20.00	 10	NGVD29	299	
USGS	381707076255801	SM Df  99	38.28623570	-76.43217350	S	NAD83	 45	  5	NGVD29	600	658
USGS	381707076284301	SM Df  79	38.28540270	-76.47828638	F	NAD83	 100.00	 10	NGVD29	368	380
USGS	381707076370701	SM Dd  26	38.28540450	-76.61829340	F	NAD83	 25	 10	NGVD29		
USGS	381707076395801	SM Dd  76	38.28540519	-76.66579580	S	NAD83	 120	 10	NGVD29	480	480
USGS	381707076444901	SM Dc  61	38.28540630	-76.74663340	F	NAD83	 30.00	 10	NGVD29	315	315
USGS	381707076475101	SM Db  37	38.28540630	-76.79719020	S	NAD83	 20.00	 10	NGVD29	290	
USGS	381708075391001	SO Af  11	38.28567540	-75.65242570	F	NAD83	 25.	  5	NGVD29	33.	33.
USGS	381708076052501	DO Fd  13	38.28567830	-76.08993860	S	NAD83	 4.00	 10	NGVD29	430	
USGS	381708076242201	SM Dg   7	38.28567994	-76.40578360	S	NAD83	 20.00	 10	NGVD29	303	
USGS	381708076292101	SM Df  92	38.28568058	-76.48884230	S	NAD83	 116	  5	NGVD29	585	585
USGS	381709075380101	SO Af  13	38.28595298	-75.63325840	F	NAD83	 43.	  5	NGVD29	32.	32.
USGS	381709075381601	SO Af  12	38.28595300	-75.63742530	F	NAD83	 41.	  5	NGVD29	16.	16.
USGS	381709076381701	SM Dd   2	38.28596035	-76.63773880	F	NAD83	 3.00	 10	NGVD29	360	
USGS	381709076381801	SM Dd   3	38.28596035	-76.63801660	F	NAD83	 20	 10	NGVD29		
USGS	381710076474401	SM Db  10	38.28623960	-76.79524570	F	NAD83	 20.00	 10	NGVD29	290	
USGS	381712075113901	WO Cf  18	38.28678239	-75.19379960	F	NAD83	 10.00	 10	NGVD29	14.0	
USGS	381712076381101	SM Dd   4	38.28679364	-76.63607200	F	NAD83	 20	 10	NGVD29	250	
USGS	381713075123501	WO Cf  56	38.28666667	-75.20916670	S	NAD83	 11.08	.01	NGVD29	90	95
USGS	381713075123502	WO Cf  57	38.28666667	-75.20916670	S	NAD83	 10.99	.01	NGVD29	60	60
USGS	381713075123503	WO Cf  58	38.28666667	-75.20916670	S	NAD83	 10.31	.01	NGVD29	25	25
USGS	381713075135801	WO Cf  60	38.28706038	-75.23241230	S	NAD83	 35	  5	NGVD29		
USGS	381713076293701	SM Df  52	38.28706949	-76.49328690	S	NAD83	 110.00	 10	NGVD29	390	
USGS	381714075093401	WO Cg  42	38.28733775	-75.15907588	F	NAD83	 4.00	 10	NGVD29	105	
USGS	381714076284501	SM Df  48	38.28734715	-76.47884190	S	NAD83	 110.00	 10	NGVD29	385	
USGS	381714076400901	SM Dc  33	38.28734960	-76.66885150	F	NAD83	 125	 10	NGVD29	36.0	
USGS	381714076430801	SM Dc  31	38.28735030	-76.71857630	F	NAD83	 10	 10	NGVD29		
USGS	381715075082201	WO Cg  50	38.28761540	-75.13907500	F	NAD83	 4.00	 10	NGVD29	110	
USGS	381715075082202	WO Cg  51	38.28761540	-75.13907500	F	NAD83	 4.00	 10	NGVD29	115	
USGS	381715075223801	WO Cd   9	38.28761720	-75.37686140	F	NAD83	 30.00	 10	NGVD29	40.0	
USGS	381715076261601	SM Df  10	38.28679129	-76.43800700	S	NAD83	 46.00	 10	NGVD29	534	535
USGS	381716075434101	WI Dd  29	38.28777778	-75.72805560	S	NAD83	 16.26	  1	NAVD88	172	175
USGS	381716076275501	SM Df  16	38.28790260	-76.46495250	F	NAD83	 20.00	 10	NGVD29	270	
USGS	381716076364601	SM Dd  22	38.28790440	-76.61245970	F	NAD83	 30.00	 10	NGVD29	218	
USGS	381716076462501	SM Db  24	38.28790626	-76.77330080	S	NAD83	 50.00	 10	NGVD29	10.0	
USGS	381717075082401	WO Cg  49	38.28817096	-75.13963060	F	NAD83	 4.00	 10	NGVD29	45.0	
USGS	381717076293701	SM Df  58	38.28818059	-76.49328690	F	NAD83	 110	 10	NGVD29	400	
USGS	381717076304001	SM De  21	38.28818079	-76.51078780	S	NAD83	 115.00	 10	NGVD29	400	
USGS	381717076354401	SM Dd  35	38.28818194	-76.59523659	S	NAD83	 80.00	 10	NGVD29	356	
USGS	381717076373501	SM Dd  27	38.28818237	-76.62607150	F	NAD83	 10.00	 10	NGVD29		
MD007	381718075092401	WO1996S034	38.28833330	-75.15666670	U	NAD83					
USGS	381718075223501	WO Cd  10	38.28845050	-75.37602800	S	NAD83	 35.00	 10	NGVD29	31.0	
USGS	381718075223502	WO Cd  11	38.28845050	-75.37602800	S	NAD83	 35.00	 10	NGVD29	31.0	
USGS	381718075223503	WO Cd  12	38.28845050	-75.37602800	S	NAD83	 35.00	 10	NGVD29	31.0	
USGS	381718076234001	SM Dg  20	38.28905556	-76.39497220	1	NAD83	 12	  5	NGVD29	335	335
USGS	381718076290001	SM Df  47	38.28845829	-76.48300880	S	NAD83	 110.00	 10	NGVD29	375	
USGS	381718076364001	SM Dd  34	38.28845990	-76.61079300	S	NAD83	 65.00	 10	NGVD29	294	
USGS	381719076264801	SM Df  14	38.28901355	-76.44634070	S	NAD83	 17.71	.01	NAVD88	262	
MD007	381719076380201	SM2013G002	38.28861110	-76.63388889	M	NAD83					
USGS	381719076522601	CH Ff  24	38.28873949	-76.87358100	F	NAD83	 5	 10	NGVD29	15	15
USGS	381720075384901	SO Af  14	38.28900860	-75.64659230	F	NAD83	 30.	  5	NGVD29	35.	35.
USGS	381720076354601	SM Dd  58	38.28901527	-76.59579220	F	NAD83	 100.00	 10	NGVD29	355	355
USGS	381721076264801	SM Df 100	38.28916667	-76.44652778	1	NAD83	 21	  1	NGVD29	910	1092
USGS	381721076282201	SM Df  36	38.28929150	-76.47245280	F	NAD83	 50.00	 10	NGVD29	294	
USGS	381721076504501	CH Ff  57	38.28929505	-76.84552480	F	NAD83	 15	 10	NGVD29	330	330
USGS	381722075082701	WO Cg  48	38.28955980	-75.14046398	F	NAD83	 4.00	 10	NGVD29	45.0	
USGS	381722076325601	SM De  33	38.28957018	-76.54856749	S	NAD83	 120.00	 10	NGVD29	380	
USGS	381722076380001	SM Dd  66	38.28957130	-76.63301630	S	NAD83	 35	 10	NGVD29	502	549
USGS	381722076484401	SM Db  47	38.28957285	-76.81191280	F	NAD83	 10.00	 10	NGVD29	280	280
USGS	381723076325401	SM De  27	38.28984794	-76.54801190	S	NAD83	 110.00	 10	NGVD29	375	
USGS	381723076375401	SM Dd  30	38.28984907	-76.63134960	S	NAD83	 25.00	 10	NGVD29	388	
USGS	381723076375801	SM Dd   5	38.28984909	-76.63246070	S	NAD83	 22.00	 10	NGVD29	263	
USGS	381724075091401	WO Cg  57	38.29011546	-75.15352000	F	NAD83	 9.00	 10	NGVD29	275	
USGS	381724076120701	DO Fc   6	38.29012300	-76.20160920	S	NAD83	 2.00	 10	NGVD29	168	
USGS	381724076253901	SM Df  96	38.29013889	-76.42758330	1	NAD83	 9	  5	NGVD29	539	584
USGS	381724076254001	SM Df  12	38.29012450	-76.42745108	F	NAD83	 11	 10	NGVD29	489	
USGS	381724076260701	SM Df   8	38.29012457	-76.43495140	F	NAD83	 50.00	 10	NGVD29	282	
USGS	381724076325101	SM De  26	38.29012570	-76.54717850	S	NAD83	 118.00	 10	NGVD29	378	
USGS	381725076230401	SM Dg  11	38.29040196	-76.38439388	F	NAD83	 10.00	 10	NGVD29	290	330
USGS	381725076375701	SM Dd  23	38.29040460	-76.63218290	F	NAD83	 90.00	 10	NGVD29		
USGS	381725076375801	SM Dd  24	38.29040460	-76.63246070	F	NAD83	 90.00	 10	NGVD29		
USGS	381725076505301	CH Ff  56	38.29040610	-76.84774700	F	NAD83	 15	 10	NGVD29	273	273
USGS	381726076062901	DO Fd  14	38.29067829	-76.10771700	S	NAD83	 3.00	 10	NGVD29	415	
USGS	381726076263501	SM Df  13	38.29068018	-76.44272940	F	NAD83	 20	 10	NGVD29	490	
USGS	381727076504501	CH Ff  58	38.29096167	-76.84552480	F	NAD83	 15	 10	NGVD29	268	268
USGS	381728075084801	WO Cg  46	38.29122650	-75.14629750	F	NAD83	 12.00	  5	NGVD29	50.0	50.0
USGS	381728075084802	WO Cg  47	38.29122650	-75.14629750	F	NAD83	 11.00	 10	NGVD29	50.0	
USGS	381728075441401	WI Dd  25	38.29102778	-75.73655560	1	NAD83	 13	  5	NGVD29	165	180
USGS	381728076234601	SM Dg  24	38.29111110	-76.39611110	5	NAD83	 20	  5	NGVD29	320	320
USGS	381729075084801	WO Cg  44	38.29150429	-75.14629750	F	NAD83	 12.00	2	NGVD29	94.0	94.0
USGS	381729076271401	SM Df  38	38.29151358	-76.45356318	S	NAD83	 20.00	 10	NGVD29	252	
USGS	381729076330701	SM De  35	38.29151460	-76.55162319	F	NAD83	 120.00	 10	NGVD29	376	
USGS	381730076241901	SM Dg   8	38.29179099	-76.40495020	F	NAD83	 20.00	 10	NGVD29	276	
USGS	381730076294401	SM Df 101	38.29166667	-76.49555560	S	NAD83	 115	  5	NGVD29	310	310
USGS	381730076460301	SM Db  39	38.29179505	-76.76718950	S	NAD83	 90.00	 10	NGVD29	374	
USGS	381730076523001	CH Ff  15	38.29179495	-76.87469210	S	NAD83					247
USGS	381730076524701	CH Ff   7	38.29179495	-76.87941448	F	NAD83	 15	 10	NGVD29		275
USGS	381731075084601	WO Cg  45	38.29205980	-75.14574200	F	NAD83	 12.00	  5	NGVD29	94.0	94.0
USGS	381731075383301	WI De  74	38.29206407	-75.64214770	S	NAD83	 30.00	  5	NGVD29		110
USGS	381731076242401	SM Dg  22	38.29177778	-76.40630560	1	NAD83	 12	  5	NGVD29	278	
USGS	381732075392001	SO Af  19	38.29234196	-75.65520370	S	NAD83	 30.	 10	NGVD29	50.	50.
USGS	381732076294001	SM Df  26	38.29262499	-76.49384249	S	NAD83	 110.00	 10	NGVD29	68.0	
USGS	381732076421701	SM Dc  30	38.29235000	-76.70440890	F	NAD83	 10.00	 10	NGVD29		
USGS	381732076524901	CH Ff  25	38.29235049	-76.87997000	F	NAD83	 14	 10	NGVD29	274	274
USGS	381733076300801	SM De  39	38.29262506	-76.50189838	F	NAD83	 120.00	 10	NGVD29	360	360
USGS	381733076300802	SM De  44	38.29262506	-76.50189838	F	NAD83	 90.00	 10	NGVD29	389	389
USGS	381734076234701	SM Dg   4	38.29095760	-76.39606099	F	NAD83	 20.00	 10	NGVD29	295	295
USGS	381734076300801	SM De  28	38.29290284	-76.50189838	S	NAD83	 125.00	 10	NGVD29	357	
USGS	381734076300802	SM De  30	38.29290284	-76.50189838	S	NAD83	 115.00	 10	NGVD29	285	
USGS	381735076421401	SM Dc  32	38.29318330	-76.70357550	F	NAD83	 10	 10	NGVD29	16.0	
USGS	381736075223501	WI Dh  16	38.29345046	-75.37602799	S	NAD83	 25	 10	NGVD29	110	110
USGS	381737075131501	WO Cf  53	38.29372690	-75.22046730	S	NAD83	 25	 10	NGVD29	25	25
MD007	381737075452101	WI2012G007	38.29361110	-75.75583330	M	NAD83					
USGS	381737076292201	SM Df  50	38.29373605	-76.48912008	S	NAD83	 105.00	 10	NGVD29	365	
USGS	381737076294801	SM Df  25	38.29373610	-76.49634258	F	NAD83	 110.00	 10	NGVD29	360	
USGS	381737076321901	SM De  16	38.29373665	-76.53828920	F	NAD83	 120.00	 10	NGVD29	32.0	
USGS	381737076454201	SM Db  41	38.29373945	-76.76135598	F	NAD83	 50.00	 10	NGVD29	341	
MD007	381738075204101	WO2012G003	38.29388889	-75.34472220	U	NAD83					
USGS	381738076254501	SM Df  57	38.29401337	-76.42884000	S	NAD83	 105.00	 10	NGVD29	268	
USGS	381739076035801	DO Fe  40	38.29428920	-76.06577110	S	NAD83	 2.00	 10	NGVD29	450	
MD007	381739076374901	SM1967G103	38.29416667	-76.63027778	U	NAD83					
USGS	381740075411901	WI Dd  20	38.29456445	-75.68826040	S	NAD83	 20.00	  5	NGVD29	80.0	80.0
USGS	381740076295001	SM Df  89	38.29456940	-76.49689810	S	NAD83	 124	  5	NGVD29	621	700
USGS	381741075081001	WO Cg  39	38.29483750	-75.13574150	S	NAD83	 4.00	 10	NGVD29	79.0	
USGS	381741075081002	WO Cg  40	38.29483750	-75.13574150	S	NAD83	 4.00	 10	NGVD29	100	
USGS	381741076303701	SM De  55	38.29472220	-76.51027778	S	NAD83	 120	 10	NGVD29	605	605
USGS	381742076295601	SM Df  70	38.29512500	-76.49856488	F	NAD83	 110.00	 10	NGVD29	345	400
USGS	381742076300201	SM De  29	38.29512500	-76.50023160	S	NAD83	 125.00	 10	NGVD29	389	
USGS	381743075094901	WO Cg  36	38.29539320	-75.16324270	S	NAD83	 4.00	 10	NGVD29	265	
USGS	381743075152601	WO Ce  25	38.29539378	-75.25685759	F	NAD83	 35.00	 10	NGVD29	114	
USGS	381743075152602	WO Ce  27	38.29539378	-75.25685759	S	NAD83	 35.00	 10	NGVD29	32.0	
USGS	381743075152603	WO Ce  28	38.29539378	-75.25685759	S	NAD83	 35.00	 10	NGVD29	22.0	
USGS	381743075411801	WI Dd  27	38.29522220	-75.68822220	1	NAD83	 18	  5	NGVD29	200	202
USGS	381744075160001	WO Ce  13	38.29567165	-75.26630230	F	NAD83	 30.00	 10	NGVD29	21.0	
USGS	381744076295801	SM Df  49	38.29568055	-76.49912040	S	NAD83	 120.00	 10	NGVD29	380	
USGS	381745076381201	SM Dd   1	38.29513889	-76.63658330	1	NAD83	 93.28	 10	NGVD29	494	
USGS	381747076223901	SM Dg  19	38.29600000	-76.37638889	1	NAD83	 10	  5	NGVD29	532	544
USGS	381747076282801	SM Df  41	38.29651369	-76.47411950	F	NAD83	 80.00	 10	NGVD29	400	400
USGS	381747076305301	SM De  51	38.29651407	-76.51439900	S	NAD83	 120	  2	NAVD88	960	983
USGS	381747076395201	SM Dd  61	38.29651604	-76.66412900	F	NAD83	 100.00	 10	NGVD29	436	436
USGS	381748076300401	SM De  20	38.29679167	-76.50078719	S	NAD83	 115.00	 10	NGVD29	380	
USGS	381748076433001	SM Dc  41	38.29679460	-76.72468770	S	NAD83	 10.00	 10	NGVD29	308	
USGS	381749076442201	SM Dc  47	38.29707257	-76.73913289	S	NAD83	 33.00	 10	NGVD29	371	
USGS	381750076370001	SM Dd  19	38.29734870	-76.61634870	F	NAD83	 110	 10	NGVD29	33.0	
USGS	381750076470901	SM Db  45	38.29735044	-76.78552320	S	NAD83	 140.00	  5	NGVD29	430	430
USGS	381751075095601	WO Cg  35	38.29761540	-75.16518720	S	NAD83	 7.00	 10	NGVD29	240	
USGS	381751076525301	CH Ff  45	38.29762810	-76.88108119	F	NAD83	 15	 10	NGVD29	274	274
MD007	381751076543301	CH1972G202	38.29750000	-76.90916670	U	NAD83					
USGS	381753076310001	SM De  52	38.29805556	-76.51805560	1	NAD83	 110	 10	NGVD29	955	983
USGS	381753076353201	SM Dd  36	38.29818170	-76.59190300	S	NAD83	 130.00	 10	NGVD29	378	
USGS	381754075063101	WO Cg  30	38.29844840	-75.10824030	F	NAD83	 6.00	 10	NGVD29	98.0	
USGS	381754075083601	WO Cg  76	38.29844860	-75.14296400	F	NAD83	 12	 10	NGVD29	90	90
USGS	381754075083602	WO Cg  77	38.29844860	-75.14296400	S	NAD83	 12	  5	NGVD29	33	45
USGS	381754075083603	WO Cg  78	38.29844860	-75.14296400	F	NAD83	 12	 10	NGVD29	13	38
USGS	381754076300201	SM De  57	38.29845830	-76.50023159	S	NAD83	 110	 10	NGVD29	354	354
USGS	381754076314301	SM De  36	38.29845868	-76.52828860	F	NAD83	 130.00	 10	NGVD29		
USGS	381755075295701	WI Dh  14	38.29872930	-75.49880960	S	NAD83	 40.00	 10	NGVD29	55.0	57.0
USGS	381756075090001	WO Cg  25	38.29900420	-75.14963100	F	NAD83	 12.00	 10	NGVD29	13.0	
USGS	381756075172801	WO Ce  30	38.29900517	-75.29074750	S	NAD83					
USGS	381756075210501	WO Cd  21	38.29900570	-75.35102719	S	NAD83					
USGS	381756076275801	SM Df  23	38.29901360	-76.46578580	F	NAD83	 20.00	 10	NGVD29	260	
USGS	381758076534701	CH Ff  52	38.29957248	-76.89608160	F	NAD83	 14	 10	NGVD29		300
USGS	381800075063701	WO Cg p3a	38.30013889	-75.11044440	1	NAD83	 9.65	.01	NAVD88	5	
USGS	381800075124601	WO Cf  49	38.30011567	-75.21241130	S	NAD83	 20.00	 10	NGVD29	119	
USGS	381800076331101	SM De 60	38.30000000	-76.55305560	S	NAD83	 130	 10	NGVD29	935	1033
USGS	381800076444501	SM Dc  63	38.30012810	-76.74552209	S	NAD83	 45	 10	NGVD29	370	370
USGS	381801075064201	WO Cg p3c	38.30033330	-75.11166670	1	NAD83	 4.21	.01	NAVD88		
USGS	381801076295201	SM Df  44	38.30040270	-76.49745369	S	NAD83	 110.00	 10	NGVD29	380	
USGS	381801076331201	SM De  54	38.30027778	-76.55333330	S	NAD83	 130	 10	NGVD29	652.5	700
USGS	381801076331202	SM De  56	38.30027778	-76.55333330	S	NAD83	 130	 10	NGVD29	659	703
USGS	381802076313501	SM De  37	38.30068084	-76.52606630	F	NAD83	 120.00	  5	NGVD29	340	340
USGS	381802076512401	CH Ff  10	38.30068360	-76.85635830	F	NAD83	 2	 10	NGVD29		500
USGS	381803075063501	WO Cg p3b	38.30094444	-75.10997220	1	NAD83	 7.84	.01	NAVD88		
USGS	381803076550801	CH Fe   5	38.30133330	-76.91780560	1	NAD83	 12	 10	NGVD29	865	900
USGS	381804075063401	WO Cg 104	38.30133330	-75.10950000	1	NAD83	 4.87	.01	NAVD88	51.3	53
USGS	381804075063402	WO Cg 103	38.30133610	-75.10951110	H	NAD83	 4.91	.10	NAVD88	12.4	18
USGS	381804076061401	DO Fd   4	38.30123370	-76.10355028	S	NAD83	 2.00	 10	NGVD29	507	
USGS	381805075063501	WO Cg 102	38.30150000	-75.10986110	1	NAD83	 10.39	.01	NAVD88	57.4	63
USGS	381805075063502	WO Cg 101	38.30150000	-75.10986110	1	NAD83	 10.24	.01	NAVD88	17	23
USGS	381805076060501	DO Fd   8	38.30151146	-76.10105020	S	NAD83	 3.00	 10	NGVD29	485	
USGS	381805076225701	SM Dg   5	38.30058330	-76.38241670	1	NAD83	 21.40	 10	NGVD29	494	494
USGS	381806075063201	WO Cg 105	38.30165556	-75.10875278	1	NAD83	 6.21	0.1	NAVD88	5.54	6.12
USGS	381806075063301	WO Cg 106	38.30173889	-75.10928330	1	NAD83	 5.66	 .1	NAVD88	4.95	5.53
USGS	381806076041301	DO Fe  14	38.30178910	-76.06993799	S	NAD83	 2.00	 10	NGVD29	504	
USGS	381806076295401	SM Df  45	38.30179159	-76.49800930	S	NAD83	 105.00	 10	NGVD29	382	
USGS	381806076545401	CH Ff  60	38.29886110	-76.91191670	1	NAD83	 12	 10	NGVD29	982	1100
USGS	381807076233201	SM Dg   9	38.30151300	-76.39133860	F	NAD83	 20.00	 10	NGVD29	586	
USGS	381807076284801	SM Df  91	38.30206920	-76.47967520	S	NAD83	 100	  5	NGVD29	610	630
USGS	381807076380001	SM Dd  50	38.30250000	-76.63263889	S	NAD83	 99.40	.01	NGVD29	515	579
USGS	381807076442801	SM Dc  59	38.30207246	-76.74079960	F	NAD83	 40.89	 10	NGVD29	340	340
USGS	381807076442802	SM Dc  60	38.30207246	-76.74079960	F	NAD83	 50.00	 10	NGVD29	340	340
USGS	381808076312601	SM De   6	38.30234746	-76.52356610	F	NAD83	 120.00	 10	NGVD29	341	
USGS	381809076312101	SM De  11	38.30262520	-76.52217720	F	NAD83	 120.00	 10	NGVD29		
USGS	381809076473101	SM Db  26	38.30262806	-76.79163450	F	NAD83	 140	 10	NGVD29	29.0	
USGS	381810076244601	SM Dg  21	38.30291667	-76.41211110	1	NAD83	 3.	  5	NGVD29	315	315
USGS	381810076310101	SM De   2	38.30290290	-76.51662130	F	NAD83	 130.00	 10	NGVD29		
USGS	381811075143301	WO Cf  20	38.30317137	-75.24213480	F	NAD83	 37.00	 10	NGVD29	16.0	
USGS	381811076312402	SM De  13	38.30318077	-76.52301050	F	NAD83	 120.00	 10	NGVD29	375	
USGS	381811076390601	SM Dd  11	38.30318240	-76.65135050	F	NAD83	 10.00	 10	NGVD29	190	
USGS	381811076392301	SM Dd  64	38.30318246	-76.65607299	F	NAD83	 10.00	 10	NGVD29	357	357
USGS	381811076491501	SM Db  43	38.30318357	-76.82052409	F	NAD83	 10.00	 10	NGVD29	295	
USGS	381812076233101	SM Dg   6	38.30345744	-76.39161630	S	NAD83	 7	 10	NGVD29	489	
USGS	381812076473601	SM Db  29	38.30346137	-76.79302339	S	NAD83	 140.00	 10	NGVD29	410	
USGS	381812076492901	SM Db   4	38.30346134	-76.82441308	F	NAD83	 1.00	 10	NGVD29	291	
USGS	381812076544801	CH Ff  62	38.30346124	-76.91302650	S	NAD83	 12	 20	NGVD29	990	1010
USGS	381813076051701	DO Fd   9	38.30373360	-76.08771640	S	NAD83	 5.00	 10	NGVD29	470	
USGS	381813076232501	SM Dg  14	38.30317966	-76.39050519	S	NAD83	 19	  5	NGVD29	542	542
USGS	381814076385401	SM Dd  25	38.30401568	-76.64801700	F	NAD83	 40.00	 10	NGVD29		
USGS	381815075074101	WO Cg  83	38.30416667	-75.12805560	S	NAD83	 5	2.5	NAVD88	280	285
USGS	381816075080701	WO Cg 96	38.30444444	-75.13527778	S	NAD83	 6.25	  1	NAVD88	315	325
USGS	381816076364001	SM Dd  53	38.30457075	-76.61079280	F	NAD83	 130.00	 10	NGVD29	360	360
USGS	381817076292401	SM Df  55	38.30484705	-76.48967559	S	NAD83	 70.00	 10	NGVD29	390	
USGS	381817076392801	SM Dd  12	38.30484910	-76.65746190	S	NAD83	 11.00	 10	NGVD29	200	
