agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	403641089275101	25N 3W-20.2h2	40.61142719	-89.46426120	U	NAD83	 710	  5	NGVD29	264	
USGS	403647089122401	25N 1W-22.7f1	40.61309246	-89.20675020	F	NAD83	 745	 10	NGVD29	47	
USGS	403648090125301	STEVE ROCK WELL #2	40.61337285	-90.21484450	U	NAD83					
USGS	403651089243301	25N 3W-14.3a1	40.61420466	-89.40925880	U	NAD83				335	
USGS	403657088111201	25N9E-21a	40.61586820	-88.18671330	T	NAD83				223	
USGS	403658088111201	25N 9E-21.5g2	40.61614598	-88.18671330	F	NAD83	 770	  5	NGVD29	228	228
USGS	403658089373601	25N5W-13a	40.61614945	-89.62676750	T	NAD83				118	
USGS	403700088111301	25N 9E-21.5g1	40.61670150	-88.18699110	F	NAD83	 770	  5	NGVD29	226	226
USGS	403710090274601	 7N 1W- 1.7e1	40.61948456	-90.46290640	F	NAD83	 670	  5	NGVD29	1375	
USGS	403713087413901	25N12W-14.8b1	40.62031408	-87.69419480	F	NAD83	 655	  1	NGVD29	78	
USGS	403715087413901	25N12W-14.8b2	40.62086960	-87.69419480	F	NAD83	 647	  1	NGVD29	80	
USGS	403715090590001	 7N 5W- 8.1h	40.62087477	-90.98347310	F	NAD83	 689	  1	NGVD29	180	
USGS	403718091140801	 7N 7W- 7.1g1	40.62170859	-91.23570370	F	NAD83	 672	  1	NGVD29	263	
USGS	403718091141001	 7N 7W- 7.1g2	40.62170859	-91.23625930	F	NAD83	 672	  1	NGVD29	271	
USGS	403719091140801	 7N 7W- 7.1g3	40.62198636	-91.23570370	F	NAD83	 672	  1	NGVD29	263	
USGS	403720089371701	25N 5W-13.7g1	40.62226050	-89.62148940	F	NAD83	 480	  5	NGVD29	95	
USGS	403720089371901	25N5W-13b	40.62226050	-89.62204490	T	NAD83				98	
USGS	403721089371901	25N 5W-13.7g2	40.62253829	-89.62204490	F	NAD83	 480	  5	NGVD29	94	
USGS	403722089372201	25N 5W-13.7g3	40.62281606	-89.62287830	U	NAD83	 485	  5	NGVD29	85	
USGS	403728089123201	25N1W-15a	40.62448126	-89.20897240	T	NAD83				53	
USGS	403737089195201	25N 2W-16.2g2	40.62698190	-89.33119970	U	NAD83				344	
USGS	403737089195401	25N 2W-16.2g1	40.62725969	-89.33119970	S	NAD83	 755	  5	NAVD88	335	
USGS	403743089165001	25N 2W-12.5h1	40.62864830	-89.28064200	F	NAD83	 750	  5	NGVD29	320	
USGS	403743089165002	25N 2W-12a	40.62861110	-89.28055560	T	NAD83				327	
USGS	403745089163601	25N 2W-13.3h1	40.62920380	-89.27675300	F	NAD83	 750	  5	NGVD29	330	
USGS	403758089370801	25N5W-12.5e	40.63392707	-89.61843340	S	NAD83	 455	  5	NGVD29	78	78
USGS	403759088422601	25N 4E-12.8a	40.63300000	-88.70722220	1	NAD83	 731	  5	NGVD29	13.83	17.67
USGS	403759089370401	25N 5W-12.5d1	40.63309375	-89.61787790	F	NAD83	 450	  5	NGVD29	91	
USGS	403759089370601	25N 5W-12.5d3	40.63309375	-89.61843340	F	NAD83	 450	  5	NGVD29	81	
USGS	403759090094601	 8N 3E-33.1d1	40.63309460	-90.16289840	F	NAD83	 740	 10	NGVD29	1605	
USGS	403808089065901	25N 1E-09.7a	40.63544444	-89.11641670	1	NAD83	 720	 5.	NGVD29	19.08	19.08
USGS	403809090582401	 7N 5W- 4.5h	40.63587458	-90.97347300	F	NAD83	 704	  1	NGVD29	110	
USGS	403814090560001	 7N 5W- 2.5h	40.63726317	-90.93347200	F	NAD83	 730	  1	NGVD29	280	
USGS	403820088461201	25N 4E- 8.3d1	40.63892364	-88.77006640	F	NAD83	 745	  5	NGVD29		275
USGS	403820088464501	25N 4E- 8.7d1	40.63892367	-88.77923330	S	NAD83	 750	2.5	NGVD29	102	102
USGS	403824089154101	25N 1W- 7.5e1	40.64003698	-89.26147440	F	NAD83	 735	5	NGVD29	0320	
USGS	403827088464801	25N 4E- 8.7e1	40.64086810	-88.78006670	S	NAD83	 755	2.5	NGVD29	114.6	115
USGS	403828090214501	8N1E-35a	40.64115089	-90.36262640	T	NAD83				75	
USGS	403829088465101	25N4E-8a	40.64142368	-88.78090000	T	NAD83				129	
USGS	403830088465001	25N 4E- 8.7e2	40.64170145	-88.78062220	S	NAD83	 755	2.5	NGVD29	130	130
USGS	403839089253301	25N 3W- 3.1b1	40.64420446	-89.42592550	U	NAD83	 799	  1	NGVD29	347	
USGS	403843089252801	25N 3W- 3.2b1	40.64531555	-89.42453650	U	NAD83	 799	  1	NGVD29	340	
USGS	403857088504201	25N 3E- 2.8a1	40.64920160	-88.84506880	S	NAD83	 722.5	2.5	NGVD29	53	58
USGS	403859090480801	8N 4W-36.8f	40.65078330	-90.80300560	1	NAD83	 780	 10	NGVD29	51	51
USGS	403900089234001	25N 3W- 1.	40.65003757	-89.39453520	T	NAD83	 800	 10	NGVD29		
USGS	403900089270001	25N 3W- 4.	40.65003786	-89.45009300	T	NAD83	 700	 50	NGVD29	250	
USGS	403901088504301	25N 3E- 2.8b1	40.65031270	-88.84534660	S	NAD83	 720	2.5	NGVD29	49	49
USGS	403902088504501	25N 3E- 2.8b2	40.65059050	-88.84590220	S	NAD83	 725	2.5	NGVD29	52	52
USGS	403909088235001	25N 7E- 3.5d1	40.65253455	-88.39727600	F	NAD83	 768	  1	NGVD29	60	
USGS	403915090223701	8N1E-27a	40.65420640	-90.37707130	T	NAD83				85	
USGS	403921089294601	25N 4W- 1.1i1	40.65587138	-89.49620580	F	NAD83	 640	 10	NGVD29	186	
USGS	403926089294301	25N 4W- 1.1g1	40.65726025	-89.49537239	U	NAD83	 565	  1	NGVD29	100	
USGS	403927089321801	25N 4W- 3.3h1	40.65753800	-89.53842970	U	NAD83	 681	  1	NGVD29	250	
USGS	403942089314701	26N4W-35a	40.66170466	-89.52981810	T	NAD83				118	
USGS	403945091055001	8N6W-28a	40.66254120	-91.09736609	T	NAD83				75	
USGS	403947089315201	26N4W-35b	40.66309350	-89.53120700	T	NAD83				98	
USGS	403950090282001	 8N 1W-20.4d1	40.66392880	-90.47235160	U	NAD83	 660	 10	NGVD29	680	
USGS	403950091054501	8N6W-28b	40.66393010	-91.09597720	T	NAD83				75	
USGS	403950091060001	8N6W-29c	40.66393010	-91.10014400	T	NAD83				106	
USGS	403950091060002	8N6W-29a	40.66393010	-91.10014400	M	NAD83				108	
USGS	403950091060003	8N6W-29b	40.66393010	-91.10014400	M	NAD83				80	
USGS	403957089331501	26N 4W-35.5b2	40.66587127	-89.55426340	F	NAD83	 485	  5	NGVD29	115	
USGS	403958089331701	26N 4W-35.5b1	40.66614904	-89.55481900	F	NAD83	 485	  5	NGVD29	113	
USGS	404004088485501	26N 3E-36.1a	40.66786110	-88.81522220	1	NAD83	 735	2.5	NGVD29	21.93	22.33
USGS	404004089333601	26N 4W-34.4d1	40.66809347	-89.55009650	F	NAD83	 483	  5	NGVD29	80	
USGS	404004089334001	26N 4W-34.5e1	40.66726015	-89.55148550	F	NAD83	 475	  5	NGVD29	66	
USGS	404009089371401	 8N 8E-17.7b3	40.66920450	-89.62065490	F	NAD83	 485.00	2.5	NGVD29	122	122
USGS	404009089371402	8N8E-17a	40.66920450	-89.62065490	T	NAD83				123	
USGS	404010089371301	 8N 8E-17.8b	40.66948230	-89.62037710	U	NAD83	 474	  1	NGVD29	118	
USGS	404013090223201	 8N 1E-22.4h2	40.67031740	-90.37568250	S	NAD83	 582	  5	NGVD29	98	101
USGS	404013090223501	 8N 1E-22.4h1	40.67031740	-90.37651590	U	NAD83	 565	  5	NGVD29	83	
USGS	404014089343201	26N 4W-33.4e1	40.67059340	-89.57565300	F	NAD83	 457	  5	NGVD29	44	
USGS	404014089370501	 8N 8E-17.7b1	40.67059340	-89.61815480	F	NAD83	 470	 10	NGVD29		
USGS	404016089330501	26N 4W-34.5f1	40.67114900	-89.55148540	F	NAD83	 487	  5	NGVD29	51	
USGS	404016089330502	26N 4W-34.6e1	40.67114900	-89.55148540	F	NAD83	 487	  5	NGVD29	46	
USGS	404016090223601	 8N 1E-15.4a1	40.67115074	-90.37679370	U	NAD83	 565	  5	NGVD29	66	
USGS	404017090313601	8N1W-20b	40.67142879	-90.52679730	T	NAD83				680	
USGS	404023089272801	26N 3W-33.6h1	40.67309320	-89.45787050	F	NAD83	 740	 10	NGVD29	270	
USGS	404023089272802	26N 3W-33a	40.67305556	-89.45777780	T	NAD83				274	
USGS	404032088064801	25N10E- 6.5h1	40.67559059	-88.11337700	S	NAD83	 690	2.5	NGVD29	134	134
USGS	404032088065901	25N10E- 6.5g1	40.67559059	-88.11643280	U	NAD83	 690	 10	NGVD29	120	
USGS	404053089313901	26N 4W-26.3d1	40.68142669	-89.52759529	F	NAD83	 530	 10	NGVD29	132	
USGS	404053089314001	26N4W-26a	40.68142669	-89.52787300	T	NAD83				140	
USGS	404053089375801	 8N 8E- 7.5a1	40.68142660	-89.63287740	S	NAD83	 515	 10	NGVD29	162	
USGS	404053089380001	8N8E-7b	40.68142660	-89.63343300	T	NAD83				155	
USGS	404053089380002	8N8E-7a	40.68142660	-89.63343300	T	NAD83				160	
USGS	404054089375801	 8N 8E- 7.5a2	40.68170440	-89.63287740	U	NAD83	 511	  1	NGVD29	115	
USGS	404100089314001	26N 4W-26.	40.68142669	-89.52703970	T	NAD83				134	
USGS	404100089323401	26N 4W-27.1e1	40.68337110	-89.54287360	U	NAD83	 650	 10	NGVD29	247	
USGS	404100089323501	26N 4W-27.2e1	40.68337110	-89.54315140	U	NAD83	 650	 10	NGVD29	238	
USGS	404108089311001	26N 4W-25.8f1	40.68559330	-89.51953930	F	NAD83	 590	  5	NGVD29	160	
USGS	404108090282301	 8N 1W-20.5g1	40.68559536	-90.47318520	U	NAD83	 660	 10	NGVD29	690	
USGS	404119089311301	26N 4W-25.8h1	40.68864885	-89.52037260	F	NAD83	 660	  5	NGVD29	220	
USGS	404124089194501	26N 2W-22.8a1	40.69003680	-89.32925410	F	NAD83	 760	  5	NGVD29	0338	
USGS	404125089200601	26N 2W-21.2a1	40.69031460	-89.33508770	F	NAD83	 760	  5	NGVD29	340	345
USGS	404125089305001	26N 4W-24.5a1	40.69031550	-89.51398339	F	NAD83	 635	  5	NGVD29	269	
USGS	404126089305001	26N 4W-24.5a	40.69059328	-89.51398340	S	NAD83	 615	  5	NGVD29	260	
USGS	404135089282201	26N 3W-20.4b1	40.69309310	-89.47287060	F	NAD83	 750	 10	NGVD29	312	
USGS	404137089322301	26N 4W-23.8c2	40.69364880	-89.53981770	F	NAD83	 525	  5	NGVD29	100	
USGS	404138089322201	26N 4W-23.8c1	40.69392657	-89.53953990	F	NAD83	 505	  5	NGVD29	100	
USGS	404139088195901	26N 8E-30.1d	40.69402778	-88.33311110	1	NAD83	 728	2.5	NGVD29	14.0	14.0
USGS	404140089280701	26N 3W-20.3b1	40.69448198	-89.46870380	U	NAD83	 800	 10	NGVD29	301	
USGS	404141089280601	26N 3W-20.3b3	40.69475975	-89.46842600	U	NAD83	 800	 10	NGVD29	360	
USGS	404141089322301	26N4W-23a	40.69475990	-89.53981770	T	NAD83				113	
USGS	404142089280701	26N 3W-20.4b2	40.69503750	-89.46870370	U	NAD83	 750	 10	NGVD29	300	
USGS	404147090492701	 8N 4W-11.8a1	40.69642880	-90.82430349	F	NAD83	 760	  5	NGVD29	964	
USGS	404150090492001	 8N 4W-11.7a1	40.69726210	-90.82235900	F	NAD83	 765	  5	NGVD29	45	45
USGS	404152089275301	26N 3W-20.1e1	40.69781526	-89.46481460	U	NAD83	 800	 10	NGVD29	340	
USGS	404154089532701	 8N 5E- 2.1a1	40.69837090	-89.89094350	F	NAD83	 760	 10	NGVD29	1193	1193
USGS	404155089593201	 8N 4E- 1.2a1	40.69864877	-89.99233670	F	NAD83	 780	 10	NGVD29	1710	
USGS	404155089593202	 8N 4E-11.1g1	40.69864877	-89.99233670	F	NAD83	 780	 10	NGVD29	1743	
USGS	404159089273201	26N3W-21a	40.69975965	-89.45898100	T	NAD83				424	
USGS	404200089273001	26N 3W-21.	40.70003740	-89.45842550	T	NAD83	 800	 50	NGVD29	326	
USGS	404202089273201	26N3W-21b	40.70059298	-89.45898100	T	NAD83				424	
USGS	404209089383301	 8N 7E- 1.1c1	40.70253755	-89.64259950	U	NAD83				106	
USGS	404213089294401	26N3W-19a	40.70364870	-89.49564900	T	NAD83				331	
USGS	404213089375301	8N8E-6a	40.70364866	-89.63148790	T	NAD83				95	
USGS	404213089381401	 8N 8E- 6.7e1	40.70364865	-89.63732150	U	NAD83	 490	 10	NGVD29	112	
USGS	404214089375401	 8N 8E- 6.4e1	40.70392640	-89.63176570	U	NAD83	 505	  1	NGVD29	95	
USGS	404214089380401	 8N 8E- 6.8d1	40.70392640	-89.63454360	U	NAD83	 500	 10	NGVD29	112	
USGS	404214089383101	 8N 7E- 1.1e1	40.70392640	-89.64204390	U	NAD83				128	
USGS	404215089252001	26N 3W-23.7h1	40.70420386	-89.42231290	F	NAD83	 730	 10	NGVD29	230	
USGS	404215089294401	26N3W-19b	40.70420425	-89.49564900	T	NAD83				331	
USGS	404215089375501	 8N 8E- 6.4e2	40.70420420	-89.63204350	F	NAD83	 505	 10	NGVD29	100	
USGS	404216089251801	26N 3W-23.8h1	40.70448160	-89.42175730	F	NAD83	 730	 10	NGVD29	230	
USGS	404216089381801	 8N 8E- 6.7e2	40.70448198	-89.63843270	F	NAD83	 500	 10	NGVD29	135	
USGS	404217089253301	26N 3W-23.8h2	40.70475940	-89.42592410	F	NAD83	 770	 10	NGVD29		
USGS	404219089243501	26N 3W-14.1a3	40.70531489	-89.40981240	U	NAD83	 730	 10	NGVD29	344	
USGS	404220089380201	 8N 8E- 6.5f1	40.70559308	-89.63398800	U	NAD83	 505	  1	NGVD29	113	
USGS	404222089242701	26N 3W-14.1a1	40.70614820	-89.40759010	U	NAD83				325	
USGS	404222089243201	26N 3W-14.2a	40.70614820	-89.40897900	F	NAD83	 738.00	2.5	NGVD29	0306	306
USGS	404226089261802	26N 3W-15.6b2	40.70725947	-89.43842450	F	NAD83	 790	 10	NGVD29	410	
USGS	404227089262001	26N 3W-15.6b1	40.70753725	-89.43898010	F	NAD83	 790	 10	NGVD29	396	
USGS	404232090162801	 8N 2E- 4.2f3	40.70892800	-90.27456900	F	NAD83	 520	 10	NGVD29	28	
USGS	404234090162901	 8N 2E- 4.2f2	40.70948356	-90.27484680	U	NAD83	 535	  5	NGVD29	0045	
USGS	404234090163101	 8N 2E- 4.2f1	40.70948356	-90.27540240	U	NAD83	 535	  5	NGVD29	0023	
USGS	404243087434901	26N12W-29.2g1	40.71198035	-87.73030920	S	NAD83	 637	2.5	NGVD29	122	122
USGS	404246090320801	8N 1W-5.8f	40.71216389	-90.53812500	1	NAD83	 685	  5	NGVD29	85	85
USGS	404247087434701	26N12W-29.2g2	40.71309146	-87.72975360	F	NAD83	 640	2.5	NGVD29	124	124
USGS	404253087434901	26N12W-20.2a1	40.71475810	-87.73030920	S	NAD83	 637	2.5	NGVD29	107	107
USGS	404255088002701	26N11E-19.6d1	40.71531274	-88.00753980	U	NAD83				165	
USGS	404255088002702	26N11E-19.6c1	40.71531274	-88.00753980	U	NAD83				166	
USGS	404305089283501	26N 3W-17.5h1	40.71781510	-89.47592570	S	NAD83	 780	 10	NGVD29	333	
USGS	404307090242201	 9N 1E-32.1c1	40.71865055	-90.40623930	F	NAD83	 665	  1	NGVD29	170	
USGS	404310090244601	 9N 1E-32.5b1	40.71948390	-90.41290620	F	NAD83	 621	  1	NGVD29	87	
USGS	404311089242001	26N 3W-13.8h1	40.71975917	-89.40564530	F	NAD83	 790	 10	NGVD29	298	
USGS	404328089313901	26N 4W-11.3d2	40.72448185	-89.52759419	U	NAD83	 460	 10	NGVD29		
USGS	404329089314101	26N 4W-11.3d1	40.72475960	-89.52814980	U	NAD83	 460	 10	NGVD29	51	
USGS	404332089330501	 9N 8E-26.3a1	40.72559290	-89.55148400	F	NAD83	 450	 10	NGVD29	33	
USGS	404332089330502	 9N 8E-26.3a2	40.72559290	-89.55148400	F	NAD83	 450	 10	NGVD29	64	
USGS	404343089285001	26N 3W- 8.7f2	40.72864838	-89.48064780	F	NAD83	 770	 10	NGVD29	335	
USGS	404344089285001	26N 3W- 8.7f1	40.72892616	-89.48064780	F	NAD83	 770	 10	NGVD29	317	
USGS	404350089321601	26N 4W- 1.8a2	40.73059290	-89.53787230	U	NAD83	 487	  1	NGVD29	65	
USGS	404351089322401	26N 4W- 1.8a3	40.73087067	-89.54009460	U	NAD83	 487	  1	NGVD29	65	
USGS	404353090404101	 9N 3W-36.2h1	40.73142838	-90.67818980	F	NAD83	 720	 10	NGVD29	14	
USGS	404355088424501	26N 4E-12.6c1	40.73197910	-88.71256330	S	NAD83	 715	2.5	NGVD29	129	129
USGS	404409088305601	26N 6E-10.4d3	40.73586775	-88.51561240	F	NAD83	 675	  5	NGVD29	45	
USGS	404410088305501	26N 6E-10.4d1	40.73614550	-88.51533460	F	NAD83	 775	  5	NGVD29	39	
USGS	404413088305501	26N 6E-10.4d2	40.73697886	-88.51533460	F	NAD83	 775	  5	NGVD29	40	
USGS	404415088305101	26N 6E-10.4e2	40.73753440	-88.51422340	F	NAD83	 665.00	  5	NGVD29	52	52.0
USGS	404415088305301	26N 6E-10.4e3	40.73753440	-88.51477900	F	NAD83	 775	  5	NGVD29	48	
USGS	404417088241101	26N7E-10a	40.73809035	-88.40310900	T	NAD83				115	
USGS	404417090541501	 9N 5W-25.1b1	40.73809569	-90.90430600	F	NAD83	 675	  5	NGVD29	69	
USGS	404417090541502	 9N 5W-25.1c1	40.73809569	-90.90430600	F	NAD83	 675	  5	NGVD29	70	
USGS	404418088305001	26N 6E-10.4e1	40.73836775	-88.51394560	F	NAD83	 675	 10	NGVD29	57	57
USGS	404418089011501	26N2E-5a	40.73836846	-89.02090730	T	NAD83				125	
USGS	404418089011801	26N 2E- 5.7a2	40.73836846	-89.02174060	U	NAD83	 755	  1	NGVD29	0125	
USGS	404418089011802	26N 2E- 5.7a1	40.73836846	-89.02174060	U	NAD83	 755	  1	NGVD29	120	
USGS	404419088240301	26N 7E-10.4d1	40.73864590	-88.40088670	F	NAD83	 685	 10	NGVD29	101	106
USGS	404419088304201	26N 6E-10.3f1	40.73864550	-88.51172330	F	NAD83	 670	  5	NGVD29	58	
USGS	404428088241201	26N 7E-10.5f1	40.74114590	-88.40338680	S	NAD83	 686.5	2.5	NGVD29	98	140
USGS	404429089080601	26N 1E- 5.7d1	40.74142439	-89.13507890	U	NAD83	 732	  1	NGVD29	0158	
USGS	404429089080602	26N 1E- 5.7d2	40.74142439	-89.13507890	U	NAD83	 732	  1	NGVD29	0156	
USGS	404431088240401	26N 7E-10.4d2	40.74197926	-88.40116450	F	NAD83	 680	  5	NGVD29	104	
USGS	404431088241401	26N 7E-10.6e1	40.74197925	-88.40394240	F	NAD83	 680	  5	NGVD29	114	
USGS	404431089005901	26N 2E- 5.5c1	40.74197950	-89.01646260	F	NAD83	 745	  5	NGVD29	103	330
USGS	404432088521901	26N 3E- 4.4b3	40.74225709	-88.87201300	F	NAD83	 750	  5	NGVD29	295	300
USGS	404432088525501	26N 3E- 4.4b1	40.74225710	-88.88201340	U	NAD83	 750	 10	NGVD29	287	
USGS	404432088525801	26N 3E- 4.4b2	40.74225710	-88.88284670	U	NAD83	 750	 10	NGVD29	294	
USGS	404435090541701	 9N 5W-25.1e1	40.74559565	-90.90652840	S	NAD83	 685	  5	NGVD29	1009	1009
USGS	404438087445201	26N12W- 7.1a1	40.74392458	-87.74781040	S	NAD83	 642	2.5	NGVD29	180	180
USGS	404438088481301	26N 4E- 6.4b1	40.74392367	-88.80367730	U	NAD83	 760	 10	NGVD29	90	
USGS	404442088481201	26N 4E- 6.4c1	40.74503478	-88.80339950	U	NAD83	 760	 10	NGVD29	107	
USGS	404446088431901	26N 4E- 2.2c1	40.74614579	-88.72200790	U	NAD83				2035	
USGS	404448089252501	26N3W-2a	40.74670345	-89.42370090	T	NAD83				30	
USGS	404448089312301	26N 4W- 2.1h1	40.74670386	-89.52314900	U	NAD83	 487	  1	NGVD29	52	
USGS	404448089312302	26N 4W- 2.1h2	40.74670386	-89.52314900	T	NAD83	 480	 10	NGVD29	24	
USGS	404449088310301	26N 6E- 3.5b1	40.74697888	-88.51755680	F	NAD83	 685	  5	NGVD29		
USGS	404449088432901	26N 4E- 2.3d1	40.74697910	-88.72478570	S	NAD83	 691	  1	NGVD29	2025	2025
USGS	404450089010101	26N2E-5b	40.74725730	-89.01701800	T	NAD83				86	
USGS	404453089314801	27N 4W-35.4a	40.74809270	-89.53009370	S	NAD83	 455	  5	NGVD29	32	32
USGS	404510089293001	27N 3W-31.4d1	40.75281490	-89.49175870	T	NAD83				176	
USGS	404511090004001	 9N 5E- 7.6d1	40.77642616	-89.97789110	F	NAD83	 635	  1	NGVD29	1572	
USGS	404513088425701	26N 4E- 1.8e1	40.75364576	-88.71589660	U	NAD83	 710	 10	NGVD29	1914	
USGS	404513088425702	26N 4E- 1.8f1	40.75364576	-88.71589660	U	NAD83				195	
USGS	404513088425703	26N 4E- 1a	40.75361110	-88.71583330	T	NAD83				2100	
USGS	404515088174601	26N 8E- 3.8e1	40.75420189	-88.29616150	U	NAD83	 725	  1	NGVD29	67	
USGS	404516089294501	27N3W-31a	40.75448158	-89.49592550	T	NAD83					
USGS	404525088114301	26N9E-4a	40.75697970	-88.19532490	T	NAD83				90	
USGS	404527089283801	27N 3W-32.5f1	40.75753700	-89.47731380	F	NAD83	 770	 10	NGVD29	400	
USGS	404528089335801	 9N 8E-15.1c2	40.75781490	-89.56620630	F	NAD83	 478.00	2.5	NGVD29	117	123
USGS	404530088114501	26N 9E- 4.5f1	40.75836859	-88.19588050	F	NAD83	 675	  5	NGVD29	130	130
USGS	404531089335601	 9N 8E-15.1c1	40.75864825	-89.56565070	U	NAD83				103	
USGS	404532088111201	26N 9E- 4.2f1	40.75892410	-88.18671350	F	NAD83	 667	  5	NGVD29	78	78
USGS	404533088173901	26N 8E- 3.8g1	40.75920184	-88.29421700	U	NAD83	 725	  1	NGVD29	100	
USGS	404534089340701	 9N 8E-15.2c1	40.75948158	-89.56870640	U	NAD83				131	
USGS	404536089340701	 9N 8E-15.2d2	40.76003710	-89.56870640	U	NAD83				123	
USGS	404539089343801	 9N 8E-15.2d1	40.76087046	-89.57731790	F	NAD83	 490	 10	NGVD29	128	
USGS	404543089281801	27N 3W-29.3a3	40.76198140	-89.47175800	F	NAD83	 600	 20	NGVD29	400	
USGS	404544089282101	27N 3W-29.3a1	40.76225920	-89.47259140	U	NAD83	 790	 10	NGVD29	0357	
USGS	404545089282201	27N 3W-29.3a2	40.76253700	-89.47286920	U	NAD83	 790	 10	NGVD29	0371	
USGS	404545089290501	27N3W-29a	40.76253706	-89.48481400	T	NAD83				180	
USGS	404548089282801	27N3W-29b	40.76337030	-89.47453589	T	NAD83				400	
USGS	404551088172901	26N 8E-34.6b1	40.76420179	-88.29143930	U	NAD83	 714	  1	NGVD29	232	
USGS	404551089274201	27N 3W-28.7a1	40.76420360	-89.46175770	T	NAD83			NGVD29	340	
USGS	404551089274301	27N 3W-28.7a2	40.76420360	-89.46203550	T	NAD83			NGVD29	351	
USGS	404554089340401	 9N 8E-15.2g1	40.76503710	-89.56787299	F	NAD83	 470	  5	NGVD29	90	
USGS	404555089341901	 9N 8E-15.4g1	40.76531490	-89.57203980	F	NAD83	 485	  5	NGVD29	140	
USGS	404556089341101	 9N 8E-15.3f1	40.76559268	-89.56981750	F	NAD83	 470	 10	NGVD29	124	
USGS	404557087591701	26N14W- 6.5h1	40.76586810	-87.98809530	F	NAD83	 650	  5	NGVD29	195	195
USGS	404557087592101	26N14W- 6.5h2	40.76586810	-87.98920640	U	NAD83				197	
USGS	404600089340701	 9N 8E-15.2h1	40.76670379	-89.56870640	S	NAD83	 465	 10	NGVD29	95	
USGS	404600090082501	9N 3E-15.1f	40.76863330	-90.13980560	1	NAD83	 627	  5	NGVD29	98	98
USGS	404601089340201	9N8E-15a	40.76698156	-89.56731740	T	NAD83				92	
USGS	404601089340202	9N8E-15b	40.76698156	-89.56731740	T	NAD83				95	
USGS	404602089342201	 9N 8E-15.4h1	40.76725930	-89.57287320	F	NAD83	 485	 10	NGVD29	131	
USGS	404603088563501	27N 2E-36.6h (El Paso)	40.76755556	-88.94300000	1	NAD83	 712	2.5	NGVD29	29.5	29.5
USGS	404604088173001	26N 8E-34.6d1	40.76781286	-88.29171700	U	NAD83	 700	 10	NGVD29	223	
USGS	404606089340701	 9N 8E-10.2a1	40.76837045	-89.56870630	F	NAD83	 467	  5	NGVD29	93	
USGS	404612087512901	26N13W- 5.6h1	40.77003510	-87.85809169	S	NAD83	 635	2.5	NGVD29	122	122
USGS	404612089340301	9N8E-10a	40.77003710	-89.56759520	T	NAD83				105	
USGS	404612089340302	9N8E-10b	40.77003710	-89.56759520	M	NAD83				53	
USGS	404614087512501	27N13W-32.6a1	40.77059067	-87.85698060	U	NAD83	 630	 10	NGVD29	145	
USGS	404614087512502	26N13W- 5.6h2	40.77059067	-87.85698060	U	NAD83				132	
USGS	404617089492401	10N 6E-25.8d1	40.77142600	-89.82343970	U	NAD83	 665	  1	NGVD29	475	
USGS	404620089265001	27N 3W-28.1f1	40.77225905	-89.44731270	T	NAD83	 800	 10	NGVD29	392	
USGS	404624087400801	26N12W- 1.7h2	40.77336919	-87.66891999	S	NAD83	 682.5	2.5	NGVD29	159	
USGS	404625087335301	26N11W- 2.4h1	40.77475865	-87.56558400	S	NAD83	 682	2.5	NGVD29	116	116
USGS	404625087335302	26N11W-2.4h2	40.77472220	-87.56527780	S	NAD83	 682	2.5	NGVD29	114	116
USGS	404625089580201	 9N 5E- 7.1b	40.77364837	-89.96733510	F	NAD83	 622	  1	NGVD29	1498	
USGS	404627087401101	26N12W- 1.7h1	40.77420250	-87.66975340	U	NAD83	 675	  1	NGVD29	146	
USGS	404628090495401	 9N 4W-15.2f1	40.77448390	-90.83180469	F	NAD83	 710	  5	NGVD29	70	
USGS	404629087453801	27N12W-31.6b1	40.77475756	-87.76058900	F	NAD83	 632.00	2.5	NGVD29	133	133
USGS	404629087453809	27N12W-31.6b9	40.77475756	-87.76058900	1	NAD83	 632	2.5	NGVD29	133	133
USGS	404630087440101	27N12W-32.2b2	40.77503546	-87.73364390	U	NAD83	 635	  1	NGVD29	175	
USGS	404630087440102	27N12W-32.2b1	40.77503546	-87.73364390	U	NAD83				168	
USGS	404631087335101	26N11W- 2.4g2	40.77531420	-87.56419520	U	NAD83	 670	 10	NGVD29	112	
USGS	404631087414501	27N12W-34.3a	40.77531345	-87.69586520	F	NAD83	 650	  5	NGVD29	140	
USGS	404633087435801	27N12W-32.2b3	40.77586879	-87.73281050	F	NAD83	 640	  5	NGVD29	175	180
USGS	404633089580301	9N5E-7a	40.77587059	-89.96761290	T	NAD83				1575	
USGS	404639089575201	9N5E-8b	40.77753725	-89.96455720	T	NAD83				1555	
USGS	404640087423401	27N12W-34a	40.77781334	-87.70947660	T	NAD83				158	
USGS	404643090002301	 9N 4E-12.1e1	40.77864840	-90.00650350	U	NAD83	 670	  5	NGVD29	94	
USGS	404644090005601	 9N 4E-11.5e1	40.77892626	-90.01567050	U	NAD83	 670	  5	NGVD29	1580	
USGS	404646087425501	27N12W-33.4b1	40.77947996	-87.71531010	F	NAD83	 640	2.5	NGVD29	160	160
USGS	404647087425201	27N12W-33a	40.77975770	-87.71447680	T	NAD83				158	
