agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	582203134351701	GW	1997-08-14		UTC	-2.5					D	1	U	U	A
USGS	582203134351701	GW	1998-03-12	16:04	AKST	6.61					m	2	U	S	A
USGS	582203134351701	GW	1998-08-04	19:02	AKDT	3.84					m	2	U	S	A
USGS	582203134351701	GW	1999-05-02		UTC	0.34					D	2	U	S	A
USGS	582203134351701	GW	1999-07-06	19:35	AKDT	4.53					m	2	U	S	A
USGS	582203134351701	GW	1999-10-09		UTC	6.50					D	2	G	S	A
USGS	582203134351701	GW	1999-10-23		UTC	4.70					D	2	G	S	A
USGS	582203134351701	GW	1999-12-26		UTC				F		D		G	O	A
USGS	582203134351701	GW	1999-12-30		UTC	0.48					D	2	G	S	A
USGS	582203134351701	GW	2000-03-14		UTC	6.65					D	2	G	S	A
USGS	582203134351701	GW	2000-03-21		UTC	6.74					D	2	G	S	A
USGS	582203134351701	GW	2000-04-08		UTC	2.69					D	2	G	S	A
USGS	582203134351701	GW	2000-04-16		UTC	2.09					D	2	G	S	A
USGS	582203134351701	GW	2000-05-15		UTC	5.68					D	2	G	S	A
USGS	582203134351701	GW	2000-05-22		UTC	1.40					D	2	G	S	A
USGS	582203134351701	GW	2000-05-30		UTC	1.56					D	2	G	S	A
USGS	582203134351701	GW	2000-06-11		UTC	4.37					D	2	G	S	A
USGS	582203134351701	GW	2000-06-18		UTC	2.95					D	2	G	S	A
USGS	582203134351701	GW	2000-06-26		UTC	1.22					D	2	G	S	A
USGS	582203134351701	GW	2000-07-05		UTC	0.66					D	2	G	S	A
USGS	582203134351701	GW	2000-07-12		UTC	2.91					D	2	G	S	A
USGS	582203134351701	GW	2000-07-20		UTC	1.08					D	2	G	S	A
USGS	582203134351701	GW	2000-07-30		UTC	0.14					D	2	G	S	A
USGS	582203134351701	GW	2000-08-06		UTC	-0.20					D	2	G	S	A
USGS	582203134351701	GW	2000-08-17		UTC	-0.20					D	2	G	S	A
USGS	582203134351701	GW	2000-09-07		UTC	0.55					D	2	G	S	A
USGS	582203134351701	GW	2000-09-25		UTC	0.05					D	2	G	S	A
USGS	582203134351701	GW	2000-10-27		UTC	0.64					D	2	G	S	A
USGS	582203134351701	GW	2001-04-10	13:33	AKDT	5.14					m	2	U	S	A
USGS	582203134351701	GW	2001-04-12	10:00	AKDT	5.34					m	2	U	S	A
USGS	582203134351701	GW	2001-04-24	12:40	AKDT	7.57					m	2	U	S	A
USGS	582203134351701	GW	2001-08-17		UTC	4.61				USGS	D	2	S	S	A
USGS	582203134351701	GW	2001-10-11	13:30	AKDT	0.45				USGS	m	2	S	S	A
USGS	582203134351701	GW	2002-03-21	12:40	AKST	6.39				USGS	m	2	S	S	A
USGS	582203134351701	GW	2002-06-06	12:32	AKDT	1.86				USGS	m	2	A	S	A
USGS	582203134351701	GW	2002-06-13	17:05	AKDT	1.75				USGS	m	2	A	S	A
USGS	582203134351701	GW	2002-07-02	13:34	AKDT	3.36				USGS	m	2	A	S	A
USGS	582203134351701	GW	2002-10-10	15:21	AKDT	0.20				USGS	m	2	A	S	A
USGS	582203134351701	GW	2003-04-19	10:45	AKDT	6.90				USGS	m	2	S	S	A
USGS	582203134351701	GW	2003-04-26	11:55	AKDT	7.08				USGS	m	2	S	S	A
USGS	582203134351701	GW	2003-05-03	13:05	AKDT	7.16				USGS	m	2	S	S	A
USGS	582203134351701	GW	2003-05-08	18:08	AKDT	7.30				USGS	m	2	Z	S	A
USGS	582203134351701	GW	2003-05-14	14:31	AKDT	7.14				USGS	m	2	Z	S	A
USGS	582203134351701	GW	2003-05-17	09:20	AKDT	7.00				USGS	m	2	Z	S	A
USGS	582203134351701	GW	2003-05-25	11:18	AKDT	7.06				USGS	m	2	S	S	A
USGS	582203134351701	GW	2003-06-02	07:15	AKDT	6.90				USGS	m	2	S	S	A
USGS	582203134351701	GW	2003-06-11	17:45	AKDT	6.94				USGS	m	2	S	S	A
USGS	582203134351701	GW	2003-06-21	10:25	AKDT	6.06				USGS	m	2	Z	S	A
USGS	582203134351701	GW	2003-07-06	10:50	AKDT	5.15				USGS	m	2	Z	S	A
USGS	582203134351701	GW	2003-08-10	16:45	AKDT	4.82				USGS	m	2	Z	S	A
USGS	582203134351701	GW	2003-08-20	11:15	AKDT	1.98				USGS	m	2	S	S	A
USGS	582203134351901	GW	1997-05-06		UTC	4.95					D	2	U	S	A
USGS	582203134351901	GW	1997-05-21		UTC	1.9					D	1	U	U	A
USGS	582203134351901	GW	1997-05-23		UTC	3.5					D	1	U	U	A
USGS	582203134351901	GW	1997-05-27		UTC	4.5					D	1	U	U	A
USGS	582203134351901	GW	1997-05-29		UTC	4.0					D	1	U	U	A
USGS	582203134351901	GW	1997-06-01		UTC	3.7					D	1	U	U	A
USGS	582203134351901	GW	1997-06-08		UTC	6.0					D	1	U	U	A
USGS	582203134351901	GW	1997-06-11		UTC	6.1					D	1	U	U	A
USGS	582203134351901	GW	1997-06-13		UTC	6.1					D	1	U	U	A
USGS	582203134351901	GW	1997-06-29		UTC	4.0					D	1	U	U	A
USGS	582203134351901	GW	1997-07-03		UTC	5.3					D	1	U	U	A
USGS	582203134351901	GW	1997-07-10		UTC	3.5					D	1	U	U	A
USGS	582203134351901	GW	1997-07-13		UTC	1.8					D	1	U	U	A
USGS	582203134351901	GW	1997-07-16		UTC	2.24					D	2	U	S	A
USGS	582203134351901	GW	1997-08-14		UTC	2.4					D	1	U	U	A
USGS	582203134351901	GW	1998-03-12	16:00	AKST	8.60					m	2	U	S	A
USGS	582203134351901	GW	1999-10-09		UTC				F		D		G	O	A
USGS	582203134351901	GW	1999-12-25		UTC				F		D		G	O	A
USGS	582203134351901	GW	1999-12-30		UTC	1.57					D	2	G	S	A
USGS	582203134351901	GW	2000-03-21		UTC	9.09					D	2	G	S	A
USGS	582203134351901	GW	2000-04-08		UTC	3.61					D	2	G	S	A
USGS	582203134351901	GW	2000-04-16		UTC	4.58					D	2	G	S	A
USGS	582203134351901	GW	2000-05-15		UTC	7.95					D	2	G	U	A
USGS	582203134351901	GW	2000-09-07		UTC				F		D		G	O	A
USGS	582203134351901	GW	2000-09-24		UTC				F		D		G	O	A
USGS	582203134351901	GW	2001-04-10	13:30	AKDT	7.42					m	2	U	S	A
USGS	582203134351901	GW	2001-04-12	10:00	AKDT	7.51					m	2	U	S	A
USGS	582203134351901	GW	2001-10-11	14:15	AKDT	-2.15				USGS	m	2	A	S	A
USGS	582203134351901	GW	2002-03-21	14:15	AKST	8.47				USGS	m	2	A	S	A
USGS	582203134351901	GW	2002-06-06	12:42	AKDT	4.56				USGS	m	2	A	S	A
USGS	582203134351901	GW	2002-06-13	17:06	AKDT	2.81				USGS	m	2	A	S	A
USGS	582203134351901	GW	2002-07-02	13:40	AKDT	5.81				USGS	m	2	A	S	A
USGS	582203134351901	GW	2003-04-19	10:32	AKDT	9.02				USGS	m	2	S	S	A
USGS	582203134351901	GW	2003-04-26	11:45	AKDT	9.18				USGS	m	2	S	S	A
USGS	582203134351901	GW	2003-05-03	13:00	AKDT	9.32				USGS	m	2	S	S	A
USGS	582203134351901	GW	2003-05-08	18:05	AKDT	9.40				USGS	m	2	Z	S	A
USGS	582203134351901	GW	2003-05-14	14:38	AKDT	9.32				USGS	m	2	Z	S	A
USGS	582203134351901	GW	2003-05-17	09:24	AKDT	9.15				USGS	m	2	Z	S	A
USGS	582203134351901	GW	2003-05-25	11:12	AKDT	9.20				USGS	m	2	S	S	A
USGS	582203134351901	GW	2003-06-02	07:10	AKDT	9.06				USGS	m	2	S	S	A
USGS	582203134351901	GW	2003-06-11		UTC	9.08				USGS	D	2	S	S	A
USGS	582203134351901	GW	2003-06-21	10:20	AKDT	8.24				USGS	m	2	S	S	A
USGS	582203134351901	GW	2003-07-06	10:45	AKDT	7.24				USGS	m	2	Z	S	A
USGS	582203134351901	GW	2003-08-20	11:30	AKDT	4.20				USGS	m	2	S	S	A
USGS	582203134351901	GW	2003-11-08	11:45	AKST	5.24				USGS	m	2	R	S	A
USGS	582203134351901	GW	2003-12-27	10:15	AKST	2.70				USGS	m	2	R	S	A
USGS	582204134372601	GW	1965-10-05		UTC	8.92					D	2	U	S	A
USGS	582206134351401	GW	1997-05-07		UTC	2.68					D	2	U	S	A
USGS	582206134351401	GW	1997-05-27		UTC	2.6					D	1	U	U	A
USGS	582206134351401	GW	1997-06-01		UTC	0.6					D	1	U	U	A
USGS	582206134351401	GW	1997-06-08		UTC	2.6					D	1	U	U	A
USGS	582206134351401	GW	1997-06-11		UTC	3.0					D	1	U	U	A
USGS	582206134351401	GW	1997-06-13		UTC	2.9					D	1	U	U	A
USGS	582206134351401	GW	1997-06-19		UTC	-0.6					D	1	U	U	A
USGS	582206134351401	GW	1997-06-26		UTC	-0.5					D	1	U	U	A
USGS	582206134351401	GW	1997-06-29		UTC	0.0					D	1	U	U	A
USGS	582206134351401	GW	1997-07-03		UTC	2.0					D	1	U	U	A
USGS	582206134351401	GW	1997-07-10		UTC	-0.3					D	1	U	U	A
USGS	582206134351401	GW	1997-07-13		UTC	-3.4					D	1	U	U	A
USGS	582206134351401	GW	1998-03-12	15:44	AKST	3.68			P		m	2	U	S	A
USGS	582206134351401	GW	1998-08-04	19:05	AKDT	2.60					m	2	U	S	A
USGS	582206134351401	GW	1999-05-02	15:35	AKDT	-0.73			S		m	2	U	S	A
USGS	582206134351401	GW	1999-07-06		UTC	3.30					D	2	U	S	A
USGS	582206134351401	GW	1999-10-09		UTC	-2					D	0	G	E	A
USGS	582206134351401	GW	1999-10-23		UTC				F		D		G	O	A
USGS	582206134351401	GW	1999-12-26		UTC	-2					D	0	G	E	A
USGS	582206134351401	GW	1999-12-30		UTC				F		D		G	O	A
USGS	582206134351401	GW	2000-03-14		UTC				D		D	2	G	S	A
USGS	582206134351401	GW	2000-03-21		UTC				F		D		G	O	A
USGS	582206134351401	GW	2000-04-08		UTC	-0.39					D	2	G	S	A
USGS	582206134351401	GW	2000-04-16		UTC	0.38					D	2	G	S	A
USGS	582206134351401	GW	2000-05-15		UTC	5.35					D	2	G	S	A
USGS	582206134351401	GW	2000-06-18		UTC				D		D		G	U	A
USGS	582206134351401	GW	2000-06-26		UTC	-0.13					D	2	G	S	A
USGS	582206134351401	GW	2000-07-05		UTC	-.55					D	U	G	E	A
USGS	582206134351401	GW	2000-07-12		UTC	1.64					D	2	G	S	A
USGS	582206134351401	GW	2000-07-20		UTC	-1					D	0	G	E	A
USGS	582206134351401	GW	2000-07-30		UTC	-1					D	0	G	E	A
USGS	582206134351401	GW	2000-08-16		UTC	-1					D	0	G	E	A
USGS	582206134351401	GW	2000-09-07		UTC	-1					D	0	G	E	A
USGS	582206134351401	GW	2000-09-24		UTC	-1					D	0	G	E	A
USGS	582206134351401	GW	2000-10-27		UTC	-0.43					D	2	G	S	A
USGS	582206134351401	GW	2001-04-10	13:35	AKDT				D		m		U	S	A
USGS	582206134351401	GW	2001-04-12	10:00	AKDT				D		m		U	S	A
USGS	582206134351401	GW	2001-04-24	12:49	AKDT				D		m		U	S	A
USGS	582206134351401	GW	2001-08-17		UTC				O	USGS	D		S	S	A
USGS	582206134351401	GW	2001-10-11	13:40	AKDT	-0.66				USGS	m	2	S	S	A
USGS	582206134351401	GW	2002-03-21	12:30	AKST				O	USGS	m		S	S	A
USGS	582206134351401	GW	2002-06-06	12:25	AKDT	0.00				USGS	m	2	A	S	A
USGS	582206134351401	GW	2002-06-13	17:00	AKDT	0.03				USGS	m	2	A	S	A
USGS	582206134351401	GW	2002-07-02	13:40	AKDT	0.89				USGS	m	2	A	S	A
USGS	582206134351401	GW	2003-04-19	10:52	AKDT				O	USGS	m		S	U	A
USGS	582206134351401	GW	2003-04-26	12:15	AKDT				O	USGS	m		S	U	A
USGS	582206134351401	GW	2003-05-03	13:25	AKDT				O	USGS	m		S	U	A
USGS	582206134351401	GW	2003-05-08	18:19	AKDT				O	USGS	m		Z	U	A
USGS	582206134351401	GW	2003-05-14	15:34	AKDT				O	USGS	m		Z	U	A
USGS	582206134351401	GW	2003-05-17	09:35	AKDT				O	USGS	m		Z	U	A
USGS	582206134351401	GW	2003-05-25	11:30	AKDT				O	USGS	m		S	U	A
USGS	582206134351401	GW	2003-06-02	11:25	AKDT				O	USGS	m		S	U	A
USGS	582206134351401	GW	2003-06-21	10:30	AKDT				O	USGS	m		Z	U	A
USGS	582206134351401	GW	2003-07-06	11:00	AKDT				O	USGS	m		Z	U	A
USGS	582206134351401	GW	2003-08-10	17:15	AKDT				O	USGS	m		Z	U	A
USGS	582206134351401	GW	2003-08-20	11:37	AKDT	0.00				USGS	m	2	S	S	A
USGS	582208134351201	GW	1997-05-07		UTC	2.08					D	2	U	S	A
USGS	582208134351201	GW	1997-05-27		UTC	2.2					D	1	U	U	A
USGS	582208134351201	GW	1997-06-01		UTC	0.4					D	1	U	U	A
USGS	582208134351201	GW	1997-06-08		UTC	2.3					D	1	U	U	A
USGS	582208134351201	GW	1997-06-11		UTC	2.7					D	1	U	U	A
USGS	582208134351201	GW	1997-06-13		UTC	2.8					D	1	U	U	A
USGS	582208134351201	GW	1997-07-03		UTC	1.5					D	1	U	U	A
USGS	582208134351201	GW	1998-03-12	15:53	AKST	5.45					m	2	U	S	A
USGS	582208134351201	GW	1998-08-04	19:15	AKDT	1.85					m	2	U	S	A
USGS	582208134351201	GW	1999-05-02	15:40	AKDT	-0.67					m	2	U	S	A
USGS	582208134351201	GW	1999-07-06	19:45	AKDT	3.24					m	2	U	S	A
USGS	582208134351201	GW	1999-10-09		UTC				F		D		G	O	A
USGS	582208134351201	GW	1999-10-23		UTC				F		D		G	O	A
USGS	582208134351201	GW	1999-12-26		UTC				F		D		G	O	A
USGS	582208134351201	GW	1999-12-30		UTC				F		D		G	O	A
USGS	582208134351201	GW	2000-03-14		UTC	5.39					D	2	G	S	A
USGS	582208134351201	GW	2000-03-21		UTC	5.46					D	2	G	S	A
USGS	582208134351201	GW	2000-04-08		UTC	-0.41					D	2	G	S	A
USGS	582208134351201	GW	2000-04-16		UTC	0.10					D	2	G	S	A
USGS	582208134351201	GW	2000-05-22		UTC				F		D		G	O	A
USGS	582208134351201	GW	2000-05-30		UTC				F		D		G	O	A
USGS	582208134351201	GW	2000-06-11		UTC	2.89					D	2	G	S	A
USGS	582208134351201	GW	2000-06-26		UTC				F		D		G	O	A
USGS	582208134351201	GW	2000-07-05		UTC				F		D		G	O	A
USGS	582208134351201	GW	2000-07-12		UTC	0.64					D	2	G	S	A
USGS	582208134351201	GW	2000-07-20		UTC				F		D		G	O	A
USGS	582208134351201	GW	2000-07-30		UTC				F		D		G	O	A
USGS	582208134351201	GW	2000-08-06		UTC				F		D		G	O	A
USGS	582208134351201	GW	2000-08-16		UTC				F		D		G	O	A
USGS	582208134351201	GW	2000-09-07		UTC				F		D		G	O	A
USGS	582208134351201	GW	2000-09-24		UTC				F		D		G	O	A
USGS	582208134351201	GW	2000-10-27		UTC	-0.61					D	2	G	S	A
USGS	582208134351201	GW	2001-04-10	13:37	AKDT	3.26					m	2	U	S	A
USGS	582208134351201	GW	2001-04-12	10:00	AKDT	3.66					m	2	U	S	A
USGS	582208134351201	GW	2001-04-24	12:31	AKDT	5.17					m	2	U	S	A
USGS	582208134351201	GW	2001-10-11	13:55	AKDT	-0.79				USGS	m	2	S	S	A
USGS	582208134351201	GW	2002-03-21	00:00	AKST	5.04				USGS	m	2	S	S	A
USGS	582208134351201	GW	2002-06-06	12:29	AKDT	0.19				USGS	m	2	A	S	A
USGS	582208134351201	GW	2003-04-19	10:58	AKDT	5.48				USGS	m	2	S	S	A
USGS	582208134351201	GW	2003-04-26	12:20	AKDT	5.75				USGS	m	2	S	S	A
USGS	582208134351201	GW	2003-05-03	13:30	AKDT	5.80				USGS	m	2	S	S	A
USGS	582208134351201	GW	2003-05-08	18:22	AKDT	5.96				USGS	m	2	Z	S	A
USGS	582208134351201	GW	2003-05-14		UTC	5.65				USGS	D	2	S	S	A
USGS	582208134351201	GW	2003-05-17	09:33	AKDT	5.58				USGS	m	2	S	S	A
USGS	582208134351201	GW	2003-05-25	11:35	AKDT	5.66				USGS	m	2	S	S	A
USGS	582208134351201	GW	2003-06-02	19:30	AKDT	5.51				USGS	m	2	S	S	A
USGS	582208134351201	GW	2003-06-11	17:53	AKDT	5.49				USGS	m	2	S	S	A
USGS	582208134351201	GW	2003-06-21	11:05	AKDT	4.42				USGS	m	2	S	S	A
USGS	582208134351201	GW	2003-07-06	22:03	AKDT	3.24				USGS	m	2	S	S	A
USGS	582208134351201	GW	2003-08-10	17:20	AKDT	3.24				USGS	m	2	S	S	A
USGS	582208134351201	GW	2003-08-20	12:25	AKDT	-0.20				USGS	m	2	S	S	A
USGS	582208134351201	GW	2003-12-27	10:10	AKST				F	USGS	m		S	O	A
USGS	582208134352601	GW	1997-06-19		UTC	8.3					D	1	U	U	A
USGS	582208134352601	GW	1997-06-22		UTC	7.9					D	1	U	U	A
USGS	582208134352601	GW	1997-06-24		UTC	7.8					D	1	U	U	A
USGS	582208134352601	GW	1997-06-26		UTC	7.8					D	1	U	U	A
USGS	582208134352601	GW	1997-06-29		UTC	8.4					D	1	U	U	A
USGS	582208134352601	GW	1997-07-13		UTC	7.1					D	1	U	U	A
USGS	582208134352601	GW	1997-07-16	13:17	AKDT	6.81					m	2	U	S	A
USGS	582208134352601	GW	1997-08-14		UTC	6.9					D	1	U	U	A
USGS	582208134352601	GW	1998-03-12	15:33	AKST	12.25					m	2	U	S	A
USGS	582208134352601	GW	1998-08-04	18:52	AKDT	9.78					m	2	U	S	A
USGS	582208134352601	GW	1999-05-02	16:00	AKDT	8.59					m	2	U	S	A
USGS	582208134352601	GW	1999-07-06	20:00	AKDT	10.10					m	2	U	S	A
USGS	582208134352601	GW	1999-10-09	11:35	AKDT	7.24					m	2	G	S	A
USGS	582208134352601	GW	1999-10-23		UTC	6.58					D	2	G	S	A
USGS	582208134352601	GW	1999-12-30		UTC	7.52					D	2	G	S	A
USGS	582208134352601	GW	2000-03-21		UTC				D		D		G	U	A
USGS	582208134352601	GW	2000-04-08		UTC				D		D		G	U	A
USGS	582208134352601	GW	2000-04-16		UTC	9.47					D	2	G	S	A
USGS	582208134352601	GW	2000-05-15		UTC	11.33					D	2	G	S	A
USGS	582208134352601	GW	2000-05-22		UTC	9.36					D	2	G	S	A
USGS	582208134352601	GW	2000-05-30	15:30	AKDT	9.54					m	2	G	S	A
USGS	582208134352601	GW	2000-06-11	11:20	AKDT	10.12					m	2	G	S	A
USGS	582208134352601	GW	2000-06-14	21:00	AKDT	10.56					m	2	G	S	A
USGS	582208134352601	GW	2000-06-18	14:00	AKDT	9.46					m	2	G	S	A
USGS	582208134352601	GW	2000-06-26		UTC	8.68					D	2	G	S	A
USGS	582208134352601	GW	2000-07-05	20:00	AKDT	7.85					m	2	G	S	A
USGS	582208134352601	GW	2000-07-12	19:00	AKDT	9.01					m	2	G	S	A
USGS	582208134352601	GW	2000-07-20	19:30	AKDT	8.35					m	2	G	S	A
USGS	582208134352601	GW	2000-07-30	11:15	AKDT	6.90					m	2	G	S	A
USGS	582208134352601	GW	2000-08-06	14:00	AKDT	7.45					m	2	G	S	A
USGS	582208134352601	GW	2000-08-17	20:00	AKDT	7.43					m	2	G	S	A
USGS	582208134352601	GW	2000-09-07	12:20	AKDT	6.70					m	2	G	S	A
USGS	582208134352601	GW	2000-09-24	10:32	AKDT	8.92					m	2	G	S	A
USGS	582208134352601	GW	2000-10-27		UTC	8.02					D	2	G	S	A
USGS	582208134352601	GW	2000-11-04	15:20	AKST	8.67					m	2	G	S	A
USGS	582208134352601	GW	2001-04-24	12:11	AKDT	12.19					m	2	U	S	A
USGS	582208134352601	GW	2001-08-17		UTC	10.04				USGS	D	2	S	S	A
USGS	582208134352601	GW	2001-10-11	14:05	AKDT	9.14				USGS	m	2	S	S	A
USGS	582208134352601	GW	2002-03-21	11:55	AKST	12.13				USGS	m	2	S	S	A
USGS	582208134352601	GW	2002-06-13	17:20	AKDT	9.05				USGS	m	2	A	S	A
USGS	582208134352601	GW	2002-07-02	15:27	AKDT	9.56				USGS	m	2	A	S	A
USGS	582208134352601	GW	2002-10-10	15:38	AKDT	7.18				USGS	m	2	A	S	A
USGS	582208134352601	GW	2003-04-19	11:12	AKDT	12.19				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-04-26	12:56	AKDT	12.56				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-05-03	13:50	AKDT	12.47				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-05-08	18:31	AKDT	12.66				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-05-14	15:44	AKDT	12.58				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-05-17	09:40	AKDT	12.32				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-05-25	12:00	AKDT	12.40				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-06-02	07:40	AKDT	12.14				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-06-11	07:40	AKDT	12.09				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-06-21	11:10	AKDT	11.16				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-07-06	11:10	AKDT	10.37				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-08-10	17:26	AKDT	10.10				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-08-20	12:34	AKDT	8.60				USGS	m	2	S	S	A
USGS	582208134352601	GW	2003-09-28	11:07	AKDT	6.06				USGS	m	2	R	S	A
USGS	582208134352601	GW	2003-11-08	12:05	AKST	9.98				USGS	m	2	R	S	A
USGS	582210134344701	GW	1983-07-01		UTC	6.24					D	2	U	S	A
USGS	582210134344701	GW	1983-07-06		UTC	6.58					D	2	U	S	A
USGS	582210134344701	GW	1983-07-15		UTC	6.96					D	2	U	S	A
USGS	582210134344701	GW	1983-07-21		UTC	6.54					D	2	U	S	A
USGS	582210134344701	GW	1983-07-29		UTC	7.56					D	2	U	S	A
USGS	582210134344701	GW	1983-08-05		UTC	6.90					D	2	U	S	A
USGS	582210134344701	GW	1983-08-15		UTC	4.94					D	2	U	S	A
USGS	582210134344701	GW	1983-08-19		UTC	5.76					D	2	U	S	A
USGS	582210134344701	GW	1983-08-26		UTC	3.76					D	2	U	S	A
USGS	582210134344701	GW	1983-09-01		UTC	4.61					D	2	U	S	A
USGS	582210134344701	GW	1983-09-08		UTC	4.45					D	2	U	S	A
USGS	582210134344701	GW	1983-09-23		UTC	3.81					D	2	U	S	A
USGS	582210134344701	GW	1983-09-29		UTC	4.78					D	2	U	S	A
USGS	582210134344701	GW	1983-10-28		UTC	4.62					D	2	U	S	A
USGS	582210134344701	GW	1983-11-10		UTC	5.74					D	2	U	S	A
USGS	582210134344701	GW	1983-11-23		UTC	5.71					D	2	U	S	A
USGS	582210134344701	GW	1983-12-05		UTC	7.94					D	2	U	S	A
USGS	582210134344701	GW	1983-12-29		UTC	10.24					D	2	U	S	A
USGS	582210134344701	GW	1984-01-06		UTC	8.38					D	2	U	S	A
USGS	582210134344701	GW	1984-01-13		UTC	8.20					D	2	U	S	A
USGS	582210134344701	GW	1984-01-27		UTC	8.51					D	2	U	S	A
USGS	582210134344701	GW	1984-02-02		UTC	5.23					D	2	U	S	A
USGS	582210134344701	GW	1984-02-09		UTC	4.39					D	2	U	S	A
USGS	582210134344701	GW	1984-03-01		UTC	5.44					D	2	U	S	A
USGS	582210134344701	GW	1984-03-12		UTC	5.25					D	2	U	S	A
USGS	582210134344701	GW	1984-03-16		UTC	5.55					D	2	U	S	A
USGS	582210134344701	GW	1984-03-22		UTC	5.36					D	2	U	S	A
USGS	582210134344701	GW	1984-04-06		UTC	5.38					D	2	U	S	A
USGS	582210134344701	GW	1984-04-11		UTC	5.61					D	2	U	S	A
USGS	582210134355601	GW	1968-03-27		UTC	14.61					D	2	U	S	A
USGS	582211134345501	GW	1975-02-10		UTC	12.50					D	2	D	R	A
USGS	582211134351401	GW	1961-07-05		UTC	8.00					D	2	D	R	A
USGS	582215134350501	GW	1997-05-21		UTC	2.10					D	2	U	U	A
USGS	582215134350501	GW	1997-05-23		UTC	2.00					D	2	U	U	A
USGS	582215134350501	GW	1997-05-27		UTC	2.10					D	2	U	U	A
USGS	582215134350501	GW	1997-05-29		UTC	2.10					D	2	U	U	A
USGS	582215134350501	GW	1997-06-01		UTC	2.10					D	2	U	U	A
USGS	582215134350501	GW	1997-06-08		UTC	2.00					D	2	U	U	A
USGS	582215134350501	GW	1997-06-11		UTC	2.10					D	2	U	U	A
USGS	582215134350501	GW	1997-06-13		UTC	2.10					D	2	U	U	A
USGS	582215134350501	GW	1997-06-16		UTC	2.10					D	2	U	U	A
USGS	582215134350501	GW	1997-06-19		UTC	2.10					D	2	U	U	A
USGS	582215134350501	GW	1997-06-22		UTC	2.10					D	2	U	U	A
USGS	582215134350501	GW	1997-06-24		UTC	2.00					D	2	U	U	A
USGS	582215134350501	GW	1997-06-26		UTC	2.00					D	2	U	U	A
USGS	582215134350501	GW	1997-06-29		UTC	2.10					D	2	U	U	A
USGS	582215134350501	GW	1997-07-13		UTC	2.00					D	2	U	U	A
USGS	582215134350501	GW	1997-07-16		UTC	1.40					D	2	U	U	A
USGS	582215134350501	GW	1997-08-14		UTC	1.60					D	2	U	U	A
USGS	582215134350501	GW	1998-03-12	15:17	AKST	3.23					m	2	U	S	A
USGS	582215134350501	GW	1998-08-04	19:50	AKDT	2.39					m	2	U	S	A
USGS	582215134350501	GW	1999-05-02	16:25	AKDT	1.92					m	2	U	S	A
USGS	582215134350501	GW	1999-07-06	20:15	AKDT	2.08					m	2	U	S	A
USGS	582215134350501	GW	1999-10-09		UTC	1.17					D	2	G	S	A
USGS	582215134350501	GW	1999-10-23		UTC	1.18					D	2	G	S	A
USGS	582215134350501	GW	1999-12-26		UTC	1.51					D	2	G	S	A
USGS	582215134350501	GW	1999-12-30		UTC	1.37					D	2	G	S	A
USGS	582215134350501	GW	2000-03-21		UTC	3.80					D	2	G	S	A
USGS	582215134350501	GW	2000-04-08		UTC	2.96					D	2	G	S	A
USGS	582215134350501	GW	2000-04-16		UTC	2.96					D	2	G	S	A
USGS	582215134350501	GW	2000-05-15		UTC	2.69					D	2	G	S	A
USGS	582215134350501	GW	2000-05-22		UTC	2.65					D	2	G	S	A
USGS	582215134350501	GW	2000-05-30		UTC	2.50					D	2	G	S	A
USGS	582215134350501	GW	2000-06-11		UTC	2.43					D	2	G	S	A
USGS	582215134350501	GW	2000-06-14		UTC	2.46					D	2	G	S	A
USGS	582215134350501	GW	2000-06-18		UTC	2.48					D	2	G	S	A
USGS	582215134350501	GW	2000-06-26	19:00	AKDT	2.33					m	2	G	S	A
USGS	582215134350501	GW	2000-07-05		UTC	2.06					D	2	G	S	A
USGS	582215134350501	GW	2000-07-20	19:30	AKDT	2.11					m	2	G	S	A
USGS	582215134350501	GW	2000-07-30		UTC	1.89					D	2	G	S	A
USGS	582215134350501	GW	2000-08-06	14:00	AKDT	1.80					m	2	G	S	A
USGS	582215134350501	GW	2000-08-16		UTC	1.81					D	2	G	S	A
USGS	582215134350501	GW	2000-09-07		UTC	1.59			S		D	2	G	U	A
USGS	582215134350501	GW	2000-09-24	10:30	AKDT	1.32					m	2	G	S	A
USGS	582215134350501	GW	2000-10-27		UTC	1.39					D	2	G	S	A
USGS	582215134350501	GW	2000-11-04	15:12	AKST	1.47					m	2	G	S	A
USGS	582215134350501	GW	2001-04-10	15:30	AKDT	2.49					m	2	U	S	A
