agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	393608084183500	MT-1117	39.60228045	-84.30966380	S	NAD83	 773.12	.01	NGVD29	93.0	93.0
USGS	393609084210100	MT-1167	39.60255759	-84.35022060	S	NAD83	 700.03	.01	NGVD29	40.0	40.0
USGS	393610084170200	MT-1119	39.60283640	-84.28382970	S	NAD83	 705.62	.01	NGVD29	64.0	64.0
USGS	393613082352600	HK-3	39.60367580	-82.59043980	S	NAD83	 1105.00	5.0	NGVD29	356	356
USGS	393617083461600	GR-750 00	39.60481110	-83.77119440	1	NAD83				78	
USGS	393617083461601	GR-750	39.60481110	-83.77119440	1	NAD83				8	
USGS	393617083461602	GR-750 02	39.60481110	-83.77119440	1	NAD83				16	
USGS	393617083461603	GR-750 03	39.60481110	-83.77119440	1	NAD83				8	
USGS	393617083461604	GR-750 04	39.60481110	-83.77119440	1	NAD83				8	
USGS	393617083461605	GR-750 05	39.60481110	-83.77119440	1	NAD83				8	
USGS	393617083461606	GR-750 06	39.60481110	-83.77119440	1	NAD83				8	
USGS	393617083461607	GR-750 07	39.60481110	-83.77119440	1	NAD83				8	
USGS	393617083461608	GR-750 08	39.60481110	-83.77119440	1	NAD83				8	
USGS	393617083461609	GR-750 09	39.60481110	-83.77119440	1	NAD83					8
USGS	393617083461610	GR-750 10	39.60481110	-83.77119440	1	NAD83				12	
USGS	393617083461611	GR-750 11	39.60481110	-83.77119440	1	NAD83				16	
USGS	393617083461612	GR-750 12	39.65481110	-83.77119440	1	NAD83				8	
USGS	393617083461613	GR-750 13	39.60481110	-83.77119440	1	NAD83				12	
USGS	393617083461614	GR-750 14	39.60481110	-83.77119440	1	NAD83				16	
USGS	393617083461615	GR-750 15	39.65481110	-83.77119440	1	NAD83				8	
USGS	393617083461616	GR-750 16	39.60481110	-83.77119440	1	NAD83				12	
USGS	393617083461617	GR-750 17	39.60480556	-83.77120000	1	NAD83				16	
USGS	393617083461618	GR-750 18	39.65481110	-83.77119440	1	NAD83				8	
USGS	393617083461619	GR-750 19	39.60481110	-83.77119440	1	NAD83				12	
USGS	393617083461620	GR-750 20	39.60481110	-83.77119440	1	NAD83				16	
USGS	393618082254200	HK-2	39.60506650	-82.42821050	S	NAD83	 1040.00	5.0	NGVD29	350	350
USGS	393619082200400	PE-8	39.60534570	-82.33431850	S	NAD83	 1005.00	5.0	NGVD29	388	388
USGS	393619084154300	MT-1118	39.60533670	-84.26188460	S	NAD83	 907.66	.01	NGVD29	64.0	64.0
USGS	393622084183800	MT-914	39.60616930	-84.31049720	S	NAD83	 801.00	5	NGVD29		
USGS	393623084172700	MT-60 OH	39.60644739	-84.29077440	S	NAD83	 700.00	5.	NGVD29	177	
USGS	393629084172400	MT-902	39.60811406	-84.28994109	S	NAD83	 703.00	5	NGVD29	105	
USGS	393632084172800	MT-61 OH	39.60894737	-84.29105230	S	NAD83	 700.00	5.	NGVD29	126	
OH015	393637082572200	PK-6A OH	39.61034020	-82.95601380	F	NAD83	 671	1.6	NAVD88	110	110
USGS	393638082572300	PK-6 OH	39.61061798	-82.95629160	F	NAD83	 672.00	10	NGVD29	120	
USGS	393639082564400	PK-3	39.61089580	-82.94545770	S	NAD83	 680.00	2.5	NGVD29		87.0
USGS	393642081575300	MG-2 NR RINGOLD OH	39.61173678	-81.96458420	S	NAD83	 1060.00	10	NGVD29	1618	1625
USGS	393647083582201	GR-752 01	39.61306389	-83.97280000	1	NAD83					8
USGS	393647083582202	GR-752 02	39.61306389	-83.97280000	1	NAD83				16	
USGS	393647083582203	GR-752-03	39.61306389	-83.97280000	1	NAD83				8	
USGS	393647083582204	GR-752-04	39.61306389	-83.97280000	1	NAD83				8	
USGS	393647083582205	GR-752 05	39.61306389	-83.97280000	1	NAD83				8	
USGS	393647083582206	GR-752 06	39.61306389	-83.97280000	1	NAD83				8	
USGS	393647083582207	GR-752 07	39.61306389	-83.97280000	1	NAD83				8	
USGS	393647083582208	GR-752 08	39.61306389	-83.97280000	1	NAD83				8	
USGS	393649084193500	MT-1115	39.61366900	-84.32633119	S	NAD83	 762.74	.01	NGVD29	55.0	55.0
USGS	393649084214400	MT-1166	39.61366840	-84.36216560	S	NAD83	 715	  5	NGVD29	43.0	43.0
USGS	393649084225800	MT-1179	39.61366810	-84.38272180	S	NAD83	 745	  5	NGVD29	150	150
USGS	393655084215500	MT-1010	39.61533504	-84.36522130	S	NAD83	 708.00	5	NGVD29	65.0	
USGS	393702084224200	MT-1254  MIAM NAWQA SUS WELL MCD-13	39.61708330	-84.37825000	5	NAD83	 721	  5	NGVD29	45	45.5
USGS	393705084234100	MT-1165 OH	39.61811230	-84.39466670	S	NAD83	 810	  5	NGVD29	70	70
USGS	393709084174100	MT-1114	39.61922505	-84.29466360	S	NAD83	 688	  5	NGVD29	57.0	57.0
USGS	393712084175001	MT-319	39.62005834	-84.29716370	F	NAD83	 688.2	.01	NGVD29	20.13	20.13
USGS	393712084175002	MT-320	39.62005834	-84.29716370	F	NAD83	 688.26	.01	NGVD29	42.4	42.4
USGS	393712084175003	MT-321	39.62005834	-84.29716370	F	NAD83	 688.15	.01	NGVD29	52.22	52.22
USGS	393712084175004	MT-322	39.62005834	-84.29716370	F	NAD83	 688	.01	NGVD29	68.52	68.52
USGS	393716083043900	PK-25	39.62117320	-83.07740770	S	NAD83	 752.00	  5	NGVD29		3100
USGS	393719083050500	PK-25A	39.62200655	-83.08463020	S	NAD83	 754.00	  5	NGVD29		3094
USGS	393721084171300	MT-334	39.62255850	-84.28688570	F	NAD83	 778.16	.01	NGVD29	65.52	65.52
USGS	393722084241600	MT-1163	39.62283434	-84.40438929	S	NAD83	 865	  5	NGVD29	188.0	188.0
USGS	393723084174001	MT-330	39.62505837	-84.29438600	F	NAD83	 691.41	.01	NGVD29	37.11	37.38
USGS	393723084174002	MT-331	39.62505837	-84.29438600	F	NAD83	 691.51	.01	NGVD29	62.39	62.39
USGS	393723084174003	MT-332	39.62505837	-84.29438600	F	NAD83	 691.34	.01	NGVD29	102.64	104.54
USGS	393723084174004	MT-333	39.62505837	-84.29438600	F	NAD83	 691.34	.01	NGVD29	160.14	163.14
USGS	393724084172900	MT-1015	39.62339176	-84.29133030	S	NAD83	 698.00	5	NGVD29	226	226
USGS	393725082204100	PE-7	39.62367880	-82.34459660	S	NAD83	 1005.00	5.	NGVD29	388	388
USGS	393726084175100	MT-318	39.62394720	-84.29744160	F	NAD83	 693.60	.01	NGVD29	35.63	36.42
USGS	393732083052400	PK-29	39.62561766	-83.08990819	S	NAD83	 765.00	  5	NGVD29		2756
USGS	393732084174801	MT-326	39.62589166	-84.29660830	F	NAD83	 692.80	.01	NGVD29	48.32	48.32
USGS	393732084174802	MT-327	39.62589166	-84.29660830	F	NAD83	 692.47	.01	NGVD29	120.89	121.49
USGS	393732084175200	MT-317	39.62561387	-84.29771939	F	NAD83	 692.80	.01	NGVD29	77.72	92.52
USGS	393733083051300	PK-29A	39.62589544	-83.08685250	S	NAD83	 759.00	  5	NGVD29		2510
USGS	393733084174101	MT-328	39.62589170	-84.29466380	F	NAD83	 695.24	.01	NGVD29	29.19	30.19
USGS	393733084174102	MT-329	39.62589170	-84.29466380	F	NAD83	 695.55	.01	NGVD29	89.14	105.14
USGS	393733084174800	MT-325	39.62589166	-84.29660830	F	NAD83	 692.78	.01	NGVD29	23.04	23.74
USGS	393734084173601	MT-340	39.62616949	-84.29327480	F	NAD83	 721.64	.01	NGVD29	45.14	45.14
USGS	393734084173602	MT-341	39.62616949	-84.29327480	F	NAD83	 721.67	.01	NGVD29	82.12	82.12
USGS	393735084173000	MT-339	39.62644730	-84.29160810	F	NAD83	 720.65	.01	NGVD29	31.34	32.56
USGS	393737084172400	MT-338	39.62700288	-84.28994140	F	NAD83	 742.03	.01	NGVD29	33.41	44.21
USGS	393738084171600	MT-335	39.62728069	-84.28771910	F	NAD83	 751.93	.01	NGVD29	38.99	41.99
USGS	393738084175200	MT-337	39.62728050	-84.29771940	F	NAD83	 744.16	.01	NGVD29	46.62	53.62
USGS	393738084194200	MT-923	39.62728000	-84.32827590	S	NAD83	 801.00	5	NGVD29	85.0	
USGS	393740084174501	MT-323	39.62783610	-84.29577490	F	NAD83	 694.04	.01	NGVD29	32.64	35.44
USGS	393740084174502	MT-324	39.62783610	-84.29577490	F	NAD83	 693.61	.01	NGVD29	86.71	88.51
USGS	393740084175401	MT-312	39.62783607	-84.29827500	F	NAD83	 687.01	.01	NGVD29	25.11	25.11
USGS	393740084175402	MT-314	39.62783607	-84.29827500	F	NAD83	 686.99	.01	NGVD29	54.79	59.79
USGS	393740084175403	MT-315	39.62783607	-84.29827500	F	NAD83	 687.28	.01	NGVD29	85.15	85.15
USGS	393740084175404	MT-316	39.62783607	-84.29827500	F	NAD83	 686.83	.01	NGVD29	98.01	103.01
USGS	393742082203300	PE-6	39.62840107	-82.34237430	S	NAD83	 923.00	5.	NGVD29	290	290
USGS	393742083460802	GR-751 02	39.62825000	-83.76875000	1	NAD83				16	
USGS	393742084192700	MT-1113	39.62839119	-84.32410910	S	NAD83	 814	  5	NGVD29	70.0	70.0
USGS	393744084184200	MT-920	39.62894695	-84.31160880	S	NAD83	 838.00	5	NGVD29		
USGS	393745084213700	MT-1162	39.62922390	-84.36022140	S	NAD83	 760	  5	NGVD29	110.	110.0
USGS	393747082255900	HK-1A	39.62978855	-82.43293289	S	NAD83	 850.00	5.0	NGVD29	150	150
USGS	393747084244200	MT-1161	39.62977860	-84.41161180	S	NAD83	 875	  5	NGVD29	53.0	53.0
USGS	393753081402600	MG-60 @ HACKNEY	39.63146158	-81.67374069	S	NAD83	 975.00	115	NGVD29	75.0	75.0
USGS	393754084194600	MT-1164	39.63172440	-84.32938710	S	NAD83	 792.20	.01	NGVD29	145.0	145.0
USGS	393757084173600	MT-928	39.63255836	-84.29327490	S	NAD83	 691.00	1	NGVD29	95.0	150
USGS	393805082194600	PE-5	39.63479015	-82.32931830	S	NAD83	 835.00	5.0	NGVD29	265	265
USGS	393808084174500	MT-308	39.63561386	-84.29577500	F	NAD83	 697.01	005	NGVD29	33	33
USGS	393810084174400	MT-1271	39.63619720	-84.29568610	5	NAD83	 692	  5	NGVD29	123	155
USGS	393812084240001	MT-1256 MIAM NAWQA REF WELL BVAS REF-02 GRMTN. DAM	39.63680830	-84.40024720	5	NAD83	 732	  5	NGVD29	15.5	
USGS	393813084174700	MT-309	39.63700270	-84.29633060	F	NAD83	 701.28	005	NGVD29	91	91
USGS	393814081533100	MG-58 NR MALTA	39.63729290	-81.89180370	S	NAD83	 1014.00	10	NGVD29	89.0	89.0
USGS	393815083340000	FA-104	39.63756095	-83.56658720	S	NAD83	 1050	005	NGVD29	95	95
USGS	393815084174100	MT-1253 MIAM NAWQA SUS WELL MCD-8	39.63758330	-84.29475000	5	NAD83	 685	  5	NGVD29	95.5	95.5
USGS	393819084173900	MT-307	39.63866940	-84.29410839	F	NAD83	 692.17	005	NGVD29	44	44
USGS	393831085043500	MIAM NAWQA LUS WELL BVAS AG-1 NR SPRINGERSVILLE IN	39.64194444	-85.07638889	5	NAD83	 887	  5	NGVD29	28	38
USGS	393834084193400	MT-1181	39.64283550	-84.32605390	S	NAD83	 826.67	.01	NGVD29	125	125.5
USGS	393836081463800	MG-64 NR MCCONNELSVI	39.64340536	-81.77707760	S	NAD83	 905.00	10	NGVD29	95.0	95.0
USGS	393839081462600	MG-65 NR MCCONNELSVL	39.64423870	-81.77374410	S	NAD83	 930.00	10	NGVD29	120	130
USGS	393839084015600	GR-755	39.64419444	-84.03225000	S	NAD83	 857	1.6	NAVD88	171	173
USGS	393839084202900	MT-1159	39.64422410	-84.34133210	S	NAD83	 787.70	.01	NGVD29	121.0	121.0
USGS	393851081533000	MG-3 NR MALTA OHIO	39.64757060	-81.89235920	S	NAD83	 872.00	10	NGVD29	1476	1476
USGS	393851084171100	MT-944	39.64755840	-84.28633050	F	NAD83	 694.35	005	NGVD29	30.5	30.5
USGS	393852084171700	MT-1023 OH	39.64783617	-84.28799720	S	NAD83	 695.00	10	NGVD29	95.0	155
USGS	393853084170700	MT-63	39.64811400	-84.28521940	F	NAD83	 695.00	10	NGVD29	65.0	
USGS	393856084190000	MT-1116	39.64894677	-84.31660920	S	NAD83	 843	  5	NGVD29	118.0	118.0
USGS	393903083332700	FA-17	39.65089415	-83.55742040	S	NAD83	 1050.00	  5	NGVD29	280	280
USGS	393904083060700	PK-28	39.65117320	-83.10185320	S	NAD83	 791.00	  5	NGVD29		2553
USGS	393904084194500	MT-1160	39.65116876	-84.32910970	S	NAD83	 823.23	.01	NGVD29	145.0	145.0
OH015	393913082330900	F-8 OH	39.65367590	-82.55238240	F	NAD83	 791.5	 .1	NGVD29	87	87
USGS	393914084015500	GR-623	39.65394874	-84.03187820	S	NAD83	 800	  5	NGVD29	66.0	66.0
USGS	393923084010000	GR-624	39.65644878	-84.01659990	S	NAD83	 921	  5	NGVD29	68.0	68.0
USGS	393928084192000	MT-1112	39.65783550	-84.32216510	S	NAD83	 823	  5	NGVD29	116.0	116.0
USGS	393933083053100	PK-30	39.65922880	-83.09185280	S	NAD83	 784.00	  5	NGVD29		3731
USGS	393934082253500	F-8A	39.65951070	-82.42626600	S	NAD83	 970.00	5.0	NGVD29	304	304
USGS	393938084004800	GR-625	39.66061540	-84.01326649	S	NAD83	 910	  5	NGVD29	207.0	207.0
USGS	393940082540000	PK-31	39.66117400	-82.89990000	S	NAD83	 822.00	5	NGVD29		3273
USGS	393940084030500	GR-629	39.66117086	-84.05132330	S	NAD83	 899.95	.01	NGVD29	85.0	85.0
USGS	393942084163700	MT-1016	39.66172520	-84.27688600	S	NAD83	 710.00	5	NGVD29	30.0	
USGS	393947083053200	PK-30A	39.66311770	-83.09213060	S	NAD83	 784.00	  5	NGVD29		2711
USGS	393948084020700	GR-622	39.66339310	-84.03521170	S	NAD83	 825	  5	NGVD29	105.0	105.0
USGS	393954084132001	MT-1257 MIAM NAWQA LUS WELL BVAS URB-17 W.CARROLL.	39.66521110	-84.22230830	5	NAD83	 750	  5	NGVD29	30	
OH015	393955083193500	FA-2 OH	39.66533900	-83.32630470	F	NAD83	 922	1.6	NAVD88	280	280
USGS	393956083575601	GR-657 MIAM NAWQA LUS WELL BVAS URB-23 AT XENIA,OH	39.66558610	-83.96567220	5	NAD83	 908	  5	NGVD29	38.5	
USGS	393959084094000	MT-1108	39.66644820	-84.16104900	S	NAD83	 971	  5	NGVD29	54.0	54.0
USGS	394005083523500	DAYTON POWER AND LIGHT	39.66811580	-83.87631730	S	NAD83					
USGS	394006084001400	GR-626	39.66839320	-84.00382179	S	NAD83	 916	  5	NGVD29	190	190.0
USGS	394006084172100	MT-1111	39.66839160	-84.28910870	S	NAD83	 712	  5	NGVD29	72.0	72.0
USGS	394009084120200	MT-1106	39.66922586	-84.20049480	S	NAD83	 810	  5	NGVD29	69.0	69.0
USGS	394010084031000	GR-628	39.66950414	-84.05271230	S	NAD83	 903.23	.01	NGVD29	65.0	65.0
USGS	394012081553400	MG-66 NR MALTA O	39.67006998	-81.92597120	S	NAD83	 1065.00	10	NGVD29	75.0	75.0
USGS	394012084145100	MT-770	39.67005900	-84.24744080	S	NAD83	 728.00	5	NGVD29	91.0	91.0
OH015	394012084151700	MT-55 OH	39.67005894	-84.25466330	S	NAD83	 722	1.6	NAVD88	84.0	
USGS	394013082234700	F-7A	39.67034450	-82.39626500	S	NAD83	 840.00	5.0	NGVD29	109	109
USGS	394014084013400	GR-627	39.67061530	-84.02604470	S	NAD83	 893	  5	NGVD29	160.0	160.0
USGS	394016084411300	PR-200 MIAM NAWQA SUS WELL MCD-9	39.67122220	-84.68680560	5	NAD83	 937	  5	NGVD29	40	40
USGS	394017084165200	MT-1109	39.67144730	-84.28105300	S	NAD83	 720	  5	NGVD29	157.0	157.0
USGS	394018084225500	MT-1153	39.67172320	-84.38188940	S	NAD83	 810	  5	NGVD29	117.0	117.0
USGS	394021084204700	MT-1144	39.67255720	-84.34633280	S	NAD83	 762	  5	NGVD29	52	52.5
USGS	394022084241200	MT-1151	39.67283389	-84.40327890	S	NAD83	 805	  5	NGVD29	95.0	95.0
USGS	394024084251800	MT-1270	39.67331389	-84.42175000	5	NAD83	 844	  5	NGVD29	151	151
USGS	394025084101500	MT-1107	39.67367040	-84.17077170	S	NAD83	 1000	  5	NGVD29	130.0	130.0
USGS	394025084132501	MT-1258 MIAM NAWQA LUS WELL BVAS URB-14 W.CARROLL.	39.67370830	-84.22372780	5	NAD83	 725	  5	NGVD29	37	
OH015	394025084162800	MT-49 OH	39.67366967	-84.27438610	F	NAD83	 714	1.6	NAVD88	220	
USGS	394028084172400	MT-1021	39.67450270	-84.28994220	S	NAD83	 724.00	2.5	NGVD29	68.0	68.0
USGS	394031084104600	MT-1100	39.67533700	-84.17938310	S	NAD83	 940	  5	NGVD29	80	80
USGS	394038084160500	MT-69	39.67728089	-84.26799710	S	NAD83	 710.00	5	NGVD29	155	
USGS	394041084160400	MT-708	39.67811420	-84.26771930	S	NAD83	 710.00	5	NGVD29	168	173
USGS	394043083094900	PK-36	39.67867290	-83.16352220	S	NAD83	 832.00	5.	NGVD29	245	
USGS	394047082174000	PE-3	39.67979060	-82.29431700	S	NAD83	 980.00	5.0	NGVD29	380	380
USGS	394047084162400	MT-1143	39.67978078	-84.27327509	S	NAD83	 722	  5	NGVD29	170.0	170.0
USGS	394048084130700	MT-591	39.68005910	-84.21855110	S	NAD83	 725.00	5	NGVD29	94.0	94.0
USGS	394049082220300	PE-4	39.68034537	-82.34154089	S	NAD83	 1005.00	5.0	NGVD29	372	372
USGS	394050081584300	MG-1 NR TRIADELPHIA	39.68062475	-81.97847280	S	NAD83	 985.00	10	NGVD29	4335	4338
USGS	394051084135600	MT-1110	39.68089240	-84.23216270	S	NAD83	 725	  5	NGVD29	114.0	114.0
USGS	394053081505200	MG-59NR MCCONNELSVL	39.68145979	-81.84763510	S	NAD83	 975.00	10	NGVD29	106	106
USGS	394055084141500	MT-303	39.68200349	-84.23744070	F	NAD83	 715.65	005	NGVD29	76.92	76.92
USGS	394056084152500	MT-705	39.68228109	-84.25688570	S	NAD83	 707.60	2	NGVD29	61.0	
USGS	394058084140000	MT-1002	39.68283680	-84.23327389	S	NAD83	 716.00	1	NGVD29	160	160
USGS	394058084183600	MT-1142	39.68283560	-84.30994290	S	NAD83	 760	  5	NGVD29	70.0	70.0
USGS	394059084134400	MT-302	39.68311460	-84.22882930	F	NAD83	 722.94	005	NGVD29	157.6	157.6
USGS	394059084205300	MT-1140	39.68311265	-84.34799960	S	NAD83	 788.15	.01	NGVD29	71.0	71.0
USGS	394101084134400	MT-304	39.68367018	-84.22882930	F	NAD83	 716.10	005	NGVD29	189	189
USGS	394102083575900	GR-608	39.68394878	-83.96632050	S	NAD83	 934	  5	NGVD29	96	96
USGS	394103084124901	MT-1259 MIAM NAWQA LUS WELL BVAS URB-18 MORAINE,OH	39.68421667	-84.21364440	5	NAD83	 739	  5	NGVD29	47.5	
USGS	394104084231500	MT-1152	39.68450076	-84.38744530	S	NAD83	 836	  5	NGVD29	58.0	58.0
USGS	394105083295400	FA-15	39.68478266	-83.49825280	S	NAD83	 1035.00	5.	NGVD29	245	
USGS	394105084241800	MT-1150	39.68477819	-84.40494580	S	NAD83	 831	  5	NGVD29	102.0	102.0
USGS	394108084204700	MT-924	39.68561267	-84.34633300	S	NAD83	 791.00	5	NGVD29	67.0	67.0
USGS	394110082152900	PE-34 NR JUNCTION CT	39.68618010	-82.25792680	S	NAD83	 1000.00	10	NGVD29	58.0	59.0
USGS	394111084253200	MT-1147	39.68644444	-84.42550200	S	NAD83	 868	  5	NGVD29	187.0	187.0
USGS	394112084193900	MT-1141	39.68672414	-84.32744350	S	NAD83	 781	  5	NGVD29	71.0	71.0
USGS	394118084163400	MT-1138	39.68839180	-84.27605310	S	NAD83	 790	  5	NGVD29	125.0	125.0
USGS	394121082210700	PE-2	39.68923406	-82.35181900	S	NAD83	 980.00	5.0	NGVD29	313	313
USGS	394122083571300	GR-606 OH	39.68950435	-83.95354230	S	NAD83	 935	  5	NGVD29	102	102
USGS	394123083590500	GR-614	39.68978200	-83.98465460	S	NAD83	 949	  5	NGVD29	102.0	102.0
USGS	394123084124900	MT-68	39.68978130	-84.21355110	S	NAD83	 744.00	5.	NGVD29	135	
USGS	394123084220300	MT-1149	39.68977889	-84.36744480	S	NAD83	 829	  5	NGVD29	69.0	69.0
USGS	394127084124300	MT-1001	39.69089244	-84.21188440	S	NAD83	 749.40	1	NGVD29	201	223
USGS	394128082272400	F-4A	39.69117670	-82.45654490	S	NAD83	 890.00	5.0	NGVD29	150	150
USGS	394132082330500	F-6A	39.69228680	-82.55127130	S	NAD83	 1020.00	5.0	NGVD29	348	348
USGS	394137082045100	DE-38 NR NEW LEXINGT	39.69367999	-82.08069840	S	NAD83	 750.00	10	NGVD29	90.0	91.0
USGS	394146082243000	F-3	39.69617750	-82.40820989	S	NAD83	 950.00	5.0	NGVD29	300	300
USGS	394147084134400	MT-301	39.69644790	-84.22882950	F	NAD83	 730.26	005	NGVD29	80	80
USGS	394147084233900	MT-1148	39.69644497	-84.39411240	S	NAD83	 870	  5	NGVD29	93.0	93.0
USGS	394148084140100	MT-647	39.69672570	-84.23355189	S	NAD83	 712.00	5	NGVD29	78.0	
USGS	394151084260000	MT-1146	39.69755528	-84.43328020	S	NAD83	 899	  5	NGVD29	53.0	53.0
USGS	394152084205000	MT-1136 OH	39.69783479	-84.34716650	S	NAD83	 802	  5	NGVD29	127	127
USGS	394202083441100	GR-387 NR CEDARVILLE OH	39.70061600	-83.73631260	S	NAD83	 1070	2.5	NGVD29	61	61
USGS	394204084161300	MT-1139	39.70116967	-84.27021980	S	NAD83	 801	  5	NGVD29	66.0	66.0
USGS	394204084190600	MT-1137	39.70116869	-84.31827680	S	NAD83	 791.95	.01	NGVD29	58	58
USGS	394206082084600	PE-36 NR NEW LEXINGT	39.70173560	-82.14597840	S	NAD83	 840.00	10	NGVD29	65.0	66.0
USEPA	394208082252201	F-28    PAS-04	39.70227778	-82.42291670	1	NAD83	 796	  2	NAVD88	67	67
USGS	394208084202200	MT-1133 OH	39.70227937	-84.33938860	S	NAD83	 800	  5	NGVD29	55	55
USGS	394209082073600	PE-35 NR NEW LEXINGT	39.70256889	-82.12653320	S	NAD83	 800.00	10	NGVD29	45.0	46.0
USGS	394214083590800	GR-613	39.70394860	-83.98548800	S	NAD83	 810.81	.01	NGVD29	132.0	132.0
OH015	394217083594100	GR-12 OH	39.70478190	-83.99465500	F	NAD83	 791	1.6	NAVD88	75	75
USGS	394217084172100	MT-1134	39.70478039	-84.28910930	S	NAD83	 846	  5	NGVD29	60.0	60.0
USGS	394219082312700	F-5A	39.70534240	-82.52404770	S	NAD83	 950.00	5.0	NGVD29	110	110
USGS	394231082252100	F-14 C THOMAS NR BREMEN OH	39.70867720	-82.42237700	S	NAD83	 795.	10	NGVD29	35	35
USGS	394233083576000	GR-656 MIAM NAWQA LUS WELL BVAS AG-21	39.70930556	-83.96652780	5	NAD83	 808	  5	NGVD29	11	23
USGS	394234082563400	PK-37	39.70950740	-82.94268009	S	NAD83	 690.00	5	NGVD29		88.0
USGS	394234084024301	GR-658 MIAM NAWQA LUS WELL BVAS URB-16 BEAVERCREEK	39.70953610	-84.04534170	5	NAD83	 829	  5	NGVD29	22	
USGS	394236084165400	MT-1135	39.71005830	-84.28160920	S	NAD83	 816	  5	NGVD29	53.0	53.0
USGS	394237084021700	GR-672	39.71033330	-84.03808889	5	NAD83	 800	  5	NGVD29	125	126
USGS	394240084125600	MT-580	39.71117016	-84.21549590	S	NAD83	 745.00	5	NGVD29		
USGS	394241083574700	GR-601	39.71144860	-83.96298720	S	NAD83	 820.66	.01	NGVD29	45	45
USGS	394248084034600	GR-632	39.71339278	-84.06271300	S	NAD83	 852	  5	NGVD29	127.0	127.0
USGS	394248084135600	MT-1017 DY-81	39.71339230	-84.23216320	S	NAD83	 722.00	5	NGVD29		
USGS	394253082231800	F-2A	39.71478889	-82.38820919	S	NAD83	 870.00	5.0	NGVD29	188	188
USGS	394254083595200	GR-639	39.71505960	-83.99771070	S	NAD83	 831	  5	NGVD29	75.0	75.0
USGS	394254084003000	GR-650 MIAM NAWQA SUS WELL BVAS-5	39.71491667	-84.00819440	5	NAD83	 790	  5	NGVD29	100	100
USGS	394254084015700	GR-610	39.71505950	-84.03243410	S	NAD83	 840	  5	NGVD29	227.0	227.0
USGS	394255083554300	GR-19	39.71533760	-83.92854150	S	NAD83	 880.00	5.0	NGVD29	36.0	39.0
USGS	394256084040701	GR-659 MIAM NAWQA LUS WELL BVAS URB-19 BEAVERCREEK	39.71570278	-84.06888330	5	NAD83	 847	  5	NGVD29	28.5	
USGS	394257082254000	F-15 SUPERIOR GLASS FIBERS INC AT BREMEN OH	39.71589930	-82.42765500	S	NAD83	 810.	10	NGVD29	36.	36.
USEPA	394257082362603	F-27    PAS-03	39.71563889	-82.60905560	1	NAD83	 816	  2	NAVD88	90	
OH015	394257082362900	F-6 OH	39.71589758	-82.60794100	S	NAD83	 816	1.6	NAVD88	108	108
USGS	394301084110500	MT-1101	39.71700356	-84.18466160	S	NAD83	 825	  5	NGVD29	65	65
USGS	394302084032700	GR-651 MIAM NAWQA SUS WELL BVAS-9	39.71711110	-84.05747220	5	NAD83	 835	  5	NGVD29	40	40
USGS	394307084003600	GR-671	39.71848056	-84.01012220	5	NAD83	 808	  5	NGVD29	77	77
USGS	394307084013400	GR-633	39.71867060	-84.02604500	S	NAD83	 835	  5	NGVD29	103.0	103.0
USGS	394310084004600	GR-630	39.71950399	-84.01271130	S	NAD83	 807	  5	NGVD29	103.0	103.0
USGS	394311084050300	GR-611	39.71978159	-84.08410260	S	NAD83	 860	  5	NGVD29	200.0	200.0
USGS	394312084002600	GR-652 MIAM NAWQA SUS WELL MCD-3	39.72008330	-84.00733330	5	NAD83	 801	  5	NGVD29	70	73
USGS	394317084135400	MT-299	39.72144787	-84.23160780	F	NAD83	 730	 10	NGVD29	50	50
USGS	394317084190200	MT-1131	39.72144639	-84.31716599	S	NAD83	 840	  5	NGVD29	40.0	40.0
USGS	394318082170000	PE-1	39.72173518	-82.28320538	S	NAD83	 882.00	5.0	NGVD29	251	251
USGS	394318082182700	PE-58 WATER WORKS AT JUNCTION CITY OH	39.72173475	-82.30737290	S	NAD83	 820.	10	NGVD29	53.	53.
USGS	394320084044301	GR-660 MIAM NAWQA LUS WELL BVAS URB-20 VALLEYWOOD	39.72243889	-84.07876110	5	NAD83	 865	  5	NGVD29	38	
USGS	394326082202700	PE-57 FRED WOFTER NR JCT CITY OH	39.72395637	-82.34070750	S	NAD83	 810.	10	NGVD29	52.	52.
USGS	394328084253200	MT-1145	39.72449960	-84.42550260	S	NAD83	 948	  5	NGVD29	90.0	90.0
USGS	394330083531400	GR-11 C S UNIV NR WILBERFORCE OH	39.72505990	-83.88715120	S	NAD83	 870	  5	NGVD29	85	85
USGS	394330084204800	MT-1130	39.72505685	-84.34661140	S	NAD83	 841	  5	NGVD29	51.0	51.0
USGS	394331084164800	MT-1132 OH	39.72533606	-84.27994270	S	NAD83	 868	  5	NGVD29	58	58
USGS	394334084021900	GR-607	39.72617056	-84.03854560	S	NAD83	 890	  5	NGVD29	146.0	146.0
USGS	394340083580600	GR-643	39.72783740	-83.96826530	S	NAD83	 875	  5	NGVD29	72	72
USGS	394340084061400	MT-311	39.72783706	-84.10382560	F	NAD83	 870.97	005	NGVD29	47.2	47.2
USGS	394340084124400	MT-523	39.72783680	-84.21216280	S	NAD83	 735.00	5	NGVD29	198	200
