agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	395020083014400	GW	1994-03-29	09:40	EST	27.1				USGS	m	1	S	T	A
USGS	395020083014400	GW	1995-09-18	12:55	EDT	28.17				USGS	m	2	S	T	A
USGS	395020083014400	GW	1995-10-25	14:25	EDT	28.54				USGS	m	2	S	S	A
USGS	395020083014400	GW	1996-02-28	09:25	EST	27.74				USGS	m	2	S	S	A
USGS	395020083014400	GW	1996-06-03	09:50	EDT	25.60				USGS	m	2	S	S	A
USGS	395020083014400	GW	1996-09-05	12:45	EDT	27.77				USGS	m	2	S	S	A
USGS	395020083014400	GW	1997-03-17		UTC	27.45				USGS	D	2	S	S	A
USGS	395020083014400	GW	1997-05-15		UTC	28.88				USGS	D	2	S	S	A
USGS	395020083014400	GW	1997-09-14		UTC	31.28				USGS	D	2	S	S	A
USGS	395020083014400	GW	1997-12-16		UTC	31.35				USGS	D	2	S	T	A
USGS	395020083014400	GW	1998-04-02		UTC	30.42				USGS	D	2	S	S	A
USGS	395020083014400	GW	1998-06-17		UTC	27.91				USGS	D	2	S	S	A
USGS	395020083014400	GW	2000-03-02		UTC	30.07				USGS	D	2	S	S	A
USGS	395020083014400	GW	2002-08-09	14:28	EDT	28.34				USGS	m	2	S	T	A
USGS	395020083014400	GW	2004-04-29	11:45	EDT	26.40				USGS	m	2	S	T	A
USGS	395020083014400	GW	2004-10-08	18:14	EDT	27.98				USGS	m	2	S	S	A
USGS	395020083014400	GW	2005-08-25	14:35	EDT	28.95				USGS	m	2	S	S	A
USGS	395020083014400	GW	2008-09-04	12:23	EDT	28.64				USGS	m	2	S	S	A
USGS	395020083014400	GW	2014-09-25	12:35	EDT	28.81			R	USGS	m	2	S	S	A
USGS	395020083014400	GW	2017-10-03	12:58	EDT	28.59				USGS	m	2	S	V	P
USGS	395020084082200	GW	1982-01-06		UTC	29				USGS	D	0	D	R	A
USGS	395020084101901	GW	1985-10-28		UTC	12.4			R		D	1	L	R	A
USGS	395020084101901	GW	1994-08-30	12:45	EST	10.14				USGS	m	2	S	T	P
USGS	395020084101902	GW	1985-12-09		UTC	13			R		D	0	L	R	A
USGS	395020084101902	GW	1994-08-30	11:00	EST	14.35				USGS	m	2	S	T	P
USGS	395021083002900	GW	1985-10-11		UTC	24.2				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-10-15		UTC	21.8				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-10-18		UTC	21.0				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-10-22		UTC	20.3				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-10-28		UTC	32.8				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-11-08		UTC	35.6				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-11-12		UTC	33.8				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-11-16		UTC	30.9				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-11-17		UTC	28.1				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-11-18		UTC	28.3				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-11-19		UTC	28.3				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-11-20	10:30	EST	28.3				USGS	m	1	S	S	A
USGS	395021083002900	GW	1985-11-20	17:25	EST	29.7				USGS	m	1	S	S	A
USGS	395021083002900	GW	1985-11-22		UTC	28.9				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-11-27		UTC	26.4				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-12-04		UTC	26.9				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-12-12		UTC	27.0				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-12-17		UTC	24.6				USGS	D	1	S	S	A
USGS	395021083002900	GW	1985-12-30	10:00	EST	31.8				USGS	m	1	S	S	A
USGS	395021083002900	GW	1985-12-30	12:13	EST	31.5				USGS	m	1	S	S	A
USGS	395021083002900	GW	1986-02-05		UTC	17.6				USGS	D	1	S	S	A
USGS	395021083002900	GW	1986-03-12		UTC	18.9				USGS	D	1	S	S	A
USGS	395021083002900	GW	1986-06-11		UTC	24.1				USGS	D	1	S	S	A
USGS	395021083002900	GW	1986-07-18		UTC	21.6				USGS	D	1	S	S	A
USGS	395021083002900	GW	1987-06-10	14:30	EDT	28.3				USGS	m	1	S	S	A
USGS	395021083002900	GW	1987-09-02	11:30	EDT	27.7				USGS	m	1	S	S	A
USGS	395021083002900	GW	1988-07-21	14:34	EDT	40.3			S	USGS	m	1	S	S	A
USGS	395021083002900	GW	1988-07-22	11:45	EDT	39.1			S	USGS	m	1	S	S	A
USGS	395021083002900	GW	1988-07-25	10:50	EDT	39.5			S	USGS	m	1	S	S	A
USGS	395021083002900	GW	1988-07-29	13:30	EDT	40.1			S	USGS	m	1	S	S	A
USGS	395021083002900	GW	1988-08-05	12:00	EDT	38.2			S	USGS	m	1	S	S	A
USGS	395021083002900	GW	1988-08-15	15:30	EDT	40.3			S	USGS	m	1	S	S	A
USGS	395021083002900	GW	1989-12-20	10:00	EST	54.5				USGS	m	1	S	S	A
USGS	395021083002900	GW	1990-04-16	13:36	EDT	30.0				USGS	m	1	S	S	A
USGS	395021083002900	GW	1990-06-26	11:37	EDT	25.7				USGS	m	1	S	S	A
USGS	395021083002900	GW	1990-09-05	11:20	EDT	32.0				USGS	m	1	S	S	A
USGS	395021083002900	GW	1990-12-11	14:13	EST	35.7				USGS	m	1	S	S	A
USGS	395021083002900	GW	1991-03-19	11:06	EST	31.7				USGS	m	1	S	S	A
USGS	395021083002900	GW	1991-06-20	12:33	EDT	43.4			S	USGS	m	1	S	S	A
USGS	395021083002900	GW	1991-09-10	14:13	EDT	51.7			S	USGS	m	1	S	T	A
USGS	395021083002900	GW	1991-12-11	12:44	EST	58.2			S	USGS	m	1	S	S	A
USGS	395021083002900	GW	1992-03-16	11:50	EST	56.5				USGS	m	1	S	S	A
USGS	395021083002900	GW	1992-06-11	11:28	EDT	46.7				USGS	m	1	S	S	A
USGS	395021083002900	GW	1992-07-28		UTC	19.4				USGS	D	1	S	S	A
USGS	395021083002900	GW	1992-09-30	16:42	EDT	34.5				USGS	m	1	S	S	A
USGS	395021083002900	GW	1992-12-16	14:00	EST	23.6				USGS	m	1	S	S	A
USGS	395021083002900	GW	1993-03-25	13:51	EST	21.9				USGS	m	1	S	T	A
USGS	395021083002900	GW	1993-06-25	11:25	EDT	36.7				USGS	m	1	S	T	A
USGS	395021083002900	GW	1993-09-13	13:15	EDT	40.6				USGS	m	1	S	T	A
USGS	395021083002900	GW	1993-12-15	13:10	EST	30.1				USGS	m	1	S	T	A
USGS	395021083002900	GW	1994-04-01	09:46	EST	31.9				USGS	m	1	S	T	A
USGS	395021083002900	GW	1994-08-31	12:50	EST	47.93				USGS	m	2	S	R	P
USGS	395021083002900	GW	1994-12-09	08:20	EST	59.06				USGS	m	2	S	R	P
USGS	395021083003100	GW	1983-10-07		UTC	18.3				USGS	D	1	S	S	A
USGS	395021083003100	GW	1983-11-22		UTC	16.0				USGS	D	1	S	S	A
USGS	395021083003100	GW	1984-01-20		UTC	26.3				USGS	D	1	S	S	A
USGS	395021083003100	GW	1984-02-15		UTC	15.8				USGS	D	1	S	S	A
USGS	395021083003100	GW	1984-03-06		UTC	16.6				USGS	D	1	S	S	A
USGS	395021083003100	GW	1984-03-26		UTC	9.2				USGS	D	1	S	S	A
USGS	395021083003100	GW	1984-05-21		UTC	18.5				USGS	D	1	S	S	A
USGS	395021083003100	GW	1984-07-18		UTC	19.4				USGS	D	1	S	S	A
USGS	395021083003100	GW	1984-11-13		UTC	17.4				USGS	D	1	S	S	A
USGS	395022083003000	GW	1995-06-01	12:30	EST	30.73				USGS	m	2	S	T	P
USGS	395022083003000	GW	1995-06-27	15:00	EST	29.81				USGS	m	2	S	T	P
USGS	395022084060000	GW	1987-11-17		UTC	30.9				USGS	D	1	S	S	A
USGS	395022084060000	GW	1988-03-22	14:25	EST	26.4				USGS	m	1	S	S	A
USGS	395022084060000	GW	1989-06-26		UTC	25.2				USGS	D	1	S	S	A
USGS	395024082592200	GW	2014-09-29	09:51	EDT	31.98				USGS	m	2	S	V	A
USGS	395024082592200	GW	2017-10-04	16:00	EDT	29.76				USGS	m	2	S	V	P
USGS	395024083003000	GW	1986-06-11		UTC	11.22				USGS	D	2	S	S	A
USGS	395024083003000	GW	1987-06-10	14:48	EDT	14.7				USGS	m	1	S	S	A
USGS	395024083003000	GW	1987-09-03	15:26	EDT	16.3				USGS	m	1	S	S	A
USGS	395024083003000	GW	1987-09-04	10:15	EDT	16.4				USGS	m	1	S	S	A
USGS	395024083003000	GW	1988-07-21	14:30	EDT	21.4			S	USGS	m	1	S	S	A
USGS	395024083003000	GW	1988-07-22	11:25	EDT	21.4			S	USGS	m	1	S	S	A
USGS	395024083003000	GW	1988-07-25	16:52	EDT	21.4			S	USGS	m	1	S	S	A
USGS	395024083003000	GW	1988-07-29	13:20	EDT	21.6			S	USGS	m	1	S	S	A
USGS	395024083003000	GW	1988-08-05	12:00	EDT	22.3			S	USGS	m	1	S	S	A
USGS	395024083003000	GW	1988-08-15	15:35	EDT	23.2			S	USGS	m	1	S	S	A
USGS	395024083003000	GW	1988-08-22	12:46	EDT	23.6			S	USGS	m	1	S	S	A
USGS	395024083003000	GW	1988-08-23	10:30	EDT	25.3			S	USGS	m	1	S	S	A
USGS	395024083003000	GW	1988-09-09	15:00	EDT	24.8			S	USGS	m	1	S	S	A
USGS	395024083003000	GW	1989-12-20	10:00	EST	25.2				USGS	m	1	S	S	A
USGS	395024083003000	GW	1990-04-16	13:48	EDT	14.4				USGS	m	1	S	S	A
USGS	395024083003000	GW	1990-06-25	11:46	EDT	12.4				USGS	m	1	S	S	A
USGS	395024083003000	GW	1990-09-05	11:30	EDT	16.2				USGS	m	1	S	S	A
USGS	395024083003000	GW	1990-12-18	14:36	EST	20.4				USGS	m	1	S	S	A
USGS	395024083003000	GW	1991-03-19	11:12	EST	15.6				USGS	m	1	S	S	A
USGS	395024083003000	GW	1991-06-20	12:46	EDT	21.9			S	USGS	m	1	S	S	A
USGS	395024083003000	GW	1991-09-10	13:26	EDT	26.0			S	USGS	m	1	S	T	A
USGS	395024083003000	GW	1991-12-11	12:48	EST	31.0			S	USGS	m	1	S	T	A
USGS	395024083003000	GW	1992-03-16	12:00	EST	30.8				USGS	m	1	S	S	A
USGS	395024083003000	GW	1992-06-11	11:32	EDT	26.3				USGS	m	1	S	S	A
USGS	395024083003000	GW	1992-07-28		UTC	15.5				USGS	D	1	S	S	A
USGS	395024083003000	GW	1992-09-10	10:32	EDT	16.7				USGS	m	1	S	E	A
USGS	395024083003000	GW	1992-09-30	16:36	EDT	19.3				USGS	m	1	S	S	A
USGS	395024083003000	GW	1992-12-16	14:00	EST	16.1				USGS	m	1	S	S	A
USGS	395024083003000	GW	1993-03-25	13:46	EST	12.3				USGS	m	1	S	T	A
USGS	395024083003000	GW	1993-06-25	11:30	EDT	18.6				USGS	m	1	S	T	A
USGS	395024083003000	GW	1993-09-13	13:15	EDT	20.3				USGS	m	1	S	T	A
USGS	395024083003000	GW	1993-12-15	13:06	EST	20.1				USGS	m	1	S	T	A
USGS	395024083003000	GW	1994-04-01	09:45	EST	17.7				USGS	m	1	S	T	A
USGS	395025084032300	GW	1987-11-18		UTC	14.3				USGS	D	1	S	S	A
USGS	395025084032300	GW	1988-03-23	10:07	EST	9.4				USGS	m	1	S	S	A
USGS	395025084032300	GW	1989-06-27		UTC	8.7				USGS	D	1	S	S	A
USGS	395026084004800	GW	1990-10-08		UTC	13.63			R	USGS	D	2	L	R	A
USGS	395027082585600	GW	1977-10-21		UTC	16.1				USGS	D	1	S	S	A
USGS	395027082585600	GW	1977-12-13		UTC	13.5				USGS	D	1	S	S	A
USGS	395027082585600	GW	1977-12-29		UTC	16.2				USGS	D	1	S	S	A
USGS	395027082585600	GW	1978-06-26		UTC	15.0				USGS	D	1	S	S	A
USGS	395027082585600	GW	1979-10-17		UTC	15.4				USGS	D	1	S	S	A
USGS	395027082585600	GW	1980-04-02		UTC	14.9				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-04-28		UTC	15.9				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-05-19		UTC	14.7				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-06-03		UTC	15.2				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-06-17		UTC	11.7				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-07-01		UTC	13.5				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-07-10		UTC	14.2				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-07-29		UTC	15.2				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-08-12		UTC	16.0				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-08-26		UTC	16.6				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-09-23		UTC	17.4				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-10-21		UTC	18.1				USGS	D	1	S	S	A
USGS	395027082585600	GW	1981-11-18		UTC	18.6				USGS	D	1	S	S	A
USGS	395027082585600	GW	1983-01-06		UTC	15.3				USGS	D	1	S	S	A
USGS	395027082585600	GW	1983-02-11		UTC	15.8				USGS	D	1	S	S	A
USGS	395027082585600	GW	1983-03-04		UTC	16.3				USGS	D	1	S	S	A
USGS	395027082585600	GW	1983-04-05		UTC	17.0				USGS	D	1	S	S	A
USGS	395027082585600	GW	1983-05-12		UTC	13.8				USGS	D	1	S	S	A
USGS	395027082585600	GW	1983-10-07		UTC	17.1				USGS	D	1	S	S	A
USGS	395027082585600	GW	1983-11-03		UTC	17.1				USGS	D	1	S	S	A
USGS	395027082585600	GW	1983-12-03		UTC	16.2				USGS	D	1	S	S	A
USGS	395027082585600	GW	1990-04-18	12:30	EDT	22.3				USGS	m	1	S	S	A
USGS	395027082585600	GW	1990-06-27	10:18	EDT	25.5				USGS	m	1	S	S	A
USGS	395027082585600	GW	1990-09-05	13:34	EDT	26.2				USGS	m	1	S	S	A
USGS	395027082585600	GW	1990-12-11	10:24	EST	25.0				USGS	m	1	S	S	A
USGS	395027082585600	GW	1991-03-18	14:04	EST	20.8				USGS	m	1	S	S	A
USGS	395027082585600	GW	1991-06-21	14:09	EDT	26.8			S	USGS	m	1	S	S	A
USGS	395027082585600	GW	1991-09-11	13:53	EDT	32.0			S	USGS	m	1	S	S	A
USGS	395027082585600	GW	1991-12-10	12:59	EST	38.1			S	USGS	m	1	S	S	A
USGS	395027082585600	GW	1992-03-16	15:27	EST	38.0				USGS	m	1	S	S	A
USGS	395027082585600	GW	1992-06-12	14:22	EDT	35.2				USGS	m	1	S	T	A
USGS	395027082585600	GW	1992-07-28		UTC	20.6				USGS	D	1	S	S	A
USGS	395027082585600	GW	1992-09-30	13:51	EDT	24.7				USGS	m	1	S	T	A
USGS	395027082585600	GW	1992-12-16	12:45	EST	31.8				USGS	m	1	S	S	A
USGS	395027082585600	GW	1993-03-25	11:42	EST	22.6				USGS	m	1	S	T	A
USGS	395027082585600	GW	1993-06-24	12:20	EDT	22.8				USGS	m	1	S	T	A
USGS	395027082585600	GW	1993-09-13	11:40	EDT	23.8				USGS	m	1	S	T	A
USGS	395027082585600	GW	1993-12-15	11:34	EST	25.1				USGS	m	1	S	T	A
USGS	395027082585600	GW	1994-03-29	11:05	EST	24.9				USGS	m	1	S	S	A
USGS	395027082592500	GW	1983-07-13		UTC	25.1				USGS	D	1	S	S	A
USGS	395027082592500	GW	1983-07-22		UTC	24.7				USGS	D	1	S	S	A
USGS	395027082592500	GW	1983-08-12		UTC	25.4				USGS	D	1	S	S	A
USGS	395027082592500	GW	1983-09-01		UTC	25.8				USGS	D	1	S	S	A
USGS	395027082592500	GW	1983-10-07		UTC	26.0				USGS	D	1	S	S	A
USGS	395027082592500	GW	1983-11-22		UTC	25.7				USGS	D	1	S	S	A
USGS	395027082592500	GW	1984-01-27		UTC	25.8				USGS	D	1	S	S	A
USGS	395027082592500	GW	1984-03-01		UTC	28.7				USGS	D	1	S	S	A
USGS	395027082592500	GW	1984-03-15		UTC	30.9				USGS	D	1	S	S	A
USGS	395027082592500	GW	1984-04-02		UTC	28.2				USGS	D	1	S	S	A
USGS	395027082592500	GW	1984-05-21		UTC	24.3				USGS	D	1	S	S	A
USGS	395027082592500	GW	1984-06-12		UTC	24.6				USGS	D	1	S	S	A
USGS	395027082592500	GW	1984-07-17		UTC	25.4				USGS	D	1	S	S	A
USGS	395027082592500	GW	1984-11-13		UTC	26.3				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-11-01		UTC	27.3				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-11-08		UTC	26.9				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-11-12		UTC	26.3				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-11-14		UTC	26.0				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-11-16		UTC	25.8				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-11-18		UTC	25.4				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-11-19		UTC	25.3				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-11-22		UTC	25.0				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-11-27		UTC	25.1				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-11-29		UTC	24.6				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-12-03		UTC	24.2				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-12-17		UTC	23.3				USGS	D	1	S	S	A
USGS	395027082592500	GW	1985-12-30		UTC	23.8				USGS	D	1	S	S	A
USGS	395027082592500	GW	1986-02-05		UTC	24.6				USGS	D	1	S	S	A
USGS	395027082592500	GW	1986-03-12		UTC	23.6				USGS	D	1	S	S	A
USGS	395027082592500	GW	1986-03-26		UTC	23.0				USGS	D	1	S	S	A
USGS	395027082592500	GW	1986-06-11		UTC	25.0				USGS	D	1	S	S	A
USGS	395027082592500	GW	1986-09-08		UTC	26.5				USGS	D	1	S	S	A
USGS	395027082592500	GW	1987-06-11	15:20	EDT	29.1				USGS	m	1	S	S	A
USGS	395027082592500	GW	1987-09-02	09:13	EDT	29.1				USGS	m	1	S	S	A
USGS	395027082592500	GW	1988-07-21	13:31	EDT	32.9				USGS	m	1	S	S	A
USGS	395027082592500	GW	1988-07-25	16:10	EDT	32.9				USGS	m	1	S	S	A
USGS	395027082592500	GW	1988-07-29	12:20	EDT	32.9				USGS	m	1	S	S	A
USGS	395027082592500	GW	1988-08-05	10:10	EDT	33.2				USGS	m	1	S	S	A
USGS	395027082592500	GW	1988-08-17	16:30	EDT	33.0				USGS	m	1	S	S	A
USGS	395027082592500	GW	1989-12-19	10:00	EST	31.9				USGS	m	1	S	S	A
USGS	395027082592500	GW	1990-03-28	14:40	EST	29.6				USGS	m	1	S	S	A
USGS	395027082592500	GW	1990-04-16	14:45	EDT	27.9				USGS	m	1	S	S	A
USGS	395027082592500	GW	1990-06-25	12:51	EDT	28.2			S	USGS	m	1	S	S	A
USGS	395027082592500	GW	1990-08-30	14:30	EST	28				USGS	m	0	S	R	P
USGS	395027082592500	GW	1990-09-05	08:55	EDT	28.7				USGS	m	1	S	S	A
USGS	395027082592500	GW	1990-12-11	11:07	EST	30.2				USGS	m	1	S	S	A
USGS	395027082592500	GW	1991-03-18	15:15	EST	25.5				USGS	m	1	S	S	A
USGS	395027082592500	GW	1991-03-20	15:05	EST	25.45				USGS	m	2	S	R	P
USGS	395027082592500	GW	1991-06-20	13:28	EDT	28.5				USGS	m	1	S	S	A
USGS	395027082592500	GW	1991-09-09	12:05	EDT	32.9				USGS	m	1	S	T	A
USGS	395027082592500	GW	1991-09-10	12:30	EST	32.89				USGS	m	2	S	R	P
USGS	395027082592500	GW	1991-12-11	13:18	EST	36.2			Z	USGS	m	1	S	S	A
USGS	395027082592500	GW	1992-03-16	11:30	EST	37.6				USGS	m	1	S	S	A
USGS	395027082592500	GW	1992-03-24	14:50	EST	37.61				USGS	m	2	S	R	P
USGS	395027082592500	GW	1992-06-12	16:02	EDT	36.1				USGS	m	1	S	S	A
USGS	395027082592500	GW	1992-07-28		UTC	29.9				USGS	D	1	S	T	A
USGS	395027082592500	GW	1992-09-08	13:45	EST	33.28				USGS	m	2	S	R	P
USGS	395027082592500	GW	1992-09-30	19:03	EDT	30.3				USGS	m	1	S	S	A
USGS	395027082592500	GW	1992-12-16	13:35	EST	32.6				USGS	m	1	S	S	A
USGS	395027082592500	GW	1993-03-25	13:21	EST	27.9				USGS	m	1	S	T	A
USGS	395027082592500	GW	1993-03-29	15:15	EST	27.4				USGS	m	1	S	T	A
USGS	395027082592500	GW	1993-06-24	13:00	EDT	28.8				USGS	m	1	S	T	A
USGS	395027082592500	GW	1993-09-08	08:50	EDT	30.6				USGS	m	1	S	T	A
USGS	395027082592500	GW	1993-12-15	12:48	EST	30.6				USGS	m	1	S	T	A
USGS	395027082592500	GW	1994-03-23	13:00	EST	30.8				USGS	m	1	S	T	A
USGS	395027082592500	GW	1994-08-31	10:15	EST	35.88				USGS	m	2	S	R	P
USGS	395027082592500	GW	1994-12-09	11:30	EST	39.25				USGS	m	2	S	R	P
USGS	395027082592500	GW	1995-05-03	14:05	EST	37.57				USGS	m	2	S	R	P
USGS	395027082592500	GW	1995-06-28	12:40	EST	32.47				USGS	m	2	S	R	P
USGS	395027082592500	GW	1995-08-23	10:30	EST	28.21				USGS	m	2	S	R	P
USGS	395027082592500	GW	1995-09-18	11:05	EDT	30.43				USGS	m	2	S	T	A
USGS	395027082592500	GW	1995-10-25	11:10	EDT	32.22				USGS	m	2	S	T	A
USGS	395027082592500	GW	1995-12-06	15:00	EST	33.60				USGS	m	2	S	T	A
USGS	395027082592500	GW	1995-12-06	15:18	EST	36.1				USGS	m	1	S	R	P
USGS	395027082592500	GW	1996-02-27	09:57	EST	31.23				USGS	m	2	S	T	A
USGS	395027082592500	GW	1996-05-31	09:26	EST	24.12				USGS	m	2	S	R	P
USGS	395027082592500	GW	1996-09-04	11:06	EDT	25.80				USGS	m	2	S	T	A
USGS	395027082592500	GW	1996-11-19	12:20	EST	29.74				USGS	m	2	S	T	A
USGS	395027082592500	GW	1997-03-17		UTC	26.61				USGS	D	2	S	T	A
USGS	395027082592500	GW	1997-05-15		UTC	28.06				USGS	D	2	S	T	A
USGS	395027082592500	GW	1997-09-09		UTC	27.67				USGS	D	2	S	T	A
USGS	395027082592500	GW	1997-12-11	10:05	EST	31.59				USGS	m	2	S	R	P
USGS	395027082592500	GW	1997-12-16		UTC	28.82				USGS	D	2	S	T	A
USGS	395027082592500	GW	1997-12-19	10:05	EST	29.09				USGS	m	2	S	T	A
USGS	395027082592500	GW	1998-04-02		UTC	28.42				USGS	D	2	S	T	A
USGS	395027082592500	GW	1998-06-17		UTC	26.72				USGS	D	2	S	T	A
USGS	395027082592500	GW	2000-03-02		UTC	30.74				USGS	D	2	S	T	A
USGS	395027082592500	GW	2002-08-09	12:12	EDT	32.79				USGS	m	2	S	T	A
USGS	395027082592500	GW	2004-04-29	13:03	EDT	22.97				USGS	m	2	S	T	A
USGS	395027082592500	GW	2004-10-07	16:11	EDT	27.67				USGS	m	2	S	T	A
USGS	395027082592500	GW	2005-08-25	15:10	EDT	22.38				USGS	m	2	S	T	A
USGS	395027082592500	GW	2008-09-04	15:46	EDT	30.45				USGS	m	2	S	V	A
USGS	395027082592500	GW	2014-09-29	09:43	EDT	30.95				USGS	m	2	S	V	A
USGS	395027082592500	GW	2017-10-04	15:53	EDT	28.15				USGS	m	2	S	V	P
USGS	395027084032200	GW	1987-11-18		UTC	11.2				USGS	D	1	S	S	A
USGS	395027084062300	GW	1963-11-06		UTC	7				USGS	D	0	D	R	A
USGS	395028084103000	GW	1990-05-23		UTC	17			R		D	0	L	R	A
USGS	395028084103000	GW	1994-09-01	17:30	EST	9.85				USGS	m	2	S	T	P
USGS	395029082590300	GW	1982-08-18		UTC	20.6				USGS	D	1	S	S	A
USGS	395029082590300	GW	1982-10-07		UTC	16.1				USGS	D	1	S	S	A
USGS	395029082590300	GW	1982-11-03		UTC	16.4				USGS	D	1	S	S	A
USGS	395029082590300	GW	1982-12-03		UTC	15.4				USGS	D	1	S	S	A
USGS	395029082590300	GW	1983-01-06		UTC	14.7				USGS	D	1	S	S	A
USGS	395029082590300	GW	1983-02-11		UTC	15.1				USGS	D	1	S	S	A
USGS	395029082590300	GW	1983-03-04		UTC	15.5				USGS	D	1	S	S	A
USGS	395029082590300	GW	1983-04-05		UTC	16.1				USGS	D	1	S	S	A
USGS	395029082590300	GW	1983-05-09		UTC	12.6				USGS	D	1	S	S	A
USGS	395029082590300	GW	1983-06-07		UTC	14.2				USGS	D	1	S	S	A
USGS	395029082590300	GW	1983-07-12		UTC	15.4				USGS	D	1	S	S	A
USGS	395029082590300	GW	1983-08-15		UTC	15.5				USGS	D	1	S	S	A
USGS	395029082590300	GW	1983-09-01		UTC	19.7				USGS	D	1	S	S	A
USGS	395029082590300	GW	1983-10-07		UTC	15.9				USGS	D	1	S	S	A
USGS	395029082590300	GW	1983-11-23		UTC	15.8				USGS	D	1	S	S	A
USGS	395029084043900	GW	2016-06-02	13:05	EDT	24.21				USGS	m	2	S	S	A
USGS	395030084011900	GW	1987-11-13	10:30	EST	17.6				USGS	m	1	S	S	A
USGS	395030084011900	GW	1987-11-17		UTC	17.71				USGS	D	2	S	S	A
USGS	395030084011900	GW	1988-03-24	10:55	EST	15.7				USGS	m	1	S	T	A
USGS	395030084011900	GW	1989-06-26	11:25	EDT	10.4				USGS	m	1	S	T	A
USGS	395030084011901	GW	1994-08-22	09:10	EST	17				USGS	m	0	S	R	P
USGS	395030084012100	GW	1987-11-17	10:40	EST	13.7				USGS	m	1	S	S	A
USGS	395030084012100	GW	1988-03-24	10:46	EST	12.1				USGS	m	1	S	T	A
USGS	395030084085100	GW	1957-01-03		UTC	6				USGS	D	0	D	R	A
USGS	395031082585400	GW	1995-04-27		UTC	28.33				USGS	D	2	L	R	A
USGS	395031082585400	GW	1995-09-18	12:00	EDT	23.90				USGS	m	2	S	T	A
USGS	395031082585400	GW	1995-10-25	10:20	EDT	26.09				USGS	m	2	S	T	A
USGS	395031082585400	GW	1996-02-27	11:48	EST	24.65				USGS	m	2	S	T	A
USGS	395031082585400	GW	1996-05-31	11:20	EDT	18.61				USGS	m	2	S	T	A
USGS	395031082585400	GW	1996-09-04	13:40	EDT	24.11				USGS	m	2	S	T	A
USGS	395031082585400	GW	1997-03-12	00:00	EST	18.81				USGS	m	2	S	T	A
USGS	395031082585400	GW	1997-05-15	00:00	EDT	19.99				USGS	m	2	S	T	A
USGS	395031082585400	GW	1997-09-14	00:00	EDT	23.91				USGS	m	2	S	T	A
USGS	395031082585400	GW	1997-12-16	00:00	EST	24.49				USGS	m	2	S	T	A
USGS	395031082585400	GW	1998-04-02	00:00	EST	24.11				USGS	m	2	S	T	A
USGS	395031082585400	GW	1998-06-17	00:00	EDT	20.90				USGS	m	2	S	T	A
USGS	395031082590000	GW	1995-09-18		UTC	28.15				USGS	D	2	S	T	A
USGS	395031082590000	GW	1995-10-25	12:00	EDT	31.20				USGS	m	2	S	T	A
USGS	395031082590000	GW	1996-02-27	10:15	EST	28.91				USGS	m	2	S	T	A
USGS	395031082590000	GW	1996-03-13	11:57	EST	30.44				USGS	m	2	S	T	A
USGS	395031082590000	GW	1996-05-31	14:00	EDT	22.02				USGS	m	2	S	T	A
