agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	364302076192102	60B 18	36.71737140	-76.32216330	S	NAD83	 5.00	2.5	NGVD29	70.0	125
USGS	364302076334901	58B136	36.71737210	-76.56328340	S	NAD83	 41.00	03	NGVD29	20.0	20.0
USGS	364302076335201	58B149	36.71737210	-76.56411680	S	NAD83	 44.00	03	NGVD29	35.0	35.0
USGS	364302076335801	58B138	36.71737210	-76.56578360	S	NAD83	 43.00	2.5	NGVD29	22.1	22.1
USGS	364302076335802	58B148	36.71737210	-76.56578360	S	NAD83	 43.00	03	NGVD29	35.0	35.0
USGS	364302076340001	58B144	36.71737210	-76.56633910	S	NAD83	 42.00	2.5	NGVD29	23.6	23.6
USGS	364303076073501	61B 22	36.71764980	-76.12604520	S	NAD83	 14	 .1	NGVD29	71	71
USGS	364303076340001	58B146	36.71764990	-76.56633910	S	NAD83	 42.00	03	NGVD29	30.0	30.0
USGS	364304076335201	58B135	36.71792767	-76.56411680	S	NAD83	 43.00	03	NGVD29	22.0	22.0
USGS	364304076335301	58B133	36.71792768	-76.56439460	S	NAD83	 43.00	2.5	NGVD29	19.3	19.3
USGS	364304076335302	58B134	36.71792768	-76.56439460	S	NAD83	 43.00	2.5	NGVD29	18.8	18.8
USGS	364304076335501	58B132	36.71792768	-76.56495018	S	NAD83	 43.00	2.5	NGVD29	28.5	28.5
USGS	364304076335801	58B188	36.71792768	-76.56578360	S	NAD83	 43.00	2.5	NGVD29	22.7	22.7
USGS	364304076335802	58B191	36.71792768	-76.56578360	S	NAD83	 42.00	2.5	NGVD29	15.4	15.4
USGS	364304076335901	58B147	36.71792768	-76.56606130	S	NAD83	 41.00	03	NGVD29	35.0	35.0
USGS	364304076335902	58B184	36.71792768	-76.56606130	S	NAD83	 43.00	03	NGVD29	20.0	20.0
USGS	364305076335701	58B150	36.71820545	-76.56550580	S	NAD83	 43.00	2.5	NGVD29	21.5	21.5
USGS	364305076335801	58B151	36.71820545	-76.56578360	S	NAD83	 41.00	03	NGVD29	22.0	22.0
USGS	364306076335701	58B183	36.71848320	-76.56550580	S	NAD83	 35.00	2.5	NGVD29	10.6	10.6
USGS	364306076543201	55B 14	36.71848360	-76.90857160	F	NAD83	 34.00	2.5	NGVD29	870	878
USGS	364307077041001	54B  4	36.71876130	-77.06913070	S	NAD83	 18.00	5	NGVD29	238	
USGS	364307077041002	54B  5	36.71792797	-77.07079740	S	NAD83	 18.00	5	NGVD29		
USGS	364308076335801	58B174	36.71903877	-76.56578360	S	NAD83	 43.00	2.5	NGVD29	13.0	13.0
USGS	364310076211701	60B 42	36.71958056	-76.35470000	S	NAD83	 11.91	.01	NAVD88	8.54	8.8
USGS	364310076340001	58B152	36.71959430	-76.56633910	S	NAD83	 41.00	03	NGVD29	35.0	35.0
USGS	364312076212001	60B 43	36.72006110	-76.35543060	S	NAD83	 11.91	.01	NAVD88	6.53	6.8
USGS	364312076222301	60B 39	36.72005000	-76.37318889	S	NAD83	 12.54	.01	NAVD88	5.2	5.2
USGS	364314076345801	58B236	36.72070545	-76.58245089	S	NAD83	 48.00	2.5	NGVD29	685	718
USGS	364314077315701	50B  6	36.72070486	-77.53220329	S	NAD83	 150	  1	NGVD29		270
USGS	364315076394501	57B 21	36.72098340	-76.66217630	S	NAD83	 70	  1	NGVD29		620
USGS	364316076141701	61B  4	36.72014897	-76.23938249	S	NAD83	 3.00	2.5	NGVD29	64.0	
USGS	364316076294301	POC1	36.72100000	-76.49538330	1	NAD83	 23	1.6	NAVD88		
USGS	364317076294501	59B 37	36.72149167	-76.49578060	S	NAD83	 22	2.5	NGVD29	5.1	5.1
USGS	364317076294502	59B 38	36.72155278	-76.49603060	S	NAD83	 22	2.5	NGVD29		
USGS	364317076294503	59B 39	36.72155278	-76.49603060	S	NAD83	 22	2.5	NGVD29		
USGS	364317076363501	58B271 SOW 169D	36.72153880	-76.60939640	F	NAD83	 29.00	5.0	NGVD29	710	760
USGS	364318076294501	59B 36	36.72162778	-76.49584170	S	NAD83	 23	2.5	NGVD29	5.1	5.2
USGS	364318076294601	59B 40	36.72155278	-76.49603060	S	NAD83	 22	2.5	NGVD29	5.2	5.2
USGS	364318076353201	58B275	36.72181657	-76.59189570	F	NAD83	 30.00	2.5	NGVD29	723	845
USGS	364318076365501	58B268 SOW 169A	36.72181660	-76.61495220	F	NAD83	 35.00	2.5	NGVD29	20.0	20.0
USGS	364318076365502	58B269 SOW 169B	36.72181660	-76.61495220	F	NAD83	 35.00	5	NGVD29	360	360
USGS	364318076365503	58B270 SOW 169C	36.72181660	-76.61495220	F	NAD83	 35.00	2.5	NGVD29	500	510
USGS	364319075595401	63B  4	36.72209510	-75.99798530	S	NAD83	 5	2.5	NGVD29	100	202
USGS	364319076365501	58B272 SOW 169E	36.72209440	-76.61495220	F	NAD83	 41.00	5.0	NGVD29	733	760
USGS	364321076174501	60B 33	36.72264900	-76.29549560	S	NAD83	 10	  1	NGVD29		110
USGS	364321076373301	57B 13	36.72264997	-76.62550820	S	NAD83	 60.00	2.5	NGVD29	60.0	70.0
USGS	364321076595401	55B 51	36.72292798	-76.99829549	S	NAD83	 66.00	2.5	NGVD29	332	352
USGS	364321076595402	55B 57	36.72265020	-76.99801770	F	NAD83	 66.00	2.5	NGVD29	327	350
USGS	364322076535601	55B 50	36.72292799	-76.89857150	S	NAD83	 36.00	2.5	NGVD29	300	300
USGS	364325076011501	62B 22	36.72371439	-76.02054720	H	NAD83	 10.0	 .1	NGVD29	135	204
USGS	364325076221801	60B 38	36.72348056	-76.37153060	S	NAD83	 14.12	.01	NAVD88	5.7	5.7
USGS	364326076542601	55B 15	36.72403909	-76.90690500	F	NAD83	 35.00	2.5	NGVD29	812	836
USGS	364327076160001	60B 26	36.72420165	-76.26637790	1	NAD83	 5	 .1	NGVD29	92	125
USGS	364327076160002	60B 34	36.72431554	-76.26632790	S	NAD83	 5	  1	NGVD29		85
USGS	364328076345201	58B235	36.72514980	-76.58050640	S	NAD83	 53.00	2.5	NGVD29	570	572
USGS	364329076155701	60B 35	36.72487108	-76.26549460	S	NAD83	 6	  1	NGVD29		86
USGS	364330075581401	63B  6	36.72515085	-75.97020639	S	NAD83	 3	 .1	NGVD29	86	86
USGS	364330076361301	58B  5	36.72514988	-76.60300729	S	NAD83	 40.00	2.5	NGVD29	691	856
VA087	364330076361302	VA3740600  PORTSMOUTH WELL #1	36.72500000	-76.60333330	U	NAD83					
USGS	364331076353001	58B  9	36.72542760	-76.59134010	M	NAD83	 55.00	2.5	NGVD29	278	278
USGS	364331077151401	52B  7	36.72542774	-77.25358020	S	NAD83	 100.00	5	NGVD29	219	225
USGS	364332077151401	52B  2	36.72570550	-77.25358020	S	NAD83	 100	  5	NGVD29	215	225
USGS	364332077152101	52B  4	36.72570550	-77.25552470	S	NAD83	 90.00	  5	NGVD29	199	
USGS	364333076345101	58B  4	36.72598316	-76.58050640	S	NAD83	 53.00	2.5	NGVD29	604	604
USGS	364334075581301	63B  7	36.72626195	-75.96992860	S	NAD83	 3	 .1	NGVD29	66	66
USGS	364334076231301	59B 15	36.72626037	-76.38661008	S	NAD83	 16.44	.1	NGVD29	19.9	20.0
USGS	364335076231301	59B 35	36.72638056	-76.38683060	S	NAD83	 11.75	.01	NAVD88	4.89	5.0
USGS	364335076231601	59B 26	36.72636944	-76.38776110	S	NAD83	 11.97	.01	NAVD88	4.8	5.5
USGS	364336076575601	55B 49	36.72681680	-76.96523930	S	NAD83	 96.00	2.5	NGVD29	384	
USGS	364337076004001	62B  4	36.72709496	-76.01076360	F	NAD83	 10.00	2.5	NGVD29	90.0	132
USGS	364338076294701	59B  7	36.72737184	-76.49605850	S	NAD83	 21.60	0.1	NGVD29	6.1	6.1
USGS	364342076293101	59B  8	36.72848290	-76.49161390	S	NAD83	 21.60	0.1	NGVD29	5.9	5.9
USGS	364343076302701	58B256	36.72876074	-76.50717000	S	NAD83	 21.73	0.1	NGVD29	6.7	6.7
USGS	364346076245101	59B 18	36.72945000	-76.41421940	S	NAD83	 17.03	.01	NAVD88	4.75	5.0
USGS	364346076335301	58B112	36.72959418	-76.56439460	S	NAD83	 53.00	2.5	NGVD29	25.7	25.7
USGS	364347076303001	58B257	36.72987180	-76.50800340	S	NAD83	 22.77	0.1	NGVD29	17.9	17.9
VA087	364347076360201	VA3740600  PORTSMOUTH WELL #4	36.72972220	-76.60055560	U	NAD83					
USGS	364347076360601	58B234	36.72987200	-76.60134060	S	NAD83	 42.00	2.5	NGVD29	655	802
USGS	364347076363201	58B274	36.72987205	-76.60856300	F	NAD83	 27.00	2.5	NGVD29	665	710
USGS	364348076302801	58B255	36.73014960	-76.50744780	S	NAD83	 22.77	0.1	NGVD29	5.7	5.7
USGS	364348076363201	58B273 SOW 169F	36.73014980	-76.60856300	F	NAD83	 26.00	5.0	NGVD29	661	700
USGS	364349076302901	58B253	36.73042738	-76.50772560	S	NAD83	 21.74	0.1	NGVD29	17.0	17.0
USGS	364351076302901	58B254	36.73098290	-76.50772560	S	NAD83	 21.96	0.1	NGVD29	5.6	5.6
USGS	364351082053001	14B  1	36.73094166	-82.09152000	S	NAD83	 1980.00	 20	NGVD29	20.50	20.50
USGS	364352076004301	62B 29	36.73135878	-76.01160260	H	NAD83	 11	 .1	NGVD29	67	120
USGS	364352076005401	62B  9	36.73140278	-76.01461940	H	NAD83	 10.7	 .1	NGVD29	67	130
USGS	364352076005402	62B 24	36.73137820	-76.01465820	H	NAD83	 10.5	 .1	NGVD29	30	40
USGS	364352076005403	62B 30	36.73135598	-76.01469710	H	NAD83	 10.9	 .1	NGVD29	214	250
USGS	364352076005404	62B 32	36.73134720	-76.01459720	H	NAD83	 10	 .1	NGVD29	50	77
USGS	364353076005301	62B 31	36.73153098	-76.01434710	S	NAD83	 10.9	 .1	NGVD29	133	140
USGS	364353076005401	62B 21	36.73156430	-76.01473320	H	NAD83	 10.2	 .1	NGVD29	65	70
USGS	364353076542901	55B 26	36.73153900	-76.90773830	S	NAD83	 27.00	2.5	NGVD29	800	849
USGS	364354076005401	62B  7	36.73194208	-76.01480550	H	NAD83	 8.5	 .1	NGVD29	65	70
USGS	364354076245001	59B 17	36.73177778	-76.41401940	S	NAD83	 16.37	.01	NAVD88	4.9	5.0
USGS	364355077035901	54B 17	36.73209450	-77.06607500	F	NAD83	 35.00	2.5	NGVD29	272	272
VA087	364357076363001	VA3740600  PORTSMOUTH WELL #5	36.73250000	-76.60833330	U	NAD83					
USGS	364400076014701	62B 17	36.73348360	-76.02937540	S	NAD83	 10.0	 .1	NGVD29	90	102
USGS	364400076454701	57B  3	36.73348340	-76.76273570	S	NAD83	 77.00	3	NGVD29	406	420
USGS	364401076003801	62B  8	36.73381667	-76.01022500	H	NAD83	 8.8	 .1	NGVD29	132	145
USGS	364403076331101	58B 12	36.73431630	-76.55272750	S	NAD83	 20.00	2.5	NGVD29	615	650
USGS	364404076174301	60B 16	36.73459324	-76.29494010	S	NAD83	 5.00	2.5	NGVD29	75.0	80.0
USGS	364404076542201	55B 27	36.73459450	-76.90579380	S	NAD83	 31.00	2.5	NGVD29	805	832
USGS	364407076542001	55B 82	36.73542784	-76.90523830	S	NAD83	 30	  1	NGVD29		832
USGS	364409077303801	50B  2	36.73595759	-77.51034159	H	NAD83	 120.00	  5	NGVD29		
USGS	364410076002801	62B 23	36.73648330	-76.00785830	H	NAD83	 9.95	 .1	NGVD29	115	204
USGS	364410082433301	09B  2	36.73620840	-82.72571550	T	NAD83	 1740.00	10	NGVD29	410	410
USGS	364414076145601	61B 25	36.73737080	-76.24854960	S	NAD83	 20	  1	NGVD29		80
USGS	364415076263501	59B 25	36.73740000	-76.44305000	S	NAD83	 17.75	.01	NAVD88	4.8	5.0
USGS	364415076541401	55B 28	36.73765004	-76.90357160	S	NAD83	 37.00	2.5	NGVD29	810	833
USGS	364418076151601	60B 36	36.73848190	-76.25410530	S	NAD83	 21	  1	NGVD29		45
USGS	364418082312501	10B  1	36.73843264	-82.52348760	T	NAD83	 2170.00	10	NGVD29	557	557
USGS	364419075581301	63B 27	36.73876175	-75.96992878	S	NAD83	 3	  1	NGVD29		60
USGS	364419075581401	63B 12	36.73871944	-75.97063060	5	NAD83	 0.89	 .1	NAVD88	105	105
USGS	364419075581601	63B 28	36.73876174	-75.97076210	S	NAD83	 5	  1	NGVD29		105
USGS	364419076523001	55B 48	36.73876110	-76.87468220	S	NAD83	 83.00	2.5	NGVD29	175	175
USGS	364423075584501	63B 11	36.73966667	-75.97925000	5	NAD83	 0.89	0.1	NAVD88	120	120
USGS	364423076202201	60B 19	36.73987109	-76.33910840	F	NAD83	 9.00	2.5	NGVD29	998	1010
USGS	364425075584201	63B 29	36.74042830	-75.97798470	S	NAD83	 2	  1	NGVD29		40
USGS	364425076532701	55B 45 SOW 033	36.74042778	-76.89051579	S	NAD83	 37.00	2.5	NGVD29	348	
USGS	364425077302901	50B  7	36.74042700	-77.50775820	S	NAD83	 140	  1	NGVD29		104
USGS	364428076333201	58B 11	36.74126068	-76.55856100	S	NAD83	 20.00	2.5	NGVD29	654	674
USGS	364428080463701	24B  3	36.74133057	-80.77678490	1	NAD83	 2467	 10	NGVD29	550	550
USGS	364430082110201	13B  1	36.74177270	-82.18374650	S	NAD83	 1420.00	 20	NGVD29	20.50	20.50
USGS	364432076042701	62B 20	36.74237200	-76.07382148	S	NAD83	 14.0	 .1	NGVD29	75	202
USGS	364439076012201	62B 28	36.74429180	-76.02229199	H	NAD83	 15	 .1	NGVD29	180	202
USGS	364439076323501	58B  1	36.74431616	-76.54272700	S	NAD83	 22.00	2.5	NGVD29	590	635
USGS	364440076334501	58C 47	36.80959370	-76.60661920	S	NAD83	 15.00	5	NGVD29	503	
USGS	364441076010201	62B 14	36.74480278	-76.01734170	H	NAD83	 15	  1	NGVD29	125	205
USGS	364441076334501	58B 10	36.74487175	-76.56217230	S	NAD83	 20.00	2.5	NGVD29	650	660
USGS	364441076334502	58B264	36.74487175	-76.56217230	S	NAD83	 23.00	2.5	NGVD29	644	
USGS	364441076334503	58B265	36.74487175	-76.56217230	S	NAD83	 23.00	2.5	NGVD29	644	
USGS	364441076334504	58B266	36.74487175	-76.56217230	S	NAD83	 23.00	2.5	NGVD29	650	
USGS	364442076335201	58B105	36.74514950	-76.56411680	S	NAD83	 53.00	2.5	NGVD29	24.5	24.5
USGS	364443076010702	62B 27	36.74537517	-76.01835020	H	NAD83	 15	 .1	NGVD29	65	70
USGS	364443076335201	58B106	36.74542730	-76.56411680	S	NAD83	 53.00	03	NGVD29	33.0	33.0
USGS	364443076335701	58B108	36.74542730	-76.56550580	S	NAD83	 53.00	2.5	NGVD29	28.9	28.9
USGS	364443076335702	58B109	36.74542730	-76.56550580	S	NAD83	 53.00	2.5	NGVD29	26.0	26.0
USGS	364444076335301	58B107	36.74570507	-76.56439460	S	NAD83	 53.00	03	NGVD29	33.0	33.0
USGS	364445076335701	58B110	36.74598285	-76.56550580	S	NAD83	 53.00	03	NGVD29	36.0	36.0
USGS	364445076335702	58B111	36.74598285	-76.56550580	S	NAD83	 53.00	2.5	NGVD29	25.2	25.2
USGS	364447077035201	54B 19	36.74653880	-77.06413050	S	NAD83	 50.00	5.0	NGVD29		346
USGS	364448076334701	58B113	36.74681617	-76.56272790	S	NAD83	 48.00	2.5	NGVD29	24.5	24.5
USGS	364450076020901	62B 26	36.74737220	-76.03548690	S	NAD83	 10	 .1	NGVD29	180	225
USGS	364450076020902	62B 37	36.74737220	-76.03548690	S	NAD83	 10	 .1	NGVD29	180	207
USGS	364450076351801	58B  2	36.74737177	-76.58856230	S	NAD83	 20.00	2.5	NGVD29	717	717
USGS	364450082251301	11B  2	36.74732327	-82.42014890	F	NAD83				804.00	804.00
USGS	364451075595601	63B 2	36.74765028	-75.99854120	S	NAD83	 10	 .1	NGVD29	130	139
USGS	364451076013401	62C 41	36.74765008	-76.02576440	S	NAD83	 11.3	 .1	NGVD29	90	132
USGS	364452076140801	61B  1	36.74792628	-76.23521590	T	NAD83	 13.00	2.5	NGVD29	106	
USGS	364452076204001	60B 37	36.74792650	-76.34410860	S	NAD83	 4	  1	NGVD29		85
USGS	364452076351301	58B278	36.74784398	-76.58668998	H	NAD83	 30	  1	NGVD29	830	830
USGS	364452076351401	58B115	36.74792730	-76.58689550	S	NAD83	 30.00	2.5	NGVD29	1010	1016
USGS	364452076351402	58B277	36.74786620	-76.58685109	H	NAD83	 30	  1	NGVD29	820	1008
USGS	364453076321501	58B237	36.74820498	-76.53717130	S	NAD83	 25.00	2.5	NGVD29	600	648
USGS	364454076342201	57C 20	36.74848280	-76.57245050	S	NAD83	 75.00	2.5	NGVD29	21.3	
USGS	364455076013201	62C 54	36.74864729	-76.02517550	H	NAD83	 11	 .1	NGVD29	90	200
USGS	364455076032801	62B  3 SOW 128	36.74876090	-76.05743210	F	NAD83	 10.00	2.5	NGVD29	65.0	120
USGS	364456080241801	27B  1	36.74902480	-80.40478490	S	NAD83	 2870.00	10	NGVD29	200	200
USGS	364457076025901	62B 42	36.74931654	-76.04937629	S	NAD83	 9	  1	NGVD29		120
USGS	364458076033001	62B 25	36.74956925	-76.05802659	H	NAD83	 15	 .1	NGVD29	75	224
USGS	364459075585901	63B  3	36.74987259	-75.98270720	S	NAD83	 5.0	 .1	NGVD29	97	102
USGS	364459075595401	63B  5	36.74998636	-75.99788289	H	NAD83	 10	 .1	NGVD29	65	204
USGS	364459076012601	62C 55	36.74984728	-76.02348930	H	NAD83	 15	 .1	NGVD29	110	154
USGS	364501076011201	62C 42	36.75042786	-76.01965308	S	NAD83	 11.4	 .1	NGVD29	90	162
USGS	364501076350901	58C 11	36.75042728	-76.58550660	F	NAD83	 35.00	5	NGVD29	1260	1302
USGS	364501076350902	58C 12	36.75042728	-76.58550660	S	NAD83	 35.00	5	NGVD29	1100	1302
USGS	364501076350903	58C 13	36.75042728	-76.58550660	S	NAD83	 35.00	5	NGVD29	990	1302
USGS	364501076350904	58C 14	36.75042728	-76.58550660	S	NAD83	 35.00	5	NGVD29	885	1302
USGS	364501076350905	58C 15	36.75042728	-76.58550660	S	NAD83	 35.00	5	NGVD29	800	1302
USGS	364504076031301	62C  5 SOW 093	36.74906654	-76.04993190	H	NAD83	 7.0	2.5	NGVD29	65.0	400
USGS	364504076321901	58C 24	36.75126050	-76.53828240	S	NAD83	 22.00	5	NGVD29	690	690
USGS	364504076321902	58C 28	36.75126050	-76.53828240	S	NAD83	 22.00	5	NGVD29	690	
USGS	364505076034201	62C 56	36.75143586	-76.06122110	H	NAD83	 15	 .1	NGVD29	94	169
USGS	364507076350301	58C 16	36.75209390	-76.58383988	S	NAD83	 32.00	5	NGVD29	1012	1019
USGS	364507082242101	11C  1	36.75204579	-82.40570370	T	NAD83	 2010.00	10	NGVD29	517	517
USGS	364508076011901	62C 40	36.75237226	-76.02159760	S	NAD83	 12.0	 .1	NGVD29	66	132
USGS	364508076032501	62C 13	36.75237200	-76.05659880	F	NAD83	 10.00	2.5	NGVD29	90.0	103
USGS	364508077451301	48C  1	36.75237027	-77.75332360	T	NAD83	 270.00	5.0	NGVD29	125.00	125.00
USGS	364509076004001	62C 29	36.75265010	-76.01076390	S	NAD83	 15.0	 .1	NGVD29	130	202
USGS	364511079085901	37C  1	36.75302778	-79.14977780	1	NAD83	 612	  5	NGVD29	71	71
USGS	364512076002601	62C 38	36.75348346	-76.00687488	S	NAD83	 10.0	 .1	NGVD29	118	152
USGS	364512076343701	58C 52	36.75348280	-76.57661740	S	NAD83	 10.00	  5	NGVD29	1620	1688
USGS	364512076343702	58C 53 SOW 162B	36.75348280	-76.57661740	S	NAD83	 10.00	5	NGVD29	896	896
USGS	364512076343703	58C 54	36.75348280	-76.57661740	S	NAD83	 10.00	5	NGVD29	879	900
USGS	364512076343704	58C 55	36.75348280	-76.57661740	S	NAD83	 8.00	5	NGVD29	234	
USGS	364512076343705	58C 56 SOW 162D	36.75348280	-76.57661740	S	NAD83	 10.00	  5	NGVD29	567	580
USGS	364512076343706	58C 78	36.75348280	-76.57661740	S	NAD83	 10	  1	NGVD29		900
USGS	364513076013901	62C 28	36.75376108	-76.02715330	S	NAD83	 11.2	 .1	NGVD29	77	101
USGS	364513076041801	62C 76	36.75376075	-76.07132149	S	NAD83	 14	  1	NGVD29		81
USGS	364513076310501	58C 31	36.75376045	-76.51772600	S	NAD83	 21.00	5	NGVD29	800	
USGS	364513076343701	58C 50	36.75376057	-76.57661738	S	NAD83	 10.00	0.5	NGVD29	1684	1684
USGS	364513080422301	25C 1	36.75361110	-80.70638889	S	NAD83	 2485.00	010	NGVD29	110.00	110.00
USGS	364514076012001	62C 30	36.75416667	-76.02175590	H	NAD83	 12.8	 .1	NGVD29	91	91.6
USGS	364514077145001	53C  3	36.75403860	-77.24691330	S	NAD83	 95.00	  5	NGVD29	146	
USGS	364515076012101	62C 21	36.75442500	-76.02208370	H	NAD83	 13.0	 .1	NGVD29	30	30
USGS	364515076133001	61C 58	36.75431518	-76.22465998	S	NAD83	 23	 .1	NGVD29	63	97
USGS	364516076012101	62C 36	36.75446110	-76.02208650	H	NAD83	 12.8	 .1	NGVD29	238	252
USGS	364516076164001	60C 17	36.75459288	-76.27743959	S	NAD83	 8.00	2.5	NGVD29	117	151
USGS	364516076164002	60C 18	36.75459288	-76.27743959	U	NAD83	 8.00	2.5	NGVD29	120	125
USGS	364516077451001	48C  2	36.75459250	-77.75249030	T	NAD83	 270.00	5.0	NGVD29	220.00	220.00
USGS	364517076012401	62C 26	36.75494165	-76.02300880	H	NAD83	 12.6	 .1	NGVD29	90	95
USGS	364519076172201	60C 54	36.75542625	-76.28910668	S	NAD83	 5	  1	NGVD29		760
USGS	364521076011601	62C 35	36.75601940	-76.02081700	H	NAD83	 13.4	 .1	NGVD29	92	150
USGS	364522076001701	62C 70	36.75623620	-76.00442759	1	NAD83	 12	 .1	NGVD29	57	62
USGS	364522076001801	62C 39	36.75626120	-76.00465260	S	NAD83	 12.0	 .1	NGVD29	137	142
USGS	364522076002001	62C 37	36.75626120	-76.00520820	S	NAD83	 12.0	 .1	NGVD29	115	152
USGS	364522076013201	62C 27	36.75621105	-76.02517550	H	NAD83	 12.0	 .1	NGVD29	150	204
USGS	364523078475401	40C  1	36.75646030	-78.79792680	H	NAD83	 360	  5	NGVD29	280	280
USGS	364525076004401	62C 53	36.75709447	-76.01177228	H	NAD83	 15	 .1	NGVD29	120	150
USGS	364527076321001	58C 23	36.75764936	-76.53578240	S	NAD83	 20.00	5	NGVD29	685	685
USGS	364528076001201	63C 16	36.75792785	-76.00298588	S	NAD83	 10.0	 .1	NGVD29	140	202
USGS	364528076111301	61C 59	36.75792650	-76.18660320	S	NAD83	 12	  1	NGVD29		71
USGS	364529076031501	62C  8 SOW 127	36.75937745	-76.05515150	H	NAD83	 15.00	2.5	NGVD29	60.0	106
USGS	364529082250001	11C  2	36.75815675	-82.41653770	T	NAD83	 2100.00	10	NGVD29	426	426
USGS	364530076320001	58C  9	36.76237150	-76.52467090	M	NAD83	 21.00	5	NGVD29	375	
USGS	364533076071301	62C 77	36.75931588	-76.11993430	S	NAD83	 10	  1	NGVD29		73
USGS	364533076183001	60C 28	36.75931519	-76.30799630	F	NAD83	 5.00	2.5	NGVD29	82.0	135
USGS	364534075583202	63C 33	36.75959469	-75.97520700	S	NAD83	 5	  1	NGVD29		25
USGS	364534075583203	63C 34	36.75959469	-75.97520700	S	NAD83	 5	  1	NGVD29		25
USGS	364534075583204	63C 35	36.75959469	-75.97520700	S	NAD83	 5	  1	NGVD29		25
USGS	364534075583205	63C 36	36.75959469	-75.97520700	S	NAD83	 5	  1	NGVD29		25
USGS	364534075583206	63C 37	36.75959469	-75.97520700	S	NAD83	 5	  1	NGVD29		25
USGS	364534075583207	63C 38	36.75959469	-75.97520700	S	NAD83	 5	  1	NGVD29		25
USGS	364534075583208	63C 39	36.75959469	-75.97520700	S	NAD83	 5	  1	NGVD29		47
USGS	364534076040501	SUPPLY 1 NR LU-001 IN VIRGINIA BEACH, VA	36.75959400	-76.06771028	F	NAD83	 14	  3	NGVD29	80	
USGS	364535076001001	63C 15	36.75978615	-76.00253590	H	NAD83	 10.0	 .1	NGVD29	115	202
USGS	364535076041201	LU-001 VA BCH NR PRINC ANN, VA (SURFICIAL)	36.75987179	-76.06965479	S	NAD83	 14	  3	NGVD29	10.0	
USGS	364536076164301	60C 29	36.76014840	-76.27827299	F	NAD83	 8.00	2.5	NGVD29	104	105
USGS	364543076504301	56C  9	36.76209430	-76.84495950	S	NAD83	 70	  1	NGVD29		25
USGS	364544076012301	62C 44	36.76237208	-76.02270880	S	NAD83	 6.0	 .1	NGVD29	80	202
USGS	364550078562301	39C  1 SOW 011	36.76402640	-78.93945549	M	NAD83	 380.00	5	NGVD29	302	302
USGS	364554076553401	55C  5	36.76514990	-76.92579410	F	NAD83	 55.00	5	NGVD29	260	260
USGS	364557076290701	59C  6	36.76431585	-76.48494710	S	NAD83	 22.00	2.5	NGVD29	610	610
USGS	364558076074401	61C 44 SOW 210B	36.76620460	-76.12862069	H	NAD83	 5.77	.01	NGVD29	107	108
USGS	364558076074501	61C 43 SOW 210A	36.76618518	-76.12868740	H	NAD83	 5.68	.01	NGVD29	197.50	198
USGS	364558076535401	55C 11	36.76626100	-76.89801590	F	NAD83	 12.00	5	NGVD29	231	231
USGS	364559076173801	60C 55	36.76653730	-76.29355140	S	NAD83	 13	  1	NGVD29		800
USGS	364559076553701	55C  4	36.76653880	-76.92662748	S	NAD83	 59.00	10	NGVD29	260	272
USGS	364600076173901	60C 53	36.76668450	-76.29380140	H	NAD83	 15	  1	NGVD29	803	836
USGS	364601076253701	59C 12	36.76709338	-76.42661170	U	NAD83	 19.00	2.5	NGVD29	645	645
USGS	364602076322401	58C 79	36.76737154	-76.53967160	S	NAD83	 24	  1	NGVD29		609
USGS	364605076531801	55C 12	36.76820546	-76.88801570	T	NAD83	 15.00	5	NGVD29	780	927
USGS	364607076321801	58C 10	36.76820487	-76.53967159	S	NAD83	 24.00	5	NGVD29	609	635
USGS	364607076322401	58C 17	36.76876040	-76.53967159	S	NAD83	 24.00	5	NGVD29	995	1020
USGS	364607082550601	07C  2	36.76870260	-82.91821950	S	NAD83	 1400.00	 20	NGVD29	13.00	13.00
USGS	364608076010001	62C 57	36.76903867	-76.01631969	S	NAD83	 20	 .1	NGVD29	125	210
USGS	364608076534601	55C 18 SOW 231A	36.76889444	-76.89615000	H	NAD83	 32	  1	NGVD29		
USGS	364608076534602	55C 19 SOW 231B	36.76889444	-76.89616389	H	NAD83	 32	  1	NGVD29		
USGS	364609076361801	58C 49	36.76931610	-76.60467420	S	NAD83	 54.00	5	NGVD29	650	
USGS	364610076553501	55C 15	36.76959439	-76.92607190	S	NAD83	 60	  1	NGVD29		326
USGS	364613075583201	63C  2 SOW 100B	36.77057505	-75.97444300	H	NAD83	 7.93	 .1	NGVD29	54.0	
USGS	364613075583202	63C  3 SOW 100C	36.77058338	-75.97448190	H	NAD83	 7.80	 .1	NGVD29	35.0	35.0
USGS	364614076505301	56C  2	36.77070540	-76.84773730	U	NAD83	 50.00	  5	NGVD29	274	340
USGS	364615076173801	60C 34	36.77098170	-76.29355139	F	NAD83	 10.0	2.5	NGVD29	122.00	126.00
USGS	364615076182101	60C 41 SOW 164	36.77098177	-76.30549630	F	NAD83	 10.00	5.0	NGVD29	928	970
USGS	364615076553701	55C  7	36.77098328	-76.92662750	F	NAD83	 61.00	5	NGVD29		
USGS	364617076172701	60C 30	36.77153727	-76.29049570	F	NAD83	 6.00	2.5	NGVD29	119	150
