agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	410546104552601	GW	2009-04-21	08:30	MDT	6.34			P	USGS	m	2	S	S	A
USGS	410547104244201	GW	2011-05-17	08:40	MDT	15.60			R	USGS	m	2	S	S	A
USGS	410547104575001	GW	1945-07-16		UTC	71.42					D	2	U	U	A
USGS	410547104575001	GW	1945-07-20		UTC	71.50					D	2	U	U	A
USGS	410547104575001	GW	1945-08-01		UTC	71.44					D	2	U	U	A
USGS	410547104575001	GW	1945-08-06		UTC	71.47					D	2	U	U	A
USGS	410547104575001	GW	1945-08-12		UTC	71.42					D	2	U	U	A
USGS	410547104575001	GW	1945-08-21		UTC	71.45					D	2	U	U	A
USGS	410547104575001	GW	1945-08-29		UTC	71.50					D	2	U	U	A
USGS	410547104575001	GW	1945-09-04		UTC	71.50					D	2	U	U	A
USGS	410547104575001	GW	1945-09-17		UTC	71.55					D	2	U	U	A
USGS	410547104575001	GW	1945-09-24		UTC	71.58					D	2	U	U	A
USGS	410547104575001	GW	1945-10-01		UTC	71.59					D	2	U	U	A
USGS	410547104575001	GW	1945-10-08		UTC	71.62					D	2	U	U	A
USGS	410547104575001	GW	1945-10-15		UTC	71.62					D	2	U	U	A
USGS	410547104575001	GW	1945-10-29		UTC	71.44					D	2	U	U	A
USGS	410547104575001	GW	1945-11-26		UTC	71.70					D	2	U	U	A
USGS	410547104575001	GW	1945-12-26		UTC	72.18					D	2	U	U	A
USGS	410547104575001	GW	1946-01-28		UTC	72.24					D	2	U	U	A
USGS	410547104575001	GW	1946-02-26		UTC	72.44					D	2	U	U	A
USGS	410547104575001	GW	1946-05-13		UTC	73.47					D	2	U	U	A
USGS	410547104575001	GW	1946-07-05		UTC	71.99					D	2	U	U	A
USGS	410547104575001	GW	1946-10-04		UTC	72.98					D	2	U	U	A
USGS	410547104575001	GW	1947-02-14		UTC	73.80					D	2	U	U	A
USGS	410547104575001	GW	1947-04-07		UTC	75.55					D	2	U	U	A
USGS	410547104575001	GW	1947-04-28		UTC	76.48					D	2	U	U	A
USGS	410547104575001	GW	1947-06-24		UTC	75.12					D	2	U	U	A
USGS	410547104575001	GW	1947-09-09		UTC				W	USGS	D		S	O	A
USGS	410547105002301	GW	1963-09-01		UTC	167.00					D	2	D	S	A
USGS	410547105044301	GW	1942-03-12		UTC	236.83					D	2	U	U	A
USGS	410547105044301	GW	1964-10-26		UTC	235.30					D	2	U	U	A
USGS	410548110544101	GW	1955-08-01		UTC	3.00					D	2	D	S	A
USGS	410550104363401	GW	1964-04-01		UTC	115.00					D	2	D	S	A
USGS	410550104473001	GW	1983-01-01		UTC	180.00					D	2	U	U	A
USGS	410550104541301	GW	1964-12-24		UTC	28.95				USGS	D	2	S	S	A
USGS	410550104555001	GW	1943-01-01		UTC				F		D		U	U	A
USGS	410551104483901	GW	1983-01-01		UTC				F		D		U	U	A
USGS	410551104540601	GW	1983-01-01		UTC	21.00					D	2	U	U	A
USGS	410551104540603	GW	1964-08-17		UTC	17.00					D	2	U	U	A
USGS	410551104540604	GW	1969-05-28		UTC	1090.00					D	2	U	U	A
USGS	410554104090301	GW	1975-07-28		UTC	27				WY003	D	0	A	R	A
USGS	410554104540301	GW	1964-12-24		UTC	21.10				USGS	D	2	S	S	A
USGS	410556105134701	GW	1963-09-01		UTC	9.00					D	2	D	S	A
USGS	410556111011801	GW	1983-01-01		UTC	57.00					D	2	U	U	A
USGS	410556111011802	GW	1983-01-01		UTC	57.00					D	2	U	U	A
USGS	410557104534101	GW	1941-06-24		UTC	1.24					D	2	U	U	A
USGS	410557104534101	GW	1941-07-10		UTC	1.53					D	2	U	U	A
USGS	410557104534101	GW	1941-07-24		UTC	1.27					D	2	U	U	A
USGS	410557104534101	GW	1941-07-25		UTC	1.07					D	2	U	U	A
USGS	410557104534101	GW	1941-07-26		UTC	1.14					D	2	U	U	A
USGS	410557104534101	GW	1941-07-27		UTC	1.23					D	2	U	U	A
USGS	410557104534101	GW	1941-07-28		UTC	1.25					D	2	U	U	A
USGS	410557104534101	GW	1941-07-29		UTC	1.32					D	2	U	U	A
USGS	410557104534101	GW	1941-07-30		UTC	1.34					D	2	U	U	A
USGS	410557104534101	GW	1941-07-31		UTC	1.37					D	2	U	U	A
USGS	410557104534101	GW	1941-08-01		UTC	1.40					D	2	U	U	A
USGS	410557104534101	GW	1941-08-02		UTC	1.43					D	2	U	U	A
USGS	410557104534101	GW	1941-08-03		UTC	1.46					D	2	U	U	A
USGS	410557104534101	GW	1941-08-04		UTC	1.50					D	2	U	U	A
USGS	410557104534101	GW	1941-08-05		UTC	1.51					D	2	U	U	A
USGS	410557104534101	GW	1941-08-06		UTC	0.12					D	2	U	U	A
USGS	410557104534101	GW	1941-08-07		UTC	0.78					D	2	U	U	A
USGS	410557104534101	GW	1941-08-08		UTC	1.06					D	2	U	U	A
USGS	410557104534101	GW	1941-08-09		UTC	1.18					D	2	U	U	A
USGS	410557104534101	GW	1941-08-10		UTC	0.45					D	2	U	U	A
USGS	410557104534101	GW	1941-08-11		UTC	0.14					D	2	U	U	A
USGS	410557104534101	GW	1941-08-12		UTC	0.85					D	2	U	U	A
USGS	410557104534101	GW	1941-08-13		UTC	0.99					D	2	U	U	A
USGS	410557104534101	GW	1941-08-14		UTC	1.14					D	2	U	U	A
USGS	410557104534101	GW	1941-08-15		UTC	1.21					D	2	U	U	A
USGS	410557104534101	GW	1941-08-16		UTC	1.22					D	2	U	U	A
USGS	410557104534101	GW	1941-08-17		UTC	1.23					D	2	U	U	A
USGS	410557104534101	GW	1941-08-18		UTC	1.02					D	2	U	U	A
USGS	410557104534101	GW	1941-08-19		UTC	1.05					D	2	U	U	A
USGS	410557104534101	GW	1941-08-20		UTC	1.15					D	2	U	U	A
USGS	410557104534101	GW	1941-08-21		UTC	1.19					D	2	U	U	A
USGS	410557104534101	GW	1941-08-22		UTC	1.08					D	2	U	U	A
USGS	410557104534101	GW	1941-08-23		UTC	1.11					D	2	U	U	A
USGS	410557104534101	GW	1941-08-24		UTC	1.17					D	2	U	U	A
USGS	410557104534101	GW	1941-08-25		UTC	1.21					D	2	U	U	A
USGS	410557104534101	GW	1941-08-26		UTC	1.24					D	2	U	U	A
USGS	410557104534101	GW	1941-08-27		UTC	1.24					D	2	U	U	A
USGS	410557104534101	GW	1941-08-28		UTC	1.27					D	2	U	U	A
USGS	410557104534101	GW	1941-08-30		UTC	1.41					D	2	U	U	A
USGS	410557104534101	GW	1941-08-31		UTC	1.42					D	2	U	U	A
USGS	410557104534101	GW	1941-09-01		UTC	1.42					D	2	U	U	A
USGS	410557104534101	GW	1941-09-02		UTC	1.42					D	2	U	U	A
USGS	410557104534101	GW	1941-09-03		UTC	1.44					D	2	U	U	A
USGS	410557104534101	GW	1941-09-04		UTC	1.50					D	2	U	U	A
USGS	410557104534101	GW	1941-09-05		UTC	1.53					D	2	U	U	A
USGS	410557104534101	GW	1941-09-06		UTC	1.54					D	2	U	U	A
USGS	410557104534101	GW	1941-09-10		UTC	1.17					D	2	U	U	A
USGS	410557104534101	GW	1941-09-13		UTC	3.87			R		D	2	U	U	A
USGS	410557104534101	GW	1941-09-24		UTC	3.62					D	2	U	U	A
USGS	410557104534101	GW	1941-10-02		UTC	3.62					D	2	U	U	A
USGS	410557104534101	GW	1941-10-09		UTC	3.64					D	2	U	U	A
USGS	410557104534101	GW	1941-10-16		UTC	3.63					D	2	U	U	A
USGS	410557104534101	GW	1941-10-27		UTC	3.59					D	2	U	U	A
USGS	410557104534101	GW	1941-11-05		UTC	3.58					D	2	U	U	A
USGS	410557104534101	GW	1941-11-13		UTC	3.61					D	2	U	U	A
USGS	410557104534101	GW	1941-12-04		UTC	3.54					D	2	U	U	A
USGS	410557104534101	GW	1941-12-18		UTC	3.64					D	2	U	U	A
USGS	410557104534101	GW	1941-12-31		UTC	3.64					D	2	U	U	A
USGS	410557104534101	GW	1942-01-14		UTC	2.80					D	2	U	U	A
USGS	410557104534101	GW	1942-01-21		UTC	2.79					D	2	U	U	A
USGS	410557104534101	GW	1942-01-28		UTC	3.67			X		D	2	U	U	A
USGS	410557104534101	GW	1942-02-04		UTC	4.01			R		D	2	U	U	A
USGS	410557104534101	GW	1942-02-11		UTC	3.77					D	2	U	U	A
USGS	410557104534101	GW	1942-02-18		UTC				Z	USGS	D		S		A
USGS	410557104534101	GW	1942-03-04		UTC				P	USGS	D		S	U	A
USGS	410557104534101	GW	1942-03-18		UTC				P	USGS	D		S	U	A
USGS	410557104534101	GW	1942-05-06		UTC	9.62					D	2	U	U	A
USGS	410557104534101	GW	1942-05-20		UTC	5.49					D	2	U	U	A
USGS	410557104534101	GW	1942-05-27		UTC	4.51					D	2	U	U	A
USGS	410557104534101	GW	1942-06-03		UTC	3.85					D	2	U	U	A
USGS	410557104534101	GW	1942-06-10		UTC	3.30					D	2	U	U	A
USGS	410557104534101	GW	1942-06-17		UTC	2.98					D	2	U	U	A
USGS	410557104534101	GW	1942-06-24		UTC	2.58					D	2	U	U	A
USGS	410557104534101	GW	1942-07-01		UTC	2.74					D	2	U	U	A
USGS	410557104534101	GW	1942-07-08		UTC	2.38					D	2	U	U	A
USGS	410557104534101	GW	1942-07-15		UTC	2.32					D	2	U	U	A
USGS	410557104534101	GW	1942-07-22		UTC	2.27					D	2	U	U	A
USGS	410557104534101	GW	1942-07-29		UTC	2.22					D	2	U	U	A
USGS	410557104534101	GW	1942-08-05		UTC	2.19					D	2	U	U	A
USGS	410557104534101	GW	1942-08-12		UTC	2.19					D	2	U	U	A
USGS	410557104534101	GW	1942-08-24		UTC	2.25					D	2	U	U	A
USGS	410557104534101	GW	1942-09-22		UTC	2.33					D	2	U	U	A
USGS	410557104534101	GW	1942-10-25		UTC	2.19					D	2	U	U	A
USGS	410557104534101	GW	1942-11-27		UTC	2.07					D	2	U	U	A
USGS	410557104534101	GW	1942-12-26		UTC	2.22					D	2	U	U	A
USGS	410557104534101	GW	1943-02-07		UTC	2.29					D	2	U	U	A
USGS	410557104534101	GW	1943-03-08		UTC	2.34					D	2	U	U	A
USGS	410557104534101	GW	1943-04-14		UTC	2.44					D	2	U	U	A
USGS	410557104534101	GW	1943-05-10		UTC	2.41					D	2	U	U	A
USGS	410557104534101	GW	1943-06-08		UTC	1.85					D	2	U	U	A
USGS	410557104534101	GW	1943-07-12		UTC	1.58					D	2	U	U	A
USGS	410557104534101	GW	1943-08-12		UTC	1.83					D	2	U	U	A
USGS	410557104534101	GW	1943-09-09		UTC	2.1					D	1	U	U	A
USGS	410557104534101	GW	1943-10-04		UTC	2.22					D	2	U	U	A
USGS	410557104534101	GW	1943-11-09		UTC	2.37					D	2	U	U	A
USGS	410557104534101	GW	1943-12-24		UTC	2.26					D	2	U	U	A
USGS	410557104534101	GW	1950-02-24		UTC	4.37					D	2	U	U	A
USGS	410557104534101	GW	1964-04-15		UTC	5.3					D	1	U	U	A
USGS	410557104534101	GW	1965-01-29		UTC	25.79					D	2	U	U	A
USGS	410557104534101	GW	1965-02-26		UTC	26.69					D	2	U	U	A
USGS	410557104534101	GW	1965-03-30		UTC	27.2					D	1	U	U	A
USGS	410557104534101	GW	1965-04-29		UTC	19.6					D	1	U	U	A
USGS	410557104534101	GW	1965-05-27		UTC	19.12					D	2	U	U	A
USGS	410557104534101	GW	1965-06-29		UTC	20.09					D	2	U	U	A
USGS	410557104534101	GW	1965-07-29		UTC	19.25					D	2	U	U	A
USGS	410557104534101	GW	1965-08-30		UTC	18.67					D	2	U	U	A
USGS	410557104534101	GW	1965-09-25		UTC	31.83					D	2	U	U	A
USGS	410557104534101	GW	1965-10-30		UTC	32.08					D	2	U	U	A
USGS	410557104534101	GW	1965-11-27		UTC	24.85					D	2	U	U	A
USGS	410557104534101	GW	1965-12-27		UTC	32.75					D	2	U	U	A
USGS	410557104534101	GW	1966-01-29		UTC	29.65					D	2	U	U	A
USGS	410557104534101	GW	1966-02-26		UTC	26.85					D	2	U	U	A
USGS	410557104534101	GW	1966-03-26		UTC	22.74					D	2	U	U	A
USGS	410557104534101	GW	1966-04-28		UTC	20.92					D	2	U	U	A
USGS	410557104534101	GW	1966-05-28		UTC	14.63					D	2	U	U	A
USGS	410557104534101	GW	1966-06-30		UTC	21.29					D	2	U	U	A
USGS	410557104534101	GW	1966-07-29		UTC	18.6					D	1	U	U	A
USGS	410557104534101	GW	1966-08-30		UTC	16.75					D	2	U	U	A
USGS	410557104534101	GW	1966-09-28		UTC	12.4					D	1	U	U	A
USGS	410557104534101	GW	1966-10-29		UTC	19.29					D	2	U	U	A
USGS	410557104534101	GW	1966-12-01		UTC	14.64					D	2	U	U	A
USGS	410557104534101	GW	1966-12-30		UTC	10.6					D	1	U	U	A
USGS	410557104534101	GW	1967-01-30		UTC	14.29					D	2	U	U	A
USGS	410557104534101	GW	1967-02-28		UTC	13.34					D	2	U	U	A
USGS	410557104534101	GW	1967-03-31		UTC	9.27					D	2	U	U	A
USGS	410557104534101	GW	1967-05-04		UTC	1.96					D	2	U	U	A
USGS	410557104534101	GW	1967-05-29		UTC	0.19			X		D	2	U	U	A
USGS	410557104534101	GW	1967-06-27		UTC	0.77			X		D	2	U	U	A
USGS	410557104534101	GW	1967-07-28		UTC	0.36			X		D	2	U	U	A
USGS	410557104534101	GW	1967-08-29		UTC	0.05			X		D	2	U	U	A
USGS	410557104534101	GW	1967-09-29		UTC	2.43					D	2	U	U	A
USGS	410557104534101	GW	1967-10-28		UTC	1.72					D	2	U	U	A
USGS	410557104534101	GW	1967-12-04		UTC	9.88			X		D	2	U	U	A
USGS	410557104534101	GW	1968-01-04		UTC	6.88					D	2	U	U	A
USGS	410557104534101	GW	1968-01-31		UTC	6.27					D	2	U	U	A
USGS	410557104534101	GW	1968-02-29		UTC	3.32					D	2	U	U	A
USGS	410557104534101	GW	1968-04-01		UTC	2.47					D	2	U	U	A
USGS	410557104534101	GW	1968-04-29		UTC	3.79					D	2	U	U	A
USGS	410557104534101	GW	1968-05-31		UTC	3.94			X		D	2	U	U	A
USGS	410557104534101	GW	1968-06-28		UTC	1.47			X		D	2	U	U	A
USGS	410557104534101	GW	1968-07-29		UTC	2.93					D	2	U	U	A
USGS	410557104534101	GW	1968-08-29		UTC	1.28			X		D	2	U	U	A
USGS	410557104534101	GW	1968-09-25		UTC	2.48					D	2	U	U	A
USGS	410557104534101	GW	1968-10-28		UTC	1.52					D	2	U	U	A
USGS	410557104534101	GW	1968-11-26		UTC	4.49					D	2	U	U	A
USGS	410557104534101	GW	1969-01-15		UTC	3.99					D	2	U	U	A
USGS	410557104534101	GW	1969-02-17		UTC	5.68			X		D	2	U	U	A
USGS	410557104534101	GW	1969-04-01		UTC	2.12					D	2	U	U	A
USGS	410557104534101	GW	1969-04-30		UTC	5.14			X		D	2	U	U	A
USGS	410557104534101	GW	1969-05-20		UTC	2.97			X		D	2	U	U	A
USGS	410557104534101	GW	1969-06-19		UTC	3.33					D	2	U	U	A
USGS	410557104534101	GW	1969-07-22		UTC	2.22			X		D	2	U	U	A
USGS	410557104534101	GW	1969-08-15		UTC	6.39					D	2	U	U	A
USGS	410557104534101	GW	1969-09-18		UTC	3.46					D	2	U	U	A
USGS	410557104534101	GW	1969-10-29		UTC	11.44					D	2	U	U	A
USGS	410557104534101	GW	1969-11-28		UTC	9.1					D	1	U	U	A
USGS	410557104534101	GW	1969-12-16		UTC	5.46					D	2	U	U	A
USGS	410557104534101	GW	1970-01-19		UTC	7.13					D	2	U	U	A
USGS	410557104534101	GW	1970-02-24		UTC	7.34					D	2	U	U	A
USGS	410557104534101	GW	1970-04-02		UTC	10.75					D	2	U	U	A
USGS	410557104534101	GW	1971-03-31		UTC	7.59					D	2	U	U	A
USGS	410557104534101	GW	1972-03-31		UTC	4.88					D	2	U	U	A
USGS	410557104534101	GW	1973-04-02		UTC	4.29					D	2	U	U	A
USGS	410557104534101	GW	1974-04-01		UTC	1.25			X		D	2	U	U	A
USGS	410557104534101	GW	1975-04-08		UTC	1.15			X		D	2	U	U	A
USGS	410557104534101	GW	1976-01-29		UTC	11.15			X		D	2	U	U	A
USGS	410557104534101	GW	1976-03-17		UTC	10.29			X		D	2	U	U	A
USGS	410557104534101	GW	1977-03-01		UTC	11					D	0	U	U	A
USGS	410557104534101	GW	1978-03-20		UTC	7.43					D	2	U	U	A
USGS	410557104534101	GW	1979-04-17		UTC	8.36					D	2	U	U	A
USGS	410557104534101	GW	1980-04-29		UTC	4.34					D	2	U	S	A
USGS	410557104534101	GW	1981-04-22		UTC	9.86					D	2	U	S	A
USGS	410558104173101	GW	1947-10-01		UTC	63.00					D	2	D	S	A
USGS	410558104504601	GW	2009-05-19	13:15	MDT	25.34			R	USGS	m	2	S	T	A
USGS	410558104520301	GW	1941-07-09		UTC	22.41					D	2	U	U	A
USGS	410558104520301	GW	1941-07-15		UTC	22.34					D	2	U	U	A
USGS	410558104520301	GW	1941-07-28		UTC	22.13					D	2	U	U	A
USGS	410558104520301	GW	1941-08-08		UTC	22.22					D	2	U	U	A
USGS	410558104520301	GW	1941-08-16		UTC	22.38					D	2	U	U	A
USGS	410558104520301	GW	1941-08-29		UTC	22.53					D	2	U	U	A
USGS	410558104520301	GW	1941-09-04		UTC	22.66					D	2	U	U	A
USGS	410558104520301	GW	1941-09-11		UTC	22.62					D	2	U	U	A
USGS	410558104520301	GW	1941-10-02		UTC	22.79					D	2	U	U	A
USGS	410558104520301	GW	1941-10-09		UTC	22.82					D	2	U	U	A
USGS	410558104520301	GW	1941-10-16		UTC	22.85					D	2	U	U	A
USGS	410558104520301	GW	1941-10-27		UTC	22.79					D	2	U	U	A
USGS	410558104520301	GW	1941-11-06		UTC	22.87					D	2	U	U	A
USGS	410558104520301	GW	1941-11-13		UTC	22.90					D	2	U	U	A
USGS	410558104520301	GW	1941-12-04		UTC	22.93					D	2	U	U	A
USGS	410558104520301	GW	1941-12-18		UTC	23.01					D	2	U	U	A
USGS	410558104520301	GW	1941-12-31		UTC	23.01					D	2	U	U	A
USGS	410558104520301	GW	1942-01-14		UTC	23.11					D	2	U	U	A
USGS	410558104520301	GW	1942-01-21		UTC	23.10					D	2	U	U	A
USGS	410558104520301	GW	1942-01-28		UTC	23.05					D	2	U	U	A
USGS	410558104520301	GW	1942-02-04		UTC	23.03					D	2	U	U	A
USGS	410558104520301	GW	1942-02-11		UTC	23.00					D	2	U	U	A
USGS	410558104520301	GW	1942-03-04		UTC	23.19					D	2	U	U	A
USGS	410558104520301	GW	1942-03-12		UTC	23.18					D	2	U	U	A
USGS	410558104520301	GW	1942-03-18		UTC	23.18					D	2	U	U	A
USGS	410558104520301	GW	1942-03-25		UTC	23.11					D	2	U	U	A
USGS	410558104520301	GW	1942-04-08		UTC	23.09					D	2	U	U	A
USGS	410558104520301	GW	1942-04-15		UTC	23.07					D	2	U	U	A
USGS	410558104520301	GW	1942-04-22		UTC	22.96					D	2	U	U	A
USGS	410558104520301	GW	1942-04-29		UTC	22.62					D	2	U	U	A
USGS	410558104520301	GW	1942-05-06		UTC	21.81					D	2	U	U	A
USGS	410558104520301	GW	1942-05-13		UTC	21.14					D	2	U	U	A
USGS	410558104520301	GW	1942-05-20		UTC	20.80					D	2	U	U	A
USGS	410558104520301	GW	1942-05-27		UTC	20.59					D	2	U	U	A
USGS	410558104520301	GW	1942-06-03		UTC	20.47					D	2	U	U	A
USGS	410558104520301	GW	1942-06-10		UTC	20.25					D	2	U	U	A
USGS	410558104520301	GW	1942-06-17		UTC	20.03					D	2	U	U	A
USGS	410558104520301	GW	1942-06-24		UTC	20.09					D	2	U	U	A
USGS	410558104520301	GW	1942-07-01		UTC	20.43					D	2	U	U	A
USGS	410558104520301	GW	1942-07-08		UTC	20.42					D	2	U	U	A
USGS	410558104520301	GW	1942-07-15		UTC	20.59					D	2	U	U	A
USGS	410558104520301	GW	1942-07-22		UTC	20.83					D	2	U	U	A
USGS	410558104520301	GW	1942-07-23		UTC	20.83					D	2	U	U	A
USGS	410558104520301	GW	1942-07-29		UTC	20.87					D	2	U	U	A
USGS	410558104520301	GW	1942-08-05		UTC	21.07					D	2	U	U	A
USGS	410558104520301	GW	1942-08-12		UTC	21.41					D	2	U	U	A
USGS	410558104520301	GW	1942-08-16		UTC	22.38					D	2	U	U	A
USGS	410558104520301	GW	1942-08-24		UTC	21.58					D	2	U	U	A
USGS	410558104520301	GW	1942-08-29		UTC	22.53					D	2	U	U	A
USGS	410558104520301	GW	1942-09-04		UTC	22.66					D	2	U	U	A
USGS	410558104520301	GW	1942-09-11		UTC	22.62					D	2	U	U	A
USGS	410558104520301	GW	1942-09-22		UTC	22.26					D	2	U	U	A
USGS	410558104520301	GW	1942-10-02		UTC	22.79					D	2	U	U	A
USGS	410558104520301	GW	1942-10-09		UTC	22.82					D	2	U	U	A
USGS	410558104520301	GW	1942-10-16		UTC	22.85					D	2	U	U	A
USGS	410558104520301	GW	1942-10-25		UTC	22.15					D	2	U	U	A
USGS	410558104520301	GW	1942-10-27		UTC	22.79					D	2	U	U	A
USGS	410558104520301	GW	1942-11-06		UTC	22.87					D	2	U	U	A
USGS	410558104520301	GW	1942-11-13		UTC	22.90					D	2	U	U	A
USGS	410558104520301	GW	1942-11-27		UTC	21.88					D	2	U	U	A
USGS	410558104520301	GW	1942-12-04		UTC	22.93					D	2	U	U	A
USGS	410558104520301	GW	1942-12-18		UTC	23.01					D	2	U	U	A
USGS	410558104520301	GW	1942-12-26		UTC	21.78					D	2	U	U	A
USGS	410558104520301	GW	1942-12-31		UTC	23.01					D	2	U	U	A
USGS	410558104520301	GW	1943-01-14		UTC	23.11					D	2	U	U	A
USGS	410558104520301	GW	1943-01-21		UTC	23.10					D	2	U	U	A
USGS	410558104520301	GW	1943-01-28		UTC	23.05					D	2	U	U	A
USGS	410558104520301	GW	1943-02-04		UTC	23.03					D	2	U	U	A
USGS	410558104520301	GW	1943-02-07		UTC	21.62					D	2	U	U	A
USGS	410558104520301	GW	1943-02-11		UTC	23.00					D	2	U	U	A
USGS	410558104520301	GW	1943-03-04		UTC	23.19					D	2	U	U	A
USGS	410558104520301	GW	1943-03-08		UTC	21.59					D	2	U	U	A
USGS	410558104520301	GW	1943-03-12		UTC	23.18					D	2	U	U	A
USGS	410558104520301	GW	1943-03-18		UTC	23.18					D	2	U	U	A
USGS	410558104520301	GW	1943-04-14		UTC	21.26					D	2	U	U	A
USGS	410558104520301	GW	1943-05-10		UTC	21.05					D	2	U	U	A
USGS	410558104520301	GW	1943-06-08		UTC	19.17					D	2	U	U	A
USGS	410558104520301	GW	1943-07-12		UTC				Z	USGS	D		S		A
USGS	410558104520301	GW	1943-08-12		UTC	22.75			R		D	2	U	U	A
USGS	410558104520301	GW	1943-09-09		UTC	21.49					D	2	U	U	A
USGS	410558104520301	GW	1943-10-04		UTC	21.96					D	2	U	U	A
USGS	410558104520301	GW	1943-12-24		UTC	22.54					D	2	U	U	A
USGS	410558104520301	GW	1944-02-26		UTC	38.5			P		D	1	U	U	A
USGS	410558104520301	GW	1950-02-24		UTC	23.99					D	2	U	U	A
USGS	410559104314301	GW	1930-12-31		UTC	70.00					D	2	U	U	A
USGS	410559104575001	GW	1944-07-28		UTC	81.35					D	2	U	U	A
USGS	410559104575001	GW	1944-08-16		UTC	81.53					D	2	U	U	A
USGS	410559104575001	GW	1944-08-27		UTC	81.31					D	2	U	U	A
USGS	410559104575001	GW	1944-09-30		UTC	82.10					D	2	U	U	A
USGS	410559104575001	GW	1944-10-29		UTC	80.82					D	2	U	U	A
USGS	410559104575001	GW	1944-12-28		UTC	80.93					D	2	U	U	A
USGS	410559104575001	GW	1945-02-14		UTC	78.80					D	2	U	U	A
USGS	410559104575001	GW	1945-03-23		UTC	61.80					D	2	U	U	A
USGS	410559104575001	GW	1945-04-30		UTC	56.26					D	2	U	U	A
USGS	410559104575001	GW	1945-05-31		UTC	56.44					D	2	U	U	A
USGS	410559104575001	GW	1945-06-27		UTC	56.94					D	2	U	U	A
USGS	410559104575001	GW	1945-07-10		UTC	56.97					D	2	U	U	A
USGS	410559104575001	GW	1945-07-20		UTC	56.89					D	2	U	U	A
USGS	410559104575001	GW	1945-08-01		UTC	53.33					D	2	U	U	A
USGS	410559104575001	GW	1945-08-06		UTC	52.76					D	2	U	U	A
USGS	410559104575001	GW	1945-08-12		UTC	52.51					D	2	U	U	A
USGS	410559104575001	GW	1945-08-21		UTC	52.48					D	2	U	U	A
USGS	410559104575001	GW	1945-08-29		UTC	52.04					D	2	U	U	A
USGS	410559104575001	GW	1945-09-04		UTC	51.79					D	2	U	U	A
USGS	410559104575001	GW	1945-09-17		UTC	51.54					D	2	U	U	A
USGS	410559104575001	GW	1945-09-24		UTC	52.81					D	2	U	U	A
USGS	410559104575001	GW	1945-10-01		UTC	51.94					D	2	U	U	A
USGS	410559104575001	GW	1945-10-08		UTC	51.78					D	2	U	U	A
USGS	410559104575001	GW	1945-10-15		UTC	51.75					D	2	U	U	A
USGS	410559104575001	GW	1945-10-29		UTC	51.92					D	2	U	U	A
USGS	410559104575001	GW	1945-11-26		UTC	51.64					D	2	U	U	A
USGS	410559104575001	GW	1945-12-26		UTC	51.74					D	2	U	U	A
USGS	410559104575001	GW	1946-01-28		UTC	52.04					D	2	U	U	A
USGS	410559104575001	GW	1946-02-26		UTC	52.44					D	2	U	U	A
USGS	410559104575001	GW	1946-05-13		UTC	52.82					D	2	U	U	A
USGS	410559104575001	GW	1946-07-05		UTC	53.46					D	2	U	U	A
USGS	410559104575001	GW	1946-10-04		UTC	52.61					D	2	U	U	A
USGS	410559104575001	GW	1948-10-26		UTC				W	USGS	D		S	O	A
USGS	410600105024001	GW	1941-09-12		UTC	252.55					D	2	U	U	A
USGS	410600105024001	GW	1942-03-12		UTC	252.97					D	2	U	U	A
USGS	410600108355501	GW	1963-07-01		UTC	256.00					D	2	D	M	A
USGS	410601104314601	GW	2009-04-01	16:01	MDT	103.35				USGS	m	2	S	S	A
USGS	410601104320001	GW	1964-04-01		UTC	105.00					D	2	D	S	A
USGS	410603104191501	GW	2009-03-18	14:10	MDT	66.51			P	USGS	m	2	S	S	A
USGS	410603104504401	GW	2009-04-24	08:35	MDT	260.14			P	USGS	m	2	S	T	A
USGS	410604104231601	GW	1947-10-14		UTC	60					D	0	O	R	A
USGS	410604104505701	GW	1983-01-01		UTC	320.00					D	2	U	U	A
USGS	410605104231501	GW	1954-06-01		UTC	20.00					D	2	U	R	A
USGS	410606104504701	GW	1941-06-16		UTC	15.60					D	2	U	U	A
USGS	410606104504701	GW	1941-10-09		UTC	15.39					D	2	U	U	A
USGS	410606104504701	GW	1942-02-04		UTC	16.10					D	2	U	U	A
USGS	410607104082901	GW	1977-08-01		UTC	50				WY003	D	0	A	R	A
USGS	410607104092801	GW	1940-11-22		UTC	5.65					D	2	U	U	A
USGS	410607104092801	GW	1940-12-17		UTC	4.77					D	2	U	U	A
USGS	410607104092801	GW	1941-01-16		UTC	3.00					D	2	U	U	A
USGS	410607104092801	GW	1941-02-18		UTC	2.09					D	2	U	U	A
USGS	410607104092801	GW	1941-03-21		UTC	1.50					D	2	U	U	A
USGS	410607104092801	GW	1941-04-22		UTC	1.28					D	2	U	U	A
USGS	410607104092801	GW	1941-05-22		UTC	2.17					D	2	U	U	A
USGS	410607104092801	GW	1941-06-20		UTC	1.72					D	2	U	U	A
USGS	410607104092801	GW	1941-07-21		UTC	4.51					D	2	U	U	A
USGS	410607104092801	GW	1941-08-20		UTC	7.52					D	2	U	U	A
USGS	410607104092801	GW	1941-09-26		UTC	7.48					D	2	U	U	A
