agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	413812070323125	MA-FSW  591-M02-10P	41.63689158	-70.54133150	H	NAD83	 65.43	0.1	NGVD29	104.20	130.00
USGS	413812070323126	MA-FSW  591-M02-11GN	41.63689158	-70.54133150	H	NAD83	 65.43	0.1	NGVD29	108.24	130.00
USGS	413812070323127	MA-FSW  591-M02-12R	41.63689158	-70.54133150	H	NAD83	 65.43	0.1	NGVD29	112.24	130.00
USGS	413812070323128	MA-FSW  591-M02-13BU	41.63689158	-70.54133150	H	NAD83	 65.43	0.1	NGVD29	116.26	130.00
USGS	413812070323129	MA-FSW  591-M02-14BK	41.63689158	-70.54133150	H	NAD83	 65.43	0.1	NGVD29	120.26	130.00
USGS	413812070323130	MA-FSW  591-M02-15W	41.63689158	-70.54133150	H	NAD83	 65.43	0.1	NGVD29	124.26	130.00
USGS	413812070323301	MA-FSW  385-0032	41.63703600	-70.54207040	H	NAD83	 66.23	0.5	NGVD29	32.3	32.7
USGS	413812070323401	MA-FSW  444-0061	41.63663880	-70.54245650	H	NAD83	 65.58	0.5	NGVD29	60.93	62.0
USGS	413812070323402	MA-FSW  445-0061	41.63664710	-70.54245650	H	NAD83	 65.63	0.5	NGVD29	60.93	62.0
USGS	413812070323403	MA-FSW  446-0061	41.63665546	-70.54245650	H	NAD83	 65.56	0.5	NGVD29	60.87	62.0
USGS	413812070323404	MA-FSW  447-0061	41.63666380	-70.54245650	H	NAD83	 65.57	0.5	NGVD29	60.87	62.0
USGS	413812070323405	MA-FSW  448-0061	41.63667210	-70.54245930	H	NAD83	 65.85	0.5	NGVD29	61.12	62.0
USGS	413812070323406	MA-FSW  449-0061	41.63668880	-70.54245930	H	NAD83	 65.77	0.5	NGVD29	61.08	62.0
USGS	413812070323407	MA-FSW  450-0061	41.63670546	-70.54246208	H	NAD83	 65.99	0.5	NGVD29	60.79	62.5
USGS	413812070323408	MA-FSW  451-0061	41.63673600	-70.54246490	H	NAD83	 66.25	0.5	NGVD29	61.07	62.5
USGS	413812070323409	MA-FSW  452-0062	41.63676935	-70.54246760	H	NAD83	 66.75	0.5	NGVD29	62.05	63.0
USGS	413812070323410	MA-FSW  453-0063	41.63683600	-70.54247040	H	NAD83	 67.45	0.5	NGVD29	62.75	64.0
USGS	413812070323411	MA-FSW  454-0061	41.63661657	-70.54243708	H	NAD83	 64.80	0.5	NGVD29	61.34	63.0
USGS	413812070323412	MA-FSW  455-0059	41.63663600	-70.54241490	H	NAD83	 64.68	0.5	NGVD29	59.14	62.0
USGS	413812070323413	MA-FSW  456-0060	41.63662769	-70.54242319	H	NAD83	 65.01	0.5	NGVD29	60.22	62.0
USGS	413812070323414	MA-FSW  457-0060	41.63663046	-70.54244540	H	NAD83	 65.47	0.5	NGVD29	60.27	62.5
USGS	413812070323415	MA-FSW  458-0061	41.63663600	-70.54243990	H	NAD83	 65.27	0.5	NGVD29	60.08	62.0
USGS	413812070323416	MA-FSW  434-0060	41.63661657	-70.54245650	H	NAD83	 65.33	0.5	NGVD29	60.47	62.0
USGS	413812070323417	MA-FSW  464-0060	41.63664157	-70.54243430	H	NAD83	 65.13	0.5	NGVD29	60.42	63
USGS	413812070323418	MA-FSW  465-0060	41.63664710	-70.54243150	H	NAD83	 66.09	0.5	NGVD29	60.46	63
USGS	413812070323419	MA-FSW  466-0060	41.63664990	-70.54242870	H	NAD83	 65.21	0.5	NGVD29	60.46	62
USGS	413812070323420	MA-FSW  467-0061	41.63668320	-70.54245930	H	NAD83	 65.90	0.5	NGVD29	61.20	62.3
USGS	413812070323421	MA-FSW  468-0061	41.63667768	-70.54245930	H	NAD83	 65.90	0.5	NGVD29	61.20	62.5
USGS	413812070323422	MA-FSW  475-0061	41.63666657	-70.54241490	H	NAD83	 65.27	0.5	NGVD29	60.46	63.0
USGS	413812070323423	MA-FSW  476-0061	41.63667768	-70.54240370	H	NAD83	 65.30	0.5	NGVD29	60.59	63.0
USGS	413812070323424	MA-FSW  477-0060	41.63670546	-70.54238150	H	NAD83	 65.15	0.5	NGVD29	60.45	63.0
USGS	413812070323425	MA-FSW  478-0061	41.63676100	-70.54233430	H	NAD83	 65.23	0.5	NGVD29	60.52	630
USGS	413812070323426	MA-FSW  504-0032	41.63666100	-70.54257319	H	NAD83	 66.38	0.5	NGVD29	32.05	84
USGS	413812070323427	MA-FSW  504-0060	41.63666935	-70.54257319	H	NAD83	 66.36	0.5	NGVD29	59.52	62
USGS	413812070323428	MA-FSW  504-0080	41.63667768	-70.54257319	H	NAD83	 66.39	0.5	NGVD29	80.04	84
USGS	413812070323429	MA-FSW  505-0032	41.63655824	-70.54246490	H	NAD83	 65.41	0.5	NGVD29	32.29	34
USGS	413812070323430	MA-FSW  505-0059	41.63656657	-70.54248708	H	NAD83	 65.38	0.5	NGVD29	59.17	62
USGS	413812070323431	MA-FSW  505-0080	41.63656380	-70.54247600	H	NAD83	 65.35	0.5	NGVD29	79.97	82
USGS	413812070323432	MA-FSW  507-0080	41.63653320	-70.54254540	H	NAD83	 65.16	 .5	NGVD29	79.58	80
USGS	413812070323433	MA-FSW  453-M02-01PT	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	22.33	69.00
USGS	413812070323434	MA-FSW  453-M02-02GNT	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	24.33	69.00
USGS	413812070323435	MA-FSW  453-M02-03RT	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	27.63	69.00
USGS	413812070323436	MA-FSW  453-M02-04BUT	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	30.91	69.00
USGS	413812070323437	MA-FSW  453-M02-05BKT	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	34.21	69.00
USGS	413812070323438	MA-FSW  453-M02-06WT	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	37.51	69.00
USGS	413812070323439	MA-FSW  453-M02-07O	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	40.82	69.00
USGS	413812070323440	MA-FSW  453-M02-08GY	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	44.12	69.00
USGS	413812070323441	MA-FSW  453-M02-09Y	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	47.42	69.00
USGS	413812070323442	MA-FSW  453-M02-10P	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	50.91	69.00
USGS	413812070323443	MA-FSW  453-M02-11GN	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	54.21	69.00
USGS	413812070323444	MA-FSW  453-M02-12R	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	57.51	69.00
USGS	413812070323445	MA-FSW  453-M02-13BU	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	60.81	69.00
USGS	413812070323446	MA-FSW  453-M02-14BK	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	64.11	69.00
USGS	413812070323447	MA-FSW  453-M02-15W	41.63684435	-70.54247040	H	NAD83	 67.41	0.1	NGVD29	67.41	69.00
USGS	413812070323448	MA-FSW  580-0036	41.63687768	-70.54231490	H	NAD83	 66.30	0.1	NGVD29	36.24	38
USGS	413812070323449	MA-FSW  580-0037	41.63686379	-70.54230370	H	NAD83	 66.12	0.1	NGVD29	36.90	38
USGS	413812070323450	MA-FSW  580-0036A	41.63687490	-70.54230370	H	NAD83	 66.10	.01	NGVD29	35.88	37.50
USGS	413812070323451	MA-FSW  580-0036B	41.63687490	-70.54230930	H	NAD83	 66.04	.01	NGVD29	35.79	37.50
USGS	413812070323452	MA-FSW  580-0036C	41.63687210	-70.54231208	H	NAD83	 65.98	.01	NGVD29	35.67	37.5
USGS	413812070323453	MA-FSW  580-0037A	41.63685546	-70.54229260	H	NAD83	 66.11	.01	NGVD29	37.02	39.0
USGS	413812070323454	MA-FSW  580-M01-01PT  30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	22.46	44
USGS	413812070323455	MA-FSW  580-M01-02GNT 30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	24.96	44
USGS	413812070323456	MA-FSW  580-M01-03RT  30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	27.50	44
USGS	413812070323457	MA-FSW  580-M01-04BUT 30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	29.50	44
USGS	413812070323458	MA-FSW  580-M01-05BKT 30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	31.00	44
USGS	413812070323459	MA-FSW  580-M01-06WT  30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	32.00	44
USGS	413812070323460	MA-FSW  580-M01-07O   30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	33.00	44
USGS	413812070323461	MA-FSW  580-M01-08GY  30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	34.03	44
USGS	413812070323462	MA-FSW  580-M01-09Y   30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	35.03	44
USGS	413812070323463	MA-FSW  580-M01-10P   30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	36.03	44
USGS	413812070323464	MA-FSW  580-M01-11GN  30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	37.03	44
USGS	413812070323465	MA-FSW  580-M01-12R   30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	38.03	44
USGS	413812070323466	MA-FSW  580-M01-13BU  30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	39.03	44
USGS	413812070323467	MA-FSW  580-M01-14BK  30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	40.53	44
USGS	413812070323468	MA-FSW  580-M01-14W   30-16B	41.63686379	-70.54230370	H	NAD83	 65.93	0.5	NGVD29	42.53	44
USGS	413812070323469	MA-FSW  720-0077	41.63677490	-70.54241760	H	NAD83	 66.52	.01	NGVD29	77.50	78
USGS	413812070323470	MA-FSW  721-0076	41.63674710	-70.54236760	H	NAD83	 65.50	.01	NGVD29	76.47	77
USGS	413812070323501	MA-FSW  719-0076	41.63672768	-70.54241760	H	NAD83	 65.81	.01	NGVD29	76.54	77
USGS	413812070323601	MA-FSW  377-0037	41.63676379	-70.54260650	H	NAD83	 67.41	0.5	NGVD29	36.8	37.4
USGS	413812070532401	MA-FHX   20	41.63677110	-70.88948160	F	NAD83	 8.00	10	NGVD29	10.0	
USGS	413812070544001	MA-FHW   46	41.63677090	-70.91059330	S	NAD83	 5.00	10	NGVD29	80.0	
USGS	413812070552201	MA-NGX   13	41.63677080	-70.92226028	F	NAD83	 5.00	.1	NGVD29	26.0	
USGS	413812070582801	MA-DCX  124	41.63677038	-70.97392830	F	NAD83	 120.00	10	NGVD29	13.0	
USGS	413812070590601	MA-DCX  111	41.63677029	-70.98448420	F	NAD83	 41.00	10	NGVD29	15.0	
USGS	413812070591601	MA-DCX  102	41.63677027	-70.98726200	F	NAD83	 58.00	10	NGVD29	6.0	
USGS	413812070592001	MA-DCX  101	41.63677026	-70.98837310	F	NAD83	 58.00	10	NGVD29	15.0	
USGS	413812070592301	MA-DCX  100	41.63677025	-70.98920650	F	NAD83	 59.00	10	NGVD29	13.0	
USGS	413812070593201	MA-DCX   98	41.63677020	-70.99170657	F	NAD83	 71.00	10	NGVD29	15.0	
USGS	413812070593801	MA-DCX   97	41.63677020	-70.99337328	F	NAD83	 80.00	10	NGVD29	15.0	
USGS	413812071035801	MA-XBW  147	41.63676980	-71.06559770	F	NAD83	 40.00	10	NGVD29	22.0	
USGS	413812071074801	MA-XBW    1	41.63676946	-71.12948858	S	NAD83	 140.00	10	NGVD29	12.0	
USGS	413813070232501	MA-A1W  260	41.63705449	-70.38974660	S	NAD83	 19.98	.5	NGVD29	45.0	45.0
USGS	413813070322601	MA-FSW  618-M01-01PT	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322602	MA-FSW  618-M01-02GNT	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322603	MA-FSW  618-M01-03RT	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322604	MA-FSW  618-M01-04BUT	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322605	MA-FSW  618-M01-05BKT	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322606	MA-FSW  618-M01-06WT	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322607	MA-FSW  618-M01-07O	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322608	MA-FSW  618-M01-08GY	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322609	MA-FSW  618-M01-09Y	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322610	MA-FSW  618-M01-10P	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322611	MA-FSW  618-M01-11GN	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322612	MA-FSW  618-M01-12R	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322613	MA-FSW  618-M01-13BU	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322614	MA-FSW  618-M01-14BK	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070322615	MA-FSW  618-M01-15W	41.63685827	-70.54008420	1	NAD83	 69.17	.01	NGVD29		140
USGS	413813070323001	MA-FSW  379-0034	41.63718325	-70.54117320	H	NAD83	 68.00	0.5	NGVD29	33.6	34.2
USGS	413813070323002	MA-FSW  379-0076	41.63718325	-70.54114260	H	NAD83	 68.31	0.1	NGVD29	75.68	78
USGS	413813070323003	MA-FSW  379-M01-01PT	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	22.76	137.00
USGS	413813070323004	MA-FSW  379-M01-02GNT	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	30.76	137.00
USGS	413813070323005	MA-FSW  379-M01-03RT	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	38.76	137.00
USGS	413813070323006	MA-FSW  379-M01-04BUT	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	46.76	137.00
USGS	413813070323007	MA-FSW  379-M01-05BKT	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	54.76	137.00
USGS	413813070323008	MA-FSW  379-M01-06WT	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	62.79	137.00
USGS	413813070323009	MA-FSW  379-M01-07O	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	70.81	137.00
USGS	413813070323010	MA-FSW  379-M01-08GY	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	78.81	137.00
USGS	413813070323011	MA-FSW  379-M01-09Y	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	86.81	137.00
USGS	413813070323012	MA-FSW  379-M01-10P	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	94.82	137.00
USGS	413813070323013	MA-FSW  379-M01-11GN	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	102.85	137.00
USGS	413813070323014	MA-FSW  379-M01-12R	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	110.87	137.00
USGS	413813070323015	MA-FSW  379-M01-13BU	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	118.86	137.00
USGS	413813070323016	MA-FSW  379-M01-14BK	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	126.86	137.00
USGS	413813070323017	MA-FSW  379-M01-15W	41.63717769	-70.54111760	H	NAD83	 68.48	0.1	NGVD29	134.88	137.00
USGS	413813070323501	MA-FSW  376-0037	41.63715820	-70.54249260	H	NAD83	 68.09	0.5	NGVD29	37.2	37.6
USGS	413813070335301	MA-FSW  596-0173 (69MW1262)	41.63704685	-70.56380420	H	NAD83	 99.85	.01	NGVD29	173	187
USGS	413813070485001	MA-MJW   24	41.63704950	-70.81336849	S	NAD83	 32.00	10	NGVD29	152	
USGS	413813070552001	MA-NGX   14	41.63704860	-70.92170470	F	NAD83	 4.00	.1	NGVD29	26.0	
USGS	413813070574401	MA-DCX  155	41.63704826	-70.96170578	F	NAD83	 129.00	10	NGVD29	15.0	
USGS	413813070594101	MA-DCX   94	41.63704799	-70.99420660	F	NAD83	 90.00	10	NGVD29	12.0	
USGS	413813071035501	MA-XBW  146	41.63704759	-71.06476440	F	NAD83	 52.00	10	NGVD29	19.0	
USGS	413813071342601	RI-WGW   51	41.63704480	-71.57339580	S	NAD83	 320	  5	NGVD29	12	
USGS	413813071373401	RI-WGW  114	41.63704450	-71.62561990	S	NAD83	 335	  5	NGVD29	46	
USGS	413813071411301	RI-WGW   85	41.63704410	-71.68645548	S	NAD83	 550	5	NGVD29	59	59
USGS	413813071425801	RI-WGW    9	41.63704396	-71.71562320	S	NAD83	 385	5	NGVD29	25.7	25.7
USGS	413813071431901	RI-WGW  103	41.63704390	-71.72145670	S	NAD83	 295	5	NGVD29	15	15
USGS	413813071452201	RI-WGW  175	41.63704370	-71.75562458	S	NAD83	 465	5	NGVD29	18.0	18.0
USGS	413814070303801	MA-MIW  212-M01-01PT	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	26.71	170
USGS	413814070303802	MA-MIW  212-M01-02GNT	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	36.73	170
USGS	413814070303803	MA-MIW  212-M01-03RT	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	46.74	170
USGS	413814070303804	MA-MIW  212-M01-04BUT	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	56.75	170
USGS	413814070303805	MA-MIW  212-M01-05BKT	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	66.77	170
USGS	413814070303806	MA-MIW  212-M01-06WT	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	76.79	170
USGS	413814070303807	MA-MIW  212-M01-07O	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	86.81	170
USGS	413814070303808	MA-MIW  212-M01-08GY	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	96.81	170
USGS	413814070303809	MA-MIW  212-M01-09Y	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	106.82	170
USGS	413814070303810	MA-MIW  212-M01-10P	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	116.83	170
USGS	413814070303811	MA-MIW  212-M01-11GN	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	126.85	170
USGS	413814070303812	MA-MIW  212-M01-12R	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	136.86	170
USGS	413814070303813	MA-MIW  212-M01-13BU	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	146.87	170
USGS	413814070303814	MA-MIW  212-M01-14BK	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	156.90	170
USGS	413814070303815	MA-MIW  212-M01-15W	41.63720308	-70.51006130	H	NAD83	 36.03	.01	NGVD29	166.93	170
USGS	413814070304201	MA-MIW  211-M01-01PT	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	26.26	170
USGS	413814070304202	MA-MIW  211-M01-02GNT	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	36.28	170
USGS	413814070304203	MA-MIW  211-M01-03RT	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	46.29	170
USGS	413814070304204	MA-MIW  211-M01-04BUT	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	56.30	170
USGS	413814070304205	MA-MIW  211-M01-05BKT	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	66.31	170
USGS	413814070304206	MA-MIW  211-M01-06WT	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	76.32	170
USGS	413814070304207	MA-MIW  211-M01-07O	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	86.36	170
USGS	413814070304208	MA-MIW  211-M01-08GY	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	96.37	170
USGS	413814070304209	MA-MIW  211-M01-09Y	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	106.38	170
USGS	413814070304210	MA-MIW  211-M01-10P	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	116.39	170
USGS	413814070304211	MA-MIW  211-M01-11GN	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	126.41	170
USGS	413814070304212	MA-MIW  211-M01-12R	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	136.42	170
USGS	413814070304213	MA-MIW  211-M01-13BU	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	146.44	170
USGS	413814070304214	MA-MIW  211-M01-14BK	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	156.46	170
USGS	413814070304215	MA-MIW  211-M01-15W	41.63735306	-70.51129190	H	NAD83	 36.31	.01	NGVD29	166.49	170
USGS	413814070322501	MA-FSW  432-0026	41.63731100	-70.53978150	1	NAD83	 68.66	0.5	NGVD29	26.1	30
USGS	413814070322502	MA-FSW  432-0059	41.63731100	-70.53978150	1	NAD83	 68.34	0.5	NGVD29	59.1	60
USGS	413814070322503	MA-FSW  432-0079	41.63731100	-70.53978150	1	NAD83	 68.41	0.5	NGVD29	79.4	80
USGS	413814070322504	MA-FSW  432-0092	41.63731100	-70.53978150	1	NAD83	 68.52	0.5	NGVD29	92.0	94
USGS	413814070322505	MA-FSW  432-M01-01PT	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	27.23	131.00
USGS	413814070322506	MA-FSW  432-M01-02GNT	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	32.24	131.00
USGS	413814070322507	MA-FSW  432-M01-03RT	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	37.24	131.00
USGS	413814070322508	MA-FSW  432-M01-04BUT	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	42.23	131.00
USGS	413814070322509	MA-FSW  432-M01-05BKT	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	47.23	131.00
USGS	413814070322510	MA-FSW  432-M01-06WT	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	52.23	131.00
USGS	413814070322511	MA-FSW  432-M01-07O	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	57.23	131.00
USGS	413814070322512	MA-FSW  432-M01-08GY	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	62.22	131.00
USGS	413814070322513	MA-FSW  432-M01-09Y	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	67.22	131.00
USGS	413814070322514	MA-FSW  432-M01-10P	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	77.20	131.00
USGS	413814070322515	MA-FSW  432-M01-11GN	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	87.19	131.00
USGS	413814070322516	MA-FSW  432-M01-12R	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	97.19	131.00
USGS	413814070322517	MA-FSW  432-M01-13BU	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	107.16	131.00
USGS	413814070322518	MA-FSW  432-M01-14BK	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	117.16	131.00
USGS	413814070322519	MA-FSW  432-M01-15W	41.63731100	-70.53978150	1	NAD83	 68.54	0.1	NGVD29	127.16	131.00
USGS	413814070322801	MA-FSW  627-0115 (95MW0802A)	41.63741380	-70.54058980	1	NAD83	 88.61	.01	NGVD29	114.48	117
USGS	413814070322802	MA-FSW  627-0097 (95MW0802B)	41.63741658	-70.54058980	1	NAD83	 88.61	.01	NGVD29	97.08	117
USGS	413814070322803	MA-FSW  627-0079 (95MW0802C)	41.63741658	-70.54060648	1	NAD83	 88.64	.01	NGVD29	79.13	81
USGS	413814070322804	MA-FSW  627-0061 (95MW0802D)	41.63741658	-70.54060370	1	NAD83	 88.64	.01	NGVD29	60.48	81
USGS	413814070323201	MA-FSW  378-0040	41.63747490	-70.54178980	H	NAD83	 70.10	0.5	NGVD29	39.6	40.0
USGS	413814070323202	MA-FSW  378-0081	41.63749157	-70.54178429	H	NAD83	 70.38	0.1	NGVD29	80.70	83
USGS	413814070323203	MA-FSW  378-M01-01PT	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	27.17	138.00
USGS	413814070323204	MA-FSW  378-M01-02GNT	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	35.16	138.00
USGS	413814070323205	MA-FSW  378-M01-03RT	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	43.15	138.00
USGS	413814070323206	MA-FSW  378-M01-04BUT	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	51.15	138.00
USGS	413814070323207	MA-FSW  378-M01-05BKT	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	59.15	138.00
USGS	413814070323208	MA-FSW  378-M01-06WT	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	67.17	138.00
USGS	413814070323209	MA-FSW  378-M01-07O	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	74.19	138.00
USGS	413814070323210	MA-FSW  378-M01-08GY	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	81.22	138.00
USGS	413814070323211	MA-FSW  378-M01-09Y	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	88.22	138.00
USGS	413814070323212	MA-FSW  378-M01-10P	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	95.25	138.00
USGS	413814070323213	MA-FSW  378-M01-11GN	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	103.28	138.00
USGS	413814070323214	MA-FSW  378-M01-12R	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	111.31	138.00
USGS	413814070323215	MA-FSW  378-M01-13BU	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	119.31	138.00
USGS	413814070323216	MA-FSW  378-M01-14BK	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	127.34	138.00
USGS	413814070323217	MA-FSW  378-M01-15W	41.63748600	-70.54177318	H	NAD83	 70.60	0.1	NGVD29	135.35	138.00
USGS	413814070323401	MA-FSW  417-0064	41.63736100	-70.54221490	H	NAD83	 69.00	0.5	NGVD29	64.51	66.0
USGS	413814070323402	MA-FSW  437-0065	41.63735267	-70.54221207	H	NAD83	 68.99	0.5	NGVD29	64.51	66.6
USGS	413814070323403	MA-FSW  625-0083A	41.63733045	-70.54233150	H	NAD83	 68.63	.01	NGVD29	83.20	84
USGS	413814070323404	MA-FSW  625-0083B	41.63731656	-70.54230370	H	NAD83	 68.71	.01	NGVD29	83.20	84
USGS	413814070323405	MA-FSW  625-0083C	41.63726379	-70.54232040	H	NAD83	 68.39	.01	NGVD29	83.20	84
