agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	590409160242202	SC01306711BADC2  001	59.06839800	-160.40832370	T	NAD83	 15.00	13	NGVD29	41.0	42.0
USGS	590409160243701	SC01306711BACC1  002	59.06839800	-160.41249040	T	NAD83	 20.00	13	NGVD29	42.0	43.0
USGS	590410158264001	SC01305510BBCC1  002	59.06869997	-158.44663270	T	NAD83	 105.00	15	NGVD29	156	165
USGS	590412158345901	SC01305611BBCB1  004	59.06925346	-158.58524630	T	NAD83	 125.00	12	NGVD29	50.	50.
USGS	590413158261801	SC01305510BABC1  003	59.06953340	-158.44052160	T	NAD83	 25.00	12	NGVD29	201.	201.
USGS	590413158261802	SC01305510BABC2  003	59.06953340	-158.44052160	T	NAD83	 25.00	12	NGVD29	85.	85.
USGS	590414158344301	SC01305611BBAD1  003	59.06980909	-158.58080180	T	NAD83	 137.00	12	NGVD29	38.	38.
USGS	590417158344301	SC01305611BBAA1  002	59.07064240	-158.58080180	T	NAD83	 137.00	12	NGVD29	51.	51.
USGS	590417158344302	SC01305611BBAA2  002	59.07064240	-158.58080180	T	NAD83	 137.00	12	NGVD29	51.	51.
USGS	590421158345801	SC01305602CCCC1  008	59.07175350	-158.58496860	T	NAD83	 137.00	12	NGVD29	32.	32.
USGS	590430158345901	SC01305602CCBB1  007	59.07425360	-158.58524650	T	NAD83	 150.00	12	NGVD29	37.	37.
USGS	590442160171601	SC01306604DBAD1  002	59.07756609	-160.28998890	T	NAD83	 25.00	13	NGVD29	68.0	68.0
USGS	590445160171501	SC01306604DBAA2  001	59.07839940	-160.28971120	T	NAD83	 25.00	13	NGVD29	110	110
USGS	590445160171601	SC01306604DBAA1  001	59.07839940	-160.28998900	T	NAD83	 25.00	13	NGVD29	101	101
USGS	590445160171701	SC01306604DBAA3  001	59.07839940	-160.29026670	T	NAD83	 25.00	13	NGVD29	95.0	95.0
USGS	590450158341601	SC01305602BDDA1  005	59.07980940	-158.57330200	T	NAD83	 150.00	12	NGVD29	42.	42.
USGS	590450158342301	SC01305602BDDB1  006	59.07980938	-158.57524660	T	NAD83	 150.00	12	NGVD29	41.	41.
USGS	590453158341601	SC01305602BDAD1  003	59.08064280	-158.57330220	T	NAD83	 162.00	12	NGVD29	46.	46.
USGS	590456158343501	SC01305602BDBB1  004	59.08147600	-158.57858000	T	NAD83	 150.00	12	NGVD29	58.	58.
USGS	590456158343502	SC01305602BDBB2  004	59.08147600	-158.57858000	T	NAD83	 150.00	12	NGVD29	52.	52.
USGS	590456158344101	SC01305602BCAA1  002	59.08147600	-158.58024680	T	NAD83	 150.	12	NGVD29	60.	60.
USGS	590502158341501	SC01305602BADD1  001	59.08314280	-158.57302450	T	NAD83	 162.00	12	NGVD29	69.	69.
USGS	590708161351301	SC01207321CDBA1  001	59.11810900	-161.58917450	T	NAD83	 25.00	13	NGVD29	36.7	43.0
USGS	590709161351201	SC01207321CDBA2  001	59.11838670	-161.58889670	T	NAD83	 25.00	13	NGVD29	48.0	48.0
USGS	590712161352001	SC01207321CACC1  002	59.11922006	-161.59111900	T	NAD83	 25.00	13	NGVD29	56.0	56.0
USGS	590712161352002	SC01207321CACC2  002	59.11922006	-161.59111900	T	NAD83	 25.00	13	NGVD29	14.0	14.0
USGS	590832135220701	CD03106031DBBA1  003	59.14189827	-135.37043460	T	NAD83	 150.00	50	NGVD29	250	250
USGS	590837135220801	CD03106031ACCD1  001	59.14328710	-135.37071250	T	NAD83	 150.00	50	NGVD29	186	186
USGS	590843135222101	CD03106031BDAD1  002	59.14495400	-135.37432340	T	NAD83	 50.00	50	NGVD29	200	200
USGS	590944135230001	CD03106030BBCA1  002	59.16189796	-135.38515800	T	NAD83	 50.00	50	NGVD29	104	104
USGS	590950135230701	CD03106030BBBB1  001	59.16356460	-135.38710260	T	NAD83	 150.00	50	NGVD29	92.0	92.0
USGS	591237135261001	CD03105902CCAD1  001	59.20995178	-135.43793990	T	NAD83	 100.00	50	NGVD29	70.0	125
USGS	591339158400801	SC01105614BDBB1  001	59.22675470	-158.67108800	T	NAD83	 225.00	15	NGVD29	75.0	75.0
USGS	591602158372501	SC01005636DABA1  001	59.26647820	-158.62581120	T	NAD83	 140.00	12	NGVD29	200	200
USGS	591603158384501	SC01005636CBBA1  004	59.26675560	-158.64803380	T	NAD83	 25.00	15	NGVD29	65.0	65.0
USGS	591608158370701	SC01005531BCCA1  002	59.26814497	-158.62081120	T	NAD83	 125.00	15	NGVD29	65.0	65.0
USGS	591608158375501	SC01005636ACCA1  002	59.26814480	-158.63414470	T	NAD83	 75.00	25	NGVD29	57.0	57.0
USGS	591609158374601	SC01005636ACDB1  006	59.26842257	-158.63164470	T	NAD83	 75.00	15	NGVD29	50.0	50.0
USGS	591629158370801	SC01005531BBBA1  001	59.27397837	-158.62108920	T	NAD83	 25.00	15	NGVD29	10.0	10.0
USGS	591639158371101	SC01005530CCBC1  001	59.27675617	-158.62192270	T	NAD83	 30.00	15	NGVD29	16.5	16.5
USGS	591639158371601	SC01005625DDAD1  001	59.27675610	-158.62331160	T	NAD83	 30.00	15	NGVD29	35.0	35.0
USGS	591642158371801	SC01005625DDAA1  003	59.27758948	-158.62386720	T	NAD83	 45.00	13	NGVD29	118	118
USGS	592054157283001	SC00904935DDCB1  004	59.34760570	-157.47718700	F	NAD83	 87.5	50	NGVD29	60.	60.
USGS	592055157284401	SC00904935DCDB1  006	59.34788347	-157.48107600	F	NAD83	 125.	25	NGVD29	69.	69.
USGS	592058157282001	SC00904935DDBC1  003	59.34871689	-157.47440930	F	NAD83	 87.5	50	NGVD29	58.	58.
USGS	592058157284901	SC00904935DCBD1  005	59.34871679	-157.48246500	T	NAD83	 113.	25	NGVD29	70.	70.
USGS	592100157282301	SC00904935DDBA1  002	59.34927240	-157.47524260	F	NAD83	 112.5	50	NGVD29	78.	78.
USGS	592101157285101	SC00904935DCBA1  001	59.34955010	-157.48302060	F	NAD83	 112.5	50	NGVD29	74.	74.
USGS	592104157281901	SC00904935DADC1  008	59.35038358	-157.47413160	F	NAD83	 125.	25	NGVD29	75.	75.
USGS	592104157281902	SC00904935DADC2  008	59.35038358	-157.47413160	F	NAD83	 125.	25	NGVD29	77.	77.
USGS	592105151494501	SC00901533CBCC1  001	59.35076050	-151.83126120	T	NAD83	 50.00	50	NGVD29	62.6	62.6
USGS	592107157281401	SC00904935DADA1  007	59.35121690	-157.47274270	F	NAD83	 125.	25	NGVD29	28.	28.
USGS	592119157280001	SC00904936BCCA1  001	59.35455037	-157.46885400	F	NAD83	 137.5	50	NGVD29	49.	49.
USGS	592222135521601	CD02905707DBAD1  003	59.37244110	-135.87297080	T	NAD83	 120.00	50	NGVD29	38.0	40.0
USGS	592225135533001	CD02905612ADDD1  001	59.37327460	-135.89352650	T	NAD83	 175.00	50	NGVD29	38.0	40.0
USGS	592242135544001	CD02905612BACB1  002	59.37799787	-135.91296970	T	NAD83	 175.00	50	NGVD29	220	220
USGS	592242135544002	CD02905612BACB2  002	59.37799787	-135.91296970	T	NAD83	 175.00	50	NGVD29	18.0	20.0
USGS	592246135515401	CD02905707AAAD1  001	59.37910908	-135.86685790	T	NAD83	 75.00	50	NGVD29	38.0	40.0
USGS	592248135531001	CD02905707BBAA1  002	59.37966410	-135.88797030	T	NAD83	 125.00	50	NGVD29	38.0	40.0
USGS	592308135540401	CD02905601DBCA1  003	59.38522070	-135.90296900	T	NAD83	 120.00	50	NGVD29	108	110
USGS	592314135522201	CD02905706DBAD1  001	59.38688720	-135.87408010	T	NAD83	 50.00	50	NGVD29	38.0	40.0
USGS	592324155133701	SC00903519AAAA1  001	59.38930336	-155.22910000	T	NAD83	 2031.00	50	NGVD29	235	235
USGS	592336135544901	CD02905601BBAC1  002	59.39299977	-135.91546750	T	NAD83	 120.00	50	NGVD29	38.0	40.0
USGS	592341135535501	CD02905601ABAA1  001	59.39438848	-135.90046770	T	NAD83	 50.00	50	NGVD29	258	258
USGS	592341135535502	CD02905601ABAA2  001	59.39438848	-135.90046770	T	NAD83	 50.00	50	NGVD29	38.0	38.0
USGS	592349135522901	CD02805634CCDB1  001	59.39661048	-135.87657900	T	NAD83	 50.00	50	NGVD29	20.0	20.0
USGS	592349135522902	CD02805634CCDB2  001	59.39661048	-135.87657900	T	NAD83	 50.00	50	NGVD29	10.0	10.0
USGS	592352135523001	CD02805634CCAC2  002	59.39744390	-135.87685670	T	NAD83	 50.00	50	NGVD29	30.0	30.0
USGS	592535151412401	SC00901406DAAA1  008	59.42577000	-151.69210390	T	NAD83	 104.00	3	NGVD29	10.0	10.0
USGS	592536151413701	SC00901406ADCD1  004	59.42604800	-151.69571500	T	NAD83	 110.00	3	NGVD29	10.0	10.0
USGS	592538151414501	SC00901406ADCC1  007	59.42660380	-151.69793740	T	NAD83	 126.00	3	NGVD29	6.5	6.5
USGS	592546151413601	SC00901406ADBA1  003	59.42882610	-151.69543770	T	NAD83	 80.00	3	NGVD29	9.0	9.0
USGS	592554151415601	SC00901406ABAC3  001	59.43104898	-151.70099360	T	NAD83	 69.00	3	NGVD29	12.5	12.5
USGS	592556151415601	SC00901406ABAC1  001	59.43160459	-151.70099370	T	NAD83	 75.00	50	NGVD29	28.3	48.0
USGS	592556151415602	SC00901406ABAC2  001	59.43160459	-151.70099370	T	NAD83	 75.00	50	NGVD29	37.2	48.0
USGS	592556151421001	SC00901406ABBC1  006	59.43160490	-151.70488260	T	NAD83	 102.00	3	NGVD29	14.0	14.0
USGS	592559151413401	SC00901406AABA1  002	59.43243760	-151.69488270	T	NAD83	 135.00	3	NGVD29	9.5	9.5
USGS	592559151414701	SC00901406AABB1  005	59.43243780	-151.69849380	T	NAD83	 75.00	3	NGVD29	12.5	12.5
USGS	592606151415701	SC00801432CDDA1  024	59.43438270	-151.70127190	T	NAD83	 97.00	3	NGVD29	15.0	15.0
USGS	592607151421301	SC00801432CDCB1  023	59.43466080	-151.70571640	T	NAD83	 60.00	3	NGVD29	9.0	9.0
USGS	592609151414201	SC00801432DCBC1  022	59.43521580	-151.69710530	T	NAD83	 105.00	3	NGVD29	12.0	12.0
USGS	592615151420401	SC00801429CAAC1  002	59.43688310	-151.70321670	T	NAD83	 80.00	25	NGVD29	55.8	70.0
USGS	592622151415301	SC00801432CAAD1  020	59.43882756	-151.70016150	T	NAD83	 50.00	25	NGVD29	30.0	30.0
USGS	592622151415302	SC00801432CAAD2  020	59.43882756	-151.70016150	T	NAD83	 60.00	25	NGVD29	12.4	17.0
USGS	592626151420501	SC00801432CABA1  021	59.43993900	-151.70349500	T	NAD83	 18.00	2.5	NGVD29	20.0	20.0
USGS	592626151420901	SC00801432CABA2  021	59.43993910	-151.70460600	T	NAD83	 22.00	2.5	NGVD29	25.0	25.0
USGS	592626151421201	SC00801432CABB1  001	59.43993916	-151.70543940	T	NAD83	 16.00	2.5	NGVD29	12.0	12.0
USGS	592628151421101	SC00801432BDCD2  019	59.44049480	-151.70516170	T	NAD83	 18.00	2.5	NGVD29	12.0	12.0
USGS	592629151422301	SC00801432BCDD1  010	59.44077280	-151.70849500	T	NAD83	 40.00	25	NGVD29	46.3	70.0
USGS	592630151420801	SC00801432BDCD1  019	59.44105030	-151.70432850	T	NAD83	 26.00	2.5	NGVD29	20.0	20.0
USGS	592634151413501	SC00801432ACCA1  002	59.44216090	-151.69516190	T	NAD83	 300.00	50	NGVD29	50.0	50.0
USGS	592634151414501	SC00801432ACCB1  003	59.44216110	-151.69793970	T	NAD83	 200.00	50	NGVD29	50.0	50.0
USGS	592634151421001	SC00801432BDCA1  018	59.44216159	-151.70488420	T	NAD83	 23.00	2.5	NGVD29	20.0	20.0
USGS	592635151415501	SC00801432BDAD1  013	59.44243910	-151.70071760	T	NAD83	 80.00	50	NGVD29	25.0	25.0
USGS	592635151415701	SC00801532BDAC2  012	59.44243920	-151.70127300	T	NAD83	 32.00	2.5	NGVD29	19.0	19.0
USGS	592635151421501	SC00801432BDBC1  016	59.44243950	-151.70627320	T	NAD83	 22.00	2.5	NGVD29	30.0	30.0
USGS	592636151420201	SC00801432BDAC1  012	59.44271700	-151.70266200	T	NAD83	 32.00	2.5	NGVD29	8.0	8.0
USGS	592636151420202	SC00801432BDBA3  014	59.44271700	-151.70266200	T	NAD83	 29.00	2.5	NGVD29	30.0	30.0
USGS	592636151420701	SC00801432BDBD1  017	59.44271720	-151.70405100	T	NAD83	 25.00	2.5	NGVD29	27.0	27.0
USGS	592639151420501	SC00801432BDAB4  011	59.44355050	-151.70349550	T	NAD83	 23.00	2.5	NGVD29	19.0	19.0
USGS	592640151415401	SC00801432BDAB3  011	59.44382810	-151.70044000	T	NAD83	 45.00	2.5	NGVD29	29.0	29.0
USGS	592640151420601	SC00801432BDAB1  011	59.44382837	-151.70377340	T	NAD83	 34.00	2.5	NGVD29	10.0	10.0
USGS	592640151421501	SC00801432BDBB1  015	59.44382850	-151.70627340	T	NAD83	 27.00	2.5	NGVD29	15.0	15.0
USGS	592640151421601	SC00801432BDBB2  015	59.44382856	-151.70655120	T	NAD83	 27.00	2.5	NGVD29	21.5	21.5
USGS	592641151415401	SC00801432BDAB2  011	59.44410590	-151.70044000	T	NAD83	 48.00	2.5	NGVD29	12.0	12.0
USGS	592641151420401	SC00801432BDBA2  014	59.44410610	-151.70321790	T	NAD83	 24.00	2.5	NGVD29	9.0	9.0
USGS	592641151420501	SC00801432BDBA1  014	59.44410616	-151.70349560	T	NAD83	 27.00	2.5	NGVD29	25.0	25.0
USGS	592642151415501	SC00801432BADC3  009	59.44438378	-151.70071790	T	NAD83	 46.00	2.5	NGVD29	24.0	24.0
USGS	592642151420501	SC00801432BADC2  009	59.44438397	-151.70349570	T	NAD83	 27.00	2.5	NGVD29	20.0	20.0
USGS	592642151420901	SC00801432BACD2  008	59.44438400	-151.70460680	T	NAD83	 25.00	2.5	NGVD29	15.0	15.0
USGS	592642151421001	SC00801432BACD3  008	59.44438406	-151.70488460	T	NAD83	 27.00	2.5	NGVD29	17.0	17.0
USGS	592642151421101	SC00801432BACD1  008	59.44438408	-151.70516240	T	NAD83	 37.00	2.5	NGVD29	12.0	12.0
USGS	592642151421201	SC00801432BACC6  007	59.44438410	-151.70544000	T	NAD83	 46.00	2.5	NGVD29	5.5	5.5
USGS	592642151421301	SC00801432BACC4  007	59.44438410	-151.70571790	T	NAD83	 55.00	2.5	NGVD29	24.0	24.0
USGS	592642151421302	SC00801432BACC5  007	59.44438410	-151.70571790	T	NAD83	 54.00	2.5	NGVD29	8.0	8.0
USGS	592643151420101	SC00801432BADC1  009	59.44466170	-151.70238460	T	NAD83	 34.00	2.5	NGVD29	30.0	30.0
USGS	592643151421101	SC00801432BACD4  008	59.44466189	-151.70516240	T	NAD83	 25.00	2.5	NGVD29	15.0	15.0
USGS	592643151421301	SC00801432BACC2  007	59.44466190	-151.70571800	T	NAD83	 80.00	2.5	NGVD29	3.0	3.0
USGS	592643151421302	SC00801432BACC3  007	59.44466190	-151.70571800	T	NAD83	 80.00	2.5	NGVD29	24.0	24.0
USGS	592643151421401	SC00801432BACC1  007	59.44466190	-151.70599570	T	NAD83	 80.00	2.5	NGVD29	1.5	1.5
USGS	592644151421201	SC00801432BACB3  006	59.44493970	-151.70544020	T	NAD83	 74.00	2.5	NGVD29	6.7	6.7
USGS	592644151421401	SC00801432BACB1  006	59.44493980	-151.70599580	T	NAD83	 97.00	2.5	NGVD29	33.0	33.0
USGS	592644151421402	SC00801432BACB2  006	59.44493980	-151.70599580	T	NAD83	 97.00	2.5	NGVD29	8.2	8.2
USGS	592645151421401	SC00801432BACB4  006	59.44521757	-151.70599580	T	NAD83	 103.00	2.5	NGVD29	42.2	42.2
USGS	592646151421001	SC00801432BACA2  005	59.44549530	-151.70488470	T	NAD83	 18.00	2.5	NGVD29	17.0	17.0
USGS	592648151420601	SC00801432BACA1  005	59.44605080	-151.70377370	T	NAD83	 22.00	2.5	NGVD29	25.0	25.0
USGS	592651151421001	SC00801432BABC1  004	59.44688430	-151.70488500	T	NAD83	 16.00	2.5	NGVD29	12.0	12.0
USGS	592656151415901	SC00801429CDDC1  001	59.44827318	-151.70182960	T	NAD83	 50.00	25	NGVD29	31.5	40.0
USGS	592656151420201	SC00801429CDDC2  001	59.44827320	-151.70266290	T	NAD83	 30.00	25	NGVD29	18.0	18.0
USGS	592704146182301	CC02800607DDBD1  001	59.45052387	-146.30848870	M	NAD83	 80.00	25	NGVD29	10.0	10.0
USGS	592705157183001	SC00804729DBCD1  001	59.45066478	-157.31052420	T	NAD83	 150.00	25	NGVD29	55.	55.
USGS	592705157183002	SC00804729DBCD2  001	59.45066478	-157.31052420	T	NAD83	 150.00	25	NGVD29	50.0	50.0
USGS	592705157183003	SC00804729DBCD3  001	59.45066478	-157.31052420	T	NAD83	 150.00	25	NGVD29	79.0	80.0
USGS	592718136013701	CD02805510DDCB1  001	59.45467548	-136.02879350	T	NAD83	 275.00	50	NGVD29	130	130
USGS	592740151403601	SC00801428BBAC1  001	59.46049516	-151.67877550	F	NAD83	 550.	50	NGVD29	111.	111.
USGS	592747151404601	SC00801421CCCD1  001	59.46244000	-151.68155360	F	NAD83	 450.	50	NGVD29	73.	73.
USGS	592748151404101	SC00801421CCDB1  002	59.46271770	-151.68016470	F	NAD83	 450.	50	NGVD29	97.	97.
USGS	592749151403801	SC00801421CCDA1  005	59.46299548	-151.67933140	F	NAD83	 450.	50	NGVD29	64.	64.
USGS	592759135175801	CD02805912BAAD1  001	59.46606210	-135.30127530	T	NAD83	 50.00	50	NGVD29	80.0	80.0
USGS	592759135175802	CD02805912BAAD2  001	59.46606210	-135.30127530	T	NAD83	 50.00	50	NGVD29	75.0	75.0
USGS	592807151391601	SC00801422CBBB1  001	59.46799440	-151.65655380	F	NAD83	 450.	50	NGVD29	65.	65.
USGS	592808151392001	SC00801421DAAA1  004	59.46827230	-151.65766500	F	NAD83	 450.	50	NGVD29	39.	39.
USGS	592810151393201	SC00801421DABA1  003	59.46882817	-151.66099850	F	NAD83	 450.	50	NGVD29	219.	219.
USGS	592821151384701	SC00801422BDBC1  002	59.47188319	-151.64849860	F	NAD83	 350.	50	NGVD29	88.	88.
USGS	592831151353901	SC00801424BBAC1  001	59.47466038	-151.59627500	F	NAD83	 100.	 25	NGVD29	144.	144.
USGS	593035139461001	CD02803311ABAC1  001    USCG YAKUTAT 85422	59.50942119	-139.77110950	T	NAD83	 20.00	25	NGVD29	40.0	40.0
USGS	593037139391801	CD02803409ABAA1  001	59.50997096	-139.65667780	F	NAD83	 33.	 10	NGVD29	13.6	13.6
USGS	593044139392201	CD02803404DCDA1  006	59.51191560	-139.65778850	F	NAD83	 34.	 10	NGVD29	10.7	27.
USGS	593044139393201	CD02803404DCCD1  008	59.51191577	-139.66056590	F	NAD83	 33.	 10	NGVD29	13.5	13.5
USGS	593050139392001	CD02803404DCAA1  005	59.51358240	-139.65723290	F	NAD83	 41.	 10	NGVD29	10.7	27.
USGS	593056139400104	CD02803404CBDC4  001    FAA YAKUTAT 85421	59.51524979	-139.66861980	M	NAD83	 25.00	50	NGVD29	24.0	24.0
USGS	593056139401301	CD02803404CBDC1  001    FAA YAKUTAT 85411	59.51525000	-139.67195260	M	NAD83	 25.00	50	NGVD29	18.0	18.0
USGS	593056139401302	CD02803404CBDC2  001	59.51525000	-139.67195260	M	NAD83	 25.00	50	NGVD29	14.0	14.0
USGS	593056139401303	CD02803404CBDC3  001    FAA YAKUTAT 85420	59.51525000	-139.67195260	M	NAD83	 25.00	50	NGVD29	18.0	18.0
USGS	593101139392901	CD02803404DBBD1  004	59.51663830	-139.65973200	F	NAD83	 43.	 10	NGVD29	10.65	27.
USGS	593106152383601	SC00702034       001	59.51771400	-152.64551200	M	NAD83	 100.00	50	NGVD29	425	12387
USGS	593110139394201	CD02803404BDDA1  007	59.51913870	-139.66334230	F	NAD83	 48.	 10	NGVD29	14.4	27.
USGS	593112139393501	CD02803404ACCB1  003	59.51969420	-139.66139810	F	NAD83	 49.	 10	NGVD29	10.4	27.
USGS	593118139394701	CD02803404BDAA1  002	59.52136120	-139.66473070	F	NAD83	 51.	 10	NGVD29	9.7	27.
USGS	593145139443301	CD02703336DBCB1  001	59.52886520	-139.74416100	S	NAD83	 29.30	.05	NGVD29	24.2	30.
USGS	593146139440901	CD02703336DBDD1  002	59.52914270	-139.73749540	F	NAD83	 26.44	010	NGVD29	17.	30.
USGS	593157139424201	CD02703431DDCA1  003	59.53219740	-139.71333230	S	NAD83	 41.2	010	NGVD29	18.6	30.
USGS	593216139434101	CD02703431BDBB1  002	59.53747610	-139.72971750	S	NAD83	 37.00	.05	NGVD29	18.6	30.
USGS	593218139431501	CD02703431CAAB1  001	59.53803140	-139.72249650	S	NAD83	 41.9	 .1	NGVD29	26.6	30.
USGS	593226139420201	CD02703429DCCC1  002	59.54025300	-139.70222190	S	NAD83	 45.7	  2	NGVD29	17.2	30.
USGS	593234139513801	CD02703329CDAA1  001    RCA YAKUTAT	59.54248030	-139.86222460	T	NAD83	 28.5	50	NGVD29	76.	76.
USGS	593234139513802	CD02703329CDAA2  001	59.54248030	-139.86222460	T	NAD83	 12.	50	NGVD29	6.	6.
USGS	593234139513803	CD02703329CDAA3  001    RCA YAKUTAT	59.54248030	-139.86222460	T	NAD83	 12.	50	NGVD29		
USGS	593243139434401	CD02703430CBCA1  002    FAA YAKUTAT 85417	59.54497650	-139.73054940	T	NAD83	 75.	50	NGVD29	74.	74.
USGS	593302139440901	CD02703325ADBA1  001    MAYOR MALOTTE 85418	59.55025478	-139.73749170	T	NAD83	 40.	50	NGVD29	18.	18.
USGS	593302139440902	CD02703325ADBA2  001    MAYOR MALOTTE 85408	59.55025478	-139.73749170	T	NAD83	 40.	50	NGVD29	60.	60.
USGS	593304139412001	CD02703429BBCA1  001	59.55082008	-138.69061030	S	NAD83	 49.3	 .1	NGVD29	19.7	21.
USGS	593308139441601	CD02703325AACB1  001    OLD PROD WELL 2	59.55192159	-139.73943550	F	NAD83	 50.	50	NGVD29	81.	81.
USGS	593308139441602	CD02703325AACB2  001    YAKUTAT OLD TEST WELL 1	59.55192159	-139.73943550	F	NAD83	 76.	50	NGVD29	335.	335.
USGS	593318139432801	CD02703419CDCC1  001    YAKUTAT NEW WELL 2	59.55469908	-139.72610420	F	NAD83	 180.	50	NGVD29	325	325.
USGS	593318139432802	CD02703419CDCC2  001    NEW WELL 1	59.55469908	-139.72610420	F	NAD83	 170.	50	NGVD29	179.	179.
USGS	593446139271401	CD02703515ADBB1  004	59.57914480	-139.45557540	F	NAD83	 92.	 10	NGVD29	13.9	27.
USGS	593451139275501	CD02703515BADB1  006	59.58053350	-139.46696470	F	NAD83	 82.	 10	NGVD29	10.7	27.
USGS	593453139271701	CD02703515AACB1  001	59.58108920	-139.45640870	F	NAD83	 93.	 10	NGVD29	11.9	27.
USGS	593456139273101	CD02703515ABAC1  003	59.58192250	-139.46029770	F	NAD83	 90.	 10	NGVD29	14.2	27.
USGS	593458139275001	CD02703515BAAA1  005	59.58247790	-139.46557570	F	NAD83	 85.	 10	NGVD29	14.2	27.
USGS	593459139271401	CD02703515AABB1  002	59.58275580	-139.45557530	F	NAD83	 95.	 10	NGVD29	15.5	27.
USGS	593604151245801	SC00701301BCAA1  003	59.60216800	-151.42433840	T	NAD83	 15.00	25	NGVD29	57.0	57.0
USGS	593605151242801	SC00701301ACDB1  001	59.60050156	-151.41044870	T	NAD83	 15.00	25	NGVD29	47.0	47.0
USGS	593608151243401	SC00701301ACBA2  002	59.60189040	-151.41239340	T	NAD83	 15.00	25	NGVD29	40.0	40.0
USGS	593611151244201	SC00701301ACBA1  002	59.60216818	-151.41406000	T	NAD83	 15.00	25	NGVD29	36.0	36.0
USGS	593611151244202	SC00701301ACBA3  002	59.60216818	-151.41406000	T	NAD83	 15.00	25	NGVD29	115	115
USGS	593749151455801	SC00301536ADAA1  002	59.62966867	-151.76824750	F	NAD83	 238.	 10	NGVD29	90.	91.
USGS	593809151304101	SC00601321CCCD1  003	59.63522227	-151.51351360	T	NAD83	 45.00	25	NGVD29	59.0	59.0
USGS	593810151305001	SC00601320DDDD1  019	59.63549997	-151.51601380	T	NAD83	 50.00	25	NGVD29	50.0	50.0
USGS	593811151303101	SC00601321CCDC1  004	59.63577790	-151.51073590	T	NAD83	 40.00	25	NGVD29	30.0	30.0
USGS	593813151303001	SC00601321CCDA1  011	59.63633350	-151.50962480	T	NAD83	 45.00	25	NGVD29	46.0	46.0
USGS	593821151303301	SC00601321CCBA1  005	59.63855570	-151.51129190	T	NAD83	 50.00	25	NGVD29	57.0	57.0
USGS	593822151300201	SC00601321CADC1  001	59.63883380	-151.50268050	T	NAD83	 55.00	25	NGVD29	70.0	70.0
USGS	593822151301201	SC00601321CACD1  013	59.63883370	-151.50545840	T	NAD83	 55	  5	NGVD29		120
USGS	593824151291901	SC00601321DACA1  012	59.63938970	-151.49073560	T	NAD83	 55.00	25	NGVD29	57.0	58.0
USGS	593824151295101	SC00601321DBCC1  014	59.63938947	-151.49962490	T	NAD83	 70.00	20	NGVD29	49.0	49.0
USGS	593825151295701	SC00601321CADD1  017	59.63966720	-151.50129170	M	NAD83	 5.00	50	NGVD29	79.0	79.0
USGS	593825151304301	SC00601321CBCA1  016	59.63966678	-151.51407000	T	NAD83	 50.00	25	NGVD29	41.0	43.0
USGS	593825151323501	SC00601319DADA4  001	59.63966569	-151.54518220	T	NAD83	 50.00	25	NGVD29	65.0	68.5
USGS	593826151294401	SC00601321DBCD1  010	59.63994508	-151.49768050	T	NAD83	 55.00	25	NGVD29		100.
USGS	593826151294801	SC00601321DBCA1  009	59.63994500	-151.49879170	T	NAD83	 70.00	25	NGVD29	41.0	100
USGS	593828151323301	SC00601319DADA1  001	59.64049900	-151.54462680	T	NAD83	 60.00	25	NGVD29	115	115
USGS	593828151323302	SC00601319DADA2  001	59.64049900	-151.54462680	T	NAD83	 60.00	25	NGVD29	212	225
USGS	593828151390401	SC00601322CBBC1  002	59.64049720	-151.65324260	T	NAD83	 55.00	25	NGVD29	101	102
USGS	593829151295901	SC00601321CAAD1  002	59.64077830	-151.50184750	T	NAD83	 55.00	50	NGVD29	120	120
USGS	593830151331601	SC00601319DBAC1  014	59.64105420	-151.55657170	T	NAD83	 80.00	50	NGVD29	107	107
USGS	593831151281401	SC00601322DBBC1  003	59.64133450	-151.47267960	T	NAD83	 35.00	25	NGVD29	121	125
USGS	593831151295201	SC00601321DBBC1  006	59.64133390	-151.49990300	T	NAD83	 70.00	25	NGVD29	490	490
USGS	593832151331303	SC00601319DBBA3  013	59.64160980	-151.55573850	M	NAD83	 105.00	50	NGVD29	140	140
USGS	593833151323301	SC00601319DAAA1  003	59.64188797	-151.54462700	T	NAD83	 80.00	25	NGVD29	113	113
USGS	593833151331801	SC00601319DBBA1  013	59.64188757	-151.55601630	T	NAD83	 110.00	50	NGVD29		315
USGS	593833151331802	SC00601319DBBA2  013	59.64188750	-151.55712750	T	NAD83	 110.00	50	NGVD29	21.0	21.0
USGS	593835151325001	SC00601319DABA1  002	59.64244337	-151.54934950	T	NAD83	 85.00	50	NGVD29		500
USGS	593835151325002	SC00601319DABA2  002	59.64244337	-151.54934950	T	NAD83	 85.00	50	NGVD29		87.0
USGS	593835151325003	SC00601319DABA3  002	59.64244337	-151.54934950	T	NAD83	 85.00	25	NGVD29	92.3	107
USGS	593836151395401	SC00601321ACCC1  008	59.64271999	-151.66713280	T	NAD83	 45.00	10	NGVD29	18.0	18.0
USGS	593836151395402	SC00601321ACCC3  008	59.64271999	-151.66713280	T	NAD83	 45.00	50	NGVD29	18.0	18.0
