agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	454827111132703	01N04E28DA  03	45.80742870	-111.22495480	F	NAD83	 4372	4.3	NAVD88	24.0	
USGS	454828105525501	01N47E28DDAD01	45.80777860	-105.88249650	S	NAD83	 3130	 10	NGVD29	112	
USGS	454828106365501	01N41E27DBDA01	45.80777307	-106.61585750	U	NAD83	 3270	 10	NGVD29	84	
USGS	454828111061501	01N05E28DB  01	45.80770736	-111.10495020	F	NAD83				25.0	
USGS	454828111061502	01N05E28DB  02	45.80770736	-111.10495020	F	NAD83	 4417	  1	NGVD29	118	
USGS	454828111072901	01N05E29DB  01	45.80770720	-111.12550650	F	NAD83				35.0	
USGS	454828111074801	01N05E29CA  01	45.80770717	-111.13078450	F	NAD83				42.0	
USGS	454828111074802	01N05E29CA  02	45.80770717	-111.13078450	F	NAD83				8.0	
USGS	454830105114101	01N52E25CA  01	45.80833228	-105.21164690	M	NAD83	 3300	100	NGVD29		
USGS	454830107171001	01N36E30BDDA01	45.80831750	-107.28673040	U	NAD83					
USGS	454831106150200	01N44E27CBAC01	45.80861270	-106.25111990	U	NAD83	 2800	10	NGVD29		
USGS	454832106363201	01N41E27DAAC01          S-14                 075	45.80888430	-106.60946830	U	NAD83	 3247.6	 .1	NGVD29	51	
USGS	454832106363202	01N41E27DAAC02	45.80888430	-106.60946830	U	NAD83	 3248.30	.01	NGVD29	34.0	
USGS	454832106364801	01N41E27DBAD01	45.80888420	-106.61391300	U	NAD83	 3265	  1	NGVD29	88	
USGS	454832106370901	01N41E27CAAC01	45.80888409	-106.61974660	U	NAD83	 3550	 10	NGVD29	155	
USGS	454832110530001	01N07E29BDCD01	45.80882015	-110.88410870	S	NAD83	 5925	 20	NGVD29	485	485
USGS	454833105362101	01N49E26CBBD01	45.80916670	-105.60637890	S	NAD83	 3395	  1	NGVD29	230	
USGS	454833106183300	01N44E30BCDA01	45.80916737	-106.30973320	U	NAD83					
USGS	454833106361600	01N41E26CBAC01	45.80916218	-106.60502360	U	NAD83	 3210	10	NGVD29	66.0	
USGS	454835106361900	01N41E26CBBA01	45.80971770	-106.60585700	U	NAD83	 3200	10	NGVD29	37.0	
USGS	454835106364101	01N41E27DABB01	45.80971759	-106.61196840	S	NAD83	 3265.1	 .1	NGVD29	33.0	
USGS	454835106364102	01N41E27DABB02          BS-29                075	45.80971759	-106.61196840	U	NAD83	 3274.9	 .1	NGVD29	144	
USGS	454835111294501	01N02E29ADC 01	45.80965050	-111.49663400	F	NAD83	 4180	 10	NGVD29	1182	
USGS	454836106361501	01N41E26CBAB01	45.80999550	-106.60474580	U	NAD83	 3210	10	NGVD29	27.0	
USGS	454836106361502	01N41E26CBAB02	45.80999550	-106.60474580	U	NAD83	 3210	10	NGVD29	102	
USGS	454836107014501	01N38E30AAAD01	45.80998769	-107.02976750	U	NAD83	 3565	10	NGVD29	142	
USGS	454836107014502	01N38E30AAAD02	45.80998769	-107.02976750	U	NAD83	 3565	10	NGVD29	215	
USGS	454836107014503	01N38E30AAAD03	45.80998769	-107.02976750	U	NAD83	 3565	10	NGVD29	290	
USGS	454836111115801	01N04E26BCCC01	45.80992889	-111.20023170	S	NAD83	 4367	  5	NGVD29	51	51
USGS	454837106370001	01N41E27ACCC01	45.81027300	-106.61724650	U	NAD83	 3265	  1	NGVD29	64	
USGS	454838106305600	01N42E28BDDC01	45.81055295	-106.51613000	U	NAD83	 2990	10	NGVD29	53.0	
USGS	454838106451200	01N40E28ADDD01	45.81054790	-106.75392040	U	NAD83	 3410	10	NGVD29	74.0	
USGS	454838107045600	01N37E26ABBC01	45.81054249	-107.08282700	U	NAD83	 3419	1.	NGVD29	123	
USGS	454838111281401	01N02E27BCCB01	45.81048387	-111.47135500	F	NAD83	 4215	010	NGVD29	48	
USGS	454840106272800	01N42E25BCDD01	45.81110949	-106.45834990	U	NAD83	 2930	10	NGVD29	94.0	
USGS	454840106383301	01N41E28BDCB01	45.81110580	-106.64308120	S	NAD83	 3340.3	 .1	NGVD29	168	
USGS	454840106383302	01N41E28BDCB02	45.81110580	-106.64308120	S	NAD83	 3341.3	 .1	NGVD29	131	
USGS	454840106560000	01N39E30BDCB01	45.81110038	-106.93392890	U	NAD83	 3635	5.	NGVD29	136	
USGS	454841106363601	01N41E27ADCA01          BS-36                075	45.81138429	-106.61057950	U	NAD83	 3255	  1	NGVD29	52	
USGS	454841106560800	01N39E30BCDB01	45.81137810	-106.93615120	U	NAD83	 3621	10	NGVD29		
USGS	454841107363801	01N33E27BBBB01	45.81136950	-107.61119520	U	NAD83	 2850	 10	NGVD29	12	
USGS	454841107363802	01N33E27BBBB02	45.81136950	-107.61119520	U	NAD83	 2850	 10	NGVD29	10	
USGS	454841110293701	01N10E28B   01	45.81132450	-110.49437000	F	NAD83	 4703	4.3	NAVD88	23.0	
USGS	454841110320501	01N10E30B   01	45.81132407	-110.53548290	F	NAD83	 4609	4.3	NAVD88	30.0	
USGS	454841111101901	01N04E25BD  01	45.81131797	-111.17273060	F	NAD83	 4369	  1	NGVD29	9.0	
USGS	454842106035401	01N46E30BCCB01	45.81166800	-106.06555750	S	NAD83	 3090	 10	NGVD29	110	
USGS	454842106243701	01N43E29BCDA01	45.81166578	-106.41084800	S	NAD83	 2980	 10	NGVD29	80.0	
USGS	454842106363601	01N41E27ADDB01	45.81166206	-106.61057950	F	NAD83	 3261.3	  1	NGVD29	50.5	52.5
USGS	454842107000300	01N38E28AAAA01	45.81165477	-107.00143200	U	NAD83	 3410	10	NGVD29	200	
USGS	454843106363501	01N41E27ADDB02	45.81193985	-106.61030170	F	NAD83	 3259.4	  1	NGVD29	51	51
USGS	454844106363501	01N41E27ADAC01	45.81221760	-106.61030170	F	NAD83	 3257.5	  1	NGVD29	44.5	44.5
USGS	454844106560400	01N39E30BCAC01	45.81221148	-106.93504000	U	NAD83	 3630	10	NGVD29	196	
USGS	454844107000202	01N38E22CCCC02	45.81221030	-107.00115430	S	NAD83	 3410	 10	NGVD29		
USGS	454845106170000	01N44E29ACBD01	45.81250108	-106.28389890	U	NAD83	 2895.0	.5	NGVD29	24.0	
USGS	454845106363401	01N41E27ADAC02	45.81249540	-106.61002390	F	NAD83	 3256.6	  1	NGVD29	40.5	40.5
USGS	454845109002801	01N22E29AAAC01	45.81244519	-109.00848890	F	NAD83	 4150	 10	NGVD29	83.0	
USGS	454846106363401	01N41E27ADAC03	45.81277318	-106.61002390	F	NAD83	 3257.9	  1	NGVD29	37	37
USGS	454846106595800	01N38E22CCCC01	45.81276590	-107.00004300	U	NAD83	 3410	 10	NGVD29	30.0	
USGS	454846111194701	01N03E27AACC01	45.81270620	-111.33051510	F	NAD83	 4329	010	NGVD29	196	202
USGS	454848106361300	01N41E26CBAA01	45.81332886	-106.60419030	U	NAD83	 3210	10	NGVD29	35.0	
USGS	454848106361600	01N41E26BCAB01	45.81332880	-106.60502370	U	NAD83	 3190	10	NGVD29	195	
USGS	454848106363301	01N41E27ADAB01	45.81332870	-106.60974620	F	NAD83	 3233.1	  1	NGVD29	62	62
USGS	454848106363302	01N41E27ADAB02	45.81332870	-106.60974620	F	NAD83	 3232.1	  1	NGVD29	22	22
USGS	454848106371601	01N41E27BDBA01          BS-16                075	45.81332849	-106.62169120	U	NAD83	 3330.6	 .1	NGVD29	128	
USGS	454848106371602	01N41E27BDBA02          BS-17                075	45.81332849	-106.62169120	U	NAD83	 3332	  1	NGVD29	134	
USGS	454848106371603	01N41E27BDBA03          BS-23                075	45.81332849	-106.62169120	U	NAD83	 3334.6	 .1	NGVD29	76	
USGS	454848106465800	01N40E29ABCC01	45.81332520	-106.78336630	U	NAD83	 3555	5.	NGVD29	232	
USGS	454848106583200	01N38E23CCDA01	45.81332189	-106.97615300	U	NAD83	 3465.0	.1	NGVD29	60.0	
USGS	454848107023300	01N38E19CDDB01	45.81332087	-107.04310180	U	NAD83	 3450	 10	NGVD29	115	
USGS	454848109593901	01N14E28BABD01	45.81327190	-109.99490970	S	NAD83	 4160	10	NGVD29	110	
USGS	454848111015901	01N06E30BCBB01	45.81326338	-111.03383630	U	NAD83	 4695	010	NGVD29	154.0	
USGS	454849106145301	01N44E27BDBC01	45.81361269	-106.24861990	S	NAD83	 2810	 10	NGVD29	41.0	
USGS	454849106211500	01N43E26BCAB01	45.81361108	-106.35473490	U	NAD83	 3045.0	.5	NGVD29	96.0	
USGS	454849106361201	01N41E26BBDC01	45.81360660	-106.60391250	U	NAD83					
USGS	454849107384301	01N33E20CD  01	45.81359125	-107.64591980	F	NAD83				34.0	
USGS	454849111104201	01N04E25BBCC01	45.81354010	-111.17911970	S	NAD83	 4363	  5	NGVD29	45	45
USGS	454849111280301	01N02E27BBDA01	45.81353940	-111.46829940	F	NAD83	 4225	010	NGVD29	145	
USGS	454850106465801	01N40E29ACBB01	45.81388077	-106.78336630	U	NAD83	 3555	  1	NGVD29	232	
USGS	454850109281701	01N18E22DCCA01	45.81382950	-109.47211750	S	NAD83	 4378	10	NGVD29	86.0	86.0
USGS	454851107091700	01N37E20CCBC01	45.81415260	-107.15533230	U	NAD83	 3432.0	 .1	NGVD29		
USGS	454852105581401	01N46E26ABCB01	45.81444560	-105.97110990	S	NAD83	 3192	 20	NGVD29	750	
USGS	454852106200001	01N43E25BBDC01	45.81444470	-106.33390080	S	NAD83	 3240	 10	NGVD29	107	
USGS	454852106274100	01N42E25BBCC01	45.81444270	-106.46196110	U	NAD83	 2950	10	NGVD29	107	
USGS	454852106363001	01N41E27AADD01	45.81443987	-106.60891280	U	NAD83	 3233	10	NGVD29	40.0	
USGS	454852106363002	01N41E27AADD02	45.81443987	-106.60891280	U	NAD83	 3233	10	NGVD29	16.0	
USGS	454852106363401	01N41E27ADCC01	45.81443985	-106.61002400	U	NAD83	 3255	  1	NGVD29	80	
USGS	454852106411700	01N41E30BBCD01	45.81443820	-106.68863930	U	NAD83	 3330	10	NGVD29	90.0	
USGS	454852111221401	01N03E29AA  01	45.81437285	-111.37135040	F	NAD83				310	
USGS	454852111261601	01N02E26AB  01	45.81437279	-111.43857580	F	NAD83				630	
USGS	454853106363001	01N41E27AADD01          S-16                 075	45.81471765	-106.60891280	U	NAD83	 3222.6	 .1	NGVD29	40	
USGS	454853106363002	01N41E27AADD02          S-17                 075	45.81471765	-106.60891280	U	NAD83	 3221.9	 .1	NGVD29	16	
USGS	454853106363003	01N41E27AADD03	45.81471765	-106.60891280	S	NAD83	 3220	 10	NGVD29	14.0	
USGS	454853106370001	01N41E27ABCC01          BS-20	45.81471747	-106.61724660	U	NAD83	 3274	  1	NGVD29	97	
USGS	454853106370002	01N41E27ABCC02          BS-21                075	45.81471747	-106.61724660	U	NAD83	 3278.7	 .1	NGVD29	97	
USGS	454853106370003	01N41E27ABCC03          BS-22                075	45.81471747	-106.61724660	U	NAD83	 3277.8	 .1	NGVD29	58	
USGS	454853106370901	01N41E27BADC01          BS-15	45.81471740	-106.61974670	U	NAD83	 3325	  1	NGVD29	122	
USGS	454853106370902	01N41E27BADC02	45.81471740	-106.61974670	U	NAD83	 3309	  1	NGVD29	107	
USGS	454853106370903	01N41E27BADC03          BS-19                075	45.81471740	-106.61974670	U	NAD83	 3285.8	 .1	NGVD29	78	
USGS	454853106370904	01N41E27BADC04          BS-24                075	45.81471740	-106.61974670	U	NAD83	 3324.7	 .1	NGVD29	63	
USGS	454853106370905	01N41E27BADC05          BS-25                075	45.81471740	-106.61974670	U	NAD83	 3330.5	 .1	NGVD29	160	
USGS	454853109591501	01N14E21DCDC01	45.81466087	-109.98824300	S	NAD83	 4170	10	NGVD29	60.0	
USGS	454854105341401	01N49E25AACB01	45.81500000	-105.57110030	S	NAD83	 3230	 10	NGVD29	34.8	
USGS	454854106261601	01N43E30BBDB01	45.81499866	-106.43834920	S	NAD83	 2920	 10	NGVD29	150	
USGS	454854111072901	01N05E29AB  01	45.81492940	-111.12550650	F	NAD83				10.0	
USGS	454854111134601	01N04E28ABBD01	45.81492867	-111.23023280	F	NAD83	 4352	005	NGVD29	10.0	
USGS	454854111150201	01N04E29AB  01	45.81492850	-111.25134480	F	NAD83	 4343	  1	NGVD29	7.0	
USGS	454855108282601	01N26E22DCBD01	45.81523078	-108.47457880	S	NAD83	 3182	  1	NGVD29	19.0	
USGS	454856111421301	01N01W27AAAB01	45.81548376	-111.70442150	F	NAD83	 4156	  1	NGVD29	34	34
USGS	454856111430001	01N01W27BBAA02	45.81548375	-111.71747770	F	NAD83	 4222	020	NGVD29	160	160
USGS	454856111441801	01N01W28BBA 01	45.81548370	-111.73914540	F	NAD83	 4280	 20	NGVD29	55.0	
USGS	454857111370001	01N01E29AAAA01	45.81576157	-111.61747300	F	NAD83	 4450	 20	NGVD29	342	342
USGS	454857111430201	01N01W27BBAA01	45.81576150	-111.71803330	F	NAD83	 4230	 20	NGVD29	200	200
USGS	454858106504100	01N39E26ABBB01	45.81610190	-106.84531370	U	NAD83	 3978	1.	NGVD29	375	
USGS	454858107040200	01N37E24CACC01	45.81609830	-107.06782590	U	NAD83	 3549	  1	NGVD29	8.0	
USGS	454858107045100	01N37E23DBCD01	45.81609810	-107.08143800	U	NAD83	 3500	5.	NGVD29	80.0	
USGS	454858111135101	01N04E28ABBB01	45.81603977	-111.23162180	U	NAD83	 4349	  1	NGVD29	44.0	
USGS	454859106365201	01N41E22CDDD01	45.81638419	-106.61502430	S	NAD83	 3240.70	1	NGVD29	30.0	30.0
USGS	454859111275401	01N02E22CDCC01	45.81631720	-111.46579930	F	NAD83	 4190	 10	NGVD29	90	90
USGS	454859111312301	01N02E19CDDD01	45.81631716	-111.52385750	F	NAD83	 4384	 20	NGVD29	303	303
USGS	454900106365001	01N41E22CDDC01	45.81666198	-106.61446870	S	NAD83	 3227.31	1	NGVD29	35.0	35.0
USGS	454900107183601	01N35E24DBCA01	45.81665085	-107.31062060	S	NAD83	 3100	  5	NGVD29	46.6	
USGS	454901106362301	01N41E26BBBB01	45.81693990	-106.60696830	S	NAD83	 3232.3	 .1	NGVD29	220	
USGS	454901106362302	01N41E26BBBB02	45.81693990	-106.60696830	S	NAD83	 3232.5	 .1	NGVD29	108	
USGS	454901106365801	01N41E27ABBA01	45.81693970	-106.61669100	U	NAD83	 3255	  1	NGVD29		
USGS	454901106395501	01N41E29BBAA01	45.81693868	-106.66586030	S	NAD83	 3405.4	 .1	NGVD29	209	
USGS	454901106395502	01N41E29BBAA02	45.81693868	-106.66586030	S	NAD83	 3405.7	 .1	NGVD29	177	
USGS	454901107035100	01N37E24CADB01	45.81693170	-107.06477010	U	NAD83	 3550	10	NGVD29	11.0	
USGS	454901111383101	01N01E19DDCB01	45.81687267	-111.64275200	F	NAD83	 4180	020	NGVD29	60	60
USGS	454901112100101	01N05W24DCCA01	45.81687090	-112.16777430	F	NAD83	 4475	 10	NGVD29	131	133
USGS	454902107035700	01N37E24CACA01	45.81720947	-107.06643690	U	NAD83	 3540	10	NGVD29	15.0	
USGS	454902110525301	01N07E20CDDA01	45.81715346	-110.88216420	S	NAD83	 5980	 20	NGVD29		
USGS	454903104413101	01N57E19CDB 01	45.81749728	-104.69245780	S	NAD83	 3548	10	NGVD29	350	
USGS	454903105040301	01N53E24DDBD01	45.81749848	-105.06691850	S	NAD83	 2839	10	NGVD29	200	
USGS	454903106512800	01N39E22DDD 01	45.81749060	-106.85836990	U	NAD83					
USGS	454903108233301	01N27E20CAAD01	45.81745380	-108.39318770	S	NAD83	 3170	 10	NGVD29	107	
USGS	454904105542801	01N47E20ACDC01	45.81777877	-105.90833050	S	NAD83	 3140	 10	NGVD29	140	
USGS	454904106250300	01N43E20CCCD01	45.81777670	-106.41807070	U	NAD83	 2936.0	.5	NGVD29	42.0	
USGS	454904106365801	01N41E22DCCD01	45.81777300	-106.61669100	U	NAD83	 3320	 10	NGVD29		
USGS	454904106373001	01N41E22CCDC01	45.81777285	-106.62558040	U	NAD83	 3230	 10	NGVD29		
USGS	454904108244401	01N27E19DBCB01	45.81773140	-108.41291040	S	NAD83	 3119	  1	NGVD29	47.0	
USGS	454907105443701	01N48E22ACBB01	45.81861160	-105.74415970	S	NAD83	 3070	 10	NGVD29	203	
USGS	454907107030401	01N38E19CBBB01	45.81859858	-107.05171360	S	NAD83	 3450	 10	NGVD29	45.0	45.0
USGS	454907107030403	01N38E19CBBB03	45.81859858	-107.05171360	S	NAD83	 3450	 10	NGVD29	232	232
USGS	454907110274501	01N10E22D   01	45.81854678	-110.46325780	F	NAD83	 4900	4.3	NAVD88	39.0	
USGS	454907110320501	01N10E19C   01	45.81854630	-110.53548290	F	NAD83	 4638	4.3	NAVD88	36.0	
USGS	454907110332601	01N09E24C   01	45.81854600	-110.55798390	F	NAD83	 4717	4.3	NAVD88	46.0	
USGS	454907111100001	01N04E24DC  01	45.81854020	-111.16745260	F	NAD83	 4356	  1	NGVD29	7.0	
USGS	454907111101901	01N04E24CD  01	45.81854017	-111.17273060	F	NAD83				20.0	
USGS	454907111121201	01N04E22DD  01	45.81853995	-111.20412070	F	NAD83	 4354	  1	NGVD29	10.0	
USGS	454907111123101	01N04E22DC  01	45.81853990	-111.20939870	F	NAD83	 4349	  1	NGVD29	9.0	
USGS	454907111123102	01N04E22DC  02	45.81853990	-111.20939870	F	NAD83	 4354	4.3	NAVD88	9.0	
USGS	454907111123103	01N04E22DC  03	45.81853990	-111.20939870	F	NAD83	 4354	4.3	NAVD88	9.0	
USGS	454907111123104	01N04E22DC  04	45.81853990	-111.20939870	F	NAD83	 4349	  1	NGVD29	27.0	
USGS	454907111130901	01N04E22CC  01	45.81853980	-111.21995470	F	NAD83				18.0	
USGS	454907111134601	01N04E21DC  01	45.81853977	-111.23023290	F	NAD83	 4345	  1	NGVD29	6.0	
USGS	454908111042301	01N05E23CC  01	45.81881860	-111.07383780	F	NAD83				55.0	
USGS	454908111053801	01N05E22CC  01	45.81881848	-111.09467200	F	NAD83				80.0	
USGS	454909106145501	01N44E22C   01	45.81916819	-106.24917540	F	NAD83	 2800	 20	NGVD29	35.0	
USGS	454909106361701	01N41E23CC  01	45.81916216	-106.60530160	F	NAD83	 3240	1	NGVD29	300	300
USGS	454909106373201	01N41E22CC  01	45.81916170	-106.62613600	U	NAD83	 3200	100	NGVD29		
USGS	454909107030502	01N38E19CBBB02	45.81915410	-107.05199140	S	NAD83	 3450	 10	NGVD29	125	125
USGS	454912107030500	01N38E19BCCC01	45.81998748	-107.05199140	U	NAD83	 3463	5.	NGVD29	160	
USGS	454912107071201	01N37E21ACDD01	45.81998650	-107.12060760	U	NAD83	 3290	 10	NGVD29	30.0	
USGS	454912109564301	01N14E23DBAC01	45.81993899	-109.94602010	S	NAD83	 4120	10	NGVD29	50.0	
USGS	454913106341400	01N41E24DDBB01	45.82027399	-106.57113300	U	NAD83	 3150	 10	NGVD29	30.0	
USGS	454913106372501	01N41E22CCAD02	45.82027288	-106.62419150	F	NAD83	 3257.25	1	NGVD29	72.0	72.0
USGS	454913108265101	01N26E23ADCD01	45.82023110	-108.44818920	S	NAD83	 3168	  1	NGVD29	21.0	
USGS	454913111231401	01N03E19DADC01	45.82020616	-111.38801790	F	NAD83	 4590	 20	NGVD29	581	581
USGS	454914106190200	01N43E24DDAA01	45.82055600	-106.31778910	U	NAD83	 2997.0	.5	NGVD29	37.0	
USGS	454914106350801	01N41E24CCBB01          BS-11                075	45.82055145	-106.58613390	U	NAD83	 3153.1	 .1	NGVD29	22	
USGS	454914106372401	01N41E22CCAD01	45.82055066	-106.62391370	F	NAD83	 3257.67	1	NGVD29	72.0	72.0
USGS	454914109515801	01N15E21DBBC01	45.82049487	-109.86685220	S	NAD83	 3960	10	NGVD29	60.0	
USGS	454915106180400	01N44E19DCAA01	45.82083406	-106.30167740	U	NAD83	 2930	10	NGVD29	59.0	
USGS	454915106372301	01N41E22CCAD03	45.82082845	-106.62363590	F	NAD83	 3256.86	1	NGVD29	20.0	
USGS	454916105503501	01N47E23DBDD01	45.82111190	-105.84360670	S	NAD83	 3090	 10	NGVD29	120	
USGS	454916107363501	01N33E22BCBD01 - TNC 13	45.82122220	-107.60969440	1	NAD83	 2844	 10	NAVD88	13.62	
USGS	454916107363901	01N33E22BCBC01 - TNC 12	45.82122220	-107.61091670	1	NAD83	 2844	 10	NAVD88	11.9	
USGS	454916111275001	01N02E22CA  01	45.82103940	-111.46468810	F	NAD83	 4155	010	NGVD29	73	73
USGS	454918106012401	01N46E20DDAD01	45.82166797	-106.02388930	S	NAD83	 3394	  1	NGVD29	149	
USGS	454918106372100	01N41E22CACC01	45.82166179	-106.62308030	U	NAD83	 3290	10	NGVD29	54.0	
USGS	454918108270501	01N26E23ACDB01	45.82161998	-108.45207820	U	NAD83	 3162	  1	NGVD29	22	
USGS	454918109565601	01N14E23    01	45.82160570	-109.94963130	F	NAD83					
USGS	454918111194401	01N03E22DA  01	45.82159510	-111.32968180	F	NAD83	 4316	4.3	NAVD88	28.0	
USGS	454918111194402	01N03E22DA  02	45.82159510	-111.32968180	F	NAD83	 4316	4.3	NAVD88	15.0	
USGS	454918111224201	01N03E20CADA01	45.82159506	-111.37912860	F	NAD83	 4535	 20	NGVD29	530	565
USGS	454919106374701	01N41E21DADC01          BS-03	45.82193940	-106.63030290	U	NAD83	 3333	  1	NGVD29	156	
USGS	454919106374702	01N41E21DADC02          BS-04                075	45.82193940	-106.63030290	U	NAD83	 3333.2	 .1	NGVD29	121	
USGS	454919107363701	01N33E22BCB02 - TNC 11	45.82194440	-107.61027780	1	NAD83	 2844	 10	NAVD88	12.63	
USGS	454919111280201	01N02E22CABD01	45.82187275	-111.46802160	U	NAD83	 4190	040	NGVD29	108	108
USGS	454920105290601	01N50E22DADB01	45.82222209	-105.48554280	S	NAD83	 3100	100	NGVD29	111	
USGS	454920111165501	01N04E19CBCC01	45.82048400	-111.28495750	F	NAD83	 4304	005	NGVD29	81.0	
USGS	454921104093001	01N61E29ADAB01	45.82249917	-104.15882760	S	NAD83	 3240	1	NGVD29	258	260
USGS	454921106234900	01N43E21CBCA01	45.82249925	-106.39751440	U	NAD83	 2960.0	.5	NGVD29	67.0	
USGS	454921106374601	01N41E21DADA01	45.82249498	-106.63002510	F	NAD83	 3321.1	  1	NGVD29	75	
USGS	454921106374701	01N41E21DADB01	45.82249497	-106.63030290	F	NAD83	 3325.4	  1	NGVD29	104	105
USGS	454921106380601	01N41E21DBDB01	45.82249486	-106.63558100	F	NAD83	 3343	1	NGVD29	125	125
USGS	454921111063301	01N05E21CA  01	45.82242947	-111.10995040	F	NAD83				18.0	
USGS	454921111072901	01N05E20DB  01	45.82242937	-111.12550650	F	NAD83	 4372	4.3	NAVD88	37.0	
USGS	454921111080601	01N05E20CB  01	45.82242930	-111.13578470	F	NAD83				16.0	
USGS	454922106374601	01N41E21DADA02	45.82277276	-106.63002510	F	NAD83	 3322.9	  1	NGVD29	78	
USGS	454922106380501	01N41E21DBDB02	45.82277265	-106.63530320	F	NAD83	 3340	1	NGVD29	125	125
USGS	454922111510901	01N02W21DBAA01	45.82264970	-111.85334430	1	NAD83	 4270	 20	NGVD29	86	86
USGS	454923107363601	01N33E22BBCD01 - TNC 10	45.82300000	-107.60986110	1	NAD83	 2844	 10	NAVD88	12.58	
USGS	454923107363901	01N33E22BBCC01 - TNC 09	45.82302778	-107.61088890	1	NAD83	 2844	 10	NAVD88	12.38	
USGS	454923108285301	01N26E23B   01	45.82300859	-108.48207900	F	NAD83				15.0	
USGS	454924106343801	01N41E24CAAD01          BS-14                075	45.82332940	-106.57780010	U	NAD83	 3159.4	 .1	NGVD29	31	
USGS	454924106344901	01N41E24CABC01          BS-12                075	45.82332930	-106.58085590	U	NAD83	 3148.2	 .1	NGVD29	23	
USGS	454924106350801	01N41E24CBBC01          BS-13                075	45.82332920	-106.58613390	U	NAD83	 3158.3	 .1	NGVD29	22	
USGS	454924106363101	01N41E22DAA 01	45.82332870	-106.60919070	U	NAD83	 3300	100	NGVD29	60	
USGS	454924111072301	01N05E20DBAA01	45.82326270	-111.12383980	F	NAD83	 4377	 10	NGVD29	33.0	
USGS	454924112194801	01N06W22ACDA01	45.82339867	-112.33083920	1	NAD83	 5565	 20	NGVD29	330	330
USGS	454925106294700	01N42E22CABD01	45.82360880	-106.49696260	U	NAD83	 3050	10	NGVD29	55.0	
USGS	454925106555200	01N39E19CAAB01	45.82360050	-106.93170670	U	NAD83	 3795.0	.1	NGVD29	65.0	
USGS	454925107130301	01N36E22AADA01	45.82359639	-107.21811470	U	NAD83	 3395	  1	NGVD29	100	
USGS	454925111184801	01N03E23DBBA01	45.82353956	-111.31412550	F	NAD83	 4309	005	NGVD29	50	50
USGS	454926106331200	01N42E19DBBA01	45.82388545	-106.55391000	S	NAD83	 3130	10	NGVD29	47.0	
USGS	454926107363701	01N33E22BBCA01 - TNC 08	45.82397220	-107.61030560	1	NAD83	 2844	 10	NAVD88	13.4	
USGS	454926109512801	01N15E21ADAC01	45.82382836	-109.85851880	S	NAD83	 3962	10	NGVD29	34.0	
USGS	454926111205001	01N03E21ADDD01	45.82381730	-111.34801600	F	NAD83	 4433	 10	NGVD29	212	212
USGS	454927104424401	01N56E24BDDA01	45.82416396	-104.71273630	S	NAD83	 3687	10	NGVD29	520	520
USGS	454927109570001	01N14E23BDAD01	45.82410578	-109.95074240	S	NAD83	 4125	10	NGVD29		
USGS	454928106365200	01N41E22DBAB01	45.82443970	-106.61502440	U	NAD83	 3370	10	NGVD29	132	
USGS	454928106504500	01N39E23CAAA01	45.82443529	-106.84642500	U	NAD83	 3898	  1	NGVD29	188	
USGS	454928106584900	01N38E22AADA01	45.82443300	-106.98087570	U	NAD83	 3395	5.	NGVD29	100	
USGS	454928109570101	01N14E23BDAB01	45.82438357	-109.95102020	S	NAD83	 4130	10	NGVD29	50.0	50.0
USGS	454929106361701	01N41E23CBAB01	45.82471770	-106.60530160	S	NAD83	 3220	 10	NGVD29	80.0	
USGS	454929106361801	01N41E23CBBA01	45.82471770	-106.60557940	S	NAD83	 3220	 10	NGVD29	297	
USGS	454929106365301	01N41E22ACDC01          BS-41                075	45.82471750	-106.61530220	U	NAD83	 3380	 10	NGVD29	177	
USGS	454929106365302	01N41E22ACDC02	45.82471750	-106.61530220	U	NAD83	 3380	 10	NGVD29	146	
USGS	454929109532701	01N15E20B   01	45.82466159	-109.89157480	F	NAD83				120	
USGS	454930106371700	01N41E22CABD01	45.82499510	-106.62196920	U	NAD83	 3290	10	NGVD29	52.0	
USGS	454930106584300	01N38E23BBBD01	45.82498858	-106.97920900	U	NAD83	 3520	5.	NGVD29	120	
USGS	454930107083900	01N37E20ABCB01	45.82498629	-107.14477600	U	NAD83	 3480	5.	NGVD29		
USGS	454931111194401	01N03E22AD  01	45.82520620	-111.32968180	F	NAD83				65.0	
USGS	454931111300101	01N02E20AC  01	45.82520600	-111.50107870	F	NAD83	 4220	010	NGVD29	92	92
USGS	454932106361900	01N41E23BCDD01	45.82555100	-106.60585720	U	NAD83	 3230	10	NGVD29	59.0	
USGS	454932107063300	01N37E22BBAD01	45.82554230	-107.10977350	U	NAD83	 3300	5.	NGVD29	160	
USGS	454932111294001	01N02E20ADDB01	45.82548380	-111.49524510	F	NAD83	 4155	010	NGVD29	60	60
USGS	454934105303601	01N50E21ACCB01	45.82611109	-105.51054330	S	NAD83	 3270	 10	NGVD29	150	
USGS	454934109561301	01N14E24BBCD01	45.82605035	-109.93768670	S	NAD83	 4110	10	NGVD29	90.0	90.0
USGS	454934109585201	01N14E21AADC01	45.82605017	-109.98185400	S	NAD83	 4095	10	NGVD29	161	
USGS	454934111023201	01N05E24AC  01	45.82604100	-111.04300330	F	NAD83				100	
