agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	423251113421301	10S 24E 18CCD1	42.54740916	-113.70445750	S	NAD83	 4151.	2.5	NGVD29		
USGS	423251113523401	10S 22E 21AAB1	42.54741007	-113.87696560	S	NAD83	 4136.	 5.	NGVD29	65.	65.
USGS	423251114103001	10S 19E 24AAB1	42.54741300	-114.17586250	5	NAD83	 4070.	 5.	NGVD29	283.	283.
USGS	423251114295101	10S 17E 20BB1	42.54741119	-114.49837220	F	NAD83	 3744.2	0.1	NGVD29		
USGS	423251114472301	10S 14E 22AA1	42.54740530	-114.79060640	F	NAD83	 3886.2	0.1	NGVD29		258.
USGS	423252114100201	10S 19E 18CCD1	42.54769070	-114.16808460	5	NAD83	 4070.	10.	NGVD29	340.	340.
USGS	423252114223101	10S 18E 20BA1	42.54769029	-114.37614560	F	NAD83	 3874.2	0.1	NGVD29		
USGS	423252114251601	10S 17E 23AA1	42.54768979	-114.42198060	F	NAD83	 3806.6	0.1	NGVD29		100.
USGS	423253111423601	10S 41E 18DCC1	42.54797627	-111.71078280	S	NAD83	 5515.	 5.	NGVD29	215	215
USGS	423253111441701	10S 40E 13CCC1	42.54797599	-111.73883960	S	NAD83	 5530.	 5.	NGVD29	350	350
USGS	423253114165701	10S 19E 18CDC1	42.55036110	-114.28325000	5	NAD83	 4010.	 5.	NGVD29	340.	340.
USGS	423253114242101	10S 17E 24AA1	42.54796770	-114.40670230	F	NAD83	 3820.2	0.1	NGVD29		
USGS	423254113452601	10S 23E 15CDC1	42.54811110	-113.75783330	5	NAD83	 4150.	2.5	NGVD29	80.	80.
USGS	423254114074301	10S 20E 17DD1	42.54824580	-114.12947300	F	NAD83	 4167.	20.	NGVD29		560.
USGS	423254114082201	10S 20E 17CDD1	42.54805150	-114.14025100	5	NAD83	 4191.	 5.	NGVD29	535.	535.
USGS	423255111464601	10S 40E 16DDD1	42.54853120	-111.78023000	S	NAD83	 5448.	 5.	NGVD29	170	170
USGS	423255114024601	10S 21E 18CC1	42.54852267	-114.04697210	F	NAD83	 4144.	20.	NGVD29		388.
USGS	423255114260601	10S 17E 14CCD1	42.54852295	-114.43587000	S	NAD83	 3788.	 5.	NGVD29	1154.00	1154.00
USGS	423255114354701	10S 16E 20AA1	42.54851998	-114.59726520	F	NAD83	 3876.5	0.1	NGVD29		
USGS	423256114231801	10S 18E 18DCD1	42.54880120	-114.38920160	S	NAD83	 3845.	 5.	NGVD29	325	325
USGS	423256114231802	10S 18E 18DCD2	42.54880120	-114.38920160	S	NAD83	 3845.	 5.	NGVD29	317	317
USGS	423256114485901	10S 14E 21AB1	42.54879418	-114.81727420	F	NAD83	 3824.2	0.1	NGVD29		213.
USGS	423257114040501	10S 20E 13CC1	42.54907846	-114.06891680	F	NAD83	 4185.	20.	NGVD29		350.
USGS	423257114262601	10S 17E 15DD 1	42.54907840	-114.44142570	F	NAD83	 3760.	20.	NGVD29		94.
USGS	423257114342101	10S 16E 22BB1	42.54907609	-114.57337530	F	NAD83	 3854.5	0.1	NGVD29		167.
USGS	423257114344101	10S 16E 21AAB1	42.54907596	-114.57893100	S	NAD83	 3849.	 5.	NGVD29		
USGS	423257114423901	10S 15E 21BB1	42.54907285	-114.71171430	F	NAD83	 4033.	20.	NGVD29		251.
USGS	423258114501701	10S 14E 20AB1	42.54934970	-114.83894180	F	NAD83	 3780.	20.	NGVD29		365.
USGS	423259113362601	10S 24E 13CCB1	42.54963155	-113.60806430	S	NAD83	 4189.24	.01	NGVD29		
USGS	423259114101701	10S 19E 13DDA1	42.55013515	-114.17239020	1	NAD83	 4089.	 5.	NGVD29	350	350
USGS	423259114122101	10S 19E 14CC1	42.54963550	-114.20669620	F	NAD83	 4100.	20.	NGVD29		374.
USGS	423259114332501	10S 16E 15DDC1	42.54963889	-114.55766670	5	NAD83	 3817.	 5.	NGVD29	200.	200.
USGS	423259114414401	10S 15E 16DDC1	42.54962876	-114.69643590	S	NAD83	 3995.	 5.	NGVD29	280.	280.
USGS	423259114461501	10S 14E 14DD1	42.54962749	-114.77171680	F	NAD83	 3924.5	0.1	NGVD29		220.
USGS	423300113443301	10S 23E 14CCB1	42.55008330	-113.74341670	5	NAD83	 4150.	 5.	NGVD29	57.	57.
USGS	423300113552801	10S 22E 18CDB1	42.55185486	-113.92641250	5	NAD83	 4241.	 5.	NGVD29	531	531
USGS	423300114322101	10S 16E 14DD1	42.54991018	-114.54004060	F	NAD83	 3784.1	0.1	NGVD29		80.
USGS	423300114501201	10S 14E 17DC1	42.54990528	-114.83755280	F	NAD83	 3792.3	0.1	NGVD29		
USGS	423301114375901	10S 15E 13DD1	42.55018576	-114.63393330	F	NAD83	 3886.4	0.1	NGVD29		129
USGS	423301114402101	10S 15E 15DD1	42.55018484	-114.67337940	F	NAD83	 3910.3	0.1	NGVD29		148.
USGS	423302113331801	10S 25E 17DBD1	42.55046498	-113.55583980	S	NAD83	 4331.	 5.	NGVD29	416	420
USGS	423302114331201	10S 16E 14CC1	42.55046539	-114.55420790	F	NAD83	 3799.4	0.1	NGVD29		117.
USGS	423303114251701	10S 17E 14DDA1	42.55063889	-114.42216670	5	NAD83	 3790.	 5.	NGVD29	505.	505.
USGS	423304114285101	10S 17E 17DDD1	42.55102239	-114.48170500	S	NAD83	 3748.	 5.	NGVD29	604	604
USGS	423304114365001	10S 16E 18DD1	42.55101950	-114.61476590	F	NAD83	 3851.1	0.1	NGVD29		
USGS	423305114305601	10S 16E 13DD1	42.55129959	-114.51642860	F	NAD83	 3760.5	0.1	NGVD29		
USGS	423306114112601	10S 19E 14DA1	42.55157976	-114.19141820	F	NAD83	 4125.	20.	NGVD29		394.
USGS	423306114250801	10S 17E 13CCA1	42.55130556	-114.41872220	5	NAD83	 3794.	 5.	NGVD29	138.	138.
USGS	423306114391101	10S 15E 14DD1	42.55157416	-114.65393420	F	NAD83	 3913.	20.	NGVD29		174.
USGS	423307114151101	10S 19E 17DAC1	42.55185815	-114.25391900	5	NAD83	 4095.	 5.	NGVD29	425.	425.
USGS	423309112475901	10S 31E 14ACC1	42.55241390	-112.80054370	S	NAD83	 5217.	20.	NGVD29		
USGS	423310112521201	10S 31E 18ADD1	42.55269150	-112.87082310	S	NAD83	 4685.	20.	NGVD29		
USGS	423312112313601	10S 34E 18CAA1	42.55324807	-112.52747820	S	NAD83	 5080.	20.	NGVD29		
USGS	423312112515701	10S 31E 17BCD1	42.55324707	-112.86665640	S	NAD83	 4710.	10.	NGVD29		
USGS	423312114342701	10S 16E 16AAD1	42.55324260	-114.57504200	S	NAD83	 3840.	10.	NGVD29	140.	140.
USGS	423313113085001	10S 28E 14BDD1	42.55352280	-113.14805140	S	NAD83	 4480.	20.	NGVD29	296	296
USGS	423313113432501	10S 23E 13CBB1	42.55354798	-113.72418070	5	NAD83	 4149.	2.5	NGVD29	98.0	98.0
USGS	423314112332201	10S 33E 14DAA1	42.55380350	-112.55692380	S	NAD83	 5090.	20.	NGVD29		
USGS	423314114533201	10S 13E 14DAC1	42.55422220	-114.89333330	5	NAD83	 3915.	10.	NGVD29	287.	287.
USGS	423315111453601	10S 40E 15DAA1	42.55436465	-111.76050720	S	NAD83	 5480.	10.	NGVD29	170	170
USGS	423315114125501	10S 19E 15DB1	42.55407996	-114.21614080	F	NAD83	 4100.	20.	NGVD29		371.
USGS	423316114042401	10S 20E 14DA1	42.55435620	-114.07419470	F	NAD83	 4198.	20.	NGVD29		400.
USGS	423316114044401	10S 20E 14CA1	42.55435626	-114.07975030	F	NAD83	 4221.	20.	NGVD29		425.
USGS	423317113511001	10S 22E 15ADD1	42.55463205	-113.85363120	S	NAD83	 4147.	2.5	NGVD29	25.	
USGS	423317114040601	10S 20E 13CB1	42.55463390	-114.06919460	F	NAD83	 4187.	20.	NGVD29		435.
USGS	423319111493501	10S 40E 18ACC1	42.55547530	-111.82689820	S	NAD83	 5480.	10.	NGVD29	62.0	62.0
USGS	423319113545601	10S 22E 18ACD1	42.55524360	-113.91660650	5	NAD83	 4275	2.5	NGVD29	379	
USGS	423319114045001	10S 20E 14BDD1	42.55518960	-114.08141700	S	NAD83	 4235.	 5.	NGVD29	420	420
USGS	423319114101101	10S 20E 18BC1	42.55519055	-114.17058470	F	NAD83	 4091.	20.	NGVD29		384.
USGS	423319114125501	10S 19E 15AC2	42.55519100	-114.21614080	F	NAD83	 4106.	20.	NGVD29		414.
USGS	423319114434901	10S 15E 17CB1	42.55518340	-114.73115960	F	NAD83	 3964.9	0.1	NGVD29		308.
USGS	423319114450201	10S 14E 13DAA1	42.55518298	-114.75143820	S	NAD83	 3940.	 5.	NGVD29	500	500
USGS	423320112564301	10S 30E 16ADA1	42.55546906	-112.94610270	S	NAD83	 5010.	10.	NGVD29		
USGS	423320114123601	10S 19E 15ADD1	42.55546876	-114.21086290	S	NAD83	 4138.	5.	NGVD29	381.	382.
USGS	423320114125601	10S 19E 15AC1	42.55546880	-114.21641860	F	NAD83	 4106.	20.	NGVD29		371.
USGS	423320114201901	10S 18E 15BDC1	42.55546820	-114.33947770	S	NAD83	 3864.	 5.	NGVD29	250.	250.
USGS	423320114445701	10S 15E 18BC1	42.55546077	-114.75004930	F	NAD83	 3948.	20.	NGVD29		209.
USGS	423321111500401	10S 40E 18BCD1	42.55550000	-111.83558330	5	NAD83	 5490.	 5.	NGVD29	134.	134.
USGS	423321114040401	10S 20E 13BCC1	42.55463390	-114.06919460	5	NAD83	 4192.	 5.	NGVD29	398	400
USGS	423321114215001	10S 18E 16CB1	42.55574570	-114.36475640	F	NAD83	 3894.7	0.1	NGVD29		244.
USGS	423322113093501	10S 28E 15ADB1	42.55602260	-113.16055170	S	NAD83	 4445.	10.	NGVD29	566.	566.
USGS	423322113421401	10S 24E 18BCD1	42.55602020	-113.70473540	S	NAD83	 4150.	2.5	NGVD29	29.	29.
USGS	423322114040501	10S 20E 13BCC2-DESTROYED	42.55574500	-114.06919460	5	NAD83	 4192.	 5.	NGVD29	390	390
USGS	423323112094601	10S 37E 17BDB1	42.55847220	-112.16519440	5	NAD83	 4740.	20.	NGVD29	300.	300.
USGS	423323112145501	10S 36E 15BCB1	42.55605556	-112.24944440	5	NAD83	 4867.	20.	NGVD29	230.	230.
USGS	423323113561301	09S 22E 17AAD1	42.55629900	-113.89224420	S	NAD83	 4189.	2.5	NGVD29	260.	260.
USGS	423324114101601	10S 19E 13AD1	42.55657940	-114.17197360	F	NAD83	 4092.	20.	NGVD29		280.
USGS	423325113385301	10S 24E 16ADA1	42.55685366	-113.64889960	S	NAD83	 4155.13	.01	NGVD29	141	141
USGS	423325114003601	10S 21E 17AD1	42.55685548	-114.01086060	F	NAD83	 4191.	20.	NGVD29		375.
USGS	423325114084701	10S 20E 17BC1	42.55685690	-114.14725100	F	NAD83	 4106.	20.	NGVD29		324.
USGS	423326114032501	10S 20E 13AC1	42.55713375	-114.05780560	F	NAD83	 4145.	20.	NGVD29		295.
USGS	423326114112701	10S 19E 14AD1	42.55713517	-114.19169600	F	NAD83	 4104.	20.	NGVD29		379.
USGS	423327114134401	10S 19E 15BC1	42.55741335	-114.22975200	F	NAD83	 4095.	20.	NGVD29		403.
USGS	423328113332001	10S 25E 17ABD1	42.55768715	-113.55639540	S	NAD83	 4312.	0.1	NGVD29		
USGS	423328113562001	10S 21E 13ACB1	42.55768820	-113.93974640	T	NAD83	 4255.	 5.	NGVD29		
USGS	423328114131201	10S 19E 15BDA1	42.55785768	-114.22102980	5	NAD83	 4122.	 5.	NGVD29		
USGS	423328114131601	10S 19E 15BD1	42.55769100	-114.22197420	F	NAD83	 4122.	20.	NGVD29		412.
USGS	423329114063801	10S 20E 16ADB1	42.55796760	-114.11141730	S	NAD83	 4237.	 5.	NGVD29	525	525
USGS	423330111413901	10S 41E 17BAC1	42.55825410	-111.69494890	S	NAD83	 5635.	20.	NGVD29	220	220
USGS	423330113492001	10S 22E 13ABC1	42.55843735	-113.82315760	5	NAD83	 4150.	2.5	NGVD29	32.	32.
USGS	423330114255601	10S 17E 14BD1	42.55824490	-114.43309220	F	NAD83	 3772.9	0.1	NGVD29		200.
USGS	423332113515301	10S 22E 15BAB1	42.56157650	-113.86557630	5	NAD83	 4200.	2.5	NGVD29	392.	392.
USGS	423334114364301	10S 16E 17BCB1	42.55935275	-114.61282150	S	NAD83	 3822.	 5.	NGVD29	950	950
USGS	423335113484601	10S 22E 13AAD1	42.55985390	-113.81379600	5	NAD83	 4151.	2.5	NGVD29		
USGS	423335113492001	10S 22E 13ACC1	42.55965957	-113.82312980	5	NAD83	 4160.	2.5	NGVD29	32.	32.
USGS	423335114204201	10S 18E 16ADD1	42.55961110	-114.34594440	5	NAD83	 3875.	 5.	NGVD29	300.	300.
USGS	423336112102401	10S 37E 18AAB1-DESTROYED	42.55991700	-112.17413230	S	NAD83	 4710.	10.	NGVD29	585	592
USGS	423336113364401	10S 24E 14AAB1	42.55990926	-113.61306470	S	NAD83	 4181.43	.01	NGVD29	68.	70.
USGS	423336114164901	10S 19E 18BAD1	42.55991317	-114.28114230	S	NAD83	 3986.	 5.	NGVD29	255.	255.
USGS	423337113481401	10S 23E 18AAA2	42.56027778	-113.80388890	5	NAD83	 4147.	2.5	NGVD29	29.	30.
USGS	423338111434601	10S 40E 13ACB1	42.55769820	-111.72967260	S	NAD83	 5525.	 5.	NGVD29	187	187
USGS	423338112331101	10S 33E 13BBB1	42.56047016	-112.55386820	S	NAD83	 5045.	10.	NGVD29		
USGS	423338113384901	10S 24E 15BBB1	42.56046475	-113.64778840	S	NAD83	 4155.	2.5	NGVD29	91.	91.
USGS	423338113400301	10S 24E 17AAA1	42.56058330	-113.66855560	5	NAD83	 4155.	2.5	NGVD29	83.	83.
USGS	423339113481001	10S 23E 18AAA1-DESTROYED	42.56024275	-113.80362890	5	NAD83	 4147.	2.5	NGVD29	120	120
USGS	423339114134701	10S 19E 16AAA1	42.56102436	-114.23030770	5	NAD83	 4088.	 5.	NGVD29	442	442
USGS	423339114295501	10S 17E 18AD1	42.56074418	-114.49948360	F	NAD83	 3709.7	0.1	NGVD29		
USGS	423340113431901	10S 23E 13BBB1	42.56124240	-113.72293070	5	NAD83	 4150.	2.5	NGVD29		
USGS	423340113484601	10S 22E 13ADA1	42.56102060	-113.81374050	5	NAD83	 4150.	2.5	NGVD29	32.	32.
USGS	423340114025401	10S 21E 18BB1	42.56102249	-114.04919440	F	NAD83	 4128.	20.	NGVD29		306.
USGS	423341113495301	10S 22E 13BBB1	42.56129850	-113.83224130	S	NAD83	 4150.	2.5	NGVD29	35.	
USGS	423341114040801	10S 20E 14AAA1	42.56130047	-114.06975020	S	NAD83	 4152.	5.	NGVD29	390.	390.
USGS	423341114073701	10S 20E 16BB2	42.56130107	-114.12780640	F	NAD83	 4198.	20.	NGVD29		380.
USGS	423341114084801	10S 20E 17BB1	42.56130127	-114.14752890	F	NAD83	 4102.	20.	NGVD29		310.
USGS	423341114115101	10S 19E 14ABA1	42.56130179	-114.19808500	5	NAD83	 4090.	 5.	NGVD29	395.	395.
USGS	423341114115801	10S 19E 14AB1	42.56130180	-114.20030730	F	NAD83	 4098.	20.	NGVD29		334.
USGS	423341114123801	10S 19E 15AA1	42.56130190	-114.21141860	F	NAD83	 4123.	20.	NGVD29		420.
USGS	423341114181701	10S 18E 13BBB1	42.56130176	-114.30558770	S	NAD83	 3938.	 5.	NGVD29		
USGS	423341114472301	10S 14E 15AA1	42.56129400	-114.79060660	F	NAD83	 3848.3	0.1	NGVD29		195.
USGS	423342111451901	10S 40E 14BBA1	42.56158685	-111.75606260	S	NAD83	 5505.	10.	NGVD29	225	225
USGS	423342114003201	10S 21E 16BB1	42.56157760	-114.00974940	F	NAD83	 4182.8	0.1	NGVD29		378.
USGS	423342114003601	10S 21E 17AA1	42.56157760	-114.01086060	F	NAD83	 4082.	20.	NGVD29		363.
USGS	423342114081901	10S 20E 17BAA1	42.56185670	-114.13975100	5	NAD83	 4140.	 5.	NGVD29	380.	380.
USGS	423342114093801	10S 20E 18BA1	42.56157919	-114.16141800	F	NAD83	 4093.	20.	NGVD29		300.
USGS	423342114095501	10S 20E 18BB1	42.56157920	-114.16614020	F	NAD83	 4090.	20.	NGVD29		263.
USGS	423342114122101	10S 19E 14BB1	42.56157965	-114.20669630	F	NAD83	 4123.	20.	NGVD29		390.
USGS	423342114133001	10S 19E 15BB1	42.56157985	-114.22586320	F	NAD83	 4114.	20.	NGVD29		380.
USGS	423342114133002	10S 19E 15BB2	42.56157985	-114.22586320	F	NAD83	 4117.4	0.1	NGVD29		400.
USGS	423342114445901	10S 15E 18BBC1	42.56157180	-114.75060490	S	NAD83	3910.	5.	NGVD29	126.	126.
USGS	423343111464401	10S 40E 16AAA1	42.56186447	-111.77967450	S	NAD83	 5500.	10.	NGVD29		
USGS	423343113392301	10S 24E 09DCC1	42.56185360	-113.65723330	S	NAD83	 4157.	2.5	NGVD29	80.	
USGS	423343113392302	10S 24E 09DCC2	42.56185360	-113.65723330	S	NAD83	 4157.	2.5	NGVD29	80	
USGS	423343113402201	10S 24E 08DCD1	42.56185359	-113.67362290	S	NAD83	 4156.	2.5	NGVD29	55.	
USGS	423343113525101	10S 22E 16ABB1-DESTROYED	42.56185440	-113.88196590	5	NAD83	 4239.	 5.	NGVD29	330	330
USGS	423343114073701	10S 20E 16BB1	42.56185660	-114.12780640	F	NAD83	 4197.	20.	NGVD29		399.
USGS	423343114331801	10S 16E 15AA1	42.56185400	-114.55587480	F	NAD83	 3755.3	0.1	NGVD29		81.
USGS	423344113442201	10S 23E 11CCD1	42.56213126	-113.74029260	S	NAD83	 4149.	2.5	NGVD29	28.	
USGS	423344113442202	10S 23E 11CCD2	42.56213126	-113.74029260	S	NAD83	 4149.	2.5	NGVD29	13.5	
USGS	423344113481001	10S 23E 07DDD1	42.56213160	-113.80362890	S	NAD83	 4145.	2.5	NGVD29	30.	
USGS	423344113495401	10S 22E 12CCC2	42.56213185	-113.83251910	S	NAD83	 4145.	2.5	NGVD29		
USGS	423344113495402	10S 22E 12CC 1	42.56213185	-113.83251910	F	NAD83	 4155.58	.01	NGVD29	194	194
USGS	423345111424201	10S 41E 07CDD1	42.56214280	-111.71189400	S	NAD83	 5542.	 5.	NGVD29	180	180
USGS	423345113124801	10S 28E 08CCB1	42.56241080	-113.21416390	S	NAD83	 4305.84	.01	NGVD29	93.5	93.5
USGS	423345113563201	10S 21E 12CDD1	42.56241040	-113.94307990	5	NAD83	 4273.	 5.	NGVD29	550.	550.
USGS	423345114014401	10S 21E 08CC1	42.56241115	-114.02974970	F	NAD83	 4182.	20.	NGVD29		
USGS	423345114090501	10S 20E 07DD1	42.56241240	-114.15225120	F	NAD83	 4102.	20.	NGVD29		325.
USGS	423345114100001	10S 20E 07CC1	42.56241256	-114.16752910	F	NAD83	 4104.	20.	NGVD29		360.
USGS	423345114123201	10S 19E 11CCC1	42.56275000	-114.21005560	5	NAD83	 4115.	 5.	NGVD29	400.	400.
USGS	423345114125701	10S 19E 10DC1	42.56241306	-114.21669640	F	NAD83	 4117.	20.	NGVD29		377.
USGS	423345114140601	10S 19E 09DC1	42.56241326	-114.23586330	F	NAD83	 4099.	20.	NGVD29		376.
USGS	423345114223501	10S 18E 17BA1	42.56241209	-114.37725700	F	NAD83	 3852.	20.	NGVD29		
USGS	423346112520501	10S 31E 08CCB1	42.56269140	-112.86887880	S	NAD83	 4720.	20.	NGVD29		
USGS	423346114084101	10S 20E 08CC2	42.56269010	-114.14558440	F	NAD83	 4091.	20.	NGVD29		301.
USGS	423346114084501	10S 20E 08CC	42.56269010	-114.14669560	F	NAD83	 4103.2	0.1	NGVD29		300.
USGS	423346114182001	10S 18E 11DDD1	42.56269060	-114.30642100	S	NAD83	 3932.	 5.	NGVD29	250.	250.
USGS	423346114192301	10S 18E 11CC1	42.56269040	-114.32392170	F	NAD83	 3881.8	0.1	NGVD29		207.
USGS	423346114255801	10S 17E 14BAB1	42.56252778	-114.43352780	5	NAD83	 3765.	 5.	NGVD29	180.	180.
USGS	423347112161001	10S 36E 08DDD1	42.56297170	-112.27024690	S	NAD83	 5016.	20.	NGVD29	216.	216.
USGS	423347113495401	10S 22E 12CCB1	42.56296517	-113.83251920	S	NAD83	 4146.	2.5	NGVD29	30.	
USGS	423347114204601	10S 18E 09DD1	42.56296794	-114.34697800	F	NAD83	 3869.5	0.1	NGVD29		245.
USGS	423347114223601	10S 18E 08CDD1	42.56322220	-114.37477780	5	NAD83	 3857.	 5.	NGVD29	345.	345.
USGS	423347114262201	10S 17E 14BB1	42.56296696	-114.44031480	F	NAD83	 3751.5	0.1	NGVD29		90.
USGS	423347114461901	10S 14E 14AA1	42.56296067	-114.77282800	F	NAD83	 3865.4	0.1	NGVD29		496.
USGS	423348114393201	10S 15E 14AAB1	42.56324050	-114.65976790	S	NAD83	 3835.	 5.	NGVD29	110	110
USGS	423348114423601	10S 15E 16BB1	42.56323935	-114.71088100	F	NAD83	 3962.3	0.1	NGVD29		204.
USGS	423349111490401	10S 40E 07DDD1	42.56353087	-111.81856460	S	NAD83	 5470.	 5.	NGVD29		
USGS	423349112325201	10S 33E 12CDB1	42.56352570	-112.54859030	S	NAD83	 5047.	10.	NGVD29	200.0	200.0
USGS	423349114335201	10S 16E 15BA1	42.56352040	-114.56531960	F	NAD83	 3773.9	0.1	NGVD29		
USGS	423349114364901	10S 16E 18AA1	42.56351930	-114.61448830	F	NAD83	 3799.8	0.1	NGVD29		
USGS	423349114464801	10S 14E 14BA1	42.56351620	-114.78088400	F	NAD83	 3877.5	0.1	NGVD29		
USGS	423350114073601	10S 20E 09CC1	42.56380100	-114.12752870	F	NAD83	 4203.	20.	NGVD29		440.
USGS	423350114251201	10S 17E 12CCC1	42.56380048	-114.42086970	S	NAD83	3758.	5.	NGVD29	150.	150.
USGS	423350114260101	10S 17E 11CD1	42.56380030	-114.43448130	F	NAD83	 3756.5	0.1	NGVD29		
USGS	423350114262602	10S 17E 14AAB1	42.56380026	-114.44142600	S	NAD83	 3740.	 5.	NGVD29	77.0	
USGS	423350114341501	10S 16E 15BB1	42.56379800	-114.57170880	F	NAD83	 3773.	20.	NGVD29		
USGS	423350114354101	10S 16E 17AA1	42.56379750	-114.59559860	F	NAD83	 3771.4	0.1	NGVD29		160.
USGS	423351111503401	10S 39E 12DCA1	42.56408626	-111.84356540	S	NAD83	 5485.	 5.	NGVD29	170	170
USGS	423351113484701	10S 22E 12DDA2	42.56407610	-113.81390720	5	NAD83	 4147.	2.5	NGVD29	255.	255.
USGS	423351114240101	10S 18E 07CC1	42.56407846	-114.40114670	F	NAD83	 3797.7	0.1	NGVD29		108.
USGS	423351114352801	10S 16E 09CCD1	42.56407536	-114.59198740	S	NAD83	 3775.	 5.	NGVD29	136	136
USGS	423351114381201	10S 15E 12DDC1	42.56424096	-114.63873930	5	NAD83	 3810.	 5.	NGVD29	70.	70.
USGS	423351114382301	10S 15E 12DC1	42.56407426	-114.64060050	F	NAD83	 3817.9	0.1	NGVD29		485.
USGS	423352113532501	10S 22E 09CCB1	42.56435448	-113.89113300	5	NAD83	 4300.	2.5	NGVD29		
USGS	423352114014701	10S 21E 07DDA1	42.56435558	-114.03058300	S	NAD83	 4157.88	.01	NGVD29	412	416
USGS	423352114025301	10S 21E 07CCB1	42.56435576	-114.04891660	5	NAD83	 4115.	2.5	NGVD29	330.	330.
USGS	423352114401601	10S 15E 11CC1	42.56435130	-114.67199060	F	NAD83	 3846.5	0.1	NGVD29		135.
USGS	423352114411701	10S 15E 10CC1	42.56435090	-114.68893580	F	NAD83	 3863.	20.	NGVD29		
USGS	423352114482701	10S 14E 10CC1	42.56434950	-114.80838510	F	NAD83	 3816.2	0.1	NGVD29		238.
USGS	423352114491101	10S 14E 09CD1	42.56434950	-114.82060780	F	NAD83	 3770.7	0.1	NGVD29		211.
USGS	423353112325701	10S 33E 12CDB2	42.56463680	-112.54997920	S	NAD83	 5040.	20.	NGVD29		
ID001	423353113344601	10S 25E 07ACB1	42.56466110	-113.57950830	H	NAD83	 4259	  1	NAVD88		
USGS	423353113484701	10S 22E 12DDA1	42.56432610	-113.81390720	5	NAD83	 4147.	2.5	NGVD29	87.	87.
USGS	423353114251001	10S 17E 12CC1	42.56463380	-114.42031400	F	NAD83	 3706.	20.	NGVD29		
USGS	423353114391001	10S 15E 11DD1	42.56462950	-114.65365660	F	NAD83	 3834.4	0.1	NGVD29		
USGS	423354112344501	10S 33E 10DAC1	42.56491448	-112.57998040	S	NAD83	 5090.	20.	NGVD29		
USGS	423354113510501	10S 22E 11CCB1	42.56490975	-113.85224230	S	NAD83	 4146.	2.5	NGVD29	10.	
USGS	423354114320601	10S 16E 11DD1	42.56490990	-114.53587400	F	NAD83	 3717.7	0.1	NGVD29		55.
USGS	423354114571701	10S 13E 08DCC1	42.56490507	-114.95561340	F	NAD83	 3870.	20.	NGVD29		590.
USGS	423355113482501	10S 24E 07DBD1	42.56518688	-113.69390170	S	NAD83	 4151.	2.5	NGVD29	10.	
USGS	423355114595101	10S 12E 12CDC1	42.56518280	-114.99839300	F	NAD83	 3740.	10.	NGVD29	450	450
USGS	423355114595102	10S 12E 12CDC2	42.56518280	-114.99839300	S	NAD83	 3742.	10.	NGVD29	500	500
USGS	423356111444401	10S 40E 11DCA1	42.56547578	-111.74634000	S	NAD83	 5520.	 5.	NGVD29		
USGS	423357114431701	06S 15E 18DBC1	42.89906950	-114.72227460	S	NAD83	 3560.	 5.	NGVD29	180	
USGS	423358113392301	10S 23E 09CBCA1	42.56602035	-113.78196120	S	NAD83	 4150.	2.5	NGVD29	70.	
USGS	423358114145801	10S 19E 08DA1	42.56602440	-114.25030800	F	NAD83	 4073.	20.	NGVD29		370.
USGS	423358114145802	10S 19E 08DA2	42.56602440	-114.25030800	F	NAD83	 4076.3	0.1	NGVD29		416.
USGS	423358114270601	10S 17E 10CD1	42.56602230	-114.45253750	F	NAD83	 3717.2	0.1	NGVD29		35.
USGS	423359112111201	10S 37E 07CBC1	42.56630570	-112.18746610	S	NAD83	 4642.	40.	NGVD29	400	400
USGS	423359112544201	10S 30E 11DBA1	42.56630235	-112.91249100	S	NAD83	 4755.	10.	NGVD29		
USGS	423359113465401	10S 23E 09CBCB1	42.56655556	-113.78302780	5	NAD83	 4150.	2.5	NGVD29	32.	32.
USGS	423359114424201	10S 15E 08DDA1	42.56672220	-114.71333330	5	NAD83	 3930.	 5.	NGVD29	220.	220.
USGS	423400114305501	10S 16E 12DD1	42.56657700	-114.51615100	F	NAD83	 3692.7	0.1	NGVD29		
USGS	423400114320601	10S 16E 11DDA1	42.56657656	-114.53587400	S	NAD83	 3695.	 5.	NGVD29	80.0	80.0
USGS	423400114362101	10S 16E 08CDA1	42.56713050	-114.60671020	S	NAD83	 3782.	 5.	NGVD29	942	942
USGS	423402113470301	10S 23E 08DAA1	42.56713147	-113.78473920	S	NAD83	 4150.	2.5	NGVD29	25.	
USGS	423402114101001	10S 20E 07CB1	42.56713469	-114.17030700	F	NAD83	 4067.	20.	NGVD29		370.
USGS	423402114305601	10S 16E 12DDA1	42.56713254	-114.51642880	S	NAD83	 3695.	5.	NGVD29		
USGS	423402114505801	10S 14E 07DDA1	42.56712727	-114.85033130	S	NAD83	 3728.	 5.	NGVD29	105.	105.
USGS	423402115004301	10S 12E 11DCA1	42.56712719	-115.01283770	T	NAD83	 3740.	10.	NGVD29	375	375
USGS	423403114101101	10S 20E 07CBB1	42.56741247	-114.17058480	5	NAD83	 4120.	 5.	NGVD29		
USGS	423403114160501	10S 19E 08CB1	42.56741307	-114.26891980	F	NAD83	 4042.	20.	NGVD29		404.
