agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	395416080285101	GR   505	39.90452210	-80.48062720	S	NAD83	 1090.00	10	NGVD29	126	126
USGS	395417075341001	CH  5318	39.90483230	-75.56909500	S	NAD83	 420	  5	NGVD29	100	
USGS	395417075382601	CH   726	39.90483170	-75.64021130	T	NAD83	 290	5	NGVD29	86	
USGS	395417075440701	CH  5061	39.90483090	-75.73494049	S	NAD83	 440	  5	NGVD29		
USGS	395417075494401	CH   911	39.90482970	-75.82855520	U	NAD83	 320	10	NGVD29	96.0	
USGS	395417075512201	CH    37	39.90482935	-75.85577820	S	NAD83	 400	10	NGVD29	28	
USGS	395417077202601	AD  1173	39.90475000	-77.34044440	1	NAD83	 760	 10	NGVD29	99	99
USGS	395417080065401	GR   476	39.90479745	-80.11478260	S	NAD83	 1050.00	10	NGVD29	204	204
USGS	395418075354201	CH  5284	39.90510987	-75.59465240	S	NAD83	 358	  5	NGVD29	165	
USGS	395418075393201	CH  1922	39.90510930	-75.65854599	S	NAD83	 265	5	NGVD29	246	
USGS	395418076105701	LN  1902	39.90510210	-76.18217730	S	NAD83	 445	 10	NGVD29	100	
USGS	395418076105901	LN  1903	39.90510210	-76.18217730	S	NAD83	 445	 10	NGVD29	70	
USGS	395418076584401	YO    39	39.90509768	-76.97858960	S	NAD83	 465	10	NGVD29	94.0	
USGS	395418077590201	FU   149	39.90508976	-77.98361210	S	NAD83	 1020.00	10	NGVD29	320	
USGS	395418078152701	FU    77	39.90508587	-78.25723399	F	NAD83	 1320.00	10	NGVD29	52.0	
USGS	395418080272701	GR   521	39.90507737	-80.45729328	S	NAD83	 1287.00	10	NGVD29	105	105
USGS	395419075110301	PH  1047	39.90533330	-75.18425000	5	NAD83	 27.00	 10	NAVD88		
USGS	395419075252101	DE   164	39.90538916	-75.42213980	S	NAD83	 220	  5	NGVD29	292	
USGS	395419075363001	CH  5308	39.90538750	-75.60798670	S	NAD83	 230	  5	NGVD29	103	
USGS	395419075402201	CH  4836	39.90538699	-75.67243590	S	NAD83	 380	  5	NGVD29		
USGS	395419075510301	CH  7235	39.90538889	-75.85086110	5	NAD83	 399	  5	NGVD29	297	
USGS	395419075520401	CH   965	39.90538470	-75.86744530	U	NAD83	 430	10	NGVD29	97.0	
USGS	395419076464301	YO  1159	39.90537710	-76.77830350	S	NAD83	 610	10	NGVD29	249	
USGS	395420075363001	CH   700	39.90566530	-75.60798670	T	NAD83	 230	10	NGVD29	65.0	
USGS	395420075393701	CH  1299	39.90566487	-75.65993500	S	NAD83	 285	10	NGVD29	215	
USGS	395420075563301	CH  1032	39.90566149	-75.94216988	S	NAD83	 500	5	NGVD29	98	
USGS	395420075574701	CH  6502	39.90566120	-75.96272608	S	NAD83	 499	  5	NGVD29	202	
USGS	395420075594001	CH  3069	39.90566078	-75.99411600	F	NAD83	 390	5	NGVD29	84	
USGS	395420076374101	YO   215	39.90565548	-76.62774480	S	NAD83	 745.00	10	NGVD29		
USGS	395421075375601	CH   718	39.90594288	-75.63187739	T	NAD83	 275	5	NGVD29	132	
USGS	395421075394801	CH  1959	39.90594260	-75.66299079	S	NAD83	 292	5	NGVD29	267	
USGS	395421076520501	YO   781	39.90593190	-76.86775169	S	NAD83	 495.00	10	NGVD29	80.0	
USGS	395421080023601	GR   351	39.90590879	-80.04311290	S	NAD83	 1100.00	10	NGVD29	13.0	13.0
USGS	395422075123001	PH    41	39.90622410	-75.20795818	S	NAD83	 10.1	 .1	NGVD29	70.0	70.0
USGS	395422075252201	DE   165	39.90622248	-75.42241758	S	NAD83	 230	  5	NGVD29	350	
USGS	395422075500901	CH  7166	39.90622220	-75.83572220	5	NAD83	 357	  5	NGVD29	143	
USGS	395422075531301	CH   980	39.90621779	-75.88661259	S	NAD83	 560	5	NGVD29	82	
USGS	395422076153901	LN  1827	39.90621200	-76.26051300	S	NAD83	 660	 10	NGVD29	75	
USGS	395422077305901	FR   134	39.90620299	-77.51609920	S	NAD83	 880.00	10	NGVD29	125	
USGS	395422077392701	FR   552	39.90620268	-77.65721350	S	NAD83	 650.00	10	NGVD29	245	
USGS	395422077433901	FR   372	39.90620250	-77.72721500	S	NAD83	 655.00	10	NGVD29	90.0	
USGS	395422078272301	BD   397	39.90619500	-78.45612730	S	NAD83	 1380.00	10	NGVD29	320	320
USGS	395422080225401	GR   775	39.90618749	-80.38145800	S	NAD83	 1320.00	10	NGVD29	80.0	80.0
USGS	395423075361601	CH  5309	39.90649866	-75.60409759	S	NAD83	 265	  5	NGVD29	146	
USGS	395423075421901	CH  5028	39.90649780	-75.70493830	S	NAD83	 370	  5	NGVD29		
USGS	395423075423401	CH   789	39.90649778	-75.70910530	T	NAD83	 405	5	NGVD29	107	
USGS	395423075431101	CH  4271	39.90649769	-75.71938390	F	NAD83	 467	  5	NGVD29	342	
USGS	395423075442301	CH   832	39.90649750	-75.73938530	T	NAD83	 510	10	NGVD29	164	
USGS	395423075465201	CH   866	39.90649700	-75.78077590	U	NAD83	 345	10	NGVD29	77	
USGS	395423077413801	FR   718	39.90648037	-77.69360320	S	NAD83	 550.00	10	NGVD29	67.0	
USGS	395424075081201	PH   844	39.90677974	-75.13628749	S	NAD83	 8	  5	NGVD29	52	
USGS	395424075101001	         VETERANS STADIUM SUMP	39.90677970	-75.16906710	U	NAD83	 15.0	 .1	NGVD29		
USGS	395424075114001	PH   866	39.90677969	-75.19406850	S	NAD83	 19	  5	NGVD29	130	130
USGS	395424075124401	PH    38	39.90677968	-75.21184728	S	NAD83	 7.6	 .1	NGVD29	90.0	90.0
USGS	395424075424701	CH  5073	39.90677550	-75.71271670	S	NAD83	 391	  5	NGVD29		
USGS	395424075442301	CH  3509	39.90677530	-75.73938530	S	NAD83	 525	  5	NGVD29		
USGS	395424075555901	CH  6445	39.90677270	-75.93272520	S	NAD83	 528	  5	NGVD29		
USGS	395424076142501	LN  1790	39.90676777	-76.23995688	S	NAD83	 605	 10	NGVD29	130	
USGS	395424076384501	YO   213	39.90676650	-76.64552289	S	NAD83	 750.00	10	NGVD29	75.0	
USGS	395424076573001	YO    36	39.90676448	-76.95803320	S	NAD83	 490.00	10	NGVD29	84.0	
USGS	395424077025801	AD   127	39.90676349	-77.04914700	S	NAD83	 533.00	 10	NGVD29	135	
USGS	395425075315301	DE    65	39.90705480	-75.53103670	S	NAD83	 350	10	NGVD29	105	
USGS	395425075323001	DE    50	39.90705470	-75.54131520	S	NAD83	 415	10	NGVD29	96	
USGS	395425075332001	CH   640	39.90705460	-75.55520510	T	NAD83	 425	10	NGVD29	50	
USGS	395425075360501	CH  5310	39.90705420	-75.60104180	S	NAD83	 302	  5	NGVD29	200	
USGS	395425075402601	CH   752	39.90705360	-75.67354720	T	NAD83	 410	5	NGVD29	112	
USGS	395425075530101	CH  7176	39.90705556	-75.88358330	5	NAD83	 523	  5	NGVD29		
USGS	395426075080101	PH   420	39.90733530	-75.13323180	S	NAD83	 8.00	10	NGVD29	164	171
USGS	395426075081001	PH   414	39.90733530	-75.13573190	S	NAD83	 10	10	NGVD29	83	87
USGS	395426075103801	PH    85	39.90733526	-75.17684530	S	NAD83	 10.00	10	NGVD29	132	147
USGS	395426075290901	DE   777	39.90733298	-75.48547780	S	NAD83	 180	5	NGVD29	95	
USGS	395426075292101	DE   635	39.90733295	-75.48881130	S	NAD83	 220.00	5	NGVD29	100	
USGS	395426075315401	DE    66	39.90733258	-75.53131450	S	NAD83	 360	10	NGVD29	100	
USGS	395426075325301	CH  1167	39.90733244	-75.54770460	S	NAD83	 435	5	NGVD29		
USGS	395426075355501	CH  5327	39.90733200	-75.59826380	S	NAD83	 350	  5	NGVD29	260	
USGS	395426075360501	CH  5251	39.90733200	-75.60104180	S	NAD83	 300	  5	NGVD29	145	145
USGS	395426075480401	CH  7150	39.90733330	-75.80116670	5	NAD83	 328	  5	NGVD29		
USGS	395426075543701	CH  6433	39.90732856	-75.90994669	S	NAD83	 585	  5	NGVD29	67	
USGS	395426076400401	YO   209	39.90732200	-76.66746770	S	NAD83	 820.00	10	NGVD29	81.0	
USGS	395427075352401	CH  1183	39.90760986	-75.58965210	S	NAD83	 348	5	NGVD29		
USGS	395427075403501	CH  1508	39.90760914	-75.67604740	S	NAD83	 390	10	NGVD29	120	
USGS	395427075480501	CH   894	39.90760780	-75.80105440	U	NAD83	 325	10	NGVD29	135	
USGS	395427075582701	CH  6459	39.90760545	-75.97383759	S	NAD83	 578	  5	NGVD29	500	
USGS	395427078473501	SO   661	39.90758210	-78.79279820	S	NAD83	 2360	 10	NGVD29	400	400
USGS	395428075075901	PH   416	39.90789085	-75.13267618	S	NAD83	 10	10	NGVD29	89	90
USGS	395428075075902	PH   424	39.90789085	-75.13267618	F	NAD83	 10.00	10	NGVD29	82.0	
USGS	395428075081401	PH   410	39.90789085	-75.13684308	S	NAD83	 8.00	10	NGVD29	152	
USGS	395428075081402	PH   409	39.90789085	-75.13684308	S	NAD83	 8.80	.1	NGVD29	90.0	
USGS	395428075513101	CH  7237	39.90788889	-75.85861110	5	NAD83	 396	  5	NGVD29		
USGS	395428076131901	LN  1432	39.90787917	-76.22162299	S	NAD83	 580.00	10	NGVD29	186	186
USGS	395428076572301	YO    37	39.90787558	-76.95608870	S	NAD83	 510.00	10	NGVD29	200	
USGS	395428077343601	FR   546	39.90786950	-77.57637830	S	NAD83	 760.00	10	NGVD29	126	
USGS	395428077403601	FR   412	39.90786928	-77.67638050	S	NAD83	 585.00	10	NGVD29	173	
USGS	395428077411501	FR   170	39.90786925	-77.68721410	S	NAD83	 620.00	10	NGVD29	70.0	
USGS	395428079060601	SO   330	39.90785680	-79.10141680	S	NAD83	 2300	 10	NGVD29	190	190
USGS	395429075080301	PH   417	39.90816860	-75.13378740	S	NAD83	 5.30	.1	NGVD29	165	172
USGS	395429075105001	PH    86	39.90816859	-75.18017880	S	NAD83	 8.00	.1	NGVD29	142	151
USGS	395429075114801	PH    67	39.90816857	-75.19629080	S	NAD83	 28.00	1	NGVD29	74.0	
USGS	395429075123301	PH    40	39.90816856	-75.20879150	S	NAD83	 8.1	 .1	NGVD29	79.0	79.0
USGS	395429075394001	CH  1300	39.90816480	-75.66076848	S	NAD83	 330	10	NGVD29	200	
USGS	395429077285201	FR   331	39.90814760	-77.48082079	F	NAD83	 925.00	20	NGVD29	160	
USGS	395429077451601	FR   375	39.90814685	-77.75416008	S	NAD83	 645.00	10	NGVD29	129	
USGS	395430075081001	PH   415	39.90844640	-75.13573190	S	NAD83	 8.00	10	NGVD29	92.0	93.0
USGS	395430075135501	PH   442	39.90844630	-75.23157059	S	NAD83	 10.00	10	NGVD29	97.0	
USGS	395430075340901	CH  5275	39.90844336	-75.56881730	S	NAD83	 388	  5	NGVD29		
USGS	395430075383501	CH  3045	39.90844270	-75.64271160	M	NAD83	 280	1.6	NAVD88	110	
USGS	395430075390001	CH  3047	39.90844268	-75.64965660	M	NAD83	 362	1.6	NAVD88	160	
USGS	395430075480301	CH  7146	39.90844444	-75.80086110	5	NAD83	 305	  5	NGVD29		
USGS	395430076571901	YO    38	39.90843110	-76.95497750	S	NAD83	 515.00	10	NGVD29	115	
USGS	395430077540801	FR   434	39.90842359	-77.90194280	S	NAD83	 595.00	10	NGVD29	250	
USGS	395430079063201	SO   328	39.90841225	-79.10863920	S	NAD83	 2250	 10	NGVD29	170	170
USGS	395431075075701	PH   407	39.90872418	-75.13212059	S	NAD83	 8.00	10	NGVD29	189	196
USGS	395431075080301	PH   412	39.90872418	-75.13378740	S	NAD83	 10	10	NGVD29	85	96
USGS	395431075082401	PH   423	39.90872417	-75.13962100	S	NAD83	 8.00	10	NGVD29	191	192
USGS	395431075124501	PH    35	39.90872410	-75.21212500	S	NAD83	 8.1	 .1	NGVD29	106	106
USGS	395431075324601	DE   780	39.90872130	-75.54576000	S	NAD83	 425.00	5	NGVD29	126	
USGS	395431076132501	LN  1793	39.90871245	-76.22328970	S	NAD83	 560	 10	NGVD29		
USGS	395431076132502	LN  1794	39.90871245	-76.22328970	S	NAD83	 560	 10	NGVD29		
USGS	395431076514001	YO   779	39.90870969	-76.86080689	S	NAD83	 500.00	10	NGVD29	140	
USGS	395431080264801	GR   707	39.90868824	-80.44645960	S	NAD83	 1300.00	10	NGVD29	100	100
USGS	395432075080501	PH   419	39.90900195	-75.13434290	S	NAD83	 5.70	.1	NGVD29	155	167
USGS	395432075080801	PH   406	39.90900195	-75.13517630	S	NAD83	 8.00	10	NGVD29		
USGS	395432075080802	PH   405	39.90900195	-75.13517630	S	NAD83	 8.00	10	NGVD29		
USGS	395432075100601	PH    45	39.90900190	-75.16795590	S	NAD83	 8.00	10	NGVD29	36.0	
USGS	395432075121901	PH   867	39.90900189	-75.20490240	S	NAD83	 15.5	  5	NGVD29	64	66
USGS	395432075230401	DE     1	39.90900058	-75.38408150	F	NAD83	 260	 20	NGVD29	12	
USGS	395432075321701	DE   736	39.90899916	-75.53770388	S	NAD83	 465.00	5	NGVD29	126	
USGS	395432075325001	DE   779	39.90899908	-75.54687120	S	NAD83	 425.00	5	NGVD29	120	
USGS	395432075392601	CH  4921	39.90899817	-75.65687930	S	NAD83	 327	  5	NGVD29		
USGS	395432075592301	CH  1078	39.90899409	-75.98939370	S	NAD83	 510	5	NGVD29	170	
USGS	395432076051801	LN  1413	39.90899248	-76.08800780	S	NAD83	 670.00	10	NGVD29	80.0	
USGS	395432079040801	SO   326	39.90896844	-79.06863820	S	NAD83	 2450	 10	NGVD29	120	120
USGS	395433075075701	PH   413	39.90927970	-75.13212059	S	NAD83	 10	10	NGVD29	76	80
USGS	395433075080001	PH   408	39.90927970	-75.13295400	S	NAD83	 6.00	.1	NGVD29	194	
USGS	395433075080401	PH   404	39.90927970	-75.13406510	S	NAD83	 5.00	2	NGVD29		
USGS	395433075082601	PH   153	39.90927970	-75.14017660	S	NAD83	 10.00	10	NGVD29	149	200
USGS	395433075243201	DE   770	39.90927810	-75.40852770	S	NAD83	 285.00	5	NGVD29	230	
USGS	395433075320801	DE   737	39.90927695	-75.53520370	S	NAD83	 465.00	5	NGVD29	125	
USGS	395433075380801	CH   395	39.90927610	-75.63521108	U	NAD83	 280	5	NGVD29	130	
USGS	395433075431601	CH   812	39.90927540	-75.72077290	U	NAD83	 485	10	NGVD29	83	
USGS	395433075543601	CH  1000	39.90927296	-75.90966900	S	NAD83	 595	5	NGVD29	210	
USGS	395433075552801	CH  6438	39.90927276	-75.92411390	S	NAD83	 529	  5	NGVD29	275	
USGS	395433075571401	CH  6457	39.90927236	-75.95355920	S	NAD83	 515	  5	NGVD29	250	
USGS	395433076203601	LN  1759	39.90926730	-76.34301568	S	NAD83	 390	 10	NGVD29	102	
USGS	395433076493001	YO   767	39.90926550	-76.82469430	S	NAD83	 480.00	10	NGVD29	65.0	
USGS	395433076561101	YO    30	39.90926460	-76.93608780	S	NAD83	 522.00	10	NGVD29	22.0	
USGS	395433078465101	SO   662	39.90924886	-78.78057570	S	NAD83	 2265	 10	NGVD29	104	104
USGS	395433080243001	GR   520	39.90924330	-80.40812530	S	NAD83	 1365.00	10	NGVD29	117	117
USGS	395434075080701	PH   411	39.90955750	-75.13489850	S	NAD83	 5.40	.1	NGVD29	82.0	87.0
USGS	395434075081001	PH   425	39.90955750	-75.13573190	S	NAD83	 8.00	10	NGVD29	182	
USGS	395434075081101	PH   418	39.90955750	-75.13600970	S	NAD83	 3.90	.1	NGVD29	149	155
USGS	395434075083301	PH   756	39.90955750	-75.14212120	S	NAD83	 7.80	.1	NGVD29	179	203
USGS	395434075115501	PH   840	39.90955745	-75.19823539	F	NAD83	 18	5	NGVD29	27	40
USGS	395434075115701	PH   839	39.90955745	-75.19879098	F	NAD83	 18	5	NGVD29	27	40
USGS	395434075140601	PH   441	39.90955740	-75.23462630	S	NAD83	 10.00	10	NGVD29	620	
USGS	395434075273401	DE   689	39.90955540	-75.45908699	S	NAD83	 310.00	5	NGVD29	408	
USGS	395434075340201	CH  1165	39.90955446	-75.56687270	S	NAD83	 405	5	NGVD29		
USGS	395434075394301	CH  4922	39.90955367	-75.66160190	S	NAD83	 375	  5	NGVD29		
USGS	395434075432201	CH   813	39.90955317	-75.72243970	T	NAD83	 465	10	NGVD29	92	
USGS	395434077324801	FR   107	39.90953620	-77.54637760	S	NAD83	 843.00	10	NGVD29	260	
USGS	395434078221301	BD   380	39.90952910	-78.37001430	S	NAD83	 1320.00	10	NGVD29	83.0	83.0
USGS	395435075080301	PH   403	39.90983528	-75.13378740	S	NAD83	 8.00	10	NGVD29		
USGS	395435075112801	PH    46	39.90983520	-75.19073500	S	NAD83	 19.00	10	NGVD29		123
USGS	395435075392601	CH  4378	39.90983148	-75.65687940	S	NAD83	 345	  5	NGVD29		
USGS	395435075421401	CH  5059	39.90983110	-75.70354950	S	NAD83	 375	  5	NGVD29	205	
USGS	395435075430601	CH  2413	39.90983097	-75.71799499	U	NAD83	 475	5	NGVD29		
USGS	395435076511901	YO   783	39.90982080	-76.85497329	S	NAD83	 520.00	10	NGVD29	95.0	
USGS	395435079050401	SO   327	39.90980150	-79.08419420	S	NAD83	 2370	 10	NGVD29	174	174
USGS	395436075080901	PH   426	39.91011306	-75.13545410	S	NAD83	 10.00	10	NGVD29	178	
USGS	395436075083301	PH   755	39.91011305	-75.14212120	S	NAD83	 8.10	.1	NGVD29	61.0	95.0
USGS	395436075090901	PH   149	39.91011304	-75.15212170	S	NAD83	 9.00	10	NGVD29	149	
USGS	395436075320801	DE   735	39.91011027	-75.53520370	S	NAD83	 460.00	5	NGVD29	126	
USGS	395436075354201	CH  5329	39.91010977	-75.59465260	S	NAD83	 325	  5	NGVD29		
USGS	395436075401401	CH   753	39.91010915	-75.67021369	T	NAD83	 385	5	NGVD29	73	
USGS	395436075592501	CH  1077	39.91010517	-75.98994930	U	NAD83	 570	5	NGVD29	200	
USGS	395437075084001	PH   144	39.91039080	-75.14406570	S	NAD83	 11.00	10	NGVD29	161	185
USGS	395437075382901	CH  4834	39.91038716	-75.64104488	S	NAD83	 312	  5	NGVD29	188	
USGS	395437075432301	CH  5026	39.91038648	-75.72271758	S	NAD83	 442	  5	NGVD29	90	
USGS	395437078222401	BD    33	39.91036240	-78.37307000	S	NAD83	 1360.00	 10	NGVD29	52.0	52.0
USGS	395437078490901	SO   657	39.91035968	-78.81891000	S	NAD83	 1950	 10	NGVD29	103	103
USGS	395438075484101	CH   895	39.91066318	-75.81105480	U	NAD83	 340	10	NGVD29	67.0	
USGS	395438075500601	CH   928	39.91066286	-75.83466670	U	NAD83	 370	10	NGVD29		
USGS	395438075553801	CH  1017	39.91066158	-75.92689180	S	NAD83	 550	5	NGVD29	58	
USGS	395438075574801	CH  6458	39.91066108	-75.96300399	S	NAD83	 591	  5	NGVD29		
USGS	395438076095401	LN  1965	39.91065780	-76.16467680	S	NAD83	 520	 10	NGVD29	73	
USGS	395439075114501	PH   838	39.91094630	-75.19545750	F	NAD83	 20	5	NGVD29	30	36
USGS	395439075191201	DE   119	39.91094560	-75.31963229	F	NAD83	 140	 10	NGVD29	404	
USGS	395439075314601	DE    67	39.91094360	-75.52909219	S	NAD83	 465	10	NGVD29	68	
USGS	395439075375301	CH  2450	39.91094279	-75.63104420	F	NAD83	 190	5	NGVD29		
USGS	395439075500501	CH  7225	39.91083330	-75.83463889	5	NAD83	 375	  5	NGVD29		
USGS	395439075553601	CH  5920	39.91093936	-75.92633619	S	NAD83	 560	  5	NGVD29	305	
USGS	395439075573401	CH  1054	39.91093890	-75.95911499	S	NAD83	 605	5	NGVD29	126	
USGS	395439077003901	AD   578	39.91093057	-77.01053508	S	NAD83	 510.00	 10	NGVD29		
USGS	395439077290401	FR     1	39.91092530	-77.48415410	S	NAD83	 1020.00	10	NGVD29	83.0	
USGS	395439077490901	FR   286	39.91092410	-77.81888440	F	NAD83	 605.00	 10	NGVD29	86.0	
USGS	395439077535601	FR   213	39.91092356	-77.89860930	S	NAD83	 610.00	10	NGVD29	55.0	
USGS	395439078011001	FU   142	39.91092255	-78.01916900	S	NAD83	 880.00	10	NGVD29	172	
USGS	395439078293801	BD   519	39.91091677	-78.49362820	U	NAD83	 1320.00	10	NGVD29	43.0	43.0
USGS	395439080261401	GR   519	39.91091028	-80.43701480	S	NAD83	 1380.00	10	NGVD29	40.0	40.0
USGS	395440075083201	PH   754	39.91122415	-75.14184340	S	NAD83	 8.60	.1	NGVD29	162	185
USGS	395440075412801	CH  1507	39.91122006	-75.69077080	F	NAD83	 384	10	NGVD29	103	
USGS	395440075441501	CH  5016	39.91121968	-75.73716310	S	NAD83	 512	  5	NGVD29		
USGS	395440075561201	CH  6446	39.91121699	-75.93633650	S	NAD83	 493	  5	NGVD29		
USGS	395440076150301	LN  2051	39.91000000	-76.25069440	5	NAD83	 620	010	NGVD29	200.00	
USGS	395440078571401	SO   306	39.91119205	-78.95363540	S	NAD83	 2160	 10	NGVD29	170	170
USGS	395441075542601	CH  6434	39.91166667	-75.90725000	5	NAD83	 607	  5	NGVD29	230	
USGS	395441075573501	CH  1055	39.91149445	-75.95939279	S	NAD83	 605	5	NGVD29	331	
USGS	395441076585601	AD   124	39.91148640	-76.98192300	S	NAD83	 525.00	 10	NGVD29	133	
USGS	395442075083201	PH   753	39.91177970	-75.14184340	S	NAD83	 8.50	.1	NGVD29	62.5	84.0
USGS	395442075172301	DE   832	39.91177920	-75.28935228	S	NAD83	 90.00	5	NGVD29	400	400
USGS	395442075194701	DE   712	39.91177885	-75.32935520	S	NAD83	 145.00	5	NGVD29	225	
USGS	395442075382301	CH  4835	39.91177600	-75.63937810	S	NAD83	 275	  5	NGVD29	273	
USGS	395442075393301	CH  4923	39.91177587	-75.65882400	S	NAD83	 330	  5	NGVD29	30	
USGS	395442075483201	CH  7148	39.91175000	-75.80900000	5	NAD83	 352	  5	NGVD29		
USGS	395442075573901	CH  5247	39.91177220	-75.96050390	S	NAD83	 620	  5	NGVD29	206	206
USGS	395442077240901	AD   429	39.91175939	-77.40220840	S	NAD83	 1320.00	10	NGVD29	55.0	
USGS	395442077250701	AD   251	39.91175925	-77.41831979	S	NAD83	 1265.00	10	NGVD29	76.0	
USGS	395442080065701	GR   477	39.91174175	-80.11561569	S	NAD83	 1080.00	10	NGVD29	158	158
USGS	395443075083201	PH   752	39.91205748	-75.14184340	S	NAD83	 9.40	.1	NGVD29	75.0	84.0
USGS	395443075172201	DE   831	39.91205700	-75.28907448	S	NAD83	 90.00	5	NGVD29	600	600
USGS	395443075305101	DE    83	39.91205485	-75.51381330	S	NAD83	 440	10	NGVD29	102	
USGS	395443075331201	CH  1163	39.91205450	-75.55298290	S	NAD83	 420	5	NGVD29	425	
USGS	395443075523601	CH  7169	39.91205556	-75.87658330	5	NAD83	 547	  5	NGVD29	195	
USGS	395443075552701	CH  3118	39.91205048	-75.92383610	S	NAD83	 570	5	NGVD29	275	
USGS	395443075553101	CH  6439	39.91205047	-75.92494729	S	NAD83	 570	  5	NGVD29		
USGS	395443075554701	CH  6440	39.91205040	-75.92939190	S	NAD83	 522	  5	NGVD29	348	
USGS	395443076362801	YO  1056	39.91204429	-76.60746670	S	NAD83	 860.00	10	NGVD29	60.0	
USGS	395443077490901	FR    69	39.91203520	-77.81888440	S	NAD83	 595.00	10	NGVD29	40.0	
USGS	395443078315201	BD   333	39.91202767	-78.53085090	S	NAD83	 1300.00	10	NGVD29	285	285
USGS	395444075083101	PH   751	39.91233526	-75.14156560	S	NAD83	 9.60	.1	NGVD29	77.0	116
USGS	395444075083801	PH   143	39.91233526	-75.14351010	S	NAD83	 10.00	10	NGVD29	159	185
USGS	395444075115901	PH    66	39.91233520	-75.19934650	S	NAD83	 15.00	10	NGVD29	253	
USGS	395444075323201	DE    46	39.91233239	-75.54187090	S	NAD83	 450	10	NGVD29	150	
USGS	395444075433701	CH  5025	39.91233086	-75.72660680	S	NAD83	 370	  5	NGVD29	270	
USGS	395444075450601	CH   850	39.91233064	-75.75133080	U	NAD83	 390	10	NGVD29	200	
USGS	395444075585101	CH  6416	39.91232747	-75.98050460	S	NAD83	 622	  5	NGVD29	365	
USGS	395444076345101	YO   696	39.91232210	-76.58052180	S	NAD83	 690.00	10	NGVD29	220	
USGS	395445075083101	PH   750	39.91261300	-75.14156560	S	NAD83	 9.70	.1	NGVD29	167	195
USGS	395445075153501	DE   339	39.91261286	-75.25935000	S	NAD83	 15.00	5	NGVD29	250	
USGS	395445075310401	DE    68	39.91261036	-75.51742470	S	NAD83	 460	10	NGVD29	82	
USGS	395445075315001	DE   783	39.91261026	-75.53020340	S	NAD83	 460.00	5	NGVD29	140	
USGS	395445075394601	CH   740	39.91260916	-75.66243540	T	NAD83	 380	5	NGVD29	150	
USGS	395446075083901	PH   145	39.91289080	-75.14378790	S	NAD83	 9.00	10	NGVD29	139	160
USGS	395446075294701	DE   897	39.91288830	-75.49603420	F	NAD83	 422	5	NGVD29	325	
USGS	395446075354901	CH  1139	39.91288748	-75.59659720	S	NAD83	 295	5	NGVD29	60	
USGS	395446075393601	CH  4920	39.91288696	-75.65965750	S	NAD83	 310	  5	NGVD29	300	
USGS	395446075410601	CH   773	39.91288675	-75.68465930	T	NAD83	 385	5	NGVD29	120	
USGS	395446075421901	CH  2040	39.91288658	-75.70493858	S	NAD83	 392	10	NGVD29	215	
USGS	395446076574001	YO    35	39.91287544	-76.96081100	S	NAD83	 460.00	10	NGVD29	115	
USGS	395446076584701	AD   439	39.91287529	-76.97942289	S	NAD83	 525.00	 10	NGVD29	175	
USGS	395446076585501	AD   123	39.91287527	-76.98164520	S	NAD83	 510.00	 10	NGVD29	83.0	
USGS	395446077044601	AD   577	39.91287408	-77.07914740	S	NAD83	 545.00	 10	NGVD29		
USGS	395446078223401	BD   381	39.91286230	-78.37584780	S	NAD83	 1420.00	 10	NGVD29	183	183
USGS	395446079100001	SO    53	39.91313350	-79.16364070	S	NAD83	 1820.00	 10	NGVD29	150	
USGS	395446080260601	GR   518	39.91285465	-80.43479250	S	NAD83	 1443.00	10	NGVD29	100	100
USGS	395447075170301	DE   481	39.91316817	-75.28379630	S	NAD83	 100.00	5	NGVD29	607	
USGS	395447075284301	DE   653	39.91316627	-75.47825520	S	NAD83	 245	  5	NGVD29	220	
USGS	395447075325801	DE    47	39.91316565	-75.54909370	S	NAD83	 405	10	NGVD29	61	
USGS	395447075364801	CH   364	39.91316510	-75.61298730	U	NAD83	 285	10	NGVD29	180	
USGS	395447075410701	CH  2503	39.91316450	-75.68493710	S	NAD83	 395	5	NGVD29		
USGS	395447076563501	YO    29	39.91315336	-76.94275468	S	NAD83	 503.00	10	NGVD29	155	
USGS	395447080260401	GR    85	39.91313240	-80.43423690	F	NAD83	 1425.00	10	NGVD29	77.0	77.0
USGS	395448075085101	PH   128	39.91344636	-75.14712140	S	NAD83	 12.00	10	NGVD29	180	
USGS	395448075284101	DE   668	39.91344404	-75.47769960	S	NAD83	 255	 10	NGVD29	220	
USGS	395448075284601	DE   654	39.91344400	-75.47908860	S	NAD83	 245	  5	NGVD29	140	
USGS	395449075120101	PH    71	39.91372410	-75.19990210	S	NAD83	 15.00	10	NGVD29		
USGS	395449075282901	DE   643	39.91372185	-75.47436599	S	NAD83	 305	  5	NGVD29	200	
USGS	395449075283701	DE   651	39.91372180	-75.47658840	S	NAD83	 240	  5	NGVD29	200	
USGS	395449075284401	DE   655	39.91372180	-75.47853300	S	NAD83	 255	  5	NGVD29	200	
USGS	395449075291601	DE   776	39.91372170	-75.48742250	S	NAD83	 335.00	5	NGVD29	208	
USGS	395449075375201	CH  2475	39.91372050	-75.63076650	S	NAD83	 170	5	NGVD29		
