agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	433013070435001	YW   554	43.50369270	-70.73005730	S	NAD83	 290.00	1	NGVD29	20.0	
USGS	433013070542001	YW   351	43.50369176	-70.90506210	S	NAD83	 600.00	1	NGVD29	22.0	
USGS	433015070352101	YW    30	43.50424957	-70.58866530	S	NAD83	 210.00	  1	NGVD29	12.1	
USGS	433016070344601	YW    26	43.50452740	-70.57894280	S	NAD83	 210.00	 10	NGVD29	28.2	
USGS	433021070535101	YW   368	43.50591398	-70.89700638	S	NAD83	 520.00	  1	NGVD29	200	
USGS	433025070381201	YW    28	43.50702685	-70.63616630	S	NAD83	 350.00	  1	NGVD29	10.5	
USGS	433031070345401	YW    25	43.50869398	-70.58116510	S	NAD83	 180.00	  1	NGVD29	145	
USGS	433033070241301	YW   540	43.50925108	-70.40310558	S	NAD83	 40.00	1	NGVD29	13.0	
USGS	433036070461001	YW   826	43.51008120	-70.76894730	U	NAD83				6	
USGS	433037070385301	YW   109	43.51036000	-70.64755550	S	NAD83	 330.00	  1	NGVD29	23.0	
USGS	433039070365001	YW    29	43.51091587	-70.61338808	S	NAD83	 267.00	  1	NGVD29	16.0	
USGS	433040070342001	YW    66	43.51119400	-70.57172047	S	NAD83	 150.00	  1	NGVD29	100	
USGS	433042070344501	YW    68	43.51174950	-70.57866508	S	NAD83	 180.00	  1	NGVD29	100	
USGS	433045070351501	YW   495	43.51258270	-70.58699860	S	NAD83	 220.00	  1	NGVD29	220	
USGS	433046070281501	YW   676	43.51286155	-70.47032930	S	NAD83	 118.50	  1	NGVD29	108	
USGS	433046070411201	YW  106A	43.51285960	-70.68616750	S	NAD83	 380.00	  1	NGVD29	7.6	
USGS	433046070411202	YW  106B	43.51285960	-70.68616750	S	NAD83	 380.00	  1	NGVD29	7.6	
USGS	433049070573501	YW   353	43.51369130	-70.95923040	S	NAD83	 510.00	  1	NGVD29	8.5	
USGS	433050070520801	YW   155	43.51396955	-70.86839450	S	NAD83	 500.00	  1	NGVD29	11.5	
USGS	433102070502801	YW   338	43.51730296	-70.84061599	S	NAD83	 730.00	  1	NGVD29		
USGS	433103070413601	YW   591	43.51758168	-70.69283438	S	NAD83	 320.00	  1	NGVD29	250	
USGS	433107070225901	YW   230	43.51869548	-70.38254960	S	NAD83	 45.00	  1	NGVD29	72.0	
USGS	433109070273701	YW   677	43.51925037	-70.45977360	S	NAD83	 116.50	  1	NGVD29	43.0	
USGS	433110070530001	YW   343	43.51952490	-70.88283940	S	NAD83	 630.00	  1	NGVD29	106	
USGS	433112070320201	YW    74	43.52008305	-70.53338630	S	NAD83	 100.00	  1	NGVD29	121	
USGS	433115070291601	YW   213	43.52091677	-70.48727418	S	NAD83	 125.00	  1	NGVD29	430	
USGS	433115070434001	YW   555	43.52091464	-70.72727960	S	NAD83	 250.00	  1	NGVD29	212	
USGS	433115070463501	YW   556	43.52091430	-70.77589200	S	NAD83	 500.00	  1	NGVD29	130	
USGS	433116070291502	YW   213A	43.52119455	-70.48699640	S	NAD83	 125.00	  1	NGVD29	610	
USGS	433117070291403	YW   213B	43.52147230	-70.48671860	S	NAD83	 350.00	  1	NGVD29	350	
USGS	433120070273501	YW   679	43.52230586	-70.45921800	S	NAD83	 110.30	  1	NGVD29	17.0	
USGS	433120070334501	YW    44	43.52230497	-70.56199810	S	NAD83	 180.00	  1	NGVD29	142	
USGS	433122070360001	YW   800	43.52286018	-70.59949900	U	NAD83	 265.0	  5	NGVD29		
USGS	433128070231001	YW   256	43.52452865	-70.38560530	S	NAD83	 100.00	  1	NGVD29	63.0	
USGS	433132070290601	Saco Landfill Well MW96-9R	43.52563890	-70.48449640	S	NAD83					
USGS	433134070284901	Saco Landfill Monitoring Well 93-3	43.52619449	-70.47977400	S	NAD83	 87.1	0.1	NGVD29	70	99
USGS	433134070325001	YW    72	43.52619390	-70.54672000	S	NAD83	 160.00	  1	NGVD29	172.0	
USGS	433135070285201	Saco Landfill Well MW95-7S	43.52647225	-70.48060740	U	NAD83					
USGS	433135070285202	YW 847	43.52647225	-70.48060740	S	NAD83				25	25
USGS	433135070285801	Saco Landfill Well MW95-7R	43.52647220	-70.48227410	S	NAD83					
USGS	433135070324902	YW    73	43.52647168	-70.54644220	S	NAD83	 160.00	  1	NGVD29	296	
USGS	433136070285801	Saco Landfill monitoring well 93-5	43.52675000	-70.48227410	S	NAD83	 90.3	 .1	NGVD29	29	49
USGS	433136070324803	YW    73A	43.52674946	-70.54616440	S	NAD83	 160.00	  1	NGVD29	512	
USGS	433137070285401	YW 849	43.52702779	-70.48116300	S	NAD83				18	18
USGS	433137070285801	Saco Landfill Well MW93-5	43.52702778	-70.48227410	S	NAD83					
USGS	433139070285001	Saco Landfill Well MW95-4SA	43.52758334	-70.48005180	S	NAD83					
USGS	433139070285002	Saco Landfill Well MW95-4SB	43.52758334	-70.48005180	S	NAD83					
USGS	433139070285003	YW 851	43.52758334	-70.48005180	S	NAD83					29.5
USGS	433139070285201	YW 846	43.52758330	-70.48060740	S	NAD83				17.5	17.5
USGS	433139070285202	YW 853	43.52758330	-70.48060740	U	NAD83					14.6
USGS	433139070285301	Saco Landfill Well MW95-4RD	43.52758330	-70.48088519	S	NAD83					
USGS	433139070330401	YW    71	43.52758270	-70.55060899	S	NAD83	 160.00	  1	NGVD29	111	
USGS	433140070285301	Saco Landfill Well MW95-4R	43.52786110	-70.48088519	U	NAD83					
USGS	433140070285501	YW 843	43.52786110	-70.48144080	S	NAD83				35	35
USGS	433140070285502	YW 844	43.52786110	-70.48144080	U	NAD83				48	48
USGS	433140070285503	YW 845	43.52786110	-70.48144080	S	NAD83				78	78
USGS	433140070321901	YW    70	43.52786060	-70.53810870	S	NAD83	 160.00	  1	NGVD29	355	
USGS	433141070430801	YW   231	43.52813680	-70.71839060	S	NAD83	 260.00	  1	NGVD29	28.0	
USGS	433143070412501	YW   126	43.52869260	-70.68977890	S	NAD83	 370.00	  1	NGVD29	93.0	
USGS	433144070285201	Saco Landfill Well MW95-2S	43.52897220	-70.48060740	S	NAD83					
USGS	433144070285202	YW 850	43.52897220	-70.48060740	S	NAD83				26.5	26.5
USGS	433144070321001	YW    69	43.52897170	-70.53560870	S	NAD83	 160.00	  1	NGVD29	273	
USGS	433145070505901	YW   339	43.52924716	-70.84922740	S	NAD83	 620.00	  1	NGVD29	22.0	
USGS	433146070283501	Saco Landfill monitoring well 93-4	43.52952778	-70.47588509	S	NAD83	 109.5	 .1	NGVD29	136	186
USGS	433146070285101	Saco Landfill monitoring well B-307	43.52952770	-70.48032960	S	NAD83	 91.9	 .1	NGVD29	40	45.5
USGS	433146070285801	Saco Landfill Well MW95-3R	43.52952770	-70.48227410	S	NAD83					
USGS	433147070290201	Saco Landfill Well MW95-1S	43.52980549	-70.48338530	S	NAD83					
USGS	433147070290202	Saco Landfill Well MW95-1R	43.52980549	-70.48338530	S	NAD83					
USGS	433148070290301	YW 848	43.53008326	-70.48366300	S	NAD83				49	49
USGS	433149070290201	Saco Landfill Well MW95-8R	43.53036100	-70.48338530	S	NAD83					
USGS	433149070290401	Saco Landfill monitoring well B-301	43.53036100	-70.48394080	S	NAD83	 105.9	 .1	NGVD29	20	20
USGS	433150070444401	YW    36	43.53063650	-70.74505790	S	NAD83	 390.00	1	NGVD29	30.0	
USGS	433154070272501	YW   535	43.53175010	-70.45644020	S	NAD83	 125.00	1	NGVD29	14.0	
USGS	433200070240101	YW  258A	43.53341720	-70.39977230	S	NAD83	 80.00	  1	NGVD29	90.0	
USGS	433200070251501	YW   340	43.53341327	-70.95367480	S	NAD83	 650.00	  1	NGVD29	200	
USGS	433200070300001	YW   250	43.53341638	-70.49949670	M	NAD83				115.0	
USGS	433200070300002	YW   251	43.53341638	-70.49949670	M	NAD83				113.0	
USGS	433200070330001	YW    47	43.53341595	-70.54949789	M	NAD83	 180	 10	NGVD29	56.0	
USGS	433200070414801	YW   124	43.53341468	-70.69616790	S	NAD83	 360.00	  1	NGVD29	148	
USGS	433200070425701	YW   125	43.53341450	-70.71533500	S	NAD83	 270.00	  1	NGVD29	115.0	
USGS	433200070490001	YW  388A	43.53341390	-70.81617100	M	NAD83	 760	 10	NGVD29	17.5	
USGS	433202070285401	Saco Landfill monitoring well C-5	43.53397208	-70.48116300	S	NAD83	 128	  2	NGVD29	9	11
USGS	433203070285601	YW 852	43.53424980	-70.48171858	U	NAD83					14
USGS	433204070235901	YW  258B	43.53452830	-70.39921678	U	NAD83	 80.00	 10	NGVD29	90	
USGS	433204070425501	YW   129	43.53452560	-70.71477949	S	NAD83	 265.00	  1	NGVD29	85.0	
USGS	433204070542401	YW   359	43.53452458	-70.90617350	S	NAD83	 750.00	 10	NGVD29	97.0	
USGS	433205070255001	YW   229	43.53480580	-70.43005079	S	NAD83	 100.00	  1	NGVD29	30.0	
USGS	433207070424601	YW   609	43.53535895	-70.71227940	S	NAD83	 270.00	1	NGVD29	18.0	
USGS	433210070425801	YW   123	43.53619220	-70.71561290	S	NAD83	 270.00	  1	NGVD29	16.0	
USGS	433211070303501	YW   551	43.53647178	-70.50921920	S	NAD83	 140.00	1	NGVD29	80.0	
USGS	433213070441001	YW   122	43.53702538	-70.73561330	S	NAD83	 310.00	  1	NGVD29	78.0	
USGS	433214070424501	YW   128	43.53730336	-70.71200167	S	NAD83	 270.00	  1	NGVD29	20.0	
USGS	433218070382001	YW   110	43.53841508	-70.63838890	S	NAD83	 280.00	  1	NGVD29	11.0	
USGS	433220070291401	YW   548	43.53897190	-70.48671870	S	NAD83	 130.00	  1	NGVD29	20.0	
USGS	433222070303401	YW   550	43.53952727	-70.50894140	S	NAD83	 140.00	  1	NGVD29	265	
USGS	433222070493501	YW  388B	43.53952487	-70.82589360	S	NAD83	 760.00	  1	NGVD29	17.5	
USGS	433224070341501	YW    43	43.54008229	-70.57033180	S	NAD83	 180.00	  1	NGVD29	90.0	
USGS	433225070241001	YW   541	43.54036147	-70.40227240	S	NAD83	 60.00	  1	NGVD29	230	
USGS	433225070544401	YW   349	43.54035780	-70.91172930	S	NAD83	 690.00	1	NGVD29	32.0	
USGS	433226070342901	YW    42	43.54063780	-70.57422070	S	NAD83	 185.00	  1	NGVD29	79.0	
USGS	433227070241501	YW   542	43.54091700	-70.40366140	S	NAD83	 60.00	1	NGVD29	200	
USGS	433228070341401	YW    46	43.54119338	-70.57005398	S	NAD83	 180.00	  1	NGVD29	100	
USGS	433229070424001	YW   589	43.54146996	-70.71061279	S	NAD83	 270.00	  1	NGVD29	200	
USGS	433230070372601	YW    76	43.54174847	-70.62338850	S	NAD83	 310.00	  1	NGVD29		
USGS	433232070353001	YW   499	43.54230429	-70.59116558	S	NAD83	 250.00	1	NGVD29	30.0	
USGS	433232070395801	YW   802	43.54230366	-70.66561180	U	NAD83	 295.0	  5	NGVD29		
USGS	433233070264801	YW   534	43.54258328	-70.44616230	S	NAD83	 140.00	  1	NGVD29	88.0	
USGS	433233070312801	YW   549	43.54258260	-70.52394180	S	NAD83	 130.00	  1	NGVD29	300	
USGS	433233070423201	YW   608	43.54258107	-70.70839050	S	NAD83	 270.00	1	NGVD29	23.0	
USGS	433237070234501	YW   543	43.54369479	-70.39532790	S	NAD83	 60.00	1	NGVD29	200	
USGS	433237070234801	YW   224	43.54369478	-70.39616120	S	NAD83	 40.00	  1	NGVD29	200	
USGS	433239070544701	YW   350	43.54424660	-70.91256260	S	NAD83	 690.00	  1	NGVD29	96.0	
USGS	433241070360501	YW    45	43.54480415	-70.60088800	S	NAD83	 265.00	  1	NGVD29	54.0	
USGS	433242070205901	CW   209	43.54508400	-70.34921580	U	NAD83	 8	  1	NGVD29	22	
USGS	433242070353501	YW   596	43.54508199	-70.59255450	S	NAD83	 250.00	  1	NGVD29	100	
USGS	433243070210301	CW   210	43.54536179	-70.35032690	U	NAD83	 2	  1	NGVD29	17	
USGS	433244070210501	CW   211	43.54563956	-70.35088248	U	NAD83	 18	  1	NGVD29	34	
USGS	433245070210601	CW   212	43.54591730	-70.35116030	U	NAD83	 20	 10	NGVD29	26	
USGS	433245070210901	CW   213	43.54591730	-70.35199360	U	NAD83	 33	  1	NGVD29	40	
USGS	433255070235501	YW   257	43.54869465	-70.39810570	S	NAD83	 80.00	  1	NGVD29	60.0	
USGS	433300070424501	YW   127	43.55008089	-70.71200179	S	NAD83	 280.00	  1	NGVD29	440	
USGS	433300070451101	YW   131	43.55008057	-70.75255830	S	NAD83	 600.00	  1	NGVD29	59.0	
USGS	433303070514001	YW   337	43.55091340	-70.86061680	S	NAD83	 490.00	  1	NGVD29	14.9	
USGS	433304070500301	YW   336	43.55119130	-70.83367160	S	NAD83	 700.00	  1	NGVD29	100	
USGS	433311070281501	YW   536	43.55313839	-70.47032960	S	NAD83	 130.00	1	NGVD29	14.0	
USGS	433313070452201	YW   130	43.55369160	-70.75561398	S	NAD83	 670.00	  1	NGVD29	69.0	
USGS	433314070521901	YW   357	43.55396887	-70.87145048	S	NAD83	 530.00	  1	NGVD29	36.2	
USGS	433320070295801	YW   223	43.55563809	-70.49894130	S	NAD83	 150.00	  1	NGVD29	123	
USGS	433321070462301	YW   390	43.55591370	-70.77255890	S	NAD83	 430.00	  1	NGVD29	15.6	
USGS	433324070500301	YW   389	43.55674676	-70.83367170	S	NAD83	 680.00	  1	NGVD29	19.7	
USGS	433325070154101	CW   119	43.55702890	-70.26088060	U	NAD83	 30.00	 10	NGVD29	50	
USGS	433327070262201	YW   249	43.55758299	-70.43894000	S	NAD83	 180.00	  1	NGVD29	69.0	
USGS	433331070554501	YW   354	43.55869076	-70.92867429	S	NAD83	 590.00	  1	NGVD29	9.8	
USGS	433335070420501	YW   607	43.55980300	-70.70089050	S	NAD83	 320.00	  1	NGVD29	200	
USGS	433338070254501	SACO TANNERY (EPA SITE)	43.56063856	-70.42866200	U	NAD83					
USGS	433343070155201	CW   118	43.56202878	-70.26393629	U	NAD83	 80	 10	NGVD29	70	
USGS	433344070572001	YW   355	43.56230170	-70.95506390	S	NAD83	 560.00	  1	NGVD29	6.0	
USGS	433345070162801	CW   825	43.56258424	-70.27393650	S	NAD83	 10	 10	NGVD29		
USGS	433347070271301	YW   538	43.56313830	-70.45310700	S	NAD83	 140.00	1	NGVD29	15.0	
USGS	433348070173601	CW   857	43.56341740	-70.29282580	S	NAD83	 60	 10	NGVD29	110	
USGS	433349070200101	CW   823	43.56369480	-70.33310450	S	NAD83	 10	 10	NGVD29	141	
USGS	433349070522501	YW   358	43.56369090	-70.87311730	S	NAD83	 520.00	1	NGVD29	120	
USGS	433350070195901	CW   818	43.56397260	-70.33254889	S	NAD83	 15	  5	NGVD29	90	
USGS	433350070321001	YW   248	43.56397090	-70.53560888	S	NAD83	 180.00	  1	NGVD29	38.0	
USGS	433350070512501	YW   823	43.56396876	-70.85645020	U	NAD83				30	
USGS	433352070195801	CW   637	43.56452816	-70.33227110	S	NAD83	 20	 10	NGVD29	65.6	
USGS	433352070200001	CW   824	43.56452815	-70.33282668	S	NAD83	 20	 10	NGVD29	86	
USGS	433352070503901	YW   334	43.56452436	-70.84367200	S	NAD83	 600.00	  1	NGVD29	14.0	
USGS	433356070265501	YW   537	43.56563828	-70.44810690	S	NAD83	 160.00	  1	NGVD29	15.0	
USGS	433357070173501	CW   856	43.56591734	-70.29254800	S	NAD83	 70	 10	NGVD29	110	
USGS	433358070360301	YW   496	43.56619259	-70.60033260	S	NAD83	 240.00	1	NGVD29	15.0	
USGS	433359070574901	YW   342	43.56646827	-70.96311970	S	NAD83	 630.00	  1	NGVD29	11.2	
USGS	433400070302101	YW   546	43.56674889	-70.50533040	S	NAD83	 170.00	  1	NGVD29	350	
USGS	433400070370001	YW   501	43.56674800	-70.61616640	M	NAD83	 270	 10	NGVD29	16	
USGS	433400070374501	YW   798	43.56674790	-70.62866660	U	NAD83	 275.0	  5	NGVD29		
USGS	433400070374502	YW   799	43.56674790	-70.62866660	U	NAD83	 275.0	  5	NGVD29		
USGS	433402070303301	ME-YW860 HHID 031 HETLID B024879 RECRUITID 077	43.56741944	-70.50931110	1	NAD83	 161	  5	NAVD88	300	300
USGS	433403070155601	CW   117	43.56758420	-70.26504748	U	NAD83	 70	 10	NGVD29	130.6	
USGS	433405070285401	YW   222	43.56813795	-70.48116320	S	NAD83	 165.00	  1	NGVD29	138	
USGS	433405070375001	YWK    1	43.56813676	-70.63005558	S	NAD83	 270.00	1	NGVD29	16.0	
USGS	433408070302801	ME-YW866 Pilot study	43.56876944	-70.50783060	5	NAD83	 166	4.3	NAVD88	240	
USGS	433409070143501	CW   243	43.56925100	-70.24254710	U	NAD83	 16.9	 .1	NGVD29	48	
USGS	433409070572901	YW   344	43.56924600	-70.95756400	S	NAD83	 740.00	  1	NGVD29	32.2	
USGS	433410070403501	YW   588	43.56952526	-70.67589000	S	NAD83	 290.00	  1	NGVD29	250	
USGS	433411070355301	YW   502	43.56980365	-70.59755480	S	NAD83	 240.00	1	NGVD29	14.0	
USGS	433413070551601	YW   348	43.57035728	-70.92061860	S	NAD83	 610.00	  1	NGVD29	145	
USGS	433415070384001	YW   104A	43.57091437	-70.64394480	S	NAD83	 290.00	1	NGVD29	25.0	
USGS	433415070384601	YW   104	43.57091436	-70.64561150	S	NAD83	 290.00	  1	NGVD29	65.0	
USGS	433418070383701	YW   797	43.57174769	-70.64311148	U	NAD83	 280.0	 10	NGVD29		
USGS	433425070245301	YW   262	43.57369390	-70.41421737	S	NAD83	 130.00	  1	NGVD29	101	
USGS	433427070245001	CW   364	43.57424948	-70.41338400	U	NAD83	 130	 10	NGVD29	101	
USGS	433428070241501	CW   154	43.57452730	-70.40366160	U	NAD83	 99.1	 .1	NGVD29	20	
USGS	433428070552001	YW   347	43.57452387	-70.92172980	S	NAD83	 580.00	  1	NGVD29	15.0	
USGS	433430070225301	CW   270	43.57508306	-70.38088330	U	NAD83	 30	 10	NGVD29	60	
USGS	433430070412001	YW   507	43.57508060	-70.68839040	S	NAD83	 300.00	  1	NGVD29	12.0	
USGS	433435070360601	YW   111	43.57647015	-70.60116607	S	NAD83	 225.00	  1	NGVD29	92.0	
USGS	433435070414801	YW   796	43.57646940	-70.69616830	U	NAD83	 300.0	 10	NGVD29		
USGS	433437070224701	CW   271	43.57702748	-70.37921670	U	NAD83	 10	 10	NGVD29	60	
USGS	433438070503001	YW   335	43.57730190	-70.84117207	S	NAD83	 620.00	  1	NGVD29	12.8	
USGS	433440070223001	CW   272	43.57786080	-70.37449430	U	NAD83	 1	  1	NGVD29	107	
USGS	433440070400901	YW   508	43.57785848	-70.66866769	S	NAD83	 290.00	  1	NGVD29	75.0	
USGS	433442070192301	CW   318	43.57841680	-70.32254880	U	NAD83	 20	 10	NGVD29		
USGS	433443070283801	YW   547	43.57869330	-70.47671870	S	NAD83	 90.00	  1	NGVD29	8.0	
USGS	433443070361001	YW   112	43.57869230	-70.60227720	S	NAD83	 108.00	  1	NGVD29	8.0	
USGS	433447070221401	CW   273	43.57980527	-70.37004980	U	NAD83	 1	  1	NGVD29	80	
USGS	433451070132101	CW   242	43.58091760	-70.22199148	U	NAD83	 14.3	 .1	NGVD29	39	
USGS	433500070360001	YW   497	43.58341446	-70.59949940	M	NAD83	 235	  5	NGVD29	30	
USGS	433500070360002	YW   498	43.58341446	-70.59949940	M	NAD83	 280	 10	NGVD29	14	
USGS	433500070481301	YW   331	43.58341309	-70.80311560	S	NAD83	 500.00	  1	NGVD29	80.0	
USGS	433505070354001	YW   552	43.58480336	-70.59394370	S	NAD83	 200.00	  1	NGVD29	9.0	
USGS	433506070480201	YW   330	43.58507974	-70.80005990	S	NAD83	 440.00	1	NGVD29	15.0	
USGS	433509070280601	ME-YW865 Pilot study	43.58583330	-70.46833330	S	NAD83	 131	4.3	NAVD88	250	
USGS	433509070374001	YW   105	43.58591419	-70.62727788	S	NAD83	 250.00	  1	NGVD29	100	
USGS	433511070290001	YW   539	43.58647080	-70.48283000	S	NAD83	 160.00	1	NGVD29	15.0	
USGS	433513070222001	CW   855	43.58702730	-70.37171660	S	NAD83	 120	 10	NGVD29	535	
USGS	433513070545001	YW   345	43.58702370	-70.91339630	S	NAD83	 660.00	  1	NGVD29	22.5	
USGS	433514070473201	YW   814	43.58730196	-70.79172640	U	NAD83	 430.0	 10	NGVD29		
USGS	433515070330301	YW   544	43.58758140	-70.55033160	S	NAD83	 180.00	1	NGVD29		
USGS	433516070221201	CW   854	43.58786060	-70.36949430	S	NAD83	 140	 10	NGVD29	90	
USGS	433516070423401	YW   610	43.58785798	-70.70894650	S	NAD83	 320.00	1	NGVD29	18.0	
USGS	433520070282501	ME-YW863 HHID 073 HETLID B026890 RECRUITID 079	43.58888889	-70.47375000	1	NAD83	 140	  5	NAVD88	85	85
USGS	433522070252201	CW   449	43.58952680	-70.42227320	U	NAD83	 140	 10	NGVD29	80	
USGS	433528070253401	CW   458	43.59119340	-70.42560660	U	NAD83	 140	 10	NGVD29	127.6	
USGS	433530070231001	CW   155	43.59174930	-70.38560578	U	NAD83	 22.4	 .1	NGVD29	96	
USGS	433530070393601	YWJ   97	43.59174716	-70.65950090	S	NAD83	 235.00	1	NGVD29	30.0	
USGS	433534070235001	CW   459	43.59286030	-70.39671710	U	NAD83	 70	 10	NGVD29	185	
USGS	433534070254501	CW   809	43.59286000	-70.42866230	S	NAD83	 140	 10	NGVD29	99	
USGS	433534070330101	YW   103	43.59285907	-70.54977600	S	NAD83	 200.00	  1	NGVD29	280	
USGS	433535070531001	YW   813	43.59313480	-70.88561780	U	NAD83	 560.0	 10	NGVD29		
USGS	433536070330701	YW   102	43.59341460	-70.55144277	S	NAD83	 200.00	  1	NGVD29	175	
USGS	433540070364501	YWJ   98	43.59452520	-70.61199980	S	NAD83	 280.00	1	NGVD29	14.0	
USGS	433546070242501	CW   325	43.59619347	-70.40643959	U	NAD83	 90	 10	NGVD29	20	
USGS	433551070331801	YW   274	43.59758115	-70.55449840	S	NAD83	 160.00	  1	NGVD29	99.0	
USGS	433554070332501	YW   500	43.59841445	-70.55644290	S	NAD83	 160.00	1	NGVD29	12.0	
USGS	433554070475201	YW   816	43.59841285	-70.79728220	U	NAD83	 470.0	 10	NGVD29		
USGS	433557070160001	CW   116	43.59925010	-70.26615890	U	NAD83	 70.00	 10	NGVD29	40	
USGS	433558070224201	CW   156	43.59952696	-70.37782790	U	NAD83	 65.2	 .1	NGVD29	59	
USGS	433602070145801	CW   124	43.60063910	-70.24893630	U	NAD83	 50	 10	NGVD29	70.6	
USGS	433602070204801	CW   227	43.60063830	-70.34616058	U	NAD83	 50	 10	NGVD29	7	
USGS	433602070532001	YW   332	43.60063469	-70.88839570	S	NAD83	 530.00	  1	NGVD29	22.0	
USGS	433603070353501	YW   114	43.60091410	-70.59255490	S	NAD83	 160.00	  1	NGVD29	225	
USGS	433604070575601	YW   346	43.60118995	-70.96506440	S	NAD83	 820.00	  1	NGVD29	12.9	
USGS	433605070354001	YW   113	43.60146967	-70.59394390	S	NAD83	 160.00	  1	NGVD29		
USGS	433605070354901	YW   601	43.60146965	-70.59644390	S	NAD83	 160.00	1	NGVD29	186	
USGS	433605070415401	ME-YW   855	43.60197778	-70.69914440	1	NAD83	 390	 20	NGVD29	185	185
USGS	433606070140401	CW   244	43.60175035	-70.23393620	U	NAD83	 17.8	 .1	NGVD29	33	
USGS	433606070531801	YW   333	43.60174579	-70.88784018	S	NAD83	 530.00	  1	NGVD29	103	
USGS	433608070353901	YW   276	43.60230299	-70.59366608	S	NAD83	 170.00	  1	NGVD29	147	
USGS	433615070321401	YW   602	43.60424780	-70.53672030	S	NAD83	 250.00	  1	NGVD29	40	
USGS	433617070322001	YW   57A	43.60480330	-70.53838698	S	NAD83	 245.00	  1	NGVD29	100	
USGS	433618070250501	CW   445	43.60508206	-70.41755099	U	NAD83	 140	 10	NGVD29	102	
USGS	433618070352901	YW   504	43.60508070	-70.59088830	S	NAD83	 180.00	  1	NGVD29	14.0	
USGS	433620070191201	CW   256	43.60563840	-70.31949340	U	NAD83	 67.0	  1	NGVD29	20	
USGS	433620070335601	YW   503	43.60563646	-70.56505430	S	NAD83	 200.00	1	NGVD29	27.0	
USGS	433623070321601	YW   101	43.60646997	-70.53727580	S	NAD83	 250.00	  1	NGVD29	110	
USGS	433625070245201	CW   457	43.60702649	-70.41393980	U	NAD83	 140	 10	NGVD29	18	
USGS	433628070304001	YW   830	43.60785900	-70.51060850	U	NAD83				27	
USGS	433631070241601	CW   456	43.60869320	-70.40393960	U	NAD83	 120	 10	NGVD29	115	
USGS	433636070142501	CW   245	43.61008340	-70.23976968	U	NAD83	 77.0	  1	NGVD29	39	
USGS	433636070301201	YW   825	43.61008125	-70.50283058	U	NAD83				15	
USGS	433637070220001	CW   159	43.61036010	-70.36616107	U	NAD83	 59.6	 .1	NGVD29	120	
USGS	433637070333001	YW    59	43.61035860	-70.55783190	S	NAD83	 200.00	  1	NGVD29	66	
USGS	433638070191701	CW   255	43.61063828	-70.32088240	U	NAD83	 18	  1	NGVD29	30	
USGS	433638070560001	YW   749	43.61063436	-70.93284140	S	NAD83	 660	 10	NGVD29	200	
USGS	433639070231401	CW   808	43.61091550	-70.38671700	S	NAD83	 110	 10	NGVD29	31	
USGS	433639070301501	YW   829	43.61091455	-70.50366390	U	NAD83				25	
USGS	433642070191701	CW   254	43.61174937	-70.32088240	U	NAD83	 14	  1	NGVD29	30.4	
USGS	433642070301201	YW   824	43.61174787	-70.50283059	U	NAD83				20	
USGS	433642070325501	YW   116	43.61174755	-70.54810948	S	NAD83	 160.00	  1	NGVD29	127	
USGS	433643070191801	CW   253	43.61202710	-70.32116020	U	NAD83	 13	  1	NGVD29	33.4	
USGS	433645070323501	YW    52	43.61258090	-70.54255379	S	NAD83	 220.00	  1	NGVD29	208	
USGS	433645070414001	YW   506	43.61257980	-70.69394639	S	NAD83	 320.00	1	NGVD29	15.0	
USGS	433646070342401	YW    58	43.61285847	-70.57283230	S	NAD83	 130.00	  1	NGVD29	35.0	
USGS	433648070325501	YW   115	43.61341418	-70.54810949	S	NAD83	 160.00	  1	NGVD29	127	
USGS	433649070363801	YW   510	43.61369150	-70.61005550	S	NAD83	 200.00	  1	NGVD29	93.0	
USGS	433654070242801	CW   447	43.61508190	-70.40727300	U	NAD83	 170	 10	NGVD29	130	
USGS	433656070214001	CW   158	43.61563780	-70.36060540	U	NAD83	 14.8	 .1	NGVD29	86	
USGS	433657070214301	CW   269	43.61591560	-70.36143879	U	NAD83	 15.3	 .1	NGVD29	101	
USGS	433700070270201	ME-CW2037 HHID 051 HETLID B024868 RECRUITID 026	43.61683330	-70.45061110	1	NAD83	 140	  5	NAVD88	275	275
USGS	433700070320001	YW    64	43.61674755	-70.53283140	M	NAD83	 205	  5	NGVD29	55.0	
USGS	433700070433001	YW   505	43.61674620	-70.72450270	S	NAD83	 340.00	  1	NGVD29	26	
USGS	433700070490001	YW  329A	43.61674580	-70.81617180	M	NAD83	 400	 10	NGVD29	8.1	
USGS	433701070295701	YW    99	43.61702556	-70.49866390	S	NAD83	 190.00	1	NGVD29	360	
USGS	433703070200401	CW   828	43.61758246	-70.33393820	S	NAD83	 30	 10	NGVD29	50	
USGS	433705070435401	YW   277	43.61813500	-70.73116958	S	NAD83	 350.00	  1	NGVD29	120	
USGS	433707070244501	CW   450	43.61869290	-70.41199540	U	NAD83	 160	 10	NGVD29	100	
USGS	433711070351001	YW   117	43.61980267	-70.58561050	S	NAD83	 165.00	  1	NGVD29	18.0	
USGS	433712070202401	CW   829	43.62008235	-70.33949390	S	NAD83	 50	 10	NGVD29	12	
