agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	413011071362501	GW	1988-11-30		UTC	11.30					D	2	U	S	A
USGS	413011071362501	GW	1989-01-10		UTC	11.87					D	2	U	S	A
USGS	413011071362501	GW	1989-02-27		UTC	11.55					D	2	U	S	A
USGS	413011071362501	GW	1989-03-14		UTC	11.70					D	2	U	S	A
USGS	413011071362501	GW	1989-04-17		UTC	10.88					D	2	U	S	A
USGS	413011071362501	GW	1989-05-16		UTC	10.68					D	2	U	S	A
USGS	413011071362501	GW	1989-06-13		UTC	11.11					D	2	U	S	A
USGS	413011071362501	GW	1989-07-10		UTC	11.49					D	2	U	S	A
USGS	413011071362501	GW	1989-08-14		UTC	11.39					D	2	U	S	A
USGS	413011071362501	GW	1989-09-14		UTC	11.88					D	2	U	S	A
USGS	413011071362501	GW	1989-10-13		UTC	11.55					D	2	U	S	A
USGS	413011071362501	GW	1989-11-14		UTC	10.55					D	2	U	S	A
USGS	413011071362501	GW	1989-12-14		UTC	11.12					D	2	U	S	A
USGS	413011071362501	GW	1990-01-16		UTC	11.29					D	2	U	S	A
USGS	413011071362501	GW	1990-02-15		UTC	10.85					D	2	U	S	A
USGS	413011071362501	GW	1990-03-15		UTC	11.13					D	2	U	S	A
USGS	413011071362501	GW	1990-04-16		UTC	10.85					D	2	U	S	A
USGS	413011071362501	GW	1990-05-14		UTC	10.88					D	2	U	S	A
USGS	413011071362501	GW	1990-06-12		UTC	11.30					D	2	U	S	A
USGS	413011071362501	GW	1990-07-16		UTC	11.80					D	2	U	S	A
USGS	413011071362501	GW	1990-08-15		UTC	11.95					D	2	U	S	A
USGS	413011071362501	GW	1990-09-18		UTC	12.21					D	2	U	S	A
USGS	413011071362501	GW	1990-10-17		UTC	12.17					D	2	U	S	A
USGS	413011071362501	GW	1990-11-15		UTC	12.05					D	2	U	S	A
USGS	413011071362501	GW	1990-12-13		UTC	11.94					D	2	U	S	A
USGS	413011071362501	GW	1991-01-19		UTC	11.16					D	2	U	S	A
USGS	413011071362501	GW	1991-02-19		UTC	11.57					D	2	U	S	A
USGS	413011071362501	GW	1991-03-19		UTC	11.04					D	2	U	S	A
USGS	413011071362501	GW	1991-04-17		UTC	11.18					D	2	U	S	A
USGS	413011071362501	GW	1991-05-15		UTC	11.24					D	2	U	S	A
USGS	413011071362501	GW	1991-06-17		UTC	11.79					D	2	U	S	A
USGS	413011071362501	GW	1991-07-16		UTC	12.20					D	2	U	S	A
USGS	413011071425001	GW	1953-10-16		UTC	37.26					D	2	G	S	A
USGS	413011071425401	GW	1953-10-16		UTC	28					D	0	Z	R	A
USGS	413011071425402	GW	1953-10-16		UTC	25.48					D	2	G	S	A
USGS	413011071430501	GW	1953-10-13		UTC	9.78					D	2	G	S	A
USGS	413011071431201	GW	1953-10-15		UTC	17					D	0	O	R	A
USGS	413012071353001	GW	1954-07-19		UTC	12					D	0	O	R	A
USGS	413012071362301	GW	1954-07-22		UTC	18.18					D	2	U	R	A
USGS	413013071354701	GW-TH	1957-12-23		UTC	4.65				USGS	D	2	D	R	A
USGS	413013071355001	GW	1988-11		UTC	5.1				USGS	M	1	D	S	A
USGS	413013071355001	GW	1988-11-30		UTC	5.13					D	2	U	S	A
USGS	413013071355001	GW	1989-01-10		UTC	5.39					D	2	U	S	A
USGS	413013071355001	GW	1989-02-27		UTC	4.83					D	2	U	S	A
USGS	413013071355001	GW	1989-03-14		UTC	5.07					D	2	U	S	A
USGS	413013071355001	GW	1989-04-17		UTC	3.94					D	2	U	S	A
USGS	413013071355001	GW	1989-05-16		UTC	3.66					D	2	U	S	A
USGS	413013071355001	GW	1989-06-13		UTC	4.00					D	2	U	S	A
USGS	413013071355001	GW	1989-07-11		UTC	4.57					D	2	U	S	A
USGS	413013071355001	GW	1989-08-14		UTC	4.38					D	2	U	S	A
USGS	413013071355001	GW	1989-09-14		UTC	5.12					D	2	U	S	A
USGS	413013071355001	GW	1989-10-13		UTC	4.84					D	2	U	S	A
USGS	413013071355001	GW	1989-11-14		UTC	3.58					D	2	U	S	A
USGS	413013071355001	GW	1989-12-14		UTC	4.00					D	2	U	S	A
USGS	413013071355001	GW	1990-01-16		UTC	4.14					D	2	U	S	A
USGS	413013071355001	GW	1990-02-15		UTC	3.77					D	2	U	S	A
USGS	413013071355001	GW	1990-03-15		UTC	3.94					D	2	U	S	A
USGS	413013071355001	GW	1990-04-16		UTC	3.63					D	2	U	S	A
USGS	413013071355001	GW	1990-05-14		UTC	3.71					D	2	U	S	A
USGS	413013071355001	GW	1990-06-12		UTC	4.20					D	2	U	S	A
USGS	413013071355001	GW	1990-07-16		UTC	5.13					D	2	U	S	A
USGS	413013071355001	GW	1990-08-15		UTC	5.41					D	2	U	S	A
USGS	413013071355001	GW	1990-09-18		UTC	6.02					D	2	U	S	A
USGS	413013071355001	GW	1990-10-17		UTC	6.01					D	2	U	S	A
USGS	413013071355001	GW	1990-11-15		UTC	5.91					D	2	U	S	A
USGS	413013071355001	GW	1990-12-13		UTC	5.93					D	2	U	S	A
USGS	413013071355001	GW	1991-01-19		UTC	4.38					D	2	U	S	A
USGS	413013071355001	GW	1991-02-19		UTC	4.88					D	2	U	S	A
USGS	413013071355001	GW	1991-03-19		UTC	4.16					D	2	U	S	A
USGS	413013071355001	GW	1991-04-17		UTC	4.29					D	2	U	S	A
USGS	413013071355001	GW	1991-05-15		UTC	4.37					D	2	U	S	A
USGS	413013071355001	GW	1991-06-17		UTC	5.13					D	2	U	S	A
USGS	413013071355001	GW	1991-07-16		UTC	5.89					D	2	U	S	A
USGS	413013071355002	GW	1989-11-14		UTC	4.19				USGS	D	2	G	U	A
USGS	413013071355002	GW	1989-12-14		UTC	4.54					D	2	U	U	A
USGS	413013071355002	GW	1990-01-16		UTC	4.82					D	2	U	U	A
USGS	413013071355002	GW	1990-02-15		UTC	4.38					D	2	U	S	A
USGS	413013071355002	GW	1990-03-15		UTC	5.52					D	2	U	S	A
USGS	413013071355002	GW	1990-04-16		UTC	4.28					D	2	U	S	A
USGS	413013071355002	GW	1990-05-14		UTC	4.42					D	2	U	S	A
USGS	413013071355002	GW	1990-06-12		UTC	4.73					D	2	U	S	A
USGS	413013071355002	GW	1990-07-16		UTC	5.61					D	2	U	S	A
USGS	413013071355002	GW	1990-08-15		UTC	5.92					D	2	U	S	A
USGS	413013071355002	GW	1990-09-18		UTC	6.49					D	2	U	S	A
USGS	413013071355002	GW	1990-10-17		UTC	6.59					D	2	U	S	A
USGS	413013071355002	GW	1990-11-15		UTC	6.49					D	2	U	S	A
USGS	413013071355002	GW	1990-12-13		UTC	6.47					D	2	U	S	A
USGS	413013071355002	GW	1991-01-19		UTC	5.21					D	2	U	S	A
USGS	413013071355002	GW	1991-02-19		UTC	5.44					D	2	U	S	A
USGS	413013071355002	GW	1991-03-19		UTC	4.91					D	2	U	S	A
USGS	413013071355002	GW	1991-04-17		UTC	4.78					D	2	U	S	A
USGS	413013071355002	GW	1991-05-15		UTC	4.90					D	2	U	S	A
USGS	413013071355002	GW	1991-06-17		UTC	5.58					D	2	U	S	A
USGS	413013071355002	GW	1991-07-16		UTC	6.32					D	2	U	S	A
USGS	413013071355003	GW	1989-11-14		UTC	3.33					D	2	U	S	A
USGS	413013071355003	GW	1989-12-14		UTC	3.75					D	2	U	U	A
USGS	413013071355003	GW	1990-01-16		UTC	3.88					D	2	U	U	A
USGS	413013071355003	GW	1990-02-15		UTC	3.53					D	2	U	S	A
USGS	413013071355003	GW	1990-03-15		UTC	3.70					D	2	U	S	A
USGS	413013071355003	GW	1990-04-16		UTC	3.39					D	2	U	S	A
USGS	413013071355003	GW	1990-05-14		UTC	3.47					D	2	U	S	A
USGS	413013071355003	GW	1990-06-12		UTC	3.95					D	2	U	S	A
USGS	413013071355003	GW	1990-07-16		UTC	4.87					D	2	U	S	A
USGS	413013071355003	GW	1990-08-15		UTC	5.16					D	2	U	S	A
USGS	413013071355003	GW	1990-09-18		UTC	5.77					D	2	U	S	A
USGS	413013071355003	GW	1990-10-17		UTC	5.75					D	2	U	S	A
USGS	413013071355003	GW	1990-11-15		UTC	5.65					D	2	U	S	A
USGS	413013071355003	GW	1990-12-13		UTC	5.68					D	2	U	S	A
USGS	413013071355003	GW	1991-01-19		UTC	4.14					D	2	U	S	A
USGS	413013071355003	GW	1991-02-19		UTC	4.63					D	2	U	S	A
USGS	413013071355003	GW	1991-03-19		UTC	3.93					D	2	U	S	A
USGS	413013071355003	GW	1991-04-17		UTC	4.04					D	2	U	S	A
USGS	413013071355003	GW	1991-05-15		UTC	4.12					D	2	U	S	A
USGS	413013071355003	GW	1991-06-17		UTC	4.87					D	2	U	S	A
USGS	413013071355003	GW	1991-07-16		UTC	5.62					D	2	U	S	A
USGS	413014071431601	GW	1953-10-15		UTC	16.4					D	1	G	S	A
USGS	413016071360601	GW	1954-08-25		UTC	14.18				USGS	D	2	S	S	A
USGS	413016071424201	GW	1980-12-04		UTC	4.20					D	2	G	S	A
USGS	413016071424202	GW	1980-12-04		UTC	4.60					D	2	G	S	A
USGS	413017071344501	GW	1988-10-18		UTC	7.61					D	2	U	S	A
USGS	413017071344501	GW	1989-01-10		UTC	6.10					D	2	U	S	A
USGS	413017071344501	GW	1989-02-28		UTC	5.94					D	2	U	S	A
USGS	413017071344501	GW	1989-03-14		UTC	6.08					D	2	U	S	A
USGS	413017071344501	GW	1989-04-17		UTC	5.20					D	2	U	S	A
USGS	413017071344501	GW	1989-05-15		UTC	5.22					D	2	U	S	A
USGS	413017071344501	GW	1989-06-12		UTC	5.60					D	2	U	S	A
USGS	413017071344501	GW	1989-07-10		UTC	6.11					D	2	U	S	A
USGS	413017071344501	GW	1989-08-14		UTC	5.90					D	2	U	S	A
USGS	413017071344501	GW	1989-09-13		UTC	6.59					D	2	U	S	A
USGS	413017071344501	GW	1989-10-18		UTC	5.82					D	2	U	S	A
USGS	413017071344501	GW	1989-11-13		UTC	5.22					D	2	U	S	A
USGS	413017071344501	GW	1989-12-14		UTC	5.66					D	2	U	S	A
USGS	413017071344501	GW	1990-01-16		UTC	5.69					D	2	U	S	A
USGS	413017071344501	GW	1990-02-17		UTC	5.30					D	2	U	S	A
USGS	413017071344501	GW	1990-03-15		UTC	5.55					D	2	U	S	A
USGS	413017071344501	GW	1990-04-16		UTC	5.33					D	2	U	S	A
USGS	413017071344501	GW	1990-05-14		UTC	5.38					D	2	U	S	A
USGS	413017071344501	GW	1990-06-12		UTC	5.81					D	2	U	S	A
USGS	413017071344501	GW	1990-07-16		UTC	6.47					D	2	U	S	A
USGS	413017071344501	GW	1990-08-15		UTC	6.71					D	2	U	S	A
USGS	413017071344501	GW	1990-09-22		UTC	7.43					D	2	U	S	A
USGS	413017071344501	GW	1990-10-17		UTC	7.44					D	2	U	S	A
USGS	413017071344501	GW	1990-11-15		UTC	6.91					D	2	U	S	A
USGS	413017071344501	GW	1990-12-13		UTC	6.61					D	2	U	S	A
USGS	413017071344501	GW	1991-01-19		UTC	5.60					D	2	U	S	A
USGS	413017071344501	GW	1991-02-19		UTC	5.89					D	2	U	S	A
USGS	413017071344501	GW	1991-03-18		UTC	5.64					D	2	U	S	A
USGS	413017071344501	GW	1991-04-17		UTC	5.84					D	2	U	S	A
USGS	413017071344501	GW	1991-05-15		UTC	5.76					D	2	U	S	A
USGS	413017071344501	GW	1991-06-18		UTC	6.51					D	2	U	S	A
USGS	413017071344501	GW	1991-07-16		UTC	7.46					D	2	U	S	A
USGS	413017071363901	GW	1987-12-01		UTC	28				USGS	D	0	D	R	A
USGS	413018071424201	GW	1981-01-12		UTC	7.65					D	2	G	S	A
USGS	413018071424202	GW	1980-10-24		UTC	8.50					D	2	G	S	A
USGS	413018071424203	GW	1980-12-01		UTC	6.90					D	2	G	S	A
USGS	413018071424204	GW	1980-11-06		UTC	7.50					D	2	G	S	A
USGS	413018071424205	GW	1980-12-02		UTC	6.90					D	2	G	S	A
USGS	413018071424301	GW	1980-12-02		UTC	15.20					D	2	G	S	A
USGS	413018071430101	GW	1953-10-13		UTC	23.1					D	1	G	S	A
USGS	413018071430801	GW	1953-10-13		UTC	14.4					D	1	G	S	A
USGS	413018071435201	GW	1953-10-14		UTC	19.59					D	2	G	S	A
USGS	413019071335101	GW	1954-08-01		UTC	10.00				USGS	D	2	S	S	A
USGS	413020071424101	GW	1980-12-05		UTC	1.60					D	2	G	S	A
USGS	413020071431201	GW	1987-11-09		UTC	20					D	0	D	R	A
USGS	413021071350901	GW-TH	1958-01		UTC	13				USGS	M	0	D	R	A
USGS	413021071351001	GW	1988-12-01		UTC	14.02					D	2	U	S	A
USGS	413021071351001	GW	1988-12		UTC	14				USGS	M	0	D	S	A
USGS	413021071351001	GW	1989-01-10		UTC	14.00					D	2	U	S	A
USGS	413021071351001	GW	1989-02-27		UTC	13.57					D	2	U	S	A
USGS	413021071351001	GW	1989-03-14		UTC	13.69					D	2	U	S	A
USGS	413021071351001	GW	1989-04-17		UTC	12.67					D	2	U	S	A
USGS	413021071351001	GW	1989-05-16		UTC	12.18					D	2	U	S	A
USGS	413021071351001	GW	1989-06-13		UTC	12.80					D	2	U	S	A
USGS	413021071351001	GW	1989-07-10		UTC	13.34					D	2	U	S	A
USGS	413021071351001	GW	1989-08-14		UTC	13.41					D	2	U	S	A
USGS	413021071351001	GW	1989-09-13		UTC	13.92					D	2	U	S	A
USGS	413021071351001	GW	1989-10-17		UTC	13.50					D	2	U	S	A
USGS	413021071351001	GW	1989-11-13		UTC	12.18					D	2	U	S	A
USGS	413021071351001	GW	1989-12-14		UTC	12.70					D	2	U	S	A
USGS	413021071351001	GW	1990-01-16		UTC	12.96					D	2	U	S	A
USGS	413021071351001	GW	1990-02-15		UTC	12.30					D	2	U	S	A
USGS	413021071351001	GW	1990-03-15		UTC	12.60					D	2	U	S	A
USGS	413021071351001	GW	1990-04-16		UTC	12.36					D	2	U	S	A
USGS	413021071351001	GW	1990-05-14		UTC	12.53					D	2	U	S	A
USGS	413021071351001	GW	1990-06-12		UTC	12.90					D	2	U	S	A
USGS	413021071351001	GW	1990-07-16		UTC	13.80					D	2	U	S	A
USGS	413021071351001	GW	1990-08-15		UTC	14.20					D	2	U	S	A
USGS	413021071351001	GW	1990-09-18		UTC	14.84					D	2	U	S	A
USGS	413021071351001	GW	1990-10-17		UTC	15.12					D	2	U	S	A
USGS	413021071351001	GW	1990-11-15		UTC	14.85					D	2	U	S	A
USGS	413021071351001	GW	1990-12-13		UTC	14.69					D	2	U	S	A
USGS	413021071351001	GW	1991-01-18		UTC	13.56					D	2	U	S	A
USGS	413021071351001	GW	1991-02-19		UTC	13.54					D	2	U	S	A
USGS	413021071351001	GW	1991-03-19		UTC	13.00					D	2	U	S	A
USGS	413021071351001	GW	1991-04-17		UTC	12.98					D	2	U	S	A
USGS	413021071351001	GW	1991-05-15		UTC	12.94					D	2	U	S	A
USGS	413021071351001	GW	1991-06-18		UTC	13.80					D	2	U	S	A
USGS	413021071351001	GW	1991-07-16		UTC	14.63					D	2	U	S	A
USGS	413021071424102	GW	1980-12-04		UTC	4.20					D	2	G	S	A
USGS	413022071384501	GW	1952-08		UTC	25				USGS	M	0	D	S	A
USGS	413022071431201	GW	1953-10-13		UTC				D		D		G	U	A
USGS	413022071431202	GW	1953-10-13		UTC	19					D	0	D	R	A
USGS	413022071431601	GW	1953-10-13		UTC	42.1					D	1	G	S	A
USGS	413023071315501	GW	1958-01-01		UTC	3.00				USGS	D	2	S	S	A
USGS	413023071315601	GW	1954-08-06		UTC	4.83					D	2	G	S	A
USGS	413024071334101	GW	2000-10-31	11:00	EST	27.5				USGS	m	1	S	R	A
USGS	413024071334101	GW	2000-10-31		UTC	28.50			R	USGS	D	2	S	T	A
USGS	413024071424001	GW	1980-11-05		UTC	5.80					D	2	G	S	A
USGS	413025071315901	GW	1959-09-01		UTC	2.00				USGS	D	2	S	S	A
USGS	413025071315902	GW	1960-01-01		UTC	1.00				USGS	D	2	S	S	A
USGS	413025071320002	GW	1977-05-03		UTC	1.30					D	2	U	S	A
USGS	413025071320004	GW	1977-05-03		UTC	0.90					D	2	U	S	A
USGS	413025071430502	GW	1953-10-15		UTC	20					D	0	D	R	A
USGS	413026071363101	GW	1954-08-04		UTC	5.58					D	2	U	R	A
USGS	413027071345401	GW	1988-12-01		UTC	6.93					D	2	U	S	A
USGS	413027071345401	GW	1988-12		UTC	6.9				USGS	M	1	D	S	A
USGS	413027071345401	GW	1989-01-10		UTC	8.20					D	2	U	S	A
USGS	413027071345401	GW	1989-02-27		UTC	7.70					D	2	U	S	A
USGS	413027071345401	GW	1989-03-14		UTC	7.92					D	2	U	S	A
USGS	413027071345401	GW	1989-04-17		UTC	6.60					D	2	U	S	A
USGS	413027071345401	GW	1989-05-16		UTC	6.77					D	2	U	S	A
USGS	413027071345401	GW	1989-06-13		UTC	7.23					D	2	U	S	A
USGS	413027071345401	GW	1989-07-10		UTC	7.95					D	2	U	S	A
USGS	413027071345401	GW	1989-08-14		UTC	7.48					D	2	U	S	A
USGS	413027071345401	GW	1989-09-13		UTC	8.57					D	2	U	S	A
USGS	413027071345401	GW	1989-11-13		UTC	6.78					D	2	U	S	A
USGS	413027071345401	GW	1989-12-14		UTC	7.39					D	2	U	S	A
USGS	413027071345401	GW	1990-01-16		UTC	7.41					D	2	U	S	A
USGS	413027071345401	GW	1990-02-15		UTC	6.85					D	2	U	S	A
USGS	413027071345401	GW	1990-03-15		UTC	7.20					D	2	U	S	A
USGS	413027071345401	GW	1990-04-16		UTC	6.79					D	2	U	S	A
USGS	413027071345401	GW	1990-05-14		UTC	6.89					D	2	U	S	A
USGS	413027071345401	GW	1990-06-12		UTC	7.57					D	2	U	S	A
USGS	413027071345401	GW	1990-07-16		UTC	8.34					D	2	U	S	A
USGS	413027071345401	GW	1990-08-15		UTC	8.69					D	2	U	S	A
USGS	413027071345401	GW	1990-09-18		UTC	9.28					D	2	U	S	A
USGS	413027071345401	GW	1990-10-17		UTC	9.22					D	2	U	S	A
USGS	413027071345401	GW	1990-11-15		UTC	8.85					D	2	U	S	A
USGS	413027071345401	GW	1990-12-13		UTC	8.65					D	2	U	S	A
USGS	413027071345401	GW	1991-01-18		UTC	7.29					D	2	U	S	A
USGS	413027071345401	GW	1991-02-19		UTC	7.66					D	2	U	S	A
USGS	413027071345401	GW	1991-03-19		UTC	6.96					D	2	U	S	A
USGS	413027071345401	GW	1991-04-17		UTC	7.52					D	2	U	S	A
USGS	413027071345401	GW	1991-05-15		UTC	7.44					D	2	U	S	A
USGS	413027071345401	GW	1991-06-18		UTC	8.44					D	2	U	S	A
USGS	413027071345401	GW	1991-07-16		UTC	9.40					D	2	U	S	A
USGS	413027071423901	GW	1980-10-22		UTC	3.92					D	2	G	S	A
USGS	413029071425801	GW	1952-12-09		UTC	30					D	0	D	R	A
USGS	413029071425802	GW	1952-12-08		UTC	20					D	0	D	R	A
USGS	413029071430101	GW	1953-10-09		UTC	1					D	0	Z	R	A
USGS	413029071433401	GW	1953-10-13		UTC	23.34					D	2	G	S	A
USGS	413031071322901	GW	1950-07-01		UTC	14.00				USGS	D	2	S	S	A
USGS	413031071354201	GW	1954-07-20		UTC	13.06					D	2	G	S	A
USGS	413031071354201	GW	1988-11-21		UTC	14.33					D	2	U	S	A
USGS	413031071354201	GW	1989-01-10		UTC	14.25					D	2	U	S	A
USGS	413031071354201	GW	1989-02-27		UTC	13.94					D	2	U	S	A
USGS	413031071354201	GW	1989-03-14		UTC	13.60					D	2	U	S	A
USGS	413031071354201	GW	1989-04-17		UTC	12.57					D	2	U	S	A
USGS	413031071354201	GW	1989-05-16		UTC	11.65					D	2	U	S	A
USGS	413031071354201	GW	1989-06-13		UTC	11.93					D	2	U	S	A
USGS	413031071354201	GW	1989-07-10		UTC	12.50					D	2	U	S	A
USGS	413031071354201	GW	1989-08-14		UTC	11.91					D	2	U	S	A
USGS	413031071354201	GW	1989-09-13		UTC	13.31					D	2	U	S	A
USGS	413031071354201	GW	1989-10-17		UTC	12.99					D	2	U	S	A
USGS	413031071354201	GW	1989-11-14		UTC	11.88					D	2	U	S	A
USGS	413031071354201	GW	1989-12-14		UTC	11.72					D	2	U	S	A
USGS	413031071354201	GW	1990-01-16		UTC	12.20					D	2	U	S	A
USGS	413031071354201	GW	1990-02-15		UTC	11.67					D	2	U	S	A
USGS	413031071354201	GW	1990-03-15		UTC	11.63					D	2	U	S	A
USGS	413031071354201	GW	1990-04-16		UTC	10.96					D	2	U	S	A
USGS	413031071354201	GW	1990-05-15		UTC	11.72					D	2	U	S	A
USGS	413031071354201	GW	1990-06-13		UTC	11.93					D	2	U	S	A
USGS	413031071354201	GW	1990-07-16		UTC	12.47					D	2	U	S	A
USGS	413031071354201	GW	1990-08-15		UTC	13.55					D	2	U	S	A
USGS	413031071354201	GW	1990-09-18		UTC	14.25					D	2	U	S	A
USGS	413031071354201	GW	1990-11-15		UTC	14.72					D	2	U	S	A
USGS	413031071354201	GW	1990-12-13		UTC	14.70					D	2	U	S	A
USGS	413031071354201	GW	1991-01-19		UTC	13.56					D	2	U	S	A
USGS	413031071354201	GW	1991-02-19		UTC	13.40					D	2	U	S	A
USGS	413031071354201	GW	1991-03-19		UTC	12.80					D	2	U	S	A
USGS	413031071354201	GW	1991-04-17		UTC	12.20					D	2	U	S	A
USGS	413031071354201	GW	1991-05-15		UTC	12.43					D	2	U	S	A
USGS	413031071354201	GW	1991-06-18		UTC	13.03					D	2	U	S	A
USGS	413031071354201	GW	1991-07-16		UTC	13.87					D	2	U	S	A
USGS	413032071362401	GW	1954-07-21		UTC	7.50					D	2	U	S	A
USGS	413032071424701	GW	1953-10-09		UTC	9					D	0	D	E	A
USGS	413032071425401	GW	1953-10-09		UTC	8.09					D	2	G	S	A
USGS	413032071430801	GW	1953-10-09		UTC	16.9					D	1	G	S	A
USGS	413032071434401	GW	1953-10-13		UTC	27.18					D	2	G	S	A
USGS	413032071435501	GW	1953-10-13		UTC	21					D	0	D	R	A
USGS	413034071344501	GW	1954-07-16		UTC	13.50					D	2	U	S	A
USGS	413035071351901	GW-TH	1970-11-23		UTC	15					D	0	G	R	A
USGS	413036071431201	GW	1953-10-09		UTC	20					D	0	Z	E	A
USGS	413036071431202	GW	1953-10-09		UTC	22.4					D	1	G	S	A
USGS	413038071331001	GW	1953-09-01		UTC	20.00					D	2	U	R	A
USGS	413038071425101	GW	1954-08		UTC	32				USGS	M	0	D	S	A
USGS	413038071425101	GW	1955-01-18		UTC	32					D	0	G	S	A
USGS	413040071332001	GW	1952-08-12		UTC	6.8					D	1	U	S	A
USGS	413040071332001	GW	1955-10-20		UTC	5.72					D	2	U	S	A
USGS	413040071332001	GW	1955-11-03		UTC	6.50					D	2	U	S	A
USGS	413040071332001	GW	1955-11-17		UTC	5.43					D	2	U	S	A
USGS	413040071332001	GW	1955-12-01		UTC	6.30					D	2	U	S	A
USGS	413040071332001	GW	1955-12-15		UTC	6.76					D	2	U	S	A
USGS	413040071332001	GW	1955-12-28		UTC	7.32					D	2	U	S	A
USGS	413040071332001	GW	1956-01-12		UTC	6.59					D	2	U	S	A
USGS	413040071332001	GW	1956-01-31		UTC	6.70					D	2	U	S	A
USGS	413040071332001	GW	1956-02-09		UTC	5.85					D	2	U	S	A
USGS	413040071332001	GW	1956-02-23		UTC	5.90					D	2	U	S	A
USGS	413040071332001	GW	1956-03-08		UTC	5.48					D	2	U	S	A
USGS	413040071332001	GW	1956-04-05		UTC	4.84					D	2	U	S	A
USGS	413040071332001	GW	1956-04-19		UTC	5.38					D	2	U	S	A
USGS	413040071332001	GW	1956-05-03		UTC	6.00					D	2	U	S	A
USGS	413040071332001	GW	1956-05-17		UTC	6.50					D	2	U	S	A
USGS	413040071332001	GW	1956-05-31		UTC	6.78					D	2	U	S	A
USGS	413040071332001	GW	1956-06-14		UTC	7.25					D	2	U	S	A
USGS	413040071332001	GW	1956-06-29		UTC	7.98					D	2	U	S	A
USGS	413040071332001	GW	1956-07-12		UTC	8.02					D	2	U	S	A
USGS	413040071332001	GW	1956-07-25		UTC	8.18					D	2	U	S	A
USGS	413040071332001	GW	1956-08-08		UTC	8.76					D	2	U	S	A
USGS	413040071332001	GW	1956-08-22		UTC	9.25					D	2	U	S	A
USGS	413040071332001	GW	1956-09-05		UTC	9.55					D	2	U	S	A
USGS	413040071332001	GW	1956-09-19		UTC	9.79					D	2	U	S	A
USGS	413040071332001	GW	1956-10-03		UTC	9.95					D	2	U	S	A
USGS	413040071332001	GW	1956-10-17		UTC	9.71					D	2	U	S	A
USGS	413040071332001	GW	1956-11-02		UTC	9.70					D	2	U	S	A
USGS	413040071332001	GW	1956-11-14		UTC	9.67					D	2	U	S	A
USGS	413040071332001	GW	1956-12-12		UTC	8.23					D	2	U	S	A
USGS	413040071332001	GW	1956-12-26		UTC	6.89					D	2	U	S	A
USGS	413040071332001	GW	1957-01-09		UTC	7.24					D	2	U	S	A
USGS	413040071332001	GW	1957-01-24		UTC	6.78					D	2	U	S	A
USGS	413040071332001	GW	1957-02-05		UTC	7.00					D	2	U	S	A
USGS	413040071332001	GW	1957-02-20		UTC	7.12					D	2	U	S	A
USGS	413040071332001	GW	1957-03-07		UTC	7.17					D	2	U	S	A
USGS	413040071332001	GW	1957-03-21		UTC	6.45					D	2	U	S	A
USGS	413040071332001	GW	1957-04-03		UTC	6.43					D	2	U	S	A
USGS	413040071332001	GW	1957-04-17		UTC	5.87					D	2	U	S	A
USGS	413040071332001	GW	1957-05-01		UTC	6.47					D	2	U	S	A
USGS	413040071332001	GW	1957-05-15		UTC	6.77					D	2	U	S	A
USGS	413040071332001	GW	1957-05-28		UTC	7.20					D	2	U	S	A
USGS	413040071332001	GW	1957-06-11		UTC	7.98					D	2	U	S	A
USGS	413040071332001	GW	1957-06-27		UTC	8.70					D	2	U	S	A
USGS	413040071332001	GW	1957-07-12		UTC	9.29					D	2	U	S	A
USGS	413040071332001	GW	1957-07-24		UTC	9.69					D	2	U	S	A
USGS	413040071332001	GW	1957-08-06		UTC	10.02					D	2	U	S	A
USGS	413040071332001	GW	1957-08-21		UTC	10.25					D	2	U	S	A
USGS	413040071332001	GW	1957-09-05		UTC	10.43					D	2	U	S	A
USGS	413040071332001	GW	1957-09-18		UTC	10.61					D	2	U	S	A
USGS	413040071332001	GW	1957-10-02		UTC	10.83					D	2	U	S	A
USGS	413040071332001	GW	1957-10-16		UTC	11.00					D	2	U	S	A
USGS	413040071332001	GW	1957-10-30		UTC	10.92					D	2	U	S	A
USGS	413040071332001	GW	1957-11-13		UTC	10.54					D	2	U	S	A
USGS	413040071332001	GW	1957-11-26		UTC	9.92					D	2	U	S	A
USGS	413040071332001	GW	1957-12-11		UTC	8.33					D	2	U	S	A
USGS	413040071332001	GW	1957-12-23		UTC	8.28					D	2	U	S	A
USGS	413040071332001	GW	1958-01-08		UTC	6.31					D	2	U	S	A
USGS	413040071332001	GW	1958-01-23		UTC	5.35					D	2	U	S	A
USGS	413040071332001	GW	1958-02-04		UTC	5.35					D	2	U	S	A
USGS	413040071332001	GW	1958-02-19		UTC	6.18					D	2	U	S	A
USGS	413040071332001	GW	1958-03-05		UTC	5.43					D	2	U	S	A
USGS	413040071332001	GW	1958-03-18		UTC	5.34					D	2	U	S	A
USGS	413040071332001	GW	1958-04-02		UTC	4.81					D	2	U	S	A
USGS	413040071332001	GW	1958-04-16		UTC	4.53					D	2	U	S	A
USGS	413040071332001	GW	1958-04-30		UTC	4.17					D	2	U	S	A
USGS	413040071332001	GW	1958-05-14		UTC	5.09					D	2	U	S	A
