agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	440727070011702	GW	1965-07-01		UTC	7.50					D	2	U	S	A
USGS	440727070154301	GW	1964-09-04		UTC	17.20					D	2	U	S	A
USGS	440730070035303	GW	1976-10-29		UTC	6.08					D	2	U	S	A
USGS	440730070035303	GW	1976-11-01		UTC	5.45					D	2	U	S	A
USGS	440730070035303	GW	1976-11-02		UTC	3.71					D	2	U	S	A
USGS	440730070035303	GW	1976-11-26		UTC	4.06					D	2	U	S	A
USGS	440730070035303	GW	1977-04-12		UTC	5.62					D	2	U	S	A
USGS	440730070035303	GW	1977-05-16		UTC	5.96					D	2	U	S	A
USGS	440730070035303	GW	1977-06-08		UTC	3.37					D	2	U	S	A
USGS	440730070035303	GW	1977-07-06		UTC	2.94					D	2	U	S	A
USGS	440730070035303	GW	1977-07-26		UTC	3.03					D	2	U	S	A
USGS	440730070035303	GW	1977-09-21		UTC	3.36					D	2	U	S	A
USGS	440730070035303	GW	1977-10-06		UTC	3.17					D	2	U	S	A
USGS	440730070035303	GW	1977-10-21		UTC	2.58					D	2	U	S	A
USGS	440730070035303	GW	1977-11-23		UTC	2.85					D	2	U	S	A
USGS	440730070035303	GW	1977-12-28		UTC	2.68					D	2	U	S	A
USGS	440730070035303	GW	1978-01-30		UTC	2.53					D	2	U	S	A
USGS	440730070035303	GW	1978-02-28		UTC	2.58					D	2	U	S	A
USGS	440730070035303	GW	1978-03-29		UTC	1.64					D	2	U	S	A
USGS	440730070035303	GW	1978-04-26		UTC	4.91					D	2	U	S	A
USGS	440730070035303	GW	1978-05-31		UTC	2.52					D	2	U	S	A
USGS	440730070035303	GW	1978-07-28		UTC	3.07					D	2	U	S	A
USGS	440730070035303	GW	1978-08-14		UTC	3.15					D	2	U	S	A
USGS	440730070035303	GW	1978-08-30		UTC	3.06					D	2	U	S	A
USGS	440730070035303	GW	1978-09-28		UTC	2.93					D	2	U	S	A
USGS	440730070035303	GW	1978-10-30		UTC	3.18					D	2	U	S	A
USGS	440730070035303	GW	1978-11-08		UTC	3.30					D	2	U	S	A
USGS	440730070035303	GW	1978-12-04		UTC	3.22					D	2	U	S	A
USGS	440730070035303	GW	1979-01-30		UTC	3.15					D	2	U	S	A
USGS	440730070035303	GW	1979-03-01		UTC	3.03					D	2	U	S	A
USGS	440730070035303	GW	1979-05-29		UTC	2.25					D	2	U	U	A
USGS	440730070035303	GW	1980-01-29		UTC	3.02					D	2	U	S	A
USGS	440730070035303	GW	1980-02-27		UTC	3.39					D	2	U	S	A
USGS	440730070035303	GW	1980-03-27		UTC	2.68					D	2	U	S	A
USGS	440730070035303	GW	1980-04-16		UTC	2.44					D	2	U	S	A
USGS	440730070035303	GW	1980-04-30		UTC	2.70			S		D	2	U	S	A
USGS	440730070035303	GW	1980-06-27		UTC	2.87					D	2	U	S	A
USGS	440730070035303	GW	1980-07-31		UTC	3.28					D	2	U	S	A
USGS	440730070035303	GW	1980-08-29		UTC	3.32			S		D	2	U	S	A
USGS	440730070035303	GW	1980-09-29		UTC	3.57					D	2	U	S	A
USGS	440730070035303	GW	1980-10-31		UTC	3.75					D	2	U	S	A
USGS	440730070035303	GW	1980-11-27		UTC	4.45					D	2	U	S	A
USGS	440730070035303	GW	1980-12-29		UTC	3.42					D	2	U	T	A
USGS	440730070035303	GW	1981-01-27		UTC	1.65					D	2	U	U	A
USGS	440730070035303	GW	1981-02-12		UTC	3.31					D	2	U	S	A
USGS	440730070035303	GW	1981-02-27		UTC	2.92			S		D	2	U	T	A
USGS	440730070035303	GW	1981-03-30		UTC	3.24			S		D	2	U	T	A
USGS	440730070035303	GW	1981-04-27		UTC	3.75					D	2	U	T	A
USGS	440730070035303	GW	1981-05-27		UTC	3.42			S		D	2	U	T	A
USGS	440730070035303	GW	1981-06-30		UTC	3.62					D	2	U	S	A
USGS	440730070035303	GW	1981-07-29		UTC	3.80					D	2	U	S	A
USGS	440730070035303	GW	1981-08-25		UTC	3.52			S		D	2	U	T	A
USGS	440730070035303	GW	1981-09-28		UTC	3.18					D	2	U	T	A
USGS	440730070035303	GW	1981-10-28		UTC	0.45					D	2	U	S	A
USGS	440730070035303	GW	1981-11-25		UTC	2.87					D	2	U	T	A
USGS	440730070035303	GW	1981-12-28		UTC	3.34					D	2	U	T	A
USGS	440730070035303	GW	1982-01-27		UTC	3.29					D	2	U	T	A
USGS	440730070035303	GW	1982-02-23		UTC	3.43					D	2	U	T	A
USGS	440730070035303	GW	1982-03-30		UTC	2.44					D	2	U	T	A
USGS	440730070035303	GW	1982-04-26		UTC	2.55					D	2	U	T	A
USGS	440730070035303	GW	1982-05-27		UTC	2.89					D	2	U	S	A
USGS	440730070035303	GW	1982-06-30		UTC	2.39					D	2	U	U	A
USGS	440730070035303	GW	1982-07-19		UTC	3.26			S		D	2	U	S	A
USGS	440730070035303	GW	1982-07-20		UTC	3.21					D	2	U	S	A
USGS	440730070035303	GW	1982-07-27		UTC	3.50					D	2	U	S	A
USGS	440730070035303	GW	1982-08-24		UTC	3.51					D	2	U	S	A
USGS	440730070035303	GW	1982-09-08		UTC	3.55					D	2	U	S	A
USGS	440730070035303	GW	1982-09-29		UTC	3.62					D	2	U	S	A
USGS	440730070035304	GW	1976-10-29		UTC	4.64					D	2	U	U	A
USGS	440730070035304	GW	1976-11-01		UTC	4.55					D	2	U	U	A
USGS	440730070035304	GW	1976-11-02		UTC	4.56					D	2	U	U	A
USGS	440730070035304	GW	1976-11-26		UTC	4.78					D	2	U	U	A
USGS	440730070035304	GW	1977-04-12		UTC	4.00					D	2	U	U	A
USGS	440730070035304	GW	1977-05-16		UTC	4.57					D	2	U	U	A
USGS	440730070035304	GW	1977-06-08		UTC	4.66					D	2	U	U	A
USGS	440730070035304	GW	1977-07-06		UTC	4.85					D	2	U	U	A
USGS	440730070035304	GW	1977-07-26		UTC	4.94					D	2	U	U	A
USGS	440730070035304	GW	1977-09-21		UTC	5.48					D	2	U	U	A
USGS	440730070035304	GW	1977-10-06		UTC	4.61					D	2	U	S	A
USGS	440730070035304	GW	1977-10-21		UTC	4.09					D	2	U	S	A
USGS	440730070035304	GW	1977-11-23		UTC	4.57					D	2	U	S	A
USGS	440730070035304	GW	1977-12-28		UTC	4.34					D	2	U	S	A
USGS	440730070035304	GW	1978-01-30		UTC	4.12					D	2	U	S	A
USGS	440730070035304	GW	1978-04-26		UTC	4.25					D	2	U	S	A
USGS	440730070035304	GW	1978-05-31		UTC	5.2					D	1	U	S	A
USGS	440730070035304	GW	1978-07-28		UTC	5.64					D	2	U	S	A
USGS	440730070035304	GW	1978-08-14		UTC	5.65			S		D	2	U	S	A
USGS	440730070035304	GW	1978-08-30		UTC	5.74			S		D	2	U	S	A
USGS	440730070035304	GW	1978-09-28		UTC	5.79			S		D	2	U	S	A
USGS	440730070035304	GW	1978-10-30		UTC	5.18					D	2	U	S	A
USGS	440730070035304	GW	1978-11-08		UTC	5.83			S		D	2	U	S	A
USGS	440730070035304	GW	1978-12-04		UTC	5.23					D	2	U	S	A
USGS	440730070035304	GW	1978-12-28		UTC	6.07					D	2	U	S	A
USGS	440730070035304	GW	1979-01-30		UTC	4.55					D	2	U	S	A
USGS	440730070035304	GW	1979-03-01		UTC	4.85					D	2	U	S	A
USGS	440730070035304	GW	1979-03-29		UTC	5.05			S		D	2	U	S	A
USGS	440730070035304	GW	1979-04-26		UTC	4.88					D	2	U	S	A
USGS	440730070035304	GW	1979-05-29		UTC	3.95					D	2	U	S	A
USGS	440730070035304	GW	1979-06-29		UTC	5.52					D	2	U	S	A
USGS	440730070035304	GW	1979-07-27		UTC	5.39					D	2	U	S	A
USGS	440730070035304	GW	1979-08-30		UTC	5.44			S		D	2	U	S	A
USGS	440730070035304	GW	1979-09-24		UTC	5.01					D	2	U	S	A
USGS	440730070035304	GW	1979-11-05		UTC	4.98					D	2	U	S	A
USGS	440730070035304	GW	1979-11-28		UTC	4.60					D	2	U	S	A
USGS	440730070035304	GW	1979-12-27		UTC	4.95					D	2	U	S	A
USGS	440730070035304	GW	1980-01-29		UTC	5.05					D	2	U	S	A
USGS	440730070035304	GW	1980-04-16		UTC	4.19					D	2	U	S	A
USGS	440730070035304	GW	1980-04-30		UTC	5.04					D	2	U	S	A
USGS	440730070035304	GW	1980-05-29		UTC	5.14					D	2	U	S	A
USGS	440730070035304	GW	1980-06-27		UTC	5.23					D	2	U	S	A
USGS	440730070035304	GW	1980-07-31		UTC	5.50					D	2	U	S	A
USGS	440730070035304	GW	1980-08-29		UTC	6.19					D	2	U	S	A
USGS	440730070035304	GW	1980-09-29		UTC	6.18					D	2	U	S	A
USGS	440730070035304	GW	1980-10-31		UTC	5.37					D	2	U	S	A
USGS	440730070035304	GW	1980-11-27		UTC	4.97					D	2	U	S	A
USGS	440730070035304	GW	1980-12-29		UTC	5.98					D	2	U	S	A
USGS	440730070035304	GW	1981-01-27		UTC	6.34					D	2	U	S	A
USGS	440730070035304	GW	1981-02-12		UTC	5.54					D	2	U	S	A
USGS	440730070035304	GW	1981-02-27		UTC	5.65			S		D	2	U	S	A
USGS	440730070035304	GW	1981-03-30		UTC	5.83			S		D	2	U	S	A
USGS	440730070035304	GW	1981-04-14		UTC	6.23					D	2	U	S	A
USGS	440730070035304	GW	1981-04-27		UTC	6.20					D	2	U	S	A
USGS	440730070035304	GW	1981-04-28		UTC	5.40					D	2	U	S	A
USGS	440730070035304	GW	1981-05-27		UTC	6.10			S		D	2	U	S	A
USGS	440730070035304	GW	1981-06-30		UTC	5.62					D	2	U	S	A
USGS	440730070035304	GW	1981-07-29		UTC	6.12					D	2	U	S	A
USGS	440730070035304	GW	1981-08-25		UTC	6.10					D	2	U	S	A
USGS	440730070035304	GW	1981-09-28		UTC	5.10					D	2	U	S	A
USGS	440730070035304	GW	1981-10-28		UTC	4.32					D	2	U	S	A
USGS	440730070035304	GW	1981-11-25		UTC	4.90					D	2	U	S	A
USGS	440730070035304	GW	1981-12-28		UTC	5.10					D	2	U	S	A
USGS	440730070035304	GW	1982-01-27		UTC	4.91					D	2	U	S	A
USGS	440730070035304	GW	1982-02-23		UTC	5.29					D	2	U	S	A
USGS	440730070035304	GW	1982-03-30		UTC	4.60					D	2	U	S	A
USGS	440730070035304	GW	1982-04-26		UTC	4.73					D	2	U	S	A
USGS	440730070035304	GW	1982-05-27		UTC	4.90					D	2	U	S	A
USGS	440730070035304	GW	1982-06-30		UTC	4.23					D	2	U	S	A
USGS	440730070035304	GW	1982-07-19		UTC	5.94			S		D	2	U	S	A
USGS	440730070035304	GW	1982-07-20		UTC	5.27					D	2	U	S	A
USGS	440730070035304	GW	1982-07-23		UTC	5.26					D	2	U	S	A
USGS	440730070035304	GW	1982-07-27		UTC	5.31					D	2	U	S	A
USGS	440730070035304	GW	1982-08-24		UTC	5.36					D	2	U	S	A
USGS	440730070035304	GW	1982-09-08		UTC	5.36					D	2	U	S	A
USGS	440730070035304	GW	1982-09-29		UTC	5.42					D	2	U	S	A
USGS	440730070035304	GW	1982-10-25		UTC	5.94					D	2	U	S	A
USGS	440730070035304	GW	1982-11-15		UTC	5.10					D	2	U	S	A
USGS	440730070035304	GW	1982-11-29		UTC	5.97					D	2	U	S	A
USGS	440730070035304	GW	1982-12-27		UTC	5.45					D	2	U	S	A
USGS	440730070035304	GW	1983-01-24		UTC	5.27					D	2	U	S	A
USGS	440730070035304	GW	1983-02-16		UTC	6.23					D	2	U	S	A
USGS	440730070035304	GW	1983-02-24		UTC	5.61					D	2	U	S	A
USGS	440730070035304	GW	1983-03-29		UTC	4.35					D	2	U	S	A
USGS	440730070035304	GW	1983-04-27		UTC	3.99					D	2	U	S	A
USGS	440730070035304	GW	1983-05-09		UTC	5.05					D	2	U	S	A
USGS	440730070035304	GW	1983-05-26		UTC	5.19					D	2	U	S	A
USGS	440730070035304	GW	1983-06-27		UTC	5.75			S		D	2	U	S	A
USGS	440730070035304	GW	1983-07-27		UTC	5.20					D	2	U	S	A
USGS	440730070035304	GW	1983-08-29		UTC	5.41					D	2	U	S	A
USGS	440730070035304	GW	1983-09-27		UTC	5.50			S		D	2	U	S	A
USGS	440730070035304	GW	1983-10-26		UTC	5.33					D	2	U	S	A
USGS	440730070035304	GW	1983-11-28		UTC	4.60					D	2	U	S	A
USGS	440730070035304	GW	1983-12-28		UTC	5.41					D	2	U	S	A
USGS	440730070035304	GW	1984-01-24		UTC	5.04					D	2	U	S	A
USGS	440730070035304	GW	1984-08-29		UTC	4.98					D	2	U	S	A
USGS	440730070035304	GW	1984-09-27		UTC	4.84					D	2	U	S	A
USGS	440730070035304	GW	1984-10-25		UTC	5.66					D	2	U	S	A
USGS	440730070035304	GW	1984-11-28		UTC	5.73					D	2	U	S	A
USGS	440730070035304	GW	1984-12-27		UTC	5.75					D	2	U	S	A
USGS	440730070035304	GW	1985-01-30		UTC	5.70					D	2	U	S	A
USGS	440730070035304	GW	1985-02-27		UTC	5.27					D	2	U	S	A
USGS	440730070035304	GW	1985-03-27		UTC	5.08					D	2	U	S	A
USGS	440730070035304	GW	1985-04-26		UTC	6.27			S		D	2	U	S	A
USGS	440730070035304	GW	1985-05-14		UTC	5.53					D	2	U	S	A
USGS	440730070035304	GW	1985-05-28		UTC	5.49					D	2	U	S	A
USGS	440730070035304	GW	1985-07-01		UTC	6.36			S		D	2	U	S	A
USGS	440730070035304	GW	1985-07-30		UTC	5.95					D	2	U	S	A
USGS	440730070035304	GW	1985-08-28		UTC	5.93					D	2	U	S	A
USGS	440730070035304	GW	1985-10-03		UTC	6.54					D	2	U	S	A
USGS	440730070035304	GW	1985-10-29		UTC	5.59					D	2	U	S	A
USGS	440730070035304	GW	1985-11-29		UTC	5.52					D	2	U	S	A
USGS	440730070035304	GW	1985-12-30		UTC	5.70					D	2	U	S	A
USGS	440730070035304	GW	1986-01-29		UTC	5.46			P		D	2	U	S	A
USGS	440730070035304	GW	1986-02-26		UTC	5.56					D	2	U	S	A
USGS	440730070035304	GW	1986-03-31		UTC	4.86					D	2	U	S	A
USGS	440730070035304	GW	1986-04-30		UTC	5.17					D	2	U	S	A
USGS	440730070035304	GW	1986-05-30		UTC	5.26					D	2	U	S	A
USGS	440730070035304	GW	1986-06-30		UTC	6.26			P		D	2	U	S	A
USGS	440730070035304	GW	1986-07-30		UTC	6.33			P		D	2	U	S	A
USGS	440730070035304	GW	1986-08-29		UTC	4.62					D	2	U	S	A
USGS	440730070035304	GW	1986-10-29		UTC	6.29					D	2	U	S	A
USGS	440730070035304	GW	1986-11-28		UTC	5.14					D	2	U	S	A
USGS	440730070035304	GW	1986-12-30		UTC	6.18					D	2	U	S	A
USGS	440730070035304	GW	1987-01-28		UTC	5.69					D	2	U	S	A
USGS	440730070035304	GW	1987-02-24		UTC	6.55			P		D	2	U	S	A
USGS	440730070035304	GW	1987-04-30		UTC	5.45			P		D	2	U	S	A
USGS	440730070035304	GW	1987-05-27		UTC	6.13			P		D	2	U	S	A
USGS	440730070035304	GW	1987-06-26		UTC	5.49					D	2	U	S	A
USGS	440730070035304	GW	1987-07-30		UTC	5.83					D	2	U	S	A
USGS	440730070035304	GW	1987-08-27		UTC	5.80					D	2	U	S	A
USGS	440730070035304	GW	1987-09-28		UTC	5.64					D	2	U	S	A
USGS	440730070035304	GW	1987-10-26		UTC	5.41					D	2	U	S	A
USGS	440730070035304	GW	1987-11-30		UTC	5.45					D	2	U	S	A
USGS	440730070035304	GW	1987-12-28		UTC	5.50					D	2	U	S	A
USGS	440730070035304	GW	1988-01-25		UTC	5.79					D	2	U	S	A
USGS	440730070035304	GW	1988-02-25		UTC	6.13					D	2	U	S	A
USGS	440730070035304	GW	1988-03-29		UTC	4.96					D	2	U	S	A
USGS	440730070035304	GW	1988-04-26		UTC	5.78					D	2	U	S	A
USGS	440730070035304	GW	1988-05-27		UTC	6.15			P		D	2	U	S	A
USGS	440730070035304	GW	1988-06-28		UTC	6.45			P		D	2	U	S	A
USGS	440730070035304	GW	1988-07-29		UTC	5.43					D	2	U	S	A
USGS	440730070035304	GW	1988-08-29		UTC	5.60					D	2	U	S	A
USGS	440730070035304	GW	1988-09-26		UTC	4.95					D	2	U	S	A
USGS	440730070035304	GW	1988-10-24		UTC	4.75					D	2	U	S	A
USGS	440730070035304	GW	1988-11-28		UTC	3.92					D	2	U	S	A
USGS	440730070035304	GW	1988-12-27		UTC	4.48					D	2	U	S	A
USGS	440730070035304	GW	1989-01-25		UTC	4.78					D	2	U	S	A
USGS	440730070035304	GW	1989-02-23		UTC	4.50					D	2	U	S	A
USGS	440730070035304	GW	1989-03-29		UTC	4.89			P		D	2	U	S	A
USGS	440730070035304	GW	1989-04-26		UTC	4.99			P		D	2	U	S	A
USGS	440730070035304	GW	1989-05-25		UTC	4.70			P		D	2	U	S	A
USGS	440730070035304	GW	1989-06-30		UTC	3.91					D	2	U	S	A
USGS	440730070035304	GW	1989-07-26		UTC	5.70			P		D	2	U	S	A
USGS	440730070035304	GW	1989-08-31		UTC	5.34			P		D	2	U	S	A
USGS	440730070035304	GW	1989-09-28		UTC	5.79			P		D	2	U	S	A
USGS	440730070035304	GW	1989-10-25		UTC	5.02					D	2	U	S	A
USGS	440731070074801	GW	1965-07-01		UTC	14.80					D	2	U	S	A
USGS	440733070022401	GW	1965-07-01		UTC	11.10					D	2	U	S	A
USGS	440733070022402	GW	1965-07-01		UTC	11.10					D	2	U	R	A
USGS	440735070091201	GW	1965-07-01		UTC	6.20					D	2	U	S	A
USGS	440736070042501	GW	1965-07-01		UTC	7.10					D	2	U	S	A
USGS	440738070032901	GW	1965-07-01		UTC	12.70					D	2	U	S	A
USGS	440738070032902	GW	1965-07-01		UTC	12.70					D	2	U	S	A
USGS	440740070221101	GW	1964-08-18		UTC	13.70					D	2	U	R	A
USGS	440744070242001	GW	1964-08-05		UTC	3.90					D	2	U	S	A
USGS	440748070124101	GW	1965-07-01		UTC	7.00					D	2	U	R	A
USGS	440748070295801	GW	1953		UTC	13.00					Y	2	U	R	A
USGS	440750070203201	GW	1964-08-20		UTC	13.90					D	2	U	S	A
USGS	440755070062601	GW	1965-07-01		UTC	4.60					D	2	U	S	A
USGS	440756070035701	GW	1965-07-01		UTC	6.70					D	2	U	S	A
USGS	440758070231302	GW	1964-08-18		UTC	26.50					D	2	U	S	A
USGS	440759070041901	GW	1965-07-01		UTC	17.00					D	2	U	S	A
USGS	440800070242801	GW	1964-08-05		UTC	10.10					D	2	U	R	A
USGS	440807070104201	GW	1965-07-01		UTC	4.40					D	2	U	S	A
USGS	440810069553601	GW	1978-11-06		UTC	18.68				USGS	D	2	S	S	A
USGS	440810069553601	GW	1979-01-25		UTC	9.12					D	2	U	U	A
USGS	440810069553601	GW	1979-02-25		UTC	9.87					D	2	U	U	A
USGS	440810069553601	GW	1979-03-25		UTC	7.75					D	2	U	U	A
USGS	440810069553601	GW	1979-04-25		UTC	9.88					D	2	U	U	A
USGS	440810069553601	GW	1979-05-25		UTC	7.84					D	2	U	U	A
USGS	440810069553601	GW	1979-06-25		UTC	12.52					D	2	U	U	A
USGS	440810069553601	GW	1979-07-25		UTC	12.48					D	2	U	U	A
USGS	440810069553601	GW	1979-08-25		UTC	12.58					D	2	U	U	A
USGS	440810069553601	GW	1979-09-25		UTC	12.80					D	2	U	U	A
USGS	440810069553601	GW	1979-10-25		UTC	10.25					D	2	U	U	A
USGS	440810069553601	GW	1979-11-25		UTC	10.37					D	2	U	U	A
USGS	440810069553601	GW	1979-12-25		UTC	10.61					D	2	U	U	A
USGS	440810069553601	GW	1980-01-25		UTC	12.11					D	2	U	U	A
USGS	440810069553601	GW	1980-02-25		UTC	13.40					D	2	U	U	A
USGS	440810069553601	GW	1980-03-25		UTC	9.26					D	2	U	U	A
USGS	440810069553601	GW	1980-04-25		UTC	9.34					D	2	U	U	A
USGS	440810069553601	GW	1980-05-25		UTC	11.00					D	2	U	U	A
USGS	440810069553601	GW	1980-06-25		UTC	12.52					D	2	U	U	A
USGS	440810069553601	GW	1980-07-25		UTC	15.75					D	2	U	U	A
USGS	440810069553601	GW	1980-12-25		UTC	10.99					D	2	U	U	A
USGS	440810069553601	GW	1981-01-25		UTC	12.13					D	2	U	U	A
USGS	440810069553601	GW	1981-02-25		UTC	9.13					D	2	U	U	A
USGS	440810069553601	GW	1981-03-25		UTC	10.64					D	2	U	U	A
USGS	440810069553601	GW	1981-04-25		UTC	10.12					D	2	U	U	A
USGS	440810069553601	GW	1981-05-25		UTC	10.80					D	2	U	U	A
USGS	440810069553601	GW	1981-06-25		UTC	11.97					D	2	U	U	A
USGS	440810069553601	GW	1981-07-25		UTC	11.44					D	2	U	U	A
USGS	440810069553601	GW	1981-09-25		UTC	9.21					D	2	U	U	A
USGS	440810069553601	GW	1981-10-25		UTC	8.46					D	2	U	U	A
USGS	440810069553601	GW	1981-11-25		UTC	9.78					D	2	U	U	A
USGS	440810069553601	GW	1981-12-25		UTC	10.64					D	2	U	U	A
USGS	440810069553601	GW	1982-01-25		UTC	11.04					D	2	U	U	A
USGS	440810069553601	GW	1982-02-25		UTC	11.00					D	2	U	U	A
USGS	440810069553601	GW	1982-04-25		UTC	9.89					D	2	U	U	A
USGS	440810069553601	GW	1982-05-25		UTC	11.59					D	2	U	U	A
USGS	440810069553601	GW	1982-06-25		UTC	11.95					D	2	U	U	A
USGS	440810069553601	GW	1982-07-25		UTC	13.20					D	2	U	U	A
USGS	440810069553601	GW	1982-08-25		UTC	13.36					D	2	U	U	A
USGS	440810069553601	GW	1982-09-25		UTC	16.72					D	2	U	U	A
USGS	440810069553601	GW	1982-10-25		UTC	16.37					D	2	U	U	A
USGS	440810069553601	GW	1982-11-25		UTC	11.42					D	2	U	U	A
USGS	440810069553601	GW	1982-12-25		UTC	11.36					D	2	U	U	A
USGS	440810069553601	GW	1983-01-25		UTC	9.35					D	2	U	U	A
USGS	440810069553601	GW	1983-02-25		UTC	10.52					D	2	U	U	A
USGS	440810069553601	GW	1983-03-25		UTC	8.72					D	2	U	U	A
USGS	440810069553601	GW	1983-04-25		UTC	6.35					D	2	U	U	A
USGS	440810069553601	GW	1983-05-25		UTC	9.75					D	2	U	U	A
USGS	440810069553601	GW	1983-06-25		UTC	12.21					D	2	U	U	A
USGS	440810069553601	GW	1983-07-25		UTC	14.68					D	2	U	U	A
USGS	440810069553601	GW	1983-08-25		UTC	16.86					D	2	U	U	A
USGS	440810069553601	GW	1983-09-25		UTC	18.18					D	2	U	U	A
USGS	440810069553601	GW	1983-10-25		UTC	17.11					D	2	U	U	A
USGS	440810069553601	GW	1983-11-25		UTC	6.82					D	2	U	U	A
USGS	440810069553601	GW	1983-12-25		UTC	10.19					D	2	U	U	A
USGS	440810069553601	GW	1984-01-25		UTC	10.99					D	2	U	U	A
USGS	440810069553601	GW	1984-02-25		UTC	8.87					D	2	U	U	A
USGS	440810069553601	GW	1984-03-25		UTC	8.90					D	2	U	U	A
USGS	440810069553601	GW	1984-04-25		UTC	7.77					D	2	U	U	A
USGS	440810069553601	GW	1984-05-25		UTC	10.44					D	2	U	U	A
USGS	440810069553601	GW	1984-06-25		UTC	12.12					D	2	U	U	A
USGS	440810069553601	GW	1984-07-25		UTC	12.27					D	2	U	U	A
USGS	440810069553601	GW	1984-08-25		UTC	15.29					D	2	U	U	A
USGS	440810069553601	GW	1984-09-25		UTC	17.48					D	2	U	U	A
USGS	440810069553601	GW	1984-10-25		UTC	17.23					D	2	U	U	A
USGS	440810069553601	GW	1984-11-25		UTC	12.71					D	2	U	U	A
USGS	440810069553601	GW	1984-12-25		UTC	10.43					D	2	U	U	A
USGS	440810069553601	GW	1985-01-25		UTC	12.14					D	2	U	U	A
USGS	440810069553601	GW	1985-02-25		UTC	8.75					D	2	U	U	A
USGS	440810069553601	GW	1985-03-25		UTC	10.16					D	2	U	U	A
USGS	440810069553601	GW	1985-04-25		UTC	10.39					D	2	U	U	A
USGS	440810069553601	GW	1985-05-25		UTC	11.17					D	2	U	U	A
USGS	440810069553601	GW	1985-06-25		UTC	13.22					D	2	U	U	A
USGS	440810069553601	GW	1985-07-25		UTC	13.44					D	2	U	U	A
USGS	440810069553601	GW	1985-08-25		UTC	17.09					D	2	U	U	A
USGS	440810069553601	GW	1985-09-25		UTC	18.26					D	2	U	U	A
USGS	440810069553601	GW	1985-10-01	11:00	EST	17.3				USGS	m	1	S	R	A
USGS	440810069553601	GW	1985-10-25		UTC	11.29					D	2	U	U	A
USGS	440810069553601	GW	1985-11-25		UTC	10.08					D	2	U	U	A
USGS	440810069553601	GW	1985-12-25		UTC	11.08					D	2	U	U	A
USGS	440810069553601	GW	1986-01-25		UTC	9.82					D	2	U	U	A
USGS	440810069553601	GW	1986-02-25		UTC	10.13					D	2	U	U	A
USGS	440810069553601	GW	1986-03-25		UTC	9.31					D	2	U	U	A
USGS	440810069553601	GW	1986-04-25		UTC	9.61					D	2	U	U	A
USGS	440810069553601	GW	1986-05-25		UTC	8.69					D	2	U	U	A
USGS	440810069553601	GW	1986-06-25		UTC	12.08					D	2	U	U	A
USGS	440810069553601	GW	1986-07-25		UTC	13.55					D	2	U	U	A
USGS	440810069553601	GW	1986-08-25		UTC	12.64					D	2	U	U	A
USGS	440810069553601	GW	1986-09-25		UTC	14.41					D	2	U	U	A
USGS	440810069553601	GW	1986-10-25		UTC	16.81					D	2	U	U	A
USGS	440810069553601	GW	1986-11-25		UTC	11.02					D	2	U	U	A
USGS	440810069553601	GW	1986-12-25		UTC	9.92					D	2	U	U	A
USGS	440810069553601	GW	1987-01-25		UTC	11.18					D	2	U	U	A
USGS	440810069553601	GW	1987-02-25		UTC	11.87					D	2	U	U	A
USGS	440810069553601	GW	1987-03-25		UTC	8.30					D	2	U	U	A
USGS	440810069553601	GW	1987-05-25		UTC	11.34					D	2	U	U	A
USGS	440810069553601	GW	1987-06-25		UTC	12.07					D	2	U	U	A
USGS	440810069553601	GW	1987-07-25		UTC	13.52					D	2	U	U	A
USGS	440810069553601	GW	1987-08-25		UTC	17.78					D	2	U	U	A
USGS	440810069553601	GW	1987-09-25		UTC	13.16					D	2	U	U	A
USGS	440810069553601	GW	1987-10-25		UTC	11.97					D	2	U	S	A
USGS	440810069553601	GW	1987-11-25		UTC	11.47					D	2	U	S	A
USGS	440810069553601	GW	1987-12-25		UTC	10.22					D	2	U	S	A
USGS	440810069553601	GW	1988-01-25		UTC	10.90					D	2	U	S	A
USGS	440810069553601	GW	1988-02-25		UTC	9.42					D	2	U	S	A
USGS	440810069553601	GW	1988-03-25		UTC	10.29					D	2	U	S	A
USGS	440810069553601	GW	1988-04-25		UTC	9.48					D	2	U	S	A
USGS	440810069553601	GW	1988-05-25		UTC	10.75					D	2	U	S	A
USGS	440810069553601	GW	1988-06-25		UTC	12.54					D	2	U	S	A
USGS	440810069553601	GW	1988-07-25		UTC	13.06					D	2	U	S	A
USGS	440810069553601	GW	1988-08-25		UTC	13.62					D	2	U	S	A
USGS	440810069553601	GW	1988-10-05		UTC	17.11					D	2	U	S	A
USGS	440810069553601	GW	1988-10-10		UTC	17.45					D	2	U	S	A
USGS	440810069553601	GW	1988-10-15		UTC	17.47					D	2	U	S	A
USGS	440810069553601	GW	1988-10-20		UTC	17.45					D	2	U	S	A
USGS	440810069553601	GW	1988-10-25		UTC	12.73					D	2	U	S	A
USGS	440810069553601	GW	1988-10-31		UTC	11.95					D	2	U	S	A
USGS	440810069553601	GW	1988-11-05		UTC	9.51					D	2	U	S	A
USGS	440810069553601	GW	1988-11-10		UTC	9.71					D	2	U	S	A
USGS	440810069553601	GW	1988-11-15		UTC	9.29					D	2	U	S	A
