agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	293040095481801	JY-65-26-813	29.51138889	-95.80527780	S	NAD83	 91.91	  1	NAVD88	937	937
USGS	293040098271301	AY-68-29-819 (Gary)	29.51111110	-98.45361110	S	NAD83	 799.3	 .1	NAVD88	260	260
USGS	293040098572901	TD-68-25-822	29.51111110	-98.95805560	5	NAD83	 1180	  5	NGVD29	380	380
USGS	293040099425801	YP-69-27-705	29.51115278	-99.71620000	5	NAD83	 1290	4.3	NAVD88	50	
USGS	293041095312601	JY-65-28-908	29.51138889	-95.52388890	S	NAD83	 60.75	  1	NAVD88	275	275
USGS	293041098304701	AY-68-28-907	29.51189657	-98.51446260	S	NAD83	 815	  5	NGVD29	533	533
USGS	293041099425801	YP-69-27-702	29.51145833	-99.71624440	5	NAD83	 1290	4.3	NAVD88	43	
USGS	293042097571600	KX-67-25-807	29.51189868	-97.95472660	F	NAD83				253	
USGS	293042098305201	AY-68-28-913	29.51189657	-98.51474040	S	NAD83	 815	  5	NGVD29	787	787
USGS	293042099020501	TD-69-32-9xx (C104-583)	29.51172778	-99.03483890	S	NAD83	 1048	4.3	NAVD88	1280	1280
USGS	293042100111601	RP-70-31-801	29.51189695	-100.18812860	F	NAD83				100	
USGS	293043095053301	KH-65-32-713	29.51222220	-95.09277780	F	NAD83	 15.54	  1	NAVD88	710	
USGS	293043095311801	JY-65-28-907	29.51194444	-95.52166670	S	NAD83	 61.6	  1	NAVD88	285	285
USGS	293043098440801	AY-68-27-701	29.51217478	-98.73585700	S	NAD83	 936.81	001	NGVD29	570	570
USGS	293044095001601	KH-65-32-904	29.51250000	-95.00472220	F	NAD83	 16.66	  1	NAVD88	628	645
USGS	293044095475201	JY-65-26-809	29.51250000	-95.79805560	S	NAD83	 90.61	  1	NAVD88	80	
USGS	293044098201401	AY-68-30-7 (F-93)	29.51245260	-98.33751360	F	NAD83				805	
USGS	293044099021101	TD-69-32-905	29.51222220	-99.03638890	S	NAD83	 1060	 10	NGVD29	358	358
USGS	293045095452401	JY-65-26-903	29.51277778	-95.75694440	S	NAD83	 83.46	  1	NAVD88	140	
USGS	293045099075801	TD-69-31-9xx (C105-061)	29.51266110	-99.13285000	5	NAD83	 1083	4.3	NAVD88	960	960
USGS	293046097285200	KR-67-29-705	29.51301396	-97.48138210	F	NAD83				25	
USGS	293047095534001	JY-65-25-904	29.51333333	-95.89472220	S	NAD83	 108.21	  1	NAVD88	110	110
USGS	293047097562200	KX-67-25-806	29.51328760	-97.93972630	F	NAD83				100	
USGS	293048094291402	KH-64-29-701	29.51361110	-94.48750000	F	NAD83	 4.98	  1	NAVD88	286	
USGS	293048096012901	JY-66-32-906	29.51361110	-96.02500000	S	NAD83	 111.65	  1	NAVD88	115	
USGS	293048098335001	AY-68-28-802	29.51356328	-98.56418600	S	NAD83	 1015	5	NGVD29	590	590
USGS	293048099000401	TD-69-32-904	29.51340278	-99.00099440	1	NAD83	 1258	 10	NGVD29	550	550
USGS	293048100173901	RP-70-30-8xx (Davis Rh Well)	29.51341944	-100.29441670	H	NAD83	 902	  5	NAVD88		
USGS	293049095223201	BH-65-29-903	29.51366667	-95.37569170	5	NAD83	 59	1.6	NAVD88	400	
USGS	293049095422901	JY-65-27-801	29.51388889	-95.70833330	S	NAD83	 77.91	  1	NAVD88	79	
USGS	293049096005401	JY-66-32-913	29.51388889	-96.01527780	S	NAD83	 114.18	  1	NAVD88	150	
USGS	293049096013201	JY-66-32-907	29.51388889	-96.02583330	S	NAD83	 110.18	  1	NAVD88	30	
USGS	293049099020501	TD-69-32-903	29.51384156	-99.03503270	S	NAD83	 1061.72	001	NGVD29	310	310
USGS	293050098235201	AY-68-29-930	29.51388889	-98.39777780	S	NAD83				512	
USGS	293051097294200	KR-67-29-706	29.51440268	-97.49527130	F	NAD83				100	
USGS	293051097541500	KX-67-25-908	29.51439894	-97.90444770	F	NAD83				105	
USGS	293054098235101	AY-68-29-911	29.51523010	-98.39779290	S	NAD83	 753	5	NGVD29	700	700
USGS	293055096005201	JY-66-32-903	29.51555556	-96.01472220	S	NAD83	 115.01	  1	NAVD88	310	
USGS	293055098264301	AY-68-29-811	29.51384109	-98.44834980	S	NAD83	 735.57	 .1	NGVD29	612	612
USGS	293056097294800	KR-67-29-707	29.51579150	-97.49693800	F	NAD83				30	
USGS	293056098214401	AY-68-30-708	29.51578576	-98.36251420	S	NAD83	 825	10	NGVD29	938	938
USGS	293057095434401	JY-65-27-701	29.51611110	-95.72916670	S	NAD83	 81.56	  1	NAVD88	70	
USGS	293057096000801	JY-66-32-904	29.51611110	-96.00250000	S	NAD83	 114.53	  1	NAVD88	321	
USGS	293057098223101	AY-68-29-9 (F-117)	29.51606348	-98.37557010	F	NAD83				617	
USGS	293057098234901	AY-68-29-925	29.51606340	-98.39723740	S	NAD83				525	525
USGS	293057098235001	AY-68-29-924	29.51606340	-98.39751520	S	NAD83	 750	5	NGVD29	577	577
USGS	293057099240201	Woodward Cave No. 2	29.51606346	-99.40087710	F	NAD83					
USGS	293058095194501	BH-65-30-801	29.51638889	-95.32944440	F	NAD83	 56.11	  1	NAVD88	200	
USGS	293058095314101	JY-65-28-904	29.51638889	-95.52833330	S	NAD83	 60.02	  1	NAVD88	239	
USGS	293058098110501	KX-68-31-808 (Tri-County 4)	29.51621690	-98.18499590	H	NAD83	 648.92	.01	NGVD29	1562	1565
USGS	293058098421401	AY-68-27-805	29.51634120	-98.70418950	S	NAD83	 935	  5	NGVD29	685	685
USGS	293058098495801	TD-68-26-801	29.51634140	-98.83308200	S	NAD83	 989	10	NGVD29	479	479
USGS	293058099134901	TD-69-31-7XX	29.51629720	-99.23042220	1	NAD83	 1203	  5	NGVD29	350	350
USGS	293058099235801	Woodward Cave	29.51634120	-99.39976600	F	NAD83					
USGS	293059095180901	BH-65-30-810	29.51666667	-95.30277780	F	NAD83	 48.46	  1	NAVD88	30	
USGS	293059095314101	JY-65-28-902	29.51666667	-95.52833330	S	NAD83	 60.02	  1	NAVD88	72	72
USGS	293059096020601	JY-66-32-911	29.51666667	-96.03527780	S	NAD83	 115.53	  1	NAVD88	285	
USGS	293059099235501	Woodward Cave No. 1	29.51661899	-99.39893260	F	NAD83					
USGS	293100098200401	AY-68-30-7 (F-92)	29.51689690	-98.33473570	F	NAD83				660	
USGS	293100098225401	AY-68-29-920	29.51666667	-98.37333330	S	NAD83	 790	  5	NGVD29	655	655
USGS	293100099061301	TD-69-32-7xx (C102-246)	29.51666667	-99.10361110	S	NAD83	 1256	4.3	NAVD88	1345	1345
USGS	293101097592000	KX-67-25-704	29.51717604	-97.98917180	F	NAD83				75	
USGS	293101099171601	TD-69-30-903	29.51705278	-99.28787500	1	NAD83	 1204	 10	NGVD29	440	440
USGS	293102095140401	BH-65-31-706	29.51750000	-95.23472220	F	NAD83	 36.7	  1	NAVD88	558	
USGS	293102095203001	BH-65-30-715	29.51744167	-95.34193610	5	NAD83	 57	1.6	NAVD88	545	
USGS	293102095271301	JY-65-29-816	29.51724720	-95.45382220	5	NAD83	 67	1.6	NAVD88	85	
USGS	293102095315601	JY-65-28-903	29.51750000	-95.53250000	S	NAD83	 60.02	  1	NAVD88	80	80
USGS	293102098185201	AY-68-30-801	29.51745250	-98.31473520	S	NAD83	 710.00	0.1	NGVD29	700	700
USGS	293102098185202	AY-68-30-802	29.51745250	-98.31473520	F	NAD83	 710	  5	NGVD29	750	750
USGS	293103095464001	JY-65-26-904	29.51777778	-95.77805560	S	NAD83	 89.78	  1	NAVD88	85	
USGS	293103095574501	JY-65-25-704	29.51777778	-95.96277780	F	NAD83	 110.15	  1	NAVD88	300	300
USGS	293103097320400	KR-67-28-902	29.51773550	-97.53471670	F	NAD83				874	
USGS	293103098371101	AY-68-28-706	29.51772990	-98.62002080	S	NAD83	 902	10	NGVD29	735	735
USGS	293104095481401	JY-65-26-801	29.51805556	-95.80416670	S	NAD83	 92.44	  1	NAVD88	72	
USGS	293104096010201	JY-66-32-908	29.51805556	-96.01750000	S	NAD83	 114.89	  1	NAVD88	110	
USGS	293104098224601	AY-68-29-918	29.51800784	-98.37973690	S	NAD83	 790	005	NGVD29	690	690
USGS	293104098244101	AY-68-29-910	29.51800774	-98.41168220	S	NAD83	 723	5	NGVD29	597	597
USGS	293105095260701	BH-65-29-804	29.51833333	-95.43555560	S	NAD83	 65.86	  1	NAVD88	500	
USGS	293105095471901	JY-65-26-905	29.51833333	-95.78888890	S	NAD83	 90.52	  1	NAVD88	75	
USGS	293105095593101	JY-65-25-703	29.51833333	-95.99222220	F	NAD83	 114.34	  1	NAVD88	295	295
USGS	293105098370401	AY-68-28-710	29.51823610	-98.61782220	5	NAD83	 910	4.3	NAVD88	360	
USGS	293105099130201	TD-69-31-704	29.51828533	-99.21753850	S	NAD83	 1119.9	  1	NGVD29	300	300
USGS	293106095590301	JY-65-25-706	29.51861110	-95.98444440	S	NAD83	 113.16	  1	NAVD88	32	32
USGS	293106099082101	TD-69-31-9xx (C102-280)	29.51833333	-99.13916670	S	NAD83	 1092	4.3	NAVD88	700	700
USGS	293107095280001	JY-65-29-714	29.51861110	-95.46666670	H	NAD83	 67.17	  1	NAVD88	1398	1500
USGS	293107096005701	JY-66-32-910	29.51888889	-96.01611110	S	NAD83	 115.82	  1	NAVD88	295	
USGS	293108094504500	DH-64-26-704	29.51916667	-94.84611110	F	NAD83	 0	  1	NAVD88	863	
USGS	293108095115601	KH-65-31-805	29.51916667	-95.19916670	F	NAD83	 21.88	  1	NAVD88	620	
USGS	293108095260901	BH-65-29-805	29.51916667	-95.43611110	S	NAD83	 65.5	  1	NAVD88	560	
USGS	293108098241901	AY-68-29-908	29.51911883	-98.40557090	S	NAD83	 723	5	NGVD29	553	553
USGS	293108098243001	AY-68-29-921	29.51911880	-98.40862660	S	NAD83	 732	5	NGVD29	585	585
USGS	293108098340501	AY-68-28-818	29.51893610	-98.56832780	5	NAD83	 1015	4.3	NAVD88	855	
USGS	293109096392901	DW-66-27-905	29.51941944	-96.65824440	5	NAD83	 267	4.3	NAVD88	617	
USGS	293110097253200	KR-67-29-801	29.51968085	-97.42582550	F	NAD83				35	
USGS	293111095062101	LJ-65-32-711	29.52000000	-95.10611110	S	NAD83	 5.42	  1	NAVD88	660	
USGS	293111095493801	JY-65-26-807	29.52000000	-95.82750000	S	NAD83	 96.46	  1	NAVD88	77	
USGS	293111098340901	AY-68-28-807	29.51828534	-98.56751950	S	NAD83	 1000	  5	NGVD29	685	685
USGS	293111098370001	AY-68-28-712 (Lincoln)	29.51972220	-98.61666670	S	NAD83	 905	  5	NGVD29		
USGS	293111098415301	AY-68-27-803	29.51995219	-98.69835600	S	NAD83	 918	  5	NGVD29	420	
USGS	293112098090300	KX-68-31-902	29.52023080	-98.15112000	F	NAD83				35	
USGS	293112098190601	AY-68-30-804	29.52023019	-98.31862420	S	NAD83	 744	5	NGVD29	565	565
USGS	293112098373601	AY-68-27-910	29.52022980	-98.62696540	S	NAD83	 890	5	NGVD29	400	400
USGS	293112099130001	TD-69-31-702	29.52022970	-99.21698300	S	NAD83	 1105	  5	NGVD29	276	276
USGS	293113094280401	KH-64-29-703	29.52055556	-94.46805560	F	NAD83	 4.76	  1	NAVD88	470	
USGS	293113095220001	BH-65-30-731	29.52111110	-95.36972220	H	NAD83	 62.37	  1	NAVD88	370	520
USGS	293113096034201	ZA-66-32-809	29.52047778	-96.06192500	5	NAD83	 121	4.3	NAVD88	320	
USGS	293114095184701	BH-65-30-818	29.52063610	-95.31328890	5	NAD83	 50	1.6	NAVD88	578	
USGS	293114096001001	JY-66-32-902	29.52083333	-96.00305560	S	NAD83	 114.97	  1	NAVD88	304	
USGS	293114097472400	KX-67-26-901	29.52078840	-97.79027870	F	NAD83				120	
USGS	293115098342901	AY-68-28-8 (E-57 Bexar)	29.52106303	-98.57501970	F	NAD83				656	
USGS	293115099165801	TD-69-30-904	29.52069444	-99.28267780	1	NAD83	 1173	 10	NGVD29		
USGS	293116095221001	BH-65-30-717	29.52111110	-95.36944440	S	NAD83	 62.14	  1	NAVD88	208	208
USGS	293116095323101	JY-65-28-808	29.52138889	-95.54222220	S	NAD83	 54.99	  1	NAVD88	560	
USGS	293116096003701	JY-66-32-901	29.52138889	-96.01055560	S	NAD83	 115.47	  1	NAVD88	366	
USGS	293116098334001	AY-68-28-815	29.52137967	-98.56163050	5	NAD83	 937	4.3	NAVD88	550	
USGS	293116098334101	AY-68-28-815 (Turtle Creek 3)	29.52111110	-98.56138890	S	NAD83	 946	  5	NAVD88	550	
USGS	293116098575101	TD-68-25-704	29.52134139	-98.96447500	S	NAD83	 1230	 10	NGVD29		
USGS	293117095502701	JY-65-26-704	29.52166667	-95.84111110	F	NAD83	 98.43	  1	NAVD88	90	
USGS	293117098011000	KX-68-32-903	29.52162017	-98.01972800	F	NAD83				95	
USGS	293117098560301	TD-68-25-810	29.52161910	-98.93725190	S	NAD83	 1198	 10	NGVD29		
USGS	293118097573700	KX-67-25-701	29.52189830	-97.96056000	F	NAD83				290	
USGS	293118098285601	AY-68-29-713	29.52194444	-98.48222220	5	NAD83	 754	4.3	NAVD88	848	
USGS	293118098415901	AY-68-27-802	29.52189657	-98.70002280	S	NAD83	 927	5	NGVD29	660	660
USGS	293118098562601	TD-68-25-808	29.52189690	-98.94086310	S	NAD83	 1190	 10	NGVD29	500	
USGS	293118099051201	TD-69-32-701	29.52189673	-99.08586770	S	NAD83	 1130.49	001	NGVD29	700	700
USGS	293119095542401	JY-65-25-909	29.52222220	-95.90694440	F	NAD83	 109.09	  1	NAVD88	473	503
USGS	293119098211201	AY-68-30-718	29.53050750	-98.35362520	S	NAD83	 895	  5	NGVD29	877	877
USGS	293119098561501	TD-68-25-5	29.52194444	-98.93750000	5	NAD83	 1212	 10	NGVD29		
USGS	293120098034500	KX-68-32-801	29.52245330	-98.06278460	F	NAD83				135	
USGS	293120098285801	AY-68-29-714	29.52229444	-98.48265830	1	NAD83	 758	  1	NGVD29	848	848
USGS	293120098290101	AY-68-29-712	29.52254900	-98.48401470	5	NAD83	 771	4.3	NAVD88	851	
USGS	293120098310801	AY-68-28-905	29.52245177	-98.51918500	S	NAD83	 830	  5	NGVD29	856	856
USGS	293120098310802	AY-68-28-906	29.52245177	-98.51918500	S	NAD83	 831	  5	NGVD29	528	528
USGS	293120098384601	AY-68-27-901	29.52245200	-98.64641040	S	NAD83	 855	5	NGVD29	450	450
USGS	293121094595601	KH-64-25-702	29.52277778	-94.99916670	F	NAD83	 11.95	  1	NAVD88	107	107
USGS	293121098290101	AY-68-29-703	29.52272956	-98.48390630	S	NAD83	 770	5	NGVD29	824	824
USGS	293121099132801	TD-69-31-701	29.52272963	-99.22476100	S	NAD83	 1110	  5	NGVD29	260	260
USGS	293122094273501	KH-64-29-702	29.52305556	-94.46000000	F	NAD83	 4.98	  1	NAVD88	260	
USGS	293123098285801	AY-68-29-707	29.52332220	-98.48281390	5	NAD83	 759	4.3	NAVD88	850	
USGS	293123098290301	AY-68-29-702	29.52328510	-98.48446190	S	NAD83	 785	  5	NGVD29	872	872
USGS	293124099224101	TD-69-29-902	29.52356318	-99.37837650	S	NAD83	 1281	  5	NGVD29	347	347
USGS	293125095050301	KH-65-32-712	29.52388889	-95.08444440	F	NAD83	 12.87	  1	NAVD88	530	
USGS	293125095172401	BH-65-30-903	29.52388889	-95.29027780	S	NAD83	 46.16	  1	NAVD88	341	
USGS	293125097525700	KX-67-25-905	29.52384320	-97.88278060	F	NAD83				395	
USGS	293125098473401	AY-68-26-906	29.52475000	-98.79258330	5	NAD83	 1039	4.3	NAVD88	1350	1350
USGS	293125099090801	TD-69-31-9xx (C102-274)	29.52380556	-99.15227780	5	NAD83	 1205	4.3	NAVD88	700	700
USGS	293125099135701	TD-69-31-708	29.52359720	-99.23248890	1	NAD83	 1140	 10	NGVD29	310	310
USGS	293126098263201	AY-68-29-812	29.52411854	-98.44251640	S	NAD83				350	350
USGS	293127095523801	JY-65-25-902	29.52444444	-95.87750000	S	NAD83	 109.91	  1	NAVD88	84	84
USGS	293127097472201	KX-67-26-9 (Sue Denman C-30)	29.52439940	-97.78972310	S	NAD83	 440	 10	NGVD29		
USGS	293127098412901	AY-68-27-801	29.52439646	-98.69168930	S	NAD83	 920	10	NGVD29	518	518
USGS	293127098473201	AY-68-26-817	29.52413889	-98.79213890	S	NAD83	 1038	4.3	NAVD88	1400	1400
USGS	293127098573701	TD-68-25-701	29.52439685	-98.96058600	S	NAD83	 1270	 10	NGVD29	615	615
USGS	293128095201101	BH-65-30-712	29.52458333	-95.33649440	5	NAD83	 55	1.6	NAVD88	345	
USGS	293128095202801	BH-65-30-713	29.52452778	-95.34123330	5	NAD83	 56	1.6	NAVD88	545	
USGS	293128098221701	AY-68-29-927	29.52467430	-98.37168120	S	NAD83	 783	005	NGVD29	660	660
USGS	293128098334901	AY-68-28-808	29.52467400	-98.56390830	S	NAD83	 898	5	NGVD29	510	510
USGS	293128098473101	AY-68-26-814	29.52444444	-98.79194440	1	NAD83	 1040	  5	NGVD29	1400	1400
USGS	293129095185101	BH-65-30-819	29.52475556	-95.31428610	5	NAD83	 51	1.6	NAVD88	339	
USGS	293129097492700	KX-67-26-802	29.52495470	-97.82444600	F	NAD83				120	
USGS	293129098174501	AY-68-30-807	29.52495233	-98.29612360	S	NAD83	 750	5	NGVD29	1202	1202
USGS	293130094454401	DH-64-26-904	29.52527778	-94.76250000	F	NAD83	 12.74	  1	NAVD88	26	
USGS	293130097292400	KR-67-29-702	29.52523568	-97.49027120	F	NAD83				600	
USGS	293130098573801	TD-68-25-703	29.52500000	-98.95972220	S	NAD83	 1242	  5	NGVD29	425	425
USGS	293131098342301	AY-68-28-8 (E-55 Bexar)	29.52550730	-98.57335300	F	NAD83				455	
USGS	293132095200601	BH-65-30-709	29.52583333	-95.33527780	S	NAD83	 53.84	  1	NAVD88	518	
USGS	293132095283301	JY-65-29-706	29.52583333	-95.47611110	S	NAD83	 72.49	  1	NAVD88	1320	1338
USGS	293132098553901	TD-68-25-812	29.52578565	-98.92780720	S	NAD83	 1105	 10	NGVD29	94	94
USGS	293132099102601	TD-69-31-9xx (C102-907)	29.52580556	-99.17388890	5	NAD83	 1223	4.3	NAVD88	500	500
USGS	293132100150201	RP-70-30-9xx (Davis Ranch)	29.52555556	-100.25080560	1	NAD83	 1490	  1	NAVD88		
USGS	293133095524101	JY-65-25-910	29.52583333	-95.87805560	S	NAD83	 109.56	  1	NAVD88	291	291
USGS	293133098192301	AY-68-30-810	29.52598056	-98.32321940	5	NAD83	 817	4.3	NAVD88	760	
USGS	293133098303201	AY-68-28-904	29.52611110	-98.50944440	S	NAD83	 845	  5	NGVD29	640	640
USGS	293134095140701	BH-65-31-713	29.52614720	-95.23532220	5	NAD83	 40	1.6	NAVD88	125	
USGS	293134095175101	BH-65-30-820	29.52635556	-95.29768330	5	NAD83	 47	1.6	NAVD88	349	
USGS	293134095532401	JY-65-25-908	29.52638889	-95.89027780	F	NAD83	 110.2	  1	NAVD88	284	284
USGS	293134099051001	TD-69-32-7xx (C102-931)	29.52611110	-99.08611110	S	NAD83	 1126	4.3	NAVD88	880	880
USGS	293135094495801	DH-64-26-804	29.52666667	-94.83305560	F	NAD83	 0	  1	NAVD88	742	
USGS	293135095173501	BH-65-30-822	29.52643056	-95.29310280	5	NAD83	 46	1.6	NAVD88	322	
USGS	293135099002201	TD-69-32-9xx (C102-032)	29.52638889	-99.00611110	S	NAD83	 1223	4.3	NAVD88	510	510
USGS	293136095121001	KH-65-31-813	29.52694444	-95.20305560	S	NAD83	 28.89	  1	NAVD88	560	560
USGS	293136095291101	JY-65-29-708	29.52694444	-95.48666670	S	NAD83	 67.13	  1	NAVD88	150	
USGS	293136096011301	JY-66-32-909	29.52694444	-96.02055560	S	NAD83	 116.63	  1	NAVD88	180	
USGS	293136097484800	KX-67-26-805	29.52689916	-97.81361250	F	NAD83				111	
USGS	293136097535300	KX-67-25-902	29.52689856	-97.89833650	F	NAD83				120	
USGS	293137095145301	BH-65-31-711	29.52716944	-95.24827780	5	NAD83	 42	1.6	NAVD88	350	
USGS	293137095182901	BH-65-30-813	29.52722220	-95.30833330	S	NAD83	 48.99	  1	NAVD88	302	302
USGS	293137097482400	KX-67-26-803	29.52717697	-97.80694570	F	NAD83				111	
USGS	293137098175101	AY-68-30-803	29.52717447	-98.29779040	S	NAD83	 751	5	NGVD29	638	638
USGS	293138094452301	DH-64-26-906	29.52750000	-94.75666670	S	NAD83	 11.6	  1	NAVD88	30	
USGS	293138095392501	JY-65-27-903	29.52750000	-95.65722220	S	NAD83	 73.05	  1	NAVD88	674	674
USGS	293139098555501	TD-68-25-811	29.52773004	-98.93225180	S	NAD83	 940	 10	NGVD29		
USGS	293139099081301	TD-69-31-9xx (C102-602)	29.52772220	-99.13713890	5	NAD83	 1144	4.3	NAVD88	920	920
USGS	293139099091001	TD-69-31-9xx (C101-962)	29.52775000	-99.15280560	5	NAD83	 1181	4.3	NAVD88	500	500
USGS	293140095214001	BH-65-30-711	29.52805556	-95.36138890	S	NAD83	 57.13	  1	NAVD88	710	710
USGS	293140095265301	JY-65-29-809	29.52805556	-95.44833330	S	NAD83	 65.27	  1	NAVD88	36	
USGS	293140095325001	JY-65-28-810	29.52777778	-95.54722220	H	NAD83	 54.29	  1	NAVD88	1300	1930
USGS	293140095533501	JY-65-25-907	29.52805556	-95.89333330	S	NAD83	 110	  1	NAVD88	70	70
USGS	293140098474901	AY-68-26-803	29.52828537	-98.80002560	S	NAD83	 1045	 10	NGVD29	1140	1140
USGS	293140098554801	TD-68-25-813	29.52800780	-98.93030730	S	NAD83	 950	 10	NGVD29		
USGS	293141095145701	BH-65-31-710	29.52833333	-95.24944440	F	NAD83	 41.83	  1	NAVD88	352	
USGS	293141095173401	BH-65-30-812	29.52833333	-95.29305560	S	NAD83	 46.48	  1	NAVD88	330	
USGS	293141095224101	BH-65-30-921	29.52826944	-95.37819720	5	NAD83	 63	1.6	NAVD88	1038	
USGS	293141095263701	JY-65-29-807	29.52833333	-95.44388890	S	NAD83	 69.38	  1	NAVD88	175	
USGS	293141095264401	JY-65-29-812	29.52833333	-95.44583330	F	NAD83	 67.97	  1	NAVD88	174	
USGS	293141095283601	JY-65-29-702	29.52833333	-95.47694440	S	NAD83	 71.31	  1	NAVD88	584	
USGS	293141100012501	YP-70-32-903	29.52828617	-100.02395590	S	NAD83	 1270	 10	NGVD29	39	
USGS	293142095094001	LJ-65-31-906	29.52847500	-95.16120560	5	NAD83	 25	1.6	NAVD88	630	
USGS	293142095265401	JY-65-29-808	29.52861110	-95.44861110	S	NAD83	 65.23	  1	NAVD88	497	
USGS	293142095265402	JY-65-29-810	29.52861110	-95.44861110	S	NAD83	 65.23	  1	NAVD88	89	
USGS	293142095580701	JY-65-25-708	29.52861110	-95.96888890	S	NAD83	 112.07	  1	NAVD88	82	82
USGS	293142098383201	AY-68-27-912 (Graham)	29.52833333	-98.64222220	S	NAD83	 855	  5	NGVD29		
USGS	293142098553401	TD-68-25-815	29.52856334	-98.92641830	S	NAD83	 925	 10	NGVD29	139	139
USGS	293143096035201	ZA-66-32-803	29.52885230	-96.06468060	F	NAD83				283	
USGS	293143096035401	ZA-66-32-802	29.52885278	-96.06524170	5	NAD83	 119	4.3	NAVD88	381	
USGS	293143099050801	TD-69-32-7xx (C102-961)	29.52861110	-99.08555560	S	NAD83	 1150	4.3	NAVD88	860	860
USGS	293144095194601	BH-65-30-806	29.52916667	-95.32972220	F	NAD83	 52.85	  1	NAVD88	714	
USGS	293144095392201	JY-65-27-901	29.52916667	-95.65638890	S	NAD83	 67.51	  1	NAVD88	720	
USGS	293144096025801	JY-66-32-806	29.52916667	-96.04972220	S	NAD83	 118.66	  1	NAVD88	136	
USGS	293144099043701	TD-69-32-8xx (C104-858)	29.52877778	-99.07691670	S	NAD83	 1341	4.3	NAVD88	1300	1300
USGS	293145095195701	BH-65-30-807	29.52944444	-95.33277780	S	NAD83	 52.36	  1	NAVD88		
USGS	293145095195702	BH-65-30-808	29.52944444	-95.33277780	S	NAD83	 52.36	  1	NAVD88		
USGS	293145095392201	JY-65-27-902	29.52944444	-95.65638890	S	NAD83	 70.33	  1	NAVD88	300	
USGS	293145095415601	JY-65-27-803	29.52944444	-95.69916670	S	NAD83	 77.71	  1	NAVD88	614	
USGS	293145098224201	AY-68-29-929	29.52924167	-98.37842780	1	NAD83	 812.7	  1	NGVD29	870	870
USGS	293145098224202	AY-68-29-926	29.52946857	-98.37872580	5	NAD83	 808	4.3	NAVD88	870	
USGS	293146095115901	KH-65-31-801	29.52972220	-95.20000000	S	NAD83	 29.73	  1	NAVD88	545	545
USGS	293146097541700	KX-67-25-901	29.52967620	-97.90500330	F	NAD83				229	
USGS	293146098232901	AY-68-29-907	29.52967408	-98.39168170	S	NAD83	 762	5	NGVD29	660	660
USGS	293146099091301	TD-69-31-9xx (C103-973)	29.52950000	-99.15369440	5	NAD83	 1248	4.3	NAVD88	600	600
USGS	293147095514901	JY-65-26-706	29.53000000	-95.86388890	F	NAD83	 108.79	  1	NAVD88	76	
USGS	293147097471100	KX-67-26-903	29.52995480	-97.78666750	F	NAD83				52	
USGS	293147098552801	TD-68-25-814	29.52995218	-98.92475160	S	NAD83	 1070	 10	NGVD29		
USGS	293147099084101	TD-69-31-9xx (C102-965)	29.52972220	-99.14472220	S	NAD83	 1134	4.3	NAVD88	985	985
USGS	293148095060801	LJ-65-32-702	29.53027778	-95.10250000	S	NAD83	 11.35	  1	NAVD88	636	1003
USGS	293148095075801	LJ-65-31-910	29.53027778	-95.13305560	S	NAD83	 20.06	  1	NAVD88	387	387
USGS	293148095184701	BH-65-30-824	29.53026944	-95.31307500	5	NAD83	 50	1.6	NAVD88	339	
USGS	293148098175801	AY-68-30-805	29.53022990	-98.29973490	S	NAD83	 754	5	NGVD29	576	576
USGS	293148098211301	AY-68-30-719	29.53008333	-98.35370830	5	NAD83	 898	4.3	NAVD88	874	
USGS	293149095184301	BH-65-30-825	29.53028333	-95.31195560	5	NAD83	 50	1.6	NAVD88	429	
USGS	293149095250201	BH-65-29-817	29.53047500	-95.41743890	5	NAD83	 66	1.6	NAVD88	191	
USGS	293149095455201	JY-65-26-902	29.53055556	-95.76472220	S	NAD83	 92.19	  1	NAVD88	106	
USGS	293149097300700	KR-67-28-901	29.53051317	-97.50221600	F	NAD83				600	
USGS	293149098125700	KX-68-31-701	29.53050798	-98.21612160	F	NAD83				35	
USGS	293149098224201	AY-68-29-913	29.53106296	-98.37862580	S	NAD83	 822	  5	NGVD29	784	784
USGS	293149098435801	AY-68-27-705	29.53050740	-98.73307920	F	NAD83					
USGS	293150098251301	AY-68-29-805	29.52939620	-98.42057130	S	NAD83	 765	  5	NGVD29	800	800
USGS	293151095390201	JY-65-27-904	29.53111110	-95.65083330	S	NAD83	 75.82	  1	NAVD88	179	
USGS	293151095490501	JY-65-26-804	29.53111110	-95.81833330	S	NAD83	 95.62	  1	NAVD88	132	
USGS	293151095491601	JY-65-26-808	29.53111110	-95.82138890	S	NAD83	 98.16	  1	NAVD88	70	
USGS	293151098230101	AY-68-29-906	29.53106294	-98.38390370	S	NAD83	 802	  5	NGVD29	430	430
USGS	293151098364401	AY-68-28-701	29.53106274	-98.61252070	S	NAD83	 920	5	NGVD29	400	400
USGS	293152094460801	DH-64-26-902	29.53138889	-94.76916670	F	NAD83	 4.99	  1	NAVD88	127	
USGS	293152095251801	BH-65-29-816	29.53138889	-95.42194440	S	NAD83	 63.33	  1	NAVD88	315	315
