agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	400938098021400	  2N  6W 7ABB 1	40.16056640	-98.03754200	F	NAD83	 1779.01	 10	NGVD29	72	
USGS	400938100380700	  2N 29W 7ABB 1	40.16055910	-100.63570750	F	NAD83	 2501.00	5.	NGVD29	86.0	
USGS	400939098054701	  2N  7W10BAA 1	40.16084470	-98.09671010	F	NAD83	 1795.73	 10	NGVD29	67.0	67.0
USGS	400939101013201	  2N 33W10AABC1	40.16083185	-101.02599350	S	NAD83	 2800	  5	NGVD29	44	44
USGS	400940098130301	  2N  8W10BBBB1	40.16112358	-98.21782420	F	NAD83	 1845	 10	NGVD29	60	
USGS	400940099270901	  2N 19W10BAAA1	40.16112140	-99.45288020	F	NAD83	 2085.	10	NGVD29	112	
USGS	400940101513201	  2N 40W17ABD 1	40.14415886	-101.85962280	F	NAD83	 3418.00	 10	NGVD29	172	
USGS	400941097122201	  2N  2E 9ABAB1	40.16139108	-97.20642570	S	NAD83					
USGS	400941098521001	  2N 14W11BAAB1	40.16112466	-98.86979980	F	NAD83	 2069	 10	NGVD29	244	
USGS	400942098360701	  2N 11W 7ABBA1	40.16140266	-98.60228750	F	NAD83	 1921.	 20	NGVD29	167	
USGS	400942101483501	  2N 40W11BABB1	40.16165907	-101.81017600	F	NAD83	 3365.00	 5.	NGVD29		
USGS	400943101295301	  2N 37W 9ABAD1	40.16193878	-101.49849950	S	NAD83	 3080	  5	NGVD29	120	120
USGS	400944095334301	  2N 16E 1DD  1	40.16222286	-95.56220650	F	NAD83	 1050	 10	NGVD29	62	
USGS	400944095382801	  2N 16E 5DC  1	40.16222335	-95.64137560	F	NAD83	 980	 10	NGVD29	37.34	
USGS	400944095382802	  2N 16E 5DC  2	40.16222335	-95.64137560	F	NAD83	 1020	 10	NGVD29	66	
USGS	400944095433201	  2N 15E 3CC  1	40.16222386	-95.72582260	F	NAD83	 1015	 10	NGVD29	92	
USGS	400944100375601	  2N 29W 7AAAB1	40.16222580	-100.63265180	S	NAD83	 2500	  5	NGVD29	91	96
USGS	400944101001001	  2N 33W 1CCC 1	40.16277650	-101.00321540	S	NAD83	 2675.00	  5	NGVD29	24.0	
USGS	400944101012501	  2N 33W 3DDD 1	40.16277630	-101.02293790	S	NAD83	 2679	4.3	NAVD88	40.0	
USGS	400945095575601	  2N 13E 4CD  1	40.16250027	-95.96583270	F	NAD83	 982.84	 10	NGVD29	18.8	
USGS	400945097493401	  2N  5W 1DCD 1	40.16250790	-97.82642990	F	NAD83	 1659.69	 10	NGVD29	137.	150
USGS	400945099292501	  2N 19W 5CDD 1	40.16251008	-99.49065970	F	NAD83	 2019	1.6	NAVD88	30.0	
USGS	400945099292502	  2N 19W 5CDD 2	40.16251008	-99.49065970	F	NAD83	 2019	1.6	NAVD88	31.0	
USGS	400946098254401	  2N 10W 3DDCC1	40.16279100	-98.42922320	F	NAD83	 1848	 10	NGVD29	182	182
USGS	400946098315001	  2N 11W 2C   1	40.16279130	-98.53089500	F	NAD83				80.0	
USGS	400947100351101	  2N 29W 3CC  1	40.16305970	-100.58681720	F	NAD83	 2484.00	.1	NGVD29	52.0	
USGS	400947100352801	  2N 29W 4DD  1	40.16528180	-100.59292850	S	NAD83	 2487.00	  5	NGVD29		
USGS	400947100361801	  2N 29W 4CC  1	40.16305947	-100.60542890	F	NAD83	 2484.00	.1	NGVD29	62.0	
USGS	400947100591501	  2N 33W 1DD  1	40.16305450	-100.98793740	F	NAD83	 2686.00	.5	NGVD29	52.0	
USGS	400948099294601	  2N 19W 5CC  1	40.16334337	-99.49649330	F	NAD83	 1991.00	.1	NGVD29	13.0	
USGS	400948100421801	  2N 30W 4DD  1	40.16333599	-100.70543170	F	NAD83	 2639.00	.1	NGVD29		
USGS	400949098402001	  2N 12W 4DD  1	40.16362510	-98.67256870	F	NAD83	 1925	 10	NGVD29		
USGS	400949101124301	  2N 35W12DCC 1	40.14860740	-101.22044010	S	NAD83	 2798	  5	NGVD29	38.7	38.7
USGS	400949101124302	  2N 35W12DDD 1	40.14832978	-101.21155110	S	NAD83	 2792	  5	NGVD29	52.2	52.2
USGS	400949101132401	  2N 35W13BBA 1	40.14694070	-101.22655130	S	NAD83	 2796.00	  5	NGVD29	22.0	
USGS	400950098195501	  2N  9W 4DD  1	40.16390185	-98.33227370	F	NAD83	 1795.70	 10	NGVD29	35.0	40.0
USGS	400950098315101	  2N 11W 2CD  1	40.16390240	-98.53117290	F	NAD83	 1880.98	 10	NGVD29	80.0	80.0
USGS	400950101464701	  2N 40W 1DDD 1	40.16388138	-101.78017470	F	NAD83	 3381.00	5.	NGVD29		
USGS	400951098545201	  2N 14W 4CCBC1	40.16417994	-98.91480180	F	NAD83	 2074	 10	NGVD29	210	
USGS	400951102022801	  2N 42W 2CC  1	40.16499157	-102.03713090	F	NAD83	 3558.00	 5.	NGVD29	184	
USGS	400952096345001	  2N  7E 1DDBB1	40.16444520	-96.58085440	F	NAD83	 1290	 10	NGVD29	219	219
USGS	400952096380501	  2N  7E 4DDAB1	40.16444526	-96.63502250	F	NAD83	 1255	  5	NGVD29	99	99
USGS	400952097001701	  2N  4E 5CDBB1	40.16444700	-97.00503030	F	NAD83	 1400	 10	NGVD29	169	169
USGS	400953099295701	  2N 19W 6DDAA1	40.16473225	-99.49954900	F	NAD83	 2005	 10	NGVD29	17	
USGS	400954098453201	  2N 13W 2CDBB1	40.16501420	-98.75923960	S	NAD83	 1930	10.	NGVD29	124	129
USGS	400954098502401	  2N 14W 1DDAA1	40.16501370	-98.84035420	F	NAD83	 1942.	10	NGVD29	199	
USGS	400954099030601	  2N 15W 6D   1	40.16501250	-99.05202980	F	NAD83	 2100.	10	NGVD29	214	
USGS	400955101465501	  2N 40W 1DDBB1	40.16527026	-101.78239700	F	NAD83	 3381.00	 10	NGVD29	240.00	240.00
USGS	400955101501701	  2N 40W 4DDBB1	40.16527010	-101.83851070	F	NAD83	 3430.00	 5.	NGVD29		
USGS	400956096483801	  2N  5E 1DBCD1	40.16555688	-96.81086000	F	NAD83	 1350	 10	NGVD29	143	143
USGS	400956099210801	  2N 18W 4DO  1	40.16556650	-99.35259810	F	NAD83	 2136	 10	NGVD29	201	
USGS	400956101502101	  2N 40W 4DO  1	40.16555556	-101.83916670	S	NAD83	 3440	  5	NGVD29	260	260
USGS	400956101535101	  2N 41W 1DO  1	40.16554775	-101.89795790	S	NAD83	 3468	  5	NGVD29	230	240
USGS	400957098251201	  2N 10W 2C   1	40.16584650	-98.42033380	F	NAD83	 1890.	10	NGVD29	138	
USGS	400957100362201	  2N 29W 4CBC 1	40.16583720	-100.60654000	F	NAD83	 2475.00	10	NGVD29	87.0	
USGS	400957101382401	  2N 38W 5CACC1	40.16582666	-101.64044790	F	NAD83	 3297.00	 5.	NGVD29	230.00	230.00
USGS	400958095535901	  2N 13E 1DA  1	40.16611185	-95.89999660	F	NAD83	 1120	 10	NGVD29	30	
USGS	400958099131701	  2N 17W 3DBDD1	40.16612280	-99.22175910	F	NAD83	 2135	 10	NGVD29	247	
USGS	400958101364101	  2N 38W 4DCAB1	40.16611110	-101.61138890	S	NAD83	 3300	  5	NGVD29	245	250
USGS	400959098272601	  2N 10W 4CACC1	40.16640219	-98.45755800	F	NAD83	 1868.	10	NGVD29	188	
USGS	400959098443101	  2N 13W 1CBD 1	40.16640310	-98.74229440	F	NAD83	 2005	 10	NGVD29	212	
USGS	401000099301801	  2N 19W 6DBDB1	40.16667660	-99.50538260	F	NAD83	 2000	 10	NGVD29	29	
USGS	401000100352801	  2N 29W 4DA  1	40.16944845	-100.59403970	S	NAD83	 2480.00	  5	NGVD29		
USGS	401000100361801	  2N 29W 4CB  1	40.16667055	-100.60542890	F	NAD83	 2473.00	.1	NGVD29	29.0	
USGS	401000100370801	  2N 29W 5CA  1	40.16667038	-100.61931820	F	NAD83	 2486.00	 .1	NGVD29	29.0	
USGS	401000100374301	  2N 29W 6DA  1	40.16889240	-100.63181860	S	NAD83	 2491.00	  5	NGVD29	65.0	
USGS	401000100591501	  2N 33W 1DA  1	40.16666555	-100.98793740	F	NAD83	 2684.00	10	NGVD29		
USGS	401000101023601	  2N 33W 4DA  1	40.16666485	-101.04377150	F	NAD83	 2686.00	.5	NGVD29	36.0	
USGS	401000101054301	  2N 33W 6CB  1	40.16666420	-101.09571660	F	NAD83	 2717.	10	NGVD29	16.0	
USGS	401000102002701	  2N 42W 1DCBA1	40.16666667	-102.00750000	S	NAD83	 3530	  5	NGVD29	202	202
USGS	401001097582801	  2N  6W 3DA  1	40.16695446	-97.97476330	F	NAD83	 1755.00	 10	NGVD29		
USGS	401001099294601	  2N 19W 5CB  1	40.16695449	-99.49649330	F	NAD83	 2029.00	10	NGVD29	51.0	
USGS	401001100580701	  2N 32W 6DAA 1	40.16694358	-100.96904820	F	NAD83	 2680.00	10	NGVD29	30.0	
USGS	401001100582401	  2N 32W 6DB  1	40.16694350	-100.97377050	F	NAD83	 2681.00	10	NGVD29		
USGS	401001102010601	  2N 42W 1CBDC1	40.16694444	-102.01833330	S	NAD83	 3552	  5	NGVD29	211	
USGS	401002097322801	  2N  2W 4DAB 1	40.16722596	-97.54143090	F	NAD83	 1455.00	 10	NGVD29	54.0	
USGS	401004099223001	  2N 18W 5DBBC1	40.16778858	-99.37537690	F	NAD83	 2163.	10	NGVD29	21	
USGS	401004100362201	  2N 29W 4CBB 1	40.16778164	-100.60654000	F	NAD83	 2481.00	5.	NGVD29	87.0	
USGS	401004101134301	  2N 35W 2DAAA1	40.16888470	-101.23155160	S	NAD83	 2855.00	 5.	NGVD29	40.0	
USGS	401005099135101	  2N 17W 3CBAD1	40.16806720	-99.23120400	F	NAD83	 2155.	10	NGVD29	285	
USGS	401005099165201	  2N 17W 6DBBC1	40.16806695	-99.28148390	F	NAD83	 2160.	10	NGVD29	270	
USGS	401005101411301	  2N 39W 2DBAD1	40.16805556	-101.68694440	S	NAD83	 3320	  5	NGVD29	234	235
USGS	401006101463401	  2N 39W 6CBB 1	40.16832580	-101.77656340	F	NAD83	 3382	4.3	NAVD88	250	
USGS	401006102025701	  2N 42W 3DBBC1	40.16833330	-102.04916670	S	NAD83	 3570	  5	NGVD29	216	
USGS	401007098284901	  2N 10W 5CBB 1	40.16862447	-98.48061480	F	NAD83	 1872.95	 10	NGVD29	103.0	103.0
USGS	401009098585201	  2N 15W 2BDDD1	40.16917950	-98.98147130	F	NAD83	 1820	 10	NGVD29	39	
USGS	401010098364901	  2N 12W 1ADDD1	40.16945825	-98.61395480	F	NAD83	 1920	 10	NGVD29		210
USGS	401011096002801	  2N 13E 6BC  1	40.16972225	-96.00805680	F	NAD83	 1075	 10	NGVD29	34.24	
USGS	401011097545901	  2N  5W 6ADD 1	40.16973130	-97.91670770	F	NAD83	 1698.67	 10	NGVD29	123.	123.
USGS	401011098462701	  2N 13W 3BDDD1	40.16973636	-98.77451800	F	NAD83	 1927	 10	NGVD29	189	
USGS	401011099173301	  2N 18W 1ADDD1	40.16973355	-99.29287330	F	NAD83	 2144.	 10	NGVD29	235.0	
USGS	401012098270501	  2N 10W 4AC  1	40.17001327	-98.45172440	F	NAD83				58.0	
USGS	401012100373501	  2N 29W 5BC  1	40.17000359	-100.62681840	F	NAD83					
USGS	401013100345401	  2N 29W 3BD  1	40.17028190	-100.58209490	F	NAD83	 2486.00	10	NGVD29	85.0	
USGS	401013100360101	  2N 29W 4AC  1	40.17028169	-100.60070660	F	NAD83	 2472	 10	NGVD29	100	
USGS	401013100384101	  2N 29W 6BC  1	40.17028110	-100.64515230	F	NAD83	 2493.00	10	NGVD29		
USGS	401013101020301	  2N 33W 3BD  1	40.17027600	-101.03460480	F	NAD83	 2682.00	.5	NGVD29	44.0	
USGS	401013101023601	  2N 33W 4AD  1	40.17027589	-101.04377160	F	NAD83	 2693.00	.5	NGVD29	36.0	
USGS	401014098514101	  2N 14W 2ADCA1	40.17056915	-98.86174400	F	NAD83	 2045.00	 10	NGVD29	180.0	
USGS	401014098580701	  2N 15W 1BC  1	40.17056849	-98.96897070	F	NAD83	 2116.00	 10	NGVD29	252.0	
USGS	401014099025701	  2N 15W 6AD  1	40.17056807	-99.04952970	F	NAD83	 2039.55	  5	NGVD29	185.0	
USGS	401014099294601	  2N 19W 5BC  1	40.17056560	-99.49649330	F	NAD83	 2017.00	10	NGVD29	34.0	
USGS	401014099300301	  2N 19W 6AD  1	40.17056557	-99.50121570	F	NAD83	 2003.00	.1	NGVD29	10.0	
USGS	401014099302001	  2N 19W 6AC  1	40.17056550	-99.50593820	F	NAD83	 1998.00	.1	NGVD29	10.0	
USGS	401014100391601	  2N 30W 1AC  1	40.17055879	-100.65487480	F	NAD83	 2497	 10	NGVD29	72	
USGS	401014100564201	  2N 32W 4BC  1	40.17055490	-100.94543670	F	NAD83	 2666.00	.5	NGVD29	44.0	
USGS	401014100571601	  2N 32W 5AC  1	40.17055480	-100.95488130	F	NAD83	 2675	 10	NGVD29	68	
USGS	401014100580701	  2N 32W 6AD  1	40.17055460	-100.96904820	F	NAD83	 2673.00	.5	NGVD29	42.0	
USGS	401014100585801	  2N 32W 6BC  1	40.17055440	-100.98321520	F	NAD83	 2655.00	5.	NGVD29	12.0	
USGS	401015098400301	  2N 12W 3BC  1	40.17084730	-98.66784630	F	NAD83	 1930.00	0.1	NGVD29	85.0	
USGS	401015098465101	  2N 13W 3BC  1	40.17084740	-98.78118500	F	NAD83	 1870.	 10	NGVD29	51.0	
USGS	401015098470701	  2N 13W 4AD  1	40.17084740	-98.78562960	F	NAD83	 1874.00	  5	NGVD29	31.0	
USGS	401015099103501	  2N 16W 6BC  1	40.17084526	-99.17675730	F	NAD83	 2075.00	  5	NGVD29	72.0	
USGS	401015100353701	  2N 29W 4AD  1	40.17083730	-100.59403970	S	NAD83	 2476.00	 10	NGVD29	40.0	
USGS	401015102020101	  2N 42W 2BDCD1	40.17083330	-102.03361110	S	NAD83	 3568	  5	NGVD29	249	249
USGS	401016098344001	  2N 11W 5AD  1	40.17112480	-98.57811970	F	NAD83	 1905.00	0.1	NGVD29	90.0	
USGS	401016098581301	  2N 15W 1BCBC1	40.17112400	-98.97063750	F	NAD83	 2112	 10	NGVD29		
USGS	401016100391801	  2N 30W 1ACDD1	40.17111430	-100.65543040	F	NAD83	 2493.	 10	NGVD29	72.00	72.00
USGS	401016100391802	  2N 30W 1ACDD2	40.17111430	-100.65543040	F	NAD83	 2493.	 10	NGVD29	55.00	55.00
USGS	401016100391803	  2N 30W 1ACDD3	40.17111430	-100.65543040	F	NAD83	 2493.	 10	NGVD29	36.00	36.00
USGS	401016101025201	  2N 33W 4AC  1	40.17110915	-101.04821600	F	NAD83	 2696.	 10	NGVD29		
USGS	401017098412201	  2N 12W 5ADAD1	40.17140296	-98.68979180	F	NAD83	 1900	 10	NGVD29		181
USGS	401017100575401	  2N 32W 5BCB 1	40.17138799	-100.96543700	F	NAD83	 2673.	5.	NGVD29	51.0	
USGS	401018101353001	  2N 38W 3ADBB1	40.17221585	-101.59266880	S	NAD83	 3245.00	  5	NGVD29	200.0	
USGS	401018101535401	  2N 41W 1ACAC1	40.17165889	-101.89879130	F	NAD83	 3460.00	 5.	NGVD29	161.00	161.00
USGS	401019098452801	  2N 13W 2BDBB1	40.17195868	-98.75812850	F	NAD83	 1940.00	 10	NGVD29	220	
USGS	401019099252001	  2N 19W 1BCBA1	40.17195496	-99.42260120	F	NAD83	 2162.	10	NGVD29	199	
USGS	401019102021701	  2N 42W 2BDBC1	40.17193605	-102.03851980	F	NAD83	 3557.00	 10	NGVD29	202.00	202.00
USGS	401020098523601	  2N 14W 2BCBB1	40.17223570	-98.87702240	F	NAD83	 2072	 10	NGVD29	282	
USGS	401020099320801	  2N 20W 1BCBB1	40.17223190	-99.53566190	F	NAD83	 2000.	 10	NGVD29	52.0	
USGS	401022097400601	  2N  4W 4BBCD1	40.17278070	-97.46837500	F	NAD83	 1599.00	 10	NGVD29	160	
USGS	401022098341501	  2N 11W 4B   1	40.17279140	-98.57117490	F	NAD83	 1880.	10	NGVD29	199	
USGS	401022099192601	  2N 18W 2B   1	40.17278890	-99.32426360	F	NAD83	 2100.	10	NGVD29	181	
USGS	401023095343401	  2N 16E 1BB  1	40.17305615	-95.57637370	F	NAD83	 1132	 10	NGVD29	89	
USGS	401023097304601	  2N  2W 2BACD1	40.17305880	-97.51309770	F	NAD83	 1512.00	0.1	NGVD29		
USGS	401023097480301	  2N  4W 5BBCC1	40.17306288	-97.80115200	F	NAD83	 1650.00	 5.	NGVD29	260	
USGS	401024098473901	  2N 13W 4BADC1	40.17334735	-98.79451890	F	NAD83	 1890.	 10	NGVD29	97.0	
USGS	401024099303301	  2N 19W 6BAD 1	40.17334327	-99.50954950	F	NAD83	 2001.00	10	NGVD29	24.0	
USGS	401024101430001	  2N 39W 3BBDD1	40.17332610	-101.71711680	F	NAD83	 3348.00	 5.	NGVD29	235.00	235.00
USGS	401025098280001	  2N 10W 5AACC1	40.17362440	-98.46700300	F	NAD83	 1892.	 10	NGVD29	204.0	
USGS	401025100402201	  2N 30W 2ABDD1	40.17361408	-100.67320870	S	NAD83	 2498	  5	NGVD29	61	62
USGS	401026097400201	  2N  3W 4BBCD1	40.17389429	-97.66754140	F	NAD83	 1600.00	5.	NGVD29	160	
USGS	401026100352801	  2N 29W 4AA  1	40.17667060	-100.59265090	S	NAD83	 2462.00	 .1	NGVD29	16.7	
USGS	401026100365101	  2N 29W 5AB  1	40.17389260	-100.61459590	F	NAD83	 2480.00	10	NGVD29	52.0	
USGS	401026100473701	  2N 31W 2BBAD1	40.17369444	-100.79294440	5	NAD83	 2788	  5	NGVD29	181	195
USGS	401026100490000	  2N 31W 4AA  1	40.17444546	-100.82099000	S	NAD83	 2810.00	  5	NGVD29		
USGS	401026101592501	  2N 41W 6AAC 1	40.17388090	-101.99074000	F	NAD83	 3523.00	5.	NGVD29		
USGS	401027098114901	  2N  8W 2BB  1	40.17417880	-98.19726800	F	NAD83	 1863.00	0.1	NGVD29	91.0	
USGS	401027099294601	  2N 19W 5BB  1	40.17417670	-99.49649330	F	NAD83	 2028.00	.1	NGVD29	26.0	
USGS	401027100385901	  2N 30W 1AA  1	40.17416990	-100.65015250	F	NAD83	 2484.00	.1	NGVD29	18.0	
USGS	401028098562801	  2N 14W 6AB  1	40.17445755	-98.94146960	F	NAD83	 2130.00	 10	NGVD29	247	
USGS	401029098174001	  2N  9W 2AA  1	40.17473500	-98.29477170	F	NAD83	 1803.00	0.1	NGVD29	39.0	
USGS	401029099114201	  2N 17W 1BB  1	40.17473407	-99.19536920	F	NAD83	 2030.	 10	NGVD29		
USGS	401029101001801	  2N 33W 2AAA 1	40.17472070	-101.00543780	F	NAD83	 2672.00	10	NGVD29	47.0	
USGS	401030098470101	  2N 13W 4AAAD1	40.17501408	-98.78396290	F	NAD83	 1880.00	 10	NGVD29	78.0	
USGS	401030099325901	  2N 20W 2BABC1	40.17500955	-99.55010700	F	NAD83	 2007	 10	NGVD29	49	
USGS	401030100582501	  2N 32W 6BAAC1	40.17499890	-100.97404840	S	NAD83	 2650	  5	NGVD29	44	44
USGS	401031097593201	  2N  6W 4AAA 1	40.17528787	-97.99254090	F	NAD83	 1763.00	0.1	NGVD29	77.0	
USGS	401031098154101	  2N  8W 6ABA 1	40.17529045	-98.26171440	F	NAD83	 1841.00	0.1	NGVD29	38.0	
USGS	401031101380701	  2N 38W 5BADB1	40.17527778	-101.63527780	S	NAD83	 3330	  5	NGVD29	255	260
USGS	401032098570901	  2N 15W 1AAAA1	40.17556859	-98.95285900	F	NAD83	 2108	 10	NGVD29	310	
USGS	401032101584201	  2N 41W 5BAA 1	40.17554760	-101.97879500	F	NAD83	 3514	4.3	NAVD88	240	
USGS	401033099204001	  2N 18W 3BBBB1	40.17584430	-99.34482000	F	NAD83	 2135.	 10	NGVD29	235.0	
USGS	401033099212701	  2N 18W 4BAAA1	40.17584426	-99.35787620	F	NAD83	 2156.	10	NGVD29	249	
USGS	401033099223401	  2N 18W 5BAAA1	40.17584410	-99.37648810	F	NAD83	 2170.00	 10	NGVD29	249.00	249.00
USGS	401034098152601	  2N  9W 1AAAA1	40.17584604	-98.27449290	F	NAD83	 1807	 10	NGVD29		50
USGS	401034098343401	  2N 11W 5AAAA1	40.17612479	-98.57645300	F	NAD83	 1920.	  5	NGVD29	247.0	
USGS	401034099122601	  2N 17W 2BAAA1	40.17612290	-99.20759190	F	NAD83	 2035.	 10	NGVD29	174.0	
USGS	401034099123101	  2N 17W 2BAAB1	40.17612290	-99.20898090	F	NAD83	 2040.	10	NGVD29	174	
USGS	401034101594801	  2N 41W 6BAAA1	40.17610315	-101.99712920	F	NAD83	 3523.00	 5.	NGVD29	200.00	200.00
USGS	401035095312601	  3N 17E32DD  1	40.17638907	-95.52414990	F	NAD83	 1030	 10	NGVD29	47.	
USGS	401035100452700	  3N 30W31CCCC1	40.17639075	-100.75793330	F	NAD83	 2745.	 10	NGVD29		
USGS	401036095444001	  3N 15E33CC  1	40.17666845	-95.74471220	F	NAD83	 963	 10	NGVD29		
USGS	401036100580301	  3N 32W31DDD 1	40.17666560	-100.96793720	F	NAD83	 2655.00	10	NGVD29	20.0	
USGS	401038098091101	  3N  7W31CDD 1	40.17723389	-98.15337800	F	NAD83	 1835.00	0.1	NGVD29	110.0	
USGS	401038098491801	  3N 13W31DD  1	40.17723607	-98.82202000	F	NAD83				30.0	
USGS	401039100542501	  3N 32W35CC  1	40.17749978	-100.90738050	F	NAD83	 2664.00	 10	NGVD29	44.0	
USGS	401039100553301	  3N 32W34CC  1	40.17749950	-100.92626970	F	NAD83	 2655.00	10	NGVD29		
USGS	401039100562501	  3N 32W33CD  1	40.17749930	-100.94071440	F	NAD83	 2645.00	10	NGVD29	20.0	
USGS	401039100565901	  3N 32W32DD  1	40.17749919	-100.95015900	F	NAD83	 2658.00	.5	NGVD29	53.0	
USGS	401039101004001	  3N 33W35DC  1	40.17749836	-101.01154900	F	NAD83				27.0	
USGS	401040099302001	  3N 19W31DC  1	40.17778776	-99.50593820	F	NAD83	 2016.00	.1	NGVD29	23.0	
USGS	401040100340401	  3N 29W35CC  1	40.17778205	-100.56820570	F	NAD83	 2461.00	.1	NGVD29	20.0	
USGS	401040100351101	  3N 29W34CC  1	40.17778180	-100.58681740	F	NAD83	 2457	 10	NGVD29	78	
USGS	401040100372501	  3N 29W32CC  1	40.17778130	-100.62404070	F	NAD83	 2471.00	.1	NGVD29	17.0	
USGS	401040100384101	  3N 29W31CC  1	40.18139209	-100.64987480	F	NAD83	 2483.00	 10	NGVD29	16.0	
USGS	401040100394901	  3N 30W36CC  1	40.17778080	-100.66404180	F	NAD83	 2492.00	.1	NGVD29	70.0	
USGS	401040100402201	  3N 30W35DC  1	40.17778070	-100.67320870	F	NAD83	 2498.00	.1	NGVD29	72.0	
USGS	401040100403901	  3N 30W35CD  1	40.17778065	-100.67793100	F	NAD83	 2499.00	10	NGVD29	22.0	
USGS	401040100452101	  3N 30W31CC  1	40.17777965	-100.75626660	F	NAD83	 2749.00	10	NGVD29	191	
USGS	401041097261401	  3N  1W33CD  1	40.17805828	-97.43754130	S	NAD83	 1525.00	 10	NGVD29		3383
USGS	401041097524701	  3N  5W33DD  1	40.17806390	-97.88004090	F	NAD83	 1629.00	0.1	NGVD29	93.0	
USGS	401041099051301	  3N 16W35DD  1	40.17806789	-99.08730910	F	NAD83	 2119.00	  5	NGVD29	139.0	
USGS	401041099330901	  3N 20W35CC  1	40.17806508	-99.55288500	F	NAD83	 2020.	10	NGVD29	57.0	
USGS	401042098503101	  3N 14W36DD  1	40.17834706	-98.84229870	F	NAD83	 1932	1.6	NAVD88	30.0	
USGS	401043100402601	  3N 30W35DCB 1	40.17861400	-100.67431990	F	NAD83	 2490.00	10	NGVD29	16.0	
USGS	401044097490901	  3N  4W31CCB 1	40.17889635	-97.81948530	F	NAD83	 1662.	 10	NGVD29		270
USGS	401045099030801	  3N 15W31DCAA1	40.17917916	-99.05258540	F	NAD83	 2125.00	  5	NGVD29	213.	301.
USGS	401045101484201	  3N 40W35BDCC1	40.17915910	-101.81212060	F	NAD83	 3430.00	  5	NGVD29		
USGS	401046100163701	  3N 26W32DDBB1	40.17945057	-100.27736380	F	NAD83	 2454.00	 10	NGVD29	150.0	
USGS	401047098325201	  3N 11W34CDAA1	40.17973580	-98.54811830	F	NAD83	 1927.	20	NGVD29	236	
USGS	401047099030601	  3N 15W31D   1	40.17973470	-99.05202990	F	NAD83	 2135.	10	NGVD29	304	
USGS	401047099041401	  3N 16W36D   1	40.17973460	-99.07091960	F	NAD83	 2165.	10	NGVD29	356	
USGS	401048099015101	  3N 15W32DACD1	40.18001259	-99.03119570	F	NAD83	 2158.00	 10	NGVD29		
USGS	401048099224901	  3N 18W32C   1	40.18001078	-99.38065500	F	NAD83	 2118.	10	NGVD29	203	
USGS	401049097463401	  3N  4W33CACD1	40.18028458	-97.77642970	F	NAD83	 1638.00	 5.	NGVD29	222	
USGS	401049098301801	  3N 11W36D   1	40.18029120	-98.50533840	F	NAD83	 1923.	20	NGVD29	238	
USGS	401049099041201	  3N 16W36DACC1	40.18029019	-99.07036400	F	NAD83	 2167.00	 10	NGVD29	356.0	
USGS	401049099181201	  3N 18W36CACD1	40.18028904	-99.30370720	F	NAD83	 2151.	10	NGVD29	257	
USGS	401049099310401	  3N 20W36DADD1	40.18028764	-99.51816100	F	NAD83	 2013	 10	NGVD29	41	
USGS	401050099303301	  3N 19W31CAD 1	40.18056550	-99.50954950	F	NAD83	 2038.00	10	NGVD29		
USGS	401050101440401	  3N 39W33CO  1	40.18055556	-101.73444440	S	NAD83	 3360	  5	NGVD29	236	260
USGS	401051099313201	  3N 20W36DBC 1	40.18084310	-99.52593920	F	NAD83	 2005	1.6	NAVD88	19.0	
USGS	401051099314001	  3N 20W36CAD 1	40.18084310	-99.52816150	F	NAD83	 2007.32	 10	NGVD29		
USGS	401051099314901	  3N 20W36CAC 1	40.18084308	-99.53066170	F	NAD83	 2011.28	 10	NGVD29		
USGS	401052100370101	  3N 29W32DB  1	40.18111470	-100.61737380	F	NAD83	 2469.00	 10	NGVD29	20.0	
USGS	401052100555101	  3N 32W33DA  1	40.18111050	-100.93126990	F	NAD83	 2640.00	 10	NGVD29	20.5	
USGS	401052100565901	  3N 32W32DA  1	40.18111020	-100.95015900	F	NAD83	 2640.00	10	NGVD29	16.0	
USGS	401052101395601	  3N 39W36DAD 1	40.18110420	-101.66600430	F	NAD83				250	
USGS	401052101592901	  3N 41W31CBDA1	40.18111110	-101.99138890	S	NAD83	 3520	  5	NGVD29	235	236
USGS	401053099153201	  3N 17W32DBDA1	40.18140040	-99.25926080	F	NAD83	 2172.	10	NGVD29	284	
USGS	401053099220301	  3N 18W33CBCB1	40.18139975	-99.36787660	F	NAD83	 2176.	 10	NGVD29	260.0	
USGS	401053099302001	  3N 19W31DB  1	40.18139887	-99.50593820	F	NAD83	 2020.00	.1	NGVD29	18.0	
USGS	401053099305401	  3N 19W31CB  1	40.18139878	-99.51538310	F	NAD83	 2014.00	.1	NGVD29	19.0	
USGS	401053100331401	  3N 29W35DA  1	40.18139330	-100.55431650	F	NAD83	 2454.00	.1	NGVD29	27.0	
USGS	401053100351101	  3N 29W34CB  1	40.18139290	-100.58681740	F	NAD83	 2455.00	10	NGVD29	20.0	
USGS	401053100360101	  3N 29W33CA  1	40.18139270	-100.60070670	F	NAD83	 2465.00	10	NGVD29	42.0	
USGS	401053100393201	  3N 30W36CA  1	40.18139197	-100.65931950	F	NAD83	 2485.00	.1	NGVD29	16.0	
