agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	432634118421901	24.00S/33.00E-31BCD01	43.44280556	-118.70519440	5	NAD83	 4109	  5	NAVD88	327	327
USGS	432634118421902	24.00S/33.00E-31BCD02	43.44280556	-118.70519440	5	NAD83	 4109	  5	NAVD88		
USGS	432635124144501	24S/13W-33DBC01   W48	43.44289040	-124.24705980	S	NAD83	 25	 10	NGVD29	134	142
USGS	432638124164701	24S/13W-31DAA01   SS4	43.44372359	-124.28095000	U	NAD83					
USGS	432639124164502	24S/13W-31DAA02   SS5	43.44400137	-124.28039450	U	NAD83					
USGS	432640124153701	24S/13W-32ADD01   BB8	43.44511258	-124.26150490	U	NAD83					
USGS	432641124160401	24S/13W-32ACC01   W45	43.44455698	-124.26900520	S	NAD83	 18	 10	NGVD29	190	190
USGS	432642123110800	24S/04W-33BBB	43.44484140	-123.18673890	U	NAD83					
USGS	432642124142601	24S/13W-AD02	43.44483490	-124.24178180	S	NAD83					
USGS	432642124142602	24S/13W-33DAA04   SCP4C	43.44483490	-124.24178180	U	NAD83					
USGS	432642124153701	24S/13W-32ADD01	43.44483480	-124.26150490	S	NAD83	 19	10	NGVD29	105	105
USGS	432643124143801	24S/13W-33ACD01   W49	43.44511266	-124.24511530	S	NAD83	 21	10	NGVD29	140	140
USGS	432643124143802	24S/13W-33ACD02   W49A	43.44511266	-124.24511530	S	NAD83	 26	10	NGVD29	136.3	136.3
USGS	432643124145201	24S/13W-33ACC01	43.44511260	-124.24900440	S	NAD83	 22	 10	NGVD29	135.5	145
USGS	432643124145202	24S/13W-33ACC01   W47	43.44511260	-124.24900440	S	NAD83	 22	 10	NGVD29	135.5	145
USGS	432644124142301	24S/13W-33DAA	43.44539046	-124.24094840	F	NAD83	 25.83	.01	NGVD29	124	124
USGS	432644124142302	24S/13W-33DAA02	43.44539046	-124.24094840	S	NAD83	 25	10	NGVD29	55	147
USGS	432644124142304	24S/13W-33DAA04	43.44539046	-124.24094840	S	NAD83	 25	10	NGVD29	126	147
USGS	432645124161801	24S/13W-32BDB	43.44566809	-124.27289420	U	NAD83					
USGS	432645124162201	24S/13W-32BDC	43.44566809	-124.27400540	S	NAD83	 13	10	NGVD29	170	170
USGS	432646118350401	24S/34E-31BAC	43.44617778	-118.58440560	S	NAD83	 4139	  5	NAVD88	91	
USGS	432646118474201	24.00S/32.50E-32DBB01	43.44597220	-118.79502780	5	NAD83	 4108	  5	NAVD88	76	76
USGS	432646118474202	24.00S/32.50E-32DBB02	43.44597220	-118.79502780	5	NAD83	 4108	  5	NAVD88	496	496
USGS	432647118471201	24.00S/32.50E-33CBB01	43.44630556	-118.78666670	5	NAD83	 4114	  5	NAVD88	223	223
USGS	432647124162201	24S/13W-32BDC01   P45	43.44622365	-124.27400540	U	NAD83	 1	 20	NGVD29		
USGS	432650119140701	24.00S/29.00E-34BCD01	43.44733330	-119.23533330	5	NAD83	 4427	  5	NAVD88	623	623
USGS	432651124141405	24S/13W-34BCB05	43.44733495	-124.23844830	S	NAD83	 46	10	NGVD29	115	115
USGS	432651124142001	24S/13W-33ADA01	43.44733490	-124.24011500	S	NAD83	 23	10	NGVD29	31	31
USGS	432651124142002	24S/13W-33ADA02	43.44733490	-124.24011500	S	NAD83	 23	10	NGVD29	71	71
USGS	432651124142003	24S/13W-33ADA03   SCP5C	43.44733490	-124.24011500	S	NAD83	 23	10	NGVD29	93	93
USGS	432653124141701	24S/13W-34BCB01	43.44789050	-124.23928170	S	NAD83	 21	10	NGVD29	70	70
USGS	432653124141703	24S/13W-34BCB03	43.44789050	-124.23928170	S	NAD83	 25	10	NGVD29	125	151
USGS	432654124143201	24S/13W-33ADB01   W50	43.44816826	-124.24344860	S	NAD83	 26	 10	NGVD29	141	152
USGS	432656118481301	24S/32.5E-32BC2	43.44899720	-118.80349720	S	NAD83	 4111	4.3	NAVD88	41	41
USGS	432700118385301	24.00S/33.00E-27CCC01	43.44991944	-118.64809720	S	NAD83	 4115	  1	NAVD88		11.5
USGS	432700124155101	24S/13W-32ABD01   W44	43.44983480	-124.26539400	S	NAD83	 22	10	NGVD29	196	196
USGS	432700124162650	24S/13W-32AAB2	43.44983480	-124.27511660	U	NAD83					
USGS	432701124150202	24S/13W-33BAD02	43.45011268	-124.25178240	S	NAD83	 20	10	NGVD29	125	125
USGS	432703124145801	24S/13W-33BAD01   BB1	43.45066825	-124.25067120	S	NAD83	 22	10	NGVD29	20	20
USGS	432703124145802	24S/13W-33BAD02   BB2	43.45066825	-124.25067120	U	NAD83	 20	 20	NGVD29		
USGS	432703124153301	24S/13W-33CBC01   BB5	43.44233479	-124.25622690	U	NAD83	 20	 20	NGVD29		
USGS	432704118461001	24S/32.5E-33AA1	43.45120000	-118.76949720	S	NAD83	 4109	4.3	NAVD88	35	35
USGS	432706124142001	24S/13W-34BBB01	43.45150166	-124.24011520	S	NAD83	 30	10	NGVD29	50	50
USGS	432706124142002	24S/13W-34BBB02	43.45150166	-124.24011520	S	NAD83	 31	10	NGVD29	115	115
USGS	432706124161403	24S/13W-33AAA03	43.45150150	-124.27178320	S	NAD83	 24	10	NGVD29	180	190
USGS	432707124154401	24S/13W-32AAB1	43.45177930	-124.26344950	U	NAD83					
USGS	432707124161401	24S/13W-32BAA1	43.45177928	-124.27178320	U	NAD83					
USGS	432707124161701	24S/13W-32BAA01   HF2H1	43.45177928	-124.27261660	U	NAD83	 12	 20	NGVD29		
USGS	432707124161702	24S/13W-32BAA02   HF2H2	43.45177928	-124.27261660	U	NAD83	 12	 20	NGVD29		
USGS	432708124142701	24S/13W-33AAB01   W51	43.45205720	-124.24205970	S	NAD83	 21	 10	NGVD29	135	175
USGS	432710124162701	24S/13W-29CDD1                      (DUPLICATE1)	43.45261260	-124.27539450	U	NAD83					
USGS	432710124162703	24S/13W-29CDD1                      (DUPLICATE2)	43.45261260	-124.27539450	U	NAD83					
USGS	432710124162704	24S/13W-29CDD2	43.45261260	-124.27539450	U	NAD83					
USGS	432711124151001	24S/13W-28CDC01	43.45289049	-124.25400470	S	NAD83	 22	10	NGVD29	175	179
USGS	432711124155101	24S/13W-29DDC1	43.45289040	-124.26539400	U	NAD83					
USGS	432711124160701	24S/13W-29DCC	43.45289040	-124.26983870	U	NAD83					
USGS	432713124160701	24S/13W-29DCC01   HF1	43.45344598	-124.26983870	U	NAD83	 15	 20	NGVD29		
USGS	432715118422701	24S/33E-30CB2	43.45409720	-118.70749720	S	NAD83	 4109	4.3	NAVD88	16	16
USGS	432715124151901	24S/13W-33BCD01   BB3	43.44566816	-124.25650470	U	NAD83	 20	 20	NGVD29		
USGS	432715124161403	24S/13W-27CCA03	43.45400150	-124.27178320	S	NAD83	 25	10	NGVD29	105	176
USGS	432716124153801	24S/13W-29DDA01   W43	43.45427936	-124.26178290	S	NAD83	 19	 10	NGVD29	183	183
USGS	432716124161401	24S/13W-32BAA01	43.45427930	-124.27178330	S	NAD83	 12.00	10	NGVD29	151	159
USGS	432716124162401	24S/13W-29CDB2         TEST	43.45427930	-124.27456110	S	NAD83	 11.04	0.1	NGVD29	45	
USGS	432716124162402	24S/13W-29CDB3	43.45427930	-124.27456110	U	NAD83					
USGS	432716124162403	24S/13W-29CDB6	43.45427930	-124.27456110	U	NAD83					
USGS	432716124162404	24S/13W-29CCA1	43.45427930	-124.27456110	U	NAD83					
USGS	432716124162405	24S/13W-29CCA2         200W	43.45427930	-124.27456110	S	NAD83	 11.48	0.1	NGVD29	23	
USGS	432716124162406	24S/13W-29CCA3         400W	43.45427930	-124.27456110	S	NAD83	 28.21	0.1	NGVD29	36	
USGS	432716124162407	24S/13W-29CDB7                      (DUPLICATE1)	43.45427930	-124.27456110	U	NAD83					
USGS	432716124162408	24S/13W-29CCA4                      (DUPLICATE1)	43.45427930	-124.27456110	U	NAD83					
USGS	432716124162409	24S/13W-29CCA5                      (DUPLICATE1)	43.45427930	-124.27456110	U	NAD83					
USGS	432716124162410	24S/13W-29CDB8         205	43.45427930	-124.27456110	S	NAD83	 7.00	10	NGVD29	148	182
USGS	432716124162411	24S/13W-29CDB9	43.45427930	-124.27456110	U	NAD83					
USGS	432716124162412	24S/13W-29CDB7                      (DUPLICATE2)	43.45427930	-124.27456110	U	NAD83					
USGS	432716124162413	24S/13W-29CDB10                     (DUPLICATE1)	43.45427930	-124.27456110	U	NAD83					
USGS	432716124162414	24S/13W-29CCA4                      (DUPLICATE2)	43.45427930	-124.27456110	U	NAD83					
USGS	432716124162415	24S/13W-29CCA5                      (DUPLICATE2)	43.45427927	-124.28206140	U	NAD83					
USGS	432716124162416	24S/13W-29CDB10                     (DUPLICATE2)	43.45427930	-124.27456110	U	NAD83					
USGS	432716124162430	24S/13W-29CCA30        B3	43.45427930	-124.27456110	S	NAD83	 8.19	0.1	NGVD29		
USGS	432716124162440	24S/13W-29CCA40        B4	43.45427930	-124.27456110	S	NAD83	 10.92	0.1	NGVD29		
USGS	432716124162601	24S/13W-29CDB2	43.45427930	-124.27511670	U	NAD83					
USGS	432716124162602	24S/13W-29CDB02	43.45427930	-124.27511670	S	NAD83	 7	10	NGVD29	170	186
USGS	432716124163301	24S/13W-29CCA19	43.45427929	-124.27706120	U	NAD83					
USGS	432716124163310	24S/13W-29CCB10        B1	43.45427929	-124.27706120	S	NAD83	 13.53	0.1	NGVD29		
USGS	432716124163401	24S13W-29CCB17	43.45427929	-124.27733900	U	NAD83					
USGS	432716124163420	24S/13W-29CCB20        B2	43.45427929	-124.27733900	S	NAD83	 4.93	0.1	NGVD29		
USGS	432717124142201	24S/13W-28DDA01   W52	43.45455725	-124.24067080	S	NAD83	 22	 10	NGVD29	170	212
USGS	432717124162701	24S/13W-29CCA01   HF3	43.45455708	-124.27539450	U	NAD83	 10	 20	NGVD29		
USGS	432717124163301	24S/13W-29CCB1	43.45455707	-124.27706120	U	NAD83					
USGS	432717124163302	24S/13W-29CCB2	43.45455707	-124.27706120	U	NAD83					
USGS	432717124163303	24S/13W-29CCB3	43.45455707	-124.27706120	U	NAD83					
USGS	432717124163304	24S/13W-29CCB4	43.45455707	-124.27706120	U	NAD83					
USGS	432717124163305	24S/13W-29CCB5	43.45455707	-124.27706120	U	NAD83					
USGS	432717124163401	24S/13W-29CCB6	43.45455707	-124.27733900	U	NAD83					
USGS	432717124163402	24S/13W-29CCB7	43.45455707	-124.27733900	U	NAD83					
USGS	432718124142203	24S/13W-28DDA03	43.45483500	-124.24067080	S	NAD83	 25	10	NGVD29	20	20
USGS	432718124162601	24S/13W-29CDB1	43.45483486	-124.27511670	U	NAD83				148	
USGS	432718124162901	24S/13W-29CCA02   HF4	43.45483486	-124.27595000	U	NAD83	 10	 20	NGVD29		
USGS	432720118115401	24S/37E-29DBD	43.45543715	-118.19935830	F	NAD83	 3410.00	10.	NGVD29	300	300
USGS	432721124155901	24S/13W-29DBD01	43.45566820	-124.26761640	S	NAD83	 17	10	NGVD29	172	181
USGS	432722118422701	24S/33E-30CB1	43.45600000	-118.70749720	S	NAD83	 4109	4.3	NAVD88	106	106
USGS	432723118484101	24S/32.5E-30DD1	43.45649720	-118.81149720	S	NAD83	 4113	4.3	NAVD88	130	130
USGS	432727124160501	24S/13W-29DDA02	43.45733490	-124.26928320	U	NAD83					
USGS	432730124142001	24S/13W-27CBB01   W53	43.45816840	-124.24011530	S	NAD83	 25	 10	NGVD29	128	128
USGS	432736124153001	24S/13W-28BCC01   W42	43.45983499	-124.25956070	S	NAD83	 22	 10	NGVD29	140	140
USGS	432736124160401	24S/13W-29ACC	43.45983495	-124.26900550	U	NAD83					
USGS	432737118551901	24S/32E-30DA2	43.46029720	-118.92189720	S	NAD83	 4114	4.3	NAVD88	39.5	39.5
USGS	432738124141501	24S/13W-27BCC01   W54	43.46039067	-124.23872640	S	NAD83	 23	 10	NGVD29	113	113
USGS	432739118551901	24S/32E-30DA1	43.46070000	-118.92189720	S	NAD83	 4114	4.3	NAVD88	15.5	15.5
USGS	432742124135802	24S/13W-27BDB02	43.46150180	-124.23400390	S	NAD83	 18	10	NGVD29		92
USGS	432743118483101	24S/32.5E-30ADD	43.46198889	-118.80851670	S	NAD83	 4114	  5	NAVD88	185	
USGS	432743119010701	24S/31E-28BCC	43.46181638	-119.01965600	S	NAD83	 4124.00	.1	NGVD29	17.0	
USGS	432747124160001	24S/13W-29ADB01   P42	43.45983497	-124.26511640	S	NAD83	 18	10	NGVD29	135	144
USGS	432752124135402	24S/13W-27BAB01	43.46427960	-124.23289280	S	NAD83	 24	10	NGVD29	102	122
USGS	432752124141201	24S/13W-27BBC01   W55	43.46427960	-124.23789300	S	NAD83	 24	 10	NGVD29	115	115
USGS	432754124135601	24S/13W-27BDB01	43.46483520	-124.23344840	S	NAD83	 18	10	NGVD29	130.5	131
USGS	432800124151501	24S/13W-21CDC01   W41	43.46650176	-124.25539390	S	NAD83	 21	 10	NGVD29	115	115
USGS	432802124135301	24S/13W-22CDD01   SCP56	43.46705745	-124.23261500	S	NAD83	 20	10	NGVD29	108	125
USGS	432804124141101	24S/13W-22BBC01   W56	43.46761298	-124.23761530	S	NAD83	 24	 10	NGVD29	115.54	115.54
USGS	432808124160601	24S/13W-20DCB01   P41	43.46872395	-124.26956120	S	NAD83	 18	10	NGVD29	126	131.92
USGS	432809124160501	24S/13W-20DCB	43.46900170	-124.26928340	U	NAD83					
USGS	432809124160502	24S/13W-20DCB02	43.46900170	-124.26928340	S	NAD83	 18	10	NGVD29	155	168
USGS	432812118493001	24S/32E-24DD1	43.46999720	-118.82500000	S	NAD83	 4114	4.3	NAVD88	48	48
USGS	432815124140901	24S/13W-22CBD01   W57	43.47066858	-124.23705980	S	NAD83	 23	 10	NGVD29	119	119
USGS	432817118512301	24S/32E-23CD1	43.47149720	-118.85649720	S	NAD83	 4118	4.3	NAVD88	46	46
USGS	432822119011501	24S/31E-20DA2	43.47279720	-119.02089720	S	NAD83	 4128	4.3	NAVD88	11	11
USGS	432823119011501	24S/31E-20DA1	43.47299720	-119.02089720	S	NAD83	 4127	4.3	NAVD88	53	53
USGS	432823124135201	24S/13W-22CAA01   SCP58	43.47289086	-124.23233740	S	NAD83	 20	10	NGVD29	130	136
USGS	432829124135501	24S/13W-22BDC01   W58	43.47455750	-124.23317080	S	NAD83	 24	 10	NGVD29	125.53	125.53
USGS	432830124155101	24S/13W-20ADC	43.47483515	-124.26539450	U	NAD83					
USGS	432831118354001	24S/33E-24AAC	43.47521389	-118.59433060	S	NAD83	 4132	  5	NAVD88	340	
USGS	432833118460001	24S/32.5E-22BCC	43.47575830	-118.76653060	S	NAD83	 4123	  5	NAVD88		
USGS	432838124134101	24S/13W-22ABD01	43.47705760	-124.22928180	S	NAD83	 23	10	NGVD29	39	42
USGS	432840124135501	24S/13W-22BAD01   W59	43.47761310	-124.23317090	S	NAD83	 24	 10	NGVD29	130	214
USGS	432852124135201	24S/13W-15CDD01   W60	43.48094650	-124.23233750	S	NAD83	 64	 10	NGVD29	160	160
USGS	432852124135202	24S/13W-15CDD01	43.48094650	-124.23233750	S	NAD83	 64	10	NGVD29	160	160
USGS	432854124152901	24S/13W-16CCC	43.48150190	-124.25928330	U	NAD83					
USGS	432857118510501	24S/32E-23AB1	43.48250000	-118.85129720	S	NAD83	 4122	4.3	NAVD88	57	57
USGS	432857124153201	24S/13W-16CCC01   SN3	43.48233527	-124.26011670	S	NAD83	 15	10	NGVD29	12.6	14.8
USGS	432857124153202	24S/13W-16CCC02   SN4	43.48233527	-124.26011670	S	NAD83	 15	10	NGVD29	30.5	49.
USGS	432857124153203	24S/13W-16CCC03   SN5	43.48233527	-124.26011670	S	NAD83	 15	10	NGVD29	49.2	49.2
USGS	432857124153204	24S/13W-16CCC04   SN6	43.48233527	-124.26011670	S	NAD83	 15	10	NGVD29	86.5	95.0
USGS	432904124145701	24S/13W-16ABB01   SN1	43.48427979	-124.25039400	U	NAD83	 10	 20	NGVD29		
USGS	432907118501101	24.00S/32.00E-13CDB01	43.48516944	-118.83643600	S	NAD83	 4115	  1	NAVD88		20
USGS	432907124151301	24S/13W-16BAC01   SN2	43.48511310	-124.25483870	U	NAD83	 10	 20	NGVD29		
USGS	432918124151101	24S/13W-16CAB	43.48816870	-124.25428320	U	NAD83					
USGS	432921124135901	24S/13W-15ACD01	43.48900216	-124.23428220	S	NAD83	 23	10	NGVD29	41	85
USGS	432921124135902	24S/13W-15ACD02	43.48900216	-124.23428220	S	NAD83	 23	10	NGVD29	75	75
USGS	432928118491501	24.00S/32.50E-18BCC01	43.49125000	-118.82094440	5	NAD83	 4123	  5	NAVD88	180	
USGS	432933118430501	24S/32.5E-13ACB	43.49243610	-118.71816670	S	NAD83	 4114	  5	NAVD88	242	
USGS	432936118385801	24.00S/33.00E-09DDD01	43.49344444	-118.64944440	5	NAD83	 4123	  5	NAVD88	305	305
USGS	432940124142301	24S/13W-16ACC	43.49427997	-124.24094930	U	NAD83					
USGS	432950123193400	24S/05W-07DAA	43.49706300	-123.32730370	U	NAD83					
USGS	432953118573501	24S/31E-12CC1	43.49799720	-118.95969720	S	NAD83	 4130	4.3	NAVD88	11	11
USGS	432953124131801	24S/13W-10DDD02	43.49789120	-124.22289290	S	NAD83	 35	10	NGVD29		142
USGS	432953124131802	24S/13W-10DDD03	43.49789120	-124.22289290	S	NAD83	 34	10	NGVD29		118
USGS	432954118515201	24.00S/32.00E-10DDD01	43.49844444	-118.86452780	5	NAD83	 4124	  5	NAVD88		
USGS	432956124145301	24S/13W-09DBC01   BL3	43.49872440	-124.24928320	S	NAD83	 20	 20	NGVD29	19.5	22.
USGS	432956124145302	24S/13W-09DBC02   BL5	43.49872440	-124.24928320	S	NAD83	 20	10	NGVD29	58.	60.
USGS	432956124145303	24S/13W-09DBC03   BL6	43.49872440	-124.24928320	S	NAD83	 20	10	NGVD29	123	125
USGS	433005119572601	24S/23E-09DDB	43.50125565	-119.95830090	F	NAD83	 4290	  5	NAVD88	477	477
USGS	433006124141501	24S/13W-10CAB	43.50150230	-124.23872700	F	NAD83	 35.26	.01	NGVD29	121	505
USGS	433006124145001	24S/13W-10CAB01	43.50150224	-124.24844980	S	NAD83	 35	10	NGVD29	79	80
USGS	433006124145003	24S/13W-10CAB03	43.50150224	-124.24844980	S	NAD83	 35	10	NGVD29	119	505
USGS	433007124150901	24S/13W-09CAB01	43.50178000	-124.25372790	S	NAD83	 10	10	NGVD29	118	155
USGS	433009124150902	24S/13W-09CAB02	43.50233556	-124.25372790	S	NAD83	 8	10	NGVD29		
USGS	433012124150901	24S/13W-09BDC	43.50316890	-124.25372790	U	NAD83					
USGS	433014118542001	24S/32E-08DAB	43.50393889	-118.90559440	S	NAD83	 4126	  5	NAVD88	2812	
USGS	433014123165501	24S/05W-05DBC	43.50373040	-123.28313480	F	NAD83	 500.00	40	NGVD29	80.0	80.0
USGS	433016118532801	24S/32E-09DB1	43.50450000	-118.89100000	S	NAD83	 4129	4.3	NAVD88	42	42
USGS	433017118511801	24.00S/32.00E-11CAA01	43.50461110	-118.85513890	5	NAD83	 4128	  5	NAVD88	97.5	97.5
USGS	433017124144301	24S/13W-09ACA01   BL1	43.50455787	-124.24650530	U	NAD83	 10	 20	NGVD29		
USGS	433018124144202	24S/13W-09AEA02   BL1A	43.50483565	-124.24622750	U	NAD83					
USGS	433020123171500	24S/05W-04DDD1	43.50539700	-123.28869070	F	NAD83	 1260.00	40.	NGVD29	235	235
USGS	433021119285901	24S/27E-10ACC	43.50570530	-119.48411860	F	NAD83	 4563	  5	NAVD88	408	408
USGS	433026118494201	24S/32E-12AC1	43.50730000	-118.82840000	S	NAD83	 4124	4.3	NAVD88	40	40
USGS	433026119011801	24S/31E-08AD2	43.50719720	-119.02160000	S	NAD83	 4133	1.6	NAVD88	10	10
USGS	433027119011601	24S/31E-08AD1	43.50750000	-119.02100000	S	NAD83	 4132	1.6	NAVD88	44.5	44.5
USGS	433027124145201	24S/13W-09ABB01   BL2	43.50733568	-124.24900550	U	NAD83	 10	 20	NGVD29		
USGS	433031124161401	24S/13W-10AAA01	43.50844670	-124.27178420	S	NAD83	 98	10	NGVD29		
USGS	433032124143401	24S/13W-09AAA	43.50872460	-124.24400520	U	NAD83					
USGS	433044119022301	24.00S/31.00E-05CCC01	43.51226389	-119.03961940	S	NAD83	 4134	  5	NAVD88		6.42
USGS	433049119171601	24S/25E-15CBB	43.51348410	-119.28883290	F	NAD83	 4863.00	05	NGVD29	670	670
USGS	433050124124301	24S/13W-02CAC01	43.51372488	-124.21317040	S	NAD83	 1119	10	NGVD29	32	32
USGS	433051124132301	24S/13W-03DDC01	43.51400260	-124.22428200	S	NAD83	 65	10	NGVD29	46.4	46.4
USGS	433053124131801	24S/13W-03CBD01	43.51455817	-124.22289300	S	NAD83	 20	10	NGVD29	264	264
USGS	433058119102901	24.00S/30.00E-06CAC01	43.51613889	-119.17463890	5	NAD83	 4242	  5	NAVD88		
USGS	433058124144401	24S/13W-04DBA01	43.51594696	-124.24678320	S	NAD83	 11	10	NGVD29	32	32
USGS	433103124142701	23S/13W-33DDA01   SL2	43.51733589	-124.24206080	U	NAD83	 10	 20	NGVD29		
USGS	433108118541101	24S/32E-05DA1	43.51899720	-118.90309720	S	NAD83	 4130	4.3	NAVD88	51	51
USGS	433108119211601	24S/26E-19ABB	43.51876140	-119.35550240	F	NAD83	 4343	  5	NAVD88		422
USGS	433108124144201	24S/13W-04ADC	43.51872479	-124.24622770	U	NAD83					
USGS	433115124123601	24S/13W-02BAD01	43.52066945	-124.21122590	S	NAD83	 131	10	NGVD29	105	105
USGS	433115124125301	24S/13W-02BBD01	43.52066940	-124.21594840	S	NAD83	 99	10	NGVD29	84	84
USGS	433118118352901	24.00S/33.00E-01AAA01	43.52155556	-118.59138890	5	NAD83	 4135	  5	NAVD88	225	225
USGS	433118118534701	24.00S/32.00E-04BDB01	43.52172220	-118.89644440	S	NAD83	 4129	  5	NAVD88	75	75
USGS	433123124124701	24S/13W-02BBB01	43.52289169	-124.21428170	S	NAD83	 62	10	NGVD29		61
USGS	433124124143301	24S/13W-04AAA01	43.52316930	-124.24372760	S	NAD83	 17	10	NGVD29	19	19
USGS	433125123151000	23S/05W-35DBD	43.52345320	-123.25396730	F	NAD83	 1200.00	20.	NGVD29	105	105
USGS	433125123253501	35S/06W-17DDA1	43.52345050	-123.42758830	U	NAD83	 925.00	05	NGVD29	120	120
USGS	433126119354201	24S/26E-03BBB	43.52375950	-119.59606730	F	NAD83	 4571	  5	NAVD88	247	247
USGS	433127118541401	24S/32E-05AAD	43.52409720	-118.90380830	S	NAD83	 4131	  5	NAVD88	270	
USGS	433127119035601	24S/30E-01ABD	43.52418056	-119.06566940	S	NAD83	 4136	  5	NAVD88	564	
USGS	433129124142201	23S/12W-34CCC	43.52455825	-124.24067190	U	NAD83					
USGS	433130124141701	23S/13W-34CCC01   SL1	43.52483600	-124.23928300	U	NAD83	 10	 20	NGVD29		
USGS	433130124143401	23S/13W-33DDD	43.51928036	-124.24400540	U	NAD83					
USGS	433133119011401	24.00S/31.00E-05AAA01	43.52583056	-119.02041940	5	NAD83	 4135	  5	NAVD88	22	25
USGS	433133119011402	24.00S/31.00E-05AAA02	43.52583056	-119.02041940	5	NAD83	 4135	  5	NAVD88	125	130
USGS	433133119011403	24.00S/31.00E-05AAA03	43.52583056	-119.02041940	5	NAD83	 4135	  5	NAVD88	543	560
USGS	433133124143301	23S/13W-33DDD01   SL5	43.52566937	-124.24372760	S	NAD83	 15	10	NGVD29	116.	122.
USGS	433139118541801	23S/32E-32DD1	43.52750000	-118.90500000	S	NAD83	 4131	1.6	NAVD88	12.5	12.5
USGS	433140124144001	23S/13W-33DDA01   SL3	43.52761380	-124.24567220	U	NAD83					
USGS	433140124144002	23S/13W-33DDA02   SL4	43.52761380	-124.24567220	U	NAD83					
USGS	433143124124501	24S/13W-28AAA01	43.52844730	-124.21372610	S	NAD83	 18	10	NGVD29	113	117
USGS	433144124124301	24S/13W-10DDD01	43.52872510	-124.21317050	S	NAD83	 64	10	NGVD29		80
USGS	433148118543601	23.00S/32.00E-32DCA01	43.52988889	-118.91008330	5	NAD83	 4131	  5	NAVD88	180	180
USGS	433148124142601	23S/13W-34CBB01	43.52983610	-124.24178310	S	NAD83	 11	10	NGVD29		127
USGS	433150124143001	23S/13W-33DAA1	43.53039168	-124.24289430	U	NAD83					
USGS	433150124143002	23S/13W-33DAA2                      (DUPLICATE1)	43.53039168	-124.24289430	U	NAD83					
USGS	433150124143003	23S/13W-33DAA3	43.53039168	-124.24289430	U	NAD83					
USGS	433150124143004	23S/13W-33DAA4	43.53039168	-124.24289430	U	NAD83					
USGS	433150124143005	23S/13W-33DAA2                      (DUPLICATE2)	43.53039168	-124.24289430	U	NAD83					
USGS	433150124143006	23S/13W-33DAA6	43.53039168	-124.24289430	U	NAD83					
USGS	433150124143007	23S/13W-33DAA7	43.53039168	-124.24289430	U	NAD83					
USGS	433151124141101	23S/12W-34CBA	43.53066948	-124.23761630	U	NAD83					
USGS	433152121281301	23S/10E-36DDC	43.53095830	-121.47141100	S	NAD83	 4308	  5	NGVD29	130	130
USGS	433152124134301	23S/13W-34DBA01   SL6	43.53094730	-124.22983800	S	NAD83	 40	10	NGVD29	12	12
USGS	433152124134302	23S/13W-34DBA02   SL9	43.53094730	-124.22983800	S	NAD83	 40	10	NGVD29	49.	49.
USGS	433152124134303	23S/13W-34DBA03   SL8	43.53094730	-124.22983800	S	NAD83	 40	10	NGVD29	73	74
USGS	433152124134304	23S/13W-34DBA04   SL7	43.53094730	-124.22983800	S	NAD83	 40	10	NGVD29	95	95
USGS	433153119184501	23S/28E-35DAD	43.53126139	-119.31355630	F	NAD83	 4470	  5	NAVD88	497	497
USGS	433153119461601	23S/25E-31CAB	43.53125750	-119.77218460	F	NAD83	 4652	  5	NAVD88		394
USGS	433153123345601	23S/07W-31BBC1	43.53122750	-123.58342730	S	NAD83	 320.00	10	NGVD29	160	160
USGS	433155119020801	23S/31E-32CB1	43.53199720	-119.03549720	S	NAD83	 4136	1.6	NAVD88	20	20
USGS	433206119010701	23S/31E-33BCC	43.53487160	-119.01965680	S	NAD83	 4134.00	.1	NGVD29	12.5	
USGS	433206124131801	23S/13W-27DBC01   CL1	43.53483629	-124.22289330	U	NAD83	 10	 20	NGVD29		
USGS	433208124134001	23S/13W-34ACA01	43.53539180	-124.22900480	F	NAD83	 37	10	NGVD29	103	137
USGS	433208124134002	23S/13W-34ACA02	43.53539180	-124.22900480	S	NAD83	 37	10	NGVD29	5	5
USGS	433210123102500	23S/04W-28DCB	43.53595340	-123.17479750	F	NAD83	 800.00	20.	NGVD29	93.0	93.0
USGS	433210123304601	23S/07W-27DBC1                      (DUPLICATE1)	43.53594959	-123.51398180	U	NAD83					
USGS	433211123350601	23S/08W-25DDA1	43.53622756	-123.58620520	S	NAD83	 400.00	10	NGVD29	500	500
USGS	433215123173000	23S/05W-28DCA	43.53734158	-123.29285900	U	NAD83				76	
USGS	433215124141301	23S/13W-34BBA01   CL2	43.53733626	-124.23817190	U	NAD83	 10	 20	NGVD29		
USGS	433219124140101	23S/12W-34BAA	43.53844740	-124.23483840	U	NAD83					
USGS	433220118431601	23S/32.5E-36BA2	43.53900000	-118.72100000	S	NAD83	 4124	4.3	NAVD88	13.9	13.9
USGS	433221119045201	23.00S/30.00E-35AAD	43.53913610	-119.08106390	S	NAD83	 4148	  5	NAVD88	200	
USGS	433221124141601	23S/12W-27CCD	43.53900296	-124.23900530	U	NAD83					
USGS	433223123302601	23S/07W-27DAB1	43.53956070	-123.50842630	S	NAD83	 190.00	10	NGVD29	147	147
