agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	301240092024701	Lf-60	30.21131237	-92.04651030	F	NAD83				120	
USGS	301240092045501	Lf-33	30.21131268	-92.08206700	F	NAD83				65.0	
USGS	301240092231201	Ac-10	30.21131515	-92.38679870	S	NAD83	 21.00	2.5	NGVD29	200	
USGS	301240093110301	Cu-47	30.21131766	-93.18431980	F	NAD83	 13	1.6	NAVD88		575
USGS	301240093223101	Cu-373	30.21131733	-93.37543380	F	NAD83				385	
USGS	301241091004301	An-203	30.21158530	-91.01204550	T	NAD83	 18.00	5.	NGVD29	277	
USGS	301241092003001	Lf-562	30.21158980	-92.00845360	T	NAD83	 35.00	2.5	NGVD29	592	595
USGS	301241092003002	Lf-554	30.21158980	-92.00845360	F	NAD83	 30	2.5	NGVD29	648	691
USGS	301241092591901	JD-860	30.21166667	-92.98888890	S	NAD83	 26	2.5	NGVD29	275	275
USGS	301241093090201	Cu-671	30.21159560	-93.15070820	F	NAD83	15.	2.5	NGVD29	417	418
USGS	301242091571001	SMn-131A	30.21186710	-91.95289650	S	NAD83	 12.00	5.	NGVD29	1017	1071
USGS	301242091571002	SMn-131B	30.21186710	-91.95289650	S	NAD83	 12.00	5.	NGVD29	811	1071
USGS	301243090584801	An-505	30.21214094	-90.98010020	S	NAD83	 15	2.5	NGVD29	275	275
USGS	301243090584802	An-532	30.21214094	-90.98010020	S	NAD83	 15	2.5	NGVD29		
USGS	301243091513601	SMn-193	30.21214414	-91.86011630	S	NAD83	 20	2.5	NGVD29	766	800
USGS	301243092003001	Lf-500	30.21214536	-92.00845360	F	NAD83	 37.00	2.5	NGVD29	247	370
USGS	301243092083601	Lf-847	30.21214653	-92.14345780	S	NAD83	 30	2.5	NGVD29	230	230
USGS	301243092222001	Ac-282	30.21214837	-92.37235380	S	NAD83	20.	2.5	NGVD29	286	
USGS	301243092314401	Ac-233	30.21214959	-92.52902540	S	NAD83	 18.00	5	NGVD29	210	
USGS	301243093145201	Cu-424	30.21215066	-93.24793190	F	NAD83				500	
USGS	301244091000001	An-202	30.21241865	-91.00010080	T	NAD83	 19.00	2.5	NGVD29	273	
USGS	301244092001901	Lf-590	30.21242310	-92.00539790	T	NAD83	 25.00	2.5	NGVD29	600	632
USGS	301244092052101	Lf-29	30.21242383	-92.08928940	F	NAD83				85.0	
USGS	301244092443501	JD-50	30.21242940	-92.74319900	F	NAD83	 14	1.6	NAVD88	310	
USGS	301244093213401	Cu-1135	30.21242840	-93.35960020	S	NAD83	 13.00	2.5	NGVD29	155	155
USGS	301245090574201	An-491	30.21269654	-90.96176630	S	NAD83	 10	2.5	NGVD29	280	280
USGS	301245091020601	An-506	30.21269638	-91.03510170	S	NAD83	 20	2.5	NGVD29	230	331
USGS	301245091021601	An-230	30.21269638	-91.03787960	S	NAD83	 18.00	5.	NGVD29	195	414
USGS	301245091023201	An-239	30.21269637	-91.04232410	S	NAD83	 26.01	5.	NGVD29		140
USGS	301245092002001	Lf-577	30.21270088	-92.00567570	T	NAD83	 40.00	2.5	NGVD29	600	605
USGS	301245092020001	Lf-6	30.21270110	-92.03345430	S	NAD83	 35.37	.01	NGVD29	180	
USGS	301246091071801	Ib-6225Z	30.21277778	-91.12166670	S	NAD83	 21	1.6	NAVD88	160	160
USGS	301246092021801	Lf-7	30.21297894	-92.03845449	F	NAD83	 35.37	.01	NGVD29	95.0	
USGS	301246092164301	Ac-264	30.21298100	-92.27873980	S	NAD83				280	
USGS	301247089411901	ST-373	30.21741786	-89.69005900	T	NAD83	 7.00	1	NGVD29	300	
USGS	301247090245901	SJB-165	30.21325360	-90.41647340	S	NAD83	 6.00	2.5	NGVD29	3000	3053
USGS	301247090525001	An-430	30.21325230	-90.88065290	F	NAD83	 5	2.5	NGVD29	440	440
USGS	301247090574101	An-494	30.21325208	-90.96148860	S	NAD83	 15	2.5	NGVD29	280	280
USGS	301247091003201	An-265	30.21325195	-91.00898990	S	NAD83	 18.00	2.5	NGVD29	301	
USGS	301247092174501	Ac-205	30.21325890	-92.29596260	S	NAD83	 30.00	2.5	NGVD29	300	
USGS	301247092223101	Ac-170	30.21325949	-92.37540949	S	NAD83	 22.00	  5	NGVD29	247	250
USGS	301248090524901	An-461	30.21353010	-90.88037510	S	NAD83	 5	2.5	NGVD29	440	440
USGS	301248092000501	Lf-579	30.21353416	-92.00150890	T	NAD83	 35.00	2.5	NGVD29	576	601
USGS	301248092002701	Lf-734	30.21353420	-92.00762020	S	NAD83	 35	2.5	NGVD29	150	150
USGS	301248092035201	Lf-59	30.21353470	-92.06456640	F	NAD83	 32	1.6	NAVD88	46.0	
USGS	301248092125501	Lf-145	30.21353603	-92.21540450	F	NAD83				300	
USGS	301248092143001	Lf-853	30.21353626	-92.24179430	S	NAD83	 25	2.5	NGVD29	200	200
USGS	301248093104201	Cu-346	30.21353986	-93.17848640	F	NAD83				500	
USGS	301248093151301	Cu-707	30.21353949	-93.25376540	F	NAD83	10.	2.5	NGVD29	496	534
USGS	301249089480501	ST-549	30.21380700	-89.80145240	F	NAD83	 6.00	3	NGVD29	268	
USGS	301249090540701	An-392	30.21380780	-90.90204240	S	NAD83	 8	2.5	NGVD29	280	480
USGS	301249091020501	An-178	30.21380746	-91.03482400	S	NAD83	 16.06	 .1	NGVD29	260	315
USGS	301249092524601	JD-75	30.21381846	-92.87959150	F	NAD83	 21.30	  5	NGVD29		
USGS	301250091494801	SMn-31	30.21408830	-91.83011550	F	NAD83					
USGS	301250091500001	SMn-115C	30.21408833	-91.83344900	S	NAD83	 25.00	2.5	NGVD29	816	870
USGS	301250091500002	SMn-115A	30.21408833	-91.83344900	S	NAD83	 25.00	2.5	NGVD29	480	870
USGS	301250091500003	SMn-115B	30.21408833	-91.83344900	S	NAD83	 25.00	2.5	NGVD29	762	870
USGS	301250092142401	Lf-851	30.21409180	-92.24012750	S	NAD83	 25	2.5	NGVD29	170	170
USGS	301250092174201	Ac-456	30.21409220	-92.29512920	F	NAD83	 26.00	2.5	NGVD29	295	295
USGS	301250092251401	Ac-692	30.21409315	-92.42068870	S	NAD83	 15	2.5	NGVD29	180	190
USGS	301250092320401	Ac-580	30.21409407	-92.53458110	S	NAD83	 10	2.5	NGVD29	180	180
USGS	301250092390801	JD-3	30.21409520	-92.65236270	F	NAD83	 20	1.6	NAVD88	80.0	80.0
USGS	301250093032001	Cu-1422	30.21388889	-93.05555560	S	NAD83	 22.00	2.5	NGVD29	262	262
USGS	301250093171401	Cu-14	30.21409500	-93.28737700	F	NAD83	 5.00	2.5	NGVD29	796	
USGS	301250093321101	Cu-635	30.21409519	-93.53654790	F	NAD83	 19.92	  5	NGVD29	460	
USGS	301251089413301	ST-723	30.21436236	-89.69255900	S	NAD83	 2.00	5.	NGVD29	500	
USGS	301251090245801	SJB-158	30.21436468	-90.41619570	S	NAD83	 5.00	2.5	NGVD29	2968	3200
USGS	301251092001001	Lf-580	30.21436749	-92.00289780	T	NAD83	 35.00	2.5	NGVD29	128	133
USGS	301251092001002	Lf-588	30.21436749	-92.00289780	T	NAD83	 25.00	2.5	NGVD29	133	133
USGS	301251092051801	Lf-760	30.21436824	-92.08845600	S	NAD83	 30	2.5	NGVD29	105	105
USGS	301251092204101	Ac-559	30.21437036	-92.34485299	S	NAD83	 22.00	2.5	NGVD29	268	280
USGS	301251092554901	JD-427	30.21437405	-92.93042620	F	NAD83	 16	1.6	NAVD88	420	
USGS	301252089494601	ST-585	30.21464064	-89.82950920	S	NAD83					3080
USGS	301252091495801	SMn-32	30.21464387	-91.83289340	F	NAD83				319	
USGS	301252092055901	Lf-754	30.21464610	-92.09984530	S	NAD83	 30	2.5	NGVD29	110	110
USGS	301252093165701	Cu-760	30.21465056	-93.28265470	F	NAD83	 5.00	2.5	NGVD29	840	850
USGS	301252093165702	Cu-765	30.21465056	-93.28265470	F	NAD83	 5.00	2.5	NGVD29	737	850
USGS	301252093165703	Cu-766	30.21465056	-93.28265470	F	NAD83	 5.00	2.5	NGVD29	575	850
USGS	301253090532701	An-89	30.21491890	-90.89093100	T	NAD83	 7.00	5.	NGVD29	217	217
USGS	301253091022701	An-146	30.21491854	-91.04093520	T	NAD83	 18.00	2.5	NGVD29	168	
USGS	301253091054601	Ib-135	30.21491848	-91.09621450	T	NAD83	 22.00	5.	NGVD29	444	
USGS	301253092042001	Lf-10016Z	30.21472220	-92.07222220	S	NAD83	 31	2.5	NGVD29	76	77
USGS	301253092080901	Lf-127	30.21492420	-92.13595760	F	NAD83				126	
USGS	301253093172301	Cu-735	30.21492833	-93.28987700	F	NAD83	 14.50	 .1	NGVD29	134	134
USGS	301253093172302	Cu-736	30.21492833	-93.28987700	F	NAD83	 14.38	  5	NGVD29	106	108
USGS	301254092400501	JD-774	30.21520644	-92.66819660	S	NAD83	 23	2.5	NGVD29	250	258
USGS	301254092511301	JD-126	30.21520730	-92.85375750	F	NAD83	 23	1.6	NAVD88	275	
USGS	301254092512401	JD-419	30.21520730	-92.85681310	F	NAD83				275	
USGS	301254093165501	Cu-757	30.21520610	-93.28209910	F	NAD83	 4.00	2.5	NGVD29		495
USGS	301254093165502	Cu-758	30.21520610	-93.28209910	F	NAD83	 4.00	2.5	NGVD29		925
USGS	301254093165503	Cu-759	30.21520610	-93.28209910	F	NAD83	 4.00	2.5	NGVD29	707	845
USGS	301254093171801	Cu-13	30.21520610	-93.28848800	F	NAD83	10.	2.5	NGVD29	708	716
USGS	301254093172501	Cu-20	30.21520610	-93.29043260	F	NAD83	 9	1.6	NAVD88	300	
USGS	301255089482201	ST-70	30.21547370	-89.80617480	T	NAD83	 2.50	2.5	NGVD29	150	
USGS	301255091020201	An-168	30.21547409	-91.03399060	S	NAD83	 19.00	5.	NGVD29	310	602
USGS	301255091053401	Ib-119	30.21547400	-91.09288100	T	NAD83	 20.00	2.5	NGVD29	310	
USGS	301255091053402	Ib-160	30.21547400	-91.09288100	S	NAD83	 21.00	5.	NGVD29	336	
USGS	301255092164501	Ac-598	30.21548097	-92.27929540	S	NAD83	 28	2.5	NGVD29	190	190
USGS	301255093144601	Cu-821	30.21548389	-93.24626520	S	NAD83	 11.00	5	NGVD29	230	
USGS	301256090553101	An-348	30.21575213	-90.92537640	S	NAD83	 11.00	2.5	NGVD29	470	470
USGS	301256091495001	SMn-30	30.21575495	-91.83067110	F	NAD83	 22	1.6	NAVD88	140	
USGS	301256092025801	Lf-57	30.21575677	-92.04956590	F	NAD83				100	
USGS	301256092064901	Lf-484	30.21575733	-92.11373460	F	NAD83				300	
USGS	301256092512401	JD-254	30.21576286	-92.85681310	F	NAD83				320	
USGS	301256093165801	Cu-763	30.21576164	-93.28293240	F	NAD83	 4.00	2.5	NGVD29	45.0	47.0
USGS	301257092042601	Lf-21	30.21603476	-92.07401120	F	NAD83				225	
USGS	301257092062901	Lf-859	30.21603506	-92.10817890	S	NAD83	 30	2.5	NGVD29	125	125
USGS	301257092133901	Lf-313	30.21603610	-92.22762710	S	NAD83	 30	2.5	NGVD29	254	257
USGS	301257092151001	Ac-549	30.21603630	-92.25290570	S	NAD83	 27.00	2.5	NGVD29	195	195
USGS	301257093161801	Cu-749	30.21603940	-93.27182120	F	NAD83	10.	2.5	NGVD29	762	780
USGS	301257093161802	Cu-750	30.21603940	-93.27182120	F	NAD83	10.	2.5	NGVD29	540	780
USGS	301257093161803	Cu-751	30.21603940	-93.27182120	F	NAD83	10.	2.5	NGVD29	280	780
USGS	301258091002801	An-570	30.21630744	-91.00787880	S	NAD83	 16	2.5	NGVD29	306	310
USGS	301258091033001	Ib-189	30.21630738	-91.05843570	F	NAD83	 21.55	.1	NGVD29		120
USGS	301258091585501	Lf-581	30.21631173	-91.98206390	T	NAD83	 25.00	2.5	NGVD29	140	140
USGS	301258092130601	Lf-144	30.21631380	-92.21846020	F	NAD83	 27	1.6	NAVD88	150	
USGS	301258092410502	JD-428	30.21631770	-92.68486380	F	NAD83	 12	2.5	NGVD29	165	
USGS	301258092513101	JD-691	30.21631840	-92.85875760	S	NAD83	 25.00	2.5	NGVD29	265	281
USGS	301258092574401	JD-6207Z	30.21631850	-92.96237140	S	NAD83	 20	2.5	NGVD29	235	235
USGS	301258092584001	JD-505	30.21631850	-92.97792740	S	NAD83	 20.00	2.5	NGVD29	321	326
USGS	301258092585801	JD-23	30.21631850	-92.98292750	F	NAD83	 25.71	  5	NGVD29	353	
USGS	301258093142401	Cu-775	30.21631723	-93.24015400	F	NAD83	 10	1.6	NAVD88	484	
USGS	301258093171501	Cu-12	30.21631718	-93.28765470	F	NAD83	 5.00	2.5	NGVD29	456	
USGS	301258093172401	Cu-731	30.21631718	-93.29015480	F	NAD83	 11.79	  5	NGVD29	660	922
USGS	301258093172402	Cu-732	30.21631718	-93.29015480	F	NAD83	 12.08	  5	NGVD29	492	544
USGS	301258093172403	Cu-733	30.21631718	-93.29015480	F	NAD83	 12.16	  5	NGVD29	201	203
USGS	301259091003101	An-569	30.21658520	-91.00871220	S	NAD83	 17	2.5	NGVD29	305	309
USGS	301259092022201	Lf-8	30.21659000	-92.03956560	F	NAD83				140	
USGS	301259092052601	Lf-28	30.21659045	-92.09067830	F	NAD83	 30.00	2.5	NGVD29	240	
USGS	301259092512101	JD-259	30.21659618	-92.85597970	F	NAD83				287	
USGS	301259092584402	JD-768	30.21659629	-92.97903850	S	NAD83	 20	2.5	NGVD29	285	285
USGS	301300092584501	JD-484	30.21687407	-92.97931630	F	NAD83				890	962
USGS	301300092584502	JD-485	30.21687407	-92.97931630	S	NAD83	 21.36	.01	NGVD29	250	962
USGS	301300092584503	JD-485A	30.21666667	-92.98000000	5	NAD83	 21	  1	NGVD29	290	290
USGS	301300093151101	Cu-84	30.21687270	-93.25320980	F	NAD83	 11.07	.01	NGVD29	683	
USGS	301300093161601	Cu-746	30.21687270	-93.27126560	F	NAD83	 4.09	.01	NGVD29	780	832
USGS	301300093161602	Cu-747	30.21687270	-93.27126560	F	NAD83	 4.15	.01	NGVD29	540	550
USGS	301300093161603	Cu-748	30.21687270	-93.27126560	F	NAD83	 4.10	.01	NGVD29	280	280
USGS	301300093161604	Cu-1395	30.21687270	-93.27126560	S	NAD83	 4.10	2.5	NGVD29	51	52
USGS	301301089492301	ST-69	30.21714050	-89.82312000	T	NAD83	 2.50	2.5	NGVD29	1054	
USGS	301301092104501	Lf-651	30.21714677	-92.17929230	F	NAD83	 30.00	2.5	NGVD29	257	260
USGS	301301093151101	Cu-85	30.21715049	-93.25320980	F	NAD83	5.	2.5	NGVD29	503	
USGS	301301093172301	Cu-734	30.21715048	-93.28987700	F	NAD83	 12	1.6	NAVD88	492	492
USGS	301302089412401	ST-374	30.21741786	-89.69005900	T	NAD83	 5.50	.5	NGVD29	616	
USGS	301302090532801	An-417	30.21741886	-90.89120879	F	NAD83	 6	2.5	NGVD29	423	423
USGS	301302091020001	An-245	30.21741850	-91.03343500	F	NAD83	 17.00	2.5	NGVD29	280	
USGS	301302091190401	Ib-5782Z	30.21722220	-91.31777780	S	NAD83	 -1	1.6	NAVD88	180	180
USGS	301302092551602	JD-812	30.21742957	-92.92125920	S	NAD83	 17	2.5	NGVD29	232	232
USGS	301302093130601	Cu-1084	30.21742840	-93.21848700	F	NAD83	 12.50	2.5	NGVD29	510	534
USGS	301303089471501	ST-735	30.22611110	-89.78750000	S	NAD83	 2.00	  5	NGVD29	2655	2804
USGS	301303089490701	ST-47	30.21769600	-89.81867540	T	NAD83	 5.00	2.5	NGVD29	210	
USGS	301303091020101	An-244	30.21769627	-91.03371280	F	NAD83	 16.00	2.5	NGVD29	280	365
USGS	301303093002401	Cu-145	30.21770738	-93.00681690	F	NAD83	25.	2.5	NGVD29	348	350
USGS	301304089492001	ST-758	30.21797380	-89.82228670	S	NAD83	 5.00	  2	NGVD29	1250	
USGS	301304091002001	An-316	30.21797407	-91.00565650	S	NAD83	 15.00	2.5	NGVD29	478	504
USGS	301304091424001	SMn-108	30.21861110	-91.71138890	S	NAD83	 11.34	.01	NGVD29	505	660
USGS	301304091424002	SMn-109	30.21861110	-91.71138890	S	NAD83	 11.34	.01	NGVD29	375	385
USGS	301304092024701	Lf-607	30.21797890	-92.04651030	F	NAD83	 35.00	2.5	NGVD29	166	180
USGS	301304092184801	Ac-497	30.21798119	-92.31346310	F	NAD83	 25.00	2.5	NGVD29	190	190
USGS	301304092561001	JD-642	30.21798513	-92.93625960	F	NAD83	 18.00	2.5	NGVD29	282	313
USGS	301304093131201	Cu-720	30.21798396	-93.22015370	F	NAD83	 11	1.6	NAVD88	495	
USGS	301305089492401	ST-759	30.21825160	-89.82339780	S	NAD83	 5.00	2	NGVD29	1362	
USGS	301305091030201	An-250A	30.21825179	-91.05065780	F	NAD83	 20.00	  5	NGVD29	168	727
USGS	301305091030202	An-250B	30.21825179	-91.05065780	F	NAD83	 20.00	5.	NGVD29	300	727
USGS	301305091030203	An-250C	30.21825179	-91.05065780	F	NAD83	 20.00	5.	NGVD29	75.0	727
USGS	301305092464301	JD-5980Z	30.21826276	-92.77875550	M	NAD83	 17	5.0	NGVD29	145	145
USGS	301305092504301	JD-128	30.21826280	-92.84542390	F	NAD83	 21	1.6	NAVD88		
USGS	301305093100401	Cu-1262	30.21826200	-93.16793060	S	NAD83	 10	2.5	NGVD29	380	380
USGS	301306093063601	Cu-7054Z	30.21854010	-93.11015190	S	NAD83	 20	2.5	NGVD29	295	295
USGS	301306093093701	Cu-584	30.21853984	-93.16043050	F	NAD83	15.	2.5	NGVD29	503	593
USGS	301306093263902	Cu-7955Z	30.21853930	-93.44432370	S	NAD83	 15	2.5	NGVD29	350	355
USGS	301307090590401	An-476	30.21880744	-90.98454480	S	NAD83	 15	2.5	NGVD29	280	280
USGS	301307091112401	Ib-5627Z	30.21861110	-91.19000000	S	NAD83	 15	1.6	NAVD88	400	400
USGS	301307092391301	JD-708	30.21881736	-92.65375160	S	NAD83	 25.00	2.5	NGVD29	200	205
USGS	301307092460701	JD-471	30.21881830	-92.76875520	F	NAD83	 25	2.5	NGVD29	278	282
USGS	301307093040901	Cu-1397	30.21881810	-93.06931790	F	NAD83	 22	2.5	NGVD29	290	291
USGS	301308089461901	ST-1132	30.21888889	-89.77194440	S	NAD83	 0	2.5	NGVD29	2605	2615
USGS	301308090503301	An-428	30.21908563	-90.84259630	F	NAD83	 9	2.5	NGVD29	285	285
USGS	301308091015301	An-308	30.21908510	-91.03149060	S	NAD83	 17.00	2.5	NGVD29	281	303
USGS	301308091185901	Ib-6151Z	30.21888889	-91.31638890	S	NAD83	 5	1.6	NAVD88	180	180
USGS	301308091424601	SMn-256	30.21908750	-91.71289110	S	NAD83	 10	2.5	NGVD29	150	150
USGS	301308091521001	SMn-103	30.21908854	-91.86956100	S	NAD83	 23.93	.01	NGVD29	145	147
USGS	301308091583301	Lf-595	30.21908940	-91.97595260	F	NAD83	 20.00	2.5	NGVD29		208
USGS	301308092393101	JD-476	30.21909519	-92.65875180	F	NAD83	 25.00	5	NGVD29	720	1091
USGS	301308092393102	JD-476B	30.21909519	-92.65875180	F	NAD83	 25.00	  5	NGVD29	687	
USGS	301308092393103	JD-476C	30.21909519	-92.65875180	F	NAD83	 25.00	  5	NGVD29	536	
USGS	301309091032701	Ib-202A	30.21936287	-91.05760240	F	NAD83	 22.00	5.	NGVD29	120	
USGS	301309091032702	Ib-202B	30.21936287	-91.05760240	F	NAD83	 22.00	5.	NGVD29	240	
USGS	301309091032703	Ib-202C	30.21936287	-91.05760240	F	NAD83	 22.00	5.	NGVD29	320	
USGS	301309092155901	Ac-265	30.21936970	-92.26651720	S	NAD83	30.	2.5	NGVD29	288	288
USGS	301309092511501	JD-262	30.21937390	-92.85431300	F	NAD83				260	
USGS	301309093034701	Cu-1441	30.21927778	-93.06313890	T	NAD83	 21	1.6	NAVD88	230	230
USGS	301309093223701	Cu-374	30.21937263	-93.37710050	F	NAD83	 12.00	2.5	NGVD29	200	
USGS	301310089491601	ST-25	30.21964044	-89.82117550	T	NAD83	 5.00	2.5	NGVD29	1200	
USGS	301310090482901	An-260	30.21964128	-90.80815090	S	NAD83	 5.00	3	NGVD29	492	
USGS	301310091040801	Ib-111	30.21964060	-91.06899159	T	NAD83	 19.00	5.	NGVD29	186	
USGS	301310091185901	Ib-149	30.21964107	-91.31649780	T	NAD83	 9.00	5.	NGVD29	200	
USGS	301310093005401	Cu-752	30.21965176	-93.01515040	F	NAD83	20.	2.5	NGVD29	307	323
USGS	301310093114401	Cu-363	30.21965070	-93.19570890	F	NAD83				210	
USGS	301312091111201	Ib-5550Z	30.22000000	-91.18666670	S	NAD83	 14	1.6	NAVD88	400	400
USGS	301312092501901	JD-218	30.22020723	-92.83875700	F	NAD83	 15	2.5	NGVD29	380	
USGS	301312093094101	Cu-806	30.22103978	-93.16098600	S	NAD83	 12	  5	NGVD29	516	575
USGS	301313089493801	ST-68	30.22047380	-89.82728690	T	NAD83	 2.50	2.5	NGVD29	175	
USGS	301313091155801	Ib-158	30.22047389	-91.26621900	T	NAD83	 6.71	.1	NGVD29	180	
USGS	301313091422401	SMn-241	30.22047638	-91.70678000	S	NAD83	 10	2.5	NGVD29	160	160
USGS	301313092063701	Lf-791	30.22047945	-92.11040120	S	NAD83	 32	2.5	NGVD29	110	110
USGS	301313093094401	Cu-805	30.22048420	-93.16237500	S	NAD83	 12	  5	NGVD29	518	520
USGS	301313093145801	Cu-1304	30.22048370	-93.24959860	S	NAD83	 4	2.5	NGVD29	210	210
USGS	301314091571801	Lf-773	30.22075588	-91.95511870	S	NAD83	 10	2.5	NGVD29	120	120
USGS	301314092030501	Lf-512	30.22075670	-92.05151040	F	NAD83	 30.00	2.5	NGVD29	297	312
USGS	301314092030502	Lf-513	30.22075670	-92.05151040	F	NAD83	 30.00	2.5	NGVD29	297	312
USGS	301314092303101	Ac-472	30.22076040	-92.50874690	F	NAD83	 30.00	2.5	NGVD29	237	241
USGS	301314093094501	Cu-675	30.22076200	-93.16265280	F	NAD83	10.	2.5	NGVD29	511	520
USGS	301314093095701	Cu-680	30.22076198	-93.16598620	F	NAD83	10.	2.5	NGVD29	550	605
USGS	301314093165901	Cu-740	30.22076148	-93.28321020	F	NAD83	 8.06	  5	NGVD29	728	748
USGS	301314093165902	Cu-741	30.22076148	-93.28321020	F	NAD83	 8.06	  5	NGVD29	694	748
USGS	301314093165903	Cu-742	30.22076148	-93.28321020	F	NAD83	 8.06	  5	NGVD29	618	748
USGS	301314093165904	Cu-743	30.22076148	-93.28321020	F	NAD83	 8.06	  5	NGVD29	540	540
USGS	301314093165905	Cu-744	30.22076148	-93.28321020	F	NAD83	 8.06	  5	NGVD29	206	540
USGS	301314093172901	Cu-1414	30.22055556	-93.29138890	S	NAD83	 14	2.5	NGVD29	620	620
USGS	301314093222801	Cu-375	30.22076148	-93.37460050	F	NAD83	 13	1.6	NAVD88		
USGS	301315090072501	ST-595	30.22103140	-90.12368720	S	NAD83					3101
USGS	301315090511801	An-449	30.22102999	-90.85509670	S	NAD83	 5	2.5	NGVD29	280	280
USGS	301315091242501	Ib-5647Z	30.22083333	-91.40694440	S	NAD83	 3	1.6	NAVD88	100	100
USGS	301315091455801	SMn-165	30.22103210	-91.76622490	S	NAD83	 10.00	2.5	NGVD29	238	316
USGS	301315093114401	Cu-362	30.22103957	-93.19570890	F	NAD83				218	
USGS	301315093165301	Cu-575	30.22103925	-93.28154360	F	NAD83	5.	2.5	NGVD29	715	753
USGS	301315093165501	Cu-737	30.22103925	-93.28209910	F	NAD83	 6.89	.01	NGVD29	700	860
USGS	301315093165502	Cu-738	30.22103925	-93.28209910	F	NAD83	 6.57	  5	NGVD29	560	564
USGS	301315093165503	Cu-739	30.22103925	-93.28209910	F	NAD83	 6.63	  5	NGVD29	201	204
USGS	301315093165504	Cu-745	30.22103925	-93.28209910	F	NAD83	 8.06	  5	NGVD29	158	158
USGS	301316089412601	ST-375	30.22130665	-89.69061460	T	NAD83	 7.00	1	NGVD29	600	
USGS	301316089495201	ST-52	30.22130718	-89.83117600	T	NAD83	 2.50	2.5	NGVD29	113	
USGS	301316093183301	Cu-1241	30.22131700	-93.30932170	S	NAD83	 14	2.5	NGVD29	176	176
USGS	301317092044801	Lf-877	30.22159028	-92.08012240	S	NAD83	 30	2.5	NGVD29	90	90
USGS	301317092392001	JD-133	30.22159510	-92.65569610	F	NAD83	 26.61	  5	NGVD29	416	
USGS	301317092514301	JD-207	30.22159613	-92.86209090	F	NAD83	 15	2.5	NGVD29	395	
USGS	301318091031402	An-9790Z	30.22166667	-91.05388890	S	NAD83	 19	1.6	NAVD88	77	77
USGS	301318092394801	JD-709	30.22187297	-92.66347410	S	NAD83	 25.00	2.5	NGVD29	165	
USGS	301318092394802	JD-710	30.22187297	-92.66347410	S	NAD83	 25.00	2.5	NGVD29	240	245
USGS	301318093375001	Cu-535	30.22187320	-93.63071770	F	NAD83				447	
USGS	301319089491401	ST-24	30.22214037	-89.82062000	T	NAD83	 5.00	2.5	NGVD29	280	
USGS	301319090513501	An-170	30.22214106	-90.85981900	S	NAD83	 6.00	5.	NGVD29	460	
USGS	301319090513502	An-171	30.22214106	-90.85981900	T	NAD83	 6.00	2.5	NGVD29	450	
USGS	301319092025701	Lf-498	30.22214555	-92.04928810	F	NAD83	 35	1.6	NAVD88	160	160
USGS	301319092050901	Lf-31	30.22214587	-92.08595590	F	NAD83				135	
USGS	301319092114301	Lf-478	30.22214684	-92.19540390	F	NAD83	 32.64	  5	NGVD29	283	283
USGS	301319093165501	Cu-627	30.22215030	-93.28209910	F	NAD83	 15.00	2.5	NGVD29	549	559
USGS	301320089491901	ST-546	30.22241816	-89.82200890	F	NAD83	 6.00	  3	NGVD29	1275	
USGS	301320089491902	ST-548	30.22241816	-89.82200890	F	NAD83	 6.00	3	NGVD29	1207	
USGS	301320089491903	ST-547	30.22241816	-89.82200890	F	NAD83	 6.00	3	NGVD29	210	
USGS	301320090571301	An-159	30.22241856	-90.95371060	T	NAD83	 12.00	5.	NGVD29	284	
USGS	301320091491401	SMn-67	30.22242140	-91.82067080	F	NAD83				150	
USGS	301320093224201	Cu-509	30.22242809	-93.37848940	F	NAD83	15.	2.5	NGVD29	383	
USGS	301321090513201	An-172	30.22269660	-90.85898570	S	NAD83	 6.00	5.	NGVD29	258	
USGS	301321091023101	An-251	30.22269615	-91.04204650	S	NAD83	 16.00	2.5	NGVD29	200	342
USGS	301321091031302	An-9788Z	30.22250000	-91.05361110	S	NAD83	 20	1.6	NAVD88	75	75
USGS	301321092003901	Lf-477	30.22270076	-92.01095350	F	NAD83	 30	2.5	NGVD29	257	257
USGS	301321093125501	Cu-755	30.22270607	-93.21543140	F	NAD83	 8.29	.01	NGVD29	430	
USGS	301321093150101	Cu-1283	30.22270586	-93.25043200	S	NAD83	 5	2.5	NGVD29	190	190
USGS	301321093165201	Cu-101	30.22270586	-93.28126580	F	NAD83	15.	2.5	NGVD29	670	787
USGS	301321093165202	Cu-583	30.22270586	-93.28126580	F	NAD83	 15.00	2.5	NGVD29	669	676
USGS	301322092051901	Lf-27	30.22297920	-92.08873380	F	NAD83				110	
USGS	301322092060001	Lf-620	30.22297930	-92.10012300	S	NAD83	 30.00	2.5	NGVD29		
USGS	301322092232001	Ac-690	30.22298169	-92.38902100	S	NAD83	 20	2.5	NGVD29	246	252
USGS	301323091073901	Ib-6316Z	30.22305556	-91.12750000	S	NAD83	 19	1.6	NAVD88	160	160
USGS	301323092075201	Lf-126	30.22325737	-92.13123520	F	NAD83				170	
USGS	301324091025701	An-9639Z	30.22333333	-91.04916670	S	NAD83	 21	1.6	NAVD88	55	56
