agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	462637098271501	134-062-03DDD	46.44358385	-98.45454000	F	NAD83	 1462.9	 .1	NGVD29	216	280
USGS	462637099245402	134-070-01DDD2	46.44358560	-99.41538800	S	NAD83	 2000	  5	NGVD29	128	130
USGS	462637099264601	134-070-02CDD1	46.44358587	-99.44649920	F	NAD83				510	
USGS	462637099264602	134-070-02CDD2	46.44358587	-99.44649920	F	NAD83				132	
USGS	462637099345301	134-071-03DDD	46.44358755	-99.58177670	S	NAD83	 1989	  1	NGVD29	61	107
USGS	462637102073301	134-091-04CDC	46.44361590	-102.12626970	F	NAD83	 2420	  5	NGVD29	25	
USGS	462637102092702	134-091-06DDC2	46.44361558	-102.15793770	F	NAD83	 2418	  1	NGVD29	474	
USGS	462637102522701	134-097-04CDD	46.44361937	-102.87460910	F	NAD83	 2750	4.3	NAVD88	440	442
USGS	462638098293801	134-062-04CCC	46.44386180	-98.49426160	F	NAD83	 1475.94	.01	NGVD29	200	213
USGS	462638098562301	134-066-02DCD	46.44386120	-98.94010630	F	NAD83	 1893	4.3	NAVD88	174	174
USGS	462638099195201	134-069-03DDD1	46.44386280	-99.33149920	S	NAD83	 1906	  1	NGVD29	165	212
USGS	462638099195202	134-069-03DDD2	46.44386280	-99.33149920	S	NAD83	 1906	  1	NGVD29	58	62
USGS	462638099213602	134-069-04DCC2	46.44386300	-99.36038810	S	NAD83	 1960	4.3	NAVD88	140	140
USGS	462638099214501	134-069-04CDD	46.44386300	-99.36288810	F	NAD83	 1965	4.3	NAVD88	35	35
USGS	462638102125102	134-092-02CCC2	46.44389276	-102.21460660	F	NAD83	 2438	  1	NGVD29	131	
USGS	462638102363101	134-095-03CCD	46.44389408	-102.60905280	F	NAD83	 2460	 5.	NGVD29	118	
USGS	462638102463202	134-096-05CCD2	46.44389596	-102.77599690	F	NAD83	 2592	  1	NGVD29	160	
USGS	462638102474701	134-096-06CCD	46.44389620	-102.79683040	F	NAD83	 2610	4.3	NAVD88	114	
USGS	462638103302901	134-102-04CBC	46.44389886	-103.50852190	F	NAD83	 2700	 10	NGVD29	80	80
USGS	462639099533401	134-073-05CCC	46.44414930	-99.89316400	S	NAD83	 2070	  5	NGVD29	134	182
USGS	462639100112201	134-076-02DDD1	46.44415556	-100.18983360	F	NAD83				200	
USGS	462639102141401	134-092-04DDD	46.44417029	-102.23766300	F	NAD83	 2454	 1.	NGVD29	40	
USGS	462640097103201	134-052-01CCB1	46.44440879	-97.17592240	S	NAD83	 1064	1.6	NAVD88	32	
USGS	462642097411801	134-056-02DCB	46.44496787	-97.68871000	F	NAD83	 1097	1.6	NAVD88	18	18
USGS	462642101222703	134-085-04CDD3	46.44500366	-101.37458860	F	NAD83	 2105	4.3	NAVD88	50	
USGS	462643098100101	134-060-01DCA	46.44524885	-98.16732170	F	NAD83	 1415	  5	NGVD29	1275	
USGS	462643098231901	134-061-05CCB	46.44525027	-98.38898540	F	NAD83	 1320	 10	NGVD29	55	55
USGS	462643098234701	134-061-06DCA	46.44525030	-98.39676300	F	NAD83	 1375	  5	NGVD29	1354	
USGS	462643101085901	134-083-05CCD1	46.44527830	-101.15014000	F	NAD83				277	
USGS	462643101085902	134-083-05CCD2	46.44527830	-101.15014000	F	NAD83				277	
USGS	462644098031501	134-059-01CCB	46.44552550	-98.05454530	T	NAD83				1482	1482
USGS	462644098082601	134-059-06DDA	46.44552638	-98.14093320	F	NAD83					
USGS	462645100011801	134-074-06DDA	46.44581906	-100.02205240	F	NAD83				70	
USGS	462646097090801	134-051-06CBD	46.44607528	-97.15258860	S	NAD83	 1062	1.6	NAVD88	28	
USGS	462647096592201	134-050-05DAD	46.44635158	-96.98980760	S	NAD83	 1036	1.6	NAVD88	126	
USGS	462647097000901	134-050-05CAC	46.44635170	-97.00286350	S	NAD83	 1038	1.6	NAVD88	535	
USGS	462648096441201	134-048-05DAD	46.44662728	-96.73702260	S	NAD83	 937	1.6	NAVD88	33.5	
USGS	462649097545602	134-058-01DBD2	46.44691349	-97.91593470	F	NAD83	 1352	1.6	NAVD88	87	87
USGS	462649097553401	134-058-01CBD	46.44691350	-97.92649030	F	NAD83	 1346	1.6	NAVD88	36	36
USGS	462651097243901	134-054-01DACB	46.44750000	-97.41083330	5	NAD83	 1071.98	 .1	NGVD29	21.76	24
USGS	462651099190501	134-069-02DBC	46.44747387	-99.31844360	F	NAD83	 1901	4.3	NAVD88	65	
USGS	462651099385701	134-071-06DBD	46.44747750	-99.64955430	S	NAD83	 2023	  1	NGVD29	32	100
USGS	462651102442101	134-096-04DAD	46.44750660	-102.73960780	F	NAD83	 2580	  5	NGVD29	96	
USGS	462653097243901	134-054-01DABC	46.44805556	-97.41083330	5	NAD83	 1073.54	 .1	NGVD29	23.07	24
USGS	462653097244301	134-054-01DBAD	46.44805556	-97.41194440	5	NAD83	 1071.9	 .1	NGVD29	22.8	24
USGS	462654100161301	134-076-05CBC1	46.44832367	-100.27066850	F	NAD83				165	
USGS	462654101005001	133-082-05DBA	46.44833186	-101.01430240	F	NAD83	 1742	 1.	NGVD29	174	240
USGS	462657098155801	134-060-06DAA	46.44913875	-98.26648710	F	NAD83				24	
USGS	462657098243401	134-061-06CBB	46.44913937	-98.40981840	F	NAD83	 1442	  1	NGVD29	271	280
USGS	462657099314601	134-070-06CAA1	46.44914235	-99.52983240	F	NAD83	 2079	4.3	NAVD88	18	
USGS	462657099314602	134-070-06CAA2	46.44914235	-99.52983240	S	NAD83				64	
USGS	462701097410901	134-056-02ACD	46.45024576	-97.68620990	F	NAD83	 1092	1.6	NAVD88	47	47
USGS	462702101140001	134-084-03CBA	46.45055730	-101.23375410	F	NAD83				140	150
USGS	462703098220401	134-061-04CBB	46.45080590	-98.36815230	F	NAD83	 1319	  1	NGVD29	15	30
USGS	462703098224201	134-061-05ACC	46.45080595	-98.37870770	F	NAD83	 1331	4.3	NAVD88	48	55
USGS	462703100542501	134-081-06DAB1	46.45083039	-100.90735470	F	NAD83				286	
USGS	462703100542502	134-081-06DAB2	46.45083039	-100.90735470	F	NAD83				360	
USGS	462704099155701	134-068-05BCC	46.45108465	-99.26622140	F	NAD83	 2108	4.3	NAVD88	83	83
USGS	462705102141401	134-092-04ADD	46.45139258	-102.23766330	F	NAD83	 2425	 5.	NGVD29	73	
USGS	462707097461901	137-056-08ABA	46.45191288	-97.77232340	S	NAD83				36	
USGS	462709097553401	134-058-01BCA	46.45246920	-97.92649030	F	NAD83	 1352	1.6	NAVD88	65	75
USGS	462709097560201	134-058-02ADB	46.45246920	-97.93426800	F	NAD83	 1355	1.6	NAVD88	62	70
USGS	462709101131301	134-084-03ADC	46.45250156	-101.22069820	F	NAD83	 1916	  1	NGVD29	426	
USGS	462710102214001	134-093-04ADA	46.45278155	-102.36155320	F	NAD83	 2565	 5.	NGVD29	286	
USGS	462710103531601	134-105-05AAA	46.45278660	-103.88825930	F	NAD83	 2640	 10	NGVD29	98	
USGS	462712098410801	133-064-02AAA	46.45330597	-98.68593280	F	NAD83				54	
USGS	462713096550901	134-050-01BAC	46.45357330	-96.91952780	S	NAD83	 982	1.6	NAVD88	145	
USGS	462714097353801	134-055-03BBC	46.45385650	-97.59426220	F	NAD83				715	715
USGS	462715101240101	134-085-05BCA1	46.45417068	-101.40070030	F	NAD83	 2077	4.3	NAVD88	40	
USGS	462715101240102	134-085-05BCA2	46.45417068	-101.40070030	F	NAD83	 2077	4.3	NAVD88	24	
USGS	462716098210201	133-061-04AAD	46.45441705	-98.35093030	F	NAD83	 1337	 1.	NGVD29		
USGS	462717098414301	134-064-02BAD	46.45469485	-98.69565530	F	NAD83				22	
USGS	462717100554901	134-082-01ACA	46.45471957	-100.93068880	F	NAD83				289	
USGS	462719097055801	134-051-04ABA	46.45524160	-97.09980980	S	NAD83	 1053	1.6	NAVD88	29	
USGS	462719099522801	134-073-05AAD	46.45526000	-99.87483070	S	NAD83	 2029	4.3	NAVD88	178	178
USGS	462719100142001	134-076-04ABC	46.45526758	-100.23927890	S	NAD83	 1983	4.3	NAVD88	110	140
USGS	462721097404101	134-056-01BBB	46.45580140	-97.67843200	F	NAD83				80	80
USGS	462721101213101	134-085-03BBD	46.45583679	-101.35903350	F	NAD83				280	
USGS	462722097473501	134-057-01ABB	46.45607970	-97.79343460	F	NAD83				65	65
USGS	462722097542801	134-057-06BBB	46.45608030	-97.90815700	F	NAD83				160	160
USGS	462722101130301	134-084-03AAD	46.45611260	-101.21792060	F	NAD83				200	200
USGS	462722101325801	134-086-06BBC	46.45611690	-101.54986700	F	NAD83	 2241	4.3	NAVD88	16	
USGS	462722102530401	134-097-05AAA	46.45611950	-102.88488730	F	NAD83	 2680	 10	NGVD29	143	
USGS	462723098032401	134-059-02AAA	46.45635910	-98.05704530	T	NAD83	 1380	 10	NGVD29	1204	1205
USGS	462723098205901	134-061-04AAA	46.45636155	-98.35009690	F	NAD83	 1431	  1	NGVD29	266	282
USGS	462723098214601	134-061-04BAB	46.45636160	-98.36315230	F	NAD83	 1313	  1	NGVD29	25	138
USGS	462723098222301	134-061-05AAB	46.45636160	-98.37342990	F	NAD83	 1318	  1	NGVD29	48	62
USGS	462723098271501	134-062-03AAA	46.45636198	-98.45453980	F	NAD83	 1457.12	.01	NGVD29	254	283
USGS	462723100554001	134-082-01AAC	46.45638619	-100.92818870	F	NAD83				289	
USGS	462724097204601	SF5S      134N53W04AABAAB01	46.45663270	-97.34648000	S	NAD83	 1069.68	.01	NGVD29	12.28	13.02
USGS	462724097204602	SF5D      134N53W04AABAAB02	46.40746480	-97.34647990	S	NAD83	 1070	  5	NGVD29	44.12	80
USGS	462724098310301	134-062-06AAA	46.45663990	-98.51787290	F	NAD83	 1478.59	.01	NGVD29	191	210
USGS	462724098450001	134-064-05AAB	46.45663915	-98.75037890	F	NAD83	 1530	 10	NGVD29	20	40
USGS	462724101533101	134-089-05BAA	46.45667350	-101.89237090	F	NAD83				56	
USGS	462725097281102	135-054-33DDD2	46.45691150	-97.47009200	F	NAD83	 1070	  5	NGVD29	30	40
USGS	462726096565401	135-050-34DDD	46.45718470	-96.94869540	S	NAD83	 1016	1.6	NAVD88	208	
USGS	462727097551301	135-058-36CDD	46.45746927	-97.92065700	F	NAD83	 1377	  1	NGVD29	84	100
USGS	462727097555101	135-058-35DDD	46.45746930	-97.93121260	F	NAD83	 1359	  1	NGVD29	51	160
USGS	462728096464801	135-049-36DDD	46.45773880	-96.78035730	S	NAD83	 937	1.6	NAVD88	80	
USGS	462728096473501	135-049-36CDC	46.45773895	-96.79341320	S	NAD83	 942	1.6	NAVD88	115	
USGS	462728098031401	135-059-36CCC	46.45774800	-98.05426750	F	NAD83				1200	
USGS	462729098100801	135-060-36DCC1	46.45802700	-98.16926600	F	NAD83				27	
USGS	462729098100802	135-060-36DCC2	46.45802700	-98.16926600	F	NAD83				53	53
USGS	462729098211501	135-061-33DCD1	46.45802828	-98.35454130	F	NAD83	 1323	  1	NGVD29	100	110
USGS	462729098211502	135-061-33DCD2	46.45802828	-98.35454130	F	NAD83	 1323	  1	NGVD29	31	31
USGS	462729098215302	135-061-33CCD2	46.45802830	-98.36509670	F	NAD83				83	83
USGS	462729098223001	135-061-32DCD	46.45802837	-98.37537430	F	NAD83	 1319	4.3	NAVD88	44	48
USGS	462729098244201	135-062-36DDD	46.45802850	-98.41204040	F	NAD83	 1438	  1	NGVD29	251	260
USGS	462729102520101	135-097-33DDC	46.45806377	-102.86738710	T	NAD83	 2685	  5	NGVD29	145	160
USGS	462730097134701	135-052-33CDA	46.45829847	-97.23009010	S	NAD83	 1065	1.6	NAVD88	45	
USGS	462730098445201	134-064-32DAD	46.45830585	-98.74815670	F	NAD83				100	100
USGS	462730102291601	135-094-33DDD	46.45833737	-102.48822060	F	NAD83	 2535	 5.	NGVD29	162	
USGS	462730102325701	135-094-31CCC	46.45833790	-102.54960920	F	NAD83	 2478	  1	NGVD29	81	200
USGS	462731103225901	135-101-33CBC	46.45862130	-103.38351620	S	NAD83	 2780	 10	NGVD29		97
USGS	462732100231702	135-077-32CDD2	46.45888106	-100.38844900	F	NAD83	 1891	4.3	NAVD88	240	250
USGS	462733100152601	135-076-32DCD	46.45915678	-100.25761260	F	NAD83				150	
USGS	462736098215301	135-061-33CCA	46.45997280	-98.36509660	F	NAD83	 1315	  5	NGVD29	77	77
USGS	462738097070601	135-051-32DAC	46.46051970	-97.11869900	S	NAD83	 1055	1.6	NAVD88	33	
USGS	462739096583801	135-050-33DBC	46.46079617	-96.97758500	S	NAD83	 1035	1.6	NAVD88	90	
USGS	462739103003801	135-098-32DAD1	46.46084326	-103.01100010	F	NAD83	 2885	  5	NGVD29	62	
USGS	462742100452601	135-080-32DDA	46.46166160	-100.75762780	F	NAD83				330	630
USGS	462743098490501	134-065-35ACC	46.46191700	-98.81843630	F	NAD83				14	
USGS	462743099155701	135-068-32CBC	46.46191815	-99.26622140	S	NAD83	 1998	4.3	NAVD88	30	30
USGS	462744099285501	135-070-33DBD	46.46219747	-99.48233240	S	NAD83	 2018	4.3	NAVD88	100	100
USGS	462744099473601	135-073-36DAC	46.46220250	-99.79372000	S	NAD83	 1960	4.3	NAVD88	364	364
USGS	462747100564701	134-082-35DAA	46.46305306	-100.94680050	F	NAD83	 1697	 1.	NGVD29	119	140
USGS	462748097053301	SD23      135N51W34BCCCCB01	46.46329728	-97.09286530	S	NAD83	 1053	2.5	NGVD29	9.89	10
USGS	462748097203501	135-053-34CBB01	46.46333330	-97.34305560	5	NAD83	 1071.71	 .1	NGVD29	11.98	12
USGS	462749097130301	135N52W33DAAAAA01   SD14	46.46357620	-97.21786770	S	NAD83	 1060	  5	NGVD29	11.90	15
USGS	462752097403801	135-056-36BCC	46.46441270	-97.67759870	F	NAD83	 1194	1.6	NAVD88	71	71
USGS	462754102542203	135-097-31ADD3	46.46500870	-102.90655430	F	NAD83	 2719	4.3	NAVD88	170	170
USGS	462755096430701	135-048-33AD	46.46523859	-96.71896650	S	NAD83	 925	1.6	NAVD88	165	
USGS	462755098214401	135-061-33CAB	46.46525075	-98.36259660	F	NAD83	 1318	  1	NGVD29	10	25.0
USGS	462755101090601	135-083-32CBB1	46.46527827	-101.15208540	F	NAD83	 1884	  1	NGVD29	466	660
USGS	462755101090602	135-083-32CBB2	46.46527827	-101.15208540	F	NAD83	 1884	  1	NGVD29	370	380
USGS	462755102332501	135-095-36ACD	46.46528247	-102.55738720	F	NAD83	 2485	 5.	NGVD29	18	
USGS	462756097131001	135-052-33ADA	46.46552075	-97.21981210	S	NAD83	 1069	1.6	NAVD88	22	
USGS	462756102274001	135-094-35BCD	46.46555958	-102.46155400	F	NAD83	 2596	 1.	NGVD29	180	
USGS	462756102274901	135-094-35BCC	46.46555958	-102.46405400	F	NAD83	 2611	4.3	NAVD88	220	220
USGS	462758097482101	135-057-35ADA	46.46608000	-97.80621250	F	NAD83	 1304	1.6	NAVD88	1040	1040
USGS	462759096565401	135-050-34ADA	46.46635156	-96.94869540	S	NAD83	 1014	1.6	NAVD88	265	
USGS	462801101101201	135-083-31BCD	46.46694520	-101.17041940	F	NAD83				500	
USGS	462802098365901	135-063-33BCA	46.46719536	-98.61676420	F	NAD83				134	
USGS	462802102390401	135-095-32BCA	46.46722790	-102.65155340	F	NAD83				175	
USGS	462808098235501	135-061-31ABC	46.46886210	-98.39898490	F	NAD83	 1316	  1	NGVD29	31	82
USGS	462808098255801	135-062-35AAD	46.46886220	-98.43315100	F	NAD83	 1439	  1	NGVD29	218	240
USGS	462808102132001	135-092-34ABD	46.46889289	-102.22266320	F	NAD83	 2380	  5	NGVD29	18	
USGS	462810097065601	135-051-32AAA	46.46940870	-97.11592130	S	NAD83	 1055	1.6	NAVD88	45	
USGS	462811096581001	135-050-33AAA	46.46968510	-96.96980710	S	NAD83	 1031	1.6	NAVD88	323	
USGS	462813101565001	135-090-35AA	46.47028445	-101.94765160	F	NAD83	 2398	4.3	NAVD88	182	188
USGS	462814098294801	134-062-29DDD	46.47052920	-98.49703890	F	NAD83				113	
USGS	462814098332301	135-063-36BBB1	46.47052899	-98.55676260	T	NAD83	 1474.3	 .1	NGVD29	197	240
USGS	462814098332302	135-063-36BBB2	46.47052899	-98.55676260	T	NAD83	 1474.25	.01	NGVD29	127	140
USGS	462814098335101	135-063-35ABA	46.47052896	-98.56454060	F	NAD83				90	
USGS	462815098293601	135-062-33BBB	46.47080697	-98.49370560	F	NAD83	 1470.05	.01	NGVD29	182	203
USGS	462815101080301	134-083-32AAA1	46.47083350	-101.13458500	F	NAD83	 1863	 1.	NGVD29	276	360
USGS	462815101080302	134-083-32AAA2	46.47083350	-101.13458500	F	NAD83	 1863	 1.	NGVD29	99	100
USGS	462816097103201	136-052-25CCC	46.47107600	-97.17592240	S	NAD83	 1063	1.6	NAVD88		
USGS	462816097104101	135-052-26DDD	46.47107600	-97.17842250	S	NAD83	 1062	1.6	NAVD88	20	
USGS	462816098514401	134-065-28CDA	46.47108386	-98.86260410	F	NAD83				140	
USGS	462816099454301	135-072-32BAB	46.47109068	-99.76233130	S	NAD83	 2044	4.3	NAVD88	224	224
USGS	462816100004001	135-074-32BAA	46.47109660	-100.01149650	F	NAD83	 1912	 10	NGVD29	68	140
USGS	462816103092801	135-099-30DDB	46.47112130	-103.15822850	F	NAD83	 2781	4.3	NAVD88	76	102
USGS	462817097352501	135-055-27CCD	46.47135700	-97.59065110	F	NAD83	 1139	1.6	NAVD88	70	70
USGS	462817097371901	135-055-29DCD	46.47135710	-97.62231900	F	NAD83	 1166	1.6	NAVD88	62	62
USGS	462817101541501	135-089-31AAA	46.47139580	-101.90459390	F	NAD83	 2348	4.3	NAVD88	72	
USGS	462818096463801	135-048-30CCC	46.47162790	-96.77757950	S	NAD83	 938	1.6	NAVD88	95	
USGS	462818099314402	135-070-31BAA2	46.47164260	-99.52927660	S	NAD83					180
USGS	462819096534601	135-049-30CDD	46.47190670	-96.89647170	S	NAD83				100	
USGS	462821098070901	135-059-29DDD	46.47247128	-98.11954440	F	NAD83				30	
USGS	462821098124801	135-060-27CDD	46.47247235	-98.21370980	F	NAD83				32	
USGS	462821098213401	135-061-28CDD	46.47247318	-98.35981880	F	NAD83				127	
USGS	462821098215001	135-061-28CCD	46.47247320	-98.36426320	F	NAD83				127	
USGS	462821098223001	135-061-29DCD	46.47247320	-98.37537400	F	NAD83	 1346	4.3	NAVD88	95	
USGS	462821098225901	135-061-29CDC	46.47247327	-98.38342950	F	NAD83	 1334.25	.01	NGVD29	147	223
USGS	462821098230801	135-061-29CCD	46.47247328	-98.38592950	F	NAD83	 1319	  1	NGVD29	40	62
USGS	462822099204802	135-069-27CCD2	46.47275220	-99.34705460	S	NAD83	 1946	  1	NGVD29	28	47
USGS	462824096584701	135-050-28CDA	46.47329640	-96.98008520	S	NAD83	 1032	1.6	NAVD88	70	
USGS	462824097241801	135-053-30CCBD	46.47333330	-97.40500000	5	NAD83	 1068.77	 .1	NGVD29	22.96	24
USGS	462826097241101	135-053-30CCAC	46.47388889	-97.40305560	5	NAD83	 1071.01	 .1	NGVD29	23.65	24
USGS	462826097555101	135-058-26DDA	46.47385850	-97.93121270	F	NAD83				45	45
USGS	462827096473501	135-049-25CDB	46.47412808	-96.79341330	S	NAD83	 935	1.6	NAVD88	115	
USGS	462827097241801	135-053-30CCBA01	46.47416667	-97.40500000	5	NAD83	 1070.78	 .1	NGVD29	22.82	24
USGS	462827102075503	135-091-28CCB3	46.47417167	-102.13238190	F	NAD83	 2500	 10	NGVD29	120	
USGS	462828097241401	135-053-30CCBA02	46.47444440	-97.40388890	5	NAD83	 1072.43	 .1	NGVD29	23.3	24
USGS	462828097242301	135-053-30CCBB02	46.47444440	-97.40638890	5	NAD83	 1068.06	 .1	NGVD29	22.94	24
USGS	462828098220201	135-061-28CCB	46.47441770	-98.36759640	F	NAD83	 1338.34	.01	NGVD29	40	60
USGS	462828098234501	135-061-30DCA	46.47441780	-98.39620700	F	NAD83	 1325	  5	NGVD29	164	175
USGS	462828098241401	135-061-30CDB	46.47441780	-98.40426250	F	NAD83	 1350	 10	NGVD29	58	60
USGS	462828098251001	135-062-25DCB1	46.47441790	-98.41981780	F	NAD83	 1341	  1	NGVD29	131	170
USGS	462828098251002	135-062-25DCB2	46.47441790	-98.41981780	F	NAD83	 1341	  1	NGVD29	59	67
USGS	462829099210701	135-069-28DDA	46.47469670	-99.35233230	S	NAD83	 1939	4.3	NAVD88	28	28
USGS	462830097060901	135-051-28DBC	46.47496427	-97.10286550	S	NAD83	 1053	1.6	NAVD88	20	
USGS	462830097064701	135-051-28CBC	46.47496437	-97.11342130	S	NAD83	 1055	1.6	NAVD88	30	
USGS	462830097242001	135-053-30CCBB01	46.47500000	-97.40555560	5	NAD83	 1064.68	 .1	NGVD29	23.36	24
USGS	462830097285801	135-054-28CAC	46.47496770	-97.48314770	F	NAD83	 1067	1.6	NAVD88	38	45
USGS	462831097011801	135-050-30CAD	46.47524127	-97.02203060	S	NAD83	 1043	1.6	NAVD88	55	
USGS	462832101293505	135-086-28DCA5	46.47556086	-101.49347980	F	NAD83	 2261	4.3	NAVD88	11	
USGS	462834098233601	135-061-30DAC	46.47608450	-98.39370700	F	NAD83	 1330	 10	NGVD29	50	60
USGS	462834098250101	135-062-25DBD	46.47608460	-98.41731780	F	NAD83	 1350	 10	NGVD29	83	100
USGS	462835099055102	135-067-27CBC2	46.47636210	-99.09788650	S	NAD83	 1975	  5	NGVD29	51	62
USGS	462837103283801	135-102-27ACC	46.47695490	-103.47768710	F	NAD83	 2745	  5	NGVD29	185	240
USGS	462838096571301	135-050-27DBA	46.47718510	-96.95397340	S	NAD83	 1014	1.6	NAVD88	194	
USGS	462840102515201	135-097-28DAA	46.47778600	-102.86488760	F	NAD83				350	
USGS	462841098222101	135-061-29DAB	46.47802895	-98.37287400	F	NAD83	 1363	4.3	NAVD88	126	126
USGS	462841098413201	135-064-26DBB	46.47802860	-98.69259950	F	NAD83	 1512	4.3	NAVD88	135	135
USGS	462842098455701	134-064-29BCB	46.47830616	-98.76621260	F	NAD83				40	
USGS	462842102302302	135-094-28CBB2	46.47833755	-102.50683240	F	NAD83	 2515	  5	NGVD29	60	
USGS	462843103313701	135-102-29BCA	46.47862150	-103.52741150	F	NAD83				320	320
USGS	462845097292401	SD03      135N54W29DAAAAA01	46.47913459	-97.49037000	S	NAD83	 1065	  5	NGVD29	11.59	12.5
USGS	462846096473501	135-049-25BDC	46.47940590	-96.79341330	S	NAD83	 937	1.6	NAVD88	59	
USGS	462846100162202	135-076-30DAA2	46.47943477	-100.27316830	F	NAD83	 2000	 10	NGVD29	133	180
USGS	462847098043801	135-059-27ADD	46.47969319	-98.07760060	F	NAD83				100	
USGS	462848098240401	135-061-30BDD	46.47997355	-98.40148470	F	NAD83	 1340	 10	NGVD29	170	170
USGS	462848098282901	135-062-28ADD	46.47997380	-98.47509470	F	NAD83	 1467.44	.01	NGVD29	268	303
USGS	462849097065601	135-051-29ADA	46.48024227	-97.11592130	S	NAD83	 1056	1.6	NAVD88	30	
USGS	462849097082101	135-051-30ADB	46.48024250	-97.13953290	S	NAD83	 1056	1.6	NAVD88	42	
USGS	462849099010901	135-066-30ADC	46.48025080	-99.01955240	F	NAD83					
USGS	462849099043601	135-067-26BCC1	46.48025100	-99.07705290	S	NAD83				10	
USGS	462849099043602	135-067-26BCC2	46.48025100	-99.07705290	S	NAD83				15	
USGS	462851096580001	135-050-27BCB	46.48079640	-96.96702930	S	NAD83	 1024	1.6	NAVD88	80	
USGS	462854098261701	135-062-26ACA	46.48164040	-98.43842850	F	NAD83	 1327.91	.01	NGVD29	37	53
USGS	462854098492201	135-065-26BDB	46.48163957	-98.82315860	F	NAD83	 1625	4.3	NAVD88	287	300
USGS	462854102212101	135-093-27BCA	46.48167060	-102.35627630	F	NAD83	 2511	 1.	NGVD29	65	
USGS	462854102450001	135-096-28BDA	46.48167340	-102.75044220	F	NAD83	 2569	  1	NGVD29	196	
USGS	462855099134501	135-068-28BBD	46.48191827	-99.22955440	S	NAD83	 1908	4.3	NAVD88	480	
USGS	462855100062001	135-075-28ADA	46.48193170	-100.10594270	F	NAD83				40	
USGS	462856098221501	134-061-29AAD	46.48219570	-98.37120740	F	NAD83	 1417	 1.	NGVD29	1100	
USGS	462856103200001	135-101-26BAA	46.48223270	-103.33379160	F	NAD83	 2929	  5	NGVD29	1082	1280
USGS	462856103291501	135-102-27BBB	46.48223277	-103.48796530	F	NAD83	 2760	 10	NGVD29	185	240
USGS	462857100222001	135-077-28BCA1	46.48249190	-100.37261510	F	NAD83				220	
USGS	462859100161301	135-076-29BCB	46.48304580	-100.27066820	F	NAD83				140	
USGS	462859100162201	135-076-30ADA	46.48304588	-100.27316830	F	NAD83	 1983	4.3	NAVD88	140	
USGS	462901097101301	135-052-25BAB	46.48357620	-97.17064460	S	NAD83	 1060	1.6	NAVD88	45	
USGS	462901098520101	135-065-28BBD	46.48358407	-98.86732640	F	NAD83	 1688	4.3	NAVD88	106	106
USGS	462901099432101	135-072-27BBD	46.48359006	-99.72288680	S	NAD83	 2011	4.3	NAVD88	160	160
USGS	462901103475701	135-104-19CDD	46.48362080	-103.79408900	F	NAD83	 2820	 10	NGVD29	740	740
USGS	462902098575501	135-066-27BAD	46.48386190	-98.96566240	F	NAD83				155	
USGS	462902099052301	135-067-27BAD1	46.48386220	-99.09010860	F	NAD83				20	
USGS	462902099052302	135-067-27BAD2	46.48386220	-99.09010860	F	NAD83	 1961	4.3	NAVD88	17	17
USGS	462902099062001	135-067-28ABD	46.48386230	-99.10594200	S	NAD83				25	
USGS	462902099124801	135-068-27ABC	46.48386269	-99.21372090	S	NAD83				520	
USGS	462902103291501	135-102-22CCC	46.48389946	-103.48796530	F	NAD83	 2745	  5	NGVD29	217	220
USGS	462902103322401	135-102-19DCC	46.48389935	-103.54046760	F	NAD83	 2630	 10	NGVD29	302	320
USGS	462902103330101	135-102-19CCC	46.48389930	-103.55074580	F	NAD83	 2740	 10	NGVD29	263	280
USGS	462903096594401	135-050-29ABA	46.48413007	-96.99591900	S	NAD83	 1039	1.6	NAVD88	45	
USGS	462903097241701	135-053-30BBB	46.48413397	-97.40509160	F	NAD83	 1063	  1	NGVD29	28	100
USGS	462903099523701	135-073-29AAC	46.48414905	-99.87733030	S	NAD83	 2081	4.3	NAVD88	220	220
USGS	462904096582901	135-050-28ABA	46.48440766	-96.97508510	S	NAD83	 1030	1.6	NAVD88	56	
USGS	462905097562901	135-058-26BAA	46.48469210	-97.94176830	F	NAD83	 1333	  1	NGVD29	31	40
USGS	462906097092401	SD22      135N52W25AAABAA01	46.48496499	-97.15703320	S	NAD83	 1060	  5	NGVD29	9.59	10
USGS	462906098045701	135-059-27ABA	46.48497115	-98.08287830	F	NAD83	 1391	4.3	NAVD88	46	46
USGS	462906099394401	135-071-30BBB	46.48497806	-99.66260930	S	NAD83	 2087	  1	NGVD29	194	200
USGS	462906102465201	135-096-30AAA	46.48500715	-102.78155370	F	NAD83	 2550	 10	NGVD29	48	60
USGS	462906102495001	135-097-26ABB	46.48500780	-102.83099860	F	NAD83	 2610	 10	NGVD29	40	
USGS	462906103040101	135-099-24CDC	46.48501020	-103.06739150	S	NAD83					36
USGS	462907097142201	135-052-20DDD01	46.48527778	-97.23944440	5	NAD83	 1062.26	 .1	NGVD29	11.88	12
USGS	462907097214201	SF4S      135N53W28BBBADB01	46.48524470	-97.36203580	S	NAD83	 1059.52	.01	NGVD29	12.84	15
USGS	462907098270401	135-062-26BBB	46.48525165	-98.45148380	F	NAD83	 1339	  1	NGVD29	32	35
