agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	260637081455001	C  - 436	26.11064790	-81.76369860	U	NAD83					
USGS	260638080095801	G  -2131	26.11092004	-80.16587930	S	NAD83	 5	1.6	NAVD88	69	
USGS	260638080104801	G  -2902	26.11102778	-80.17983330	1	NAD83	 7.0	 .5	NGVD29	190	190
USGS	260640081204301	C  - 296	26.11286779	-81.34479920	S	NAD83	 14.3	 .1	NGVD29	45	
USGS	260641080093301	G  - 514	26.11175330	-80.15893468	S	NAD83	 4.87	.1	NGVD29	177	
USGS	260641080123501	G  -2345	26.11175346	-80.20949180	S	NAD83				300	329
USGS	260641080123503	G  -2345B	26.11175346	-80.20949180	S	NAD83				69	
USGS	260641080123520	G  -2345X	26.11175346	-80.20949180	S	NAD83				103.5	103.5
USGS	260641080124101	S  - 367	26.11175346	-80.21115860	U	NAD83				87	
USGS	260645080044001	G  - 555	26.05064444	-80.14560100	S	NAD83				205.90	205.90
USGS	260645080124201	G  - 515	26.11286453	-80.21143640	S	NAD83	 8.92	.1	NGVD29	211	211
USGS	260647080104201	G  -2133	26.11341998	-80.17810200	U	NAD83	 7.28	.01	NGVD29	76	
USGS	260648080114801	G  -2137	26.11369780	-80.19643590	S	NAD83	 7.89	.01	NGVD29	71.5	
USGS	260649080122801	G  - 482	26.11397559	-80.20754730	S	NAD83	 9	1.6	NAVD88	19.9	
USGS	260649080123901	G- 515-18  FT LAUDERDALE FLA	26.11397560	-80.21060299	U	NAD83					
USGS	260649080214401	G  -2169	26.11397589	-80.36199600	U	NAD83				120	
USGS	260650080124901	S  - 369	26.11425338	-80.21338090	U	NAD83					
USGS	260652081060101	C  -1128	26.11481119	-81.10007070	U	NAD83	 13.2	  1	NGVD29	11505	
USGS	260653080120901	G  -2140	26.11508665	-80.20226939	S	NAD83	 8.46	.01	NGVD29	66.5	
USGS	260653080124201	G  - 461	26.11508667	-80.21143630	U	NAD83	 8	1.6	NAVD88	17	
USGS	260653080184901	G  -2034	26.03411110	-80.38530560	1	NAD83	 6.3	 .1	NGVD29	22	
USGS	260653080184902	G  -1234	26.11508688	-80.31338360	S	NAD83	 10.00	 5.	NGVD29	59.1	
USGS	260655081032901	C  - 793	26.11564436	-81.05784740	U	NAD83					
USGS	260656081331801	C  - 903	26.11592435	-81.55480450	U	NAD83				8	
USGS	260657080122301	S  - 329	26.11567778	-80.20633330	H	NAD83	 9.2	 .1	NGVD29	68	
USGS	260657080125401	G  -1083	26.11619775	-80.21476978	U	NAD83				14	
USGS	260657081323701	C  - 905	26.11620205	-81.54341529	U	NAD83				8	
USGS	260657081323702	C  - 904	26.11620205	-81.54341529	U	NAD83				22	
USGS	260658080113801	G  - 988	26.11647546	-80.19365800	S	NAD83	 11	1.6	NAVD88	12.5	
USGS	260658080132001	G  -1089	26.11647554	-80.22199220	S	NAD83	 6	1.6	NAVD88	16	
USGS	260701080185101	G  -2981	26.11700556	-80.31739440	1	NAD83	 8	  3	NGVD29	1185	1400
USGS	260703080185301	S  -2101	26.11786455	-80.31449480	U	NAD83				66	
USGS	260703080185501	S  -2100	26.11786455	-80.31505030	U	NAD83				69.5	
USGS	260703080185701	S  -2099	26.11786455	-80.31560590	U	NAD83				69	
USGS	260703080185901	S  -2098	26.11786455	-80.31616150	U	NAD83				74.5	
USGS	260703080190201	S  -2097	26.11786456	-80.31699480	U	NAD83				61.5	
USGS	260704080124001	S  - 919	26.11814210	-80.21088080	U	NAD83				125	
USGS	260704080125201	G  - 457	26.11814210	-80.21421420	S	NAD83	 8	1.6	NAVD88	21.7	
USGS	260708080223501	BONAVENTURE 7G SHALLOW NEAR PLANTATION FL	26.11925349	-80.37616299	S	NAD83	 6	2.5	NGVD29	10	
USGS	260709080222301	BONAVENTURE 2G SHALLOW NEAR PLANTATION FL	26.11953125	-80.37282960	S	NAD83	 6	2.5	NGVD29	12.7	
USGS	260713080121001	G  -2139	26.12064200	-80.20254720	U	NAD83	 8.35	.01	NGVD29	59	
USGS	260716080070601	G  -2025	26.12147508	-80.11810000	F	NAD83				20	
USGS	260716080070602	G  -2026	26.12147508	-80.11810000	F	NAD83				21.7	
USGS	260716080070603	G  -2027	26.12147508	-80.11810000	F	NAD83				53	
USGS	260723081040001	C  -1133	26.12342187	-81.06645870	U	NAD83	 12.9	  1	NGVD29	11755	
USGS	260724080123701	G  - 986	26.12369746	-80.21004740	S	NAD83	 8	1.6	NAVD88	12.5	
USGS	260724080224601	BONAVENTURE 15G SHALLOW NEAR PLANTATION FL	26.12369777	-80.37921860	T	NAD83	 6	2.5	NGVD29		
USGS	260725080111501	S  -1504	26.12397517	-80.18726890	S	NAD83	 6.00	 5.	NGVD29	100	
USGS	260725080162101	S  -2310	26.12405000	-80.27233889	1	NAD83				140	
USGS	260728080122201	G  -2138	26.12480850	-80.20588060	U	NAD83	 6.78	.01	NGVD29	51	
USGS	260728080205001	G  -2500	26.12480879	-80.34699560	F	NAD83				27.20	
USGS	260728080205002	G  -2501	26.12480879	-80.34699560	S	NAD83	 6	2.5	NGVD29	24.20	
USGS	260728080205003	G  -2502	26.12480879	-80.34699560	F	NAD83				24.10	
USGS	260728080205004	G  -2503	26.12480879	-80.34699560	F	NAD83				58.80	
USGS	260728080205005	G  -2504	26.12480879	-80.34699560	F	NAD83				57.90	
USGS	260728080205006	G  -2505	26.12480879	-80.34699560	F	NAD83				90	
USGS	260728080205007	G  -2506	26.12480879	-80.34699560	F	NAD83				92.20	
USGS	260728080205008	G  -2613	26.12480879	-80.34699560	F	NAD83				57.70	
USGS	260728080222101	BONAVENTURE 17G SHALLOW NEAR PLANTATION FL	26.12480883	-80.37227399	T	NAD83	 6	2.5	NGVD29		
USGS	260731080091301	60700901	26.12564168	-80.15337890	S	NAD83	 5.00	2.5	NGVD29	280	
USGS	260734080090801	G  -2020	26.12647498	-80.15198999	F	NAD83	 6.00	.1	NGVD29	12.4	
USGS	260734080090802	G  -2021	26.12647498	-80.15198999	F	NAD83	 6.00	.1	NGVD29	23.1	
USGS	260734080090803	G  -2022	26.12647498	-80.15198999	F	NAD83	 6.00	.1	NGVD29	33.3	
USGS	260734080090804	G  -2023	26.12647498	-80.15198999	F	NAD83	 6.00	.1	NGVD29	40.2	
USGS	260734080090805	G  -2024	26.12647498	-80.15198999	F	NAD83	 6.00	.1	NGVD29	54	
USGS	260734080104501	G  -2134	26.12647505	-80.17893529	U	NAD83	 5.39	.01	NGVD29	29	
USGS	260735080090801	G  -1526	26.12675275	-80.15198999	F	NAD83	 6.40	.1	NGVD29	12.6	
USGS	260735080090802	G  -1527	26.12675275	-80.15198999	F	NAD83	 6.40	.1	NGVD29	23	
USGS	260735080090803	G  -1528	26.12675275	-80.15198999	F	NAD83	 6.40	.1	NGVD29	33.4	
USGS	260735080090804	G  -1529	26.12675275	-80.15198999	F	NAD83	 6.40	.1	NGVD29	42.6	
USGS	260735080090805	G  -1530	26.12675275	-80.15198999	F	NAD83	 6.40	.1	NGVD29	65	
USGS	260736080160301	S  -2082	26.12703079	-80.26727130	U	NAD83				99	
USGS	260736080160501	S  -2083	26.12703080	-80.26782689	U	NAD83				117	
USGS	260737080103301	G  -2901	26.12730835	-80.17582408	S	NAD83	 5	1.6	NAVD88	205	
USGS	260737080103302	G  -2901R	26.12758333	-80.17563889	1	NAD83	 4.4	0.1	NGVD29	205	
USGS	260737080200502	G  -2983	26.12705556	-80.33472220	1	NAD83	 10.24	0.1	NGVD29		1980
USGS	260738080160401	S  -2084	26.12758633	-80.26754910	U	NAD83				100	
USGS	260738080160701	S  -2085	26.12758633	-80.26838250	U	NAD83				96	
USGS	260738080201001	SUN-  I3	26.12997500	-80.33578610	1	NAD83	 7.9	 .1	NGVD29	3350	3350
USGS	260738080221601	BONAVENTURE MIX LOAD WELL NEAR PLANTATION FL	26.12758650	-80.37088500	T	NAD83	 9	2.5	NGVD29		
USGS	260739080140802	G  -2979	26.12739444	-80.23557500	1	NAD83	 10.5	0.1	NGVD29		1885
USGS	260739080160802	PLT-ROM1	26.12740556	-80.26855560	1	NAD83	 8.5	  1	NGVD29	2280	2280
USGS	260740080140901	S  -2131	26.12814180	-80.23560380	S	NAD83				95	
USGS	260740080221501	S  -2086	26.12814203	-80.37060730	U	NAD83				76	
USGS	260742080140802	PLANTATION EAST WTP SPIGOT	26.12825000	-80.23547220	S	NAD83					
USGS	260742080160201	G  -1218	26.12869740	-80.26699350	U	NAD83					
USGS	260742080220001	G  -2321	26.12869756	-80.36644050	S	NAD83				262	299
USGS	260743080201501	SUN-  M3	26.13016110	-80.33570280	1	NAD83	 7.6	0.1	NGVD29	1990	2048
USGS	260748080201602	SUN-  M1	26.13001389	-80.33727220	1	NAD83	 7.5	  1	NGVD29	1650	1650
USGS	260749080200402	SUN-  M2	26.13011667	-80.33422220	1	NAD83					2255
USGS	260749080200901	SUNRISE SAWGRASS WTP SPIGOT	26.13038889	-80.33575000	S	NAD83					
USGS	260749080201401	SUN- M1A	26.13013889	-80.33727780	1	NAD83	 7.5	0.1	NGVD29	2020	2320
USGS	260750080225701	S  -2087	26.13091973	-80.38227420	U	NAD83				78	
USGS	260751080192001	G  -1470	26.13119739	-80.32199490	U	NAD83	 7	1.6	NAVD88		
USGS	260752080084701	G  -1220	26.13106110	-80.14625000	1	NAD83	 7.0	.01	NGVD29	20	
USGS	260752080253701	G  -2373	26.13147533	-80.42671979	S	NAD83				60	60
USGS	260752080253702	G  -2373A	26.13147533	-80.42671979	S	NAD83				22	22
USGS	260753080113901	G  -1343	26.13036383	-80.19393580	S	NAD83	 6.48	 .1	NGVD29	210	
USGS	260753080253701	G  -2376	26.13175310	-80.42671979	S	NAD83	 8.14	.01	NGVD29	15	
USGS	260755080191701	FLAMINGO PARK WELL AT SUNRISE, FL	26.13258623	-80.32032820	U	NAD83	 8	2.5	NGVD29	22	
USGS	260800081460004	C  - 217	26.13370257	-81.76647630	U	NAD83					
USGS	260804080084001	60800801	26.13480799	-80.14421200	S	NAD83	 5.00	2.5	NGVD29	280	
USGS	260804080092701	G  -2899	26.13480556	-80.16030560	1	NAD83	 5.9	0.1	NGVD29	125	165
USGS	260804080373101	G  - 262	26.13480890	-80.62505820	U	NAD83				31.4	
USGS	260805081474001	C  - 124	26.13509154	-81.79425479	U	NAD83					
USGS	260805081475314	C  -  88	26.13509156	-81.79786600	U	NAD83					
USGS	260809080092801	G  -1233	26.13619686	-80.15754570	U	NAD83	 8.00	 5.	NGVD29	206	
USGS	260812080085501	G  - 563	26.13703014	-80.14837870	S	NAD83				179	179
USGS	260813081214301	C  -1069	26.15453289	-81.36174390	S	NAD83	 13.37	.01	NGVD29	50	65
USGS	260813081214302	C  -1070	26.15453289	-81.36174390	S	NAD83	 14.60	 .1	NGVD29	205	205
USGS	260814080182401	G  -1465	26.13758600	-80.30643900	S	NAD83	 6	1.6	NAVD88		
USGS	260817081470801	C  - 118	26.13842470	-81.78536560	U	NAD83					
USGS	260820080141001	S  -1505	26.12855556	-80.23544440	1	NAD83	 8.00	 5.	NGVD29	90	
USGS	260820081411601	C  - 449	26.13925748	-81.68758538	S	NAD83	 11.00	5.	NGVD29	32	
USGS	260821080185101	G  -2032	26.13861110	-80.31386110	1	NAD83	 6.6	 .1	NGVD29	22	
USGS	260825080144401	G  -2364	26.14064135	-80.24532630	S	NAD83	 6	1.6	NAVD88	80.2	80.2
USGS	260825080144402	G  -2364A	26.14064135	-80.24532630	S	NAD83	 7	  3	NGVD29	19	19
USGS	260827080141301	G  -2980	26.14085000	-80.23700560	1	NAD83	 10	1.0	NGVD29		1918
USGS	260828080140802	PLT-  M1	26.14085833	-80.23583330	1	NAD83	 9.25	.01	NGVD29	2230	2230
USGS	260834080110101	G  -2403	26.14314110	-80.18337990	S	NAD83				20	20
USGS	260834081210001	C  -1117	26.14314439	-81.34979918	S	NAD83	 13	  5	NGVD29		196
USGS	260834081334501	C  -1118	26.14314550	-81.56230450	S	NAD83	 13	  5	NGVD29		201
USGS	260835080071401	608007	26.14341870	-80.12032229	S	NAD83	 4.00	2.5	NGVD29	148	
USGS	260835080110101	G  -2208	26.14341887	-80.18337990	S	NAD83				20	20
USGS	260835080110102	G  -2209	26.14341887	-80.18337990	S	NAD83				40	40
USGS	260835080111001	G  -2206	26.14341888	-80.18587990	S	NAD83				20	20
USGS	260835080111002	G  -2207	26.14341888	-80.18587990	S	NAD83				40	40
USGS	260838080380001	G  - 723	26.14425300	-80.63311389	U	NAD83				26	
USGS	260840081070001	C  -1152	26.14481006	-81.10812630	T	NAD83	 15	  2	NGVD29	11795	
USGS	260841081040301	C  -1129	26.14508770	-81.06729190	U	NAD83	 15.2	  1	NGVD29	11790	
USGS	260842080373601	G  -2911	26.14536407	-80.62644700	S	NAD83				115	115
USGS	260842081132201	C  - 867	26.14536590	-81.22257370	U	NAD83	 38.00	 .1	NGVD29	11920	
USGS	260843080262901	G  - 220	26.14564149	-80.44116460	S	NAD83	 10.60	 .5	NGVD29	200	
USGS	260843080283901	G  -2319	26.14564155	-80.47727660	S	NAD83				206	219
USGS	260843081324201	C  - 973	26.14555556	-81.54361110	S	NAD83	 11.18	 .1	NGVD29	150	
USGS	260843081324202	C  - 972	26.14564530	-81.54369290	S	NAD83	 11.18	 .1	NGVD29	40	
USGS	260844080415901	G  -2330	26.14591974	-80.69950450	S	NAD83				187	209
USGS	260845080111001	G  -2210	26.14619655	-80.18587990	S	NAD83				20	20
USGS	260845080111002	G  -2211	26.14619655	-80.18587990	S	NAD83				40	40
USGS	260846080354201	G  -2320	26.14647507	-80.59477960	S	NAD83				206	219
USGS	260848081480002	C  -  99	26.14703555	-81.79981040	U	NAD83					
USGS	260850081261301	C  - 934	26.14758910	-81.43674579	U	NAD83	 12.00	 .1	NGVD29	1312	
USGS	260852081212801	C  -1091	26.14814423	-81.35757710	S	NAD83	 13	2.5	NGVD29	702	702
USGS	260853080105901	G  -2212	26.14841869	-80.18282430	S	NAD83				20	20
USGS	260853080105902	G  -2213	26.14841869	-80.18282430	S	NAD83				40	40
USGS	260855081480201	C  - 111	26.14897990	-81.80036598	U	NAD83					
USGS	260855081480202	C  - 112	26.14897990	-81.80036598	U	NAD83					
USGS	260855081482001	C  - 105	26.14897995	-81.80536610	U	NAD83					
USGS	260859080160401	G  -2363	26.15008548	-80.26754900	S	NAD83				80.2	80.2
USGS	260859080160402	G  -2363A	26.15008548	-80.26754900	S	NAD83				20.8	20.8
USGS	260901080111901	G  -1219	26.15064084	-80.18838000	U	NAD83					
USGS	260902080120901	G  -1199	26.15091864	-80.20226930	U	NAD83	 8.29	.01	NGVD29	12.5	
USGS	260902081470701	C  - 119	26.15092420	-81.78508779	U	NAD83					
USGS	260902081480401	C  - 130	26.15055556	-81.80638889	S	NAD83	 5.90	 .1	NGVD29	71.5	
USGS	260904081482503	C  -  76	26.15147986	-81.80675500	U	NAD83					
USGS	260905081205000	WELL 7 NE CORNER OF ALLIGATOR ALLEY AND SR-29	26.15175514	-81.34702129	U	NAD83					
USGS	260905081235000	WELL 8 0.1 W OF MI PST 18 ALLIGATOR ALLEY N SIDE	26.15175540	-81.39702260	U	NAD83					
USGS	260905081320500	WELL 9 S SIDE OF ALLIG ALLEY NE4SEC6T50SR28E	26.15175614	-81.53452599	U	NAD83					
USGS	260907081145201	C  -1167	26.18286450	-81.24757420	S	NAD83	 15	  5	NGVD29	57	59
USGS	260908081331701	C  - 680	26.15258955	-81.55452650	S	NAD83	 12.00	 .1	NGVD29	1000	
USGS	260908081411201	C  - 996	26.15342358	-81.68591860	U	NAD83	 10.53	.01	NGVD29	23.5	
USGS	260910080194801	G  -1469	26.15314100	-80.32977280	U	NAD83	 7	1.6	NAVD88	100	
USGS	260910081252801	C  - 679	26.15314438	-81.42424550	S	NAD83	 14.00	 .1	NGVD29	722	
USGS	260910081450201	C  -1213	26.15263889	-81.75069440	5	NAD83				84	
USGS	260911081473201	C  - 117	26.15342415	-81.79203240	U	NAD83					
USGS	260912081434201	C  - 175	26.15370159	-81.72925300	S	NAD83	 12.00	 5.	NGVD29	123	
USGS	260914081411601	C  - 450	26.15425689	-81.68758530	S	NAD83	 11.24	 5.	NGVD29	30	
USGS	260915081385901	C  - 976	26.15481220	-81.64619539	S	NAD83	 11.65	 .1	NGVD29	40	
USGS	260915081385902	C  - 977	26.15444444	-81.64638889	S	NAD83	 11.3	 .1	NGVD29	140	
USGS	260916081185301	C  - 913	26.15481040	-81.31452050	U	NAD83				1205	
USGS	260916081411501	C  - 174	26.15481240	-81.68730750	U	NAD83					
USGS	260916081412601	C  - 678	26.15481244	-81.69036310	S	NAD83	 11.00	 .1	NGVD29	540	
USGS	260917081204101	C  - 307	26.15508833	-81.34452120	S	NAD83	 14.00	5.	NGVD29	122	
USGS	260917081283701	C  -1257	26.15500000	-81.47694440	S	NAD83	 11.7	0.1	NAVD88	2.5	
USGS	260917081283702	C  -1258	26.15500000	-81.47694440	S	NAD83	 11.6	0.1	NAVD88	10	
USGS	260917081283703	C  -1272	26.15500000	-81.47694440	S	NAD83				3	
USGS	260917081391601	C  - 540	26.15509000	-81.65425110	U	NAD83	 12	1.6	NAVD88		
USGS	260917081394401	C  - 538	26.15509005	-81.66202910	U	NAD83	 12	1.6	NAVD88		
USGS	260917081394402	C  - 539	26.15509005	-81.66202910	U	NAD83	 12	1.6	NAVD88		
USGS	260919081155901	C  - 308	26.15564345	-81.26618590	S	NAD83	 15.00	 .1	NGVD29	700	
USGS	260919081460501	C  -1052	26.15647947	-81.76786500	S	NAD83	 8.52	 .1	NGVD29	25	25
USGS	260919081460502	C  -1053	26.19508908	-81.76925379	S	NAD83	 8	1.6	NAVD88	125	125
USGS	260920080092201	G  -2898	26.15600000	-80.15600000	1	NAD83	 5.2	0.1	NGVD29	119.5	157
USGS	260922080092001	G  -2913	26.15664054	-80.15554560	S	NAD83				119	
USGS	260922081182101	C  - 116	26.15647696	-81.30563130	U	NAD83					
USGS	260924081283801	C  -1267	26.15666667	-81.47722220	S	NAD83	 12.1	0.1	NAVD88	3.2	
USGS	260925081475101	C  -1062	26.15750000	-81.79750000	S	NAD83	 10.80	 .1	NGVD29	24	25
USGS	260925081475201	C  - 472A	26.15736110	-81.79847220	5	NAD83	 14.69	.01	NGVD29	70	
USGS	260927080192101	SUNRISE ARENA WELL 4	26.15744444	-80.32258330	S	NAD83					
USGS	260928080093801	G  -2507	26.15814049	-80.16032350	S	NAD83				110	
USGS	260928080093802	G  -2508	26.15814049	-80.16032350	S	NAD83				110	
USGS	260928080093803	G  -2509	26.15814049	-80.16032350	S	NAD83	 4.59	.01	NGVD29	110	
USGS	260928080093804	G  -2510	26.15814049	-80.16032350	S	NAD83				190	
USGS	260928080093805	G  -2511	26.15814049	-80.16032350	S	NAD83				23	
USGS	260928080093806	G  -2512	26.15814049	-80.16032350	S	NAD83				23	
USGS	260928080093807	G  -2513	26.15814049	-80.16032350	S	NAD83				120	
USGS	260928080093808	G  -2514	26.15814049	-80.16032350	S	NAD83				35	
USGS	260928080093809	G  -2786	26.15814049	-80.16032350	S	NAD83				23	
USGS	260931081282101	C  -1268	26.15861110	-81.47250000	S	NAD83	 11.1	0.1	NAVD88	3.75	
USGS	260935080080101	G  -2349	26.16008480	-80.13337820	S	NAD83				136	136
USGS	260937081273201	C  -1255	26.16027778	-81.45916670	S	NAD83	 11.3	0.1	NAVD88	2.5	
USGS	260937081273202	C  -1256	26.16027778	-81.45916670	S	NAD83	 11.3	0.1	NAVD88	10	
USGS	260939080194201	G  -2305A	26.16119627	-80.32810610	S	NAD83				12	
USGS	260939080194202	G  -2305B	26.16119627	-80.32810610	S	NAD83				22	
USGS	260939080194203	G  -2305C	26.16119627	-80.32810610	S	NAD83				32	
USGS	260939080194204	G  -2305D	26.16119627	-80.32810610	S	NAD83				42	
USGS	260939080194205	G  -2305E	26.16119627	-80.32810610	S	NAD83				62	
USGS	260939080194206	G  -2305F	26.16119627	-80.32810610	S	NAD83				82	82
USGS	260939080194207	G  -2362	26.16119627	-80.32810610	S	NAD83				61.2	61.2
USGS	260939080194208	G  -2362A	26.16119627	-80.32810610	S	NAD83				24.1	24.1
USGS	260939081472801	C  - 508	26.16120160	-81.79092120	S	NAD83	 11.00	.1	NGVD29	55	
USGS	260940080194301	G  -2306	26.16147404	-80.32838390	U	NAD83				100	
USGS	260941080194401	G  -2304A	26.16175180	-80.32866168	S	NAD83				12	
USGS	260941080194402	G  -2304B	26.16175180	-80.32866168	S	NAD83				22	
USGS	260941080194403	G  -2304C	26.16175180	-80.32866168	S	NAD83				32	
USGS	260941080194404	G  -2304D	26.16175180	-80.32866168	S	NAD83				42	
USGS	260941080194405	G  -2304E	26.16175180	-80.32866168	S	NAD83				62	
USGS	260941080194406	G  -2304F	26.16175180	-80.32866168	S	NAD83				86	
USGS	260941081324201	C  - 974	26.16147800	-81.54397060	S	NAD83	 11.0	 .5	NGVD29	460	
USGS	260941081393101	C  - 536	26.16175643	-81.65841790	U	NAD83	 14	1.6	NAVD88		
USGS	260941081393102	C  - 537	26.16175643	-81.65841790	U	NAD83	 14	1.6	NAVD88		
USGS	260942080194501	G  -2303A	26.16202958	-80.32893950	S	NAD83				12	
USGS	260942080194502	G  -2303B	26.16202958	-80.32893950	S	NAD83				22	
USGS	260942080194503	G  -2303C	26.16202958	-80.32893950	S	NAD83				32	
USGS	260942080194504	G  -2303D	26.16202958	-80.32893950	S	NAD83				42	
USGS	260942080194505	G  -2303E	26.16202958	-80.32893950	S	NAD83				62	
USGS	260942080194506	G  -2303F	26.16202958	-80.32893950	S	NAD83				82	
USGS	260942081285101	C  -1259	26.16166667	-81.48111110	S	NAD83	 12.0	0.1	NAVD88	3	
USGS	260942081285102	C  -1260	26.16166667	-81.48111110	S	NAD83	 12.2	0.1	NAVD88	10	
USGS	260942081285103	C  -1266	26.16166667	-81.48111110	S	NAD83				3.5	
USGS	260943080194701	G  -2302A	26.16230734	-80.32949500	S	NAD83				11	
USGS	260943080194702	G  -2302B	26.16230734	-80.32949500	S	NAD83				21	
USGS	260943080194703	G  -2302C	26.16230734	-80.32949500	S	NAD83				41	
USGS	260943080194704	G  -2302D	26.16230734	-80.32949500	S	NAD83				57	
USGS	260944080194801	G  -2301A	26.16258510	-80.32977280	S	NAD83				11	
USGS	260944080194802	G  -2301B	26.16258510	-80.32977280	S	NAD83				21	
USGS	260947081100201	C  - 811	26.16342060	-81.16701670	U	NAD83					
USGS	260947081100202	C  -1126	26.16342060	-81.16701670	U	NAD83	 15.7	  1	NGVD29	11802	
USGS	260948081483301	C  - 524	26.16370160	-81.80897720	U	NAD83	 5	1.6	NAVD88	80	
USGS	260949080195301	G  -2300A	26.16397395	-80.33116170	S	NAD83				10	
USGS	260949080195302	G  -2300B	26.16397395	-80.33116170	S	NAD83				21	
USGS	260949080195303	G  -2300C	26.16397395	-80.33116170	S	NAD83				41	
USGS	260951081405901	SCRWTP-IW1	26.16416667	-81.68305560	M	NAD83	 11	  5	NAVD88	3200	
USGS	260952080153401	G  -2219	26.16480713	-80.25921549	U	NAD83					125
USGS	260952081410701	C  -1103	26.16481200	-81.68508518	U	NAD83	 10	  2	NGVD29	1616	
USGS	260953081041701	C  -1173	26.16508695	-81.07118090	S	NAD83	 13	  5	NGVD29	135	135
USGS	260953081041702	C  -1174	26.16508695	-81.07118090	S	NAD83	 13	  5	NGVD29	25	25
USGS	260955080145701	G  -2190	26.16564040	-80.24893740	U	NAD83				22.7	
USGS	260955080145702	G  -2191	26.16564040	-80.24893740	U	NAD83				42.5	
USGS	260955080145801	G  -2188	26.16564040	-80.24921520	U	NAD83				22.6	
USGS	260955080145802	G  -2189	26.16564040	-80.24921520	U	NAD83				42	
USGS	260957080170101	G  -2222	26.16619600	-80.28338280	U	NAD83					
USGS	260958081435301	C  -1215	26.16611110	-81.73138889	5	NAD83				87	
USGS	260959081285401	C  -1271	26.16611110	-81.48166670	S	NAD83	 12.5	0.1	NAVD88	2.75	
USGS	260960081410001	COLLIER WELL NO. RO 10S AAK6612	26.16605556	-81.68461110	5	NAD83				842	842
USGS	261000080520001	C  -  54	26.17286378	-80.88312030	S	NAD83	 12.86	 .1	NGVD29	8.5	
USGS	261000080530001	SE.25 SEC36 T-49 SR 34 E	26.16703067	-80.88312030	U	NAD83					
USGS	261000081464501	C  - 178	26.16703467	-81.77897640	U	NAD83				120	
USGS	261000081470001	C  -  26	26.16703469	-81.78314320	U	NAD83				63	
USGS	261001081275101	C  -1253	26.16666667	-81.46444440	S	NAD83	 11.5	0.1	NAVD88	2.5	
USGS	261001081275102	C  -1254	26.16666667	-81.46444440	S	NAD83	 11.5	0.1	NAVD88	10	
USGS	261001081275103	C  -1269	26.16666667	-81.46444440	S	NAD83				3.1	
USGS	261001081475501	C  - 355	26.16731253	-81.79842140	S	NAD83	 11.00	.1	NGVD29	142	
USGS	261001081481201	C  - 330	26.16731255	-81.80314370	U	NAD83	 7	1.6	NAVD88	12	
USGS	261002081120301	C  -1181	26.16758720	-81.20062860	S	NAD83	 17	  5	NGVD29	91	200
USGS	261002081481701	C  - 151A	26.16759033	-81.80453270	S	NAD83	 6.00	 5.	NGVD29	60	
USGS	261002081481702	C  - 151	26.16759033	-81.80453270	S	NAD83	 6.00	5.	NGVD29	166	
USGS	261002081481703	C  - 150	26.16759033	-81.80453270	F	NAD83	 8	1.6	NAVD88		
USGS	261002081483701	C  - 525	26.16638889	-81.81013889	S	NAD83	 7.4	 .1	NGVD29	83	
USGS	261003081453301	C  - 427	26.16786787	-81.75897589	U	NAD83				65	
USGS	261003081472901	C  - 440	26.16786803	-81.79119900	S	NAD83				100	
USGS	261003081475801	C  - 123	26.16763889	-81.79969440	1	NAD83	 11.44	 .1	NGVD29	157	
USGS	261004081460001	C  - 426	26.16814567	-81.76647609	S	NAD83	 8.00	.1	NGVD29	25	
USGS	261005081140101	C  - 866	26.16842059	-81.23340720	U	NAD83					
USGS	261006081391601	C  - 535	26.16870058	-81.65425100	U	NAD83	 10	1.6	NAVD88		
USGS	261006081394301	C  - 533	26.16870060	-81.66175130	U	NAD83	 53	1.6	NAVD88		
USGS	261006081394302	C  - 534	26.16870060	-81.66175130	U	NAD83	 53	1.6	NAVD88		
USGS	261007081471401	C  - 160	26.16897908	-81.78703220	S	NAD83	 5.00	5.	NGVD29	156	
USGS	261007081474301	C  - 411	26.16897910	-81.79508790	S	NAD83	 11.00	.1	NGVD29	15	
USGS	261008081215101	C  -1261	26.16888889	-81.36444440	S	NAD83	 12.3	0.1	NAVD88	1.5	
USGS	261008081215102	C  -1262	26.16888889	-81.36444440	S	NAD83	 11.9	0.1	NAVD88	10	
USGS	261010081411401	C  - 382A	26.16981183	-81.68702960	U	NAD83	 3	1.6	NAVD88		
USGS	261010081434901	C  -1239	26.16981208	-81.73008630	R	NAD83				0	1050
USGS	261010081472701	C  - 163	26.16981239	-81.79064338	U	NAD83				20	
USGS	261011080085801	G  -2350	26.17008447	-80.14921200	S	NAD83				171	171
USGS	261011080592101	C  -1182	26.17008653	-80.98895649	S	NAD83	 13	  5	NGVD29	125	200
USGS	261011081122601	C  - 808	26.17008710	-81.20701770	U	NAD83	 39.00	 .1	NGVD29	11880	
USGS	261012081435101	C  -1111	26.17036760	-81.73064180	R	NAD83	 9.87	  5	NGVD29	2350	2694
USGS	261013081115901	C  - 809	26.17064264	-81.19951750	U	NAD83					
USGS	261014080512201	G  -2329	26.17091930	-80.85589740	S	NAD83				147	179
USGS	261014081063401	C  - 812	26.17092016	-81.10923740	U	NAD83					
USGS	261015081100401	C  - 810	26.17119809	-81.16757220	S	NAD83	 30.00	 .1	NGVD29	11724	
