agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	365951093045600	T27N R20W 36BBD1	36.99755358	-93.08240100	S	NAD83	 1405	  5	NGVD29	535	535
USGS	365951093485201	T26N R26W 06ABD1	36.99755815	-93.81492720	S	NAD83	 1210	  5	NGVD29	328	328
USGS	365952089340601	T27N R14E 08CAD1	36.99782718	-89.56841400	S	NAD83	 326	2.5	NGVD29		
USGS	365952092000601	T27N R10W 23DDD	36.99783224	-92.00181960	S	NAD83	 1387	 10	NGVD29	255	255
USGS	365953091180001	T27N R03W 20ACB	36.99810717	-91.30013300	S	NAD83	 880	 10	NGVD29	440	440
USGS	365953091273201	T27N R05W 23ADA	36.99810875	-91.45902560	S	NAD83	 1087	 10	NGVD29	206	206
USGS	365953091421601	T27N R07W 22BDC1	36.99810988	-91.70458830	T	NAD83	 1146	  5	NGVD29	1150	1150
USGS	365953093045601	T27N R20W 36BCA1	36.99810910	-93.08240109	T	NAD83	 1423	  5	NGVD29	1100	1100
USGS	365953093421201	T26N R25W 06AAB1	36.99811257	-93.70381250	S	NAD83	 1371	  5	NGVD29	500	500
USGS	365955089421301	SEMOWD Scott County Well 2	36.99865830	-89.70366670	1	NAD83	 310	4.7	NAVD88	30	30
USGS	365955091280801	T27N R05W 23BAC	36.99866439	-91.46902590	S	NAD83	 1105	 10	NGVD29		
USGS	365955091480201	T27N R08W 23CBB	36.99866558	-91.80070240	S	NAD83	 1270	 10	NGVD29	246	246
USGS	365955093463301	T26N R26W 04AAB1	36.99866870	-93.77603720	S	NAD83	 1338	  5	NGVD29	90.0	90.0
USGS	365955093481301	well SP-16	36.99853056	-93.80368890	1	NAD83	 1331.	  5	NGVD29	400	400
USGS	365956089395101	T27N R13E 09BCA	36.99893819	-89.66424910	S	NAD83	 316	  5	NGVD29	20.	20.
MO005	365956091411301	T27N R07W 23 10626	36.99888889	-91.68694440	5	NAD83					
USGS	365956091415301	T27N R07W 22ACD1	36.99894317	-91.69819930	S	NAD83	 1165	 10	NGVD29	1368	1368
USGS	365958091281801	T27N R05W 23BBD	36.99949774	-91.47180370	S	NAD83	 1110	 10	NGVD29	320	320
USGS	365958093105801	T27N R21W 36DBB	36.99952778	-93.18288890	S	NAD83	 1285	  5	NAVD88		
USGS	365959089341301	T27N R14E 08CAB1	36.99977157	-89.57035860	S	NAD83	 326	2.5	NGVD29		
USGS	365959091212101	T27N R04W 23ABD	36.99977436	-91.35596769	S	NAD83	 1060	 10	NGVD29		
USGS	365959091221301	T27N R04W 22AAC	36.99977450	-91.37041250	S	NAD83	 1105	 10	NGVD29	325	325
MO005	365959093180701	T27N R22W 35 12841	36.99961110	-93.30188890	S	NAD83					
USGS	370000091420001	T27N R07W 22ACC1	36.99866540	-91.70014380	F	NAD83	 1169	 10	NGVD29	1400	1400
USGS	370000091422001	T27N R07W 22ADB	37.00005429	-91.70569950	S	NAD83	 1178	 10	NGVD29	408	408
USGS	370000093513901	T26N R27W 02BBB1	37.00005868	-93.85937320	S	NAD83	 1380	  5	NGVD29	368	368
USGS	370001089463401	T27N R12E 09BCD1	37.00032718	-89.77619610	S	NAD83	 310	2.5	NGVD29		
USGS	370001089463901	T27N R12E 09BCD2	37.00032719	-89.77758500	S	NAD83	 310	2.5	NGVD29	64.2	
MO005	370001091580901	T27N R09W 19 11502	37.00030000	-91.96903330	S	NAD83					
USGS	370001094292701	T26N R32W 01CAC	37.00027778	-94.49083330	S	NAD83	 1070	  5	NAVD88	425	425
USGS	370003091205301	Winona	37.00097220	-91.34811110	1	NAD83	 1045	 10	NAVD88	1015	1015
USGS	370003091573301	T27N R09W 20CAC	37.00088770	-91.95931830	S	NAD83	 1316	 10	NGVD29	177	177
USGS	370003093381801	T27N R25W 35CAD1	37.00088990	-93.63714359	S	NAD83	 1372	  5	NGVD29	1200	1200
USGS	370003093532001	MOLA-11	37.00056110	-93.88829440	1	NAD83	 1362	  5	NGVD29	400	400
USGS	370004089260601	T27N R15E 09DBA1	37.00116087	-89.43507830	S	NAD83	 325	2.5	NGVD29		
USGS	370004091141701	T27N R03W 14D	37.00116216	-91.23818720	F	NAD83	 914	 10	NGVD29	1976	1976
USGS	370004093091300	T27N R20W 32BBA1	37.00116476	-93.15379220	F	NAD83	 1360	  5	NGVD29	425	425
USGS	370005089340701	T27N R14E 08BDD1	37.00143825	-89.56869190	S	NAD83	 322	2.5	NGVD29	73.9	
USGS	370005091230201	T27N R04W 22BBB	37.00144127	-91.38402390	S	NAD83	 1090	 10	NGVD29	415	415
USGS	370005093041500	T27N R20W 25DDC1	37.00144235	-93.07101190	S	NAD83	 1423	  5	NGVD29	445	445
USGS	370005093122401	Ozark	37.00069444	-93.20738890	5	NAD83	 1290	 10	NAVD88	688	688
USGS	370006091273701	T27N R05W 23AAB	37.00171979	-91.46041460	S	NAD83	 1070	 10	NGVD29	400	400
USGS	370007089262001	T27N R15E 09ACC1	37.00199418	-89.43896730	S	NAD83	 325	2.5	NGVD29		
USGS	370007089265301	T27N R15E 09CBB1	37.00199410	-89.44813420	S	NAD83	 327	2.5	NGVD29	95.2	
USGS	370007091165601	T27N R03W 16DCC	37.00199580	-91.28235490	F	NAD83	 950	 10	NGVD29	2004	2004
USGS	370007091205501	T27N R04W 24BB	37.00199646	-91.34874530	S	NAD83	 1045	 10	NGVD29	1000	
USGS	370010089280801	T27N R15E 07ADC1	37.00282736	-89.46896790	S	NAD83	 326	2.5	NGVD29		
USGS	370010091350601	T27N R06W 22AAA	37.00283157	-91.58514029	S	NAD83	 1105	 10	NGVD29		
USGS	370010093431801	T27N R26W 36CAC1	37.00283477	-93.72047980	S	NAD83	 1310	  5	NGVD29	311	311
USGS	370010094345501	T26N R33W 06CAC1	37.00284139	-94.58216850	F	NAD83	 1082	  5	NGVD29	700	700
USGS	370011089282401	T27N R15E 07ACC1	37.00310510	-89.47341249	S	NAD83	 326	2.5	NGVD29		
USGS	370011091204401	T27N R04W 13CCD	37.00310750	-91.34568970	S	NAD83	 1031	 10	NGVD29	485	485
USGS	370011093584601	T27N R28W 34CDD1	37.00311576	-93.97965480	S	NAD83	 1300	2.5	NGVD29	30.0	
USGS	370011094363501	T26N R34W 02DCA1	37.00311950	-94.60994650	F	NAD83	 1055	  5	NGVD29	160	160
USGS	370012090120001	T27N R08E 09BCA1	37.00338534	-90.20010290	S	NAD83	 360	2.5	NGVD29	16.2	
USGS	370013089144001	T27N R17E 08BCA2	37.00366190	-89.24451890	S	NAD83	 320	2.5	NGVD29	36.5	
USGS	370013089144101	T27N R17E 08BCA1	37.00366190	-89.24479660	S	NAD83	 320	2.5	NGVD29	36.5	
USGS	370013090540801	T27N R01E 12DCC	37.00355556	-90.90230560	S	NAD83	 883	 10	NAVD88		
USGS	370013091195901	T27N R04W 13DD	37.00366294	-91.33318940	S	NAD83	 920	 10	NGVD29	710	710
USGS	370013091274001	T27N R05W 14CD	37.00366419	-91.46124790	S	NAD83	 1123	 10	NGVD29	375	375
USGS	370013093383301	T27N R25W 35BCD1	37.00366766	-93.64269940	S	NAD83	 1355	 10	NGVD29	976.00	976
MO005	370014093045101	T27N R20W 25 11527	37.00398889	-93.08075000	U	NAD83					
USGS	370015089480601	T27N R12E 07ADB1	37.00421630	-89.80175290	S	NAD83	 309	2.5	NGVD29		
USGS	370015091245401	T27N R04W 17CD	37.00421928	-91.41513570	S	NAD83	 1060	 10	NGVD29	365	365
USGS	370015091404001	T27N R07W 14DDC	37.00422075	-91.67792090	S	NAD83	 1156	 10	NGVD29	350	350
MO005	370015093383401	T27N R25W 35 10627	37.00416667	-93.64277780	5	NAD83					
USGS	370015093411401	T27N R25W 32DBA1	37.00422344	-93.68714540	S	NAD83	 1335	  5	NGVD29	565	565
USGS	370016091413301	T27N R07W 22AAA	37.00449857	-91.69264360	S	NAD83	 1170	 10	NGVD29	325	325
USGS	370017091090601	T27N R02W 15DAB	37.00477315	-91.15179650	S	NAD83	 750	 10	NGVD29		
USGS	370017091243801	T27N R04W 17DCB	37.00477478	-91.41069120	S	NAD83	 1070	 10	NGVD29		
USGS	370017094143701	T26N R30W 06ADA1	37.00478539	-94.24382900	S	NAD83	 1145	2.5	NGVD29	211	
MO005	370018089314601	T27N R14E 10 13161	37.00495000	-89.52948060	S	NAD83					
USGS	370018091245401	T27N R04W 17CD 2	37.00505260	-91.41513580	S	NAD83	 1046	 10	NGVD29	450	450
USGS	370018091403701	T27N R07W 14DDC2	37.00505405	-91.67708750	S	NAD83	 1144	 10	NGVD29	300	300
USGS	370018094054701	T26N R29W 03BBB1	37.00506150	-94.09660260	S	NAD83	 1240	2.5	NGVD29	225	
USGS	370019093120801	T27N R21W 26CDD	37.00533140	-93.20240490	S	NAD83	 1340	 05	NGVD29	1375	1375
USGS	370019093120900	T27N R21W 26CDD1	37.00527778	-93.20250000	S	NAD83	 1342	  5	NGVD29	1375	1375
USGS	370020090010601	T27N R10E 07BBC1	37.00560664	-90.01842830	S	NAD83	 245	2.5	NGVD29	16.0	
USGS	370020091053501	T27N R01W 17CBB1	37.00560640	-91.09318410	M	NAD83	 700	 10	NGVD29	1836	1836
USGS	370020093050000	T27N R20W 25CBC1	37.00560894	-93.08351230	F	NAD83	 1400	 10	NGVD29	902	902
USGS	370020093112701	T27N R21W 23CDC2	37.00555556	-93.19083330	S	NAD83	 1340	  5	NGVD29	1400	1400
USGS	370020093425601	T27N R25W 31CBB1	37.00561245	-93.71492410	S	NAD83	 1350	  5	NGVD29	347	347
USGS	370022091145201	T27N R03W 14CAA1	37.00616208	-91.24790960	F	NAD83	 900	 10	NGVD29	1586	1586
USGS	370022094335501	T26N R33W 05BCD1	37.00617440	-94.56550170	S	NAD83	 1088	10	NGVD29		
USGS	370023089282401	T27N R15E 07ABD1	37.00643846	-89.47341260	S	NAD83	 324	2.5	NGVD29		
USGS	370023089454201	T27N R12E 10BBB1	37.00643828	-89.76175130	S	NAD83	 311	2.5	NGVD29	19.0	
USGS	370023091242301	T27N R04W 17DA 1	37.00644137	-91.40652450	S	NAD83	 1081	 10	NGVD29	2156	2156
USGS	370024089280801	T27N R15E 07AAC1	37.00671626	-89.46896810	S	NAD83	 326	2.5	NGVD29		
MO005	370025091433901	T27N R07W 16 17002	37.00694444	-91.72750000	5	NAD83					
USGS	370025091585501	T27N R10W 24ADA1	37.00699870	-91.98209690	T	NAD83	 1350	 10	NGVD29	176	176
USGS	370025093420401	T27N R25W 31ADD1	37.00700120	-93.70103480	S	NAD83	 1350	  5	NGVD29	590	590
USGS	370026091024401	T27N R01W 15DBB	37.00727304	-91.04568310	S	NAD83	 706	 10	NGVD29	1364	1364
USGS	370026091193801	T27N R03W 18CBD	37.00727390	-91.32735590	S	NAD83	 915	 10	NGVD29	1150	1150
USGS	370026091244601	T27N R04W 17CA	37.00727474	-91.41291349	S	NAD83	 1062	 10	NGVD29	500	500
USGS	370026091355701	T27N R06W 15CCA	37.00727594	-91.59930740	S	NAD83	 1105	 10	NGVD29	360	360
USGS	370026093432301	T27N R26W 36ACD	37.00722220	-93.72305560	S	NAD83	 1320	  5	NAVD88	400	400
USGS	370026093475501	T27N R26W 32BDD1	37.00727990	-93.79826020	S	NAD83	 1290	  5	NGVD29	265	265
USGS	370027091215801	T27N R04W 14CB 1	37.00755206	-91.36624570	S	NAD83	 1033	 10	NGVD29	1999	1999
USGS	370027091572001	T27N R09W 20BAD	37.00755427	-91.95570720	S	NAD83	 1385	 10	NGVD29	287	287
USGS	370027093454202	T27N R26W 34ACC2	37.00755720	-93.76214800	S	NAD83	 1335	  5	NGVD29	447	447
USGS	370028093035501	T27N R19W 30CAB	37.00791667	-93.06519440	S	NAD83	 1420	  5	NAVD88		
USGS	370028093454101	T27N R26W 34ACC1	37.00783497	-93.76214800	S	NAD83	 1335	  5	NGVD29	154	154
USGS	370029093135501	T27N R21W 28DDB1	37.00810918	-93.23212810	F	NAD83	 1276	 10	NGVD29	350	
USGS	370029094175001	T27N R31W 03AAA	37.00805556	-94.29722220	S	NAD83	 1185	  5	NAVD88	165	165
USGS	370030090072501	T27N R09E 06CDD1	37.00838496	-90.12371080	S	NAD83	 344	2.5	NGVD29	150	
USGS	370030091194001	T27N R03W 18CB	37.00838500	-91.32791150	T	NAD83	 910	  5	NGVD29	508	508
USGS	370030094035001	T27N R29W 35DAD1	37.00839438	-94.06410180	F	NAD83	 1215	  5	NGVD29	230	230
USGS	370030094282801	T26N R32W 06BAC1	37.00839580	-94.47466730	F	NAD83	 1033	  5	NGVD29	905	905
USGS	370032089280501	T27N R15E 06DDD1	37.00893850	-89.46813480	S	NAD83	 326	5	NGVD29	15.	15.
USGS	370032089411401	T27N R13E 06DAD1	37.00893826	-89.68730540	S	NAD83	 315	2.5	NGVD29		
USGS	370032091425601	T27N R07W 16DBD	37.00894298	-91.71569990	S	NAD83	 1222	 10	NGVD29	80	80
USGS	370032091493001	T27N R08W 16DC	37.00894310	-91.82514760	S	NAD83	 1268	 10	NGVD29	71	71
USGS	370032091534201	T27N R09W 14DDC	37.00894310	-91.89514980	S	NAD83	 1345	 10	NGVD29	380	380
USGS	370033094174601	T27N R31W 02BBB	37.00916667	-94.29611110	S	NAD83	 1180	  5	NAVD88	430	430
USGS	370034089460201	T27N R12E 04DDB2	37.00949390	-89.76730720	S	NAD83	 310	2.5	NGVD29		
USGS	370034094143001	T27N R30W 32CCC1	37.00950745	-94.24188470	F	NAD83	 1115	  5	NGVD29	110	110
USGS	370035094154801	T27N R31W 36DDC1	37.00978528	-94.26355190	T	NAD83	 1151	  5	NGVD29	674	674
USGS	370036091192101	T27N R03W 18BDC2	37.01005159	-91.32263360	T	NAD83	 942	  5	NGVD29	871	871
USGS	370036091192102	T27N R03W 18	37.01005159	-91.32263360	S	NAD83	 942	 10	NGVD29	871	871
USGS	370036093451201	T27N R26W 34AAD1	37.01005700	-93.75381440	S	NAD83	 1360	  5	NGVD29	510	510
USGS	370036093535501	T27N R27W 32ADD	37.01000000	-93.89861110	S	NAD83	 1330	  5	NAVD88	600	600
USGS	370036094090701	T27N R30W 36DDA1	37.01006199	-94.15215990	S	NAD83	 1232	2.5	NGVD29	135	
USGS	370037089280701	T27N R15E 06DDC1	37.01032739	-89.46869050	S	NAD83	 325	2.5	NGVD29	68.2	
USGS	370037091180101	T27N R03W 17A	37.01032916	-91.30041090	F	NAD83	 921	 10	NGVD29	1917	1917
USGS	370037093500101	T27N R27W 36ACB1	37.01033586	-93.83437250	S	NAD83	 1235	  5	NGVD29	254	254
USGS	370038089271901	T27N R15E 05DCA1	37.01060524	-89.45535690	S	NAD83	 325	2.5	NGVD29		
USGS	370038089273701	T27N R15E 05CDB1	37.01060520	-89.46035700	S	NAD83	 323	2.5	NGVD29		
USGS	370038093395401	T27N R25W 33AAA1	37.01061205	-93.66492240	S	NAD83	 1372	  5	NGVD29	310	310
USGS	370038093395402	T27N R25W 33AAA2	37.01061205	-93.66492240	S	NAD83	 1370	  5	NGVD29	30.0	30.0
MO005	370040089362501	T27N R13E 01 14515	37.01116944	-89.60700000	S	NAD83					
USGS	370040093204201	T27N R22W 28DBC	37.01219444	-93.34566670	S	NAD83	 1275	  5	NAVD88	565	565
USGS	370041094311501	T26N R33W 03ABA1	37.01145148	-94.52105700	F	NAD83	 995	  5	NGVD29	130	130
MO005	370042089362401	T27N R13E 01 13676	37.01156110	-89.60673890	S	NAD83					
USGS	370042091401801	T27N R07W 13BCC	37.01172050	-91.67180970	S	NAD83	 1200	 10	NGVD29	255	255
USGS	370042091410001	T27N R07W 14BDD	37.01172057	-91.68347670	S	NAD83	 1180	 10	NGVD29	220	220
MO005	370042094185601	T27N R31W 33 17450	37.01166667	-94.31555560	5	NAD83					
USGS	370042094323201	T26N R33W 04ABB	37.01166667	-94.54222220	S	NAD83	 1085	  5	NAVD88	180	180
USGS	370042094343401	T26N R33W 06ABB1	37.01172990	-94.57633530	F	NAD83	 1110	  5	NGVD29		
USGS	370043089225901	T27N R15E 01CAD1	37.01199449	-89.38313320	S	NAD83	 325	2.5	NGVD29		
USGS	370043091202101	T27N R04W 13ADB	37.01199616	-91.33930070	S	NAD83	 907	 10	NGVD29	376	376
USGS	370043091413301	T27N R07W 15ADD	37.01199837	-91.69264360	S	NAD83	 1190	 10	NGVD29		
USGS	370044094075901	T27N R29W 31DAA1	37.01228390	-94.13327050	S	NAD83	 1233	2.5	NGVD29	453	
USGS	370044094075902	T27N R29W 31DAA2	37.01228390	-94.13327050	S	NAD83	 1233	2.5	NGVD29	196	
USGS	370044094075903	T27N R29W 31DAA3	37.01228390	-94.13327050	S	NAD83	 1233	2.5	NGVD29	58.0	
USGS	370045089231001	T27N R15E 01AC 1	37.01255000	-89.38618880	T	NAD83	 325	 10	NAVD88	80.0	
USGS	370045094311401	T27N R33W 34DCD	37.01250000	-94.52055560	S	NAD83	 975	  5	NAVD88	384	384
USGS	370046091293101	T27N R05W 15CBC	37.01283090	-91.49208200	S	NAD83	 1120	 10	NGVD29	255	255
USGS	370047092592201	T27N R19W 26BBB	37.01308330	-92.98938890	S	NAD83	 1470	  5	NAVD88	660	660
USGS	370047094343601	T27N R33W 31DCC1	37.01311879	-94.57689090	F	NAD83	 1103	  5	NGVD29	360	360
USGS	370048089280701	T27N R15E 06DAD1	37.01338296	-89.46869059	S	NAD83	 321	2.5	NGVD29		
USGS	370049089275201	T27N R15E 05CBC1	37.01366076	-89.46452380	S	NAD83	 322	2.5	NGVD29		
USGS	370049091053401	T27N R01W 17BBBB	37.01366187	-91.09290630	S	NAD83	 649	 10	NGVD29	1746	1746
USGS	370049091124201	T27N R02W 18BAB	37.01366190	-91.21179780	S	NAD83	 830	 10	NGVD29		
USGS	370049093174401	T27N R22W 25CBA1	37.01366498	-93.29574170	F	NAD83	 1289	  5	NGVD29	353	353
USGS	370050091192901	T27N R03W 18BDB1	37.01394040	-91.32485590	T	NAD83	 986	  5	NGVD29	1110	1110
USGS	370050093490001	T27N R26W 31BAA1	37.01394666	-93.81770540	S	NAD83	 1305	  5	NGVD29	425	425
USGS	370051089460201	T27N R12E 04ADC1	37.01421620	-89.76730740	S	NAD83	 311	2.5	NGVD29		
USGS	370051091041901	T27N R01W 16BBA	37.01421740	-91.07207250	S	NAD83	 630	 10	NGVD29	85	85
USGS	370052089411501	T27N R13E 06ADA1	37.01449388	-89.68758340	S	NAD83	 315	2.5	NGVD29	78.8	
USGS	370052089423701	T27N R12E 01ADA1	37.01449388	-89.71036160	S	NAD83	 316	2.5	NGVD29		
USGS	370052091490401	T27N R08W 15BCC	37.01449850	-91.81792530	S	NAD83	 1320	 10	NGVD29		
USGS	370052091504301	T27N R08W 17ACC	37.01449854	-91.84542609	S	NAD83	 1279	 10	NGVD29	158	158
USGS	370053091411101	T27N R07W 14BDB	37.01477605	-91.68653240	S	NAD83	 1185	 10	NGVD29		
USGS	370053093275801	T27N R23W 29DAA1	37.01477744	-93.46630420	F	NAD83	 1351	  5	NGVD29	535	535
USGS	370054091181901	T27N R03W 17BBA1	37.01505130	-91.30541100	S	NAD83	 985	 10	NGVD29	1982	1982
USGS	370055089425201	T27N R12E 01ACA1	37.01532720	-89.71452840	S	NAD83	 315	2.5	NGVD29		
USGS	370055094321501	T27N R33W 33DDB1	37.01534046	-94.53772390	F	NAD83	 1100	  5	NGVD29	355	355
USGS	370056089230501	T27N R15E 01BDD1	37.01560560	-89.38480000	S	NAD83	 320	2.5	NGVD29		
USGS	370056090595201	T27N R01E 07CDC	37.01560624	-90.99790430	S	NAD83	 555	 10	NGVD29	175	175
USGS	370056093562401	T27N R28W 36ABA1	37.01561489	-93.93993150	S	NAD83	 1265	  5	NGVD29	319	319
USGS	370056093564601	T27N R28W 36BAB1	37.01561496	-93.94548719	S	NAD83	 1265	  5	NGVD29	301	301
USGS	370058094324501	T27N R33W 33CAC1	37.01617387	-94.54605740	F	NAD83	 1123	  5	NGVD29	216	216
USGS	370059094345401	T27N R33W 31CAC	37.01638889	-94.58166670	S	NAD83	 1040	  5	NAVD88	304	304
USGS	370100091192801	T27N R03W 18BAA	37.01671814	-91.32457810	S	NAD83	 998	 10	NGVD29	696	696
USGS	370100093584001	T27N R28W 34ABB1	37.01672648	-93.97882160	S	NAD83	 1280	  5	NGVD29	466	466
USGS	370100094254201	T27N R32W 33DAB	37.01663889	-94.42825000	1	NAD83	 1065	  5	NGVD29	404	404
USGS	370101089280701	T27N R15E 06ADD1	37.01699409	-89.46869070	S	NAD83	 323	2.5	NGVD29		
USGS	370101091173101	T27N R03W 08D	37.01699560	-91.29207740	F	NAD83	 918	 10	NGVD29	1563	1563
USGS	370102091192501	T27N R03W 18BAB	37.01727368	-91.32374480	S	NAD83	 1000	 10	NGVD29	1190	1190
USGS	370102091193001	T27N R03W 18BBA1	37.01727369	-91.32513370	S	NAD83	 978	 05	NGVD29	1190	1190
USGS	370102091331101	T27N R06W 13ABA	37.01727549	-91.55319500	S	NAD83	 1105	 10	NGVD29	400	400
USGS	370102093542601	T27N R27W 29CDD	37.01722220	-93.90722220	S	NAD83	 1338	  5	NAVD88	189	189
USGS	370104089344101	T27N R14E 06ADB1	37.01782727	-89.57813720	S	NAD83	 330	2.5	NGVD29		
USGS	370104089415501	T27N R13E 06BAC1	37.01782726	-89.69869490	S	NAD83	 315	2.5	NGVD29		
USGS	370104091190801	T27N R03W 07C	37.01782918	-91.31902240	S	NAD83	 963	 10	NGVD29	260	260
USGS	370105089312501	T27N R14E 03ADB1	37.01810505	-89.52369190	T	NAD83	 328	 10	NGVD29	80.0	
USGS	370106094164101	T27N R31W 36BCC1	37.01839610	-94.27827450	S	NAD83	 1145	2.5	NGVD29	192	
USGS	370107094103801	T27N R30W 35ABC1	37.01867310	-94.17743850	S	NAD83	 1181	2.5	NGVD29	395	
USGS	370108089351401	T27N R14E 06BDB1	37.01893839	-89.58730410	S	NAD83	 324	2.5	NGVD29		
USGS	370108091501401	T27N R08W 17AAD	37.01894288	-91.83737030	S	NAD83	 1294	 10	NGVD29	160	160
USGS	370108092473601	T27N R17W 22BCC	37.01886110	-92.79341670	1	NAD83	 1406	 10	NGVD29		
USGS	370108094022401	T27N R28W 30CCC1	37.01894937	-94.03993460	S	NAD83	 1190	2.5	NGVD29	365	
USGS	370108094264401	T27N R32W 32ADC1	37.01895117	-94.44577800	F	NAD83	 1050	  5	NGVD29	55.0	55.0
USGS	370109091385501	T27N R06W 18BAA	37.01922024	-91.64875350	S	NAD83	 1140	 10	NGVD29		
USGS	370110089293501	T27N R14E 01DAC1	37.01949398	-89.49313580	M	NAD83	 338	 10	NGVD29	2702	2702
USGS	370110091364601	T27N R06W 09CDD	37.01949787	-91.61291900	S	NAD83	 1060	 10	NGVD29		
USGS	370110092475101	T27N R17W 21ADD	37.01941667	-92.79750000	1	NAD83	 1418	 10	NGVD29		
USGS	370110093405401	T27N R25W 28BCC1	37.01950080	-93.68158980	S	NAD83	 1355	  5	NGVD29		
USGS	370110093461001	T27N R26W 27CBB1	37.01950146	-93.77048180	S	NAD83	 1300	  5	NGVD29	468	468
USGS	370111093121701	T27N R21W 23CDC	37.01972220	-93.20472220	S	NAD83	 1184	  5	NGVD29	1151	1151
USGS	370112089420001	T27N R13E 06BAB1	37.02004950	-89.70008390	S	NAD83	 315	2.5	NGVD29		
USGS	370112089422001	T27N R13E 06BBB1	37.02004950	-89.70563950	S	NAD83	 314	2.5	NGVD29		
USGS	370112091191501	T27N R03W 07CC 1	37.02005138	-91.32096690	S	NAD83	 1023	 10	NGVD29	1895	1895
USGS	370112091431001	T27N R07W 09CDD	37.02005380	-91.71958900	S	NAD83	 1190	 10	NGVD29	165	165
USGS	370112092472201	T27N R17W 22BDB	37.01986110	-92.78952780	1	NAD83	 1320	 10	NGVD29		
USGS	370114091301001	T27N R05W 09CDA	37.02060850	-91.50291570	S	NAD83	 1130	 10	NGVD29	460	460
USGS	370114092473601	T27N R17W 22BCA	37.02047220	-92.79338890	1	NAD83	 1365	 10	NGVD29		
USGS	370114093121901	T27N R21W 23CDC1	37.02060878	-93.20546070	T	NAD83	 1184	  5	NGVD29	1151	1151
USGS	370114093434801	MOLA-3	37.02814167	-93.72980830	1	NAD83	 1295	 10	NGVD29	385	385
USGS	370114093443001	T27N R26W 26DBB1	37.02061220	-93.74270310	S	NAD83	 1315	  5	NGVD29	327	327
USGS	370115093374801	T27N R25W 26ADA1	37.02088938	-93.62881020	S	NAD83	 1350	  5	NGVD29		
USGS	370115094311501	T27N R33W 34ADA1	37.02089566	-94.52105720	M	NAD83	 915	  5	NGVD29	710	710
USGS	370116089341901	T27N R14E 05BBD1	37.02116060	-89.57202620	S	NAD83	 330	2.5	NGVD29		
USGS	370116089424701	T27N R12E 01AAB1	37.02116060	-89.71313970	S	NAD83	 321	2.5	NGVD29		
USGS	370116093165202	T27N R21W 19CCC4	37.02116464	-93.28129670	F	NAD83	 1180	 10	NGVD29	198	
USGS	370116093535001	T27N R27W 28CBB	37.02111110	-93.89722220	S	NAD83	 1335	  5	NAVD88	932	932
USGS	370116094123701	T27N R30W 33ABA1	37.02117340	-94.21049500	S	NAD83	 1174	2.5	NGVD29	300	
USGS	370117091433801	T27N R07W 09CCC	37.02144270	-91.72736699	S	NAD83	 1205	 10	NGVD29	450	450
USGS	370117091565801	T27N R09W 17ADB	37.02144287	-91.94959600	S	NAD83	 1429	 10	NGVD29	195	195
USGS	370117093430201	T27N R26W 25ADD1	37.02144540	-93.71770220	S	NAD83	 1310	  5	NGVD29	500	500
USGS	370117093570901	T27N R28W 26DAD1	37.02144820	-93.95104300	S	NAD83	 1240	  5	NGVD29	286	286
USGS	370118091185401	T27N R03W 07DBD	37.02171796	-91.31513350	S	NAD83	 1115	 10	NGVD29	283	283
USGS	370118093133500	T27N R21W 22CCA1	37.02171989	-93.22657250	F	NAD83	 1140	  5	NGVD29	1150.0	1150
USGS	370118093222201	T27N R22W 29BBA1	37.02172090	-93.37296710	S	NAD83	 1180	  5	NGVD29	20.0	20.0
USGS	370118093534901	T27N R27W 28CBB1	37.02172528	-93.89715240	S	NAD83	 1320	 05	NGVD29	932	932
USGS	370119091185401	T27N R03W 07BD	37.02199570	-91.31513350	S	NAD83	 1115	 10	NGVD29	280	280
USGS	370119093570601	T27N R28W 26DAA1	37.02200375	-93.95104300	S	NAD83	 1270	  5	NGVD29	342	342
USGS	370119094304301	T27N R33W 35BCA1	37.02200660	-94.51216820	F	NAD83	 928	  5	NGVD29	210	210
USGS	370120091185601	T27N R03W 07DBD2	37.02227350	-91.31568900	S	NAD83	 1035	 10	NGVD29	280	280
USGS	370120093164501	T27N R21W 19CCC1	37.02227570	-93.27935220	F	NAD83	 1187	 10	NGVD29	150	
USGS	370120093164701	T27N R21W 19CCC2	37.02227570	-93.27990780	F	NAD83	 1180	 10	NGVD29	200	
USGS	370121091180301	T27N R03W 08C	37.02255115	-91.30096650	F	NAD83	 1055	 10	NGVD29	1478	1478
USGS	370122091180701	T27N R03W 08CAA1	37.02282890	-91.30207760	M	NAD83	 1056	 10	NGVD29	1480	1480
USGS	370122093004200	T27N R19W 22BCC1	37.02283060	-93.01184340	S	NAD83	 1420	  5	NGVD29	357	357
USGS	370123089160701	T28N R17E 32DDC1	37.02310615	-89.26868660	S	NAD83	 330	2.5	NGVD29		
USGS	370123091200101	T27N R04W 12DAB	37.02310698	-91.33374500	S	NAD83	 990	 10	NGVD29	360	360
USGS	370123093121501	T27N R21W 23CAC1	37.02310870	-93.20434960	T	NAD83	 1175	  5	NGVD29	440	440
USGS	370124089313301	T27N R14E 03ABA1	37.02338286	-89.52591440	S	NAD83	 325	2.5	NGVD29		
