agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	310958081283801	34H079	31.16634154	-81.47732240	F	NAD83	 9.00	2	NGVD29	912	1040
USGS	310958084423801	08H016	31.16622220	-84.71075000	1	NAD83	 155	  5	NGVD29	740	740
USGS	310959081232501	34H381	31.16662024	-81.39009700	F	NAD83	 10.00	2	NGVD29	630	630
USGS	310959081243801	34H005	31.16662000	-81.41037550	1	NAD83	 7.00	2.5	NGVD29	200	220
USGS	310959081284401	34H074	31.16661930	-81.47871140	F	NAD83	 10.00	2	NGVD29	894	1053
USGS	310959081290101	34H076	31.16661925	-81.48343380	F	NAD83	 13.00	2	NGVD29	911	1050
USGS	310959083325501	17H018	31.16657650	-83.54849840	F	NAD83	 202.14	1	NGVD29	190	190
USGS	310959083563801	14H011	31.16657397	-83.94323090	F	NAD83	 298.00	5	NGVD29	396	396
USGS	311000081285801	34H485	31.18334167	-81.48301110	H	NAD83	 13.82	  2	NAVD88	9.96	9.96
USGS	311000081361301	33H187	31.16689587	-81.60343780	M	NAD83	 30.00	1	NGVD29		958
USGS	311000083471501	15H007	31.16768595	-83.78600720	F	NAD83	 317	 10	NGVD29	752	1000
USGS	311001083380901	16H076	31.16681110	-83.63572500	5	NAD83	 269.44	  5	NGVD29	400	400
USGS	311002081283701	34H075	31.16745263	-81.47676690	F	NAD83	 9.00	  2	NGVD29	895	1050
USGS	311003081282401	34H064	31.16773045	-81.47315560	F	NAD83	 8.56	1	NGVD29	632	632
USGS	311003081285701	34H411	31.16773035	-81.48232260	F	NAD83	 13.00	2	NGVD29	698	701
USGS	311003081300201	33H145	31.16773015	-81.50065660	F	NAD83	 14.00	2	NGVD29	514	514
USGS	311003081300301	33H147	31.16578494	-81.58621499	F	NAD83	 13.00	2	NGVD29	570	570
USGS	311003081414901	32H038	31.16772830	-81.69677420	M	NAD83	 16.00	1	NGVD29		910
USGS	311004083261101	18H015	31.16852390	-83.43349410	U	NAD83	 236.29	0.1	NGVD29	407	
USGS	311004083474701	15H043	31.16795833	-83.79650830	H	NAD83					
USGS	311005081261501	34H145	31.16828637	-81.43732100	F	NAD83	 5.64	1	NGVD29	430	430
USGS	311005081282701	34H062	31.16828598	-81.47398900	F	NAD83	 8.70	1	NGVD29	810	850
USGS	311005081305701	33H118	31.16911887	-81.51593490	F	NAD83	 6.59	  1	NGVD29	991	1003
USGS	311005081305702	33H212	31.16911887	-81.51593490	F	NAD83	 6.59	5	NGVD29	1000	1003
USGS	311005081305703	33H213	31.16911887	-81.51593490	F	NAD83	 6.59	5	NGVD29	800	1003
USGS	311005083260801	18H023	31.16713497	-83.43543860	U	NAD83	 232.00	  5	NGVD29	497	
USGS	311005083385001	16H058	31.16813889	-83.64725000	5	NAD83	 269.44	  5	NGVD29	400	400
USGS	311005083583801	14H004	31.16824040	-83.97712020	F	NAD83	 283.00	5	NGVD29	800	800
USGS	311006083113201	20H011	31.16846110	-83.19215000	5	NAD83	 224.30	  5	NGVD29	405	405
USGS	311006083402001	16H028	31.16990890	-83.66989240	F	NAD83	 268.00	5	NGVD29	300	300
USGS	311007081245801	34H358	31.16884215	-81.41593130	F	NAD83	 5.55	1	NGVD29	765	765
USGS	311007081245802	34H444	31.16884215	-81.41593130	F	NAD83	 5.7	  2	NAVD88	780	
USGS	311007081290301	34H077	31.16884140	-81.48398940	F	NAD83	 15.00	2	NGVD29	932	1050
USGS	311007081301701	33H127	31.16873010	-81.50440678	S	NAD83	 6.15	  1	NGVD29	952	1002
USGS	311007081301702	33H133	31.16879120	-81.50440678	F	NAD83	 6.71	  1	NGVD29	790	790
USGS	311007081311201	33H355	31.16863889	-81.52016670	5	NAD83	 5	2.5	NGVD29	795	795
USGS	311007081311401	33H112	31.16884106	-81.52010170	F	NAD83	 11.24	1	NGVD29	1019	1019
USGS	311007081311402	33H183	31.16884106	-81.52010170	F	NAD83	 11.00	2	NGVD29	850	850
USGS	311007083384401	16H072	31.16866110	-83.64565000	5	NAD83	 269.44	  5	NGVD29	480	480
USGS	311008084495401	07H016	31.16907070	-84.83158920	S	NAD83	 167.00	  5	NGVD29		
USGS	311009084495502	07H002	31.16907070	-84.83158920	F	NAD83	 167.	  5	NGVD29	75.0	75.0
USGS	311009084495503	07H003	31.16907070	-84.83158920	F	NAD83	 167.	  5	NGVD29	40.0	40.0
USGS	311010081283801	34H061	31.16967480	-81.47704469	F	NAD83	 9.68	1	NGVD29	520	520
USGS	311011081293101	34H424	31.16995240	-81.49176750	F	NAD83	 15.00	2	NGVD29	745	745
USGS	311011083483701	15H053	31.16993056	-83.81053889	H	NAD83					
USGS	311011084224401	10H013	31.16983333	-84.37877780	1	NAD83	 158	4.3	NAVD88	820	880
USGS	311012081310501	33H329	31.17010833	-81.51814170	H	NAD83					
USGS	311012083422101	16H067	31.17013056	-83.70586940	5	NAD83	 286.43	  5	NGVD29	540	540
USGS	311012083483701	15H052	31.17008889	-83.81054720	H	NAD83					
USGS	311012083521401	15H025	31.17018540	-83.87045250	F	NAD83	 338.00	5	NGVD29	506	506
USGS	311013084122601	12H023	31.17019167	-84.20725830	5	NAD83	 180	  5	NAVD88	200	200
USGS	311013084432601	08H013	31.17027778	-84.72405560	H	NAD83					
USGS	311014081310801	33H189	31.17078548	-81.51871280	U	NAD83	 5.00	 32	NGVD29	900	
USGS	311014081310802	33H354	31.17056110	-81.51890000	5	NAD83	 4	  5	NGVD29	1004	1004
USGS	311014081322802	33H025	31.17078527	-81.54093580	F	NAD83	 13	  5	NGVD29	500	
USGS	311014083391401	16H075	31.17066110	-83.65376110	5	NAD83	 256.67	  5	NGVD29	342	342
USGS	311015081254201	34H146	31.17106420	-81.42815400	F	NAD83	 8.38	1	NGVD29	453	453
USGS	311015083321401	17H031 REED BINGHAM STATE PARK (DEEP)	31.17091667	-83.53713889	1	NAD83	 209	 10	NAVD88	35.21	35.21
USGS	311015083321402	17H032 REED BINGHAM STATE PARK (SHALLOW)	31.17091667	-83.53713889	1	NAD83	 209	 10	NAVD88	23.87	25.00
USGS	311015084511901	07H021	31.17127778	-84.85550000	S	NAD83	 180	  5	NGVD29	65.0	65.9
USGS	311016081283401	34H060	31.17134146	-81.47593360	F	NAD83	 8.90	.1	NGVD29	571	571
USGS	311016081294201	34H385	31.17134126	-81.49482320	F	NAD83	 14.00	2	NGVD29	572	572
USGS	311016081294202	34H427	31.17134126	-81.49482320	F	NAD83	 14.00	  2	NGVD29	640	640
USGS	311016081294203	34H430	31.17134126	-81.49482320	F	NAD83	 15	  5	NGVD29	200	
USGS	311016084432801	08H014	31.17138889	-84.72444440	H	NAD83					
USGS	311016084433001	08H001	31.18795988	-84.66575070	U	NAD83	 158.00	  5	NGVD29	234	
USGS	311016084435401	08H002	31.17129350	-84.73158600	U	NAD83	 160.00	  5	NGVD29	1035	
USGS	311016085051301	05H018	31.17121667	-85.08698060	H	NAD83					
USGS	311017081285701	34H425	31.17134139	-81.48260050	F	NAD83	 12.00	2	NGVD29	700	700
USGS	311018081303901	33H117	31.17189664	-81.51065700	F	NAD83	 10.95	  1	NGVD29	1030	2020
USGS	311018081303902	33H216	31.17189664	-81.51065700	F	NAD83	 10.95	  5	NGVD29	1030	1030
USGS	311018081303903	33H217	31.17189664	-81.51065700	F	NAD83	 10.95	  5	NGVD29	905	1030
USGS	311018081303904	33H218	31.17189664	-81.51065700	F	NAD83	 10.95	5	NGVD29	800	1030
USGS	311018083262601	18H055	31.17190556	-83.44074440	H	NAD83					
USGS	311018085044001	05H004	31.17184665	-85.07770719	F	NAD83	 150.00	5	NGVD29	7320	7320
USGS	311019081224901	34H287	31.17217580	-81.38009669	U	NAD83	 10.09	.01	NGVD29	700	
USGS	311019081292201	34H412	31.17217463	-81.48926740	F	NAD83	 15.00	  2	NGVD29	900	900
USGS	311019083451201	15H008	31.17213050	-83.75322920	F	NAD83	 298.00	5	NGVD29	808	808
USGS	311019084024401	13H006	31.17212888	-84.04545520	U	NAD83	 318.00	  5	NGVD29	305	
USGS	311019084024402	13H004	31.17193889	-84.04556110	5	NAD83	 319	 10	NGVD29	316	316
USGS	311020081295201	34H132	31.17245230	-81.49760100	U	NAD83	 13.91	.01	NGVD29	1200	1730
USGS	311020081295202	34H439	31.17273009	-81.49760100	F	NAD83	 13.91	  1	NGVD29	566	1730
USGS	311020081295203	34H440	31.17245230	-81.49760100	U	NAD83	 13.91	  1	NGVD29	1005	1005
USGS	311020081295204	34H441	31.17245230	-81.49760100	U	NAD83	 13.91	  1	NGVD29		1103
USGS	311020081295205	34H469	31.17245230	-81.49760100	T	NAD83	 13.91	  1	NGVD29	566	920
USGS	311020081311701	33H227	31.17245209	-81.52121300	S	NAD83	 10	2.5	NGVD29	874	874
USGS	311020084023801	13H009	31.17240666	-84.04378850	F	NAD83	 325	 05	NGVD29	345	
USGS	311020085045001	05H012	31.17240217	-85.08048500	F	NAD83	 178.00	5	NGVD29		7346
USGS	311021081223301	34H289	31.17273140	-81.37565209	F	NAD83	 6.00	2	NGVD29	653	653
USGS	311021081302801	33H154	31.17300776	-81.50787919	F	NAD83	 10.20	1	NGVD29	989	989
USGS	311021081305401	33H116	31.17245215	-81.51482390	F	NAD83	 6.36	  1	NGVD29	928	928
USGS	311021081305402	33H214	31.17245215	-81.51482390	F	NAD83	 6.36	5	NGVD29	920	920
USGS	311021081305403	33H215	31.17245215	-81.51482390	F	NAD83	 6.36	5	NGVD29	800	920
USGS	311022081303101	33H130	31.17272998	-81.50843480	F	NAD83	 10.79	1	NGVD29	700	700
USGS	311022081304601	33H324	31.17277778	-81.51277780	S	NAD83	 9.9	  2	NAVD88	740	1000
USGS	311022081304602	33H325	31.17277778	-81.51277780	S	NAD83	 5.00	2.5	NGVD29	1000	1000
USGS	311022081311401	33H169	31.17300765	-81.52010180	F	NAD83	 13.00	2	NGVD29	200	200
USGS	311022084433001	08H015	31.17305556	-84.72500000	H	NAD83					
USGS	311023081311201	33H109	31.17328540	-81.51982400	F	NAD83	 14.00	2	NGVD29	849	900
USGS	311024081241901	34H362	31.17356440	-81.40509760	F	NAD83	 13.67	1	NGVD29	803	803
USGS	311024081293201	34H348	31.17356347	-81.49204530	F	NAD83	 12.80	1	NGVD29	787	787
USGS	311025081371301	33H286	31.17384000	-81.62010510	F	NAD83	 32	2.5	NGVD29	180	180
USGS	311027081310401	33H221	31.17439650	-81.51760180	F	NAD83	 10.	5	NGVD29	1006.	1006.
USGS	311027081310801	33H114	31.17439650	-81.51815730	F	NAD83	 9.74	1	NGVD29	1006	1006
USGS	311027083401501	16H057	31.17411389	-83.67091110	5	NAD83	 279.45	  5	NGVD29	460	460
USGS	311027083531201	14H022	31.17403889	-83.88658889	5	NAD83	 309.34	  5	NGVD29	585	585
USGS	311028081273901	34H370	31.17467489	-81.46065530	F	NAD83	 7.58	1	NGVD29	743	743
USGS	311028081285901	34H530	31.17456667	-81.48331670	H	NAD83					
USGS	311028081285902	34H552	31.17452778	-81.48327780	S	NAD83	 12.7	  2	NAVD88	750	750
USGS	311028081311401	33H108	31.17439650	-81.52010180	F	NAD83	 12.60	1	NGVD29	871	900
USGS	311028081311402	33H211	31.17439650	-81.52010180	F	NAD83	 12.60	5	NGVD29	640	900
USGS	311028083204901	19H038	31.17431110	-83.34706940	5	NAD83	 238	  5	NAVD88	450	450
USGS	311029081303101	33H121	31.17495216	-81.50843479	F	NAD83	 11.10	1	NGVD29	164	164
USGS	311030081301101	33H167	31.17522999	-81.50287900	F	NAD83	 13.00	2	NGVD29	549	549
USGS	311030083242801	18H064	31.17511944	-83.40771670	5	NAD83	 249.32	  5	NGVD29	390	390
USGS	311032081224301	34H395	31.17578687	-81.37843000	F	NAD83	 14.00	2	NGVD29	573	573
USGS	311032081241601	34H537	31.17556944	-81.40451940	H	NAD83					
USGS	311032081282301	34H547	31.17559167	-81.47310000	H	NAD83					
USGS	311032081284101	34H382	31.17578580	-81.47787820	F	NAD83	 9.00	2	NGVD29	690	690
USGS	311032081322701	33H232	31.17578518	-81.54065809	F	NAD83	 10	2.5	NGVD29	180	
USGS	311032083351401	17H033	31.17555556	-83.58736110	H	NAD83					
USGS	311032084081901	12M009	31.63378396	-84.18074190	F	NAD83	 204.00	2	NGVD29	668	668
USGS	311034081285801	34H133	31.17661906	-81.48260060	F	NAD83	 12.00	2	NGVD29	800	800
USGS	311034081305601	33H115	31.17689650	-81.51510170	F	NAD83	 8.59	1	NGVD29	935	947
USGS	311035081282001	34H548	31.17640833	-81.47238060	H	NAD83					
USGS	311036081285701	34H449	31.17675795	-81.48257279	S	NAD83	 12	2.5	NGVD29	753	753
USGS	311036081302601	33H120	31.17689658	-81.50704589	F	NAD83	 11.88	1	NGVD29	571	571
USGS	311036081305501	33H327	31.17677778	-81.51532780	H	NAD83					
USGS	311037081311201	33H357	31.17694444	-81.52000000	F	NAD83	 4	4.3	NAVD88	795	800
USGS	311037083273601	18H071	31.17693889	-83.46000000	5	NAD83	 249.36	  5	NGVD29	340	340
USGS	311038081305501	33H222	31.17745205	-81.51510170	F	NAD83	 9.	2.5	NGVD29	1010.	1010.
USGS	311038083242401	18H061	31.17721944	-83.40670000	5	NAD83	 249.37	  5	NGVD29	450	450
USGS	311039081311801	33H111	31.17772976	-81.52149080	F	NAD83	 7.00	2	NGVD29	1043	1043
USGS	311040081304001	33H119	31.17800764	-81.51093490	F	NAD83	 11.50	  1	NGVD29	640	
USGS	311040081322701	33H248	31.17800736	-81.54065810	F	NAD83	 10	2.5	NGVD29	150	
USGS	311040081332301	33H306	31.17800720	-81.55621419	F	NAD83	 7.0	2.5	NGVD29	180	180
USGS	311040083353801	17H014	31.18018709	-83.59516719	F	NAD83	 275.00	5	NGVD29	298	298
USGS	311040083480801	15H044	31.17796944	-83.80244170	H	NAD83					
USGS	311041081302401	33H256	31.17828545	-81.50649030	F	NAD83	 12.5	2.5	NGVD29	280	
USGS	311041081304701	33H110	31.17828539	-81.51260160	F	NAD83	 6.85	1	NGVD29	1050	1050
USGS	311041081322301	33H284	31.17828514	-81.53954700	F	NAD83	 11	2.5	NGVD29		
USGS	311042081311701	33H323	31.17850000	-81.52138889	1	NAD83	 2.5	2.5	NGVD29	840	840
USGS	311042081312001	33H210	31.17856308	-81.52204640	F	NAD83	 6.	2.5	NGVD29	620.	
USGS	311042081332501	33H307	31.17856275	-81.55676980	F	NAD83	 8.0	2.5	NGVD29	180	180
USGS	311044084014301	13H010	31.17901389	-84.02886940	H	NAD83					
USGS	311045081211601	35H059	31.17916667	-81.35444440	S	NAD83	 8	  5	NGVD29	602	602
USGS	311045081285701	34H488	31.17943610	-81.48267220	H	NAD83	 12.84	  2	NAVD88	10.25	10.25
USGS	311045081311201	33H178	31.17689645	-81.52121300	F	NAD83	 7.00	2	NGVD29	850	850
USGS	311045081323301	33H141	31.17911843	-81.54176929	F	NAD83	 12.55	1	NGVD29	720	727
USGS	311045083382101	16H056	31.17908889	-83.63912220	5	NAD83	 263.00	  5	NGVD29	430	430
USGS	311045083471001	15H009	31.17935245	-83.78600740	F	NAD83	 308.00	5	NGVD29	825	825
USGS	311046083270501	18H067	31.17943889	-83.45140000	5	NAD83	 254.36	  5	NGVD29	460	460
USGS	311047083402101	16H069	31.17976944	-83.67263060	5	NAD83	 279.39	  5	NGVD29	460	460
USGS	311048081300801	33H146	31.18022990	-81.50204580	F	NAD83	 14.00	2	NGVD29	800	800
USGS	311048083471501	15H012	31.17907468	-83.78572970	F	NAD83	 308.71	.1	NGVD29	750	1000
USGS	311049081212801	35H044	31.18050920	-81.35759600	U	NAD83	 6.00	2.5	NGVD29	789.00	
USGS	311049081212803	35H012	31.18050920	-81.35787380	F	NAD83	 6.18	1	NGVD29	637	640
USGS	311049081381501	32H049	31.18027778	-81.63750000	F	NAD83	 20	4.3	NAVD88		850
USGS	311051081205802	35H056	31.18106486	-81.34926230	F	NAD83	 10	2.5	NGVD29	20	20
USGS	311051081295401	34H560	31.18088889	-81.49852780	1	NAD83	 15	  5	NGVD29	724	724
USGS	311051081295501	34H134	31.18089659	-81.49851789	S	NAD83	 12.67	  1	NGVD29	942	942
USGS	311051081312301	33H106	31.17967417	-81.52121300	F	NAD83	 8.00	  2	NGVD29	775	800
USGS	311051081312302	33H105	31.18800740	-81.51537970	F	NAD83	 8.00	  2	NGVD29	1064	1064
USGS	311051081455801	31H007	31.18106060	-81.76594320	M	NAD83	 18.00	2	NGVD29		888
USGS	311051084342901	09H006	31.18101570	-84.57435900	F	NAD83	 160.00	5	NGVD29		145
USGS	311052081081501	28H001	31.18133370	-82.13734168	F	NAD83	 103.70	1	NGVD29	788	788
USGS	311052084550601	06H001	31.18129200	-84.91825870	U	NAD83	 200.00	  5	NGVD29	135	
USGS	311053081210201	35H014	31.18162040	-81.35037349	F	NAD83	 7.00	2	NGVD29	721	800
USGS	311053082075801	28H007	31.18155556	-82.13278889	H	NAD83					
USGS	311053083360901	17H037	31.18138056	-83.60243889	5	NAD83	 265.24	  5	NGVD29	540	540
USGS	311054081205901	35H017	31.18217595	-81.34954010	F	NAD83	 7.83	1	NGVD29	1095	1095
USGS	311054081205902	35H079	31.18171944	-81.34975830	H	NAD83					
USGS	311054081210401	35H016	31.18189816	-81.35092900	F	NAD83	 6.31	1	NGVD29	812.5	813
USGS	311054082075801	28H006	31.18171667	-82.13287220	H	NAD83					
USGS	311054083585701	14H019	31.18185124	-83.98239830	F	NAD83	 293.00	5	NGVD29	470	470
USGS	311055081285501	34H484	31.18198610	-81.48202500	H	NAD83	 13.39	  5	NAVD88	9.77	9.77
USGS	311055081374101	32H046	31.18217310	-81.62788330	F	NAD83	 31	2.5	NGVD29	200	200
USGS	311055083075801	20H012	31.18188056	-83.13286940	5	NAD83	 213.87	  5	NGVD29	440	440
USGS	311055083414901	16H061	31.18205000	-83.69700000	5	NAD83	 299.44	  5	NGVD29	540	540
USGS	311055084085001	12H012	31.18208889	-84.14724720	H	NAD83					
USGS	311055084554701	06H008	31.18212526	-84.92964800	F	NAD83	 207.00	5	NGVD29		285
USGS	311056081285601	34H487	31.18247500	-81.48247220	H	NAD83	 12.82	  2	NAVD88	10.42	10.42
USGS	311056082080001	28H003	31.18244483	-82.13317490	T	NAD83	 131.00	2.5	NGVD29	738	
USGS	311056083141601	20H001	31.18103137	-83.23737639	F	NAD83	 232.00	  5	NGVD29	295	295
USGS	311056083385501	16H015	31.18046436	-83.66572580	F	NAD83	 290.00	5	NGVD29	328	328
USGS	311057081285101	34H483	31.18262778	-81.48108610	H	NAD83	 11.79	  5	NAVD88	10	10
USGS	311057081285201	34H494	31.18267220	-81.48114170	F	NAD83	 12.00	.05	NAVD88	49.6	49.60
USGS	311057081285801	34H477	31.18275000	-81.48295280	H	NAD83	 12.6	  5	NAVD88	9.83	9.83
USGS	311058081284901	34H482	31.18283333	-81.48051670	H	NAD83	 12.44	  5	NAVD88	10.31	10.31
USGS	311058081285201	34H497	31.18279167	-81.48130830	S	NAD83	 10.03	 .5	NAVD88	10	10
USGS	311058081285701	34H506	31.18300556	-81.48250280	H	NAD83				15	15
USGS	311059081205801	35H078	31.18307778	-81.34968060	H	NAD83					
USGS	311059081240401	34H350	31.18328649	-81.40093100	F	NAD83	 6.48	1	NGVD29	576	640
USGS	311059081284801	34H490	31.18221110	-81.48266110	H	NAD83	 11.87	  2	NAVD88	9.86	9.86
USGS	311059081284901	34H498	31.18330833	-81.48045000	S	NAD83	 9.39	  1	NAVD88	10	10
USGS	311059081285401	34H499	31.18330556	-81.48172220	S	NAD83	 10.6	  1	NAVD88	10	10
USGS	311059081285601	34H496	31.18298610	-81.48263610	S	NAD83	 9.81	  1	NAVD88	10	10
USGS	311059081285701	34H476	31.18309720	-81.48270830	H	NAD83	 12.12	  5	NAVD88	8.45	8.45
USGS	311059081285702	34H492	31.18315833	-81.48271110	H	NAD83	 12.54	.05	NAVD88	48.5	50
USGS	311059081285704	34H491	31.18315000	-81.48273889	H	NAD83	 12.21	.05	NAVD88	22.98	65
USGS	311059081391301	32H029	31.18328396	-81.65343970	F	NAD83	 14.9	  2	NAVD88		
USGS	311059084220201	11H012	31.18323836	-84.36713120	F	NAD83	 145	2.5	NGVD29	130	130
USGS	311100081284901	34H481	31.18356389	-81.48041389	H	NAD83	 12.11	  5	NAVD88	10	10
USGS	311100081284904	34H493	31.18354444	-81.48044720	F	NAD83	 11.96	.05	NAVD88	53.8	55.00
USGS	311100081285401	34H479	31.18343610	-81.48173889	5	NAD83	 11.79	.01	NAVD88	10	10
USGS	311100081285601	34H486	31.18354444	-81.48227220	H	NAD83	 12.34	  2	NAVD88	10.39	10.39
USGS	311100081285701	34H478	31.18343333	-81.48263889	H	NAD83	 13.63	  5	NAVD88	9.76	9.76
USGS	311100081301201	33H135	31.18356316	-81.50315700	F	NAD83	 16.08	1	NGVD29	857	857
USGS	311100083502201	15H054	31.18333056	-83.83948060	5	NAD83	 299.44	  5	NGVD29	550	550
USGS	311100084374801	08H012	31.18351558	-84.62991630	F	NAD83	 178	  5	NGVD29	80	80
USGS	311101081285201	34H480	31.18382220	-81.48137500	H	NAD83	 11.36	  5	NAVD88	9.8	9.8
USGS	311101081285601	34H489	31.18381944	-81.48229440	S	NAD83	 12.99	  1	NAVD88	10	10
USGS	311101083451101	15H042	31.18361389	-83.75325560	H	NAD83					
USGS	311102083470101	15H041	31.18411667	-83.78376110	H	NAD83					
USGS	311103081222901	35H047	31.18412009	-81.37426330	F	NAD83	 7.00	2	NGVD29	752	752
USGS	311103081302501	33H103	31.18467420	-81.50815720	F	NAD83	 10.00	2	NGVD29	983	983
USGS	311103083551401	14H015	31.18435156	-83.92184220	F	NAD83	 332.00	5	NGVD29	810	810
USGS	311104081203401	35H072	31.18466667	-81.34288889	1	NAD83	 8.0	2.5	NGVD29	580	580
USGS	311104081320001	33H288	31.18467396	-81.53315800	F	NAD83	 7	2.5	NGVD29	181	181
USGS	311104083500901	15H036	31.18462985	-83.83545250	F	NAD83	 328.00	  5	NGVD29	725	725
USGS	311105083500801	15H059	31.18471110	-83.83555000	5	NAD83	 327.07	  5	NGVD29	550	550
USGS	311105083540301	14H001	31.18490723	-83.90073090	F	NAD83	 287	 10	NGVD29	4916	4916
USGS	311106083422701	16H053	31.18504444	-83.70765560	H	NAD83					
USGS	311107081300001	33H180	31.18550760	-81.49982360	M	NAD83	 15	  2	NAVD88	710	710
USGS	311107081332801	33H229	31.18550705	-81.55760320	F	NAD83	 10	2.5	NGVD29	160	
USGS	311107083141601	20H004	31.18539444	-83.23782780	H	NAD83					
USGS	311107083415101	16H062	31.18516110	-83.69740000	5	NAD83	 299.44	  5	NGVD29	540	540
USGS	311108081285901	34H377	31.18578564	-81.47454490	F	NAD83	 9.06	1	NGVD29	630	630
USGS	311108081291001	34H392	31.18578550	-81.48593420	F	NAD83	 16.00	2	NGVD29	660	660
USGS	311108083141201	20H005	31.18559720	-83.23686940	H	NAD83					
USGS	311108084564301	06H009	31.18573616	-84.94520400	F	NAD83	 202.00	5	NGVD29	160	160
USGS	311109083360801	17H040	31.18592220	-83.60212780	5	NAD83	 277.46	  5	NGVD29	480	480
USGS	311109083444301	16H014	31.18768590	-83.74572930	F	NAD83	 305	 10	NGVD29	579	579
USGS	311110081323701	33H165	31.18634050	-81.54343610	F	NAD83	 9.00	2	NGVD29	748	748
USGS	311110083341501	17H021	31.18629830	-83.56766600	F	NAD83	 265.00	5	NGVD29	370	370
USGS	311111083305601	17H035	31.18638889	-83.51560000	5	NAD83	 255.82	  5	NGVD29	335	335
USGS	311112081301901	33H102	31.18661864	-81.50510150	F	NAD83	 14.71	1	NGVD29	983	1021
USGS	311112082163401	27H002	31.18688740	-82.27595760	U	NAD83	 130.00	2.5	NGVD29	280	
USGS	311113084454701	07H012	31.18712637	-84.76269800	F	NAD83	 174.00	5	NGVD29		225
USGS	311113084523301	06H015	31.18662778	-84.87496389	S	NAD83	 200	  5	NGVD29	39.2	39.2
USGS	311114081303501	33H104	31.18745190	-81.50954610	F	NAD83	 6.00	2	NGVD29	600	1000
USGS	311115081291301	34H387	31.18772990	-81.48676760	F	NAD83	 16.00	2	NGVD29	120	120
USGS	311115081575601	30H011	31.18772406	-81.96539230	M	NAD83	 75.00	1	NGVD29		950
USGS	311115081575602	30H021	31.18750000	-81.96555560	5	NAD83	 75	 10	NGVD29	950	950
USGS	311115082234701	26H009	31.18773056	-82.39641110	H	NAD83					
USGS	311115083341501	17H016	31.18768715	-83.57072180	F	NAD83	 270.00	5	NGVD29	340	340
USGS	311115083364001	17H023	31.18768686	-83.61211250	F	NAD83	 290.00	5	NGVD29	374	374
USGS	311115083435401	16H032	31.18935267	-83.72933980	F	NAD83	 275.00	5	NGVD29	500	500
USGS	311116082002101	29H004	31.18776667	-82.00576389	5	NAD83	 64	  5	NAVD88	720	720
USGS	311116082010401	29H003	31.18800116	-82.01761590	F	NAD83	 64.00	2.5	NGVD29	280	280
USGS	311118081281501	34H047	31.18856340	-81.47065590	F	NAD83	 5.24	  1	NGVD29	780	780
USGS	311118083330301	17H043	31.18846944	-83.55078060	5	NAD83	 219.41	  5	NGVD29	425	425
USGS	311118084224701	10H003	31.18768268	-84.37490920	U	NAD83	 158.00	2.5	NGVD29	84	
USGS	311119081332301	33H305	31.18884033	-81.55621430	F	NAD83	 10.0	2.5	NGVD29	180	180
USGS	311119083355201	17H041	31.18856110	-83.59769170	5	NAD83	 264.99	  5	NGVD29	480	480
USGS	311119083410101	16H035	31.18851967	-83.68406000	F	NAD83	 268.00	5	NGVD29	484	484
USGS	311120081224801	34H361	31.18911994	-81.37981910	F	NAD83	 12.90	1	NGVD29	724	724
USGS	311120081333601	33H346	31.18908889	-81.56006670	H	NAD83					
USGS	311120081340101	33H035	31.18884020	-81.56704800	F	NAD83	 7.71	1	NGVD29	720	720
USGS	311121081281101	34H435	31.18939674	-81.46954470	M	NAD83	 8	2.5	NGVD29	697	697
USGS	311121081302501	33H101	31.18828525	-81.50787940	F	NAD83	 10.00	  2	NGVD29	1026	1026
USGS	311123081331301	33H235	31.18995145	-81.55343650	F	NAD83	 10	2.5	NGVD29	160	
USGS	311124081220701	35H073	31.19002778	-81.36877780	1	NAD83	 8	  5	NGVD29	600	600
USGS	311124081223801	34H309	31.19023106	-81.37704130	F	NAD83	 14.03	1	NGVD29	750	750
USGS	311124081332501	33H247	31.19022919	-81.55676990	F	NAD83	 10	2.5	NGVD29	160	
USGS	311125081221601	35H067	31.19050890	-81.37092990	1	NAD83	 10	2.5	NGVD29	560	560
USGS	311125081234901	34H472	31.19052500	-81.39715000	S	NAD83	 7	  5	NGVD29	560	
USGS	311126081222001	35H046	31.18995335	-81.37148550	F	NAD83	 8.60	  1	NGVD29	799	799
USGS	311127081302401	33H100	31.19161854	-81.50565719	F	NAD83	 12.44	1	NGVD29	777	777
USGS	311128084583001	06H012	31.19129134	-84.97492720	F	NAD83	 192.00	5	NGVD29	205	205
USGS	311128085000101	05H010	31.19129115	-85.00020580	F	NAD83	 209.00	5	NGVD29	326	326
USGS	311129084575401	06H010	31.19156919	-84.96492689	F	NAD83	 182.00	5	NGVD29		120
USGS	311130081222301	35H058	31.19189774	-81.37287450	F	NAD83	 20	2.5	NGVD29	150	150
USGS	311130081275901	34H553	31.19182220	-81.46650830	H	NAD83					
USGS	311130081393200	32H036	31.19189486	-81.65871770	F	NAD83	 16.00	2	NGVD29	318	318
USGS	311130083311501	17H013	31.19166667	-83.52083330	5	NAD83	 200	 10	NGVD29	140	140
USGS	311130083444801	16H021	31.19324138	-83.74822960	F	NAD83	 296.00	5	NGVD29	550	550
USGS	311131085011101	05H011	31.19212430	-85.01965059	F	NAD83	 181.00	5	NGVD29		170
