agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	412417092523001	076N18W12ABA  06934 1954	41.40472089	-92.87519700	F	NAD83	 870	  5	NGVD29	182	182
USGS	412418092515501	076N17W07BBD  09641 1956	41.40499886	-92.86547460	F	NAD83	 861.50	01	NGVD29	178	178
USGS	412418092565301	076N18W08AACA 23161 1972	41.40499720	-92.94825440	F	NAD83	 870	05	NGVD29	212	212
USGS	412420094584001	076N36W03CD   12693 1961IA Highway Commission	41.40554486	-94.97804300	T	NAD83	 1213	  5	NGVD29	157	157
USGS	412423092320501	076N15W12ABB  32429 1961	41.40639430	-92.53491070	F	NAD83	 834.00	05	NGVD29	205	205
USGS	412424092501301	076N17W08ABA  03475 1948	41.40666604	-92.83714060	F	NAD83	 861.00	05	NGVD29	199	199
USGS	412424092504701	076N17W08BBA  08123 1956	41.40666586	-92.84658520	F	NAD83	 851.00	05	NGVD29	340	340
USGS	412425092593801	076N19W01CDDD 00657 1937	41.40694070	-92.99408880	F	NAD83	 850.00	05	NGVD29	265	265
USGS	412426092012301	076N10W09BBCB 16430 1963	41.40723335	-92.02323220	F	NAD83	 812.00	5	NGVD29	201	201
USGS	412426093264601	076N23W01DDC        1968	41.40721430	-93.44632350	U	NAD83	 902	  1	NGVD29	35	
USGS	412426093412801	076N25W12BBD  02458 1946	41.40721366	-93.69133050	F	NAD83	 921.00	05	NGVD29	230	230
USGS	412427091034101	076N02W03DDD            USGS Muscatine To 30	41.40752850	-91.06153860	U	NAD83	 548	  1	NGVD29	44	
USGS	412428091081801	076N03W01DDD            USGS Muscatine To 5	41.40780520	-91.13848500	U	NAD83	 539	  1	NGVD29	95	
USGS	412428091081802	076N03W01DDD            USGS Muscatine To 5A	41.40780520	-91.13848500	U	NAD83	 539	  1	NGVD29	27	
USGS	412429092501401	076N17W05DCD  07385 1955	41.40805489	-92.83741830	F	NAD83	 860.00	05	NGVD29	175	175
USGS	412429093062501	076N20W01DCC  22358 1970Red Rock State Park 2	41.40805010	-93.10714760	F	NAD83	 845	 05	NGVD29	233	233
USGS	412429094594301	076N36W04CBDB 36158 1927Atlantic 2	41.40804500	-94.99554360	F	NAD83	 1153	 05	NGVD29	81.0	81
USGS	412430091081301	076N02W06CCBC       1992USGS Muscatine 47	41.40836078	-91.13709610	F	NAD83	 537.95	  5	NGVD29	28.5	28.5
USGS	412430091415001	076N07W07AA   06326 1953	41.40835020	-91.69739000	U	NAD83	 771	  1	NGVD29	165	
USGS	412430092032901	076N10W07BABC 16324 1963	41.40834417	-92.05823300	F	NAD83	 825	  1	NGVD29	205	205
USGS	412430092552501	076N18W03CCCA 14758 1962	41.40833096	-92.92380930	F	NAD83	 864.00	05	NGVD29	200	200
USGS	412430093465701	076N25W07BAA  07965 1956	41.40832440	-93.78272200	F	NAD83	 950.00	05	NGVD29	500	500
USGS	412430094595001	076N36W04CBDD 01785 1942Atlantic 7	41.40832280	-94.99748820	T	NAD83	 1152	  5	NGVD29	82.7	82.7
USGS	412431091172003	8900000020 Cedar River at Conesville	41.40863626	-91.28904459	U	NAD83					
USGS	412431091172203	8901000020 Cedar River at Conesville	41.40863625	-91.28960020	U	NAD83					
USGS	412431091172303	8902000020 Cedar River at Conesville	41.40863625	-91.28987800	U	NAD83					
USGS	412431091172503	8903000020 Cedar River at Conesville	41.40863620	-91.29043350	U	NAD83					
USGS	412431092504001	076N17W05CDC  06769 1954	41.40861029	-92.84464070	F	NAD83	 858.00	05	NGVD29	350	350
USGS	412431092510501	076N17W06DDD  06238 1953	41.40861016	-92.85158530	F	NAD83	 861.00	05	NGVD29	207	207
USGS	412432091172603	8904000020 Cedar River at Conesville	41.40891400	-91.29071130	U	NAD83					
USGS	412432091323301	076N06W09AAAB 16456     Highland Community School	41.40890920	-91.54266280	U	NAD83	 744	  1	NGVD29	120	
USGS	412434092520001	076N17W06CCCA 06218 1953	41.40944317	-92.86686350	F	NAD83	 860.00	05	NGVD29	209	209
USGS	412434093345201	076N24W02DCDB 01057 1939	41.40943618	-93.58132730	F	NAD83	 930	05	NGVD29	350	350
USGS	412436091011001	016N06W01DBDD       1992USGS Muscatine IL 5	41.41002907	-91.01959300	F	NAD83	 539.85	  5	NGVD29	34	35
USGS	412436092580701	076N18W06DDBB 00871 1938	41.40999670	-92.96881040	F	NAD83	 856.00	05	NGVD29	265	265
IA021	412436094595101	76N36W4CAB 36160 1966	41.41000000	-94.99750000	S	NAD83	 1157	  5	NAVD88	78	
USGS	412437093465101	076N25W06CDD	41.41026880	-93.78105540	U	NAD83	 967	  1	NGVD29	110	
IA021	412439094594201	76N36W4BDD 36163 1966	41.41083330	-94.99500000	S	NAD83	 1158	  5	NAVD88	76	
USGS	412440092223901	076N13W05DDBB 20365 1966	41.41111870	-92.37768490	F	NAD83	 840	5	NGVD29	201	201
USGS	412441093213401	076N22W02CAC        1935	41.41138107	-93.35965450	U	NAD83	 865	  1	NGVD29	160	
IA021	412442094593501	76N36W4ACC 36164 1973	41.41166667	-94.99305560	S	NAD83	 1156	  5	NAVD88	85	
USGS	412443092533801	076N18W02DBA  07398 1955	41.41194257	-92.89408630	F	NAD83	 864.00	05	NGVD29	222	222
USGS	412444091035501	076N02W03DABC       1992USGS Muscatine 56	41.41225060	-91.06542760	F	NAD83	 539.67	  5	NGVD29	42.5	42.5
USGS	412445091034801	076N02W03DAB            USGS Muscatine To 34	41.41252840	-91.06348310	U	NAD83	 540	  1	NGVD29	52	
USGS	412446093333301	076N24W01DAD        1938	41.41276950	-93.55938220	U	NAD83	 936	  1	NGVD29	325	
IA021	412446094592901	76N36W4ACB 36165 1977	41.41277778	-94.99138890	S	NAD83	 1158	  5	NAVD88	85	
USGS	412448091042501	076N02W03CAB            USGS Muscatine To 33	41.41336160	-91.07376120	U	NAD83	 540	  1	NGVD29	44	
USGS	412448091042502	076N02W03CAB            Muscatien To 33A	41.41336160	-91.07376120	U	NAD83	 540	  1	NGVD29	27	
USGS	412448093080701	076N20W02CBB  02983 1947	41.41332735	-93.13548160	F	NAD83	 913.00	05	NGVD29	250	250
USGS	412449091041801	076N02W03CAAB           Muscatine 10	41.41363940	-91.07181670	U	NAD83	 543	  1	NGVD29	60	
USGS	412449091041901	076N02W03CABA           Muscatine 7	41.41363940	-91.07209450	U	NAD83	 543	  1	NGVD29	48	
USGS	412449092131201	076N12W03DAD  10415 1958	41.41362055	-92.22018140	F	NAD83	 828	  1	NGVD29	210	210
IA021	412449094594001	76N36W4BDA 56000 2002	41.41361110	-94.99444440	F	NAD83	 1158	  5	NAVD88	75	
USGS	412450092531001	076N18W01BCC  07572 1956	41.41388710	-92.88630830	F	NAD83	 876.00	05	NGVD29	225	225
USGS	412450092550501	076N18W03BDDD 00069 1896Pella	41.41388650	-92.91825360	F	NAD83	 868	  1	NGVD29	1800	1800
USGS	412450095045001	076N37W03AD   17513 1965	41.41387868	-95.08082440	T	NAD83	 1304.00	05	NGVD29	215	215
USGS	412453092565001	076N18W05ADD  19087 1966	41.41471929	-92.94464300	F	NAD83	 864.00	 05	NGVD29	270	270
IA021	412453094592301	76N36W4ABD 36169 1991	41.41472220	-94.98972220	S	NAD83	 1161	  5	NAVD88	92.5	
USGS	412454093130201	076N21W01ADCC 18172 1966	41.41499277	-93.21742840	F	NAD83	 820	05	NGVD29	197	197
USGS	412454093133601	076N21W01BDCD 22580 1970	41.41499260	-93.22687310	F	NAD83	 892	05	NGVD29	295	295
USGS	412455092372501	076N15W06ADD  07580 1956	41.41528119	-92.62380180	F	NAD83	 842.00	05	NGVD29	213	213
USGS	412455092590701	076N19W01ADD  10424 1958	41.41527400	-92.98547739	F	NAD83	 869.50	05	NGVD29	157	157
IA021	412455094593501	76N36W4ABC 36167 1991	41.41527778	-94.99305560	S	NAD83	 1162	  5	NAVD88	98	
IA021	412456091072801	76N2W6ACD 46169	41.41555556	-91.12444440	S	NAD83	 680	  5	NAVD88	140	
USGS	412456091084301	076N03W01ACCA       1992USGS Muscatine 57	41.41558279	-91.14542980	F	NAD83	 734.95	  5	NGVD29	42.5	42.5
USGS	412456092201001	076N13W03ADDD 15300 1961	41.41556358	-92.33629500	F	NAD83	 830	  1	NGVD29	240	240
IA021	412458094594601	76N36W4BAB 36170 1991	41.41611110	-94.99611110	S	NAD83	 1158	  5	NAVD88	93.8	
USGS	412500093160701	076N21W03BCB  03549 1948	41.41665889	-93.26881870	F	NAD83	 923.00	05	NGVD29	103	103
USGS	412501091061401	076N02W05ACA	41.41697225	-91.10403990	U	NAD83	 560	  1	NGVD29	160	
IA021	412501091073901	76N2W6ACB 72607 2012	41.41694444	-91.12750000	S	NAD83	 688	  5	NAVD88	275	
IA021	412501094592701	76N36W4ABA 36168 1991	41.41694444	-94.99083330	S	NAD83	 1176	  5	NAVD88	120	
USGS	412503093183701	076N21W06ADA  21192 1968	41.41749210	-93.31048650	F	NAD83	 920	05	NGVD29	315	315
IA021	412504091073001	76N2W6ACA 46135	41.41777778	-91.12500000	S	NAD83	 658	  5	NAVD88	92	
USGS	412504092550501	076N18W03BAD  19088 1966	41.41777530	-92.91825350	F	NAD83	 846.00	05	NGVD29	275	275
IA021	412505091073001	76N2W6ABD 46136	41.41805556	-91.12500000	S	NAD83	 655	  5	NAVD88	250	
USGS	412505092520001	076N17W06BBA  20304 1967	41.41805408	-92.86686340	F	NAD83	 862.00	05	NGVD29	273	273
USGS	412505092585901	076N18W06BBC  22297 1970	41.41805179	-92.98325500	F	NAD83	 865	 05	NGVD29	153	153
USGS	412505095262901	076N40W04AAAA 27838 1986IGS & USGS SW-32	41.41804740	-95.44166850	U	NAD83	 1177	  1	NGVD29	375	
USGS	412506093025001	076N19W04ABD  03115 1947	41.41832850	-93.04742350	F	NAD83	 734.00	05	NGVD29	127	127
USGS	412507091060102	076N02W05AAD  03308 1948	41.41863890	-91.10042870	U	NAD83	 583	  1	NGVD29	187	
USGS	412507092035401	076N11W01ADDA 15474 1961	41.41862170	-92.06517760	F	NAD83	 830	  1	NGVD29	260	260
USGS	412508094373501	077N33W34DDD  02656 1946Hunt 1	41.41887616	-94.62664030	U	NAD83	 1395	  1	NGVD29	2119	
USGS	412509092541501	076N18W02BBA  17649 1965	41.41916440	-92.90436430	F	NAD83	 860.00	05	NGVD29	262	262
USGS	412510092525801	076N18W01BAB  09592 1956	41.41944260	-92.88297480	F	NAD83	 875.00	05	NGVD29	253	253
USGS	412511093402101	076N24W06BBC        1968	41.41971350	-93.67271890	U	NAD83	 952	  1	NGVD29	512	
USGS	412512092023201	076N10W05BCBB 17264 1964	41.42001078	-92.04239930	F	NAD83	 825.00	5	NGVD29	326	326
USGS	412513091055001	076N02W04BBB	41.42030560	-91.09737300	U	NAD83	 636	  1	NGVD29	425	
USGS	412515092523001	077N18W36DCD  06959 1954	41.42083160	-92.87519690	F	NAD83	 871.00	05	NGVD29	200	200
USGS	412516092512001	076N17W06ABA  07924 1956	41.42110978	-92.85575190	F	NAD83	 872.00	05	NGVD29	215	215
USGS	412518092204401	076N13W03BAAA 15445 1963	41.42167440	-92.34573970	F	NAD83	 830.00	5	NGVD29	200	200
USGS	412519093215601	077N22W34DDD  12625 1958	41.42193639	-93.36576570	F	NAD83	 835.00	05	NGVD29	300	300
USGS	412520091413801	076N07W05BB	41.42223916	-91.69405660	U	NAD83	 691	  1	NGVD29	80	
USGS	412520092334001	077N15W35CCD  03149 1947	41.42222670	-92.56130010	F	NAD83	 849.00	5	NGVD29	189	189
USGS	412520092370801	077N15W32CCD  17466 1965	41.42222555	-92.61907940	F	NAD83	 819.00	  5	NGVD29	196	196
USGS	412521092354101	077N15W33CDD  15084 1961	41.42250380	-92.59491200	F	NAD83	 853.00	5	NGVD29	222	222
USGS	412521092513801	077N17W31CDD  07075 1954	41.42249854	-92.86075200	F	NAD83	 868.00	05	NGVD29	198	198
USGS	412521093433301	076N25W03BAB        1956	41.42249110	-93.72605380	U	NAD83	 936	  1	NGVD29	147	
USGS	412524092033401	076N10W06BBAA 16306 1964	41.42334390	-92.05962190	F	NAD83	 830.00	5	NGVD29	266	266
USGS	412524092544701	077N18W34DCAA 00874 1938	41.42333080	-92.91325330	F	NAD83	 851.00	05	NGVD29	275	275
USGS	412525093104001	077N20W32DDCA 08806 1957	41.42360427	-93.17798280	F	NAD83	 841.00	05	NGVD29	185	185
USGS	412529091003501	017N05W31CBDD           Corps of Engineers L&D 16	41.42475120	-91.00987080	F	NAD83	 550	 10	NGVD29	380	
USGS	412529094494801	077N35W36BCD  21080 1968	41.42471000	-94.83025940	F	NAD83	 1234.00	05	NGVD29	97.0	97
USGS	412533092491801	077N17W33DBB  13667 1962	41.42583256	-92.82186220	F	NAD83	 824.00	05	NGVD29	235	235
USGS	412534093050901	077N19W31DBDC 22357 1970Elk Rock State Park	41.42610557	-93.08603560	F	NAD83	 850	 05	NGVD29	252	252
USGS	412534093331301	077N23W31CCA  10134 1958	41.42610260	-93.55382649	F	NAD83	 886.00	05	NGVD29	472	472
USGS	412535092504801	077N17W32CBD  07584 1956	41.42638760	-92.84686280	F	NAD83	 875.00	05	NGVD29	351	351
USGS	412535093421201	077N25W35CDA  10595 1958	41.42638000	-93.70355320	F	NAD83	 921.00	05	NGVD29	560	560
USGS	412536092155601	077N12W32DCBB 19280 1966	41.42667537	-92.26573800	F	NAD83	 851	5	NGVD29	260	260
USGS	412537092544701	077N18W34DBBA 19223 1965	41.42694186	-92.91325330	F	NAD83	 862.00	05	NGVD29	200	200
USGS	412537092545401	077N18W34DBB  04577 1950	41.42694180	-92.91519770	F	NAD83	 862.00	05	NGVD29	205	205
USGS	412538093061001	077N20W36DACB 01423 1941	41.42721640	-93.10298060	F	NAD83	 746.00	05	NGVD29	220	220
USGS	412540091562001	077N09W31CAC  14778 1963	41.42778994	-91.93906330	U	NAD83	 809	  1	NGVD29	1267	
USGS	412540092233401	077N13W31DAAD 13938 1962	41.42778476	-92.39296290	F	NAD83	 845.00	5	NGVD29	164	164
USGS	412540093013101	077N19W34DAB  04584 1950	41.42777310	-93.02547830	F	NAD83	 867.00	05	NGVD29	200	200
USGS	412543093020001	077N19W34BOD  01518 1942	41.42860629	-93.03353400	F	NAD83	 797.00	05	NGVD29	142	142
USGS	412545092372801	077N15W17ADD  03119 1947	41.42916970	-92.62463500	F	NAD83	 861.00	5	NGVD29	211	211
USGS	412546092561501	077N18W33BDD  04578 1950	41.42944130	-92.93769830	F	NAD83	 851.00	05	NGVD29	197	197
USGS	412547093065001	077N20W36BCD  18766 1966	41.42971619	-93.11409200	F	NAD83	 800	 05	NGVD29	225	225
USGS	412547094585801	077N36W34BBC  01235 1940	41.42971149	-94.98304300	F	NAD83	 1263.00	05	NGVD29	192	192
USGS	412548092185101	077N13W36CBB  09955 1956	41.43000798	-92.31435010	F	NAD83	 856.00	5	NGVD29	155	155
USGS	412548093070901	077N20W35ADD  18775 1966	41.42999388	-93.11936990	F	NAD83	 800	05	NGVD29	191	191
USGS	412548093070902	077N20W35ADD  18757 1966	41.42999388	-93.11936990	F	NAD83	 800	05	NGVD29	185	185
USGS	412550091060001	077N02W32AD   03072 1946	41.43058320	-91.10015110	U	NAD83	 673	  1	NGVD29	381	
USGS	412552092590501	077N19W36ADA  06947 1954	41.43110700	-92.98492160	F	NAD83	 877.00	05	NGVD29	297	297
USGS	412555094492101	077N35W25DCCD 16906 1964	41.43193217	-94.82275920	F	NAD83	 1333.00	05	NGVD29	158	158
USGS	412556092530901	077N18W36BBC  02228 1946	41.43222005	-92.88603030	F	NAD83	 869.00	 05	NGVD29	200	200
USGS	412556092543011	077N18W34AAD  03134 1947	41.43221960	-92.90853080	F	NAD83	 845.00	05	NGVD29	182	182
USGS	412556092543801	077N18W34AAC  05073 1951	41.43221956	-92.91075310	F	NAD83	 854.00	05	NGVD29	185	185
USGS	412556093043201	077N19W32BDBA 07919 1956	41.43221670	-93.07575750	F	NAD83	 863	05	NGVD29	165	165
USGS	412600091424001	077N07W31BC   05822 1952	41.43334990	-91.71127940	U	NAD83	 739	  1	NGVD29	120	
USGS	412600092001001	077N10W34BCCB 12460 1960	41.43334425	-92.00295390	T	NAD83	 812.00	5	NGVD29	202	202
USGS	412600092550801	077N18W34BAA  00193 1939	41.43333049	-92.91908660	F	NAD83	 846.00	05	NGVD29	193	193
USGS	412604093013101	077N19W34AAB  06548 1953	41.43443960	-93.02547820	F	NAD83	 868.00	05	NGVD29	209	209
USGS	412607093411801	077N25W36BBD  10723 1959	41.43526879	-93.68855280	F	NAD83	 937.00	05	NGVD29	460	460
USGS	412609092500801	077N17W32BBBB 04653 1950	41.43583205	-92.83575120	F	NAD83	 854.00	05	NGVD29	275	275
USGS	412609093000701	077N19W25CCCC 19663 1967	41.43582880	-93.00214420	F	NAD83	 838	05	NGVD29	268	268
USGS	412610092440801	077N16W29CCC  20102 1967	41.43611177	-92.73574880	F	NAD83	 860.00	05	NGVD29	275	275
USGS	412610092582301	077N18W30DCC  09748 1957	41.43610715	-92.97325460	F	NAD83	 797.00	05	NGVD29	90.0	90
USGS	412610093213301	077N22W26CDCD       1941	41.43610276	-93.35937660	U	NAD83	 805	  1	NGVD29	230	
USGS	412611092185101	077N13W36BBB  09952 1956	41.43639670	-92.31435000	F	NAD83	 857.00	5	NGVD29	145	145
IA021	412612090551001	77N1W25CCC 48313 1974	41.43666667	-90.91944440	5	NAD83	 725	  5	NAVD88	443	
USGS	412612092170701	077N12W31ABB  12457 1960	41.43667488	-92.28546060	F	NAD83	 848	  5	NGVD29	182	182
USGS	412612092531001	077N18W25CCB  06729 1954	41.43666438	-92.88630800	F	NAD83	 849.00	05	NGVD29	217	217
USGS	412612093030801	077N19W28CDD  20819 1968	41.43666139	-93.05242340	F	NAD83	 787.00	 05	NGVD29	153	153
USGS	412613093025801	077N19W28DLD  20764 1968	41.43693920	-93.04964560	F	NAD83	 822	05	NGVD29	176	176
USGS	412614092104501	077N11W31BBB        1954Webster 1	41.43834269	-92.17045790	F	NAD83	 855	  5	NGVD29	177	177
USGS	412615092441901	077N16W30DDA  07236 1955	41.43750057	-92.73880440	F	NAD83	 860.00	05	NGVD29	255	255
USGS	412615092532601	077N18W26DDBD 04576 1950	41.43749760	-92.89075260	F	NAD83	 854.00	05	NGVD29	210	210
USGS	412615092552401	077N18W27CCA  19441 1967	41.43749697	-92.92353110	F	NAD83	 812.00	05	NGVD29	95.0	95
IA021	412617092102101	77N11W31BAA 43065 1987	41.43805556	-92.17250000	S	NAD83	 856	  5	NAVD88	180	
USGS	412617092390701	077N16W25CDA  13228 1961	41.43805780	-92.65213560	F	NAD83	 859.00	5	NGVD29	130	130
USGS	412617092565701	077N18W29DDB  06545 1954	41.43805200	-92.94936500	F	NAD83	 788.00	05	NGVD29	82.0	82
USGS	412620091480001	077N08W29DC   06886 1954	41.43890365	-91.80017080	U	NAD83	 794	  1	NGVD29	690	
USGS	412620093045201	077N19W30DDA  07925 1956	41.43888310	-93.08131310	F	NAD83	 863.50	05	NGVD29	156	156
USGS	412620093272501	077N23W25CDBB       1961	41.43888030	-93.45715700	U	NAD83	 930	  1	NGVD29	386	
USGS	412620094362701	077N33W26DAAB 03417 1949Frisbie 1	41.43887618	-94.60775080	U	NAD83	 1367	  1	NGVD29	1370	
USGS	412621093070801	077N20W26DDAA 01609 1942	41.43916035	-93.11909200	F	NAD83	 828.00	05	NGVD29	275	275
USGS	412622093265801	077N23W25DCBB 21530 1968	41.43943588	-93.44965690	F	NAD83	 928.00	05	NGVD29	265	265
USGS	412623093275901	077N23W26DBD  10467 1957	41.43971360	-93.46660180	F	NAD83	 912.00	05	NGVD29	220	220
USGS	412623093375801	077N24W28CCBD	41.43971329	-93.63299560	U	NAD83	 928	  1	NGVD29	280	
USGS	412624092152101	077N12W28CCBC 18622 1965	41.44000850	-92.25601550	F	NAD83	 855	  1	NGVD29	240	240
USGS	412625092055701	077N11W26CCD  09160 1957	41.44028770	-92.09934510	F	NAD83	 820.00	5	NGVD29	212	212
USGS	412626093024901	077N19W28DBD  20766 1968	41.44055028	-93.04714540	F	NAD83	 830.00	 05	NGVD29	189	189
USGS	412627093065001	077N20W25CBD  01666 1943	41.44082706	-93.11409190	F	NAD83	 802.00	05	NGVD29	190	190
USGS	412628092541401	077N18W26CBA  09683 1956	41.44110838	-92.90408620	F	NAD83	 816.00	05	NGVD29	93.0	93
IA021	412630090574201	77N1W28DAA 45875 1977	41.44166667	-90.96166670	5	NAD83	 591	  5	NAVD88	240	
IA021	412630090575501	77N1W28DBA 45503 1975	41.44166667	-90.96527780	5	NAD83	 563	  5	NAVD88	555	
USGS	412630093021601	077N19W27CBA  04574 1950	41.44166150	-93.03797850	F	NAD83	 865.00	05	NGVD29	215	215
USGS	412632092513201	077N17W30ACC  18121 1965	41.44222030	-92.85908500	F	NAD83	 820.00	05	NGVD29	119	119
USGS	412634093030001	077N19W28DBB  01991 1945	41.44277240	-93.05020100	F	NAD83	 842.00	05	NGVD29	195	195
IA021	412635090575801	77N1W28ACD 45502 1967	41.44305556	-90.96611110	5	NAD83	 578	  5	NAVD88	535	
USGS	412635093201001	077N22W25DBBB 10470 1958	41.44304708	-93.33632040	F	NAD83	 905	05	NGVD29	350	350
USGS	412638092342301	077N15W27ACC  03074 1947	41.44389255	-92.57324460	F	NAD83	 838.00	5	NGVD29	327	327
USGS	412638092565101	077N18W29ADD  08115 1956	41.44388525	-92.94769829	F	NAD83	 857.50	01	NGVD29	141	141
USGS	412639091422601	077N07W30CA   05812 1952	41.44446107	-91.70850160	U	NAD83	 736	  1	NGVD29	201	
USGS	412640093031101	077N19W28BD   20765 1968	41.44443899	-93.05325670	U	NAD83	 798	 10	NGVD29	163	
USGS	412640093352701	077N24W26CBA  18300 1965	41.44443550	-93.59104990	F	NAD83	 910.00	05	NGVD29	285	285
USGS	412642091590001	077N10W26CBB  17524 1965	41.44501110	-91.98350900	F	NAD83	 808.00	5	NGVD29	230	230
USGS	412642092011901	077N10W23CBB  11220 1959	41.44501057	-92.02212100	F	NAD83	 820.00	5	NGVD29	216	216
USGS	412643092034101	077N10W30CBB  12483 1960	41.44528799	-92.06156640	F	NAD83	 835.00	5	NGVD29	230	230
USGS	412643092093501	077N11W29CBBB 18012 1966	41.44528710	-92.15990210	F	NAD83	 850.00	05	NGVD29	1625	1625
USGS	412643092232901	077N13W29BCC  08981 1957	41.44528430	-92.39157390	F	NAD83	 854.00	5	NGVD29	275	275
USGS	412643092551301	077N18W27BDB  06224 1953	41.44527460	-92.92047540	F	NAD83	 840.00	01	NGVD29	128	128
USGS	412644092500001	077N17W29ADAC 10540 1958	41.44555409	-92.83352880	F	NAD83	 833.00	05	NGVD29	203	203
USGS	412646092563801	077N18W28BBC  07928 1956	41.44610749	-92.94408700	F	NAD83	 865.00	05	NGVD29	172	172
USGS	412649093352601	077N24W26BCDA 20066 1967	41.44693548	-93.59077200	F	NAD83	 929.00	05	NGVD29	298	298
USGS	412649093370301	077N24W28ADC  05116 1951	41.44693540	-93.61771730	F	NAD83	 916.00	05	NGVD29	105	105
USGS	412650092583501	077N18W30BAD  08134 1956	41.44721795	-92.97658780	F	NAD83	 875.00	05	NGVD29	294	294
USGS	412650094460701	077N34W21CADB 04088 1949Anita 2	41.44720940	-94.76886840	F	NAD83	 1353	  5	NGVD29	214	214
USGS	412651092022101	077N10W29BCD  12943 1961	41.44751038	-92.03934370	F	NAD83	 837.00	5	NGVD29	237	237
USGS	412651093403901	077N25W25ADB        1956Norwalk 4	41.44749085	-93.67771920	U	NAD83	 804	  1	NGVD29	37	
USGS	412652093055101	077N19W30BBCC 00860 1938	41.44777159	-93.09770240	F	NAD83	 862.00	05	NGVD29	240	240
USGS	412652095064201	077N37W21CDCD       1913Marne 1	41.44776750	-95.11193650	U	NAD83	 1200	  1	NGVD29	35	
USGS	412653095370901	077N42W25ABBC       1966Neola (4) 3	41.44804830	-95.61945050	F	NAD83	 1093	  5	NGVD29	122.5	134
USGS	412654092422501	077N16W28ABB  09774 1958	41.44833425	-92.70713680	F	NAD83	 886.50	01	NGVD29	180	180
USGS	412654095365701	077N42W24DDCC       1953Neola 2	41.44832605	-95.61611700	S	NAD83	 1100	  5	NGVD29	83	
USGS	412654095371201	077N42W24DCCD       1978Neola 4	41.44832608	-95.62028380	U	NAD83	 1093	  1	NGVD29	114	
USGS	412655095365701	077N42W24DDCC       1953Neola (2) 1	41.44860380	-95.61611700	S	NAD83	 1100	  5	NGVD29	53	
USGS	412656093191801	077N21W19CDBC 22569 1970	41.44888030	-93.32187550	U	NAD83	 885	  1	NGVD29	358	
USGS	412657092535601	077N18W23CDDD 01239 1940	41.44916385	-92.89908590	F	NAD83	 803.00	 05	NGVD29	165	165
IA021	412658090584401	77N1W21CCC 57086 1970	41.44944444	-90.97888890	S	NAD83	 581	  5	NAVD88	300	
USGS	412658091430501	077N08W25AAC  06796 1954	41.44946086	-91.71822400	U	NAD83	 759	  1	NGVD29	620	
USGS	412658093404901	077N25W25ABD        1961Norwalk 5	41.44943526	-93.68049700	U	NAD83	 807	  1	NGVD29	39	
USGS	412659093050001	077N19W30AAB  01046 1939	41.44971620	-93.08353529	F	NAD83	 868.00	 05	NGVD29	215	215
USGS	412700093403801	077N25W25AAC  05546 1952Norwalk 2	41.44999080	-93.67744140	F	NAD83	 805.00	05	NGVD29	40.5	40.5
USGS	412701092053001	077N11W26ABCD 42548 1974South English 4	41.45028760	-92.09184490	F	NAD83	 832	  5	NGVD29	330	330
USGS	412701094192601	077N30W20DDAA 20455 1967	41.45026596	-94.32412880	F	NAD83	 1232	  5	NGVD29	725	725
USGS	412704093085201	077N20W22CDD  07389 1955	41.45110410	-93.14798160	F	NAD83	 751.00	05	NGVD29	175	175
USGS	412704093403901	077N25W25AAB        1954Norwalk 3	41.45110190	-93.67771920	U	NAD83	 812	  1	NGVD29	40	
IA021	412705094461201	77N34W21CAD 04088 1949	41.45138889	-94.77000000	S	NAD83	 1367	  5	NAVD88	214	
USGS	412706095065501	077N37W21CBDB       1959Marne 3	41.45165637	-95.11554770	U	NAD83	 1190	  1	NGVD29	48	
USGS	412707093011101	077N19W23CCCA 07397 1955	41.45193930	-93.01992230	F	NAD83	 895.00	05	NGVD29	312	312
USGS	412707093050001	077N19W19DDC  01667 1943	41.45193838	-93.08353530	F	NAD83	 840.00	05	NGVD29	200	200
USGS	412707093051601	077N19W19DCC  01411 1941	41.45193830	-93.08797980	F	NAD83	 868.00	05	NGVD29	220	220
USGS	412707093091801	077N20W22CCC  10471 1958	41.45193730	-93.15520400	F	NAD83	 792.50	 01	NGVD29	160	160
USGS	412708094461101	077N34W21CAAC 65303 2008Anita 4	41.45241667	-94.76988890	1	NAD83	 1373.75	.01	NAVD88	238	238
USGS	412709092051701	077N11W26AABB 42545 1956South English 1	41.45250985	-92.08823370	F	NAD83	 832	  5	NGVD29	182	182
USGS	412709092052701	077N11W26ABAB 42546 1956South English 2	41.45250980	-92.09101160	F	NAD83	 845	  5	NGVD29	250	250
USGS	412709092551301	077N18W22CDB  07916 1956	41.45249669	-92.92047530	F	NAD83	 862.00	05	NGVD29	137	137
USGS	412711091122401	077N03W21CDD	41.45255556	-91.20686110	1	NAD83	 640.0	5.0	NGVD29	193.0	
USGS	412711095210301	077N39W17ADCC       1978Avoca 5	41.45304630	-95.35111070	S	NAD83	 1128	  5	NGVD29	30	
USGS	412712094362601	077N33W23DAA  03000 1948	41.45332060	-94.60747320	U	NAD83	 1404	  1	NGVD29	1537	
USGS	412714092565801	077N18W20DAC  19198 1966	41.45388499	-92.94964260	F	NAD83	 829.00	 05	NGVD29	117	117
