agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	352031089524902	Sh:U-069 NASM T1489-2	35.34203000	-89.88036350	S	NAD83	 268.22	.01	NGVD29	15.0	15.0
USGS	352031089524903	Sh:U-070 NASM T1489-3	35.34203000	-89.88036350	S	NAD83	 267.51	.01	NGVD29	15.0	15.0
USGS	352031089524904	Sh:U-071 NASM T1489-4	35.34203000	-89.88036350	U	NAD83	 267.75	.01	NGVD29	15.0	15.0
USGS	352031089571501	Sh:U-95  Shake Rag Road no. 7	35.34203007	-89.95425440	S	NAD83	 254	  5	NGVD29	45.2	
USGS	352032085583101	Cf:D-022 PW-C-32	35.34221315	-85.97514920	H	NAD83	 987	  5	NGVD29	59.6	
USGS	352032086003601	Cf:C-024 PW-C-09	35.34218007	-86.01008370	H	NAD83	 1039	  5	NGVD29	78	
USGS	352032086011701	Cf:C-020 PW-C-05	35.34237448	-86.02126460	H	NAD83	 1027	  5	NGVD29	14.5	
USGS	352032089511400	Sh:V-074 Test Hole No. 1	35.34230779	-89.85397389	S	NAD83	 285.00	  5	NGVD29		212.00
USGS	352032089511401	Sh:V-082 BG-1L	35.34230779	-89.85397389	S	NAD83	 284.47	0.1	NGVD29	18.70	20.00
USGS	352032089511402	Sh:V-083 BG-1UF	35.34230779	-89.85397389	S	NAD83	 284.40	0.1	NGVD29	46.40	47.00
USGS	352032089511403	Sh:V-084 BG-1LF	35.34230779	-89.85397389	S	NAD83	 284.26	0.1	NGVD29	64.80	68.00
USGS	352032089525001	Sh:U-180 05MW08(A)	35.34230780	-89.88064130	S	NAD83	 265.22	 .1	NGVD29	18.00	19.50
USGS	352032089534401	Sh:U-007	35.34230780	-89.89564170	S	NAD83	 270.00	  5	NGVD29	411.20	415
USGS	352032098511403	Sh:V BG-1LF AT NASAM	35.34230779	-89.85425170	S	NAD83	 284.26	0.1	NGVD29	64.80	68.00
USGS	352033089504001	Sh:V-115 BG13UF	35.34258556	-89.84452919	S	NAD83	 289.70	 .1	NGVD29	55.00	96.00
USGS	352033089525101	Sh:U-123 05MW03L	35.34258557	-89.88091900	S	NAD83	 265.45	 .1	NGVD29	19.00	20.00
USGS	352033089525102	Sh:U-111 05MW03UF	35.34258557	-89.88091900	S	NAD83	 265.46	0.1	NGVD29	50.00	50.00
USGS	352033089534001	Sh:U-008	35.34311110	-89.89491670	1	NAD83	 265	  5	NGVD29	373	385
USGS	352034089533501	Sh:U-006	35.34341890	-89.89314160	S	NAD83	 265.00	 10	NGVD29	383.00	383.00
USGS	352034089534501	Sh:U-054	35.34300000	-89.89600000	S	NAD83	 264	 .5	NGVD29	1466.00	1490.00
USGS	352036086011901	Cf:C-022 PW-C-07	35.34332168	-86.02201459	H	NAD83	 1028	  5	NGVD29		
USGS	352036089533401	Sh:U-055	35.34341890	-89.89286380	S	NAD83	 265.09	 .5	NGVD29	1478.00	1504.00
USGS	352036089533501	SH:U-011	35.34341890	-89.89314160	U	NAD83	 269	  5	NGVD29	432	
USGS	352036089533502	Sh:U-011 DUP	35.34341890	-89.89314160	S	NAD83	 269.00	 10	NGVD29	432.00	
USGS	352036089534501	Sh:U-041	35.34341890	-89.89591950	S	NAD83	 265.00	 10	NGVD29	399	406.0
USGS	352036090014701	SH:T-003	35.34341904	-90.02981200	U	NAD83	 404.00	.01	NGVD29	695	
USGS	352037086014101	Cf:C-006 PW-A-08	35.34378277	-86.02800640	H	NAD83	 1061	  5	NGVD29	75.3	
USGS	352037086085201	Fr:R-60  AEDC-152	35.34361110	-86.14777780	H	NAD83	 1046.93	.01	NAVD88	70.0	
USGS	352037089514101	Sh:V-113 BG9MF	35.34369665	-89.86147400	S	NAD83	 312.70	 .1	NGVD29	72.00	
USGS	352038085081300	Hm:R-015	35.34395807	-85.13690090	S	NAD83	 790.00	.01	NGVD29	390.00	
USGS	352038086012201	Cf:C-019 PW-C-04	35.34388278	-86.02270900	H	NAD83	 1023	  5	NGVD29	85	
USGS	352038086085201	Fr:R-59  AEDC-151	35.34388889	-86.14777780	H	NAD83	 1046.66	.01	NAVD88	26.5	
USGS	352038086085202	Fr:R-61  AEDC-153	35.34388889	-86.14777780	H	NAD83	 1046.45	.01	NAVD88	87.1	
USGS	352038089520801	Sh:V-034 NASM N-121 (SWMU 3) GM-8	35.34397440	-89.86925200	S	NAD83	 284.09	 .1	NGVD29	20.69	20.69
USGS	352038089520901	Sh:V-033 NASM N-121 (SWMU 3) GM-7	35.34397440	-89.86897430	S	NAD83	 284.09	 .1	NGVD29	59.11	59.11
USGS	352038089520903	Sh:V-089 03MW05MF	35.34397440	-89.86925200	S	NAD83	 284.15	0.1	NGVD29	63.00	65.00
USGS	352038089570801	Sh:U-052 148-2D C.O.W.	35.34397447	-89.95230990	T	NAD83	 256.0	  5	NGVD29	925.11	1562.00
USGS	352039086014501	Cf:C-003  AEDC-227	35.34424664	-86.02915090	U	NAD83	 1060.04	.05	NGVD29	91.00	
USGS	352039086082301	Fr:R-85  AEDC-430	35.34416667	-86.13972220	H	NAD83	 1024.32	.01	NAVD88	86.0	
USGS	352039086083201	Fr:R-145 AEDC-840	35.34416667	-86.14222220	H	NAD83	 1030.06	.01	NAVD88	94.0	
USGS	352039086083301	Fr:R-141 AEDC-754	35.34416667	-86.14250000	H	NAD83	 1029	.01	NAVD88	109.5	
USGS	352039089520901	Sh:V-088 03MW03MF	35.34425220	-89.86925200	S	NAD83	 285.07	 .5	NGVD29	60.00	85.00
USGS	352040086012301	Cf:C-036 PW-C-24	35.34447720	-86.02312850	H	NAD83	 1030	  5	NGVD29	70.8	
USGS	352040086083301	Fr:R-142 AEDC-755	35.34444444	-86.14250000	H	NAD83	 1030	.01	NAVD88	97.2	
USGS	352040086083302	Fr:R-121 AEDC-587	35.34444444	-86.14250000	H	NAD83	 1031.67	.01	NAVD88	90.0	
USGS	352040086083401	Fr:R-117 AEDC-583	35.34444444	-86.14277780	H	NAD83	 1035.03	.01	NAVD88	89.0	
USGS	352040086083402	Fr:R-143 AEDC-756	35.34444444	-86.14277780	H	NAD83	 1030	.01	NAVD88	109.0	
USGS	352040086083901	Fr:R-118 AEDC-584	35.34444444	-86.14416670	H	NAD83	 1051.51	.01	NAVD88	90.0	
USGS	352040086083902	Fr:R-139 AEDC-752	35.34444444	-86.14416670	H	NAD83	 1064	.01	NAVD88	96.0	
USGS	352040089520901	Sh:V-032 NASM N-121 (SWMU 3) GM-6	35.34452997	-89.86925200	S	NAD83	 286.20	 .1	NGVD29	48.15	48.15
USGS	352040089520902	Sh:V-135 03MW02L	35.34452997	-89.86925200	S	NAD83	 287.53	 .1	NGVD29	20.00	20.00
USGS	352040089565701	Sh:U-94  Shake rag Road no. 12	35.34453000	-89.94925420	S	NAD83	 250	  5	NGVD29	46.6	
USGS	352040090015007	SH:T-007	35.34453010	-90.03064540	1	NAD83	 390	.01	NGVD29		601
USGS	352041085582701	Cf:D-021 PW-C-31	35.34486860	-85.97417970	H	NAD83	 992	  5	NGVD29	48	
USGS	352041086083501	Fr:R-122 AEDC-588	35.34472220	-86.14305560	H	NAD83	 1038.08	.01	NAVD88	86.0	
USGS	352041086083601	Fr:R-111 AEDC-521	35.34472220	-86.14333330	H	NAD83	 1030.64	.01	NAVD88	92.5	
USGS	352041086083801	Fr:R-119 AEDC-585	35.34472220	-86.14388889	H	NAD83	 1043.73	.01	NAVD88	86.5	
USGS	352041086084501	Fr:R-77  AEDC-393	35.34472220	-86.14583330	H	NAD83	 1066.82	.01	NAVD88	105.0	
USGS	352041086084502	Fr:R-76  AEDC-392	35.34472220	-86.14583330	H	NAD83	 1066.32	.01	NAVD88	85.4	
USGS	352041089530201	Sh:U-116 60MW03LF	35.34480775	-89.88397470	S	NAD83	 268.90	 .1	NGVD29	87.00	95.00
USGS	352042085581801	Cf:D-028 PW-C-38	35.34513249	-85.97177130	H	NAD83	 1003	  5	NGVD29		
USGS	352042086012301	Cf:C-018 PW-C-03	35.34503275	-86.02295350	H	NAD83	 1037	  5	NGVD29	69	
USGS	352042086083401	Fr:R-140 AEDC-753	35.34500000	-86.14277780	H	NAD83	 1049	.01	NAVD88	100.0	
USGS	352042089522701	Sh:V-172 07MW17LF	35.34508550	-89.87425220	S	NAD83	 280.89	 .1	NGVD29	72.00	86.00
USGS	352042089523000	Sh:U-091 NASM TEST HOLE4	35.34508550	-89.87508560	S	NAD83	 278.00	 05	NGVD29		1500.00
USGS	352042089523301	Sh:U-103 WL-2F	35.34508550	-89.87591890	S	NAD83	 273.	 10	NGVD29	70	79
USGS	352042089523401	Sh:U-100 Well WL-1L	35.34508550	-89.87619669	S	NAD83	 274.97	 .1	NGVD29	18	20
USGS	352042089523402	Sh:U-101 Well WL-1F	35.34508550	-89.87619669	S	NAD83	 275.19	 .1	NGVD29	69.0	70.50
USGS	352042089523403	Sh:U-102 Well WL-1C	35.34508550	-89.87619669	S	NAD83	 275.05	0.1	NGVD29	115.00	120.00
USGS	352042089530102	Sh:U-117 60MW04LF	35.34508550	-89.88369690	S	NAD83	 269.57	0.1	NGVD29	96.00	96.00
USGS	352042089570801	Sh:U-044 148-3S C.O.W.	35.34508556	-89.95230990	T	NAD83	 258.77	.01	NGVD29	455.0	471.0
USGS	352042090015601	SH:T-  9  DUP	35.34508568	-90.03231200	U	NAD83				137	
USGS	352042090015602	SH:T-009	35.34508568	-90.03231200	U	NAD83	 390.00	.01	NGVD29	137	
USGS	352043086013501	Cf:C-004 PW-A-06	35.34532440	-86.02628700	H	NAD83	 1040	  5	NGVD29	57.2	
USGS	352043086083201	Fr:R-83  AEDC-398	35.34527778	-86.14222220	H	NAD83	 1040.36	.01	NAVD88	105.0	
USGS	352043086083701	Fr:R-79  AEDC-395	35.34527778	-86.14361110	H	NAD83	 1048.25	.01	NAVD88	95.0	
USGS	352043086084101	Fr:R-74  AEDC-390	35.34527778	-86.14472220	H	NAD83	 1055.93	.01	NAVD88	91.0	
USGS	352043086084701	Fr:R-144 AEDC-839	35.34527778	-86.14638889	H	NAD83	 1074.58	.01	NAVD88	90.0	
USGS	352043086084801	Fr:R-109 AEDC-496	35.34527778	-86.14666670	H	NAD83	 1068.82	.01	NAVD88	86.0	
USGS	352043086084901	Fr:R-78  AEDC-394	35.34527778	-86.14694440	H	NAD83	 1060.85	.01	NAVD88	30.0	
USGS	352043086085201	Fr:R-71  AEDC-387	35.34527778	-86.14777780	H	NAD83	 1049.29	.01	NAVD88	55.0	
USGS	352043089520101	Sh:V-051 NASM T1205N-1	35.34536328	-89.86702980	S	NAD83	 296.79	  1	NGVD29	15.00	15.00
USGS	352043089520102	Sh:V-053 NASM T1205S-1	35.34536328	-89.86702980	S	NAD83	 296.13	  1	NGVD29	15.00	15.00
USGS	352043089520103	Sh:V-054 NASM T1205S-2	35.34536328	-89.86702980	S	NAD83	 296.86	  1	NGVD29	15.00	15.00
USGS	352043089530101	Sh:U-137 60MW04L	35.34536329	-89.88369689	S	NAD83	 269.67	 .1	NGVD29	20.00	20.00
USGS	352043089530501	Sh:U-136 60MW02L	35.34536329	-89.88480800	S	NAD83	 268.42	 .1	NGVD29	20.00	20.00
USGS	352043089530502	Sh:U-115 60MW02LF	35.34536329	-89.88480800	S	NAD83	 268.85	0.1	NGVD29	93.00	95.00
USGS	352044086084101	Fr:R-75  AEDC-391	35.34555556	-86.14472220	H	NAD83	 1056.42	.01	NAVD88	116.0	
USGS	352044086084501	Fr:R-73  AEDC-389	35.34555556	-86.14583330	H	NAD83	 1067.67	.01	NAVD88	57.0	
USGS	352044086084701	Fr:R-108 AEDC-495	35.34555556	-86.14638889	H	NAD83	 1068.92	.01	NAVD88	93.5	
USGS	352044086084801	Fr:R-81  AEDC-396R	35.34555556	-86.14666670	H	NAD83	 1065.58	.01	NAVD88	93.1	
USGS	352044086084802	Fr:R-96  AEDC-441	35.34555556	-86.14666670	H	NAD83	 1066.15	.01	NAVD88	92.0	
USGS	352044086084901	Fr:R-110 AEDC-497	35.34555556	-86.14694440	H	NAD83	 1058.3	.01	NAVD88	76.0	
USGS	352044086085401	Fr:R-70  AEDC-386	35.34555556	-86.14833330	H	NAD83	 1055.9	.01	NAVD88	30.0	
USGS	352044089520101	Sh:V-052 NASM T1205N-2	35.34564106	-89.86702980	S	NAD83	 297.20	  1	NGVD29	15.00	15.00
USGS	352044089521801	Sh:V-004 NASM WELL 2	35.34564106	-89.87175210	S	NAD83	 285.00	010	NGVD29	471	520
USGS	352044089522401	Sh:V-003 NASM OLD 2-N	35.34564106	-89.87341880	S	NAD83	 280.00	 10	NGVD29	506.00	
USGS	352044089523401	Sh:U-130 15MW03UF	35.34564106	-89.87619669	S	NAD83	 280.10	 .1	NGVD29	54.00	55.00
USGS	352044089523402	Sh:U-131 15MW03LF	35.34564106	-89.87619669	S	NAD83	 280.29	 .1	NGVD29	88.00	96.00
USGS	352044089524800	Sh:U-099 Test Hole No 4	35.34564106	-89.88008570	S	NAD83	 268.46	 .1	NGVD29		220.00
USGS	352045086084701	Fr:R-112 AEDC-550	35.34583330	-86.14638889	H	NAD83	 1060.2	.01	NAVD88	93.6	
USGS	352045086084801	Fr:R-57  AEDC-149	35.34583330	-86.14666670	H	NAD83	 1019.31	.01	NAVD88	68.0	
USGS	352045086084802	Fr:R-58  AEDC-150	35.34583330	-86.14666670	H	NAD83	 1060.25	.01	NAVD88	101.0	
USGS	352045086084803	Fr:R-80  AEDC-396	35.34583330	-86.14666670	H	NAD83	 1062.96	.01	NAVD88	75.0	
USGS	352045086084804	Fr:R-56  AEDC-148	35.34583330	-86.14666670	H	NAD83	 1060.81	.01	NAVD88	34.0	
USGS	352045086085201	Fr:R-69  AEDC-385	35.34583330	-86.14777780	H	NAD83	 1060.72	.01	NAVD88	23.0	
USGS	352045086085401	Fr:R-050 AEDC-146	35.34591667	-86.14838889	5	NAD83	 1059.7	 .1	NGVD29	60	
USGS	352045089522201	Sh:V-150 07MW06L	35.34591880	-89.87286330	S	NAD83	 284.17	 .1	NGVD29	20.00	20.00
USGS	352045089522202	Sh:V-097 07MW06UF	35.34591880	-89.87286330	S	NAD83	 284.12	0.1	NGVD29	50.00	55.00
USGS	352045089522203	Sh:V-151 07MW06LF	35.34591880	-89.87286330	S	NAD83	 284.39	 .1	NGVD29	77.00	78.00
USGS	352045089522204	Sh:V-152 07MW06UC	35.34591880	-89.87286330	S	NAD83	 284.33	 .1	NGVD29	94.50	101.00
USGS	352045089530401	Sh:U-114 60MW01LF	35.34591884	-89.88453020	S	NAD83	 269.19	 .1	NGVD29	75.00	75.00
USGS	352045089571301	Sh:U-62-SHELBY LANDFILL	35.34591887	-89.95369880	S	NAD83	 261	  1	NGVD29	22	22
USGS	352045090024901	SH:T-016	35.34591904	-90.04703470	S	NAD83	 355	  5	NGVD29	584	
USGS	352046086012501	Cf:C-005 PW-A-07	35.34634938	-86.02372300	H	NAD83	 1033	  5	NGVD29	83	
USGS	352046086084501	Fr:R-72  AEDC-388	35.34611110	-86.14583330	H	NAD83	 1065.73	.01	NAVD88	89.3	
USGS	352046086084901	Fr:R-134 AEDC-706	35.34611110	-86.14694440	H	NAD83	 1067.07	.01	NAVD88	98.0	
USGS	352046086085001	Fr:R-137 AEDC-74	35.34611110	-86.14722220	H	NAD83	 1057.44	.01	NAVD88	35.0	
USGS	352046086085201	Fr:R-136 AEDC-73	35.34611110	-86.14777780	H	NAD83	 1063.31	.01	NAVD88	40.0	
USGS	352046086085301	FR:R-001  AEDC 147	35.34619075	-86.14804340	U	NAD83	 1060.29	.05	NGVD29	85.6	
USGS	352046086085401	Fr:R-55  AEDC-145	35.34611110	-86.14833330	H	NAD83	 1059.91	.01	NAVD88	25.0	
USGS	352046089522200	Sh:V-091 07SB02	35.34619660	-89.87286330	S	NAD83	 283.96	0.1	NGVD29		180.00
USGS	352046089522501	Sh:V-153 07MW07L	35.34619660	-89.87369660	S	NAD83	 282.47	 .1	NGVD29	20.00	20.00
USGS	352046089522502	Sh:V-154 07MW07UF	35.34619660	-89.87369660	S	NAD83	 282.48	 .1	NGVD29	50.00	50.00
USGS	352046089522503	Sh:V-155 07MW07LF	35.34619660	-89.87369660	S	NAD83	 282.47	 .1	NGVD29	78.00	78.00
USGS	352046089522504	Sh:V-156 07MW07UC	35.34619660	-89.87369660	S	NAD83	 281.83	 .1	NGVD29	102.50	105.00
USGS	352046089522801	Sh:V-098 07MW08UF	35.34619660	-89.87453000	S	NAD83	 280.86	0.1	NGVD29	46.00	46.00
USGS	352046089522802	Sh:V-159 07MW08UC	35.34619660	-89.87453000	S	NAD83	 281.02	 .1	NGVD29	126.00	127.00
USGS	352046089522803	Sh:V-158 07MW08LF	35.34619660	-89.87453000	S	NAD83	 280.87	 .1	NGVD29	76.00	76.00
USGS	352046089522901	Sh:V-157 94MW-7	35.34619660	-89.87480780	S	NAD83	 283.95	 .1	NGVD29	20.00	20.00
USGS	352046089523001	Sh:U-128 15MW02UF	35.34619660	-89.87508550	S	NAD83	 283.20	 .1	NGVD29	46.00	46.00
USGS	352046089523002	Sh:U-129 15MW02LF	35.34619660	-89.87508550	S	NAD83	 283.36	 .1	NGVD29	85.00	96.00
USGS	352047086002601	Cf:C-026 PW-C-11	35.34646887	-86.00725870	H	NAD83	 1072	  5	NGVD29		
USGS	352047086084801	Fr:R-120 AEDC-586	35.34638889	-86.14666670	H	NAD83	 1064.56	.01	NAVD88	84.0	
USGS	352047086085201	Fr:R-138 AEDC-75	35.34638889	-86.14777780	H	NAD83	 1070.5	.01	NAVD88	44.0	
USGS	352047086085202	Fr:R-133 AEDC-702	35.34638889	-86.14777780	H	NAD83	 1068.26	.01	NAVD88	55.0	
USGS	352047086085301	Fr:R-67  AEDC-383	35.34638889	-86.14805560	H	NAD83	 1067.25	.01	NAVD88	20.0	
USGS	352047086085601	Fr:R-68  AEDC-384	35.34638889	-86.14888889	H	NAD83	 1067.89	.01	NAVD88	29.0	
USGS	352047089522301	Sh:V-207 N12MW1LF	35.34647437	-89.87314100	S	NAD83	 283.28	 .1	NGVD29	81.50	87
USGS	352047089522401	Sh:V-046 NASM T304-1	35.34647437	-89.87341880	S	NAD83	 284.34	  1	NGVD29	15.00	15.00
USGS	352047089522501	Sh:V-048 NASM T1239-1	35.34647437	-89.87369660	S	NAD83	 285.00	 10	NGVD29	15.00	15.00
USGS	352047089522701	Sh:V-020	35.34647438	-89.87425219	S	NAD83	 283.00	 01	NGVD29	523.00	523.00
USGS	352047089522702	Sh:V-208 N12MW2LF	35.34647438	-89.87425219	S	NAD83	 283.48	 .1	NGVD29	77	85
USGS	352047089522800	Sh:V-092 07SB03	35.34647438	-89.87453000	S	NAD83	 283.11	0.1	NGVD29		195.00
USGS	352047089523000	SH:V-   2  DUP	35.34647438	-89.87508550	U	NAD83					
USGS	352047089523001	Sh:V-002	35.34647438	-89.87508550	S	NAD83	 270.00	 10	NGVD29	512.00	
USGS	352047089523002	Sh:V-039 NASM T301-2	35.34647438	-89.87508550	S	NAD83	 283.88	  1	NGVD29	15.00	15.00
USGS	352047089523003	Sh:V-040 NASM T301-2	35.34647438	-89.87508550	S	NAD83	 283.88	  1	NGVD29	15.00	15.00
USGS	352047089523004	Sh:V-041 NASM T301-3	35.34647438	-89.87508550	S	NAD83	 283.55	  1	NGVD29	15.00	15.00
USGS	352047089523005	Sh:V-044 NASM T1243-1	35.34647438	-89.87508550	S	NAD83	 284.43	  1	NGVD29	15.00	15.00
USGS	352047089523006	Sh:V-045 NASM T1243-2	35.34647438	-89.87508550	S	NAD83	 284.20	  1	NGVD29	15.00	15.00
USGS	352047089523101	Sh:V-042 NASM T1242-1	35.34647438	-89.87536330	S	NAD83	 283.90	  1	NGVD29	15.00	15.00
USGS	352048089520801	Sh:V-183 21MW02LF	35.34675214	-89.86897430	S	NAD83	 294.74	 .1	NGVD29	87.00	96.00
USGS	352048089520901	Sh:V-185 21MW04UF	35.34675214	-89.86925200	S	NAD83	 293.66	 .1	NGVD29	50.00	50.00
USGS	352048089521001	Sh:V-184 21MW03LF	35.34675214	-89.86952980	S	NAD83	 292.23	 .1	NGVD29	88.00	96.00
USGS	352048089521300	Sh:V-076 Test Hole No 5	35.34675215	-89.87036319	S	NAD83	 290.35	 .5	NGVD29		220.00
USGS	352048089522401	Sh:V-047 NASM T304-2	35.34675215	-89.87341880	S	NAD83	 283.83	  1	NGVD29	15.00	15.00
USGS	352048089522501	Sh:V-049 NASM T1239-2	35.34675215	-89.87369660	S	NAD83	 283.28	  1	NGVD29	15.00	15.00
USGS	352048089522502	Sh:V-050 NASM T1239-3	35.34675215	-89.87369660	S	NAD83	 283.64	  1	NGVD29	15.00	15.00
USGS	352048089523001	Sh:V-043 NASM T1242-2	35.34675215	-89.87508550	S	NAD83	 284.00	 10	NGVD29	15.00	15.00
USGS	352048089523501	Sh:U-132 15MW04UF	35.34675215	-89.87647450	S	NAD83	 278.14	 .1	NGVD29	46.00	46.00
USGS	352048089523502	Sh:U-133 15MW04LF	35.34675215	-89.87647450	S	NAD83	 278.00	 .1	NGVD29	96.00	106.00
USGS	352049084433601	Mm:C-001	35.34701734	-84.72660690	S	NAD83	 770.00	010	NGVD29	150.00	
USGS	352049086085101	Fr:R-66  AEDC-382	35.34694444	-86.14750000	H	NAD83	 1078.19	.01	NAVD88	84.0	
USGS	352049086085102	Fr:R-135 AEDC-72	35.34694444	-86.14750000	H	NAD83	 1077.88	.01	NAVD88	53.0	
USGS	352049089520901	Sh:V-182 21MW01LF	35.34702990	-89.86925200	S	NAD83	 293.82	 .1	NGVD29	90.00	96.00
USGS	352049089521801	Sh:V-171 07MW16LF	35.34702990	-89.87175210	S	NAD83	 285.28	 .1	NGVD29	80.00	86.00
USGS	352049089522300	Sh:V-093 07SB04	35.34702990	-89.87314100	S	NAD83	 282.68	 .1	NGVD29		185.00
USGS	352049089522401	Sh:V-137 07MW01L	35.34702990	-89.87341880	S	NAD83	 283.14	 .1	NGVD29	20.00	20.00
USGS	352049089522402	Sh:V-138 07MW01UF	35.34702990	-89.87341880	S	NAD83	 283.46	 .1	NGVD29	39.00	40.00
USGS	352049089522403	Sh:V-139 07MW01LF	35.34702990	-89.87341880	S	NAD83	 283.58	 .1	NGVD29	69.00	70.00
USGS	352049089522404	Sh:V-140 07MW01UC	35.34702990	-89.87341880	S	NAD83	 282.42	 .1	NGVD29	107.00	110.00
USGS	352049089522602	Sh:V-161 07MW09UF	35.34702990	-89.87397440	S	NAD83	 282.90	 .1	NGVD29	42.00	42.00
USGS	352049089522603	Sh:V-162 07MW09LF	35.34702990	-89.87397440	S	NAD83	 282.84	 .1	NGVD29	77.00	77.00
USGS	352049089522604	Sh:V-163 07MW09UC	35.34702990	-89.87397440	S	NAD83	 282.81	 .1	NGVD29	112.00	115.00
USGS	352049089522701	Sh:V-160 07MW09L	35.34702990	-89.87425220	S	NAD83	 282.81	 .1	NGVD29	20.00	20.00
USGS	352049089523301	Sh:U-126 15MW01UF	35.34702990	-89.87591890	S	NAD83	 279.63	 .1	NGVD29	50.00	50.00
USGS	352049089523302	Sh:U-127 15MW01LF	35.34702990	-89.87591890	S	NAD83	 279.47	 .1	NGVD29	85.00	96.00
USGS	352050089520401	Sh:V-168 07MW14LF	35.34730769	-89.86786310	S	NAD83	 296.65	 .1	NGVD29	94.00	126.00
USGS	352050089522101	Sh:V-142 07MW03L	35.34730769	-89.87258550	S	NAD83	 283.88	 .1	NGVD29	20.00	20.00
USGS	352050089522102	Sh:V-143 07MW03UF	35.34730769	-89.87258550	S	NAD83	 283.78	 .1	NGVD29	46.00	46.00
USGS	352050089522103	Sh:V-144 07MW03LF	35.34730769	-89.87258550	S	NAD83	 283.80	 .1	NGVD29	79.50	85.00
USGS	352050089522104	Sh:V-145 07MW03UC	35.34730769	-89.87258550	S	NAD83	 283.71	 .1	NGVD29	107.00	115.00
USGS	352050089522302	Sh:V-141 07MW02UC	35.34730769	-89.87314100	S	NAD83	 283.61	 .1	NGVD29	116.00	125.00
USGS	352050089545301	Sh:U-033	35.34730770	-89.91480880	S	NAD83	 275.00	 10	NGVD29	80.00	
USGS	352051086003901	Cf:C-011 PW-A-26	35.34770494	-86.01071430	H	NAD83	 1052	  5	NGVD29	60	
USGS	352051086085101	Fr:R-64  AEDC-380	35.34750000	-86.14750000	H	NAD83	 1080.04	.01	NAVD88	97.7	
USGS	352051086085201	Fr:R-53  AEDC-143	35.34750000	-86.14777780	H	NAD83	 1057	.01	NAVD88	90.0	
USGS	352051086085202	Fr:R-63  AEDC-379	35.34750000	-86.14777780	H	NAD83	 1083.79	.01	NAVD88	36.0	
USGS	352051086085203	Fr:R-65  AEDC-381	35.34750000	-86.14777780	H	NAD83	 1083.63	.01	NAVD88	33.0	
USGS	352051086085204	Fr:R-52  AEDC-142	35.34750000	-86.14777780	H	NAD83	 1083.13	.01	NAVD88	36.5	
USGS	352051086085205	Fr:R-54  AEDC-144	35.34750000	-86.14777780	H	NAD83	 1084.6	.01	NAVD88	109.0	
USGS	352051089521501	Sh:V-055 NASM T1637-1	35.34758546	-89.87091880	S	NAD83	 288.67	  1	NGVD29	15.00	15.00
USGS	352051089521601	Sh:V-056 NASM T1637-2	35.34758546	-89.87119650	S	NAD83	 288.49	  1	NGVD29	15.00	15.00
USGS	352051089521602	Sh:V-026 NASM T1637-3	35.34758546	-89.87119650	S	NAD83	 288.59	  1	NGVD29	15.00	15.00
USGS	352051089522301	Sh:V-035 NASM N-126 (SWMU 7) GM-9	35.34758546	-89.87314100	S	NAD83	 283.79	  1	NGVD29	52.23	52.23
USGS	352051089522302	Sh:V 07MW02UC AT NSAM	35.34758546	-89.87314100	S	NAD83	 283.61	0.1	NGVD29	116.00	125.00
USGS	352051089522801	Sh:V-147 07MW05L	35.34758546	-89.87453000	S	NAD83	 282.79	 .1	NGVD29	20.00	20.00
USGS	352051089522802	Sh:V-096 07MW05UF	35.34758546	-89.87453000	S	NAD83	 282.75	0.1	NGVD29	45.00	45.00
USGS	352051089522803	Sh:V-148 07MW05LF	35.34758546	-89.87453000	S	NAD83	 282.65	 .1	NGVD29	76.00	76.00
USGS	352051089522804	Sh:V-149 07MW05UC	35.34758546	-89.87453000	S	NAD83	 282.68	 .1	NGVD29	132.00	135.00
USGS	352051089550901	Sh:U-042	35.34758548	-89.91925340	S	NAD83	 283.0	 10	NGVD29	100.0	
USGS	352052086085201	Fr:R-62  AEDC-378	35.34777778	-86.14777780	H	NAD83	 1084.47	.01	NAVD88	37.8	
USGS	352052089510701	Sh:V-112 BG8UF	35.34786320	-89.85202940	S	NAD83	 299.88	 .1	NGVD29	60.00	76.00
USGS	352052089520701	SH:V-238 PES-MW-1S	35.34786320	-89.86869650	S	NAD83	 293.58	 .1	NGVD29	55.3	81.0
USGS	352052089520702	SH:V-239 PES-MW-1D	35.34786320	-89.86869650	S	NAD83	 293.58	 .1	NGVD29	80.0	81.0
USGS	352052089522201	Sh:V-227 07MW59LF	35.34786320	-89.87286330	S	NAD83	 283.53	 .1	NGVD29	72.00	75.00
USGS	352052089522202	Sh:V-228 07MW60LF	35.34786320	-89.87286330	S	NAD83	 283.66	 .1	NGVD29	75.00	85.00
USGS	352052089522203	Sh:V-229 07MW61LF	35.34786320	-89.87286330	S	NAD83	 283.47	 .1	NGVD29	75.00	75.00
USGS	352052089522204	SH:V-231 07MW62LF	35.34786320	-89.87286330	S	NAD83	 283.67	 .1	NGVD29	75.0	80.0
USGS	352052089522205	SH:V-232 07MW63LF	35.34786320	-89.87286330	S	NAD83	 283.64	 .1	NGVD29	75.0	75.0
USGS	352052089522300	Sh:V-090 07SB01	35.34786320	-89.87314100	S	NAD83	 284.59	 .1	NGVD29		199.00
