agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	412608071412001	RI-RIW  650	41.43565579	-71.68839839	S	NAD83	 52.30	.1	NGVD29	16.0	26.0
USGS	412608071412801	RI-RIW  649	41.43565578	-71.69062070	S	NAD83	 53.73	.1	NGVD29	16.0	16.0
USGS	412608071413601	RI-RIW  648	41.43565576	-71.69284300	S	NAD83	 53.99	.1	NGVD29	16.0	16.0
USGS	412609071405601	RI-CHW  475	41.43593360	-71.68173148	S	NAD83	 69.83	0.1	NGVD29	29.1	29.1
USGS	412609071410401	RI-CHW  503	41.43593360	-71.68395379	S	NAD83	 58.29	.1	NGVD29	23.0	23.0
USGS	412609071473301	RI-HOW  385	41.43593280	-71.79201310	S	NAD83	 84	  5	NGVD29	95	
USGS	412612071411301	RI-RIW  637	41.43676690	-71.68645389	S	NAD83	 49.08	 .1	NGVD29	6	10.0
USGS	412612071413001	RI-RIW  639	41.43676687	-71.69117629	S	NAD83	 58.34	.1	NGVD29	15.0	15.0
USGS	412612071431401	RI-RIW    7	41.43676660	-71.72006627	S	NAD83	 50.00	 10	NGVD29	14.0	
USGS	412613071410101	RI-CHW  474	41.43704470	-71.68312040	S	NAD83	 70.64	0.1	NGVD29	30.2	30.2
USGS	412615071403601	RI-CHW  512	41.43760030	-71.67617570	S	NAD83	 80.27	.1	NGVD29	35.0	35.0
USGS	412616071410501	RI-CHW  426	41.43787800	-71.68423160	U	NAD83					
USGS	412616071424301	RI-RIW  328	41.43787780	-71.71145490	S	NAD83	 50	  5	NGVD29		121
USGS	412617071403401	RI-CHW  510	41.43815589	-71.67562018	S	NAD83	 79.55	.1	NGVD29	40.0	88.0
USGS	412617071403701	RI-CHW  511	41.43815588	-71.67645350	S	NAD83	 80.56	.1	NGVD29	35.0	35.0
USGS	412617071404301	RI-CHW  482	41.43815587	-71.67812027	S	NAD83	 72.43	0.1	NGVD29	24.8	25.0
USGS	412617071410401	RI-CHW  504	41.43815580	-71.68395380	S	NAD83	 71.44	.1	NGVD29	35.0	38.0
USGS	412618071411601	RI-RIW  008	41.43843356	-71.68728729	S	NAD83	 50	  5	NGVD29		55
USGS	412620071410201	RI-CHW  515	41.43898915	-71.68339830	S	NAD83	 72.83	.1	NGVD29	40.0	40.0
USGS	412620071411801	RI-RIW  009	41.43898910	-71.68784288	S	NAD83	 55	  5	NGVD29	19	19
USGS	412622071404701	RI-CHW  514	41.43954470	-71.67923150	S	NAD83	 51.94	.1	NGVD29	11.0	42.0
USGS	412622071405301	RI-CHW  513	41.43954470	-71.68089818	S	NAD83	 73.12	.1	NGVD29	32.0	105
USGS	412623071381301	RI-CHW  376	41.43982288	-71.63645200	U	NAD83	 112	  5	NGVD29	59	97
USGS	412626071412001	RI-RIW  797	41.44055556	-71.68888889	S	NAD83				118.0	120
USGS	412626071412002	RI-RIW  798	41.44055556	-71.68888889	S	NAD83				58.0	60.0
USGS	412626071412003	RI-RIW  799	41.44055556	-71.68888889	S	NAD83				19.00	20.00
USGS	412627071375201	RI-CHW  377	41.44093400	-71.63061850	S	NAD83	 110	  5	NGVD29	85	
USGS	412633071363701	RI-CHW  100	41.44260087	-71.60978450	U	NAD83	 190.50	.01	NGVD29	28.17	28.17
USGS	412642071374701	RI-CHW  337	41.44510068	-71.62922967	S	NAD83	 87.00	 10	NGVD29	69.5	
USGS	412645071371701	RI-CHW  308	41.44593408	-71.62089600	S	NAD83	 90	  5	NGVD29	26	
USGS	412645071371702	RI-CHW  309	41.44593408	-71.62089600	S	NAD83	 90	  5	NGVD29	25	
USGS	412645071371703	RI-CHW  310	41.44593408	-71.62089600	S	NAD83	 90	  5	NGVD29	12	
USGS	412645071385701	RI-CHW  307	41.44593385	-71.64867490	S	NAD83	 95	  5	NGVD29	30	
USGS	412651071412301	RI-RIW  800	41.44750000	-71.68972220	S	NAD83				115	121
USGS	412651071412302	RI-RIW  801	41.44750000	-71.68972220	S	NAD83				65.0	65.0
USGS	412651071412303	RI-RIW  802	41.44750000	-71.68972220	S	NAD83				21	25
USGS	412655071375401	RI-RIW  416	41.44871175	-71.63117430	S	NAD83	 85.7	 .1	NGVD29	21	74.5
USGS	412655071414401	RI-RIW  330	41.44871120	-71.69506550	S	NAD83	 79	  5	NGVD29		70
USGS	412657071413601	RI-RIW  794	41.44916667	-71.69333330	S	NAD83				84.0	90.0
USGS	412657071413602	RI-RIW  795	41.44916667	-71.69333330	S	NAD83				49	50.00
USGS	412657071413603	RI-RIW  796	41.44916667	-71.69333330	S	NAD83				24.0	30.0
USGS	412658071414601	RI-RIW  325	41.44954450	-71.69562110	S	NAD83	 82.00	 10	NGVD29	70.0	88
USGS	412700071323501	RI-SNW  882	41.45010139	-71.54255990	S	NAD83	 143	  1	NGVD29	11.8	
USGS	412703071392601	RI-CHW  312	41.45093374	-71.65673080	S	NAD83	 100	  5	NGVD29	18	
USGS	412705071374901	RI-RIW  356	41.45148950	-71.62978540	S	NAD83	 93	  5	NGVD29	66	86
USGS	412706071370501	RI-RIW  169	41.45176740	-71.61756269	S	NAD83	 104	  1	NGVD29	12.5	
USGS	412707071370901	RI-RIW  179	41.45204517	-71.61867390	S	NAD83	 147	  1	NGVD29	204	
USGS	412709071315701	RI-SNW  651	41.45260146	-71.53200400	S	NAD83	 145	  1	NGVD29	11.0	
USGS	412709071413701	RI-RIW  347	41.45260009	-71.69312109	U	NAD83				71	
USGS	412710071374601	RI-RIW  412	41.45287840	-71.62895200	S	NAD83	 93.6	 .1	NGVD29	70.2	70.3
USGS	412710071390601	RI-CHW  338	41.45287820	-71.65117508	S	NAD83	 70	  5	NGVD29	14.6	
USGS	412711071374601	RI-RIW  411	41.45315619	-71.62895200	S	NAD83	 103.5	 .1	NGVD29	85.9	85.9
USGS	412712071374501	RI-RIW  366	41.45343397	-71.62867430	U	NAD83				85	
USGS	412712071374504	RI-RIW  415	41.45343397	-71.62867430	S	NAD83	 104.4	 .1	NGVD29	88	88
USGS	412714071370201	RI-RIW  324	41.45398960	-71.61672940	S	NAD83	 92.67	.01	NGVD29	6.4	
USGS	412715071314601	RI-SNW  689	41.45426810	-71.52894830	S	NAD83	 155	  1	NGVD29	18.0	
USGS	412716071370501	RI-RIW  175	41.45454516	-71.61756270	S	NAD83	 120	 10	NGVD29	60.0	
USGS	412717071374501	RI-RIW  399	41.45482284	-71.62867428	S	NAD83	 85.7	 .1	NGVD29	73	74.5
USGS	412717071415301	RI-RIW  231	41.45482226	-71.69756570	S	NAD83	 84.00	 10	NGVD29	28.4	
USGS	412718071374601	RI-RIW  365	41.45510060	-71.62895207	U	NAD83				85	
USGS	412718071374602	RI-RIW  396	41.45510060	-71.62895207	S	NAD83	 96.4	 .1	NGVD29	85.1	85.1
USGS	412718071374604	RI-RIW  400	41.45510060	-71.62895207	S	NAD83	 97.1	 .1	NGVD29	85	87.7
USGS	412718071415201	RI-RIW  785	41.45510000	-71.69728800	S	NAD83	 85	  5	NGVD29	40.0	40.06
USGS	412719071373601	RI-RIW  549	41.45537840	-71.62617420	S	NAD83	 105	  5	NGVD29		19
USGS	412719071374601	RI-RIW  398	41.45537839	-71.62895208	S	NAD83	 96.7	 .1	NGVD29	85.9	85.9
USGS	412720071331901	RI-SNW  883	41.45565680	-71.55478260	S	NAD83	 93.82	.01	NGVD29	2.0	
USGS	412721071374401	RI-RIW  394	41.45593395	-71.62839650	S	NAD83	 96.8	 .1	NGVD29	89.4	101.2
USGS	412722071354901	RI-SNW  880	41.45621200	-71.59645088	S	NAD83	 96	  1	NGVD29	85.3	
USGS	412724071370701	RI-RIW  176	41.45676737	-71.61811840	S	NAD83	 118	  1	NGVD29	14.7	
USGS	412724071373901	RI-RIW  548	41.45676729	-71.62700759	1	NAD83	 92.1	  1	NGVD29	9.1	
USGS	412724071420601	RI-RIW  791	41.45666667	-71.70166670	S	NAD83				99	110
USGS	412724071420602	RI-RIW  792	41.45666667	-71.70166670	S	NAD83				69	80
USGS	412724071420603	RI-RIW  793	41.45666667	-71.70166670	S	NAD83				34.0	40.0
USGS	412726071311901	RI-SNW  686	41.45732370	-71.52144809	S	NAD83	 157.35	.01	NGVD29	21.6	
USGS	412727071374301	RI-RIW  393	41.45760060	-71.62811880	S	NAD83	 113.8	 .1	NGVD29	82.3	85.3
USGS	412728071373701	RI-RIW  547	41.45787840	-71.62645200	S	NAD83	 92	  5	NGVD29	5.3	
USGS	412730071314901	RI-SNW  656	41.45843477	-71.52978180	S	NAD83	 145	  1	NGVD29	15.3	
USGS	412730071395001	RI-RIB  544	41.45843360	-71.66339790	S	NAD83	 70	  5	NGVD29	14	
USGS	412730071395002	RI-RIB  545	41.45843360	-71.66339790	S	NAD83	 70	  5	NGVD29	20	
USGS	412730071395101	RI-RIB  546	41.45843360	-71.66367570	S	NAD83	 65	  5	NGVD29	12	
USGS	412731071395101	RI-RIB  539	41.45871140	-71.66367570	S	NAD83	 66	  5	NGVD29	25.5	
USGS	412731071395102	RI-RIB  540	41.45871140	-71.66367570	S	NAD83	 68	  5	NGVD29	18.5	19.5
USGS	412731071395103	RI-RIB  541	41.45871140	-71.66367570	S	NAD83	 58	  5	NGVD29	11.4	
USGS	412731071395104	RI-RIB  542	41.45871140	-71.66367570	S	NAD83	 66	  5	NGVD29	25.5	
USGS	412731071395105	RI-RIB  543	41.45871140	-71.66367570	S	NAD83	 66	  5	NGVD29	24	
USGS	412734071311201	RI-SNW  682	41.45954596	-71.51950360	S	NAD83	 126.27	.01	NGVD29	14.9	
USGS	412734071373801	RI-RIW  357	41.45954505	-71.62672990	U	NAD83				83	
USGS	412735071395201	RI-RIW  010	41.45982250	-71.66395350	S	NAD83	 85	  5	NGVD29		123
USGS	412738071330001	RI-SNW 1234	41.46055556	-71.55000000	S	NAD83	 105.0	  1	NGVD29	91	91
USGS	412739071313701	RI-SNW  657	41.46093478	-71.52644840	S	NAD83	 140	 10	NGVD29	12.1	
USGS	412739071394701	RI RIW  071	41.46093360	-71.66256450	S	NAD83	 95	  5	NGVD29		210
USGS	412740071420701	RI-RIW  689	41.46121108	-71.70145489	S	NAD83	 75.00	5	NGVD29	21.2	26.0
USGS	412740071420702	RI-RIW  690	41.46121108	-71.70145489	S	NAD83	 75.00	5	NGVD29	41.9	42.0
USGS	412741071394801	RI-RIW  072	41.46148918	-71.66284230	S	NAD83	 95	  5	NGVD29		250
USGS	412741071422401	RI-RIW  681	41.46148880	-71.70617730	S	NAD83	 70.00	5	NGVD29	31.6	31.6
USGS	412741071422402	RI-RIW  682	41.46148880	-71.70617730	S	NAD83	 70.00	5	NGVD29	17.3	17.3
USGS	412741071422403	RI-RIW  683	41.46148880	-71.70617730	S	NAD83	 70.00	5	NGVD29	51.4	51.4
USGS	412742071394401	RI-RIW  073	41.46176696	-71.66173120	S	NAD83	 100	  5	NGVD29		32
USGS	412743071422001	RI-RIW  685	41.46204437	-71.70506620	S	NAD83	 84.00	5	NGVD29	30.6	30.6
USGS	412743071422002	RI-RIW  686	41.46204437	-71.70506620	S	NAD83	 82.00	5	NGVD29	43.9	46.0
USGS	412743071422003	RI-RIW  687	41.46204437	-71.70506620	S	NAD83	 78.00	5	NGVD29	61.9	62.0
USGS	412744071421701	RI-RIW  684	41.46232216	-71.70423279	S	NAD83	 90.00	5	NGVD29	36.0	41.0
USGS	412747071361401	RI-RIW  322	41.46315630	-71.60339570	S	NAD83	 96	  1	NGVD29	112.8	
USGS	412747071373901	RI-RIW  367	41.46315610	-71.62700770	U	NAD83				84	
USGS	412747071373903	RI-RIW   385	41.46315610	-71.62700770	S	NAD83	 92.7	 .1	NGVD29	85.4	88.5
USGS	412747071374101	RI-RIW  374	41.46315610	-71.62756328	S	NAD83	 91.6	 .1	NGVD29	56.9	57.1
USGS	412747071374401	RI-RIW  379	41.46315610	-71.62839660	S	NAD83	 89.8	 .1	NGVD29	52	52.5
USGS	412748071331901	RI-SNW  868	41.46343450	-71.55478280	S	NAD83	 94.78	.01	NGVD29	10.2	
USGS	412748071331902	RI-SNW  872	41.46343450	-71.55478280	S	NAD83	 95	  1	NGVD29	176	
USGS	412748071373201	RI-RIW  803	41.46333330	-71.62555560	S	NAD83				125.0	130.0
USGS	412748071373202	RI-RIW  804	41.46333330	-71.62555560	S	NAD83				71.0	75.0
USGS	412748071373203	RI-RIW  805	41.46333330	-71.62555560	S	NAD83				21.0	25
USGS	412748071373901	RI-RIW  372	41.46343390	-71.62700770	S	NAD83	 92.3	  1	NGVD29	84.8	84.8
USGS	412749071373801	RI-RIW  376	41.46371169	-71.62672990	S	NAD83	 93.2	 .1	NGVD29	73.9	73.9
USGS	412750071374001	RI-RIW  327	41.46398946	-71.62728550	S	NAD83	 91	  3	NGVD29		96
USGS	412752071373801	RI-RIW  355	41.46454500	-71.62672990	U	NAD83	 95	  5	NGVD29	63	79.5
USGS	412756071424101	RI-RIW  329	41.46565540	-71.71089980	S	NAD83	 70	  5	NGVD29		161
USGS	412757071421701	RI-RIW  688	41.46593324	-71.70423290	S	NAD83	 92.00	5	NGVD29	42.1	42.1
USGS	412758071340501	RI-SNW  896	41.46621217	-71.56756110	S	NAD83	 94	  1	NGVD29	163	163.1
USGS	412759071345901	RI-SNW  874	41.46648980	-71.58256170	S	NAD83	 97	  1	NGVD29	28.5	
USGS	412759071350301	RI-SNW  865	41.46648980	-71.58367280	S	NAD83	 95.32	.01	NGVD29	7.0	
USGS	412801071313401	RI-RIW  359	41.46704585	-71.52561510	U	NAD83	 95	  1	NGVD29	80	
USGS	412809071331401	RI-SNW  632	41.46926780	-71.55339400	S	NAD83	 104.53	.01	NGVD29	12.33	12.33
USGS	412811071401201	RI-RIW   16	41.46982240	-71.66950940	S	NAD83	 60.00	 10	NGVD29	50.0	
USGS	412813071355501	RI-SNW 1084	41.47037855	-71.59811788	S	NAD83	 95	  1	NGVD29	89	89
USGS	412813071370301	RI-RIW  180	41.47037839	-71.61700750	U	NAD83	 104	  1	NGVD29	5.60	
USGS	412816071343001	RI-SNW  487	41.47121207	-71.57450590	S	NAD83	 130	1.6	NAVD88	26.9	
USGS	412816071373201	RI-RIW  358	41.47121165	-71.62506330	S	NAD83	 101	  5	NGVD29	109	109.3
USGS	412820071332101	RI-SNW 1032	41.47232330	-71.55533850	S	NAD83	 98	  1	NGVD29	2.5	
USGS	412821071333201	RI-SNW  105	41.47260109	-71.55839420	S	NAD83	 105	  1	NGVD29	165	
USGS	412822071365601	RI-RIW  181	41.47287839	-71.61506300	S	NAD83	 107	  1	NGVD29	15.0	
USGS	412828071320701	RI-SNW  109	41.47454570	-71.53478227	S	NAD83	 145	  1	NGVD29	30.0	
USGS	412829071364901	RI-RIW  781	41.47482280	-71.61311850	S	NAD83	 108.98	.01	NGVD29	25.5	25.5
USGS	412830071362401	RI-RIW  222	41.47510067	-71.60617380	S	NAD83	 99	  1	NGVD29	11.0	
USGS	412830071373001	RI-RIW  364	41.47510050	-71.62450780	U	NAD83				100	
USGS	412832071313101	RI-SNW  663	41.47565690	-71.52478190	S	NAD83	 230	 10	NGVD29	93.0	
USGS	412832071363501	RI-RIW  220	41.47565620	-71.60922950	S	NAD83	 105.26	.01	NGVD29	10.3	
USGS	412834071422401	RI-RIW  348	41.47621090	-71.70617760	U	NAD83				62	
USGS	412836071362601	RI-RIW  221	41.47676730	-71.60672940	S	NAD83	 107	  1	NGVD29	19.5	
USGS	412836071363001	RI-RIW  782	41.47676730	-71.60784058	S	NAD83	 101.85	.01	NGVD29	20.9	25.0
USGS	412836071363002	RI-RIW  783	41.47676730	-71.60784058	S	NAD83	 102.07	.01	NGVD29	88.75	92.00
USGS	412836071363003	RI-RIW  784	41.47676730	-71.60784058	S	NAD83	 102.03	.01	NGVD29	42.84	43.19
USGS	412837071332701	RI-SNW 1065	41.47704550	-71.55700540	F	NAD83	 98.00	10	NGVD29	100	
USGS	412838071360801	RI-SNW 1199	41.47732290	-71.60172930	S	NAD83	 106.75	.01	NGVD29	25.0	25.5
USGS	412838071372501	RI-RIW  392	41.47732270	-71.62311890	S	NAD83	 116.6	 .1	NGVD29	57.2	73.8
USGS	412839071333101	RI-SNW 1066	41.47760105	-71.55811650	F	NAD83	 101.00	10	NGVD29	97.0	
USGS	412839071341801	RI-SNW  585	41.47760094	-71.57117257	F	NAD83	 105.00	10	NGVD29	11.0	
USGS	412839071355801	RI-SNW  512	41.47760070	-71.59895138	U	NAD83	 117	  1	NGVD29	22.70	
USGS	412840071332501	RI-SNW 1123	41.47787880	-71.55644980	F	NAD83	 100.00	 10	NGVD29	33.0	120
USGS	412841071342801	RI-SNW 1027	41.47815647	-71.57395050	S	NAD83	 98	  1	NGVD29	33.0	
USGS	412841071343201	RI-SNW 1036	41.47815646	-71.57506160	S	NAD83	 95	  1	NGVD29	53.0	
USGS	412841071372601	RI-RIW  361	41.47815606	-71.62339670	U	NAD83	 112	  1	NGVD29	93	
USGS	412841071372603	RI-RIW  395	41.47815606	-71.62339670	S	NAD83	 116.3	 .1	NGVD29	95	95
USGS	412842071331201	RI-SNW 1088	41.47843440	-71.55283858	F	NAD83	 101.00	 10	NGVD29	129	
USGS	412842071332001	RI-SNW 1220	41.47833330	-71.55555560	S	NAD83	 100	  5	NGVD29	89.00	90.00
USGS	412842071332002	RI-RIW 1221	41.47833330	-71.55555560	S	NAD83	 100	  5	NGVD29	49.00	50.00
USGS	412842071332003	RI-SNW 1222	41.47833330	-71.55555560	S	NAD83				14.0	20.0
USGS	412842071332201	RI-SNW 1067	41.47843440	-71.55561650	F	NAD83	 100.00	10	NGVD29	77.0	
USGS	412842071332202	RI-SNW 1086	41.47843440	-71.55561650	F	NAD83	 100.00	10	NGVD29	80.0	
USGS	412842071334001	RI-SNW 1070	41.47843436	-71.56061660	F	NAD83	 105.00	10	NGVD29	62.0	
USGS	412842071371901	RI-RIW  360	41.47843385	-71.62145220	U	NAD83	 100	 10	NGVD29	74	
USGS	412842071372401	RI-RIW  387	41.47843380	-71.62284117	S	NAD83	 96.2	 .1	NGVD29	74.95	
USGS	412842071372501	RI-RIW  386	41.47843380	-71.62311900	S	NAD83	 114.6	 .1	NGVD29	93.6	93.6
USGS	412842071372601	RI-RIW  382	41.47843380	-71.62339670	S	NAD83	 116.4	 .1	NGVD29	95.05	
USGS	412843071332101	RI-SNW 1064	41.47871218	-71.55533867	F	NAD83	 100.00	10	NGVD29	95.0	
USGS	412843071332102	RI-SNW 1085	41.47871218	-71.55533867	F	NAD83	 100.00	 10	NGVD29	90.0	100
USGS	412843071372601	RI-RIW  383	41.47871160	-71.62339680	S	NAD83	 115.3	 .1	NGVD29	93.8	93.8
USGS	412844071331801	RI-SNW 1083	41.47898996	-71.55450530	F	NAD83	 99.00	10	NGVD29	70.0	
USGS	412844071332701	RI-SNW 1122	41.47898990	-71.55700540	F	NAD83	 105.00	 10	NGVD29	37.0	99.5
USGS	412844071365501	RI-RIW  780	41.47898946	-71.61478530	S	NAD83	 108.28	.01	NGVD29	25.95	25.95
USGS	412844071422802	RI-RIW  600 RICHMOND, RI	41.47898869	-71.70728880	F	NAD83	 100.17	.01	NGVD29	54.0	54.0
USGS	412845071332001	RI-SNW 1068	41.47926770	-71.55506090	F	NAD83	 101.00	10	NGVD29	84.0	
USGS	412845071341701	RI-SNW 1028	41.47926760	-71.57089480	F	NAD83	 103.00	 10	NGVD29	76.0	
USGS	412845071365101	RI-RIW  323	41.47926724	-71.61367418	S	NAD83	 109	  1	NGVD29	131	
USGS	412845071372701	RI-RIW  384	41.47926716	-71.62367460	S	NAD83	 102.6	 .1	NGVD29	85.9	
USGS	412846071331701	RI-SNW 1081	41.47954550	-71.55422750	F	NAD83	 101.00	10	NGVD29	69.0	
USGS	412846071331702	RI-SNW 1082	41.47954550	-71.55422750	F	NAD83	 101.00	 10	NGVD29	70.0	
USGS	412846071331703	RI-SNW 1223	41.47944444	-71.55472220	S	NAD83	 100	  5	NGVD29	58.0	65.0
USGS	412846071331704	RI-SNW 1224	41.47944444	-71.55472220	S	NAD83	 100	 5.	NGVD29	38.0	40.0
USGS	412846071331705	RI-SNW 1225	41.47944444	-71.55472220	S	NAD83				19.0	25.0
USGS	412846071371101	RI-RIW  346	41.47954497	-71.61922990	S	NAD83	 115	  5	NGVD29	113.6	
USGS	412846071372501	RI-RIW  349	41.47954494	-71.62311898	S	NAD83	 95	  5	NGVD29	103.5	118.5
USGS	412847071331901	RI-SNW 1069	41.47982328	-71.55478310	F	NAD83	 104.00	10	NGVD29	31.0	
USGS	412847071371701	RI-RIW  185	41.47982270	-71.62089668	S	NAD83	 115.22	.01	NGVD29	18.28	18.28
USGS	412848071312501	RI-SNW   10	41.48010130	-71.52311529	S	NAD83	 244.45	.01	NGVD29	18.0	
USGS	412848071332101	RI-SNW 1121	41.48010106	-71.55533870	F	NAD83	 107.00	 10	NGVD29	50.0	80
USGS	412848071340101	RI-SNW  591	41.48010096	-71.56645020	F	NAD83	 110.00	5.	NGVD29	11.0	
USGS	412848071340701	RI-SNW 1020	41.48010095	-71.56811700	F	NAD83	 110.00	 10	NGVD29	147	
USGS	412848071340702	RI-SNW 1039	41.48010095	-71.56811700	F	NAD83	 110.00	 10	NGVD29	164	
USGS	412848071341001	RI-SNW 1018	41.48010094	-71.56895030	S	NAD83	 107	  1	NGVD29	130	
USGS	412848071343101	RI-SNW  876	41.48010089	-71.57478390	S	NAD83	 103	  1	NGVD29	12.8	
USGS	412848071343102	RI-SNW  877	41.48010089	-71.57478390	S	NAD83	 105	  1	NGVD29	27.5	
USGS	412849071342501	RI-SNW 1019	41.48037868	-71.57311710	S	NAD83	 100	 10	NGVD29	33.0	
USGS	412849071351101	RI-SNW  582	41.48037858	-71.58589540	S	NAD83	 123.09	.01	NGVD29	16.88	16.88
USGS	412849071354801	RI-SNW  513	41.48037849	-71.59617360	S	NAD83	 113.85	  1	NGVD29	17.0	17.0
USGS	412849071370801	RI-RIW  183	41.48037830	-71.61839660	S	NAD83	 112	  1	NGVD29	20.0	
USGS	412850071342001	RI-SNW 1017	41.48065647	-71.57172820	S	NAD83	 105	  1	NGVD29	46.0	
USGS	412851071313201	RI-SNW  108	41.48093460	-71.52505980	S	NAD83	 350	 10	NGVD29	200	
USGS	412851071365701	RI-RIW  189	41.48093389	-71.61534090	S	NAD83	 110	 10	NGVD29	13.0	
USGS	412851071424301	RI-RIW  806	41.48083330	-71.71194440	S	NAD83				54.0	55.0
USGS	412851071424302	RI-RIW  807	41.48083330	-71.71194440	S	NAD83				36.0	40.0
USGS	412851071424303	RI-RIW  808	41.48083330	-71.71194440	S	NAD83				15.0	20.0
USGS	412852071333501	RI-SNW  592	41.48121210	-71.55922780	F	NAD83	 113.00	10	NGVD29	14.0	
USGS	412854071340801	RI-SNW  590	41.48176760	-71.56839477	F	NAD83	 109.00	5.	NGVD29	11.0	
USGS	412854071341801	RI-SNW 1030	41.48176758	-71.57117270	F	NAD83	 105.00	 10	NGVD29	40.0	94
USGS	412855071330303	RI-SNW  902	41.48204550	-71.55033860	S	NAD83	 102.00	.7	NGVD29	18.1	
USGS	412856071331001	RI-SNW  873	41.48232329	-71.55228308	S	NAD83	 105	  5	NGVD29	183	183.
USGS	412856071331002	RI-SNW  875	41.48232329	-71.55228308	S	NAD83	 105	  5	NGVD29	105	105.00
USGS	412856071332401	RI-SNW  594	41.48232325	-71.55617210	F	NAD83	 115.00	5.	NGVD29	15.0	
USGS	412856071334001	RI-SNW  606	41.48232320	-71.56061670	F	NAD83	 109.00	10	NGVD29	22.0	
USGS	412856071341601	RI-SNW 1025	41.48232310	-71.57061709	F	NAD83	 108.00	 10	NGVD29	60.0	80
USGS	412856071341602	RI-SNW 1026	41.48232310	-71.57061709	F	NAD83	 108.00	10	NGVD29	60.0	
USGS	412857071321401	RI-SNW  619	41.48260119	-71.53672700	F	NAD83	 107.00	10	NGVD29	9.0	
USGS	412857071330001	RI-SNW 1152	41.48260109	-71.54950520	F	NAD83	 100.00	 10	NGVD29	63.0	
USGS	412857071330002	RI-SNW 1157	41.48260109	-71.54950520	F	NAD83	 100.00	 10	NGVD29	93.0	103
USGS	412857071330003	RI-SNW 1158	41.48260109	-71.54950520	F	NAD83	 100.00	 10	NGVD29	65.0	151
USGS	412857071330004	RI-SNW 1159	41.48260109	-71.54950520	F	NAD83	 100.00	 10	NGVD29	65.0	
USGS	412857071330005	RI-SNW 1160	41.48260109	-71.54950520	F	NAD83	 100.00	 10	NGVD29	60.0	
USGS	412857071330006	RI-SNW 1161	41.48260109	-71.54950520	F	NAD83	 100.00	 10	NGVD29	60.0	
USGS	412857071330007	RI-SNW 1162	41.48260109	-71.54950520	F	NAD83	 100	 10	NGVD29	60.0	
USGS	412857071333401	RI-SNW  605	41.48260100	-71.55895000	F	NAD83	 112.00	.1	NGVD29	15.0	
USGS	412857071340101	RI-SNW  589	41.48260095	-71.56645027	F	NAD83	 112.00	10	NGVD29	15.0	
USGS	412857071341101	RI-SNW 1037	41.48260090	-71.56922820	F	NAD83	 110.00	10	NGVD29	64.0	
USGS	412857071372801	RI-RIW  363	41.48260047	-71.62395240	U	NAD83				57	
USGS	412859071322801	RI-SNW  618	41.48315670	-71.54061600	F	NAD83	 114.00	10	NGVD29	16.0	
USGS	412859071331401	RI-SNW  608	41.48315660	-71.55339420	F	NAD83	 115.00	10	NGVD29	20.0	
USGS	412859071335501	RI-SNW 1022	41.48315650	-71.56478360	F	NAD83	 108.00	10	NGVD29	191	
USGS	412900071341401	RI-SNW 1023	41.48343424	-71.57006150	F	NAD83	 110.00	 10	NGVD29	70.0	108
USGS	412900071341402	RI-SNW 1040	41.48343424	-71.57006150	S	NAD83	 105	  1	NGVD29	65.0	70
USGS	412900071341403	RI-SNW 1024	41.48343424	-71.57006150	S	NAD83	 105	  1	NGVD29	65.0	
USGS	412901071340301	RI-SNW 1153	41.48371204	-71.56700587	F	NAD83	 115.00	 10	NGVD29	62.0	
USGS	412903071333901	RI-SNW  601	41.48426765	-71.56033900	F	NAD83	 112.00	10	NGVD29	14.0	
USGS	412903071333902	RI-SNW  735	41.48426765	-71.56033900	F	NAD83	 115.00	10	NGVD29	30.0	
USGS	412903071343601	RI-SNW  661	41.48426750	-71.57617289	S	NAD83	 145	  1	NGVD29	145	
USGS	412904071332801	RI-SNW  611	41.48454545	-71.55728330	F	NAD83	 115.00	10	NGVD29	17.0	
USGS	412904071334201	RI-SNW  572	41.48454540	-71.56117230	F	NAD83	 114.00	10	NGVD29	15.0	
USGS	412904071363901	RI-RIW  337	41.48454500	-71.61034080	S	NAD83	 120	 10	NGVD29	66	66
USGS	412906071364801	RI-RIW  342	41.48510054	-71.61284090	S	NAD83	 111	  1	NGVD29	122	122
USGS	412907071330301	RI-SNW 1144	41.48537880	-71.55033860	F	NAD83	 104.00	 10	NGVD29	156	
USGS	412907071363301	RI-RIW  343	41.48537835	-71.60867410	S	NAD83	 120	 10	NGVD29	97.51	97.51
USGS	412908071363401	RI-RIW  340	41.48565610	-71.60895190	S	NAD83	 122	  1	NGVD29	84	84
USGS	412909071325401	RI-SNW 1100	41.48593440	-71.54783850	F	NAD83	 110.00	 10	NGVD29	56.0	137
USGS	412909071325801	RI-SNW 1143	41.48593440	-71.54894969	F	NAD83	 100.00	 10	NGVD29	155	
USGS	412909071364301	RI-RIW  341	41.48593388	-71.61145200	S	NAD83	 110	 10	NGVD29	98	98
USGS	412910071324601	RI-SNW  612	41.48621220	-71.54561620	F	NAD83	 109.00	10	NGVD29	14.0	
USGS	412910071325101	RI-SNW 1097	41.48621219	-71.54700518	F	NAD83	 112.00	 10	NGVD29	68.0	158
