agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	151006145451501	KG-12, Saipan, CNMI	15.16964167	145.77327780	S	NAD83	 220.44	.01	LMSL	225	225
USGS	151006145455901	KG-10, Saipan, CNMI	15.16964167	145.76883330	S	NAD83	 229.52	.01	LMSL	238	238
USGS	151010145462001	KG-13, Saipan, CNMI	15.17075278	145.77466670	S	NAD83	 208.74	.01	LMSL	216	216
USGS	151010145462801	KG-14, Saipan, CNMI	15.17075278	145.77688890	S	NAD83	 214.39	.01	LMSL	221	221
USGS	151012145460601	KAS-2, Saipan, CNMI	15.17130556	145.77077780	S	NAD83	 203.6	.05	LMSL	205	210
USGS	151015145454201	KG-20, Saipan, CNMI	15.17213889	145.76411100	S	NAD83	 237.95	.01	LMSL		245
USGS	151016145463801	KG-16, Saipan, CNMI	15.17241667	145.77966670	S	NAD83	 140.07	.01	LMSL	143	143
USGS	151017145463801	KG-MW3 Kagman Monitor Well 3, Saipan, CNMI	15.17086110	145.77952780	1	NAD83	 173.94	.01	NMVD03	295	355
USGS	151020145463001	KG-15, Saipan, CNMI	15.17352778	145.77744440	S	NAD83	 176.57	.01	LMSL	183	183
USGS	151021145460801	KAS-1, Saipan, CNMI	15.17380556	145.77133330	S	NAD83	 213.5	 .5	LMSL	215	220
USGS	151021145460870	KAS-3, Saipan, CNMI	15.17380556	145.77133330	S	NAD83	 204.5	 10	LMSL	220	225
USGS	151022145460801	KG-131, Saipan, CNMI	15.17380556	145.76688890	S	NAD83	 227.68	.01	LMSL	287	354
USGS	151022145460803	KG-9A, Saipan, CNMI	15.17380556	145.76688890	S	NAD83					205
USGS	151022145460804	KG-9B, Saipan, CNMI	15.17380556	145.76688890	S	NAD83	 230.45	.01	LMSL		308
USGS	151024145455901	KG-19, Saipan, CNMI	15.17463889	145.76883330	S	NAD83	 222.7	.01	LMSL		230
USGS	151026145454970	KG-76, Saipan, CNMI	15.17491667	145.76605560	S	NAD83	 233.15	.01	LMSL	378	378
USGS	151028145452110	KG-7, Saipan, CNMI	15.17575000	145.75827780	S	NAD83	 214	.01	LMSL	230	230
USGS	151028145462101	KG-3, Saipan, CNMI	15.17575000	145.76577780	S	NAD83	 232.59	.01	LMSL	261.	261.
USGS	151030145464401	KG-18, Saipan, CNMI	15.17630556	145.77022220	S	NAD83	 213.87	.01	LMSL	300	312
USGS	151031145464501	KG-17, Saipan, CNMI	15.17658333	145.78161100	S	NAD83					216
USGS	151032145454601	KG-2, Saipan, CNMI	15.17686110	145.76522220	S	NAD83	 244.28	.01	LMSL	310	370
USGS	151032145460370	KG-MW1 Kagman Monitor Well 1, Saipan, CNMI	15.17416667	145.76663890	1	NAD83	 231.93	.01	LMSL	341	369
USGS	151034145462901	KG-9, Saipan, CNMI	15.17741667	145.77716670	S	NAD83	 186.46	.01	LMSL	186	191
USGS	151039145461801	KG-8, Saipan, CNMI	15.17880556	145.77411100	S	NAD83	 215.57	.01	LMSL	230	230
USGS	151042145455701	KG-6, Saipan, CNMI	15.17963889	145.76827780	S	NAD83	 236.01	.01	LMSL	280	280
USGS	151047145453810	KG-5, Saipan, CNMI	15.18102778	145.76300000	S	NAD83	 370	 30	LMSL	170	170
USGS	151052145455770	Kagman 13-03X, Saipan, CNMI	15.18241667	145.76827780	S	NAD83	 220	 20	LMSL	297	297
USGS	151103145433201	GR-4, Saipan, CNMI	15.18547222	145.72799720	S	NAD83	 558	 30	LMSL	566	566
USGS	151105145433701	GR-5, Saipan, CNMI	15.18602778	145.72938600	S	NAD83	 619.1	.01	LMSL	634	634
USGS	151119145445801	AG-121, Saipan, CNMI	15.18991667	145.75188600	S	NAD83	 694.43	.01	LMSL	348	356
USGS	151124145445670	AG-73, Saipan, CNMI	15.19130556	145.75160830	S	NAD83	 682.89	.01	LMSL	372	375
USGS	151125120301270	WELL CB 5			S						
USGS	151127145434070	GR-154, Saipan, CNMI	15.18991667	145.72633060	S	NAD83	 269.94	.01	LMSL	291	291
USGS	151127145434270	GR-151, Saipan, CNMI	15.18991667	145.72716390	S	NAD83	 304.92	.01	LMSL	308	308
USGS	151127145445701	AG-72, Saipan, CNMI	15.19213889	145.75160830	S	NAD83	 655.19	.01	LMSL	299	350
USGS	151130145445970	AG-MW1 Akgak Monitor Well 1, Saipan, CNMI	15.19300000	145.75213890	1	NAD83	 617.29	.01	LMSL	240	309
USGS	151131145445770	AG-70, Saipan, CNMI	15.19325000	145.75160830	S	NAD83	 634.88	.01	LMSL	324	324
USGS	151133145445770	AG-50, Saipan, CNMI	15.19380556	145.75160830	S	NAD83	 649.32	.01	LMSL	330	330
USGS	151141145451570	AG-45, Saipan, CNMI	15.19380556	145.75300000	S	NAD83	 584.36	.01	LMSL	186	186
USGS	151150120302070	WELL CB 7			S						
USGS	151151120304770	WELL CB 6			S						
USGS	151206145440001	CL-8, Saipan, CNMI	15.20297222	145.73577500	S	NAD83	 486.52	.01	LMSL		485.9
USGS	151206145440201	NH-1, Saipan, CNMI	15.20297222	145.73633060	S	NAD83	 508	 10	LMSL		530
USGS	151217145433801	As Falipe Ex. 1, Saipan, CNMI	15.20602778	145.72966390	S	NAD83	 254.68	.01	LMSL		269
USGS	151217145444870	CH-1, Saipan, CNMI	15.20630556	145.74910830	S	NAD83	 866.75	.01	LMSL	715	715.
USGS	151219145440701	CL-3, Saipan, CNMI	15.20658333	145.73771940	S	NAD83					
USGS	151219145440770	CL-2, Saipan, CNMI	15.20658333	145.73771940	S	NAD83	 552.11	.01	LMSL	580	580
USGS	151220145440770	CL-1, Saipan, CNMI	15.20686110	145.73771940	S	NAD83					590
USGS	151222145444801	CH-3, Saipan, CNMI	15.20741667	145.74910830	S	NAD83	 843.54	.01	LMSL		
USGS	151223145444870	CH-2, Saipan, CNMI	15.20769167	145.74910830	S	NAD83	 860	 10	LMSL	540	597.
USGS	151228145434501	NH-2, Saipan, CNMI	15.20908056	145.73160830	S	NAD83	 300	 10	LMSL		370
USGS	151239145441870	Maui IV, 142, Saipan, CNMI	15.21213610	145.74077500	S	NAD83	 261.66	.01	LMSL		281
USGS	151239145442101	SQ-11, Saipan, CNMI	15.21213610	145.74160830	S	NAD83	 350	 30	LMSL	368	368
USGS	151242145442401	SQ-12, Saipan, CNMI	15.21296944	145.74244170	S	NAD83	 291	 30	LMSL	305	305
USGS	151244145442270	Maui IV, 147, Saipan, CNMI	15.21352500	145.74188600	S	NAD83	 210	 10	LMSL		280
USGS	151246145442801	SQ-10, Saipan, CNMI	15.21408056	145.74355280	S	NAD83	 305.93	.01	LMSL	310	315
USGS	151246145443770	Maui IV, 143, Saipan, CNMI	15.21296944	145.74188600	S	NAD83	 239.35	.01	LMSL	251	251
USGS	151248145443470	Maui IV, Saipan, CNMI	15.21352500	145.74133060	S	NAD83					
USGS	151250145443370	MA-145, Saipan, CNMI	15.21519167	145.74494170	S	NAD83	 243.78	.01	LMSL	268	268
USGS	151250145444170	MA-144, Saipan, CNMI	15.21408056	145.74271940	S	NAD83	 215.54	.01	LMSL	224	224
USGS	151251145443070	SQ-5, Saipan, CNMI	15.21546944	145.74660830	S	NAD83	 333.23	.01	LMSL	371	371
USGS	151255145431601	AMP-05, Saipan, CNMI	15.21526667	145.72106940	S	NAD83					
USGS	151255145431701	AMME-001, Saipan, CNMI	15.21530833	145.72130830	S	NAD83					
USGS	151255145443770	SQ-8, Saipan, CNMI	15.21658056	145.74605280	S	NAD83	 289.88	.01	LMSL	304	304
USGS	151258145443770	SQ-6, Saipan, CNMI	15.21741389	145.74577500	S	NAD83	 275.59	.01	LMSL	310	310
USGS	151301145430601	AMME-002, Saipan, CNMI	15.21705000	145.71836940	S	NAD83					
USGS	151302145443870	SQ-7, Saipan, CNMI	15.21852500	145.74605280	S	NAD83	 243.56	.01	LMSL	278	278
USGS	151303145433701	AMP-13, Saipan, CNMI	15.21747222	145.72680280	S	NAD83					
USGS	151309145443370	SQ-150, Saipan, CNMI	15.22046944	145.74660830	S	NAD83	 196.57	.01	LMSL	330	330
USGS	151309145443870	SQ-149, Saipan, CNMI	15.22019167	145.74633060	S	NAD83	 195.28	.01	LMSL	219	219
USGS	151310145443970	SQ-4, Saipan, CNMI	15.22102500	145.74688600	S	NAD83	 159.68	.01	LMSL	202	202
USGS	151312145441570	PR-162, Saipan, CNMI	15.22102500	145.73994170	S	NAD83	 153.12	.01	LMSL	171	171
USGS	151312145443970	SQ-148, Saipan, CNMI	15.22158056	145.74660830	S	NAD83	 146.03	.01	LMSL	176	176
USGS	151314145441470	PR-163B, Saipan, CNMI	15.22158056	145.73994170	S	NAD83	 163	  5	LMSL	188	188
USGS	151314145441570	PR-163, Saipan, CNMI	15.22185833	145.73994170	S	NAD83	 149.09	.01	LMSL	205	210
USGS	151315145441670	PR-164, Saipan, CNMI	15.22213610	145.74021940	S	NAD83	 165.07	.01	LMSL	200	200
USGS	151321145440870	ST-MW1 Saddok Tasi Monitor Well 1, Saipan, CNMI	15.22372222	145.73930560	1	NAD83	 55.2	.01	NMVD03	212	260
USGS	151335145443101	PR-161, Saipan, CNMI	15.22769167	145.74438600	S	NAD83	 170	 10	LMSL		215
USGS	151508145465370	Well 171, Matansa, Saipan, CNMI	15.25352500	145.78383330	S	NAD83	 149.18	.01	LMSL		200
USGS	151510145471501	MQ-3, Saipan, CNMI	15.25408056	145.78994440	S	NAD83	 370	 30	LMSL	396	396
USGS	151514145472401	MQ-5, Saipan, CNMI	15.25519167	145.79244440	S	NAD83	 400	 30	LMSL	430	430
USGS	151515145472570	AM-MW1 As Matuis Monitor Well 1, Saipan, CNMI	15.25530556	145.79241670	1	NAD83	 396.69	.01	LMSL	484	484
USGS	151518145472801	MQ-1, Saipan, CNMI	15.25630278	145.79355560	S	NAD83	 459.31	.01	LMSL	440	440
USGS	151519145473301	AM-MW1b As Matuis Monitor Well 1b, Saipan, CNMI	15.25530556	145.79241670	1	NAD83	 400.36	.01	NMVD03	485	485
USGS	151520145473370	MQ-2, Saipan, CNMI	15.25685833	145.79494440	S	NAD83				460	460
USGS	180800145470470	12-0847-04 W4 Pagan, CNMI	18.13443056	145.78690560	S	NAD83					
USGS	180800145470570	12-0847-05 W5 Pagan, CNMI	18.13443056	145.78718330	S	NAD83					
USGS	180800145470670	12-0847-06 W6 Pagan, CNMI	18.13443056	145.78746100	S	NAD83					
USGS	180800145470770	12-0847-07 W7 Pagan, CNMI	18.13443056	145.78773890	S	NAD83					
USGS	180800145471170	12-0847-11 T1 Kaiput, Pagan, CNMI	18.13443056	145.78885000	S	NAD83					
USGS	180800145471570	12-0847-15 LB Lower LK, Pagan, CNMI	18.13443056	145.78996100	S	NAD83					
USGS	180800145471670	12-0847-16 LA Upper LK, Pagan, CNMI	18.13443056	145.79023890	S	NAD83					
USGS	180800145471770	12-0847-17 S2 Hot SP, Pagan, CNMI	18.13443056	145.79051670	S	NAD83					
USGS	180800145471870	12-0847-18 01 Shomushon, Pagan, CNMI	18.13443056	145.79079440	S	NAD83					
USGS	184415145385901	Agrigan Well, Agrigan, CNMI	18.73844167	145.65215830	1	NAD83	 20	  2	LMSL		
USGS	185516155402601	8-8540-01 W11	18.91812500	-155.67108890	S	NAD83	 51.00	5	LMSL	64.0	
USGS	185708155414801	8-8741-01 PALI-O-KULANI TH	18.94909444	-155.69389720	S	NAD83	 40	 20	LMSL		
USGS	185844155370901	8-8837-01 KAALUALU TH	18.97587778	-155.61637220	S	NAD83	 40.00	3.	LMSL		
USGS	185851155365801	8-8836-01 KAALUALU	18.97782222	-155.61331670	S	NAD83	 40.00	3.	LMSL		
USGS	190118155394401	8-0139-01 Kau Exploratory, HI	19.02166667	-155.66222220	U	NAD83	 1240	 20	LMSL	1325	
USGS	190221155472301	8-0247-01 FMT 1, HI	19.03916667	-155.78972220	U	NAD83	 610	 20	LMSL	612	
USGS	190248155395701	8-0240-01 Kau C1, HI	19.04666667	-155.66583330	U	NAD83	 1690	 10	LMSL	1690	
USGS	190251155460201	8-0246-01 Kahuku, HI	19.04444444	-155.76444440	S	NAD83	 1049	 20	LMSL	1095	1095
USGS	190345155395701	8-0339-01 South Point Tank, HI	19.05944444	-155.66305560	S	NAD83	 1943.57	.02	LMSL	1946	1947
USGS	190347155354301	8-0335-01 Naalehu (W1), HI	19.06000000	-155.59250000	S	NAD83	 748.2	  1	LMSL	896	896
USGS	190423155371501	8-0437-01 Waiohinu, HI	19.06972222	-155.61838890	5	NAD83	 1299.26	.01	LMSL	972	1000
USGS	190431155365601	8-0436-03 Waiohinu Deepwell, HI	19.07527778	-155.61555560	U	NAD83	 1620.46	.01	LMSL	1260	
USGS	190438155453101	8-0445-01 HOVE Exploratory well at HOVE, HI	19.07725833	-155.75872500	H	NAD83	 1934.85	.01	LMSL		
USGS	190450155363701	8-0436-01 TU98	19.07755000	-155.60748060	S	NAD83	 1900.00	20	LMSL		
USGS	190455155365401	8-0436-02 TU102	19.07893333	-155.61220280	S	NAD83	 2100.00	20	LMSL		
USGS	190519155455401	8-0545-01 Hawaiian Ocean View Estates Deepwell, HI	19.08861110	-155.76500000	U	NAD83	 2170	 20	LMSL	2250	
USGS	190521155365401	8-0536-01 TU97	19.08616110	-155.61220280	S	NAD83	 2250	 20	LMSL		
USGS	190527155372701	8-0537-01 Haao Spring (TU101), HI	19.08781110	-155.62137220	S	NAD83	 2300	 20	LMSL		
USGS	190540155330501	8-0533-01 Honuapo W10, HI	19.09138889	-155.54861100	U	NAD83	 22	5	LMSL	34.0	
USGS	190557155330201	8-0533-03 Honuapo W10-3, HI	19.09611110	-155.54777780	S	NAD83	 89	  1	LMSL	125	125
USGS	190559155330101	8-0533-02 Honuapo W-1 (W10-2), HI	19.09666667	-155.54750000	S	NAD83	 93.8	  1	LMSL	130	130
USGS	190602155325901	8-0632-01 Honuapo W-2, HI	19.09719444	-155.54747220	5	NAD83	 102.22	.01	LMSL	140	140
USGS	190818155310101	8-0831-01 Ninole Gu TH-1, HI	19.13833333	-155.51694440	U	NAD83	 123	 20	LMSL	174	
USGS	190828155302801	8-0830-01 Punaluu, HI	19.13805556	-155.50500000	S	NAD83	 22.0	5	LMSL	20.0	20.0
USGS	190832155310801	8-0831-02 Ninole A, HI	19.13916667	-155.51611100	U	NAD83	 124.98	0.1	LMSL	175	175
USGS	190832155310901	8-0831-03 Ninole B, HI	19.13916667	-155.51638890	S	NAD83	 128.50	 .1	LMSL	172	172
USGS	190836155300801	8-0830-02 PULALUU TH2	19.14033333	-155.49942780	S	NAD83	 56.00	20	LMSL	90.0	90.0
USGS	190854155364701	8-0836-01 TU96	19.14528610	-155.61026940	S	NAD83	 3070.00	20	LMSL		
USGS	190858155330501	8-0833-01 TU100	19.14643889	-155.54859440	S	NAD83	 1500	 20	LMSL		
USGS	190903155332801	8-0933-01 TU99	19.14782500	-155.55498330	S	NAD83	 1750.00	20	LMSL		
USGS	190930155365701	8-0936-01 Mountain House Tunnel (TU95), HI	19.15527500	-155.61305000	S	NAD83	 3400	 20	LMSL		
USGS	190954155535201	8-0953-01 Okoe W-1, HI	19.16194444	-155.88472220	S	NAD83	 848	  1	LMSL	1178	1178
USGS	191019155323201	8-1032-01 TH3	19.16892500	-155.53942500	S	NAD83	 1360.00	20	LMSL	941	941.
USGS	191020155353201	8-1035-01 TU94	19.16918610	-155.58943060	S	NAD83	 2150.00	20	LMSL		
USGS	191026155333801	8-1033-02 TH2	19.16559444	-155.55803890	S	NAD83	 1792.00	20	LMSL	859	859.
USGS	191028155331101	8-1033-01 TH1	19.16448333	-155.55887220	S	NAD83	 2000.00	20	LMSL	877	877.
USGS	191106155361601	8-1136-01 TU93	19.18193056	-155.60166100	S	NAD83	 3650.00	20	LMSL		
USGS	191108155281701	8-1128-02 Palima, HI	19.18250000	-155.46861100	S	NAD83	 304	 20	LMSL	375	375
USGS	191114155294801	8-1129-01 Pahala W-2, HI	19.18416667	-155.49388890	S	NAD83	 672	 20	LMSL	820	820
USGS	191157155284901	8-1128-01 Pahala Shaft S8, HI	19.19611110	-155.47750000	S	NAD83	 230	  1	LMSL	547	
USGS	191219155291601	8-1229-01 Pahala Well, HI	19.20388889	-155.48666670	S	NAD83	 1112.01	 .1	LMSL	938	938
USGS	191224155292201	8-1229-04 Pahala Deepwell 2, HI	19.20694444	-155.48972220	U	NAD83	 1114	  5	LMSL	930	
USGS	191251155321301	8-1232-01 TU91 MOULA	19.21096110	-155.53414720	S	NAD83	 2440.00	20	LMSL		
USGS	191302155324801	8-1332-01 TU90	19.21404167	-155.54386940	S	NAD83	 2900.00	20	LMSL		
USGS	191303155330201	8-1333-03 TU89	19.21433056	-155.54776100	S	NAD83	 3000.00	20	LMSL		
USGS	191312155331301	8-1333-02 TU88	19.21683333	-155.55081670	S	NAD83	 3100.00	20	LMSL		
USGS	191347155330701	8-1333-01 TU87	19.22654722	-155.54915000	S	NAD83	 3500.00	20	LMSL		
USGS	191354155311601	8-1331-01 Pahala Alili Tunnel (TU85), HI	19.22844444	-155.51831390	S	NAD83	 2900.00	20	LMSL		
USGS	191354155331501	8-1333-04 TU86	19.22849722	-155.55137220	S	NAD83	 3700.00	20	LMSL		
USGS	191519155301901	8-1530-04 TU83	19.25220556	-155.50248060	S	NAD83	 3250.00	20	LMSL		
USGS	191547155291201	8-1529-01 TU84	19.26004167	-155.48386940	S	NAD83	 2600.00	20	LMSL		
USGS	191557155300801	8-1530-03 TU82	19.26280833	-155.49942500	S	NAD83	 3400.00	20	LMSL		
USGS	191559155300501	8-1530-02 TU81	19.26336667	-155.49859170	S	NAD83	 3500.00	20	LMSL		
USGS	191559155301201	8-1530-01 TU79	19.26336389	-155.50053600	S	NAD83	 3700.00	20	LMSL		
USGS	191613155300201	8-1630-08 TU80	19.26726389	-155.49775830	S	NAD83	 3500.00	20	LMSL		
USGS	191615155304001	8-1630-07 TU78	19.26778610	-155.50831390	S	NAD83	 3900.00	20	LMSL		
USGS	191623155295401	8-1629-01 TU71	19.27004444	-155.49553600	S	NAD83	 3400.00	20	LMSL		
USGS	191623155304801	8-1630-06 TU77	19.27000556	-155.51053600	S	NAD83	 4150.00	20	LMSL		
USGS	191628155300101	8-1630-05 TU76	19.27143056	-155.49748060	S	NAD83	 3400.00	20	LMSL		
USGS	191632155300201	8-1630-10 TU75	19.27253610	-155.49775830	S	NAD83	 3450.00	20	LMSL		
USGS	191641155300201	8-1630-03 TU72	19.27503610	-155.49775830	S	NAD83	 3600.00	20	LMSL		
USGS	191641155300801	8-1630-09 TU74	19.27503333	-155.49942500	S	NAD83	 3600.00	20	LMSL		
USGS	191642155300501	8-1630-04 TU73	19.27531110	-155.49859170	S	NAD83	 3500.00	20	LMSL		
USGS	191642155524101	8-1652-01 Opihihale, HI	19.27527778	-155.87527780	S	NAD83	 1200.6	 .1	LMSL	1228.5	1228.5
USGS	191645155300301	8-1630-02 TU70	19.27614722	-155.49803600	S	NAD83	 3600.00	20	LMSL		
USGS	191646155300501	8-1630-01 TU69	19.27642222	-155.49859170	S	NAD83	 3700.00	20	LMSL		
USGS	191708155300801	8-1730-02 TU68	19.28253056	-155.49942500	S	NAD83	 3750.00	20	LMSL		
USGS	191710155301301	8-1730-03 TU92	19.28308610	-155.50081390	S	NAD83	 4150.00	20	LMSL		
USGS	191711155295501	8-1729-01 TU66	19.28336944	-155.49581390	S	NAD83	 3600.00	20	LMSL		
USGS	191714155295601	8-1729-02 TU65	19.28420278	-155.49609170	S	NAD83	 3700.00	20	LMSL		
USGS	191717155301901	8-1730-01 TU67	19.28502778	-155.50248060	S	NAD83	 4300.00	20	LMSL		
USGS	191921155531101	8-1953-01 W12-9	19.31970278	-155.88390280	S	NAD83	 206.00	20	LMSL	226	226
USGS	192012155521901	8-2052-01 Maunaoni, HI	19.33666667	-155.87194440	U	NAD83	 1134.76	.01	LMSL	1165	
USGS	192108155021201	8-2102-01 Pulama W9-10, HI	19.34944444	-155.03388890	S	NAD83	 227	 20	LMSL	230	250
USGS	192316155541001	8-2354-01 Kealia, HI	19.38777778	-155.90277780	U	NAD83	 8.5	  5	LMSL	13	
USGS	192344155172101	8-2317-01 Hawaii Volcano National Park, HI	19.39305556	-155.28666670	S	NAD83	 3616	100	LMSL	4128	4128
USGS	192353154554101	8-2385-03 Keauohana, HI	19.39805556	-154.92805560	U	NAD83	 120	 20	LMSL	135	
USGS	192456154571901	8-2487-01 Keauohana W1 (W9-7), HI	19.41277778	-154.95222220	S	NAD83	 751.75	 .1	LMSL	801.9	802
USGS	192457154571801	8-2487-02 Keauohana W2, HI	19.41277778	-154.95222220	S	NAD83	 751.75	.01	LMSL	803	
USGS	192541154525701	8-2583-01 O Ke Akua Ka Wai Ola, HI	19.42805556	-154.88250000	U	NAD83	 70	 20	LMSL	89	
USGS	192547155542201	8-2554-01 W12-1	19.42661944	-155.90337220	S	NAD83	 180.00	20	LMSL	193	
USGS	192608154531001	8-2583-02 Opihikao, HI	19.43555556	-154.88611100	U	NAD83	 194	 10	LMSL	200	
USGS	192616154541501	8-2684-01 Opihikao, HI	19.43777778	-154.90416670	U	NAD83	 310	 20	LMSL	330	
USGS	192633154564801	8-2686-02 PUNA THERMAL TH2	19.43949167	-154.94388330	S	NAD83	 1035.00	10.	LMSL	556	556.
USGS	192634154564601	8-2686-01 PUNA THERMAL TH1	19.43976944	-154.94332780	S	NAD83	 1009.00	20	LMSL	178	178
USGS	192646155532001	8-2653-01 Keei W-C, HI	19.44305556	-155.88611100	S	NAD83	 882.9	  1	LMSL	913	913
USGS	192659154553201	8-2685-01 Opihikao W1, HI	19.44666667	-154.92277780	S	NAD83	 802	 20	LMSL	8300	8300
USGS	192702155144101	8-2714-03 Volcano A, HI	19.44777778	-155.23944440	S	NAD83	 3802	 20	LMSL	245	245
USGS	192728154530101	8-2783-01 Malama Ki (W9-9), HI	19.45478333	-154.88083600	U	NAD83	 274	 20	LMSL	319	319
USGS	192731155534101	8-2753-02 Keei W-B, HI	19.45305556	-155.89111100	S	NAD83	 737	 20	LMSL	774	774
USGS	192738155145201	8-2714-02 Volcano TH5, HI	19.44750000	-155.23944440	S	NAD83	 3800	 20	LMSL	500	500
USGS	192738155534201	8-2753-01 Keei W-A (W12-4), HI	19.45555556	-155.89194440	S	NAD83	 744	 20	LMSL	780	780
USGS	192738155551301	8-2755-01 NAPOOPOO	19.45754167	-155.91747500	S	NAD83	 45.00	5	LMSL	40.0	40.
USGS	192743155145501	8-2714-01 Volcano TH4, HI	19.45888889	-155.24583330	S	NAD83	 3803	 20	LMSL	328	328
USGS	192753155152901	8-2715-01 Volcano TH2, HI	19.46166667	-155.25527780	S	NAD83	 3910	 20	LMSL	400	400.
USGS	192755155150201	8-2715-02 Volcano TH3, HI	19.46222222	-155.24777780	S	NAD83	 3830	 20	LMSL	350	350
USGS	192757155530101	8-2753-03 Keei D, HI	19.46277778	-155.88083330	S	NAD83	 1347	 20	LMSL	1343	1343
USGS	192803155151201	8-2815-01 Volcano TH1, HI	19.46444444	-155.25055560	S	NAD83	 3870	 20	LMSL	348	375
USGS	192804155150601	8-2815-02 Volcano B, HI	19.46472222	-155.25055560	S	NAD83	 3865	 20	LMSL	365	365
USGS	192816154533301	8-2883-02 PUULENA CRATER	19.46810833	-154.88970560	S	NAD83	 600.	5	LMSL	7789.	8389.
USGS	192819154511001	8-2881-01 Pohoiki, Puna, HI	19.46888889	-154.85000000	S	NAD83	 129	 20	LMSL	140	140
USGS	192824154532001	8-2883-07 Kapoho PGV MW2, HI	19.47333333	-154.88888890	U	NAD83	 590	 20	LMSL	640	
USGS	192824155551501	8-2855-01 NAPOOPOO	19.47025000	-155.91808600	S	NAD83	 20.00	5	LMSL	20.0	20.0
USGS	192831154534401	8-2883-01 HGP-A	19.47228056	-154.89275280	S	NAD83	 600.00	10	LMSL	6450	6450
USGS	192844154530401	8-2883-05 PUULENA CRATER	19.47590556	-154.88162220	S	NAD83	 600.	5	LMSL	4956.	4956.
USGS	192845154573301	8-2987-01 Keonepoko Iki Deepwell, HI	19.47916667	-154.95916670	U	NAD83	 711.39	.01	LMSL	740	
USGS	192849154533601	8-2883-06 Kapoho St. 1-A, HI	19.47722222	-154.89055560	S	NAD83	 620	 20	LMSL		
USGS	192855154532201	8-2883-04 PUULENA CRATER	19.47896110	-154.88662220	S	NAD83	 718.	1	LMSL	7887.	8605.
USGS	192855154532501	8-2883-03 Kapoho St Geo 1, HI	19.47895833	-154.88745560	U	NAD83					
USGS	192857154532901	8-2983-01 Kapoho PGV MW1, HI	19.48250000	-154.89138890	U	NAD83	 610	 20	LMSL	720	
USGS	192910154534001	8-2983-02 Kapoho MW3, HI	19.48305556	-154.89166670	S	NAD83	 610	 20	LMSL	720	720
USGS	192913154525501	8-2982-01 PUNATHERML	19.48395833	-154.87912220	F	NAD83	 563.00	20	LMSL	690	
USGS	192923154564701	8-2986-02 Pahoa, W-2B, HI	19.48666667	-154.94361100	S	NAD83	 712	 20	LMSL	755	755
USGS	192924154564701	8-2986-01 Pahoa, W-2A, HI	19.48694444	-154.94361100	S	NAD83	 704.7	  1	LMSL	754.7	755
USGS	192930154491101	8-2979-06 Vacationland 1A, HI	19.49166667	-154.81972220	U	NAD83	 7.24	.01	LMSL	12	
USGS	192933155545101	8-2954.01	19.48931389	-155.91149170	S	NAD83	 1440.00	20	LMSL		
USGS	192934154491401	8-2979-07 Vacationland 2A, HI	19.49277778	-154.82055560	U	NAD83	 15	  5	LMSL	15	
USGS	192934154491501	8-2979-09 Vacationland 4A, HI	19.49277778	-154.82083330	U	NAD83	 15	  5	LMSL	15	
USGS	192935154491301	8-2979-08 Vacationland 3A, HI	19.49305556	-154.82027780	U	NAD83	 15	  5	LMSL	15	
USGS	192939155545701	8-2954.02	19.49098889	-155.91315560	F	NAD83	 1450.00	20	LMSL	18.0	18.0
USGS	192950154584501	8-3088-01 Makuu, HI	19.49722222	-154.97916670	U	NAD83	 826.49	.01	LMSL	930	
USGS	193017154502101	8-3080-02 Kapoho Shaft, HI	19.50171110	-154.83638600	S	NAD83	 38.70	 .1	LMSL	46.2	46.2
USGS	193024154515901	8-3081-01 Kapoho W9-6, HI	19.50388889	-154.86361100	S	NAD83	 286.75	.1	LMSL	337	337
USGS	193024155101301	8-3010-01 Olaa F1, HI	19.50666667	-155.17027780	U	NAD83	 2654	 10	LMSL	1537	
USGS	193027155570001	8-3057-01 Hokukano Mon 2, HI	19.50750000	-155.95000000	U	NAD83	 100	 20	LMSL	106	
USGS	193030155563001	8-3056-01 T12	19.50525833	-155.93891390	M	NAD83	 640	 20	LMSL	848.6	
USGS	193033155544601	8-3054-01 Kalukalu, HI	19.50916667	-155.91277780	U	NAD83	 1753.07	.01	LMSL	1545	
USGS	193039154511901	8-3081-02 PUNA THERMAL TH4	19.50781944	-154.85249720	S	NAD83	 180.00	10.	LMSL	183	290
USGS	193042154504701	8-3080-01 Kapoho Shaft 9, HI	19.50138889	-154.83638890	S	NAD83	 38	 20	LMSL	40.5	
USGS	193052154575201	8-3188-02 Keonepoko Nui Deepwell 2, HI	19.51444444	-154.96444440	U	NAD83	 603.47	.01	LMSL	650	
USGS	193102155534401	8-3153-01 Hokukano Ranch, HI	19.51722222	-155.89555560	U	NAD83	 2534	  1	LMSL	1350	
USGS	193104154554601	8-3185-03 Hawaiian Beaches, HI	19.51777778	-154.92944440	U	NAD83	 403	 20	LMSL	450	
USGS	193104155554601	8-3155-03 Hokukano 3, HI	19.51777778	-155.92944440	U	NAD83	 1154	  1	LMSL	1196	
USGS	193105154580301	8-3188-01 Keonepoko Nui, HI	19.51500000	-154.96472220	S	NAD83	 602.93	  1	LMSL	650	650
