agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	384047106053200	NA51-08-16BBA	38.67971877	-106.09279410	M	NAD83					
USGS	384049104510800	X-18	38.68027144	-104.85275210	M	NAD83					
USGS	384049104510802	SC01606702DDB	38.68027144	-104.85275210	T	NAD83				17.0	
USGS	384050102212000	SC01604408ACC	38.68195347	-102.37435430	F	NAD83	 4309.95	  1	NGVD29	245	
USGS	384050104411100	SC01606505DDC2	38.68055247	-104.68691640	M	NAD83	 5540.00	20	NGVD29	52.0	
USGS	384050104411501	SC01606505DCD	38.68055246	-104.68802750	F	NAD83	 5528.00	10	NGVD29	39.0	
USGS	384050106052901	NA05100809CDC	38.68055210	-106.09196070	T	NAD83	 7995.00	50	NGVD29	50.0	
USGS	384050106511500	NA05100122BDC00	38.67249444	-106.85046940	1	NAD83	 8080	 40	NGVD29		
USGS	384052104221000	SC16-62-06DDC WILLIAMS	38.68110767	-104.36996450	M	NAD83	 5542	4.3	NAVD88		
USGS	384052104221001	SC01606206DDC	38.68110767	-104.36996450	F	NAD83	 5539.00	10	NGVD29	150	
USGS	384052104511200	X-19	38.68110470	-104.85386320	M	NAD83					
USGS	384052104511201	SC01606702DBD	38.68110470	-104.85386320	T	NAD83				117	
USGS	384052106053401	NA051-008-09CCD01	38.68111110	-106.09277780	1	NAD83	 7945	 20	NGVD29	149	
USGS	384054102224901	SC01604408BCC	38.68167560	-102.38074330	F	NAD83	 4308.90	  1	NGVD29	234	
USGS	384054104410600	SC16-65-05DDB	38.68166357	-104.68552750	M	NAD83					
USGS	384054104410601	SC01606505DDB1 L H NOBLE	38.68166357	-104.68552750	M	NAD83					
USGS	384055108583101	NO INFORMATION IN THE STATION HEADER FILE DUP 1	38.68192896	-108.97594200	M	NAD83					
USGS	384055108583201	003	38.68192896	-108.97621990	M	NAD83					
USGS	384056104415600	SC01606505CCB	38.68221906	-104.69941660	M	NAD83	 5545.00	20	NGVD29	50.0	
USGS	384056104415601	SC01606505CCB FOUNTAIN 3	38.68221906	-104.69941660	5	NAD83	 5540	  1	NGVD29	42	42
USGS	384056104475601	SC01606605DCA1	38.68221739	-104.79941820	F	NAD83	 5890.00	010	NGVD29	9.8	
USGS	384100102093000	SC01604208BBB	38.68695550	-102.16073800	F	NAD83	 4065.00	  5	NGVD29	266	266
USGS	384105104514800	X-20	38.68471540	-104.86386320	M	NAD83					
USGS	384105106054301	NA051-008-09CBC01	38.68472220	-106.09527780	1	NAD83	 7992	 20	NAVD88		
USGS	384108102380801	SC01604701CDA1	38.68556057	-102.63602760	M	NAD83	 4127.10	5	NGVD29	7.0	
USGS	384108104420701	SC01606506DAA FOUNTAIN 2	38.68555230	-104.70247220	5	NAD83	 5549.6	  1	NGVD29	56	56
USGS	384108108024401	NB05101113DBA-SCHEETZ	38.68554010	-108.04617970	S	NAD83	 5175.00	 10	NGVD29	27.5	27.5
USGS	384109104421101	SC01606506DAB1	38.68583010	-104.70358330	S	NAD83	 5550.	10	NGVD29	32.8	33.
USGS	384109104421102	SC01606506DAB2	38.68583010	-104.70358330	S	NAD83	 5550.	10	NGVD29	50.8	55.
USGS	384109106045200	NA05100809DAB	38.68582980	-106.08168260	M	NAD83					
USGS	384110102051801	SC01604211AAA	38.68612244	-102.08879150	F	NAD83	 3957.50	  1	NGVD29	215	
USGS	384110107591801	LGRB-Poly 3	38.68555556	-107.98500000	M	NAD83	 5245	  1	NAVD88	14.7	14.7
USGS	384112104421301	FOUNTAIN NO.1	38.68669444	-104.70369440	S	NAD83	 5550	 10	NGVD29	74	74
USGS	384113102093801	SC01604205CCC	38.68695550	-102.16101580	F	NAD83	 4067.40	  1	NGVD29	259	
USGS	384113102342101	SC01604604DAB1	38.68695038	-102.57297010	M	NAD83	 4250.00	5	NGVD29	26.0	
USGS	384113104422001	SC01606506ACD	38.68694118	-104.70608340	F	NAD83	 5550.00	10	NGVD29	72.0	
USGS	384113104423101	SC01606506ACC1	38.68694117	-104.70913900	F	NAD83	 5550.00	05	NGVD29	44.0	50.0
USGS	384115106081601	NA051-007-12ADC01	38.68750000	-106.13777780	1	NAD83	 8448	 20	NAVD88	241	
USGS	384117104410401	SC01606505ADD	38.68805237	-104.68497180	F	NAD83	 5550.00	10	NGVD29	32.0	
USGS	384117105125200	X-21	38.68804675	-105.21498440	M	NAD83					
USGS	384121102480501	SC01604804CBD1	38.68916947	-102.80186600	M	NAD83	 4200.00	5	NGVD29	27.0	
USGS	384122104410000	SC01606505ADA USGS 384122104410000	38.68944125	-104.68386070	M	NAD83	 5555.00	10	NGVD29	42.0	
USGS	384122104410001	SC01606505ADA USGS 384122104410001	38.68944125	-104.68386070	M	NAD83	 5556	4.3	NAVD88	42	
USGS	384122104421401	SC01606506ADB1	38.68944444	-104.70388890	S	NAD83	 5560.	 10	NGVD29	38.9	40.
USGS	384122104520700	SC16-67-03ADD	38.68943730	-104.86914090	M	NAD83				145	
USGS	384122104520701	SC01606703ADD	38.68943730	-104.86914090	T	NAD83	 6660.00	10	NGVD29	145	
USGS	384123106082601	NA05100712ACD	38.68972220	-106.14055560	1	NAD83	 8450	 20	NGVD29	345	
USGS	384124104353500	SC15-64-06ACA KANE RANCH	38.68999720	-104.59358100	M	NAD83				20	
USGS	384124104353501	SC01606406ACA	38.68999720	-104.59358100	F	NAD83	 5624	4.3	NAVD88	20.0	
USGS	384125102450601	SC01604802DAC1	38.69028100	-102.75214220	M	NAD83	 4200.00	5	NGVD29	23.0	
USGS	384125106040201	NA04900810AAA	38.69027420	-106.06779320	T	NAD83	 7450.00	50	NGVD29	10.0	
USGS	384126106062901	NC008051BD	38.69067500	-106.10813610	1	NAD83	 8089	1.6	NAVD88	58.30	58.3
USGS	384126106590200	NB05100120AB00	38.67466944	-106.99272220	1	NAD83	 8400	 80	NGVD29	36.00	36.00
USGS	384130102114901	SC01604301CBC	38.69223304	-102.19657240	F	NAD83	 4091.70	  1	NGVD29	260	
USGS	384130104353301	SC01606406AAC1	38.69166387	-104.59302540	F	NAD83	 5630	10	NGVD29		
USGS	384130106492201	NA05100111DDA	38.69165960	-106.82337160	F	NAD83	 8155.00	20	NGVD29	30.0	
USGS	384132104405100	SC16-65-04BBB	38.69221900	-104.68136060	M	NAD83					
USGS	384133104405201	SC01606504BBB	38.69249677	-104.68163830	S	NAD83	 5560.00	20	NGVD29	45.0	
USGS	384134106042601	SC010051	38.69263889	-106.07400000	1	NAD83	 7744	1.6	NAVD88	43.50	43.50
USGS	384135104275700	SC15-63-32DCC REBLE	38.69305289	-104.46635580	M	NAD83				110	
USGS	384135104275701	SC01506332DCC	38.69305289	-104.46635580	F	NAD83	 5665.00	10	NGVD29	110	
USGS	384136104131201	SC01606104ADA	38.69332880	-104.22051600	F	NAD83	 5912.00	 15	NGVD29	288	
USGS	384136104423001	SC01606506ABB1	38.69332996	-104.70886110	S	NAD83	 5550.	10	NGVD29	16.0	16.
USGS	384136104423002	SC01606506ABB2	38.69332996	-104.70886110	S	NAD83	 5550.	10	NGVD29	26.4	28.5
USGS	384136104423003	SC01606506ABB3	38.69332996	-104.70886110	S	NAD83	 5550.	10	NGVD29	16.4	17.
USGS	384136104423004	SC01606506ABB4	38.69332996	-104.70886110	S	NAD83	 5550.	10	NGVD29	16.	16.
USGS	384139104244501	SC01506335DCC CHEROKEE 17	38.69423610	-104.41255280	H	NAD83	 5585	4.3	NAVD88	129	132
USGS	384140106061501	NA05100808ABB	38.69444095	-106.10473890	T	NAD83	 8075.00	50	NGVD29	78.0	
USGS	384141106061800	SC01507834CCD	38.69471870	-106.10557230	T	NAD83	 8050	 20	NGVD29	52	
USGS	384143104134401	SC01506133CDD1	38.69527320	-104.22940500	F	NAD83	 5948.00	 5.	NGVD29		
USGS	384152102480701	SC01504832DCC1	38.69778045	-102.80242170	M	NAD83	 4250.00	5	NGVD29	30.0	
USGS	384156102400601	SC01504733DDC1	38.69889320	-102.66880650	M	NAD83	 4167.70	5	NGVD29	33.0	
USGS	384158104404001	SC01506533CBD	38.69944114	-104.67830490	M	NAD83	 5583	4.3	NAVD88	39	
USGS	384200102153000	SC01504331DDD	38.69723260	-102.25824080	F	NAD83	 4155.00	5	NGVD29	219	219
USGS	384205104503500	SC15-67-36BDC	39.70137650	-104.84358690	M	NAD83					
USGS	384208104501600	SC15-67-36ACC	38.70221567	-104.83830700	M	NAD83				85	
USGS	384208104501601	SC01506736ACC	38.70221567	-104.83830700	T	NAD83	 6290.00	20	NGVD29	85.0	
USGS	384210104402601	SC01506533BDD1	38.70277445	-104.67441580	F	NAD83	 5600.00	005	NGVD29	70.0	70.0
USGS	384215106081901	SC032015BD	38.70403056	-106.13871110	5	NAD83	 8275	1.6	NAVD88	174	174
USGS	384216104424501	SC01506531BDB1 JOHN SKINNER	38.70444089	-104.71302770	M	NAD83					
USGS	384216106204200	SC15-80-33BCB	38.70444047	-106.34557950	M	NAD83					
USGS	384217104402901	SC01506533BDA VALLI FARM ROAD	38.70459720	-104.67472220	U	NAD83	 5606	4.3	NAVD88	75	
USGS	384218104502501	SC01506736BAD	38.70499328	-104.84080690	T	NAD83					
USGS	384218104503400	SC15-67-36BCA	38.70499320	-104.84330700	M	NAD83				24	
USGS	384218104503401	SC01506736BAC	38.70499320	-104.84330700	T	NAD83	 6360.00	10	NGVD29	24.0	
USGS	384220102053000	SC01504234AAD	38.70778854	-102.09129150	F	NAD83	 3967.90	1	NGVD29	211	
USGS	384221102593401	SC01505034BCB1	38.70583417	-102.99326140	M	NAD83	 4400.00	  5	NGVD29	17.0	
USGS	384221106053500	SC01507834AAC	38.70582975	-106.09362740	M	NAD83					
USGS	384225106074700	SC01507832AAB	38.70694095	-106.13029530	T	NAD83	 8560.00	50	NGVD29	61.0	
USGS	384230104241401	SC01506335AAA CHEROKEE 15	38.70831110	-104.40391940	H	NAD83	 5622	4.3	NAVD88	113	113
USGS	384230104243601	SC01506335AB	38.70838330	-104.41000000	H	NAD83	 5688	4.3	NAVD88		146
USGS	384231104400600	SC01506528DCD1 USGS 384231104400600	38.70860770	-104.66886000	T	NAD83	 5626.00	20	NGVD29	59.0	
USGS	384231104400601	SC01506528DCD1 USGS 384231104400601	38.70860770	-104.66886000	M	NAD83	 5627	4.3	NAVD88	58	
USGS	384231104401000	SC01506528DCD2	38.70860770	-104.66997120	M	NAD83	 5626.00	20	NGVD29	61.0	
USGS	384231104401200	SC15-65-28DCD	38.70860770	-104.67052680	M	NAD83					
USGS	384231104402700	SC01506528CDD	38.70860770	-104.67469360	M	NAD83	 5620.00	20	NGVD29	50.0	
USGS	384232104505300	X-22	38.70888180	-104.84858470	M	NAD83					
USGS	384232104505301	X-23	38.70888180	-104.84858470	M	NAD83					
USGS	384233104425801	SC01506530CCD A1  FOUNTAIN CREEK REGIONAL PARK	38.70916667	-104.71611110	U	NAD83	 5598	4.3	NAVD88	51	
USGS	384233104474101	SC01506629DDD	38.70916135	-104.79525100	F	NAD83	 5930.00	10	NGVD29	33.4	40.0
USGS	384234108085101	SC01509632BAD1	38.70942900	-108.14812830	F	NAD83	 4960.00	20	NGVD29	230	230
USGS	384235108083001	SC01509632AAC	38.70970676	-108.14229480	F	NAD83				230	230
USGS	384236104425401	SC01506530CCD3	38.70999635	-104.71552770	M	NAD83	 5600.00	10	NGVD29	23.6	
USGS	384238106045001	SC026015DC	38.71047500	-106.08052220	1	NAD83	 7721	1.6	NAVD88	28.50	28.50
USGS	384240104424501	SC01506530CDA FRANCOIS	38.71110746	-104.71302760	M	NAD83	 5619	4.3	NAVD88	20	
USGS	384240108000701	LGRB-Poly 4	38.71111110	-108.00194440	M	NAD83	 5190	  1	NAVD88	22.7	22.7
USGS	384243107573701	SC01509525DCC-B254334	38.71192870	-107.96089870	S	NAD83	 5222.00	 10	NGVD29	26.00	26.00
USGS	384244106072500	SC01507828CCA	38.71221868	-106.12418400	M	NAD83					
USGS	384245106131701	SC01507928DAA	38.71249670	-106.22196500	T	NAD83	 7920.00	50	NGVD29	85.0	
USGS	384247104393500	SC15-65-27CCB	38.71305216	-104.66024880	M	NAD83					
USGS	384247106124301	SC01507927CAD	38.71305224	-106.21252020	T	NAD83	 8380.00	50	NGVD29	50.0	
USGS	384247106125001	SC01507927CAC	38.71305225	-106.21446470	T	NAD83	 8478.00	50	NGVD29	50.0	
USGS	384251106065901	SC028015DB	38.71411110	-106.11633330	5	NAD83	 7989	1.6	NAVD88	110	110
USGS	384251106125601	SC01507927CBD	38.71416336	-106.21613140	T	NAD83	 8490	 15	NGVD29		
USGS	384252102561401	SC01504930CBB1	38.71444565	-102.93770420	M	NAD83	 3550.00	  5	NGVD29	37.0	
USGS	384254104475801	SC01506629DBA	38.71499439	-104.79997310	F	NAD83	 5980.00	10	NGVD29	8.0	8.0
USGS	384255106510801	SC01508526DAC	38.71527099	-106.85281730	F	NAD83	 8180.00	20	NGVD29	41.0	
USGS	384256104241102	SC01506325BCC2	38.71558330	-104.40302780	S	NAD83	 5650	 20	NGVD29	120	
USGS	384258106504601	SC01508525CBC	38.71610430	-106.84670590	F	NAD83	 8240.00	20	NGVD29	42.0	
USGS	384300102025000	SC01504130ACB1	38.72028836	-102.05434590	F	NAD83	 3937.00	1	NGVD29	255	
USGS	384300107561801	LGRB-Poly 17	38.71666667	-107.93833330	M	NAD83	 5227	  1	NAVD88	23.3	23.3
USGS	384301102025100	SC01504130ACB2	38.72001060	-102.05240140	F	NAD83	 3937.00	5.	NGVD29	269	269
USGS	384301104483901	SC01506629BCC	38.71693839	-104.81136200	S	NAD83	 5986.60	.1	NGVD29	28.1	
USGS	384301104485701	SC01506630ADC	38.71693820	-104.81636200	S	NAD83	 6021.80	.1	NGVD29	23.2	26.0
USGS	384304104384800	SC15-65-27ADA	38.71777440	-104.64719290	M	NAD83					
USGS	384305102395501	SC01504727BBB	38.71805965	-102.66575100	F	NAD83	 4157.00	.5	NGVD29	11.0	
USGS	384306108013801	LGRB-Poly 5	38.71833330	-108.02722220	M	NAD83	 5164	  1	NAVD88	27	27
USGS	384308104431901	SC01506619ADA2	38.71888507	-104.72247220	F	NAD83	 5585.00	10	NGVD29	23.6	
USGS	384308106050600	SC01507826BDB	38.71888520	-106.08557160	M	NAD83					
USGS	384309104481201	SC01506629BDA2	38.71916080	-104.80386190	M	NAD83	 5935.60	.1	NGVD29	18.9	
USGS	384309104481301	SC01506629BDA1	38.71916080	-104.80413970	S	NAD83	 5935.60	.1	NGVD29	24.9	25.0
USGS	384309104483401	SC01506629BCA	38.71916060	-104.80997300	S	NAD83	 5967.40	.1	NGVD29	19.6	
USGS	384309108004601	SC01509528ACD-SL2	38.71915077	-108.01340040	S	NAD83	 5152.00	 10	NGVD29	8.00	8.00
USGS	384310102030000	SC01504130ADD	38.71945506	-102.05045690	T	NAD83	 3927.00	5.	NGVD29	271	271
USGS	384310104390201	SC01506527ACA1	38.71944100	-104.65108180	F	NAD83	 5665.00	10	NGVD29	67.0	
USGS	384310106112901	SC015-079-26ABC01	38.71944444	-106.19138890	1	NAD83	 8350	 20	NGVD29	45	
USGS	384311106104301	SC025015BB	38.71985000	-106.17851110	5	NAD83	 8320	1.6	NAVD88	400	400
USGS	384312102294001	SC01504530BBB	38.72195098	-102.49657900	F	NAD83	 4411.10	  1	NGVD29	199	
USGS	384312104481601	SC01506629BADC	38.71999410	-104.80497300	S	NAD83	 5935.00	.1	NGVD29	20.3	25.0
USGS	384313104431801	SC01506625AAD  WIDFLD-14	38.72027390	-104.72219440	M	NAD83					
USGS	384313104431802	SC01506625AAD	38.72027390	-104.72219440	F	NAD83	 5625.00	10	NGVD29		
USGS	384313106111000	COLD WELL NO 14	38.72027436	-106.18668600	M	NAD83					
USGS	384313108003101	SC01509528ADD-SL1	38.72526180	-108.00923360	S	NAD83	 5155.00	 10	NGVD29	18.00	18.00
USGS	384313108045601	SC01509625BCC1	38.72026205	-108.08284780	F	NAD83	 5115.00	10	NGVD29	13.0	13.0
USGS	384315104441501	SC01506625BBC  DH-3	38.72082939	-104.73802800	R	NAD83	 5670	 10	NGVD29		34
USGS	384315104481701	SC01506629BADB2	38.72082740	-104.80525080	S	NAD83	 5933.10	.1	NGVD29	14.5	15.0
USGS	384316104042200	SC15-60-26AAD KANAU	38.72110657	-104.07329000	M	NAD83				156	
USGS	384316104042201	SC01506026AAD	38.72110657	-104.07329000	F	NAD83	 5730.00	 15	NGVD29	156	
USGS	384316104480101	SC01506629ABD1	38.72110530	-104.80080630	S	NAD83	 5907.90	0.1	NGVD29	23.8	26.0
USGS	384316104480202	SC01506629ABD2	38.72110530	-104.80108400	S	NAD83	 5907.80	.1	NGVD29	8.0	8.0
USGS	384316104481601	SC01506629BADB1	38.72110518	-104.80497300	S	NAD83	 5932.60	.1	NGVD29	14.7	15.0
USGS	384316106095601	SC01507925AAD	38.72111110	-106.16555560	1	NAD83	 8435	 20	NGVD29	210	
USGS	384317102414101	SC01504729BAD1	38.72139249	-102.69519640	M	NAD83	 4203.50	5	NGVD29	43.0	
USGS	384317102452201	SC01504826BBC1	38.72139160	-102.75658720	M	NAD83	 4226.40	5	NGVD29	48.0	
USGS	384317104231401	SC01506324DAA	38.72138530	-104.38774230	F	NAD83	 5672.00	10	NGVD29	32.0	
USGS	384317104480701	SC01506629ABC	38.72138304	-104.80247300	S	NAD83	 5913.30	.1	NGVD29	14.7	17.0
USGS	384317106095601	SC015-079-25AAD01	38.72138889	-106.16555560	1	NAD83	 8435	 20	NGVD29	210	
USGS	384318104241001	SC01506325BBB1	38.72166320	-104.40329830	F	NAD83	 5672	10	NGVD29	142	
USGS	384318104241501	SC01506326AAA1	38.72166320	-104.40468720	F	NAD83	 5670	10	NGVD29	100	
USGS	384318104245901	SC01506326BAB VASQUEZ	38.72166335	-104.41690980	M	NAD83	 5681.00	 15	NGVD29	119	
USGS	384318104475203	SC01506629AAB3	38.72166096	-104.79830630	S	NAD83	 5892.90	  1	NGVD29	5.6	5.6
USGS	384318104475301	SC01506629AAB1	38.72166095	-104.79858400	S	NAD83	 5893.20	.1	NGVD29	13.9	16.0
USGS	384318104475402	SC01506629AAB2	38.72166090	-104.79886190	S	NAD83	 5892.80	.1	NGVD29	7.1	7.2
USGS	384318104481901	SC01506629BAA	38.72166069	-104.80580630	S	NAD83	 5942.80	.1	NGVD29	20.0	20.0
USGS	384318106470001	SC01508428ACB	38.72165980	-106.78392530	F	NAD83	 8355.00	20	NGVD29	60.0	
USGS	384318107344801	SC01509129ADB1	38.72165510	-107.58061300	F	NAD83	 6715.00	20	NGVD29	40.0	40.0
USGS	384319104243901	SC01506326ABB	38.72194107	-104.41135400	F	NAD83	 5681.00	10	NGVD29	60.0	
USGS	384320102472801	SC01504828BBB1	38.72222460	-102.79158840	M	NAD83	 4275.20	5	NGVD29	44.0	
USGS	384320104140701	SC01506128BBB1	38.72241667	-104.23580560	S	NAD83	 6110	 10	NGVD29	160	
USGS	384320104482201	SC01506629BAB	38.72221620	-104.80663970	S	NAD83	 5950.40	.1	NGVD29	20.5	22.0
USGS	384320104483501	SC01506629BBA	38.72221608	-104.81025080	S	NAD83	 5980.70	.1	NGVD29	30.4	
USGS	384320106050101	SC01507826BAB1	38.72221850	-106.08418260	T	NAD83	 7760.00	50	NGVD29	30.0	
USGS	384320106050201	SC01507826BAB2	38.72221850	-106.08446040	T	NAD83	 7762.00	50	NGVD29	30.0	
USGS	384321104231301	SC01506325AAA	38.72249640	-104.38746450	F	NAD83	 5648.00	10	NGVD29	10.0	
USGS	384321104233001	SC01506325ABB1	38.72249645	-104.39218690	F	NAD83	 5656.00	10	NGVD29	25.0	
USGS	384321104235901	SC 15-63-25BBA FARMER	38.72249650	-104.40024270	M	NAD83	 5775.00	 15	NGVD29		
USGS	384322102455301	SC01504827ABB1	38.72278040	-102.76519860	M	NAD83	 4238.00	5	NGVD29	29.0	
USGS	384322104431001	SC01506625AAA1	38.72277390	-104.71997200	S	NAD83	 5647.00	10	NGVD29	43.0	
USGS	384322104431301	SC01506625AAA2	38.72277390	-104.72080540	S	NAD83	 5645.00	10	NGVD29	46.0	
USGS	384322104442801	SC01506623DDC1	38.72277379	-104.74163920	F	NAD83	 5659.50	0.1	NGVD29	11.0	14.0
USGS	384323104233801	SC01506325ABB2	38.72305200	-104.39440920	F	NAD83	 5659.00	10	NGVD29	24	
USGS	384323104241101	SC01506325BBB	38.72305210	-104.40357600	F	NAD83	 5670.00	10	NGVD29	146	
USGS	384323104245301	SC01506326BAA	38.72305220	-104.41524300	F	NAD83	 5681.00	10	NGVD29	116	
USGS	384323104432201	SC01506625AAB WIDEFIELD NO 5	38.72305167	-104.72330550	S	NAD83	 5640.00	 10	NGVD29	47.0	
USGS	384324102394801	SC01504727BBB1	38.72333737	-102.66380660	M	NAD83	 4157.10	5	NGVD29	9.0	
USGS	384324104230801	SC01506324DDD	38.72332970	-104.38607560	M	NAD83	 5650.00	20	NGVD29	21.0	
USGS	384325104475801	SC01506620DCD	38.72360530	-104.79997290	S	NAD83	 5893.40	.1	NGVD29	16.1	22.0
USGS	384325106062200	SC13-78-22CCD	38.72360747	-106.10668330	M	NAD83					
USGS	384326104441501	SC01506624CCC	38.72388490	-104.73802800	F	NAD83	 5660	 10	NGVD29	13.6	18.0
USGS	384327104432501	SC01506624DDC	38.72416276	-104.72413880	F	NAD83	 5640.00	10	NGVD29	27.5	
USGS	384327104482301	SC01506620CDC	38.72416059	-104.80691740	S	NAD83	 5938.10	.1	NGVD29	12.3	15.0
USGS	384328104481101	SC01506620CDD1	38.72443848	-104.80358400	S	NAD83	 5913.70	.1	NGVD29	12.2	19.0
USGS	384328104481202	SC01506620CDD2	38.72443847	-104.80386180	S	NAD83	 5913.70	.1	NGVD29	5.2	5.2
USGS	384328106103501	SC015-079-24CDC01	38.72444444	-106.17638890	S	NAD83	 8295	 20	NGVD29	65	65
USGS	384329104441501	SC01506624CCB  DH-1	38.72471820	-104.73802790	R	NAD83	 5672	 10	NGVD29		34
USGS	384329108031301	LGRB-Poly 6	38.72472220	-108.05361110	M	NAD83	 5094	  1	NAVD88	46.5	46.5
USGS	384330104433001	SC01506624DCA ENFIELD 2	38.72499607	-104.72552770	M	NAD83					
USGS	384330104490401	SC01506619DBD	38.72499350	-104.81830630	S	NAD83	 6047.10	.1	NGVD29	38.9	
USGS	384331104473401	SC01506621CCB	38.72527216	-104.79330620	S	NAD83	 5851.50	.1	NGVD29	18.2	24.0
USGS	384331106103500	COLD WELL NO 13	38.72527430	-106.17696340	M	NAD83					
USGS	384332104473301	SC01506621CCB1	38.72554995	-104.79302840	F	NAD83	 5851.00	0.1	NGVD29	20.4	22.0
USGS	384333104241301	SC01506324CC	38.72583056	-104.40353890	H	NAD83	 5706	4.3	NAVD88	146	146
USGS	384333104433201	SC01506624DCA1	38.72582939	-104.72608330	F	NAD83	 5642.00	010	NGVD29	27.5	28.0
USGS	384335104390000	SC01506522DBD	38.72638538	-104.65052620	F	NAD83	 5670.00	20	NGVD29	78.0	
USGS	384338104433501	SC01506624DBD	38.72721825	-104.72691660	S	NAD83	 5640.00	10	NGVD29	53.0	
USGS	384339104390001	SC01506522DBD   JHW4	38.72749648	-104.65052620	M	NAD83					
USGS	384339104433501	SC01506624DBD2 U-19	38.72749600	-104.72691660	S	NAD83	 5644.	.01	NGVD29	27.4	28.
USGS	384339104433502	SC01506624DBD3	38.72749600	-104.72691660	S	NAD83	 5640.	10	NGVD29	49.2	50.
USGS	384340106041201	SC024015CB	38.72781944	-106.07002500	1	NAD83	 7646	1.6	NAVD88	27.50	27.50
USGS	384343104432501	SC01506624DAB	38.72860710	-104.72413870	S	NAD83	 5655.00	10	NGVD29	47.0	
USGS	384345104241401	SC01506324CBB CHEROKEE 13	38.72916389	-104.40371670	H	NAD83	 5706	4.3	NAVD88	152	152
USGS	384346104245201	SC01506323CAA	38.72944105	-104.41496520	F	NAD83	 5705.00	10	NGVD29	161	
USGS	384346104433300	SC15-66-24DBA	38.72944044	-104.72636100	M	NAD83					
USGS	384346104433301	SC01506624DBA	38.72944044	-104.72636100	F	NAD83	 5660.00	10	NGVD29	60.0	
USGS	384346106043000	SC01507823DAB	38.72944068	-106.07557120	M	NAD83					
USGS	384347104385901	SC01506522DBA4  JHW5	38.72971868	-104.65024840	M	NAD83					
USGS	384347104390401	SC01506522DBA4	38.72971867	-104.65163730	F	NAD83	 5686.00	10	NGVD29	26.0	
USGS	384347104390901	SC01506522DBB1	38.73022220	-104.65286110	S	NAD83	 5686.00	 10	NGVD29	78.0	
USGS	384347104434201	SC01506624DBB	38.72971820	-104.72886100	S	NAD83	 5650.00	5.	NGVD29	53.0	
USGS	384348104232201	SC01506324DAB	38.73011110	-104.39083330	S	NAD83	 5675.00	10	NGVD29	60.0	
USGS	384348104232901	SC01506324DBA2	38.72997220	-104.39119440	S	NAD83	 05679.8	0.1	NGVD29	220.5	225.
USGS	384348104233001	SC01506324DBA	38.72999640	-104.39218680	F	NAD83	 5680.00	10	NGVD29	72.0	
USGS	384348104391201	SC01506522DBB2  JHW1	38.72999640	-104.65385950	M	NAD83					
USGS	384348104432301	SC01506624DAB2 U-18	38.72999600	-104.72358310	S	NAD83	 5664.	.01	NGVD29	43.0	43.5
USGS	384349104140801	SC01506121CBB1	38.73027290	-104.23607140	M	NAD83				215	
USGS	384349104232300	SC15-63-24DAB FARMER	38.73027416	-104.39024230	M	NAD83				69	
USGS	384349104381300	SC15-65-22DBA	38.73027430	-104.63747030	M	NAD83					
USGS	384349104390400	SC01506522DBA1	38.73027420	-104.65163730	M	NAD83	 5686.00	20	NGVD29	68.0	
USGS	384349104390401	SC01506522DBA1  JHW2	38.73027420	-104.65163730	M	NAD83					
USGS	384349104411501	BLACK SQUIRREL PIPE LINE	38.73027399	-104.68802690	M	NAD83					
USGS	384350102052000	SC01504223BCC	38.73417676	-102.08962460	F	NAD83	 3977.20	1	NGVD29	220	
USGS	384350104463501	SC01506621ADD1	38.73055040	-104.77691710	F	NAD83	 5808.40	0.1	NGVD29	15.5	
USGS	384350106102001	SC01507924ACC	38.73055205	-106.17279660	T	NAD83	 8250.00	50	NGVD29	40.0	
USGS	384352104485301	SC01506619DCA	38.73110456	-104.81525060	S	NAD83	 5978.60	.1	NGVD29	19.1	
USGS	384356104425400	CRUSE GULCH DS QUEBEC ST	38.73221824	-104.71552740	M	NAD83					
USGS	384356106104800	SC01507924BDD	38.73082980	-106.17474110	T	NAD83	 8225.00	50	NGVD29	172	
USGS	384357104431001	SC01506519BCB1 U-17	38.73249599	-104.71997190	S	NAD83	 5676	  1	NGVD29	35.5	37.5
USGS	384357104435301	SC01506624BDB	38.73249590	-104.73191660	S	NAD83	 5665.00	5.	NGVD29	61.0	
USGS	384357106102700	YOUNG LIFE HOT WATER WELL	38.73249649	-106.17474110	M	NAD83					
USGS	384358106093600	SC01507819BCA2 USGS 384358106093600	38.73277420	-106.16140730	M	NAD83					
USGS	384358106094100	X-24	38.73277420	-106.16196290	M	NAD83					
USGS	384358106102500	WRIGHT HOT WATER WELL WEST	38.73277426	-106.17418550	M	NAD83					
USGS	384358106102700	HORTENSE HOT WATER WELL	38.73277427	-106.17474110	M	NAD83					
USGS	384358106103500	SC01507924BDA USGS 384358106103500	38.73249649	-106.17446330	M	NAD83					
USGS	384400107560601	UPPER TESTHOLE IN BLM PARCEL NEAR DELTA, CO	38.73333330	-107.93500000	S	NAD83	 5176	  5	NAVD88		4
USGS	384401104471201	SC01506621BAA1	38.73360550	-104.78719490	F	NAD83	 5832.60	0.1	NGVD29	35.5	38.0
USGS	384401104472901	SC01506621BCB	38.73360536	-104.79191710	F	NAD83	 5852.90	0.1	NGVD29	28.9	32.0
