agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	343942099171601	BH010,Site 06,Altus AFB IRP FPTA No. 1	34.66173590	-99.28814100	S	NAD83	 1363.79	.01	NGVD29	30.0	30.0
USGS	343942099171602	BH011,Site 06,Altus AFB IRP FPTA No. 1	34.66173590	-99.28814100	S	NAD83	 1363.74	.01	NGVD29	30.0	30.0
USGS	343942099171603	BH012,Site 06,Altus AFB IRP FPTA No. 1	34.66173590	-99.28814100	S	NAD83	 1363.92	.01	NGVD29	25.0	25.0
USGS	343942099171604	BH013,Site 06,Altus AFB IRP FPTA No. 1	34.66173590	-99.28814100	S	NAD83	 1363.75	.01	NGVD29	30.0	30.0
USGS	343942099462601	02N-25W-12 AD  1	34.66173130	-99.77426340	T	NAD83	 1625	  5	NGVD29	265	265
USGS	343942099485701	02N-25W-10 ACB 1	34.66173060	-99.81620920	U	NAD83				199	
USGS	343943099155101	Site 04, Hole 14	34.66201385	-99.26452940	S	NAD83	 1357	2.5	NGVD29		24.0
USGS	343943099171501	WL010,Site 06,Altus AFB IRP FPTA No. 1	34.66201368	-99.28786320	S	NAD83	 1363.72	.01	NGVD29	26.0	27.0
USGS	343943099522101	02N-25W-07 B   1	34.66200737	-99.87287760	T	NAD83	 1590	  5	NGVD29	220	220
USGS	343944099155101	Site 04, Hole 13	34.66229160	-99.26452940	S	NAD83	 1357	2.5	NGVD29		23.0
USGS	343944099231001	02N-21W-11 BCB 1	34.66217778	-99.38617500	1	NAD83	 1365.0	  2	NAVD88		13.40
USGS	343945096463001	02N-05E-09 AAA 1	34.66258770	-96.77528990	T	NAD83	 1240	  5	NGVD29	432	437
USGS	343945096464001	02N-05E-09 AAB 1	34.66564318	-96.77806780	T	NAD83	 1245	 10	NGVD29	312	312
USGS	343945096464002	02N-05E-09 AAB 2	34.66258769	-96.77806770	T	NAD83	 1240	  5	NGVD29	365	392
USGS	343945099155101	Site 04, Hole 12	34.66256939	-99.26452940	S	NAD83	 1356	2.5	NGVD29		20.0
USGS	343945099160301	WL068,Operable Unit 01, Altus AFB IRP	34.66256936	-99.26786280	S	NAD83	 1358.03	.01	NGVD29	24.50	25.00
USGS	343945099161201	BH001, Altus AFB IRP Background Borehole	34.66256934	-99.27036280	S	NAD83	 1358.69	.01	NGVD29	45.0	45.0
USGS	343945099342501	02N-23W-12 BBDD 1	34.66284460	-99.57509180	M	NAD83	 1419	  1	NGVD29	200	
USGS	343945099343301	02N-23W-12 B   1	34.66256680	-99.57620290	T	NAD83					
USGS	343945099471001	02N-25W-12 BCA 1	34.66256440	-99.78648600	T	NAD83	 1600	  5	NGVD29	390	390
USGS	343945099503401	02N-25W-08 ADA 1	34.66256340	-99.84315450	F	NAD83	 1592	5	NGVD29	160	
USGS	343945099524102	02N-26W-12 ADA 2	34.66256280	-99.87843330	F	NAD83	 1595	5	NGVD29	120	120
USGS	343945099553501	02N-26W-10 BCA 1	34.66256197	-99.92676820	F	NAD83	 1637	5	NGVD29	175	175
USGS	343945099553502	02N-26W-10 BCA 2	34.66256197	-99.92676820	F	NAD83	 1635	5	NGVD29	160	160
USGS	343945099574901	02N-26W-08 BCBB 1	34.66256130	-99.96399160	M	NAD83	 1643.8	  1	NGVD29	174	174
USGS	343946099155101	Site 04, Hole 11	34.66284715	-99.26452940	S	NAD83	 1356	2.5	NGVD29		21.0
USGS	343947099155101	Site 04, Hole 10	34.66312490	-99.26452940	S	NAD83	 1355	2.5	NGVD29		18.0
USGS	343947099160201	Skeet and Trap, Hole 32	34.66312489	-99.26758500	S	NAD83	 1362	2.5	NGVD29		25
USGS	343947099160301	Skeet and Trap, Hole 31	34.66312489	-99.26786280	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343947099160501	Skeet and Trap, Hole 30	34.66312489	-99.26841830	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343947099160601	Skeet and Trap, Hole 29	34.66312489	-99.26869610	S	NAD83	 1361	2.5	NGVD29		29.0
USGS	343947099160701	Skeet and Trap, Hole 28	34.66312488	-99.26897390	S	NAD83	 1361	2.5	NGVD29		29.0
USGS	343947099161101	WL003,Site 07,Altus AFB IRP FPTA No. 4	34.66312488	-99.27008500	S	NAD83	 1359.02	.01	NGVD29	31.0	32.0
USGS	343948099155101	Site 04, Hole 09	34.66340268	-99.26452940	S	NAD83	 1354	2.5	NGVD29		21.0
USGS	343948099155201	WL019,Site 04,Altus AFB IRP Landfill No. 3	34.66340268	-99.26480710	S	NAD83	 1353.48	.01	NGVD29	23.0	24.0
USGS	343948099160101	Skeet and Trap, Hole 27	34.66340266	-99.26730720	S	NAD83	 1362	2.5	NGVD29		24.0
USGS	343948099160102	Skeet and Trap, Hole 33	34.66340266	-99.26730720	S	NAD83	 1362	2.5	NGVD29		23.0
USGS	343948099160201	Skeet and Trap, Hole 26	34.66340266	-99.26758500	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343948099160601	Skeet and Trap, Hole 24	34.66340265	-99.26869610	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343948099160701	Skeet and Trap, Hole 23	34.66340265	-99.26897390	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343948099343701	02N-23W-12 BBD 1	34.66340010	-99.57731400	U	NAD83					
USGS	343948099411901	02N-24W-11 A   1	34.66339898	-99.68898340	M	NAD83	 1545	5	NGVD29		
USGS	343948099450001	02N-24W-08 B   1	34.66339836	-99.75037380	M	NAD83	 1570	5	NGVD29		
USGS	343948099470601	02N-25W-12 B   1	34.66339775	-99.78537490	T	NAD83	 1610	5	NGVD29	290	290
USGS	343948099473701	02N-25W-11 A   1	34.66339760	-99.79398630	T	NAD83	 1400	  5	NGVD29	220	220
USGS	343948099481001	02N-25W-11 BAC 1	34.66339744	-99.80315320	U	NAD83	 1581	  5	NGVD29	175	175
USGS	343948099501501	02N-25W-09 B   1	34.66339680	-99.83787650	T	NAD83	 1600	  5	NGVD29	160	160
USGS	343948099501502	02N-25W-09 B   2	34.66339680	-99.83787650	T	NAD83	 1600	  5	NGVD29	215	215
USGS	343948099504701	02N-25W-08 A   1	34.66339668	-99.84676570	T	NAD83	 1590	5	NGVD29	110	110
USGS	343948099504702	02N-25W-08 A   2	34.66339668	-99.84676570	T	NAD83	 1590	  5	NGVD29	200	200
USGS	343948099525301	02N-26W-12 A   1	34.66339607	-99.88176680	T	NAD83	 1600	 20	NGVD29	100	100
USGS	343948099535601	02N-26W-11 A   1	34.66339576	-99.89926730	F	NAD83	 1618	5	NGVD29	120	120
USGS	343949099155101	Site 04, Hole 08	34.66368045	-99.26452940	S	NAD83	 1353	2.5	NGVD29		20.0
USGS	343949099155801	WL020,Site 04,Altus AFB IRP Landfill No. 3	34.66368040	-99.26647380	S	NAD83	 1359.48	.01	NGVD29	28.0	29.0
USGS	343949099160101	Skeet and Trap, Hole 22	34.66368040	-99.26730720	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343949099160201	Skeet and Trap, Hole 21	34.66368040	-99.26758500	S	NAD83	 1362	2.5	NGVD29		24.0
USGS	343949099160301	Skeet and Trap, Hole 20	34.66368040	-99.26786280	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343949099160501	Skeet and Trap, Hole 19	34.66368040	-99.26841830	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343949099160502	Skeet and Trap, Hole 25	34.66368040	-99.26841830	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343949099160601	Skeet and Trap, Hole 18	34.66368040	-99.26869610	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343949099160701	Skeet and Trap, Hole 17	34.66368040	-99.26897390	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343949099160901	WL005,Site 07,Altus AFB IRP FPTA No. 4	34.66368040	-99.26952950	S	NAD83	 1360.43	.01	NGVD29	29.0	30.0
USGS	343949099161301	WL002,Site 07,Altus AFB IRP FPTA No. 4	34.66368040	-99.27064060	S	NAD83	 1360.22	.01	NGVD29	31.0	32.0
USGS	343949099362101	02N-23W-10 AAD 1	34.66367759	-99.60620370	S	NAD83	 1408	5	NGVD29		70
USGS	343950096454501	02N-05E-03 DCD 1	34.66397670	-96.76278950	T	NAD83	 1305	  5	NGVD29	170	
USGS	343950099155101	Site 04, Hole 07	34.66395820	-99.26452940	S	NAD83	 1352	2.5	NGVD29		20.0
USGS	343950099160101	Skeet and Trap, Hole 16	34.66395819	-99.26730720	S	NAD83	 1362	2.5	NGVD29		20.0
USGS	343950099160201	Skeet and Trap, Hole 15	34.66395819	-99.26758500	S	NAD83	 1362	2.5	NGVD29		25.0
USGS	343950099160401	Skeet and Trap, Hole 14	34.66395819	-99.26814050	S	NAD83	 1362	2.5	NGVD29		21.0
USGS	343950099160601	Skeet and Trap, Hole 12	34.66395818	-99.26869610	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343950099160701	Skeet and Trap, Hole 11	34.66395818	-99.26897390	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343950099161001	BH004,Site 07,Altus AFB IRP FPTA No. 4	34.66395817	-99.26980720	S	NAD83	 1361.42	.01	NGVD29	35.0	35.0
USGS	343950099161201	BH003,Site 07,Altus AFB IRP FPTA No. 4	34.66395817	-99.27036280	S	NAD83	 1360.99	.01	NGVD29	30.0	30.0
USGS	343950099472801	02N-25W-11 AAB 1	34.66395318	-99.79148620	U	NAD83	 1630	  5	NGVD29	140	140
USGS	343951099155101	Site 04, Hole 06	34.66423598	-99.26452940	S	NAD83	 1351	2.5	NGVD29		15.0
USGS	343951099160101	Skeet and Trap, Hole 10	34.66423596	-99.26730720	S	NAD83	 1362	2.5	NGVD29		20.0
USGS	343951099160201	Skeet and Trap, Hole 09	34.66423596	-99.26758500	S	NAD83	 1363	2.5	NGVD29		20.0
USGS	343951099160301	Skeet and Trap, Hole 08	34.66423596	-99.26786280	S	NAD83	 1363	2.5	NGVD29		30.0
USGS	343951099160501	Skeet and Trap, Hole 07	34.66423595	-99.26841830	S	NAD83	 1363	2.5	NGVD29		29.0
USGS	343951099160502	Skeet and Trap, Hole 13	34.66423595	-99.26841830	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343951099160601	Skeet and Trap, Hole 06	34.66423595	-99.26869610	S	NAD83	 1363	2.5	NGVD29		29.0
USGS	343951099160701	Site 07, Hole 22	34.66423595	-99.26897390	S	NAD83	 1363	2.5	NGVD29		29.0
USGS	343951099160801	Site 07, Hole 19	34.66423595	-99.26925170	S	NAD83	 1363	2.5	NGVD29		29.0
USGS	343951099160802	Site 07, Hole 20	34.66423595	-99.26925170	S	NAD83	 1363	2.5	NGVD29		29.0
USGS	343951099160803	Site 07, Hole 21	34.66423595	-99.26925170	S	NAD83	 1363	2.5	NGVD29		30.0
USGS	343951099160804	Site 07, Hole 24	34.66423595	-99.26925170	S	NAD83	 1362	2.5	NGVD29		30.0
USGS	343951099160805	Site 07, Hole 25	34.66423595	-99.26925170	S	NAD83	 1363	2.5	NGVD29		15.0
USGS	343951099160901	WL004,Site 07,Altus AFB IRP FPTA No. 4	34.66423594	-99.26952950	S	NAD83	 1362.16	.01	NGVD29	27.0	28.0
USGS	343951099160902	Site 07, Hole 18	34.66423594	-99.26952950	S	NAD83	 1363	2.5	NGVD29		30.0
USGS	343951099160903	Site 07, Hole 23	34.66423594	-99.26952950	S	NAD83	 1362	2.5	NGVD29		25.0
USGS	343951099161001	BH005,Site 07,Altus AFB IRP FPTA No. 4	34.66423594	-99.26980720	S	NAD83	 1361.94	.01	NGVD29	35.0	35.0
USGS	343951099161201	BH002,Site 07,Altus AFB IRP FPTA No. 4	34.66423594	-99.27036280	S	NAD83	 1361.89	.01	NGVD29	25.0	25.0
USGS	343952099155101	Site 04, Hole 05	34.66451375	-99.26452940	S	NAD83	 1351	2.5	NGVD29		15.0
USGS	343952099155201	WL021,Site 04,Altus AFB IRP Landfill No. 3	34.66451374	-99.26480710	S	NAD83	 1351.34	.01	NGVD29	26.0	27.0
USGS	343952099160101	Skeet and Trap, Hole 38	34.66451370	-99.26730720	S	NAD83	 1362	2.5	NGVD29		21
USGS	343952099160102	Skeet and Trap, Hole 05	34.66451370	-99.26730720	S	NAD83	 1362	2.5	NGVD29		24.0
USGS	343952099160201	Skeet and Trap, Hole 36	34.66451370	-99.26758500	S	NAD83	 1363	2.5	NGVD29		21.0
USGS	343952099160202	Skeet and Trap, Hole 04	34.66451370	-99.26758500	S	NAD83	 1363	2.5	NGVD29		24.0
USGS	343952099160301	Skeet and Trap, Hole 03	34.66451370	-99.26786280	S	NAD83	 1363	2.5	NGVD29		24.0
USGS	343952099160501	Skeet and Trap, Hole 02	34.66451370	-99.26841830	S	NAD83	 1363	2.5	NGVD29		29.0
USGS	343952099160601	Skeet and Trap, Hole 01	34.66451370	-99.26869610	S	NAD83	 1363	2.5	NGVD29		30.0
USGS	343952099160701	Site 07, Hole 13	34.66451370	-99.26897390	S	NAD83	 1363	2.5	NGVD29		29.0
USGS	343952099160702	Site 07, Hole 14	34.66451370	-99.26897390	S	NAD83	 1363	2.5	NGVD29		29.0
USGS	343952099160703	Site 07, Hole 17	34.66451370	-99.26897390	S	NAD83	 1363	2.5	NGVD29		29.0
USGS	343952099160901	Site 07, Hole 11	34.66451370	-99.26952950	S	NAD83	 1363	2.5	NGVD29		18.0
USGS	343952099160902	Site 07, Hole 12	34.66451370	-99.26952950	S	NAD83	 1363	2.5	NGVD29		42.0
USGS	343952099160903	Site 07, Hole 15	34.66451370	-99.26952950	S	NAD83	 1363	2.5	NGVD29		24.0
USGS	343952099160904	Site 07, Hole 16	34.66451370	-99.26952950	S	NAD83	 1363	2.5	NGVD29		25.0
USGS	343952099462201	02N-25W-12 AAD 1	34.66450904	-99.77315230	T	NAD83	 1625	5	NGVD29	287	287
USGS	343952099485201	02N-25W-10 ABC 1	34.66450830	-99.81482030	T	NAD83	 1600	5	NGVD29	170	170
USGS	343952099485202	02N-25W-10 ABC 2	34.66450830	-99.81482030	T	NAD83	 1600	  5	NGVD29	161	161
USGS	343952099510601	02N-25W-08 BAD 1	34.66450766	-99.85204360	T	NAD83	 1592	  5	NGVD29	198	198
USGS	343952099542401	02N-26W-11 BAC 1	34.66450670	-99.90704530	F	NAD83	 1620	5	NGVD29	165	165
USGS	343952099553501	02N-26W-10 BBD 1	34.66450636	-99.92676820	F	NAD83	 1628	5	NGVD29	110	110
USGS	343952099553502	02N-26W-10 BBD 2	34.66450636	-99.92676820	F	NAD83	 1630	5	NGVD29	90	90
USGS	343952100002801	02N-27W-11 ABC 1	34.66450500	-100.00815980	T	NAD83	 1680	5	NGVD29	280	280
USGS	343953097582301	02N-07W-07 ABD 1	34.66479780	-97.97337160	F	NAD83	 1265	005	NGVD29	485	485
USGS	343953099155101	Site 04, Hole 04	34.66479150	-99.26452940	S	NAD83	 1350	2.5	NGVD29		18.0
USGS	343953099160001	Skeet and Trap, Hole 40	34.66479149	-99.26702940	S	NAD83	 1362	2.5	NGVD29		23.0
USGS	343953099160201	WL016,Site 03,Altus AFB IRP FPTA No. 3	34.66479149	-99.26758500	S	NAD83	 1360.69	.01	NGVD29	29.0	30.0
USGS	343953099160202	Site 03, Hole 37	34.66479149	-99.26758500	S	NAD83	 1363	2.5	NGVD29		20.0
USGS	343953099160301	BH015,Site 03,Altus AFB IRP FPTA No. 3	34.66479149	-99.26786280	S	NAD83	 1361.58	.01	NGVD29	35.0	35.0
USGS	343953099160302	BH017,Site 03,Altus AFB IRP FPTA No. 3	34.66479149	-99.26786280	S	NAD83	 1361.64	.01	NGVD29	35.0	35.0
USGS	343953099160303	Skeet and Trap, Hole 35	34.66479149	-99.26786280	S	NAD83	 1363	2.5	NGVD29		24
USGS	343953099160304	Site 03, Hole 36	34.66479149	-99.26786280	S	NAD83	 1363	2.5	NGVD29		25.0
USGS	343953099160401	BH014,Site 03,Altus AFB IRP FPTA No. 3	34.66479149	-99.26814050	S	NAD83	 1360.95	.01	NGVD29	35.0	35.0
USGS	343953099160501	WL015,Site 03,Altus AFB IRP FPTA No. 3	34.66479148	-99.26841830	S	NAD83	 1361.63	.01	NGVD29	29.0	30.0
USGS	343953099160502	Skeet and Trap, Hole 34	34.66479148	-99.26841830	S	NAD83	 1363	2.5	NGVD29		24.0
USGS	343953099160503	Site 03, Hole 32	34.66479148	-99.26841830	S	NAD83	 1363	2.5	NGVD29		18.0
USGS	343953099160601	Site 03, Hole 31	34.66479148	-99.26869610	S	NAD83	 1363	2.5	NGVD29		18.0
USGS	343953099160701	Site 07, Hole 05	34.66479148	-99.26897390	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343953099160702	Site 07, Hole 10	34.66479148	-99.26897390	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343953099160801	Site 07, Hole 03	34.66479148	-99.26925170	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343953099160802	Site 07, Hole 04	34.66479148	-99.26925170	S	NAD83	 1362	2.5	NGVD29		30.0
USGS	343953099160803	Site 07, Hole 08	34.66479148	-99.26925170	S	NAD83	 1362	2.5	NGVD29		24.0
USGS	343953099160804	Site 07, Hole 09	34.66479148	-99.26925170	S	NAD83	 1362	2.5	NGVD29		25.0
USGS	343953099160901	Site 07, Hole 01	34.66479147	-99.26952950	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343953099160902	Site 07, Hole 02	34.66479147	-99.26952950	S	NAD83	 1362	2.5	NGVD29		36.0
USGS	343953099160903	Site 07, Hole 06	34.66479147	-99.26952950	S	NAD83	 1362	2.5	NGVD29		27.0
USGS	343953099160904	Site 07, Hole 07	34.66479147	-99.26952950	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343953099161001	Site 07, Hole 26	34.66479147	-99.26980720	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343953099161002	Site 07, Hole 27	34.66479147	-99.26980720	S	NAD83	 1362	2.5	NGVD29		29.0
USGS	343953099161101	WL001,Site 07,Altus AFB IRP FPTA No. 4	34.66479147	-99.27008500	S	NAD83	 1362.36	.01	NGVD29	33.0	34.0
USGS	343953099360901	02N-23W-10 ABDB 1	34.66478870	-99.60287030	S	NAD83	 1431	5	NGVD29	90	
USGS	343954096463901	02N-05E-09 AABA 1	34.66508764	-96.77779000	F	NAD83	 1240	  5	NGVD29	387	
USGS	343954096471201	02N-05E-09 BAB 2	34.66508755	-96.78695690	F	NAD83	 1200	  5	NGVD29	2017	2017
USGS	343954096474301	02N-05E-09 BBA 1	34.66564308	-96.78862370	F	NAD83	 1215	  5	NGVD29	318	
USGS	343954099155102	Site 04, Hole 03	34.66506928	-99.26452940	S	NAD83	 1350	2.5	NGVD29		15.0
USGS	343954099160101	Skeet and Trap, Hole 37	34.66506926	-99.26730720	S	NAD83	 1362	2.5	NGVD29		20.0
USGS	343954099160201	Skeet and Trap, Hole 39	34.66506926	-99.26758500	S	NAD83	 1362	2.5	NGVD29		21.0
USGS	343954099160301	WL017,Site 03,Altus AFB IRP FPTA No. 3	34.66506925	-99.26786280	S	NAD83	 1360.24	.01	NGVD29	30.0	31.0
USGS	343954099160302	BH016,Site 03,Altus AFB IRP FPTA No. 3	34.66506925	-99.26786280	S	NAD83	 1361.43	.01	NGVD29	35.0	35.0
USGS	343954099160303	Site 03, Hole 30	34.66506925	-99.26786280	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343954099160304	Site 03, Hole 35	34.66506925	-99.26786280	S	NAD83	 1363	2.5	NGVD29		18.0
USGS	343954099160401	WL014,Site 03,Altus AFB IRP FPTA No. 3	34.66506925	-99.26814050	S	NAD83	 1360.33	.01	NGVD29	27.0	28.0
USGS	343954099160402	Site 03, Hole 24	34.66506925	-99.26814050	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343954099160403	Site 03, Hole 25	34.66506925	-99.26814050	S	NAD83	 1362	2.5	NGVD29		17.0
USGS	343954099160404	Site 03, Hole 34	34.66506925	-99.26814050	S	NAD83	 1363	2.5	NGVD29		18.0
USGS	343954099160405	Site 03, Hole 29	34.66506925	-99.26814050	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343954099160501	Site 03, Hole 22	34.66506925	-99.26841830	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343954099160502	Site 03, Hole 23	34.66506925	-99.26841830	S	NAD83	 1362	2.5	NGVD29		15.0
USGS	343954099160503	Site 03, Hole 27	34.66506925	-99.26841830	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343954099160504	Site 03, Hole 28	34.66506925	-99.26841830	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343954099160505	Site 03, Hole 33	34.66506925	-99.26841830	S	NAD83	 1363	2.5	NGVD29		18.0
USGS	343954099160601	Site 03, Hole 26	34.66506925	-99.26869610	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343954099160801	Site 07, Hole 28	34.66506924	-99.26925170	S	NAD83	 1362	2.5	NGVD29		24.0
USGS	343954099160901	Site 07, Hole 29	34.66506924	-99.26952950	S	NAD83	 1362	2.5	NGVD29		22.0
USGS	343955097323001	03N-02W-08 CCD 1	34.66535679	-97.54197270	S	NAD83	 950	  5	NGVD29	108	
USGS	343955097334501	02N-04W-11 BBB 1	34.66535657	-97.56280660	U	NAD83	 1192	  5	NGVD29	125	
USGS	343955098084001	02N-09W-09 ABD 1	34.66535195	-98.14476630	M	NAD83	 1122	  5	NGVD29	14.0	
USGS	343955099155101	Site 04, Hole 02	34.66534704	-99.26452940	S	NAD83	 1348	2.5	NGVD29		15.0
USGS	343955099155301	WL022,Site 04,Altus AFB IRP Landfill No. 3	34.66534704	-99.26508490	S	NAD83	 1351.23	.01	NGVD29	25.0	26.0
USGS	343955099160301	Site 03, Hole 15	34.66534700	-99.26786280	S	NAD83	 1361	2.5	NGVD29		18.0
USGS	343955099160401	Site 03, Hole 13	34.66534700	-99.26814050	S	NAD83	 1361	2.5	NGVD29		18.0
USGS	343955099160402	Site 03, Hole 14	34.66534700	-99.26814050	S	NAD83	 1361	2.5	NGVD29		18.0
USGS	343955099160403	Site 03, Hole 19	34.66534700	-99.26814050	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343955099160404	Site 03, Hole 20	34.66534700	-99.26814050	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343955099160501	Site 03, Hole 17	34.66534700	-99.26841830	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343955099160502	Site 03, Hole 18	34.66534700	-99.26841830	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343955099160601	Site 03, Hole 11	34.66534700	-99.26869610	S	NAD83	 1361	2.5	NGVD29		18.0
USGS	343955099160602	Site 03, Hole 16	34.66534700	-99.26869610	S	NAD83	 1362	2.5	NGVD29		19.0
USGS	343955099160603	Site 03, Hole 21	34.66534700	-99.26869610	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343955099160801	Site 07, Hole 30	34.66534700	-99.26925170	S	NAD83	 1362	2.5	NGVD29		21.0
USGS	343955099164401	WL006,Site 05,Altus AFB IRP FPTA No. 2	34.66534690	-99.27925190	S	NAD83	 1363.22	.01	NGVD29	25.0	26.0
USGS	343955099164501	WL009,Site 05,Altus AFB IRP FPTA No. 2	34.66534690	-99.27952970	S	NAD83	 1362.72	.01	NGVD29	25.0	26.0
USGS	343955099164701	WL008,Site 05,Altus AFB IRP FPTA No. 2	34.66534690	-99.28008520	S	NAD83	 1364.98	.01	NGVD29	25.0	26.0
USGS	343955099164702	BH009,Site 05,Altus AFB IRP FPTA No. 2	34.66534690	-99.28008520	S	NAD83	 1364.11	.01	NGVD29	25.0	25.0
USGS	343955099335501	02N-23W-12 AAB 1	34.66534460	-99.56564710	S	NAD83	 1420	5	NGVD29	90	90
USGS	343955099501701	02N-25W-09 BBA 1	34.66534120	-99.83843210	S	NAD83	 1575	5	NGVD29	120	120
USGS	343955099502301	02N-25W-09 BB  1	34.66534118	-99.84009880	T	NAD83	 1600	  5	NGVD29	150	150
USGS	343956099155101	Site 04, Hole 01	34.66562480	-99.26452930	S	NAD83	 1348	2.5	NGVD29		15.0
USGS	343956099155801	WL018,Site 04,Altus AFB IRP Landfill No. 3	34.66562480	-99.26647380	S	NAD83	 1353.52	.01	NGVD29	24.0	25.0
USGS	343956099160001	BH018,Site 04,Altus AFB IRP Landfill No. 3	34.66562479	-99.26702940	S	NAD83	 1354.88	.01	NGVD29	30.0	30.0
USGS	343956099160302	Site 03, Hole 05	34.66562478	-99.26786280	S	NAD83	 1360	2.5	NGVD29		18.0
USGS	343956099160303	Site 03, Hole 10	34.66562478	-99.26786280	S	NAD83	 1361	2.5	NGVD29		18.0
USGS	343956099160401	Site 03, Hole 04	34.66562478	-99.26814050	S	NAD83	 1360	2.5	NGVD29		20.0
USGS	343956099160402	Site 03, Hole 08	34.66562478	-99.26814050	S	NAD83	 1360	2.5	NGVD29		18.0
USGS	343956099160403	Site 03, Hole 09	34.66562478	-99.26814050	S	NAD83	 1360	2.5	NGVD29		18.0
USGS	343956099160501	Site 03, Hole 03	34.66562478	-99.26841830	S	NAD83	 1362	2.5	NGVD29		20.0
USGS	343956099160502	Site 03, Hole 07	34.66562478	-99.26841830	S	NAD83	 1360	2.5	NGVD29		18.0
USGS	343956099160503	Site 03, Hole 12	34.66562478	-99.26841830	S	NAD83	 1361	2.5	NGVD29		18.0
USGS	343956099160601	Site 03, Hole 01	34.66562478	-99.26869610	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343956099160602	Site 03, Hole 06	34.66562478	-99.26869610	S	NAD83	 1360	2.5	NGVD29		18.0
USGS	343956099164501	BH008,Site 05,Altus AFB IRP FPTA No. 2	34.66562470	-99.27952970	S	NAD83	 1363.79	.01	NGVD29	35.0	35.0
USGS	343956099164601	BH006,Site 05,Altus AFB IRP FPTA No. 2	34.66562470	-99.27980750	S	NAD83	 1364.69	.01	NGVD29	35.0	35.0
USGS	343956099164602	BH007,Site 05,Altus AFB IRP FPTA No. 2	34.66562470	-99.27980750	S	NAD83	 1364.59	.01	NGVD29	35.0	35.0
USGS	343957099160501	Site 03, Hole 38	34.66590255	-99.26841830	S	NAD83	 1362	2.5	NGVD29		20
USGS	343957099160502	Site 03, Hole 39	34.66590255	-99.26841830	S	NAD83	 1362	2.5	NGVD29		20.0
USGS	343957099160503	Site 03, Hole 02	34.66590255	-99.26841830	S	NAD83	 1362	2.5	NGVD29		18.0
USGS	343957099164701	WL007,Site 05,Altus AFB IRP FPTA No. 2	34.66590246	-99.28008520	S	NAD83	 1364.99	.01	NGVD29	25.0	26.0
USGS	343958096442801	02N-05E-02 DDD 1	34.66619908	-96.74140000	F	NAD83	 1300	  5	NGVD29	204	204
USGS	343958099160501	Site 03, Hole 40	34.66618030	-99.26841830	S	NAD83	 1360	2.5	NGVD29		21.0
USGS	343958099311501	02N-22W-09 BAB 1	34.66617836	-99.52120160	F	NAD83	 1423	5	NGVD29		
USGS	343958099312301	02N-22W-09 BBA 1	34.66617834	-99.52342390	F	NAD83	 1425	5	NGVD29		
USGS	343958099473301	02N-25W-11 ABB 1	34.66395318	-99.79148620	T	NAD83	 1586	  5	NGVD29	140	
USGS	343958099541701	02N-26W-11 BAAB 1	34.66617336	-99.90510080	F	NAD83	 1600	5	NGVD29	95	
USGS	343959099172601	WL045, Altus AFB IRP Background Well	34.66645790	-99.29091880	F	NAD83	 1371.75	.01	NGVD29	25	25
USGS	344000096203601	02N-09E-03 DC  1	34.66675844	-96.34361380	F	NAD83	 725	5	NGVD29	8038	8038
USGS	344000098393001	03N-23W-32 AAB 1	34.69450950	-99.63426000	M	NAD83	 1447.7	5	NGVD29	105	
