agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	205437156310501	20.90688889	-156.5152778	NAD83	493.67	20	LMSL	560	560	2019-03-19	HST	NA
USGS	205437156310501	20.90688889	-156.5152778	NAD83	493.67	20	LMSL	560	560	2019-04-08	HST	NA
USGS	205437156310501	20.90688889	-156.5152778	NAD83	493.67	20	LMSL	560	560	2019-06-06	HST	NA
USGS	205437156310501	20.90688889	-156.5152778	NAD83	493.67	20	LMSL	560	560	2019-08-21	HST	NA
USGS	205440156291801	20.90791667	-156.4855139	NAD83	20	5	LMSL	31	NA	NA	NA	NA
USGS	205440156310201	20.9079	-156.5144	NAD83	497.9	20	LMSL	649	649	1976	UTC	NA
USGS	205440156310201	20.9079	-156.5144	NAD83	497.9	20	LMSL	649	649	1976-09-29	UTC	484
USGS	205440156310202	20.90792778	-156.5144	NAD83	493	1	LMSL	725	749	NA	NA	NA
USGS	205441156130401	20.91138889	-156.2177778	NAD83	200	1	LMSL	135	NA	NA	NA	NA
USGS	205444156233901	20.909025	-156.39135	NAD83	18	3	LMSL	NA	NA	NA	NA	NA
USGS	205444156310401	20.90888889	-156.515	NAD83	490	5	LMSL	650	650	1981-11-09	UTC	NA
USGS	205445156133201	20.9125	-156.2255556	NAD83	360	20	LMSL	415	NA	NA	NA	NA
USGS	205445156133501	20.9125	-156.2263889	NAD83	380	20	LMSL	415	NA	NA	NA	NA
USGS	205445156340601	20.9093111	-156.565511	NAD83	1650	10	LMSL	NA	NA	NA	NA	NA
USGS	205446156182001	20.91277778	-156.3055556	NAD83	690	20	LMSL	760	NA	2000-07-10	UTC	NA
USGS	205446156243701	20.90957778	-156.407461	NAD83	10	3	LMSL	26	NA	NA	NA	NA
USGS	205446156340601	20.90958889	-156.565511	NAD83	1625	10	LMSL	NA	NA	NA	NA	NA
USGS	205448156243101	20.91013333	-156.4057944	NAD83	25	3	LMSL	45	NA	NA	NA	NA
USGS	205448156243301	20.91013333	-156.40635	NAD83	25	3	LMSL	35	NA	NA	NA	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1938-12-31	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1939-12-31	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1940-12-31	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1941-12-31	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1942-12-31	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1943-12-31	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1944-12-31	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1945-12-31	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1946-12-20	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1948-01-09	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1948-12-31	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1950-12-31	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1952-01-06	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	1953-12-31	UTC	NA
USGS	205449156231001	20.91027778	-156.3833333	NAD83	25	5	LMSL	NA	NA	2005-05-17	HST	NA
USGS	205451156131501	20.91416667	-156.2208333	NAD83	326	1	LMSL	358	358	NA	NA	NA
USGS	205451156142601	20.91416667	-156.2405556	NAD83	460	20	LMSL	475	NA	2002-11-18	UTC	NA
USGS	205452156232601	20.91444444	-156.3905556	NAD83	3	1	LMSL	50	NA	2001-01-07	UTC	NA
USGS	205454156242301	20.9118	-156.4035722	NAD83	25	10	LMSL	NA	NA	NA	NA	NA
USGS	205458156205401	20.91291389	-156.3466278	NAD83	349	20	LMSL	371	NA	1964-06-01	UTC	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1975-10-07	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1983-08-26	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1983-08-26	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1985-07-26	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1985-08-22	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1985-09-16	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1985-10-11	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1985-11-29	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-01-16	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-02-28	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-04-22	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-05-16	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-05-21	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-06-17	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-06-24	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-07-09	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-07-23	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-08-22	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-10-01	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-11-21	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1986-12-11	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-01-13	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-01-21	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-02-11	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-03-11	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-04-13	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-05-20	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-07-14	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-08-03	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-08-10	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-10-15	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-11-23	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1987-12-02	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1988-01-11	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1988-02-23	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1988-04-13	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1988-05-19	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1988-06-03	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1988-06-17	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1988-07-20	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1988-09-13	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1988-10-11	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1988-11-02	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1988-12-01	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1989-01-17	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1989-03-01	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1989-05-01	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1989-05-23	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1989-06-01	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1989-07-18	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1989-08-11	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1989-09-13	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1989-10-24	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1989-11-27	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1989-12-06	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-01-18	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-03-07	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-04-17	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-05-29	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-05-31	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-06-06	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-07-23	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-08-23	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-09-26	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-10-24	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-11-28	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-12-11	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1990-12-27	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1991-01-23	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1991-03-04	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1991-05-23	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1991-06-27	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1991-09-04	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1991-10-01	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1991-10-17	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1991-11-13	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1991-12-05	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1992-01-22	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1992-03-12	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1992-04-24	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1992-06-03	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1992-07-22	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1992-09-08	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1992-09-16	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1992-11-05	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1992-11-28	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1992-12-21	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-01-26	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-02-02	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-02-17	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-02-18	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-03-29	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-04-29	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-05-18	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-06-18	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-08-17	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-10-01	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-11-18	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1993-12-02	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1994-01-19	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1994-02-22	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1994-03-17	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1994-03-21	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1994-06-15	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1994-06-24	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1994-08-04	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1994-09-20	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1995-01-11	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1995-02-27	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1995-05-04	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1995-06-06	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1995-07-06	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1995-08-02	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1995-08-31	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1995-10-05	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1995-11-21	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1996-01-03	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1996-04-02	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1996-04-30	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1996-05-29	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1996-09-12	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1996-10-02	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1996-11-25	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1997-01-06	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1997-02-24	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1997-04-02	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1997-05-08	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1997-05-27	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1997-07-02	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1997-08-06	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1997-08-25	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1997-10-02	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1997-11-25	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1998-01-06	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1998-02-23	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1998-04-02	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1998-05-26	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1998-07-01	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1998-08-24	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1998-09-30	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1998-12-04	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1999-01-04	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1999-02-11	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1999-03-05	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	1999-03-29	HST	NA
USGS	205459156305601	20.91320556	-156.5127306	NAD83	380.01	0.01	LMSL	490	490	2000-01-19	HST	NA
USGS	205500156141701	20.91666667	-156.2380556	NAD83	415	20	LMSL	455	NA	2005-11-02	UTC	NA
USGS	205502156304801	20.9140361	-156.5105083	NAD83	300	5	LMSL	NA	NA	NA	NA	NA
USGS	205503156401801	20.91472222	-156.6688889	NAD83	504.8	1	LMSL	524	NA	NA	NA	NA
USGS	205505156141601	20.91805556	-156.2377778	NAD83	390	20	LMSL	418	NA	2003-04-16	UTC	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1975-10-07	UTC	365.53
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1976-01-17	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1976-01-19	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1976-01-20	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1976-01-22	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1976-01-23	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1976-01-28	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1976-01-30	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1976-02-04	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1976-02-05	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1976-02-06	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-03-28	UTC	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-04-11	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-04-18	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-04-25	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-05-02	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-05-09	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-05-16	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-05-23	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-06-06	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-06-13	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-06-20	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-06-27	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-07-05	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-07-11	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-07-18	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-07-25	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-08-01	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-08-08	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-08-16	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-08-22	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-08-29	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-09-05	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-09-12	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-09-19	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-09-26	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-10-03	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-10-10	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-10-17	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-10-24	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-10-31	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-11-07	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-11-14	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-11-21	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-11-28	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-12-12	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-12-19	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1977-12-28	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-01-04	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-01-11	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-01-18	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-01-25	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-02-01	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-02-08	HST	NA
USGS	205505156305401	20.91348333	-156.5127306	NAD83	382	0.5	LMSL	490	490	1978-02-15	HST	NA
