agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	411231071342001	41.20871417	-71.571723	NAD83	55	5	NGVD29	72	100	1988-04-21	UTC	49.15
USGS	411231071343301	41.2087141	-71.5753343	NAD83	40	5	NGVD29	68	68	1989-03	UTC	34.6
USGS	411232071333101	41.20899208	-71.5581113	NAD83	71	1	NGVD29	105	105	1960-08	UTC	70
USGS	411232071333401	41.2095476	-71.5586669	NAD83	65	5	NGVD29	90	90	NA	NA	NA
USGS	411232071341001	41.20899197	-71.5689451	NAD83	55	5	NGVD29	85	85	1983-05-26	UTC	55
USGS	411233071333301	41.2098254	-71.5583892	NAD83	75	5	NGVD29	108	108	1963-08-02	UTC	68
USGS	411234071335401	41.20954757	-71.5645005	NAD83	69	5	NGVD29	139	139	1981-10-06	UTC	69
USGS	411234071341001	41.2095475	-71.5689451	NAD83	62	5	NGVD29	124	124	1975-06-26	UTC	63
USGS	411235071340901	41.2098253	-71.5686673	NAD83	60	1	NGVD29	38.5	38.5	1960-06-08	UTC	32
USGS	411236071341601	41.2103808	-71.5722786	NAD83	18.14	0.01	NGVD29	72	72	1989-10-23	UTC	9.79
USGS	411236071341601	41.2103808	-71.5722786	NAD83	18.14	0.01	NGVD29	72	72	1990-08-30	EDT	10.09
USGS	411236071341601	41.2103808	-71.5722786	NAD83	18.14	0.01	NGVD29	72	72	1990-11-06	EST	9.96
USGS	411236071341602	41.2103808	-71.5722786	NAD83	18.56	0.01	NGVD29	47	47	1989-10-23	UTC	9.34
USGS	411236071341602	41.2103808	-71.5722786	NAD83	18.56	0.01	NGVD29	47	47	1990-08-30	EDT	10
USGS	411236071341602	41.2103808	-71.5722786	NAD83	18.56	0.01	NGVD29	47	47	1990-11-06	EST	9.68
USGS	411236071341603	41.2103808	-71.5722786	NAD83	18.15	0.01	NGVD29	18	18	1989-10-23	UTC	8.09
USGS	411236071341603	41.2103808	-71.5722786	NAD83	18.15	0.01	NGVD29	18	18	1990-08-30	EDT	8.39
USGS	411236071341603	41.2103808	-71.5722786	NAD83	18.15	0.01	NGVD29	18	18	1990-11-06	EST	8.71
USGS	411239071340601	41.2109364	-71.56783399	NAD83	86	5	NGVD29	110	110	1969-04-22	UTC	88
USGS	411240071340701	41.21121418	-71.56811179	NAD83	80	5	NGVD29	109	110	1971-08-19	UTC	78
USGS	411242071340101	41.21232529	-71.5667229	NAD83	85	5	NGVD29	115	115	1961-08	UTC	65
USGS	411243071340401	41.2120475	-71.5672784	NAD83	87	1	NGVD29	48.5	48.5	NA	NA	NA
USGS	411248071335201	41.21399197	-71.563945	NAD83	119	1	NGVD29	170	170	1976-08-04	UTC	118
USGS	411248071335201	41.21399197	-71.563945	NAD83	119	1	NGVD29	170	170	1989-06-20	UTC	117.5
USGS	411248071340801	41.21343638	-71.5683896	NAD83	90	1	NGVD29	233	233	NA	NA	NA
USGS	411249071334601	41.2137142	-71.5622783	NAD83	125	5	NGVD29	169	169	1981-09-24	UTC	127
USGS	411250071333701	41.213992	-71.5597782	NAD83	135	1	NGVD29	160	160	1957-07	UTC	135
USGS	411250071335901	41.21399195	-71.5658895	NAD83	111	1	NGVD29	270	316	1960-06-21	UTC	113.32
USGS	411250071335901	41.21399195	-71.5658895	NAD83	111	1	NGVD29	270	316	1962-07-22	UTC	109.35
USGS	411250071335901	41.21399195	-71.5658895	NAD83	111	1	NGVD29	270	316	1962-08-25	UTC	108.55
USGS	411250071335901	41.21399195	-71.5658895	NAD83	111	1	NGVD29	270	316	1962-09-18	UTC	108.67
USGS	411257071340401	41.21593636	-71.5672785	NAD83	88	5	NGVD29	108	108	1977-06-27	UTC	86
USGS	411300071340501	41.21704746	-71.5670007	NAD83	61	1	NGVD29	9.56	9.56	1962-08-17	UTC	8.74
USGS	411301071335501	41.21704748	-71.5647784	NAD83	60	5	NGVD29	107	154	1981-07-14	UTC	53.5
USGS	411301071340401	41.21704746	-71.5672785	NAD83	62	5	NGVD29	110	110	NA	NA	NA
USGS	411301071340701	41.21676967	-71.5686675	NAD83	75	5	NGVD29	97	97	1978-08-30	UTC	74
USGS	411301071340901	41.21649189	-71.5689452	NAD83	68	1	NGVD29	155	155	1962-08-25	UTC	66.36
USGS	411302071335601	41.21732526	-71.5650562	NAD83	50	1	NGVD29	7.23	7.23	1962-07-01	UTC	3.17
USGS	411302071335601	41.21732526	-71.5650562	NAD83	50	1	NGVD29	7.23	7.23	1962-09-06	UTC	3.71
USGS	411302071335601	41.21732526	-71.5650562	NAD83	50	1	NGVD29	7.23	7.23	1988-03-24	UTC	1.8
USGS	411302071335601	41.21732526	-71.5650562	NAD83	50	1	NGVD29	7.23	7.23	1989-06-19	UTC	1.79
USGS	411302071335601	41.21732526	-71.5650562	NAD83	50	1	NGVD29	7.23	7.23	1989-06-21	UTC	1.69
USGS	411303071335601	41.217603	-71.5650562	NAD83	48	1	NGVD29	63.5	63.5	1960-06-09	UTC	5
USGS	411304071334001	41.2181586	-71.56116718	NAD83	69	5	NGVD29	88.5	89	1966-06-10	UTC	69
USGS	411304071334701	41.2181586	-71.5620005	NAD83	65	5	NGVD29	97	97	1966-06-17	UTC	65
USGS	411304071335101	41.2178808	-71.56338949	NAD83	60	5	NGVD29	133	134	1968-07-16	UTC	60
USGS	411307071335601	41.2187141	-71.5645007	NAD83	23	1	NGVD29	67	67	1962-08-30	UTC	22.08
USGS	411307071335601	41.2187141	-71.5645007	NAD83	23	1	NGVD29	67	67	1962-09-18	UTC	22.17
USGS	411307071335601	41.2187141	-71.5645007	NAD83	23	1	NGVD29	67	67	1962-10-04	UTC	22.26
USGS	411308071340001	41.2189919	-71.5656118	NAD83	20	5	NGVD29	128	128	1979-06-29	UTC	12
USGS	411313071335901	41.22038077	-71.565334000000007	NAD83	15	5	NGVD29	7.75	7.75	1988-05-03	UTC	5.7
USGS	411313071335902	41.22038077	-71.565334000000007	NAD83	15	5	NGVD29	42	42	1966-10-10	UTC	7
USGS	411313071340001	41.22038077	-71.5661674	NAD83	9	1	NGVD29	63.5	63.5	1960-06-10	UTC	6
USGS	411314071335901	41.22065855	-71.565334000000007	NAD83	11	1	NGVD29	7.65	7.65	1962-07-02	UTC	6.4
USGS	411314071335901	41.22065855	-71.565334000000007	NAD83	11	1	NGVD29	7.65	7.65	1962-09-06	UTC	6.81
USGS	411314071335901	41.22065855	-71.565334000000007	NAD83	11	1	NGVD29	7.65	7.65	1988-05-03	UTC	5.46
USGS	411315071335401	41.2209363	-71.56450069	NAD83	30	5	NGVD29	84.8	85	1980-05-29	UTC	28
USGS	411318071335401	41.22176966	-71.5645007	NAD83	25	5	NGVD29	51	51	1975-07-10	UTC	20
USGS	411323071334501	41.2234363	-71.561445	NAD83	45	5	NGVD29	68	68	1978-08-25	UTC	45
USGS	411324071334501	41.2237141	-71.561445	NAD83	44	1	NGVD29	80	80	1962-08-09	UTC	43.19
USGS	411324071335801	41.22343629	-71.56561189	NAD83	5	1	NGVD29	63.5	63.5	1960-06-10	UTC	4
USGS	411325071335401	41.2242696	-71.564223	NAD83	12	5	NGVD29	17.3	20	1988-03-11	UTC	6.17
USGS	411350071333701	41.213992	-71.55922259	NAD83	135	5	NGVD29	162	168	1983-06-28	UTC	135
USGS	412006071422001	41.335	-71.7055556	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412007071422801	41.33527778	-71.70777778	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412011071421901	41.33638889	-71.70527778	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412012071421201	41.33666667	-71.7033333	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412012071421401	41.33666667	-71.70388889	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412013071422401	41.33694444	-71.7066667	NAD83	NA	NA	NA	NA	NA	1999-10-02	UTC	NA
USGS	412017071421301	41.33805556	-71.7036111	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412018071422801	41.3383333	-71.70777778	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412021071422601	41.33916667	-71.7072222	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412022071415901	41.33944444	-71.6997222	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412024071423001	41.34	-71.7083333	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412026071420201	41.34055556	-71.7005556	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412027071422301	41.3408333	-71.70638889	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412029071420201	41.34138889	-71.7005556	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412030071422101	41.34166667	-71.7058333	NAD83	10	5	NGVD29	27	NA	NA	NA	NA
USGS	412031071420501	41.34194444	-71.70138889	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412031071422101	41.34194444	-71.7058333	NAD83	10	5	NGVD29	28	NA	NA	NA	NA
USGS	412033071423001	41.3425	-71.7083333	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412035071415901	41.34305556	-71.6997222	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412040071421001	41.34444444	-71.70277778	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412041071420301	41.3447222	-71.7008333	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412041071421101	41.3447222	-71.7030556	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412042071421401	41.345	-71.70388889	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	412117071475501	41.3548221	-71.7981231	NAD83	45	10	NGVD29	11	NA	1958-08-01	UTC	8
USGS	412120071474501	41.35565547	-71.79534529	NAD83	33.2	0.01	NAVD88	7.5	7.5	2002-06-02	UTC	0.03
USGS	412137071474001	41.3605	-71.7945833	NAD83	39.5	0.01	NAVD88	55	71	NA	NA	NA
USGS	412137071474002	41.36037768	-71.7936786	NAD83	33	0.01	NAVD88	4	4	2002-06-02	UTC	0.08
USGS	412147071474001	41.3631554	-71.7939565	NAD83	32.8	0.01	NAVD88	4	4	2002-06-02	UTC	-0.22
USGS	412147071474002	41.36309444	-71.794525	NAD83	35.6	0.01	NAVD88	55	81	NA	NA	NA
USGS	412152071472801	41.3645443	-71.790623	NAD83	32.1	0.01	NAVD88	3	3	2002-06-02	UTC	-0.87
USGS	412152071472802	41.3645443	-71.790623	NAD83	32	0.01	NAVD88	6	6	2002-06-02	UTC	-0.72
USGS	412152071472803	41.3645443	-71.790623	NAD83	32.3	0.01	NAVD88	13	13	2002-06-02	UTC	0
USGS	412152071473601	41.36464167	-71.7934556	NAD83	38.7	0.01	NAVD88	55	61	NA	NA	NA
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1966-04-20	UTC	13.2
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-01-25	UTC	12.5
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-02-27	UTC	12.41
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-03-26	UTC	11.68
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-04-25	UTC	11.41
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-05-24	UTC	12.25
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-06-25	UTC	13.09
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-07-28	UTC	13.71
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-08-26	UTC	13.83
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-09-25	UTC	14
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-10-25	UTC	13.81
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-11-22	UTC	12.65
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1969-12-29	UTC	10.4
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1970-01-24	UTC	11.81
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1970-02-21	UTC	11.49
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1970-03-27	UTC	11.48
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1970-04-25	UTC	11.08
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1970-08-28	UTC	13.79
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1970-09-24	UTC	13.71
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1970-10-24	UTC	13.52
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1970-11-21	UTC	11.7
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1970-12-28	UTC	11.49
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-01-23	UTC	11.94
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-02-20	UTC	12.08
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-03-27	UTC	11.44
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-04-24	UTC	11.89
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-05-24	UTC	11.76
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-06-26	UTC	12.72
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-07-24	UTC	13.48
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-08-25	UTC	14.39
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-09-25	UTC	14.21
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-10-25	UTC	14.11
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-11-26	UTC	13.67
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1971-12-27	UTC	12.48
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-01-22	UTC	11.98
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-02-25	UTC	11.56
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-03-26	UTC	10.63
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-04-22	UTC	11.22
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-05-27	UTC	11.36
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-06-24	UTC	10.43
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-07-22	UTC	11.73
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-08-24	UTC	12.73
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-09-23	UTC	12.93
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-10-28	UTC	12.85
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-11-25	UTC	11.34
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1972-12-27	UTC	10.34
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-01-27	UTC	11.34
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-02-23	UTC	11.22
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-03-24	UTC	11.56
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-04-21	UTC	11.08
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-05-26	UTC	11.38
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-06-23	UTC	12.33
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-07-29	UTC	11.93
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-08-27	UTC	12.49
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-09-22	UTC	13.09
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-10-27	UTC	13.31
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-11-23	UTC	13.42
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1973-12-27	UTC	11.31
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-01-26	UTC	10.75
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-02-23	UTC	11.09
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-03-23	UTC	11.09
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-04-27	UTC	11.63
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-05-25	UTC	12.2
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-06-22	UTC	12.59
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-07-27	UTC	13.36
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-08-24	UTC	14.03
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-09-28	UTC	13.81
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-10-26	UTC	13.58
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-11-23	UTC	13.6
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1974-12-27	UTC	12.36
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-01-25	UTC	11.13
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-02-22	UTC	11.31
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-03-22	UTC	11.15
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-04-26	UTC	11.76
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-05-24	UTC	12.36
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-06-21	UTC	12.07
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-07-30	UTC	12.9
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-08-23	UTC	13.48
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-09-27	UTC	13.2
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-10-25	UTC	12.74
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-11-28	UTC	11.74
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1975-12-26	UTC	12.19
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-01-27	UTC	11.31
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-02-21	UTC	9.38
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-03-27	UTC	11.34
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-04-23	UTC	12.17
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-05-22	UTC	12.55
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-06-26	UTC	13.47
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-07-24	UTC	14.04
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-08-28	UTC	13.24
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-09-25	UTC	13.67
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-10-23	UTC	13.22
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-11-27	UTC	13.42
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1976-12-24	UTC	13.09
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-01-29	UTC	13.06
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-02-26	UTC	12.83
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-03-26	UTC	11.04
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-04-23	UTC	11.24
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-05-28	UTC	12.69
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-06-25	UTC	12.7
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-07-28	UTC	13.56
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-08-27	UTC	13.52
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-09-24	UTC	13.09
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-10-22	UTC	11.04
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-11-25	UTC	11.53
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1977-12-24	UTC	10.32
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-01-28	UTC	10.35
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-02-25	UTC	11.6
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-03-24	UTC	11.49
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-04-22	UTC	11.6
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-05-27	UTC	11.11
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-06-24	UTC	12.04
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-07-26	UTC	12.88
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-08-25	UTC	12.49
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-09-23	UTC	12.85
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-10-28	UTC	12.95
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-11-24	UTC	13.07
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1978-12-23	UTC	11.39
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-01-27	UTC	10.5
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-02-24	UTC	11.06
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-03-24	UTC	10.63
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-04-20	UTC	11.07
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-05-26	UTC	10.5
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-06-23	UTC	11.52
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-07-26	UTC	12.91
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-08-25	UTC	12.61
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-09-22	UTC	13.09
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-10-25	UTC	12.09
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-11-24	UTC	11.71
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1979-12-22	UTC	11.97
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-01-26	UTC	12.27
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-02-24	UTC	12.65
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-03-25	UTC	10.1
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-04-24	UTC	10.74
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-05-22	UTC	11.55
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-06-21	UTC	12.4
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-07-23	UTC	13.33
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-08-23	UTC	13.79
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-09-24	UTC	14.61
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-10-25	UTC	14.49
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-11-22	UTC	13.81
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1980-12-27	UTC	13.44
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-01-24	UTC	13.59
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-02-21	UTC	13.07
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-03-28	UTC	12.45
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-04-25	UTC	12.23
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-05-23	UTC	12.61
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-06-27	UTC	12.55
USGS	412154071462901	41.36509999	-71.7742336	NAD83	45	5	NGVD29	16	16	1981-07-27	UTC	13.15
