agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2011-07-13	EST	38.02
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2011-10-13	EST	37.7
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2012-04-11	EST	37.66
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2012-07-11	EST	37.79
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2012-10-17	EST	37.97
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2013-01-07	EST	37.97
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2013-11-08	EST	38.17
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2014-07-18	EST	42.85
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2014-08-13	EST	50.14
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2014-08-26	EST	53.68
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2014-10-07	EST	59.86
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2014-11-13	EST	63.28
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-01-08	EST	66.16
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-02-27	EST	65.45
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-03-02	EST	65.25
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-03-30	EST	65.43
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-04-20	EST	67.29
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-06-05	EST	72
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-07-10	EST	73.61
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-08-17	EST	75.15
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-09-11	EST	76.1
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-10-01	EST	76.24
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-10-20	EST	76.82
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2015-11-24	EST	78
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2016-07-28	EST	69.05
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2016-09-02	EST	66.99
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2016-09-20	EST	65.77
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2016-12-06	EST	62.65
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2017-01-31	EST	60.93
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2017-05-17	EST	67.4
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2017-06-14	EST	66.63
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2017-07-31	EST	65.12
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2017-08-17	EST	64.68
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2017-10-19	EST	61.48
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2018-04-05	EST	50.77
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2018-05-16	EST	49.43
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2018-06-21	EST	48.46
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2018-07-23	EST	47.67
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2018-08-21	EST	47.27
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2018-09-11	EST	52.57
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2019-02-12	EST	57.44
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2019-03-15	EST	57.36
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2019-07-17	EST	45.5
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2019-08-12	EST	45.11
USGS	385252076572801	38.88119444	-76.95777778	NAD83	58.79	0.1	NAVD88	265	277	2019-10-03	EST	44.64
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2010-07-15	EST	46.43
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2011-07-12	EST	46.67
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2013-01-08	EST	46.66
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2013-11-06	EST	46.65
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2014-10-06	EST	53.96
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2014-11-13	EST	55.67
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2015-01-08	EST	57.5
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2015-02-27	EST	58.47
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2015-03-30	EST	58.47
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2015-04-20	EST	58.95
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2015-06-04	EST	60.91
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2015-07-10	EST	61.56
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2015-08-17	EST	62.24
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2015-09-11	EST	62.61
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2015-10-29	EST	63.16
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2016-07-28	EST	62.82
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2016-08-31	EST	62.42
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2016-10-01	EST	61.06
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2016-12-19	EST	61.03
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2017-05-17	EST	63.22
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2017-07-31	EST	63.3
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2017-08-17	EST	64.02
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2018-05-16	EST	56.87
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2018-09-12	EST	54.64
USGS	385257077001101	38.8824722	-77.0031306	NAD83	60.61	0.18	NAVD88	290	290	2019-08-08	EST	51.69
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2005-11-01	EST	15.85
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2006-01-12	EST	16
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2006-04-12	EST	15.95
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2006-07-07	EST	15.53
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2006-10-04	EST	16.01
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2007-01-09	EST	15.5
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2007-04-03	EST	15.6
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2007-07-06	EST	15.54
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2007-10-01	EST	15.66
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2008-01-03	EST	15.9
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2008-04-01	EST	15.43
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2008-07-03	EST	15.02
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2008-09-04	EST	15.36
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2008-10-30	EST	15.76
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2009-02-02	EST	15.83
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2009-03-24	EST	15.92
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2009-06-25	EST	15.02
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2009-10-21	EST	15.55
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2010-01-11	EST	15.36
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2010-04-12	EST	15.48
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2010-07-15	EST	15.51
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2010-09-14	EST	15.68
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2010-10-14	EST	15.58
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2011-01-04	EST	16.11
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2011-04-11	EST	15.7
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2011-07-13	EST	15.58
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2011-10-13	EST	14.98
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2012-04-11	EST	15.44
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2012-07-11	EST	15.27
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2012-10-17	EST	15.56
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2013-01-07	EST	15.94
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2013-11-06	EST	15.61
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2014-07-17	EST	15.67
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2014-10-07	EST	15.76
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2015-06-05	EST	15.47
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2015-11-24	EST	15.8
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2016-08-24	EST	15.37
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2017-05-17	EST	15.67
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2017-06-14	EST	15.64
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2017-07-31	EST	15.46
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2017-08-17	EST	15.34
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2017-10-19	EST	15.69
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2018-09-11	EST	14.86
USGS	385327076544801	38.8908333	-76.9134722	NAD83	88.7	0.01	NAVD88	23	23	2019-08-08	EST	14.64
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2005-09-27	EST	15.77
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2005-11-01	EST	15.13
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2005-12-19	EST	14.36
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2006-01-11	EST	13.95
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2006-03-23	EST	13.98
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2006-04-11	EST	14.17
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2006-07-06	EST	13.33
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2006-10-03	EST	15.46
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2007-01-09	EST	13.65
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2007-04-04	EST	13.27
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2007-07-06	EST	15.04
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2007-10-01	EST	16.13
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2008-01-03	EST	15.35
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2008-04-01	EST	13.88
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2008-07-03	EST	13.56
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2008-10-30	EST	16.06
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2009-02-02	EST	15.15
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2009-03-24	EST	15.06
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2009-06-25	EST	13.47
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2009-10-21	EST	15.96
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2010-01-11	EST	13.15
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2010-04-12	EST	12.72
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2010-07-15	EST	15.31
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2010-10-14	EST	15.84
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2011-01-04	EST	15.3
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2011-04-11	EST	13.55
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2011-07-13	EST	15.47
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2011-10-13	EST	14.53
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2012-04-11	EST	13.68
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2012-07-11	EST	15.34
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2012-10-17	EST	16.4
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2013-01-07	EST	15.36
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2013-11-06	EST	15.19
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2014-07-18	EST	13.98
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2014-10-07	EST	15.45
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2015-06-05	EST	13.73
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2015-11-24	EST	15.38
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2016-08-24	EST	15.17
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2017-05-17	EST	14.08
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2017-06-14	EST	14.44
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2017-10-19	EST	14.94
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2018-05-15	EST	13.51
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2018-09-11	EST	14.03
USGS	385332076564101	38.89225	-76.94477778	NAD83	59.99	0.04	NAVD88	21	23	2019-08-07	EST	14.2
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2005-11-01	EST	23
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2006-01-11	EST	23.54
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2006-03-23	EST	23.8
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2006-04-11	EST	23.9
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2006-07-06	EST	23.41
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2006-10-03	EST	23.55
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2007-01-09	EST	23.1
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2007-04-04	EST	23.49
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2007-07-06	EST	23.67
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2007-10-01	EST	24.03
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2008-01-03	EST	23.95
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2008-04-01	EST	23.85
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2008-07-03	EST	23.31
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2008-10-30	EST	23.95
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2009-02-02	EST	24.13
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2009-03-24	EST	24.51
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2009-06-25	EST	23.53
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2009-10-21	EST	23.81
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2010-01-11	EST	23.29
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2010-04-12	EST	23.49
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2010-07-15	EST	23.78
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2010-10-14	EST	23.66
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2011-01-04	EST	23.95
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2011-04-11	EST	23.78
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2011-07-13	EST	24.02
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2011-10-13	EST	23.36
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2012-04-11	EST	23.72
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2012-07-11	EST	23.97
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2012-10-17	EST	24.13
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2013-01-07	EST	23.97
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2013-11-06	EST	23.73
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2014-07-18	EST	23.39
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2014-10-07	EST	23.77
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2015-06-05	EST	23.57
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2015-11-24	EST	23.72
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2016-08-31	EST	23.92
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2017-05-17	EST	23.97
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2017-06-14	EST	24
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2017-07-31	EST	23.86
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2017-08-17	EST	23.72
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2017-08-29	EST	23.47
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2017-10-19	EST	23.96
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2018-05-15	EST	24.11
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2018-09-11	EST	23.25
USGS	385332076564102	38.89225	-76.94477778	NAD83	60.59	0.04	NAVD88	39	NA	2019-08-07	EST	23.35
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2004-01-22	EST	21.19
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2004-02-19	EST	20.82
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2004-03-26	EST	21.39
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2004-04-22	EST	21.29
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2004-05-27	EST	21.19
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2004-06-16	EST	21.59
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2004-07-27	EST	21.69
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2004-08-19	EST	21.61
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2004-09-30	EST	21.86
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2004-11-10	EST	22.18
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2004-12-03	EST	22.22
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2005-01-04	EST	22.12
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2005-02-04	EST	20.97
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2005-03-15	EST	21.88
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2005-04-05	EST	21.64
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2005-05-12	EST	21.32
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2005-07-06	UTC	21.43
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2005-09-08	EST	21.89
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2005-11-01	EST	21.85
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2006-01-12	EST	21.46
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2006-04-12	EST	21.09
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2006-07-07	EST	20.49
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2006-10-04	EST	20.95
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2007-01-09	EST	20.34
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2007-04-03	EST	21.31
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2007-07-06	EST	21.83
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2007-10-02	EST	22.42
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2007-11-09	EST	22.54
USGS	385332076594701	38.89216667	-76.9964167	NAD83	79.98	0.01	NAVD88	29	30	2008-01-03	EST	22.78
