agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-02-04	UTC	12
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-02-08	UTC	12.12
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-02-16	UTC	12.16
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-02-22	UTC	12.26
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-02-29	UTC	12.2
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-03-07	UTC	12.18
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-04-13	AST	12.55
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-05-12	AST	12.52
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-06-09	AST	13.08
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-07-14	AST	12.47
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-08-09	AST	14.43
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-09-19	AST	12.28
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-10-13	AST	12.26
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-11-12	AST	12.17
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1988-12-13	AST	13.91
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-01-17	AST	15.38
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-02-10	AST	15.74
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-03-15	AST	16.08
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-04-10	AST	16.46
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-05-10	AST	16.97
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-06-12	AST	17.23
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-07-25	AST	17.8
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-08-15	AST	17.67
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-09-11	AST	19.19
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-10-13	AST	14.99
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-11-20	AST	16.79
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1989-12-11	AST	17.53
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1990-01-18	AST	18.35
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1990-02-15	AST	18.93
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1990-03-16	AST	19.5
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1990-04-11	AST	19.9
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1990-05-04	AST	20.32
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1990-06-04	AST	21.02
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1990-07-10	AST	21.63
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1990-08-07	AST	21.09
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1990-09-05	AST	22.14
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1990-09-21	AST	11
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1990-12-18	AST	11
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1991-06-24	AST	14.25
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1991-07-31	AST	13.7
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1991-08-23	AST	12.83
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-02-05	AST	15.1
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-03-24	AST	16.28
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-05-22	AST	16.59
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-07-01	AST	13.5
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-07-20	AST	14
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-08-02	AST	15.1
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-08-15	AST	15.4
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-08-20	AST	14.55
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-09-15	AST	15.36
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-10-27	AST	15.53
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-11-17	AST	16
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1992-12-15	AST	16.24
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-01-20	AST	16.9
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-02-09	AST	17.37
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-03-12	AST	17.6
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-04-20	AST	17.97
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-05-12	AST	18.1
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-06-17	AST	17.85
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-07-19	AST	17
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-08-19	AST	17.53
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-09-19	AST	18.25
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-10-19	AST	18.18
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-11-18	AST	19.1
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1993-12-17	AST	19.48
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1994-01-27	AST	20.32
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1994-02-10	AST	20.5
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1994-03-08	AST	20.73
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1994-04-05	AST	21.22
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1994-05-19	AST	21.38
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1994-06-15	AST	22.28
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1994-09-12	AST	23.85
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1994-10-05	AST	22.77
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1994-11-09	AST	19.14
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1994-12-16	AST	19.88
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1995-01-10	AST	20.57
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1995-02-14	AST	21.95
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1995-03-07	AST	22.57
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1995-04-11	AST	23.76
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1995-05-09	AST	24.45
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1995-06-13	AST	25.16
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1995-07-11	AST	25.9
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1995-08-07	AST	26.55
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1995-09-13	AST	26.5
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1995-10-11	AST	25.3
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1995-11-07	AST	26.28
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1996-01-17	AST	24.8
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1996-02-07	AST	23.86
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1996-03-14	AST	26.21
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1996-04-24	AST	26.36
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1996-05-24	AST	27.11
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1996-08-12	AST	26.53
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1996-08-13	AST	28.52
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1996-09-26	AST	17.17
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1996-10-09	AST	16.9
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1996-11-13	AST	17.38
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1996-12-10	AST	17.9
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1997-01-14	AST	19.1
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1997-01-29	AST	19.69
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1997-03-11	AST	21.2
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1997-04-09	AST	21.65
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1997-05-14	AST	22.19
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1997-06-11	AST	22.4
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1997-07-08	AST	23.08
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1997-08-12	AST	23.72
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1997-10-24	AST	18.85
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1997-11-12	AST	17.65
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1997-12-15	AST	17.76
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1998-01-21	AST	18.62
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1998-02-10	AST	19.1
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1998-03-11	AST	20.07
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1998-04-15	AST	20.8
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1998-05-06	AST	21.65
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1998-06-02	AST	22.72
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1998-07-22	AST	23.4
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1998-09-11	AST	18.58
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1998-11-18	AST	11.4
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1999-01-19	AST	11.7
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1999-03-09	AST	12.47
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1999-04-07	AST	12.6
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1999-05-11	AST	12.7
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1999-06-02	AST	12.94
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1999-07-13	AST	13.3
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1999-08-09	AST	14.7
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	1999-10-13	AST	11.61
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2000-02-01	AST	12.2
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2000-03-30	AST	12.12
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2000-06-26	AST	12.62
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2000-07-24	AST	13.6
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2000-11-24	AST	12.68
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2000-12-13	AST	12.74
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-01-03	AST	13.43
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-02-26	AST	14.68
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-03-06	AST	14.85
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-04-03	AST	15.1
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-05-15	AST	15.06
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-06-04	AST	15.53
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-07-05	AST	16.51
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-07-25	AST	16.8
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-09-20	AST	14.3
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-10-19	AST	15.07
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-11-07	AST	15.57
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2001-12-18	AST	16.34
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-01-28	AST	17.56
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-02-01	AST	17.6
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-02-15	AST	17.03
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-03-14	AST	17.38
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-04-24	AST	17.22
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-08-01	AST	18.49
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-08-02	AST	18.51
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-08-05	AST	18.59
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-08-06	AST	18.6
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-09-13	AST	19.43
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-11-07	AST	19.91
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2002-12-09	AST	20.67
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-02-06	AST	21.82
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-03-05	AST	22.38
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-04-24	AST	18.33
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-04-28	AST	18.37
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-05-29	AST	19.54
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-06-12	AST	20.02
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-07-02	AST	20.76
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-08-05	AST	22.22
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-10-27	AST	21.39
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-11-05	AST	21.42
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-11-13	AST	5.22
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-11-19	AST	6.49
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2003-12-03	AST	7.4
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-02-05	AST	9.9
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-02-11	AST	10.42
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-04-13	AST	12.64
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-04-15	AST	12.7
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-07-08	AST	12.98
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-08-26	AST	14.1
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-10-13	AST	12.51
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-10-15	AST	12.56
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-10-27	AST	12.23
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-11-03	AST	12.26
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-11-16	AST	12.4
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-11-22	AST	12.53
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-11-23	AST	12.53
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2004-12-07	AST	13.01
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2005-02-18	AST	14.82
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2005-04-04	AST	15.66
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2005-06-15	AST	12.88
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2005-08-05	AST	12.13
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2005-10-11	AST	4.65
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2005-12-02	AST	10.72
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2006-02-16	AST	12.47
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2006-04-19	AST	12.65
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2006-06-26	AST	11.48
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2006-07-17	AST	11.3
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2006-08-15	AST	12.28
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2006-09-11	AST	11.94
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2006-09-26	AST	12.28
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2006-10-20	AST	12.1
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2006-10-27	AST	11.7
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2006-10-30	AST	11.54
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2006-12-01	AST	12.57
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2007-01-04	AST	13.95
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2007-02-21	AST	14.53
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2007-04-03	AST	15.09
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2007-06-11	AST	15.93
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2007-07-20	AST	16.52
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2007-09-17	AST	17.46
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2007-10-29	AST	6.02
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2008-02-01	AST	12.26
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2008-04-03	AST	12.63
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2008-07-16	AST	14.67
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2008-08-25	AST	12.49
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2008-12-05	AST	8.55
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2009-01-13	AST	11.8
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2009-02-19	AST	12.09
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2009-03-04	AST	11.9
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2009-07-14	AST	12.3
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2009-07-14	AST	12.3
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2009-08-24	AST	13.27
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2009-09-23	AST	12.55
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2009-12-17	AST	14.5
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2010-01-27	AST	14.34
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2010-02-08	AST	14.7
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2010-05-21	AST	16.31
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2010-08-02	AST	10.39
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2010-10-22	AST	9.49
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2011-04-27	AST	10.31
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2011-06-10	AST	9.77
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2011-07-14	AST	12.88
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2011-08-11	AST	10.06
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2011-09-09	AST	9.95
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2011-11-22	AST	11.28
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2011-12-19	AST	11.95
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2012-01-25	AST	12.37
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2012-02-23	AST	12.58
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2012-06-13	AST	13.95
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2012-07-19	AST	14.86
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2012-08-20	AST	14.5
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2012-09-21	AST	14.73
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2012-10-05	AST	15.34
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2012-12-03	AST	16.54
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2012-12-06	AST	16.6
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2013-01-28	AST	17.68
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2013-02-05	AST	17.88
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2013-03-25	AST	18.78
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2013-06-17	AST	20.72
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2013-08-07	AST	21.5
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2013-10-29	AST	16.41
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2013-12-17	AST	16.24
USGS	175947066130601	17.99413195	-66.2160005	NAD83	135	16	NGVD29	51	52	2014-03-13	AST	20.42
